task,worker,answer
2604,169,4
2604,61,4
2604,10,4
2605,180,5
2605,172,2
2605,290,6
2605,118,4
2605,163,5
2606,75,2
2606,204,2
2606,263,5
2606,144,2
2606,13,2
2607,80,3
2607,87,5
2607,252,3
2607,323,3
2607,10,0
2608,273,0
2608,15,4
2608,309,4
2608,258,5
2608,230,8
2609,29,1
2609,324,1
2609,28,1
2609,133,7
2609,175,1
2610,338,1
2610,69,1
2610,280,1
2610,140,1
2610,261,5
2611,235,9
2611,51,8
2611,330,3
2611,16,5
2611,285,2
2612,227,0
2612,243,5
2612,297,2
2612,20,7
2612,145,2
2613,222,4
2613,62,4
2613,123,1
2613,165,3
2613,297,3
2614,146,5
2614,115,7
2614,293,5
2614,64,6
2614,291,7
2615,216,2
2615,44,2
2615,184,1
2615,152,9
2615,127,3
2616,4,4
2616,253,6
2616,345,4
2616,93,4
2616,154,6
2617,46,3
2617,86,0
2617,302,1
2617,85,0
2617,8,0
2618,130,6
2618,218,6
2618,53,6
2618,182,6
2618,219,6
2619,325,7
2619,297,7
2619,231,0
2619,97,9
2619,50,6
2620,161,0
2620,0,3
2620,74,3
2620,88,2
2620,115,7
2621,326,1
2621,139,3
2621,321,8
2621,297,3
2621,153,3
2622,50,8
2622,132,8
2622,59,0
2622,151,0
2622,269,1
2623,86,4
2623,13,7
2623,80,7
2623,193,7
2623,94,1
2624,197,3
2624,9,9
2624,30,7
2624,252,3
2624,318,3
2625,148,4
2625,123,4
2625,76,4
2625,20,4
2625,2,4
2626,300,2
2626,3,4
2626,329,4
2626,319,4
2626,263,4
2627,74,9
2627,142,9
2627,33,0
2627,298,9
2627,242,6
2628,39,4
2628,215,2
2628,318,4
2628,252,4
2628,340,4
2629,248,5
2629,337,1
2629,49,8
2629,107,7
2629,157,4
2630,124,2
2630,170,7
2630,266,0
2630,28,0
2630,13,1
2631,104,3
2631,232,0
2631,145,9
2631,64,7
2631,326,9
2632,335,7
2632,10,8
2632,88,1
2632,248,9
2632,171,8
2633,282,3
2633,233,5
2633,189,2
2633,107,2
2633,141,2
2634,319,0
2634,205,9
2634,303,0
2634,245,8
2634,64,7
2635,166,8
2635,289,6
2635,92,9
2635,192,0
2635,311,4
2636,9,6
2636,331,3
2636,343,5
2636,238,8
2636,85,3
2637,189,8
2637,6,7
2637,285,3
2637,15,6
2637,327,3
2638,347,8
2638,160,9
2638,101,6
2638,199,0
2638,317,5
2639,272,3
2639,264,4
2639,300,3
2639,215,5
2639,338,7
2640,22,9
2640,151,4
2640,309,2
2641,93,0
2641,287,7
2641,288,0
2641,193,2
2641,11,0
2642,340,0
2642,300,5
2642,57,8
2642,160,1
2642,61,6
2643,14,6
2643,273,5
2643,237,3
2643,279,3
2643,292,2
2644,128,0
2644,139,2
2644,149,2
2644,291,2
2644,305,2
2645,270,2
2645,319,2
2645,199,3
2645,195,2
2645,116,9
2646,268,3
2646,315,7
2646,7,3
2646,26,3
2646,24,0
2647,80,7
2647,34,8
2647,88,7
2647,67,7
2647,260,7
2648,233,7
2648,139,8
2648,279,8
2648,143,8
2648,206,8
2649,206,3
2649,238,2
2649,113,3
2649,185,3
2649,279,1
2650,43,0
2650,111,2
2650,184,0
2650,95,3
2650,66,5
2651,36,3
2651,89,3
2651,78,3
2651,77,2
2651,62,3
2652,154,8
2652,163,7
2652,261,7
2652,72,7
2652,169,7
2653,11,5
2653,187,1
2653,52,3
2653,299,1
2653,128,1
2654,128,8
2654,82,7
2654,46,8
2654,252,2
2654,175,9
2655,150,5
2655,35,2
2655,196,5
2655,239,6
2655,113,6
2656,124,9
2656,247,0
2656,299,7
2656,147,7
2656,32,2
2657,181,3
2657,19,5
2657,3,1
2657,23,2
2657,140,3
2658,226,8
2658,234,7
2658,125,7
2658,155,0
2658,55,3
2659,92,4
2659,257,4
2659,348,4
2659,21,4
2659,31,4
2660,222,9
2660,23,1
2660,142,1
2660,243,3
2660,148,1
2661,285,8
2661,259,8
2661,20,8
2661,310,8
2661,272,4
2662,335,3
2662,262,3
2662,69,8
2662,39,5
2662,172,8
2663,16,1
2663,49,3
2663,304,9
2663,200,6
2663,349,6
2664,280,6
2664,181,6
2664,281,6
2664,111,6
2664,3,6
2665,187,0
2665,320,1
2665,34,4
2665,186,1
2665,66,1
2666,79,5
2666,56,0
2666,188,5
2666,263,1
2666,331,4
2667,299,8
2667,292,7
2667,109,7
2667,218,0
2667,178,7
2668,226,6
2668,65,7
2668,222,2
2668,144,7
2668,126,7
2669,230,5
2669,274,4
2669,232,2
2669,108,7
2669,160,8
2670,90,9
2670,116,9
2670,119,5
2670,294,9
2670,256,9
2671,158,0
2671,212,2
2671,139,0
2671,324,6
2671,343,0
2672,264,1
2672,230,4
2672,223,4
2672,279,4
2672,88,4
2673,280,1
2673,6,4
2673,259,7
2673,62,0
2673,262,1
2674,73,1
2674,96,7
2674,85,1
2674,141,4
2674,341,1
2675,218,8
2675,150,8
2675,103,8
2675,333,9
2675,258,3
2676,326,5
2676,221,7
2676,131,5
2676,106,8
2676,103,5
2677,34,2
2677,97,5
2677,227,4
2677,77,4
2677,296,4
2678,98,6
2678,207,1
2678,129,9
2678,102,6
2678,134,6
2679,252,9
2679,334,5
2679,157,2
2679,64,1
2679,37,8
2680,224,7
2680,283,4
2680,293,4
2680,281,4
2680,66,1
2681,241,5
2681,121,6
2681,333,3
2681,252,6
2681,89,0
2682,112,9
2682,201,8
2682,118,2
2682,265,9
2682,15,9
2683,12,3
2683,197,6
2683,68,6
2683,20,8
2683,45,6
2684,163,2
2684,211,5
2684,331,3
2684,40,3
2684,228,4
2685,202,3
2685,98,3
2685,117,3
2685,302,9
2686,160,4
2686,325,8
2686,194,4
2686,196,4
2686,241,4
2687,101,9
2687,190,7
2687,0,1
2687,272,1
2687,237,0
2688,61,3
2688,27,5
2688,251,5
2688,289,8
2688,163,2
2689,178,3
2689,323,3
2689,344,7
2689,84,3
2690,246,7
2690,154,6
2690,336,7
2690,199,0
2690,310,7
2691,294,1
2691,38,1
2691,57,1
2691,338,1
2691,170,1
2692,192,8
2692,131,4
2692,315,1
2692,96,9
2692,194,1
2693,283,8
2693,209,8
2693,293,8
2693,141,8
2693,306,8
2694,245,0
2694,36,1
2694,207,1
2694,182,1
2694,345,1
2695,8,0
2695,164,7
2695,61,9
2695,65,7
2695,265,7
2696,264,4
2696,266,4
2696,260,3
2696,175,0
2696,114,4
2697,74,3
2697,226,5
2697,318,6
2697,149,3
2697,327,2
2698,183,4
2698,178,2
2698,338,0
2698,63,7
2698,235,2
2699,241,7
2699,134,7
2699,80,2
2699,3,0
2699,296,0
2700,240,1
2700,191,8
2700,218,8
2700,282,8
2700,25,3
2701,214,7
2701,344,7
2701,202,8
2701,333,8
2701,54,7
2702,348,7
2702,291,9
2702,192,7
2702,142,9
2702,331,7
2703,88,1
2703,324,9
2703,129,9
2703,168,9
2703,84,8
2704,121,2
2704,245,0
2704,72,8
2704,279,3
2704,284,3
2705,260,2
2705,155,1
2705,46,1
2705,158,3
2705,119,5
2706,195,6
2706,263,0
2706,73,0
2706,231,6
2706,245,6
2707,179,3
2707,192,1
2707,244,1
2707,29,1
2707,59,7
2708,14,4
2708,178,7
2708,261,2
2708,85,3
2709,240,3
2709,296,7
2709,308,1
2709,75,7
2709,47,2
2710,65,4
2710,162,4
2710,247,1
2710,105,4
2710,90,6
2711,69,8
2711,191,6
2711,130,4
2711,229,8
2711,178,8
2712,264,1
2712,144,1
2712,196,1
2712,13,0
2712,19,1
2713,260,3
2713,100,3
2713,221,3
2713,285,8
2713,209,3
2714,146,0
2714,282,8
2714,301,0
2714,290,8
2714,62,1
2715,119,3
2715,19,3
2715,165,3
2715,200,0
2715,47,8
2716,135,9
2716,27,1
2716,312,9
2716,123,1
2716,194,6
2717,73,0
2717,278,4
2717,242,0
2717,47,0
2717,112,5
2718,28,6
2718,128,2
2718,177,7
2718,29,3
2718,142,6
2719,285,2
2719,99,4
2719,89,8
2719,258,8
2719,142,4
2720,254,8
2720,155,1
2720,340,9
2720,59,5
2720,44,6
2721,122,7
2721,229,9
2721,170,9
2721,130,3
2721,346,7
2722,267,1
2722,153,0
2722,96,1
2722,104,9
2722,222,1
2723,253,8
2723,152,0
2723,9,7
2723,289,8
2723,242,8
2724,70,4
2724,228,1
2724,80,7
2724,128,4
2724,239,4
2725,116,2
2725,135,3
2725,335,2
2725,144,2
2725,303,1
2726,161,0
2726,97,0
2726,150,0
2726,96,2
2726,139,6
2727,5,2
2727,342,2
2727,348,7
2727,169,8
2727,46,4
2728,131,7
2728,175,7
2728,25,7
2728,145,3
2728,99,1
2729,106,0
2729,65,0
2729,183,2
2729,249,6
2729,70,8
2730,97,9
2730,262,4
2730,258,8
2730,233,8
2730,88,8
2731,49,2
2731,322,7
2731,142,2
2731,266,2
2731,334,2
2732,202,4
2732,258,1
2732,16,8
2732,232,4
2732,211,8
2733,303,7
2733,173,3
2733,191,7
2733,2,7
2733,339,8
2734,8,7
2734,238,5
2734,23,6
2734,299,5
2734,135,7
2735,40,4
2735,273,2
2735,122,6
2735,138,8
2735,307,8
2736,207,5
2736,83,1
2736,338,7
2736,86,7
2736,9,8
2737,347,5
2737,61,4
2737,307,7
2737,38,1
2737,90,8
2738,146,2
2738,34,7
2738,10,5
2738,27,2
2738,113,4
2739,45,6
2739,54,2
2739,220,4
2739,122,1
2740,96,6
2740,78,6
2740,114,6
2740,329,6
2741,98,2
2741,1,0
2741,245,8
2741,161,9
2741,14,5
2742,102,0
2742,157,8
2742,230,0
2742,125,1
2742,130,0
2743,334,4
2743,274,3
2743,301,8
2743,32,5
2743,152,5
2744,15,2
2744,214,2
2744,286,7
2744,291,6
2744,217,2
2745,230,7
2745,158,9
2745,269,4
2745,201,7
2745,220,7
2746,98,9
2746,296,9
2746,290,3
2746,143,9
2746,292,9
2747,257,0
2747,156,1
2747,326,0
2747,208,0
2747,347,0
2748,328,6
2748,160,4
2748,150,4
2748,127,4
2748,182,4
2749,77,0
2749,258,9
2749,105,5
2749,146,4
2749,80,2
2750,238,3
2750,257,6
2750,309,0
2750,9,9
2750,7,8
2751,55,8
2751,116,6
2751,302,8
2751,26,8
2751,81,8
2752,343,5
2752,338,3
2752,92,8
2752,122,3
2753,151,9
2753,240,0
2753,247,9
2753,110,4
2753,132,8
2754,161,2
2754,244,8
2754,238,2
2754,103,4
2754,59,6
2755,146,6
2755,41,5
2755,61,4
2755,70,2
2755,85,6
2756,146,4
2756,61,6
2756,181,6
2756,341,0
2756,345,8
2757,13,0
2757,93,4
2757,118,4
2757,159,4
2757,293,3
2758,187,4
2758,195,7
2758,112,8
2758,257,8
2758,199,9
2759,76,1
2759,269,1
2759,20,9
2759,236,7
2759,108,1
2760,255,4
2760,116,7
2760,236,2
2760,107,9
2761,234,9
2761,101,7
2761,331,9
2761,219,9
2761,166,0
2762,38,1
2762,70,1
2762,11,1
2762,16,7
2762,259,3
2763,257,0
2763,143,3
2763,96,8
2763,308,0
2763,315,7
2764,18,3
2764,209,3
2764,26,5
2764,63,6
2764,10,3
2765,268,0
2765,156,0
2765,318,6
2765,174,0
2765,198,0
2766,242,6
2766,163,4
2766,38,3
2766,20,7
2766,254,6
2767,272,2
2767,80,4
2767,7,2
2767,323,6
2767,57,3
2768,349,7
2768,192,7
2768,85,7
2768,117,7
2768,113,8
2769,311,8
2769,222,8
2769,206,8
2769,151,8
2769,99,8
2770,163,6
2770,53,6
2770,250,6
2770,145,3
2770,327,6
2771,13,7
2771,162,0
2771,97,4
2771,208,0
2771,185,0
2772,254,2
2772,35,4
2772,113,8
2772,291,7
2772,329,1
2773,41,4
2773,333,4
2773,320,9
2773,237,9
2773,253,9
2774,315,8
2774,138,7
2774,114,2
2774,257,2
2774,246,3
2775,21,0
2775,249,0
2775,276,2
2775,325,3
2775,130,0
2776,297,5
2776,16,7
2776,220,0
2776,15,7
2776,181,7
2777,66,5
2777,8,5
2777,134,5
2777,320,5
2777,253,5
2778,45,8
2778,51,9
2778,167,5
2778,84,2
2778,43,5
2779,121,0
2779,294,3
2779,209,0
2779,285,0
2779,66,0
2780,97,5
2780,101,0
2780,60,5
2780,254,5
2780,264,6
2781,60,0
2781,136,8
2781,238,3
2781,9,4
2781,115,3
2782,20,1
2782,40,1
2782,77,9
2782,76,1
2782,261,9
2783,176,8
2783,191,5
2783,252,1
2783,322,1
2783,224,1
2784,296,3
2784,127,3
2784,281,9
2784,341,5
2784,175,8
2785,6,6
2785,306,5
2785,51,2
2785,82,2
2785,74,2
2786,196,8
2786,23,8
2786,261,4
2786,90,8
2786,193,7
2787,124,3
2787,344,5
2787,154,3
2787,303,4
2787,253,4
2788,110,0
2788,199,4
2788,80,2
2788,168,0
2788,229,0
2789,137,8
2789,7,1
2789,70,8
2789,224,8
2789,172,8
2790,22,5
2790,234,5
2790,166,5
2790,124,9
2790,340,5
2791,279,4
2791,187,4
2791,301,3
2791,185,4
2791,36,3
2792,249,5
2792,77,5
2792,94,5
2792,309,5
2792,90,5
2793,81,9
2793,335,5
2793,227,0
2793,312,0
2793,341,9
2794,29,8
2794,124,9
2794,272,9
2794,15,9
2795,288,2
2795,231,7
2795,53,2
2795,67,2
2795,33,7
2796,347,8
2796,37,1
2796,258,3
2796,187,8
2796,278,5
2797,296,1
2797,218,0
2797,257,8
2797,62,1
2797,129,6
2798,205,6
2798,88,6
2798,181,6
2798,271,0
2798,142,6
2799,169,3
2799,245,4
2799,294,8
2799,8,7
2799,149,4
2800,330,1
2800,53,9
2800,102,9
2800,83,2
2800,185,2
2801,2,7
2801,128,4
2801,31,1
2801,105,6
2801,292,3
2802,130,6
2802,268,6
2802,70,6
2802,13,6
2802,113,7
2803,314,3
2803,308,3
2803,92,8
2803,153,3
2803,93,3
2804,28,1
2804,162,1
2804,211,1
2804,186,1
2804,33,6
2805,345,8
2805,155,4
2805,178,7
2805,9,6
2805,274,6
2806,217,5
2806,209,0
2806,226,2
2806,348,6
2806,144,2
2807,296,8
2807,308,2
2807,98,7
2807,191,7
2807,142,0
2808,6,0
2808,176,4
2808,108,4
2808,148,8
2808,238,7
2809,67,3
2809,285,4
2809,75,8
2809,77,0
2809,235,0
2810,94,6
2810,3,5
2810,205,5
2810,168,5
2810,170,5
2811,80,7
2811,71,0
2811,72,0
2811,151,0
2811,112,6
2812,290,0
2812,61,0
2812,339,0
2812,182,4
2812,319,4
2813,287,4
2813,230,2
2813,32,2
2813,87,9
2813,255,1
2814,220,2
2814,11,7
2814,290,0
2814,67,2
2814,145,5
2815,25,6
2815,141,2
2815,94,3
2815,152,2
2815,0,6
2816,131,1
2816,221,9
2816,344,8
2816,124,6
2816,68,4
2817,31,9
2817,74,0
2817,33,9
2817,332,9
2817,182,9
2818,344,8
2818,181,4
2818,220,0
2818,246,0
2818,57,0
2819,94,1
2819,345,1
2819,151,1
2819,161,1
2819,138,1
2820,268,6
2820,246,8
2820,101,0
2820,244,6
2820,62,2
2821,214,6
2821,49,9
2821,79,3
2821,0,6
2821,183,6
2822,169,7
2822,203,5
2822,258,2
2822,56,2
2822,193,9
2823,235,7
2823,87,1
2823,275,8
2823,242,7
2823,1,7
2824,154,6
2824,255,1
2824,265,7
2824,39,1
2824,219,1
2825,180,2
2825,209,2
2825,286,3
2825,240,9
2825,343,2
2826,313,0
2826,31,0
2826,248,8
2826,297,0
2826,253,0
2827,304,3
2827,169,2
2827,74,3
2827,16,4
2827,274,6
2828,217,6
2828,344,3
2828,12,5
2828,87,0
2828,25,4
2829,321,9
2829,8,8
2829,191,9
2829,35,9
2829,214,9
2830,86,3
2830,58,1
2830,155,6
2830,296,8
2830,79,1
2831,71,5
2831,227,7
2831,184,5
2831,157,5
2831,313,7
2832,162,7
2832,344,9
2832,260,7
2832,262,7
2832,329,7
2833,334,5
2833,105,5
2833,318,9
2833,167,5
2833,12,6
2834,9,9
2834,107,4
2834,248,7
2834,109,9
2834,78,9
2835,108,0
2835,55,8
2835,348,0
2835,337,0
2835,97,0
2836,145,2
2836,184,9
2836,244,2
2836,323,2
2836,293,2
2837,153,3
2837,46,0
2837,197,3
2837,75,3
2837,254,3
2838,268,7
2838,308,8
2838,117,7
2838,290,6
2838,325,3
2839,309,9
2839,37,6
2839,201,8
2839,194,7
2839,110,7
2840,235,4
2840,250,8
2840,92,4
2840,307,4
2840,80,4
2841,76,4
2841,346,2
2841,79,3
2841,233,5
2841,62,2
2842,217,5
2842,43,9
2842,77,9
2842,315,4
2842,151,2
2843,123,8
2843,236,9
2843,333,6
2843,10,6
2843,241,2
2844,138,9
2844,309,2
2844,130,2
2844,48,7
2844,304,3
2845,290,1
2845,164,4
2845,174,3
2845,3,8
2846,288,1
2846,299,1
2846,314,1
2846,27,8
2846,146,1
2847,206,4
2847,225,4
2847,196,4
2847,155,4
2847,54,4
2848,195,9
2848,73,4
2848,345,9
2848,134,9
2848,344,1
2849,11,6
2849,219,4
2849,236,4
2849,257,4
2849,14,5
2850,147,4
2850,222,3
2850,62,4
2850,174,9
2850,112,2
2851,87,3
2851,274,3
2851,159,3
2851,299,1
2851,202,3
2852,179,4
2852,137,1
2852,336,6
2852,40,0
2852,330,1
2853,83,0
2853,129,6
2853,18,0
2853,169,3
2853,43,6
2854,79,3
2854,71,4
2854,175,4
2854,16,7
2854,34,4
2855,151,1
2855,303,6
2855,122,5
2855,301,1
2855,290,5
2856,293,3
2856,329,3
2856,299,3
2856,309,4
2856,310,3
2857,324,7
2857,207,3
2857,230,7
2857,61,0
2857,293,2
2858,142,7
2858,234,2
2858,342,7
2858,57,0
2858,195,9
2859,99,5
2859,330,7
2859,125,7
2859,134,7
2859,348,7
2860,219,1
2860,316,1
2860,149,2
2860,283,8
2860,165,0
2861,143,0
2861,45,0
2861,295,0
2861,277,9
2861,13,0
2862,110,6
2862,139,8
2862,283,8
2862,161,8
2862,16,8
2863,18,5
2863,185,0
2863,211,7
2863,84,0
2863,104,6
2864,1,0
2864,9,6
2864,148,9
2864,114,6
2864,51,7
2865,39,8
2865,206,8
2865,52,8
2865,106,8
2865,100,8
2866,222,2
2866,95,1
2866,255,2
2866,124,7
2866,306,2
2867,337,5
2867,40,2
2867,36,4
2867,94,2
2867,198,9
2868,349,3
2868,83,3
2868,289,4
2868,77,9
2868,81,9
2869,238,0
2869,199,0
2869,27,0
2869,77,1
2869,284,2
2870,25,7
2870,228,1
2870,86,0
2870,270,4
2871,12,8
2871,24,1
2871,67,3
2871,136,1
2872,3,8
2872,271,8
2872,65,8
2872,319,8
2872,239,8
2873,99,1
2873,310,8
2873,121,8
2873,291,2
2873,218,8
2874,95,1
2874,12,5
2874,94,3
2874,162,1
2874,293,1
2875,338,8
2875,233,8
2875,22,9
2875,161,8
2875,231,8
2876,272,5
2876,312,3
2876,78,2
2876,342,5
2876,45,5
2877,138,1
2877,55,7
2877,303,1
2877,102,1
2877,11,1
2878,240,5
2878,226,6
2878,269,5
2878,254,5
2878,77,2
2879,84,9
2879,33,2
2879,129,0
2879,52,9
2879,235,9
2880,286,2
2880,164,2
2880,265,2
2880,214,2
2880,74,2
2881,252,5
2881,271,8
2881,337,3
2881,323,6
2881,3,5
2882,263,0
2882,247,4
2882,169,6
2882,210,7
2882,232,0
2883,13,8
2883,254,8
2883,35,5
2883,301,2
2883,307,8
2884,92,5
2884,26,5
2884,316,1
2884,286,5
2885,146,1
2885,112,9
2885,8,0
2885,140,1
2885,220,1
2886,258,4
2886,339,6
2886,194,4
2886,145,4
2886,169,4
2887,1,6
2887,186,2
2887,181,6
2887,6,6
2887,158,6
2888,326,1
2888,254,1
2888,38,2
2888,59,1
2888,128,1
2889,20,1
2889,74,2
2889,174,4
2889,37,8
2889,131,8
2890,176,2
2890,100,4
2890,78,6
2890,233,8
2890,154,4
2891,290,0
2891,22,4
2891,64,3
2891,59,1
2891,162,4
2892,41,6
2892,38,9
2892,232,7
2892,74,5
2892,91,6
2893,241,2
2893,274,1
2893,33,0
2893,94,1
2893,99,2
2894,285,3
2894,345,5
2894,113,0
2894,159,3
2894,232,1
2895,330,7
2895,234,2
2895,197,4
2895,111,5
2895,199,5
2896,309,5
2896,192,2
2896,200,2
2896,112,2
2896,312,3
2897,131,0
2897,48,0
2897,80,3
2897,267,0
2897,289,0
2898,345,6
2898,337,6
2898,233,8
2898,2,0
2898,271,7
2899,98,0
2899,280,5
2899,148,3
2899,11,6
2899,7,6
2900,179,5
2900,27,3
2900,40,0
2900,170,6
2900,20,2
2901,49,1
2901,223,1
2901,76,4
2901,166,1
2901,212,5
2902,287,6
2902,276,4
2902,158,0
2902,238,6
2902,284,4
2903,191,2
2903,273,3
2903,106,7
2903,321,8
2903,226,3
2904,57,1
2904,270,5
2904,113,6
2904,42,5
2904,200,8
2905,144,0
2905,309,0
2905,185,0
2905,147,4
2905,231,0
2906,322,0
2906,229,4
2906,47,4
2906,36,7
2906,287,7
2907,335,2
2907,269,3
2907,298,7
2907,347,9
2907,69,8
2908,205,4
2908,278,4
2908,319,4
2908,104,0
2908,267,4
2909,235,1
2909,105,1
2909,262,9
2909,295,3
2909,340,6
2910,235,8
2910,303,4
2910,42,8
2910,13,1
2910,74,2
2911,50,7
2911,144,1
2911,42,4
2911,6,1
2911,253,1
2912,305,4
2912,140,5
2912,61,5
2912,160,5
2912,3,9
2913,19,6
2913,111,6
2913,344,7
2913,283,3
2913,258,5
2914,346,2
2914,284,9
2914,44,4
2914,78,3
2914,322,5
2915,141,8
2915,217,4
2915,53,8
2915,94,7
2915,297,8
2916,336,7
2916,273,3
2916,115,9
2916,135,7
2916,340,9
2917,149,6
2917,272,6
2917,47,5
2917,338,8
2917,100,6
2918,308,3
2918,18,4
2918,119,6
2918,102,0
2918,223,6
2919,228,6
2919,230,6
2919,235,0
2919,33,0
2919,299,8
2920,314,9
2920,294,9
2920,166,1
2920,295,9
2920,132,8
2921,309,5
2921,183,2
2921,194,5
2921,281,5
2921,319,5
2922,26,4
2922,82,5
2922,189,0
2922,143,5
2922,285,1
2923,175,5
2923,210,0
2923,14,0
2923,53,0
2923,240,7
2924,66,7
2924,85,8
2924,111,8
2924,255,8
2924,202,8
2925,64,6
2925,20,6
2925,106,6
2925,68,6
2925,343,6
2926,162,4
2926,307,4
2926,182,4
2926,50,3
2926,57,0
2927,272,9
2927,343,5
2927,187,9
2927,255,4
2927,333,2
2928,310,4
2928,272,4
2928,211,3
2928,199,5
2928,142,4
2929,27,8
2929,56,0
2929,340,6
2929,89,0
2929,43,2
2930,343,3
2930,189,8
2930,313,6
2930,271,9
2930,146,2
2931,204,2
2931,161,2
2931,7,8
2931,3,9
2931,31,8
2932,267,5
2932,169,8
2932,331,3
2932,264,4
2932,59,5
2933,145,0
2933,146,7
2933,129,0
2933,325,1
2933,17,2
2934,327,4
2934,202,5
2934,29,1
2934,314,6
2934,270,5
2935,250,1
2935,170,5
2935,282,1
2935,44,1
2935,218,9
2936,304,9
2936,298,5
2936,40,3
2936,199,5
2936,136,3
2937,81,3
2937,174,5
2937,252,6
2937,73,6
2937,106,5
2938,47,4
2938,136,5
2938,137,5
2938,78,2
2938,267,5
2939,18,8
2939,139,1
2939,328,3
2939,327,1
2939,291,1
2940,147,5
2940,72,5
2940,247,4
2940,209,5
2940,271,5
2941,176,3
2941,7,3
2941,154,1
2941,267,3
2941,195,2
2942,257,2
2942,114,1
2942,181,1
2942,316,4
2942,94,1
2943,302,3
2943,102,3
2943,106,3
2943,170,3
2943,61,7
2944,262,3
2944,173,4
2944,158,4
2944,110,1
2944,211,6
2945,98,7
2945,155,2
2945,1,6
2945,136,4
2945,180,9
2946,288,4
2946,275,0
2946,202,9
2946,213,8
2946,25,4
2947,112,1
2947,18,4
2947,58,1
2947,183,1
2947,60,1
2948,317,9
2948,262,9
2948,296,9
2948,256,6
2948,98,5
2949,140,1
2949,134,3
2949,199,1
2949,329,6
2949,24,6
2950,177,1
2950,253,0
2950,45,8
2950,102,8
2950,153,5
2951,324,9
2951,119,9
2951,251,7
2951,270,9
2951,154,4
2952,330,1
2952,262,5
2952,284,9
2952,89,4
2952,82,5
2953,292,7
2953,168,5
2953,279,7
2953,65,7
2953,321,0
2954,249,7
2954,244,4
2954,2,0
2954,113,2
2954,103,4
2955,339,2
2955,332,0
2955,73,4
2955,194,1
2955,266,3
2956,151,0
2956,295,8
2956,242,7
2956,1,0
2956,34,4
2957,113,0
2957,141,3
2957,279,0
2957,319,0
2957,203,0
2958,335,5
2958,347,6
2958,313,9
2958,204,4
2958,256,9
2959,303,6
2959,261,6
2959,57,6
2959,256,9
2959,164,6
2960,297,3
2960,28,3
2960,177,9
2960,120,3
2960,140,3
2961,160,5
2961,166,3
2961,13,7
2961,3,4
2961,129,0
2962,241,5
2962,84,7
2962,21,6
2962,266,5
2962,206,5
2963,221,9
2963,210,4
2963,304,4
2963,97,5
2963,18,4
2964,8,3
2964,139,3
2964,194,3
2964,250,1
2964,129,3
2965,42,7
2965,142,9
2965,180,5
2965,116,1
2965,94,6
2966,144,1
2966,143,7
2966,335,3
2966,66,7
2966,169,8
2967,50,5
2967,65,5
2967,248,2
2967,142,4
2967,318,0
2968,110,6
2968,203,9
2968,206,3
2968,244,9
2969,206,9
2969,240,0
2969,202,8
2969,1,4
2969,98,8
2970,118,0
2970,51,6
2970,98,4
2970,147,6
2970,133,2
2971,170,7
2971,88,7
2971,9,7
2971,200,7
2971,168,7
2972,4,9
2972,180,8
2972,25,9
2972,229,3
2972,190,5
2973,338,6
2973,167,8
2973,225,3
2973,50,6
2973,47,1
2974,298,9
2974,151,9
2974,61,5
2974,149,4
2974,11,9
2975,53,0
2975,142,0
2975,293,0
2975,80,9
2975,275,0
2976,258,8
2976,19,9
2976,186,8
2976,334,8
2976,243,5
2977,186,1
2977,332,7
2977,303,0
2977,158,7
2977,23,1
2978,24,8
2978,328,0
2978,272,3
2978,37,2
2978,140,7
2979,67,5
2979,160,8
2979,261,8
2979,310,7
2979,211,1
2980,318,3
2980,134,3
2980,33,9
2980,13,2
2980,215,7
2981,229,2
2981,220,2
2981,248,3
2981,328,8
2981,103,8
2982,320,9
2982,40,6
2982,67,0
2982,47,0
2982,295,4
2983,209,9
2983,137,9
2983,142,9
2983,203,3
2983,204,8
2984,282,6
2984,88,0
2984,275,7
2984,100,3
2984,222,6
2985,339,8
2985,171,8
2985,243,0
2985,148,8
2986,322,7
2986,21,3
2986,63,3
2986,224,3
2986,168,3
2987,6,9
2987,289,6
2987,326,9
2987,214,2
2987,261,3
2988,331,4
2988,280,3
2988,73,8
2988,329,3
2988,121,8
2989,112,1
2989,103,3
2989,245,0
2989,23,9
2989,9,3
2990,168,4
2990,138,2
2990,67,5
2990,304,4
2990,65,9
2991,77,4
2991,46,6
2991,139,9
2991,55,0
2991,127,6
2992,93,6
2992,279,7
2992,206,6
2992,257,6
2992,225,7
2993,195,0
2993,270,3
2993,259,7
2993,8,7
2993,303,6
2994,248,3
2994,173,4
2994,180,2
2994,340,7
2994,327,0
2995,209,8
2995,249,3
2995,162,8
2995,234,4
2995,230,8
2996,286,4
2996,207,0
2996,100,4
2996,83,0
2996,212,4
2997,147,1
2997,338,1
2997,65,1
2997,225,5
2997,193,1
2998,46,7
2998,231,7
2998,116,7
2998,269,9
2998,9,7
2999,265,5
2999,289,0
2999,195,4
2999,103,1
2999,202,4
3000,321,9
3000,144,2
3000,328,3
3000,230,9
3000,109,9
3001,327,1
3001,122,6
3001,50,8
3001,16,8
3001,234,8
3002,113,5
3002,174,3
3002,112,4
3002,239,3
3003,22,4
3003,195,7
3003,333,9
3003,249,3
3003,307,8
3004,27,0
3004,183,8
3004,231,8
3004,57,2
3004,341,1
3005,176,9
3005,272,0
3005,145,1
3005,286,5
3005,98,1
3006,49,0
3006,218,2
3006,46,2
3006,132,2
3006,160,5
3007,281,5
3007,92,7
