task,worker,answer
2481,360,5
2482,334,4
2482,406,5
2482,327,4
2482,477,2
2482,139,5
2483,325,1
2483,204,2
2483,46,2
2483,361,0
2483,3,2
2484,360,5
2484,296,5
2484,186,3
2484,8,0
2484,462,3
2485,35,0
2485,462,0
2485,356,0
2485,78,0
2485,194,5
2486,50,2
2486,186,3
2486,163,2
2486,235,1
2486,403,5
2487,94,3
2487,454,3
2487,488,3
2487,282,3
2487,9,1
2488,195,2
2488,24,2
2488,175,2
2488,66,2
2488,387,2
2489,31,2
2489,226,2
2489,24,5
2489,342,0
2489,234,2
2490,50,4
2490,428,1
2490,256,4
2490,435,0
2490,202,2
2491,491,0
2491,335,5
2491,88,3
2491,245,5
2491,372,2
2492,13,2
2492,270,2
2492,14,3
2492,169,2
2492,125,1
2493,382,0
2493,53,5
2493,391,0
2493,329,0
2493,271,2
2494,146,1
2494,419,0
2494,347,3
2494,94,0
2494,309,3
2495,497,0
2495,392,0
2495,395,4
2495,41,2
2495,109,2
2496,363,2
2496,48,3
2496,342,2
2496,75,5
2496,10,2
2497,274,3
2497,131,2
2497,292,2
2497,48,2
2497,404,4
2498,82,0
2498,93,4
2498,231,4
2498,42,3
2498,61,4
2499,21,2
2499,474,2
2499,247,2
2499,68,3
2499,114,1
2500,48,5
2500,159,3
2500,69,4
2500,81,1
2500,1,5
2501,74,1
2501,466,1
2501,129,4
2501,318,1
2501,222,1
2502,467,0
2502,28,1
2502,114,1
2502,348,1
2502,495,5
2503,111,5
2503,153,2
2503,261,0
2503,306,2
2503,251,3
2504,258,4
2504,297,5
2504,244,5
2504,105,0
2504,139,5
2505,397,0
2505,456,0
2505,175,3
2505,15,5
2505,232,0
2506,332,2
2506,132,0
2506,356,2
2506,245,0
2506,72,2
2507,207,3
2507,280,5
2507,6,3
2507,408,1
2507,270,5
2508,469,2
2508,104,2
2508,210,2
2508,14,2
2508,20,0
2509,389,0
2509,434,5
2509,86,0
2509,37,0
2509,87,5
2510,160,1
2510,34,1
2510,469,1
2510,433,1
2510,287,0
2511,111,4
2511,130,0
2511,30,4
2511,194,3
2511,186,4
2512,296,3
2512,249,5
2512,441,5
2512,480,5
2512,10,2
2513,354,2
2513,105,2
2513,7,2
2513,213,2
2513,91,2
2514,212,4
2514,213,5
2514,252,2
2514,246,2
2514,36,5
2515,467,1
2515,70,4
2515,127,0
2515,196,5
2515,192,0
2516,336,4
2516,338,2
2516,252,0
2516,185,3
2516,325,3
2517,368,3
2517,204,3
2517,471,2
2517,56,3
2517,323,3
2518,397,4
2518,8,4
2518,168,2
2518,204,4
2518,327,4
2519,406,4
2519,354,4
2519,87,4
2519,61,4
2519,92,4
2520,218,3
2520,71,1
2520,459,0
2520,215,0
2520,418,0
2521,406,5
2521,304,1
2521,43,5
2521,402,5
2521,70,5
2522,314,0
2522,153,4
2522,359,0
2522,244,4
2522,49,0
2523,161,0
2523,335,2
2523,58,0
2523,114,1
2523,370,1
2524,48,5
2524,313,4
2524,107,4
2524,86,0
2524,465,0
2525,77,3
2525,148,3
2525,204,4
2525,402,2
2525,462,4
2526,334,0
2526,487,5
2526,163,0
2526,201,1
2526,44,0
2527,215,2
2527,10,3
2527,429,3
2527,387,2
2527,339,3
2528,39,3
2528,88,2
2528,255,2
2528,208,5
2528,58,2
2529,75,0
2529,327,2
2529,87,1
2529,284,3
2529,452,2
2530,373,2
2530,5,1
2530,385,3
2530,67,2
2530,220,2
2531,141,3
2531,112,3
2531,128,3
2531,140,3
2531,401,4
2532,139,1
2532,89,1
2532,191,3
2532,14,1
2532,449,0
2533,4,0
2533,6,0
2533,37,0
2533,339,0
2533,54,1
2534,285,0
2534,131,5
2534,259,0
2534,230,5
2534,417,5
2535,75,5
2535,412,0
2535,462,3
2535,129,0
2535,346,5
2536,127,3
2536,200,2
2536,304,2
2536,203,1
2536,11,2
2537,136,3
2537,266,3
2537,353,3
2537,239,3
2537,197,3
2538,382,4
2538,243,4
2538,27,5
2538,174,4
2538,273,3
2539,21,1
2539,198,1
2539,389,1
2539,268,1
2539,397,5
2540,320,1
2540,328,3
2540,216,3
2540,145,5
2540,3,5
2541,79,3
2541,43,4
2541,80,5
2541,66,4
2541,369,2
2542,432,4
2542,200,0
2542,61,3
2542,371,2
2542,7,2
2543,332,5
2543,224,4
2543,423,0
2543,191,5
2543,354,5
2544,156,0
2544,383,3
2544,261,2
2544,44,0
2544,57,0
2545,490,0
2545,230,0
2545,416,3
2545,82,1
2545,26,0
2546,394,3
2546,189,2
2546,29,3
2546,410,4
2546,9,3
2547,216,2
2547,89,5
2547,100,2
2547,474,1
2547,159,1
2548,162,4
2548,473,1
2548,41,0
2548,491,4
2548,427,0
2549,399,4
2549,470,4
2549,177,0
2549,195,0
2550,346,4
2550,334,2
2550,29,5
2550,49,2
2550,98,5
2551,396,0
2551,379,1
2551,12,2
2551,52,2
2551,137,1
2552,266,4
2552,43,2
2552,350,1
2552,10,0
2552,420,0
2553,299,0
2553,114,1
2553,103,1
2553,198,1
2553,27,1
2554,140,2
2554,322,1
2554,243,5
2554,119,0
2554,491,3
2555,195,2
2555,275,2
2555,213,4
2555,449,4
2555,159,4
2556,270,4
2556,282,4
2556,370,1
2556,142,1
2556,316,1
2557,37,3
2557,228,1
2557,339,2
2557,117,3
2557,359,3
2558,91,0
2558,218,3
2558,7,4
2558,406,4
2558,147,3
2559,430,2
2559,283,2
2559,2,2
2559,50,2
2559,389,2
2560,96,4
2560,331,2
2560,308,4
2560,367,5
2560,323,3
2561,489,0
2561,315,0
2561,137,3
2561,22,0
2561,43,0
2562,287,1
2562,407,1
2562,215,3
2562,409,1
2562,426,1
2563,481,2
2563,352,4
2563,360,0
2563,247,4
2563,446,0
2564,323,0
2564,31,3
2564,442,3
2564,152,3
2564,433,1
2565,76,3
2565,123,2
2565,432,5
2565,488,2
2565,445,4
2566,47,1
2566,181,5
2566,271,0
2566,162,0
2566,184,0
2567,256,1
2567,222,4
2567,276,1
2567,138,5
2567,75,1
2568,495,4
2568,334,3
2568,267,4
2568,470,3
2568,324,1
2569,61,3
2569,214,2
2569,84,1
2569,111,1
2569,128,5
2570,451,0
2570,415,0
2570,142,1
2570,407,4
2570,416,4
2571,134,0
2571,376,1
2571,118,2
2571,421,1
2571,145,1
2572,188,5
2572,150,5
2572,11,5
2572,380,0
2572,6,4
2573,248,0
2573,20,3
2573,402,0
2573,423,1
2573,379,0
2574,377,1
2574,106,3
2574,185,5
2574,372,2
2574,27,0
2575,289,5
2575,245,1
2575,427,1
2575,135,0
2575,382,5
2576,355,4
2576,119,4
2576,258,2
2576,268,4
2576,39,5
2577,313,5
2577,326,1
2577,85,4
2577,279,3
2577,105,2
2578,146,3
2578,395,0
2578,134,3
2578,284,3
2578,180,3
2579,488,5
2579,434,5
2579,133,5
2579,2,5
2579,430,5
2580,63,2
2580,32,2
2580,259,1
2580,263,1
2580,334,2
2581,79,2
2581,313,4
2581,330,0
2581,229,1
2581,41,4
2582,176,0
2582,460,0
2582,400,2
2582,314,0
2582,498,0
2583,257,0
2583,333,0
2583,167,1
2583,256,3
2583,273,2
2584,45,5
2584,495,3
2584,436,5
2584,51,5
2584,363,1
2585,77,1
2585,122,1
2585,445,4
2585,402,0
2585,93,1
2586,440,2
2586,226,1
2586,489,5
2586,382,5
2586,23,5
2587,97,2
2587,51,3
2587,94,2
2587,27,4
2587,403,2
2588,319,2
2588,221,2
2588,405,2
2588,142,4
2588,105,2
2589,354,1
2589,139,3
2589,437,1
2589,362,1
2589,67,0
2590,400,3
2590,361,1
2590,168,1
2590,454,1
2591,103,0
2591,153,1
2591,415,1
2591,311,3
2591,451,0
2592,442,3
2592,46,2
2592,202,0
2592,114,5
2592,313,4
2593,443,5
2593,95,1
2593,231,1
2593,396,1
2593,185,1
2594,311,0
2594,25,4
2594,454,1
2594,289,1
2594,481,0
2595,4,5
2595,392,0
2595,10,0
2595,232,0
2595,210,0
2596,250,5
2596,293,4
2596,420,0
2596,193,4
2596,11,5
2597,190,3
2597,303,2
2597,18,1
2597,394,1
2597,367,0
2598,70,2
2598,409,4
2598,16,4
2598,421,0
2598,416,4
2599,398,1
2599,439,1
2599,66,1
2599,210,1
2599,475,1
2600,469,3
2600,480,3
2600,177,3
2600,274,3
2600,71,0
2601,353,1
2601,263,5
2601,147,0
2601,323,0
2601,182,0
2602,443,5
2602,371,5
2602,115,5
2602,444,3
2602,463,1
2603,339,1
2603,164,1
2603,481,2
2603,467,1
2603,407,4
2604,288,4
2604,439,4
2604,295,4
2604,466,0
2604,403,4
2605,188,1
2605,338,1
2605,48,1
2605,472,1
2605,238,3
2606,145,0
2606,115,2
2606,74,2
2606,161,3
2606,437,3
2607,319,2
2607,201,0
2607,130,2
2607,138,2
2607,94,4
2608,42,5
2608,246,5
2608,221,5
2608,368,5
2608,334,5
2609,307,3
2609,340,0
2609,237,1
2609,211,3
2609,346,3
2610,283,4
2610,22,4
2610,453,4
2610,488,4
2610,51,4
2611,45,4
2611,69,1
2611,165,0
2611,27,3
2612,286,0
2612,32,2
2612,455,3
2612,253,0
2612,298,3
2613,468,5
2613,23,4
2613,86,5
2613,448,1
2613,401,4
2614,459,4
2614,150,4
2614,326,0
2614,263,1
2614,70,2
2615,167,5
2615,353,1
2615,385,1
2615,457,1
2615,252,1
2616,260,5
2616,306,0
2616,435,0
2616,347,1
2616,173,5
2617,103,1
2617,116,5
2617,144,5
2617,306,5
2617,123,4
2618,122,0
2618,240,3
2618,136,3
2618,38,3
2618,286,3
2619,464,3
2619,32,3
2619,51,0
2619,226,3
2619,174,5
2620,416,0
2620,487,5
2620,336,4
2620,74,4
2620,30,0
2621,17,2
2621,22,5
2621,276,5
2621,280,2
2621,470,0
2622,130,4
2622,441,2
2622,418,3
2622,86,0
2622,126,2
2623,370,3
2623,264,1
2623,374,5
2623,130,5
2623,271,5
2624,71,4
2624,454,4
2624,215,1
2624,213,5
2624,466,4
2625,342,4
2625,197,4
2625,353,4
2625,331,0
2625,247,4
2626,307,3
2626,384,4
2626,334,4
2626,13,0
2626,349,4
2627,97,4
2627,298,2
2627,124,4
2627,181,4
2627,362,0
2628,91,0
2628,412,5
2628,198,0
2628,36,0
2628,160,5
2629,207,4
2629,429,4
2629,152,4
2629,11,1
2629,46,1
2630,345,2
2630,97,2
2630,483,4
2630,144,1
2630,346,4
2631,41,4
2631,61,3
2631,413,2
2631,476,5
2631,280,4
2632,265,4
2632,389,4
2632,481,4
2632,245,4
2632,93,4
2633,408,2
2633,99,2
2633,88,0
2633,399,2
2633,305,4
2634,426,4
2634,143,3
2634,154,3
2634,267,4
2634,131,3
2635,167,5
2635,146,5
2635,136,5
2635,172,5
2635,207,5
2636,313,4
2636,470,0
2636,324,2
2636,258,5
2636,239,4
2637,86,0
2637,356,0
2637,106,0
2637,170,3
2637,475,0
2638,40,3
2638,18,1
2638,365,4
2638,109,2
2638,247,2
2639,90,4
2639,296,2
2639,121,3
2639,344,3
2639,388,3
2640,456,1
2640,64,1
2640,203,4
2640,130,1
2640,255,1
2641,11,4
2641,328,5
2641,256,1
2641,303,2
2641,123,4
2642,162,1
2642,224,2
2642,308,3
2642,284,1
2642,365,3
2643,123,2
2643,460,3
2643,176,2
2643,43,3
2643,87,5
2644,218,1
2644,180,1
2644,343,5
2644,195,1
2644,298,1
2645,402,3
2645,281,5
2645,339,5
2645,219,5
2645,288,4
2646,490,2
2646,225,2
2646,413,4
2646,471,2
2646,44,2
2647,315,4
2647,316,1
2647,336,5
2647,478,5
2647,50,2
2648,9,4
2648,71,1
2648,402,5
2648,284,4
2648,345,4
2649,171,4
2649,56,1
2649,389,1
2649,467,5
2649,210,1
2650,22,0
2650,158,4
2650,316,4
2650,51,4
2650,424,4
2651,41,5
2651,145,5
2651,36,4
2651,78,1
2651,210,4
2652,457,0
2652,312,0
2652,471,0
2652,280,0
2652,30,0
2653,247,5
2653,83,3
2653,194,4
2653,103,3
2653,343,4
2654,50,2
2654,67,1
2654,427,2
2654,310,1
2654,325,0
2655,285,3
2655,402,0
2655,376,0
2655,469,0
2655,355,1
2656,122,0
2656,267,0
2656,333,3
2656,3,0
2656,75,1
2657,391,4
2657,270,3
2657,142,4
2657,203,4
2657,120,4
2658,49,0
2658,43,5
2658,341,1
2658,272,4
2658,425,5
2659,120,2
2659,356,2
2659,122,3
2659,421,2
2659,374,3
2660,33,3
2660,316,3
2660,299,3
2660,286,3
2661,340,5
2661,378,5
2661,240,4
2661,348,3
2661,101,5
2662,60,3
2662,16,2
2662,164,0
2662,440,0
2662,405,0
2663,141,4
2663,158,4
2663,381,3
2663,493,0
2663,66,4
2664,198,0
2664,21,3
2664,368,4
2664,81,5
2664,20,1
2665,211,5
2665,202,2
2665,66,5
2665,17,0
2665,206,2
2666,237,0
2666,387,2
2666,54,0
2666,382,0
2666,352,1
2667,43,2
2667,355,5
2667,325,4
2667,264,2
2667,443,2
2668,16,5
2668,432,5
2668,175,5
2668,23,0
2668,307,5
2669,218,3
2669,356,5
2669,473,1
2669,260,1
2669,394,5
2670,424,3
2670,273,5
2670,99,1
2670,208,0
2670,186,1
2671,18,5
2671,117,1
2671,498,4
2671,174,0
2671,420,1
2672,362,3
2672,481,1
2672,9,3
2672,160,5
2672,185,3
2673,191,0
2673,404,2
2673,473,0
2673,32,3
2673,457,1
2674,149,0
2674,50,0
2674,64,2
2674,256,3
2674,386,1
2675,22,0
2675,168,0
2675,492,4
2675,281,3
2675,441,4
2676,386,2
2676,72,0
2676,401,3
2676,98,0
2676,197,0
2677,147,5
2677,41,4
2677,52,5
2677,422,0
2677,43,5
2678,15,2
2678,1,1
2678,460,2
2678,195,2
2678,223,0
2679,319,4
2679,131,3
2679,374,4
2679,138,4
2679,440,4
2680,398,0
2680,324,5
2680,496,4
2680,441,0
2680,343,4
2681,401,4
2681,411,3
2681,108,5
2681,497,2
2681,282,3
2682,340,1
2682,283,1
2682,224,0
2682,204,1
2682,185,5
2683,438,5
2683,388,1
2683,77,1
2683,194,4
2683,3,1
2684,155,0
2684,272,3
2684,380,3
2684,306,4
2684,85,5
2685,478,3
2685,490,3
2685,294,3
2685,45,3
2685,159,5
2686,416,3
2686,259,4
2686,104,3
2686,337,3
2686,106,2
2687,490,0
2687,9,5
2687,196,1
2687,205,4
2687,445,1
2688,283,5
2688,315,5
2688,106,0
2688,230,5
2688,498,4
2689,214,0
2689,72,5
2689,147,1
2689,10,5
2689,372,2
2690,155,1
2690,350,1
2690,198,3
2690,97,1
2690,144,1
2691,319,3
2691,164,4
2691,423,2
2691,409,5
2692,367,2
2692,236,4
2692,87,2
2692,249,2
2692,186,3
2693,415,5
2693,119,4
2693,339,4
2693,311,1
2693,424,2
2694,478,5
2694,410,2
2694,218,1
2694,36,3
2694,81,1
2695,121,4
2695,497,4
2695,403,4
2695,6,2
2695,263,5
2696,33,3
2696,198,3
2696,271,3
2696,253,1
2696,177,5
2697,276,2
2697,137,3
2697,435,3
2697,12,2
2697,21,2
2698,36,0
2698,181,0
2698,232,0
2698,406,1
2698,71,5
2699,467,0
2699,228,4
2699,294,1
2699,230,0
2699,76,1
2700,30,0
2700,443,5
2700,343,5
2700,75,4
2700,170,2
2701,418,1
2701,493,2
2701,416,1
2701,11,1
2701,28,1
2702,384,0
2702,229,2
2702,470,2
2702,214,2
2702,204,2
2703,422,3
2703,450,2
2703,194,1
2703,229,3
2703,379,4
2704,193,2
2704,144,0
2704,363,4
2704,200,1
2704,77,5
2705,221,5
2705,415,5
2705,473,3
2705,46,0
2705,305,3
2706,451,1
2706,128,1
2706,28,1
2706,352,1
2706,445,2
2707,405,3
2707,373,0
2707,353,3
2707,346,3
2707,435,3
2708,72,4
2708,367,5
2708,154,4
2708,275,4
2708,227,4
2709,73,2
2709,20,0
2709,254,3
2709,373,0
2709,26,0
2710,329,4
2710,461,3
2710,228,5
2710,320,3
2710,55,3
2711,464,1
2711,309,3
2711,180,1
2711,494,1
2711,476,5
2712,479,3
2712,311,5
2712,50,5
2712,427,5
2712,374,2
2713,323,4
2713,137,4
2713,93,4
2713,22,3
2713,499,2
2714,437,0
2714,171,2
2714,307,2
2714,257,4
2714,368,0
2715,485,3
2715,258,0
2715,442,5
2715,202,0
2715,158,0
2716,233,0
2716,258,0
2716,182,0
2716,3,0
2716,421,0
2717,151,3
2717,60,3
2717,169,5
2717,129,5
2717,368,3
2718,282,3
2718,5,3
2718,226,3
2718,39,5
2719,43,2
2719,187,2
2719,29,2
2719,161,2
2719,497,2
2720,137,2
2720,186,1
2720,181,5
2720,101,4
2720,399,2
2721,108,0
2721,187,0
2721,178,0
2721,390,5
2721,496,0
2722,399,0
2722,148,5
2722,169,2
2722,143,0
2722,331,5
2723,417,0
2723,439,2
2723,367,5
2723,363,2
2723,313,2
2724,98,3
2724,187,1
2724,34,3
2724,483,3
2724,117,3
2725,319,0
2725,161,0
2725,445,0
2725,233,0
2725,18,3
2726,108,1
2726,380,4
2726,459,1
2726,436,0
2726,51,4
2727,311,1
2727,192,1
2727,331,1
2727,225,4
2727,191,1
2728,280,5
2728,322,1
2728,2,1
2728,108,4
2728,16,1
2729,143,4
2729,64,1
2729,391,4
2729,351,3
2729,480,3
2730,54,3
2730,435,2
2730,89,0
2730,370,1
2730,321,4
2731,229,0
2731,450,5
2731,300,0
2731,306,4
2731,389,0
2732,349,5
2732,60,2
2732,295,0
2732,66,1
2732,352,1
2733,225,5
2733,252,0
2733,237,2
2733,335,3
2734,335,4
2734,362,2
2734,354,4
2734,194,3
2734,382,2
2735,198,3
2735,34,1
2735,471,1
2735,400,4
2735,171,1
2736,166,0
2736,304,5
2736,47,0
2736,484,0
2736,233,2
2737,28,2
2737,156,2
2737,212,0
2737,3,3
2737,30,0
2738,327,4
2738,262,0
2738,275,3
2738,228,3
2738,392,3
2739,381,5
2739,290,3
2739,300,1
2739,24,2
2739,431,4
2740,257,4
2740,451,5
2740,108,5
2740,94,5
2740,219,2
2741,58,1
2741,66,1
2741,318,1
2741,12,3
2741,55,0
2742,489,0
2742,112,4
2742,33,0
2742,253,1
2742,115,5
2743,20,0
2743,67,3
2743,82,5
2743,391,3
2743,152,3
2744,156,0
2744,300,0
2744,126,3
2744,38,3
2744,127,1
2745,373,5
2745,477,3
2745,334,0
2745,241,5
2745,303,5
2746,325,2
2746,157,2
2746,401,0
2746,256,2
2746,130,5
2747,11,3
2747,0,2
2747,473,4
2747,170,3
2747,76,3
2748,255,2
2748,179,2
2748,472,2
2748,246,2
2748,221,2
2749,188,2
2749,20,0
2749,256,0
2749,432,2
2749,276,0
2750,326,0
2750,416,0
2750,431,0
2750,378,0
2750,93,0
2751,486,5
2751,231,2
2751,111,2
2751,257,1
2751,200,1
2752,411,1
2752,421,1
2752,335,1
2752,474,4
2752,323,2
2753,231,4
2753,442,1
2753,306,5
2753,420,5
2753,43,0
2754,393,5
2754,49,2
2754,169,5
2754,305,5
2754,142,0
2755,431,0
2755,333,2
2755,380,2
2755,214,4
2755,268,2
2756,74,1
2756,320,1
2756,34,4
2756,9,5
2756,270,1
2757,499,4
2757,199,0
2757,416,4
2757,302,2
2757,176,1
2758,416,5
2758,344,3
2758,366,2
2758,332,5
2758,325,2
2759,212,1
2759,125,5
2759,480,2
2759,486,3
2759,162,5
2760,352,3
2760,431,2
2760,117,2
2760,293,4
2760,277,1
2761,33,5
2761,388,5
2761,96,2
2761,82,5
2761,482,5
2762,11,3
2762,246,3
2762,470,1
2762,224,3
2762,377,3
2763,444,5
2763,251,1
2763,36,5
2763,495,2
2763,316,1
2764,366,5
2764,258,3
2764,479,5
2764,160,2
2764,473,1
2765,242,0
2765,424,3
2765,280,0
2765,129,1
2765,82,0
2766,277,2
2766,329,2
2766,454,2
2766,111,2
2766,136,2
2767,222,0
2767,97,1
2767,381,0
2767,384,3
2767,448,3
2768,289,5
2768,445,1
2768,160,5
2768,397,5
2768,285,0
2769,111,0
2769,367,1
2769,345,4
2769,127,1
2769,351,2
2770,484,5
2770,254,4
2770,285,0
2770,66,5
2770,230,2
2771,394,3
2771,231,2
2771,110,5
2771,265,1
2771,167,2
2772,394,4
2772,453,5
2772,283,4
2772,438,5
2772,99,4
2773,120,0
2773,388,0
2773,216,1
2773,290,0
2773,412,4
2774,224,4
2774,435,4
2774,166,5
2774,8,4
2774,467,5
2775,319,2
2775,156,5
2775,385,4
2775,124,1
2775,406,0
2776,364,1
2776,67,3
2776,466,5
2776,174,4
2776,269,3
2777,384,2
2777,16,2
2777,204,2
2777,242,5
2777,467,2
2778,161,0
2778,68,1
2778,481,3
2778,475,1
2778,498,5
2779,61,3
2779,131,3
2779,21,3
2779,179,3
2779,237,3
2780,305,3
2780,407,5
2780,47,4
2780,249,1
2780,289,2
2781,351,2
2781,428,3
2781,380,0
2781,466,1
2781,426,1
2782,486,0
2782,411,4
2782,367,0
2782,134,3
2782,61,1
2783,334,3
2783,431,3
2783,43,2
2783,256,3
2783,60,5
2784,277,0
2784,465,2
2784,321,5
2784,37,0
2784,167,0
2785,324,0
2785,50,3
2785,282,1
2785,118,3
2785,114,0
2786,225,3
2786,9,3
2786,213,1
2786,438,3
2786,132,0
2787,185,2
2787,383,3
2787,284,1
2787,402,2
2787,492,4
2788,121,2
2788,318,3
2788,262,2
2788,315,1
2788,394,1
2789,256,1
2789,89,0
2789,441,1
2789,440,3
2789,200,1
2790,370,1
2790,425,4
2790,152,1
2790,326,1
2790,176,2
2791,317,3
2791,264,4
2791,327,3
2791,13,1
2791,0,3
2792,11,4
2792,96,0
2792,284,4
2792,195,4
2792,487,3
2793,368,2
2793,395,1
2793,79,3
2793,49,2
2793,216,5
2794,264,1
2794,141,4
2794,173,4
2794,331,2
2794,81,1
2795,111,0
2795,213,2
2795,494,3
2795,127,5
2795,290,5
2796,344,2
2796,389,3
2796,257,3
2796,194,2
2796,286,3
2797,260,3
2797,206,3
2797,175,0
2797,231,3
2797,410,1
2798,462,0
2798,153,2
2798,402,3
2798,22,0
2798,106,5
2799,147,4
2799,101,2
2799,128,4
2799,434,4
2799,365,4
2800,144,2
2800,316,3
2800,197,3
2800,295,3
2800,72,3
2801,368,1
2801,163,3
2801,118,1
2801,112,5
2801,128,4
2802,91,0
2802,407,0
2802,75,0
2802,439,2
2802,477,0
2803,11,0
2803,407,4
2803,26,1
2803,299,5
2803,186,2
2804,203,5
2804,87,0
2804,441,2
2804,59,0
2804,373,2
2805,272,4
2805,178,5
2805,10,4
2805,225,0
2805,476,1
2806,380,0
2806,420,2
2806,174,0
2806,344,1
2806,261,0
2807,190,2
2807,169,2
2807,457,5
2807,113,3
2807,59,3
2808,160,0
2808,374,0
2808,240,0
2808,474,4
2808,22,0
2809,334,0
2809,29,0
2809,89,2
2809,490,4
2809,88,4
2810,34,4
2810,184,4
2810,274,5
2810,291,0
2810,95,0
2811,264,1
2811,492,4
2811,337,2
2811,195,2
2811,322,3
2812,424,3
2812,456,5
2812,477,5
2812,152,5
2812,464,5
2813,277,5
2813,283,4
2813,499,2
2813,131,5
2813,395,2
2814,253,3
2814,443,4
2814,492,4
2814,327,3
2814,398,3
2815,416,4
2815,30,2
2815,182,0
2815,222,4
2815,108,4
2816,388,3
2816,330,2
2816,273,5
2816,174,2
2816,337,2
2817,267,1
2817,46,3
2817,125,5
2817,165,0
2817,107,0
2818,348,3
2818,288,2
2818,397,2
2818,130,2
2818,427,1
2819,306,2
2819,213,4
2819,211,2
2819,42,5
2819,293,4
2820,167,0
2820,477,0
2820,269,0
2820,439,0
2820,379,3
2821,215,1
2821,96,1
2821,382,1
2821,77,5
2821,142,5
2822,73,1
2822,219,1
2822,368,0
2822,292,0
2822,209,0
2823,255,4
2823,372,3
2823,161,0
2823,151,4
2823,203,4
2824,121,0
2824,380,2
2824,112,0
2824,455,0
2824,71,1
2825,13,4
2825,284,3
2825,211,4
2825,21,4
2825,314,5
2826,19,0
2826,24,0
2826,343,0
2826,329,4
2826,362,2
2827,251,5
2827,346,0
2827,92,5
2827,37,0
2827,36,3
2828,43,2
2828,415,4
2828,147,0
2828,396,2
2828,461,2
2829,336,2
2829,170,5
2829,199,2
2829,427,1
2829,384,1
2830,265,1
2830,338,4
2830,403,5
2830,352,3
2830,458,5
2831,187,0
2831,435,2
2831,418,0
2831,256,2
2831,259,1
2832,491,3
2832,416,3
2832,482,1
2832,486,1
2832,241,1
2833,185,5
2833,480,0
2833,371,2
2833,373,2
2834,93,0
2834,173,5
2834,439,0
2834,67,2
2834,132,2
2835,85,3
2835,341,3
2835,314,2
2835,442,1
2835,320,2
2836,230,4
2836,107,1
2836,376,0
2836,181,2
2836,129,2
2837,31,1
2837,396,5
2837,0,3
2837,373,1
2837,463,3
2838,39,5
2838,20,5
2838,144,3
2838,128,3
2838,8,3
2839,337,2
2839,173,2
2839,32,1
2839,12,4
2839,2,2
2840,154,3
2840,68,1
2840,73,5
2840,223,1
2840,264,1
2841,213,3
2841,290,3
2841,52,3
2841,75,2
2841,29,0
2842,183,2
2842,276,1
2842,123,2
2842,265,2
2842,272,5
2843,196,1
2843,86,1
2843,452,2
2843,288,4
2843,182,5
2844,311,4
2844,92,0
2844,35,4
2844,200,5
2844,294,4
2845,461,5
2845,143,5
2845,3,3
2845,281,5
2845,156,3
2846,286,0
2846,41,5
2846,209,5
2846,125,1
2846,190,4
2847,70,2
2847,432,4
2847,13,4
2847,111,1
2847,442,0
2848,38,4
2848,325,4
2848,271,5
2848,48,5
2848,442,5
2849,105,1
2849,432,1
2849,306,1
2849,177,1
2849,302,3
2850,47,4
2850,114,1
2850,316,1
2850,481,0
2850,103,1
2851,200,5
2851,491,0
2851,118,3
2851,79,4
2851,375,5
2852,18,4
2852,420,3
2852,185,3
2852,309,4
2852,218,2
2853,485,4
2853,457,4
2853,134,5
2853,93,2
2853,498,2
2854,276,3
2854,145,5
2854,387,5
2854,117,2
2854,32,5
2855,157,2
2855,293,3
2855,137,1
2855,75,5
2855,5,1
2856,157,4
2856,180,5
2856,368,5
2856,168,5
2856,216,5
2857,314,4
2857,210,2
2857,162,3
2857,98,1
2857,255,5
2858,436,3
2858,153,5
2858,80,3
2858,0,2
2858,367,2
2859,348,1
2859,495,1
2859,439,5
2859,32,0
2859,159,5
2860,257,1
2860,375,4
2860,234,4
2860,310,4
2860,330,0
2861,323,1
2861,97,0
2861,250,0
2861,338,0
2861,445,3
2862,86,2
2862,302,2
2862,317,5
2862,127,1
2862,45,1
2863,178,5
2863,105,5
2863,59,2
2863,36,1
2863,434,5
2864,292,3
2864,442,4
2864,47,4
2864,449,1
2864,283,1
2865,443,3
2865,190,2
2865,167,5
2865,229,1
2865,296,0
2866,435,1
2866,409,1
2866,378,1
2866,64,3
2866,334,5
2867,125,0
2867,51,0
2867,54,3
2867,209,5
2867,417,0
2868,408,4
2868,496,0
2868,484,5
2868,409,0
2868,83,5
2869,293,4
2869,284,0
2869,101,4
2869,349,4
2869,228,3
2870,482,2
2870,257,5
2870,452,4
2870,347,4
2870,345,2
2871,368,0
2871,415,5
2871,236,3
2871,39,5
2871,462,5
2872,138,5
2872,481,2
2872,256,4
2872,303,0
2872,111,2
2873,267,2
2873,75,3
2873,187,4
2873,222,1
2873,89,4
2874,430,3
2874,371,3
2874,188,3
2874,407,3
2874,498,3
2875,410,3
2875,319,0
2875,364,0
2875,379,2
2875,342,5
2876,353,2
2876,33,3
2876,256,0
2876,74,3
2876,124,2
2877,488,5
2877,224,2
2877,311,4
2877,261,5
2877,245,0
2878,82,3
2878,69,3
2878,462,3
2878,35,0
2878,405,0
2879,169,3
2879,246,1
2879,144,2
2879,365,3
2879,213,1
2880,464,4
2880,417,0
2880,321,0
2880,261,0
2880,401,0
2881,358,5
2881,499,5
2881,157,4
2881,492,4
2881,371,5
2882,235,2
2882,458,1
2882,50,1
2882,394,0
2882,234,1
