task,worker,answer
2618,43,5
2618,217,0
2618,212,4
2618,224,4
2619,237,0
2619,262,7
2619,115,3
2619,140,2
2619,202,2
2620,33,1
2620,132,9
2620,85,8
2620,197,1
2620,40,1
2621,174,5
2621,35,8
2621,59,2
2621,202,2
2621,140,2
2622,184,7
2622,80,5
2622,163,0
2622,287,7
2622,39,8
2623,277,9
2623,47,0
2623,34,8
2623,240,8
2623,299,8
2624,105,6
2624,122,6
2624,110,6
2624,2,6
2624,149,6
2625,263,9
2625,74,9
2625,218,0
2625,175,4
2625,54,3
2626,117,8
2626,78,7
2626,141,7
2626,34,2
2626,256,5
2627,200,9
2627,64,5
2627,299,5
2627,116,0
2627,85,5
2628,3,2
2628,192,9
2628,138,6
2628,107,8
2628,164,6
2629,139,4
2629,99,8
2629,133,8
2629,269,8
2629,142,1
2630,105,4
2630,282,8
2630,241,0
2630,29,4
2630,42,9
2631,229,0
2631,284,6
2631,197,5
2631,183,5
2631,170,0
2632,267,4
2632,157,9
2632,143,6
2632,37,2
2632,103,0
2633,19,9
2633,132,2
2633,169,7
2633,211,2
2633,225,2
2634,59,0
2634,218,6
2634,55,4
2634,117,3
2634,270,3
2635,114,5
2635,209,7
2635,162,6
2635,139,7
2635,7,7
2636,280,5
2636,49,0
2636,249,0
2636,146,9
2636,250,9
2637,22,7
2637,130,2
2637,39,6
2637,295,7
2637,64,9
2638,134,7
2638,183,9
2638,138,2
2638,110,6
2638,298,7
2639,168,3
2639,130,5
2639,162,5
2639,138,6
2639,142,7
2640,272,6
2640,240,6
2640,5,6
2640,271,6
2640,237,5
2641,58,0
2641,226,9
2641,142,4
2641,95,9
2641,102,5
2642,273,7
2642,252,3
2642,103,5
2642,161,1
2642,233,1
2643,119,0
2643,70,0
2643,93,4
2643,224,4
2643,21,0
2644,153,3
2644,59,6
2644,178,8
2644,101,3
2644,285,8
2645,68,0
2645,167,0
2645,162,9
2645,155,0
2645,41,9
2646,148,4
2646,61,7
2646,135,4
2646,103,2
2646,243,4
2647,25,6
2647,120,8
2647,296,1
2647,222,3
2647,19,3
2648,28,5
2648,138,5
2648,10,5
2648,175,7
2648,239,5
2649,220,8
2649,158,3
2649,297,5
2649,182,3
2649,279,5
2650,58,7
2650,198,7
2650,72,1
2650,184,0
2650,295,0
2651,160,5
2651,159,7
2651,128,2
2651,204,6
2651,26,2
2652,10,2
2652,127,6
2652,52,8
2652,223,8
2652,118,3
2653,217,9
2653,179,1
2653,35,6
2653,31,1
2653,140,1
2654,203,0
2654,20,1
2654,284,2
2654,257,1
2654,171,5
2655,122,9
2655,290,3
2655,136,1
2655,204,8
2655,65,9
2656,258,8
2656,93,8
2656,164,4
2656,101,6
2656,41,8
2657,285,2
2657,42,6
2657,104,6
2657,111,6
2657,28,6
2658,39,4
2658,186,9
2658,128,9
2658,13,9
2658,235,9
2659,298,8
2659,62,8
2659,52,4
2659,8,8
2659,212,1
2660,25,2
2660,198,8
2660,213,3
2660,241,3
2660,156,9
2661,249,7
2661,7,8
2661,278,8
2661,55,1
2661,206,1
2662,230,9
2662,18,1
2662,171,3
2662,33,7
2662,59,6
2663,87,0
2663,191,9
2663,150,0
2663,180,3
2663,174,0
2664,220,8
2664,282,9
2664,225,9
2664,251,1
2664,249,9
2665,194,0
2665,12,3
2665,127,5
2665,99,0
2665,192,3
2666,16,4
2666,198,5
2666,24,5
2666,119,9
2666,86,3
2667,277,2
2667,146,9
2667,19,9
2667,138,9
2667,89,8
2668,268,8
2668,247,0
2668,85,8
2668,193,0
2668,119,0
2669,124,9
2669,277,6
2669,193,7
2669,244,7
2669,144,7
2670,254,5
2670,226,7
2670,64,5
2670,117,5
2670,38,9
2671,274,3
2671,266,0
2671,2,6
2671,251,5
2671,20,7
2672,16,1
2672,289,0
2672,23,5
2672,11,4
2672,74,5
2673,250,7
2673,152,3
2673,12,3
2673,146,7
2673,239,7
2674,207,2
2674,16,3
2674,189,9
2674,70,3
2674,49,4
2675,177,4
2675,5,4
2675,84,0
2675,89,5
2675,256,3
2676,127,2
2676,236,2
2676,180,0
2676,43,9
2676,33,2
2677,74,4
2677,78,4
2677,221,0
2677,25,0
2677,82,8
2678,291,3
2678,268,6
2678,140,8
2678,125,7
2678,206,6
2679,76,4
2679,49,9
2679,137,4
2679,164,4
2679,220,4
2680,297,7
2680,134,7
2680,281,7
2680,219,6
2680,67,8
2681,39,5
2681,246,2
2681,55,2
2681,178,9
2681,145,9
2682,103,4
2682,81,3
2682,82,2
2682,32,5
2682,200,5
2683,197,7
2683,152,0
2683,130,7
2683,274,0
2683,211,0
2684,113,3
2684,205,2
2684,19,9
2684,48,9
2684,246,7
2685,43,4
2685,274,8
2685,58,4
2685,180,6
2685,246,7
2686,56,7
2686,83,4
2686,290,3
2686,89,3
2686,16,3
2687,216,3
2687,86,3
2687,234,9
2687,278,3
2687,160,6
2688,273,5
2688,126,3
2688,171,5
2688,64,5
2688,2,5
2689,176,1
2689,293,6
2689,75,6
2689,35,8
2689,18,6
2690,33,4
2690,69,3
2690,29,1
2690,167,1
2690,296,2
2691,30,6
2691,225,8
2691,184,9
2691,275,9
2691,193,6
2692,218,7
2692,61,8
2692,6,8
2692,123,8
2692,289,8
2693,64,4
2693,135,4
2693,30,9
2693,42,0
2693,163,3
2694,66,9
2694,86,3
2694,268,7
2694,112,9
2694,171,6
2695,90,5
2695,207,5
2695,21,2
2695,49,5
2695,85,5
2696,272,4
2696,257,5
2696,125,8
2696,227,4
2696,285,0
2697,3,7
2697,179,6
2697,96,9
2697,57,1
2698,65,3
2698,82,8
2698,202,8
2698,169,9
2698,52,4
2699,257,8
2699,118,2
2699,282,1
2699,5,5
2699,148,8
2700,180,1
2700,66,1
2700,93,1
2700,266,1
2700,282,1
2701,53,8
2701,266,6
2701,14,9
2701,13,8
2701,221,4
2702,280,7
2702,283,7
2702,266,1
2702,28,3
2702,245,6
2703,299,7
2703,100,7
2703,134,7
2703,260,4
2703,205,7
2704,110,3
2704,190,3
2704,15,7
2704,248,3
2704,131,3
2705,206,1
2705,226,0
2705,17,0
2705,174,2
2705,282,8
2706,181,5
2706,70,5
2706,242,5
2706,170,5
2706,18,8
2707,123,0
2707,146,4
2707,18,2
2707,113,2
2707,119,6
2708,271,4
2708,179,2
2708,280,6
2708,225,6
2708,137,4
2709,268,6
2709,255,6
2709,12,5
2709,124,6
2709,209,6
2710,113,9
2710,4,9
2710,7,2
2710,2,6
2710,228,6
2711,121,0
2711,184,4
2711,162,6
2711,55,7
2711,232,5
2712,73,3
2712,142,4
2712,46,7
2712,286,2
2712,123,4
2713,292,2
2713,251,3
2713,294,8
2713,81,0
2713,122,8
2714,184,3
2714,97,3
2714,197,3
2714,166,9
2714,154,3
2715,281,0
2715,94,8
2715,114,9
2715,236,9
2715,213,9
2716,208,2
2716,54,5
2716,91,5
2716,10,5
2716,110,4
2717,64,7
2717,65,5
2717,254,5
2717,120,5
2717,271,5
2718,234,1
2718,196,1
2718,265,8
2718,288,8
2718,97,5
2719,74,5
2719,21,1
2719,97,9
2719,93,2
2719,212,6
2720,167,6
2720,72,0
2720,140,0
2720,137,0
2720,111,0
2721,81,2
2721,61,0
2721,105,7
2721,238,0
2721,13,2
2722,40,1
2722,137,4
2722,217,7
2722,58,9
2722,290,4
2723,154,0
2723,249,8
2723,44,8
2723,255,1
2723,22,1
2724,219,6
2724,171,6
2724,165,0
2724,210,7
2724,252,6
2725,158,8
2725,188,7
2725,120,6
2725,220,3
2725,211,9
2726,212,2
2726,199,3
2726,7,3
2726,248,0
2726,266,1
2727,181,0
2727,3,0
2727,28,0
2727,245,8
2727,114,0
2728,231,5
2728,198,1
2728,229,8
2728,250,7
2728,165,0
2729,132,2
2729,213,8
2729,235,9
2729,157,2
2729,173,3
2730,36,9
2730,116,7
2730,35,8
2730,117,5
2730,80,9
2731,185,5
2731,296,1
2731,128,1
2731,164,9
2731,170,1
2732,271,4
2732,107,7
2732,62,4
2732,292,1
2732,147,4
2733,176,3
2733,93,8
2733,147,8
2733,37,5
2733,130,5
2734,298,0
2734,282,6
2734,33,9
2734,165,9
2734,186,1
2735,23,9
2735,95,1
2735,266,5
2735,257,8
2736,49,2
2736,254,5
2736,83,8
2736,71,8
2736,294,5
2737,207,0
2737,249,2
2737,112,2
2737,204,5
2737,252,9
2738,77,9
2738,103,0
2738,56,4
2738,221,7
2738,125,1
2739,139,7
2739,138,7
2739,43,7
2739,147,7
2739,1,7
2740,106,2
2740,52,4
2740,264,4
2740,274,4
2740,140,7
2741,82,8
2741,167,8
2741,180,9
2741,224,1
2741,191,2
2742,49,0
2742,180,9
2742,78,0
2742,32,1
2742,208,7
2743,32,3
2743,65,6
2743,276,2
2743,14,8
2743,280,3
2744,286,7
2744,199,7
2744,108,7
2744,264,7
2744,272,7
2745,31,5
2745,29,8
2745,50,9
2745,196,9
2745,104,5
2746,277,9
2746,40,4
2746,205,1
2746,189,9
2746,161,3
2747,181,5
2747,140,8
2747,108,9
2747,78,9
2747,222,3
2748,242,9
2748,194,9
2748,249,9
2748,34,9
2748,236,1
2749,7,9
2749,180,4
2749,237,9
2749,264,9
2749,157,7
2750,236,9
2750,70,9
2750,31,9
2750,116,9
2750,134,9
2751,259,4
2751,277,4
2751,148,4
2751,78,4
2751,66,4
2752,59,0
2752,28,0
2752,252,2
2752,186,4
2752,227,0
2753,233,3
2753,25,0
2753,144,8
2753,32,4
2753,151,0
2754,19,8
2754,199,9
2754,57,0
2754,265,9
2754,104,0
2755,25,8
2755,173,3
2755,234,5
2755,76,8
2755,259,5
2756,235,4
2756,31,4
2756,283,5
2756,159,7
2756,77,4
2757,68,7
2757,17,3
2757,257,0
2757,188,3
2757,198,7
2758,200,3
2758,275,3
2758,1,8
2758,82,0
2758,70,1
2759,231,9
2759,112,3
2759,146,0
2759,6,9
2759,105,9
2760,146,3
2760,195,1
2760,118,5
2760,254,7
2760,295,0
2761,281,8
2761,34,9
2761,118,1
2761,167,6
2762,145,9
2762,134,6
2762,284,1
2762,35,4
2762,239,4
2763,96,1
2763,37,4
2763,120,0
2763,54,0
2763,98,4
2764,124,8
2764,269,3
2764,190,2
2764,153,4
2764,72,2
2765,75,3
2765,65,8
2765,289,3
2765,246,1
2765,50,7
2766,180,1
2766,137,1
2766,58,5
2766,66,1
2766,53,1
2767,210,5
2767,255,0
2767,30,0
2767,171,0
2767,233,0
2768,148,2
2768,49,1
2768,48,2
2768,81,2
2768,182,2
2769,27,0
2769,72,0
2769,198,0
2769,139,5
2769,221,6
2770,284,6
2770,135,8
2770,217,7
2770,73,9
2770,212,3
2771,165,2
2771,186,6
2771,277,2
2771,148,6
2771,39,3
2772,123,8
2772,277,8
2772,272,3
2772,145,3
2772,276,8
2773,74,9
2773,271,8
2773,255,4
2773,123,9
2773,154,9
2774,141,2
2774,53,1
2774,283,7
2774,240,2
2774,126,5
2775,264,5
2775,266,6
2775,226,5
2775,12,8
2775,289,5
2776,285,9
2776,3,3
2776,281,5
2776,82,3
2776,277,0
2777,161,8
2777,12,3
2777,2,8
2777,227,8
2777,138,0
2778,247,4
2778,149,8
2778,250,8
2778,297,2
2778,143,6
2779,188,7
2779,235,6
2779,163,9
2779,60,6
2779,5,3
2780,198,9
2780,268,6
2780,285,9
2780,169,3
2780,175,4
2781,127,9
2781,106,3
2781,231,5
2781,16,9
2781,150,4
2782,37,7
2782,268,7
2782,252,6
2782,204,9
2782,277,5
2783,10,5
2783,138,5
2783,113,9
2783,78,3
2783,18,3
2784,76,8
2784,80,1
2784,228,8
2784,276,8
2784,65,0
2785,65,5
2785,0,4
2785,167,0
2785,55,9
2785,285,2
2786,296,1
2786,32,9
2786,100,2
2786,229,7
2786,82,7
2787,233,6
2787,128,9
2787,112,7
2787,8,7
2787,38,4
2788,131,1
2788,13,9
2788,97,3
2788,31,5
2788,172,1
2789,279,7
2789,225,1
2789,140,4
2789,179,7
2789,130,7
2790,89,3
2790,220,9
2790,244,3
2790,62,3
2790,263,6
2791,45,8
2791,229,8
2791,49,8
2791,245,9
2791,111,2
2792,116,2
2792,201,1
2792,264,6
2792,187,5
2792,265,8
2793,124,5
2793,257,5
2793,274,5
2793,10,1
2793,55,1
2794,151,7
2794,60,1
2794,53,4
2794,25,0
2794,179,2
2795,284,8
2795,299,6
2795,120,6
2795,238,6
2795,230,6
2796,250,1
2796,106,1
2796,34,2
2796,287,1
2796,261,3
2797,90,5
2797,149,5
2797,114,8
2797,182,5
2797,208,5
2798,38,2
2798,123,3
2798,177,2
2798,171,2
2798,11,2
2799,258,5
2799,245,4
2799,33,6
2799,136,5
2799,228,6
2800,249,7
2800,283,7
2800,274,0
2800,294,0
2800,215,4
2801,172,3
2801,204,5
2801,281,3
2801,104,3
2801,33,3
2802,35,8
2802,230,5
2802,228,8
2802,13,3
2802,8,8
2803,77,3
2803,80,0
2803,115,0
2803,137,9
2803,18,0
2804,68,1
2804,75,6
2804,19,6
2804,236,6
2804,145,6
2805,24,3
2805,163,5
2805,56,5
2805,51,5
2805,160,4
2806,259,8
2806,67,6
2806,84,3
2806,286,8
2806,89,2
2807,62,7
2807,150,7
2807,287,7
2807,109,4
2807,118,1
2808,105,9
2808,290,0
2808,295,9
2808,110,9
2808,250,9
2809,126,7
2809,203,5
2809,57,1
2809,213,2
2809,67,9
2810,293,3
2810,133,2
2810,281,0
2810,117,0
2810,35,3
2811,152,8
2811,159,2
2811,52,3
2811,119,3
2811,113,3
2812,95,9
2812,81,0
2812,198,6
2812,254,7
2812,3,0
2813,4,9
2813,29,1
2813,120,1
2813,233,1
2813,194,1
2814,0,8
2814,165,8
2814,69,8
2814,27,8
2814,57,0
2815,116,8
2815,183,8
2815,196,8
2815,237,6
2815,95,6
2816,97,5
2816,206,5
2816,273,5
2816,226,5
2816,189,6
2817,50,4
2817,16,8
2817,268,8
2817,108,7
2817,141,7
2818,124,5
2818,96,5
2818,241,5
2818,213,2
2818,172,1
2819,21,7
2819,37,3
2819,109,3
2819,136,3
2819,193,3
2820,229,7
2820,251,5
2820,151,8
2820,274,8
2820,275,8
2821,157,4
2821,132,7
2821,15,4
2821,219,4
2821,286,1
2822,77,9
2822,184,8
2822,51,9
2822,92,9
2822,86,9
2823,169,9
2823,151,9
2823,291,9
2823,117,0
2823,276,9
2824,191,7
2824,101,8
2824,226,7
2824,192,8
2824,116,1
2825,213,5
2825,248,1
2825,211,4
2825,96,2
2825,108,6
2826,73,6
2826,29,0
2826,70,1
2826,32,0
2826,207,0
2827,205,7
2827,242,5
2827,155,1
2827,120,1
2827,124,7
2828,22,8
2828,188,0
2828,296,0
2828,85,2
2828,241,0
2829,270,9
2829,107,9
2829,189,9
2829,294,9
2829,290,5
2830,153,3
2830,172,3
2830,119,6
2830,137,3
2830,73,7
2831,26,1
2831,273,0
2831,147,2
2831,269,0
2831,67,5
2832,122,9
2832,262,4
2832,114,7
2832,42,5
2832,263,9
2833,173,9
2833,138,7
2833,298,1
2833,263,1
2833,156,6
2834,218,9
2834,144,6
2834,272,2
2834,165,7
2834,52,2
2835,31,4
2835,117,2
2835,198,1
2835,144,9
2835,253,7
2836,87,8
2836,214,5
2836,59,8
2836,109,3
2836,250,8
2837,113,0
2837,99,0
2837,94,0
2837,36,0
2837,273,0
2838,258,2
2838,298,1
2838,202,8
2838,179,5
2838,212,5
2839,173,5
2839,27,5
2839,175,8
2839,170,5
2839,80,5
2840,105,4
2840,126,9
2840,54,5
2840,20,9
2840,147,2
2841,61,6
2841,293,6
2841,244,6
2841,47,6
2841,175,6
2842,152,1
2842,268,7
2842,3,2
2842,71,1
2842,283,1
2843,233,0
2843,181,3
2843,8,9
2843,252,2
2843,145,3
2844,111,5
2844,172,0
2844,232,1
2844,208,1
2844,250,2
2845,72,3
2845,182,8
2845,214,3
2845,217,4
2845,44,4
2846,285,2
2846,103,2
2846,211,8
2846,298,2
2846,254,8
2847,224,3
2847,83,5
2847,160,3
2847,257,3
2847,5,0
2848,109,2
2848,299,2
2848,126,2
2848,281,0
2848,205,2
2849,9,5
2849,167,8
2849,65,7
2849,45,5
2849,206,5
2850,117,2
2850,84,0
2850,249,2
2850,50,2
2850,136,8
2851,59,3
2851,272,2
2851,227,0
2851,162,9
2851,168,2
2852,232,5
2852,61,7
2852,129,1
2852,245,7
2852,271,7
2853,247,3
2853,28,5
2853,255,0
2853,211,5
2853,208,3
2854,137,3
2854,267,4
2854,152,4
2854,156,4
2854,12,4
2855,5,3
2855,23,1
2855,12,1
2855,32,1
2855,81,1
2856,45,6
2856,298,6
2856,193,9
2856,88,5
2856,94,2
2857,199,2
2857,138,5
2857,289,5
2857,263,5
2857,227,5
2858,189,4
2858,42,9
2858,273,9
2858,276,9
2858,14,9
2859,142,2
2859,137,2
2859,257,2
2859,141,2
2859,85,2
2860,117,9
2860,8,9
2860,43,3
2860,263,9
2860,240,5
2861,173,2
2861,125,2
2861,89,9
2861,161,2
2861,82,8
2862,283,6
2862,232,5
2862,270,9
2862,139,6
2862,87,6
2863,278,1
2863,156,3
2863,185,3
2863,262,3
2863,265,1
2864,29,7
2864,141,7
2864,274,1
2864,179,2
2864,152,6
2865,243,3
2865,149,0
2865,198,8
2865,235,5
2865,10,8
2866,222,2
2866,236,2
2866,151,9
2866,276,6
2866,135,7
2867,185,6
2867,235,6
2867,44,6
2867,95,6
2867,206,6
2868,189,5
2868,248,5
2868,299,5
2868,132,5
2868,186,5
2869,24,8
2869,244,2
2869,273,8
2869,172,6
2869,247,2
2870,177,5
2870,21,5
2870,141,8
2870,203,3
2870,139,5
2871,215,4
2871,123,2
2871,86,2
2871,47,2
2871,261,3
2872,85,4
2872,225,0
2872,186,4
2872,134,4
2872,146,6
2873,238,4
2873,154,7
2873,142,3
2873,48,3
2873,297,3
2874,149,1
2874,24,5
2874,133,5
2874,55,4
2874,263,4
2875,222,3
2875,86,9
2875,136,9
2875,39,7
2875,128,9
2876,235,0
2876,273,3
2876,204,5
2876,91,7
2876,80,8
2877,185,9
2877,54,0
2877,38,4
2877,144,4
2878,285,1
2878,12,4
2878,121,0
2878,43,4
2878,96,5
2879,125,9
2879,282,2
2879,197,0
2879,26,9
2880,158,7
2880,171,4
2880,122,5
2880,294,0
2880,164,7
2881,206,2
2881,77,6
2881,292,2
2881,127,5
2881,95,5
2882,219,0
2882,85,4
2882,218,5
2882,127,0
2882,104,1
2883,268,6
2883,69,0
2883,253,0
2883,100,0
2883,294,9
2884,202,6
2884,156,4
2884,189,3
2884,242,4
2884,240,7
2885,140,3
2885,138,3
2885,12,2
2885,221,3
2885,223,1
2886,203,0
2886,190,0
2886,172,8
2886,98,2
2886,27,9
2887,216,3
2887,97,3
2887,118,0
2887,263,5
2887,187,6
2888,74,8
2888,299,8
2888,154,8
2888,107,8
2888,164,7
2889,103,9
2889,53,9
2889,145,3
2889,97,1
2890,164,3
2890,148,5
2890,187,5
2890,84,8
2890,153,5
2891,44,8
2891,176,0
2891,86,3
2891,54,8
2891,152,8
2892,208,2
2892,190,3
2892,11,0
2892,226,2
2892,222,1
2893,207,8
2893,137,8
2893,280,0
2893,206,5
2893,57,8
2894,156,4
2894,278,5
2894,174,2
2894,185,5
2894,141,0
2895,219,2
2895,194,7
2895,27,7
2895,196,7
2895,298,6
2896,116,0
2896,8,4
2896,42,0
2896,18,0
2896,145,4
2897,244,5
2897,125,5
2897,88,5
2897,191,5
2897,115,9
2898,197,3
2898,18,0
2898,195,0
2898,95,0
2898,278,0
2899,32,8
2899,154,5
2899,59,0
2899,224,4
2899,127,1
2900,222,1
2900,145,0
2900,30,0
2900,231,9
2900,291,2
2901,134,4
2901,183,4
2901,179,9
2901,262,2
2901,138,4
2902,264,8
2902,193,7
2902,113,6
2902,116,8
2902,163,8
2903,275,5
2903,58,4
2903,109,6
2903,38,4
2903,133,4
2904,52,5
2904,232,3
2904,125,3
2904,287,7
2904,147,5
2905,49,4
2905,24,0
2905,37,2
2905,240,4
2905,169,3
2906,194,0
2906,293,4
2906,202,5
2906,229,3
2906,153,0
2907,135,6
2907,276,6
2907,35,6
2907,182,0
2907,53,6
2908,273,4
2908,32,4
2908,233,8
2908,140,8
2908,276,4
2909,279,7
2909,294,4
2909,69,7
2909,160,6
2909,277,7
2910,167,1
2910,180,6
2910,133,0
2910,53,9
2910,85,8
2911,201,5
2911,187,4
2911,298,2
2911,128,5
2911,14,5
2912,143,5
2912,24,9
2912,246,7
2912,172,5
2912,265,7
2913,265,7
2913,171,7
2913,292,6
2913,270,6
2913,250,6
2914,199,4
2914,28,9
2914,88,7
2914,113,9
2914,158,9
2915,72,8
2915,93,8
2915,47,2
2915,195,9
2915,273,5
2916,221,3
2916,297,5
2916,205,9
2916,207,7
2916,271,8
2917,54,9
2917,74,0
2917,232,0
2917,108,8
2917,37,8
2918,98,6
2918,261,0
2918,210,8
2918,77,7
2918,72,4
2919,272,4
2919,294,6
2919,91,3
2919,100,4
2919,37,7
2920,245,1
2920,179,6
2920,7,8
2920,81,5
2920,223,8
2921,125,1
2921,36,1
2921,220,1
2921,95,1
2921,242,2
2922,44,4
2922,119,3
2922,101,7
2922,95,7
2922,149,0
2923,11,2
2923,70,9
2923,214,7
2923,27,7
2924,240,6
2924,255,6
2924,48,4
2924,299,4
2924,106,2
2925,38,0
2925,295,4
2925,92,4
2925,139,4
2925,147,4
2926,96,3
2926,69,5
2926,272,5
2926,127,5
2926,182,8
2927,57,2
2927,254,0
2927,58,3
2927,248,2
2927,4,3
2928,296,2
2928,92,7
2928,165,9
2928,181,2
2928,191,9
2929,106,0
2929,3,7
2929,227,1
2929,61,9
2929,253,6
2930,60,5
2930,143,8
2930,129,2
2930,82,8
2930,289,2
2931,246,9
2931,120,9
2931,89,2
2931,69,2
2931,38,2
2932,133,9
2932,151,4
2932,154,2
2932,235,2
2932,240,2
2933,215,1
2933,258,1
2933,163,4
2933,1,0
2933,200,0
2934,53,0
2934,107,7
2934,285,7
2934,98,7
2934,30,7
2935,62,4
2935,105,4
2935,102,2
2935,8,4
2935,54,9
2936,185,6
2936,175,9
2936,79,5
2936,181,6
2936,209,4
2937,152,7
2937,273,9
2937,253,7
2937,175,8
2937,41,7
2938,6,5
2938,115,9
2938,55,9
2938,27,9
2938,5,8
2939,82,3
2939,152,3
2939,190,6
2939,168,1
2939,74,2
2940,141,7
2940,90,1
2940,154,5
2940,230,1
2940,112,7
2941,69,7
2941,217,5
2941,223,4
2941,74,3
2941,238,7
2942,168,7
2942,228,7
2942,130,6
2942,253,4
2942,11,9
2943,198,2
2943,81,4
2943,160,4
2943,95,1
2943,260,3
2944,164,5
2944,202,5
2944,75,5
2944,113,1
2944,260,5
2945,248,9
2945,61,5
2945,141,9
2945,155,8
2945,282,9
2946,208,3
2946,291,0
2946,88,8
2946,171,4
2946,122,0
2947,115,8
2947,230,8
2947,54,8
2947,108,4
2947,100,8
2948,264,8
2948,140,0
2948,90,3
2948,102,5
2948,2,9
2949,197,1
2949,76,6
2949,39,9
2949,54,2
2949,86,5
2950,254,9
2950,93,9
2950,83,9
2950,184,9
2950,28,8
2951,227,5
2951,285,6
2951,105,1
2951,288,1
2951,140,1
2952,124,3
2952,75,8
2952,160,8
2952,227,8
2952,21,8
2953,214,8
2953,290,0
2953,279,0
2953,121,5
2953,263,0
2954,25,9
2954,65,0
2954,118,4
2954,213,8
2954,193,9
2955,221,8
2955,38,5
2955,80,7
2955,222,4
2955,199,8
2956,107,5
2956,67,2
2956,214,7
2956,9,0
2956,23,0
2957,63,2
2957,48,2
2957,58,1
2957,176,2
2957,135,2
2958,83,6
2958,9,0
2958,270,2
2958,99,5
2958,86,9
2959,15,6
2959,105,1
2959,261,6
2959,53,9
2959,158,6
2960,224,7
2960,191,8
2960,185,6
2960,103,5
2960,296,5
2961,157,9
2961,266,8
2961,33,5
2961,271,8
2961,275,3
2962,268,5
2962,229,4
2962,131,4
2962,99,3
2962,159,6
2963,291,1
2963,67,9
2963,37,7
2963,26,7
2963,89,6
2964,87,3
2964,218,3
2964,214,3
2964,10,5
2964,163,1
2965,273,5
2965,236,1
2965,231,8
2965,284,2
2965,170,6
2966,110,1
2966,194,1
2966,263,1
2966,34,1
2966,209,1
2967,225,6
2967,148,6
2967,65,8
2967,110,6
2967,68,6
2968,218,7
2968,19,4
2968,128,6
2968,157,7
2968,110,4
2969,285,3
2969,183,2
2969,154,2
2969,161,8
2969,36,2
2970,231,9
2970,105,9
2970,24,4
2970,293,4
2970,107,9
2971,214,5
2971,279,9
2971,215,9
2971,103,9
2971,213,5
2972,31,5
2972,113,5
2972,226,5
2972,288,9
2972,46,5
2973,156,4
2973,244,9
2973,168,2
2973,253,2
2973,18,4
2974,104,9
2974,33,9
2974,203,5
2974,44,7
2974,262,9
2975,113,3
2975,212,3
2975,199,0
2975,92,3
2975,111,3
2976,169,1
2976,61,8
2976,196,3
2976,231,8
2976,2,5
2977,101,7
2977,31,7
2977,296,7
2977,222,2
2977,201,7
2978,108,3
2978,217,9
2978,100,5
2978,13,1
2978,91,4
2979,115,1
2979,96,1
2979,201,8
2979,6,5
2979,254,4
2980,9,7
2980,46,4
2980,266,7
2980,124,7
2980,206,7
2981,248,7
2981,126,3
2981,264,7
2981,256,5
2981,181,8
2982,263,9
2982,172,4
2982,194,4
2982,155,0
2982,167,7
2983,233,3
2983,225,9
2983,234,7
2983,297,8
2983,187,7
2984,49,3
2984,51,6
2984,246,7
2984,258,0
2984,2,6
2985,225,5
2985,5,5
2985,241,5
2985,134,5
2985,35,5
2986,166,8
2986,293,7
2986,263,8
2986,247,1
2986,2,8
2987,271,9
2987,147,3
2987,235,7
2987,261,5
2987,60,7
2988,190,4
2988,59,4
2988,61,4
2988,119,4
2988,137,0
2989,32,2
2989,88,8
2989,33,8
2989,143,8
2989,133,8
2990,141,4
2990,260,4
2990,237,4
2990,74,4
2990,117,4
2991,113,4
2991,278,5
2991,227,9
2991,6,2
2991,105,4
2992,216,2
2992,33,2
2992,259,9
2992,24,2
2993,233,8
2993,108,9
2993,244,9
2993,191,9
2993,187,8
2994,293,6
2994,27,0
2994,15,0
2994,281,4
2995,277,8
2995,250,4
2995,62,8
2995,221,3
2995,101,1
2996,53,8
2996,121,6
2996,201,2
2996,46,2
2996,134,2
2997,48,5
2997,118,5
2997,296,5
2997,283,5
2997,194,9
2998,252,4
2998,249,7
2998,188,5
2998,101,4
2998,121,2
2999,115,0
2999,164,9
2999,217,0
2999,260,0
2999,109,4
3000,19,9
3000,213,7
3000,282,9
3000,10,9
3000,42,9
3001,248,4
3001,162,8
3001,168,4
3001,87,2
3001,259,9
3002,277,1
3002,178,2
3002,125,6
3002,175,1
3002,288,9
3003,262,0
3003,123,8
3003,256,7
3003,128,6
3003,98,8
3004,221,4
3004,48,4
3004,59,7
3004,84,0
3004,178,6
3005,35,7
3005,219,4
3005,189,7
3005,5,4
3005,239,4
3006,280,5
3006,248,6
3006,222,5
3006,147,5
3006,1,5
3007,78,4
3007,291,4
3007,124,4
3007,201,4
3007,229,8
3008,172,0
3008,56,0
3008,78,3
3008,67,7
3008,164,0
3009,197,2
3009,41,0
3009,7,3
3009,199,0
3010,18,0
3010,157,0
3010,163,7
3010,162,4
3010,128,0
3011,97,2
3011,249,1
3011,74,1
3011,0,8
3011,164,6
3012,160,0
3012,277,0
3012,145,8
3012,127,6
3012,210,5
3013,70,0
3013,175,1
3013,148,5
3013,28,2
3013,141,1
3014,40,0
3014,30,0
3014,27,0
3014,209,0
3014,243,3
3015,263,7
3015,168,7
3015,54,9
3015,98,5
3015,183,8
3016,176,2
3016,292,7
3016,153,2
3016,22,2
3016,27,2
3017,256,2
3017,297,5
3017,31,2
3017,83,4
3017,172,3
3018,264,0
3018,74,0
3018,250,0
3018,2,0
3018,88,4
3019,268,7
3019,283,0
3019,200,8
3019,119,4
