task,worker,answer
1113,241,7
1113,165,7
1113,272,7
1113,24,7
1114,150,8
1114,237,3
1114,324,8
1114,366,3
1114,281,3
1114,300,11
1114,344,3
1114,119,3
1114,200,6
1114,332,5
1114,241,7
1114,221,8
1114,270,8
1115,218,6
1115,217,6
1115,92,10
1115,159,12
1115,63,9
1115,49,6
1115,77,13
1115,62,0
1115,342,10
1115,26,14
1115,294,5
1115,46,13
1115,5,6
1116,161,11
1116,272,7
1116,491,14
1116,326,14
1116,449,14
1116,442,12
1116,90,14
1116,250,8
1116,407,8
1116,165,14
1116,414,14
1116,23,7
1117,479,10
1117,17,10
1117,88,10
1117,289,3
1117,308,10
1117,79,10
1117,327,14
1117,50,10
1117,100,10
1117,2,3
1117,382,2
1117,129,10
1117,94,10
1118,46,5
1118,423,5
1118,334,9
1118,22,10
1118,120,3
1118,277,4
1118,276,11
1118,69,5
1118,125,6
1118,126,5
1118,145,14
1118,190,5
1118,351,4
1119,458,14
1119,442,10
1119,116,10
1119,481,4
1119,166,10
1119,472,10
1119,230,10
1119,28,7
1119,209,10
1119,327,14
1119,109,10
1119,153,10
1119,321,5
1120,95,5
1120,109,8
1120,196,3
1120,148,2
1120,251,3
1120,44,12
1120,142,3
1120,38,3
1120,171,3
1120,96,10
1120,94,3
1120,373,3
1120,486,6
1121,30,13
1121,339,1
1121,147,0
1121,298,13
1121,169,13
1121,48,13
1121,410,8
1121,481,13
1121,4,2
1121,201,12
1121,112,2
1121,129,5
1121,195,13
1122,98,2
1122,137,10
1122,135,11
1122,420,9
1122,49,5
1122,321,10
1122,363,10
1122,310,7
1122,62,10
1122,299,11
1122,295,6
1122,139,10
1122,48,10
1123,496,13
1123,152,11
1123,24,7
1123,485,1
1123,99,11
1123,235,11
1123,215,5
1123,312,4
1123,67,11
1123,389,11
1123,466,14
1123,131,11
1124,407,14
1124,247,5
1124,266,7
1124,260,0
1124,105,11
1124,127,14
1124,380,12
1124,203,3
1124,26,14
1124,139,14
1124,327,14
1124,281,14
1124,5,10
1125,48,0
1125,155,0
1125,206,10
1125,147,7
1125,143,0
1125,290,7
1125,298,13
1125,353,0
1125,20,9
1125,265,0
1125,476,11
1125,288,0
1125,184,13
1126,210,2
1126,446,2
1126,14,2
1126,228,2
1126,117,4
1126,90,2
1126,47,9
1126,371,2
1126,253,2
1126,428,2
1126,68,2
1126,30,2
1126,131,2
1127,63,5
1127,185,5
1127,248,9
1127,344,0
1127,212,8
1127,423,6
1127,391,5
1127,275,5
1127,498,2
1127,426,5
1127,467,5
1127,34,14
1127,139,3
1128,27,0
1128,262,6
1128,414,6
1128,142,8
1128,279,13
1128,266,6
1128,287,6
1128,389,6
1128,24,6
1128,116,6
1128,283,14
1128,452,6
1128,440,6
1129,416,6
1129,321,11
1129,318,12
1129,337,10
1129,65,10
1129,134,12
1129,390,10
1129,44,9
1129,243,10
1129,78,6
1129,309,10
1129,228,3
1129,34,10
1130,298,0
1130,216,0
1130,32,0
1130,339,4
1130,343,3
1130,279,3
1130,106,8
1130,258,0
1130,72,7
1130,478,9
1130,127,0
1130,356,0
1130,151,1
1131,417,8
1131,160,13
1131,173,13
1131,411,13
1131,368,14
1131,187,6
1131,376,13
1131,32,13
1131,256,2
1131,86,13
1131,124,13
1131,83,13
1131,71,13
1132,481,13
1132,6,13
1132,340,14
1132,478,9
1132,126,6
1132,339,14
1132,161,9
1132,309,1
1132,202,1
1132,368,9
1132,24,1
1132,12,1
1133,138,3
1133,461,3
1133,292,6
1133,151,1
1133,0,10
1133,378,3
1133,146,2
1133,250,11
1133,372,10
1133,309,1
1133,240,3
1133,429,3
1133,331,7
1134,461,2
1134,105,2
1134,6,2
1134,296,2
1134,484,2
1134,381,2
1134,306,13
1134,39,10
1134,329,1
1134,281,2
1134,313,2
1134,495,4
1134,127,2
1135,234,5
1135,71,14
1135,419,13
1135,13,13
1135,322,13
1135,175,4
1135,494,13
1135,201,13
1135,23,13
1135,450,13
1135,212,13
1135,240,13
1135,63,13
1136,126,9
1136,447,2
1136,411,2
1136,339,9
1136,384,4
1136,290,9
1136,394,10
1136,351,9
1136,286,9
1136,45,9
1136,473,10
1136,327,1
1136,398,7
1137,69,10
1137,498,9
1137,375,10
1137,473,10
1137,83,6
1137,373,10
1137,481,2
1137,78,8
1137,457,10
1137,235,3
1137,434,5
1137,381,14
1137,325,10
1138,343,4
1138,493,11
1138,237,4
1138,265,4
1138,289,3
1138,209,11
1138,163,6
1138,431,9
1138,473,1
1138,422,5
1138,101,11
1138,32,11
1138,310,11
1139,346,11
1139,45,4
1139,86,2
1139,337,12
1139,400,12
1139,390,1
1139,382,12
1139,6,2
1139,154,0
1139,184,2
1139,126,1
1139,242,5
1139,230,12
1140,310,10
1140,317,6
1140,450,6
1140,1,6
1140,423,3
1140,193,13
1140,437,14
1140,256,8
1140,255,14
1140,238,6
1140,290,6
1140,200,6
1140,170,12
1141,28,6
1141,357,9
1141,83,9
1141,434,11
1141,398,9
1141,303,2
1141,312,11
1141,432,7
1141,304,9
1141,468,9
1141,141,12
1141,238,0
1142,88,6
1142,155,1
1142,296,1
1142,219,1
1142,258,0
1142,49,13
1142,247,1
1142,244,1
1142,332,1
1142,166,3
1142,292,1
1142,187,13
1142,316,1
1143,300,3
1143,385,8
1143,53,8
1143,313,8
1143,303,8
1143,399,3
1143,145,4
1143,134,9
1143,114,8
1143,189,2
1143,366,12
1143,155,2
1143,347,8
1144,298,8
1144,192,8
1144,119,8
1144,199,8
1144,282,6
1144,334,1
1144,365,11
1144,135,3
1144,281,2
1144,319,8
1144,354,5
1144,485,6
1144,95,0
1145,229,5
1145,114,13
1145,384,9
1145,383,8
1145,146,2
1145,108,9
1145,278,0
1145,168,12
1145,381,9
1145,116,9
1145,303,12
1145,36,9
1145,390,4
1146,9,12
1146,474,14
1146,103,12
1146,428,12
1146,253,2
1146,131,2
1146,288,0
1146,254,5
1146,67,12
1146,17,12
1146,242,13
1146,45,8
1146,376,14
1147,214,6
1147,186,6
1147,417,9
1147,419,2
1147,181,6
1147,269,6
1147,302,6
1147,70,6
1147,297,13
1147,36,3
1147,488,11
1147,299,3
1147,227,6
1148,440,12
1148,487,12
1148,411,12
1148,427,9
1148,228,4
1148,269,2
1148,184,14
1148,394,12
1148,306,12
1148,349,12
1148,19,6
1148,216,14
1148,499,5
1149,242,13
1149,434,13
1149,9,5
1149,446,8
1149,322,2
1149,223,13
1149,201,3
1149,161,2
1149,29,7
1149,290,13
1149,76,13
1149,235,10
1149,78,1
1150,447,12
1150,479,8
1150,2,10
1150,384,2
1150,322,5
1150,465,12
1150,485,9
1150,93,13
1150,363,12
1150,344,12
1150,154,11
1150,67,3
1150,267,5
1151,2,6
1151,49,14
1151,343,3
1151,405,11
1151,336,14
1151,70,0
1151,41,14
1151,51,14
1151,374,12
1151,464,14
1151,96,10
1151,453,14
1151,457,2
1152,363,11
1152,280,13
1152,169,0
1152,340,11
1152,372,2
1152,325,9
1152,469,13
1152,33,13
1152,191,13
1152,211,12
1152,324,13
1152,138,13
1152,49,13
1153,214,10
1153,358,3
1153,129,3
1153,331,2
1153,51,3
1153,483,3
1153,361,10
1153,237,3
1153,72,3
1153,127,3
1153,218,3
1153,327,4
1154,414,3
1154,390,10
1154,94,3
1154,303,3
1154,97,5
1154,251,3
1154,385,3
1154,232,3
1154,427,13
1154,358,5
1154,226,3
1154,402,3
1154,348,3
1155,295,10
1155,87,13
1155,204,0
1155,220,9
1155,129,13
1155,350,13
1155,275,13
1155,174,13
1155,472,13
1155,106,13
1155,63,14
1155,361,13
1155,60,6
1156,153,1
1156,426,10
1156,441,1
1156,376,1
1156,174,1
1156,110,14
1156,255,1
1156,111,1
1156,486,5
1156,20,2
1156,95,6
1156,392,1
1156,297,1
1157,157,6
1157,288,13
1157,58,1
1157,252,6
1157,160,1
1157,239,1
1157,281,2
1157,59,9
1157,251,1
1157,493,1
1157,221,11
1157,197,1
1157,73,10
1158,191,14
1158,317,14
1158,205,14
1158,437,7
1158,57,11
1158,356,8
1158,115,6
1158,234,14
1158,23,14
1158,422,1
1158,170,4
1158,131,14
1158,148,5
1159,411,2
1159,477,13
1159,274,0
1159,290,13
1159,188,10
1159,485,1
1159,332,2
1159,13,14
1159,211,13
1159,365,0
1159,96,8
1159,335,2
1159,164,14
1160,289,8
1160,71,8
1160,116,13
1160,486,2
1160,85,5
1160,378,12
1160,430,0
1160,77,1
1160,72,11
1160,434,11
1160,259,8
1160,331,8
1160,18,13
1161,306,5
1161,10,5
1161,493,5
1161,95,5
1161,497,5
1161,369,4
1161,148,13
1161,496,0
1161,185,14
1161,311,10
1161,136,5
1161,353,1
1161,396,5
1162,209,13
1162,463,10
1162,476,9
1162,255,10
1162,20,13
1162,130,4
1162,288,10
1162,24,0
1162,326,2
1162,194,10
1162,5,4
1162,251,10
1162,337,5
1163,48,4
1163,61,6
1163,328,6
1163,126,0
1163,331,11
1163,154,5
1163,424,6
1163,461,2
1163,398,6
1163,98,6
1163,268,8
1163,411,10
1163,476,11
1164,106,8
1164,465,8
1164,253,8
1164,328,8
1164,63,8
1164,192,1
1164,375,0
1164,464,0
1164,193,5
1164,295,8
1164,298,8
1164,396,10
1165,369,7
1165,439,2
1165,198,6
1165,193,6
1165,308,6
1165,407,4
1165,92,12
1165,390,6
1165,200,6
1165,237,10
1165,379,7
1165,341,1
1165,469,4
1166,374,3
1166,473,1
1166,59,11
1166,13,10
1166,386,14
1166,236,3
1166,419,8
1166,226,14
1166,338,3
1166,207,3
1166,210,3
1166,464,4
1166,475,11
1167,38,0
1167,34,5
1167,22,12
1167,342,0
1167,320,6
1167,372,3
1167,490,1
1167,476,0
1167,305,0
1167,271,0
1167,473,3
1167,61,2
1167,119,5
1168,29,1
1168,346,11
1168,439,10
1168,33,1
1168,359,1
1168,271,6
1168,357,0
1168,391,2
1168,477,7
1168,397,7
1168,473,6
1168,328,13
1168,189,13
1169,293,8
1169,273,7
1169,60,2
1169,140,1
1169,65,8
1169,94,8
1169,389,8
1169,285,8
1169,134,13
1169,205,3
1169,88,8
1169,231,2
1169,298,8
1170,284,5
1170,429,5
1170,116,7
1170,85,10
1170,462,6
1170,212,7
1170,95,5
1170,163,4
1170,179,0
1170,299,5
1170,75,5
1170,443,3
1170,381,12
1171,187,2
1171,74,3
1171,121,3
1171,210,3
1171,162,3
1171,439,3
1171,303,3
1171,204,0
1171,48,3
1171,79,3
1171,341,3
1171,22,3
1171,338,0
1172,461,14
1172,239,4
1172,220,7
1172,186,0
1172,474,3
1172,393,0
1172,364,0
1172,184,14
1172,470,0
1172,471,0
1172,287,13
1172,223,6
1173,459,9
1173,215,4
1173,368,1
1173,33,1
1173,64,4
1173,456,12
1173,320,2
1173,266,1
1173,98,1
1173,139,1
1173,471,13
1173,234,5
1173,74,1
1174,367,4
1174,284,4
1174,75,9
1174,173,4
1174,40,4
1174,466,9
1174,58,0
1174,239,0
1174,465,5
1174,136,4
1174,175,8
1174,234,4
1175,297,7
1175,458,7
1175,250,4
1175,145,7
1175,141,7
1175,202,7
1175,72,7
1175,263,12
1175,1,7
1175,139,7
1175,481,7
1175,3,4
1175,171,10
1176,80,12
1176,3,12
1176,244,2
1176,319,12
1176,12,12
1176,240,12
1176,350,3
1176,87,12
1176,416,13
1176,130,11
1176,126,9
1176,401,14
1176,390,4
1177,482,8
1177,239,2
1177,245,7
1177,3,2
1177,471,2
1177,48,3
1177,234,2
1177,144,3
1177,228,13
1177,435,8
1177,487,2
1177,483,2
1177,343,2
1178,365,4
1178,221,0
1178,417,0
1178,248,0
1178,407,0
1178,6,13
1178,211,8
1178,235,0
1178,234,0
1178,52,0
1178,56,2
1178,153,0
1178,149,2
1179,105,8
1179,485,8
1179,312,6
1179,369,14
1179,283,8
1179,428,1
1179,233,8
1179,489,14
1179,69,4
1179,13,13
1179,430,8
1179,232,8
1179,207,7
1180,31,2
1180,268,12
1180,37,7
1180,289,5
1180,146,10
1180,292,5
1180,311,3
1180,121,5
1180,225,5
1180,279,13
1180,108,9
1180,333,12
1180,176,5
1181,459,11
1181,185,10
1181,307,3
1181,499,4
1181,337,11
1181,366,0
1181,209,4
1181,134,11
1181,161,0
1181,62,0
1181,394,0
1181,74,0
1182,305,4
1182,215,3
1182,353,3
1182,258,3
1182,161,0
1182,23,6
1182,382,3
1182,475,0
1182,276,4
1182,226,3
1182,287,3
1182,137,6
1182,393,3
1183,236,9
1183,490,9
1183,104,9
1183,489,3
1183,27,3
1183,346,6
1183,487,14
1183,347,2
1183,477,2
1183,295,12
1183,451,10
1183,194,6
1183,475,9
1184,11,13
1184,136,13
1184,88,2
1184,140,6
1184,120,0
1184,304,13
1184,188,10
1184,95,9
1184,452,13
1184,469,4
1184,4,13
1184,314,13
1185,152,12
1185,388,3
1185,266,12
1185,389,9
1185,31,12
1185,115,3
1185,404,12
1185,13,6
1185,352,3
1185,150,9
1185,448,4
1185,29,6
1186,269,0
1186,218,6
1186,154,0
1186,266,0
1186,203,10
1186,13,11
1186,61,7
1186,408,12
1186,341,0
1186,458,14
1186,92,0
1186,42,0
1186,469,4
1187,253,0
1187,97,3
1187,170,0
1187,180,5
1187,340,0
1187,22,0
1187,366,12
1187,109,8
1187,53,0
1187,56,2
1187,121,3
1187,257,12
1187,235,1
1188,188,3
1188,405,0
1188,241,12
1188,332,4
1188,324,11
1188,391,4
1188,276,12
1188,211,9
1188,38,10
1188,429,4
1188,77,12
1188,288,0
1188,162,13
1189,393,12
1189,89,13
1189,495,13
1189,384,3
1189,400,3
1189,117,12
1189,332,1
1189,221,12
1189,483,12
1189,180,12
1189,102,12
1189,244,13
1189,170,5
1190,490,12
1190,170,10
1190,347,10
1190,435,9
1190,282,10
1190,413,10
1190,113,13
1190,54,10
1190,229,10
1190,214,10
1190,243,1
1190,226,14
1190,483,7
1191,305,11
1191,190,10
1191,340,11
1191,283,5
1191,228,4
1191,406,5
1191,496,10
1191,304,5
1191,432,11
1191,311,13
1191,106,5
1191,134,11
1191,318,9
1192,198,0
1192,376,4
1192,1,14
1192,467,14
1192,169,8
1192,316,0
1192,319,0
1192,5,0
1192,391,1
1192,341,0
1192,385,1
1192,50,0
1192,248,0
1193,458,1
1193,439,1
1193,457,11
1193,448,11
1193,480,1
1193,398,5
1193,4,2
1193,129,1
1193,281,13
1193,321,1
1193,25,1
1193,274,1
1193,343,5
1194,126,7
1194,129,7
1194,103,8
1194,22,7
1194,309,12
1194,316,13
1194,163,2
1194,256,7
1194,386,13
1194,148,1
1194,394,1
1194,342,5
1194,99,7
1195,121,7
1195,461,5
1195,415,7
1195,266,7
1195,144,7
1195,492,7
1195,324,7
1195,428,8
1195,188,7
1195,479,7
1195,298,1
1195,46,7
1195,277,13
1196,219,3
1196,458,2
1196,108,13
1196,10,2
1196,413,2
1196,345,2
1196,329,5
1196,26,2
1196,70,2
1196,331,2
1196,32,2
1196,298,2
1196,416,2
1197,433,9
1197,40,7
1197,309,0
1197,335,9
1197,444,9
1197,426,1
1197,341,9
1197,172,9
1197,108,9
1197,460,12
1197,432,9
1197,326,9
1197,155,9
1198,340,11
1198,111,2
1198,93,8
1198,362,11
1198,256,0
1198,400,11
1198,37,13
1198,188,11
1198,78,13
1198,200,11
1198,341,11
1198,203,13
1198,34,9
1199,200,7
1199,239,5
1199,350,12
1199,197,5
1199,22,0
1199,209,5
1199,79,7
1199,306,5
1199,250,5
1199,170,5
1199,134,5
1199,130,0
1199,258,5
1200,429,0
1200,435,9
1200,456,0
1200,45,3
1200,148,2
1200,30,10
1200,57,4
1200,294,1
1200,292,0
1200,317,0
1200,264,10
1200,7,0
1200,239,0
1201,481,13
1201,422,13
1201,235,13
1201,157,2
1201,267,13
1201,44,13
1201,223,1
1201,454,4
1201,5,13
1201,470,10
1201,438,8
1201,77,10
1201,303,13
1202,418,6
1202,293,6
1202,106,1
1202,396,6
1202,478,9
1202,166,0
1202,53,6
1202,432,3
1202,25,6
1202,438,9
1202,208,6
1202,230,6
1203,2,9
1203,236,13
1203,288,12
1203,130,13
1203,178,13
1203,222,13
1203,424,1
1203,271,13
1203,0,13
1203,442,3
1203,279,13
1203,171,13
1203,252,13
1204,414,12
1204,49,11
1204,51,4
1204,246,7
1204,187,4
1204,162,4
1204,424,4
1204,116,7
1204,131,4
1204,92,0
1204,219,13
1204,454,2
1204,426,12
1205,100,14
1205,358,12
1205,275,12
1205,35,13
1205,466,11
1205,308,12
1205,274,6
1205,469,12
1205,209,5
1205,38,12
1205,254,1
1205,306,12
1205,447,12
1206,1,4
1206,179,7
1206,240,8
1206,222,7
1206,379,1
1206,439,3
1206,356,2
1206,95,13
1206,376,4
1206,22,7
1206,38,7
1206,249,14
1206,267,7
1207,472,6
1207,56,3
1207,176,1
1207,450,11
1207,166,3
1207,455,3
1207,71,3
1207,412,3
1207,439,5
1207,373,3
1207,368,3
1207,261,3
1207,155,3
1208,387,8
1208,332,8
1208,95,7
1208,358,9
1208,141,1
1208,278,3
1208,344,6
1208,252,14
1208,29,5
1208,232,8
1208,99,6
1208,226,6
1208,178,6
1209,105,0
1209,164,14
1209,221,14
1209,432,14
1209,343,9
1209,425,14
1209,491,14
1209,420,14
1209,113,14
1209,418,14
1209,403,14
1209,391,2
1209,13,8
1210,45,4
1210,160,4
1210,340,4
1210,425,10
1210,322,4
1210,248,4
1210,413,2
1210,447,4
1210,370,4
1210,450,1
1210,297,4
1210,388,9
1211,9,6
1211,334,8
1211,51,11
1211,324,2
1211,317,14
1211,387,12
1211,256,6
1211,311,8
1211,156,8
1211,38,8
1211,15,9
1211,211,8
1211,161,7
1212,480,0
1212,233,0
1212,22,0
1212,343,2
1212,326,0
1212,178,0
1212,85,0
1212,347,0
1212,314,0
1212,30,6
1212,185,0
1212,378,0
1212,10,6
1213,331,14
1213,368,14
1213,323,5
1213,134,5
1213,474,14
1213,135,2
1213,352,14
1213,110,4
1213,468,4
1213,342,14
1213,469,14
1213,492,14
1213,75,14
1214,123,6
1214,431,9
1214,312,9
1214,358,9
1214,176,12
1214,219,7
1214,339,4
1214,377,2
1214,461,12
1214,234,0
1214,2,14
1214,99,9
1214,449,8
1215,419,11
1215,314,11
1215,342,11
1215,370,11
1215,146,1
1215,166,3
1215,190,12
1215,77,11
1215,65,9
1215,407,11
1215,344,4
1215,0,11
1215,432,3
1216,281,12
1216,4,10
1216,394,12
1216,286,0
1216,293,1
1216,460,12
1216,244,12
1216,154,12
1216,413,1
1216,309,3
1216,440,12
1216,282,12
1216,21,12
1217,97,14
1217,178,0
1217,96,0
1217,216,0
1217,498,2
1217,22,1
1217,400,5
1217,234,7
1217,66,0
1217,374,2
1217,155,0
1217,184,7
1217,196,7
1218,92,2
1218,129,6
1218,413,13
1218,347,2
1218,208,6
1218,106,6
1218,151,6
1218,230,10
1218,293,6
1218,198,6
1218,420,6
1218,66,1
1218,274,6
1219,468,7
1219,247,8
1219,364,9
1219,204,9
1219,471,3
1219,458,9
1219,165,10
1219,271,8
1219,349,6
1219,425,9
1219,360,9
1219,341,9
1220,312,0
1220,115,9
1220,51,11
1220,180,0
1220,85,14
1220,132,7
1220,359,12
1220,244,0
1220,386,0
1220,398,5
1220,379,0
1220,195,0
1220,451,1
1221,473,11
1221,145,9
1221,319,2
1221,129,9
1221,441,2
1221,458,2
1221,430,2
1221,114,0
1221,171,2
1221,79,2
1221,445,2
1221,120,3
1221,304,10
1222,172,10
1222,379,4
1222,385,1
1222,126,0
1222,130,4
1222,61,5
1222,70,4
1222,159,14
1222,218,10
1222,7,2
1222,20,4
1222,383,4
1222,386,4
1223,428,8
1223,467,5
1223,122,5
1223,85,5
1223,294,5
1223,92,8
1223,379,5
1223,317,5
1223,259,5
1223,146,5
1223,298,5
1223,36,14
1223,417,1
1224,490,9
1224,259,9
1224,421,9
1224,32,9
1224,199,9
1224,17,9
1224,130,9
1224,153,8
1224,176,9
1224,51,9
1224,197,9
1224,0,3
1224,94,9
1225,469,2
1225,197,12
1225,172,12
1225,291,2
1225,79,2
1225,426,2
1225,447,5
1225,215,3
1225,316,0
1225,471,11
1225,119,2
1225,13,2
1225,435,2
1226,218,7
1226,244,6
1226,184,3
1226,397,13
1226,499,9
1226,221,11
1226,478,12
1226,2,3
1226,386,7
1226,158,11
1226,168,9
1226,177,9
1226,140,11
1227,39,4
1227,100,1
1227,135,0
1227,171,4
1227,413,4
1227,461,9
1227,297,4
1227,437,4
1227,348,4
1227,3,4
1227,430,4
1227,209,7
1227,216,4
1228,440,7
1228,49,7
1228,193,7
1228,89,14
1228,431,7
1228,334,7
1228,82,7
1228,353,13
1228,66,7
1228,64,3
1228,499,7
1228,447,7
1228,21,3
1229,486,12
1229,443,12
1229,433,12
1229,348,14
1229,290,7
1229,465,9
1229,36,5
1229,165,12
1229,437,12
1229,126,12
1229,472,10
1229,163,12
1229,77,2
1230,157,11
1230,201,1
1230,173,14
1230,353,5
1230,326,5
1230,339,5
1230,276,5
1230,287,5
1230,484,5
1230,427,0
1230,40,1
1230,8,5
1230,122,5
1231,88,1
1231,55,1
1231,272,10
1231,462,5
1231,417,1
1231,306,2
1231,408,1
1231,240,1
1231,85,11
1231,213,5
1231,183,3
1231,80,1
1232,136,4
1232,282,8
1232,449,6
1232,465,6
1232,97,12
1232,17,10
1232,340,6
1232,348,12
1232,142,12
1232,122,12
1232,262,1
1232,252,12
1232,100,4
1233,239,14
1233,360,14
1233,336,14
1233,366,14
1233,498,14
1233,376,7
1233,458,12
1233,133,14
1233,280,2
1233,499,14
1233,283,7
1233,145,14
1233,141,14
1234,450,3
1234,78,11
1234,123,11
1234,414,13
1234,175,11
1234,67,11
1234,209,1
1234,80,3
1234,433,11
1234,140,11
1234,368,14
1234,61,0
1234,1,11
1235,498,8
1235,362,8
1235,274,8
1235,314,6
1235,225,8
1235,337,8
1235,160,8
1235,189,8
1235,81,2
1235,53,4
1235,208,8
1235,129,8
1235,9,6
1236,434,13
1236,56,13
1236,368,13
1236,282,13
1236,445,13
1236,199,13
1236,208,13
1236,402,3
1236,207,8
1236,112,13
1236,73,13
1236,57,14
1236,408,13
1237,241,2
1237,94,13
1237,278,6
1237,421,8
1237,463,10
1237,277,5
1237,2,9
1237,52,2
1237,72,2
1237,228,2
1237,67,8
1237,191,2
1237,452,12
1238,88,0
1238,432,3
1238,235,6
1238,236,0
1238,153,13
1238,289,12
1238,477,8
1238,322,0
1238,300,0
1238,50,0
1238,140,0
1238,431,7
1238,132,4
1239,161,5
1239,229,11
1239,377,4
1239,191,6
1239,428,12
1239,199,5
1239,218,2
1239,225,2
1239,260,5
1239,185,7
1239,466,3
1239,140,10
1240,255,10
1240,337,7
1240,318,4
1240,310,0
1240,406,7
1240,441,7
1240,137,7
1240,373,7
1240,151,12
1240,264,7
1240,433,3
1241,214,11
1241,353,0
1241,45,1
1241,3,1
1241,15,1
1241,61,7
1241,349,1
1241,93,4
1241,90,1
1241,276,14
1241,462,4
1241,372,1
1241,317,1
1242,209,7
1242,206,9
1242,335,12
1242,423,9
1242,499,3
1242,435,5
1242,156,9
1242,101,1
1242,75,9
1242,21,9
1242,37,1
1242,214,11
1243,96,4
1243,356,4
1243,338,4
1243,85,10
1243,47,4
1243,81,1
1243,272,12
1243,408,4
1243,333,1
1243,262,4
1243,392,4
1243,179,4
1244,268,12
1244,66,9
1244,402,9
1244,9,8
1244,142,9
1244,172,9
1244,102,9
1244,250,9
1244,17,9
1244,275,6
1244,348,9
1244,446,7
1244,354,9
1245,123,2
1245,89,1
1245,399,1
1245,281,8
1245,235,11
1245,121,1
1245,226,9
1245,447,13
1245,289,1
1245,274,1
1245,72,10
1245,241,1
1245,357,11
1246,66,11
1246,30,11
1246,458,11
1246,261,0
1246,14,10
1246,204,11
1246,123,5
1246,76,11
1246,281,13
1246,12,11
1246,135,11
1246,258,0
1246,170,9
1247,288,11
1247,209,8
1247,388,7
1247,347,2
1247,372,11
1247,74,11
1247,86,0
1247,150,11
1247,49,11
1247,363,12
1247,16,11
1247,362,11
1248,295,5
1248,288,13
1248,219,1
1248,269,1
1248,392,1
1248,29,12
1248,236,13
1248,163,1
1248,356,14
1248,59,1
1248,246,2
1248,115,1
1248,95,1
1249,92,12
1249,38,2
1249,424,12
1249,438,4
1249,407,12
1249,82,13
1249,15,0
1249,273,12
1249,350,7
1249,409,4
1249,425,12
1249,462,1
1249,302,3
1250,72,6
1250,219,5
1250,55,6
1250,195,1
1250,499,6
1250,490,6
1250,31,6
1250,400,6
1250,439,8
1250,495,6
1250,210,6
1250,492,11
1250,497,11
1251,1,0
1251,319,3
1251,4,2
1251,410,8
1251,230,1
1251,323,8
1251,352,0
1251,335,10
1251,211,0
1251,100,1
1251,137,6
1251,60,6
1252,160,4
1252,219,4
1252,212,4
1252,310,4
1252,395,8
1252,330,4
1252,332,11
1252,98,4
1252,198,13
1252,272,0
1252,302,4
1252,82,4
1252,257,4
1253,357,8
1253,356,8
1253,285,8
1253,388,8
1253,458,8
1253,147,8
1253,243,4
1253,487,8
1253,203,2
1253,116,14
1253,74,8
1253,197,8
1254,458,11
1254,321,13
1254,346,12
1254,26,14
1254,445,14
1254,54,0
1254,6,14
1254,367,13
1254,429,14
1254,163,4
1254,29,14
1254,105,4
1255,20,0
1255,347,11
1255,464,12
1255,342,9
1255,129,14
1255,104,7
1255,489,4
1255,45,14
1255,389,4
1255,463,14
1255,369,14
1255,89,14
1255,208,7
1256,362,5
1256,494,8
1256,387,8
1256,376,1
1256,280,12
1256,166,8
1256,65,8
1256,322,13
1256,250,7
1256,120,5
1256,311,8
1256,147,8
1256,157,8
1257,343,0
1257,418,10
1257,39,5
1257,240,10
1257,450,9
1257,496,10
1257,413,3
1257,292,10
1257,206,1
1257,414,6
1257,243,10
1257,333,10
1258,295,5
1258,165,3
1258,124,3
1258,477,10
1258,235,12
1258,291,11
1258,69,3
1258,414,3
1258,269,13
1258,53,10
1258,385,4
1258,315,3
1259,337,12
1259,150,12
1259,247,12
1259,274,2
1259,329,12
1259,420,0
1259,245,12
1259,45,11
1259,203,2
1259,250,12
1259,330,2
1259,193,13
1259,189,2
1260,115,10
1260,399,9
1260,370,10
1260,302,11
1260,260,7
1260,206,13
1260,61,14
1260,144,1
1260,110,10
1260,143,10
1260,475,10
1260,158,10
1261,318,6
1261,100,9
1261,6,14
1261,11,14
1261,176,14
1261,303,3
1261,376,2
1261,418,1
1261,109,14
1261,476,14
1261,429,12
1261,216,14
1261,175,14
1262,246,9
1262,489,2
1262,444,0
1262,107,1
1262,252,9
1262,265,4
1262,394,13
1262,112,5
1262,390,13
1262,493,13
1262,213,9
1262,38,14
1262,156,14
1263,176,3
1263,53,14
1263,93,3
1263,285,6
1263,167,3
1263,439,4
1263,249,3
1263,261,2
1263,462,3
1263,112,2
1263,181,3
1263,431,3
1263,188,3
1264,236,9
1264,108,6
1264,340,4
1264,442,1
1264,495,6
1264,448,6
1264,344,5
1264,284,5
1264,317,3
1264,343,10
1264,113,6
1264,138,2
1264,153,1
1265,383,4
1265,256,4
1265,46,6
1265,386,6
1265,144,11
1265,230,3
1265,30,8
1265,173,4
1265,387,2
1265,412,8
1265,276,4
1265,411,7
1265,24,3
1266,421,3
1266,493,8
1266,322,13
1266,248,8
1266,100,1
1266,85,8
1266,387,8
1266,425,8
1266,226,2
1266,133,8
1266,97,7
1266,411,8
1266,403,8
1267,182,4
1267,377,2
1267,18,9
1267,424,4
1267,163,4
1267,160,4
1267,464,4
1267,346,11
1267,88,4
1267,393,5
1267,114,14
1267,97,4
1268,385,2
1268,430,10
1268,85,10
1268,67,10
1268,310,11
1268,202,0
1268,424,8
1268,341,14
1268,348,0
1268,150,10
1268,404,10
1268,295,10
1268,122,9
1269,157,7
1269,77,7
1269,49,7
1269,4,7
1269,10,7
1269,334,0
1269,270,7
