task,worker,answer
2728,4,4
2728,345,8
2729,165,9
2729,224,7
2729,107,1
2729,126,3
2729,73,5
2730,19,4
2730,0,3
2730,279,4
2730,120,9
2730,128,4
2731,80,2
2731,254,9
2731,64,2
2731,268,1
2731,47,2
2732,136,8
2732,184,5
2732,228,3
2732,61,5
2732,294,5
2733,76,1
2733,283,1
2733,209,1
2733,187,1
2733,250,1
2734,307,2
2734,158,3
2734,199,7
2734,19,7
2734,235,7
2735,282,8
2735,278,4
2735,27,8
2735,55,8
2735,132,8
2736,96,0
2736,303,0
2736,171,4
2736,126,0
2736,24,0
2737,133,6
2737,277,7
2737,21,6
2737,318,7
2737,163,1
2738,116,6
2738,57,2
2738,320,2
2738,156,5
2738,51,2
2739,59,5
2739,242,5
2739,39,8
2739,221,9
2739,58,4
2740,164,8
2740,149,2
2740,308,5
2740,307,5
2740,214,8
2741,24,2
2741,275,9
2741,243,2
2741,154,1
2741,13,2
2742,340,2
2742,233,2
2742,122,2
2742,18,2
2742,283,2
2743,220,7
2743,95,5
2743,31,4
2743,336,6
2743,81,4
2744,188,9
2744,189,9
2744,69,9
2744,202,2
2744,197,6
2745,285,0
2745,349,5
2745,324,4
2745,344,9
2745,281,8
2746,138,6
2746,5,7
2746,0,4
2746,111,8
2746,41,2
2747,32,9
2747,289,0
2747,57,5
2747,69,5
2747,8,2
2748,318,6
2748,119,4
2748,214,3
2748,282,6
2748,186,7
2749,245,7
2749,281,7
2749,4,5
2749,98,4
2749,86,6
2750,87,9
2750,306,3
2750,164,4
2750,231,9
2750,285,9
2751,154,9
2751,49,9
2751,278,9
2751,116,9
2751,93,9
2752,341,3
2752,145,9
2752,198,3
2752,139,3
2752,84,0
2753,226,7
2753,172,6
2753,57,2
2753,118,1
2753,125,8
2754,105,6
2754,24,6
2754,302,6
2754,23,8
2754,111,6
2755,97,8
2755,111,9
2755,132,7
2755,259,9
2755,155,9
2756,246,3
2756,214,3
2756,218,3
2756,83,3
2756,185,3
2757,197,9
2757,116,2
2757,111,6
2757,192,9
2757,267,9
2758,164,5
2758,220,0
2758,243,5
2758,222,3
2758,12,6
2759,183,1
2759,302,1
2759,89,7
2759,188,7
2759,230,8
2760,151,8
2760,284,2
2760,271,4
2760,8,2
2760,136,2
2761,118,1
2761,267,2
2761,292,7
2761,343,1
2761,16,3
2762,313,6
2762,58,7
2762,73,6
2762,218,0
2762,19,2
2763,86,3
2763,285,3
2763,327,5
2763,278,3
2763,12,5
2764,47,4
2764,8,7
2764,66,8
2764,138,5
2764,277,7
2765,12,2
2765,111,1
2765,60,0
2765,242,2
2765,210,2
2766,109,2
2766,303,2
2766,165,7
2766,249,2
2766,51,8
2767,58,4
2767,333,5
2767,88,4
2767,217,4
2767,299,4
2768,131,7
2768,142,0
2768,172,7
2768,209,9
2768,137,5
2769,0,8
2769,234,6
2769,158,7
2769,125,8
2769,39,8
2770,103,0
2770,343,5
2770,68,7
2770,274,0
2770,313,7
2771,39,8
2771,233,3
2771,269,9
2771,298,0
2771,171,6
2772,2,0
2772,166,0
2772,88,0
2772,23,0
2772,346,2
2773,150,8
2773,346,8
2773,184,5
2773,255,8
2773,244,9
2774,180,0
2774,119,0
2774,164,0
2774,198,0
2774,137,8
2775,191,1
2775,232,4
2775,310,8
2775,17,8
2775,43,2
2776,201,3
2776,4,9
2776,106,3
2776,344,3
2776,306,3
2777,220,4
2777,130,4
2777,38,4
2777,145,6
2777,192,6
2778,249,0
2778,10,1
2778,233,7
2778,54,0
2778,317,1
2779,77,0
2779,160,8
2779,176,8
2779,8,9
2779,75,0
2780,183,6
2780,102,3
2780,123,9
2780,326,2
2780,14,6
2781,248,0
2781,85,6
2781,216,5
2781,267,0
2781,188,0
2782,190,1
2782,238,1
2782,257,3
2782,226,7
2782,43,1
2783,157,3
2783,220,3
2783,227,2
2783,143,2
2783,89,3
2784,152,4
2784,298,2
2784,271,6
2784,114,6
2784,45,0
2785,29,5
2785,55,5
2785,341,5
2785,155,5
2785,95,2
2786,316,1
2786,337,7
2786,107,4
2786,230,3
2786,12,1
2787,284,9
2787,299,7
2787,108,9
2787,205,9
2787,72,9
2788,230,0
2788,255,0
2788,178,1
2788,172,8
2788,201,2
2789,178,8
2789,98,8
2789,259,8
2789,94,8
2789,23,7
2790,2,5
2790,106,9
2790,94,2
2790,103,1
2790,29,7
2791,75,2
2791,31,8
2791,143,9
2791,223,7
2791,180,8
2792,314,3
2792,60,3
2792,316,3
2792,52,3
2792,147,7
2793,65,6
2793,289,2
2793,296,8
2793,93,7
2793,196,5
2794,323,2
2794,162,1
2794,178,2
2794,336,9
2794,168,9
2795,335,1
2795,57,3
2795,183,9
2795,37,3
2795,295,4
2796,323,7
2796,108,7
2796,151,7
2796,341,7
2796,123,7
2797,324,2
2797,236,6
2797,203,3
2797,47,9
2797,96,3
2798,258,4
2798,4,4
2798,29,6
2798,300,4
2798,220,4
2799,275,8
2799,176,1
2799,180,6
2799,333,8
2799,81,8
2800,126,0
2800,74,1
2800,297,1
2800,305,1
2800,88,1
2801,21,2
2801,54,0
2801,183,4
2801,163,5
2801,117,0
2802,0,5
2802,173,5
2802,41,6
2802,17,2
2802,42,7
2803,217,7
2803,326,6
2803,194,6
2803,129,7
2803,47,6
2804,278,1
2804,151,4
2804,257,3
2804,124,4
2804,152,5
2805,205,4
2805,134,4
2805,162,7
2805,183,4
2805,267,4
2806,74,0
2806,232,1
2806,159,0
2806,105,7
2806,333,6
2807,193,0
2807,59,0
2807,317,0
2807,26,0
2807,135,6
2808,28,4
2808,319,4
2808,98,4
2808,206,8
2808,325,4
2809,329,3
2809,157,3
2809,99,3
2809,252,6
2809,107,3
2810,35,7
2810,111,3
2810,46,7
2810,269,7
2810,57,7
2811,212,1
2811,108,5
2811,286,5
2811,98,5
2811,229,7
2812,340,2
2812,273,0
2812,59,7
2812,134,4
2812,202,7
2813,151,6
2813,333,9
2813,82,3
2813,277,5
2813,126,8
2814,190,6
2814,148,4
2814,241,8
2814,317,6
2814,237,6
2815,21,0
2815,76,3
2815,261,5
2815,218,8
2815,163,8
2816,176,0
2816,74,6
2816,236,6
2816,276,6
2816,293,1
2817,159,2
2817,80,8
2817,2,2
2817,91,9
2817,60,2
2818,206,2
2818,239,2
2818,324,5
2818,211,5
2818,93,9
2819,93,4
2819,3,7
2819,203,9
2819,220,2
2819,342,1
2820,32,8
2820,118,9
2820,313,6
2820,173,6
2820,20,4
2821,10,2
2821,336,5
2821,103,2
2821,64,2
2821,254,3
2822,76,0
2822,332,0
2822,297,0
2822,50,0
2822,39,8
2823,291,2
2823,116,1
2823,69,6
2823,278,9
2823,264,4
2824,151,9
2824,152,2
2824,264,6
2824,121,6
2824,190,6
2825,30,9
2825,58,2
2825,259,2
2825,346,1
2825,201,6
2826,181,8
2826,254,1
2826,220,1
2826,233,0
2826,141,3
2827,159,5
2827,40,1
2827,314,1
2827,171,5
2827,125,9
2828,345,4
2828,320,0
2828,76,1
2828,245,7
2828,44,1
2829,242,6
2829,69,6
2829,159,4
2829,316,6
2829,196,7
2830,134,9
2830,41,9
2830,173,5
2830,165,2
2830,189,7
2831,264,5
2831,51,9
2831,218,3
2831,29,1
2831,206,3
2832,0,8
2832,166,3
2832,287,8
2832,185,3
2832,327,4
2833,232,7
2833,189,8
2833,256,7
2833,135,7
2833,197,7
2834,305,6
2834,76,6
2834,322,5
2834,336,3
2834,307,6
2835,126,7
2835,72,7
2835,300,7
2835,117,6
2835,185,7
2836,303,6
2836,231,6
2836,343,6
2836,299,6
2836,85,4
2837,19,9
2837,14,9
2837,153,4
2837,192,4
2837,120,4
2838,231,1
2838,123,5
2838,139,4
2838,229,4
2838,336,5
2839,269,0
2839,324,5
2839,183,5
2839,114,5
2840,110,5
2840,319,5
2840,0,5
2840,111,0
2840,108,8
2841,156,4
2841,41,4
2841,127,0
2841,7,6
2841,153,4
2842,164,3
2842,320,9
2842,212,9
2842,247,8
2842,119,9
2843,205,6
2843,274,0
2843,159,7
2843,148,0
2843,315,0
2844,2,6
2844,173,7
2844,118,9
2844,127,6
2844,140,9
2845,252,1
2845,112,1
2845,197,1
2845,272,1
2846,182,3
2846,221,8
2846,328,8
2846,260,1
2846,222,8
2847,195,5
2847,274,1
2847,226,6
2847,294,4
2847,28,9
2848,196,7
2848,263,6
2848,299,0
2848,343,6
2848,294,6
2849,345,0
2849,122,9
2849,123,5
2849,329,7
2849,53,5
2850,77,1
2850,285,2
2850,298,1
2850,215,1
2851,83,3
2851,266,1
2851,307,5
2851,159,3
2851,184,9
2852,100,5
2852,95,5
2852,302,2
2852,27,5
2852,225,5
2853,271,2
2853,178,2
2853,214,6
2853,22,2
2853,143,4
2854,253,3
2854,331,3
2854,97,1
2854,128,5
2854,211,3
2855,181,9
2855,155,9
2855,294,9
2855,113,5
2855,257,9
2856,9,2
2856,16,4
2856,143,8
2856,268,3
2856,297,5
2857,158,8
2857,253,8
2857,137,8
2857,200,7
2857,20,8
2858,216,8
2858,143,3
2858,240,9
2858,227,0
2858,250,3
2859,265,2
2859,250,2
2859,152,9
2859,306,6
2859,131,0
2860,206,3
2860,84,7
2860,179,3
2860,145,3
2860,18,3
2861,263,6
2861,275,6
2861,301,6
2861,333,5
2861,56,6
2862,242,6
2862,228,8
2862,146,3
2862,236,6
2862,126,6
2863,296,0
2863,256,2
2863,292,2
2863,143,2
2863,204,2
2864,24,0
2864,332,9
2864,154,0
2864,325,0
2864,189,0
2865,213,2
2865,347,1
2865,172,6
2865,205,0
2865,98,2
2866,137,6
2866,256,6
2866,119,8
2866,265,2
2866,336,6
2867,301,7
2867,276,2
2867,293,3
2867,223,7
2867,63,7
2868,204,0
2868,235,1
2868,64,9
2868,41,1
2868,102,2
2869,297,6
2869,11,6
2869,79,9
2869,189,9
2869,210,9
2870,102,3
2870,236,7
2870,29,7
2870,225,1
2870,149,7
2871,205,4
2871,135,5
2871,227,0
2871,171,5
2871,117,3
2872,112,0
2872,16,4
2872,303,8
2872,179,4
2872,63,4
2873,31,4
2873,2,9
2873,10,6
2873,207,8
2873,106,9
2874,206,2
2874,311,2
2874,92,2
2874,149,2
2874,316,2
2875,333,7
2875,197,7
2875,73,3
2875,208,4
2875,236,5
2876,270,3
2876,338,6
2876,305,5
2876,174,6
2876,271,6
2877,298,7
2877,320,1
2877,64,0
2877,215,0
2877,158,7
2878,318,2
2878,116,6
2878,20,6
2878,261,6
2878,320,6
2879,183,6
2879,29,3
2879,274,7
2879,2,6
2879,197,1
2880,192,5
2880,216,5
2880,102,5
2880,210,7
2880,283,3
2881,273,4
2881,204,1
2881,137,9
2881,162,9
2882,53,5
2882,194,9
2882,251,0
2882,151,2
2882,312,0
2883,340,3
2883,276,2
2883,300,3
2883,109,3
2883,152,9
2884,259,9
2884,178,9
2884,123,9
2884,221,9
2884,80,9
2885,325,7
2885,302,8
2885,85,8
2885,246,8
2885,141,8
2886,45,2
2886,20,4
2886,88,2
2886,38,3
2886,233,2
2887,247,2
2887,106,6
2887,101,5
2887,306,8
2887,289,2
2888,35,4
2888,193,3
2888,32,7
2888,81,3
2888,247,3
2889,44,0
2889,264,4
2889,82,3
2889,95,6
2889,15,2
2890,28,5
2890,62,2
2890,92,3
2890,79,3
2891,287,6
2891,285,7
2891,347,7
2891,136,5
2891,32,5
2892,114,8
2892,0,9
2892,205,8
2892,342,8
2892,37,8
2893,218,0
2893,175,0
2893,299,5
2893,72,6
2893,13,0
2894,15,6
2894,280,1
2894,61,8
2894,118,7
2894,304,0
2895,269,6
2895,76,2
2895,41,7
2895,148,8
2895,139,2
2896,168,7
2896,340,9
2896,103,9
2896,87,3
2896,270,6
2897,40,6
2897,24,3
2897,126,6
2897,3,6
2897,109,6
2898,60,9
2898,84,1
2898,234,5
2898,86,1
2898,100,9
2899,245,2
2899,226,9
2899,211,3
2899,321,4
2899,203,3
2900,210,7
2900,300,1
2900,129,7
2900,198,9
2900,79,0
2901,339,1
2901,123,8
2901,97,6
2901,177,7
2901,233,5
2902,65,7
2902,260,6
2902,21,9
2902,34,9
2902,326,9
2903,120,0
2903,127,4
2903,229,9
2903,196,7
2903,14,1
2904,21,2
2904,292,7
2904,311,1
2904,141,9
2904,60,2
2905,305,0
2905,248,5
2905,349,5
2905,194,0
2905,116,5
2906,283,1
2906,116,4
2906,233,2
2906,85,4
2906,55,1
2907,326,5
2907,73,0
2907,27,8
2907,295,2
2907,57,6
2908,207,7
2908,43,7
2908,344,5
2908,333,5
2908,5,3
2909,94,8
2909,346,4
2909,340,2
2909,290,8
2909,324,8
2910,266,7
2910,324,0
2910,151,8
2910,160,5
2910,82,6
2911,14,7
2911,38,2
2911,82,1
2911,146,0
2911,321,0
2912,12,2
2912,57,2
2912,197,2
2912,332,2
2912,323,3
2913,79,1
2913,312,3
2913,177,3
2913,27,4
2913,60,2
2914,181,3
2914,232,8
2914,68,3
2914,185,0
2914,62,3
2915,322,3
2915,58,4
2915,238,3
2915,282,4
2915,347,3
2916,174,8
2916,251,5
2916,4,3
2916,118,9
2916,257,4
2917,36,3
2917,170,3
2917,307,3
2917,293,8
2918,140,7
2918,241,8
2918,230,4
2918,44,6
2918,19,5
2919,56,4
2919,208,0
2919,221,7
2919,61,8
2919,17,8
2920,41,7
2920,327,3
2920,87,7
2920,330,7
2920,90,7
2921,80,6
2921,61,5
2921,113,0
2921,123,0
2921,242,2
2922,329,6
2922,313,6
2922,99,8
2922,180,6
2922,98,5
2923,69,3
2923,150,1
2923,134,8
2923,19,8
2923,259,0
2924,309,0
2924,111,9
2924,349,0
2924,75,3
2924,329,5
2925,120,1
2925,69,1
2925,86,1
2925,42,1
2925,61,9
2926,42,5
2926,228,5
2926,341,5
2926,208,2
2926,215,5
2927,165,7
2927,87,6
2927,151,6
2927,349,6
2927,345,8
2928,300,6
2928,264,3
2928,173,0
2928,114,9
2928,283,4
2929,324,0
2929,53,1
2929,121,1
2929,95,1
2930,228,6
2930,231,6
2930,60,0
2930,69,1
2930,332,0
2931,247,5
2931,287,1
2931,272,5
2931,183,8
2931,258,4
2932,177,4
2932,199,3
2932,85,7
2932,127,9
2932,239,4
2933,329,8
2933,161,9
2933,59,9
2933,286,9
2933,277,4
2934,14,7
2934,89,0
2934,281,1
2934,175,8
2934,111,1
2935,2,7
2935,220,5
2935,294,2
2935,96,2
2935,57,4
2936,323,2
2936,187,8
2936,8,9
2936,37,3
2936,52,7
2937,3,4
2937,91,4
2937,140,1
2937,195,4
2937,1,4
2938,58,8
2938,180,8
2938,310,8
2938,155,2
2938,275,7
2939,209,8
2939,154,3
2939,116,4
2939,131,3
2939,315,7
2940,77,0
2940,269,7
2940,312,1
2940,325,5
2940,78,7
2941,129,7
2941,62,5
2941,134,6
2941,5,7
2941,268,7
2942,139,6
2942,110,1
2942,33,6
2942,261,8
2942,227,3
2943,145,7
2943,273,1
2943,327,7
2943,182,0
2943,16,5
2944,8,2
2944,337,3
2944,7,4
2944,96,1
2944,246,6
2945,328,1
2945,3,1
2945,166,1
2945,16,2
2945,171,1
2946,288,0
2946,78,0
2946,340,0
2946,301,5
2946,345,2
2947,26,3
2947,151,8
2947,184,3
2947,288,3
2947,180,3
2948,290,6
2948,103,6
2948,205,5
2948,19,4
2948,343,0
2949,239,5
2949,255,5
2949,225,6
2949,71,5
2949,22,0
2950,128,1
2950,251,3
2950,1,2
2950,315,5
2950,59,8
2951,48,2
2951,6,8
2951,114,9
2951,299,2
2951,216,2
2952,291,4
2952,74,4
2952,235,2
2952,109,0
2952,16,9
2953,141,1
2953,287,4
2953,235,0
2953,278,4
2953,16,6
2954,164,2
2954,280,2
2954,149,2
2954,281,5
2954,312,2
2955,134,1
2955,203,6
2955,52,9
2955,49,9
2955,176,9
2956,64,1
2956,334,8
2956,142,7
2956,121,7
2956,52,0
2957,161,1
2957,263,1
2957,171,6
2957,295,4
2957,164,1
2958,69,6
2958,149,1
2958,45,1
2958,192,3
2958,2,6
2959,67,4
2959,112,5
2959,211,2
2959,270,7
2959,254,6
2960,93,6
2960,297,8
2960,112,8
2960,262,8
2960,102,9
2961,269,5
2961,333,5
2961,179,1
2961,205,6
2961,289,5
2962,255,9
2962,121,3
2962,199,0
2962,330,3
2962,219,1
2963,48,3
2963,229,1
2963,207,7
2963,214,1
2963,20,3
2964,35,9
2964,317,9
2964,68,7
2964,117,7
2964,37,5
2965,343,2
2965,283,3
2965,91,2
2965,106,7
2965,267,2
2966,301,3
2966,129,3
2966,151,3
2966,252,2
2966,176,9
2967,272,4
2967,107,4
2967,335,6
2967,110,4
2967,14,4
2968,221,6
2968,51,6
2968,169,6
2968,220,0
2968,99,1
2969,277,9
2969,61,8
2969,246,6
2969,21,7
2969,318,4
2970,1,7
2970,12,4
2970,339,1
2970,132,7
2970,292,7
2971,254,5
2971,337,5
2971,252,3
2971,189,2
2971,151,8
2972,257,6
2972,4,5
2972,63,5
2972,268,9
2972,106,5
2973,196,6
2973,77,1
2973,27,1
2973,278,6
2973,115,1
2974,88,7
2974,264,3
2974,74,7
2974,92,7
2974,217,7
2975,41,0
2975,299,4
2975,144,4
2975,263,2
2975,137,7
2976,311,7
2976,336,0
2976,21,0
2976,17,5
2976,167,5
2977,73,3
2977,98,3
2977,230,3
2977,308,3
2977,342,9
2978,95,1
2978,234,1
2978,315,1
2978,132,8
2978,28,0
2979,136,1
2979,175,6
2979,63,1
2979,232,1
2979,133,1
2980,83,1
2980,193,9
2980,81,6
2980,257,4
2981,299,2
2981,263,3
2981,19,2
2981,275,2
2981,162,1
2982,149,9
2982,201,8
2982,151,7
2982,32,9
2982,343,9
2983,324,8
2983,111,5
2983,9,2
2983,270,2
2983,93,2
2984,337,3
2984,93,3
2984,194,3
2984,344,4
2984,235,8
2985,256,1
2985,57,6
2985,314,1
2985,343,6
2985,320,7
2986,275,0
2986,20,0
2986,143,0
2986,325,0
2986,37,1
2987,31,1
2987,46,1
2987,95,5
2987,99,4
2987,41,1
2988,24,1
2988,319,3
2988,135,1
2988,339,2
2988,87,0
2989,114,2
2989,131,2
2989,67,2
2989,122,2
2989,221,7
2990,48,2
2990,120,2
2990,10,0
2990,44,2
2990,213,4
2991,253,4
2991,330,0
2991,304,6
2991,145,4
2991,189,5
2992,138,4
2992,344,4
2992,71,4
2992,160,6
2992,93,4
2993,45,9
2993,16,9
2993,309,9
2993,203,7
2993,282,9
2994,1,1
2994,4,9
2994,193,5
2994,343,1
2994,71,0
2995,254,9
2995,51,3
2995,159,3
2995,127,3
2995,186,3
2996,22,6
2996,28,7
2996,239,0
2996,143,0
2996,126,6
2997,116,3
2997,5,6
2997,125,0
2997,106,0
2997,224,0
2998,285,4
2998,223,1
2998,312,9
2998,261,9
2998,23,7
2999,278,2
2999,235,2
2999,273,9
2999,223,1
2999,16,9
3000,202,7
3000,64,7
3000,8,6
3000,219,3
3001,74,1
3001,278,1
3001,130,5
3001,75,1
3001,155,1
3002,139,5
3002,303,7
3002,123,8
3002,84,8
3002,116,9
3003,94,5
3003,126,4
3003,208,5
3003,187,5
3003,8,1
3004,124,5
3004,184,8
3004,87,1
3004,346,2
3004,308,1
3005,321,2
3005,295,0
3005,267,3
3005,282,3
3005,121,8
3006,215,4
3006,34,4
3006,29,3
3006,228,7
3006,71,5
3007,75,7
3007,197,7
3007,103,5
3007,317,7
3007,157,7
3008,138,6
3008,198,7
3008,8,0
3008,333,6
3008,223,6
3009,258,0
3009,13,3
3009,233,4
3009,307,6
3009,0,6
3010,53,3
3010,35,8
3010,273,7
3010,47,3
3010,208,3
3011,113,4
3011,260,1
3011,62,6
3011,11,1
3011,14,1
3012,205,1
3012,240,4
3012,18,0
3012,326,4
3012,85,0
3013,292,5
3013,231,7
3013,77,5
3013,34,2
3013,98,5
3014,206,1
3014,276,5
3014,195,5
3014,232,3
3014,239,5
3015,45,2
3015,197,4
3015,88,2
3015,198,2
3015,123,2
3016,303,3
3016,39,9
3016,202,2
3016,292,9
3016,249,3
3017,42,2
3017,114,8
3017,180,7
3017,36,8
3017,263,8
3018,5,2
3018,149,2
3018,289,2
3018,246,2
3018,203,1
3019,161,5
3019,268,7
3019,76,4
3019,100,8
3019,138,2
3020,41,3
3020,296,5
3020,87,2
3020,88,7
3020,10,5
3021,228,2
3021,209,5
3021,51,8
3021,12,6
3021,67,4
3022,268,3
3022,68,1
3022,341,4
3022,196,4
3022,134,4
3023,112,8
3023,253,3
3023,210,2
3023,94,8
3023,218,9
3024,26,0
3024,169,9
3024,214,9
3024,119,6
3024,219,6
3025,328,9
3025,63,2
3025,262,7
3025,106,3
3025,122,9
3026,311,4
3026,225,2
3026,17,7
3026,305,6
3027,294,4
3027,323,6
3027,179,4
3027,146,2
3027,69,4
3028,38,8
3028,52,8
3028,188,4
3028,49,2
3028,81,5
3029,18,0
3029,180,0
3029,236,0
3029,347,0
3029,314,8
3030,296,9
3030,37,4
3030,23,1
3030,117,9
3030,33,9
3031,302,6
3031,66,5
3031,169,5
3031,202,7
3031,72,1
3032,162,9
3032,284,7
3032,271,1
3032,241,9
3032,272,9
3033,239,2
3033,339,5
3033,284,2
3033,132,7
3033,283,2
3034,295,0
3034,170,2
3034,77,3
3034,306,0
3034,48,9
3035,327,7
3035,219,7
3035,85,7
3035,138,1
3035,347,9
3036,331,5
3036,144,5
3036,202,6
3036,226,4
3036,333,3
3037,106,4
3037,313,7
3037,166,2
3037,196,4
3037,287,3
3038,237,8
3038,180,2
3038,211,4
3038,165,0
3038,342,2
3039,330,0
3039,79,7
3039,175,5
3039,228,7
3039,139,7
3040,2,6
3040,208,8
3040,308,6
3040,311,3
3040,71,5
3041,262,7
3041,149,8
3041,238,8
3041,218,8
3041,127,9
3042,120,5
3042,338,0
3042,200,0
3042,236,0
3042,40,3
3043,197,9
3043,78,1
3043,23,2
3043,324,9
3043,315,3
3044,86,9
3044,302,4
3044,328,4
3044,170,0
3044,42,5
3045,164,1
3045,33,5
3045,291,6
3045,67,2
3045,0,6
3046,328,1
3046,247,0
3046,347,1
3046,80,5
3046,318,5
3047,91,5
3047,32,0
3047,160,7
3047,336,1
3047,90,9
3048,95,3
3048,342,5
3048,87,3
3048,340,8
3048,326,7
3049,337,1
3049,230,1
3049,1,1
3049,46,5
3049,110,5
3050,29,4
3050,340,4
3050,152,4
3050,258,1
3050,218,9
3051,326,1
3051,290,9
3051,286,1
3051,66,4
3051,5,1
3052,327,7
3052,254,3
3052,181,6
3052,338,6
3052,184,6
3053,72,0
3053,86,3
3053,308,5
3053,106,3
3053,228,6
3054,216,2
3054,268,1
3054,14,1
3054,317,6
3054,136,1
3055,41,1
3055,76,4
3055,89,7
3055,43,0
3055,129,0
3056,109,0
3056,314,6
3056,319,6
3056,68,9
3056,1,6
3057,317,8
3057,242,2
3057,297,8
3057,231,4
3057,54,4
3058,64,3
3058,34,5
3058,77,3
3058,227,6
3058,22,4
3059,178,7
3059,349,0
3059,228,7
3059,125,7
3060,40,2
3060,273,3
3060,193,1
3060,48,4
3060,19,5
3061,110,7
3061,317,2
3061,146,5
3061,125,3
3061,140,3
3062,46,3
3062,230,2
3062,288,7
3062,161,7
3062,182,0
3063,194,6
3063,106,3
3063,258,6
3063,288,3
3063,323,3
3064,308,9
3064,102,0
3064,115,3
3064,298,3
3065,282,7
3065,303,7
3065,142,2
3065,29,4
3065,35,1
3066,254,8
3066,273,6
3066,120,6
3066,76,6
3066,171,6
3067,348,7
3067,54,4
3067,157,1
3067,225,8
3067,316,6
3068,315,5
3068,182,5
3068,101,2
3068,65,6
3068,334,9
3069,309,6
3069,318,6
3069,64,1
3069,335,1
3069,82,2
3070,150,2
3070,255,1
3070,88,7
3070,98,0
3070,302,2
3071,25,2
3071,253,5
3071,32,3
3071,89,6
3071,117,6
3072,90,3
3072,317,5
3072,270,5
3072,17,7
3072,78,7
3073,191,9
3073,331,9
3073,13,6
3073,167,5
3073,270,8
3074,199,1
3074,22,8
3074,168,9
3074,10,1
3075,84,2
3075,349,2
3075,99,4
3075,237,0
3075,48,8
3076,101,4
3076,85,4
3076,326,1
3076,36,4
3076,312,2
3077,44,2
3077,119,7
3077,299,1
3077,39,7
3077,13,3
3078,331,2
3078,296,2
3078,283,3
3078,273,4
3078,145,2
3079,253,0
3079,134,1
3079,266,8
3079,278,6
3079,172,0
3080,145,7
3080,233,0
3080,209,0
3080,293,9
3080,328,7
3081,18,4
3081,20,4
3081,283,4
3081,68,8
3082,154,1
3082,139,1
3082,13,1
3082,246,1
3082,195,1
3083,4,7
3083,158,1
3083,325,7
3083,168,1
3083,215,7
3084,148,7
3084,276,5
3084,161,3
3084,303,9
3084,38,4
3085,294,6
3085,319,0
3085,302,1
3085,255,0
3085,64,0
3086,113,8
3086,150,2
3086,75,0
3086,338,8
3086,240,7
3087,210,6
3087,116,7
3087,314,6
3087,10,3
3087,246,6
3088,236,9
3088,96,6
3088,85,7
3088,95,0
3088,271,3
3089,217,1
3089,254,2
3089,41,2
3089,80,1
3089,307,4
3090,294,6
3090,274,9
3090,100,0
3090,221,8
3090,268,6
3091,113,7
3091,136,7
3091,109,7
3091,281,7
3091,303,7
3092,32,7
3092,290,8
3092,2,0
3092,248,8
3092,143,7
3093,271,7
3093,301,7
3093,39,2
3093,11,1
3094,56,8
3094,297,9
3094,208,8
3094,243,9
3094,347,9
3095,50,3
3095,181,4
3095,104,6
3095,18,4
3095,9,3
3096,29,2
3096,128,3
3096,16,8
3096,200,2
3096,254,9
3097,322,6
3097,174,6
3097,219,6
3097,243,6
3097,168,8
3098,96,7
3098,74,0
3098,63,9
3098,274,3
3098,28,9
3099,299,8
3099,2,0
3099,282,0
3099,330,6
3099,16,0
3100,180,0
3100,120,0
3100,20,7
3100,121,0
3100,84,8
3101,270,4
3101,70,6
3101,192,9
3101,221,1
3101,191,9
3102,69,2
3102,31,2
3102,28,7
3102,334,0
3102,311,2
3103,264,2
3103,217,4
3103,70,8
3103,219,4
3104,197,6
3104,82,7
3104,278,0
3104,281,0
3104,212,6
3105,20,3
3105,238,3
3105,193,4
3105,304,5
3105,155,3
3106,226,3
3106,187,0
3106,271,0
3106,21,0
3106,106,4
3107,179,2
3107,272,2
3107,82,2
3107,0,7
3107,11,2
3108,238,5
3108,263,5
3108,231,3
3108,51,9
3108,37,5
3109,287,8
3109,261,8
3109,109,8
3109,218,1
3109,259,8
3110,348,8
3110,139,1
3110,288,4
3110,324,4
3110,230,5
3111,244,2
3111,340,5
3111,332,1
3111,89,2
3111,34,2
3112,316,3
3112,23,4
3112,299,3
3112,275,3
3112,265,0
3113,209,2
3113,80,2
3113,18,2
3113,163,2
3113,150,7
3114,277,4
3114,276,7
3114,241,7
3114,203,1
3114,228,7
3115,208,8
3115,173,8
3115,120,0
3115,320,8
3115,147,4
3116,223,1
3116,229,0
3116,158,2
3116,71,0
3116,56,6
3117,232,4
3117,154,7
3117,335,0
3117,79,4
3117,146,9
3118,89,9
3118,345,4
3118,217,9
3118,28,2
3118,114,9
3119,154,4
3119,209,4
3119,127,4
3119,338,4
3119,95,8
3120,122,2
3120,146,1
3120,323,8
3120,168,5
3120,87,8
3121,219,3
3121,188,7
3121,123,7
3121,335,6
3121,69,8
3122,279,4
3122,74,7
3122,291,8
3122,82,9
3122,180,7
3123,75,8
3123,228,6
3123,189,3
3123,171,0
3123,60,2
3124,178,4
3124,74,4
3124,198,4
3124,155,4
3124,268,4
3125,197,7
3125,262,5
3125,314,4
3125,342,5
3125,111,0
3126,113,8
3126,260,2
3126,61,5
3126,292,0
3126,230,7
3127,123,7
3127,301,7
3127,10,7
3127,19,7
3127,259,7
3128,178,4
3128,123,4
3128,25,4
3128,66,4
3128,77,4
3129,36,7
3129,94,4
3129,288,2
3129,46,1
3129,62,9
3130,3,6
3130,245,8
3130,148,7
3130,106,9
3130,50,9
3131,130,9
3131,117,0
