task,worker,answer
3798,140,1
3798,68,6
3798,202,6
3798,142,1
3799,449,6
3799,404,6
3799,442,3
3799,64,6
3799,75,6
3800,360,6
3800,59,6
3800,143,0
3800,49,6
3800,158,6
3801,77,4
3801,188,3
3801,71,2
3801,22,2
3801,206,4
3802,102,0
3802,227,0
3802,228,2
3802,103,1
3802,276,1
3803,424,2
3803,189,1
3803,429,1
3803,289,1
3803,264,2
3804,44,2
3804,50,5
3804,84,0
3804,27,0
3804,150,6
3805,372,6
3805,161,1
3805,353,1
3805,298,2
3805,286,2
3806,293,3
3806,335,5
3806,81,5
3806,203,2
3806,343,5
3807,38,5
3807,118,4
3807,226,6
3807,306,2
3807,381,5
3808,30,6
3808,14,5
3808,131,4
3808,384,5
3808,92,6
3809,485,1
3809,144,4
3809,221,2
3809,34,3
3809,236,2
3810,476,1
3810,78,6
3810,133,4
3810,44,4
3810,202,2
3811,364,0
3811,490,2
3811,312,1
3811,0,0
3811,317,4
3812,195,2
3812,265,1
3812,200,5
3812,147,3
3812,92,3
3813,103,1
3813,28,3
3813,219,3
3813,295,3
3813,85,6
3814,403,1
3814,31,4
3814,453,1
3814,402,4
3814,61,1
3815,253,1
3815,443,4
3815,219,4
3815,331,4
3815,119,4
3816,258,5
3816,106,2
3816,14,5
3816,23,0
3816,137,6
3817,70,3
3817,95,0
3817,322,2
3817,25,6
3817,449,6
3818,19,2
3818,416,3
3818,228,0
3818,353,1
3818,101,1
3819,325,4
3819,481,3
3819,177,5
3819,244,3
3819,380,1
3820,301,4
3820,56,5
3820,282,0
3820,34,3
3820,162,5
3821,479,5
3821,144,6
3821,76,5
3821,174,5
3821,369,2
3822,409,6
3822,277,1
3822,492,3
3822,186,6
3822,453,1
3823,270,6
3823,46,1
3823,178,6
3823,98,6
3823,51,6
3824,387,1
3824,31,3
3824,69,1
3824,244,1
3824,70,1
3825,128,0
3825,297,4
3825,53,0
3825,57,6
3825,401,4
3826,452,2
3826,104,4
3826,245,4
3826,117,5
3826,348,1
3827,121,4
3827,376,4
3827,499,1
3827,422,0
3827,372,4
3828,91,0
3828,438,0
3828,237,0
3828,46,4
3828,496,6
3829,62,2
3829,414,4
3829,454,3
3829,188,4
3830,156,5
3830,385,5
3830,394,0
3830,72,5
3830,329,2
3831,106,0
3831,407,2
3831,186,0
3831,148,2
3831,259,0
3832,339,6
3832,209,4
3832,382,6
3832,415,6
3832,109,0
3833,445,2
3833,474,2
3833,324,4
3833,316,0
3833,407,4
3834,365,0
3834,244,4
3834,368,0
3834,498,4
3834,488,4
3835,0,6
3835,315,0
3835,283,6
3835,444,6
3835,297,4
3836,144,1
3836,163,1
3836,220,1
3836,392,2
3836,319,0
3837,450,1
3837,37,1
3837,78,3
3837,359,1
3837,207,1
3838,79,2
3838,211,2
3838,177,5
3838,244,4
3839,266,5
3839,151,3
3839,363,5
3839,330,5
3839,102,5
3840,67,4
3840,354,4
3840,248,4
3840,386,6
3840,395,0
3841,363,5
3841,423,5
3841,300,0
3841,325,5
3841,286,3
3842,233,6
3842,320,4
3842,439,0
3842,198,4
3842,111,3
3843,417,2
3843,31,2
3843,54,6
3843,392,2
3843,221,1
3844,357,0
3844,206,3
3844,217,3
3844,31,3
3844,107,0
3845,236,5
3845,117,5
3845,383,0
3845,335,2
3845,289,5
3846,426,2
3846,47,1
3846,423,1
3846,363,2
3846,422,1
3847,88,4
3847,407,3
3847,146,3
3847,57,3
3848,67,2
3848,53,3
3848,415,1
3848,143,6
3849,81,2
3849,35,1
3849,62,4
3849,75,4
3849,198,4
3850,203,2
3850,211,2
3850,8,2
3850,275,2
3850,70,3
3851,169,1
3851,148,5
3851,114,0
3851,337,1
3851,236,3
3852,336,5
3852,203,6
3852,317,2
3852,94,5
3852,110,5
3853,403,5
3853,183,0
3853,477,2
3853,32,4
3853,363,2
3854,304,0
3854,403,6
3854,344,3
3854,334,3
3854,155,4
3855,109,1
3855,145,1
3855,464,1
3855,266,0
3855,150,0
3856,385,1
3856,44,4
3856,190,4
3856,70,4
3856,386,6
3857,29,5
3857,256,4
3857,33,4
3857,141,2
3857,452,6
3858,105,3
3858,434,0
3858,285,2
3858,50,0
3858,398,0
3859,63,5
3859,462,4
3859,207,4
3859,323,4
3859,110,2
3860,324,6
3860,182,6
3860,263,6
3860,433,0
3861,209,4
3861,416,2
3861,449,4
3861,111,4
3861,397,4
3862,226,5
3862,156,5
3862,134,5
3862,478,6
3862,311,5
3863,295,0
3863,152,0
3863,58,5
3863,37,2
3863,12,5
3864,57,4
3864,328,0
3864,54,0
3864,338,4
3864,150,4
3865,498,4
3865,429,4
3865,12,1
3865,353,2
3865,458,4
3866,306,2
3866,27,1
3866,136,6
3866,361,1
3866,115,0
3867,91,1
3867,290,5
3867,471,4
3867,396,2
3867,182,4
3868,427,0
3868,311,3
3868,401,4
3868,141,0
3869,429,3
3869,10,3
3869,113,3
3869,41,4
3869,192,3
3870,136,5
3870,418,2
3870,58,0
3870,266,2
3870,120,3
3871,216,6
3871,447,1
3871,363,6
3871,160,3
3871,51,0
3872,372,0
3872,322,6
3872,296,0
3872,158,3
3872,355,6
3873,110,1
3873,15,1
3873,273,4
3873,14,4
3873,410,4
3874,111,6
3874,160,0
3874,2,3
3874,433,2
3874,465,6
3875,214,0
3875,27,3
3875,124,3
3875,72,3
3875,398,2
3876,293,4
3876,455,4
3876,110,4
3876,461,5
3876,282,5
3877,127,3
3877,137,4
3877,496,1
3877,295,2
3877,210,3
3878,144,4
3878,437,4
3878,4,4
3878,281,2
3878,68,5
3879,174,3
3879,168,3
3879,407,3
3879,482,3
3879,22,3
3880,73,1
3880,346,2
3880,493,6
3880,441,1
3880,381,4
3881,397,2
3881,21,2
3881,41,2
3881,431,2
3881,31,5
3882,260,4
3882,40,2
3882,261,4
3882,1,4
3882,336,4
3883,444,2
3883,110,5
3883,270,5
3883,194,6
3883,302,2
3884,92,6
3884,3,6
3884,17,1
3884,402,1
3884,135,4
3885,54,4
3885,305,2
3885,260,4
3885,379,4
3885,226,1
3886,429,1
3886,312,6
3886,485,1
3886,112,1
3886,478,1
3887,472,4
3887,371,1
3887,190,6
3887,225,6
3887,172,2
3888,73,0
3888,170,2
3888,428,0
3888,458,4
3888,304,6
3889,162,1
3889,454,2
3889,462,4
3889,386,5
3889,301,1
3890,75,0
3890,188,2
3890,297,2
3890,496,6
3890,475,4
3891,359,4
3891,74,4
3891,224,3
3891,416,1
3891,211,4
3892,225,0
3892,153,3
3892,73,4
3892,295,1
3892,140,6
3893,339,1
3893,109,2
3893,83,6
3893,134,6
3893,98,1
3894,20,5
3894,163,1
3894,116,5
3894,12,0
3894,126,1
3895,205,0
3895,215,4
3895,421,2
3895,414,2
3895,492,3
3896,157,4
3896,233,1
3896,355,2
3896,183,1
3896,200,4
3897,225,6
3897,322,6
3897,5,6
3897,228,6
3897,269,0
3898,190,3
3898,228,3
3898,161,5
3898,198,3
3898,47,6
3899,280,2
3899,418,3
3899,393,4
3899,486,0
3899,3,6
3900,305,6
3900,59,1
3900,56,5
3900,311,2
3900,141,2
3901,206,0
3901,156,3
3901,9,4
3901,191,0
3901,284,0
3902,390,6
3902,419,6
3902,417,5
3902,244,2
3902,310,1
3903,112,5
3903,256,3
3903,293,5
3903,491,1
3904,258,1
3904,175,5
3904,343,5
3904,193,5
3904,158,5
3905,439,4
3905,327,4
3905,330,6
3905,364,1
3905,186,3
3906,6,1
3906,345,3
3906,114,2
3906,255,0
3906,104,0
3907,332,2
3907,232,1
3907,343,1
3907,113,1
3907,349,3
3908,374,5
3908,296,1
3908,213,1
3908,388,3
3908,146,1
3909,254,2
3909,393,2
3909,228,2
3909,486,5
3909,13,3
3910,350,2
3910,113,0
3910,79,2
3910,487,1
3910,182,1
3911,254,3
3911,441,5
3911,51,0
3911,491,5
3911,475,5
3912,63,1
3912,362,5
3912,76,4
3912,25,6
3912,153,0
3913,312,4
3913,235,2
3913,344,4
3913,15,0
3913,383,0
3914,325,6
3914,122,6
3914,116,5
3914,422,4
3914,216,1
3915,312,5
3915,168,2
3915,354,3
3915,85,4
3915,144,3
3916,106,1
3916,73,6
3916,222,1
3916,79,0
3916,490,3
3917,281,1
3917,117,6
3917,133,6
3917,221,6
3917,81,3
3918,470,2
3918,429,3
3918,426,1
3918,289,1
3918,191,0
3919,96,1
3919,410,1
3919,55,0
3919,375,2
3919,183,1
3920,368,6
3920,136,4
3920,347,5
3920,124,2
3920,475,2
3921,364,6
3921,400,0
3921,160,2
3921,358,1
3921,396,1
3922,305,0
3922,328,6
3922,41,0
3922,54,1
3922,481,6
3923,354,0
3923,396,0
3923,13,0
3923,285,0
3923,258,0
3924,201,2
3924,476,1
3924,225,0
3924,87,5
3924,106,0
3925,29,0
3925,95,2
3925,457,5
3925,249,3
3925,24,4
3926,320,4
3926,122,6
3926,393,3
3926,292,5
3926,150,1
3927,105,0
3927,308,4
3927,491,4
3927,336,2
3927,174,0
3928,337,0
3928,284,0
3928,51,1
3928,27,0
3928,170,0
3929,321,6
3929,260,5
3929,122,6
3929,177,6
3929,273,6
3930,292,2
3930,58,1
3930,402,5
3930,495,2
3930,470,2
3931,185,0
3931,161,1
3931,247,6
3931,62,2
3931,60,0
3932,101,5
3932,107,6
3932,217,6
3932,480,1
3932,167,1
3933,467,2
3933,172,2
3933,83,1
3933,15,2
3933,322,5
3934,497,4
3934,305,1
3934,406,3
3934,257,0
3934,34,3
3935,215,3
3935,380,1
3935,257,4
3935,342,2
3935,95,5
3936,288,2
3936,234,2
3936,27,0
3936,176,2
3937,304,2
3937,269,6
3937,289,5
3937,215,2
3937,119,4
3938,478,0
3938,198,0
3938,425,6
3938,338,2
3938,91,6
3939,493,5
3939,287,3
3939,383,2
3939,267,6
3939,420,3
3940,178,6
3940,307,6
3940,117,6
3940,417,4
3940,401,3
3941,57,0
3941,150,4
3941,267,4
3941,490,4
3941,498,4
3942,240,0
3942,33,1
3942,85,6
3942,476,6
3942,75,0
3943,495,4
3943,97,4
3943,7,4
3943,317,6
3943,123,5
3944,32,0
3944,297,0
3944,401,0
3944,412,0
3944,209,0
3945,498,3
3945,456,4
3945,439,5
3945,251,4
3945,333,4
3946,226,2
3946,51,5
3946,489,2
3946,414,6
3946,118,2
3947,92,1
3947,336,3
3947,57,1
3947,483,5
3947,245,5
3948,286,2
3948,360,2
3948,106,3
3948,319,3
3948,124,1
3949,489,0
3949,221,5
3949,376,0
3949,41,2
3949,7,4
3950,227,4
3950,318,1
3950,39,1
3950,481,1
3950,48,1
3951,284,2
3951,158,6
3951,38,6
3951,216,5
3951,217,5
3952,117,3
3952,64,2
3952,325,4
3952,22,4
3952,19,4
3953,53,4
3953,479,4
3953,81,4
3953,63,5
3953,363,2
3954,17,1
3954,337,6
3954,485,4
3954,376,6
3954,357,6
3955,493,4
3955,393,5
3955,424,0
3955,77,1
3955,225,5
3956,140,3
3956,101,4
3956,418,5
3956,225,3
3956,77,1
3957,316,3
3957,280,5
3957,344,3
3957,398,3
3957,89,6
3958,294,3
3958,318,5
3958,91,5
3958,190,1
3958,122,4
3959,139,2
3959,185,3
3959,381,2
3959,293,2
3959,331,6
3960,429,3
3960,385,4
3960,414,4
3960,38,5
3960,194,4
3961,432,3
3961,119,0
3961,176,3
3961,368,4
3961,31,2
3962,367,4
3962,186,0
3962,451,5
3962,456,0
3962,310,4
3963,220,6
3963,439,4
3963,387,6
3963,316,3
3963,422,4
3964,315,2
3964,386,5
3964,317,2
3964,21,2
3964,90,0
3965,31,3
3965,307,5
3965,461,5
3965,368,5
3965,396,5
3966,18,0
3966,212,5
3966,272,0
3966,413,0
3966,321,0
3967,403,0
3967,395,4
3967,150,2
3967,461,3
3967,85,5
3968,32,3
3968,96,3
3968,193,3
3968,329,0
3968,243,4
3969,139,2
3969,440,5
3969,359,5
3969,211,5
3969,272,5
3970,180,1
3970,185,5
3970,471,1
3970,138,2
3971,128,1
3971,266,5
3971,220,2
3971,256,6
3971,452,3
3972,433,3
3972,361,5
3972,189,3
3972,424,5
3972,204,1
3973,56,4
3973,417,2
3973,145,2
3973,350,2
3973,488,2
3974,1,5
3974,469,1
3974,270,0
3974,209,2
3974,429,5
3975,249,1
3975,473,2
3975,194,1
3975,162,1
3975,77,1
3976,460,5
3976,199,2
3976,91,4
3976,433,1
3976,75,5
3977,207,4
3977,118,4
3977,321,4
3977,0,2
3977,152,6
3978,470,5
3978,195,0
3978,228,5
3978,39,5
3978,204,1
3979,100,2
3979,108,0
3979,372,6
3979,290,6
3979,62,1
3980,325,6
3980,298,3
3980,405,2
3980,445,4
3980,316,4
3981,41,1
3981,447,4
3981,28,6
3981,179,6
3981,411,5
3982,380,4
3982,242,3
3982,45,6
3982,259,6
3982,3,6
3983,461,5
3983,37,3
3983,57,5
3983,256,1
3983,425,2
3984,437,5
3984,23,5
3984,495,5
3984,381,0
3984,71,1
3985,214,5
3985,17,2
3985,121,4
3985,466,1
3985,91,3
3986,406,0
3986,473,6
3986,460,6
3986,437,4
3986,149,2
3987,236,3
3987,327,3
3987,440,3
3987,231,5
3987,486,0
3988,266,6
3988,448,6
3988,386,1
3988,312,6
3988,356,6
3989,499,6
3989,39,5
3989,111,4
3989,20,6
3989,70,6
3990,418,0
3990,319,5
3990,338,5
3990,253,0
3990,136,5
3991,189,2
3991,166,1
3991,56,0
3991,297,6
3991,412,6
3992,18,6
3992,199,6
3992,427,2
3992,241,6
3992,117,6
3993,291,4
3993,345,1
3993,400,1
3993,361,1
3993,492,3
3994,419,3
3994,14,6
3994,347,3
3994,416,4
3994,45,6
3995,78,1
3995,46,6
3995,302,3
3995,270,4
3995,1,1
3996,118,5
3996,462,1
3996,384,6
3996,248,6
3996,92,4
3997,418,1
3997,133,1
3997,274,3
3997,173,1
3997,111,4
3998,279,5
3998,41,4
3998,66,3
3998,209,6
3998,233,4
3999,54,3
3999,118,0
3999,99,3
3999,10,4
3999,7,3
4000,147,5
4000,224,1
4000,11,3
4000,278,3
4000,397,0
4001,233,3
4001,19,3
4001,188,4
4001,387,2
4001,296,3
4002,9,1
4002,118,2
4002,65,6
4002,461,1
4002,263,1
4003,121,1
4003,180,5
4003,142,1
4003,209,4
4003,73,0
4004,352,0
4004,216,0
4004,151,0
4004,258,0
4004,72,0
4005,116,0
4005,133,5
4005,120,3
4005,188,2
4005,462,6
4006,322,1
4006,134,1
4006,250,5
4006,173,1
4006,429,1
4007,220,6
4007,435,3
4007,106,3
4007,113,3
4007,323,4
4008,112,0
4008,139,4
4008,91,1
4008,298,1
4008,458,1
4009,1,1
4009,142,3
4009,33,1
4009,175,1
4009,152,5
4010,318,5
4010,217,5
4010,395,3
4010,349,4
4010,36,0
4011,293,2
4011,184,3
4011,316,5
4011,278,3
4011,394,2
4012,226,1
4012,239,3
4012,0,3
4012,181,3
4012,244,3
4013,353,2
4013,140,2
4013,131,1
4013,221,0
4013,445,0
4014,339,4
4014,33,4
4014,103,4
4014,311,1
4014,293,0
4015,140,0
4015,386,1
4015,286,4
4015,358,5
4015,303,4
4016,90,4
4016,302,4
4016,58,4
4016,70,6
4016,239,3
4017,34,5
4017,477,2
4017,315,1
4017,80,1
4017,456,1
4018,114,3
4018,62,5
4018,333,2
4018,297,1
4018,357,1
4019,188,0
4019,449,0
4019,199,3
4019,228,0
4019,453,0
4020,187,2
4020,225,4
4020,116,2
4020,64,2
4020,420,3
4021,364,2
4021,62,5
4021,69,5
4021,239,6
4021,5,2
4022,327,4
4022,17,4
4022,186,1
4022,307,1
4022,140,3
4023,334,6
4023,195,5
4023,379,6
4023,69,4
4023,382,6
4024,60,1
4024,402,0
4024,471,3
4024,2,4
4024,442,3
4025,293,6
4025,130,1
4025,96,0
4025,0,6
4025,65,6
4026,403,4
4026,391,5
4026,406,5
4026,368,2
4026,180,1
4027,462,0
4027,339,1
4027,451,2
4027,26,5
4027,390,2
4028,138,1
4028,107,6
4028,341,6
4028,468,6
4028,191,2
4029,367,1
4029,476,6
4029,145,5
4029,167,6
4029,231,1
4030,214,4
4030,354,4
4030,474,4
4030,314,4
4030,293,6
4031,376,6
4031,268,2
4031,232,2
4031,243,2
4031,447,4
4032,455,5
4032,177,4
4032,144,0
4032,422,1
4032,123,4
4033,484,3
4033,241,2
4033,284,5
4033,323,3
4033,437,1
4034,48,0
4034,300,2
4034,406,2
4034,392,3
4034,238,6
4035,358,5
4035,413,5
4035,247,5
4035,154,5
4035,295,1
4036,259,6
4036,105,0
4036,341,5
4036,284,4
4036,461,5
4037,263,1
4037,494,1
4037,336,1
4037,150,6
4037,21,1
4038,440,3
4038,125,0
4038,295,0
4038,203,3
4038,269,5
4039,333,5
4039,370,5
4039,346,1
4039,336,4
4039,32,0
4040,342,4
4040,216,1
4040,424,1
4040,473,1
4040,401,1
4041,216,2
4041,458,2
4041,422,6
4041,464,2
4041,135,6
4042,69,5
4042,325,3
4042,232,0
4042,74,4
4042,452,2
4043,140,2
4043,285,1
4043,254,5
4043,215,6
4043,446,1
4044,78,0
4044,61,0
4044,242,0
4044,446,2
4044,364,0
4045,280,5
4045,186,2
4045,188,2
4045,294,6
4045,311,2
4046,116,3
4046,464,4
4046,168,2
4046,498,3
4046,337,4
4047,396,2
4047,317,0
4047,335,4
4047,357,0
4047,105,4
4048,176,5
4048,75,1
4048,44,2
4048,284,5
4048,101,5
4049,144,2
4049,178,6
4049,44,4
4049,457,4
4049,139,6
4050,276,3
4050,339,6
4050,312,1
4050,462,1
4050,291,4
4051,426,2
4051,291,2
4051,175,1
4051,323,1
4051,68,2
4052,251,6
4052,487,1
4052,2,1
4052,119,5
4052,488,6
4053,417,5
4053,263,5
4053,494,5
4053,51,5
4054,206,5
4054,165,1
4054,439,0
4054,370,0
4054,242,0
4055,40,3
4055,196,3
4055,191,6
4055,429,1
4055,470,3
4056,113,5
4056,276,1
4056,372,4
4056,463,5
4056,109,5
4057,5,3
4057,191,3
4057,403,3
4057,482,3
4057,95,3
4058,228,2
4058,381,0
4058,169,2
4058,268,1
4058,89,0
4059,412,2
4059,496,1
4059,203,1
4059,311,4
4059,495,2
4060,413,4
4060,126,5
4060,358,0
4060,369,5
4060,467,2
4061,163,1
4061,195,2
4061,9,4
4061,152,0
4061,110,1
4062,186,4
4062,432,0
4062,323,0
4062,243,0
4062,128,0
4063,299,6
4063,424,5
4063,164,5
4063,257,0
4063,394,6
4064,415,1
4064,220,0
4064,193,1
4064,478,4
4064,18,5
4065,10,3
4065,243,0
4065,160,2
4065,350,1
4065,272,2
4066,106,4
4066,201,1
4066,213,1
4066,248,1
4066,401,1
4067,420,4
4067,11,4
4067,165,5
4067,278,4
4067,16,4
4068,167,5
4068,84,5
4068,338,5
4068,147,5
4068,337,5
4069,302,2
4069,71,5
4069,86,6
4069,281,2
4069,138,2
4070,106,5
4070,340,2
4070,2,2
4070,450,5
4070,478,0
4071,211,4
4071,1,3
4071,56,2
4071,331,4
4071,48,5
4072,447,5
4072,400,0
4072,341,5
4072,251,2
4072,127,5
4073,51,5
4073,421,1
4073,174,3
4073,244,0
4073,404,0
4074,465,4
4074,260,3
4074,210,4
4074,319,4
4074,202,0
4075,219,0
4075,468,3
4075,200,3
4075,341,4
4075,131,3
4076,141,0
4076,365,2
4076,190,4
4076,301,0
4076,247,4
4077,402,0
4077,250,0
4077,349,3
4077,239,1
4077,310,0
4078,415,1
4078,88,1
4078,480,5
4078,333,1
4078,80,5
4079,175,1
4079,487,5
4079,209,4
4079,363,5
4079,11,6
4080,347,6
4080,112,3
4080,474,6
4080,164,6
4080,59,4
4081,76,0
4081,69,5
4081,29,2
4081,103,6
4081,471,2
4082,54,6
4082,428,0
4082,260,4
4082,164,5
4082,227,2
4083,232,5
4083,265,5
4083,430,5
4083,187,5
4083,345,5
4084,191,1
4084,380,1
4084,473,1
4084,430,1
4084,296,1
4085,137,6
4085,165,1
4085,447,6
4085,220,6
4085,41,6
4086,37,1
4086,490,4
4086,177,2
4086,202,2
4086,300,5
4087,122,2
4087,109,2
4087,415,5
4087,417,0
4087,184,0
4088,351,6
4088,479,0
4088,69,6
4088,136,6
4088,478,6
4089,334,0
4089,235,3
4089,72,5
4089,1,2
4089,295,3
4090,219,5
4090,451,3
4090,113,3
4090,35,3
4090,204,1
4091,443,4
4091,128,0
4091,469,4
4091,384,4
4091,442,6
4092,238,2
4092,123,0
4092,45,4
4092,319,2
4092,9,5
4093,437,2
4093,96,2
4093,275,2
4093,247,2
4093,40,3
4094,149,0
4094,437,4
4094,440,6
4094,153,5
4094,452,6
4095,313,0
4095,202,5
4095,139,0
4095,215,3
4095,361,5
4096,190,3
4096,363,2
4096,414,2
4096,15,2
4096,34,2
4097,145,6
4097,247,2
4097,137,6
4097,154,1
4097,292,3
4098,130,1
4098,176,1
4098,449,3
4098,160,3
4098,141,0
4099,396,6
4099,138,5
4099,418,6
4099,283,1
4099,413,4
4100,317,5
4100,314,0
4100,151,5
4100,140,2
4100,483,5
4101,245,2
4101,365,3
4101,388,1
4101,347,2
4101,200,0
4102,463,2
4102,488,2
4102,154,1
4102,375,6
4102,360,6
4103,357,0
4103,422,6
4103,118,0
4103,170,2
4103,194,1
4104,420,6
4104,383,4
4104,473,3
4104,253,3
4104,274,3
4105,285,3
4105,127,4
4105,113,4
4105,161,4
4105,253,1
4106,42,2
4106,127,0
4106,341,4
4106,165,2
4106,361,2
4107,22,6
4107,113,2
4107,26,2
4107,139,2
4107,241,0
4108,461,0
4108,401,0
4108,23,0
4108,6,1
4108,316,1
4109,493,1
4109,248,1
4109,183,2
4109,159,4
4109,419,1
4110,305,5
4110,399,4
4110,215,3
4110,441,2
4110,64,5
4111,474,5
4111,184,5
4111,452,5
4111,200,3
4111,49,2
4112,6,6
4112,142,6
4112,215,5
4112,216,3
4112,236,6
4113,468,4
4113,499,4
4113,479,4
4113,418,4
4113,10,5
4114,388,0
4114,214,6
4114,419,4
4114,273,6
4114,443,6
4115,477,5
4115,261,6
4115,333,5
4115,92,5
4115,312,1
4116,74,5
4116,438,0
4116,447,1
4116,420,0
4116,220,0
4117,317,3
4117,58,5
4117,368,3
4117,145,3
4117,134,3
4118,441,6
4118,355,6
4118,389,6
4118,199,2
4118,499,6
4119,357,0
4119,462,3
4119,307,2
4119,459,3
4119,352,2
4120,29,1
4120,445,2
4120,118,1
4120,141,1
4120,228,0
4121,303,6
4121,467,6
4121,157,6
4121,25,3
4121,114,5
4122,84,3
4122,20,2
4122,32,3
4122,394,3
4122,437,3
4123,325,2
4123,154,1
4123,197,5
4123,371,1
4123,432,2
4124,162,5
4124,363,1
4124,105,6
4124,227,5
4124,424,6
4125,284,5
4125,60,5
4125,441,0
4125,390,5
4125,153,1
4126,57,5
4126,50,6
4126,163,0
4126,433,1
4126,391,5
4127,346,4
4127,56,1
4127,26,1
4127,292,5
4127,272,0
4128,274,1
4128,498,6
4128,396,3
4128,474,6
4128,286,1
4129,126,3
4129,113,4
4129,280,1
4129,201,4
4129,256,0
4130,484,5
4130,472,2
4130,66,4
4130,268,2
4130,422,4
4131,210,1
4131,497,0
4131,495,0
4131,71,0
4131,475,5
4132,55,3
4132,332,2
4132,120,0
4132,150,2
4132,419,2
4133,49,3
4133,452,6
4133,137,6
4133,231,5
4133,145,6
4134,98,0
4134,132,6
4134,305,6
4134,72,1
4134,153,4
4135,446,3
4135,306,5
4135,61,3
4135,263,3
4135,301,0
4136,261,2
4136,484,2
4136,470,2
4136,115,2
4136,35,1
4137,334,6
4137,304,0
4137,429,3
4137,256,6
4137,417,6
4138,300,3
4138,236,3
4138,338,3
4138,339,3
4138,246,3
4139,443,4
4139,53,4
4139,336,4
4139,93,4
4139,14,6
4140,493,5
4140,54,1
4140,306,5
4140,228,5
4140,58,3
4141,182,6
4141,161,2
4141,234,2
4141,31,2
4141,368,6
4142,0,1
4142,330,1
4142,209,2
4142,335,1
4142,474,5
4143,438,2
4143,60,0
4143,285,0
4143,445,0
4143,353,2
4144,287,5
4144,5,4
4144,426,3
4144,473,1
4144,211,1
4145,216,3
4145,318,0
4145,108,3
4145,321,6
4145,319,0
4146,442,3
4146,28,3
4146,364,3
4146,395,1
4146,329,4
4147,267,2
4147,347,1
4147,302,1
4147,65,1
4147,375,1
4148,244,1
4148,56,0
4148,193,0
4148,94,4
4148,36,0
4149,33,6
4149,408,5
4149,39,6
4149,278,0
4149,156,5
4150,467,2
4150,222,6
4150,439,4
4150,183,5
4150,287,4
4151,9,5
4151,173,5
4151,338,5
4151,408,5
4151,473,4
4152,456,0
4152,12,1
4152,257,2
4152,418,1
4152,440,0
4153,410,6
4153,445,4
4153,136,1
4153,254,4
4153,408,5
4154,448,6
4154,137,5
4154,348,2
4154,23,2
4154,494,2
4155,329,0
4155,305,0
4155,408,0
4155,3,5
4155,486,0
4156,383,0
4156,316,1
4156,312,1
4156,289,1
4156,192,1
4157,150,4
4157,422,0
4157,336,1
4157,265,0
4157,261,5
4158,272,1
4158,438,1
4158,170,0
4158,494,1
4158,9,3
4159,123,3
4159,355,5
4159,213,3
4159,436,3
4159,147,3
4160,372,3
4160,66,4
4160,118,3
4160,89,0
4160,304,3
4161,408,2
4161,214,4
4161,272,2
4161,207,2
4161,407,2
4162,49,3
4162,490,5
4162,14,5
4162,461,5
4162,405,4
4163,295,5
4163,56,6
4163,163,6
4163,354,0
4163,58,4
4164,473,0
4164,293,6
4164,20,3
4164,221,6
4164,256,3
4165,422,4
4165,388,2
4165,250,4
4165,459,2
4165,153,1
4166,65,4
4166,281,0
4166,214,3
4166,457,3
4166,151,2
4167,52,5
4167,137,6
4167,326,4
4167,271,4
4167,184,2
4168,406,2
4168,100,5
4168,126,0
4168,388,5
4168,159,5
4169,66,2
4169,129,2
4169,302,1
4169,232,5
4169,54,2
4170,27,6
4170,190,1
4170,160,6
4170,398,6
4170,88,6
4171,496,2
4171,178,3
4171,335,3
4171,233,3
4171,165,3
4172,236,0
4172,303,1
4172,140,0
4172,281,0
4172,326,3
4173,271,2
4173,62,2
4173,356,2
4173,407,2
4173,173,2
4174,157,3
4174,13,0
4174,326,2
4174,273,5
4174,45,6
4175,249,0
4175,207,3
4175,6,5
4175,315,5
4175,176,4
4176,256,6
4176,353,6
4176,338,2
4176,14,0
4176,415,4
4177,233,3
4177,221,6
4177,134,6
4177,369,0
4177,380,1
4178,70,2
4178,373,5
4178,46,5
4178,64,3
4178,33,2
4179,452,2
4179,480,1
4179,314,4
4179,493,3
4179,133,4
4180,277,1
4180,278,1
4180,142,4
4180,90,1
4180,104,4
4181,366,5
4181,166,3
4181,203,3
4181,387,6
4181,443,4
4182,364,5
4182,478,3
4182,249,2
4182,175,2
4182,241,2
4183,312,6
4183,53,1
4183,350,4
4183,321,5
4183,333,4
4184,45,0
4184,236,0
4184,50,0
4184,355,0
4184,135,0
4185,182,5
4185,302,5
4185,472,5
4185,428,4
4186,335,2
4186,5,1
4186,210,5
4186,441,1
4186,172,1
4187,81,4
4187,116,6
4187,77,1
4187,47,6
4187,257,6
4188,496,4
4188,275,0
4188,245,4
4188,370,4
4188,447,6
4189,472,6
4189,159,1
4189,11,6
4189,138,6
4189,330,0
4190,470,4
4190,321,5
4190,435,2
4190,111,5
4190,479,5
4191,145,4
4191,429,4
4191,134,4
4191,233,4
4191,129,3
4192,192,4
4192,328,1
4192,185,2
4192,408,4
4192,418,5
4193,476,0
4193,76,0
4193,336,5
4193,138,0
4193,440,0
4194,376,4
4194,242,5
4194,345,2
4194,246,5
4194,456,5
4195,68,3
4195,115,1
4195,3,6
4195,218,6
4195,475,6
4196,58,4
4196,483,6
4196,104,2
4196,168,0
4196,464,6
4197,468,1
4197,236,5
4197,494,5
4197,117,5
4197,72,5
4198,84,5
4198,233,5
4198,424,4
4198,285,5
4198,299,5
4199,281,0
4199,86,3
4199,106,3
4199,326,2
4199,437,3
