task_id,task_community
2996,0
2997,5
2998,1
2999,2
3000,5
3001,2
3002,6
3003,0
3004,4
3005,1
3006,5
3007,2
3008,6
3009,2
3010,6
3011,6
3012,0
3013,0
3014,0
3015,2
3016,0
3017,3
3018,1
3019,4
3020,1
3021,0
3022,5
3023,6
3024,1
3025,1
3026,0
3027,4
3028,0
3029,5
3030,6
3031,4
3032,6
3033,2
3034,1
3035,3
3036,2
3037,0
3038,1
3039,3
3040,3
3041,3
3042,0
3043,4
3044,5
3045,2
3046,1
3047,3
3048,0
3049,0
3050,5
3051,3
3052,0
3053,5
3054,2
3055,0
3056,0
3057,0
3058,0
3059,0
3060,5
3061,0
3062,6
3063,2
3064,0
3065,6
3066,6
3067,3
3068,1
3069,1
3070,1
3071,6
3072,1
3073,0
3074,3
3075,5
3076,1
3077,4
3078,1
3079,2
3080,4
3081,3
3082,3
3083,0
3084,4
3085,2
3086,4
3087,0
3088,1
3089,4
3090,6
3091,6
3092,0
3093,0
3094,5
3095,0
3096,0
3097,4
3098,1
3099,2
3100,3
3101,3
3102,2
3103,2
3104,0
3105,2
3106,1
3107,5
3108,1
3109,0
3110,1
3111,5
3112,3
3113,4
3114,6
3115,1
3116,5
3117,5
3118,0
3119,4
3120,3
3121,3
3122,3
3123,4
3124,0
3125,4
3126,6
3127,3
3128,1
3129,2
3130,1
3131,6
3132,1
3133,5
3134,3
3135,0
3136,1
3137,0
3138,6
3139,1
3140,5
3141,6
3142,1
3143,1
3144,6
3145,5
3146,3
3147,4
3148,4
3149,1
3150,4
3151,1
3152,5
3153,1
3154,4
3155,2
3156,4
3157,6
3158,5
3159,2
3160,1
3161,3
3162,5
3163,0
3164,1
3165,2
3166,6
3167,1
3168,5
3169,6
3170,6
3171,2
3172,3
3173,6
3174,6
3175,3
3176,2
3177,6
3178,1
3179,3
3180,5
3181,2
3182,6
3183,3
3184,1
3185,6
3186,3
3187,4
3188,0
3189,3
3190,2
3191,0
3192,3
3193,6
3194,3
3195,2
3196,3
3197,1
3198,5
3199,1
3200,3
3201,3
3202,6
3203,5
3204,0
3205,5
3206,4
3207,0
3208,5
3209,4
3210,3
3211,0
3212,0
3213,2
3214,2
3215,6
3216,4
3217,0
3218,3
3219,0
3220,4
3221,2
3222,2
3223,5
3224,2
3225,6
3226,3
3227,1
3228,2
3229,4
3230,2
3231,3
3232,5
3233,0
3234,1
3235,2
3236,0
3237,0
3238,2
3239,3
3240,5
3241,4
3242,4
3243,3
3244,6
3245,0
3246,3
3247,4
3248,3
3249,1
3250,2
3251,1
3252,3
3253,6
3254,5
3255,2
3256,4
3257,4
3258,5
3259,4
3260,6
3261,1
3262,1
3263,4
3264,5
3265,3
3266,4
3267,1
3268,4
3269,6
3270,3
3271,6
3272,2
3273,1
3274,1
3275,5
3276,5
3277,5
3278,2
3279,3
3280,0
3281,0
3282,3
3283,3
3284,4
3285,5
3286,3
3287,4
3288,6
3289,6
3290,4
3291,2
3292,3
3293,0
3294,6
3295,4
3296,6
3297,2
3298,5
3299,1
3300,1
3301,6
3302,2
3303,6
3304,4
3305,5
3306,6
3307,5
3308,5
3309,6
3310,0
3311,3
3312,3
3313,4
3314,1
3315,2
3316,1
3317,4
3318,2
3319,6
3320,6
3321,5
3322,2
3323,4
3324,6
3325,2
3326,5
3327,6
3328,4
3329,1
3330,0
3331,1
3332,0
3333,3
3334,5
3335,6
3336,3
3337,2
3338,3
3339,1
3340,1
3341,6
3342,4
3343,0
3344,0
3345,1
3346,6
3347,2
3348,6
3349,0
3350,1
3351,0
3352,6
3353,0
3354,5
3355,6
3356,4
3357,0
3358,2
3359,2
3360,5
3361,3
3362,2
3363,4
3364,2
3365,0
3366,3
3367,5
3368,3
3369,3
3370,3
3371,6
3372,6
3373,6
3374,3
3375,4
3376,5
3377,4
3378,1
3379,0
3380,3
3381,2
3382,3
3383,6
3384,0
3385,4
3386,2
3387,5
3388,4
3389,4
3390,4
3391,6
3392,4
3393,5
3394,3
3395,4
3396,3
3397,6
3398,6
3399,1
3400,5
3401,4
3402,4
3403,0
3404,1
3405,2
3406,5
3407,3
3408,5
3409,6
3410,6
3411,1
3412,6
3413,4
3414,6
3415,3
3416,3
3417,3
3418,2
3419,0
3420,3
3421,1
3422,2
3423,3
3424,4
3425,5
3426,5
3427,1
3428,2
3429,2
3430,4
3431,5
3432,6
3433,6
3434,5
3435,1
3436,2
3437,0
3438,0
3439,3
3440,6
3441,1
3442,4
3443,2
3444,4
3445,4
3446,1
3447,3
3448,0
3449,4
3450,2
3451,0
3452,3
3453,5
3454,3
3455,6
3456,3
3457,1
3458,0
3459,6
3460,0
3461,3
3462,4
3463,3
3464,0
3465,4
3466,2
3467,6
3468,5
3469,1
3470,0
3471,0
3472,5
3473,6
3474,0
3475,5
3476,6
3477,1
3478,1
3479,5
3480,1
3481,4
3482,3
3483,1
3484,4
3485,0
3486,1
3487,1
3488,4
3489,2
3490,3
3491,2
3492,2
3493,5
3494,4
3495,5
3496,4
3497,1
3498,3
3499,6
3500,2
3501,6
3502,2
3503,2
3504,0
3505,2
3506,4
3507,4
3508,5
3509,4
3510,6
3511,4
3512,5
3513,5
3514,3
3515,2
3516,5
3517,6
3518,0
3519,2
3520,5
3521,2
3522,1
3523,6
3524,6
3525,0
3526,5
3527,0
3528,1
3529,4
3530,1
3531,4
3532,4
3533,3
3534,3
3535,6
3536,3
3537,5
3538,3
3539,0
3540,1
3541,3
3542,3
3543,4
3544,2
3545,5
3546,5
3547,5
3548,3
3549,4
3550,3
3551,6
3552,2
3553,6
3554,2
3555,1
3556,1
3557,0
3558,6
3559,5
3560,6
3561,0
3562,4
3563,0
3564,4
3565,5
3566,4
3567,2
3568,4
3569,1
3570,3
3571,3
3572,2
3573,1
3574,1
3575,0
3576,6
3577,5
3578,5
3579,2
3580,5
3581,4
3582,5
3583,4
3584,6
3585,2
3586,0
3587,3
3588,5
3589,5
3590,6
3591,6
3592,3
3593,4
3594,5
3595,1
3596,2
3597,0
3598,0
3599,6
3600,5
3601,3
3602,2
3603,4
3604,4
3605,4
3606,5
3607,5
3608,5
3609,6
3610,2
3611,2
3612,1
3613,6
3614,4
3615,1
3616,2
3617,3
3618,0
3619,0
3620,2
3621,4
3622,3
3623,3
3624,2
3625,1
3626,3
3627,4
3628,6
3629,6
3630,0
3631,5
3632,2
3633,2
3634,4
3635,4
3636,4
3637,0
3638,6
3639,5
3640,5
3641,6
3642,1
3643,2
3644,0
3645,1
3646,2
3647,4
3648,3
3649,2
3650,0
3651,6
3652,5
3653,5
3654,1
3655,4
3656,0
3657,3
3658,6
3659,6
3660,3
3661,0
3662,5
3663,0
3664,5
3665,4
3666,0
3667,5
3668,3
3669,2
3670,1
3671,4
3672,0
3673,1
3674,3
3675,0
3676,2
3677,1
3678,3
3679,6
3680,1
3681,0
3682,1
3683,2
3684,3
3685,1
3686,2
3687,5
3688,2
3689,5
3690,2
3691,2
3692,6
3693,3
3694,3
3695,1
3696,0
3697,3
3698,1
3699,6
3700,3
3701,1
3702,2
3703,4
3704,0
3705,5
3706,2
3707,2
3708,6
3709,0
3710,1
3711,2
3712,5
3713,5
3714,6
3715,2
3716,5
3717,0
3718,5
3719,2
3720,3
3721,1
3722,4
3723,5
3724,3
3725,3
3726,0
3727,5
3728,5
3729,0
3730,4
3731,3
3732,5
3733,0
3734,1
3735,3
3736,1
3737,4
3738,2
3739,1
3740,2
3741,2
3742,2
3743,2
3744,1
3745,2
3746,4
3747,5
3748,3
3749,2
3750,3
3751,5
3752,4
3753,5
3754,6
3755,3
3756,1
3757,2
3758,6
3759,4
3760,5
3761,2
3762,1
3763,5
3764,4
3765,0
3766,4
3767,4
3768,2
3769,0
3770,2
3771,2
3772,6
3773,3
3774,6
3775,4
3776,2
3777,1
3778,1
3779,2
3780,6
3781,0
3782,2
3783,6
3784,6
3785,5
3786,0
3787,3
3788,4
3789,0
3790,5
3791,6
3792,6
3793,2
3794,1
3795,5
3796,2
3797,3
3798,0
3799,2
3800,6
3801,0
3802,5
3803,6
3804,2
3805,2
3806,0
3807,6
3808,6
3809,1
3810,0
3811,2
3812,4
3813,6
3814,0
3815,3
3816,2
3817,2
3818,0
3819,3
3820,0
3821,3
3822,2
3823,4
3824,6
3825,5
3826,5
3827,1
3828,6
3829,6
3830,4
3831,4
3832,1
3833,3
3834,4
3835,2
3836,0
3837,3
3838,1
3839,3
3840,1
3841,3
3842,5
3843,6
3844,0
3845,0
3846,3
3847,6
3848,1
3849,4
3850,6
3851,3
3852,6
3853,3
3854,0
3855,4
3856,5
3857,6
3858,1
3859,3
3860,5
3861,0
3862,0
3863,5
3864,1
3865,2
3866,3
3867,3
3868,4
3869,1
3870,4
3871,6
3872,3
3873,1
3874,0
3875,5
3876,1
3877,2
3878,3
3879,6
3880,3
3881,6
3882,0
3883,1
3884,6
3885,3
3886,2
3887,6
3888,0
3889,2
3890,2
3891,5
3892,3
3893,2
3894,3
3895,2
3896,4
3897,1
3898,3
3899,5
3900,0
3901,2
3902,1
3903,0
3904,5
3905,5
3906,6
3907,3
3908,4
3909,2
3910,6
3911,0
3912,2
3913,6
3914,0
3915,5
3916,6
3917,0
3918,3
3919,3
3920,5
3921,4
3922,4
3923,3
3924,3
3925,0
3926,1
3927,1
3928,2
3929,0
3930,3
3931,5
3932,4
3933,0
3934,4
3935,0
3936,1
3937,3
3938,5
3939,1
3940,4
3941,2
3942,3
3943,5
3944,1
3945,4
3946,1
3947,5
3948,2
3949,1
3950,1
3951,5
3952,6
3953,6
3954,5
3955,0
3956,5
3957,3
3958,6
3959,5
3960,1
3961,0
3962,5
3963,1
3964,1
3965,1
3966,3
3967,6
3968,3
3969,2
3970,6
3971,0
3972,2
3973,4
3974,0
3975,6
3976,5
3977,5
3978,6
3979,1
3980,2
3981,0
3982,5
3983,0
3984,0
3985,4
3986,1
3987,4
3988,5
3989,3
3990,5
3991,0
3992,6
3993,3
3994,3
3995,2
3996,3
3997,3
3998,4
3999,1
4000,5
4001,6
4002,1
4003,6
4004,4
4005,6
4006,1
4007,3
4008,2
4009,5
4010,0
4011,1
4012,1
4013,2
4014,0
4015,0
4016,2
4017,3
4018,0
4019,6
4020,2
4021,3
4022,3
4023,3
4024,4
4025,2
4026,2
4027,2
4028,6
4029,2
4030,3
4031,1
4032,5
4033,2
4034,0
4035,1
4036,5
4037,4
4038,1
4039,3
4040,6
4041,4
4042,6
4043,1
4044,1
4045,5
4046,5
4047,1
4048,5
4049,6
4050,2
4051,4
4052,1
4053,4
4054,3
4055,2
4056,0
4057,6
4058,1
4059,2
4060,1
4061,3
4062,5
4063,6
4064,2
4065,3
4066,2
4067,3
4068,3
4069,5
4070,6
4071,2
4072,5
4073,4
4074,6
4075,3
4076,2
4077,5
4078,2
4079,0
4080,5
4081,4
4082,6
4083,3
4084,6
4085,5
4086,1
4087,0
4088,2
4089,5
4090,5
4091,3
4092,4
4093,4
4094,0
4095,2
4096,2
4097,1
4098,2
4099,6
4100,1
4101,0
4102,3
4103,4
4104,5
4105,6
4106,4
4107,4
4108,6
4109,4
4110,5
4111,5
4112,4
4113,5
4114,4
4115,6
4116,5
4117,4
4118,3
4119,4
4120,0
4121,4
4122,0
4123,1
4124,5
4125,4
4126,5
4127,0
4128,0
4129,1
4130,0
4131,0
4132,2
4133,2
4134,1
4135,1
4136,6
4137,4
4138,6
4139,2
4140,6
4141,4
4142,0
4143,4
4144,4
4145,5
4146,2
4147,5
4148,0
4149,2
4150,1
4151,0
4152,2
4153,5
4154,6
4155,2
4156,3
4157,3
4158,5
4159,3
4160,2
4161,4
4162,6
4163,1
4164,4
4165,1
4166,2
4167,6
4168,1
4169,5
4170,0
4171,6
4172,4
4173,5
4174,6
4175,5
4176,3
4177,4
4178,2
4179,3
4180,6
4181,3
4182,6
4183,0
4184,2
4185,2
4186,6
4187,0
4188,4
4189,6
4190,4
4191,4
4192,5
4193,6
4194,0
4195,6
4196,0
4197,6
4198,2
4199,2
4200,4
4201,5
4202,2
4203,0
4204,4
4205,0
4206,4
4207,5
4208,5
4209,2
4210,4
4211,3
4212,0
4213,6
4214,4
4215,1
4216,1
4217,5
4218,5
4219,4
4220,3
4221,2
4222,6
4223,6
4224,1
4225,2
4226,0
4227,1
4228,5
4229,0
4230,4
4231,2
4232,2
4233,0
4234,6
4235,3
4236,3
4237,6
4238,6
4239,2
4240,2
4241,5
4242,3
4243,0
4244,6
4245,1
4246,4
4247,1
4248,4
4249,3
4250,0
4251,4
4252,4
4253,1
4254,1
4255,5
4256,4
4257,6
4258,3
4259,3
4260,1
4261,2
4262,3
4263,2
4264,5
4265,3
4266,5
4267,5
4268,6
4269,2
4270,2
4271,2
4272,2
4273,2
4274,2
4275,3
4276,1
4277,2
4278,5
4279,2
4280,3
4281,3
4282,3
4283,2
4284,3
4285,4
4286,2
4287,4
4288,3
4289,4
4290,3
4291,4
4292,6
4293,1
4294,4
4295,0
4296,1
4297,6
4298,6
4299,5
4300,1
4301,3
4302,5
4303,3
4304,5
4305,5
4306,0
4307,5
4308,1
4309,1
4310,1
4311,2
4312,4
4313,3
4314,1
4315,6
4316,5
4317,6
4318,5
4319,5
4320,5
4321,4
4322,3
4323,2
4324,2
4325,2
4326,0
4327,2
4328,4
4329,3
4330,2
4331,5
4332,1
4333,5
4334,2
4335,5
4336,1
4337,0
4338,2
4339,6
4340,2
4341,3
4342,0
4343,3
4344,4
4345,5
4346,6
4347,3
4348,1
4349,0
4350,6
4351,1
4352,1
4353,2
4354,0
4355,1
4356,2
4357,2
4358,1
4359,0
4360,1
4361,3
4362,5
4363,5
4364,2
4365,2
4366,5
4367,4
4368,1
4369,2
4370,6
4371,0
4372,6
4373,3
4374,1
4375,6
4376,0
4377,6
4378,4
4379,2
4380,4
4381,5
4382,0
4383,2
4384,4
4385,5
4386,2
4387,4
4388,3
4389,1
4390,3
4391,1
4392,2
4393,2
4394,2
4395,6
4396,1
4397,4
4398,0
4399,4
4400,6
4401,3
4402,4
4403,5
4404,1
4405,5
4406,2
4407,3
4408,3
4409,5
4410,5
4411,2
4412,6
4413,4
4414,6
4415,1
4416,1
4417,5
4418,0
4419,4
4420,2
4421,0
4422,5
4423,3
4424,3
4425,4
4426,0
4427,2
4428,5
4429,5
4430,5
4431,0
4432,1
4433,6
4434,0
4435,4
4436,5
4437,1
4438,2
4439,1
4440,4
4441,6
4442,1
4443,1
4444,0
4445,5
4446,5
4447,1
4448,0
4449,6
4450,3
4451,5
4452,3
4453,0
4454,3
4455,2
4456,5
4457,6
4458,6
4459,4
4460,4
4461,3
4462,4
4463,5
4464,4
4465,4
4466,4
4467,3
4468,2
4469,0
4470,4
4471,3
4472,6
4473,4
4474,1
4475,0
4476,2
4477,4
4478,1
4479,6
4480,6
4481,1
4482,2
4483,0
4484,0
4485,3
4486,2
4487,2
4488,6
4489,1
4490,1
4491,1
4492,3
4493,1
4494,2
4495,2
4496,3
4497,6
4498,1
4499,5
4500,1
4501,2
4502,4
4503,1
4504,5
4505,1
4506,2
4507,3
4508,1
4509,3
4510,1
4511,1
4512,0
4513,4
4514,4
4515,6
4516,0
4517,2
4518,6
4519,2
4520,3
4521,2
4522,6
4523,3
4524,3
4525,5
4526,0
4527,5
4528,0
4529,4
4530,6
4531,0
4532,2
4533,1
4534,3
4535,1
4536,6
4537,2
4538,0
4539,2
4540,4
4541,2
4542,5
4543,0
4544,5
4545,4
4546,6
4547,2
4548,1
4549,5
4550,4
4551,3
4552,6
4553,5
4554,5
4555,0
4556,5
4557,2
4558,2
4559,2
4560,3
4561,2
4562,6
4563,0
4564,2
4565,5
4566,5
4567,2
4568,0
4569,4
4570,1
4571,2
4572,5
4573,5
4574,3
4575,2
4576,1
4577,3
4578,3
4579,2
4580,2
4581,5
4582,0
4583,0
4584,5
4585,6
4586,6
4587,4
4588,2
4589,4
4590,2
4591,5
4592,3
4593,2
4594,3
4595,0
4596,3
4597,1
4598,3
4599,4
4600,2
4601,2
4602,1
4603,4
4604,3
4605,1
4606,3
4607,5
4608,2
4609,1
4610,2
4611,5
4612,2
4613,6
4614,5
4615,3
4616,4
4617,4
4618,6
4619,6
4620,4
4621,6
4622,5
4623,0
4624,1
4625,1
4626,3
4627,5
4628,5
4629,1
4630,2
4631,5
4632,3
4633,4
4634,4
4635,0
4636,3
4637,3
4638,4
4639,4
4640,2
4641,3
4642,6
4643,2
4644,1
4645,1
4646,0
4647,0
4648,0
4649,1
4650,0
4651,6
4652,4
4653,4
4654,3
4655,2
4656,6
4657,2
4658,2
4659,3
4660,4
4661,4
4662,5
4663,6
4664,5
4665,0
4666,0
4667,6
4668,0
4669,4
4670,4
4671,6
4672,5
4673,2
4674,0
4675,5
4676,4
4677,5
4678,5
4679,5
4680,4
4681,1
4682,0
4683,0
4684,0
4685,0
4686,4
4687,3
4688,0
4689,1
4690,5
4691,6
4692,6
4693,3
4694,5
4695,0
4696,4
4697,5
4698,5
4699,6
4700,6
4701,0
4702,3
4703,0
4704,6
4705,5
4706,2
4707,5
4708,5
4709,0
4710,1
4711,3
4712,0
4713,6
4714,5
4715,6
4716,0
4717,6
4718,2
4719,1
4720,5
4721,0
4722,6
4723,3
4724,1
4725,2
4726,0
4727,2
4728,6
4729,0
4730,5
4731,0
4732,5
4733,3
4734,5
4735,2
4736,6
4737,5
4738,1
4739,5
4740,1
4741,6
4742,4
4743,4
4744,1
4745,1
4746,5
4747,1
4748,1
4749,5
4750,3
4751,0
4752,1
4753,6
4754,3
4755,0
4756,5
4757,5
4758,5
4759,5
4760,4
4761,3
4762,3
4763,4
4764,4
4765,5
4766,1
4767,6
4768,3
4769,2
4770,3
4771,2
4772,6
4773,0
4774,5
4775,1
4776,4
4777,5
4778,4
4779,3
4780,4
4781,2
4782,4
4783,1
4784,4
4785,3
4786,1
4787,2
4788,5
4789,0
4790,2
4791,6
4792,0
4793,1
4794,0
4795,0
4796,0
4797,0
4798,3
4799,1
4800,5
4801,3
4802,5
4803,4
4804,3
4805,2
4806,5
4807,1
4808,6
4809,6
4810,5
4811,1
4812,0
4813,5
4814,4
4815,3
4816,4
4817,5
4818,6
4819,2
4820,3
4821,4
4822,6
4823,3
4824,6
4825,1
4826,3
4827,5
4828,0
4829,5
4830,6
4831,6
4832,6
4833,3
4834,3
4835,2
4836,0
4837,2
4838,2
4839,0
4840,1
4841,4
4842,1
4843,6
4844,2
4845,3
4846,3
4847,1
4848,4
4849,4
4850,0
4851,3
4852,1
4853,1
4854,6
4855,4
4856,4
4857,0
4858,5
4859,3
4860,5
4861,6
4862,6
4863,6
4864,5
4865,5
4866,6
4867,2
4868,6
4869,4
4870,0
4871,4
4872,5
4873,2
4874,4
4875,4
4876,4
4877,0
4878,4
4879,2
4880,3
4881,2
4882,1
4883,0
4884,1
4885,0
4886,5
4887,5
4888,0
4889,4
4890,5
4891,5
4892,4
4893,5
4894,3
4895,4
4896,4
4897,0
4898,6
4899,4
4900,2
4901,2
4902,2
4903,3
4904,3
4905,2
4906,3
4907,2
4908,4
4909,2
4910,6
4911,3
4912,5
4913,3
4914,4
4915,4
4916,1
4917,1
4918,5
4919,1
4920,5
4921,1
4922,5
4923,3
4924,5
4925,4
4926,1
4927,2
4928,3
4929,1
4930,2
4931,1
4932,5
4933,1
4934,0
4935,6
4936,0
4937,5
4938,3
4939,1
4940,3
4941,4
4942,3
4943,5
4944,1
4945,0
4946,5
4947,1
4948,5
4949,5
4950,5
4951,2
4952,2
4953,2
4954,4
4955,4
4956,2
4957,1
4958,0
4959,1
4960,0
4961,4
4962,6
4963,3
4964,0
4965,4
4966,0
4967,3
4968,0
4969,1
4970,2
4971,5
4972,0
4973,3
4974,1
4975,2
4976,4
4977,4
4978,1
4979,3
4980,2
4981,1
4982,5
4983,4
4984,2
4985,4
4986,5
4987,4
4988,3
4989,4
4990,3
4991,1
4992,0
4993,0
4994,6
4995,2
4996,4
4997,3
4998,1
4999,5
