task_id,truth
2997,2
2998,1
2999,3
3000,4
3001,2
3002,2
3003,3
3004,3
3005,1
3006,4
3007,2
3008,3
3009,2
3010,4
3011,4
3012,1
3013,0
3014,2
3015,1
3016,1
3017,2
3018,0
3019,3
3020,1
3021,4
3022,2
3023,3
3024,0
3025,2
3026,0
3027,1
3028,1
3029,2
3030,2
3031,0
3032,4
3033,0
3034,2
3035,3
3036,3
3037,2
3038,4
3039,0
3040,0
3041,3
3042,3
3043,4
3044,0
3045,3
3046,3
3047,4
3048,0
3049,3
3050,4
3051,4
3052,2
3053,4
3054,0
3055,3
3056,3
3057,4
3058,1
3059,2
3060,4
3061,4
3062,1
3063,2
3064,4
3065,2
3066,2
3067,2
3068,1
3069,0
3070,0
3071,0
3072,0
3073,4
3074,1
3075,1
3076,4
3077,3
3078,2
3079,4
3080,0
3081,2
3082,4
3083,0
3084,0
3085,1
3086,0
3087,1
3088,0
3089,3
3090,0
3091,3
3092,2
3093,4
3094,0
3095,0
3096,2
3097,0
3098,2
3099,0
3100,0
3101,0
3102,4
3103,3
3104,2
3105,4
3106,4
3107,1
3108,0
3109,2
3110,1
3111,2
3112,1
3113,0
3114,3
3115,2
3116,2
3117,2
3118,2
3119,4
3120,0
3121,2
3122,4
3123,0
3124,1
3125,1
3126,4
3127,4
3128,0
3129,1
3130,4
3131,2
3132,3
3133,4
3134,1
3135,0
3136,3
3137,1
3138,4
3139,1
3140,2
3141,0
3142,2
3143,4
3144,2
3145,1
3146,4
3147,0
3148,1
3149,3
3150,4
3151,1
3152,4
3153,2
3154,3
3155,1
3156,4
3157,2
3158,1
3159,3
3160,2
3161,0
3162,0
3163,2
3164,4
3165,1
3166,3
3167,4
3168,4
3169,1
3170,0
3171,4
3172,3
3173,0
3174,1
3175,0
3176,1
3177,2
3178,2
3179,1
3180,3
3181,3
3182,0
3183,4
3184,2
3185,1
3186,0
3187,4
3188,0
3189,4
3190,3
3191,0
3192,1
3193,3
3194,2
3195,0
3196,3
3197,1
3198,2
3199,0
3200,1
3201,0
3202,1
3203,2
3204,0
3205,0
3206,1
3207,4
3208,2
3209,1
3210,3
3211,3
3212,3
3213,3
3214,1
3215,1
3216,0
3217,0
3218,4
3219,2
3220,3
3221,2
3222,0
3223,3
3224,2
3225,3
3226,0
3227,2
3228,2
3229,2
3230,2
3231,3
3232,1
3233,2
3234,1
3235,1
3236,0
3237,0
3238,1
3239,4
3240,4
3241,2
3242,1
3243,2
3244,1
3245,2
3246,0
3247,2
3248,1
3249,1
3250,2
3251,4
3252,3
3253,3
3254,3
3255,0
3256,2
3257,2
3258,1
3259,0
3260,3
3261,1
3262,2
3263,0
3264,3
3265,0
3266,0
3267,4
3268,3
3269,3
3270,0
3271,0
3272,1
3273,1
3274,4
3275,2
3276,0
3277,0
3278,0
3279,1
3280,3
3281,3
3282,3
3283,2
3284,2
3285,0
3286,0
3287,2
3288,2
3289,2
3290,3
3291,4
3292,1
3293,1
3294,2
3295,3
3296,4
3297,4
3298,0
3299,3
3300,4
3301,0
3302,2
3303,3
3304,0
3305,4
3306,2
3307,0
3308,4
3309,4
3310,3
3311,2
3312,2
3313,2
3314,1
3315,2
3316,0
3317,0
3318,0
3319,0
3320,2
3321,2
3322,4
3323,0
3324,3
3325,0
3326,3
3327,0
3328,2
3329,3
3330,0
3331,0
3332,4
3333,0
3334,2
3335,2
3336,2
3337,4
3338,2
3339,0
3340,1
3341,3
3342,3
3343,4
3344,3
3345,4
3346,2
3347,2
3348,1
3349,4
3350,2
3351,4
3352,0
3353,2
3354,0
3355,4
3356,3
3357,2
3358,0
3359,3
3360,0
3361,0
3362,4
3363,0
3364,1
3365,4
3366,2
3367,2
3368,3
3369,2
3370,3
3371,3
3372,1
3373,1
3374,3
3375,0
3376,3
3377,1
3378,2
3379,2
3380,4
3381,3
3382,0
3383,3
3384,3
3385,4
3386,0
3387,3
3388,0
3389,1
3390,2
3391,4
3392,1
3393,4
3394,0
3395,1
3396,1
3397,2
3398,1
3399,2
3400,0
3401,3
3402,3
3403,3
3404,1
3405,4
3406,1
3407,2
3408,3
3409,3
3410,3
3411,4
3412,4
3413,4
3414,1
3415,1
3416,0
3417,4
3418,2
3419,0
3420,4
3421,2
3422,3
3423,1
3424,0
3425,2
3426,1
3427,4
3428,3
3429,0
3430,2
3431,0
3432,2
3433,0
3434,1
3435,2
3436,3
3437,2
3438,4
3439,0
3440,1
3441,4
3442,3
3443,4
3444,2
3445,3
3446,3
3447,0
3448,1
3449,3
3450,2
3451,4
3452,4
3453,3
3454,2
3455,3
3456,4
3457,4
3458,1
3459,1
3460,4
3461,4
3462,4
3463,2
3464,4
3465,3
3466,4
3467,3
3468,3
3469,1
3470,0
3471,2
3472,4
3473,3
3474,0
3475,3
3476,0
3477,2
3478,2
3479,4
3480,1
3481,0
3482,0
3483,4
3484,0
3485,0
3486,1
3487,1
3488,4
3489,3
3490,4
3491,2
3492,4
3493,2
3494,3
3495,1
3496,2
3497,0
3498,2
3499,3
3500,1
3501,0
3502,2
3503,3
3504,3
3505,1
3506,1
3507,4
3508,1
3509,3
3510,1
3511,4
3512,0
3513,4
3514,3
3515,4
3516,4
3517,2
3518,1
3519,0
3520,1
3521,2
3522,3
3523,4
3524,2
3525,4
3526,3
3527,2
3528,3
3529,2
3530,3
3531,0
3532,0
3533,2
3534,4
3535,0
3536,0
3537,3
3538,2
3539,3
3540,3
3541,2
3542,4
3543,1
3544,3
3545,1
3546,4
3547,4
3548,4
3549,0
3550,1
3551,3
3552,3
3553,4
3554,0
3555,2
3556,1
3557,4
3558,4
3559,0
3560,3
3561,4
3562,4
3563,4
3564,1
3565,0
3566,4
3567,4
3568,4
3569,0
3570,4
3571,2
3572,4
3573,4
3574,2
3575,1
3576,0
3577,0
3578,1
3579,2
3580,3
3581,4
3582,0
3583,4
3584,4
3585,3
3586,4
3587,4
3588,3
3589,4
3590,1
3591,4
3592,4
3593,4
3594,1
3595,0
3596,4
3597,2
3598,4
3599,2
3600,3
3601,4
3602,2
3603,3
3604,2
3605,0
3606,2
3607,1
3608,3
3609,2
3610,2
3611,4
3612,2
3613,0
3614,3
3615,2
3616,1
3617,3
3618,2
3619,1
3620,0
3621,1
3622,4
3623,3
3624,2
3625,0
3626,2
3627,2
3628,2
3629,0
3630,3
3631,2
3632,2
3633,2
3634,3
3635,1
3636,2
3637,2
3638,4
3639,2
3640,3
3641,3
3642,0
3643,1
3644,4
3645,0
3646,4
3647,2
3648,1
3649,2
3650,2
3651,4
3652,2
3653,3
3654,2
3655,2
3656,4
3657,1
3658,2
3659,3
3660,4
3661,1
3662,4
3663,3
3664,0
3665,4
3666,1
3667,1
3668,0
3669,3
3670,3
3671,3
3672,3
3673,1
3674,4
3675,1
3676,3
3677,0
3678,3
3679,2
3680,2
3681,4
3682,0
3683,1
3684,0
3685,2
3686,1
3687,0
3688,3
3689,2
3690,1
3691,2
3692,3
3693,4
3694,1
3695,3
3696,2
3697,3
3698,2
3699,4
3700,0
3701,2
3702,1
3703,4
3704,1
3705,3
3706,4
3707,0
3708,3
3709,2
3710,2
3711,2
3712,4
3713,1
3714,2
3715,3
3716,4
3717,4
3718,3
3719,0
3720,0
3721,3
3722,2
3723,3
3724,4
3725,0
3726,2
3727,3
3728,0
3729,0
3730,0
3731,1
3732,2
3733,0
3734,2
3735,1
3736,2
3737,4
3738,1
3739,0
3740,1
3741,1
3742,3
3743,0
3744,4
3745,1
3746,0
3747,0
3748,3
3749,2
3750,4
3751,2
3752,0
3753,1
3754,2
3755,0
3756,1
3757,0
3758,2
3759,3
3760,4
3761,4
3762,2
3763,1
3764,1
3765,1
3766,3
3767,3
3768,3
3769,2
3770,3
3771,2
3772,3
3773,1
3774,0
3775,0
3776,4
3777,1
3778,4
3779,3
3780,1
3781,1
3782,4
3783,4
3784,1
3785,2
3786,4
3787,4
3788,4
3789,4
3790,3
3791,1
3792,3
3793,3
3794,1
3795,2
3796,0
3797,0
3798,1
3799,0
3800,0
3801,0
3802,4
3803,1
3804,4
3805,0
3806,3
3807,2
3808,0
3809,4
3810,4
3811,1
3812,0
3813,2
3814,3
3815,1
3816,3
3817,1
3818,3
3819,3
3820,1
3821,0
3822,0
3823,0
3824,2
3825,4
3826,4
3827,4
3828,4
3829,1
3830,0
3831,2
3832,2
3833,0
3834,1
3835,2
3836,0
3837,3
3838,0
3839,2
3840,4
3841,4
3842,0
3843,0
3844,0
3845,2
3846,4
3847,2
3848,1
3849,1
3850,0
3851,2
3852,0
3853,0
3854,3
3855,4
3856,4
3857,3
3858,1
3859,0
3860,4
3861,3
3862,2
3863,4
3864,2
3865,4
3866,4
3867,4
3868,2
3869,1
3870,3
3871,4
3872,3
3873,1
3874,2
3875,0
3876,2
3877,2
3878,4
3879,4
3880,0
3881,2
3882,1
3883,0
3884,2
3885,0
3886,3
3887,3
3888,2
3889,3
3890,0
3891,3
3892,1
3893,0
3894,3
3895,0
3896,0
3897,3
3898,0
3899,3
3900,1
3901,1
3902,3
3903,4
3904,3
3905,1
3906,1
3907,3
3908,3
3909,1
3910,0
3911,4
3912,1
3913,3
3914,2
3915,4
3916,1
3917,2
3918,0
3919,0
3920,0
3921,4
3922,4
3923,4
3924,2
3925,4
3926,2
3927,1
3928,2
3929,1
3930,3
3931,3
3932,0
3933,2
3934,3
3935,1
3936,0
3937,4
3938,3
3939,4
3940,3
3941,2
3942,3
3943,4
3944,3
3945,0
3946,0
3947,1
3948,2
3949,2
3950,0
3951,3
3952,3
3953,2
3954,4
3955,0
3956,0
3957,4
3958,3
3959,1
3960,4
3961,2
3962,1
3963,2
3964,2
3965,1
3966,0
3967,0
3968,1
3969,3
3970,1
3971,2
3972,4
3973,0
3974,3
3975,0
3976,0
3977,2
3978,1
3979,0
3980,0
3981,3
3982,0
3983,1
3984,0
3985,3
3986,1
3987,4
3988,4
3989,1
3990,3
3991,0
3992,1
3993,4
3994,0
3995,2
3996,2
3997,0
3998,3
3999,2
4000,4
4001,1
4002,4
4003,0
4004,3
4005,4
4006,1
4007,4
4008,3
4009,1
4010,1
4011,4
4012,1
4013,4
4014,0
4015,2
4016,0
4017,4
4018,4
4019,4
4020,1
4021,0
4022,3
4023,2
4024,2
4025,2
4026,4
4027,3
4028,0
4029,1
4030,0
4031,2
4032,0
4033,3
4034,3
4035,1
4036,3
4037,0
4038,1
4039,0
4040,2
4041,4
4042,2
4043,3
4044,3
4045,0
4046,2
4047,2
4048,0
4049,3
4050,3
4051,4
4052,1
4053,3
4054,4
4055,0
4056,1
4057,1
4058,4
4059,0
4060,2
4061,3
4062,0
4063,4
4064,0
4065,1
4066,0
4067,2
4068,0
4069,2
4070,1
4071,0
4072,2
4073,4
4074,4
4075,3
4076,1
4077,3
4078,1
4079,4
4080,4
4081,3
4082,2
4083,0
4084,2
4085,1
4086,4
4087,2
4088,1
4089,2
4090,4
4091,0
4092,2
4093,0
4094,4
4095,1
4096,0
4097,0
4098,3
4099,1
4100,1
4101,1
4102,2
4103,0
4104,4
4105,2
4106,0
4107,1
4108,3
4109,1
4110,0
4111,4
4112,0
4113,3
4114,1
4115,3
4116,4
4117,2
4118,0
4119,1
4120,2
4121,0
4122,1
4123,0
4124,2
4125,3
4126,0
4127,4
4128,0
4129,2
4130,0
4131,1
4132,1
4133,1
4134,1
4135,4
4136,2
4137,2
4138,2
4139,4
4140,1
4141,4
4142,1
4143,2
4144,2
4145,3
4146,1
4147,3
4148,2
4149,2
4150,1
4151,2
4152,1
4153,0
4154,4
4155,3
4156,2
4157,2
4158,2
4159,4
4160,1
4161,2
4162,2
4163,2
4164,0
4165,2
4166,0
4167,1
4168,1
4169,2
4170,2
4171,4
4172,0
4173,3
4174,1
4175,1
4176,1
4177,1
4178,2
4179,2
4180,4
4181,2
4182,1
4183,2
4184,1
4185,4
4186,2
4187,1
4188,0
4189,4
4190,0
4191,3
4192,2
4193,2
4194,0
4195,2
4196,3
4197,4
4198,4
4199,1
4200,2
4201,1
4202,4
4203,4
4204,3
4205,4
4206,2
4207,4
4208,1
4209,4
4210,2
4211,1
4212,4
4213,4
4214,2
4215,0
4216,3
4217,4
4218,3
4219,2
4220,0
4221,0
4222,3
4223,4
4224,3
4225,4
4226,4
4227,0
4228,4
4229,0
4230,4
4231,1
4232,1
4233,2
4234,2
4235,3
4236,4
4237,2
4238,4
4239,4
4240,0
4241,4
4242,3
4243,2
4244,1
4245,3
4246,4
4247,4
4248,4
4249,0
4250,0
4251,3
4252,2
4253,3
4254,4
4255,4
4256,2
4257,3
4258,1
4259,4
4260,4
4261,0
4262,3
4263,3
4264,1
4265,1
4266,2
4267,0
4268,2
4269,1
4270,4
4271,1
4272,3
4273,4
4274,0
4275,2
4276,4
4277,4
4278,4
4279,4
4280,1
4281,2
4282,4
4283,4
4284,1
4285,3
4286,1
4287,1
4288,1
4289,2
4290,1
4291,4
4292,2
4293,2
4294,0
4295,2
4296,1
4297,3
4298,1
4299,4
4300,0
4301,2
4302,1
4303,4
4304,3
4305,2
4306,2
4307,0
4308,0
4309,3
4310,3
4311,0
4312,4
4313,3
4314,1
4315,2
4316,0
4317,0
4318,0
4319,0
4320,0
4321,0
4322,2
4323,1
4324,2
4325,2
4326,1
4327,3
4328,0
4329,4
4330,3
4331,3
4332,0
4333,1
4334,1
4335,1
4336,3
4337,4
4338,4
4339,4
4340,0
4341,2
4342,3
4343,3
4344,3
4345,4
4346,0
4347,0
4348,4
4349,4
4350,1
4351,2
4352,0
4353,0
4354,2
4355,4
4356,0
4357,4
4358,0
4359,2
4360,2
4361,0
4362,0
4363,3
4364,4
4365,2
4366,4
4367,0
4368,3
4369,1
4370,2
4371,3
4372,0
4373,1
4374,2
4375,0
4376,1
4377,3
4378,1
4379,1
4380,0
4381,0
4382,3
4383,0
4384,2
4385,4
4386,2
4387,0
4388,2
4389,2
4390,3
4391,2
4392,1
4393,4
4394,4
4395,0
4396,1
4397,1
4398,0
4399,4
4400,0
4401,3
4402,1
4403,0
4404,1
4405,0
4406,1
4407,4
4408,2
4409,4
4410,4
4411,0
4412,0
4413,4
4414,0
4415,0
4416,1
4417,0
4418,4
4419,3
4420,1
4421,3
4422,1
4423,4
4424,3
4425,1
4426,0
4427,2
4428,1
4429,3
4430,1
4431,4
4432,3
4433,1
4434,2
4435,4
4436,4
4437,1
4438,0
4439,2
4440,3
4441,2
4442,3
4443,2
4444,4
4445,4
4446,0
4447,4
4448,3
4449,3
4450,2
4451,0
4452,3
4453,0
4454,2
4455,2
4456,2
4457,1
4458,4
4459,3
4460,2
4461,4
4462,0
4463,2
4464,1
4465,4
4466,3
4467,1
4468,3
4469,2
4470,3
4471,0
4472,3
4473,1
4474,4
4475,2
4476,2
4477,0
4478,3
4479,0
4480,2
4481,2
4482,4
4483,0
4484,2
4485,3
4486,1
4487,4
4488,3
4489,3
4490,1
4491,0
4492,1
4493,3
4494,4
4495,1
4496,1
4497,1
4498,2
4499,4
4500,2
4501,1
4502,1
4503,0
4504,1
4505,1
4506,3
4507,2
4508,2
4509,0
4510,2
4511,1
4512,1
4513,0
4514,1
4515,1
4516,1
4517,3
4518,4
4519,2
4520,0
4521,1
4522,2
4523,4
4524,1
4525,0
4526,0
4527,2
4528,1
4529,4
4530,1
4531,0
4532,4
4533,2
4534,3
4535,3
4536,4
4537,2
4538,1
4539,2
4540,1
4541,0
4542,4
4543,0
4544,2
4545,4
4546,0
4547,1
4548,3
4549,1
4550,4
4551,3
4552,3
4553,1
4554,4
4555,2
4556,3
4557,4
4558,0
4559,4
4560,4
4561,0
4562,2
4563,4
4564,0
4565,1
4566,4
4567,3
4568,4
4569,1
4570,0
4571,0
4572,3
4573,2
4574,2
4575,0
4576,2
4577,0
4578,4
4579,2
4580,1
4581,3
4582,1
4583,4
4584,0
4585,3
4586,3
4587,2
4588,4
4589,4
4590,0
4591,1
4592,3
4593,0
4594,4
4595,1
4596,1
4597,4
4598,0
4599,3
4600,3
4601,1
4602,2
4603,2
4604,1
4605,1
4606,2
4607,3
4608,4
4609,1
4610,0
4611,2
4612,4
4613,4
4614,1
4615,1
4616,3
4617,1
4618,2
4619,4
4620,0
4621,2
4622,4
4623,4
4624,0
4625,3
4626,4
4627,3
4628,2
4629,4
4630,0
4631,1
4632,3
4633,0
4634,4
4635,2
4636,0
4637,4
4638,3
4639,3
4640,4
4641,2
4642,4
4643,2
4644,2
4645,4
4646,3
4647,0
4648,1
4649,3
4650,3
4651,0
4652,4
4653,4
4654,2
4655,0
4656,4
4657,3
4658,2
4659,3
4660,0
4661,2
4662,1
4663,4
4664,1
4665,4
4666,2
4667,3
4668,4
4669,2
4670,2
4671,1
4672,3
4673,0
4674,0
4675,3
4676,3
4677,3
4678,1
4679,4
4680,3
4681,0
4682,3
4683,2
4684,4
4685,2
4686,4
4687,0
4688,2
4689,2
4690,3
4691,0
4692,3
4693,2
4694,4
4695,0
4696,4
4697,1
4698,1
4699,2
4700,1
4701,3
4702,4
4703,0
4704,3
4705,4
4706,1
4707,1
4708,4
4709,2
4710,4
4711,0
4712,1
4713,1
4714,0
4715,0
4716,2
4717,0
4718,1
4719,1
4720,0
4721,1
4722,4
4723,4
4724,1
4725,0
4726,4
4727,2
4728,0
4729,2
4730,0
4731,4
4732,3
4733,1
4734,1
4735,4
4736,4
4737,0
4738,3
4739,0
4740,2
4741,4
4742,0
4743,4
4744,3
4745,4
4746,1
4747,1
4748,3
4749,1
4750,4
4751,0
4752,1
4753,2
4754,3
4755,4
4756,3
4757,2
4758,1
4759,1
4760,0
4761,0
4762,2
4763,0
4764,1
4765,3
4766,2
4767,3
4768,0
4769,4
4770,3
4771,3
4772,0
4773,1
4774,0
4775,1
4776,1
4777,3
4778,3
4779,0
4780,0
4781,4
4782,2
4783,1
4784,4
4785,0
4786,4
4787,3
4788,0
4789,0
4790,0
4791,0
4792,1
4793,4
4794,1
4795,4
4796,4
4797,0
4798,2
4799,0
4800,3
4801,2
4802,3
4803,0
4804,4
4805,1
4806,0
4807,0
4808,3
4809,4
4810,3
4811,1
4812,4
4813,3
4814,2
4815,0
4816,3
4817,2
4818,0
4819,0
4820,0
4821,4
4822,1
4823,4
4824,0
4825,0
4826,0
4827,0
4828,3
4829,4
4830,1
4831,3
4832,0
4833,1
4834,0
4835,0
4836,4
4837,3
4838,2
4839,2
4840,3
4841,1
4842,0
4843,1
4844,3
4845,2
4846,3
4847,3
4848,1
4849,2
4850,4
4851,4
4852,0
4853,1
4854,0
4855,4
4856,2
4857,1
4858,3
4859,2
4860,3
4861,0
4862,2
4863,2
4864,2
4865,2
4866,3
4867,0
4868,4
4869,4
4870,0
4871,1
4872,1
4873,0
4874,1
4875,1
4876,2
4877,2
4878,0
4879,3
4880,4
4881,0
4882,4
4883,2
4884,1
4885,0
4886,2
4887,0
4888,2
4889,2
4890,2
4891,3
4892,3
4893,1
4894,2
4895,3
4896,3
4897,2
4898,1
4899,4
4900,2
4901,2
4902,0
4903,0
4904,0
4905,4
4906,0
4907,3
4908,1
4909,2
4910,1
4911,4
4912,0
4913,3
4914,3
4915,3
4916,4
4917,3
4918,2
4919,0
4920,4
4921,4
4922,1
4923,2
4924,3
4925,3
4926,4
4927,0
4928,1
4929,1
4930,2
4931,3
4932,4
4933,2
4934,0
4935,3
4936,3
4937,4
4938,3
4939,4
4940,4
4941,2
4942,2
4943,1
4944,1
4945,2
4946,4
4947,3
4948,3
4949,2
4950,3
4951,3
4952,4
4953,0
4954,1
4955,3
4956,2
4957,4
4958,4
4959,4
4960,1
4961,0
4962,3
4963,2
4964,4
4965,4
4966,0
4967,3
4968,3
4969,1
4970,4
4971,0
4972,2
4973,4
4974,3
4975,2
4976,4
4977,0
4978,1
4979,2
4980,1
4981,1
4982,3
4983,1
4984,0
4985,1
4986,2
4987,2
4988,3
4989,1
4990,0
4991,2
4992,1
4993,4
4994,4
4995,0
4996,0
4997,1
4998,2
4999,3
