task,worker,answer
380,79,8
380,93,8
380,66,7
380,16,2
380,50,0
381,39,5
381,79,7
381,82,7
381,69,7
381,97,3
381,52,7
381,42,0
381,11,7
381,62,7
381,84,7
381,34,7
381,55,6
382,90,9
382,64,4
382,9,4
382,46,8
382,36,4
382,55,4
382,14,3
382,87,4
382,52,4
382,91,7
382,85,4
383,35,7
383,84,8
383,52,5
383,22,4
383,56,9
383,32,6
383,66,1
383,43,8
383,89,9
383,1,6
383,74,6
383,64,6
383,18,6
384,81,6
384,94,0
384,29,0
384,47,3
384,69,0
384,45,0
384,8,0
384,72,0
384,71,0
384,57,1
384,87,7
384,1,0
384,48,6
385,78,6
385,54,4
385,19,6
385,69,6
385,14,1
385,20,8
385,73,6
385,92,6
385,66,5
385,41,6
385,23,0
385,10,6
385,8,6
386,5,3
386,28,1
386,50,6
386,76,4
386,78,3
386,39,7
386,67,1
386,93,5
386,53,7
386,36,5
386,19,3
387,89,0
387,98,6
387,70,9
387,21,3
387,86,0
387,16,7
387,43,7
387,50,2
387,39,8
387,40,3
387,31,7
387,25,7
388,18,9
388,16,3
388,75,4
388,9,3
388,29,3
388,36,4
388,37,9
388,78,4
388,56,4
388,88,6
388,14,4
388,97,9
388,23,4
389,79,6
389,8,6
389,53,6
389,89,3
389,72,6
389,56,6
389,52,6
389,26,2
389,58,4
389,31,6
389,28,5
389,48,7
389,50,0
390,81,7
390,50,7
390,77,0
390,76,2
390,13,2
390,80,7
390,12,7
390,44,9
390,73,9
390,67,5
390,70,1
390,95,7
390,10,7
391,21,6
391,92,6
391,28,9
391,50,4
391,12,7
391,36,6
391,71,6
391,85,6
391,77,5
391,30,6
391,96,6
391,54,1
392,69,7
392,18,6
392,73,7
392,81,7
392,39,2
392,89,3
392,56,3
392,58,7
392,63,8
392,33,7
392,65,7
392,99,4
393,30,5
393,98,5
393,46,1
393,20,1
393,3,5
393,67,7
393,18,5
393,35,5
393,4,5
393,42,7
393,26,3
394,89,8
394,26,8
394,77,9
394,49,9
394,73,0
394,47,8
394,8,8
394,1,1
394,57,8
394,14,9
394,10,8
394,34,8
395,47,3
395,5,2
395,57,4
395,7,6
395,67,7
395,89,2
395,50,1
395,70,2
395,93,8
395,95,2
395,11,6
395,29,2
396,33,9
396,27,9
396,50,0
396,99,9
396,9,1
396,81,8
396,75,6
396,19,9
396,57,9
396,53,9
396,12,7
396,58,9
396,38,9
397,12,4
397,29,5
397,72,5
397,75,0
397,41,5
397,43,0
397,9,9
397,17,6
397,30,0
397,90,8
397,83,5
397,49,5
398,72,2
398,65,9
398,36,9
398,29,0
398,75,9
398,99,4
398,53,9
398,83,7
398,98,8
398,6,9
398,49,2
398,2,7
398,4,9
399,56,3
399,7,2
399,89,2
399,33,2
399,80,2
399,74,3
399,13,3
399,40,8
399,88,6
399,69,2
399,54,4
399,11,2
399,29,4
400,63,3
400,18,3
400,96,9
400,20,9
400,2,9
400,80,1
400,6,3
400,56,3
400,82,9
400,71,9
400,55,3
400,97,8
401,99,4
401,57,4
401,83,4
401,62,9
401,60,0
401,42,4
401,78,4
401,82,4
401,72,4
401,64,1
401,97,4
402,15,3
402,62,3
402,90,3
402,39,9
402,50,5
402,34,3
402,20,3
402,11,6
402,93,5
402,25,3
402,85,3
402,53,1
403,7,0
403,83,3
403,84,3
403,45,2
403,89,5
403,48,1
403,61,3
403,5,8
403,15,9
403,93,9
403,72,1
403,44,3
404,11,1
404,24,2
404,19,1
404,14,1
404,16,1
404,22,1
404,53,3
404,0,1
404,2,1
404,38,0
404,50,9
404,29,1
405,24,0
405,98,3
405,4,8
405,20,3
405,64,3
405,12,9
405,74,3
405,23,3
405,62,4
405,15,3
405,33,3
405,22,1
406,72,4
406,21,3
406,85,9
406,62,4
406,42,5
406,37,6
406,56,3
406,39,4
406,67,8
406,87,7
406,1,4
406,99,3
407,47,5
407,41,5
407,58,5
407,37,5
407,94,5
407,18,5
407,0,6
407,88,8
407,68,8
407,73,5
408,45,9
408,10,7
408,42,7
408,18,5
408,19,7
408,4,7
408,50,7
408,6,0
408,94,6
408,81,0
408,83,5
408,22,6
409,8,8
409,95,8
409,50,3
409,72,8
409,51,7
409,66,2
409,41,8
409,57,8
409,15,0
409,70,4
409,75,1
410,40,0
410,23,6
410,89,7
410,3,3
410,1,0
410,47,6
410,57,0
410,12,2
410,36,5
410,22,0
410,66,0
410,0,7
410,33,0
411,42,1
411,27,6
411,99,1
411,98,7
411,83,6
411,79,1
411,19,0
411,39,1
411,45,8
411,2,2
411,70,6
411,46,5
412,70,5
412,1,5
412,5,6
412,60,1
412,65,5
412,27,6
412,43,5
412,90,5
412,96,3
412,77,5
412,19,6
412,76,3
413,12,5
413,2,5
413,46,5
413,23,5
413,65,5
413,25,4
413,86,7
413,48,8
413,39,5
413,26,1
413,47,8
413,27,5
414,2,8
414,75,7
414,20,6
414,86,8
414,33,6
414,92,6
414,34,1
414,81,2
414,79,6
414,9,3
414,36,6
414,21,2
414,31,4
415,61,1
415,74,8
415,67,4
415,86,4
415,21,5
415,19,4
415,39,4
415,24,6
415,70,0
415,79,5
415,88,4
415,92,4
416,77,5
416,1,7
416,28,0
416,16,4
416,21,7
416,68,5
416,47,5
416,55,5
416,38,8
416,98,3
416,78,5
416,63,4
416,56,5
417,82,7
417,21,1
417,12,2
417,32,8
417,11,4
417,98,9
417,53,9
417,99,2
417,85,8
417,88,7
417,37,2
417,52,9
418,58,0
418,35,3
418,66,7
418,60,4
418,10,7
418,82,4
418,78,1
418,9,7
418,68,5
418,7,1
418,28,5
418,31,1
419,24,6
419,53,1
419,36,3
419,15,7
419,37,6
419,98,0
419,94,4
419,41,1
419,45,6
419,77,6
419,91,6
419,50,2
419,68,0
420,51,7
420,78,9
420,40,9
420,73,8
420,97,8
420,69,9
420,4,2
420,90,2
420,67,9
420,82,9
420,7,7
420,47,6
421,8,2
421,32,8
421,79,8
421,82,9
421,98,9
421,4,3
421,13,6
421,19,0
421,12,3
421,22,9
421,81,2
421,37,6
421,80,3
422,62,0
422,3,0
422,67,7
422,87,6
422,11,8
422,6,0
422,0,0
422,30,0
422,32,0
422,60,0
422,47,7
422,91,1
423,52,8
423,66,8
423,84,8
423,38,7
423,26,1
423,24,2
423,79,0
423,23,2
423,98,8
423,59,8
423,6,8
424,6,4
424,32,1
424,19,4
424,35,3
424,95,4
424,74,4
424,76,8
424,61,4
424,77,4
424,83,5
424,96,9
424,87,5
425,42,3
425,53,3
425,26,8
425,44,3
425,12,2
425,62,4
425,84,3
425,61,3
425,21,7
425,65,3
425,79,3
425,93,2
425,45,4
426,99,7
426,87,2
426,43,1
426,90,7
426,13,6
426,22,2
426,24,8
426,67,7
426,72,2
426,16,4
426,70,4
426,66,3
427,36,8
427,52,6
427,28,8
427,21,1
427,93,1
427,5,9
427,6,9
427,96,7
427,32,3
427,80,8
427,4,6
427,57,8
428,15,4
428,51,7
428,21,8
428,76,2
428,5,8
428,10,9
428,24,4
428,40,4
428,80,9
428,72,0
428,84,4
428,48,1
429,47,6
429,19,3
429,42,8
429,92,6
429,83,6
429,98,6
429,79,6
429,20,6
429,36,8
429,72,8
429,44,2
429,61,2
429,18,6
430,85,3
430,26,5
430,74,9
430,0,3
430,36,3
430,44,6
430,94,9
430,11,2
430,50,8
430,76,3
430,69,3
431,22,9
431,35,1
431,47,7
431,52,1
431,62,8
431,38,8
431,7,1
431,1,7
431,31,4
431,81,8
431,42,2
431,41,4
432,72,9
432,82,7
432,89,4
432,27,9
432,10,2
432,30,4
432,84,8
432,69,4
432,54,9
432,66,7
432,35,4
432,68,9
432,38,2
433,83,0
433,79,6
433,43,7
433,3,7
433,56,7
433,8,7
433,24,7
433,50,7
433,81,6
433,17,7
433,94,8
433,99,4
434,10,4
434,41,9
434,28,2
434,59,3
434,7,2
434,40,4
434,1,4
434,30,8
434,74,4
434,54,4
434,3,4
434,39,9
435,20,6
435,84,0
435,14,6
435,26,5
435,86,6
435,13,9
435,22,9
435,52,9
435,67,9
435,68,9
435,78,9
435,93,4
435,66,9
436,17,9
436,42,4
436,21,7
436,39,3
436,41,7
436,7,0
436,60,3
436,63,9
436,76,8
436,66,9
436,27,2
437,31,8
437,53,8
437,40,9
437,47,8
437,23,7
437,45,4
437,77,0
437,73,7
437,22,8
437,6,8
437,35,7
437,82,9
437,74,8
438,60,1
438,40,8
438,56,1
438,51,7
438,27,0
438,90,8
438,52,9
438,9,0
438,59,0
438,20,0
438,91,0
438,21,4
438,12,0
439,44,7
439,6,9
439,85,8
439,30,4
439,32,7
439,68,7
439,47,7
439,8,7
439,50,2
439,54,7
440,52,4
440,25,2
440,53,5
440,75,4
440,73,7
440,96,0
440,86,4
440,71,4
440,91,4
440,99,1
440,7,6
440,63,4
441,62,0
441,73,1
441,82,0
441,38,0
441,28,0
441,58,7
441,91,0
441,55,0
441,18,0
441,2,1
441,47,0
441,29,2
441,42,1
442,24,1
442,14,2
442,43,2
442,62,2
442,52,4
442,25,2
442,48,9
442,77,2
442,12,4
442,37,6
442,82,9
443,18,2
443,85,2
443,26,3
443,59,2
443,65,2
443,89,8
443,73,2
443,86,3
443,92,2
443,28,2
443,13,2
443,40,0
444,65,3
444,15,3
444,27,3
444,64,3
444,70,4
444,22,9
444,36,0
444,3,8
444,94,8
444,89,0
444,66,3
444,37,3
444,48,3
445,22,9
445,81,6
445,82,2
445,5,0
445,30,6
445,69,6
445,95,9
445,36,3
445,44,9
445,93,6
445,45,6
445,41,6
445,18,1
446,13,2
446,42,6
446,67,9
446,91,2
446,92,5
446,50,5
446,70,8
446,36,8
446,0,9
446,2,5
446,16,5
447,40,6
447,33,2
447,81,2
447,44,2
447,67,5
447,96,2
447,18,8
447,50,9
447,4,2
447,79,2
447,9,4
447,13,1
448,70,1
448,93,9
448,1,2
448,29,9
448,21,9
448,95,9
448,76,2
448,86,8
448,45,9
448,16,6
448,34,3
448,57,9
448,18,9
449,56,6
449,86,6
449,93,9
449,53,2
449,90,6
449,39,5
449,10,6
449,2,6
449,51,6
449,97,8
449,75,9
449,59,9
450,31,8
450,56,4
450,81,8
450,19,8
450,88,8
450,28,8
450,5,4
450,80,8
450,0,3
450,95,0
450,8,8
451,88,8
451,91,2
451,35,2
451,17,8
451,42,5
451,97,2
451,85,4
451,95,5
451,33,3
451,70,5
451,25,2
451,75,2
451,9,7
452,24,0
452,38,3
452,96,3
452,87,2
452,0,6
452,31,3
452,68,7
452,26,3
452,5,9
452,19,3
452,48,3
452,60,0
453,60,9
453,75,0
453,72,7
453,53,7
453,79,7
453,47,3
453,40,7
453,45,0
453,90,2
453,84,7
453,77,7
454,60,5
454,81,7
454,29,5
454,38,5
454,80,5
454,97,6
454,65,5
454,14,5
454,20,5
454,55,5
454,16,0
454,5,5
454,48,8
455,53,5
455,51,6
455,37,5
455,10,4
455,82,5
455,1,5
455,96,5
455,43,5
455,81,3
455,87,5
455,7,8
455,74,5
456,61,9
456,6,2
456,9,6
456,1,6
456,0,6
456,13,7
456,59,6
456,5,6
456,91,3
456,64,6
457,70,4
457,49,0
457,19,2
457,11,6
457,47,0
457,52,0
457,74,0
457,27,9
457,71,0
457,95,0
457,94,7
457,31,1
457,86,0
458,42,6
458,56,4
458,69,4
458,61,4
458,4,4
458,53,4
458,68,3
458,35,4
458,36,7
458,92,4
458,9,6
458,21,5
459,38,0
459,13,8
459,14,3
459,10,8
459,42,0
459,41,0
459,36,0
459,89,9
459,80,0
459,20,0
459,15,8
460,14,4
460,64,4
460,18,2
460,26,7
460,15,4
460,87,3
460,99,4
460,4,9
460,22,5
460,19,6
460,30,2
460,43,4
461,7,7
461,93,4
461,12,4
461,23,4
461,97,5
461,5,4
461,31,4
461,11,4
461,63,4
461,88,4
461,87,4
461,58,4
462,25,2
462,71,1
462,88,2
462,94,2
462,11,1
462,41,2
462,65,2
462,92,2
462,26,2
462,58,1
462,67,8
462,33,2
462,10,6
463,98,9
463,51,1
463,39,2
463,31,6
463,93,4
463,36,9
463,92,9
463,45,6
463,12,9
463,47,9
463,11,4
463,0,6
464,35,8
464,39,5
464,10,9
464,26,8
464,84,0
464,20,8
464,14,7
464,85,2
464,88,2
464,63,9
464,64,8
464,57,7
465,24,8
465,26,7
465,90,7
465,28,7
465,15,7
465,1,7
465,85,7
465,36,3
465,37,6
465,60,7
465,5,8
465,62,7
466,12,3
466,0,7
466,43,9
466,86,3
466,2,3
466,54,7
466,88,7
466,78,6
466,26,9
466,28,7
466,74,7
466,19,7
466,16,1
467,67,4
467,84,7
467,73,0
467,33,7
467,4,9
467,56,1
467,89,7
467,25,7
467,55,9
467,69,5
467,90,7
467,13,9
468,19,8
468,50,8
468,45,1
468,75,5
468,9,7
468,12,1
468,64,1
468,54,1
468,44,1
468,99,0
468,69,1
469,15,5
469,79,4
469,77,2
469,94,7
469,62,2
469,76,8
469,67,2
469,3,7
469,60,4
469,83,2
469,10,2
469,8,3
469,46,2
470,9,2
470,60,9
470,10,2
470,21,9
470,49,4
470,38,3
470,50,2
470,56,0
470,86,2
470,48,3
470,59,3
470,84,6
471,8,5
471,40,5
471,58,6
471,72,0
471,77,5
471,19,5
471,7,2
471,14,5
471,27,5
471,65,7
471,38,7
471,17,3
471,30,1
472,60,2
472,88,3
472,92,2
472,36,2
472,51,2
472,18,2
472,70,1
472,54,2
472,21,2
472,20,2
472,24,2
472,65,2
472,64,2
473,22,4
473,1,2
473,95,6
473,32,0
473,5,8
473,38,6
473,58,6
473,94,1
473,75,7
473,48,3
473,53,5
473,55,6
473,47,8
474,0,0
474,5,5
474,92,5
474,78,9
474,93,4
474,41,5
474,43,7
474,50,5
474,72,5
474,70,5
474,48,5
474,36,5
474,21,7
475,77,8
475,11,8
475,20,6
475,74,6
475,18,8
475,95,8
475,0,8
475,55,8
475,27,8
475,22,8
475,39,9
476,7,0
476,39,9
476,42,9
476,45,9
476,27,1
476,46,0
476,2,3
476,75,9
476,60,6
476,21,9
476,1,3
476,74,9
477,38,8
477,26,3
477,6,3
477,82,6
477,74,1
477,49,4
477,86,9
477,94,1
477,58,3
477,44,3
477,9,6
477,85,9
478,3,6
478,87,6
478,28,6
478,69,6
478,46,3
478,26,6
478,98,6
478,73,6
478,22,6
478,41,2
478,14,3
478,75,5
478,7,6
479,98,3
479,72,3
479,36,2
479,14,3
479,65,3
479,91,4
479,84,3
479,54,3
479,58,5
479,37,5
479,27,3
479,82,3
480,86,9
480,23,2
480,15,5
480,80,9
480,46,8
480,56,9
480,52,9
480,13,9
480,95,3
480,74,5
481,57,4
481,63,8
481,68,2
481,62,2
481,72,3
481,55,3
481,27,3
481,52,4
481,31,4
481,36,1
481,25,8
481,60,4
481,5,4
482,18,5
482,9,8
482,87,4
482,92,6
482,40,4
482,4,8
482,64,6
482,61,0
482,59,5
482,34,1
482,41,2
482,23,6
483,96,1
483,49,2
483,97,4
483,92,4
483,34,4
483,16,4
483,91,3
483,5,4
483,80,4
483,4,7
484,76,2
484,82,9
484,3,9
484,56,1
484,38,1
484,35,8
484,96,1
484,66,1
484,32,1
484,67,6
484,30,3
484,58,0
484,49,8
485,80,9
485,71,9
485,6,9
485,0,3
485,28,3
485,81,7
485,32,9
485,3,3
485,62,9
485,26,4
485,97,7
485,65,9
485,9,1
486,72,5
486,46,8
486,61,2
486,97,8
486,66,8
486,64,0
486,92,8
486,16,8
486,82,3
486,21,7
486,43,2
486,91,4
487,45,4
487,33,9
487,41,3
487,89,5
487,65,9
487,69,9
487,48,9
487,34,9
487,50,2
487,84,9
487,46,9
487,0,9
488,73,6
488,92,1
488,77,6
488,26,1
488,82,3
488,21,1
488,38,1
488,86,9
488,65,1
488,33,1
488,24,1
488,50,8
489,45,2
489,93,3
489,10,3
489,12,0
489,71,3
489,73,7
489,29,9
489,31,0
489,75,6
489,65,3
489,66,6
489,79,7
489,58,2
490,79,7
490,87,6
490,98,8
490,22,3
490,15,1
490,48,3
490,16,5
490,97,7
490,82,7
490,67,7
490,83,1
490,86,9
491,86,8
491,99,5
491,23,5
491,19,1
491,25,5
491,50,9
491,67,5
491,91,8
491,88,5
491,20,3
491,56,3
491,7,4
491,75,1
492,6,3
492,30,0
492,89,3
492,7,8
492,73,3
492,62,3
492,24,3
492,36,3
492,4,3
492,71,3
492,52,3
492,37,2
493,50,6
493,1,6
493,59,0
493,25,8
493,83,6
493,98,7
493,65,6
493,88,0
493,40,8
493,93,4
493,87,4
493,18,6
494,49,1
494,58,5
494,30,4
494,14,5
494,51,2
494,48,9
494,77,5
494,31,9
494,84,7
494,21,2
494,65,5
495,42,9
495,99,8
495,95,7
495,4,0
495,11,5
495,48,7
495,32,3
495,27,7
495,76,8
495,67,0
495,52,8
495,74,3
496,90,0
496,30,1
496,9,7
496,33,0
496,57,2
496,48,0
496,56,0
496,31,7
496,59,4
496,77,0
496,16,1
496,82,0
496,85,2
497,66,4
497,53,4
497,77,1
497,28,2
497,34,3
497,5,3
497,39,8
497,27,4
497,17,4
497,0,7
497,87,4
498,32,7
498,94,9
498,6,7
498,41,2
498,43,7
498,2,2
498,47,7
498,5,7
498,35,7
498,76,6
498,8,7
498,48,6
498,83,8
499,81,0
499,26,5
499,2,4
499,96,6
499,10,0
499,15,6
499,92,6
499,70,7
499,74,8
499,8,3
499,36,6
499,27,6
500,86,6
500,98,6
500,41,6
500,93,5
500,5,6
500,60,4
500,68,6
500,85,9
500,72,4
500,9,6
500,29,6
500,57,6
500,94,6
501,34,1
501,19,6
501,31,3
501,62,5
501,37,7
501,30,7
501,82,7
501,70,9
501,23,7
501,84,9
501,43,7
501,52,8
502,80,6
502,96,7
502,58,9
502,75,8
502,5,8
502,60,7
502,57,2
502,54,8
502,51,6
502,21,6
502,34,7
502,61,8
502,22,8
503,16,7
503,34,2
503,73,5
503,66,3
503,7,3
503,45,0
503,46,3
503,86,3
503,98,9
503,51,0
503,19,9
503,64,0
504,7,4
504,13,7
504,92,5
504,89,5
504,85,1
504,64,5
504,81,5
504,69,5
504,65,4
504,50,7
504,16,5
504,49,5
504,21,3
505,20,1
505,32,4
505,55,0
505,45,2
505,59,2
505,53,4
505,58,2
505,62,5
505,77,9
505,16,6
505,14,2
506,31,0
506,76,9
506,61,6
506,19,7
506,21,0
506,46,7
506,6,0
506,57,6
506,69,0
506,40,9
506,66,0
506,94,6
506,73,6
507,82,4
507,7,2
507,20,3
507,63,5
507,31,8
507,29,5
507,60,2
507,18,2
507,83,6
507,24,2
507,66,9
507,54,2
507,6,2
508,52,9
508,48,3
508,6,3
508,41,3
508,2,9
508,99,2
508,18,8
508,0,3
508,25,3
508,81,3
508,65,3
508,27,8
509,65,0
509,31,5
509,76,0
509,72,2
509,64,0
509,92,0
509,97,3
509,40,4
509,3,0
509,79,0
509,61,0
509,66,2
509,30,0
510,76,4
510,89,4
510,31,9
510,68,2
510,40,4
510,61,4
510,66,4
510,92,4
510,18,7
510,52,4
510,13,6
510,70,4
511,4,5
511,37,7
511,70,9
511,61,7
511,32,9
511,40,7
511,63,7
511,56,0
511,8,7
511,87,8
512,23,6
512,69,5
512,35,9
512,79,5
512,66,5
512,11,5
512,57,2
512,53,1
512,17,3
512,95,3
512,44,5
513,42,8
513,70,8
513,45,8
513,94,8
513,48,8
513,28,8
513,58,8
513,95,1
513,82,1
513,15,8
513,38,2
513,41,9
513,68,7
514,67,9
514,71,0
514,59,8
514,48,5
514,18,9
514,90,1
514,25,8
514,80,1
514,27,0
514,19,1
514,89,0
514,88,9
515,86,0
515,16,0
515,28,5
515,56,9
515,87,6
515,83,0
515,67,0
515,62,0
515,26,7
515,71,0
515,85,1
515,6,0
516,0,6
516,3,6
516,39,6
516,11,5
516,69,6
516,67,9
516,75,6
516,70,6
516,93,6
516,71,5
516,14,6
516,51,6
516,1,4
517,84,0
517,51,8
517,89,0
517,7,5
517,37,3
517,41,0
517,29,0
517,31,0
517,82,4
517,16,0
517,40,6
517,30,0
517,26,7
518,76,7
518,90,1
518,37,8
518,55,7
518,28,0
518,56,7
518,42,7
518,52,7
518,86,6
518,89,7
518,50,7
519,47,7
519,15,1
519,76,3
519,28,0
519,6,3
519,5,3
519,27,2
519,92,3
519,33,0
519,7,3
519,12,3
519,81,0
520,33,5
520,94,7
520,98,7
520,56,5
520,62,2
520,77,5
520,63,3
520,3,2
520,28,5
520,30,6
520,21,5
520,59,5
521,24,1
521,35,6
521,3,6
521,32,0
521,34,0
521,60,2
521,38,9
521,6,6
521,75,6
521,1,9
521,40,8
521,70,6
522,56,0
522,43,7
522,99,0
522,10,0
522,95,8
522,16,8
522,9,0
522,36,0
522,75,0
522,73,0
522,29,3
522,3,7
523,33,6
523,64,0
523,63,8
523,51,0
523,0,0
523,32,0
523,18,0
523,84,8
523,62,8
523,56,2
523,88,2
523,28,0
523,4,8
524,36,5
524,10,8
524,45,9
524,40,5
524,86,5
524,25,5
524,26,3
524,7,5
524,99,4
524,92,5
524,65,7
524,2,5
524,56,8
525,39,7
525,51,9
525,27,2
525,42,0
525,72,9
525,16,2
525,65,7
525,84,7
525,94,9
525,6,7
525,22,7
525,70,7
525,78,9
526,73,8
526,84,8
526,0,8
526,80,2
526,59,7
526,38,8
526,64,8
526,11,8
526,2,2
526,43,4
526,5,4
526,97,6
527,14,7
527,22,6
527,84,7
527,60,1
527,56,4
527,67,9
527,31,1
527,48,9
527,2,1
527,33,9
527,41,9
527,26,9
528,13,9
528,65,9
528,50,2
528,10,9
528,40,0
528,29,4
528,2,9
528,66,5
528,49,9
528,28,4
528,63,9
528,71,9
528,97,9
529,69,1
529,89,5
529,3,1
529,71,0
529,76,1
529,10,1
529,64,1
529,87,1
529,36,1
529,75,1
529,65,1
529,6,3
530,98,1
530,26,5
530,69,5
530,99,8
530,60,5
530,72,7
530,83,5
530,54,5
530,66,3
530,34,7
530,89,1
530,94,9
531,47,3
531,33,5
531,34,0
531,52,5
531,20,4
531,37,7
531,96,5
531,30,6
531,95,5
531,82,5
531,87,2
532,9,6
532,60,6
532,73,9
532,58,6
532,74,6
532,7,4
532,49,1
532,0,6
532,26,6
532,1,6
532,48,0
532,77,6
532,47,4
533,68,1
533,90,5
533,89,6
533,29,3
533,3,2
533,4,3
533,13,6
533,34,0
533,87,5
533,17,9
533,23,4
533,80,7
533,71,2
534,86,7
534,93,7
534,63,7
534,60,9
534,58,2
534,27,1
534,84,7
534,96,7
534,91,7
534,7,7
534,4,6
534,97,9
534,33,1
535,70,7
535,41,7
535,91,9
535,0,7
535,69,0
535,51,1
535,52,6
535,49,0
535,77,7
535,84,7
535,47,4
535,73,7
536,21,1
536,89,6
536,69,1
536,7,1
536,22,7
536,48,1
536,38,1
536,85,6
536,37,6
536,56,8
537,65,3
537,98,2
537,3,3
537,10,3
537,38,3
537,71,3
537,52,2
537,64,3
537,79,3
537,2,7
537,50,3
537,29,3
538,39,3
538,56,8
538,60,3
538,53,3
538,80,3
538,85,6
538,88,6
538,49,0
538,21,6
538,67,6
538,87,9
538,18,7
538,24,8
539,97,3
539,19,7
539,12,5
539,77,7
539,69,6
539,55,7
539,91,3
539,94,7
539,42,7
539,3,7
539,9,7
539,25,7
540,86,9
540,47,7
540,31,3
540,79,3
540,17,3
540,23,8
540,42,3
540,9,3
540,89,3
540,0,5
540,40,8
540,85,3
541,42,9
541,91,5
541,92,9
541,58,9
541,26,1
541,10,0
541,98,9
541,23,1
541,93,2
541,71,9
541,24,9
541,96,0
541,81,0
542,50,5
542,80,2
542,2,1
542,59,2
542,18,8
542,43,6
542,53,6
542,30,8
542,9,6
542,48,6
542,31,6
542,0,2
542,23,6
543,28,1
543,13,2
543,56,8
543,88,0
543,77,0
543,34,0
543,91,0
543,26,0
543,69,0
543,24,8
543,85,5
544,95,9
544,86,1
544,64,2
544,39,6
544,15,3
544,82,9
544,84,7
544,74,8
544,78,9
544,47,9
544,56,9
544,35,2
545,25,3
545,26,0
545,71,0
545,80,3
545,54,7
545,33,7
545,11,2
545,42,7
545,63,7
545,64,3
545,19,7
545,70,6
545,97,7
546,92,9
546,26,9
546,63,2
546,69,9
546,37,2
546,94,9
546,66,9
546,20,9
546,50,5
546,47,9
546,51,6
546,93,9
546,82,3
547,85,7
547,2,0
547,45,8
547,1,9
547,61,7
547,27,7
547,7,9
547,78,7
547,80,7
547,73,9
547,4,7
547,64,6
548,36,1
548,87,0
548,37,7
548,7,0
548,48,1
548,73,1
548,12,1
548,71,1
548,31,1
548,8,1
548,68,4
548,99,4
549,43,7
549,93,4
549,57,4
549,73,4
549,55,7
549,69,4
549,48,4
549,37,8
549,58,7
549,40,9
549,51,4
549,71,4
550,85,1
550,19,5
550,59,6
550,55,6
550,3,5
550,91,6
550,71,6
550,75,6
550,25,3
550,10,6
550,0,6
550,14,6
550,79,8
551,1,8
551,26,0
551,31,0
551,5,0
551,60,8
551,43,7
551,29,8
551,63,0
551,98,8
551,17,8
551,89,8
551,99,8
551,66,8
552,30,0
552,22,1
552,39,0
552,57,5
552,97,0
552,23,0
552,10,0
552,84,0
552,31,0
552,78,0
553,28,5
553,54,3
553,24,4
553,3,1
553,18,2
553,97,3
553,64,3
553,93,3
553,34,3
553,88,8
553,63,3
554,63,3
554,37,5
554,56,3
554,43,3
554,98,1
554,65,3
554,92,3
554,55,7
554,59,0
554,41,4
554,49,7
555,75,3
555,73,3
555,47,1
555,91,1
555,61,7
555,98,1
555,99,1
555,66,1
555,56,1
555,81,1
556,84,5
556,83,6
556,76,7
556,38,6
556,85,6
556,46,6
556,35,6
556,33,6
556,82,6
556,43,5
556,37,1
556,74,9
557,50,8
557,63,0
557,9,2
557,80,8
557,67,5
557,56,8
557,13,8
557,44,2
557,90,4
557,42,6
557,18,5
558,56,9
558,98,9
558,12,6
558,43,9
558,71,9
558,39,9
558,79,9
558,83,9
558,86,9
558,6,9
558,80,9
558,67,6
559,35,8
559,93,5
559,37,2
559,98,5
559,63,5
559,15,1
559,18,6
559,87,5
559,61,0
559,90,2
559,16,8
560,11,7
560,90,3
560,30,9
560,49,6
560,47,3
560,9,3
560,55,3
560,43,4
560,64,7
560,40,4
560,39,3
560,58,2
560,71,3
561,69,7
561,29,7
561,12,7
561,11,2
561,65,7
561,64,1
561,43,7
561,0,3
561,37,7
561,24,7
561,96,5
561,7,2
562,47,0
562,68,4
562,9,9
562,50,9
562,6,9
562,1,3
562,21,2
562,61,9
562,66,9
562,46,9
562,69,9
562,14,9
562,31,9
563,52,3
563,59,3
563,11,0
563,7,6
563,84,8
563,79,3
563,26,0
563,27,2
563,95,3
563,36,3
563,19,3
563,61,9
564,19,0
564,66,7
564,94,1
564,9,7
564,46,7
564,31,2
564,26,7
564,73,7
564,60,6
564,16,1
564,34,7
564,44,6
565,71,0
565,77,7
565,50,8
565,69,0
565,52,2
565,79,0
565,39,4
565,30,1
565,23,1
565,56,0
565,29,0
565,61,0
566,16,3
566,41,5
566,15,8
566,79,3
566,99,5
566,77,5
566,4,8
566,14,4
566,91,5
566,75,5
566,49,5
567,18,7
567,43,6
567,48,7
567,84,7
567,62,7
567,28,7
567,78,7
567,65,7
567,7,9
567,14,7
567,41,7
568,57,0
568,60,4
568,48,0
568,8,4
568,68,0
568,50,4
568,85,4
568,42,9
568,61,0
568,77,4
568,41,4
568,30,4
568,0,4
569,47,5
569,93,2
569,97,5
569,72,5
569,84,2
569,17,6
569,59,5
569,77,6
569,76,5
569,87,5
569,19,2
569,81,3
570,50,0
570,15,3
570,47,7
570,31,4
570,93,0
570,98,1
570,66,2
570,27,2
570,32,1
570,2,2
570,53,0
570,21,5
570,8,0
571,43,4
571,91,2
571,99,2
571,67,2
571,87,6
571,4,0
571,41,2
571,70,5
571,19,2
571,90,2
571,51,5
571,75,7
571,58,9
572,69,9
572,98,0
572,35,3
572,33,8
572,57,8
572,20,2
572,90,1
572,44,1
572,2,4
572,30,0
572,40,1
