task,worker,answer
2645,359,1
2645,173,0
2646,62,5
2646,310,0
2646,58,5
2646,277,6
2646,325,5
2647,448,7
2647,84,7
2647,238,7
2647,460,3
2647,250,7
2648,31,0
2648,334,4
2648,257,4
2648,177,0
2648,105,7
2649,266,1
2649,164,6
2649,185,6
2649,411,6
2649,394,6
2650,450,6
2650,201,6
2650,194,2
2650,242,7
2650,42,4
2651,403,1
2651,286,1
2651,328,1
2651,325,6
2651,344,4
2652,439,2
2652,457,2
2652,254,2
2652,265,7
2652,415,2
2653,2,2
2653,272,2
2653,224,2
2653,70,4
2653,39,2
2654,177,6
2654,219,6
2654,394,5
2654,0,3
2654,151,5
2655,172,5
2655,7,7
2655,22,2
2655,109,3
2655,3,5
2656,223,0
2656,405,5
2656,180,1
2656,424,0
2656,390,1
2657,291,2
2657,377,2
2657,44,5
2657,297,5
2657,367,5
2658,459,2
2658,46,0
2658,390,7
2658,384,7
2658,269,7
2659,142,7
2659,19,2
2659,95,6
2659,450,4
2659,86,4
2660,372,6
2660,42,3
2660,498,2
2660,164,6
2660,447,6
2661,216,5
2661,215,2
2661,367,4
2661,479,2
2661,368,2
2662,409,2
2662,303,0
2662,144,5
2662,44,5
2662,148,5
2663,459,2
2663,139,7
2663,89,4
2663,153,2
2663,286,7
2664,393,5
2664,66,5
2664,316,6
2664,41,5
2664,414,4
2665,359,7
2665,181,2
2665,17,1
2665,190,7
2665,103,7
2666,147,2
2666,146,5
2666,411,1
2666,77,7
2666,432,5
2667,249,6
2667,483,6
2667,47,7
2667,310,0
2667,44,2
2668,431,5
2668,150,5
2668,225,6
2668,257,5
2668,24,5
2669,155,3
2669,164,6
2669,160,5
2669,394,6
2669,1,6
2670,111,1
2670,296,3
2670,305,0
2670,61,3
2670,17,7
2671,481,4
2671,96,5
2671,235,4
2671,487,4
2671,389,4
2672,79,0
2672,407,0
2672,240,7
2672,112,6
2672,231,0
2673,27,6
2673,450,3
2673,227,6
2673,279,0
2673,252,6
2674,347,6
2674,368,6
2674,199,6
2674,393,1
2674,456,6
2675,136,2
2675,207,0
2675,182,5
2675,71,4
2675,122,7
2676,7,4
2676,367,0
2676,226,1
2676,322,7
2676,312,1
2677,250,4
2677,486,2
2677,345,2
2677,368,7
2677,355,6
2678,8,6
2678,176,2
2678,228,4
2678,380,0
2678,45,3
2679,266,6
2679,165,5
2679,107,1
2679,436,7
2679,242,1
2680,313,5
2680,191,6
2680,90,5
2680,340,7
2680,245,5
2681,398,0
2681,46,4
2681,334,5
2681,38,0
2681,278,4
2682,369,5
2682,362,0
2682,296,1
2682,402,3
2682,201,5
2683,186,2
2683,122,7
2683,402,0
2683,130,3
2683,147,2
2684,337,3
2684,198,7
2684,378,4
2684,444,2
2684,326,3
2685,311,4
2685,397,2
2685,130,6
2685,452,4
2686,389,0
2686,391,5
2686,398,1
2686,224,0
2686,33,2
2687,294,1
2687,73,1
2687,331,2
2687,20,7
2687,487,1
2688,188,3
2688,85,3
2688,468,0
2688,68,3
2688,217,3
2689,365,5
2689,101,1
2689,102,0
2689,97,4
2689,164,0
2690,367,2
2690,272,3
2690,201,3
2690,285,3
2690,471,3
2691,428,3
2691,4,2
2691,345,4
2691,464,6
2691,155,6
2692,15,2
2692,126,4
2692,152,5
2692,414,7
2692,470,7
2693,401,0
2693,188,0
2693,471,5
2693,398,6
2693,43,0
2694,440,5
2694,245,0
2694,106,4
2694,406,2
2694,425,4
2695,103,1
2695,262,3
2695,423,3
2695,361,3
2695,67,0
2696,184,1
2696,206,7
2696,276,4
2696,210,6
2696,39,2
2697,418,4
2697,168,2
2697,14,4
2697,402,4
2697,493,4
2698,91,4
2698,33,7
2698,0,6
2698,129,4
2698,173,4
2699,272,5
2699,47,2
2699,462,3
2699,352,5
2699,4,7
2700,360,6
2700,247,6
2700,171,6
2700,167,6
2700,346,0
2701,8,7
2701,153,3
2701,214,7
2701,493,7
2701,79,7
2702,64,0
2702,16,2
2702,169,6
2702,116,2
2702,268,0
2703,362,4
2703,174,1
2703,332,4
2703,34,2
2703,167,7
2704,235,3
2704,282,4
2704,376,7
2704,429,7
2704,116,7
2705,133,3
2705,234,3
2705,90,7
2705,189,1
2705,432,2
2706,343,0
2706,300,3
2706,458,1
2706,187,5
2706,213,4
2707,301,7
2707,16,2
2707,49,2
2707,209,2
2707,302,2
2708,94,5
2708,452,1
2708,351,6
2708,414,6
2708,366,5
2709,221,5
2709,203,4
2709,80,4
2709,91,5
2709,301,0
2710,244,5
2710,209,1
2710,411,5
2710,106,1
2710,14,6
2711,176,1
2711,186,5
2711,40,1
2711,374,1
2711,278,1
2712,268,2
2712,290,6
2712,350,6
2712,110,6
2712,407,1
2713,160,7
2713,401,3
2713,259,1
2713,43,3
2713,467,5
2714,251,3
2714,433,1
2714,59,3
2714,191,3
2714,71,0
2715,220,3
2715,17,3
2715,405,2
2715,226,5
2715,419,2
2716,253,4
2716,492,3
2716,15,4
2716,200,4
2716,437,4
2717,120,2
2717,460,3
2717,361,5
2717,241,4
2717,100,6
2718,42,5
2718,172,1
2718,197,7
2718,221,4
2718,462,5
2719,178,6
2719,202,1
2719,46,3
2719,415,2
2719,355,2
2720,351,2
2720,41,3
2720,143,0
2720,476,3
2720,495,6
2721,440,4
2721,145,3
2721,443,4
2721,146,1
2721,419,4
2722,428,5
2722,105,7
2722,250,2
2722,11,7
2722,324,5
2723,239,6
2723,87,6
2723,278,1
2723,329,6
2724,214,7
2724,57,7
2724,32,7
2724,224,7
2724,463,7
2725,160,1
2725,67,1
2725,102,0
2725,408,1
2725,309,5
2726,398,2
2726,275,1
2726,316,6
2726,200,1
2726,115,2
2727,32,0
2727,383,0
2727,190,0
2727,367,0
2727,315,0
2728,35,4
2728,43,3
2728,390,6
2728,486,5
2728,58,6
2729,374,6
2729,365,6
2729,303,4
2729,197,4
2729,326,5
2730,212,0
2730,409,4
2730,331,2
2730,31,0
2730,55,0
2731,333,4
2731,122,1
2731,399,6
2731,299,1
2731,489,1
2732,275,7
2732,5,5
2732,23,4
2732,186,6
2732,423,4
2733,202,7
2733,200,7
2733,349,7
2733,314,4
2733,56,6
2734,44,7
2734,173,5
2734,92,6
2734,346,4
2735,427,6
2735,437,6
2735,361,6
2735,414,7
2735,286,5
2736,496,4
2736,461,3
2736,39,7
2736,95,4
2736,274,4
2737,394,4
2737,177,4
2737,312,4
2737,465,4
2737,237,5
2738,487,4
2738,301,0
2738,210,1
2738,189,0
2738,146,0
2739,143,7
2739,137,5
2739,406,5
2739,220,7
2739,172,5
2740,305,0
2740,450,5
2740,122,5
2740,193,4
2740,211,3
2741,68,2
2741,458,2
2741,125,5
2741,221,2
2741,482,2
2742,277,6
2742,29,4
2742,246,5
2742,190,7
2742,301,7
2743,71,7
2743,25,7
2743,363,1
2743,339,2
2743,342,5
2744,370,5
2744,493,7
2744,215,3
2744,12,3
2744,259,1
2745,250,7
2745,147,1
2745,111,6
2745,287,1
2745,427,7
2746,451,2
2746,391,2
2746,81,5
2746,361,2
2746,283,4
2747,9,6
2747,315,0
2747,116,0
2747,225,3
2747,186,6
2748,237,6
2748,322,3
2748,141,5
2748,335,3
2749,132,2
2749,328,2
2749,365,1
2749,14,2
2749,427,2
2750,353,2
2750,84,1
2750,485,1
2750,167,1
2750,26,1
2751,133,4
2751,91,4
2751,242,2
2751,335,6
2751,279,0
2752,149,4
2752,246,6
2752,0,3
2752,467,2
2752,247,4
2753,25,6
2753,272,0
2753,434,0
2753,197,0
2753,359,0
2754,213,4
2754,116,3
2754,203,0
2754,296,3
2754,472,1
2755,469,3
2755,26,2
2755,15,2
2755,263,2
2755,154,3
2756,127,5
2756,189,6
2756,27,7
2756,121,3
2756,474,7
2757,206,0
2757,244,0
2757,409,3
2757,11,4
2757,376,6
2758,450,5
2758,231,7
2758,435,7
2758,417,7
2758,330,6
2759,84,2
2759,66,2
2759,149,7
2759,344,3
2759,326,0
2760,126,2
2760,92,0
2760,123,1
2760,401,1
2760,389,6
2761,188,2
2761,102,2
2761,122,6
2761,71,7
2761,35,2
2762,426,0
2762,84,4
2762,184,4
2762,397,4
2762,312,4
2763,41,7
2763,172,2
2763,92,7
2763,252,7
2763,104,7
2764,13,4
2764,429,0
2764,297,5
2764,385,6
2764,36,0
2765,95,7
2765,161,7
2765,416,2
2765,40,6
2765,91,6
2766,406,2
2766,370,2
2766,18,7
2766,269,5
2766,95,2
2767,222,6
2767,313,0
2767,466,6
2767,88,3
2767,257,3
2768,68,1
2768,428,6
2768,67,7
2768,218,5
2768,138,1
2769,276,5
2769,6,5
2769,436,7
2769,259,5
2769,434,2
2770,245,7
2770,94,3
2770,379,0
2770,312,4
2770,333,1
2771,413,1
2771,491,1
2771,490,1
2771,458,0
2771,89,1
2772,169,4
2772,478,4
2772,434,4
2772,111,3
2772,278,6
2773,109,4
2773,478,0
2773,298,5
2773,487,0
2773,179,3
2774,181,1
2774,328,1
2774,9,1
2774,179,3
2774,102,1
2775,444,3
2775,314,3
2775,62,3
2775,84,5
2775,452,3
2776,202,6
2776,346,0
2776,285,5
2776,113,7
2776,278,2
2777,82,0
2777,369,3
2777,486,0
2777,404,0
2777,56,0
2778,106,2
2778,340,7
2778,389,2
2778,291,7
2778,120,2
2779,44,6
2779,131,2
2779,436,2
2779,189,2
2779,145,2
2780,299,0
2780,76,0
2780,431,1
2780,464,0
2780,440,2
2781,316,6
2781,380,3
2781,56,7
2781,87,3
2781,124,0
2782,182,3
2782,472,6
2782,450,2
2782,299,4
2782,19,1
2783,130,4
2783,214,7
2783,456,0
2783,126,7
2783,7,2
2784,465,0
2784,77,7
2784,187,7
2784,341,7
2784,373,7
2785,406,2
2785,392,3
2785,347,7
2785,368,7
2785,362,0
2786,69,3
2786,59,3
2786,204,3
2786,142,3
2786,157,1
2787,227,4
2787,169,1
2787,183,1
2787,156,2
2787,282,1
2788,53,6
2788,414,2
2788,365,2
2788,178,2
2788,185,2
2789,226,4
2789,456,2
2789,418,5
2789,183,7
2789,104,4
2790,229,2
2790,472,6
2790,174,4
2790,214,5
2790,481,6
2791,13,0
2791,300,1
2791,155,5
2791,303,1
2791,38,7
2792,219,0
2792,478,0
2792,164,0
2792,458,0
2792,170,0
2793,322,7
2793,191,3
2793,87,1
2793,48,0
2793,277,1
2794,248,4
2794,21,5
2794,56,2
2794,402,4
2794,87,2
2795,71,6
2795,463,3
2795,181,3
2795,88,3
2795,445,3
2796,160,1
2796,165,3
2796,209,1
2796,436,1
2796,274,1
2797,233,5
2797,354,3
2797,327,5
2797,284,5
2797,268,0
2798,448,1
2798,119,0
2798,277,6
2798,196,7
2798,72,1
2799,225,1
2799,459,7
2799,25,7
2799,234,7
2799,144,2
2800,63,2
2800,375,2
2800,499,7
2800,367,7
2800,116,2
2801,259,5
2801,394,6
2801,312,5
2801,350,3
2801,494,1
2802,163,2
2802,306,0
2802,227,5
2802,337,0
2802,379,5
2803,495,5
2803,189,0
2803,408,3
2803,14,6
2803,65,6
2804,282,4
2804,244,4
2804,342,4
2804,51,0
2804,61,4
2805,467,2
2805,492,6
2805,311,0
2805,294,6
2805,101,2
2806,214,2
2806,40,2
2806,256,6
2806,331,2
2806,357,4
2807,477,5
2807,246,3
2807,184,5
2807,449,5
2807,306,5
2808,173,4
2808,248,4
2808,259,5
2808,211,7
2808,282,4
2809,161,1
2809,33,3
2809,272,3
2809,386,2
2809,426,3
2810,76,6
2810,260,6
2810,268,6
2810,48,5
2810,318,7
2811,123,7
2811,174,4
2811,197,2
2811,463,2
2811,6,2
2812,9,6
2812,356,5
2812,461,5
2812,231,0
2812,102,5
2813,97,4
2813,49,4
2813,415,4
2813,275,4
2813,92,4
2814,449,7
2814,398,7
2814,318,0
2814,307,4
2814,156,7
2815,316,2
2815,276,3
2815,107,4
2815,72,0
2815,86,0
2816,98,0
2816,263,1
2816,496,3
2816,79,4
2816,180,4
2817,294,6
2817,424,6
2817,393,0
2817,339,0
2817,380,2
2818,8,1
2818,236,5
2818,96,6
2818,12,5
2818,339,4
2819,288,3
2819,93,2
2819,44,0
2819,321,7
2819,461,6
2820,167,5
2820,184,1
2820,324,1
2820,443,1
2820,215,1
2821,74,5
2821,375,6
2821,353,6
2821,167,6
2821,259,6
2822,185,1
2822,67,1
2822,56,6
2822,43,3
2822,177,1
2823,154,6
2823,473,4
2823,167,6
2823,273,4
2823,259,6
2824,81,6
2824,388,0
2824,218,6
2824,189,4
2824,71,6
2825,475,4
2825,275,0
2825,377,3
2825,135,7
2825,14,7
2826,458,2
2826,84,5
2826,488,6
2826,285,6
2826,95,5
2827,16,6
2827,460,6
2827,60,6
2827,492,6
2827,73,1
2828,490,1
2828,446,1
2828,302,1
2828,375,1
2828,216,1
2829,93,2
2829,166,3
2829,198,5
2829,177,3
2829,464,3
2830,186,0
2830,454,2
2830,181,6
2830,90,5
2830,372,7
2831,332,4
2831,480,3
2831,156,1
2831,419,4
2831,279,4
2832,89,6
2832,154,4
2832,385,4
2832,455,4
2832,476,4
2833,405,4
2833,212,4
2833,395,5
2833,209,4
2833,225,4
2834,162,4
2834,100,7
2834,231,5
2834,444,7
2834,437,7
2835,304,0
2835,143,7
2835,399,0
2835,47,2
2835,5,3
2836,246,7
2836,213,7
2836,35,7
2836,313,7
2836,438,7
2837,429,6
2837,269,0
2837,462,2
2837,38,7
2837,363,2
2838,147,2
2838,382,3
2838,52,0
2838,108,0
2838,490,0
2839,62,6
2839,139,3
2839,350,6
2839,421,6
2839,251,7
2840,120,0
2840,437,0
2840,19,3
2840,31,7
2840,129,1
2841,123,4
2841,461,2
2841,7,1
2841,386,1
2841,469,0
2842,76,4
2842,330,4
2842,73,7
2842,324,4
2842,118,5
2843,330,5
2843,454,5
2843,187,4
2843,207,0
2843,399,2
2844,392,0
2844,87,3
2844,346,3
2844,58,3
2844,466,2
2845,292,7
2845,473,6
2845,230,2
2845,444,6
2845,37,5
2846,346,3
2846,175,0
2846,398,2
2846,381,7
2846,176,0
2847,218,5
2847,235,2
2847,93,5
2847,8,4
2847,79,5
2848,37,0
2848,441,2
2848,27,5
2848,148,5
2848,45,0
2849,42,3
2849,363,7
2849,118,7
2849,414,7
2849,416,7
2850,398,0
2850,490,1
2850,10,7
2850,313,5
2850,245,5
2851,344,3
2851,187,0
2851,23,0
2851,220,0
2851,205,2
2852,218,4
2852,368,6
2852,201,0
2852,3,6
2853,394,0
2853,475,2
2853,91,0
2853,63,7
2853,151,0
2854,397,6
2854,95,0
2854,215,6
2854,210,6
2854,442,0
2855,389,3
2855,387,3
2855,282,6
2855,11,4
2855,35,3
2856,241,3
2856,287,3
2856,222,3
2856,30,3
2856,250,3
2857,464,2
2857,270,3
2857,249,2
2857,393,2
2857,177,7
2858,421,5
2858,124,5
2858,143,5
2858,286,6
2858,111,0
2859,321,5
2859,79,5
2859,191,5
2859,299,7
2859,230,5
2860,153,2
2860,487,7
2860,254,1
2860,342,7
2860,101,7
2861,453,5
2861,233,5
2861,151,3
2861,120,5
2861,198,2
2862,106,2
2862,385,2
2862,28,2
2862,272,2
2862,472,4
2863,439,1
2863,16,1
2863,416,7
2863,183,3
2863,113,5
2864,459,2
2864,273,1
2864,94,0
2864,279,1
2864,415,1
2865,389,5
2865,401,5
2865,143,3
2865,184,5
2865,121,5
2866,304,0
2866,358,7
2866,444,4
2866,354,4
2866,461,0
2867,391,7
2867,201,1
2867,165,1
2867,154,2
2867,387,0
2868,230,4
2868,10,4
2868,434,5
2868,186,1
2868,384,6
2869,376,6
2869,33,6
2869,66,0
2869,422,0
2869,184,0
2870,251,3
2870,300,2
2870,279,4
2870,358,5
2870,421,3
2871,149,5
2871,70,6
2871,400,6
2871,61,6
2871,300,6
2872,68,1
2872,99,6
2872,491,1
2872,210,1
2872,185,6
2873,98,4
2873,166,0
2873,426,4
2873,418,4
2873,404,0
2874,190,3
2874,498,2
2874,488,2
2874,461,2
2874,427,2
2875,164,6
2875,455,7
2875,253,7
2875,447,5
2875,327,1
2876,313,1
2876,328,1
2876,301,2
2876,176,1
2876,482,6
2877,112,5
2877,456,5
2877,448,5
2877,272,6
2877,140,6
2878,177,0
2878,71,6
2878,4,5
2878,327,7
2878,349,0
2879,47,6
2879,268,7
2879,421,1
2879,122,1
2879,373,1
2880,464,0
2880,10,0
2880,94,0
2880,141,0
2880,397,3
2881,450,7
2881,128,7
2881,443,7
2881,459,2
2881,13,6
2882,266,6
2882,135,1
2882,361,7
2882,323,2
2882,290,4
2883,374,2
2883,246,7
2883,103,2
2883,296,7
2883,409,3
2884,439,6
2884,327,4
2884,433,7
2884,257,4
2884,217,0
2885,364,4
2885,20,2
2885,187,2
2885,191,2
2885,256,6
2886,447,7
2886,339,5
2886,441,1
2886,350,6
2886,256,1
2887,484,0
2887,485,5
2887,369,0
2887,243,1
2887,357,1
2888,151,0
2888,239,3
2888,82,6
2888,252,1
2888,431,7
2889,490,2
2889,185,5
2889,291,7
2889,330,2
2889,91,7
2890,50,2
2890,165,2
2890,32,2
2890,229,6
2890,45,0
2891,111,3
2891,21,3
2891,67,1
2891,147,4
2891,260,3
2892,232,6
2892,146,6
2892,284,7
2892,411,2
2892,31,7
2893,426,2
2893,131,1
2893,83,2
2893,414,2
2893,460,2
2894,423,2
2894,254,7
2894,97,5
2894,156,0
2894,40,2
2895,254,3
2895,86,4
2895,370,0
2895,463,4
2895,142,4
2896,2,1
2896,165,6
2896,266,2
2896,189,4
2896,241,6
2897,204,3
2897,418,4
2897,316,1
2897,388,2
2897,114,6
2898,294,7
2898,40,7
2898,307,4
2898,465,1
2898,393,0
2899,380,6
2899,468,1
2899,296,7
2899,153,3
2899,256,4
2900,344,4
2900,110,2
2900,42,4
2900,88,2
2900,124,4
2901,248,6
2901,453,4
2901,309,4
2901,468,4
2901,112,4
2902,76,2
2902,246,2
2902,80,3
2902,123,2
2902,327,2
2903,38,3
2903,145,2
2903,292,4
2903,33,3
2903,399,3
2904,16,0
2904,445,1
2904,61,0
2904,415,0
2904,32,0
2905,74,2
2905,352,1
2905,242,0
2905,12,6
2905,466,2
2906,66,3
2906,228,0
2906,262,2
2906,209,6
2906,84,3
2907,125,2
2907,39,5
2907,109,2
2907,71,7
2907,121,7
2908,373,1
2908,112,1
2908,245,1
2908,27,1
2908,99,7
2909,224,0
2909,69,0
2909,465,3
2909,274,7
2909,414,2
2910,149,4
2910,52,5
2910,36,7
2910,32,6
2910,130,3
2911,263,7
2911,160,4
2911,224,3
2911,318,4
2911,194,2
2912,121,2
2912,435,3
2912,37,7
2912,423,1
2912,448,3
2913,122,7
2913,109,5
2913,496,7
2913,183,7
2913,415,7
2914,368,2
2914,13,2
2914,285,1
2914,7,2
2914,126,2
2915,36,6
2915,161,4
2915,427,5
2915,124,7
2915,225,5
2916,5,5
2916,102,3
2916,50,3
2916,443,6
2916,373,3
2917,217,1
2917,116,4
2917,483,1
2917,38,1
2917,454,5
2918,210,4
2918,239,2
2918,449,2
2918,178,2
2918,180,2
2919,93,5
2919,7,2
2919,377,1
2919,482,2
2919,339,1
2920,51,3
2920,129,7
2920,284,0
2920,450,6
2920,185,3
2921,331,6
2921,469,4
2921,455,6
2921,229,4
2921,195,6
2922,62,5
2922,316,5
2922,273,3
2922,460,5
2922,139,5
2923,397,1
2923,21,4
2923,133,1
2923,282,1
2923,408,1
2924,33,0
2924,458,7
2924,58,0
2924,352,0
2924,491,4
2925,298,2
2925,360,0
2925,24,4
2925,6,2
2925,28,2
2926,259,1
2926,56,4
2926,84,3
2926,292,7
2926,342,4
2927,82,6
2927,295,6
2927,440,3
2927,381,6
2927,454,2
2928,418,4
2928,210,1
2928,248,2
2928,99,1
2928,264,1
2929,236,7
2929,68,1
2929,244,1
2929,378,1
2929,372,1
2930,433,4
2930,473,1
2930,347,5
2930,175,5
2930,134,5
2931,221,1
2931,486,5
2931,328,5
2931,413,3
2931,499,3
2932,10,5
2932,114,4
2932,19,4
2932,191,4
2932,361,4
2933,333,7
2933,446,1
2933,236,7
2933,165,1
2933,23,3
2934,124,4
2934,322,0
2934,360,0
2934,154,7
2934,170,3
2935,442,3
2935,57,4
2935,113,4
2935,451,2
2935,335,2
2936,79,5
2936,473,3
2936,31,5
2936,308,6
2936,272,5
2937,104,2
2937,447,4
2937,4,4
2937,188,5
2937,334,4
2938,391,7
2938,281,1
2938,125,6
2938,381,7
2938,441,7
2939,111,0
2939,378,0
2939,199,0
2939,12,7
2939,41,7
2940,439,1
2940,5,2
2940,432,6
2940,319,4
2940,92,4
2941,274,3
2941,190,0
2941,44,1
2941,341,7
2941,356,7
2942,211,4
2942,335,4
2942,329,4
2942,319,4
2942,358,5
2943,100,7
2943,403,7
2943,316,7
2943,244,7
2943,192,5
2944,397,3
2944,49,6
2944,332,6
2944,212,6
2944,68,4
2945,218,7
2945,7,7
2945,139,7
2945,37,5
2945,252,7
2946,242,2
2946,314,7
2946,250,3
2946,279,7
2946,351,3
2947,47,3
2947,131,4
2947,424,2
2947,257,2
2947,243,4
2948,325,1
2948,439,4
2948,230,0
2948,124,3
2948,94,0
2949,22,3
2949,415,0
2949,431,4
2949,260,0
2949,359,2
2950,405,6
2950,461,6
2950,82,6
2950,270,6
2950,258,6
2951,325,6
2951,343,1
2951,140,5
2951,185,6
2951,311,1
2952,341,2
2952,155,4
2952,18,2
2952,247,4
2952,270,1
2953,296,2
2953,291,5
2953,205,4
2953,342,3
2953,477,3
2954,112,1
2954,89,5
2954,406,0
2954,304,5
2954,44,1
2955,481,1
2955,276,1
2955,488,7
2955,281,1
2955,430,1
2956,146,0
2956,430,0
2956,237,5
2956,19,4
2957,315,7
2957,345,7
2957,223,1
2957,454,3
2957,63,3
2958,215,2
2958,441,4
2958,437,1
2958,255,4
2958,343,6
2959,332,7
2959,316,0
2959,329,7
2959,218,7
2959,83,7
2960,440,3
2960,259,3
2960,469,6
2960,3,3
2960,202,4
2961,189,5
2961,398,4
2961,69,5
2961,162,4
2961,49,3
2962,432,0
2962,176,6
2962,180,0
2962,403,4
2962,75,0
2963,75,6
2963,406,4
2963,104,6
2963,186,0
2963,487,2
2964,17,1
2964,242,1
2964,339,7
2964,206,3
2964,271,7
2965,19,2
2965,75,1
2965,424,2
2965,246,1
2965,335,1
2966,203,0
2966,87,0
2966,90,0
2966,264,4
2966,4,0
2967,212,0
2967,156,0
2967,49,6
2967,148,3
2967,130,4
2968,177,0
2968,115,3
2968,496,0
2968,294,0
2968,498,7
2969,454,6
2969,413,0
2969,495,5
2969,47,1
2969,125,0
2970,141,3
2970,274,7
2970,450,6
2970,491,0
2970,481,4
2971,382,2
2971,59,4
2971,280,3
2971,414,2
2971,411,5
2972,28,2
2972,451,3
2972,345,7
2972,97,7
2972,364,2
2973,409,4
2973,492,4
2973,56,1
2973,460,3
2973,419,4
2974,234,6
2974,53,5
2974,218,6
2974,166,6
2974,307,4
2975,139,2
2975,249,2
2975,51,2
2975,205,0
2975,242,7
2976,439,6
2976,304,6
2976,69,5
2976,484,6
2976,96,6
2977,82,4
2977,253,4
2977,360,4
2977,68,0
2977,323,4
2978,116,7
2978,390,0
2978,302,4
2978,269,4
2978,93,1
2979,335,6
2979,295,6
2979,85,0
2979,317,4
2979,388,4
2980,404,0
2980,295,3
2980,6,0
2980,337,4
2980,202,0
2981,133,5
2981,425,7
2981,427,7
2981,368,6
2981,325,3
2982,413,5
2982,174,7
2982,96,0
2982,372,2
2982,114,2
2983,206,3
2983,47,0
2983,301,6
2983,304,1
2983,431,7
2984,42,2
2984,438,7
2984,188,7
2984,178,4
2985,236,5
2985,258,4
2985,56,2
2985,426,2
2985,470,7
2986,467,5
2986,83,5
2986,184,7
2986,68,6
2986,292,5
2987,382,4
2987,280,3
2987,55,4
2987,255,3
2987,470,3
2988,165,2
2988,456,5
2988,139,1
2988,241,6
2988,108,1
2989,362,1
2989,106,1
2989,322,3
2989,89,4
2989,216,1
2990,127,1
2990,260,6
2990,82,6
2990,119,6
2990,365,6
2991,335,0
2991,327,3
2991,312,4
2991,45,4
2991,256,2
2992,465,3
2992,57,4
2992,158,5
2992,226,3
2992,249,3
2993,137,7
2993,292,3
2993,112,7
2993,237,7
2994,153,0
2994,474,0
2994,462,0
2994,5,2
2994,66,3
2995,310,4
2995,449,4
2995,92,7
2995,291,4
2995,162,4
2996,366,6
2996,308,6
2996,421,0
2996,57,6
2996,339,4
2997,191,3
2997,137,0
2997,226,1
2997,300,0
2997,350,4
2998,218,2
2998,163,3
2998,317,2
2998,27,2
2998,390,2
2999,228,5
2999,167,1
2999,62,5
2999,67,5
2999,438,0
3000,354,2
3000,47,6
3000,317,1
3000,285,7
3000,56,5
3001,472,7
3001,348,6
3001,338,7
3001,169,1
3001,401,7
3002,136,3
3002,16,5
3002,152,3
3002,161,1
3002,233,5
3003,367,2
3003,484,3
3003,346,2
3003,38,3
3003,230,3
3004,141,1
3004,332,5
3004,131,5
3004,357,0
3004,251,5
3005,439,6
3005,497,4
3005,181,4
3005,111,1
3005,225,1
3006,469,0
3006,388,3
3006,267,2
3006,441,1
3007,175,6
3007,163,1
3007,347,5
3007,492,1
3007,288,0
3008,167,5
3008,22,5
3008,49,7
3008,186,0
3008,430,5
3009,170,4
3009,496,5
3009,269,4
3009,375,4
3009,164,7
3010,352,4
3010,206,1
3010,389,1
3010,224,6
3010,278,1
3011,336,4
3011,19,1
3011,298,4
3011,217,2
3011,389,0
3012,8,0
3012,485,0
3012,370,0
3012,97,5
3012,67,2
3013,57,2
3013,103,6
3013,161,2
3013,287,5
3013,97,1
3014,396,4
3014,8,1
3014,402,0
3014,198,0
3014,289,0
3015,423,3
3015,305,5
3015,269,5
3015,294,3
3015,55,3
3016,175,2
3016,306,7
3016,357,7
3016,340,5
3016,17,7
3017,281,2
3017,17,7
3017,348,0
3017,47,5
3017,489,0
3018,2,0
3018,384,3
3018,377,4
3018,67,4
3018,293,1
3019,67,7
3019,291,4
3019,227,7
3019,37,7
3019,241,4
3020,81,4
3020,275,4
3020,145,3
3020,321,4
3020,52,4
3021,71,3
3021,463,3
3021,473,1
3021,174,6
3021,389,1
3022,191,5
3022,124,1
3022,95,1
3022,75,0
3022,45,4
3023,245,3
3023,293,6
3023,253,3
3023,309,3
3023,251,3
3024,61,7
3024,220,4
3024,390,6
3024,463,4
3024,479,1
3025,445,1
3025,293,1
3025,278,0
3025,61,1
3025,2,2
3026,52,2
3026,377,6
3026,223,0
3026,122,2
3026,163,3
3027,312,4
3027,147,7
3027,70,6
3027,11,7
3027,219,4
3028,244,0
3028,231,2
3028,232,0
3028,29,7
3028,346,4
3029,487,6
3029,14,4
3029,225,2
3029,383,7
3029,84,0
3030,171,4
3030,136,5
3030,141,5
3030,131,5
3030,70,3
3031,444,7
3031,403,7
3031,299,7
3031,105,0
3031,335,5
3032,468,0
3032,408,3
3032,490,2
3032,85,5
3032,185,3
3033,147,2
3033,193,7
3033,445,7
3033,80,0
3033,370,3
3034,288,6
3034,321,4
3034,86,0
3034,462,0
3034,208,0
3035,289,2
3035,4,6
3035,274,0
3035,482,2
3035,491,2
3036,432,0
3036,454,4
3036,146,2
3036,223,2
3036,163,2
3037,6,7
3037,308,4
3037,471,6
3037,319,2
3037,409,2
3038,114,1
3038,479,1
3038,60,5
3038,40,1
3039,189,4
3039,235,2
3039,47,4
3039,6,7
3039,227,7
3040,75,1
3040,175,1
3040,185,2
3040,274,1
3040,422,2
3041,26,2
3041,0,2
3041,448,2
3041,85,2
3041,300,0
3042,483,4
3042,69,5
3042,308,6
3042,25,4
3042,179,4
3043,362,7
3043,124,7
3043,469,7
3043,360,3
3043,429,7
3044,452,1
3044,66,1
3044,437,2
3044,256,1
3044,142,6
3045,391,0
3045,214,0
3045,488,2
3045,120,2
3045,57,2
3046,386,0
3046,286,3
3046,132,6
3046,488,1
3046,376,7
3047,88,0
