task,worker,answer
2901,468,9
2901,108,6
2901,284,9
2901,392,4
2901,371,6
2901,109,7
2901,129,9
2901,426,4
2901,385,9
2901,276,9
2901,98,12
2901,37,4
2902,277,9
2902,315,12
2902,284,8
2902,35,8
2902,432,11
2902,274,8
2902,92,2
2902,112,8
2902,413,8
2902,369,8
2902,470,8
2902,141,8
2902,382,8
2902,457,8
2903,135,1
2903,386,1
2903,55,1
2903,35,1
2903,282,10
2903,451,1
2903,267,11
2903,413,13
2903,435,1
2903,437,13
2903,415,1
2903,18,1
2903,141,8
2903,445,1
2903,365,8
2904,268,13
2904,278,6
2904,138,6
2904,29,6
2904,5,6
2904,240,3
2904,104,3
2904,303,6
2904,145,0
2904,352,6
2904,14,14
2904,481,6
2904,197,6
2904,166,9
2905,312,6
2905,340,6
2905,242,6
2905,471,6
2905,7,6
2905,363,1
2905,308,5
2905,28,6
2905,121,9
2905,68,9
2905,268,6
2905,343,6
2905,220,7
2905,10,12
2905,366,14
2906,331,7
2906,418,11
2906,112,0
2906,70,11
2906,103,11
2906,261,11
2906,60,11
2906,446,12
2906,442,11
2906,469,3
2906,299,11
2906,42,6
2906,406,0
2906,337,11
2906,135,9
2907,269,2
2907,343,8
2907,458,2
2907,46,2
2907,98,5
2907,231,4
2907,462,0
2907,492,2
2907,179,14
2907,432,14
2907,124,2
2907,117,14
2907,103,2
2907,293,14
2907,164,2
2908,73,5
2908,392,9
2908,362,9
2908,344,9
2908,306,12
2908,429,9
2908,465,9
2908,365,9
2908,136,11
2908,182,9
2908,358,4
2908,27,11
2908,315,9
2908,341,9
2908,264,1
2909,444,9
2909,465,2
2909,396,9
2909,354,9
2909,474,9
2909,236,5
2909,96,14
2909,461,9
2909,63,9
2909,230,7
2909,391,9
2909,376,4
2909,184,9
2909,77,9
2909,163,10
2910,351,12
2910,149,6
2910,211,6
2910,136,13
2910,345,6
2910,158,14
2910,107,6
2910,46,4
2910,385,6
2910,144,6
2910,330,6
2910,11,11
2910,473,1
2910,255,14
2910,208,3
2911,38,12
2911,53,9
2911,394,1
2911,204,9
2911,69,2
2911,130,4
2911,439,9
2911,70,0
2911,440,9
2911,374,0
2911,202,0
2911,13,0
2911,497,10
2912,9,8
2912,275,8
2912,115,12
2912,148,8
2912,79,8
2912,358,8
2912,324,8
2912,89,12
2912,420,8
2912,197,11
2912,200,5
2912,472,8
2912,290,7
2912,390,2
2912,139,8
2913,313,1
2913,135,4
2913,46,13
2913,473,1
2913,493,8
2913,359,5
2913,309,1
2913,482,1
2913,27,8
2913,218,2
2913,151,4
2913,451,10
2913,331,10
2913,9,1
2913,132,1
2914,135,6
2914,7,1
2914,306,3
2914,95,1
2914,295,1
2914,322,2
2914,39,9
2914,117,3
2914,104,14
2914,55,3
2914,478,1
2914,289,14
2914,193,4
2914,290,1
2914,86,13
2915,42,10
2915,17,10
2915,191,11
2915,368,11
2915,277,8
2915,49,7
2915,147,7
2915,45,8
2915,44,11
2915,151,13
2915,77,11
2915,341,5
2915,144,11
2915,239,2
2916,15,3
2916,267,0
2916,331,7
2916,260,0
2916,119,7
2916,75,0
2916,488,0
2916,32,9
2916,183,0
2916,207,14
2916,355,0
2916,222,0
2916,139,0
2916,264,0
2917,116,3
2917,122,3
2917,21,12
2917,184,3
2917,144,12
2917,430,0
2917,374,3
2917,449,3
2917,483,12
2917,15,3
2917,290,7
2917,206,10
2917,97,3
2917,188,3
2918,48,9
2918,47,2
2918,288,14
2918,390,7
2918,451,8
2918,327,14
2918,215,14
2918,96,7
2918,377,10
2918,481,14
2918,19,3
2918,466,0
2918,250,14
2918,98,12
2918,378,12
2919,31,1
2919,81,1
2919,349,3
2919,42,7
2919,472,0
2919,336,6
2919,410,1
2919,293,1
2919,186,1
2919,215,1
2919,20,1
2919,232,1
2919,4,5
2919,231,1
2919,26,1
2920,219,2
2920,236,2
2920,71,1
2920,348,4
2920,128,2
2920,289,0
2920,205,2
2920,70,2
2920,436,10
2920,367,0
2920,36,0
2920,38,2
2920,34,4
2920,342,2
2921,147,1
2921,411,1
2921,57,2
2921,415,1
2921,475,1
2921,319,13
2921,398,0
2921,162,7
2921,110,1
2921,85,3
2921,429,1
2921,493,7
2921,499,1
2921,486,9
2921,134,1
2922,139,0
2922,171,2
2922,289,0
2922,452,0
2922,292,0
2922,387,10
2922,236,13
2922,183,14
2922,428,0
2922,341,14
2922,458,0
2922,259,0
2922,32,0
2922,137,6
2922,323,0
2923,216,12
2923,402,8
2923,31,11
2923,126,11
2923,257,6
2923,18,6
2923,482,13
2923,132,12
2923,376,11
2923,84,9
2923,192,3
2923,58,11
2923,377,6
2923,328,11
2923,75,11
2924,447,14
2924,134,1
2924,284,14
2924,378,12
2924,187,10
2924,431,7
2924,137,14
2924,283,2
2924,124,11
2924,149,12
2924,426,1
2924,72,3
2924,382,2
2924,165,5
2924,396,14
2925,75,13
2925,186,8
2925,230,13
2925,439,7
2925,88,12
2925,307,13
2925,261,13
2925,50,11
2925,273,10
2925,226,13
2925,403,4
2925,132,13
2925,32,13
2925,398,0
2925,216,13
2926,225,12
2926,403,1
2926,190,1
2926,117,1
2926,20,12
2926,470,1
2926,401,1
2926,415,1
2926,448,2
2926,155,1
2926,299,1
2926,165,11
2926,160,1
2926,367,4
2926,382,14
2927,138,7
2927,2,7
2927,9,7
2927,432,0
2927,306,7
2927,61,7
2927,322,7
2927,399,2
2927,182,7
2927,256,8
2927,477,13
2927,21,7
2927,423,13
2927,219,12
2927,46,9
2928,356,3
2928,165,5
2928,291,6
2928,342,9
2928,336,9
2928,109,10
2928,64,3
2928,387,12
2928,140,8
2928,232,3
2928,499,3
2928,183,3
2928,319,3
2928,115,0
2928,417,7
2929,113,0
2929,286,0
2929,57,0
2929,332,8
2929,8,11
2929,224,0
2929,358,12
2929,119,10
2929,20,0
2929,417,9
2929,215,4
2929,219,0
2929,182,0
2929,133,9
2929,252,12
2930,260,14
2930,445,8
2930,363,8
2930,199,12
2930,13,8
2930,79,8
2930,78,8
2930,155,8
2930,279,8
2930,248,11
2930,443,6
2930,175,2
2930,310,8
2930,96,14
2930,449,5
2931,11,4
2931,431,0
2931,211,4
2931,358,4
2931,22,3
2931,378,4
2931,63,8
2931,442,1
2931,395,4
2931,214,4
2931,439,2
2931,353,4
2931,137,4
2931,363,0
2931,331,1
2932,102,8
2932,191,8
2932,196,2
2932,222,8
2932,96,8
2932,17,5
2932,61,8
2932,378,4
2932,409,8
2932,42,11
2932,361,1
2932,495,8
2932,294,2
2932,83,8
2932,225,12
2933,269,14
2933,318,9
2933,187,2
2933,251,11
2933,139,6
2933,111,11
2933,303,14
2933,5,11
2933,328,11
2933,132,13
2933,224,5
2933,152,11
2933,53,11
2933,140,10
2933,52,11
2934,438,11
2934,132,12
2934,290,1
2934,456,8
2934,210,4
2934,91,1
2934,305,13
2934,459,1
2934,55,1
2934,368,12
2934,275,14
2934,144,1
2934,146,1
2934,51,5
2934,179,6
2935,179,14
2935,161,11
2935,334,12
2935,303,13
2935,129,7
2935,173,5
2935,147,12
2935,337,12
2935,39,12
2935,245,9
2935,36,10
2935,164,12
2935,272,4
2935,266,3
2936,404,0
2936,328,9
2936,469,0
2936,5,1
2936,315,8
2936,340,0
2936,103,0
2936,190,0
2936,140,0
2936,199,0
2936,35,0
2936,277,4
2936,172,8
2936,441,14
2936,54,9
2937,71,8
2937,479,6
2937,39,8
2937,469,8
2937,394,13
2937,262,8
2937,461,4
2937,189,11
2937,85,10
2937,233,6
2937,48,8
2937,467,1
2937,491,8
2937,270,7
2937,354,8
2938,480,13
2938,156,13
2938,220,13
2938,408,13
2938,221,13
2938,105,7
2938,187,12
2938,229,13
2938,34,2
2938,100,13
2938,207,13
2938,465,5
2938,58,5
2938,317,13
2938,299,13
2939,105,13
2939,264,0
2939,212,12
2939,0,12
2939,458,6
2939,307,12
2939,406,1
2939,309,12
2939,84,12
2939,300,12
2939,231,12
2939,240,12
2939,12,12
2939,145,13
2939,416,12
2940,412,4
2940,262,13
2940,405,14
2940,183,13
2940,9,14
2940,185,13
2940,462,13
2940,279,13
2940,379,12
2940,8,4
2940,390,8
2940,56,5
2940,372,13
2940,271,7
2940,239,13
2941,173,11
2941,262,8
2941,446,1
2941,319,1
2941,241,8
2941,257,8
2941,330,8
2941,475,7
2941,250,8
2941,363,14
2941,102,1
2941,21,2
2941,37,5
2941,431,3
2941,218,0
2942,154,14
2942,362,6
2942,440,2
2942,128,2
2942,94,2
2942,9,6
2942,87,6
2942,157,6
2942,174,6
2942,91,14
2942,69,6
2942,323,6
2942,479,6
2942,175,13
2942,487,11
2943,387,12
2943,130,14
2943,442,14
2943,379,14
2943,444,14
2943,8,14
2943,319,14
2943,161,4
2943,11,14
2943,485,14
2943,90,8
2943,139,14
2943,338,8
2943,372,14
2944,396,14
2944,328,13
2944,351,10
2944,267,7
2944,308,14
2944,398,10
2944,427,14
2944,397,14
2944,185,14
2944,97,1
2944,420,14
2944,415,8
2944,220,14
2944,65,10
2944,76,5
2945,298,8
2945,59,5
2945,286,7
2945,158,5
2945,6,7
2945,128,5
2945,245,10
2945,360,5
2945,99,5
2945,329,5
2945,220,4
2945,169,6
2945,271,0
2945,262,5
2945,254,11
2946,73,9
2946,495,5
2946,41,2
2946,422,9
2946,269,9
2946,337,9
2946,154,2
2946,74,9
2946,403,2
2946,405,11
2946,111,4
2946,125,9
2946,253,4
2946,155,9
2946,10,9
2947,46,0
2947,385,1
2947,192,11
2947,274,11
2947,467,10
2947,12,5
2947,213,8
2947,284,11
2947,178,2
2947,81,2
2947,428,11
2947,441,11
2947,384,3
2947,234,11
2947,119,12
2948,71,12
2948,175,8
2948,53,12
2948,56,9
2948,66,12
2948,364,13
2948,270,12
2948,167,0
2948,423,0
2948,424,12
2948,358,12
2948,405,12
2948,453,6
2948,361,3
2948,375,12
2949,374,12
2949,407,8
2949,309,0
2949,117,8
2949,302,0
2949,310,0
2949,70,0
2949,329,0
2949,173,2
2949,438,0
2949,138,0
2949,11,1
2949,220,0
2949,338,11
2949,379,0
2950,371,7
2950,13,7
2950,493,13
2950,257,9
2950,155,10
2950,454,8
2950,201,7
2950,426,14
2950,417,7
2950,70,7
2950,311,7
2950,451,7
2950,225,7
2950,448,7
2950,152,14
2951,162,7
2951,479,3
2951,87,4
2951,384,9
2951,437,12
2951,123,11
2951,60,9
2951,178,13
2951,129,1
2951,47,9
2951,100,12
2951,305,5
2951,347,10
2951,164,9
2951,210,9
2952,428,1
2952,5,11
2952,279,9
2952,267,11
2952,440,1
2952,323,11
2952,180,11
2952,264,5
2952,30,8
2952,77,9
2952,249,9
2952,151,11
2952,240,11
2952,274,11
2952,422,11
2953,471,6
2953,118,4
2953,98,6
2953,409,6
2953,91,6
2953,35,6
2953,26,6
2953,475,6
2953,191,6
2953,469,11
2953,421,6
2953,228,9
2953,21,6
2953,403,0
2953,120,6
2954,381,13
2954,451,13
2954,23,4
2954,135,4
2954,471,9
2954,4,6
2954,18,1
2954,353,11
2954,414,4
2954,96,13
2954,463,2
2954,468,4
2954,450,4
2954,273,5
2954,82,14
2955,197,12
2955,360,0
2955,97,1
2955,265,11
2955,425,2
2955,413,12
2955,372,12
2955,203,12
2955,409,12
2955,5,6
2955,401,12
2955,478,8
2955,138,12
2955,361,12
2955,355,1
2956,304,13
2956,53,7
2956,240,12
2956,178,4
2956,243,14
2956,492,13
2956,329,6
2956,256,1
2956,28,13
2956,317,7
2956,125,13
2956,142,8
2956,90,9
2956,375,13
2956,296,6
2957,327,8
2957,47,14
2957,181,14
2957,172,14
2957,293,1
2957,16,14
2957,353,1
2957,351,14
2957,433,14
2957,34,14
2957,5,14
2957,84,14
2957,88,12
2957,44,5
2957,264,14
2958,208,9
2958,129,5
2958,159,14
2958,418,0
2958,37,2
2958,385,6
2958,348,0
2958,49,0
2958,119,0
2958,224,0
2958,4,0
2958,23,6
2958,105,0
2958,452,10
2958,284,0
2959,196,6
2959,102,14
2959,190,13
2959,179,6
2959,9,10
2959,317,6
2959,239,8
2959,440,6
2959,222,10
2959,396,6
2959,178,6
2959,309,6
2959,216,9
2959,28,6
2959,130,4
2960,432,8
2960,9,3
2960,228,3
2960,270,6
2960,439,6
2960,292,7
2960,448,1
2960,442,8
2960,46,3
2960,164,13
2960,232,3
2960,488,3
2960,383,3
2960,7,3
2961,129,0
2961,187,4
2961,238,2
2961,272,2
2961,11,2
2961,118,11
2961,356,2
2961,174,2
2961,322,2
2961,100,0
2961,13,2
2961,388,6
2961,61,2
2961,447,4
2961,106,2
2962,159,4
2962,251,11
2962,449,7
2962,207,11
2962,148,11
2962,332,5
2962,56,9
2962,271,11
2962,220,3
2962,307,11
2962,383,9
2962,11,11
2962,161,11
2962,185,4
2962,180,13
2963,133,1
2963,258,0
2963,418,7
2963,185,7
2963,240,0
2963,434,5
2963,181,13
2963,290,1
2963,180,3
2963,201,7
2963,475,8
2963,491,0
2963,314,7
2963,49,7
2963,350,7
2964,40,1
2964,305,5
2964,39,2
2964,360,11
2964,376,8
2964,214,8
2964,217,8
2964,221,8
2964,350,5
2964,474,6
2964,9,12
2964,3,5
2964,477,0
2964,220,8
2964,67,8
2965,13,2
2965,148,13
2965,425,0
2965,233,2
2965,362,2
2965,346,13
2965,218,11
2965,247,2
2965,67,9
2965,298,2
2965,436,5
2965,420,12
2965,119,5
2965,279,2
2965,459,11
2966,99,6
2966,361,0
2966,211,0
2966,26,0
2966,395,8
2966,440,3
2966,441,9
2966,255,10
2966,23,0
2966,241,7
2966,318,9
2966,47,7
2966,433,0
2966,330,0
2966,163,0
2967,125,11
2967,138,7
2967,131,8
2967,277,6
2967,87,2
2967,336,7
2967,214,7
2967,212,7
2967,143,7
2967,436,7
2967,64,4
2967,222,7
2967,213,0
2967,345,7
2967,172,13
2968,490,14
2968,150,2
2968,202,5
2968,244,7
2968,370,5
2968,464,5
2968,494,8
2968,53,5
2968,286,5
2968,225,5
2968,281,13
2968,69,5
2968,131,5
2968,52,3
2968,419,13
2969,498,0
2969,383,13
2969,322,13
2969,408,5
2969,208,13
2969,190,0
2969,331,8
2969,83,14
2969,417,0
2969,108,4
2969,9,4
2969,465,13
2969,219,1
2969,18,4
2969,168,11
2970,407,0
2970,84,10
2970,127,10
2970,72,10
2970,287,10
2970,384,10
2970,174,9
2970,267,14
2970,368,12
2970,496,10
2970,449,13
2970,54,8
2970,264,10
2970,275,10
2970,2,14
2971,99,10
2971,387,14
2971,31,6
2971,87,14
2971,340,10
2971,78,14
2971,82,11
2971,222,0
2971,249,10
2971,457,2
2971,445,8
2971,190,5
2971,458,8
2971,499,8
2971,346,8
2972,254,12
2972,106,12
2972,367,13
2972,426,8
2972,496,12
2972,161,14
2972,55,1
2972,237,7
2972,25,3
2972,291,4
2972,458,13
2972,57,9
2972,404,0
2972,116,3
2972,270,11
2973,299,13
2973,117,13
2973,476,11
2973,386,6
2973,342,13
2973,205,13
2973,46,12
2973,131,5
2973,225,13
2973,363,12
2973,443,11
2973,196,9
2973,449,13
2973,276,13
2974,433,7
2974,0,5
2974,308,7
2974,46,12
2974,181,9
2974,322,14
2974,350,11
2974,285,10
2974,349,7
2974,170,7
2974,45,0
2974,445,7
2974,384,7
2974,482,7
2975,177,6
2975,273,3
2975,292,9
2975,163,6
2975,64,11
2975,312,0
2975,84,10
2975,168,6
2975,31,14
2975,15,6
2975,270,1
2975,144,6
2975,42,6
2975,366,6
2976,247,8
2976,216,14
2976,64,14
2976,226,12
2976,413,14
2976,195,14
2976,449,3
2976,330,5
2976,78,9
2976,201,3
2976,267,14
2976,447,11
2976,244,14
2976,419,14
2976,46,6
2977,174,14
2977,188,10
2977,434,14
2977,341,10
2977,274,10
2977,254,10
2977,411,10
2977,488,10
2977,63,10
2977,355,10
2977,430,9
2977,224,10
2977,324,10
2977,165,2
2977,253,10
2978,454,9
2978,373,14
2978,350,10
2978,145,3
2978,460,8
2978,411,0
2978,176,0
2978,401,7
2978,412,14
2978,296,1
2978,433,7
2978,429,3
2978,216,14
2978,59,0
2978,368,12
2979,416,11
2979,177,5
2979,41,5
2979,340,11
2979,142,10
2979,286,5
2979,451,5
2979,369,5
2979,135,0
2979,453,5
2979,124,8
2979,7,5
2979,399,5
2979,213,5
2979,232,14
2980,452,10
2980,492,0
2980,165,0
2980,124,0
2980,343,7
2980,152,4
2980,8,13
2980,204,12
2980,216,0
2980,98,0
2980,55,12
2980,402,7
2980,428,0
2980,158,0
2980,323,0
2981,70,5
2981,317,5
2981,72,8
2981,38,7
2981,63,5
2981,288,5
2981,469,11
2981,260,9
2981,323,5
2981,50,12
2981,257,7
2981,431,13
2981,2,8
2981,303,5
2981,28,5
2982,377,4
2982,296,12
2982,462,7
2982,316,0
2982,468,0
2982,132,5
2982,257,4
2982,63,7
2982,229,0
2982,49,2
2982,78,9
2982,363,0
2982,226,1
2982,235,0
2982,138,12
2983,310,9
2983,315,14
2983,405,4
2983,154,2
2983,145,10
2983,477,0
2983,238,2
2983,109,1
2983,291,9
2983,14,9
2983,160,11
2983,101,9
2983,1,9
2983,144,9
2983,269,6
2984,292,12
2984,308,0
2984,251,12
2984,487,12
2984,207,12
2984,219,5
2984,61,4
2984,314,12
2984,332,1
2984,9,12
2984,446,12
2984,451,6
2984,311,12
2984,323,12
2984,384,12
2985,422,0
2985,463,12
2985,182,5
2985,348,12
2985,457,7
2985,3,12
2985,273,4
2985,48,12
2985,5,12
2985,242,12
2985,209,12
2985,455,12
2985,16,12
2985,311,12
2985,19,5
2986,417,9
2986,136,2
2986,80,2
2986,54,7
2986,463,2
2986,228,0
2986,357,2
2986,145,2
2986,329,2
2986,359,2
2986,112,5
2986,44,11
2986,202,2
2986,427,2
2986,322,4
2987,279,10
2987,409,5
2987,464,1
2987,392,13
2987,90,5
2987,31,4
2987,354,5
2987,444,8
2987,251,5
2987,169,5
2987,202,5
2987,221,5
2987,349,5
2987,42,0
2988,172,13
2988,5,14
2988,376,12
2988,107,14
2988,202,14
2988,256,11
2988,178,6
2988,268,1
2988,444,7
2988,78,12
2988,37,7
2988,24,3
2988,312,7
2988,258,9
2988,30,14
2989,185,3
2989,307,3
2989,417,3
2989,192,1
2989,415,10
2989,464,8
2989,495,3
2989,461,7
2989,288,12
2989,342,9
2989,100,5
2989,79,3
2989,26,9
2989,170,4
2989,91,7
2990,383,7
2990,94,12
2990,377,8
2990,458,13
2990,473,14
2990,476,13
2990,97,12
2990,111,9
2990,198,0
2990,264,2
2990,187,10
2990,276,10
2990,35,2
2990,71,9
2990,33,11
2991,368,3
2991,9,8
2991,411,8
2991,36,3
2991,333,7
2991,27,1
2991,224,11
2991,62,8
2991,76,13
2991,400,9
2991,322,8
2991,319,2
2991,33,8
2991,100,8
2991,166,14
2992,477,4
2992,445,14
2992,472,3
2992,424,3
2992,224,14
2992,485,3
2992,440,0
2992,257,3
2992,92,12
2992,425,3
2992,297,8
2992,100,3
2992,221,2
2992,71,0
2992,217,10
2993,440,2
2993,289,4
2993,241,14
2993,411,2
2993,107,7
2993,128,8
2993,305,2
2993,416,2
2993,127,2
2993,67,8
2993,31,2
2993,53,2
2993,18,5
2993,83,3
2993,41,8
2994,154,4
2994,367,13
2994,257,2
2994,92,0
2994,220,8
2994,125,2
2994,408,8
2994,229,11
2994,261,13
2994,42,13
2994,404,12
2994,435,13
2994,250,13
2994,90,11
2995,459,1
2995,305,8
2995,178,1
2995,210,8
2995,336,1
2995,333,4
2995,267,9
2995,118,1
2995,110,1
2995,413,1
2995,451,4
2995,279,1
2995,144,1
2995,182,1
2995,222,1
2996,317,1
2996,277,2
2996,36,1
2996,33,10
2996,312,6
2996,414,14
2996,286,12
2996,315,0
2996,359,13
2996,10,1
2996,224,7
2996,470,1
2996,150,1
2996,428,13
2996,339,13
2997,271,14
2997,298,14
2997,14,7
2997,22,6
2997,370,14
2997,308,13
2997,458,3
2997,92,3
2997,18,14
2997,418,14
2997,133,10
2997,157,14
2997,182,2
2997,111,12
2998,9,10
2998,373,9
2998,279,9
2998,405,9
2998,484,9
2998,294,9
2998,81,8
2998,175,9
2998,382,9
2998,458,9
2998,116,0
2998,417,9
2998,415,9
2998,117,1
2998,234,9
2999,470,9
2999,498,10
2999,194,4
2999,327,10
2999,237,5
2999,280,9
2999,378,6
2999,67,9
2999,133,9
2999,493,9
2999,20,0
2999,8,13
2999,348,8
2999,44,10
2999,18,1
3000,147,13
3000,0,5
3000,215,5
3000,359,12
3000,277,5
3000,167,5
3000,208,14
3000,146,14
3000,207,5
3000,218,8
3000,94,6
3000,367,5
3000,216,9
3000,299,5
3000,61,5
3001,46,7
3001,348,14
3001,8,12
3001,342,14
3001,3,0
3001,379,12
3001,367,14
3001,489,14
3001,416,11
3001,151,4
3001,408,12
3001,343,5
3001,105,11
3001,305,4
3001,106,14
3002,92,14
3002,319,4
3002,352,6
3002,134,13
3002,186,4
3002,474,8
3002,182,13
3002,442,4
3002,329,4
3002,483,8
3002,41,1
3002,0,12
3002,470,4
3002,289,4
3002,210,12
3003,337,1
3003,333,13
3003,223,9
3003,246,4
3003,42,13
3003,395,2
3003,89,13
3003,289,13
3003,55,0
3003,32,4
3003,52,13
3003,401,12
3003,96,4
3003,273,13
3003,225,3
3004,463,5
3004,386,14
3004,232,14
3004,329,14
3004,300,14
3004,72,14
3004,415,1
3004,236,10
3004,73,13
3004,405,14
3004,117,8
3004,26,3
3004,393,14
3004,61,14
3004,379,10
3005,265,11
3005,378,12
3005,35,6
3005,462,3
3005,125,6
3005,2,3
3005,11,12
3005,319,6
3005,306,2
3005,407,6
3005,460,8
3005,66,12
3005,358,11
3005,166,10
3005,96,14
3006,435,2
3006,98,0
3006,69,2
3006,15,2
3006,79,2
3006,485,2
3006,425,4
3006,452,3
3006,171,3
3006,344,2
3006,231,2
3006,167,9
3006,31,12
3006,263,13
3006,195,8
3007,149,8
3007,462,3
3007,37,8
3007,391,9
3007,294,7
3007,178,8
3007,293,11
3007,451,8
3007,377,8
3007,312,8
3007,184,8
3007,210,8
3007,283,9
3007,88,8
3007,368,6
3008,491,0
3008,434,1
3008,213,8
3008,137,9
3008,498,0
3008,331,11
3008,124,2
3008,435,0
3008,50,8
3008,12,5
3008,70,2
3008,359,0
3008,98,10
3008,74,0
3008,356,4
3009,419,6
3009,379,10
3009,49,6
3009,471,12
3009,306,0
3009,25,6
3009,389,6
3009,15,3
3009,240,6
3009,473,12
3009,416,7
3009,327,13
3009,456,6
3009,103,6
3009,397,8
3010,98,7
3010,43,7
3010,481,3
3010,406,7
3010,69,7
3010,49,8
3010,410,7
3010,134,7
3010,165,9
3010,282,4
3010,326,7
3010,443,7
3010,335,7
3010,259,7
3011,184,3
3011,27,5
3011,210,11
3011,428,13
3011,345,13
3011,1,10
3011,276,13
3011,302,4
3011,350,13
3011,332,13
3011,105,4
3011,288,13
3011,308,13
3011,311,13
3011,148,9
3012,389,9
3012,316,9
3012,59,4
3012,451,2
3012,165,1
3012,489,7
3012,397,2
3012,56,2
3012,151,9
3012,354,11
3012,171,2
3012,120,2
3012,406,2
3012,46,13
3012,258,2
3013,345,3
3013,127,0
3013,15,3
3013,110,3
3013,214,11
3013,485,3
3013,90,3
3013,225,3
3013,340,11
3013,322,3
3013,37,14
3013,312,3
3013,351,3
3013,304,13
3013,461,3
3014,168,11
3014,374,11
3014,498,10
3014,116,8
3014,314,11
3014,260,11
3014,315,13
3014,121,10
3014,150,11
3014,454,11
3014,195,0
3014,97,0
3014,17,14
3014,285,11
3015,459,10
3015,55,10
3015,179,10
3015,244,10
3015,477,10
3015,32,11
3015,213,1
3015,16,8
3015,191,11
3015,351,13
3015,363,9
3015,330,13
3015,396,10
3015,136,4
3015,488,14
3016,74,7
3016,410,1
3016,135,5
3016,338,1
3016,38,1
3016,387,1
3016,358,7
3016,262,1
3016,375,3
3016,368,4
3016,357,14
3016,227,5
3016,188,1
3016,291,1
3017,217,0
3017,74,1
3017,156,1
3017,33,1
3017,118,2
3017,291,1
3017,467,1
3017,383,9
3017,147,13
3017,9,1
3017,190,1
3017,277,1
3017,371,1
3017,432,1
3017,231,1
3018,481,3
3018,109,2
3018,216,2
3018,181,12
3018,257,7
3018,194,14
3018,270,8
3018,200,0
3018,326,0
3018,238,14
3018,372,5
3018,496,12
3018,245,12
3018,393,12
3018,92,8
3019,441,5
3019,61,7
3019,242,5
3019,266,5
3019,14,5
3019,73,3
3019,114,5
3019,198,5
3019,361,2
3019,122,2
3019,165,14
3019,310,13
3019,145,6
3019,234,5
3019,212,5
3020,400,7
3020,56,13
3020,12,7
3020,115,14
3020,339,13
3020,131,7
3020,349,8
3020,261,7
3020,264,7
3020,103,7
3020,480,7
3020,4,6
3020,86,7
3020,233,3
3020,6,1
3021,209,12
3021,438,5
3021,218,12
3021,317,12
3021,275,3
3021,76,9
3021,357,7
3021,226,12
3021,129,11
3021,53,5
3021,229,1
3021,348,12
3021,126,9
3021,498,2
3021,309,12
3022,148,0
3022,445,3
3022,17,1
3022,295,7
3022,444,14
3022,178,7
3022,446,14
3022,170,10
3022,210,14
3022,403,0
3022,266,5
3022,132,4
3022,368,14
3022,116,2
3022,212,14
3023,285,8
3023,331,0
3023,261,8
3023,125,13
3023,311,10
3023,79,9
3023,182,13
3023,302,8
3023,127,8
3023,57,1
3023,56,8
3023,354,8
3023,224,9
3023,159,8
3023,70,6
3024,453,2
3024,294,2
3024,216,2
3024,487,3
3024,72,2
3024,217,5
3024,145,9
3024,287,2
3024,198,3
3024,386,4
3024,376,2
3024,343,13
3024,42,8
3024,464,2
3024,301,2
3025,182,12
3025,260,12
3025,400,9
3025,251,3
3025,138,11
3025,42,12
3025,149,9
3025,179,11
3025,460,11
3025,467,3
3025,3,13
3025,5,6
3025,332,0
3025,281,12
3025,325,8
3026,289,10
3026,407,5
3026,481,8
3026,1,5
3026,498,10
3026,20,10
3026,463,10
3026,250,10
3026,261,10
3026,225,13
3026,471,10
3026,329,10
3026,100,10
3026,347,1
3027,392,14
3027,333,12
3027,388,0
3027,434,6
3027,253,5
3027,136,7
3027,246,14
3027,364,1
3027,474,14
3027,164,14
3027,486,0
3027,73,14
3027,350,10
3027,47,14
3027,353,14
3028,433,5
3028,333,5
3028,452,5
3028,328,5
3028,278,9
3028,321,5
3028,426,14
3028,100,4
3028,450,1
3028,391,5
3028,52,3
3028,130,3
3028,388,5
3028,72,5
3028,139,4
3029,499,11
3029,146,11
3029,8,8
3029,203,11
3029,245,6
3029,267,8
3029,186,13
3029,170,11
3029,123,11
3029,498,2
3029,338,11
3029,161,2
3029,94,9
3029,89,6
3029,287,11
3030,289,11
3030,475,9
3030,439,5
3030,204,11
3030,398,5
3030,186,11
3030,135,11
3030,397,11
3030,375,11
3030,351,11
3030,363,3
3030,350,11
3030,117,13
3030,408,11
3030,28,11
3031,51,7
3031,165,0
3031,59,7
3031,493,13
3031,56,13
3031,4,8
3031,86,3
3031,355,6
3031,164,7
3031,356,7
3031,216,8
3031,134,3
3031,28,7
3031,384,7
3031,323,7
3032,105,0
3032,318,0
3032,498,0
3032,168,2
3032,159,13
3032,112,12
3032,188,10
3032,435,5
3032,190,0
3032,145,0
3032,65,0
3032,119,9
3032,259,0
3032,400,6
3032,261,14
3033,483,0
3033,249,5
3033,116,5
3033,436,5
3033,247,10
3033,303,5
3033,163,5
3033,455,5
3033,336,5
3033,337,5
3033,380,9
3033,460,5
3033,226,5
3033,492,5
3033,365,5
3034,260,13
3034,78,8
3034,220,3
3034,334,13
3034,317,13
3034,446,9
3034,477,13
3034,410,14
3034,56,13
3034,481,12
3034,296,13
3034,498,3
3034,468,13
3034,204,0
3034,391,3
3035,397,10
3035,333,10
3035,207,6
3035,283,4
3035,106,4
3035,243,4
3035,366,10
3035,90,0
3035,361,4
3035,224,11
3035,282,11
3035,492,13
