task,worker,answer
380,35,1
380,9,6
381,92,7
381,97,6
381,80,8
381,61,1
381,64,5
381,33,7
381,26,7
381,2,5
381,98,7
381,21,7
381,53,7
381,75,8
382,52,9
382,82,9
382,68,0
382,25,9
382,48,4
382,49,9
382,75,0
382,79,9
382,87,6
382,0,9
382,56,9
382,93,9
382,37,6
383,13,2
383,57,2
383,49,2
383,69,2
383,22,2
383,77,3
383,66,2
383,9,2
383,56,2
383,98,3
383,26,2
383,0,2
383,73,2
384,17,2
384,73,2
384,13,4
384,65,1
384,16,2
384,19,6
384,24,4
384,26,3
384,91,9
384,18,4
384,85,0
384,10,2
384,29,8
385,38,1
385,86,9
385,73,9
385,33,9
385,57,9
385,98,8
385,0,9
385,7,9
385,43,0
385,29,9
385,21,9
386,16,2
386,74,8
386,6,8
386,3,8
386,27,8
386,80,8
386,19,8
386,51,8
386,14,8
386,2,8
386,92,3
386,76,8
386,5,8
387,80,5
387,21,0
387,94,1
387,75,2
387,27,5
387,56,0
387,64,8
387,93,3
387,59,5
387,32,7
387,72,3
387,40,0
388,69,3
388,43,3
388,39,7
388,71,8
388,47,3
388,49,4
388,31,7
388,74,3
388,30,4
388,26,3
388,79,0
388,84,7
388,18,6
389,27,6
389,55,6
389,46,2
389,90,3
389,32,6
389,41,2
389,7,4
389,87,6
389,13,6
389,14,7
389,38,7
389,43,6
389,42,0
390,55,7
390,59,1
390,23,2
390,92,7
390,27,7
390,62,9
390,53,7
390,71,7
390,4,7
390,91,7
390,5,6
390,84,7
390,83,6
391,36,1
391,80,3
391,7,2
391,93,7
391,26,3
391,37,1
391,60,1
391,42,3
391,81,3
391,48,2
391,78,9
391,90,3
392,90,9
392,47,0
392,99,0
392,71,0
392,34,0
392,33,0
392,46,0
392,8,0
392,83,0
392,55,0
392,94,8
393,96,7
393,99,3
393,86,4
393,62,7
393,20,4
393,65,5
393,68,5
393,25,5
393,6,5
393,28,7
393,26,5
393,89,5
394,19,6
394,13,0
394,17,0
394,26,0
394,76,6
394,97,0
394,84,0
394,10,0
394,14,0
394,64,2
394,56,0
394,41,0
394,91,3
395,66,3
395,22,6
395,98,0
395,99,6
395,80,5
395,62,5
395,42,2
395,38,8
395,36,5
395,81,5
395,94,5
396,7,2
396,39,7
396,77,7
396,74,7
396,76,7
396,2,9
396,28,7
396,43,7
396,8,5
396,70,4
396,23,7
396,84,7
396,26,7
397,66,1
397,31,6
397,90,1
397,54,1
397,34,1
397,70,1
397,1,3
397,23,7
397,50,1
397,36,1
397,87,1
397,51,1
397,33,1
398,83,2
398,9,2
398,84,2
398,29,2
398,88,2
398,8,5
398,0,7
398,72,4
398,92,2
398,34,2
398,78,2
398,38,1
398,31,8
399,33,2
399,87,2
399,12,2
399,11,2
399,93,4
399,6,5
399,75,2
399,38,1
399,4,2
399,52,2
399,49,6
400,78,5
400,92,5
400,40,5
400,14,4
400,29,5
400,36,3
400,65,5
400,44,5
400,55,5
400,69,5
400,13,5
400,8,5
400,93,1
401,81,2
401,63,5
401,10,2
401,24,2
401,31,6
401,76,0
401,16,5
401,22,2
401,83,2
401,79,2
401,94,5
401,61,2
401,9,0
402,32,5
402,14,2
402,44,2
402,61,5
402,52,7
402,25,7
402,72,2
402,35,7
402,85,8
402,76,0
402,37,8
402,36,1
402,11,2
403,28,1
403,11,4
403,73,5
403,25,5
403,74,5
403,5,9
403,19,5
403,99,5
403,38,8
403,89,3
403,95,1
404,2,6
404,29,5
404,32,7
404,44,7
404,34,7
404,47,1
404,18,8
404,6,1
404,46,7
404,74,7
404,65,6
404,93,4
405,16,7
405,7,5
405,89,7
405,93,9
405,50,9
405,3,9
405,28,1
405,92,9
405,37,9
405,43,9
405,87,7
405,41,9
406,44,5
406,19,3
406,35,8
406,45,6
406,51,6
406,3,6
406,71,6
406,39,9
406,21,5
406,43,7
406,30,2
406,86,3
406,93,2
407,10,1
407,14,1
407,0,3
407,93,1
407,68,1
407,3,1
407,85,1
407,58,1
407,42,4
407,81,5
407,23,5
408,42,6
408,41,6
408,88,8
408,30,3
408,77,5
408,8,4
408,9,7
408,83,6
408,99,6
408,10,6
408,63,9
408,38,6
408,91,0
409,20,1
409,42,0
409,22,1
409,88,1
409,43,7
409,21,3
409,26,1
409,87,1
409,1,2
409,92,5
409,55,1
409,79,0
410,85,8
410,89,8
410,63,8
410,3,8
410,87,7
410,25,8
410,0,8
410,26,8
410,18,8
410,33,7
411,3,0
411,43,0
411,16,0
411,75,1
411,27,0
411,17,0
411,31,8
411,11,0
411,18,0
411,57,0
411,42,5
411,26,0
412,98,0
412,10,5
412,48,4
412,25,1
412,67,5
412,87,4
412,38,6
412,49,6
412,13,5
412,71,8
412,82,5
412,88,4
412,28,5
413,65,9
413,46,5
413,80,7
413,32,3
413,62,5
413,90,5
413,69,5
413,34,8
413,78,8
413,17,5
413,54,3
413,9,8
414,19,8
414,76,1
414,69,9
414,27,1
414,58,3
414,65,1
414,44,1
414,80,1
414,70,5
414,24,9
414,73,1
414,99,9
414,23,4
415,56,8
415,96,1
415,14,8
415,16,8
415,53,8
415,27,8
415,36,1
415,22,5
415,66,2
415,77,8
415,46,6
415,37,0
415,39,9
416,46,5
416,11,9
416,29,6
416,0,9
416,84,8
416,74,5
416,98,5
416,31,9
416,40,4
416,38,2
416,95,5
416,57,3
417,79,0
417,73,0
417,60,7
417,59,0
417,68,9
417,34,0
417,85,6
417,43,1
417,56,0
417,81,0
417,15,0
417,83,8
418,37,7
418,71,1
418,93,0
418,43,9
418,10,1
418,6,7
418,79,1
418,38,9
418,90,7
418,80,7
418,87,8
418,14,8
419,55,7
419,22,0
419,87,7
419,29,2
419,77,8
419,83,9
419,82,4
419,49,7
419,34,0
419,12,9
419,1,0
419,76,6
419,23,2
420,13,1
420,48,7
420,62,7
420,84,2
420,28,7
420,76,3
420,90,1
420,17,7
420,32,7
420,59,1
420,86,7
420,95,0
420,42,3
421,52,1
421,22,3
421,6,8
421,14,7
421,66,9
421,11,6
421,0,2
421,2,2
421,12,6
421,30,2
421,5,2
421,8,1
422,10,6
422,5,6
422,92,6
422,19,6
422,95,6
422,8,6
422,2,6
422,88,6
422,59,7
422,48,7
422,29,7
422,1,2
423,13,2
423,26,2
423,31,2
423,64,5
423,80,2
423,15,2
423,97,2
423,51,2
423,18,9
423,47,6
423,93,0
423,41,0
423,85,2
424,3,7
424,63,7
424,85,6
424,53,0
424,54,3
424,72,7
424,14,4
424,59,7
424,7,5
424,77,7
424,42,7
424,10,3
425,92,3
425,9,6
425,89,7
425,75,3
425,66,6
425,14,3
425,27,3
425,83,3
425,7,7
425,21,3
425,34,3
425,22,3
425,64,2
426,73,5
426,43,5
426,54,5
426,9,5
426,83,5
426,42,5
426,8,0
426,84,5
426,26,4
426,56,2
426,95,8
426,78,2
426,50,6
427,85,4
427,23,6
427,12,1
427,59,6
427,71,2
427,67,6
427,62,6
427,45,8
427,75,6
427,5,5
427,61,6
427,32,6
428,19,3
428,63,4
428,49,9
428,75,2
428,86,2
428,74,0
428,68,9
428,76,5
428,96,6
428,73,3
428,24,8
428,48,9
429,28,9
429,31,9
429,6,9
429,99,9
429,69,5
429,93,0
429,71,2
429,63,4
429,16,1
429,86,9
429,90,7
429,30,9
430,66,1
430,46,4
430,20,9
430,52,4
430,77,4
430,28,4
430,62,4
430,27,4
430,83,4
430,16,4
430,70,9
430,8,3
431,89,2
431,26,1
431,36,2
431,19,1
431,58,2
431,24,5
431,53,4
431,35,0
431,91,2
431,40,2
431,52,9
431,22,2
431,77,1
432,70,6
432,16,6
432,86,6
432,47,6
432,59,6
432,23,3
432,54,6
432,97,2
432,50,6
432,20,8
432,14,6
432,65,8
433,99,2
433,81,3
433,2,2
433,4,6
433,44,4
433,73,3
433,75,3
433,48,7
433,64,1
433,54,3
433,24,6
433,11,6
434,57,6
434,88,9
434,66,6
434,23,5
434,39,5
434,10,5
434,45,5
434,82,5
434,90,5
434,37,3
434,64,9
434,85,7
435,59,6
435,78,3
435,39,2
435,44,3
435,90,3
435,31,1
435,63,3
435,68,3
435,41,3
435,73,4
435,79,5
435,38,7
436,36,6
436,70,5
436,37,5
436,96,9
436,16,4
436,38,9
436,17,9
436,32,2
436,18,9
436,21,9
436,54,3
436,27,9
436,43,8
437,32,3
437,78,8
437,99,3
437,96,1
437,70,3
437,65,2
437,79,3
437,60,9
437,82,3
437,87,3
437,40,3
437,64,5
437,14,3
438,4,1
438,61,8
438,3,9
438,41,0
438,24,9
438,63,9
438,77,9
438,76,3
438,5,4
438,99,4
438,58,4
439,26,5
439,92,5
439,14,2
439,52,4
439,86,0
439,23,7
439,6,7
439,39,1
439,18,5
439,24,0
439,95,7
439,80,5
439,70,5
440,25,7
440,97,5
440,84,7
440,92,7
440,68,8
440,30,4
440,70,3
440,83,0
440,56,5
440,49,7
440,7,7
440,19,2
441,94,3
441,79,7
441,45,7
441,27,3
441,33,3
441,84,3
441,35,3
441,83,3
441,28,3
441,75,5
441,23,3
441,74,4
441,38,7
442,43,2
442,45,8
442,46,3
442,16,8
442,3,5
442,5,3
442,35,2
442,0,8
442,23,8
442,79,8
442,34,8
443,70,1
443,52,1
443,60,5
443,81,5
443,53,0
443,31,5
443,10,5
443,85,3
443,86,0
443,88,8
443,26,5
443,7,5
444,20,3
444,99,8
444,87,6
444,28,6
444,60,6
444,11,6
444,65,6
444,27,6
444,18,6
444,6,6
444,57,0
444,94,9
445,48,5
445,41,7
445,76,3
445,33,9
445,18,6
445,60,9
445,85,0
445,63,9
445,2,3
445,59,4
445,28,9
445,66,6
446,4,1
446,59,1
446,34,3
446,81,1
446,13,4
446,96,1
446,83,4
446,58,1
446,52,2
446,40,1
446,87,1
447,14,2
447,9,0
447,20,0
447,7,1
447,43,0
447,30,6
447,12,0
447,32,7
447,89,0
447,22,6
448,18,6
448,33,6
448,6,6
448,34,6
448,50,6
448,47,6
448,0,3
448,77,5
448,74,6
448,83,6
448,73,9
448,67,6
448,99,6
449,34,6
449,26,8
449,59,6
449,53,4
449,8,6
449,49,5
449,69,6
449,96,8
449,35,3
449,74,6
449,63,0
449,19,9
449,89,6
450,8,2
450,16,4
450,58,6
450,91,0
450,98,0
450,43,9
450,48,0
450,72,0
450,85,1
450,66,7
450,81,0
450,20,0
450,5,4
451,45,2
451,92,2
451,0,2
451,64,5
451,31,2
451,53,2
451,29,9
451,21,2
451,18,6
451,66,2
451,20,4
451,15,1
452,16,0
452,20,3
452,99,1
452,82,3
452,8,3
452,81,3
452,94,0
452,64,3
452,90,3
452,57,9
452,48,3
452,5,6
452,95,3
453,1,8
453,57,6
453,23,6
453,94,1
453,78,2
453,73,9
453,11,3
453,48,6
453,0,6
453,8,1
453,12,6
453,90,6
453,28,1
454,25,6
454,21,6
454,70,3
454,74,6
454,26,6
454,85,0
454,63,6
454,49,6
454,58,2
454,39,7
454,99,5
455,99,3
455,83,5
455,70,3
455,55,3
455,82,4
455,56,3
455,90,3
455,22,8
455,5,3
455,51,3
455,75,8
456,24,7
456,87,1
456,76,7
456,11,8
456,57,7
456,8,8
456,39,4
456,62,7
456,18,4
456,93,3
456,26,7
456,60,7
456,68,7
457,58,8
457,51,2
457,82,9
457,6,2
457,54,8
457,64,6
457,14,2
457,34,8
457,45,8
457,92,8
457,23,8
457,99,5
457,66,2
458,31,9
458,77,1
458,97,9
458,29,5
458,17,9
458,49,1
458,62,9
458,89,5
458,30,6
458,34,9
458,81,9
458,9,9
459,89,1
459,73,5
459,84,5
459,68,2
459,83,5
459,54,5
459,97,6
459,66,7
459,43,3
459,22,2
459,19,0
459,74,7
459,81,5
460,14,4
460,63,7
460,99,3
460,91,7
460,86,1
460,8,4
460,59,1
460,42,5
460,22,1
460,27,1
460,24,0
460,77,0
460,92,9
461,27,3
461,37,3
461,26,3
461,58,3
461,15,3
461,4,3
461,20,3
461,41,1
461,21,3
461,63,7
461,45,2
461,89,3
461,23,9
462,19,3
462,10,3
462,17,2
462,9,3
462,86,3
462,59,0
462,51,9
462,45,0
462,52,2
462,2,9
463,98,5
463,67,0
463,20,5
463,8,6
463,45,0
463,79,5
463,58,0
463,89,7
463,52,6
463,57,6
463,66,0
464,81,1
464,2,1
464,83,2
464,35,7
464,97,9
464,46,1
464,26,1
464,72,1
464,87,1
464,66,9
464,84,1
465,66,9
465,89,3
465,47,3
465,22,9
465,6,3
465,8,6
465,13,2
465,51,3
465,85,4
465,35,2
465,26,3
465,97,3
465,92,3
466,96,6
466,53,6
466,48,4
466,40,1
466,30,0
466,81,6
466,79,6
466,18,7
466,52,1
466,54,3
467,97,6
467,8,3
467,11,3
467,67,3
467,99,3
467,22,6
467,57,3
467,34,3
467,18,2
467,52,7
467,15,3
467,19,7
468,67,7
468,36,3
468,28,0
468,74,3
468,66,9
468,11,3
468,53,3
468,3,2
468,56,3
468,76,2
468,89,3
468,26,3
469,42,7
469,39,7
469,8,6
469,53,7
469,10,7
469,68,7
469,55,7
469,91,7
469,98,7
469,88,5
469,86,7
469,80,5
470,56,2
470,87,2
470,84,0
470,68,7
470,38,2
470,92,4
470,6,5
470,93,3
470,57,4
470,51,4
470,27,2
470,3,6
471,21,9
471,28,9
471,95,8
471,20,9
471,78,9
471,70,8
471,55,9
471,0,7
471,99,1
471,13,8
471,40,0
471,65,9
472,72,8
472,30,0
472,23,2
472,57,0
472,18,7
472,8,0
472,16,0
472,14,0
472,70,8
472,96,0
472,45,0
472,47,0
472,73,2
473,99,0
473,54,5
473,47,5
473,74,5
473,83,4
473,68,5
473,81,5
473,85,5
473,70,5
473,72,5
473,44,7
474,26,5
474,81,5
474,87,9
474,61,4
474,20,8
474,9,5
474,25,5
474,82,5
474,67,5
474,66,8
474,43,3
474,28,0
474,37,5
475,26,3
475,5,1
475,53,8
475,98,2
475,65,4
475,94,2
475,86,8
475,95,0
475,75,4
475,37,4
475,90,8
475,68,9
475,32,8
476,33,4
476,95,7
476,69,9
476,91,4
476,61,4
476,86,5
476,55,4
476,17,2
476,11,4
476,79,3
476,39,2
476,85,0
476,32,4
477,89,6
477,26,6
477,15,5
477,45,6
477,85,6
477,48,6
477,56,6
477,38,6
477,80,4
477,3,6
477,52,6
477,81,6
478,0,8
478,81,8
478,78,3
478,64,8
478,59,1
478,19,8
478,73,3
478,9,8
478,93,3
478,17,8
478,24,8
479,57,6
479,90,3
479,23,6
479,37,4
479,92,2
479,29,6
479,79,3
479,72,0
479,60,9
479,14,9
479,47,6
479,83,1
480,58,2
480,17,2
480,37,0
480,50,5
480,1,6
480,70,4
480,35,2
480,55,2
480,14,2
480,4,2
480,9,1
480,86,9
480,94,7
481,62,4
481,97,4
481,54,4
481,11,5
481,0,4
481,46,4
481,37,8
481,35,4
481,98,4
481,65,7
481,86,4
481,88,5
481,83,4
482,12,2
482,95,0
482,11,5
482,38,4
482,63,0
482,30,0
482,90,8
482,40,8
482,48,6
482,34,0
482,45,0
482,72,0
482,37,6
483,96,3
483,70,3
483,62,3
483,38,9
483,93,3
483,27,8
483,41,5
483,82,2
483,16,1
483,77,3
483,72,3
483,91,8
483,53,3
484,81,4
484,32,1
484,37,4
484,18,6
484,77,1
484,54,4
484,57,4
484,3,2
484,27,4
485,30,1
485,63,0
485,52,2
485,87,0
485,72,7
485,60,0
485,14,0
485,97,8
485,86,7
485,12,0
485,59,9
485,77,0
485,10,0
486,68,9
486,71,9
486,74,3
486,28,3
486,10,3
486,96,3
486,14,1
486,85,0
486,82,5
486,32,3
486,22,3
486,39,3
486,41,0
487,88,9
487,29,6
487,4,6
487,1,0
487,72,3
487,17,6
487,37,8
487,75,7
487,77,9
487,74,3
487,73,3
488,37,7
488,48,6
488,17,7
488,31,7
488,36,8
488,53,8
488,29,2
488,61,1
488,94,7
488,69,1
488,54,7
488,92,7
489,15,4
489,77,1
489,83,2
489,72,1
489,35,1
489,55,1
489,40,8
489,46,1
489,3,1
489,64,6
489,92,1
490,91,6
490,51,3
490,32,7
490,42,6
490,25,3
490,88,0
490,92,6
490,61,3
490,81,3
490,53,6
490,1,8
490,5,0
491,31,1
491,58,4
491,78,4
491,74,4
491,91,8
491,97,9
491,28,1
491,41,7
491,60,6
491,43,8
491,7,0
491,84,2
491,1,5
492,10,1
492,18,1
492,38,1
492,73,3
492,27,4
492,14,3
492,93,1
492,87,9
492,62,3
492,89,5
492,5,5
492,15,1
492,9,9
493,55,7
493,84,5
493,75,5
493,30,5
493,54,0
493,88,8
493,14,5
493,48,5
493,63,3
493,10,5
493,61,8
493,97,1
494,48,8
494,15,5
494,21,5
494,16,5
494,78,6
494,44,3
494,93,3
494,69,5
494,29,3
494,34,5
494,91,1
494,37,0
494,18,7
495,1,1
495,92,1
495,0,9
495,4,2
495,83,5
495,42,5
495,48,5
495,99,5
495,81,5
495,95,5
496,86,0
496,33,3
496,95,5
496,37,3
496,96,6
496,9,1
496,8,0
496,6,0
496,2,2
496,90,0
496,68,8
496,19,3
496,43,5
497,46,7
497,62,5
497,97,7
497,14,7
497,60,8
497,40,7
497,56,7
497,55,7
497,9,7
497,68,7
497,75,7
497,28,7
497,98,5
498,73,8
498,95,1
498,65,1
498,80,4
498,89,9
498,27,9
498,38,1
498,83,9
498,5,9
498,52,0
498,99,8
498,71,9
498,82,5
499,48,9
499,81,9
499,82,9
499,87,0
499,92,5
499,27,9
499,46,9
499,90,9
499,0,9
499,71,1
499,3,0
499,5,5
500,39,2
500,8,3
500,77,4
500,64,4
500,1,4
500,28,4
500,63,9
500,0,2
500,25,4
500,93,4
501,39,4
501,43,4
501,98,2
501,68,5
501,30,4
501,60,9
501,59,8
501,23,5
501,96,5
501,69,4
501,81,5
501,76,4
501,0,8
502,95,2
502,51,8
502,24,2
502,1,3
502,43,2
502,78,6
502,61,5
502,10,6
502,58,1
502,44,7
502,14,6
502,8,3
502,57,6
503,38,9
503,72,0
503,34,4
503,51,8
503,46,4
503,33,2
503,98,4
503,54,7
503,92,3
503,65,4
503,21,4
503,49,6
504,12,9
504,1,7
504,47,7
504,76,8
504,87,7
504,53,2
504,29,6
504,39,7
504,16,7
504,40,7
504,81,7
504,56,7
505,87,1
505,17,7
505,66,8
505,38,4
505,83,6
505,88,4
505,40,4
505,75,7
505,73,3
505,54,4
505,7,4
506,92,4
506,23,2
506,63,1
506,80,1
506,61,5
506,52,5
506,90,2
506,21,1
506,24,1
506,94,7
506,55,1
506,31,3
506,96,1
507,39,7
507,71,1
507,28,7
507,12,5
507,45,7
507,79,5
507,18,6
507,87,7
507,78,7
507,3,7
507,8,7
507,83,7
507,29,7
508,61,8
508,0,8
508,34,0
508,42,5
508,64,8
508,52,0
508,15,0
508,99,3
508,73,8
508,31,5
508,66,5
508,30,7
508,40,8
509,34,2
509,88,7
509,28,1
509,58,4
509,13,3
509,97,2
509,60,2
509,61,7
509,5,5
509,14,2
509,73,8
509,36,0
510,87,2
510,92,2
510,80,3
510,43,3
510,91,5
510,39,0
510,95,2
510,66,7
510,20,2
510,50,2
510,23,2
510,17,2
511,32,3
511,0,0
511,35,2
511,15,0
511,82,0
511,4,0
511,29,2
511,71,0
511,10,0
511,20,0
511,7,0
511,13,6
512,50,0
512,73,7
512,34,3
512,84,0
512,98,0
512,38,2
512,25,0
512,6,0
512,66,0
512,3,0
512,59,1
513,35,3
513,29,5
513,91,3
513,63,3
513,18,8
513,8,2
513,96,3
513,5,3
513,43,3
513,90,6
513,61,3
513,92,1
513,4,3
514,60,8
514,59,2
514,36,7
514,79,2
514,15,1
514,6,4
514,67,0
514,19,7
514,28,3
514,54,3
514,49,2
514,72,9
514,77,3
515,71,5
515,65,4
515,40,1
515,13,5
515,29,9
515,86,2
515,97,9
515,9,2
515,34,9
515,11,9
515,54,9
516,16,5
516,66,1
516,46,5
516,2,6
516,3,5
516,15,5
516,70,5
516,31,0
516,60,2
516,45,5
516,97,1
516,98,5
516,74,5
517,74,3
517,61,7
517,65,0
517,19,0
517,98,4
517,67,0
517,81,8
517,64,6
517,3,0
517,15,2
517,35,0
517,49,8
518,28,9
518,25,9
518,2,2
518,94,9
518,77,4
518,67,3
518,76,1
518,14,9
518,89,9
518,63,6
518,41,9
518,69,9
518,34,1
519,38,3
519,40,8
519,39,0
519,16,5
519,28,5
519,36,8
519,13,5
519,1,4
519,73,6
519,22,9
519,41,8
519,18,5
519,62,5
520,22,4
520,19,4
520,98,9
520,1,4
520,64,6
520,55,6
520,92,0
520,57,2
520,41,6
520,36,4
520,85,4
520,86,6
521,71,9
521,21,1
521,86,1
521,33,3
521,0,1
521,29,1
521,55,1
521,57,4
521,51,8
521,8,1
521,70,1
521,20,7
522,77,8
522,65,9
522,74,9
522,27,8
522,76,9
522,29,9
522,96,9
522,30,9
522,36,6
522,58,6
522,1,9
522,57,1
523,77,5
523,29,5
523,30,0
523,6,3
523,96,7
523,74,5
523,72,4
523,40,8
523,52,5
523,35,5
523,53,5
523,1,5
524,75,9
524,3,1
524,56,1
524,64,1
524,65,2
524,34,1
524,38,1
524,78,0
524,69,7
524,99,8
524,10,1
524,88,1
525,88,9
525,26,3
525,6,5
525,86,3
525,44,3
525,56,3
525,37,3
525,76,8
525,97,3
525,10,3
525,93,5
525,25,0
525,28,2
526,59,5
526,87,5
526,22,5
526,50,3
526,8,5
526,36,5
526,64,3
526,14,9
526,78,5
526,16,5
526,39,5
526,89,7
527,90,9
527,51,4
527,17,6
527,1,6
527,7,0
527,20,4
527,24,4
527,96,0
527,76,7
527,66,4
527,45,4
527,92,6
527,89,4
528,31,3
528,73,3
528,96,8
528,60,5
528,8,7
528,4,3
528,84,1
528,79,5
528,13,3
528,54,4
528,90,3
528,23,2
529,63,4
529,90,1
529,2,1
529,54,1
529,56,1
529,80,9
529,83,5
529,69,6
529,64,9
529,13,1
529,87,9
530,63,6
530,33,3
530,19,6
530,64,6
530,99,6
530,1,3
530,85,3
530,65,6
530,78,6
530,12,7
530,68,3
530,77,6
530,97,1
531,65,4
531,60,0
531,97,5
531,81,9
531,52,0
531,24,9
531,25,0
531,36,0
531,16,9
531,22,0
531,10,0
531,7,6
532,51,7
532,96,9
532,7,2
532,32,8
532,62,4
532,74,2
532,33,9
532,49,9
532,84,2
532,37,2
532,20,3
532,67,9
533,72,8
533,61,8
533,94,2
533,38,8
533,80,8
533,30,8
533,52,8
533,5,8
533,2,5
533,22,5
533,24,5
533,56,8
534,38,1
534,15,0
534,59,3
534,44,5
534,24,7
534,45,3
534,88,0
534,5,5
534,89,1
534,16,5
534,12,8
534,18,5
534,61,3
535,92,1
535,70,5
535,33,5
535,7,5
535,51,5
535,4,5
535,10,5
535,84,5
535,67,4
535,22,7
535,26,5
535,37,1
535,89,5
536,35,0
536,51,6
536,70,0
536,71,2
536,78,9
536,11,0
536,7,2
536,52,2
536,83,1
536,63,1
536,49,2
536,16,2
537,97,5
537,51,1
537,50,1
537,17,4
537,91,6
537,3,1
537,1,1
537,21,1
537,81,1
537,56,1
537,29,1
537,7,9
537,20,1
538,97,3
538,81,1
538,23,6
538,86,1
538,66,1
538,46,1
538,48,1
538,44,4
538,83,1
538,82,1
538,28,1
538,47,1
539,22,4
539,27,8
539,85,8
539,20,5
539,97,1
539,3,8
539,57,6
539,46,8
539,48,5
539,69,6
539,70,2
539,93,8
540,82,9
540,63,3
540,7,8
540,46,1
540,71,1
540,38,1
540,37,1
540,97,5
540,25,1
540,58,7
540,35,9
540,6,4
541,37,9
541,76,7
541,58,4
541,21,3
541,42,4
541,83,8
541,93,8
541,47,4
541,46,4
541,90,4
541,74,4
541,43,4
541,32,7
542,34,9
542,98,6
542,51,9
542,52,2
542,47,9
542,70,7
542,42,9
542,91,2
542,49,9
542,76,8
542,41,2
542,53,7
542,13,2
543,51,7
543,34,7
543,52,8
543,53,7
543,96,2
543,64,7
543,32,4
543,97,2
543,43,1
543,13,1
543,62,5
543,80,9
543,69,7
544,93,3
544,62,3
544,11,0
544,85,3
544,53,6
544,97,8
544,38,3
544,29,3
544,78,3
544,30,5
544,71,2
544,14,1
544,60,3
545,66,0
545,33,1
545,48,3
545,47,9
545,25,9
545,61,9
545,71,2
545,5,6
545,10,9
545,85,5
545,32,9
545,77,9
545,97,5
546,37,7
546,72,9
546,27,1
546,20,0
546,11,2
546,40,7
546,54,7
546,48,0
546,75,9
546,79,1
546,42,5
546,15,7
546,24,7
547,42,9
547,57,4
547,45,6
547,4,1
547,85,4
547,55,4
547,90,6
547,36,2
547,20,4
547,73,4
547,21,4
547,48,4
548,77,3
548,13,7
548,19,3
548,56,3
548,50,7
548,84,6
548,96,3
548,69,3
548,44,3
548,4,3
548,71,3
548,33,9
548,22,5
549,25,8
549,51,6
549,49,8
549,13,8
549,96,8
549,45,9
549,31,8
549,80,8
549,75,1
549,27,2
549,69,7
549,64,8
549,46,8
550,59,3
550,66,6
550,79,1
550,68,4
550,22,8
550,8,7
550,58,9
550,26,1
550,69,1
550,38,9
550,48,1
550,39,1
550,50,9
551,87,5
551,80,7
551,62,5
551,15,6
551,89,6
551,39,6
551,47,7
551,58,7
551,73,7
551,55,7
551,93,1
551,44,7
552,39,2
552,29,1
552,86,3
552,15,3
552,23,6
552,74,4
552,87,9
552,32,2
552,94,4
552,76,4
552,24,8
552,65,4
552,3,4
553,33,8
553,82,3
553,76,2
553,26,8
553,13,8
553,23,8
553,5,3
553,70,1
553,10,8
553,19,8
553,85,6
554,1,4
554,76,5
554,71,4
554,85,9
554,60,5
554,94,8
554,89,4
554,91,7
554,25,4
554,47,2
554,86,2
555,74,0
555,13,4
555,49,4
555,42,8
555,9,0
555,53,8
555,34,0
555,62,0
555,6,4
555,82,0
555,12,0
556,81,0
556,55,5
556,5,1
556,87,9
556,13,6
556,32,9
556,86,9
556,58,4
556,34,9
556,3,9
556,64,3
556,12,0
556,11,9
557,39,7
557,90,4
557,44,1
557,54,1
557,64,1
557,14,1
557,61,9
557,97,1
557,45,1
557,78,1
557,24,8
557,48,9
557,2,5
558,83,5
558,35,3
558,93,2
558,20,2
558,2,2
558,52,4
558,95,7
558,38,4
558,30,2
558,85,2
558,36,7
559,1,5
559,48,9
559,43,9
559,68,9
559,24,1
559,57,6
559,29,2
559,63,5
559,96,4
559,53,4
559,3,9
559,17,9
560,36,2
560,76,9
560,2,0
560,79,0
560,44,7
560,34,0
560,11,4
560,55,0
560,57,4
560,46,0
560,6,2
560,8,1
560,43,5
561,98,8
561,79,8
561,56,5
561,35,9
561,29,3
561,42,2
561,8,2
561,7,2
561,66,7
561,85,3
561,77,2
561,46,8
561,6,3
562,3,5
562,46,5
562,63,5
562,60,5
562,16,5
562,35,5
562,88,5
562,87,2
562,40,5
562,34,5
562,0,1
563,70,5
563,66,6
563,44,8
563,60,3
563,34,2
563,90,7
563,36,9
563,2,8
563,24,2
563,29,7
563,65,2
563,41,0
563,54,6
564,24,0
564,63,9
564,42,9
564,50,9
564,32,7
564,80,3
564,85,8
564,23,8
564,8,9
564,93,9
564,70,9
564,31,4
565,40,1
565,36,4
565,79,9
565,54,9
565,56,4
565,25,4
565,64,4
565,5,2
565,80,4
565,97,3
565,19,0
565,7,4
566,34,5
566,6,0
566,76,7
566,72,3
566,51,4
566,69,8
566,90,0
566,79,5
566,57,6
566,61,7
566,14,2
566,55,2
566,74,2
567,41,5
567,15,1
567,80,1
567,66,5
567,75,1
567,67,0
567,16,0
567,53,5
567,37,5
567,74,1
567,61,5
567,83,5
568,80,7
568,45,3
568,66,3
568,61,2
568,17,5
568,47,3
568,60,9
568,8,3
568,27,9
568,58,3
568,62,0
568,26,3
568,13,9
569,32,9
569,93,3
569,14,2
569,61,7
569,80,1
569,86,2
569,78,1
569,11,0
569,96,9
569,76,7
569,22,3
569,5,7
570,10,9
570,6,0
570,58,0
570,67,7
570,26,0
570,93,6
570,64,2
570,79,7
570,57,7
570,77,0
570,33,0
571,36,1
571,11,5
571,64,0
