task,worker,answer
408,9,4
409,22,1
409,97,7
409,55,7
409,8,7
409,36,9
409,38,7
409,5,8
409,70,7
409,86,7
409,9,1
409,28,6
409,91,4
410,58,8
410,73,5
410,55,2
410,34,2
410,3,9
410,26,5
410,84,1
410,75,2
410,31,6
410,25,0
410,4,6
411,0,6
411,14,0
411,49,0
411,60,0
411,21,0
411,18,2
411,89,0
411,77,0
411,72,6
411,62,0
411,37,5
411,71,6
412,89,7
412,71,4
412,38,1
412,65,3
412,14,1
412,51,1
412,17,4
412,69,7
412,8,7
412,83,8
412,82,7
413,71,8
413,90,8
413,27,8
413,55,8
413,51,8
413,68,7
413,70,8
413,45,5
413,81,8
413,0,8
413,62,6
414,80,8
414,34,6
414,13,5
414,21,1
414,81,8
414,27,8
414,22,6
414,95,8
414,59,3
414,52,5
414,90,8
415,45,2
415,99,2
415,58,3
415,77,4
415,34,2
415,80,4
415,21,2
415,18,2
415,82,2
415,9,2
415,39,7
415,20,2
416,10,6
416,87,2
416,52,0
416,83,1
416,66,4
416,61,8
416,98,2
416,60,9
416,39,6
416,71,4
416,1,3
417,84,8
417,6,1
417,72,0
417,13,3
417,85,6
417,54,0
417,26,3
417,69,9
417,25,7
417,77,5
417,24,1
418,96,5
418,40,5
418,75,8
418,1,7
418,81,5
418,55,5
418,13,0
418,82,5
418,60,2
418,50,5
419,6,1
419,33,6
419,49,4
419,98,2
419,87,5
419,83,4
419,70,7
419,4,6
419,37,6
419,61,8
419,20,6
419,64,6
420,63,9
420,10,6
420,57,6
420,60,0
420,38,2
420,79,9
420,92,8
420,7,3
420,69,6
420,66,6
421,90,5
421,47,0
421,71,0
421,52,0
421,84,8
421,70,7
421,39,0
421,3,0
421,29,0
421,18,0
421,95,3
421,53,0
422,1,7
422,28,7
422,8,7
422,59,0
422,68,7
422,44,7
422,60,7
422,88,7
422,50,7
422,42,5
422,56,4
422,77,8
423,15,0
423,74,8
423,77,7
423,81,7
423,97,7
423,26,7
423,47,7
423,2,7
423,52,3
423,83,7
423,21,7
424,91,2
424,25,6
424,39,4
424,85,6
424,37,8
424,51,8
424,44,7
424,56,1
424,6,6
424,60,7
424,66,6
424,42,0
425,37,0
425,8,0
425,79,3
425,11,6
425,74,4
425,66,9
425,12,4
425,53,5
425,59,5
425,71,0
425,60,0
425,46,0
426,13,1
426,32,7
426,64,9
426,91,9
426,58,4
426,28,9
426,26,3
426,96,6
426,22,5
426,97,6
426,67,9
427,33,3
427,84,9
427,43,4
427,68,5
427,41,4
427,52,6
427,10,4
427,97,5
427,16,5
427,14,4
427,31,4
427,8,4
428,5,4
428,80,4
428,44,4
428,58,4
428,67,4
428,55,4
428,0,4
428,64,8
428,39,4
428,15,8
428,2,4
429,44,9
429,0,1
429,27,5
429,49,6
429,87,6
429,77,5
429,73,9
429,64,6
429,21,6
429,39,9
429,29,0
430,52,1
430,85,9
430,0,1
430,8,1
430,76,6
430,18,0
430,50,1
430,47,1
430,70,1
430,46,1
430,92,5
430,33,7
431,90,8
431,55,9
431,68,4
431,95,5
431,48,5
431,83,5
431,41,8
431,14,0
431,27,8
431,19,2
431,20,8
431,53,8
432,14,7
432,50,5
432,95,7
432,45,7
432,27,9
432,10,7
432,13,7
432,87,8
432,97,7
432,60,4
432,19,7
433,3,5
433,40,5
433,38,5
433,15,5
433,71,4
433,50,0
433,19,5
433,63,7
433,74,5
433,53,5
433,55,5
434,0,2
434,71,2
434,25,2
434,20,6
434,31,9
434,9,9
434,14,9
434,68,2
434,1,0
434,67,6
434,64,7
435,95,9
435,73,3
435,22,6
435,49,3
435,11,3
435,13,1
435,24,3
435,70,3
435,89,6
435,31,3
435,60,5
435,88,0
436,87,7
436,36,7
436,18,7
436,76,4
436,86,7
436,74,8
436,53,7
436,13,7
436,24,7
436,2,7
436,72,7
437,68,6
437,86,6
437,0,5
437,63,6
437,78,6
437,19,5
437,92,6
437,3,9
437,50,6
437,15,1
438,43,3
438,33,6
438,67,3
438,17,3
438,42,3
438,63,4
438,10,3
438,28,2
438,31,1
438,18,4
438,7,3
438,56,5
439,42,6
439,3,7
439,74,3
439,76,4
439,65,3
439,99,4
439,35,1
439,90,9
439,33,7
439,60,6
439,66,4
439,40,2
440,62,2
440,58,0
440,52,0
440,17,4
440,36,5
440,87,0
440,65,0
440,96,5
440,69,0
440,54,0
440,78,8
440,0,0
441,35,0
441,82,4
441,96,1
441,14,5
441,51,3
441,2,0
441,85,5
441,43,0
441,23,5
441,55,0
441,72,5
441,26,0
442,82,5
442,25,5
442,99,7
442,26,5
442,42,3
442,46,5
442,68,7
442,60,5
442,62,5
442,96,5
443,69,4
443,32,8
443,58,0
443,6,9
443,26,4
443,56,4
443,98,7
443,36,6
443,89,3
443,12,9
443,54,2
443,44,3
444,84,5
444,25,4
444,14,6
444,29,5
444,96,5
444,13,2
444,65,7
444,27,5
444,89,5
444,71,5
444,66,5
444,78,0
445,23,8
445,39,2
445,71,8
445,35,8
445,89,8
445,24,7
445,22,1
445,86,8
445,70,8
445,40,8
445,11,7
445,81,7
446,98,9
446,96,9
446,67,9
446,92,9
446,47,9
446,12,9
446,39,9
446,1,9
446,40,3
446,18,9
446,78,3
446,6,2
447,30,4
447,89,1
447,95,7
447,43,7
447,14,9
447,71,9
447,66,6
447,99,9
447,42,9
447,8,4
447,15,5
447,84,0
448,63,2
448,55,7
448,26,7
448,56,2
448,61,7
448,22,5
448,51,9
448,58,9
448,47,6
448,17,1
448,20,7
448,52,7
449,25,4
449,67,9
449,77,2
449,13,2
449,45,9
449,46,9
449,73,3
449,37,2
449,40,1
449,52,7
449,55,9
450,91,3
450,23,1
450,90,7
450,27,7
450,2,1
450,99,0
450,32,5
450,66,1
450,87,3
450,70,9
450,68,9
451,92,0
451,57,0
451,10,7
451,63,0
451,61,8
451,45,0
451,80,0
451,89,0
451,11,3
451,77,0
451,99,3
451,91,9
452,93,5
452,32,5
452,92,5
452,73,7
452,64,5
452,12,9
452,51,5
452,89,5
452,85,2
452,18,5
452,37,5
452,8,5
453,4,5
453,31,6
453,64,6
453,1,1
453,50,5
453,16,5
453,8,5
453,45,5
453,66,3
453,25,2
453,54,6
454,73,3
454,87,9
454,39,8
454,99,3
454,14,3
454,82,3
454,64,3
454,49,4
454,29,3
454,75,6
454,38,7
454,90,8
455,70,5
455,99,8
455,36,7
455,89,0
455,53,9
455,22,8
455,49,1
455,47,8
455,63,7
455,6,6
455,34,6
455,75,6
456,88,6
456,90,5
456,34,5
456,56,4
456,32,3
456,61,6
456,85,6
456,28,3
456,1,6
456,75,6
456,78,6
456,60,4
457,12,3
457,76,8
457,70,2
457,31,1
457,5,4
457,28,1
457,42,5
457,11,8
457,55,7
457,79,7
457,22,2
458,23,9
458,82,2
458,13,6
458,6,1
458,68,0
458,99,1
458,26,1
458,71,9
458,4,1
458,56,8
458,94,7
458,78,6
459,58,3
459,44,3
459,96,0
459,95,5
459,63,3
459,51,2
459,2,3
459,39,3
459,60,3
459,90,0
459,97,6
459,42,3
460,8,3
460,10,3
460,36,1
460,67,4
460,48,5
460,53,5
460,74,2
460,50,3
460,46,3
460,99,0
460,94,2
461,77,4
461,80,2
461,99,0
461,71,1
461,43,0
461,27,7
461,67,2
461,85,9
461,70,4
461,49,4
461,16,6
461,26,4
462,33,2
462,65,4
462,36,7
462,23,8
462,76,9
462,4,9
462,72,2
462,29,8
462,3,7
462,59,7
462,46,9
463,29,7
463,82,7
463,27,9
463,4,7
463,32,7
463,68,4
463,46,7
463,6,7
463,67,7
463,66,7
463,17,7
463,28,2
464,98,2
464,25,8
464,16,2
464,49,2
464,83,0
464,51,0
464,96,8
464,41,6
464,9,1
464,46,9
464,79,7
465,56,1
465,31,4
465,37,5
465,6,4
465,68,2
465,99,8
465,63,0
465,33,8
465,81,4
465,12,4
465,67,4
465,60,5
466,78,9
466,69,4
466,21,2
466,63,6
466,6,9
466,83,2
466,12,5
466,2,2
466,75,2
466,26,9
466,33,6
467,56,5
467,68,7
467,73,6
467,30,6
467,96,6
467,21,6
467,53,5
467,97,6
467,94,6
467,98,9
467,69,6
468,20,0
468,53,0
468,43,0
468,25,0
468,67,0
468,96,0
468,58,9
468,80,0
468,72,6
468,2,0
468,74,0
468,59,0
469,92,8
469,0,8
469,95,8
469,47,8
469,1,3
469,36,4
469,13,8
469,25,8
469,90,4
469,81,8
469,98,8
469,54,8
470,81,7
470,71,5
470,97,4
470,57,0
470,80,5
470,72,5
470,91,5
470,95,9
470,38,0
470,90,5
470,92,5
470,58,2
471,56,9
471,79,9
471,76,9
471,46,9
471,3,2
471,20,9
471,71,9
471,94,1
471,57,3
471,72,3
471,23,1
471,32,9
472,54,5
472,14,8
472,93,5
472,44,5
472,25,5
472,3,6
472,87,8
472,94,4
472,65,3
472,2,0
472,46,5
472,91,5
473,45,3
473,71,3
473,0,3
473,19,3
473,61,3
473,47,7
473,73,3
473,63,3
473,87,7
473,84,6
473,2,3
473,64,3
474,96,3
474,87,3
474,24,3
474,27,3
474,37,1
474,69,3
474,16,3
474,28,1
474,53,3
474,68,3
474,79,8
474,19,0
475,99,3
475,43,3
475,97,1
475,83,3
475,31,4
475,11,6
475,3,3
475,64,3
475,89,1
475,56,3
475,46,9
476,80,3
476,38,9
476,14,5
476,74,4
476,83,5
476,86,4
476,90,4
476,0,5
476,45,5
476,10,3
476,68,5
477,99,6
477,76,6
477,13,6
477,73,8
477,95,6
477,43,6
477,44,2
477,97,7
477,21,0
477,34,6
477,96,6
477,56,5
478,92,5
478,94,5
478,58,0
478,26,3
478,22,5
478,42,7
478,63,5
478,60,3
478,2,7
478,65,8
479,7,4
479,1,8
479,25,0
479,6,9
479,78,4
479,72,4
479,80,1
479,55,4
479,18,4
479,74,4
479,88,2
480,85,5
480,96,4
480,80,4
480,9,9
480,87,0
480,36,4
480,22,7
480,28,4
480,0,5
480,93,5
480,17,4
481,78,3
481,39,3
481,58,3
481,55,3
481,3,3
481,37,3
481,80,9
481,36,3
481,50,3
481,18,2
481,26,8
481,48,3
482,2,0
482,73,0
482,70,6
482,86,0
482,41,0
482,25,0
482,30,0
482,46,3
482,61,0
482,89,0
482,72,0
482,37,7
483,37,1
483,39,1
483,40,9
483,26,3
483,88,7
483,64,9
483,67,9
483,61,9
483,63,3
483,95,8
483,47,9
484,87,5
484,26,3
484,14,2
484,50,2
484,48,9
484,46,2
484,22,1
484,88,2
484,61,2
484,33,2
484,93,2
484,39,3
485,43,5
485,78,1
485,54,5
485,58,9
485,22,5
485,9,5
485,21,5
485,80,6
485,77,5
486,89,2
486,83,8
486,24,5
486,90,4
486,66,3
486,67,2
486,54,8
486,17,1
486,23,2
486,9,7
486,68,6
486,15,2
487,9,6
487,20,4
487,51,6
487,19,8
487,77,9
487,56,5
487,69,1
487,74,3
487,7,6
487,58,6
487,0,8
488,57,9
488,69,4
488,34,7
488,71,3
488,3,4
488,49,4
488,15,4
488,82,6
488,98,4
488,17,4
488,16,4
488,68,3
489,98,0
489,21,2
489,33,6
489,99,7
489,25,1
489,60,1
489,38,9
489,58,9
489,51,6
489,46,2
490,55,8
490,52,8
490,89,8
490,77,5
490,71,3
490,91,8
490,76,7
490,97,1
490,15,7
490,99,3
490,4,5
490,31,8
491,41,2
491,19,2
491,29,2
491,16,1
491,45,2
491,77,2
491,28,2
491,85,4
491,59,2
491,87,7
491,65,2
492,50,9
492,63,9
492,60,9
492,42,9
492,61,9
492,37,9
492,2,9
492,86,9
492,66,2
492,73,9
492,57,9
492,35,0
493,63,6
493,6,9
493,27,6
493,83,1
493,44,0
493,31,2
493,72,6
493,17,6
493,24,6
493,35,6
493,1,6
493,29,2
494,30,2
494,13,1
494,66,2
494,48,2
494,67,2
494,52,2
494,25,2
494,54,7
494,2,7
494,78,2
494,77,1
495,25,5
495,66,7
495,8,5
495,43,7
495,19,2
495,35,7
495,49,7
495,2,7
495,91,7
495,44,0
495,62,7
496,80,4
496,38,8
496,95,8
496,48,8
496,97,3
496,82,1
496,27,8
496,89,0
496,85,0
496,54,9
496,37,1
497,8,8
497,18,3
497,12,3
497,13,3
497,87,0
497,51,6
497,38,5
497,48,3
497,72,3
497,53,7
497,31,7
497,81,3
498,55,2
498,33,2
498,5,1
498,49,8
498,12,8
498,61,2
498,22,2
498,48,0
498,96,1
498,0,6
498,34,3
499,86,5
499,36,1
499,59,5
499,2,5
499,17,5
499,67,8
499,40,6
499,25,7
499,65,4
499,7,5
499,53,5
499,75,5
500,65,9
500,96,6
500,94,9
500,97,4
500,99,9
500,9,9
500,90,9
500,1,9
500,27,9
500,81,3
500,21,9
501,92,7
501,82,8
501,46,8
501,18,6
501,75,8
501,29,9
501,79,8
501,83,8
501,30,8
501,40,8
501,42,2
501,67,8
502,75,2
502,8,7
502,87,0
502,11,9
502,37,9
502,47,7
502,55,2
502,34,1
502,92,9
502,3,5
502,48,8
502,72,9
503,66,0
503,21,5
503,90,1
503,39,5
503,54,8
503,71,2
503,51,5
503,40,6
503,87,9
503,10,5
503,16,2
503,24,5
504,80,4
504,74,8
504,31,6
504,57,0
504,71,0
504,51,0
504,24,9
504,70,4
504,93,0
504,17,0
504,6,4
504,4,0
505,61,9
505,94,2
505,21,9
505,72,6
505,89,3
505,19,8
505,69,9
505,83,9
505,84,9
505,49,2
505,76,6
505,10,6
506,75,2
506,60,3
506,77,9
506,25,6
506,56,2
506,9,2
506,66,2
506,15,9
506,3,1
506,80,2
506,6,6
506,59,6
507,10,9
507,61,1
507,75,9
507,13,6
507,4,5
507,95,8
507,65,3
507,69,6
507,0,4
507,96,8
507,87,2
507,57,9
508,3,8
508,52,4
508,72,8
508,21,9
508,84,8
508,61,8
508,66,8
508,50,2
508,27,8
508,47,8
509,6,2
509,74,7
509,37,3
509,32,3
509,0,4
509,13,3
509,10,0
509,4,3
509,72,3
509,14,2
509,69,3
509,3,5
510,51,9
510,42,6
510,70,9
510,62,6
510,17,3
510,77,9
510,0,6
510,35,6
510,91,6
510,26,6
510,5,1
511,43,9
511,79,4
511,52,0
511,68,2
511,96,1
511,36,8
511,1,3
511,78,4
511,50,1
511,15,1
511,74,6
511,66,1
512,84,5
512,19,5
512,34,0
512,37,7
512,93,5
512,48,6
512,46,7
512,60,8
512,69,5
512,75,3
512,67,9
512,40,7
513,16,8
513,3,3
513,63,9
513,54,2
513,47,9
513,55,9
513,30,9
513,74,9
513,40,3
513,48,9
513,7,9
514,34,2
514,62,5
514,36,2
514,51,9
514,56,8
514,80,9
514,19,2
514,42,5
514,48,8
514,57,2
514,46,2
514,98,7
515,89,9
515,50,3
515,52,3
515,23,5
515,86,2
515,20,3
515,81,3
515,64,3
515,21,3
515,77,3
515,29,3
515,28,3
516,49,0
516,75,0
516,35,8
516,86,9
516,67,1
516,28,3
516,0,9
516,98,5
516,51,5
516,52,5
516,81,5
516,97,5
517,43,8
517,83,7
517,85,0
517,90,3
517,65,5
517,20,4
517,8,8
517,15,8
517,6,8
517,82,9
517,11,9
518,50,4
518,84,0
518,48,2
518,71,1
518,24,1
518,28,6
518,76,1
518,85,1
518,81,1
518,72,0
518,1,3
519,16,6
519,18,6
519,51,4
519,36,9
519,15,0
519,7,6
519,89,8
519,96,2
519,27,5
519,20,3
519,1,9
519,86,6
520,15,7
520,57,1
520,42,6
520,70,1
520,99,1
520,96,4
520,30,1
520,22,3
520,11,5
520,74,1
520,12,1
520,88,5
521,91,9
521,88,9
521,76,9
521,6,6
521,10,9
521,28,9
521,73,8
521,71,9
521,49,8
521,44,5
521,85,9
521,11,9
522,8,5
522,56,5
522,68,7
522,80,0
522,90,7
522,1,5
522,11,5
522,46,5
522,70,7
522,55,5
522,72,5
523,70,3
523,75,1
523,1,4
523,27,8
523,53,1
523,0,1
523,23,2
523,6,0
523,43,2
523,5,2
523,14,0
523,29,2
524,57,1
524,14,8
524,65,9
524,86,1
524,90,9
524,46,1
524,37,1
524,7,1
524,20,0
524,87,6
524,79,7
524,24,4
525,17,5
525,48,6
525,71,3
525,37,0
525,35,6
525,70,9
525,41,1
525,80,7
525,13,7
525,32,8
525,3,7
525,69,7
526,67,2
526,58,8
526,19,7
526,91,7
526,20,7
526,95,1
526,53,5
526,47,7
526,59,2
526,48,7
526,36,6
526,35,7
527,61,9
527,95,9
527,35,9
527,51,9
527,31,9
527,25,9
527,97,4
527,11,0
527,78,9
527,92,1
527,69,9
528,18,3
528,63,0
528,52,3
528,17,2
528,42,3
528,91,3
528,1,3
528,95,3
528,48,9
528,20,6
528,37,3
528,43,3
529,16,4
529,68,7
529,88,7
529,77,7
529,66,5
529,70,7
529,58,8
529,53,3
529,34,4
530,48,8
530,76,2
530,95,8
530,81,5
530,56,9
530,97,1
530,88,0
530,67,7
530,13,4
530,51,8
530,57,6
530,89,8
531,26,3
531,13,2
531,5,1
531,14,6
531,37,1
531,3,9
531,90,1
531,87,6
531,20,9
531,28,5
531,43,1
532,61,7
532,11,7
532,65,5
532,50,7
532,48,7
532,55,5
532,2,7
532,94,0
532,78,9
532,33,7
532,34,0
532,16,7
533,11,3
533,24,5
533,73,5
533,14,9
533,62,3
533,6,7
533,59,8
533,65,1
533,92,5
533,95,8
534,15,7
534,28,7
534,41,7
534,74,7
534,56,7
534,96,8
534,80,7
534,85,7
534,7,7
534,23,7
534,35,7
535,24,6
535,98,5
535,38,9
535,12,5
535,1,7
535,21,0
535,60,0
535,51,0
535,59,3
535,91,5
535,5,8
535,93,7
536,41,0
536,47,6
536,98,9
536,51,8
536,11,6
536,26,3
536,85,9
536,19,6
536,52,6
536,57,7
536,32,6
537,15,8
537,10,8
537,57,4
537,27,8
537,2,0
537,56,8
537,1,7
537,35,4
537,19,8
537,24,8
537,37,3
538,58,1
538,21,1
538,27,7
538,41,4
538,28,1
538,96,7
538,18,1
538,43,1
538,26,8
538,30,1
538,60,1
539,54,1
539,22,3
539,65,9
539,47,4
539,42,9
539,0,9
539,70,8
539,93,9
539,75,1
539,97,9
539,99,9
539,92,8
540,25,5
540,72,9
540,32,5
540,41,5
540,97,9
540,68,9
540,57,5
540,92,1
540,67,5
540,95,7
541,89,2
541,74,3
541,46,6
541,73,8
541,90,6
541,10,9
541,68,4
541,79,6
541,63,0
541,42,3
541,93,5
541,32,6
542,31,6
542,25,3
542,10,5
542,79,5
542,22,5
542,48,5
542,81,5
542,77,5
542,40,2
542,51,5
542,91,5
543,58,9
543,72,6
543,47,2
543,25,2
543,93,0
543,42,5
543,95,2
543,65,7
543,19,1
543,43,3
544,97,5
544,36,5
544,20,5
544,46,5
544,15,5
544,71,4
544,75,5
544,99,9
544,65,5
544,37,5
544,58,0
544,30,5
545,0,5
545,81,6
545,89,3
545,2,5
545,19,4
545,66,9
545,88,2
545,7,5
545,69,5
545,13,4
545,71,9
545,94,5
546,41,6
546,78,5
546,79,5
546,95,0
546,32,9
546,1,5
546,8,9
546,68,8
546,17,9
546,28,3
546,52,5
546,2,9
547,93,9
547,38,1
547,73,9
547,43,0
547,35,9
547,4,6
547,53,1
547,24,9
547,58,9
547,95,9
548,62,4
548,13,4
548,19,2
548,30,1
548,90,1
548,53,1
548,75,5
548,76,1
548,96,3
548,39,4
548,92,1
548,95,4
549,45,5
549,58,2
549,66,8
549,34,5
549,89,5
549,33,3
549,90,5
549,62,8
549,79,7
549,51,0
549,17,4
549,7,5
550,76,8
550,64,7
550,79,2
550,48,4
550,13,7
550,59,2
550,8,2
550,71,2
550,83,2
550,6,4
550,3,2
551,7,5
551,87,9
551,24,5
551,41,5
551,1,5
551,8,5
551,91,5
551,38,0
551,92,5
551,43,2
551,18,3
551,34,2
552,14,1
552,47,1
552,93,1
552,94,1
552,55,1
552,16,1
552,98,2
552,89,0
552,62,0
552,15,6
552,53,0
553,20,8
553,67,0
553,30,1
553,18,8
553,45,8
553,46,8
553,43,1
553,97,8
553,33,1
553,42,0
553,54,8
553,34,6
554,8,1
554,12,2
554,7,1
554,42,0
554,80,2
554,75,1
554,84,1
554,59,1
554,66,1
554,95,3
554,61,4
554,25,1
555,95,5
555,25,6
555,42,2
555,13,5
555,85,2
555,84,1
555,59,2
555,98,2
555,94,2
555,24,2
555,36,2
555,17,4
556,98,8
556,7,0
556,47,0
556,19,5
556,88,0
556,39,3
556,56,6
556,31,0
556,49,0
556,74,4
556,75,4
556,41,0
557,11,0
557,4,0
557,42,7
557,21,0
557,66,0
557,49,9
557,73,1
557,61,0
557,53,2
557,22,3
557,29,2
558,85,2
558,78,2
558,55,2
558,96,2
558,17,6
558,28,2
558,61,2
558,87,2
558,99,8
558,12,2
558,13,2
558,93,2
559,11,2
559,7,5
559,35,5
559,74,5
559,91,5
559,43,5
559,93,3
559,76,1
559,9,5
559,62,0
559,17,3
560,71,8
560,73,4
560,52,4
560,78,4
560,61,4
560,39,6
560,0,7
560,60,0
560,68,4
560,44,9
561,81,1
561,25,6
561,3,0
561,38,0
561,66,0
561,92,0
561,87,7
561,89,4
561,30,0
561,45,0
561,47,0
562,78,1
562,46,3
562,77,4
562,67,7
562,31,3
562,14,3
562,94,0
562,38,3
562,32,8
562,65,2
562,80,8
562,45,3
563,10,1
563,97,0
563,57,1
563,46,1
563,31,1
563,1,1
563,54,5
563,87,4
563,52,1
563,69,6
563,30,1
563,56,1
564,53,2
564,25,2
564,62,2
564,57,9
564,63,2
564,17,2
564,82,2
564,56,6
564,68,1
564,76,1
564,10,9
565,12,0
565,77,8
565,32,8
565,95,8
565,5,8
565,49,8
565,86,5
565,13,8
565,33,2
565,14,8
565,93,8
565,56,8
566,41,3
566,88,8
566,96,9
566,54,8
566,85,7
566,68,8
566,92,8
566,64,8
566,48,1
566,76,8
567,56,2
567,44,1
567,38,3
567,28,6
567,39,1
567,82,2
567,71,2
567,75,3
567,41,3
567,74,2
567,50,2
567,58,7
568,34,4
568,89,4
568,55,4
568,84,8
568,79,4
568,28,8
568,21,6
568,18,3
568,94,4
568,3,4
568,99,4
568,43,4
569,23,2
569,7,1
569,11,2
569,84,2
569,54,1
569,55,1
569,46,1
569,97,0
569,63,1
569,2,1
569,82,1
569,36,0
570,91,6
570,87,6
570,36,6
570,72,6
570,64,6
570,48,7
570,10,6
570,8,5
570,95,6
570,92,3
570,55,0
570,82,9
571,80,2
571,87,0
571,19,4
571,11,6
571,93,9
571,24,6
571,91,0
571,29,6
571,6,6
571,62,5
571,66,6
572,68,0
572,72,4
572,7,0
572,92,0
572,82,0
572,57,0
572,5,8
572,53,9
572,2,0
572,81,0
572,37,9
573,69,7
573,49,2
573,35,7
573,60,5
573,6,7
573,54,6
573,4,7
573,30,7
573,8,7
573,94,7
573,9,7
573,66,6
574,20,0
574,66,4
574,25,0
574,50,4
574,41,5
574,1,1
574,77,1
574,52,4
574,28,0
574,13,4
574,87,4
575,17,2
575,40,0
575,22,1
575,82,8
575,45,6
575,68,6
575,36,6
575,1,4
575,49,6
575,3,8
575,18,0
575,81,6
576,1,8
576,17,0
576,86,4
576,93,1
576,64,7
576,78,6
576,12,7
576,8,8
576,19,8
576,40,7
576,35,9
576,36,3
577,28,9
577,64,9
577,27,9
577,13,9
577,84,9
577,71,4
577,96,1
577,23,5
577,9,9
577,15,2
577,2,9
578,73,9
578,80,8
578,99,8
578,93,7
578,90,8
578,50,9
578,59,9
578,15,6
578,83,9
578,1,8
578,77,9
578,5,1
579,96,3
579,23,8
579,2,2
579,4,8
579,56,6
579,72,8
579,9,8
579,37,9
579,20,5
579,98,0
579,27,5
579,74,8
580,27,1
580,49,5
580,82,1
580,64,1
580,96,1
580,58,1
580,75,1
580,38,9
580,13,7
580,44,8
580,4,7
581,40,2
581,3,7
581,62,5
581,28,8
581,45,6
581,64,6
581,73,2
581,98,6
581,96,6
581,36,6
581,17,6
582,33,3
582,74,3
582,66,7
582,39,3
582,19,3
582,54,9
582,29,7
582,68,2
582,44,0
582,77,5
582,4,4
583,27,8
583,56,2
583,67,1
583,92,4
583,90,1
583,20,0
583,57,4
583,70,2
583,7,2
583,21,2
584,33,4
584,44,4
584,3,2
584,80,8
584,45,4
584,57,5
584,47,4
584,28,9
584,46,4
584,4,4
584,77,4
584,17,1
585,28,6
585,78,3
585,15,2
585,73,6
585,74,1
585,22,9
585,30,6
585,44,6
585,66,0
585,82,6
585,88,1
586,50,0
586,31,4
586,99,1
586,95,0
586,40,4
586,90,9
586,71,5
586,83,0
586,17,8
586,11,6
586,69,0
586,30,0
587,60,7
587,86,5
587,52,3
587,23,7
587,68,8
587,90,2
587,18,6
587,29,7
587,57,4
587,37,0
587,5,7
588,14,1
588,43,8
588,24,1
588,66,1
588,73,1
588,87,1
588,11,7
588,81,1
588,60,4
588,59,9
588,36,7
588,21,1
589,74,1
589,8,9
589,12,1
589,50,1
589,53,1
589,60,7
589,24,1
589,40,1
589,76,1
589,22,6
589,68,8
590,90,5
590,61,5
590,63,7
590,67,5
590,46,5
590,42,5
590,25,7
590,92,6
590,95,5
590,52,5
590,39,1
590,12,5
591,63,9
591,12,9
591,84,4
591,16,2
591,81,9
591,89,6
591,54,9
591,80,9
591,61,9
591,7,9
591,83,0
591,8,9
592,63,0
592,78,8
592,7,8
592,46,8
592,90,8
592,9,1
592,87,3
592,67,9
592,33,8
592,86,3
592,35,0
592,20,1
593,89,9
593,82,9
593,41,3
593,76,3
593,49,3
593,25,3
593,78,4
593,53,1
593,98,9
593,22,9
593,45,1
594,4,0
594,41,3
594,38,5
594,66,3
594,49,3
594,81,0
594,47,0
594,80,5
594,63,2
594,82,0
594,35,0
595,98,5
595,96,1
595,9,5
595,85,5
595,95,5
595,31,5
595,2,5
595,15,5
595,92,6
595,35,7
595,33,9
596,87,3
596,30,4
596,46,4
596,9,4
596,32,8
596,78,0
596,5,1
596,65,9
596,20,4
596,7,4
596,27,3
597,48,7
597,63,2
597,67,2
597,66,2
597,69,2
597,6,3
597,23,4
597,39,1
597,81,6
597,13,9
597,21,2
597,50,5
598,33,4
598,67,5
598,42,6
598,38,8
598,14,3
598,3,7
598,89,1
598,2,6
598,84,1
598,15,6
598,16,1
599,85,9
599,27,9
599,73,9
599,57,9
599,13,9
599,2,9
599,32,9
599,40,9
599,3,0
599,65,9
599,75,9
600,0,0
600,15,7
600,8,4
600,43,4
600,23,2
600,68,2
600,80,7
600,87,1
600,48,9
600,4,4
600,70,7
600,85,4
601,27,6
601,10,4
601,18,6
601,72,8
601,21,8
601,51,8
601,86,4
601,1,6
601,74,0
601,80,6
601,16,8
601,37,0
602,43,7
602,62,3
602,33,4
602,96,6
602,0,3
602,70,3
602,82,3
602,75,2
602,92,9
602,55,3
603,95,0
603,11,0
603,10,0
603,99,0
603,51,0
603,67,0
603,56,0
603,71,5
603,66,3
603,22,3
603,89,0
603,43,0
604,25,6
604,11,1
604,43,8
604,91,8
604,36,5
604,14,8
604,92,8
604,64,8
604,80,8
604,88,0
604,22,0
604,49,8
605,98,4
605,31,1
605,39,0
605,48,4
605,59,8
605,41,8
605,27,4
605,26,2
605,15,3
605,19,4
605,57,4
605,67,0
606,33,5
606,76,9
606,55,9
606,15,2
606,77,6
606,0,9
606,17,2
606,44,3
606,88,1
606,72,0
607,1,1
607,45,1
607,29,1
607,89,0
607,6,1
607,11,1
607,32,1
607,57,1
607,8,4
607,46,1
607,7,1
608,62,9
608,5,9
608,37,7
608,81,7
608,50,9
608,98,9
608,0,3
608,9,9
608,6,9
608,65,8
608,19,8
609,68,7
609,88,7
609,85,8
609,82,7
609,70,6
609,79,4
609,19,6
609,18,6
609,8,7
609,52,7
609,3,7
609,36,7
610,2,8
610,94,9
610,9,3
610,23,8
610,32,8
610,27,8
610,82,8
610,20,8
610,40,3
610,73,1
610,36,8
611,39,2
611,54,2
611,99,2
611,77,2
611,91,2
611,35,7
611,88,4
611,49,1
611,0,0
611,61,7
611,48,3
611,13,2
612,27,7
612,84,0
612,66,7
612,61,7
612,47,8
