task,worker,answer
2488,445,8
2488,82,10
2488,443,10
2488,475,10
2488,334,13
2488,90,10
2488,427,10
2488,157,12
2488,222,10
2488,41,10
2488,367,9
2489,39,1
2489,209,0
2489,235,0
2489,25,0
2489,91,0
2489,418,0
2489,381,9
2489,84,4
2489,328,0
2489,316,0
2489,28,0
2489,44,0
2489,219,0
2490,357,2
2490,321,3
2490,422,7
2490,352,5
2490,45,9
2490,364,2
2490,87,3
2490,191,1
2490,437,8
2490,134,1
2490,471,14
2490,7,3
2490,272,12
2490,356,12
2491,73,5
2491,496,13
2491,457,4
2491,107,4
2491,213,9
2491,275,1
2491,125,2
2491,324,13
2491,308,5
2491,74,6
2491,386,6
2491,303,4
2491,472,12
2491,478,4
2492,250,8
2492,228,8
2492,156,8
2492,193,11
2492,67,8
2492,12,5
2492,264,8
2492,494,8
2492,299,2
2492,378,8
2492,51,8
2492,115,14
2492,451,8
2492,357,8
2493,146,5
2493,453,2
2493,294,2
2493,328,2
2493,100,4
2493,136,4
2493,473,2
2493,428,9
2493,15,2
2493,319,5
2493,313,0
2493,55,2
2493,463,6
2494,153,7
2494,38,11
2494,254,11
2494,105,7
2494,2,11
2494,215,13
2494,291,1
2494,452,11
2494,465,6
2494,367,11
2494,464,11
2494,307,7
2494,171,13
2495,114,8
2495,437,8
2495,116,8
2495,218,8
2495,104,5
2495,256,14
2495,306,9
2495,224,13
2495,8,8
2495,221,8
2495,418,4
2495,289,8
2495,213,8
2495,477,8
2496,351,11
2496,27,6
2496,489,8
2496,353,6
2496,89,10
2496,52,6
2496,469,6
2496,172,4
2496,267,6
2496,481,7
2496,98,4
2496,245,6
2496,169,0
2496,400,13
2497,285,9
2497,113,0
2497,17,10
2497,458,4
2497,132,5
2497,22,5
2497,476,4
2497,451,5
2497,280,13
2497,119,6
2497,6,5
2497,76,5
2497,296,8
2497,284,5
2498,139,1
2498,31,10
2498,76,7
2498,492,2
2498,2,9
2498,403,13
2498,274,9
2498,378,7
2498,251,9
2498,127,2
2498,482,7
2498,448,12
2498,450,9
2498,317,9
2499,51,3
2499,200,3
2499,453,6
2499,306,0
2499,482,3
2499,278,3
2499,33,8
2499,111,3
2499,273,3
2499,174,9
2499,142,0
2499,302,3
2499,199,3
2499,325,3
2500,238,5
2500,493,2
2500,73,13
2500,104,2
2500,322,2
2500,486,11
2500,151,10
2500,13,14
2500,318,13
2500,170,2
2500,232,3
2500,39,12
2500,126,2
2500,166,2
2501,448,13
2501,202,11
2501,228,7
2501,395,3
2501,29,11
2501,247,11
2501,243,11
2501,419,11
2501,485,2
2501,378,0
2501,381,11
2501,384,11
2501,69,11
2501,450,5
2502,0,12
2502,347,12
2502,412,12
2502,139,1
2502,16,10
2502,270,4
2502,237,12
2502,260,12
2502,198,12
2502,383,12
2502,280,1
2502,301,12
2502,156,1
2502,453,12
2503,499,14
2503,426,13
2503,112,13
2503,108,13
2503,362,13
2503,19,13
2503,69,1
2503,175,12
2503,116,13
2503,408,13
2503,59,13
2503,473,4
2503,347,7
2503,80,13
2504,2,9
2504,176,10
2504,213,11
2504,453,14
2504,216,6
2504,313,11
2504,319,2
2504,50,12
2504,130,14
2504,257,11
2504,193,11
2504,234,11
2504,429,0
2504,0,8
2505,228,14
2505,107,4
2505,67,5
2505,328,5
2505,62,5
2505,445,5
2505,110,13
2505,443,9
2505,449,14
2505,191,14
2505,262,5
2505,391,3
2505,377,5
2505,374,10
2506,343,6
2506,254,0
2506,96,0
2506,285,10
2506,263,0
2506,396,1
2506,170,0
2506,257,6
2506,442,8
2506,205,2
2506,249,0
2506,281,0
2506,100,0
2506,155,4
2507,491,5
2507,263,8
2507,455,14
2507,0,5
2507,314,8
2507,284,5
2507,116,14
2507,146,5
2507,160,5
2507,204,5
2507,257,3
2507,75,5
2507,478,5
2508,34,9
2508,153,9
2508,272,6
2508,11,9
2508,271,12
2508,377,9
2508,446,14
2508,51,12
2508,116,9
2508,106,9
2508,383,9
2508,290,8
2508,7,7
2508,413,10
2509,291,14
2509,355,5
2509,299,14
2509,43,10
2509,302,14
2509,253,6
2509,356,11
2509,68,14
2509,215,7
2509,58,14
2509,387,14
2509,429,11
2510,70,5
2510,231,4
2510,204,10
2510,498,11
2510,27,5
2510,97,5
2510,79,7
2510,479,2
2510,111,5
2510,309,5
2510,361,5
2510,194,11
2510,421,6
2510,67,3
2511,432,5
2511,278,11
2511,99,8
2511,268,7
2511,188,0
2511,33,2
2511,254,8
2511,119,9
2511,176,6
2511,408,8
2511,28,12
2511,349,8
2511,67,8
2512,288,7
2512,212,3
2512,24,7
2512,201,7
2512,482,7
2512,7,6
2512,305,7
2512,314,7
2512,236,14
2512,274,7
2512,349,0
2512,11,2
2512,275,1
2512,34,7
2513,279,5
2513,316,11
2513,17,14
2513,482,11
2513,181,11
2513,253,12
2513,168,2
2513,78,1
2513,492,0
2513,116,1
2513,332,11
2513,228,11
2513,202,11
2513,50,11
2514,165,1
2514,286,1
2514,444,9
2514,355,1
2514,308,7
2514,325,1
2514,175,5
2514,37,8
2514,215,13
2514,478,14
2514,313,12
2514,104,7
2514,320,5
2514,331,1
2515,394,5
2515,353,8
2515,75,3
2515,20,13
2515,474,12
2515,228,5
2515,178,12
2515,43,5
2515,150,5
2515,258,5
2515,490,5
2515,431,5
2515,261,1
2515,447,5
2516,151,10
2516,293,1
2516,313,1
2516,497,14
2516,285,1
2516,282,1
2516,309,1
2516,448,1
2516,132,13
2516,459,1
2516,442,8
2516,107,1
2516,415,8
2516,13,1
2517,192,12
2517,240,12
2517,151,12
2517,433,12
2517,460,12
2517,255,12
2517,431,12
2517,402,14
2517,290,1
2517,25,12
2517,212,5
2517,381,12
2517,200,12
2517,283,12
2518,492,13
2518,169,2
2518,39,1
2518,200,3
2518,423,4
2518,325,10
2518,14,7
2518,439,14
2518,245,4
2518,259,4
2518,455,4
2518,382,12
2518,270,4
2519,45,13
2519,392,9
2519,53,12
2519,472,12
2519,468,12
2519,250,0
2519,34,8
2519,451,10
2519,332,11
2519,107,4
2519,84,7
2519,57,12
2519,213,5
2520,57,6
2520,499,6
2520,18,0
2520,453,1
2520,192,0
2520,303,0
2520,217,1
2520,227,6
2520,409,0
2520,23,0
2520,48,5
2520,184,0
2520,321,6
2520,129,13
2521,483,14
2521,75,9
2521,111,3
2521,368,13
2521,199,9
2521,181,5
2521,320,9
2521,478,11
2521,247,14
2521,476,9
2521,127,0
2521,224,13
2521,470,3
2521,342,6
2522,119,4
2522,305,4
2522,108,4
2522,91,8
2522,373,11
2522,232,10
2522,434,13
2522,21,14
2522,154,6
2522,82,4
2522,237,6
2522,366,1
2522,279,4
2522,156,4
2523,497,10
2523,40,11
2523,83,10
2523,315,0
2523,314,1
2523,346,8
2523,257,10
2523,330,13
2523,293,0
2523,388,12
2523,318,0
2523,214,0
2523,17,0
2523,134,9
2524,24,7
2524,109,7
2524,432,3
2524,205,7
2524,37,10
2524,119,7
2524,304,3
2524,224,7
2524,48,7
2524,30,7
2524,50,7
2524,0,7
2524,177,7
2524,222,7
2525,222,6
2525,47,6
2525,420,6
2525,302,7
2525,7,4
2525,277,14
2525,355,9
2525,340,12
2525,318,2
2525,169,6
2525,431,13
2525,42,6
2525,433,9
2525,192,6
2526,380,0
2526,60,4
2526,387,11
2526,330,3
2526,334,8
2526,406,2
2526,473,11
2526,209,12
2526,493,0
2526,150,11
2526,427,10
2526,147,10
2526,318,12
2527,379,14
2527,448,4
2527,314,2
2527,261,14
2527,260,14
2527,135,14
2527,215,9
2527,366,14
2527,94,14
2527,381,14
2527,296,14
2527,30,8
2527,383,5
2527,496,10
2528,74,1
2528,303,1
2528,485,14
2528,200,9
2528,281,1
2528,212,2
2528,153,1
2528,492,1
2528,197,0
2528,165,12
2528,495,1
2528,392,5
2529,163,7
2529,8,14
2529,109,7
2529,421,8
2529,114,7
2529,408,7
2529,189,7
2529,218,7
2529,328,1
2529,460,7
2529,2,11
2529,213,0
2529,200,7
2529,309,7
2530,180,13
2530,4,14
2530,20,13
2530,360,12
2530,249,4
2530,255,6
2530,377,13
2530,489,13
2530,328,13
2530,142,11
2530,432,13
2530,318,7
2530,240,8
2531,341,8
2531,471,7
2531,19,11
2531,175,7
2531,66,7
2531,403,8
2531,257,9
2531,96,0
2531,158,2
2531,86,8
2531,215,8
2531,344,8
2531,26,12
2531,198,7
2532,184,3
2532,122,1
2532,222,1
2532,111,4
2532,394,9
2532,234,13
2532,396,1
2532,353,1
2532,422,1
2532,117,10
2532,132,12
2532,86,1
2532,325,3
2532,77,8
2533,121,6
2533,462,6
2533,425,8
2533,490,9
2533,362,6
2533,426,6
2533,29,6
2533,246,6
2533,55,6
2533,128,6
2533,499,11
2533,99,6
2533,410,8
2533,336,6
2534,408,11
2534,59,2
2534,124,2
2534,398,9
2534,143,0
2534,33,2
2534,187,2
2534,235,3
2534,85,2
2534,128,2
2534,426,2
2534,248,2
2534,52,6
2534,314,5
2535,3,1
2535,243,4
2535,428,14
2535,69,14
2535,198,4
2535,424,4
2535,165,10
2535,233,4
2535,78,4
2535,289,4
2535,182,11
2535,455,4
2535,326,10
2535,458,2
2536,389,3
2536,146,3
2536,270,9
2536,250,2
2536,301,10
2536,380,3
2536,144,3
2536,236,1
2536,482,5
2536,87,3
2536,149,3
2536,255,3
2536,269,3
2537,389,10
2537,347,9
2537,23,8
2537,352,8
2537,318,9
2537,490,8
2537,129,8
2537,131,10
2537,423,10
2537,304,7
2537,302,7
2537,272,8
2537,376,8
2537,484,10
2538,279,8
2538,154,8
2538,246,8
2538,155,7
2538,270,4
2538,469,0
2538,156,2
2538,362,9
2538,323,8
2538,8,8
2538,32,8
2538,68,14
2538,253,8
2538,355,8
2539,262,8
2539,348,11
2539,136,7
2539,11,11
2539,65,5
2539,113,7
2539,48,11
2539,163,7
2539,218,3
2539,140,2
2539,235,1
2539,324,10
2539,53,7
2539,463,3
2540,253,13
2540,315,8
2540,318,5
2540,304,7
2540,177,8
2540,346,8
2540,418,8
2540,213,14
2540,460,8
2540,440,2
2540,327,8
2540,347,13
2540,369,11
2540,190,6
2541,196,10
2541,305,1
2541,303,3
2541,16,5
2541,233,1
2541,108,4
2541,385,1
2541,389,8
2541,136,1
2541,326,1
2541,403,1
2541,4,1
2541,445,8
2541,421,1
2542,46,1
2542,33,7
2542,144,1
2542,14,1
2542,313,9
2542,248,1
2542,391,9
2542,327,5
2542,161,7
2542,162,1
2542,439,6
2542,96,7
2542,140,1
2543,180,3
2543,123,5
2543,57,0
2543,415,6
2543,221,5
2543,131,5
2543,53,7
2543,31,5
2543,267,5
2543,271,5
2543,432,5
2543,499,5
2543,352,4
2543,114,5
2544,352,7
2544,203,9
2544,245,12
2544,249,2
2544,26,11
2544,49,9
2544,286,12
2544,440,12
2544,388,12
2544,123,12
2544,478,7
2544,8,12
2544,341,2
2544,220,7
2545,94,3
2545,255,3
2545,376,14
2545,156,9
2545,30,12
2545,146,8
2545,161,8
2545,117,5
2545,400,11
2545,386,7
2545,88,12
2545,204,4
2545,29,8
2545,122,8
2546,345,0
2546,45,5
2546,327,11
2546,369,12
2546,358,9
2546,221,2
2546,429,7
2546,54,8
2546,188,11
2546,359,2
2546,231,9
2546,452,11
2546,52,11
2546,83,8
2547,457,3
2547,185,14
2547,428,11
2547,40,3
2547,453,10
2547,67,8
2547,129,3
2547,264,3
2547,21,3
2547,445,5
2547,436,3
2547,377,5
2547,312,3
2547,361,9
2548,126,3
2548,137,12
2548,37,9
2548,96,9
2548,289,10
2548,65,9
2548,282,14
2548,207,9
2548,446,9
2548,272,5
2548,36,9
2548,166,13
2548,245,6
2548,188,9
2549,290,12
2549,430,11
2549,312,14
2549,374,11
2549,8,11
2549,113,2
2549,423,11
2549,444,11
2549,209,4
2549,219,11
2549,319,11
2549,245,11
2549,314,11
2549,145,11
2550,116,1
2550,142,13
2550,82,2
2550,294,2
2550,190,2
2550,205,6
2550,354,2
2550,298,2
2550,196,6
2550,393,2
2550,347,2
2550,15,1
2550,290,2
2551,485,11
2551,227,6
2551,1,10
2551,469,10
2551,488,14
2551,376,10
2551,490,13
2551,57,7
2551,408,13
2551,301,10
2551,164,2
2551,156,7
2551,231,10
2551,498,9
2552,455,4
2552,195,8
2552,83,8
2552,479,13
2552,474,4
2552,347,4
2552,246,4
2552,346,0
2552,350,8
2552,51,12
2552,201,10
2552,289,4
2552,431,6
2553,271,9
2553,387,9
2553,389,9
2553,472,9
2553,19,9
2553,245,12
2553,496,9
2553,331,9
2553,201,9
2553,469,1
2553,65,0
2553,200,2
2553,98,9
2553,186,9
2554,109,6
2554,312,6
2554,392,14
2554,427,2
2554,410,6
2554,316,7
2554,394,6
2554,132,10
2554,374,3
2554,130,4
2554,37,6
2554,420,8
2554,38,1
2554,287,1
2555,401,3
2555,143,3
2555,355,14
2555,211,3
2555,160,3
2555,104,3
2555,18,7
2555,2,3
2555,133,12
2555,350,3
2555,192,1
2555,317,9
2555,485,3
2556,396,8
2556,109,4
2556,466,4
2556,108,5
2556,262,8
2556,161,1
2556,83,13
2556,392,8
2556,442,0
2556,271,4
2556,338,4
2556,8,4
2556,315,5
2556,69,1
2557,326,5
2557,226,9
2557,78,11
2557,460,9
2557,245,1
2557,308,2
2557,336,13
2557,498,0
2557,123,1
2557,256,9
2557,84,9
2557,397,9
2557,227,9
2557,424,9
2558,333,10
2558,234,8
2558,350,10
2558,233,10
2558,299,0
2558,145,10
2558,151,10
2558,357,11
2558,477,10
2558,251,10
2558,492,4
2558,302,7
2558,337,10
2558,34,10
2559,13,7
2559,258,5
2559,239,5
2559,389,5
2559,94,5
2559,346,1
2559,284,5
2559,12,5
2559,302,11
2559,246,5
2559,283,1
2559,436,5
2559,449,8
2559,454,7
2560,461,9
2560,96,12
2560,473,10
2560,377,11
2560,435,2
2560,145,12
2560,356,14
2560,186,5
2560,480,0
2560,180,0
2560,162,7
2560,146,0
2560,260,0
2561,396,14
2561,330,14
2561,375,14
2561,8,14
2561,177,6
2561,369,14
2561,238,10
2561,252,14
2561,259,14
2561,386,3
2561,371,11
2561,478,1
2561,468,14
2561,99,11
2562,278,12
2562,368,12
2562,233,12
2562,26,9
2562,215,4
2562,137,9
2562,38,12
2562,466,12
2562,281,12
2562,141,12
2562,60,12
2562,407,9
2562,361,0
2562,240,12
2563,36,4
2563,118,10
2563,265,10
2563,466,4
2563,491,1
2563,499,4
2563,386,4
2563,452,10
2563,21,4
2563,321,10
2563,458,1
2563,205,4
2563,259,7
2563,51,4
2564,75,8
2564,28,4
2564,491,3
2564,93,5
2564,33,11
2564,279,8
2564,114,8
2564,334,13
2564,193,8
2564,62,9
2564,463,6
2564,162,8
2564,326,3
2564,99,8
2565,288,11
2565,198,2
2565,471,10
2565,385,14
2565,80,1
2565,390,11
2565,169,8
2565,392,11
2565,463,11
2565,222,11
2565,380,11
2565,330,11
2565,491,11
2565,196,8
2566,29,7
2566,390,7
2566,485,7
2566,372,9
2566,253,1
2566,468,7
2566,309,5
2566,109,7
2566,197,7
2566,482,5
2566,119,10
2566,334,0
2566,333,7
2566,169,7
2567,434,8
2567,443,8
2567,97,8
2567,458,6
2567,327,8
2567,314,8
2567,253,8
2567,431,4
2567,202,8
2567,411,8
2567,497,8
2567,116,8
2567,7,0
2567,30,8
2568,211,8
2568,305,3
2568,21,8
2568,436,0
2568,14,5
2568,480,0
2568,286,0
2568,210,11
2568,422,0
2568,206,1
2568,226,2
2568,366,4
2568,380,0
2568,24,0
2569,96,0
2569,278,9
2569,419,0
2569,323,5
2569,436,0
2569,293,2
2569,311,0
2569,90,0
2569,118,0
2569,363,8
2569,151,8
2569,399,0
2569,294,4
2569,33,13
2570,292,12
2570,348,14
2570,370,12
2570,300,6
2570,214,12
2570,462,2
2570,80,7
2570,392,11
2570,0,12
2570,406,12
2570,246,12
2570,461,13
2570,286,12
2570,352,2
2571,104,12
2571,166,12
2571,108,12
2571,354,12
2571,456,12
2571,370,8
2571,76,1
2571,329,6
2571,188,0
2571,59,12
2571,5,11
2571,70,10
2571,145,12
2571,432,12
2572,90,10
2572,99,14
2572,299,8
2572,234,0
2572,400,10
2572,166,13
2572,60,10
2572,171,9
2572,245,1
2572,230,0
2572,223,10
2572,39,6
2572,49,3
2572,31,9
2573,216,4
2573,189,13
2573,257,2
2573,254,4
2573,173,4
2573,101,11
2573,370,8
2573,149,4
2573,76,6
2573,492,4
2573,278,5
2573,435,5
2573,27,8
2573,146,4
2574,159,4
2574,459,4
2574,90,6
2574,18,4
2574,12,1
2574,139,4
2574,412,8
2574,440,4
2574,431,7
2574,239,14
2574,457,4
2574,48,4
2574,492,1
2574,166,12
2575,362,14
2575,158,10
2575,156,4
2575,471,14
2575,196,14
2575,360,4
2575,108,9
2575,223,14
2575,435,1
2575,425,5
2575,178,4
2575,483,8
2575,177,10
2575,457,14
2576,130,7
2576,81,7
2576,117,1
2576,213,6
2576,252,7
2576,247,7
2576,447,10
2576,123,3
2576,345,11
2576,212,8
2576,92,4
2576,163,7
2576,108,7
2576,303,7
2577,453,4
2577,45,2
2577,306,3
2577,282,4
2577,379,4
2577,409,4
2577,405,4
2577,55,7
2577,327,1
2577,362,4
2577,230,12
2577,17,6
2577,417,4
2577,155,4
2578,456,10
2578,226,10
2578,129,6
2578,445,6
2578,138,11
2578,32,0
2578,276,6
2578,373,12
2578,213,14
2578,457,6
2578,79,6
2578,280,11
2578,259,6
2578,116,2
2579,23,14
2579,397,0
2579,205,14
2579,89,14
2579,227,11
2579,19,14
2579,34,5
2579,13,8
2579,487,10
2579,80,14
2579,287,14
2579,109,2
2579,3,7
2579,106,14
2580,417,8
2580,337,12
2580,25,11
2580,110,11
2580,94,5
2580,86,11
2580,185,11
2580,411,11
2580,30,11
2580,405,11
2580,158,12
2580,420,11
2580,163,11
2580,343,5
2581,267,1
2581,50,1
2581,98,5
2581,322,8
2581,66,7
2581,256,1
2581,263,1
2581,27,6
2581,432,1
2581,453,1
2581,467,6
2581,280,1
2581,303,1
2581,260,1
2582,426,6
2582,128,14
2582,111,14
2582,106,14
2582,187,8
2582,195,6
2582,394,9
2582,69,14
2582,63,14
2582,135,14
2582,221,9
2582,381,14
2582,62,14
2582,43,14
2583,331,12
2583,129,1
2583,13,8
2583,353,6
2583,93,5
2583,465,14
2583,199,12
2583,48,8
2583,267,10
2583,303,12
2583,135,12
2583,416,8
2583,480,14
2584,216,7
2584,372,13
2584,166,7
2584,453,6
2584,33,7
2584,148,8
2584,474,7
2584,101,7
2584,472,12
2584,49,6
2584,390,0
2584,194,10
2584,404,11
2584,203,11
2585,255,9
2585,116,10
2585,228,10
2585,254,10
2585,181,7
2585,104,10
2585,127,10
2585,195,10
2585,65,9
2585,41,10
2585,183,10
2585,60,12
2585,185,10
2585,174,12
2586,117,5
2586,166,0
2586,100,14
2586,298,14
2586,486,14
2586,287,9
2586,488,14
2586,359,10
2586,241,14
2586,174,2
2586,15,14
2586,245,14
2586,82,9
2587,319,1
2587,207,8
2587,125,1
2587,63,2
2587,51,1
2587,330,8
2587,469,1
2587,28,14
2587,297,11
2587,461,1
2587,468,1
2587,498,3
2587,133,1
2587,421,1
2588,45,5
2588,29,10
2588,437,10
2588,320,0
2588,169,10
2588,178,14
2588,30,0
2588,353,10
2588,10,10
2588,391,8
2588,477,12
2588,398,10
2588,429,7
2588,481,7
2589,484,7
2589,421,13
2589,56,7
2589,384,13
2589,434,10
2589,119,13
2589,265,9
2589,50,11
2589,91,13
2589,121,13
2589,229,13
2589,306,9
2589,146,13
2589,264,13
2590,86,6
2590,165,6
2590,106,4
2590,279,6
2590,54,12
2590,208,6
2590,179,4
2590,322,6
2590,16,6
2590,18,6
2590,274,8
2590,284,6
2590,434,6
2591,490,4
2591,33,3
2591,251,14
2591,271,3
2591,27,3
2591,387,10
2591,393,3
2591,358,3
2591,50,9
2591,97,9
2591,49,4
2591,361,11
2591,307,3
2591,372,13
2592,468,2
2592,186,11
2592,296,11
2592,261,11
2592,315,11
2592,149,5
2592,158,11
2592,253,5
2592,81,11
2592,107,6
2592,278,11
2592,24,11
2592,211,13
2592,397,6
2593,495,5
2593,478,5
2593,298,9
2593,417,14
2593,34,5
2593,53,5
2593,450,1
2593,27,2
2593,155,5
2593,340,5
2593,92,5
2593,167,5
2593,114,4
2593,158,10
2594,127,6
2594,411,0
2594,74,3
2594,493,0
2594,430,9
2594,273,0
2594,105,9
2594,350,0
2594,173,12
2594,311,0
2594,39,2
2594,64,11
2594,284,0
2594,218,0
2595,302,2
2595,468,6
2595,237,12
2595,405,7
2595,28,6
2595,245,5
2595,234,3
2595,122,6
2595,459,6
2595,386,2
2595,78,1
2595,295,11
2595,332,9
2595,463,6
2596,88,7
2596,0,4
2596,335,3
2596,199,3
2596,222,1
2596,319,3
2596,332,3
2596,323,3
2596,311,3
2596,461,3
2596,300,3
2596,373,14
2596,490,3
2596,443,3
2597,216,10
2597,232,0
2597,94,0
2597,6,4
2597,475,10
2597,104,10
2597,457,10
2597,120,10
2597,170,3
2597,326,5
2597,54,10
2597,316,6
2597,483,4
2597,376,8
2598,40,4
2598,387,1
2598,150,4
2598,422,8
2598,10,4
2598,47,11
2598,8,4
2598,450,4
2598,1,3
2598,181,7
2598,209,1
2598,261,4
2598,281,6
2598,252,4
2599,429,5
2599,159,2
2599,54,12
2599,162,4
2599,370,10
2599,151,6
2599,132,2
2599,487,2
2599,363,0
2599,438,9
2599,430,8
2599,130,6
2599,211,13
2599,239,6
2600,220,4
2600,387,11
2600,58,7
2600,246,1
2600,458,6
2600,33,10
2600,206,8
2600,398,13
2600,140,7
2600,308,7
2600,114,4
2600,452,7
2600,177,7
2600,442,14
2601,494,9
2601,109,7
2601,221,9
2601,489,6
2601,33,9
2601,128,4
2601,137,11
2601,383,4
2601,324,9
2601,477,8
2601,24,9
2601,121,9
2601,387,11
2601,92,4
2602,275,6
2602,190,7
2602,229,6
2602,87,0
2602,342,7
2602,254,7
2602,16,0
2602,467,7
2602,9,5
2602,499,4
2602,273,7
2602,443,10
2602,454,13
2602,37,11
2603,491,5
2603,86,2
2603,22,8
2603,21,5
2603,314,6
2603,307,7
2603,367,12
2603,1,14
2603,283,12
2603,465,14
2603,400,1
2603,232,5
2603,33,11
2603,178,5
2604,356,10
2604,115,3
2604,132,11
2604,121,3
2604,360,3
2604,434,4
2604,229,3
2604,385,3
2604,299,3
2604,300,0
2604,32,12
2604,278,2
2604,487,8
2604,169,3
2605,84,11
2605,482,14
2605,143,6
2605,328,6
2605,147,2
2605,218,6
2605,106,6
2605,254,6
2605,108,11
2605,459,7
2605,241,2
2605,441,6
2605,311,6
2605,101,6
2606,446,8
2606,494,4
2606,448,6
2606,471,8
2606,326,5
2606,93,12
2606,42,1
2606,407,1
2606,334,3
2606,170,8
2606,212,13
2606,347,8
2606,145,8
2606,490,1
2607,399,11
2607,299,13
2607,287,13
2607,354,13
2607,145,9
2607,100,13
2607,419,6
2607,456,13
2607,135,13
2607,7,0
2607,139,14
2607,38,13
2607,108,13
2607,146,6
2608,239,4
2608,374,4
2608,129,1
2608,151,12
2608,493,10
2608,126,0
2608,333,4
2608,1,3
2608,327,12
2608,483,4
2608,371,4
2608,78,4
2608,497,4
2609,347,7
2609,93,3
2609,128,5
2609,79,2
2609,236,5
2609,263,5
2609,210,8
2609,351,5
2609,379,5
2609,390,5
2609,338,5
2609,490,5
2609,133,5
2609,142,5
2610,329,10
2610,60,10
2610,466,10
2610,363,10
2610,283,10
2610,473,10
2610,482,10
2610,256,6
2610,231,7
2610,43,10
2610,313,10
2610,17,10
2610,176,7
2610,230,10
2611,432,12
2611,315,7
2611,279,12
2611,390,12
2611,19,11
2611,449,4
2611,197,13
2611,243,2
2611,169,12
2611,123,14
2611,355,10
2611,75,12
2611,375,12
2611,466,6
2612,455,1
2612,320,9
2612,19,7
2612,184,9
2612,361,8
2612,154,7
2612,124,2
2612,267,1
2612,264,1
2612,435,1
2612,269,9
2612,81,1
2612,9,9
2612,20,9
2613,43,0
2613,39,4
2613,242,0
2613,478,10
2613,430,0
2613,142,12
2613,435,9
2613,2,13
2613,289,1
2613,473,0
2613,22,6
2613,253,4
2613,150,0
2613,38,0
2614,195,13
2614,8,13
2614,23,11
2614,468,11
2614,6,13
2614,217,10
2614,375,4
2614,362,8
2614,290,13
2614,4,13
2614,133,13
2614,318,13
2614,365,0
2614,289,0
2615,36,13
2615,261,10
2615,94,0
2615,174,6
2615,413,13
2615,276,13
2615,194,13
2615,333,13
2615,154,6
2615,183,13
2615,368,13
2615,26,1
2615,22,13
2615,92,14
2616,34,8
2616,458,14
2616,50,8
2616,484,8
2616,333,8
2616,119,8
2616,42,8
2616,220,1
2616,71,9
2616,314,8
2616,137,8
2616,460,8
2616,348,5
2616,81,8
2617,202,13
2617,210,13
2617,112,3
2617,443,0
2617,378,13
2617,209,8
2617,324,13
2617,426,9
2617,152,2
2617,315,8
2617,293,7
2617,3,13
2617,37,13
2618,81,8
2618,128,13
2618,482,8
2618,328,10
2618,151,8
2618,123,11
2618,437,8
2618,442,12
2618,418,5
2618,388,8
2618,141,6
2618,121,8
2618,222,8
2618,423,8
2619,191,7
2619,211,5
2619,233,7
2619,84,5
2619,248,0
2619,0,7
2619,52,7
2619,345,10
2619,417,13
2619,164,7
2619,342,12
2619,198,5
2619,252,13
2619,249,4
2620,226,11
2620,269,10
2620,385,3
2620,110,6
2620,323,3
2620,450,3
2620,170,3
2620,408,13
2620,309,12
2620,92,3
2620,288,3
2620,286,4
2620,129,2
2620,335,5
2621,347,11
2621,164,5
2621,48,3
2621,105,14
2621,34,5
2621,457,5
2621,263,5
2621,171,5
2621,268,7
2621,256,5
2621,339,5
2621,239,2
2621,264,12
2622,105,7
2622,403,10
2622,6,0
2622,358,0
2622,41,0
2622,387,0
2622,210,6
2622,345,4
2622,15,2
2622,231,11
2622,351,0
2622,323,0
2622,143,8
2622,240,0
2623,493,0
2623,388,1
2623,497,7
2623,430,12
2623,284,1
2623,194,1
2623,30,9
2623,206,0
2623,334,12
2623,116,5
2623,185,3
2623,223,14
2623,278,5
2623,296,7
2624,167,0
2624,8,5
2624,19,4
2624,281,5
2624,160,5
2624,183,5
2624,322,7
2624,218,7
2624,33,10
2624,356,14
2624,275,13
2624,195,2
2624,432,5
2624,54,9
2625,169,4
2625,272,4
2625,100,4
2625,465,9
2625,182,4
2625,95,13
2625,42,1
2625,243,5
2625,158,2
2625,74,4
2625,89,12
2625,96,4
2625,178,4
2625,406,4
2626,85,12
2626,357,12
2626,479,8
2626,175,12
2626,237,12
2626,375,9
2626,206,2
2626,17,12
2626,215,12
2626,79,7
2626,262,11
2626,123,4
2626,383,1
2626,65,3
2627,81,4
2627,84,4
2627,175,6
2627,401,14
2627,342,4
2627,9,4
2627,122,4
2627,85,4
2627,385,4
2627,323,4
2627,94,4
2627,106,5
2627,97,4
2627,5,4
2628,250,3
2628,231,2
2628,162,3
2628,391,6
2628,168,14
2628,11,7
2628,419,3
2628,43,3
2628,238,3
2628,461,4
2628,316,9
2628,421,3
2628,258,3
2628,78,3
2629,161,3
2629,282,8
2629,455,11
2629,171,8
2629,424,10
2629,320,7
2629,124,10
2629,145,8
2629,39,12
2629,153,8
2629,186,3
2629,65,8
2629,382,8
2630,135,8
2630,421,5
2630,152,2
2630,359,12
2630,358,3
2630,410,5
2630,346,5
2630,125,14
2630,79,6
2630,280,5
2630,178,0
2630,76,0
2631,441,7
2631,318,8
2631,243,13
2631,6,7
2631,83,7
2631,113,12
2631,53,1
2631,82,2
2631,370,0
2631,40,0
2631,12,0
2631,447,0
2631,426,9
2631,275,8
2632,24,6
2632,252,9
2632,3,3
2632,62,4
2632,349,14
2632,133,1
2632,84,4
2632,376,7
2632,481,10
2632,480,4
2632,41,4
2632,200,8
2632,378,4
