task,worker,answer
2838,292,1
2838,30,4
2838,40,1
2838,471,2
2838,99,1
2838,341,1
2838,208,1
2838,470,1
2838,496,2
2839,242,3
2839,487,3
2839,288,0
2839,55,3
2839,494,8
2839,332,3
2839,44,3
2839,360,3
2839,69,9
2840,284,6
2840,183,9
2840,114,9
2840,231,10
2840,156,9
2840,137,3
2840,19,12
2840,314,9
2840,432,13
2841,52,14
2841,499,8
2841,143,14
2841,266,14
2841,399,14
2841,289,6
2841,349,3
2841,35,14
2841,457,14
2842,334,8
2842,364,5
2842,73,9
2842,7,14
2842,187,5
2842,257,8
2842,19,5
2842,154,5
2842,474,8
2843,290,7
2843,388,11
2843,487,0
2843,242,1
2843,81,2
2843,165,4
2843,192,7
2843,262,7
2843,68,7
2844,66,8
2844,132,3
2844,481,8
2844,468,1
2844,437,3
2844,213,0
2844,92,8
2844,48,8
2844,431,8
2845,313,0
2845,383,0
2845,418,0
2845,20,0
2845,256,0
2845,239,0
2845,264,9
2845,298,6
2845,459,4
2846,313,12
2846,352,10
2846,213,0
2846,480,14
2846,256,0
2846,267,12
2846,117,9
2846,338,0
2846,401,2
2847,308,11
2847,92,4
2847,196,1
2847,480,8
2847,170,1
2847,86,1
2847,198,11
2847,273,1
2847,276,12
2848,197,13
2848,87,13
2848,303,13
2848,477,10
2848,278,5
2848,284,13
2848,405,9
2848,349,13
2848,72,2
2849,254,9
2849,310,1
2849,205,1
2849,335,8
2849,417,3
2849,26,4
2849,83,5
2849,75,1
2849,272,1
2850,295,11
2850,129,11
2850,337,2
2850,428,11
2850,404,11
2850,39,11
2850,27,1
2850,279,11
2850,254,0
2851,476,6
2851,438,11
2851,90,14
2851,380,6
2851,336,6
2851,131,7
2851,260,6
2851,180,6
2851,367,2
2852,404,1
2852,374,10
2852,190,1
2852,108,6
2852,372,1
2852,211,9
2852,395,1
2852,14,6
2852,140,1
2853,129,13
2853,344,4
2853,454,13
2853,433,13
2853,111,1
2853,247,4
2853,333,4
2853,336,0
2853,167,13
2854,323,14
2854,1,14
2854,419,14
2854,447,5
2854,449,14
2854,422,14
2854,45,14
2854,247,14
2854,90,11
2855,196,4
2855,54,0
2855,416,9
2855,327,2
2855,93,12
2855,348,2
2855,119,4
2855,110,2
2855,428,0
2856,265,9
2856,237,2
2856,65,3
2856,274,2
2856,244,3
2856,229,11
2856,23,3
2856,498,3
2856,83,7
2857,108,5
2857,324,12
2857,118,0
2857,106,6
2857,499,7
2857,313,6
2857,368,13
2857,373,6
2857,454,5
2858,77,8
2858,288,12
2858,428,8
2858,20,8
2858,359,8
2858,216,3
2858,296,8
2858,182,8
2858,215,8
2859,306,7
2859,313,13
2859,392,0
2859,344,7
2859,126,2
2859,359,7
2859,469,7
2859,152,13
2859,490,14
2860,241,4
2860,107,11
2860,326,5
2860,386,0
2860,332,6
2860,146,0
2860,152,4
2860,308,10
2860,66,0
2861,374,11
2861,300,11
2861,318,11
2861,450,11
2861,362,11
2861,131,8
2861,161,11
2861,193,14
2861,108,12
2862,451,8
2862,432,0
2862,73,0
2862,13,0
2862,236,9
2862,30,4
2862,149,5
2862,340,9
2862,386,1
2863,346,10
2863,89,10
2863,275,10
2863,420,4
2863,309,12
2863,273,10
2863,386,10
2863,141,13
2863,255,10
2864,381,7
2864,318,14
2864,11,3
2864,370,7
2864,190,10
2864,47,0
2864,477,7
2864,93,1
2864,261,7
2865,207,5
2865,125,13
2865,210,12
2865,180,10
2865,472,14
2865,161,3
2865,109,13
2865,112,10
2865,96,0
2866,33,12
2866,230,11
2866,197,8
2866,400,8
2866,299,14
2866,405,9
2866,382,8
2866,35,1
2866,5,8
2867,226,9
2867,411,12
2867,12,4
2867,427,7
2867,79,10
2867,336,2
2867,29,13
2867,59,2
2867,348,2
2868,457,2
2868,52,11
2868,24,13
2868,259,10
2868,178,1
2868,177,0
2868,386,7
2868,355,0
2868,75,3
2869,147,4
2869,312,4
2869,41,4
2869,129,4
2869,475,4
2869,420,4
2869,275,4
2869,248,6
2869,295,5
2870,271,10
2870,41,9
2870,62,14
2870,306,14
2870,162,2
2870,364,12
2870,275,9
2870,339,9
2870,369,8
2871,193,8
2871,94,8
2871,293,11
2871,424,6
2871,337,8
2871,452,8
2871,45,14
2871,286,8
2871,64,3
2872,137,0
2872,54,0
2872,310,13
2872,329,0
2872,327,0
2872,360,0
2872,462,9
2872,159,5
2872,156,0
2873,456,9
2873,253,9
2873,275,9
2873,231,9
2873,118,9
2873,64,9
2873,298,1
2873,152,5
2873,228,14
2874,380,12
2874,165,2
2874,54,0
2874,295,9
2874,154,0
2874,335,0
2874,173,6
2874,15,0
2874,342,2
2875,297,8
2875,480,12
2875,455,6
2875,99,8
2875,110,9
2875,354,14
2875,496,0
2875,136,9
2875,87,8
2876,495,12
2876,180,5
2876,7,0
2876,92,7
2876,463,14
2876,82,12
2876,439,1
2876,185,12
2876,19,14
2877,1,13
2877,159,2
2877,423,9
2877,388,14
2877,177,12
2877,140,14
2877,161,8
2877,144,13
2877,347,13
2878,385,5
2878,359,2
2878,287,5
2878,96,5
2878,194,5
2878,426,2
2878,379,5
2878,296,12
2878,266,5
2879,386,3
2879,374,3
2879,243,12
2879,30,3
2879,99,0
2879,303,5
2879,300,9
2879,369,10
2880,155,5
2880,246,9
2880,406,2
2880,154,8
2880,276,9
2880,10,5
2880,474,9
2880,499,1
2880,73,3
2881,252,0
2881,219,7
2881,245,11
2881,46,13
2881,382,0
2881,324,2
2881,267,14
2881,132,11
2881,17,0
2882,335,4
2882,286,6
2882,140,4
2882,383,4
2882,188,4
2882,309,4
2882,421,0
2882,54,7
2882,49,10
2883,338,5
2883,319,3
2883,451,13
2883,56,12
2883,307,5
2883,1,4
2883,496,5
2883,93,5
2884,399,6
2884,169,0
2884,363,10
2884,417,8
2884,310,8
2884,101,1
2884,360,14
2884,486,8
2884,130,2
2885,371,9
2885,219,14
2885,329,7
2885,132,2
2885,428,14
2885,429,7
2885,75,9
2885,30,9
2886,365,4
2886,97,4
2886,82,11
2886,105,0
2886,277,4
2886,398,1
2886,46,4
2886,271,1
2886,331,7
2887,221,12
2887,333,5
2887,363,12
2887,340,4
2887,497,12
2887,172,13
2887,37,3
2887,111,13
2887,435,2
2888,440,9
2888,11,9
2888,271,2
2888,444,2
2888,355,9
2888,439,2
2888,280,3
2888,361,9
2888,77,2
2889,8,10
2889,320,7
2889,461,10
2889,51,10
2889,322,10
2889,180,10
2889,152,10
2889,489,10
2889,335,10
2890,432,9
2890,169,2
2890,426,9
2890,265,0
2890,66,9
2890,218,9
2890,217,1
2890,358,9
2890,277,14
2891,40,2
2891,60,14
2891,160,14
2891,454,9
2891,33,14
2891,447,14
2891,77,14
2891,360,1
2891,461,10
2892,455,3
2892,383,10
2892,201,3
2892,200,2
2892,135,0
2892,341,3
2892,295,3
2892,401,0
2892,15,3
2893,310,13
2893,349,13
2893,326,14
2893,373,14
2893,280,13
2893,187,13
2893,190,9
2893,314,13
2893,347,11
2894,43,5
2894,109,5
2894,37,5
2894,346,12
2894,21,9
2894,216,6
2894,423,11
2894,255,5
2894,297,5
2895,116,0
2895,357,5
2895,466,7
2895,48,1
2895,435,10
2895,278,10
2895,141,3
2895,398,0
2895,279,7
2896,404,7
2896,10,4
2896,289,8
2896,111,7
2896,136,7
2896,23,2
2896,296,13
2896,323,7
2896,230,3
2897,0,8
2897,132,2
2897,237,8
2897,405,8
2897,296,12
2897,431,8
2897,451,8
2897,185,4
2897,469,8
2898,230,10
2898,154,2
2898,393,8
2898,59,12
2898,307,6
2898,32,2
2898,308,8
2898,76,2
2898,127,10
2899,117,1
2899,25,7
2899,266,7
2899,319,6
2899,475,2
2899,441,2
2899,457,7
2899,407,7
2899,51,9
2900,405,5
2900,116,4
2900,479,3
2900,283,4
2900,208,4
2900,269,5
2900,95,4
2900,89,4
2900,412,4
2901,445,6
2901,217,6
2901,308,4
2901,33,0
2901,111,0
2901,163,9
2901,477,13
2901,208,1
2901,464,0
2902,329,14
2902,453,6
2902,276,6
2902,445,11
2902,436,1
2902,321,7
2902,70,6
2902,5,6
2902,193,6
2903,364,9
2903,470,3
2903,177,7
2903,16,7
2903,198,0
2903,368,10
2903,302,7
2903,490,7
2903,231,7
2904,91,11
2904,195,10
2904,304,0
2904,203,0
2904,187,8
2904,6,0
2904,44,0
2904,70,0
2904,11,3
2905,288,5
2905,227,10
2905,173,5
2905,420,5
2905,362,5
2905,463,5
2905,224,5
2905,91,0
2905,131,1
2906,468,11
2906,352,6
2906,5,11
2906,256,5
2906,332,1
2906,457,2
2906,178,11
2906,378,11
2906,278,4
2907,51,14
2907,461,14
2907,109,3
2907,256,4
2907,166,14
2907,195,14
2907,231,3
2907,344,9
2907,68,14
2908,108,9
2908,31,9
2908,255,13
2908,158,14
2908,278,3
2908,440,9
2908,257,9
2908,336,9
2908,314,14
2909,60,12
2909,263,9
2909,465,5
2909,256,1
2909,10,14
2909,177,14
2909,408,14
2909,52,3
2910,462,8
2910,388,5
2910,284,0
2910,6,4
2910,326,9
2910,432,10
2910,127,12
2910,339,9
2911,138,11
2911,111,3
2911,260,1
2911,343,11
2911,275,3
2911,10,3
2911,444,3
2911,209,11
2911,215,13
2912,429,10
2912,323,1
2912,59,6
2912,221,10
2912,197,10
2912,247,11
2912,259,10
2912,453,10
2912,482,12
2913,244,14
2913,195,9
2913,410,4
2913,49,9
2913,136,2
2913,248,3
2913,487,9
2913,104,9
2913,56,9
2914,488,3
2914,396,8
2914,205,2
2914,48,11
2914,173,8
2914,80,5
2914,350,9
2914,362,8
2914,33,7
2915,409,7
2915,337,0
2915,203,4
2915,468,10
2915,122,13
2915,18,11
2915,96,11
2915,264,10
2915,329,4
2916,170,11
2916,120,11
2916,45,1
2916,216,11
2916,452,1
2916,135,11
2916,432,14
2916,130,11
2916,481,11
2917,485,7
2917,470,13
2917,71,13
2917,157,13
2917,77,13
2917,62,14
2917,222,5
2917,468,13
2917,193,6
2918,4,8
2918,206,8
2918,406,8
2918,17,11
2918,355,4
2918,53,8
2918,6,8
2918,303,8
2919,209,2
2919,195,11
2919,247,14
2919,143,10
2919,326,12
2919,269,10
2919,314,12
2919,29,6
2919,32,5
2920,209,11
2920,492,7
2920,42,1
2920,47,9
2920,23,12
2920,70,11
2920,335,10
2920,123,14
2920,242,3
2921,82,0
2921,157,0
2921,62,0
2921,199,0
2921,1,0
2921,422,0
2921,165,2
2921,288,1
2921,453,4
2922,183,1
2922,435,1
2922,135,7
2922,355,1
2922,367,13
2922,11,1
2922,217,1
2922,232,11
2922,296,1
2923,325,5
2923,350,1
2923,137,2
2923,494,13
2923,267,3
2923,34,2
2923,5,13
2923,499,8
2923,331,14
2924,195,13
2924,305,12
2924,312,13
2924,368,11
2924,292,13
2924,47,13
2924,271,6
2924,324,13
2924,322,14
2925,357,7
2925,487,7
2925,248,8
2925,221,7
2925,45,7
2925,403,10
2925,345,7
2925,415,8
2925,82,3
2926,90,0
2926,175,14
2926,50,14
2926,46,14
2926,199,14
2926,180,14
2926,62,14
2926,85,10
2926,108,1
2927,425,9
2927,118,1
2927,218,10
2927,238,2
2927,154,6
2927,388,13
2927,48,12
2927,142,1
2927,182,1
2928,261,6
2928,159,7
2928,10,3
2928,485,13
2928,493,1
2928,47,1
2928,57,1
2928,297,3
2928,114,6
2929,72,9
2929,125,0
2929,480,2
2929,89,2
2929,487,4
2929,134,2
2929,6,13
2929,83,8
2929,186,2
2930,0,13
2930,259,5
2930,408,9
2930,244,14
2930,208,9
2930,385,9
2930,276,2
2930,377,4
2930,450,9
2931,29,10
2931,321,7
2931,367,12
2931,77,12
2931,125,12
2931,476,3
2931,392,8
2931,386,1
2931,71,12
2932,220,0
2932,386,0
2932,227,13
2932,93,0
2932,234,0
2932,19,1
2932,189,4
2932,292,0
2932,173,5
2933,378,0
2933,305,2
2933,75,5
2933,433,8
2933,293,14
2933,361,8
2933,20,14
2933,151,9
2934,65,1
2934,208,2
2934,388,14
2934,470,14
2934,472,14
2934,261,11
2934,300,9
2934,194,7
2934,174,11
2935,5,2
2935,246,7
2935,438,3
2935,381,14
2935,291,2
2935,385,7
2935,1,7
2935,200,7
2935,409,7
2936,97,7
2936,196,14
2936,14,2
2936,313,7
2936,398,11
2936,274,11
2936,145,10
2936,76,9
2936,231,11
2937,295,14
2937,442,14
2937,314,0
2937,467,14
2937,436,3
2937,446,2
2937,241,14
2937,219,5
2937,166,14
2938,82,0
2938,56,9
2938,151,0
2938,129,10
2938,31,9
2938,243,2
2938,343,12
2938,247,14
2938,273,0
2939,459,2
2939,453,0
2939,466,0
2939,353,3
2939,223,0
2939,363,0
2939,41,6
2939,36,10
2939,445,0
2940,8,2
2940,451,2
2940,134,0
2940,31,11
2940,234,8
2940,232,0
2940,348,0
2940,430,2
2940,319,8
2941,171,13
2941,289,3
2941,343,5
2941,36,11
2941,356,0
2941,283,8
2941,298,13
2941,194,11
2942,451,9
2942,293,8
2942,131,11
2942,369,9
2942,332,9
2942,137,5
2942,213,10
2942,297,9
2942,184,11
2943,199,2
2943,458,6
2943,360,2
2943,76,10
2943,36,6
2943,100,2
2943,71,2
2943,169,2
2943,302,2
2944,271,4
2944,459,2
2944,20,2
2944,455,8
2944,364,12
2944,139,8
2944,306,8
2944,193,13
2944,278,10
2945,498,2
2945,42,2
2945,140,7
2945,440,9
2945,348,2
2945,12,2
2945,69,2
2945,404,2
2945,150,13
2946,498,3
2946,390,4
2946,351,4
2946,303,9
2946,227,3
2946,51,2
2946,110,13
2946,363,3
2946,447,3
2947,399,3
2947,19,10
2947,215,3
2947,128,3
2947,381,1
2947,147,0
2947,449,3
2947,366,6
2947,291,5
2948,470,12
2948,13,2
2948,226,8
2948,405,2
2948,245,5
2948,171,2
2948,140,14
2948,499,8
2949,372,0
2949,440,11
2949,448,11
2949,363,11
2949,237,12
2949,359,11
2949,173,1
2949,431,3
2949,114,11
2950,18,3
2950,130,7
2950,170,7
2950,151,7
2950,137,7
2950,483,7
2950,200,7
2950,323,7
2950,357,7
2951,476,6
2951,418,0
2951,61,6
2951,233,6
2951,366,6
2951,49,14
2951,471,6
2951,319,6
2951,19,6
2952,361,14
2952,10,7
2952,71,9
2952,357,4
2952,321,3
2952,184,9
2952,37,9
2952,421,9
2952,14,8
2953,386,6
2953,193,14
2953,99,11
2953,208,5
2953,220,5
2953,469,11
2953,479,1
2953,160,11
2954,248,6
2954,40,6
2954,456,6
2954,233,9
2954,337,14
2954,156,6
2954,376,6
2954,395,8
2954,87,6
2955,228,9
2955,365,9
2955,31,9
2955,466,7
2955,155,9
2955,256,2
2955,88,9
2955,364,3
2955,404,3
2956,171,3
2956,424,6
2956,440,12
2956,459,4
2956,320,12
2956,58,12
2956,16,11
2956,181,0
2956,327,3
2957,499,1
2957,468,1
2957,1,9
2957,216,1
2957,449,1
2957,333,11
2957,439,5
2957,381,5
2957,36,1
2958,1,13
2958,275,0
2958,118,9
2958,462,0
2958,415,13
2958,127,9
2958,402,9
2958,86,9
2958,180,9
2959,327,12
2959,164,12
2959,389,12
2959,381,12
2959,36,12
2959,476,12
2959,182,5
2959,117,7
2959,40,0
2960,179,7
2960,178,11
2960,311,11
2960,240,1
2960,348,10
2960,132,7
2960,273,12
2960,488,7
2960,246,10
2961,255,0
2961,368,0
2961,491,0
2961,37,11
2961,331,0
2961,271,0
2961,264,0
2961,64,3
2961,287,11
2962,459,6
2962,5,4
2962,66,6
2962,396,6
2962,429,0
2962,92,8
2962,452,8
2962,23,10
2962,34,6
2963,195,4
2963,205,4
2963,380,4
2963,300,4
2963,393,1
2963,228,4
2963,366,4
2963,294,4
2963,423,4
2964,95,2
2964,350,2
2964,454,2
2964,461,11
2964,155,2
2964,436,8
2964,174,2
2964,111,4
2964,118,2
2965,488,5
2965,107,4
2965,111,5
2965,233,5
2965,158,12
2965,18,5
2965,392,6
2965,350,5
2966,157,7
2966,284,1
2966,0,4
2966,496,1
2966,455,1
2966,302,1
2966,388,10
2966,270,9
2966,427,1
2967,38,6
2967,485,14
2967,143,14
2967,300,14
2967,288,14
2967,432,0
2967,253,14
2967,471,14
2967,261,14
2968,106,4
2968,414,4
2968,356,4
2968,57,1
2968,468,2
2968,243,0
2968,51,4
2968,335,4
2969,411,1
2969,14,11
2969,57,10
2969,224,11
2969,318,9
2969,248,11
2969,287,11
2969,43,11
2969,123,11
2970,498,6
2970,134,14
2970,446,13
2970,411,13
2970,458,0
2970,383,13
2970,194,13
2970,37,13
2970,438,9
2971,138,7
2971,35,7
2971,300,8
2971,421,6
2971,486,7
2971,426,7
2971,302,12
2971,372,1
2971,279,7
2972,91,4
2972,85,11
2972,252,3
2972,361,3
2972,441,4
2972,466,4
2972,293,14
2972,320,11
2972,457,3
2973,151,4
2973,184,7
2973,479,7
2973,261,12
2973,187,7
2973,237,5
2973,303,1
2973,150,7
2973,393,6
2974,95,1
2974,328,1
2974,215,6
2974,493,3
2974,383,6
2974,464,6
2974,139,1
2974,61,1
2974,50,6
2975,433,3
2975,6,8
2975,41,3
2975,16,5
2975,49,9
2975,258,13
2975,249,3
2975,457,3
2975,241,3
2976,207,4
2976,102,10
2976,321,6
2976,162,6
2976,85,4
2976,237,4
2976,59,4
2976,196,7
2976,33,8
2977,288,9
2977,215,9
2977,93,12
2977,49,9
2977,151,0
2977,475,11
2977,214,9
2977,274,13
2977,290,9
2978,438,10
2978,484,1
2978,288,12
2978,364,14
2978,167,10
2978,135,0
2978,114,3
2978,123,5
2978,414,10
2979,81,5
2979,150,8
2979,105,14
2979,248,8
2979,174,3
2979,371,10
2979,162,5
2979,197,5
2979,478,2
2980,41,8
2980,231,14
2980,344,14
2980,356,8
2980,295,8
2980,395,8
2980,229,2
2980,90,8
2980,361,8
2981,74,6
2981,496,9
2981,373,12
2981,438,12
2981,135,12
2981,102,1
2981,478,5
2981,88,6
2981,194,9
2982,272,12
2982,383,12
2982,64,0
2982,493,12
2982,0,12
2982,152,10
2982,243,12
2982,247,5
2982,459,1
2983,62,8
2983,181,12
2983,39,14
2983,144,1
2983,193,12
2983,333,12
2983,282,7
2984,452,12
2984,121,7
2984,158,7
2984,327,6
2984,116,7
2984,272,7
2984,226,7
2984,55,7
2984,490,7
2985,32,5
2985,276,0
2985,91,7
2985,351,1
2985,142,4
2985,90,1
2985,411,0
2985,225,1
2985,407,14
2986,471,6
2986,297,4
2986,374,6
2986,49,6
2986,365,11
2986,185,7
2986,405,3
2986,55,6
2986,346,6
2987,370,4
2987,206,4
2987,291,4
2987,303,11
2987,326,4
2987,110,4
2987,203,10
2987,316,6
2987,132,3
2988,276,9
2988,91,7
2988,496,5
2988,108,8
2988,117,5
2988,377,4
2988,93,13
2988,312,13
2988,41,5
2989,349,5
2989,193,4
2989,324,4
2989,167,14
2989,469,4
2989,419,4
2989,297,4
2989,34,4
2989,425,4
2990,488,13
2990,47,6
2990,245,13
2990,469,1
2990,357,12
2990,424,7
2990,179,4
2990,88,14
2990,174,13
2991,46,10
2991,402,7
2991,169,13
2991,112,3
2991,226,7
2991,479,13
2991,88,7
2991,221,7
2991,416,5
2992,314,10
2992,486,2
2992,427,14
2992,407,14
2992,133,14
2992,277,13
2992,140,11
2992,296,13
2993,60,9
2993,0,1
2993,22,14
2993,199,1
2993,457,1
2993,178,1
2993,420,1
2993,89,6
2993,276,13
2994,373,7
2994,395,8
2994,439,1
2994,483,8
2994,467,8
2994,284,12
2994,122,8
2994,90,3
2994,34,6
2995,323,4
2995,180,6
2995,433,12
2995,459,1
2995,249,6
2995,36,4
2995,372,6
2995,421,8
2995,364,6
2996,252,11
2996,429,13
2996,420,3
2996,305,11
2996,97,5
2996,65,11
2996,440,3
2996,301,3
2996,183,11
2997,130,12
2997,390,5
2997,348,0
2997,110,0
2997,136,8
2997,55,0
2997,258,14
2997,489,0
2997,20,0
2998,456,6
2998,187,3
2998,23,7
2998,139,3
2998,250,3
2998,292,4
2998,370,3
2998,71,8
2998,245,7
2999,292,7
2999,205,7
2999,421,2
2999,173,4
2999,458,14
2999,472,7
2999,32,12
2999,148,7
2999,212,7
3000,327,9
3000,254,10
3000,332,11
3000,49,2
3000,248,12
3000,227,2
3000,12,10
3000,459,2
3000,14,10
3001,273,13
3001,20,11
3001,237,11
3001,451,8
3001,217,0
3001,198,11
3001,466,5
3001,299,11
3001,419,11
3002,414,4
3002,260,4
3002,250,12
3002,381,6
3002,144,4
3002,429,4
3002,445,4
3002,115,4
3002,471,4
3003,55,4
3003,157,10
3003,464,4
3003,495,11
3003,488,7
3003,110,4
3003,227,4
3003,428,4
3003,315,4
3004,309,7
3004,76,7
3004,278,7
3004,238,8
3004,393,6
3004,364,7
3004,258,5
3004,191,7
3004,381,14
3005,30,7
3005,53,7
3005,196,7
3005,2,8
3005,216,3
3005,105,2
3005,220,7
3005,4,7
3005,374,1
3006,44,1
3006,442,2
3006,365,14
3006,248,14
3006,84,13
3006,182,11
3006,103,3
3006,358,14
3006,323,14
3007,408,1
3007,301,1
3007,313,1
3007,265,4
3007,224,10
3007,385,0
3007,221,1
3007,168,1
3007,191,1
3008,153,1
3008,79,1
3008,242,7
3008,414,1
3008,371,1
3008,411,1
3008,417,1
3008,91,1
3008,260,2
3009,70,1
3009,183,13
3009,291,12
3009,135,12
3009,236,6
3009,329,0
3009,173,1
3009,324,13
3010,266,9
3010,50,7
3010,462,3
3010,60,4
3010,385,9
3010,29,0
3010,405,7
3010,393,0
3010,288,14
3011,335,12
3011,257,5
3011,304,8
3011,305,3
3011,217,10
3011,49,3
3011,258,9
3011,430,4
3011,352,3
3012,127,7
3012,213,11
3012,36,7
3012,368,4
3012,237,7
3012,399,11
3012,306,7
3012,225,1
3012,90,7
3013,246,13
3013,346,13
3013,215,13
3013,269,13
3013,52,7
3013,471,13
3013,273,13
3013,385,5
3013,185,13
3014,50,7
3014,126,6
3014,431,8
3014,498,7
3014,39,7
3014,496,7
3014,278,11
3014,447,7
3014,344,6
3015,136,10
3015,218,12
3015,237,12
3015,173,0
3015,312,12
3015,393,13
3015,299,11
3015,186,12
3015,45,11
3016,379,1
3016,282,2
3016,395,2
3016,464,10
3016,486,2
3016,278,5
3016,382,9
3016,173,2
3016,472,2
3017,347,9
3017,242,2
3017,162,2
3017,117,2
3017,283,1
3017,17,13
3017,94,2
3017,81,2
3017,332,2
3018,167,12
3018,4,12
3018,164,9
3018,432,12
3018,351,4
3018,131,4
3018,140,9
3018,205,13
3018,95,12
3019,340,5
3019,88,12
3019,25,12
3019,45,12
3019,494,5
3019,11,12
3019,166,12
3019,113,3
3019,405,12
3020,28,3
3020,398,3
3020,155,5
3020,85,2
3020,488,3
3020,23,0
3020,411,1
3020,353,0
3020,195,3
3021,71,9
3021,157,1
3021,491,14
3021,182,5
3021,366,6
3021,41,13
3021,105,12
3021,192,2
3021,1,6
3022,187,0
3022,486,0
3022,179,0
3022,188,5
3022,472,0
3022,403,0
3022,160,0
3022,470,0
3022,349,9
3023,282,6
3023,268,1
3023,12,1
3023,447,13
3023,361,5
3023,486,9
3023,255,1
3023,150,7
3023,180,1
3024,180,9
3024,445,9
3024,65,11
3024,426,11
3024,449,9
3024,473,0
3024,26,9
3024,158,2
3024,310,12
3025,399,2
3025,25,2
3025,462,2
3025,199,2
3025,164,7
3025,108,8
3025,338,2
3025,420,11
3025,297,2
3026,114,5
3026,393,5
3026,237,5
3026,392,6
3026,472,5
3026,492,3
3026,361,7
3026,239,5
3026,369,5
3027,52,11
3027,287,11
3027,41,3
3027,305,9
3027,144,13
3027,51,9
3027,75,11
3027,183,11
3027,97,9
3028,484,13
3028,104,12
3028,307,13
3028,371,13
3028,466,13
3028,429,10
3028,148,13
3028,231,13
3028,15,11
3029,362,3
3029,450,3
3029,295,2
3029,412,3
3029,97,3
3029,16,3
3029,308,14
3029,403,3
3029,443,6
3030,301,12
3030,399,12
3030,372,10
3030,155,12
3030,216,6
3030,97,12
3030,251,14
3030,169,12
3030,312,6
3031,425,10
3031,364,13
3031,301,6
3031,476,11
3031,458,13
3031,268,9
3031,248,7
3031,467,2
3031,32,9
3032,209,9
3032,43,0
3032,317,4
3032,192,12
3032,200,8
3032,167,2
3032,84,8
3032,408,8
3032,117,4
3033,386,14
3033,485,12
3033,441,5
3033,380,0
3033,80,6
3033,414,11
3033,431,9
3033,372,9
3033,394,11
3034,314,2
3034,162,2
3034,471,0
3034,59,1
3034,219,2
3034,112,9
3034,98,10
3034,75,7
3034,69,0
3035,141,3
3035,499,0
3035,478,2
3035,25,2
3035,474,2
3035,289,2
3035,299,4
3035,458,5
3035,372,2
3036,173,7
3036,105,1
3036,473,5
3036,329,5
3036,291,13
3036,465,11
3036,205,12
3036,84,5
3037,250,4
3037,112,12
3037,117,3
3037,364,4
3037,111,4
3037,106,8
3037,220,7
3037,316,10
3037,46,11
3038,167,14
3038,239,0
3038,347,4
3038,202,0
3038,159,14
3038,229,0
3038,460,4
3038,356,11
3038,445,9
3039,350,4
3039,380,10
3039,229,14
3039,258,0
3039,305,5
3039,226,3
3039,4,0
3039,413,4
3039,155,11
3040,334,2
3040,346,3
3040,303,8
3040,472,4
3040,51,11
3040,81,9
3040,267,4
3040,284,4
3040,167,3
3041,356,3
3041,492,3
3041,335,3
3041,97,14
3041,274,6
3041,233,3
3041,211,3
3041,148,3
3041,488,14
3042,234,6
3042,268,11
3042,141,11
3042,273,8
3042,439,1
3042,455,8
3042,421,5
3042,113,8
3042,327,12
3043,209,14
3043,127,11
3043,470,11
3043,275,7
3043,429,5
3043,471,5
3043,410,11
3043,42,5
3043,273,5
3044,343,1
3044,172,9
3044,82,14
3044,78,9
3044,268,9
3044,118,4
3044,71,9
3044,260,9
3044,19,9
3045,105,14
3045,289,14
3045,366,14
3045,93,12
3045,204,8
3045,137,9
3045,269,14
3045,492,2
3046,347,8
3046,23,1
3046,331,0
3046,117,6
3046,27,6
3046,17,6
3046,398,6
3046,233,7
3046,465,6
3047,114,9
3047,302,7
3047,41,2
3047,176,2
3047,299,0
3047,11,4
3047,422,9
3047,118,12
3047,75,7
3048,157,7
3048,10,7
3048,266,7
3048,486,11
3048,448,0
3048,175,7
3048,204,8
3048,346,9
3048,188,12
3049,45,8
3049,207,13
3049,217,9
3049,330,12
3049,127,8
3049,163,13
3049,49,13
3049,305,13
3049,220,13
3050,20,14
3050,395,14
3050,87,14
3050,355,14
3050,50,14
3050,430,12
3050,152,14
3050,360,14
3050,465,14
3051,11,8
3051,456,3
3051,390,2
3051,113,4
3051,80,1
3051,432,9
3051,450,13
3051,121,10
3051,318,1
3052,280,1
3052,56,2
3052,0,5
3052,130,9
3052,392,2
3052,158,2
3052,199,14
3052,484,0
3052,45,2
3053,437,6
3053,377,9
3053,178,12
3053,340,4
3053,499,6
3053,182,6
3053,243,6
3053,105,6
3053,308,2
3054,34,10
3054,360,2
3054,431,5
3054,412,10
3054,131,0
3054,237,9
3054,374,10
3054,321,14
3054,114,4
3055,112,14
3055,395,3
3055,241,5
3055,18,0
3055,4,11
3055,36,12
3055,209,12
3055,448,0
3055,76,10
3056,68,8
3056,112,5
3056,313,10
3056,322,4
3056,349,6
3056,129,6
3056,490,2
3056,462,6
3056,124,11
3057,421,4
3057,312,4
3057,72,4
3057,241,4
3057,491,3
3057,63,4
3057,28,7
3057,180,4
3057,220,3
3058,409,6
3058,83,12
3058,92,5
3058,67,12
3058,36,9
3058,387,6
3058,340,6
3058,330,6
3058,40,6
3059,216,6
3059,107,10
3059,87,13
3059,442,6
3059,452,6
3059,362,10
3059,483,8
3059,430,6
3059,61,6
3060,416,9
3060,152,9
3060,351,8
3060,257,10
3060,395,12
3060,243,9
3060,107,9
3060,109,11
3060,321,9
3061,135,4
3061,382,9
3061,326,1
3061,460,9
3061,271,7
3061,414,7
3061,490,9
3061,2,6
3061,83,9
