task_id,task_community
2996,2
2997,6
2998,5
2999,0
3000,4
3001,3
3002,0
3003,6
3004,3
3005,4
3006,1
3007,6
3008,6
3009,0
3010,1
3011,0
3012,1
3013,4
3014,3
3015,6
3016,6
3017,5
3018,1
3019,2
3020,6
3021,0
3022,5
3023,5
3024,4
3025,3
3026,2
3027,0
3028,0
3029,3
3030,6
3031,4
3032,0
3033,0
3034,4
3035,1
3036,2
3037,0
3038,0
3039,3
3040,0
3041,0
3042,0
3043,6
3044,4
3045,1
3046,3
3047,5
3048,1
3049,3
3050,5
3051,5
3052,5
3053,1
3054,1
3055,0
3056,2
3057,1
3058,2
3059,3
3060,5
3061,5
3062,0
3063,0
3064,4
3065,3
3066,6
3067,5
3068,4
3069,6
3070,4
3071,1
3072,0
3073,6
3074,1
3075,0
3076,1
3077,1
3078,1
3079,5
3080,5
3081,1
3082,6
3083,0
3084,3
3085,2
3086,2
3087,4
3088,3
3089,5
3090,4
3091,6
3092,2
3093,5
3094,5
3095,3
3096,3
3097,5
3098,3
3099,4
3100,4
3101,3
3102,1
3103,4
3104,0
3105,5
3106,2
3107,6
3108,3
3109,4
3110,5
3111,0
3112,3
3113,4
3114,3
3115,4
3116,2
3117,2
3118,1
3119,0
3120,0
3121,6
3122,2
3123,4
3124,0
3125,4
3126,2
3127,1
3128,4
3129,5
3130,0
3131,1
3132,0
3133,4
3134,2
3135,6
3136,5
3137,6
3138,1
3139,5
3140,3
3141,5
3142,3
3143,5
3144,1
3145,6
3146,0
3147,6
3148,2
3149,6
3150,3
3151,3
3152,2
3153,5
3154,2
3155,6
3156,4
3157,1
3158,4
3159,3
3160,2
3161,3
3162,2
3163,3
3164,2
3165,0
3166,0
3167,5
3168,6
3169,2
3170,3
3171,2
3172,4
3173,5
3174,2
3175,6
3176,3
3177,4
3178,4
3179,3
3180,3
3181,6
3182,2
3183,4
3184,3
3185,0
3186,1
3187,5
3188,4
3189,5
3190,5
3191,3
3192,1
3193,6
3194,5
3195,1
3196,1
3197,4
3198,4
3199,2
3200,5
3201,2
3202,4
3203,3
3204,5
3205,1
3206,2
3207,3
3208,1
3209,4
3210,6
3211,3
3212,0
3213,4
3214,6
3215,4
3216,6
3217,1
3218,4
3219,3
3220,2
3221,0
3222,4
3223,0
3224,1
3225,6
3226,6
3227,0
3228,5
3229,3
3230,1
3231,2
3232,4
3233,1
3234,5
3235,3
3236,4
3237,0
3238,3
3239,0
3240,4
3241,2
3242,6
3243,1
3244,0
3245,3
3246,0
3247,4
3248,5
3249,4
3250,1
3251,2
3252,1
3253,4
3254,4
3255,5
3256,5
3257,4
3258,5
3259,0
3260,1
3261,2
3262,3
3263,1
3264,3
3265,4
3266,0
3267,4
3268,0
3269,4
3270,6
3271,0
3272,0
3273,5
3274,4
3275,5
3276,0
3277,1
3278,4
3279,5
3280,5
3281,6
3282,6
3283,3
3284,3
3285,0
3286,5
3287,2
3288,6
3289,3
3290,3
3291,3
3292,5
3293,3
3294,5
3295,4
3296,5
3297,3
3298,4
3299,1
3300,6
3301,3
3302,4
3303,2
3304,5
3305,5
3306,2
3307,1
3308,0
3309,6
3310,1
3311,3
3312,6
3313,3
3314,4
3315,3
3316,5
3317,1
3318,0
3319,6
3320,3
3321,1
3322,2
3323,4
3324,3
3325,4
3326,2
3327,6
3328,0
3329,2
3330,3
3331,0
3332,3
3333,4
3334,5
3335,1
3336,0
3337,0
3338,4
3339,1
3340,2
3341,6
3342,4
3343,4
3344,0
3345,2
3346,5
3347,1
3348,3
3349,3
3350,4
3351,1
3352,3
3353,0
3354,5
3355,2
3356,6
3357,1
3358,3
3359,6
3360,5
3361,2
3362,1
3363,4
3364,5
3365,3
3366,1
3367,0
3368,1
3369,4
3370,5
3371,3
3372,4
3373,1
3374,6
3375,3
3376,2
3377,2
3378,0
3379,3
3380,6
3381,6
3382,6
3383,5
3384,3
3385,5
3386,1
3387,5
3388,4
3389,0
3390,0
3391,6
3392,2
3393,0
3394,3
3395,5
3396,4
3397,1
3398,4
3399,5
3400,5
3401,5
3402,6
3403,5
3404,4
3405,2
3406,1
3407,3
3408,6
3409,3
3410,1
3411,3
3412,3
3413,6
3414,2
3415,0
3416,3
3417,2
3418,0
3419,1
3420,3
3421,1
3422,3
3423,2
3424,6
3425,4
3426,3
3427,0
3428,5
3429,0
3430,6
3431,3
3432,6
3433,4
3434,4
3435,3
3436,4
3437,0
3438,5
3439,0
3440,4
3441,2
3442,3
3443,3
3444,2
3445,6
3446,4
3447,4
3448,3
3449,3
3450,2
3451,4
3452,6
3453,4
3454,5
3455,0
3456,0
3457,4
3458,3
3459,6
3460,1
3461,0
3462,2
3463,4
3464,4
3465,4
3466,3
3467,6
3468,5
3469,4
3470,6
3471,0
3472,1
3473,2
3474,1
3475,2
3476,2
3477,5
3478,1
3479,2
3480,3
3481,1
3482,0
3483,2
3484,3
3485,1
3486,1
3487,5
3488,5
3489,5
3490,0
3491,4
3492,6
3493,4
3494,5
3495,0
3496,5
3497,3
3498,2
3499,4
3500,5
3501,1
3502,5
3503,2
3504,0
3505,3
3506,4
3507,2
3508,2
3509,1
3510,3
3511,3
3512,2
3513,6
3514,0
3515,0
3516,2
3517,2
3518,1
3519,5
3520,0
3521,4
3522,1
3523,0
3524,4
3525,2
3526,1
3527,4
3528,3
3529,1
3530,4
3531,1
3532,4
3533,4
3534,6
3535,2
3536,4
3537,0
3538,2
3539,1
3540,3
3541,6
3542,0
3543,0
3544,5
3545,1
3546,3
3547,2
3548,4
3549,4
3550,3
3551,0
3552,4
3553,3
3554,6
3555,4
3556,5
3557,6
3558,3
3559,3
3560,2
3561,1
3562,1
3563,4
3564,1
3565,3
3566,0
3567,4
3568,3
3569,5
3570,5
3571,1
3572,2
3573,5
3574,3
3575,1
3576,4
3577,6
3578,2
3579,4
3580,2
3581,3
3582,5
3583,2
3584,2
3585,6
3586,3
3587,5
3588,1
3589,2
3590,3
3591,0
3592,0
3593,1
3594,6
3595,0
3596,0
3597,3
3598,3
3599,2
3600,5
3601,3
3602,1
3603,2
3604,2
3605,0
3606,5
3607,1
3608,1
3609,3
3610,0
3611,6
3612,6
3613,6
3614,6
3615,0
3616,2
3617,0
3618,3
3619,4
3620,0
3621,3
3622,4
3623,6
3624,2
3625,3
3626,3
3627,1
3628,1
3629,5
3630,5
3631,3
3632,3
3633,3
3634,5
3635,1
3636,6
3637,1
3638,3
3639,6
3640,0
3641,1
3642,6
3643,6
3644,6
3645,0
3646,1
3647,0
3648,5
3649,6
3650,6
3651,4
3652,1
3653,2
3654,1
3655,5
3656,6
3657,3
3658,4
3659,6
3660,5
3661,6
3662,3
3663,5
3664,2
3665,5
3666,1
3667,1
3668,3
3669,2
3670,4
3671,4
3672,0
3673,2
3674,3
3675,4
3676,0
3677,0
3678,0
3679,2
3680,2
3681,1
3682,2
3683,4
3684,5
3685,3
3686,1
3687,3
3688,5
3689,1
3690,0
3691,0
3692,6
3693,1
3694,5
3695,6
3696,2
3697,0
3698,5
3699,5
3700,1
3701,2
3702,0
3703,1
3704,5
3705,6
3706,0
3707,5
3708,4
3709,6
3710,3
3711,6
3712,0
3713,5
3714,5
3715,0
3716,4
3717,2
3718,5
3719,1
3720,6
3721,1
3722,5
3723,6
3724,3
3725,5
3726,1
3727,0
3728,0
3729,5
3730,4
3731,6
3732,2
3733,0
3734,5
3735,0
3736,6
3737,4
3738,0
3739,2
3740,5
3741,6
3742,1
3743,3
3744,5
3745,5
3746,6
3747,6
3748,5
3749,4
3750,0
3751,3
3752,3
3753,1
3754,0
3755,6
3756,0
3757,1
3758,3
3759,2
3760,1
3761,5
3762,2
3763,5
3764,0
3765,0
3766,4
3767,0
3768,5
3769,1
3770,0
3771,2
3772,4
3773,3
3774,3
3775,5
3776,1
3777,0
3778,1
3779,5
3780,4
3781,2
3782,3
3783,5
3784,2
3785,5
3786,5
3787,5
3788,3
3789,2
3790,1
3791,6
3792,6
3793,0
3794,3
3795,0
3796,2
3797,3
3798,2
3799,3
3800,1
3801,1
3802,6
3803,2
3804,1
3805,5
3806,1
3807,6
3808,0
3809,1
3810,5
3811,5
3812,3
3813,0
3814,6
3815,5
3816,2
3817,5
3818,5
3819,1
3820,0
3821,1
3822,0
3823,0
3824,4
3825,5
3826,6
3827,4
3828,2
3829,3
3830,4
3831,2
3832,5
3833,6
3834,6
3835,4
3836,6
3837,2
3838,2
3839,6
3840,2
3841,4
3842,5
3843,4
3844,0
3845,6
3846,2
3847,1
3848,4
3849,4
3850,4
3851,2
3852,0
3853,2
3854,6
3855,4
3856,4
3857,6
3858,4
3859,0
3860,4
3861,1
3862,3
3863,3
3864,3
3865,3
3866,5
3867,2
3868,6
3869,4
3870,3
3871,6
3872,4
3873,2
3874,6
3875,4
3876,0
3877,2
3878,6
3879,1
3880,6
3881,1
3882,2
3883,2
3884,4
3885,4
3886,2
3887,5
3888,4
3889,4
3890,5
3891,5
3892,1
3893,2
3894,3
3895,2
3896,3
3897,0
3898,5
3899,6
3900,6
3901,4
3902,3
3903,0
3904,3
3905,5
3906,5
3907,4
3908,6
3909,0
3910,5
3911,0
3912,4
3913,4
3914,1
3915,4
3916,0
3917,2
3918,2
3919,6
3920,1
3921,5
3922,6
3923,4
3924,1
3925,6
3926,6
3927,0
3928,4
3929,5
3930,2
3931,0
3932,3
3933,6
3934,3
3935,6
3936,1
3937,3
3938,4
3939,3
3940,1
3941,5
3942,4
3943,2
3944,1
3945,4
3946,5
3947,4
3948,1
3949,4
3950,1
3951,1
3952,4
3953,6
3954,2
3955,0
3956,6
3957,3
3958,0
3959,6
3960,2
3961,2
3962,6
3963,2
3964,3
3965,1
3966,2
3967,0
3968,0
3969,0
3970,2
3971,3
3972,3
3973,4
3974,4
3975,2
3976,4
3977,2
3978,6
3979,3
3980,2
3981,4
3982,1
3983,6
3984,2
3985,5
3986,4
3987,4
3988,5
3989,3
3990,5
3991,3
3992,1
3993,3
3994,1
3995,5
3996,4
3997,2
3998,1
3999,1
4000,1
4001,3
4002,6
4003,3
4004,0
4005,1
4006,4
4007,5
4008,0
4009,3
4010,6
4011,0
4012,3
4013,4
4014,6
4015,3
4016,4
4017,4
4018,1
4019,0
4020,6
4021,4
4022,0
4023,2
4024,2
4025,1
4026,1
4027,3
4028,5
4029,5
4030,4
4031,1
4032,2
4033,6
4034,1
4035,5
4036,4
4037,0
4038,4
4039,2
4040,2
4041,5
4042,5
4043,4
4044,3
4045,5
4046,5
4047,5
4048,4
4049,5
4050,0
4051,0
4052,1
4053,5
4054,1
4055,0
4056,6
4057,5
4058,5
4059,4
4060,0
4061,1
4062,5
4063,1
4064,2
4065,6
4066,5
4067,3
4068,5
4069,1
4070,3
4071,6
4072,0
4073,6
4074,0
4075,5
4076,3
4077,2
4078,5
4079,4
4080,0
4081,0
4082,4
4083,4
4084,2
4085,0
4086,1
4087,0
4088,4
4089,3
4090,2
4091,0
4092,5
4093,3
4094,6
4095,1
4096,2
4097,0
4098,3
4099,1
4100,5
4101,0
4102,6
4103,3
4104,4
4105,3
4106,5
4107,2
4108,3
4109,5
4110,3
4111,4
4112,1
4113,2
4114,2
4115,2
4116,3
4117,3
4118,1
4119,3
4120,5
4121,3
4122,1
4123,3
4124,0
4125,2
4126,2
4127,2
4128,4
4129,1
4130,1
4131,3
4132,3
4133,1
4134,5
4135,4
4136,5
4137,4
4138,4
4139,3
4140,4
4141,1
4142,4
4143,4
4144,5
4145,0
4146,1
4147,2
4148,6
4149,0
4150,6
4151,2
4152,5
4153,4
4154,0
4155,1
4156,0
4157,0
4158,5
4159,4
4160,6
4161,3
4162,4
4163,3
4164,4
4165,0
4166,0
4167,1
4168,4
4169,0
4170,5
4171,4
4172,6
4173,3
4174,6
4175,4
4176,1
4177,0
4178,4
4179,2
4180,6
4181,3
4182,2
4183,5
4184,4
4185,0
4186,6
4187,0
4188,1
4189,5
4190,5
4191,0
4192,2
4193,3
4194,3
4195,4
4196,2
4197,0
4198,4
4199,2
4200,6
4201,3
4202,3
4203,3
4204,1
4205,5
4206,1
4207,0
4208,0
4209,2
4210,1
4211,2
4212,4
4213,2
4214,1
4215,2
4216,0
4217,3
4218,0
4219,4
4220,1
4221,0
4222,2
4223,3
4224,6
4225,1
4226,3
4227,0
4228,0
4229,4
4230,6
4231,4
4232,0
4233,4
4234,1
4235,4
4236,6
4237,4
4238,5
4239,6
4240,2
4241,0
4242,2
4243,2
4244,1
4245,3
4246,3
4247,4
4248,1
4249,5
4250,0
4251,1
4252,2
4253,2
4254,3
4255,1
4256,1
4257,0
4258,3
4259,3
4260,1
4261,1
4262,2
4263,0
4264,4
4265,1
4266,6
4267,0
4268,2
4269,6
4270,2
4271,0
4272,5
4273,5
4274,2
4275,3
4276,2
4277,0
4278,6
4279,6
4280,5
4281,6
4282,3
4283,3
4284,5
4285,2
4286,4
4287,6
4288,2
4289,5
4290,3
4291,6
4292,1
4293,1
4294,4
4295,4
4296,4
4297,0
4298,2
4299,0
4300,5
4301,5
4302,1
4303,3
4304,3
4305,2
4306,3
4307,1
4308,5
4309,1
4310,1
4311,0
4312,5
4313,0
4314,2
4315,0
4316,6
4317,2
4318,4
4319,1
4320,6
4321,0
4322,6
4323,4
4324,6
4325,0
4326,2
4327,3
4328,0
4329,0
4330,1
4331,3
4332,4
4333,5
4334,3
4335,4
4336,4
4337,1
4338,5
4339,2
4340,0
4341,4
4342,1
4343,3
4344,6
4345,5
4346,6
4347,6
4348,5
4349,6
4350,5
4351,2
4352,2
4353,6
4354,5
4355,5
4356,1
4357,4
4358,4
4359,0
4360,6
4361,6
4362,2
4363,5
4364,2
4365,6
4366,4
4367,2
4368,6
4369,1
4370,4
4371,3
4372,1
4373,5
4374,1
4375,5
4376,2
4377,1
4378,5
4379,3
4380,6
4381,6
4382,6
4383,6
4384,6
4385,0
4386,3
4387,1
4388,6
4389,4
4390,6
4391,3
4392,2
4393,4
4394,6
4395,0
4396,1
4397,5
4398,1
4399,2
4400,3
4401,6
4402,4
4403,5
4404,6
4405,1
4406,4
4407,3
4408,5
4409,0
4410,2
4411,3
4412,5
4413,1
4414,4
4415,5
4416,6
4417,6
4418,4
4419,3
4420,4
4421,0
4422,6
4423,3
4424,6
4425,5
4426,0
4427,4
4428,4
4429,4
4430,6
4431,5
4432,1
4433,6
4434,1
4435,6
4436,0
4437,2
4438,1
4439,2
4440,1
4441,3
4442,3
4443,5
4444,3
4445,3
4446,5
4447,4
4448,3
4449,5
4450,1
4451,5
4452,2
4453,1
4454,2
4455,4
4456,2
4457,5
4458,6
4459,3
4460,2
4461,1
4462,1
4463,4
4464,0
4465,1
4466,5
4467,0
4468,4
4469,4
4470,5
4471,5
4472,2
4473,0
4474,4
4475,4
4476,4
4477,3
4478,2
4479,3
4480,4
4481,5
4482,1
4483,4
4484,0
4485,2
4486,6
4487,6
4488,1
4489,6
4490,2
4491,5
4492,1
4493,6
4494,5
4495,4
4496,2
4497,5
4498,3
4499,3
4500,4
4501,6
4502,2
4503,4
4504,1
4505,2
4506,5
4507,2
4508,6
4509,0
4510,2
4511,6
4512,4
4513,3
4514,3
4515,2
4516,2
4517,4
4518,3
4519,3
4520,3
4521,4
4522,0
4523,4
4524,0
4525,3
4526,4
4527,6
4528,3
4529,2
4530,3
4531,4
4532,6
4533,1
4534,6
4535,3
4536,0
4537,3
4538,3
4539,5
4540,5
4541,2
4542,3
4543,6
4544,5
4545,6
4546,4
4547,3
4548,6
4549,5
4550,3
4551,2
4552,1
4553,5
4554,0
4555,1
4556,2
4557,4
4558,0
4559,0
4560,1
4561,6
4562,6
4563,5
4564,3
4565,1
4566,1
4567,1
4568,0
4569,5
4570,3
4571,5
4572,5
4573,3
4574,6
4575,5
4576,6
4577,6
4578,1
4579,0
4580,3
4581,0
4582,5
4583,0
4584,4
4585,2
4586,6
4587,3
4588,1
4589,1
4590,3
4591,1
4592,6
4593,5
4594,4
4595,2
4596,4
4597,2
4598,1
4599,2
4600,5
4601,1
4602,0
4603,0
4604,2
4605,6
4606,1
4607,4
4608,4
4609,4
4610,4
4611,5
4612,1
4613,1
4614,6
4615,6
4616,5
4617,4
4618,3
4619,6
4620,1
4621,5
4622,5
4623,1
4624,2
4625,0
4626,5
4627,2
4628,4
4629,6
4630,0
4631,4
4632,1
4633,4
4634,0
4635,5
4636,4
4637,4
4638,1
4639,3
4640,0
4641,0
4642,4
4643,1
4644,0
4645,0
4646,0
4647,4
4648,5
4649,1
4650,5
4651,0
4652,1
4653,0
4654,2
4655,1
4656,4
4657,3
4658,0
4659,6
4660,2
4661,5
4662,2
4663,6
4664,1
4665,1
4666,1
4667,3
4668,1
4669,3
4670,6
4671,1
4672,1
4673,0
4674,2
4675,0
4676,0
4677,2
4678,5
4679,5
4680,2
4681,5
4682,6
4683,6
4684,5
4685,4
4686,6
4687,6
4688,2
4689,1
4690,1
4691,5
4692,0
4693,4
4694,3
4695,4
4696,1
4697,3
4698,4
4699,2
4700,4
4701,3
4702,2
4703,0
4704,2
4705,4
4706,3
4707,6
4708,5
4709,1
4710,6
4711,6
4712,4
4713,3
4714,3
4715,0
4716,1
4717,3
4718,5
4719,6
4720,1
4721,6
4722,4
4723,3
4724,0
4725,0
4726,1
4727,5
4728,3
4729,6
4730,6
4731,5
4732,4
4733,2
4734,1
4735,4
4736,4
4737,0
4738,3
4739,5
4740,0
4741,6
4742,6
4743,6
4744,6
4745,2
4746,0
4747,6
4748,3
4749,1
4750,3
4751,4
4752,1
4753,3
4754,1
4755,2
4756,6
4757,0
4758,3
4759,5
4760,2
4761,1
4762,0
4763,0
4764,1
4765,0
4766,0
4767,4
4768,3
4769,0
4770,0
4771,2
4772,1
4773,3
4774,2
4775,4
4776,0
4777,4
4778,3
4779,3
4780,5
4781,6
4782,3
4783,5
4784,1
4785,4
4786,0
4787,5
4788,6
4789,4
4790,1
4791,4
4792,6
4793,6
4794,0
4795,5
4796,3
4797,5
4798,0
4799,0
4800,4
4801,0
4802,5
4803,6
4804,5
4805,1
4806,1
4807,0
4808,5
4809,1
4810,3
4811,1
4812,1
4813,4
4814,6
4815,0
4816,4
4817,1
4818,1
4819,6
4820,4
4821,1
4822,5
4823,2
4824,3
4825,1
4826,6
4827,5
4828,0
4829,5
4830,5
4831,2
4832,6
4833,2
4834,5
4835,1
4836,6
4837,5
4838,2
4839,4
4840,4
4841,0
4842,3
4843,0
4844,0
4845,1
4846,3
4847,5
4848,5
4849,3
4850,3
4851,1
4852,1
4853,3
4854,5
4855,6
4856,4
4857,2
4858,4
4859,4
4860,5
4861,3
4862,1
4863,4
4864,6
4865,2
4866,2
4867,6
4868,2
4869,6
4870,2
4871,3
4872,5
4873,4
4874,0
4875,4
4876,1
4877,6
4878,3
4879,3
4880,5
4881,0
4882,4
4883,1
4884,4
4885,5
4886,5
4887,0
4888,4
4889,4
4890,1
4891,0
4892,3
4893,2
4894,6
4895,6
4896,5
4897,5
4898,0
4899,2
4900,2
4901,4
4902,2
4903,1
4904,1
4905,0
4906,2
4907,5
4908,1
4909,2
4910,0
4911,1
4912,2
4913,6
4914,5
4915,2
4916,2
4917,1
4918,2
4919,0
4920,0
4921,0
4922,0
4923,6
4924,1
4925,0
4926,1
4927,4
4928,1
4929,5
4930,1
4931,1
4932,3
4933,2
4934,0
4935,2
4936,1
4937,4
4938,5
4939,2
4940,2
4941,1
4942,2
4943,6
4944,6
4945,1
4946,3
4947,4
4948,6
4949,0
4950,3
4951,2
4952,4
4953,5
4954,6
4955,3
4956,2
4957,6
4958,5
4959,2
4960,0
4961,2
4962,0
4963,6
4964,5
4965,4
4966,3
4967,4
4968,2
4969,3
4970,5
4971,2
4972,3
4973,2
4974,1
4975,5
4976,0
4977,0
4978,0
4979,4
4980,0
4981,0
4982,0
4983,5
4984,4
4985,3
4986,3
4987,1
4988,2
4989,3
4990,1
4991,4
4992,6
4993,4
4994,2
4995,0
4996,6
4997,4
4998,3
4999,2
