task,worker,answer
3036,407,14
3037,79,10
3037,237,1
3037,499,10
3037,94,10
3037,358,10
3037,226,1
3037,429,10
3037,325,10
3037,335,12
3037,249,10
3037,272,10
3037,250,10
3037,233,4
3037,142,10
3038,402,3
3038,345,12
3038,205,5
3038,366,7
3038,148,0
3038,181,2
3038,362,2
3038,164,7
3038,92,4
3038,46,9
3038,217,7
3038,451,14
3038,447,10
3038,369,8
3038,214,14
3039,321,1
3039,310,5
3039,218,3
3039,93,1
3039,35,11
3039,207,4
3039,459,3
3039,323,14
3039,192,2
3039,350,11
3039,53,11
3039,50,11
3039,3,14
3039,150,0
3040,323,8
3040,106,1
3040,333,1
3040,290,0
3040,426,0
3040,254,0
3040,305,13
3040,330,11
3040,74,2
3040,53,0
3040,14,7
3040,471,0
3040,209,0
3040,193,5
3040,284,0
3041,180,8
3041,105,6
3041,373,8
3041,394,13
3041,468,8
3041,365,0
3041,137,8
3041,205,4
3041,307,8
3041,383,5
3041,88,6
3041,37,8
3041,65,8
3041,396,6
3041,340,8
3042,434,5
3042,202,5
3042,42,14
3042,433,2
3042,290,5
3042,131,5
3042,410,2
3042,27,1
3042,163,5
3042,493,9
3042,299,1
3042,173,14
3042,148,5
3042,100,5
3042,93,9
3043,301,4
3043,104,10
3043,177,4
3043,85,10
3043,321,8
3043,372,12
3043,122,10
3043,392,10
3043,380,4
3043,280,10
3043,479,11
3043,124,1
3043,147,2
3043,117,7
3043,164,10
3044,208,14
3044,476,12
3044,8,6
3044,59,2
3044,40,1
3044,378,6
3044,374,6
3044,499,1
3044,31,5
3044,334,6
3044,269,3
3044,3,2
3044,207,6
3044,18,6
3044,23,6
3045,46,6
3045,425,6
3045,224,6
3045,171,2
3045,179,12
3045,153,2
3045,498,6
3045,310,5
3045,147,6
3045,256,10
3045,82,6
3045,464,11
3045,126,1
3045,479,3
3045,330,5
3046,21,14
3046,111,2
3046,388,4
3046,345,14
3046,86,7
3046,19,14
3046,238,5
3046,149,14
3046,77,14
3046,468,14
3046,126,14
3046,43,1
3046,420,14
3046,374,6
3046,310,14
3047,334,9
3047,142,8
3047,466,8
3047,409,8
3047,305,8
3047,15,11
3047,110,8
3047,9,8
3047,351,2
3047,440,0
3047,192,9
3047,411,8
3047,70,11
3047,315,5
3047,353,13
3048,357,12
3048,84,3
3048,40,7
3048,107,4
3048,151,2
3048,47,3
3048,233,12
3048,340,13
3048,394,14
3048,450,12
3048,0,12
3048,277,12
3048,141,12
3048,55,12
3048,93,12
3049,484,3
3049,143,14
3049,171,10
3049,54,3
3049,259,3
3049,117,3
3049,132,4
3049,31,13
3049,182,2
3049,323,3
3049,469,4
3049,452,4
3049,338,1
3049,267,3
3049,179,10
3050,254,2
3050,279,3
3050,366,14
3050,339,3
3050,184,3
3050,400,14
3050,96,10
3050,429,3
3050,462,3
3050,467,4
3050,62,3
3050,204,3
3050,496,11
3050,473,3
3050,223,7
3051,331,9
3051,52,1
3051,412,14
3051,141,8
3051,138,0
3051,454,0
3051,230,8
3051,320,0
3051,436,10
3051,318,0
3051,490,7
3051,481,0
3051,184,12
3051,202,6
3052,258,3
3052,285,0
3052,377,13
3052,416,8
3052,21,2
3052,348,3
3052,187,3
3052,266,3
3052,138,3
3052,47,2
3052,328,3
3052,69,1
3052,202,11
3052,244,3
3052,94,3
3053,110,8
3053,83,4
3053,489,4
3053,354,4
3053,261,4
3053,328,4
3053,464,7
3053,366,7
3053,102,3
3053,130,4
3053,167,4
3053,267,6
3053,320,4
3053,145,6
3054,344,12
3054,452,12
3054,254,1
3054,249,12
3054,97,7
3054,253,0
3054,206,12
3054,160,12
3054,11,13
3054,139,12
3054,303,6
3054,201,12
3054,447,12
3054,178,12
3054,308,12
3055,296,4
3055,406,4
3055,326,4
3055,410,4
3055,342,14
3055,421,4
3055,372,10
3055,167,0
3055,161,4
3055,259,4
3055,90,4
3055,487,4
3055,484,4
3055,171,9
3055,354,6
3056,224,2
3056,14,1
3056,229,12
3056,289,12
3056,328,8
3056,156,12
3056,410,8
3056,376,10
3056,60,12
3056,471,11
3056,339,13
3056,250,6
3056,242,8
3057,194,14
3057,475,14
3057,16,6
3057,181,8
3057,439,12
3057,442,7
3057,40,0
3057,202,7
3057,112,7
3057,88,7
3057,152,7
3057,353,11
3057,445,7
3057,395,7
3057,81,7
3058,273,7
3058,3,7
3058,466,2
3058,449,7
3058,270,13
3058,45,7
3058,394,0
3058,156,2
3058,196,13
3058,143,14
3058,178,10
3058,31,9
3058,429,11
3058,275,7
3059,373,0
3059,295,0
3059,70,8
3059,472,0
3059,368,12
3059,155,0
3059,297,9
3059,52,0
3059,242,13
3059,194,10
3059,212,11
3059,144,0
3059,80,8
3059,197,0
3059,180,0
3060,183,11
3060,486,1
3060,314,14
3060,126,14
3060,8,10
3060,446,14
3060,410,14
3060,336,6
3060,299,5
3060,390,14
3060,476,14
3060,116,3
3060,106,14
3060,355,5
3060,335,0
3061,139,4
3061,471,0
3061,374,0
3061,411,10
3061,106,3
3061,394,0
3061,84,6
3061,372,0
3061,397,7
3061,69,8
3061,491,13
3061,105,11
3061,151,0
3061,362,0
3061,192,0
3062,215,5
3062,427,5
3062,426,5
3062,27,5
3062,38,5
3062,148,14
3062,442,5
3062,180,3
3062,216,5
3062,118,11
3062,465,7
3062,135,11
3062,452,3
3062,193,5
3062,28,14
3063,50,1
3063,328,1
3063,260,9
3063,380,1
3063,375,7
3063,268,1
3063,53,3
3063,119,1
3063,129,3
3063,246,1
3063,331,0
3063,376,3
3063,383,1
3063,321,9
3063,369,1
3064,246,1
3064,115,1
3064,417,2
3064,364,2
3064,339,5
3064,46,1
3064,498,4
3064,158,0
3064,230,4
3064,300,1
3064,454,1
3064,240,8
3064,203,14
3065,141,0
3065,373,9
3065,437,14
3065,387,9
3065,456,14
3065,442,9
3065,192,9
3065,394,8
3065,342,9
3065,251,11
3065,143,5
3065,428,0
3065,9,13
3065,222,9
3066,85,14
3066,450,12
3066,320,11
3066,312,11
3066,360,3
3066,56,12
3066,316,12
3066,381,12
3066,165,12
3066,41,3
3066,273,12
3066,285,3
3066,27,12
3066,40,12
3066,51,9
3067,199,0
3067,401,0
3067,359,0
3067,110,11
3067,181,7
3067,146,0
3067,353,1
3067,58,0
3067,429,0
3067,164,9
3067,161,0
3067,364,4
3067,21,0
3067,218,0
3067,453,5
3068,430,14
3068,56,14
3068,72,11
3068,301,9
3068,491,2
3068,375,5
3068,28,14
3068,293,14
3068,439,14
3068,41,10
3068,39,14
3068,235,6
3068,18,4
3068,42,0
3068,389,8
3069,258,11
3069,273,3
3069,480,11
3069,217,11
3069,45,11
3069,173,11
3069,198,4
3069,131,5
3069,213,5
3069,266,11
3069,350,11
3069,19,1
3069,250,10
3069,176,11
3069,247,0
3070,384,10
3070,86,12
3070,363,12
3070,183,2
3070,392,11
3070,488,13
3070,274,3
3070,109,14
3070,433,4
3070,291,8
3070,265,14
3070,382,12
3070,387,12
3070,51,7
3070,356,3
3071,121,12
3071,175,14
3071,337,9
3071,444,12
3071,436,12
3071,348,14
3071,193,5
3071,97,1
3071,152,2
3071,11,8
3071,81,10
3071,307,12
3071,462,9
3071,189,12
3071,246,12
3072,89,0
3072,187,0
3072,55,0
3072,154,3
3072,233,14
3072,363,0
3072,342,6
3072,388,8
3072,147,5
3072,488,0
3072,366,11
3072,399,0
3072,105,0
3072,22,0
3072,165,0
3073,202,12
3073,329,6
3073,300,5
3073,158,4
3073,309,12
3073,284,12
3073,132,12
3073,382,14
3073,7,13
3073,381,12
3073,488,10
3073,19,12
3073,199,12
3073,89,5
3073,39,0
3074,7,7
3074,270,9
3074,399,3
3074,245,3
3074,88,10
3074,25,5
3074,380,13
3074,14,3
3074,404,3
3074,136,10
3074,481,3
3074,473,1
3074,250,3
3074,400,12
3074,293,8
3075,224,14
3075,354,9
3075,499,6
3075,405,10
3075,232,10
3075,469,10
3075,331,10
3075,307,10
3075,352,5
3075,30,7
3075,140,10
3075,446,1
3075,31,9
3075,180,8
3075,385,3
3076,426,10
3076,394,11
3076,191,2
3076,242,11
3076,154,12
3076,361,4
3076,375,2
3076,93,2
3076,108,0
3076,382,2
3076,266,13
3076,418,2
3076,472,2
3076,226,0
3076,80,6
3077,12,14
3077,493,14
3077,468,14
3077,446,14
3077,464,7
3077,222,1
3077,94,6
3077,480,5
3077,118,6
3077,14,2
3077,331,11
3077,466,1
3077,117,14
3077,445,14
3078,428,8
3078,475,6
3078,473,1
3078,461,1
3078,155,1
3078,427,8
3078,211,6
3078,246,7
3078,425,6
3078,100,1
3078,254,4
3078,238,4
3078,446,4
3078,241,1
3079,208,0
3079,359,1
3079,239,12
3079,196,0
3079,438,10
3079,21,14
3079,415,1
3079,123,1
3079,348,6
3079,74,12
3079,280,10
3079,432,11
3079,229,10
3079,227,10
3079,4,10
3080,158,7
3080,157,7
3080,2,5
3080,115,7
3080,185,7
3080,342,14
3080,411,7
3080,81,14
3080,478,1
3080,363,7
3080,315,9
3080,450,2
3080,402,7
3080,142,7
3080,399,0
3081,40,2
3081,383,14
3081,210,2
3081,341,0
3081,126,2
3081,160,12
3081,440,2
3081,282,10
3081,167,1
3081,136,1
3081,417,2
3081,266,0
3081,4,2
3081,439,2
3081,333,2
3082,164,3
3082,482,0
3082,298,14
3082,330,5
3082,104,3
3082,222,3
3082,197,11
3082,56,4
3082,499,11
3082,121,11
3082,46,12
3082,435,14
3082,363,11
3082,224,11
3082,258,11
3083,410,8
3083,367,11
3083,452,8
3083,150,13
3083,476,8
3083,397,8
3083,404,8
3083,483,3
3083,259,13
3083,369,13
3083,398,7
3083,338,8
3083,344,14
3083,317,8
3083,370,6
3084,214,12
3084,414,12
3084,444,3
3084,44,12
3084,173,12
3084,370,11
3084,27,7
3084,487,12
3084,362,12
3084,455,12
3084,323,4
3084,280,12
3084,42,11
3084,102,14
3084,117,9
3085,4,8
3085,463,3
3085,480,0
3085,268,3
3085,143,7
3085,397,10
3085,135,3
3085,226,9
3085,272,3
3085,203,4
3085,136,3
3085,196,3
3085,232,3
3085,432,13
3085,221,3
3086,278,13
3086,252,14
3086,52,6
3086,87,6
3086,372,9
3086,32,6
3086,314,6
3086,180,6
3086,483,14
3086,135,11
3086,261,6
3086,317,6
3086,464,6
3086,79,2
3086,25,10
3087,291,6
3087,358,13
3087,2,6
3087,372,4
3087,453,14
3087,318,4
3087,450,4
3087,286,0
3087,119,0
3087,29,0
3087,118,0
3087,431,0
3087,434,11
3087,174,11
3087,438,10
3088,116,5
3088,125,5
3088,264,2
3088,131,5
3088,489,9
3088,391,5
3088,477,5
3088,390,5
3088,167,6
3088,14,5
3088,425,14
3088,118,5
3088,327,6
3088,4,5
3088,300,5
3089,76,4
3089,269,4
3089,39,4
3089,163,4
3089,448,4
3089,481,10
3089,129,4
3089,417,11
3089,127,10
3089,271,6
3089,157,2
3089,404,4
3089,318,2
3089,192,9
3089,398,4
3090,451,6
3090,289,8
3090,217,10
3090,439,1
3090,401,5
3090,283,12
3090,296,1
3090,117,1
3090,210,1
3090,43,9
3090,93,1
3090,404,1
3090,280,1
3090,223,1
3090,71,13
3091,349,6
3091,10,8
3091,67,11
3091,133,0
3091,408,8
3091,206,6
3091,283,14
3091,224,6
3091,130,6
3091,139,9
3091,179,0
3091,141,3
3091,57,6
3091,294,0
3091,322,3
3092,445,10
3092,74,1
3092,465,4
3092,179,14
3092,147,8
3092,253,0
3092,257,0
3092,164,10
3092,311,10
3092,132,10
3092,440,6
3092,6,10
3092,337,10
3092,68,10
3092,406,14
3093,57,10
3093,219,11
3093,256,7
3093,380,8
3093,120,10
3093,81,13
3093,465,9
3093,198,7
3093,235,8
3093,147,0
3093,166,5
3093,76,7
3093,232,10
3093,170,5
3093,303,1
3094,384,11
3094,486,12
3094,480,12
3094,194,9
3094,319,0
3094,421,12
3094,295,6
3094,116,12
3094,110,8
3094,385,2
3094,413,6
3094,458,12
3094,439,4
3094,451,11
3094,375,12
3095,106,13
3095,161,6
3095,481,13
3095,34,10
3095,47,13
3095,60,6
3095,50,10
3095,122,8
3095,201,11
3095,426,13
3095,264,13
3095,354,13
3095,492,4
3095,214,13
3095,209,13
3096,421,4
3096,251,4
3096,211,1
3096,340,0
3096,399,14
3096,409,0
3096,122,0
3096,286,0
3096,287,0
3096,321,7
3096,93,0
3096,373,4
3096,497,6
3096,404,10
3096,183,13
3097,305,0
3097,496,11
3097,343,11
3097,499,11
3097,358,11
3097,176,11
3097,448,11
3097,155,6
3097,377,10
3097,337,11
3097,6,11
3097,492,5
3097,349,11
3097,449,11
3098,493,6
3098,41,13
3098,198,2
3098,163,14
3098,375,2
3098,120,10
3098,282,2
3098,308,2
3098,86,2
3098,294,9
3098,191,12
3098,278,0
3098,339,2
3098,129,2
3098,446,2
3099,432,1
3099,329,6
3099,174,12
3099,289,5
3099,1,5
3099,64,10
3099,402,1
3099,34,13
3099,254,5
3099,225,4
3099,84,12
3099,374,5
3099,5,5
3099,322,5
3099,97,5
3100,293,0
3100,76,0
3100,471,0
3100,409,2
3100,137,0
3100,13,0
3100,148,0
3100,283,1
3100,150,0
3100,403,9
3100,231,0
3100,9,0
3100,111,0
3100,480,6
3100,87,4
3101,49,8
3101,313,11
3101,142,1
3101,171,14
3101,387,2
3101,147,10
3101,492,2
3101,302,2
3101,85,11
3101,485,12
3101,332,10
3101,218,1
3101,383,7
3101,101,2
3101,248,2
3102,6,14
3102,350,14
3102,458,14
3102,483,7
3102,273,8
3102,385,1
3102,419,14
3102,259,14
3102,493,1
3102,345,14
3102,28,14
3102,54,14
3102,365,14
3102,202,14
3102,476,14
3103,267,4
3103,469,4
3103,223,13
3103,356,4
3103,166,7
3103,470,1
3103,275,4
3103,235,1
3103,4,4
3103,263,4
3103,205,10
3103,396,9
3103,341,0
3103,64,14
3103,393,0
3104,68,4
3104,384,11
3104,241,3
3104,22,4
3104,186,11
3104,218,6
3104,31,11
3104,98,2
3104,275,11
3104,425,11
3104,208,11
3104,457,1
3104,137,11
3104,292,11
3104,315,11
3105,270,1
3105,473,1
3105,300,1
3105,478,5
3105,291,1
3105,292,12
3105,358,1
3105,6,1
3105,350,1
3105,314,1
3105,392,1
3105,452,1
3105,106,9
3105,169,11
3106,449,2
3106,27,14
3106,261,4
3106,115,13
3106,180,1
3106,434,11
3106,182,8
3106,315,0
3106,359,11
3106,287,8
3106,324,2
3106,426,2
3106,15,2
3106,52,3
3106,471,2
3107,432,8
3107,349,13
3107,59,1
3107,287,13
3107,307,1
3107,294,9
3107,51,8
3107,29,1
3107,114,9
3107,346,14
3107,355,5
3107,481,10
3107,347,8
3107,357,11
3108,288,3
3108,35,6
3108,21,6
3108,72,3
3108,455,3
3108,393,3
3108,236,14
3108,51,3
3108,23,3
3108,367,12
3108,67,8
3108,83,9
3108,48,11
3108,65,6
3108,238,3
3109,111,10
3109,196,10
3109,259,10
3109,428,2
3109,232,3
3109,373,1
3109,256,10
3109,268,10
3109,451,10
3109,44,10
3109,127,9
3109,250,10
3109,320,11
3109,47,10
3109,32,10
3110,37,9
3110,276,14
3110,485,9
3110,142,9
3110,29,9
3110,134,3
3110,286,9
3110,228,9
3110,115,9
3110,277,5
3110,267,1
3110,314,9
3110,490,5
3110,206,13
3110,368,14
3111,415,10
3111,366,4
3111,400,2
3111,123,2
3111,470,13
3111,408,2
3111,328,2
3111,287,2
3111,60,2
3111,250,14
3111,139,12
3111,221,2
3111,198,2
3111,17,2
3111,402,2
3112,305,9
3112,388,7
3112,254,8
3112,69,4
3112,324,12
3112,337,0
3112,58,11
3112,458,4
3112,334,4
3112,40,11
3112,321,10
3112,494,4
3112,65,4
3112,110,14
3112,296,4
3113,239,2
3113,241,11
3113,203,11
3113,471,0
3113,399,11
3113,415,11
3113,196,5
3113,342,7
3113,123,11
3113,229,8
3113,171,11
3113,98,11
3113,376,12
3113,20,14
3113,303,11
3114,302,5
3114,164,5
3114,218,9
3114,172,10
3114,147,4
3114,83,9
3114,120,6
3114,385,5
3114,144,5
3114,262,5
3114,118,5
3114,37,10
3114,65,10
3114,397,3
3114,230,5
3115,53,3
3115,338,3
3115,279,3
3115,94,3
3115,261,10
3115,25,3
3115,3,2
3115,366,10
3115,224,4
3115,259,3
3115,59,3
3115,113,3
3115,213,3
3115,214,3
3116,474,12
3116,47,11
3116,264,12
3116,484,12
3116,361,12
3116,170,13
3116,344,10
3116,271,12
3116,65,12
3116,341,10
3116,316,12
3116,200,12
3116,281,5
3116,158,12
3117,418,12
3117,296,0
3117,379,7
3117,110,7
3117,389,7
3117,122,7
3117,411,8
3117,185,7
3117,320,7
3117,191,7
3117,221,7
3117,54,14
3117,34,4
3117,254,7
3117,439,1
3118,88,14
3118,133,14
3118,178,14
3118,336,5
3118,437,14
3118,257,12
3118,109,9
3118,213,14
3118,434,14
3118,358,14
3118,153,8
3118,151,14
3118,278,14
3118,282,14
3118,11,14
3119,273,12
3119,420,14
3119,27,6
3119,346,12
3119,421,7
3119,265,6
3119,470,12
3119,369,5
3119,367,1
3119,305,12
3119,459,12
3119,323,2
3119,108,8
3119,468,12
3119,350,3
3120,361,13
3120,151,6
3120,352,6
3120,295,6
3120,234,6
3120,236,4
3120,443,6
3120,478,11
3120,475,6
3120,63,8
3120,490,6
3120,364,6
3120,337,6
3120,493,11
3121,116,2
3121,9,5
3121,40,8
3121,3,2
3121,66,2
3121,162,2
3121,155,2
3121,152,2
3121,207,2
3121,420,5
3121,105,12
3121,195,12
3121,392,2
3121,131,2
3121,375,3
3122,153,8
3122,46,2
3122,288,1
3122,110,10
3122,373,9
3122,379,14
3122,255,9
3122,136,9
3122,478,2
3122,188,3
3122,12,3
3122,8,1
3122,100,7
3122,127,12
3122,320,0
3123,88,5
3123,454,5
3123,435,3
3123,486,6
3123,111,3
3123,326,3
3123,445,5
3123,412,5
3123,64,5
3123,45,0
3123,351,5
3123,170,5
3123,121,5
3123,364,5
3123,130,5
3124,482,1
3124,319,8
3124,150,12
3124,460,8
3124,265,8
3124,49,6
3124,182,8
3124,268,8
3124,264,8
3124,431,8
3124,245,0
3124,365,8
3124,164,14
3124,287,8
3124,355,14
3125,108,10
3125,466,0
3125,259,9
3125,253,11
3125,20,0
3125,104,6
3125,383,10
3125,372,13
3125,181,10
3125,446,13
3125,159,1
3125,263,12
3125,215,8
3125,453,2
3125,225,10
3126,60,11
3126,270,9
3126,29,7
3126,38,13
3126,167,12
3126,455,7
3126,166,5
3126,349,7
3126,487,7
3126,106,9
3126,21,11
3126,474,14
3126,321,0
3126,136,7
3126,18,7
3127,168,9
3127,195,0
3127,127,6
3127,108,9
3127,3,6
3127,199,6
3127,470,6
3127,165,7
3127,440,6
3127,158,6
3127,435,6
3127,262,6
3127,270,13
3127,361,6
3127,261,6
3128,389,7
3128,80,7
3128,294,7
3128,94,7
3128,372,8
3128,427,7
3128,177,2
3128,57,13
3128,400,12
3128,268,7
3128,193,7
3128,108,7
3128,41,4
3128,270,3
3128,150,10
3129,375,14
3129,187,4
3129,174,4
3129,159,4
3129,55,13
3129,480,0
3129,276,4
3129,270,4
3129,124,0
3129,493,1
3129,41,14
3129,393,10
3129,386,6
3129,485,13
3130,487,11
3130,468,13
3130,435,0
3130,14,2
3130,242,2
3130,466,0
3130,84,5
3130,457,4
3130,429,0
3130,209,0
3130,252,0
3130,399,11
3130,167,0
3130,497,0
3130,162,10
3131,243,13
3131,145,5
3131,427,9
3131,273,5
3131,77,5
3131,240,5
3131,185,12
3131,470,2
3131,426,5
3131,92,5
3131,272,1
3131,0,5
3131,498,6
3131,47,11
3131,67,5
3132,408,6
3132,238,0
3132,345,11
3132,37,9
3132,227,0
3132,313,8
3132,251,14
3132,212,14
3132,11,8
3132,94,6
3132,339,3
3132,79,11
3132,425,6
3132,13,11
3133,395,0
3133,390,1
3133,278,7
3133,181,9
3133,15,0
3133,436,0
3133,230,12
3133,176,0
3133,409,0
3133,95,0
3133,468,8
3133,104,2
3133,17,8
3133,449,0
3133,201,12
3134,457,4
3134,372,13
3134,119,7
3134,365,0
3134,242,0
3134,491,4
3134,488,6
3134,355,4
3134,425,0
3134,392,5
3134,109,14
3134,206,0
3134,45,0
3134,7,14
3134,104,8
3135,318,0
3135,156,6
3135,175,0
3135,45,0
3135,185,0
3135,294,4
3135,68,14
3135,60,1
3135,146,10
3135,242,3
3135,148,0
3135,283,2
3135,208,10
3135,449,0
3135,341,8
3136,69,10
3136,47,7
3136,424,5
3136,471,5
3136,328,6
3136,56,5
3136,86,5
3136,391,7
3136,416,11
3136,126,5
3136,132,5
3136,62,1
3136,152,5
3136,496,2
3136,94,5
3137,490,12
3137,461,12
3137,207,11
3137,99,12
3137,243,12
3137,41,2
3137,454,12
3137,20,2
3137,328,6
3137,154,12
3137,283,11
3137,407,12
3137,123,12
3137,333,9
3137,84,12
3138,178,11
3138,293,1
3138,386,12
3138,195,8
3138,407,6
3138,63,5
3138,419,1
3138,221,4
3138,267,2
3138,15,4
3138,395,0
3138,331,1
3138,119,1
3138,61,12
3138,108,1
3139,355,13
3139,306,3
3139,287,8
3139,362,1
3139,338,13
3139,448,13
3139,411,13
3139,146,9
3139,425,11
3139,65,13
3139,151,13
3139,360,13
3139,165,13
3139,5,13
3139,258,13
3140,321,13
3140,313,2
3140,95,13
3140,187,13
3140,414,1
3140,297,13
3140,295,13
3140,360,3
3140,328,8
3140,61,11
3140,346,4
3140,481,12
3140,219,8
3140,83,13
3141,14,12
3141,443,12
3141,183,4
3141,220,14
3141,485,14
3141,345,0
3141,379,1
3141,133,12
3141,47,14
3141,72,14
3141,364,14
3141,120,5
3141,304,14
3141,391,14
3141,118,1
3142,271,9
3142,245,13
3142,333,11
3142,227,11
3142,474,11
3142,136,4
3142,119,11
3142,11,1
3142,481,11
3142,123,3
3142,171,11
3142,234,11
3142,386,11
3142,2,11
3142,173,11
3143,167,6
3143,139,2
3143,10,13
3143,56,0
3143,380,0
3143,419,9
3143,254,9
3143,359,9
3143,342,9
3143,194,9
3143,102,13
3143,82,12
3143,334,9
3143,399,9
3143,171,11
3144,434,9
3144,45,1
3144,374,9
3144,410,9
3144,245,9
3144,413,9
3144,35,9
3144,472,9
3144,114,9
3144,183,2
3144,328,9
3144,128,12
3144,176,9
3144,383,9
3144,101,4
3145,324,4
3145,200,4
3145,409,4
3145,450,7
3145,256,1
3145,39,4
3145,279,4
3145,24,4
3145,453,7
3145,251,1
3145,441,4
3145,15,4
3145,53,1
3145,138,4
3145,164,4
3146,244,9
3146,61,9
3146,352,12
3146,334,6
3146,219,9
3146,436,10
3146,172,9
3146,410,2
3146,237,1
3146,447,9
3146,451,9
3146,40,6
3146,254,2
3146,395,7
3146,319,4
3147,98,13
3147,311,4
3147,240,13
3147,113,4
3147,453,7
3147,169,6
3147,161,2
3147,307,13
3147,370,13
3147,488,3
3147,417,5
3147,369,13
3147,299,0
3147,449,13
3147,77,14
3148,450,12
3148,439,12
3148,129,14
3148,346,10
3148,252,12
3148,387,12
3148,430,12
3148,306,12
3148,208,14
3148,305,7
3148,402,12
3148,198,11
3148,375,12
3148,279,12
3149,259,9
3149,480,9
3149,101,8
3149,224,0
3149,47,7
3149,323,12
3149,464,9
3149,54,2
3149,308,9
3149,102,9
3149,287,9
3149,44,9
3149,185,9
3149,198,9
3149,380,9
3150,397,0
3150,161,5
3150,241,12
3150,86,11
3150,25,3
3150,13,5
3150,319,5
3150,322,5
3150,455,5
3150,452,10
3150,195,5
3150,219,2
3150,17,5
3150,453,14
3150,479,7
3151,162,11
3151,359,14
3151,314,14
3151,241,10
3151,166,5
3151,315,14
3151,272,14
3151,281,14
3151,439,14
3151,106,9
3151,170,14
3151,475,4
3151,210,5
3151,367,13
3151,266,14
3152,490,7
3152,94,13
3152,105,9
3152,210,6
3152,239,11
3152,170,8
3152,278,1
3152,438,6
3152,300,13
3152,409,6
3152,417,6
3152,267,2
3152,199,6
3152,378,6
3152,138,6
3153,335,10
3153,262,3
3153,151,3
3153,345,3
3153,94,7
3153,188,1
3153,184,8
3153,228,0
3153,69,4
3153,214,3
3153,117,9
3153,125,3
3153,141,13
3153,82,1
3153,233,14
3154,53,5
3154,454,5
3154,46,12
3154,11,12
3154,252,11
3154,273,6
3154,445,6
3154,112,8
3154,220,6
3154,42,13
3154,202,5
3154,283,4
3154,481,14
3154,256,14
3154,6,5
3155,109,0
3155,162,6
3155,187,0
3155,252,0
3155,91,0
3155,267,9
3155,95,10
3155,186,7
3155,404,6
3155,243,0
3155,316,0
3155,99,0
3155,319,9
3155,375,3
3155,131,4
3156,219,0
3156,65,1
3156,189,10
3156,421,12
3156,376,6
3156,320,3
3156,474,2
3156,455,4
3156,409,8
3156,114,2
3156,146,1
3156,300,3
3156,226,7
3156,447,9
3156,426,3
3157,348,12
3157,47,13
3157,286,13
3157,333,13
3157,303,0
3157,186,1
3157,21,12
3157,408,0
3157,220,12
3157,210,13
3157,113,14
3157,406,13
3157,310,13
3157,215,10
3157,44,13
3158,303,10
3158,435,10
3158,482,11
3158,347,12
3158,77,14
3158,479,3
3158,398,7
3158,43,10
3158,49,3
3158,165,9
3158,168,6
3158,121,10
3158,51,4
3158,104,10
3159,99,9
3159,106,0
3159,433,9
3159,84,9
3159,261,13
3159,311,1
3159,141,9
3159,116,9
3159,16,6
3159,418,9
3159,273,6
3159,281,5
3159,390,9
3159,366,9
3159,290,12
3160,31,14
3160,249,9
3160,114,9
3160,250,9
3160,162,8
3160,242,9
3160,460,5
3160,109,3
3160,72,0
3160,470,0
3160,432,2
3160,115,6
3160,486,0
3160,350,9
3160,318,2
3161,388,7
3161,113,3
3161,337,5
3161,494,13
3161,272,5
3161,56,7
3161,217,10
3161,401,7
3161,22,14
3161,441,4
3161,124,7
3161,173,4
3161,355,7
3161,286,7
3162,464,13
3162,312,10
3162,273,5
3162,292,10
3162,165,14
3162,263,10
3162,389,4
3162,43,10
3162,318,9
3162,140,10
3162,90,10
3162,374,7
3162,244,10
3163,496,10
3163,262,10
3163,180,10
3163,325,10
3163,52,4
3163,174,12
3163,11,8
3163,233,6
3163,84,10
3163,446,8
3163,104,10
3163,370,10
3163,18,6
3163,165,10
3163,433,10
3164,8,6
3164,177,6
3164,343,6
3164,400,6
3164,348,6
3164,272,6
3164,414,6
3164,53,9
3164,203,6
3164,370,4
3164,50,7
3164,487,12
3164,248,6
3164,217,6
3164,474,12
3165,56,5
3165,359,11
3165,88,9
3165,44,14
3165,263,3
3165,193,14
3165,43,14
3165,305,14
3165,38,6
3165,131,14
3165,302,14
3165,275,14
3165,497,9
3165,125,2
3165,14,14
3166,224,0
3166,249,6
3166,456,6
3166,159,6
3166,256,8
3166,218,2
3166,139,8
3166,462,6
3166,289,14
3166,353,6
3166,392,5
3166,7,8
3166,265,2
3166,212,10
3166,302,6
3167,175,6
3167,78,1
3167,375,1
3167,368,1
3167,151,9
3167,484,1
3167,1,6
3167,132,1
3167,396,8
3167,242,13
3167,48,1
3167,176,9
3167,20,3
3167,228,1
3167,250,3
3168,461,7
3168,160,5
3168,347,5
3168,105,5
3168,254,14
3168,127,5
3168,41,11
3168,470,5
3168,184,5
3168,195,6
3168,354,5
3168,197,9
3168,162,5
3168,384,1
3168,323,5
3169,207,5
3169,172,5
3169,283,7
3169,377,3
3169,235,5
3169,286,5
3169,7,7
3169,59,5
3169,5,0
3169,482,5
3169,68,5
3169,475,5
3169,470,9
3169,142,10
3170,153,1
3170,281,3
3170,328,3
3170,250,3
3170,80,6
3170,44,3
3170,56,4
3170,7,14
3170,157,3
3170,289,3
3170,89,14
3170,274,3
3170,198,0
3170,101,5
3170,93,14
3171,28,0
3171,326,3
3171,140,3
3171,341,7
3171,347,3
3171,400,3
3171,173,5
3171,398,5
3171,63,2
3171,161,3
3171,313,3
3171,175,4
3171,416,8
3171,361,10
