task,worker,answer
1799,95,7
1799,83,7
1799,60,7
1799,16,5
1799,71,1
1800,23,8
1800,48,8
1800,77,8
1800,65,8
1800,98,8
1801,63,4
1801,89,5
1801,75,4
1801,4,0
1801,27,4
1802,89,8
1802,42,8
1802,90,1
1802,83,8
1802,3,5
1803,67,1
1803,49,3
1803,64,2
1803,76,2
1803,88,2
1804,4,6
1804,14,7
1804,45,7
1804,55,7
1804,53,7
1805,87,5
1805,7,5
1805,25,5
1805,39,5
1805,61,6
1806,97,9
1806,43,3
1806,91,8
1806,10,3
1807,52,7
1807,39,2
1807,81,5
1807,82,7
1807,48,9
1808,49,0
1808,21,0
1808,73,2
1808,15,4
1808,89,4
1809,56,4
1809,44,1
1809,33,4
1809,94,0
1809,98,2
1810,42,3
1810,64,3
1810,49,4
1810,22,7
1810,18,1
1811,12,1
1811,38,2
1811,29,1
1811,80,1
1811,46,9
1812,16,1
1812,17,8
1812,26,7
1812,61,9
1812,23,7
1813,83,5
1813,42,4
1813,12,6
1813,97,6
1813,64,6
1814,33,2
1814,59,9
1814,80,8
1814,84,2
1814,22,1
1815,19,6
1815,70,6
1815,12,5
1815,75,6
1815,60,5
1816,7,1
1816,23,3
1816,56,5
1816,18,3
1816,84,3
1817,92,0
1817,74,5
1817,10,0
1817,80,6
1817,52,0
1818,34,2
1818,6,0
1818,42,6
1818,44,0
1818,75,5
1819,21,2
1819,13,1
1819,26,1
1819,30,4
1819,73,1
1820,68,8
1820,51,8
1820,57,8
1820,66,9
1820,72,8
1821,94,8
1821,10,1
1821,19,2
1821,11,1
1821,51,8
1822,73,7
1822,6,2
1822,70,8
1822,36,0
1822,81,2
1823,69,0
1823,32,8
1823,45,2
1823,11,5
1823,30,1
1824,53,0
1824,77,9
1824,19,3
1824,15,5
1824,23,8
1825,60,8
1825,43,8
1825,56,3
1825,49,0
1825,69,3
1826,45,6
1826,35,6
1826,65,6
1826,34,6
1826,3,6
1827,66,9
1827,1,8
1827,42,9
1827,95,8
1827,51,8
1828,38,9
1828,78,9
1828,48,1
1828,93,4
1828,79,9
1829,58,7
1829,72,2
1829,60,2
1829,44,4
1829,74,0
1830,81,0
1830,23,0
1830,18,4
1830,25,4
1830,67,7
1831,9,6
1831,31,5
1831,26,5
1831,37,1
1832,71,0
1832,24,0
1832,84,5
1832,8,0
1832,16,0
1833,29,0
1833,69,5
1833,72,6
1833,93,0
1833,76,0
1834,11,1
1834,78,1
1834,36,7
1834,85,5
1834,25,1
1835,90,2
1835,25,7
1835,88,0
1835,41,0
1835,66,2
1836,80,4
1836,66,5
1836,69,2
1836,53,9
1836,55,1
1837,53,9
1837,41,5
1837,72,0
1837,81,2
1837,13,0
1838,79,8
1838,7,1
1838,40,5
1838,5,0
1839,22,7
1839,26,9
1839,33,7
1839,24,7
1839,27,2
1840,84,9
1840,47,6
1840,16,9
1840,75,9
1840,69,8
1841,43,2
1841,68,2
1841,6,2
1841,71,1
1841,89,2
1842,65,0
1842,0,6
1842,87,7
1842,29,6
1842,97,1
1843,41,2
1843,48,2
1843,12,5
1843,20,6
1843,90,8
1844,14,7
1844,27,8
1844,69,6
1844,47,6
1844,79,1
1845,29,1
1845,21,0
1845,4,4
1845,61,7
1845,66,0
1846,8,8
1846,51,8
1846,95,8
1846,52,0
1846,59,1
1847,49,0
1847,29,0
1847,48,0
1847,74,0
1847,38,3
1848,81,5
1848,67,5
1848,84,5
1848,69,6
1848,70,5
1849,85,2
1849,19,7
1849,90,7
1849,91,7
1849,57,5
1850,30,5
1850,84,8
1850,37,9
1850,95,7
1850,94,6
1851,10,2
1851,45,4
1851,39,2
1851,0,2
1852,36,0
1852,4,0
1852,18,0
1852,12,1
1852,13,0
1853,25,3
1853,64,8
1853,34,8
1853,79,8
1853,21,8
1854,33,8
1854,61,6
1854,11,6
1854,38,7
1854,55,6
1855,87,1
1855,5,5
1855,25,8
1855,6,5
1855,83,4
1856,97,3
1856,26,3
1856,61,0
1856,57,3
1856,64,3
1857,18,7
1857,80,0
1857,60,1
1857,70,5
1857,75,7
1858,78,7
1858,84,1
1858,24,0
1858,22,8
1858,67,7
1859,82,5
1859,93,9
1859,8,6
1859,7,9
1859,57,9
1860,46,9
1860,0,7
1860,43,7
1860,67,4
1861,69,1
1861,85,5
1861,46,4
1861,8,1
1861,50,5
1862,40,0
1862,22,2
1862,30,4
1862,95,6
1862,59,0
1863,13,3
1863,43,9
1863,67,7
1863,84,0
1863,82,5
1864,33,7
1864,96,6
1864,8,4
1864,50,7
1864,31,9
1865,66,4
1865,55,4
1865,1,1
1865,72,4
1865,26,6
1866,45,3
1866,83,2
1866,90,2
1866,15,2
1866,36,3
1867,15,5
1867,81,5
1867,36,5
1867,10,5
1867,88,5
1868,96,8
1868,72,7
1868,18,0
1868,92,7
1868,63,6
1869,63,9
1869,49,3
1869,4,9
1869,5,9
1870,98,5
1870,73,1
1870,48,6
1870,6,9
1870,88,4
1871,84,1
1871,18,1
1871,45,0
1871,15,8
1871,98,8
1872,3,9
1872,36,7
1872,58,9
1872,12,4
1872,27,0
1873,6,4
1873,33,9
1873,94,7
1873,3,4
1873,24,8
1874,5,7
1874,26,7
1874,97,0
1874,91,7
1875,83,2
1875,73,2
1875,22,2
1875,6,2
1875,85,6
1876,2,5
1876,10,7
1876,88,9
1876,98,4
1876,19,5
1877,8,4
1877,61,8
1877,5,8
1877,32,8
1877,58,1
1878,71,8
1878,47,9
1878,29,2
1878,85,2
1878,2,2
1879,33,2
1879,19,4
1879,69,4
1879,52,4
1879,7,0
1880,68,7
1880,17,5
1880,53,5
1880,29,7
1880,64,7
1881,88,1
1881,50,1
1881,73,1
1881,89,1
1881,35,1
1882,51,1
1882,5,7
1882,24,3
1882,79,1
1882,80,4
1883,2,2
1883,24,9
1883,53,3
1883,63,2
1883,29,4
1884,43,7
1884,1,7
1884,44,7
1884,79,7
1884,97,7
1885,14,3
1885,65,3
1885,71,2
1885,8,4
1885,53,3
1886,38,9
1886,35,4
1886,55,0
1886,16,8
1886,48,4
1887,14,5
1887,27,8
1887,65,8
1887,42,5
1887,56,8
1888,68,5
1888,23,5
1888,21,7
1888,94,2
1888,19,3
1889,50,2
1889,99,3
1889,65,5
1889,70,3
1889,40,3
1890,0,2
1890,82,6
1890,45,8
1890,7,8
1890,63,6
1891,98,8
1891,14,6
1891,82,0
1891,69,6
1891,93,3
1892,74,6
1892,69,8
1892,12,4
1892,50,3
1892,20,5
1893,44,1
1893,13,1
1893,17,8
1893,35,7
1893,74,4
1894,39,0
1894,61,3
1894,56,3
1894,71,4
1894,50,3
1895,8,7
1895,36,5
1895,42,8
1895,4,8
1895,45,8
1896,42,5
1896,88,3
1896,62,1
1896,35,9
1896,4,1
1897,98,8
1897,17,2
1897,88,7
1897,19,9
1897,79,9
1898,59,5
1898,4,2
1898,87,2
1898,62,3
1898,56,2
1899,45,2
1899,49,4
1899,27,0
1899,35,3
1899,36,0
1900,70,4
1900,54,2
1900,17,3
1900,78,6
1901,55,5
1901,61,4
1901,73,0
1901,94,1
1901,54,2
1902,60,1
1902,58,9
1902,26,6
1902,83,4
1902,54,4
1903,52,7
1903,67,6
1903,19,7
1903,32,7
1903,44,4
1904,82,9
1904,65,6
1904,93,6
1904,79,8
1904,91,0
1905,85,0
1905,43,7
1905,59,7
1905,23,7
1905,15,7
1906,76,7
1906,41,2
1906,92,1
1906,64,7
1906,69,1
1907,6,6
1907,19,9
1907,76,9
1907,15,7
1907,36,9
1908,84,4
1908,94,2
1908,4,4
1908,10,2
1908,83,9
1909,53,9
1909,4,6
1909,36,0
1910,48,4
1910,60,2
1910,28,2
1910,0,2
1910,25,0
1911,61,3
1911,12,3
1911,67,0
1911,18,0
1911,54,9
1912,30,8
1912,66,5
1912,49,7
1912,41,7
1912,89,8
1913,49,7
1913,3,1
1913,99,0
1913,54,6
1913,51,8
1914,58,6
1914,99,8
1914,86,6
1914,77,7
1914,53,6
1915,72,3
1915,36,3
1915,19,5
1915,18,1
1915,95,3
1916,53,2
1916,94,2
1916,72,0
1916,46,7
1916,14,2
1917,66,8
1917,19,4
1917,71,4
1917,33,6
1917,96,8
1918,72,5
1918,3,8
1918,1,6
1918,31,6
1918,87,8
1919,25,9
1919,48,8
1919,92,6
1919,49,4
1919,59,5
1920,74,1
1920,11,5
1920,7,2
1920,69,1
1921,6,8
1921,63,4
1921,88,8
1921,24,8
1921,82,8
1922,17,5
1922,13,5
1922,11,9
1922,77,9
1922,25,5
1923,86,2
1923,28,6
1923,82,2
1923,10,2
1924,34,4
1924,77,7
1924,14,8
1924,69,7
1924,94,4
1925,84,0
1925,44,0
1925,80,0
1925,95,0
1925,14,0
1926,62,1
1926,65,1
1926,59,9
1926,53,7
1926,31,3
1927,35,7
1927,10,0
1927,80,0
1927,45,2
1927,32,0
1928,4,0
1928,7,2
1928,41,8
1928,76,8
1928,5,8
1929,46,1
1929,17,7
1929,33,7
1929,92,7
1929,64,2
1930,92,0
1930,28,2
1930,0,2
1930,37,9
1930,46,7
1931,63,2
1931,97,2
1931,81,6
1931,55,2
1931,48,0
1932,1,3
1932,15,3
1932,18,2
1932,67,3
1932,5,3
1933,5,2
1933,71,2
1933,16,2
1933,49,2
1933,36,2
1934,85,7
1934,92,7
1934,55,7
1934,25,7
1934,12,7
1935,30,6
1935,31,5
1935,53,2
1935,88,6
1935,75,6
1936,71,2
1936,93,3
1936,3,3
1936,69,3
1936,9,3
1937,39,5
1937,69,0
1937,55,5
1937,51,9
1937,26,1
1938,59,8
1938,23,9
1938,83,5
1938,20,7
1938,72,5
1939,85,9
1939,83,7
1939,28,1
1939,64,4
1939,21,9
1940,55,0
1940,17,0
1940,18,0
1940,75,0
1940,32,3
1941,25,5
1941,77,6
1941,5,6
1941,91,6
1941,49,6
1942,3,2
1942,96,2
1942,36,7
1942,69,0
1942,66,1
1943,30,2
1943,6,2
1943,77,2
1943,26,9
1943,52,2
1944,95,2
1944,11,7
1944,53,8
1944,79,3
1944,29,8
1945,86,8
1945,67,8
1945,78,1
1945,50,8
1945,56,8
1946,50,8
1946,84,3
1946,34,0
1946,13,0
1946,43,4
1947,11,9
1947,98,3
1947,91,2
1947,12,4
1947,28,2
1948,73,0
1948,9,2
1948,31,4
1948,5,2
1948,52,1
1949,70,2
1949,30,7
1949,0,1
1949,18,0
1949,79,2
1950,91,2
1950,71,2
1950,22,0
1950,58,1
1950,15,0
1951,7,2
1951,76,5
1951,23,2
1951,14,8
1951,79,5
1952,50,3
1952,97,3
1952,77,3
1952,56,3
1952,25,2
1953,26,4
1953,58,4
1953,83,2
1953,35,9
1953,61,1
1954,61,5
1954,76,5
1954,29,5
1954,74,9
1954,48,5
1955,50,0
1955,8,1
1955,24,9
1955,16,0
1955,42,0
1956,4,4
1956,49,9
1956,59,2
1956,96,5
1956,72,0
1957,58,7
1957,94,7
1957,82,3
1957,77,1
1957,89,7
1958,45,3
1958,38,5
1958,51,3
1958,8,3
1959,34,0
1959,33,5
1959,57,0
1959,20,0
1959,61,5
1960,90,9
1960,81,9
1960,27,9
1960,19,3
1960,61,9
1961,53,4
1961,27,3
1961,94,3
1961,48,3
1961,83,7
1962,30,7
1962,49,7
1962,10,7
1962,80,7
1962,51,7
1963,81,0
1963,58,5
1963,9,0
1963,60,4
1963,59,9
1964,19,9
1964,93,9
1964,94,8
1964,73,6
1964,84,5
1965,62,0
1965,54,0
1965,83,4
1965,60,2
1965,82,0
1966,90,7
1966,50,8
1966,75,4
1966,0,0
1966,14,5
1967,45,5
1967,5,3
1967,87,5
1967,23,3
1967,95,0
1968,35,9
1968,76,1
1968,59,1
1968,27,1
1968,3,3
1969,84,2
1969,93,1
1969,81,2
1969,29,2
1969,62,2
1970,3,4
1970,88,9
1970,63,5
1970,40,3
1970,20,2
1971,38,6
1971,32,6
1971,91,6
1971,5,6
1971,94,6
1972,87,9
1972,90,3
1972,65,0
1972,57,9
1972,7,3
1973,35,1
1973,93,9
1973,85,6
1973,37,9
1973,22,5
1974,27,5
1974,93,1
1974,88,7
1974,39,7
1974,32,7
1975,70,2
1975,69,1
1975,18,6
1975,32,2
1975,93,6
1976,11,0
1976,93,9
1976,33,0
1976,63,0
1976,91,6
1977,18,5
1977,97,8
1977,60,5
1977,46,1
1977,32,5
1978,61,1
1978,32,0
1978,19,7
1978,31,1
1978,95,3
1979,26,2
1979,39,9
1979,40,4
1979,24,2
1979,76,2
1980,4,6
1980,62,6
1980,91,7
1980,25,5
1981,41,5
1981,19,9
1981,59,1
1981,93,5
1981,25,0
1982,99,0
1982,66,8
1982,6,8
1982,9,8
1982,98,4
1983,65,9
1983,12,9
1983,55,6
1983,41,8
1983,13,2
1984,56,4
1984,1,3
1984,26,0
1984,53,4
1985,39,4
1985,77,4
1985,54,1
1985,72,4
1986,74,4
1986,17,1
1986,59,8
1986,11,4
1987,76,4
1987,70,4
1987,23,4
1987,34,4
1987,39,4
1988,62,0
1988,87,6
1988,48,5
1988,39,1
1988,32,0
1989,8,1
1989,6,9
1989,47,9
1989,42,5
1989,13,0
1990,0,5
1990,5,3
1990,42,3
1990,96,3
1990,19,3
1991,94,2
1991,95,2
1991,57,2
1991,93,2
1991,1,1
1992,97,2
1992,40,2
1992,7,2
1992,60,0
1992,74,2
1993,76,4
1993,4,2
1993,72,4
1993,49,7
1993,26,7
1994,4,5
1994,73,7
1994,78,2
1994,63,1
1994,48,3
1995,13,2
1995,70,9
1995,1,5
1995,57,5
1995,93,2
1996,42,2
1996,71,9
1996,44,2
1996,84,1
1996,66,1
1997,54,9
1997,69,9
1997,31,9
1997,49,9
1997,6,9
1998,29,3
1998,92,3
1998,70,6
1998,0,9
1998,43,5
1999,77,6
1999,67,6
1999,93,8
1999,71,3
1999,90,9
2000,24,4
2000,17,4
2000,79,0
2000,32,0
2000,57,4
2001,42,6
2001,95,5
2001,88,5
2001,57,5
2001,82,4
2002,58,7
2002,30,7
2002,28,4
2002,74,1
2002,85,7
2003,59,3
2003,73,0
2003,49,1
2003,41,2
2003,33,3
2004,28,8
2004,44,2
2004,77,6
2004,93,2
2004,23,2
2005,79,4
2005,14,6
2005,7,9
2005,78,4
2006,24,2
2006,58,2
2006,95,1
2006,60,9
2006,11,2
2007,73,1
2007,35,0
2007,9,4
2007,33,8
2007,54,4
2008,28,1
2008,44,7
2008,89,7
2008,74,2
2008,5,7
2009,91,1
2009,3,6
2009,51,3
2009,76,2
2009,65,9
2010,73,0
2010,51,4
2010,4,0
2010,85,6
2010,86,6
2011,95,7
2011,41,2
2011,61,2
2011,31,9
2011,46,3
2012,53,5
2012,54,6
2012,29,9
2012,74,9
2012,81,4
2013,42,6
2013,73,6
2013,93,6
2013,20,4
2013,9,7
2014,62,7
2014,19,8
2014,75,2
2014,89,7
2014,57,7
2015,74,0
2015,17,0
2015,60,8
2015,58,5
2016,28,7
2016,48,9
2016,9,7
2016,30,7
2016,26,7
2017,25,9
2017,51,1
2017,9,0
2017,49,0
2018,68,3
2018,77,6
2018,64,5
2018,29,1
2018,55,5
2019,15,7
2019,96,3
2019,58,9
2019,64,6
2019,82,4
2020,79,2
2020,91,6
2020,31,4
2020,87,8
2020,15,3
2021,62,2
2021,38,8
2021,56,9
2021,54,2
2021,94,2
2022,44,2
2022,73,8
2022,99,9
2022,38,9
2022,77,9
2023,87,0
2023,4,7
2023,26,9
2023,81,7
2023,74,4
2024,75,1
2024,78,8
2024,38,2
2024,2,3
2024,72,6
2025,27,8
2025,66,0
2025,29,5
2025,89,5
2025,62,5
2026,31,6
2026,18,3
2026,97,7
2026,90,2
2026,83,9
2027,30,9
2027,59,9
2027,61,8
2027,50,6
2027,74,2
2028,13,7
2028,0,7
2028,94,7
2028,6,7
2028,87,7
2029,75,8
2029,0,3
2029,82,3
2029,47,3
2029,15,1
2030,85,0
2030,41,0
2030,93,5
2030,26,5
2030,58,5
2031,23,9
2031,47,9
2031,67,6
2031,36,4
2031,15,5
2032,36,1
2032,58,3
2032,16,5
2032,63,5
2032,75,2
2033,36,2
2033,41,3
2033,45,9
2033,47,9
2033,95,8
2034,82,8
2034,90,5
2034,87,5
2034,30,4
2034,38,5
2035,99,0
2035,29,9
2035,4,9
2035,50,7
2035,36,1
2036,51,8
2036,67,8
2036,3,8
2036,68,8
2036,38,8
2037,2,7
2037,58,4
2037,5,4
2037,41,0
2037,19,8
2038,97,0
2038,27,3
2038,89,0
2038,28,0
2038,65,1
2039,34,4
2039,27,9
2039,21,8
2039,97,8
2039,69,0
2040,85,2
2040,31,2
2040,9,9
2040,57,2
2040,80,2
2041,76,3
2041,73,3
2041,98,3
2041,86,4
2041,97,3
2042,51,8
2042,81,6
2042,70,5
2042,55,4
2042,91,4
2043,38,5
2043,64,4
2043,79,4
2043,55,4
2043,94,8
2044,26,1
2044,61,9
2044,52,8
2044,11,5
2044,60,2
2045,98,8
2045,4,3
2045,9,9
2045,26,8
2045,52,0
2046,0,7
2046,95,2
2046,79,2
2046,93,2
2046,91,2
2047,35,4
2047,21,4
2047,47,4
2047,67,1
2047,39,9
2048,69,0
2048,31,3
2048,65,9
2048,92,5
2048,32,0
2049,34,5
2049,22,5
2049,82,5
2049,67,5
2049,63,5
2050,77,1
2050,0,3
2050,81,7
2050,91,7
2050,69,1
2051,24,2
2051,73,4
2051,54,1
2051,29,1
2051,31,1
2052,25,6
2052,19,1
2052,85,4
2052,35,4
2052,73,4
2053,67,6
2053,53,8
2053,62,6
2053,49,5
2053,43,6
2054,57,1
2054,91,7
2054,13,0
2054,6,1
2055,67,1
2055,88,4
2055,87,4
2055,82,4
2055,38,8
2056,93,9
2056,75,9
2056,30,9
2056,54,9
2056,14,8
2057,39,5
2057,80,1
2057,49,1
2057,7,1
2057,94,1
2058,3,3
2058,82,8
2058,16,6
2058,90,1
2059,96,1
2059,54,8
2059,1,1
2059,89,5
2059,15,1
2060,94,2
2060,62,8
2060,77,6
2060,20,8
2060,97,9
2061,2,9
2061,12,6
2061,76,4
2061,14,6
2061,78,6
2062,29,9
2062,6,9
2062,31,9
2062,56,9
2062,27,9
2063,68,8
2063,62,8
2063,74,9
2063,4,9
2063,45,8
2064,76,9
2064,38,9
2064,26,9
2064,63,9
2064,58,5
2065,21,4
2065,4,1
2065,75,1
2065,67,8
2065,81,0
2066,79,3
2066,68,4
2066,64,3
2066,19,3
2066,71,3
2067,40,8
2067,35,8
2067,26,5
2067,4,8
2067,29,8
2068,67,9
2068,5,8
2068,88,3
2068,71,8
2068,49,5
2069,43,6
2069,40,7
2069,5,3
2069,72,2
2069,80,2
2070,11,5
2070,12,1
2070,6,1
2070,94,1
2070,9,1
2071,79,7
2071,71,9
2071,29,5
2071,10,5
2071,32,3
2072,56,5
2072,3,9
2072,98,5
2072,17,9
2072,91,7
2073,23,0
2073,13,1
2073,30,9
2073,70,0
2073,94,9
2074,13,3
2074,87,2
2074,21,1
2074,55,0
2074,9,9
2075,54,5
2075,93,3
2075,6,5
2075,52,5
2075,32,5
2076,50,0
2076,9,0
2076,98,4
2076,33,0
2076,14,0
2077,23,4
2077,38,8
2077,83,2
2077,31,2
2077,79,2
2078,70,9
2078,44,9
2078,87,9
2078,18,7
2079,61,6
2079,63,9
2079,71,1
2079,1,2
2079,38,0
2080,59,6
2080,19,6
2080,35,7
2080,0,7
2081,1,1
2081,35,9
2081,19,3
2081,56,1
2081,71,9
2082,62,5
2082,24,7
2082,94,1
2082,91,1
2082,27,9
2083,54,8
2083,94,7
2083,60,5
2083,49,7
2083,40,5
2084,32,7
2084,69,7
2084,64,7
2084,61,7
2084,42,7
2085,38,9
2085,32,2
2085,59,2
2085,0,4
2085,34,4
2086,59,8
2086,99,9
2086,94,9
2086,49,5
2086,0,9
2087,38,0
2087,12,8
2087,55,2
2087,24,2
2087,43,0
2088,66,0
2088,70,1
2088,90,6
2088,37,1
2088,47,1
2089,60,8
2089,33,9
2089,57,3
2089,81,1
2089,55,3
2090,49,1
2090,48,5
2090,28,2
2090,35,8
2090,18,1
2091,75,7
2091,86,7
2091,62,7
2091,69,7
2091,41,1
2092,38,0
2092,58,7
2092,52,0
2092,43,7
2092,3,5
2093,73,0
2093,81,4
2093,66,6
2093,25,0
2093,62,0
2094,97,5
2094,63,5
2094,65,6
2094,96,3
2094,16,8
2095,76,7
2095,35,3
2095,5,6
2095,48,7
2095,68,2
2096,93,8
2096,90,9
2096,27,3
2096,73,8
2096,95,8
2097,82,3
2097,19,7
2097,86,3
2097,44,3
2097,37,3
2098,34,7
2098,62,7
2098,77,1
2098,52,0
2098,8,7
2099,85,1
2099,82,2
2099,51,1
2099,56,5
2099,9,1
2100,98,6
2100,65,0
2100,71,2
2100,51,4
2100,57,1
2101,27,0
2101,41,4
2101,94,6
2101,33,6
2101,47,6
2102,26,2
2102,46,2
2102,73,2
2102,45,2
2102,7,2
2103,20,9
2103,46,9
2103,96,9
2103,47,8
2103,90,3
2104,12,2
2104,67,1
2104,29,9
2104,71,2
2104,92,3
2105,70,7
2105,60,8
2105,26,8
2105,65,8
2105,83,8
2106,98,1
2106,36,0
2106,14,2
2106,57,1
2106,55,8
2107,62,1
2107,82,1
2107,51,9
2107,60,2
2108,96,3
2108,27,0
2108,80,4
2108,60,1
2108,13,0
2109,29,3
2109,64,3
2109,3,1
2109,33,3
2109,81,3
2110,88,2
2110,53,5
2110,7,2
2110,81,2
2110,22,2
2111,30,7
2111,70,6
2111,63,7
2111,75,7
2111,49,6
2112,56,4
2112,31,4
2112,29,1
2112,23,1
2112,8,1
2113,30,3
2113,15,9
2113,53,9
2113,39,6
2113,72,3
2114,78,5
2114,37,5
2114,30,4
2114,75,2
2114,53,5
2115,81,9
2115,44,1
2115,71,6
2115,52,1
2115,50,4
2116,66,6
2116,73,6
2116,45,6
2116,67,4
2116,80,5
2117,55,6
2117,90,1
2117,50,3
2117,81,3
2117,49,1
2118,36,4
2118,33,3
2118,80,7
2118,70,4
2118,4,9
2119,6,5
2119,53,4
2119,49,7
2119,26,0
2119,89,9
2120,61,3
2120,91,8
2120,49,8
2120,16,5
2120,34,6
2121,8,3
2121,89,9
2121,57,6
2121,64,0
2121,0,7
2122,95,1
2122,10,9
2122,13,0
2122,25,2
2122,12,1
2123,82,0
2123,35,6
2123,12,8
2123,52,2
2123,74,9
2124,20,0
2124,46,7
2124,72,0
2124,21,0
2124,54,5
2125,5,1
2125,32,1
2125,43,1
2125,97,9
2125,36,4
2126,81,2
2126,85,3
2126,47,7
2126,86,7
2126,77,1
2127,2,4
2127,76,2
2127,0,3
2127,30,7
2128,4,6
2128,28,3
2128,47,6
2128,49,5
2128,95,6
2129,6,4
2129,56,4
2129,21,7
2129,89,2
2130,72,0
2130,25,1
2130,16,0
2130,78,6
2130,63,6
2131,46,9
2131,59,8
2131,32,9
2131,86,4
2131,34,0
2132,26,5
2132,13,2
2132,40,2
2132,21,8
2132,42,3
2133,79,2
2133,74,2
2133,37,4
2133,61,7
2133,4,2
2134,20,5
2134,63,1
2134,57,1
2134,31,6
2134,11,6
2135,67,8
2135,31,8
2135,15,8
2135,54,8
2135,55,6
2136,41,1
2136,95,3
2136,66,3
2136,61,3
2136,81,3
2137,33,8
2137,94,0
2137,42,8
2137,63,8
2137,7,2
2138,52,1
2138,97,5
2138,89,1
2138,53,9
2138,27,9
2139,13,9
2139,27,4
2139,67,2
2139,38,4
2139,91,4
2140,90,6
2140,67,7
2140,78,8
2140,91,7
2140,34,7
2141,62,0
2141,9,3
2141,82,0
2141,66,7
2141,50,9
2142,6,4
2142,52,4
2142,4,5
2142,61,4
2142,90,4
2143,16,1
2143,1,6
2143,38,6
2143,54,9
2143,47,8
2144,79,7
2144,56,8
2144,8,2
2144,52,2
2144,99,1
2145,88,9
2145,98,7
2145,39,7
2145,53,7
2145,12,7
2146,58,0
2146,89,1
2146,29,2
2146,0,8
2146,31,4
2147,86,8
2147,99,1
2147,73,1
2147,85,0
2147,76,1
2148,41,0
2148,1,1
2148,29,8
2148,85,2
2148,26,3
2149,20,7
2149,84,6
2149,64,6
2149,32,6
2149,18,6
2150,32,8
2150,16,2
2150,91,6
2150,51,4
2150,0,0
2151,99,2
2151,95,0
2151,75,4
2151,81,6
2151,27,5
2152,54,9
2152,27,7
2152,97,9
2152,99,9
2152,70,4
2153,2,0
2153,64,1
2153,95,6
2153,46,0
2153,60,7
2154,47,8
2154,22,7
2154,44,5
2154,96,7
2154,58,7
2155,44,3
2155,76,3
2155,68,5
2155,1,1
2155,16,3
2156,3,1
2156,27,5
2156,84,1
2156,17,8
2157,26,0
2157,45,8
2157,69,5
2157,62,0
2157,96,0
2158,8,5
2158,32,2
2158,2,5
2158,29,5
2158,59,5
2159,53,8
2159,87,0
2159,36,7
2159,48,9
2159,15,1
2160,3,0
2160,32,0
2160,21,0
2160,94,3
2160,98,4
2161,72,4
2161,11,0
2161,17,0
2161,8,0
2161,69,2
2162,0,5
2162,17,5
2162,19,1
2162,18,5
2162,76,5
2163,51,5
2163,43,0
2163,99,4
2163,73,2
2163,60,0
2164,54,6
2164,47,1
2164,81,6
2164,43,3
2164,65,3
2165,35,2
2165,83,2
2165,63,6
2165,97,2
2165,12,1
2166,65,5
2166,1,4
2166,78,3
2166,10,8
2166,59,3
2167,83,4
2167,15,4
2167,38,9
2167,43,2
2167,10,4
2168,39,1
2168,5,3
2168,71,3
2168,41,5
2168,4,5
2169,73,3
2169,43,5
2169,21,3
2169,1,3
2169,89,6
2170,90,7
2170,94,8
2170,93,1
2170,26,0
2170,12,7
2171,15,4
2171,58,9
2171,76,6
2171,84,6
2171,8,2
2172,44,5
2172,88,1
2172,69,2
2172,47,5
2172,30,6
2173,98,7
2173,41,7
2173,33,2
2173,94,6
2173,70,7
2174,53,7
2174,50,4
2174,30,3
2174,83,6
2174,0,7
2175,5,1
2175,38,1
2175,46,7
2175,80,9
2175,51,1
2176,50,0
2176,64,2
2176,82,4
2176,34,8
2176,45,0
2177,51,9
2177,66,8
2177,46,8
2177,41,4
2177,1,8
2178,7,2
2178,72,8
2178,84,5
2178,20,5
2178,92,8
2179,84,7
2179,97,7
2179,43,6
2179,11,5
2179,76,7
2180,15,3
2180,75,3
2180,46,3
2180,85,3
2181,61,5
2181,12,3
2181,27,5
2181,4,5
2181,72,5
2182,78,2
2182,56,4
2182,36,2
2182,65,7
2182,74,4
2183,71,2
2183,77,8
2183,66,4
2183,99,5
2183,74,9
2184,25,7
2184,71,1
2184,83,7
2184,13,9
2184,28,8
2185,17,6
2185,43,0
2185,10,0
2185,13,8
2186,93,6
2186,35,7
2186,7,0
2186,19,7
2186,56,7
2187,76,4
2187,64,6
2187,1,0
2187,83,4
2188,51,3
2188,79,3
2188,58,3
2188,56,2
2188,47,8
2189,19,4
2189,88,0
2189,93,6
2189,12,3
2189,38,7
2190,34,8
2190,63,9
2190,2,4
2190,53,5
2190,91,5
2191,57,5
2191,7,3
2191,59,5
2191,13,5
2191,70,5
2192,15,0
2192,67,6
2192,46,6
2192,0,6
2192,33,5
2193,6,8
2193,82,7
2193,71,3
2193,52,9
2193,59,3
2194,52,0
2194,59,7
2194,48,7
2194,24,1
2194,22,7
2195,38,3
2195,10,4
2195,2,3
2195,80,1
2195,95,1
2196,37,4
2196,1,2
2196,2,2
2196,0,4
2196,92,7
2197,13,6
2197,34,6
2197,73,8
2197,87,3
2197,72,3
2198,61,0
2198,87,3
2198,29,3
2198,23,3
2198,40,1
2199,51,4
2199,83,4
2199,96,8
2199,27,4
2199,85,4
2200,70,8
2200,90,8
2200,52,0
2200,91,6
2200,21,8
2201,70,8
2201,61,5
2201,6,5
2201,56,0
2201,89,5
2202,18,8
2202,17,9
2202,60,2
2202,6,6
2202,36,2
2203,79,2
2203,72,2
2203,31,2
2203,4,9
2203,73,8
2204,24,0
2204,18,0
2204,68,0
2204,10,0
