task,worker,answer
2776,194,2
2776,13,12
2776,482,3
2776,456,12
2776,121,2
2777,299,9
2777,347,3
2777,275,5
2777,153,7
2777,7,7
2778,309,5
2778,133,6
2778,157,7
2778,393,2
2778,203,5
2779,449,4
2779,385,2
2779,423,12
2779,223,4
2779,446,4
2780,344,9
2780,139,0
2780,99,8
2780,416,7
2780,370,2
2781,46,9
2781,364,2
2781,82,4
2781,72,9
2781,66,6
2782,107,4
2782,155,5
2782,406,4
2782,472,5
2782,24,5
2783,464,1
2783,31,0
2783,312,3
2783,136,3
2783,49,3
2784,73,5
2784,196,0
2784,246,5
2784,308,1
2784,72,5
2785,201,2
2785,413,7
2785,441,4
2785,470,4
2785,76,7
2786,401,3
2786,102,7
2786,115,3
2786,3,0
2786,199,10
2787,289,4
2787,360,9
2787,474,4
2787,262,4
2787,198,4
2788,18,11
2788,150,5
2788,60,5
2788,430,0
2788,170,5
2789,398,0
2789,89,11
2789,359,9
2789,255,8
2789,158,4
2790,18,2
2790,60,4
2790,162,7
2790,287,3
2790,10,2
2791,462,9
2791,336,6
2791,143,7
2791,357,7
2791,413,1
2792,397,3
2792,63,3
2792,404,2
2792,436,1
2792,379,3
2793,393,2
2793,94,12
2793,332,9
2793,418,11
2793,236,8
2794,72,9
2794,208,9
2794,157,11
2794,293,9
2794,223,1
2795,34,3
2795,318,11
2795,378,10
2795,398,11
2795,235,8
2796,96,11
2796,341,11
2796,47,11
2796,290,10
2797,453,12
2797,113,12
2797,149,10
2797,119,0
2797,397,10
2798,384,1
2798,324,0
2798,311,1
2798,452,4
2798,453,2
2799,474,8
2799,239,12
2799,342,7
2799,40,8
2799,212,4
2800,20,2
2800,183,4
2800,114,11
2800,244,2
2800,38,4
2801,54,8
2801,81,8
2801,393,6
2801,323,8
2801,343,8
2802,74,8
2802,4,8
2802,462,7
2802,228,8
2802,316,8
2803,278,1
2803,476,1
2803,139,1
2803,355,1
2803,408,12
2804,256,2
2804,472,2
2804,490,2
2804,321,2
2804,396,2
2805,214,3
2805,247,2
2805,28,3
2805,365,3
2805,81,2
2806,466,6
2806,289,6
2806,71,7
2806,397,9
2806,272,11
2807,474,8
2807,78,8
2807,20,12
2807,375,8
2807,8,8
2808,391,1
2808,274,4
2808,432,3
2808,375,10
2808,379,12
2809,64,12
2809,203,9
2809,336,11
2809,48,9
2809,337,9
2810,206,0
2810,381,3
2810,123,12
2810,210,9
2810,204,6
2811,268,3
2811,440,5
2811,102,6
2811,122,5
2811,255,9
2812,328,12
2812,192,9
2812,190,4
2812,258,10
2812,414,10
2813,72,5
2813,81,7
2813,464,5
2813,187,5
2813,77,10
2814,359,12
2814,486,9
2814,49,1
2814,52,7
2814,363,12
2815,454,3
2815,274,2
2815,156,3
2815,212,2
2815,286,2
2816,82,3
2816,354,3
2816,271,4
2816,345,0
2816,472,3
2817,300,0
2817,214,0
2817,339,0
2817,328,6
2817,393,10
2818,62,7
2818,178,10
2818,116,3
2818,308,6
2818,163,6
2819,139,4
2819,416,0
2819,109,12
2819,475,4
2819,363,9
2820,120,6
2820,364,11
2820,417,6
2820,307,6
2820,136,6
2821,420,5
2821,433,11
2821,314,12
2821,431,5
2821,318,7
2822,267,3
2822,60,10
2822,340,1
2822,290,3
2822,19,2
2823,253,0
2823,101,3
2823,234,11
2823,231,9
2823,383,6
2824,408,5
2824,475,3
2824,491,12
2824,3,3
2824,99,12
2825,165,8
2825,363,4
2825,313,11
2825,3,3
2825,376,3
2826,281,11
2826,231,11
2826,163,6
2826,480,0
2826,278,2
2827,499,4
2827,247,5
2827,33,9
2827,315,3
2827,88,5
2828,271,1
2828,22,1
2828,445,1
2828,0,1
2828,102,3
2829,452,2
2829,40,5
2829,377,2
2829,449,5
2829,215,5
2830,327,8
2830,263,8
2830,146,8
2830,101,3
2830,136,8
2831,325,12
2831,353,12
2831,445,12
2831,104,12
2831,294,12
2832,257,5
2832,203,7
2832,484,11
2832,227,1
2832,324,5
2833,318,7
2833,152,12
2833,437,1
2833,464,6
2833,88,6
2834,169,1
2834,102,1
2834,92,4
2834,49,3
2834,434,1
2835,446,2
2835,97,7
2835,141,12
2835,80,7
2835,346,7
2836,452,4
2836,101,8
2836,432,8
2836,335,8
2837,416,8
2837,476,1
2837,379,0
2837,288,3
2837,280,9
2838,179,3
2838,109,11
2838,328,2
2838,151,10
2838,310,0
2839,327,8
2839,0,3
2839,169,6
2839,365,7
2839,18,0
2840,282,3
2840,471,3
2840,321,6
2840,441,11
2840,403,8
2841,259,10
2841,33,4
2841,480,8
2841,202,3
2841,41,5
2842,465,7
2842,183,11
2842,79,7
2842,486,9
2842,36,6
2843,359,6
2843,272,8
2843,315,6
2843,479,12
2843,37,6
2844,140,11
2844,430,5
2844,14,8
2844,97,9
2844,208,9
2845,17,1
2845,286,1
2845,106,4
2845,158,1
2845,133,1
2846,452,2
2846,268,11
2846,355,1
2846,475,2
2846,58,2
2847,453,8
2847,444,8
2847,409,8
2847,244,7
2847,395,8
2848,463,6
2848,426,7
2848,53,5
2848,146,8
2848,188,6
2849,491,10
2849,45,10
2849,219,0
2849,165,8
2849,468,4
2850,280,6
2850,300,7
2850,253,1
2850,120,5
2850,90,11
2851,493,3
2851,482,10
2851,474,6
2851,462,3
2851,142,3
2852,440,9
2852,77,8
2852,80,11
2852,92,8
2852,110,4
2853,345,3
2853,219,7
2853,250,7
2853,431,7
2853,73,7
2854,335,10
2854,434,7
2854,385,7
2854,154,11
2854,222,7
2855,336,0
2855,328,12
2855,302,11
2855,19,1
2855,319,12
2856,423,4
2856,325,11
2856,469,5
2856,213,8
2856,72,10
2857,382,7
2857,185,9
2857,1,2
2857,410,4
2857,472,11
2858,201,4
2858,149,12
2858,205,4
2858,224,10
2858,326,4
2859,279,0
2859,59,3
2859,325,3
2859,487,4
2859,449,3
2860,337,5
2860,469,7
2860,296,5
2860,320,5
2860,45,5
2861,145,12
2861,12,9
2861,302,5
2861,236,12
2861,200,12
2862,175,1
2862,195,5
2862,476,7
2862,133,5
2862,434,5
2863,331,6
2863,186,10
2863,216,12
2863,282,8
2863,169,12
2864,240,5
2864,302,0
2864,330,5
2864,266,11
2864,229,11
2865,369,3
2865,282,2
2865,167,3
2865,222,10
2865,96,5
2866,187,5
2866,306,8
2866,127,8
2866,343,5
2866,3,10
2867,199,6
2867,492,12
2867,205,12
2867,425,0
2867,308,2
2868,466,11
2868,57,3
2868,88,12
2868,141,11
2868,410,11
2869,307,1
2869,481,1
2869,86,10
2869,44,1
2869,391,2
2870,322,6
2870,8,6
2870,71,11
2870,76,5
2870,201,6
2871,245,7
2871,165,1
2871,462,10
2871,166,7
2871,82,0
2872,0,12
2872,170,12
2872,443,12
2872,244,4
2872,493,9
2873,149,1
2873,433,5
2873,288,5
2873,410,5
2873,346,9
2874,145,1
2874,112,12
2874,225,5
2874,152,4
2874,109,1
2875,325,12
2875,163,6
2875,422,1
2875,297,7
2875,194,2
2876,488,4
2876,31,1
2876,115,9
2876,322,1
2876,319,1
2877,253,7
2877,112,11
2877,47,11
2877,40,11
2877,64,1
2878,153,10
2878,349,9
2878,406,8
2878,249,9
2878,139,5
2879,243,9
2879,5,8
2879,187,12
2879,131,0
2879,99,12
2880,66,4
2880,25,4
2880,154,4
2880,151,4
2880,220,4
2881,356,6
2881,413,6
2881,147,6
2881,461,7
2881,179,2
2882,174,7
2882,413,12
2882,147,7
2882,139,7
2882,17,6
2883,491,11
2883,419,9
2883,260,6
2883,0,11
2883,417,11
2884,357,4
2884,304,4
2884,253,4
2884,454,0
2884,48,1
2885,166,7
2885,398,9
2885,493,10
2885,324,10
2885,431,3
2886,431,2
2886,4,10
2886,478,5
2886,138,10
2886,142,9
2887,405,12
2887,359,11
2887,467,11
2887,432,11
2887,132,9
2888,346,6
2888,468,10
2888,400,6
2888,145,6
2888,172,7
2889,124,2
2889,269,10
2889,310,8
2889,20,11
2890,483,8
2890,87,0
2890,397,8
2890,222,7
2890,286,8
2891,95,7
2891,398,11
2891,384,5
2891,351,0
2891,151,9
2892,244,2
2892,348,1
2892,121,0
2892,246,0
2892,185,2
2893,59,6
2893,147,9
2893,383,9
2893,86,6
2893,90,1
2894,400,3
2894,416,9
2894,394,3
2894,26,3
2894,97,7
2895,4,5
2895,199,5
2895,228,6
2895,193,4
2895,268,5
2896,297,9
2896,74,12
2896,493,12
2896,377,6
2896,420,12
2897,493,10
2897,355,10
2897,287,7
2897,11,10
2897,360,0
2898,72,9
2898,128,9
2898,400,9
2898,155,9
2898,494,9
2899,487,1
2899,59,0
2899,209,11
2899,35,0
2899,273,0
2900,46,1
2900,110,1
2900,31,12
2900,461,1
2900,434,1
2901,278,5
2901,155,9
2901,32,5
2901,406,5
2901,439,8
2902,153,5
2902,336,11
2902,293,1
2902,312,1
2902,267,1
2903,391,5
2903,257,10
2903,114,9
2903,425,6
2903,266,1
2904,222,5
2904,362,3
2904,465,0
2904,288,3
2904,398,7
2905,149,0
2905,173,7
2905,278,0
2905,227,12
2905,106,0
2906,113,6
2906,165,6
2906,92,6
2906,219,2
2906,444,6
2907,478,9
2907,221,4
2907,47,0
2907,295,5
2907,230,0
2908,66,3
2908,30,7
2908,420,4
2908,313,1
2908,451,5
2909,98,10
2909,3,1
2909,358,4
2909,453,12
2909,142,11
2910,427,10
2910,136,8
2910,414,10
2910,110,8
2910,446,8
2911,179,3
2911,170,10
2911,125,4
2911,196,7
2911,94,3
2912,114,6
2912,322,6
2912,103,6
2912,189,10
2912,227,7
2913,232,4
2913,205,11
2913,281,10
2913,302,5
2913,428,12
2914,25,10
2914,101,6
2914,28,2
2914,495,5
2914,326,9
2915,33,4
2915,268,4
2915,318,4
2915,299,4
2915,441,12
2916,44,4
2916,18,3
2916,491,4
2916,364,8
2916,34,10
2917,28,11
2917,278,12
2917,241,12
2917,168,11
2917,95,0
2918,222,0
2918,449,0
2918,255,0
2918,313,7
2918,12,0
2919,421,6
2919,177,6
2919,316,1
2919,473,4
2919,215,6
2920,229,3
2920,439,11
2920,355,0
2920,189,9
2920,362,4
2921,217,8
2921,473,8
2921,180,8
2921,47,8
2921,476,8
2922,218,9
2922,208,7
2922,124,7
2922,202,7
2922,251,9
2923,346,4
2923,129,8
2923,362,9
2923,55,8
2923,185,8
2924,239,6
2924,127,6
2924,344,6
2924,262,6
2924,98,5
2925,336,5
2925,245,7
2925,138,1
2925,80,7
2925,99,7
2926,375,9
2926,460,5
2926,38,9
2926,309,9
2926,173,9
2927,376,5
2927,450,11
2927,201,11
2927,245,8
2927,11,5
2928,409,0
2928,228,3
2928,223,0
2928,180,0
2928,35,0
2929,149,11
2929,307,11
2929,190,4
2929,433,5
2929,285,11
2930,129,2
2930,283,2
2930,472,2
2930,268,2
2930,224,2
2931,43,9
2931,251,5
2931,423,9
2931,246,9
2931,321,10
2932,489,3
2932,194,10
2932,484,6
2932,435,5
2932,282,5
2933,29,1
2933,215,1
2933,91,5
2933,206,9
2933,449,9
2934,369,12
2934,475,11
2934,341,6
2934,433,11
2934,311,3
2935,102,0
2935,241,4
2935,187,1
2935,443,1
2935,499,1
2936,396,4
2936,286,4
2936,88,1
2936,406,4
2936,48,4
2937,278,8
2937,18,7
2937,89,6
2937,42,10
2937,406,4
2938,219,10
2938,32,6
2938,10,4
2938,258,6
2938,264,6
2939,86,5
2939,259,12
2939,499,6
2939,341,8
2939,369,7
2940,136,9
2940,249,7
2940,81,7
2940,455,7
2940,14,7
2941,243,3
2941,236,2
2941,482,5
2941,486,11
2941,317,3
2942,354,11
2942,12,11
2942,399,7
2942,262,11
2942,234,9
2943,149,5
2943,161,2
2943,187,5
2943,172,5
2943,197,5
2944,202,0
2944,178,6
2944,401,12
2944,452,12
2944,224,2
2945,195,7
2945,38,0
2945,268,10
2945,256,7
2945,124,10
2946,18,0
2946,387,9
2946,120,0
2946,37,0
2946,356,0
2947,248,2
2947,297,4
2947,493,2
2947,349,2
2947,284,2
2948,156,11
2948,76,7
2948,491,10
2948,195,10
2948,341,4
2949,13,9
2949,261,2
2949,366,2
2949,446,4
2949,90,4
2950,198,10
2950,488,8
2950,86,8
2950,221,2
2950,78,10
2951,375,6
2951,482,11
2951,348,1
2951,276,12
2951,457,5
2952,315,8
2952,43,5
2952,456,5
2952,426,11
2953,262,6
2953,86,11
2953,296,6
2953,91,10
2953,445,6
2954,345,12
2954,175,7
2954,332,2
2954,122,3
2954,278,10
2955,51,1
2955,420,9
2955,31,10
2955,342,10
2955,199,10
2956,404,6
2956,291,3
2956,284,1
2956,273,9
2956,204,12
2957,139,8
2957,331,7
2957,427,12
2957,439,1
2957,112,2
2958,482,2
2958,174,2
2958,319,5
2958,206,2
2958,304,2
2959,162,5
2959,346,6
2959,368,5
2959,450,10
2959,182,5
2960,394,0
2960,55,0
2960,320,1
2960,134,6
2960,45,0
2961,497,7
2961,242,7
2961,0,1
2961,1,8
2961,454,7
2962,475,6
2962,414,5
2962,445,4
2962,307,7
2962,479,11
2963,405,10
2963,393,6
2963,307,8
2963,53,10
2963,61,10
2964,299,8
2964,491,8
2964,405,4
2964,56,2
2964,298,11
2965,397,10
2965,287,1
2965,311,11
2965,75,11
2965,114,11
2966,61,10
2966,125,1
2966,223,9
2966,292,10
2966,476,10
2967,292,6
2967,290,2
2967,365,1
2967,244,1
2967,117,1
2968,73,2
2968,128,2
2968,377,4
2968,241,2
2968,496,2
2969,134,8
2969,414,8
2969,241,1
2969,187,11
2969,484,8
2970,410,4
2970,444,9
2970,74,12
2970,415,9
2970,100,9
2971,441,1
2971,112,8
2971,482,5
2971,264,8
2971,263,8
2972,314,3
2972,295,4
2972,257,4
2972,199,11
2972,16,4
2973,79,10
2973,231,10
2973,170,10
2973,372,0
2973,248,10
2974,323,12
2974,183,12
2974,145,1
2974,224,12
2974,239,9
2975,416,8
2975,348,1
2975,285,1
2975,74,1
2975,149,4
2976,110,9
2976,162,9
2976,45,3
2976,33,9
2976,85,9
2977,494,5
2977,467,1
2977,158,5
2977,82,5
2977,316,10
2978,244,4
2978,200,0
2978,220,3
2978,333,12
2978,205,8
2979,485,0
2979,58,2
2979,278,2
2979,129,8
2979,411,1
2980,374,6
2980,34,12
2980,147,0
2980,47,11
2980,334,11
2981,76,6
2981,70,10
2981,408,10
2981,49,10
2981,171,10
2982,103,9
2982,480,10
2982,348,9
2982,214,9
2982,120,11
2983,12,7
2983,417,0
2983,59,2
2983,436,7
2983,384,12
2984,404,5
2984,398,5
2984,474,5
2984,72,2
2984,59,7
2985,227,10
2985,207,7
2985,2,10
2985,223,0
2985,138,6
2986,62,10
2986,76,8
2986,296,10
2986,301,10
2986,347,11
2987,345,11
2987,76,11
2987,447,10
2987,387,11
2987,160,11
2988,16,7
2988,167,5
2988,286,7
2988,399,7
2988,177,7
2989,102,1
2989,209,7
2989,296,1
2989,320,9
2989,232,1
2990,255,6
2990,161,1
2990,109,1
2990,347,1
2990,400,1
2991,432,9
2991,484,9
2991,25,5
2991,256,3
2991,332,11
2992,317,12
2992,233,6
2992,24,3
2992,479,2
2992,135,12
2993,286,10
2993,3,10
2993,309,10
2993,146,1
2993,89,2
2994,267,6
2994,297,6
2994,136,2
2994,12,10
2994,359,1
2995,23,4
2995,247,10
2995,77,8
2995,92,4
2995,205,0
2996,19,5
2996,9,12
2996,13,3
2996,398,5
2996,234,0
2997,323,9
2997,256,6
2997,51,12
2997,12,0
2997,185,4
2998,494,9
2998,370,3
2998,0,0
2998,81,12
2998,390,7
2999,411,2
2999,225,0
2999,134,6
2999,327,9
2999,490,11
3000,77,11
3000,125,11
3000,31,11
3000,311,6
3000,456,10
3001,315,7
3001,15,4
3001,8,8
3001,191,8
3001,415,3
3002,207,3
3002,249,2
3002,345,2
3002,353,11
3002,319,2
3003,369,9
3003,477,10
3003,243,10
3003,423,10
3003,132,12
3004,100,0
3004,289,6
3004,201,1
3004,143,6
3004,206,6
3005,143,2
3005,191,2
3005,355,9
3005,197,1
3005,85,3
3006,20,9
3006,82,12
3006,300,12
3006,407,12
3006,442,11
3007,360,0
3007,494,9
3007,20,0
3007,98,12
3007,499,0
3008,185,10
3008,65,5
3008,389,6
3008,324,5
3008,195,5
3009,32,10
3009,338,0
3009,490,0
3009,205,10
3009,151,11
3010,476,1
3010,494,5
3010,225,9
3010,206,10
3010,205,10
3011,491,7
3011,330,9
3011,259,7
3011,496,9
3011,3,1
3012,326,1
3012,429,7
3012,496,3
3012,102,10
3012,37,11
3013,280,9
3013,150,8
3013,341,8
3013,272,4
3013,257,8
3014,268,2
3014,3,4
3014,290,0
3014,210,0
3014,157,4
3015,399,3
3015,27,2
3015,320,2
3015,378,2
3015,222,7
3016,48,8
3016,27,12
3016,239,4
3016,486,8
3016,370,12
3017,377,8
3017,402,9
3017,394,6
3017,84,6
3017,130,2
3018,308,2
3018,303,2
3018,265,9
3018,210,4
3018,436,12
3019,421,3
3019,390,8
3019,297,9
3019,117,6
3019,261,6
3020,9,12
3020,316,6
3020,338,12
3020,1,12
3020,437,12
3021,497,8
3021,215,10
3021,377,4
3021,133,8
3021,467,8
3022,415,1
3022,466,5
3022,383,12
3022,451,1
3023,468,2
3023,449,2
3023,177,7
3023,271,11
3023,357,2
3024,450,11
3024,10,0
3024,436,6
3024,240,8
3024,268,5
3025,134,3
3025,1,1
3025,282,5
3025,493,10
3025,159,8
3026,470,9
3026,256,7
3026,339,9
3026,136,7
3026,137,7
3027,144,8
3027,268,8
3027,370,9
3027,140,7
3027,266,1
3028,319,12
3028,56,5
3028,405,3
3028,21,2
3028,31,0
3029,161,11
3029,430,12
3029,233,7
3029,426,8
3029,116,11
3030,141,4
3030,297,0
3030,191,0
3030,242,0
3030,463,3
3031,278,12
3031,487,12
3031,240,5
3031,458,2
3031,342,2
3032,454,11
3032,379,5
3032,157,9
3032,307,3
3032,227,11
3033,40,0
3033,374,8
3033,316,1
3033,127,12
3033,410,0
3034,484,12
3034,388,6
3034,35,11
3034,23,3
3034,235,0
3035,296,7
3035,7,0
3035,366,4
3035,441,4
3035,358,4
3036,286,8
3036,318,11
3036,450,11
3036,132,11
3036,357,7
3037,198,12
3037,49,7
3037,144,5
3037,316,5
3037,467,9
3038,135,0
3038,118,9
3038,312,5
3038,406,9
3038,161,1
3039,426,2
3039,179,7
3039,126,2
3039,371,2
3039,139,2
3040,364,6
3040,285,11
3040,234,12
3040,272,6
3040,327,9
3041,103,9
3041,128,9
3041,170,4
3041,308,7
3041,328,9
3042,339,9
3042,237,5
3042,448,8
3042,103,8
3042,221,1
3043,432,3
3043,144,0
3043,316,10
3043,209,0
3043,481,7
3044,450,6
3044,34,7
3044,388,8
3044,147,3
3044,353,11
3045,319,12
3045,352,6
3045,320,12
3045,342,12
3045,429,12
3046,249,4
3046,44,4
3046,381,7
3046,13,4
3046,365,4
3047,74,6
3047,135,4
3047,92,7
3047,394,7
3047,348,11
3048,124,9
3048,107,10
3048,172,10
3048,188,4
3048,449,6
3049,335,6
3049,37,2
3049,170,12
3049,394,2
3049,8,2
3050,37,9
3050,466,8
3050,378,6
3050,284,9
3050,321,6
3051,219,4
3051,34,4
3051,387,12
3051,410,12
3051,482,4
3052,263,7
3052,222,9
3052,349,10
3052,193,10
3052,170,7
3053,136,6
3053,260,8
3053,456,1
3053,3,7
3053,359,10
3054,173,1
3054,58,1
3054,365,7
3054,102,3
3054,270,11
3055,394,9
3055,365,9
3055,218,9
3055,190,9
3055,227,9
3056,415,10
3056,39,5
3056,426,5
3056,40,7
3056,192,5
3057,70,1
3057,426,0
3057,18,0
3057,230,6
3057,284,0
3058,5,11
3058,364,8
3058,33,0
3058,264,8
3058,256,8
3059,380,7
3059,181,11
3059,349,11
3059,339,7
3060,143,10
3060,91,12
3060,415,9
3060,165,10
3060,247,5
3061,336,5
3061,11,4
3061,246,12
3061,12,12
3061,183,1
3062,344,11
3062,379,9
3062,278,9
3062,490,9
3062,325,9
3063,267,11
3063,66,12
3063,356,4
3063,250,4
3063,349,4
3064,102,11
3064,153,9
3064,484,3
3064,239,6
3064,306,7
3065,382,10
3065,346,5
3065,370,3
3065,123,3
3065,437,3
3066,159,1
3066,135,1
3066,345,1
3066,30,8
3066,433,7
3067,486,3
3067,169,2
3067,57,2
3067,12,2
3067,244,2
3068,278,11
3068,378,11
3068,368,11
3068,445,11
3068,398,4
3069,24,10
3069,457,7
3069,393,3
3069,54,10
3069,374,4
3070,432,12
3070,411,1
3070,10,1
3070,111,5
3071,338,7
3071,429,0
3071,489,5
3071,107,11
3071,39,0
3072,267,8
3072,200,8
3072,354,1
3072,268,3
3072,487,10
3073,376,10
3073,150,4
3073,151,4
3073,213,7
3073,17,4
3074,47,12
3074,254,5
3074,326,12
3074,286,12
3074,281,4
3075,411,3
3075,380,5
3075,234,1
3075,313,1
3075,381,1
3076,359,10
3076,324,10
3076,361,4
3076,106,0
3076,399,3
3077,106,4
3077,90,10
3077,489,2
3077,23,4
3077,340,4
3078,260,8
3078,298,11
3078,257,6
3078,62,6
3078,268,6
3079,420,9
3079,37,7
3079,370,2
3079,394,7
3079,202,6
3080,414,8
3080,0,9
3080,99,8
3080,419,8
3080,330,8
3081,63,7
3081,358,6
3081,290,6
3081,85,6
3081,481,7
3082,177,3
3082,326,5
3082,302,12
3082,95,1
3082,186,2
3083,307,11
3083,185,11
3083,446,6
3083,262,6
3083,27,11
3084,243,6
3084,446,6
3084,222,6
3084,233,2
3084,298,6
3085,461,0
3085,429,0
3085,8,0
3085,40,0
3085,247,6
3086,262,1
3086,370,7
3086,327,8
3086,409,7
3087,385,1
3087,369,2
3087,102,5
3087,408,2
3087,55,2
3088,186,11
3088,331,11
3088,50,11
3088,328,11
3088,151,4
3089,280,11
3089,472,11
3089,368,11
3089,454,1
3089,122,11
3090,132,3
3090,406,12
3090,405,1
3090,265,9
3090,175,7
3091,202,10
3091,179,6
3091,453,10
3091,469,10
3091,175,10
3092,39,12
3092,386,6
3092,274,9
3092,377,9
3092,480,12
3093,13,10
3093,236,1
3093,285,5
3093,39,10
3093,223,10
3094,383,4
3094,249,10
3094,88,10
3094,77,10
3094,71,12
3095,414,11
3095,168,11
3095,4,10
3095,450,11
3095,8,9
3096,350,2
3096,38,10
3096,73,2
3096,39,2
3096,206,5
3097,193,1
3097,276,12
3097,263,1
3097,272,10
3097,424,1
3098,372,0
3098,269,8
3098,234,11
3098,289,0
3098,310,0
3099,315,0
3099,433,12
3099,358,10
3099,252,0
3099,369,2
3100,357,0
3100,434,12
3100,467,7
3100,48,2
3100,141,0
3101,66,9
3101,287,11
3101,329,8
3101,139,9
3101,294,5
3102,112,3
3102,214,1
3102,305,3
3102,211,9
3102,131,4
3103,305,9
3103,80,11
3103,295,6
3103,73,11
3103,411,11
3104,341,7
3104,288,7
3104,272,2
3104,457,9
3104,254,7
3105,38,9
3105,495,10
3105,265,5
3105,113,7
3105,261,6
3106,84,6
3106,46,1
3106,359,2
3106,451,3
3106,253,10
3107,405,2
3107,310,12
3107,87,3
3107,224,12
3107,274,0
3108,288,9
3108,109,6
3108,53,11
3108,247,8
3108,23,12
3109,377,2
3109,381,4
3109,300,8
3109,316,10
3109,191,2
3110,169,8
3110,64,2
3110,125,10
3110,154,2
3110,176,2
3111,387,0
3111,215,7
3111,403,8
3111,362,12
3111,114,5
3112,64,4
3112,291,7
3112,372,3
3112,326,4
3112,202,11
3113,31,4
3113,22,2
3113,406,6
3113,123,1
3113,403,3
3114,174,9
3114,416,7
3114,215,9
3114,274,4
3114,299,1
3115,86,4
3115,205,6
3115,292,4
3115,300,6
3115,140,3
3116,8,9
3116,266,2
3116,226,9
3116,388,9
3116,395,10
3117,133,4
3117,367,7
3117,236,6
3117,110,7
3117,363,8
3118,237,7
3118,318,11
3118,68,2
3118,150,7
3118,440,3
3119,457,9
3119,61,2
3119,225,2
3119,9,4
3119,161,2
3120,365,3
3120,202,3
3120,495,3
3120,16,3
3120,96,5
3121,402,4
3121,258,0
3121,310,0
3121,354,0
3121,469,0
3122,13,4
3122,142,7
3122,461,7
3122,223,4
3122,366,6
3123,129,11
3123,145,11
3123,140,11
3123,231,12
3123,442,11
3124,372,8
3124,355,10
3124,113,11
3124,151,8
3124,458,8
3125,107,10
3125,354,5
3125,284,10
3125,289,9
3125,21,9
3126,223,2
3126,324,2
3126,464,2
3126,408,11
3127,462,11
3127,485,11
3127,467,11
3127,259,3
3127,246,3
3128,104,4
3128,208,0
3128,425,12
3128,200,12
3128,311,7
3129,399,4
3129,416,11
3129,247,4
3129,297,12
3129,53,3
3130,205,7
3130,311,10
3130,473,7
3130,455,9
3130,46,8
3131,76,12
3131,56,12
3131,200,11
3131,422,1
3131,145,4
3132,48,3
3132,334,2
3132,279,6
3132,278,1
3132,468,3
3133,144,6
3133,321,6
3133,78,2
3133,141,6
3133,342,0
3134,199,4
3134,217,7
3134,48,5
3134,314,5
3134,351,7
3135,233,12
3135,220,9
3135,385,9
3135,353,9
3135,486,1
3136,198,9
3136,265,2
3136,484,1
3136,290,4
3136,163,5
3137,199,4
3137,259,10
3137,251,12
3137,314,11
3137,452,0
3138,356,6
3138,70,6
3138,154,10
3138,389,2
3138,63,8
3139,471,3
3139,14,1
3139,179,11
3139,210,7
3139,285,4
3140,66,11
3140,217,11
3140,278,4
3140,68,10
3140,175,0
3141,152,8
3141,337,6
3141,375,4
3141,210,6
3141,414,11
3142,429,0
3142,183,5
3142,86,0
3142,249,0
3142,358,0
3143,112,3
3143,384,3
3143,21,3
3143,25,3
3143,227,11
3144,110,6
3144,184,4
3144,146,6
3144,129,6
3144,60,6
3145,216,5
3145,329,10
3145,2,7
3145,106,5
3145,282,5
3146,309,5
3146,12,10
3146,349,4
3146,133,5
3146,30,0
3147,374,8
3147,270,6
3147,330,8
3147,387,0
3147,278,8
3148,208,1
3148,41,8
3148,374,12
3148,332,6
3148,283,4
3149,441,0
3149,216,0
3149,489,5
3149,59,12
3149,89,0
3150,301,3
3150,13,0
3150,130,7
3150,398,0
3150,166,10
3151,173,4
3151,319,5
3151,454,2
3151,322,4
3151,239,4
3152,445,4
3152,182,5
3152,498,4
3152,177,9
3152,397,3
3153,40,0
3153,260,5
3153,110,5
3153,76,9
3153,46,2
3154,238,5
3154,77,2
3154,132,10
3154,62,2
3154,249,5
3155,239,7
3155,343,7
3155,437,7
3155,147,8
3156,381,1
3156,175,8
3156,374,9
3156,463,1
3156,121,1
3157,368,1
3157,413,11
3157,112,2
3157,189,11
3157,20,11
3158,459,12
3158,239,12
3158,174,12
3158,283,10
3158,33,10
3159,165,5
3159,496,0
3159,264,5
3159,239,1
3159,259,5
3160,386,8
3160,181,3
3160,9,1
3160,101,1
3160,6,4
3161,173,5
3161,250,5
3161,2,5
3161,316,3
3161,322,5
3162,131,8
3162,354,4
3162,299,4
3162,74,3
3162,467,0
3163,290,6
3163,391,6
3163,326,1
3163,341,8
3163,433,0
3164,195,2
3164,384,10
3164,10,1
3164,265,10
3164,293,10
3165,201,8
3165,348,8
3165,124,8
3165,145,8
3165,409,0
3166,122,10
3166,298,10
3166,27,1
3166,423,7
3166,409,10
3167,224,5
3167,154,5
3167,330,9
3167,357,1
3167,225,12
3168,191,9
3168,175,9
3168,210,9
3168,231,9
3168,405,9
3169,187,4
3169,70,5
3169,110,6
3169,137,4
3169,348,6
3170,419,4
3170,324,8
3170,197,0
3170,325,1
3170,356,9
3171,477,3
3171,58,3
3171,457,0
3171,301,8
3171,294,3
3172,145,6
3172,64,2
3172,222,12
3172,381,5
3172,362,0
3173,104,1
3173,487,6
3173,129,9
3173,442,11
3173,83,5
3174,113,7
3174,104,12
3174,255,1
3174,71,12
3174,426,3
3175,427,12
3175,331,1
3175,192,1
3175,393,5
3175,223,7
3176,328,1
3176,325,9
3176,468,11
3176,137,10
3176,272,11
3177,244,6
3177,368,6
3177,383,1
