task,worker,answer
332,96,1
332,73,7
332,34,7
332,74,1
332,61,7
332,69,1
332,21,1
332,37,1
332,29,9
332,59,1
333,57,8
333,75,8
333,53,8
333,67,8
333,46,9
333,72,3
333,43,5
333,58,8
333,0,8
333,73,8
333,14,3
333,7,6
333,86,8
333,36,2
334,82,1
334,69,6
334,6,6
334,7,6
334,96,6
334,75,6
334,59,6
334,25,5
334,15,9
334,78,6
334,36,9
334,66,4
334,17,6
335,45,8
335,35,8
335,91,3
335,40,0
335,56,9
335,9,9
335,32,9
335,27,5
335,88,9
335,75,9
335,64,9
335,83,9
335,48,9
336,75,0
336,18,3
336,11,0
336,3,9
336,40,0
336,4,0
336,23,1
336,73,8
336,53,0
336,13,1
336,7,3
336,28,0
336,52,8
336,48,0
336,41,0
337,67,6
337,86,9
337,82,2
337,1,9
337,91,2
337,44,5
337,56,2
337,4,2
337,68,2
337,14,0
337,85,5
337,48,9
337,98,6
337,3,2
338,66,4
338,32,2
338,61,4
338,25,9
338,82,4
338,83,9
338,54,4
338,11,4
338,21,7
338,81,0
338,64,4
338,38,5
338,27,5
338,76,4
338,56,4
339,52,0
339,7,2
339,0,5
339,57,0
339,48,7
339,10,0
339,70,0
339,19,0
339,79,0
339,93,0
339,64,8
339,77,6
339,86,0
339,16,0
340,43,2
340,16,5
340,57,7
340,18,2
340,8,0
340,51,2
340,75,6
340,0,2
340,50,9
340,15,2
340,26,2
340,85,2
340,95,8
340,5,2
341,35,6
341,19,1
341,95,2
341,98,2
341,99,1
341,44,0
341,47,0
341,25,1
341,64,1
341,63,1
341,96,1
341,17,1
341,32,2
341,42,6
341,41,4
342,23,1
342,72,9
342,4,1
342,40,3
342,51,4
342,84,1
342,63,5
342,62,7
342,5,1
342,18,5
342,17,6
342,6,2
342,94,5
342,66,1
343,0,7
343,91,0
343,23,0
343,71,0
343,19,0
343,43,0
343,66,9
343,5,0
343,78,0
343,10,0
343,98,0
343,88,1
343,79,0
344,23,8
344,25,7
344,74,3
344,48,7
344,56,7
344,52,7
344,71,7
344,81,4
344,51,1
344,68,7
344,1,7
344,49,1
344,77,9
344,94,7
344,43,3
345,63,5
345,39,6
345,89,3
345,99,8
345,37,8
345,38,8
345,52,3
345,90,4
345,1,6
345,40,3
345,65,0
345,87,8
345,53,8
345,84,8
346,70,6
346,51,6
346,65,8
346,17,0
346,1,0
346,83,0
346,14,0
346,11,0
346,79,5
346,88,0
346,3,0
346,90,0
346,21,2
346,44,0
347,10,8
347,28,8
347,74,1
347,12,8
347,1,8
347,35,7
347,43,7
347,38,8
347,89,9
347,85,7
347,36,8
347,25,8
347,88,3
347,67,4
347,75,8
348,35,5
348,57,5
348,78,8
348,25,3
348,33,4
348,77,0
348,81,3
348,9,6
348,69,3
348,29,1
348,55,3
348,37,7
348,10,7
348,95,2
348,89,1
349,43,6
349,38,5
349,31,1
349,9,1
349,85,4
349,63,8
349,46,1
349,66,0
349,95,1
349,41,1
349,79,0
349,35,8
349,50,1
349,2,1
349,49,7
350,16,3
350,75,4
350,0,4
350,31,4
350,42,6
350,13,3
350,10,4
350,69,0
350,67,4
350,51,4
350,59,1
350,58,4
350,38,1
350,99,9
351,40,1
351,91,9
351,54,0
351,29,2
351,46,2
351,10,1
351,70,8
351,45,8
351,72,7
351,34,6
351,63,1
351,68,1
351,42,1
351,18,0
352,65,9
352,67,9
352,85,9
352,44,6
352,21,0
352,89,9
352,68,6
352,71,9
352,97,3
352,30,9
352,60,9
352,53,9
352,62,9
353,69,6
353,41,1
353,8,1
353,70,1
353,44,1
353,28,6
353,97,1
353,78,8
353,35,1
353,74,5
353,21,1
353,39,1
353,50,3
353,38,7
354,67,0
354,74,2
354,16,0
354,95,0
354,79,3
354,31,0
354,6,0
354,33,0
354,91,5
354,84,4
354,52,5
354,37,1
354,11,0
354,76,8
355,43,1
355,99,1
355,76,9
355,23,3
355,97,1
355,15,1
355,34,5
355,50,1
355,38,0
355,12,1
355,49,1
355,21,9
355,4,9
355,67,3
356,37,8
356,22,3
356,53,2
356,86,4
356,42,5
356,71,4
356,1,0
356,64,4
356,5,4
356,56,4
356,49,4
356,36,4
356,57,4
356,72,0
357,71,4
357,10,1
357,12,2
357,37,8
357,79,1
357,52,1
357,62,7
357,38,1
357,64,1
357,58,1
357,2,6
357,25,1
357,44,1
357,5,0
357,24,1
358,1,9
358,89,1
358,15,9
358,3,9
358,62,9
358,61,2
358,56,0
358,88,9
358,93,4
358,77,8
358,19,9
358,35,9
358,47,1
358,46,9
359,65,2
359,78,5
359,54,5
359,82,5
359,72,8
359,98,5
359,85,5
359,95,5
359,31,5
359,77,5
359,71,5
359,52,6
359,35,5
359,97,5
359,80,8
360,60,4
360,10,8
360,62,0
360,19,2
360,32,2
360,77,5
360,30,4
360,99,4
360,76,4
360,85,2
360,66,4
360,48,4
360,72,9
360,42,8
361,77,0
361,40,8
361,96,7
361,86,3
361,76,8
361,34,3
361,17,3
361,8,3
361,58,5
361,94,3
361,32,3
361,89,3
361,11,3
361,63,1
362,16,6
362,87,9
362,46,1
362,17,4
362,82,5
362,79,4
362,24,3
362,5,4
362,1,6
362,66,4
362,3,2
362,25,0
363,97,5
363,11,5
363,18,5
363,45,1
363,4,5
363,90,5
363,0,3
363,26,5
363,89,5
363,12,5
363,52,2
363,38,8
363,93,1
364,2,7
364,97,7
364,46,5
364,85,2
364,83,5
364,81,2
364,70,6
364,89,7
364,10,2
364,67,2
364,80,9
364,88,1
364,69,4
364,8,4
365,76,8
365,57,8
365,65,8
365,88,8
365,15,4
365,23,5
365,48,3
365,80,2
365,67,8
365,74,8
365,52,9
365,41,7
365,90,8
365,10,3
366,86,6
366,66,6
366,35,2
366,96,3
366,78,4
366,58,8
366,8,6
366,81,6
366,65,7
366,61,6
366,12,3
366,20,5
366,49,6
366,47,6
367,19,7
367,22,7
367,60,6
367,57,5
367,76,6
367,71,6
367,36,6
367,1,8
367,25,6
367,68,6
367,15,6
367,27,8
367,89,6
367,33,6
367,0,1
368,64,2
368,95,1
368,55,4
368,73,8
368,34,3
368,30,7
368,76,8
368,79,0
368,98,8
368,12,1
368,22,8
368,37,8
368,31,8
369,56,4
369,7,1
369,71,4
369,64,4
369,88,4
369,1,8
369,98,2
369,12,5
369,91,6
369,28,9
369,14,4
369,6,5
369,93,4
369,86,4
370,69,3
370,18,4
370,73,0
370,97,7
370,19,4
370,65,0
370,51,0
370,1,6
370,8,5
370,59,1
370,94,0
370,99,0
370,5,0
370,11,7
371,35,1
371,10,6
371,18,6
371,64,6
371,62,6
371,16,2
371,57,6
371,60,2
371,79,2
371,9,6
371,69,1
371,40,6
371,99,6
372,39,5
372,92,0
372,11,2
372,96,1
372,25,5
372,0,3
372,12,5
372,17,4
372,48,3
372,76,9
372,90,5
372,99,2
372,75,5
372,2,6
372,15,5
373,63,6
373,3,8
373,38,8
373,99,1
373,65,8
373,11,8
373,79,2
373,21,9
373,74,2
373,16,2
373,78,2
373,77,2
373,9,8
373,37,2
374,94,5
374,86,2
374,53,2
374,23,3
374,8,2
374,84,7
374,5,5
374,76,9
374,34,6
374,31,2
374,38,2
374,79,2
374,89,1
375,47,9
375,66,0
375,38,0
375,29,0
375,5,0
375,51,9
375,87,0
375,7,8
375,86,0
375,23,0
375,54,4
375,46,9
375,55,4
376,42,3
376,80,1
376,22,1
376,64,7
376,5,1
376,19,9
376,56,1
376,82,1
376,97,1
376,59,1
376,83,8
376,46,7
377,86,8
377,47,5
377,67,9
377,25,8
377,73,8
377,70,5
377,75,8
377,6,9
377,3,6
377,26,6
377,91,8
377,93,8
377,83,3
377,15,7
377,7,8
378,70,1
378,45,1
378,74,1
378,28,1
378,66,1
378,96,9
378,80,9
378,2,9
378,30,9
378,23,0
378,64,8
378,92,1
378,38,2
379,70,9
379,12,9
379,60,3
379,1,7
379,74,9
379,31,9
379,98,2
379,5,3
379,34,0
379,27,9
379,66,9
379,46,9
379,39,9
379,16,7
379,49,0
380,9,1
380,19,1
380,32,1
380,82,2
380,86,1
380,45,8
380,47,8
380,22,1
380,58,8
380,63,9
380,80,9
380,93,1
380,41,8
381,45,2
381,26,2
381,14,2
381,76,3
381,21,1
381,63,7
381,7,2
381,22,8
381,89,7
381,75,2
381,54,2
381,13,8
381,5,2
382,70,3
382,34,6
382,79,3
382,92,6
382,1,6
382,50,9
382,12,6
382,87,0
382,47,6
382,67,6
382,83,6
382,5,6
382,18,2
382,54,9
382,89,4
383,27,1
383,95,1
383,44,1
383,51,1
383,37,3
383,85,0
383,88,0
383,80,4
383,39,1
383,8,0
383,40,2
383,93,1
383,63,1
383,24,0
384,66,3
384,50,1
384,36,6
384,0,8
384,95,9
384,23,3
384,59,1
384,70,1
384,44,1
384,69,4
384,47,1
384,81,1
384,90,1
384,86,1
384,32,1
385,56,5
385,22,9
385,11,9
385,53,8
385,68,3
385,91,3
385,4,4
385,96,0
385,84,3
385,15,5
385,75,8
385,44,5
385,13,5
385,18,8
386,96,7
386,31,2
386,94,4
386,25,7
386,74,5
386,15,3
386,73,2
386,42,6
386,77,2
386,6,4
386,75,0
386,0,2
386,99,6
386,95,6
387,83,4
387,59,6
387,1,2
387,36,6
387,40,6
387,71,5
387,87,6
387,95,6
387,66,0
387,6,3
387,0,6
387,76,6
387,53,6
387,48,0
387,28,9
388,81,5
388,44,7
388,93,7
388,87,7
388,71,7
388,89,6
388,74,6
388,9,9
388,22,7
388,26,1
388,4,7
388,17,6
388,46,4
388,35,3
389,42,0
389,73,1
389,6,5
389,41,9
389,52,3
389,26,9
389,27,9
389,66,8
389,47,9
389,11,9
389,76,3
389,0,2
389,70,5
390,24,1
390,22,6
390,81,2
390,7,2
390,69,1
390,5,4
390,86,1
390,42,1
390,79,1
390,16,1
390,89,1
390,82,1
390,8,9
390,45,1
390,85,0
391,33,7
391,87,9
391,81,3
391,28,7
391,49,7
391,1,2
391,64,7
391,91,9
391,21,8
391,34,0
391,51,7
391,19,7
391,14,7
392,64,1
392,89,8
392,43,8
392,2,4
392,96,4
392,38,4
392,27,4
392,98,2
392,14,4
392,33,4
392,44,4
392,19,4
392,91,4
392,77,8
392,22,4
393,33,0
393,90,0
393,82,3
393,73,7
393,30,7
393,43,0
393,78,6
393,4,7
393,2,6
393,64,6
393,47,9
393,29,2
393,38,0
393,20,9
393,41,0
394,63,2
394,70,9
394,37,7
394,77,7
394,75,0
394,44,9
394,46,6
394,61,3
394,53,7
394,69,7
394,31,7
394,8,7
394,84,8
394,28,7
394,99,7
395,16,1
395,73,6
395,65,7
395,94,4
395,60,1
395,27,1
395,77,4
395,97,0
395,2,6
395,78,1
395,53,1
395,36,1
395,10,8
395,55,4
395,42,1
396,54,6
396,60,6
396,56,6
396,39,6
396,34,8
396,73,6
396,41,1
396,62,6
396,45,1
396,0,4
396,14,6
396,65,4
396,31,6
397,37,2
397,23,0
397,69,0
397,83,0
397,32,1
397,58,0
397,81,6
397,7,9
397,6,0
397,45,7
397,98,0
397,47,2
397,18,6
397,8,0
398,15,9
398,7,2
398,86,8
398,32,8
398,66,3
398,29,8
398,60,3
398,97,4
398,80,4
398,45,6
398,67,9
398,31,8
398,47,6
398,53,8
399,51,3
399,46,3
399,52,9
399,47,8
399,28,0
399,78,5
399,62,3
399,71,3
399,56,4
399,37,3
399,26,3
399,34,1
399,69,6
400,92,0
400,80,5
400,13,8
400,15,1
400,76,7
400,22,7
400,49,7
400,32,7
400,87,5
400,93,3
400,48,7
400,52,4
400,68,2
400,33,5
401,87,0
401,48,2
401,12,9
401,91,2
401,16,0
401,6,9
401,1,9
401,26,5
401,64,9
401,29,4
401,17,0
401,72,9
401,65,9
401,80,8
402,35,2
402,45,0
402,87,2
402,18,5
402,63,2
402,50,4
402,82,1
402,75,1
402,52,2
402,48,1
402,96,3
402,93,2
402,89,4
403,82,7
403,76,6
403,41,7
403,23,7
403,15,6
403,70,7
403,27,3
403,69,5
403,45,5
403,39,1
403,47,4
403,64,7
403,84,9
403,80,1
403,54,7
404,46,4
404,60,5
404,92,5
404,9,2
404,73,4
404,35,1
404,11,5
404,31,5
404,58,5
404,18,4
404,32,0
404,44,9
404,77,7
404,51,4
404,82,5
405,97,8
405,51,8
405,23,8
405,98,8
405,27,9
405,74,0
405,81,5
405,79,2
405,60,3
405,13,6
405,91,9
405,54,8
405,49,4
405,33,8
406,16,5
406,94,0
406,54,1
406,66,5
406,10,5
406,53,5
406,65,5
406,47,2
406,69,5
406,84,8
406,41,5
406,90,5
406,43,0
407,62,4
407,38,6
407,23,6
407,86,4
407,64,1
407,58,6
407,65,6
407,46,6
407,4,2
407,66,6
407,69,1
407,97,6
407,96,6
408,13,7
408,1,7
408,63,9
408,72,7
408,39,6
408,47,2
408,42,0
408,33,7
408,0,7
408,81,7
408,9,2
408,74,5
408,90,7
408,45,1
408,79,8
409,76,8
409,98,9
409,93,8
409,52,0
409,57,0
409,12,0
409,28,8
409,74,8
409,5,8
409,1,8
409,30,6
409,38,0
409,77,4
409,59,8
410,32,6
410,35,7
410,39,1
410,58,2
410,42,6
410,25,3
410,91,1
410,76,7
410,18,0
410,55,9
410,46,1
410,29,1
410,41,7
410,52,9
411,41,8
411,27,0
411,40,3
411,17,0
411,77,0
411,73,0
411,28,4
411,89,0
411,86,0
411,2,4
411,64,1
411,37,0
411,79,3
411,90,0
412,48,2
412,72,8
412,39,8
412,16,8
412,26,6
412,97,8
412,2,5
412,4,1
412,88,8
412,31,8
412,24,8
412,28,9
412,92,8
412,14,8
412,41,2
413,63,0
413,81,1
413,85,0
413,56,1
413,82,1
413,70,1
413,15,3
413,13,5
413,7,1
413,27,1
413,8,1
413,0,1
413,73,1
413,44,1
414,19,9
414,32,6
414,82,7
414,73,1
414,89,5
414,71,3
414,35,4
414,95,7
414,93,3
414,96,4
414,61,7
414,75,0
414,44,7
414,38,7
415,45,8
415,58,6
415,34,9
415,79,9
415,67,1
415,61,2
415,83,3
415,73,3
415,32,4
415,29,6
415,4,5
415,84,6
415,11,9
416,39,0
416,71,4
416,40,2
416,93,2
416,23,0
416,86,5
416,28,4
416,9,5
416,8,9
416,14,5
416,21,5
416,45,5
416,73,2
416,98,7
417,27,9
417,7,3
417,28,9
417,45,4
417,55,8
417,9,0
417,59,9
417,69,9
417,10,9
417,31,9
417,80,9
417,18,1
417,34,9
417,88,0
418,45,8
418,42,7
418,21,0
418,68,7
418,66,7
418,29,4
418,90,7
418,44,7
418,69,7
418,50,7
418,1,9
418,85,4
418,83,7
418,28,7
419,84,5
419,66,1
419,71,0
419,21,0
419,86,9
419,28,0
419,67,6
419,17,4
419,99,6
419,40,2
419,94,0
419,29,1
419,48,0
419,88,5
420,77,6
420,58,8
420,51,8
420,41,6
420,81,6
420,96,0
420,14,6
420,71,6
420,5,6
420,76,6
420,4,6
420,22,6
420,50,8
421,79,1
421,35,3
421,20,3
421,47,3
421,68,7
421,5,3
421,52,0
421,57,3
421,15,3
421,30,3
421,86,3
421,64,3
421,25,9
422,23,0
422,86,0
422,64,0
422,94,6
422,37,0
422,52,4
422,18,4
422,11,0
422,38,0
422,32,0
422,28,4
422,84,0
422,78,1
422,33,3
423,55,8
423,27,5
423,34,8
423,80,0
423,32,3
423,47,4
423,68,8
423,21,5
423,70,2
423,59,0
423,50,1
423,2,0
423,65,0
423,98,5
423,57,3
424,48,2
424,32,8
424,9,5
424,93,6
424,47,2
424,50,2
424,26,2
424,68,2
424,74,8
424,57,9
424,23,2
424,44,2
424,90,2
424,5,2
424,92,7
425,40,1
425,43,5
425,16,7
425,66,5
425,55,4
425,28,2
425,89,5
425,11,8
425,51,7
425,83,5
425,86,7
425,79,7
425,20,0
425,1,7
425,57,7
426,72,7
426,15,7
426,26,6
426,54,7
426,21,1
426,76,2
426,11,3
426,23,7
426,65,1
426,44,6
426,81,7
426,37,0
426,73,7
427,1,2
427,75,5
427,98,9
427,70,0
427,67,4
427,51,7
427,78,9
427,59,3
427,73,4
427,35,9
427,88,9
427,62,9
427,49,7
427,22,9
427,19,1
428,59,7
428,65,1
428,42,9
428,94,6
428,87,1
428,40,1
428,84,1
428,93,2
428,82,1
428,33,9
429,83,4
429,80,8
429,23,5
429,4,8
429,87,1
429,69,6
429,72,4
429,51,3
429,42,4
429,71,0
429,98,6
429,13,8
429,53,8
429,73,4
430,46,4
430,9,6
430,83,3
430,87,1
430,70,0
430,45,4
430,36,0
430,43,4
430,4,6
430,38,2
430,29,7
431,80,2
431,35,9
431,3,4
431,9,6
431,76,3
431,62,3
431,1,7
431,71,7
431,77,8
431,94,4
431,11,9
431,20,7
431,68,0
431,64,7
431,57,7
432,10,5
432,96,7
432,2,4
432,25,6
432,86,6
432,68,5
432,59,6
432,5,6
432,20,6
432,52,6
432,21,6
432,24,6
432,54,8
432,48,9
432,50,8
433,7,8
433,68,8
433,40,8
433,29,2
433,69,9
433,95,1
433,20,9
433,27,7
433,52,8
433,70,8
433,78,8
433,43,2
433,58,8
433,56,8
433,32,8
434,44,3
434,70,0
434,7,2
434,78,2
434,67,2
434,71,5
434,25,2
434,48,1
434,83,7
434,82,8
434,51,1
434,72,3
434,0,5
435,76,9
435,6,6
435,9,6
435,0,7
435,89,2
435,50,8
435,70,9
435,28,1
435,79,5
435,93,6
435,92,6
435,82,9
435,61,7
435,1,3
435,83,0
436,81,6
436,26,7
436,93,6
436,99,8
436,62,2
436,12,6
436,34,6
436,92,7
436,14,6
436,80,5
436,0,6
436,76,6
436,69,6
436,85,6
437,70,1
437,14,0
437,18,3
437,51,8
437,59,6
437,16,1
437,38,6
437,25,6
437,22,6
437,97,4
437,45,6
437,36,2
437,72,6
437,81,6
438,31,3
438,14,2
438,83,7
438,32,5
438,30,9
438,74,3
438,33,3
438,71,3
438,29,3
438,10,3
438,47,3
438,96,6
438,52,3
438,89,8
438,88,2
439,72,5
439,12,4
439,65,8
439,29,4
439,62,4
439,2,4
439,7,4
439,19,4
439,75,4
439,76,4
439,49,8
439,70,5
439,56,4
439,9,4
440,90,1
440,7,5
440,23,0
440,25,2
440,93,1
440,14,1
440,21,1
440,95,6
440,86,1
440,82,1
440,80,1
440,70,9
440,99,1
440,94,0
440,42,9
441,77,5
441,36,2
441,38,2
441,20,6
441,65,2
441,28,8
441,3,6
441,59,6
441,55,2
441,2,0
441,34,2
441,14,1
441,50,2
442,14,6
442,41,5
442,10,6
442,87,8
442,15,6
442,29,6
442,37,6
442,43,1
442,84,1
442,44,0
442,89,6
442,18,3
442,98,6
442,21,5
443,53,3
443,33,3
443,5,3
443,7,6
443,90,3
443,60,5
443,92,9
443,14,5
443,35,2
443,39,0
443,20,3
443,42,1
443,41,3
443,9,3
444,9,1
444,1,3
444,69,3
444,68,3
444,18,3
444,59,3
444,65,3
444,77,3
444,84,0
444,15,3
444,36,3
444,7,3
444,64,3
445,51,2
445,91,0
445,23,7
445,16,0
445,33,1
445,81,6
445,21,1
445,49,0
445,3,4
445,66,1
445,94,4
445,15,7
445,28,1
445,11,2
445,17,1
446,50,9
446,67,7
446,36,6
446,85,6
446,57,9
446,35,3
446,45,4
446,92,1
446,5,8
446,12,8
446,65,8
446,8,7
446,34,8
446,42,0
446,94,8
447,57,2
447,71,2
447,13,2
447,29,2
447,61,7
447,69,2
447,52,1
447,54,2
447,84,9
447,59,2
447,21,6
447,5,2
447,24,4
447,44,8
448,69,3
448,52,0
448,7,8
448,16,8
448,19,8
448,37,8
448,2,6
448,14,6
448,72,2
448,71,8
448,82,8
448,91,8
448,59,8
448,85,0
449,77,4
449,13,5
449,96,8
449,51,8
449,94,5
449,34,5
449,85,5
449,42,5
449,52,5
449,82,5
449,26,5
449,88,0
449,19,5
450,21,2
450,94,9
450,70,5
450,27,6
450,12,9
450,46,9
450,44,1
450,62,8
450,29,2
450,31,5
450,66,7
450,22,4
451,53,6
451,42,3
451,58,8
451,56,6
451,97,6
451,89,6
451,64,6
451,71,1
451,50,6
451,68,3
451,15,7
451,79,6
451,14,7
451,60,8
451,78,1
452,67,8
452,43,6
452,77,2
452,96,7
452,45,9
452,60,3
452,93,9
452,12,1
452,29,7
452,30,5
452,32,5
452,90,3
452,47,7
452,25,5
453,46,7
453,21,3
453,26,3
453,51,5
453,63,3
453,5,3
453,93,5
453,22,5
453,33,3
453,69,3
453,24,9
453,35,3
454,75,5
454,8,1
454,21,8
454,39,5
454,27,0
454,94,5
454,48,5
454,5,5
454,36,9
454,55,4
454,41,5
454,45,3
454,14,6
454,49,5
455,90,7
455,44,9
455,4,0
455,20,7
455,94,2
455,91,7
455,66,5
455,93,2
455,51,7
455,8,1
455,18,0
455,0,7
456,22,2
456,21,2
456,73,4
456,29,2
456,35,4
456,58,2
456,62,3
456,75,2
456,47,7
456,72,7
456,65,0
456,6,2
456,12,2
457,43,6
457,40,5
457,97,5
457,26,3
457,73,5
457,36,5
457,48,5
457,23,4
457,65,5
457,50,7
457,69,0
457,56,5
457,16,5
457,0,5
457,24,0
458,60,3
458,65,3
458,22,9
458,12,7
458,91,4
458,27,0
458,93,1
458,8,6
458,43,8
458,40,2
458,81,0
458,45,7
458,55,1
458,21,3
459,37,5
459,98,7
459,85,5
459,92,8
459,69,8
459,42,8
459,88,1
459,70,7
459,30,8
459,90,8
459,25,6
459,56,8
459,5,8
459,24,6
460,33,0
460,43,0
460,83,0
460,46,0
460,89,3
460,51,0
460,50,0
460,32,2
460,6,5
460,75,0
460,20,0
460,27,0
460,79,7
460,35,8
460,18,5
461,44,9
461,37,9
461,83,6
461,95,9
461,18,9
461,63,9
461,76,9
461,68,9
461,84,8
461,53,9
461,96,9
461,46,8
461,17,4
461,91,6
462,91,0
462,77,1
462,80,4
462,8,8
462,22,0
462,97,9
462,64,0
462,24,7
462,92,1
462,70,7
462,11,3
462,72,5
462,85,0
462,25,2
463,62,7
463,49,5
463,80,7
463,38,7
463,52,7
463,85,9
463,44,7
463,77,3
463,79,7
463,19,7
463,96,3
463,63,1
463,15,7
464,89,1
464,28,8
464,94,7
464,25,1
464,58,6
464,54,7
464,64,1
464,45,3
464,79,7
464,29,1
464,0,1
464,95,1
464,23,1
464,67,7
464,60,1
465,76,8
465,45,8
465,95,6
465,68,1
465,86,8
465,72,1
465,79,8
465,4,8
465,2,8
465,14,9
465,67,8
465,59,8
465,54,9
465,62,9
465,53,5
466,75,7
466,27,7
466,31,7
466,30,7
466,84,7
466,39,8
466,67,1
466,82,5
466,86,7
466,90,7
466,79,7
466,48,9
467,28,1
467,16,1
467,74,7
467,59,3
467,88,1
467,29,7
467,71,1
467,5,1
467,65,1
467,72,0
467,21,1
467,27,1
467,82,1
467,68,1
468,23,1
468,72,3
468,35,0
468,5,1
468,61,4
468,12,1
468,75,4
468,98,1
468,21,5
468,90,1
468,92,8
468,69,6
468,52,1
468,6,1
468,67,0
469,46,0
469,47,0
469,55,0
469,69,0
469,27,0
469,48,0
469,9,0
469,98,9
469,51,7
469,67,6
469,19,0
469,30,4
469,63,0
469,92,2
470,53,6
470,46,6
470,9,0
470,15,0
470,67,7
470,45,6
470,42,5
470,21,2
470,20,6
470,94,4
470,28,1
470,37,6
470,49,6
470,96,6
471,60,9
471,82,8
471,18,0
471,13,9
471,9,9
471,12,1
471,6,9
471,37,9
471,87,4
471,28,9
471,25,9
471,46,5
471,15,6
471,19,8
472,47,9
472,54,9
472,59,7
472,61,9
472,51,2
472,19,0
472,38,5
472,33,9
472,18,4
472,43,1
473,56,0
473,28,6
473,7,2
473,35,0
473,34,1
473,94,0
473,47,8
473,80,4
473,40,0
473,72,0
473,55,0
473,19,1
473,41,5
473,54,6
473,66,9
474,0,6
474,58,6
474,83,2
474,52,1
474,17,5
474,88,6
474,56,6
474,5,6
474,71,9
474,13,4
474,36,6
474,96,6
474,24,0
474,98,1
475,9,0
475,72,8
475,23,3
475,77,3
475,90,3
475,29,2
475,24,6
475,18,3
475,75,6
475,36,4
475,30,1
475,97,1
475,79,8
475,69,9
475,64,3
476,23,8
476,64,0
476,46,1
476,87,2
476,26,8
476,89,8
476,15,6
476,9,8
476,95,0
476,4,8
476,69,8
476,84,5
476,43,8
476,12,8
477,52,4
477,51,8
477,76,3
477,79,8
477,86,8
477,70,8
477,33,8
477,75,8
477,32,8
477,98,8
477,31,8
477,85,8
477,99,8
477,0,8
478,36,1
478,43,9
478,99,9
478,78,8
478,7,0
478,25,1
478,94,0
478,71,5
478,83,3
478,72,9
478,41,8
478,95,9
478,30,1
478,29,9
478,2,9
479,1,6
479,82,7
479,94,8
479,17,7
479,93,0
479,83,1
479,30,6
479,92,9
479,64,2
479,98,3
479,41,7
479,61,7
479,12,9
479,51,7
479,54,7
480,14,0
480,85,3
480,66,2
480,19,0
480,60,2
480,3,5
480,18,0
480,83,0
480,49,5
480,56,5
480,40,0
480,45,0
480,29,9
480,42,0
480,7,4
481,97,7
481,43,6
481,3,9
481,18,2
481,79,9
481,60,5
481,11,8
481,15,8
481,66,7
481,58,9
481,38,5
481,28,0
481,25,9
481,0,5
482,98,8
482,93,9
482,88,8
482,29,2
482,2,2
482,69,4
482,50,2
482,78,3
482,74,9
482,67,7
482,7,9
482,3,9
482,86,9
482,15,2
483,35,7
483,87,8
483,24,1
483,48,0
483,40,0
483,28,7
483,46,0
483,52,0
483,81,0
483,18,6
483,94,0
483,78,4
483,84,6
483,98,2
484,62,9
484,94,8
484,63,9
484,79,2
484,50,9
484,16,9
484,12,6
484,28,8
484,65,6
484,43,1
484,27,9
484,95,9
484,32,9
484,46,9
485,68,6
485,74,2
485,5,6
485,10,1
485,20,0
485,71,9
485,7,7
485,76,6
485,34,6
485,67,8
485,6,6
485,19,0
485,16,4
485,21,6
486,64,9
486,14,8
486,52,1
486,8,9
486,21,9
486,55,9
486,69,9
486,90,9
486,25,1
486,89,5
486,93,9
486,30,5
486,38,7
486,73,9
486,42,1
487,78,8
487,79,9
487,36,5
487,52,8
487,97,8
487,29,5
487,64,5
487,71,8
487,25,5
487,76,8
487,41,8
487,67,8
487,23,0
487,61,8
488,82,1
488,84,1
488,45,0
488,40,9
488,93,1
488,2,1
488,54,1
488,62,9
488,41,8
488,43,1
488,47,8
488,95,4
488,18,1
489,40,0
489,1,6
489,62,7
489,44,1
489,81,7
489,61,1
489,33,7
489,42,2
489,7,7
489,16,4
489,5,7
489,28,7
489,23,7
489,65,4
489,96,1
490,28,7
490,37,9
490,63,9
490,79,4
490,86,9
490,0,9
490,59,9
490,52,9
490,31,9
490,82,9
490,15,0
490,13,9
490,19,4
490,16,8
491,10,4
491,60,9
491,68,4
491,56,4
491,86,4
491,72,4
491,74,0
491,63,4
491,13,5
491,57,7
491,24,4
491,31,4
491,97,4
492,2,9
492,8,2
492,42,1
492,38,0
492,27,9
492,55,1
492,62,9
492,90,9
492,67,4
492,61,0
492,95,6
492,54,9
492,48,9
492,21,9
493,8,6
493,15,6
493,36,9
493,35,5
493,21,5
493,63,8
493,30,2
493,81,0
493,17,1
493,2,6
493,14,7
493,33,0
493,20,7
494,70,8
494,29,9
494,10,7
494,66,8
494,39,5
494,44,2
494,43,5
494,88,3
494,96,3
494,85,9
494,6,3
494,47,5
494,64,8
494,8,8
495,48,0
495,65,6
495,59,5
495,13,1
495,71,0
495,96,0
495,49,0
495,61,6
495,69,8
495,34,3
495,37,2
495,11,0
495,99,0
495,47,0
496,78,3
496,46,3
496,19,5
496,82,5
496,68,2
496,73,5
496,71,3
496,18,5
496,44,5
496,41,5
496,51,0
496,24,5
497,55,2
497,73,5
497,14,8
497,38,1
497,41,7
497,13,3
497,90,6
497,11,2
497,84,9
497,5,2
497,31,2
497,80,2
497,98,2
497,8,2
498,19,2
498,48,1
498,33,0
498,17,0
498,47,0
498,21,0
498,78,0
498,14,0
498,42,6
498,41,7
498,72,0
498,30,0
498,69,7
498,8,7
499,13,6
499,45,5
499,19,4
499,69,2
499,22,7
