task,worker,answer
2848,430,12
2848,433,0
2848,108,0
2848,82,0
2848,436,11
2848,381,0
2848,57,8
2848,72,8
2849,100,11
2849,190,11
2849,288,1
2849,159,11
2849,301,0
2849,74,14
2849,60,11
2849,193,11
2849,26,11
2849,217,8
2850,42,4
2850,181,5
2850,327,1
2850,281,7
2850,479,5
2850,28,9
2850,252,7
2850,265,4
2850,268,7
2850,442,6
2851,181,5
2851,255,1
2851,406,11
2851,188,6
2851,348,1
2851,256,9
2851,456,1
2851,104,14
2851,296,1
2851,338,1
2852,97,5
2852,313,7
2852,108,12
2852,232,4
2852,117,9
2852,182,14
2852,475,11
2852,321,6
2852,385,12
2853,147,0
2853,87,13
2853,50,0
2853,428,13
2853,433,10
2853,391,6
2853,388,0
2853,192,0
2853,244,0
2853,437,4
2854,353,12
2854,259,14
2854,235,14
2854,407,2
2854,215,10
2854,296,3
2854,91,14
2854,450,9
2854,272,12
2854,196,5
2855,286,12
2855,196,5
2855,364,6
2855,45,8
2855,1,13
2855,307,6
2855,58,10
2855,18,13
2855,375,13
2855,405,6
2856,394,9
2856,390,1
2856,289,4
2856,74,12
2856,127,4
2856,140,11
2856,358,4
2856,188,4
2856,321,4
2856,195,4
2857,72,2
2857,56,8
2857,248,14
2857,489,14
2857,239,8
2857,455,8
2857,219,8
2857,140,12
2857,291,8
2857,377,8
2858,40,11
2858,92,9
2858,18,9
2858,301,9
2858,76,3
2858,4,4
2858,227,9
2858,469,2
2858,399,0
2858,238,9
2859,262,6
2859,20,6
2859,186,4
2859,375,9
2859,310,9
2859,138,6
2859,325,4
2859,408,10
2859,415,6
2859,123,6
2860,394,8
2860,110,8
2860,201,8
2860,18,8
2860,353,8
2860,119,3
2860,274,7
2860,381,6
2860,0,8
2860,377,8
2861,23,9
2861,109,9
2861,61,9
2861,187,5
2861,60,13
2861,499,13
2861,447,9
2861,64,9
2861,155,9
2861,307,9
2862,392,14
2862,312,0
2862,1,12
2862,331,14
2862,275,1
2862,277,6
2862,262,12
2862,140,5
2862,191,3
2862,252,14
2863,13,1
2863,205,12
2863,351,12
2863,214,12
2863,452,12
2863,468,14
2863,407,12
2863,460,12
2863,395,12
2863,49,13
2864,175,4
2864,475,7
2864,33,2
2864,455,7
2864,425,7
2864,111,14
2864,29,4
2864,410,7
2864,433,7
2864,255,12
2865,173,12
2865,3,9
2865,239,13
2865,169,9
2865,455,11
2865,170,12
2865,226,9
2865,423,9
2865,250,11
2866,293,1
2866,251,1
2866,88,1
2866,20,7
2866,442,1
2866,60,10
2866,201,1
2866,272,3
2866,374,1
2866,483,5
2867,462,13
2867,206,11
2867,464,13
2867,370,13
2867,1,4
2867,103,9
2867,331,7
2867,207,12
2867,396,13
2867,491,7
2868,91,14
2868,412,7
2868,75,0
2868,78,7
2868,18,13
2868,299,7
2868,76,12
2868,172,4
2868,225,3
2868,174,7
2869,428,14
2869,135,0
2869,238,14
2869,54,14
2869,323,5
2869,364,7
2869,280,4
2869,491,5
2869,42,14
2869,286,9
2870,194,4
2870,325,7
2870,200,6
2870,37,6
2870,461,3
2870,297,0
2870,87,0
2870,159,14
2870,179,4
2870,406,1
2871,325,2
2871,266,0
2871,330,2
2871,337,2
2871,449,6
2871,319,2
2871,316,3
2871,478,2
2871,69,2
2871,396,2
2872,394,14
2872,71,14
2872,473,13
2872,197,5
2872,445,14
2872,396,14
2872,111,6
2872,295,14
2872,4,5
2872,482,1
2873,201,5
2873,217,13
2873,277,3
2873,310,0
2873,491,5
2873,296,4
2873,305,0
2873,482,5
2873,314,5
2873,53,5
2874,280,10
2874,224,10
2874,399,10
2874,129,0
2874,6,1
2874,43,10
2874,143,10
2874,247,7
2874,354,14
2874,225,14
2875,82,5
2875,91,5
2875,298,5
2875,267,6
2875,42,5
2875,71,5
2875,250,1
2875,53,14
2875,365,5
2876,156,12
2876,129,11
2876,373,11
2876,9,11
2876,121,11
2876,329,1
2876,88,11
2876,190,4
2876,219,5
2877,414,5
2877,89,7
2877,252,3
2877,322,3
2877,233,12
2877,412,8
2877,490,6
2877,111,3
2877,456,3
2877,346,1
2878,24,8
2878,9,8
2878,81,9
2878,334,8
2878,177,2
2878,207,5
2878,345,7
2878,300,8
2878,291,8
2878,185,1
2879,401,1
2879,136,14
2879,378,14
2879,188,14
2879,490,8
2879,138,14
2879,402,14
2879,306,14
2879,414,2
2879,493,14
2880,177,2
2880,157,2
2880,467,1
2880,344,2
2880,186,2
2880,176,14
2880,49,2
2880,425,2
2880,282,2
2880,384,14
2881,206,11
2881,443,14
2881,89,12
2881,415,11
2881,110,11
2881,209,11
2881,189,11
2881,63,11
2881,271,11
2881,274,11
2882,75,14
2882,73,14
2882,286,7
2882,478,14
2882,357,9
2882,498,1
2882,328,14
2882,167,14
2882,299,14
2882,193,11
2883,280,9
2883,89,8
2883,437,1
2883,52,2
2883,4,8
2883,187,6
2883,330,6
2883,48,2
2883,131,2
2883,393,14
2884,232,9
2884,60,5
2884,267,9
2884,410,9
2884,6,11
2884,22,9
2884,243,9
2884,213,9
2884,246,9
2885,115,12
2885,339,5
2885,382,7
2885,298,8
2885,207,12
2885,275,12
2885,249,3
2885,385,12
2885,431,12
2885,147,12
2886,440,2
2886,471,5
2886,396,4
2886,67,5
2886,104,8
2886,96,5
2886,451,5
2886,218,3
2886,413,5
2886,110,14
2887,378,11
2887,447,14
2887,167,8
2887,428,6
2887,355,7
2887,478,11
2887,369,11
2887,347,10
2887,271,11
2887,343,7
2888,240,8
2888,372,8
2888,57,8
2888,404,1
2888,306,11
2888,450,2
2888,255,14
2888,170,14
2888,347,8
2888,356,6
2889,270,5
2889,175,3
2889,332,14
2889,396,8
2889,452,7
2889,311,14
2889,341,13
2889,465,11
2889,190,14
2889,5,14
2890,130,3
2890,266,14
2890,334,13
2890,331,9
2890,40,0
2890,376,4
2890,261,5
2890,459,5
2890,249,13
2890,228,10
2891,25,1
2891,49,0
2891,469,1
2891,89,1
2891,173,13
2891,415,4
2891,379,1
2891,9,1
2891,451,1
2891,171,1
2892,156,4
2892,86,0
2892,164,11
2892,455,6
2892,89,6
2892,295,6
2892,47,9
2892,386,6
2892,401,8
2892,291,11
2893,494,3
2893,172,2
2893,319,9
2893,193,6
2893,110,7
2893,152,9
2893,153,9
2893,306,9
2893,42,8
2893,465,13
2894,496,12
2894,425,8
2894,313,8
2894,458,14
2894,32,8
2894,278,3
2894,225,2
2894,294,3
2894,423,12
2894,166,8
2895,341,4
2895,53,14
2895,409,1
2895,224,11
2895,498,0
2895,321,14
2895,493,1
2895,104,10
2895,100,10
2895,81,1
2896,227,6
2896,138,2
2896,399,2
2896,16,2
2896,196,2
2896,376,8
2896,152,1
2896,478,4
2896,205,9
2896,33,2
2897,414,14
2897,331,3
2897,5,7
2897,53,3
2897,409,1
2897,281,11
2897,118,3
2897,166,14
2897,254,3
2897,6,10
2898,417,1
2898,113,7
2898,319,1
2898,1,0
2898,491,1
2898,295,1
2898,252,3
2898,109,5
2898,210,12
2898,44,1
2899,221,1
2899,276,8
2899,271,1
2899,393,0
2899,417,1
2899,6,1
2899,446,14
2899,98,13
2899,222,3
2899,340,1
2900,191,8
2900,342,10
2900,444,10
2900,110,1
2900,494,13
2900,473,10
2900,143,10
2900,369,10
2900,352,10
2900,415,1
2901,131,10
2901,357,10
2901,455,12
2901,71,10
2901,138,4
2901,340,14
2901,33,10
2901,372,10
2901,433,10
2901,321,8
2902,71,10
2902,282,3
2902,218,0
2902,385,10
2902,434,10
2902,134,10
2902,18,0
2902,453,10
2902,141,8
2902,355,9
2903,59,11
2903,282,14
2903,316,9
2903,150,12
2903,277,5
2903,354,4
2903,449,8
2903,462,11
2903,371,0
2903,436,4
2904,364,12
2904,39,12
2904,491,11
2904,354,12
2904,16,14
2904,200,12
2904,406,12
2904,129,10
2904,283,12
2904,395,12
2905,113,7
2905,274,2
2905,254,3
2905,162,12
2905,60,0
2905,478,1
2905,104,2
2905,8,2
2905,147,14
2905,36,12
2906,63,0
2906,477,10
2906,196,10
2906,354,10
2906,234,2
2906,25,10
2906,287,10
2906,113,10
2906,372,10
2906,259,10
2907,65,2
2907,345,8
2907,215,5
2907,436,2
2907,59,12
2907,97,6
2907,227,5
2907,178,5
2907,181,12
2907,252,5
2908,208,2
2908,351,9
2908,283,11
2908,166,8
2908,306,11
2908,45,11
2908,339,0
2908,94,12
2908,272,11
2908,423,0
2909,342,9
2909,400,6
2909,357,8
2909,405,11
2909,167,10
2909,359,6
2909,466,7
2909,85,6
2909,159,7
2909,455,6
2910,103,13
2910,114,2
2910,252,2
2910,111,2
2910,7,2
2910,479,1
2910,437,2
2910,149,2
2910,303,2
2910,491,2
2911,107,8
2911,149,3
2911,326,3
2911,316,6
2911,489,3
2911,353,3
2911,116,3
2911,108,11
2911,119,3
2911,43,3
2912,275,7
2912,143,7
2912,73,0
2912,142,12
2912,69,6
2912,443,1
2912,359,1
2912,308,3
2912,393,7
2912,409,7
2913,378,7
2913,397,0
2913,330,0
2913,40,7
2913,489,6
2913,73,7
2913,467,7
2913,472,7
2913,306,7
2913,222,7
2914,121,7
2914,456,7
2914,149,7
2914,463,7
2914,60,9
2914,241,7
2914,0,1
2914,354,7
2914,338,7
2915,470,4
2915,32,4
2915,310,4
2915,157,6
2915,20,1
2915,397,10
2915,485,0
2915,93,5
2915,18,11
2915,98,13
2916,231,2
2916,105,2
2916,369,2
2916,332,2
2916,399,2
2916,335,10
2916,305,5
2916,139,3
2916,263,12
2916,341,3
2917,340,10
2917,286,10
2917,264,9
2917,118,10
2917,468,10
2917,158,6
2917,7,0
2917,319,3
2917,459,1
2918,435,8
2918,39,13
2918,119,13
2918,57,7
2918,231,13
2918,110,13
2918,52,13
2918,452,2
2918,350,13
2918,174,13
2919,157,3
2919,175,0
2919,49,0
2919,318,10
2919,376,4
2919,162,0
2919,142,5
2919,451,0
2919,205,10
2920,359,5
2920,20,4
2920,336,8
2920,367,12
2920,449,10
2920,459,13
2920,259,10
2920,228,10
2920,475,10
2920,119,10
2921,178,10
2921,145,1
2921,195,1
2921,190,1
2921,207,1
2921,350,1
2921,64,1
2921,491,1
2921,30,7
2921,47,1
2922,3,6
2922,147,11
2922,313,6
2922,185,13
2922,246,5
2922,161,4
2922,62,6
2922,390,0
2922,30,2
2922,5,11
2923,0,4
2923,334,12
2923,116,12
2923,144,6
2923,106,12
2923,411,12
2923,27,6
2923,242,12
2923,48,12
2923,21,13
2924,410,9
2924,212,13
2924,374,10
2924,163,0
2924,390,0
2924,230,0
2924,78,0
2924,61,7
2924,133,11
2924,383,7
2925,462,11
2925,140,5
2925,338,0
2925,4,8
2925,97,1
2925,261,14
2925,373,7
2925,447,8
2925,245,0
2925,469,0
2926,120,3
2926,85,14
2926,477,3
2926,462,3
2926,355,12
2926,360,3
2926,178,3
2926,276,3
2926,472,3
2926,236,3
2927,90,1
2927,393,9
2927,364,3
2927,60,2
2927,259,3
2927,437,1
2927,134,1
2927,279,3
2927,363,3
2928,265,1
2928,227,0
2928,7,7
2928,290,5
2928,284,14
2928,110,14
2928,423,14
2928,153,14
2928,315,14
2928,70,5
2929,398,11
2929,54,2
2929,279,12
2929,168,11
2929,114,11
2929,473,7
2929,254,11
2929,80,11
2929,157,13
2929,195,11
2930,246,3
2930,204,12
2930,363,6
2930,424,14
2930,311,10
2930,289,3
2930,79,12
2930,137,3
2930,98,3
2930,21,2
2931,30,5
2931,443,10
2931,425,5
2931,254,5
2931,344,5
2931,123,5
2931,213,5
2931,487,5
2931,186,4
2931,274,14
2932,311,1
2932,457,8
2932,296,0
2932,319,3
2932,495,9
2932,105,6
2932,305,9
2932,109,3
2932,176,10
2932,302,6
2933,208,0
2933,499,4
2933,290,0
2933,226,0
2933,207,0
2933,77,9
2933,44,0
2933,420,9
2933,23,8
2933,417,12
2934,467,8
2934,180,4
2934,284,4
2934,183,12
2934,423,3
2934,117,14
2934,196,12
2934,232,4
2934,165,6
2934,211,4
2935,393,1
2935,166,1
2935,66,6
2935,67,1
2935,59,0
2935,276,10
2935,487,1
2935,395,4
2935,292,1
2935,483,4
2936,108,3
2936,114,9
2936,405,3
2936,195,2
2936,369,4
2936,31,3
2936,499,3
2936,495,8
2936,147,10
2936,55,3
2937,210,11
2937,83,3
2937,194,5
2937,259,3
2937,437,3
2937,495,5
2937,382,3
2937,178,1
2937,11,12
2937,42,3
2938,389,2
2938,147,9
2938,282,2
2938,36,2
2938,73,0
2938,222,6
2938,184,2
2938,326,7
2938,461,2
2938,304,2
2939,119,0
2939,37,9
2939,172,8
2939,198,8
2939,151,0
2939,213,9
2939,373,8
2939,382,8
2939,168,8
2940,423,9
2940,52,10
2940,160,9
2940,95,7
2940,184,9
2940,27,9
2940,102,9
2940,479,9
2940,217,9
2940,166,8
2941,227,12
2941,203,10
2941,405,3
2941,200,10
2941,279,1
2941,151,10
2941,446,10
2941,172,3
2941,87,10
2941,486,12
2942,270,4
2942,372,1
2942,206,1
2942,86,1
2942,433,4
2942,232,1
2942,35,1
2942,469,1
2942,386,1
2943,312,2
2943,181,2
2943,30,4
2943,453,2
2943,203,7
2943,468,0
2943,325,3
2943,26,2
2943,113,7
2943,179,2
2944,421,11
2944,265,13
2944,7,5
2944,16,5
2944,466,5
2944,486,12
2944,220,8
2944,460,5
2944,240,10
2944,46,5
2945,230,10
2945,304,5
2945,338,3
2945,496,12
2945,263,2
2945,271,10
2945,285,13
2945,401,12
2945,12,5
2945,322,10
2946,230,12
2946,298,12
2946,100,8
2946,369,12
2946,64,9
2946,439,14
2946,359,12
2946,212,5
2946,483,4
2946,73,12
2947,457,1
2947,216,2
2947,63,13
2947,178,13
2947,323,6
2947,312,13
2947,291,3
2947,280,6
2947,2,11
2947,364,5
2948,410,9
2948,83,7
2948,76,9
2948,106,9
2948,17,4
2948,335,7
2948,121,10
2948,416,4
2948,111,9
2948,443,9
2949,3,7
2949,356,13
2949,354,0
2949,215,14
2949,348,3
2949,0,0
2949,285,9
2949,357,13
2949,33,0
2949,179,8
2950,232,6
2950,52,0
2950,343,13
2950,491,13
2950,264,1
2950,214,13
2950,260,14
2950,202,13
2950,254,13
2950,480,7
2951,448,7
2951,349,7
2951,5,14
2951,101,7
2951,38,7
2951,327,4
2951,49,6
2951,168,7
2951,126,7
2951,499,11
2952,52,14
2952,230,14
2952,443,14
2952,234,9
2952,30,9
2952,293,14
2952,350,3
2952,406,14
2952,69,13
2952,263,14
2953,457,6
2953,114,0
2953,484,12
2953,32,10
2953,487,0
2953,310,1
2953,331,0
2953,235,0
2953,447,0
2953,296,10
2954,3,14
2954,119,0
2954,174,14
2954,338,6
2954,80,5
2954,266,6
2954,6,8
2954,175,8
2954,448,0
2954,284,2
2955,424,3
2955,383,12
2955,302,12
2955,194,12
2955,328,12
2955,158,5
2955,179,12
2955,162,9
2955,322,8
2955,33,10
2956,333,6
2956,264,12
2956,419,6
2956,451,2
2956,304,12
2956,345,6
2956,117,6
2956,62,6
2956,289,3
2957,124,7
2957,317,12
2957,366,10
2957,289,7
2957,33,2
2957,70,7
2957,76,7
2957,117,3
2957,82,1
2957,448,3
2958,445,5
2958,464,1
2958,497,3
2958,441,2
2958,427,1
2958,64,5
2958,404,5
2958,18,14
2958,142,8
2958,359,13
2959,315,4
2959,325,9
2959,460,9
2959,75,7
2959,102,0
2959,329,1
2959,389,3
2959,63,3
2959,280,3
2959,435,3
2960,101,0
2960,176,2
2960,307,9
2960,20,8
2960,392,8
2960,357,2
2960,30,4
2960,116,6
2960,115,0
2960,483,3
2961,435,2
2961,169,9
2961,313,8
2961,210,8
2961,465,2
2961,295,2
2961,480,2
2961,385,2
2961,59,2
2961,442,2
2962,46,9
2962,417,8
2962,212,5
2962,68,9
2962,136,8
2962,168,0
2962,52,8
2962,183,9
2962,51,11
2962,339,12
2963,432,12
2963,12,14
2963,441,8
2963,66,14
2963,60,7
2963,21,14
2963,497,12
2963,92,5
2963,322,14
2963,476,14
2964,297,0
2964,213,0
2964,8,0
2964,146,13
2964,183,0
2964,258,0
2964,27,0
2964,50,0
2964,147,6
2964,355,2
2965,478,11
2965,7,11
2965,377,11
2965,185,11
2965,243,11
2965,229,11
2965,286,13
2965,363,13
2965,380,13
2965,62,11
2966,357,5
2966,100,2
2966,207,1
2966,121,5
2966,192,5
2966,393,1
2966,33,5
2966,220,5
2966,324,5
2966,39,4
2967,51,13
2967,189,10
2967,466,13
2967,19,12
2967,56,12
2967,439,4
2967,456,12
2967,478,12
2967,165,12
2967,133,9
2968,462,9
2968,8,11
2968,28,8
2968,353,2
2968,44,9
2968,16,2
2968,425,2
2968,433,2
2968,423,3
2968,465,2
2969,313,6
2969,482,13
2969,386,12
2969,295,11
2969,258,11
2969,232,2
2969,160,11
2969,350,2
2969,498,2
2969,134,7
2970,218,8
2970,200,8
2970,295,5
2970,390,2
2970,292,8
2970,26,8
2970,208,12
2970,188,14
2970,275,8
2970,39,3
2971,256,5
2971,218,14
2971,386,14
2971,393,14
2971,208,14
2971,305,8
2971,436,5
2971,283,8
2971,339,14
2971,271,3
2972,267,1
2972,401,8
2972,375,8
2972,417,4
2972,332,3
2972,228,5
2972,466,4
2972,325,14
2972,180,14
2972,65,13
2973,15,0
2973,87,0
2973,333,0
2973,203,7
2973,495,0
2973,291,6
2973,256,0
2973,161,0
2973,164,0
2973,31,0
2974,432,14
2974,246,7
2974,499,13
2974,17,2
2974,194,10
2974,392,14
2974,450,1
2974,81,13
2974,160,13
2974,307,13
2975,328,7
2975,62,3
2975,324,1
2975,289,5
2975,115,10
2975,286,7
2975,57,7
2975,7,6
2975,198,7
2976,290,3
2976,106,7
2976,315,11
2976,274,7
2976,269,7
2976,43,10
2976,44,3
2976,388,12
2976,400,2
2976,447,10
2977,145,10
2977,401,13
2977,111,13
2977,368,13
2977,136,13
2977,438,13
2977,22,13
2977,172,13
2977,52,13
2977,279,12
2978,25,2
2978,270,2
2978,366,2
2978,108,8
2978,249,0
2978,350,11
2978,480,2
2978,88,2
2978,107,2
2978,411,2
2979,163,8
2979,83,1
2979,245,10
2979,206,3
2979,494,1
2979,334,14
2979,415,1
2979,162,1
2979,469,6
2979,492,1
2980,19,6
2980,385,5
2980,290,13
2980,65,9
2980,78,13
2980,400,5
2980,306,12
2980,217,5
2980,318,5
2980,6,5
2981,377,14
2981,64,3
2981,6,14
2981,288,2
2981,362,8
2981,167,14
2981,343,13
2981,168,14
2981,195,14
2981,166,14
2982,255,8
2982,282,3
2982,381,4
2982,331,8
2982,125,3
2982,463,6
2982,140,9
2982,121,3
2982,301,6
2982,492,14
2983,175,0
2983,463,9
2983,434,0
2983,290,0
2983,126,14
2983,145,0
2983,280,10
2983,267,0
2983,129,0
2983,315,0
2984,7,1
2984,75,7
2984,158,13
2984,233,10
2984,206,12
2984,253,12
2984,16,2
2984,197,12
2984,167,12
2984,3,12
2985,435,7
2985,36,1
2985,169,6
2985,344,1
2985,101,1
2985,471,8
2985,146,2
2985,159,12
2985,341,1
2985,0,3
2986,64,11
2986,349,7
2986,9,11
2986,94,2
2986,442,11
2986,431,11
2986,140,11
2986,291,11
2986,448,11
2986,308,11
2987,479,8
2987,292,2
2987,92,9
2987,498,9
2987,151,13
2987,96,9
2987,187,9
2987,337,9
2987,323,8
2987,227,9
2988,60,11
2988,456,2
2988,36,14
2988,468,11
2988,82,11
2988,73,3
2988,198,11
2988,462,5
2988,229,11
2988,364,12
2989,203,4
2989,19,9
2989,87,2
2989,397,4
2989,430,6
2989,462,9
2989,22,9
2989,401,14
2989,286,5
2989,400,11
2990,221,0
2990,28,1
2990,131,10
2990,475,5
2990,193,0
2990,309,10
2990,211,9
2990,36,2
2990,379,6
2990,288,0
2991,378,11
2991,414,13
2991,102,11
2991,309,11
2991,201,10
2991,123,8
2991,247,11
2991,140,1
2991,419,7
2991,94,7
2992,13,2
2992,131,1
2992,3,12
2992,420,2
2992,21,0
2992,425,10
2992,67,2
2992,297,2
2992,71,9
2992,123,2
2993,326,8
2993,368,10
2993,472,10
2993,228,5
2993,200,11
2993,16,10
2993,340,10
2993,319,10
2993,460,10
2993,211,10
2994,280,4
2994,493,4
2994,117,4
2994,459,4
2994,382,3
2994,344,10
2994,359,4
2994,138,9
2994,144,4
2994,279,9
2995,488,11
2995,153,14
2995,30,7
2995,50,11
2995,332,11
2995,130,11
2995,31,11
2995,270,11
2995,171,8
2995,155,11
2996,443,11
2996,162,13
2996,272,11
2996,292,11
2996,155,11
2996,331,11
2996,64,11
2996,306,11
2996,211,11
2996,103,11
2997,114,7
2997,115,2
2997,86,7
2997,418,7
2997,21,8
2997,312,8
2997,153,2
2997,186,9
2997,342,3
2997,371,5
2998,424,1
2998,147,8
2998,493,8
2998,277,8
2998,81,8
2998,116,3
2998,250,8
2998,69,12
2998,183,7
2998,246,8
2999,307,2
2999,433,2
2999,72,14
2999,159,10
2999,489,13
2999,38,1
2999,102,2
2999,370,11
2999,224,2
2999,486,2
3000,412,7
3000,321,12
3000,389,7
3000,208,5
3000,38,13
3000,446,13
3000,272,13
3000,455,13
3000,212,7
3000,330,3
3001,310,11
3001,143,8
3001,492,8
3001,248,8
3001,40,7
3001,236,8
3001,73,2
3001,384,14
3001,24,8
3001,155,12
3002,228,3
3002,12,3
3002,90,9
3002,391,12
3002,280,3
3002,452,3
3002,448,3
3002,162,5
3002,215,3
3002,58,7
3003,63,5
3003,61,3
3003,54,2
3003,242,10
3003,116,5
3003,365,14
3003,484,5
3003,302,5
3003,317,11
3003,0,12
3004,380,14
3004,390,2
3004,364,12
3004,436,2
3004,353,14
3004,70,14
3004,224,14
3004,302,14
3004,192,14
3004,275,5
3005,433,12
3005,43,4
3005,75,12
3005,286,0
3005,108,12
3005,95,5
3005,324,4
3005,259,3
3005,360,12
3005,447,12
3006,286,2
3006,115,4
3006,452,3
3006,183,3
3006,179,0
3006,461,3
3006,12,4
3006,38,8
3006,129,3
3006,120,0
3007,268,4
3007,442,5
3007,62,2
3007,462,13
3007,452,3
3007,269,13
3007,125,5
3007,52,2
3007,255,2
3007,306,2
3008,150,1
3008,133,9
3008,15,12
3008,50,4
3008,89,1
3008,406,6
3008,433,1
3008,343,1
3008,111,1
3008,278,1
3009,424,8
3009,26,12
3009,24,4
3009,467,14
3009,377,7
3009,78,14
3009,44,4
3009,158,4
3009,275,4
3009,107,4
3010,48,6
3010,316,10
3010,338,6
3010,141,0
3010,435,4
3010,437,5
3010,295,6
3010,210,6
3010,499,1
3010,44,6
3011,284,13
3011,219,5
3011,312,8
3011,445,4
3011,101,4
3011,21,2
3011,22,4
3011,412,12
3011,242,4
3011,137,4
3012,303,1
3012,389,1
3012,323,1
3012,89,9
3012,344,1
3012,359,7
3012,319,5
3012,55,9
3012,289,0
3012,496,1
3013,200,10
3013,244,1
3013,360,3
3013,31,3
3013,88,3
3013,493,3
3013,370,3
3013,198,8
3013,230,3
3013,271,3
3014,483,1
3014,300,0
3014,333,0
3014,6,0
3014,171,12
3014,199,2
3014,406,2
3014,289,0
3014,166,0
3014,296,7
3015,220,7
3015,56,11
3015,98,11
3015,127,11
3015,204,11
3015,221,0
3015,350,3
3015,191,11
3015,411,4
3015,111,11
3016,455,4
3016,472,4
3016,163,4
3016,445,4
3016,136,4
3016,483,4
3016,277,9
3016,436,4
3016,245,4
3016,388,4
3017,20,1
3017,233,4
3017,355,1
3017,1,12
3017,30,10
3017,426,1
3017,398,4
3017,129,1
3017,356,1
3017,192,5
3018,431,10
3018,18,10
3018,40,10
3018,440,10
3018,245,10
3018,280,1
3018,83,10
3018,38,5
3018,406,10
3018,238,10
3019,4,13
3019,277,14
3019,341,5
3019,3,13
3019,317,13
3019,164,5
3019,193,4
3019,121,13
3019,154,5
3019,397,3
3020,36,6
3020,318,7
3020,339,11
3020,193,9
3020,334,14
3020,448,14
3020,221,14
3020,434,14
3020,455,14
3020,415,1
3021,149,11
3021,355,14
3021,15,9
3021,119,9
3021,278,9
3021,190,9
3021,71,1
3021,73,9
3021,322,9
3022,80,2
3022,382,3
3022,111,7
3022,329,6
3022,315,6
3022,488,7
3022,91,2
3022,385,6
3022,154,8
3022,414,9
3023,12,13
3023,8,2
3023,237,6
3023,201,13
3023,89,13
3023,296,13
3023,52,13
3023,56,13
3023,436,13
3023,312,13
3024,214,5
3024,320,1
3024,319,5
3024,245,5
3024,182,7
3024,78,12
3024,9,5
3024,103,5
3024,314,2
3024,329,5
3025,170,9
3025,309,4
3025,241,6
3025,22,12
3025,461,6
3025,83,6
3025,6,6
3025,261,7
3025,5,6
3025,178,1
3026,350,7
3026,59,1
3026,145,11
3026,440,11
3026,234,11
3026,354,11
3026,210,11
3026,296,11
3026,493,10
3026,155,11
3027,150,8
3027,85,0
3027,67,0
3027,301,0
3027,255,4
3027,313,0
3027,384,0
3027,475,0
3027,218,3
3027,169,0
3028,61,14
3028,55,3
3028,480,14
3028,383,1
3028,93,2
3028,17,5
3028,62,10
3028,478,2
3028,96,6
3028,172,0
3029,18,5
3029,480,13
3029,56,13
3029,178,5
3029,44,9
3029,233,5
3029,315,7
3029,313,5
3029,364,11
3029,176,5
3030,442,2
3030,281,13
3030,167,2
3030,86,2
3030,480,2
3030,2,2
3030,343,12
3030,84,3
3030,88,2
3030,130,2
3031,296,9
3031,100,3
3031,261,13
3031,390,6
3031,302,6
3031,153,6
3031,28,6
3031,95,6
3031,154,12
3031,420,6
3032,387,10
3032,378,10
3032,448,9
3032,174,10
3032,376,10
3032,480,10
3032,17,13
3032,272,14
3032,417,4
3032,313,10
3033,490,13
3033,180,5
3033,96,7
3033,467,9
3033,140,9
3033,49,9
3033,274,0
3033,77,9
3033,319,1
3033,332,7
3034,216,2
3034,232,13
3034,360,7
3034,178,11
3034,295,13
3034,488,11
3034,175,7
3034,86,7
3034,415,1
3034,7,4
3035,468,4
3035,129,11
3035,382,11
3035,403,4
3035,41,11
3035,180,1
3035,316,11
3035,111,11
3035,421,11
3035,497,4
3036,337,12
3036,379,12
3036,155,12
3036,147,13
3036,194,9
3036,390,12
3036,410,12
3036,358,2
3036,251,12
3036,118,5
3037,420,14
3037,239,14
3037,60,14
3037,217,14
3037,406,9
3037,69,14
3037,251,14
3037,368,14
3037,389,14
3037,479,14
3038,164,8
3038,334,8
3038,276,2
3038,260,8
3038,401,8
3038,75,10
3038,328,10
3038,367,10
3038,165,13
3038,0,12
3039,233,13
3039,433,0
3039,303,0
3039,234,0
3039,497,4
3039,284,0
3039,415,0
3039,170,13
3039,482,0
3039,392,3
3040,380,11
3040,186,1
3040,464,4
3040,16,11
3040,154,11
3040,424,9
3040,142,11
3040,173,11
3040,434,11
3040,0,11
3041,378,8
3041,72,13
3041,407,8
3041,481,13
3041,438,8
3041,127,13
3041,253,12
3041,420,8
3041,32,8
3041,142,8
3042,56,4
3042,443,6
3042,38,11
3042,478,11
3042,140,11
3042,369,11
3042,312,3
3042,157,5
3042,358,6
3042,267,13
3043,295,5
3043,437,5
3043,196,5
3043,253,1
3043,268,5
3043,135,5
3043,43,5
3043,95,13
3043,460,5
3043,10,5
3044,463,8
3044,153,11
3044,352,12
3044,245,11
3044,172,6
3044,422,6
3044,67,11
3044,178,0
3044,290,10
3045,280,5
3045,306,4
3045,310,4
3045,173,4
3045,293,4
3045,451,4
3045,71,4
3045,170,4
3045,248,6
3045,81,4
3046,397,0
3046,35,9
3046,303,9
3046,428,9
3046,370,9
3046,118,9
3046,219,11
3046,283,9
3046,281,9
3046,417,5
3047,175,8
3047,364,13
3047,156,6
3047,496,8
3047,257,14
3047,251,2
3047,66,8
3047,128,1
3047,252,8
3047,74,8
3048,57,2
3048,316,3
3048,68,3
3048,256,4
3048,482,4
3048,483,13
3048,281,13
3048,1,4
3048,179,4
3048,424,11
3049,31,3
3049,263,2
3049,378,3
3049,145,11
3049,452,3
