task,worker,answer
2664,135,2
2664,96,2
2665,249,2
2665,0,2
2665,127,2
2665,128,8
2665,107,2
2666,59,1
2666,121,0
2666,149,8
2666,110,0
2666,184,4
2667,39,9
2667,196,2
2667,207,9
2667,104,2
2667,180,5
2668,60,3
2668,120,6
2668,219,6
2668,224,6
2668,157,7
2669,175,6
2669,4,6
2669,209,3
2669,132,6
2669,219,1
2670,161,7
2670,198,6
2670,27,7
2670,243,7
2670,153,2
2671,122,9
2671,200,6
2671,7,5
2671,5,1
2671,221,9
2672,206,0
2672,128,0
2672,230,0
2672,132,0
2672,232,0
2673,88,0
2673,131,7
2673,47,1
2673,95,8
2673,134,7
2674,114,1
2674,131,7
2674,198,4
2674,95,1
2674,34,1
2675,111,0
2675,40,5
2675,158,6
2675,136,4
2675,237,7
2676,163,3
2676,81,3
2676,127,3
2676,12,3
2676,29,2
2677,46,5
2677,89,0
2677,199,5
2677,95,5
2677,167,5
2678,117,9
2678,143,6
2678,36,5
2678,189,5
2678,125,1
2679,100,1
2679,96,3
2679,150,1
2679,175,9
2679,167,9
2680,218,9
2680,65,1
2680,29,6
2680,220,4
2680,165,2
2681,10,4
2681,28,1
2681,203,4
2681,143,0
2681,206,8
2682,194,8
2682,83,1
2682,20,1
2682,110,1
2682,247,1
2683,184,2
2683,89,1
2683,234,0
2683,30,1
2683,20,1
2684,233,5
2684,58,4
2684,235,4
2684,24,0
2684,90,6
2685,151,0
2685,123,6
2685,60,1
2685,30,1
2685,114,1
2686,124,9
2686,19,9
2686,159,4
2686,140,8
2686,179,9
2687,182,5
2687,22,3
2687,201,3
2687,7,9
2687,240,8
2688,15,7
2688,61,6
2688,109,3
2688,241,1
2688,127,8
2689,212,4
2689,20,4
2689,80,8
2689,150,1
2689,60,5
2690,16,0
2690,143,9
2690,68,0
2690,238,5
2690,195,2
2691,135,1
2691,238,8
2691,240,8
2691,218,2
2691,72,8
2692,177,2
2692,237,5
2692,158,5
2692,98,8
2692,22,5
2693,208,7
2693,85,6
2693,113,3
2693,39,9
2693,108,7
2694,202,0
2694,185,5
2694,223,2
2694,57,9
2694,107,2
2695,11,4
2695,187,9
2695,133,9
2695,156,5
2695,166,5
2696,47,4
2696,141,4
2696,64,6
2696,147,4
2696,219,9
2697,108,8
2697,95,8
2697,79,8
2697,93,8
2697,112,8
2698,228,1
2698,32,2
2698,38,2
2698,153,2
2698,244,2
2699,85,2
2699,99,7
2699,102,5
2699,181,5
2699,190,5
2700,57,8
2700,234,9
2700,4,8
2700,75,8
2700,25,8
2701,133,2
2701,244,8
2701,226,0
2701,117,2
2701,163,2
2702,247,4
2702,123,1
2702,193,1
2702,200,1
2702,216,1
2703,51,7
2703,198,7
2703,0,0
2703,34,7
2703,133,0
2704,126,6
2704,147,1
2704,114,8
2704,89,8
2704,165,7
2705,15,5
2705,47,9
2705,227,9
2705,221,3
2705,122,9
2706,19,3
2706,164,3
2706,87,0
2706,152,3
2706,234,9
2707,68,0
2707,219,9
2707,27,0
2707,159,0
2707,147,0
2708,44,1
2708,155,1
2708,75,0
2708,196,1
2708,9,8
2709,66,3
2709,39,3
2709,127,9
2709,193,3
2709,235,3
2710,167,0
2710,107,2
2710,114,0
2710,222,0
2710,164,0
2711,147,1
2711,203,1
2711,70,1
2711,114,1
2711,94,5
2712,98,2
2712,42,4
2712,120,1
2712,242,0
2712,181,1
2713,235,0
2713,246,0
2713,218,1
2713,241,7
2713,233,9
2714,191,2
2714,188,4
2714,207,2
2714,150,2
2714,133,2
2715,50,3
2715,8,9
2715,242,3
2715,131,3
2715,51,3
2716,215,5
2716,15,1
2716,21,2
2716,29,5
2716,220,3
2717,188,2
2717,183,6
2717,100,6
2717,42,9
2717,77,6
2718,9,1
2718,16,4
2718,93,4
2718,5,7
2718,230,4
2719,179,7
2719,240,9
2719,105,2
2719,165,6
2719,154,8
2720,209,1
2720,236,1
2720,17,2
2720,65,1
2720,147,1
2721,162,4
2721,242,5
2721,34,9
2721,206,1
2721,74,1
2722,164,9
2722,177,9
2722,205,0
2722,32,9
2722,15,5
2723,200,5
2723,203,3
2723,69,9
2723,162,4
2723,152,3
2724,153,4
2724,50,2
2724,128,0
2724,224,2
2724,180,2
2725,185,2
2725,112,1
2725,127,5
2725,88,5
2725,74,5
2726,226,1
2726,181,8
2726,114,9
2726,194,2
2726,235,3
2727,77,5
2727,114,0
2727,206,5
2727,68,5
2727,30,5
2728,138,5
2728,19,5
2728,174,1
2728,13,5
2728,167,5
2729,193,2
2729,18,6
2729,33,4
2729,121,3
2729,185,1
2730,108,2
2730,103,5
2730,44,5
2730,64,5
2730,160,7
2731,162,5
2731,40,5
2731,173,9
2731,231,5
2731,165,6
2732,182,5
2732,168,5
2732,30,5
2732,203,0
2732,70,6
2733,223,1
2733,20,0
2733,56,1
2733,204,4
2733,19,2
2734,221,5
2734,239,3
2734,231,9
2734,106,1
2734,142,0
2735,156,1
2735,113,1
2735,214,1
2735,72,1
2735,186,1
2736,105,1
2736,185,9
2736,19,3
2736,142,4
2736,27,5
2737,158,7
2737,171,8
2737,26,8
2737,61,7
2737,34,2
2738,48,8
2738,114,3
2738,56,0
2738,162,8
2738,205,5
2739,50,8
2739,5,8
2739,44,8
2739,45,8
2739,43,9
2740,37,4
2740,187,1
2740,125,4
2740,103,4
2740,146,4
2741,227,8
2741,110,0
2741,174,8
2741,232,0
2742,91,2
2742,146,0
2742,127,3
2742,221,7
2742,237,2
2743,2,1
2743,247,9
2743,240,1
2743,163,1
2743,87,6
2744,213,4
2744,230,4
2744,5,2
2744,166,1
2744,52,9
2745,136,9
2745,133,2
2745,35,9
2745,235,9
2745,246,5
2746,216,2
2746,53,2
2746,92,2
2746,201,2
2747,136,6
2747,204,6
2747,206,9
2747,21,8
2747,45,7
2748,90,5
2748,241,4
2748,232,6
2748,128,3
2748,75,3
2749,19,9
2749,210,7
2749,9,2
2749,20,7
2750,13,5
2750,164,5
2750,184,5
2750,167,2
2750,249,4
2751,65,4
2751,81,1
2751,151,6
2751,51,4
2751,187,4
2752,231,4
2752,168,4
2752,161,9
2752,7,4
2753,146,3
2753,199,3
2753,93,2
2753,88,7
2753,230,8
2754,174,4
2754,109,5
2754,56,2
2754,199,8
2754,4,0
2755,221,4
2755,60,5
2755,153,2
2755,133,0
2755,61,5
2756,46,5
2756,121,2
2756,185,2
2756,138,2
2756,54,2
2757,188,1
2757,119,3
2757,108,8
2757,62,2
2757,26,0
2758,7,5
2758,51,8
2758,61,4
2758,110,8
2758,125,8
2759,65,9
2759,52,5
2759,20,3
2759,128,2
2760,43,2
2760,204,3
2760,179,5
2760,242,1
2760,249,2
2761,159,6
2761,226,1
2761,38,3
2761,149,9
2761,138,2
2762,138,8
2762,176,6
2762,99,9
2762,195,3
2762,215,6
2763,89,6
2763,77,6
2763,238,5
2763,50,5
2763,185,7
2764,139,3
2764,116,3
2764,174,0
2764,21,3
2764,17,8
2765,110,2
2765,147,0
2765,176,9
2765,156,0
2765,187,0
2766,147,4
2766,33,2
2766,166,4
2766,205,3
2766,185,8
2767,32,4
2767,48,3
2767,91,0
2767,244,6
2767,166,0
2768,92,3
2768,66,3
2768,226,6
2768,218,1
2768,180,3
2769,147,8
2769,40,3
2769,155,5
2769,91,8
2769,168,3
2770,126,8
2770,172,7
2770,59,5
2770,35,1
2770,142,4
2771,147,1
2771,131,5
2771,92,5
2771,87,9
2771,212,8
2772,148,9
2772,52,7
2772,6,6
2772,73,6
2772,1,5
2773,18,0
2773,188,4
2773,19,3
2773,176,3
2773,43,2
2774,176,6
2774,222,1
2774,127,0
2774,155,1
2774,217,8
2775,199,2
2775,151,2
2775,105,6
2775,144,2
2775,9,9
2776,97,1
2776,100,2
2776,163,7
2776,237,4
2776,89,5
2777,35,5
2777,7,5
2777,239,5
2777,172,8
2777,18,5
2778,6,1
2778,7,3
2778,246,3
2778,31,1
2778,87,9
2779,116,4
2779,77,0
2779,42,4
2779,13,6
2779,31,3
2780,93,8
2780,134,8
2780,16,8
2780,199,1
2780,53,8
2781,164,0
2781,217,0
2781,221,1
2781,167,0
2781,156,0
2782,95,2
2782,190,6
2782,72,2
2782,10,2
2782,25,6
2783,69,7
2783,154,9
2783,77,9
2783,115,9
2783,141,8
2784,106,7
2784,12,7
2784,17,9
2784,169,6
2784,48,7
2785,77,0
2785,25,4
2785,102,4
2785,23,1
2785,75,1
2786,235,5
2786,132,1
2786,227,5
2786,6,1
2786,213,1
2787,56,0
2787,33,6
2787,55,6
2787,34,7
2787,160,5
2788,14,1
2788,55,7
2788,24,2
2788,70,2
2788,234,3
2789,198,1
2789,34,1
2789,107,9
2789,92,1
2789,58,3
2790,143,8
2790,68,6
2790,244,6
2790,62,4
2790,74,8
2791,113,2
2791,225,8
2791,186,8
2791,25,7
2791,108,7
2792,121,1
2792,65,6
2792,102,7
2792,25,1
2792,113,0
2793,2,1
2793,62,0
2793,212,0
2793,157,5
2793,10,2
2794,154,9
2794,140,5
2794,51,7
2794,179,3
2794,66,3
2795,31,8
2795,25,2
2795,120,9
2795,181,2
2795,238,3
2796,130,7
2796,71,2
2796,188,7
2796,184,7
2796,110,7
2797,121,9
2797,180,5
2797,160,1
2797,246,5
2797,88,1
2798,177,9
2798,7,9
2798,207,9
2798,52,9
2798,155,7
2799,119,8
2799,241,8
2799,24,8
2799,50,8
2799,62,8
2800,47,9
2800,107,1
2800,113,6
2800,139,1
2800,151,3
2801,11,4
2801,18,4
2801,203,4
2801,37,4
2801,107,8
2802,68,4
2802,123,7
2802,114,7
2802,208,4
2802,35,7
2803,71,2
2803,132,9
2803,142,4
2803,109,9
2803,5,9
2804,65,2
2804,87,2
2804,39,4
2804,125,2
2804,47,0
2805,141,9
2805,204,4
2805,219,5
2805,68,0
2805,50,9
2806,27,5
2806,180,5
2806,226,9
2806,195,4
2806,170,5
2807,141,7
2807,54,5
2807,40,3
2807,153,5
2807,55,5
2808,192,9
2808,40,9
2808,231,3
2808,160,9
2808,45,9
2809,161,4
2809,136,4
2809,134,6
2809,143,6
2809,203,1
2810,110,1
2810,14,8
2810,1,8
2810,80,8
2810,95,9
2811,132,2
2811,190,0
2811,248,1
2811,185,2
2811,136,6
2812,234,6
2812,184,6
2812,79,1
2812,140,6
2812,30,1
2813,68,2
2813,179,2
2813,230,2
2813,212,2
2813,84,2
2814,191,2
2814,23,2
2814,114,8
2814,102,2
2814,13,4
2815,210,5
2815,185,6
2815,243,8
2815,59,5
2815,205,4
2816,208,4
2816,154,5
2816,81,4
2816,239,4
2816,24,8
2817,8,4
2817,81,4
2817,32,4
2817,71,9
2817,147,4
2818,134,2
2818,82,7
2818,10,2
2818,79,1
2818,39,8
2819,60,1
2819,107,8
2819,110,9
2819,24,3
2819,179,4
2820,236,0
2820,83,0
2820,198,0
2820,111,0
2820,195,4
2821,50,1
2821,189,3
2821,128,4
2821,29,8
2821,163,3
2822,212,5
2822,245,5
2822,176,0
2822,84,2
2822,219,0
2823,185,4
2823,73,2
2823,119,0
2823,60,5
2823,101,7
2824,192,8
2824,46,8
2824,98,9
2824,171,6
2824,144,8
2825,234,8
2825,16,3
2825,246,9
2825,55,7
2825,226,7
2826,33,2
2826,58,6
2826,231,3
2826,181,3
2826,238,6
2827,214,2
2827,93,0
2827,166,2
2827,46,4
2827,170,2
2828,228,9
2828,103,6
2828,8,6
2828,111,6
2828,171,1
2829,49,4
2829,14,2
2829,148,2
2829,67,2
2829,64,9
2830,159,9
2830,99,2
2830,31,2
2830,107,2
2830,43,9
2831,233,9
2831,86,3
2831,33,3
2831,37,3
2831,120,1
2832,176,0
2832,221,2
2832,183,7
2832,241,0
2832,56,0
2833,108,2
2833,40,1
2833,29,3
2833,205,0
2833,212,5
2834,180,6
2834,137,6
2834,200,6
2834,133,5
2834,189,6
2835,207,3
2835,89,3
2835,161,0
2835,177,3
2835,166,2
2836,233,5
2836,53,4
2836,157,5
2836,31,4
2836,67,8
2837,170,6
2837,143,0
2837,171,6
2837,206,1
2837,190,7
2838,125,8
2838,35,7
2838,12,1
2838,199,1
2838,105,4
2839,12,3
2839,176,3
2839,66,9
2839,112,3
2839,188,3
2840,108,2
2840,86,8
2840,114,5
2840,149,8
2840,187,2
2841,28,9
2841,208,7
2841,240,9
2841,62,3
2841,66,9
2842,98,6
2842,158,9
2842,241,6
2842,233,5
2842,52,6
2843,14,3
2843,171,9
2843,27,4
2843,60,2
2843,107,1
2844,26,2
2844,167,1
2844,66,3
2844,146,6
2844,243,3
2845,7,7
2845,128,3
2845,166,7
2845,153,5
2845,211,7
2846,51,1
2846,62,3
2846,98,0
2846,19,0
2846,194,0
2847,26,6
2847,69,9
2847,114,3
2847,153,5
2847,111,4
2848,101,3
2848,173,5
2848,179,9
2848,117,7
2848,15,5
2849,25,6
2849,67,8
2849,231,3
2849,109,6
2849,222,6
2850,69,6
2850,236,3
2850,189,6
2850,49,3
2850,230,4
2851,10,8
2851,154,3
2851,79,5
2851,201,8
2851,245,8
2852,205,7
2852,13,2
2852,12,8
2852,121,2
2852,243,9
2853,22,9
2853,19,4
2853,115,8
2853,242,9
2853,71,0
2854,83,1
2854,108,8
2854,57,1
2854,162,6
2854,127,1
2855,221,5
2855,245,5
2855,171,5
2855,238,1
2855,116,6
2856,239,3
2856,30,9
2856,81,3
2856,180,3
2856,93,0
2857,154,5
2857,76,3
2857,180,4
2857,56,4
2857,189,4
2858,15,1
2858,144,1
2858,200,3
2858,113,6
2858,215,1
2859,203,9
2859,48,9
2859,4,9
2859,40,8
2859,42,9
2860,98,7
2860,46,7
2860,14,3
2860,110,4
2860,87,0
2861,149,6
2861,229,1
2861,69,6
2861,247,3
2861,123,6
2862,191,9
2862,59,3
2862,69,9
2862,194,1
2862,76,5
2863,193,0
2863,124,7
2863,136,8
2863,46,4
2863,67,0
2864,169,0
2864,211,0
2864,234,0
2864,184,0
2864,104,0
2865,50,3
2865,159,8
2865,40,4
2865,84,8
2865,231,9
2866,137,7
2866,152,2
2866,146,2
2866,51,6
2866,228,2
2867,32,2
2867,9,7
2867,126,7
2867,204,8
2867,243,7
2868,12,0
2868,230,8
2868,20,0
2868,160,5
2868,117,0
2869,63,1
2869,20,1
2869,207,9
2869,41,2
2869,182,1
2870,85,1
2870,176,6
2870,241,8
2870,75,4
2870,224,6
2871,63,2
2871,241,2
2871,174,8
2871,83,0
2871,20,5
2872,21,8
2872,87,8
2872,187,2
2872,102,8
2872,117,2
2873,231,6
2873,178,6
2873,225,6
2873,116,6
2873,17,6
2874,27,4
2874,75,5
2874,105,9
2874,89,4
2874,121,1
2875,137,8
2875,153,4
2875,173,8
2875,69,8
2875,144,8
2876,95,6
2876,213,3
2876,13,6
2876,20,6
2876,41,4
2877,199,6
2877,117,5
2877,212,3
2877,59,6
2877,244,6
2878,106,7
2878,58,7
2878,100,7
2878,19,8
2879,2,7
2879,151,3
2879,209,9
2879,129,7
2879,48,7
2880,40,6
2880,14,3
2880,35,3
2880,93,0
2880,167,0
2881,32,0
2881,239,0
2881,149,1
2881,153,2
2881,33,0
2882,227,8
2882,240,6
2882,178,5
2882,83,5
2882,209,6
2883,158,3
2883,132,3
2883,104,8
2883,142,2
2883,181,3
2884,12,9
2884,89,8
2884,100,5
2884,27,9
2884,3,9
2885,8,4
2885,177,4
2885,38,4
2885,186,4
2885,188,4
2886,69,0
2886,12,0
2886,238,0
2886,196,0
2886,162,3
2887,215,8
2887,72,5
2887,230,2
2887,61,2
2887,156,8
2888,97,1
2888,204,7
2888,58,2
2888,5,4
2888,141,6
2889,138,3
2889,16,3
2889,197,3
2889,117,5
2889,133,3
2890,74,9
2890,158,2
2890,191,5
2890,246,4
2890,36,5
2891,101,4
2891,84,4
2891,60,4
2891,90,8
2891,106,4
2892,159,5
2892,63,3
2892,35,5
2892,110,9
2892,141,3
2893,183,4
2893,46,8
2893,213,9
2893,102,1
2893,171,7
2894,168,6
2894,167,7
2894,160,7
2894,239,6
2894,219,1
2895,211,8
2895,46,3
2895,80,8
2895,2,5
2896,124,2
2896,15,4
2896,118,6
2896,210,2
2896,63,8
2897,173,7
2897,168,7
2897,109,4
2897,115,5
2897,79,0
2898,137,0
2898,64,8
2898,128,2
2898,115,3
2898,227,0
2899,89,9
2899,240,1
2899,92,3
2899,6,9
2899,145,6
2900,80,2
2900,191,1
2900,94,1
2900,40,9
2900,127,6
2901,240,4
2901,244,5
2901,47,4
2901,192,4
2901,63,4
2902,13,9
2902,202,6
2902,213,4
2902,126,7
2902,54,8
2903,194,7
2903,35,9
2903,189,8
2903,7,0
2903,157,0
2904,197,9
2904,83,6
2904,176,3
2904,7,3
2904,159,8
2905,227,0
2905,215,2
2905,172,0
2905,220,0
2906,162,3
2906,246,4
2906,30,9
2906,209,9
2906,89,3
2907,36,3
2907,88,3
2907,245,5
2907,97,7
2907,160,5
2908,168,4
2908,243,8
2908,119,8
2908,247,8
2908,85,8
2909,216,3
2909,236,2
2909,158,7
2909,103,8
2909,111,9
2910,75,8
2910,5,3
2910,53,8
2910,134,8
2910,111,8
2911,195,0
2911,119,6
2911,124,8
2911,220,0
2911,87,0
2912,145,5
2912,244,0
2912,43,5
2912,19,4
2912,166,5
2913,188,5
2913,152,5
2913,59,5
2913,23,5
2913,221,5
2914,128,7
2914,246,9
2914,194,9
2914,2,3
2914,137,7
2915,164,4
2915,151,7
2915,19,9
2915,205,4
2915,35,4
2916,92,0
2916,103,0
2916,26,0
2916,91,0
2916,48,2
2917,159,7
2917,156,2
2917,43,6
2917,114,7
2918,74,0
2918,53,8
2918,76,3
2918,26,0
2918,247,0
2919,239,0
2919,3,8
2919,18,3
2919,125,8
2919,152,2
2920,70,5
2920,241,4
2920,205,4
2920,65,4
2920,152,6
2921,202,5
2921,247,8
2921,120,5
2921,78,5
2921,248,1
2922,237,2
2922,103,7
2922,68,2
2922,54,6
2922,135,2
2923,77,3
2923,225,2
2923,169,2
2923,72,2
2923,68,8
2924,84,6
2924,200,4
2924,179,3
2924,223,6
2924,221,0
2925,1,2
2925,19,9
2925,207,9
2925,115,9
2925,10,6
2926,214,7
2926,239,6
2926,47,6
2926,66,6
2926,10,7
2927,80,9
2927,157,3
2927,194,9
2927,97,9
2927,158,9
2928,14,5
2928,233,3
2928,130,1
2928,80,6
2928,216,6
2929,124,0
2929,233,0
2929,185,0
2929,106,0
2929,226,5
2930,139,2
2930,18,2
2930,106,5
2930,1,1
2930,78,2
2931,71,7
2931,85,4
2931,93,8
2931,95,8
2931,230,7
2932,216,4
2932,169,1
2932,180,0
2932,133,2
2932,43,0
2933,236,2
2933,184,2
2933,242,2
2933,84,2
2933,172,2
2934,170,2
2934,142,3
2934,28,0
2934,154,4
2935,97,2
2935,125,2
2935,11,5
2935,174,2
2935,222,2
2936,187,8
2936,158,7
2936,77,7
2936,238,7
2936,103,7
2937,3,4
2937,22,4
2937,223,1
2937,30,4
2937,227,4
2938,178,9
2938,57,7
2938,206,9
2938,154,9
2938,12,9
2939,54,7
2939,108,8
2939,214,8
2939,15,8
2939,134,8
2940,133,6
2940,241,7
2940,139,5
2940,132,1
2940,95,5
2941,51,9
2941,191,9
2941,141,9
2941,73,5
2942,157,0
2942,9,0
2942,239,8
2942,50,3
2942,123,0
2943,241,6
2943,200,0
2943,170,2
2943,238,8
2943,123,8
2944,212,9
2944,60,0
2944,49,5
2944,23,5
2944,150,3
2945,249,4
2945,37,4
2945,10,1
2945,26,4
2945,13,4
2946,172,2
2946,17,4
2946,152,8
2946,134,4
2946,11,5
2947,172,4
2947,200,8
2947,20,9
2947,64,8
2948,233,5
2948,144,8
2948,51,5
2948,166,7
2948,86,5
2949,94,8
2949,30,8
2949,214,8
2949,187,6
2949,223,5
2950,227,0
2950,236,0
2950,63,3
2950,245,0
2950,177,0
2951,249,4
2951,37,4
2951,150,4
2951,210,2
2951,132,4
2952,33,1
2952,57,4
2952,20,8
2952,29,0
2952,91,4
2953,45,1
2953,72,1
2953,131,9
2953,243,1
2953,5,7
2954,121,1
2954,224,1
2954,208,0
2954,147,0
2954,29,9
2955,81,0
2955,65,4
2955,17,3
2955,105,6
2955,100,4
2956,236,0
2956,137,2
2956,47,9
2956,118,2
2956,135,2
2957,132,5
2957,13,0
2957,158,3
2957,178,2
2957,32,5
2958,242,5
2958,31,0
2958,74,2
2958,30,9
2958,120,5
2959,245,9
2959,12,5
2959,249,3
2959,223,3
2959,168,3
2960,221,4
2960,232,8
2960,112,3
2960,90,8
2960,181,2
2961,223,8
2961,148,7
2961,204,6
2961,235,1
2961,131,3
2962,210,5
2962,176,5
2962,214,8
2962,77,2
2962,15,2
2963,100,3
2963,195,3
2963,74,7
2963,72,3
2963,98,2
2964,216,3
2964,174,3
2964,52,5
2964,74,4
2964,137,0
2965,233,9
2965,125,7
2965,150,7
2965,142,5
2965,49,5
2966,63,4
2966,107,4
2966,60,6
2966,168,1
2966,178,4
2967,2,3
2967,161,3
2967,206,4
2967,202,3
2967,182,2
2968,18,8
2968,160,2
2968,34,9
2968,242,8
2968,161,7
2969,103,2
2969,158,2
2969,98,4
2969,58,2
2969,191,7
2970,239,6
2970,97,2
2970,134,6
2970,163,8
2970,223,7
2971,187,8
2971,1,7
2971,168,7
2971,185,7
2971,50,4
2972,201,9
2972,13,0
2972,116,8
2972,212,8
2972,117,1
2973,63,8
2973,208,7
2973,66,4
2973,43,9
2973,81,9
2974,176,2
2974,35,4
2974,215,9
2974,92,9
2974,222,4
2975,108,4
2975,52,0
2975,144,4
2975,226,7
2975,48,4
2976,246,8
2976,182,8
2976,143,0
2976,114,8
2976,61,8
2977,148,4
2977,117,7
2977,52,5
2977,132,4
2977,140,9
2978,69,0
2978,150,4
2978,0,2
2978,66,9
2978,162,2
2979,113,4
2979,162,4
2979,199,8
2979,3,4
2979,41,9
2980,146,8
2980,244,8
2980,82,8
2980,39,7
2980,126,6
2981,14,8
2981,201,7
2981,62,2
2981,30,8
2981,168,8
2982,123,2
2982,111,8
2982,85,8
2982,189,9
2982,107,8
2983,122,3
2983,112,6
2983,221,3
2983,194,7
2983,36,3
2984,126,0
2984,208,6
2984,13,4
2984,199,8
2984,180,8
2985,241,3
2985,82,4
2985,89,0
2985,124,0
2985,35,0
2986,201,0
2986,68,8
2986,52,5
2986,221,8
2987,27,8
2987,191,1
2987,178,5
2987,129,2
2987,119,1
2988,83,1
2988,21,1
2988,101,1
2988,106,0
2988,198,1
2989,238,8
2989,27,1
2989,199,8
2989,86,5
2989,85,8
2990,137,0
2990,180,1
2990,130,4
2990,122,9
2990,133,1
2991,98,9
2991,243,7
2991,18,7
2991,116,7
2991,135,7
2992,234,5
2992,116,5
2992,177,5
2992,147,5
2992,115,5
2993,99,1
2993,134,2
2993,181,7
2993,179,9
2993,226,2
2994,180,2
2994,5,8
2994,211,2
2994,171,7
2994,179,7
2995,202,3
2995,199,3
2995,20,3
2995,53,3
2995,94,4
2996,184,2
2996,110,9
2996,18,9
2996,26,6
2996,215,9
2997,224,8
2997,128,1
2997,159,7
2997,143,2
2997,49,0
2998,115,3
2998,212,3
2998,146,1
2998,186,3
2998,219,5
2999,166,1
2999,112,9
2999,203,7
2999,219,4
2999,249,7
3000,82,6
3000,73,6
3000,193,6
3000,173,6
3000,114,3
3001,111,8
3001,82,8
3001,135,8
3001,83,7
3001,244,3
3002,33,6
3002,116,2
3002,221,5
3002,72,6
3002,55,6
3003,80,8
3003,71,0
3003,205,0
3003,94,0
3003,75,2
3004,167,2
3004,217,4
3004,86,4
3004,48,7
3004,77,7
3005,243,1
3005,233,1
3005,184,5
3005,26,5
3005,223,1
3006,95,3
3006,117,2
3006,61,9
3006,118,2
3006,81,5
3007,57,7
3007,48,7
3007,248,2
3007,51,7
3007,26,7
3008,222,0
3008,235,0
3008,132,0
3008,190,2
3008,220,0
3009,54,7
3009,10,2
3009,155,3
3009,17,7
3009,152,7
3010,142,1
3010,187,1
3010,185,1
3010,88,8
3010,236,7
3011,152,9
3011,60,7
3011,143,0
3011,150,7
3011,238,8
3012,221,2
3012,119,1
3012,7,1
3012,210,7
3012,204,8
3013,191,4
3013,183,2
3013,7,4
3013,213,4
3013,236,7
3014,157,8
3014,58,6
3014,155,9
3014,228,8
3014,184,7
3015,140,4
3015,206,6
3015,70,3
3015,210,7
3015,99,9
3016,136,8
3016,225,8
3016,24,7
3016,92,4
3016,168,1
3017,137,9
3017,228,9
3017,202,0
3017,198,9
3017,13,9
3018,90,1
3018,104,1
3018,241,7
3018,8,1
3018,196,7
3019,236,7
3019,67,7
3019,64,7
3019,133,7
3019,231,5
3020,95,6
3020,74,5
3020,50,5
3020,127,5
3020,192,5
3021,77,3
3021,76,3
3021,69,7
3021,102,3
3021,209,3
3022,174,6
3022,158,9
3022,217,9
3022,219,1
3022,40,9
3023,141,0
3023,178,8
3023,31,0
3023,79,0
3023,200,8
3024,0,8
3024,22,8
3024,133,2
3024,197,7
3024,65,4
3025,80,5
3025,124,4
3025,209,3
3025,59,4
3025,161,3
3026,167,9
3026,47,3
3026,227,9
3026,199,7
3026,106,9
3027,116,5
3027,144,5
3027,194,4
3027,193,5
3027,12,8
3028,62,7
3028,232,4
3028,52,7
3028,153,7
3028,246,7
3029,151,3
3029,47,7
3029,147,7
3029,83,2
3029,76,5
3030,135,1
3030,179,1
3030,164,1
3030,163,1
3030,216,1
3031,131,6
3031,26,9
3031,83,2
3031,84,6
3031,132,6
3032,6,6
3032,231,4
3032,47,6
3032,56,5
3032,138,6
3033,210,2
3033,130,2
3033,51,5
3033,18,2
3033,48,2
3034,204,1
3034,194,1
3034,17,3
3034,214,2
3034,80,2
3035,139,8
3035,150,7
3035,44,3
3035,2,3
3035,220,6
3036,161,1
3036,181,0
3036,29,1
3036,152,8
3036,156,6
3037,64,2
3037,220,2
3037,23,2
3037,109,2
3037,18,2
3038,194,3
3038,178,9
3038,84,9
3038,160,3
3038,172,9
3039,37,1
3039,110,5
3039,104,9
3039,39,5
3039,78,5
3040,200,0
3040,169,7
3040,22,7
3040,137,9
3040,110,5
3041,213,5
3041,249,6
3041,21,3
3041,79,0
3041,105,8
3042,30,6
3042,96,9
3042,208,5
3042,242,3
3042,68,6
3043,61,6
3043,12,6
3043,240,7
3043,11,6
3043,60,8
3044,216,5
3044,102,2
3044,55,5
3044,116,5
3044,76,5
3045,220,3
3045,87,6
3045,157,3
3045,158,2
3045,244,1
3046,190,2
3046,0,7
3046,143,1
3046,19,5
3046,148,8
3047,207,9
3047,139,1
3047,210,5
3047,20,8
3047,239,8
3048,41,6
3048,73,1
3048,39,8
3048,198,9
3048,230,9
3049,93,5
3049,163,1
3049,175,9
3049,19,1
3049,53,3
3050,133,6
3050,11,7
3050,40,0
3050,104,6
3050,77,1
3051,23,1
3051,71,1
3051,146,3
3051,207,1
3051,238,1
3052,44,9
3052,40,9
3052,168,1
3052,137,6
3052,162,6
3053,170,4
3053,147,4
3053,160,4
3053,177,4
3053,80,9
3054,184,6
3054,144,4
3054,3,2
3054,94,6
3054,175,6
3055,205,4
3055,124,4
3055,109,3
3055,209,2
3055,96,4
3056,13,5
3056,57,6
3056,126,9
3056,158,5
3056,173,8
3057,119,2
3057,124,9
3057,176,2
3057,213,9
3057,179,9
3058,7,6
3058,61,0
3058,13,3
3058,234,8
3058,214,6
3059,238,4
3059,17,0
3059,220,5
3059,61,4
3060,211,1
3060,32,1
3060,128,4
3060,242,1
3060,60,1
3061,245,9
3061,24,2
3061,201,2
3061,29,1
3061,3,2
3062,242,5
3062,13,3
3062,205,5
3062,84,5
3063,39,1
3063,243,9
3063,247,1
3063,134,9
3063,211,2
3064,94,1
3064,175,6
3064,25,6
3064,42,6
3064,228,6
3065,52,7
3065,207,3
3065,192,5
3065,151,8
3065,97,1
3066,78,2
3066,128,2
3066,235,2
3066,67,1
3066,56,4
3067,196,8
