task,worker,answer
2430,77,8
2430,37,8
2431,6,6
2431,88,1
2431,244,4
2431,13,5
2431,125,4
2432,202,3
2432,48,5
2432,190,6
2432,97,5
2432,277,8
2433,242,1
2433,277,6
2433,4,6
2433,131,6
2433,260,6
2434,33,1
2434,56,5
2434,71,9
2434,58,8
2434,219,1
2435,18,0
2435,103,3
2435,170,7
2435,150,5
2435,251,5
2436,190,3
2436,183,5
2436,299,3
2436,227,5
2436,98,3
2437,284,2
2437,258,2
2437,261,6
2437,53,7
2437,86,7
2438,14,0
2438,4,3
2438,80,0
2438,251,4
2438,173,0
2439,12,5
2439,198,1
2439,140,5
2439,247,5
2439,29,5
2440,208,9
2440,203,0
2440,248,6
2440,2,6
2440,33,5
2441,288,1
2441,21,1
2441,124,7
2441,50,1
2441,237,7
2442,36,6
2442,110,1
2442,112,3
2442,287,6
2442,184,6
2443,145,6
2443,63,6
2443,257,3
2443,243,4
2443,118,2
2444,124,1
2444,43,2
2444,20,1
2444,293,6
2444,270,1
2445,135,1
2445,163,9
2445,256,5
2445,148,4
2445,250,7
2446,43,9
2446,95,7
2446,124,9
2446,230,9
2446,40,3
2447,175,5
2447,287,5
2447,91,5
2447,48,9
2447,294,6
2448,90,5
2448,60,5
2448,147,3
2448,141,3
2448,3,6
2449,293,4
2449,175,5
2449,71,2
2449,203,3
2449,207,3
2450,12,3
2450,267,2
2450,23,7
2450,169,6
2450,219,9
2451,293,5
2451,205,2
2451,164,9
2451,232,2
2451,275,1
2452,129,3
2452,230,6
2452,61,3
2452,188,9
2453,210,7
2453,194,7
2453,6,6
2453,228,9
2454,155,1
2454,146,6
2454,294,3
2454,241,6
2454,49,3
2455,87,2
2455,56,2
2455,256,2
2455,96,1
2455,51,1
2456,126,7
2456,77,7
2456,121,6
2456,118,7
2456,78,7
2457,294,0
2457,11,0
2457,135,0
2457,37,0
2457,79,6
2458,71,7
2458,219,5
2458,11,0
2458,200,5
2458,226,0
2459,78,0
2459,282,0
2459,114,8
2459,12,1
2459,237,0
2460,181,2
2460,232,8
2460,295,8
2460,121,8
2460,183,6
2461,40,5
2461,218,4
2461,18,9
2461,253,4
2461,282,0
2462,2,9
2462,217,3
2462,188,3
2462,38,9
2462,272,3
2463,127,6
2463,157,7
2463,251,3
2463,180,3
2463,203,5
2464,15,6
2464,203,1
2464,94,5
2464,246,6
2464,221,6
2465,285,5
2465,168,4
2465,208,2
2465,53,2
2465,247,2
2466,196,3
2466,128,9
2466,188,6
2466,241,3
2466,9,9
2467,143,8
2467,64,7
2467,30,0
2467,236,0
2467,265,0
2468,56,0
2468,226,1
2468,94,0
2468,143,0
2468,173,0
2469,256,5
2469,202,1
2469,241,5
2469,31,2
2469,87,3
2470,91,8
2470,118,8
2470,82,0
2470,298,5
2470,256,8
2471,137,0
2471,111,5
2471,188,1
2471,1,0
2471,159,0
2472,164,0
2472,74,0
2472,11,1
2472,262,0
2472,160,1
2473,212,6
2473,271,7
2473,117,7
2473,71,7
2473,217,6
2474,39,2
2474,264,1
2474,253,6
2474,274,5
2474,259,2
2475,54,5
2475,134,0
2475,139,5
2475,85,5
2475,129,6
2476,90,5
2476,41,8
2476,161,5
2476,241,5
2476,104,5
2477,25,3
2477,241,0
2477,292,8
2477,236,0
2477,33,0
2478,140,6
2478,175,0
2478,57,3
2478,267,3
2478,21,6
2479,246,5
2479,106,0
2479,114,5
2479,162,4
2479,107,5
2480,44,8
2480,73,1
2480,273,8
2480,126,9
2480,254,0
2481,177,8
2481,25,9
2481,70,4
2481,247,0
2481,158,0
2482,206,8
2482,139,1
2482,35,1
2482,257,8
2482,26,1
2483,35,6
2483,241,5
2483,296,9
2483,293,9
2483,100,9
2484,288,0
2484,191,0
2484,87,6
2484,47,0
2484,256,0
2485,251,0
2485,221,0
2485,291,5
2485,220,0
2485,253,8
2486,128,1
2486,32,8
2486,275,5
2486,187,2
2486,231,9
2487,244,1
2487,232,1
2487,281,6
2487,82,9
2487,235,6
2488,267,9
2488,223,3
2488,1,9
2488,187,3
2488,68,9
2489,148,6
2489,124,6
2489,40,6
2489,118,6
2489,189,7
2490,36,9
2490,249,9
2490,90,9
2490,2,8
2490,225,1
2491,237,7
2491,36,4
2491,280,2
2491,269,4
2491,141,4
2492,0,5
2492,246,0
2492,69,6
2492,219,6
2492,54,6
2493,81,3
2493,4,9
2493,246,6
2493,124,3
2493,248,3
2494,294,9
2494,119,8
2494,198,8
2494,22,8
2494,246,2
2495,3,9
2495,138,5
2495,134,9
2495,155,2
2495,252,5
2496,164,6
2496,39,6
2496,224,7
2496,105,0
2496,6,6
2497,226,2
2497,53,2
2497,94,2
2497,189,1
2497,52,5
2498,17,2
2498,88,2
2498,280,2
2498,286,2
2498,63,2
2499,107,5
2499,251,0
2499,210,1
2499,279,8
2499,214,0
2500,133,8
2500,210,1
2500,16,1
2500,156,0
2500,122,2
2501,46,4
2501,103,0
2501,144,4
2501,22,3
2501,296,6
2502,31,6
2502,257,7
2502,162,3
2502,245,6
2502,291,6
2503,255,7
2503,163,2
2503,282,8
2503,119,7
2503,285,7
2504,136,1
2504,251,6
2504,140,8
2504,241,6
2504,257,0
2505,77,5
2505,80,1
2505,118,1
2505,103,3
2506,76,7
2506,252,2
2506,32,7
2506,123,2
2506,155,2
2507,260,8
2507,255,1
2507,206,6
2507,119,1
2507,261,4
2508,209,7
2508,212,8
2508,226,8
2508,167,1
2508,187,8
2509,160,3
2509,109,3
2509,64,2
2509,138,3
2509,55,3
2510,31,2
2510,7,2
2510,183,4
2510,133,3
2510,254,2
2511,239,2
2511,218,4
2511,254,5
2511,165,4
2511,180,5
2512,132,5
2512,126,3
2512,89,5
2512,170,5
2512,179,5
2513,264,0
2513,260,9
2513,144,9
2513,85,1
2513,297,9
2514,108,1
2514,3,1
2514,28,5
2514,236,1
2514,268,2
2515,80,6
2515,69,9
2515,176,8
2515,259,6
2515,270,6
2516,132,5
2516,79,3
2516,243,1
2516,258,6
2516,34,3
2517,82,5
2517,261,6
2517,114,5
2517,84,1
2517,281,5
2518,140,6
2518,156,0
2518,80,1
2518,274,1
2518,113,1
2519,27,1
2519,113,5
2519,156,6
2519,226,5
2519,230,9
2520,91,3
2520,235,0
2520,10,5
2520,166,7
2520,263,3
2521,55,0
2521,77,0
2521,137,0
2521,56,0
2521,203,0
2522,63,0
2522,107,3
2522,171,1
2522,261,0
2522,150,9
2523,90,8
2523,67,8
2523,22,4
2523,25,1
2523,290,8
2524,117,3
2524,127,2
2524,255,5
2524,19,9
2524,194,5
2525,26,9
2525,210,3
2525,170,2
2525,8,6
2525,138,7
2526,158,2
2526,94,1
2526,38,1
2526,217,1
2526,169,1
2527,288,1
2527,83,4
2527,212,4
2527,119,3
2527,21,6
2528,40,3
2528,209,1
2528,201,1
2528,240,2
2528,276,2
2529,139,0
2529,186,2
2529,264,9
2529,137,3
2529,240,7
2530,178,2
2530,296,7
2530,28,9
2530,140,1
2530,236,9
2531,140,2
2531,275,2
2531,0,8
2531,150,2
2531,66,2
2532,44,3
2532,247,0
2532,10,6
2532,188,0
2532,144,0
2533,256,9
2533,283,7
2533,244,2
2533,211,7
2533,122,4
2534,165,7
2534,130,6
2534,128,0
2534,272,0
2534,52,5
2535,69,0
2535,111,8
2535,123,8
2535,78,2
2535,224,8
2536,28,0
2536,46,0
2536,100,0
2536,61,2
2536,19,0
2537,271,7
2537,21,0
2537,234,9
2537,85,4
2537,202,2
2538,232,8
2538,130,8
2538,60,8
2538,82,0
2538,62,4
2539,155,3
2539,271,7
2539,100,7
2539,138,8
2539,266,7
2540,261,3
2540,183,0
2540,68,5
2540,233,3
2540,122,4
2541,222,5
2541,274,0
2541,81,1
2541,78,3
2541,96,8
2542,16,4
2542,97,7
2542,178,6
2542,50,4
2542,292,2
2543,243,2
2543,26,3
2543,145,7
2543,250,7
2543,154,8
2544,192,7
2544,252,7
2544,15,7
2544,5,7
2544,222,7
2545,82,4
2545,257,6
2545,227,2
2545,149,2
2545,212,2
2546,184,6
2546,202,2
2546,7,6
2546,224,4
2546,262,0
2547,165,2
2547,207,8
2547,63,4
2547,194,9
2547,289,4
2548,126,2
2548,124,8
2548,175,5
2548,287,6
2548,8,9
2549,223,5
2549,224,6
2549,24,6
2549,5,6
2549,272,5
2550,193,2
2550,160,7
2550,145,7
2550,293,0
2550,78,1
2551,238,9
2551,173,1
2551,207,0
2551,78,8
2551,265,4
2552,6,9
2552,149,9
2552,58,9
2552,12,6
2553,283,5
2553,218,6
2553,211,2
2553,84,7
2553,108,7
2554,129,1
2554,110,8
2554,203,4
2554,37,4
2554,160,6
2555,230,7
2555,212,7
2555,46,6
2555,293,7
2555,167,7
2556,192,8
2556,149,3
2556,55,8
2556,49,6
2556,213,8
2557,63,1
2557,253,9
2557,184,6
2557,91,1
2557,282,4
2558,277,0
2558,166,3
2558,69,9
2558,15,9
2558,90,4
2559,274,6
2559,253,3
2559,259,6
2559,126,6
2560,235,3
2560,206,3
2560,224,3
2560,55,3
2560,228,1
2561,283,6
2561,50,6
2561,91,4
2561,278,6
2561,54,6
2562,263,0
2562,54,0
2562,112,3
2562,280,0
2562,220,0
2563,36,4
2563,251,4
2563,197,4
2563,0,4
2563,148,3
2564,241,3
2564,44,9
2564,126,3
2564,30,3
2564,61,8
2565,270,3
2565,272,9
2565,20,3
2565,214,2
2565,84,4
2566,175,9
2566,1,4
2566,75,6
2566,237,5
2567,90,5
2567,199,5
2567,133,5
2567,214,7
2567,299,5
2568,127,0
2568,255,3
2568,271,5
2568,157,1
2568,172,1
2569,118,1
2569,80,3
2569,67,5
2569,94,8
2569,253,8
2570,21,1
2570,29,0
2570,220,6
2570,138,0
2570,261,0
2571,41,0
2571,241,8
2571,105,0
2571,164,6
2571,82,2
2572,269,4
2572,88,6
2572,122,4
2572,109,7
2572,209,6
2573,215,5
2573,135,9
2573,224,4
2573,128,7
2573,83,8
2574,104,0
2574,148,0
2574,85,0
2574,296,0
2574,240,4
2575,71,5
2575,108,5
2575,264,5
2575,44,5
2575,250,6
2576,249,1
2576,296,7
2576,259,5
2576,96,9
2576,79,9
2577,263,4
2577,103,3
2577,83,3
2577,246,8
2577,87,7
2578,197,6
2578,14,9
2578,130,6
2578,103,8
2578,17,7
2579,268,2
2579,256,2
2579,205,2
2579,113,5
2579,133,2
2580,106,9
2580,57,0
2580,74,9
2580,153,4
2580,113,9
2581,283,2
2581,140,2
2581,281,1
2581,19,6
2581,22,1
2582,232,2
2582,104,4
2582,13,3
2582,148,2
2582,265,9
2583,288,7
2583,137,7
2583,260,1
2583,70,1
2583,65,1
2584,268,6
2584,90,1
2584,81,6
2584,22,7
2584,88,8
2585,19,2
2585,65,1
2585,132,2
2585,139,2
2585,278,2
2586,133,6
2586,202,8
2586,17,3
2586,254,9
2586,183,5
2587,52,4
2587,90,9
2587,268,9
2587,96,9
2587,105,8
2588,43,4
2588,182,2
2588,296,1
2588,160,1
2588,143,4
2589,126,7
2589,112,8
2589,167,5
2589,151,7
2589,22,7
2590,202,1
2590,297,8
2590,163,5
2590,131,1
2590,260,6
2591,42,0
2591,113,3
2591,6,8
2591,51,0
2591,71,8
2592,172,4
2592,199,8
2592,238,1
2592,273,5
2592,151,9
2593,16,9
2593,268,3
2593,47,0
2593,153,0
2593,248,0
2594,111,9
2594,244,5
2594,20,5
2594,194,2
2594,269,9
2595,202,9
2595,58,1
2595,285,0
2595,98,8
2595,123,4
2596,47,3
2596,46,3
2596,55,3
2596,271,0
2596,114,3
2597,53,8
2597,159,7
2597,24,5
2597,12,1
2597,131,5
2598,285,9
2598,200,9
2598,122,9
2598,236,8
2598,171,0
2599,2,3
2599,41,7
2599,205,7
2599,223,8
2599,196,3
2600,138,6
2600,183,6
2600,197,6
2600,200,6
2600,56,9
2601,180,2
2601,157,9
2601,220,9
2601,62,9
2601,5,0
2602,97,5
2602,162,9
2602,265,7
2602,67,8
2602,161,7
2603,113,3
2603,145,5
2603,180,3
2603,224,1
2603,177,2
2604,48,4
2604,9,4
2604,144,4
2604,279,1
2604,183,4
2605,250,9
2605,170,1
2605,187,7
2605,183,9
2605,242,8
2606,299,3
2606,151,4
2606,8,0
2606,15,4
2606,113,4
2607,181,2
2607,200,1
2607,75,1
2607,60,1
2607,36,9
2608,80,0
2608,62,0
2608,213,0
2608,198,0
2608,205,0
2609,217,7
2609,225,7
2609,168,3
2609,80,7
2609,202,6
2610,134,9
2610,87,5
2610,137,4
2610,74,5
2610,130,7
2611,163,8
2611,27,1
2611,257,0
2611,298,5
2611,294,0
2612,89,3
2612,30,6
2612,23,6
2612,130,6
2612,184,6
2613,199,6
2613,122,4
2613,74,6
2613,194,7
2613,163,6
2614,227,1
2614,11,6
2614,295,1
2614,198,1
2614,75,2
2615,33,6
2615,14,9
2615,51,4
2615,22,3
2615,96,3
2616,222,3
2616,44,3
2616,123,9
2616,220,3
2616,0,5
2617,155,9
2617,252,9
2617,25,7
2617,246,2
2617,104,9
2618,140,2
2618,261,6
2618,49,3
2618,98,1
2618,111,8
2619,21,2
2619,250,7
2619,38,8
2619,95,8
2619,174,8
2620,156,0
2620,9,0
2620,69,2
2620,161,0
2620,138,0
2621,114,3
2621,18,6
2621,119,3
2621,275,7
2621,123,1
2622,190,4
2622,223,4
2622,164,5
2622,119,4
2622,242,2
2623,32,6
2623,126,0
2623,249,2
2623,180,3
2623,119,0
2624,78,3
2624,284,4
2624,235,8
2624,201,3
2624,158,2
2625,12,2
2625,99,2
2625,235,8
2625,269,2
2625,124,5
2626,207,5
2626,206,6
2626,229,6
2626,120,9
2626,173,6
2627,167,9
2627,48,2
2627,165,6
2627,62,0
2627,100,5
2628,41,9
2628,79,6
2628,59,5
2628,96,5
2628,137,6
2629,239,7
2629,148,3
2629,180,0
2629,246,6
2629,265,6
2630,276,8
2630,217,5
2630,127,5
2630,79,5
2630,263,7
2631,144,3
2631,287,9
2631,135,3
2631,11,1
2631,12,0
2632,222,3
2632,147,3
2632,153,4
2632,244,1
2632,159,6
2633,13,7
2633,266,7
2633,183,7
2633,258,6
2633,240,1
2634,58,0
2634,154,0
2634,104,0
2634,132,0
2634,62,0
2635,92,1
2635,19,6
2635,119,6
2635,94,1
2635,5,2
2636,67,5
2636,174,5
2636,87,7
2636,70,5
2636,229,9
2637,225,4
2637,212,4
2637,165,4
2637,186,9
2637,162,8
2638,198,8
2638,148,1
2638,91,9
2638,162,2
2638,7,2
2639,175,0
2639,62,1
2639,73,0
2639,124,0
2639,76,9
2640,1,4
2640,234,1
2640,95,0
2640,98,2
2640,147,7
2641,84,4
2641,257,4
2641,89,4
2641,82,4
2641,26,5
2642,236,0
2642,7,2
2642,274,8
2642,87,1
2642,227,0
2643,231,8
2643,258,0
2643,78,9
2643,116,9
2643,176,1
2644,81,1
2644,62,1
2644,124,1
2644,114,7
2644,203,1
2645,260,7
2645,149,6
2645,277,7
2645,173,7
2645,205,7
2646,201,7
2646,77,3
2646,100,3
2646,142,8
2646,121,3
2647,55,7
2647,127,0
2647,181,8
2647,192,0
2647,84,7
2648,80,8
2648,244,4
2648,186,2
2648,245,2
2648,256,2
2649,263,6
2649,208,8
2649,24,7
2649,5,5
2649,72,4
2650,51,9
2650,256,5
2650,86,5
2650,222,5
2650,0,8
2651,97,5
2651,258,4
2651,22,2
2651,279,5
2651,206,5
2652,77,2
2652,195,2
2652,36,1
2652,203,3
2652,175,1
2653,170,5
2653,114,2
2653,162,5
2653,226,5
2653,123,3
2654,24,7
2654,275,7
2654,208,1
2654,113,7
2654,222,7
2655,117,0
2655,92,0
2655,240,3
2655,284,2
2655,39,9
2656,219,6
2656,156,6
2656,69,4
2656,106,6
2656,113,1
2657,150,6
2657,200,7
2657,47,9
2657,168,0
2657,102,3
2658,219,7
2658,234,8
2658,99,8
2658,246,8
2658,226,2
2659,36,3
2659,34,8
2659,141,5
2659,134,4
2659,276,4
2660,13,5
2660,159,5
2660,234,5
2660,295,5
2660,162,5
2661,140,1
2661,193,0
2661,36,2
2661,150,5
2661,120,0
2662,49,8
2662,141,9
2662,262,8
2662,299,2
2662,138,6
2663,133,4
2663,28,9
2663,86,3
2663,245,5
2663,233,9
2664,130,0
2664,102,3
2664,150,9
2664,1,0
2664,52,0
2665,255,6
2665,163,7
2665,46,6
2665,242,7
2665,103,6
2666,165,4
2666,184,5
2666,137,3
2666,294,6
2666,233,6
2667,81,8
2667,148,3
2667,84,0
2667,234,1
2667,102,7
2668,127,7
2668,11,8
2668,173,7
2668,272,7
2668,65,7
2669,264,1
2669,256,1
2669,23,1
2669,86,1
2669,293,1
2670,4,5
2670,181,9
2670,9,4
2670,179,5
2670,2,5
2671,250,3
2671,159,9
2671,224,9
2671,139,7
2671,269,9
2672,216,0
2672,159,0
2672,191,0
2672,143,1
2672,209,0
2673,66,7
2673,181,2
2673,285,8
2673,77,7
2674,207,6
2674,19,3
2674,296,4
2674,197,7
2674,250,2
2675,28,9
2675,117,8
2675,90,8
2675,26,9
2675,242,8
2676,235,1
2676,72,1
2676,217,3
2676,122,1
2676,234,9
2677,72,6
2677,6,6
2677,298,6
2677,53,7
2677,182,6
2678,265,1
2678,263,9
2678,221,5
2678,130,9
2678,77,8
2679,177,8
2679,284,3
2679,198,3
2679,237,7
2679,96,3
2680,232,4
2680,187,8
2680,181,7
2680,96,8
2681,96,0
2681,282,9
2681,37,0
2681,9,9
2681,90,9
2682,34,7
2682,15,0
2682,215,5
2682,193,9
2682,194,3
2683,289,5
2683,232,5
2683,90,2
2683,143,5
2683,56,5
2684,113,6
2684,226,8
2684,88,0
2684,186,6
2684,93,6
2685,8,1
2685,97,2
2685,211,9
2685,221,2
2685,124,2
2686,206,8
2686,262,7
2686,139,4
2686,23,7
2686,238,2
2687,1,3
2687,218,1
2687,76,3
2687,21,7
2687,3,8
2688,244,6
2688,233,4
2688,174,6
2688,77,4
2688,56,6
2689,118,6
2689,57,3
2689,22,1
2689,284,8
2689,62,8
2690,217,1
2690,277,1
2690,75,0
2690,25,3
2690,160,9
2691,83,7
2691,61,2
2691,97,5
2691,78,7
2691,38,7
2692,199,7
2692,271,7
2692,197,7
2692,98,1
2692,85,4
2693,160,0
2693,112,1
2693,226,4
2693,228,2
2693,284,2
2694,143,7
2694,25,4
2694,289,7
2694,82,4
2694,61,9
2695,255,7
2695,5,2
2695,254,2
2695,265,0
2695,165,2
2696,34,6
2696,247,8
2696,263,6
2696,157,6
2696,79,3
2697,173,9
2697,196,7
2697,98,5
2697,230,7
2697,49,7
2698,252,4
2698,290,4
2698,280,2
2698,214,6
2698,220,4
2699,175,3
2699,276,3
2699,128,8
2699,168,6
2699,38,3
2700,159,1
2700,196,3
2700,26,7
2700,93,7
2700,46,7
2701,133,5
2701,91,8
2701,94,6
2701,203,0
2701,53,8
2702,225,9
2702,96,1
2702,283,6
2702,79,3
2702,70,9
2703,91,0
2703,30,7
2703,78,9
2703,168,2
2703,125,2
2704,296,1
2704,224,3
2704,55,3
2704,194,9
2704,100,4
2705,253,1
2705,186,1
2705,238,1
2705,258,1
2705,89,1
2706,71,8
2706,280,5
2706,297,5
2706,247,7
2706,286,7
2707,192,1
2707,224,1
2707,121,8
2707,144,1
2707,112,8
2708,66,9
2708,159,1
2708,292,9
2708,272,9
2708,214,9
2709,228,8
2709,286,9
2709,224,5
2709,130,8
2709,67,8
2710,91,0
2710,264,0
2710,287,0
2710,183,0
2710,168,2
2711,9,9
2711,295,0
2711,293,5
2711,172,8
2711,58,3
2712,176,7
2712,73,6
2712,107,3
2712,47,9
2712,43,3
2713,38,2
2713,104,3
2713,279,1
2713,243,2
2713,35,1
2714,116,1
2714,230,4
2714,100,0
2714,92,7
2715,286,2
2715,193,6
2715,90,6
2715,29,7
2715,167,2
2716,69,5
2716,44,3
2716,11,3
2716,182,1
2716,31,3
2717,191,3
2717,146,3
2717,11,3
2717,108,3
2717,159,6
2718,295,8
2718,58,8
2718,151,8
2718,162,8
2718,12,8
2719,179,4
2719,242,4
2719,210,4
2719,236,4
2719,126,4
2720,150,9
2720,171,9
2720,144,9
2720,21,9
2720,119,9
2721,143,7
2721,142,4
2721,43,7
2721,88,3
2721,185,7
2722,74,1
2722,46,6
2722,165,1
2722,7,1
2722,188,8
2723,267,3
2723,3,5
2723,27,3
2723,226,6
2723,171,8
2724,296,3
2724,297,3
2724,242,3
2724,239,1
2725,260,4
2725,286,9
2725,283,4
2725,123,4
2725,240,0
2726,105,7
2726,228,0
2726,179,5
2726,270,5
2726,101,8
2727,166,3
2727,173,8
2727,20,8
2727,144,8
2727,288,8
2728,201,0
2728,289,9
2728,78,1
2728,125,0
2728,93,4
2729,164,8
2729,118,8
2729,237,0
2729,162,1
2729,36,8
2730,203,5
2730,44,2
2730,283,5
2730,224,5
2730,258,6
2731,29,6
2731,140,4
2731,165,1
2731,193,3
2732,265,3
2732,115,6
2732,36,5
2732,84,5
2732,238,3
2733,253,0
2733,136,0
2733,81,9
2733,190,6
2733,265,0
2734,254,7
2734,297,3
2734,74,5
2734,19,7
2734,41,3
2735,193,5
2735,178,8
2735,188,8
2735,209,6
2736,235,9
2736,78,3
2736,214,4
2736,164,4
2736,274,4
2737,108,5
2737,62,6
2737,244,2
2737,180,5
2737,72,6
2738,54,3
2738,160,7
2738,279,7
2738,64,4
2738,272,7
2739,120,2
2739,155,4
2739,89,9
2739,138,2
2740,64,1
2740,148,0
2740,252,5
2740,154,0
2740,57,0
2741,230,4
2741,67,4
2741,59,4
2741,193,3
2741,247,4
2742,32,9
2742,233,6
2742,296,7
2742,151,9
2742,209,6
2743,295,0
2743,119,9
2743,143,4
2743,220,1
2743,72,0
2744,200,7
2744,23,3
2744,111,7
2744,270,8
2744,286,6
2745,127,7
2745,234,1
2745,199,2
2745,174,4
2745,242,1
2746,178,6
2746,137,6
2746,79,6
2746,60,3
2746,291,6
2747,181,2
2747,288,0
2747,16,3
2747,10,0
2747,73,2
2748,161,2
2748,173,2
2748,38,1
2748,43,7
2748,45,7
2749,149,7
2749,66,0
2749,293,2
2749,26,8
2749,96,4
2750,175,9
2750,287,9
2750,15,8
2750,257,3
2750,148,8
2751,85,2
2751,191,5
2751,119,5
2751,146,5
2751,254,8
2752,278,0
2752,227,0
2752,254,3
2752,148,0
2752,24,0
2753,160,7
2753,39,7
2753,99,7
2753,182,9
2753,70,7
2754,182,5
2754,117,5
2754,12,5
2754,215,1
2754,278,5
2755,271,3
2755,264,1
2755,75,6
2755,63,6
2755,260,6
2756,141,6
2756,85,6
2756,134,2
2756,159,8
2756,101,6
2757,18,4
2757,118,0
2757,96,2
2757,13,6
2757,185,8
2758,275,6
2758,13,2
2758,12,2
2758,262,6
2758,216,2
2759,200,2
2759,1,2
2759,284,2
2759,256,2
2759,0,2
2760,297,9
2760,139,0
2760,95,0
2760,283,8
2760,80,8
2761,84,5
2761,147,6
2761,250,0
2761,194,6
2761,146,2
2762,46,3
2762,70,0
2762,172,2
2762,289,6
2762,10,2
2763,181,8
2763,165,8
2763,8,0
2763,45,0
2763,187,0
2764,114,1
2764,84,1
2764,228,6
2764,158,1
2764,28,1
2765,131,4
2765,221,2
2765,58,2
2765,290,2
2765,48,0
2766,179,7
2766,8,3
2766,30,5
2766,26,2
2766,75,3
2767,21,1
2767,281,1
2767,15,4
2767,88,4
2767,56,7
2768,299,8
2768,236,8
2768,4,1
2768,253,1
2768,235,2
2769,38,6
2769,27,6
2769,273,2
2769,163,6
2769,242,2
2770,60,1
2770,46,4
2770,150,6
2770,97,1
2770,146,8
2771,53,2
2771,193,1
2771,78,2
2771,196,9
2771,89,2
2772,35,1
2772,97,4
2772,242,3
2772,278,1
2772,6,5
2773,299,2
2773,64,4
2773,240,0
2773,221,9
2773,222,4
2774,226,9
2774,80,3
2774,288,8
2774,257,7
2774,200,7
2775,110,4
2775,83,4
2775,90,0
2775,97,4
2775,81,5
2776,100,3
2776,218,5
2776,65,2
2776,282,1
2776,1,2
2777,97,3
2777,207,2
2777,229,4
2777,82,4
2777,259,0
2778,230,5
2778,111,0
2778,238,3
2778,16,8
2778,194,8
2779,273,9
2779,282,9
2779,16,7
2779,235,6
2779,166,9
2780,195,8
2780,124,7
2780,143,7
2780,32,9
2780,48,7
2781,287,5
2781,158,6
2781,268,4
2781,3,5
2781,57,5
2782,40,5
2782,67,5
2782,147,5
2782,26,9
2782,108,5
2783,227,9
2783,76,9
2783,61,1
2783,251,6
2783,151,9
2784,62,5
2784,250,3
2784,211,0
2784,92,5
2784,262,9
2785,196,6
2785,12,4
2785,130,3
2785,64,3
2785,86,8
2786,86,8
2786,115,8
2786,191,8
2786,235,9
2786,152,6
2787,108,1
2787,170,8
2787,37,8
2787,154,8
2787,27,8
2788,20,2
2788,281,2
2788,190,7
2788,40,1
2788,261,2
2789,209,8
2789,189,1
2789,257,8
2789,127,1
2789,20,8
2790,195,5
2790,167,2
2790,223,1
2790,219,4
2790,258,5
2791,182,1
2791,99,7
2791,138,4
2791,169,7
2791,113,2
2792,4,6
2792,273,2
2792,58,0
2792,6,6
2792,118,7
2793,101,0
2793,19,0
2793,244,0
2793,249,1
2793,142,6
2794,184,1
2794,96,1
2794,83,0
2794,97,8
2794,159,1
2795,62,6
2795,140,5
2795,230,0
2795,190,2
2795,213,3
2796,133,3
2796,109,3
2796,3,3
2796,62,3
2796,104,3
2797,137,1
2797,285,1
2797,49,0
2797,38,3
2797,113,1
2798,163,8
2798,6,9
2798,42,8
2798,66,5
2798,48,1
2799,141,6
2799,172,0
2799,188,1
2799,71,6
2799,36,6
2800,35,6
2800,182,5
2800,264,2
2800,71,4
2800,41,1
2801,161,5
2801,214,5
2801,69,8
2801,208,5
2801,264,9
2802,75,4
2802,117,2
2802,273,2
2802,201,2
2802,206,2
2803,298,2
2803,78,7
2803,259,2
2803,236,9
2803,213,2
2804,95,7
2804,286,8
2804,248,5
2804,278,8
2804,242,5
2805,259,5
2805,60,7
2805,53,5
2805,201,5
2805,178,4
2806,53,7
2806,180,7
2806,208,2
2806,93,7
2806,132,1
2807,33,9
2807,198,0
2807,170,0
2807,289,5
2807,17,1
2808,126,2
2808,77,2
2808,183,7
2808,61,0
2808,121,9
2809,155,7
2809,181,8
2809,122,8
2809,85,8
2809,197,8
2810,66,2
2810,78,1
2810,153,1
2810,274,0
2810,201,2
2811,278,5
2811,0,9
2811,105,5
2811,245,9
2811,84,8
2812,137,2
2812,155,7
2812,175,2
2812,229,5
2812,108,5
2813,297,6
2813,146,0
2813,99,6
2813,83,9
2813,32,6
2814,102,3
2814,293,5
2814,55,3
2814,116,0
2814,241,3
2815,199,4
2815,166,4
2815,152,4
2815,20,4
2815,259,7
2816,292,5
2816,86,2
2816,263,7
2816,224,1
2816,31,1
2817,18,1
2817,286,9
2817,31,5
2817,218,9
2817,241,6
2818,100,1
2818,246,1
2818,283,0
2818,146,7
2818,95,1
2819,54,9
2819,278,9
2819,174,7
2819,115,9
2819,122,9
2820,192,0
2820,40,0
2820,121,3
2820,84,0
2820,251,0
2821,24,8
2821,198,8
2821,264,8
2821,180,2
2821,160,3
2822,144,0
2822,58,6
2822,90,5
2822,222,4
2822,234,4
2823,24,3
2823,123,0
2823,80,0
2823,193,0
2823,195,0
2824,134,0
2824,245,4
2824,283,9
2824,278,0
2824,270,0
2825,73,6
2825,228,0
2825,253,0
2825,137,0
2825,35,1
2826,97,9
2826,15,7
2826,130,7
2826,215,9
2826,220,7
2827,114,8
2827,12,2
2827,284,8
2827,233,7
2827,125,1
2828,18,4
2828,199,5
2828,247,4
2828,188,9
2828,295,2
2829,52,6
2829,294,6
2829,299,1
2829,14,6
2829,51,6
2830,69,5
2830,150,2
2830,285,3
2830,158,2
2830,89,2
2831,269,6
2831,157,6
2831,94,9
2831,16,8
2831,233,4
2832,273,7
2832,146,9
2832,9,9
2832,78,0
