task,worker,answer
2255,394,7
2255,446,7
2255,9,8
2255,103,3
2255,279,5
2255,98,12
2255,226,10
2255,116,10
2255,325,7
2255,221,7
2256,196,13
2256,30,13
2256,94,13
2256,386,13
2256,358,2
2256,160,6
2256,214,13
2256,457,6
2256,377,13
2256,49,1
2256,406,13
2256,364,7
2256,237,5
2256,311,6
2256,394,13
2257,292,1
2257,262,12
2257,191,10
2257,32,4
2257,225,5
2257,344,1
2257,4,2
2257,278,4
2257,177,1
2257,340,1
2257,115,7
2257,324,13
2257,94,6
2257,5,13
2257,194,4
2258,388,12
2258,39,7
2258,119,7
2258,347,7
2258,267,1
2258,47,7
2258,161,7
2258,465,7
2258,251,9
2258,358,11
2258,439,6
2258,38,10
2258,293,7
2258,195,0
2258,175,14
2259,391,6
2259,453,10
2259,87,10
2259,92,10
2259,123,11
2259,80,6
2259,380,10
2259,103,14
2259,99,10
2259,170,4
2259,256,8
2259,2,10
2259,344,5
2259,376,0
2259,228,10
2260,288,2
2260,234,2
2260,368,1
2260,197,13
2260,94,7
2260,66,0
2260,427,2
2260,355,2
2260,138,3
2260,115,13
2260,460,2
2260,165,2
2260,253,10
2260,295,3
2260,332,8
2261,303,14
2261,379,5
2261,266,5
2261,104,5
2261,29,12
2261,466,0
2261,203,5
2261,438,13
2261,450,5
2261,498,5
2261,372,6
2261,85,5
2261,459,5
2261,164,5
2261,309,5
2262,159,0
2262,199,7
2262,105,12
2262,333,0
2262,37,2
2262,229,0
2262,324,8
2262,59,0
2262,30,0
2262,281,11
2262,28,3
2262,365,0
2262,381,0
2262,221,1
2262,12,3
2263,418,2
2263,118,2
2263,431,10
2263,463,4
2263,149,2
2263,382,3
2263,362,13
2263,207,2
2263,497,4
2263,232,1
2263,438,1
2263,167,2
2263,411,2
2263,172,13
2263,39,8
2264,389,5
2264,273,0
2264,440,3
2264,192,10
2264,474,14
2264,498,5
2264,476,6
2264,414,5
2264,419,7
2264,221,3
2264,473,14
2264,100,5
2264,182,5
2264,113,5
2264,448,5
2265,157,0
2265,438,14
2265,306,10
2265,162,0
2265,270,0
2265,460,4
2265,355,6
2265,116,5
2265,444,0
2265,316,0
2265,490,0
2265,181,0
2265,109,0
2265,129,0
2265,331,10
2266,419,3
2266,22,3
2266,309,3
2266,282,3
2266,46,3
2266,141,3
2266,434,9
2266,107,3
2266,399,0
2266,103,4
2266,134,3
2266,368,3
2266,167,13
2266,378,3
2266,370,3
2267,219,1
2267,95,11
2267,372,14
2267,352,1
2267,391,1
2267,476,10
2267,323,12
2267,50,3
2267,426,7
2267,101,1
2267,375,1
2267,215,8
2267,192,1
2267,227,12
2267,176,1
2268,158,3
2268,311,11
2268,456,4
2268,42,4
2268,495,4
2268,173,8
2268,466,4
2268,447,4
2268,436,7
2268,185,4
2268,123,2
2268,337,4
2268,375,4
2268,41,13
2269,462,3
2269,220,3
2269,253,8
2269,485,9
2269,227,12
2269,43,1
2269,467,8
2269,137,6
2269,260,8
2269,1,8
2269,224,8
2269,27,8
2269,417,8
2269,364,10
2269,46,8
2270,441,12
2270,361,12
2270,139,3
2270,200,12
2270,38,14
2270,496,12
2270,202,11
2270,26,4
2270,419,12
2270,207,10
2270,335,0
2270,44,12
2270,262,12
2270,204,12
2270,477,5
2271,328,12
2271,394,4
2271,425,14
2271,257,3
2271,329,4
2271,461,13
2271,93,4
2271,319,0
2271,371,6
2271,35,12
2271,339,12
2271,17,4
2271,366,11
2271,99,5
2271,3,6
2272,220,0
2272,14,8
2272,322,7
2272,22,5
2272,391,8
2272,210,7
2272,497,5
2272,261,7
2272,170,4
2272,180,10
2272,172,9
2272,323,7
2272,498,7
2272,197,14
2272,312,14
2273,279,1
2273,267,8
2273,175,6
2273,185,12
2273,56,6
2273,233,6
2273,14,7
2273,259,1
2273,186,1
2273,107,6
2273,182,6
2273,202,13
2273,227,6
2273,343,12
2274,102,6
2274,441,1
2274,317,9
2274,403,6
2274,491,9
2274,374,6
2274,30,12
2274,297,6
2274,278,4
2274,411,10
2274,376,14
2274,308,6
2274,456,1
2274,488,3
2274,160,10
2275,352,12
2275,281,4
2275,153,12
2275,225,2
2275,131,12
2275,45,14
2275,279,3
2275,476,11
2275,419,2
2275,205,6
2275,435,8
2275,394,2
2275,472,1
2275,235,6
2275,401,2
2276,399,2
2276,71,2
2276,318,11
2276,3,4
2276,207,5
2276,250,2
2276,65,13
2276,469,0
2276,279,2
2276,391,4
2276,217,2
2276,479,6
2276,368,7
2276,362,11
2276,413,12
2277,31,12
2277,327,13
2277,116,13
2277,5,8
2277,267,13
2277,346,14
2277,93,13
2277,310,4
2277,1,1
2277,95,13
2277,302,13
2277,21,13
2277,162,13
2277,244,7
2277,435,6
2278,451,9
2278,145,9
2278,158,9
2278,240,7
2278,422,2
2278,192,12
2278,348,12
2278,162,9
2278,447,6
2278,254,14
2278,165,9
2278,174,9
2278,155,12
2278,149,9
2278,93,1
2279,149,5
2279,112,8
2279,308,7
2279,310,13
2279,272,6
2279,413,0
2279,262,1
2279,306,14
2279,215,9
2279,379,10
2279,39,14
2279,462,1
2279,281,0
2279,124,1
2279,313,1
2280,129,2
2280,179,4
2280,114,2
2280,226,4
2280,69,10
2280,174,4
2280,375,4
2280,74,2
2280,288,4
2280,273,4
2280,268,14
2280,35,3
2280,434,4
2280,296,4
2280,493,4
2281,119,9
2281,200,7
2281,218,6
2281,448,7
2281,391,7
2281,341,9
2281,134,7
2281,268,4
2281,61,7
2281,382,7
2281,97,7
2281,331,9
2281,303,5
2281,128,7
2281,106,1
2282,5,9
2282,282,11
2282,156,11
2282,479,11
2282,334,0
2282,403,1
2282,328,11
2282,385,11
2282,17,11
2282,79,5
2282,176,5
2282,34,11
2282,373,9
2282,16,12
2282,414,13
2283,299,9
2283,378,10
2283,82,10
2283,407,10
2283,43,10
2283,369,10
2283,342,8
2283,166,10
2283,170,2
2283,265,10
2283,57,10
2283,66,12
2283,361,10
2283,256,10
2283,453,10
2284,77,9
2284,214,9
2284,167,9
2284,266,9
2284,304,10
2284,112,9
2284,231,9
2284,449,1
2284,465,3
2284,456,9
2284,359,10
2284,387,7
2284,171,7
2284,312,0
2284,238,9
2285,335,1
2285,109,1
2285,389,6
2285,408,9
2285,236,1
2285,214,1
2285,407,1
2285,221,1
2285,50,11
2285,419,1
2285,357,1
2285,21,2
2285,134,1
2285,272,9
2286,4,2
2286,17,2
2286,292,2
2286,192,2
2286,414,2
2286,104,2
2286,374,2
2286,334,2
2286,16,2
2286,47,2
2286,223,0
2286,487,2
2286,164,2
2286,281,2
2287,261,14
2287,335,11
2287,376,10
2287,423,10
2287,309,10
2287,370,10
2287,422,6
2287,282,6
2287,63,10
2287,170,10
2287,256,2
2287,89,7
2287,122,2
2287,174,3
2288,39,7
2288,52,12
2288,172,12
2288,294,9
2288,162,12
2288,465,12
2288,423,12
2288,307,10
2288,451,14
2288,46,7
2288,354,12
2288,367,5
2288,58,12
2288,29,12
2289,294,8
2289,210,6
2289,24,1
2289,434,4
2289,16,4
2289,30,11
2289,234,4
2289,450,14
2289,95,0
2289,189,4
2289,401,11
2289,467,6
2289,464,5
2289,497,4
2289,149,2
2290,129,8
2290,303,10
2290,353,8
2290,481,8
2290,447,8
2290,361,8
2290,121,9
2290,25,8
2290,101,4
2290,170,2
2290,329,8
2290,492,1
2290,306,6
2290,34,8
2290,122,12
2291,98,8
2291,101,1
2291,209,8
2291,102,8
2291,318,8
2291,19,8
2291,182,8
2291,125,7
2291,20,2
2291,241,1
2291,68,2
2291,392,4
2291,426,11
2291,319,8
2291,434,1
2292,303,3
2292,18,3
2292,3,11
2292,124,3
2292,414,3
2292,466,3
2292,74,3
2292,147,11
2292,454,3
2292,470,3
2292,89,3
2292,439,6
2292,207,6
2292,140,13
2293,443,12
2293,100,2
2293,115,11
2293,157,13
2293,296,12
2293,303,0
2293,163,14
2293,22,10
2293,45,2
2293,459,12
2293,105,12
2293,274,12
2293,314,12
2293,252,0
2293,17,12
2294,78,12
2294,218,7
2294,272,12
2294,467,12
2294,462,7
2294,261,3
2294,86,12
2294,343,12
2294,30,12
2294,16,12
2294,412,12
2294,359,12
2294,73,12
2294,173,2
2295,176,7
2295,126,1
2295,173,14
2295,110,14
2295,222,14
2295,433,14
2295,357,14
2295,158,14
2295,186,14
2295,135,14
2295,169,7
2295,134,14
2295,286,11
2295,303,12
2295,370,14
2296,245,12
2296,411,13
2296,490,14
2296,193,14
2296,311,3
2296,100,12
2296,333,12
2296,342,10
2296,182,12
2296,276,3
2296,330,12
2296,87,12
2296,67,13
2296,329,4
2296,498,14
2297,226,13
2297,232,13
2297,360,13
2297,307,6
2297,419,13
2297,263,3
2297,355,0
2297,370,14
2297,43,13
2297,405,13
2297,14,13
2297,117,10
2297,105,13
2297,261,7
2297,281,13
2298,156,10
2298,323,8
2298,50,8
2298,335,8
2298,225,8
2298,437,0
2298,314,8
2298,360,8
2298,477,8
2298,230,4
2298,311,12
2298,371,11
2298,232,12
2298,289,13
2298,456,8
2299,216,3
2299,484,5
2299,156,1
2299,327,3
2299,45,3
2299,237,3
2299,110,2
2299,200,3
2299,407,3
2299,39,10
2299,437,12
2299,390,10
2299,387,3
2299,80,6
2299,167,5
2300,242,12
2300,316,6
2300,74,6
2300,175,6
2300,378,12
2300,262,6
2300,442,8
2300,22,6
2300,304,6
2300,329,11
2300,386,6
2300,348,4
2300,141,6
2300,457,8
2300,6,6
2301,277,7
2301,286,7
2301,11,7
2301,420,7
2301,204,11
2301,168,6
2301,63,1
2301,231,1
2301,436,1
2301,167,7
2301,235,9
2301,100,7
2301,12,1
2301,98,4
2301,446,4
2302,158,9
2302,238,6
2302,303,6
2302,86,6
2302,28,6
2302,458,6
2302,140,6
2302,390,14
2302,91,14
2302,34,6
2302,208,6
2302,272,6
2302,383,6
2302,327,1
2302,229,2
2303,77,12
2303,355,12
2303,450,12
2303,391,13
2303,374,12
2303,211,14
2303,5,12
2303,440,10
2303,370,12
2303,257,12
2303,163,1
2303,226,5
2303,412,11
2303,134,12
2303,268,12
2304,193,13
2304,410,6
2304,77,2
2304,34,6
2304,490,6
2304,433,8
2304,380,6
2304,302,6
2304,471,0
2304,246,6
2304,18,11
2304,298,1
2304,344,1
2304,359,0
2304,312,6
2305,429,3
2305,291,14
2305,379,10
2305,147,11
2305,249,13
2305,170,11
2305,292,12
2305,240,9
2305,388,11
2305,371,1
2305,152,11
2305,97,9
2305,42,8
2305,121,9
2306,402,12
2306,280,9
2306,237,11
2306,69,11
2306,341,5
2306,105,7
2306,342,4
2306,306,13
2306,116,0
2306,430,11
2306,276,12
2306,300,4
2306,58,11
2306,209,8
2306,494,11
2307,272,10
2307,253,9
2307,223,14
2307,27,8
2307,80,7
2307,256,10
2307,108,3
2307,119,10
2307,419,10
2307,200,10
2307,340,10
2307,135,9
2307,302,2
2307,36,10
2307,6,10
2308,409,3
2308,429,14
2308,116,3
2308,144,11
2308,145,1
2308,310,3
2308,351,0
2308,88,3
2308,220,3
2308,171,8
2308,492,14
2308,448,3
2308,178,3
2308,70,12
2308,261,3
2309,407,6
2309,220,8
2309,474,6
2309,498,6
2309,110,6
2309,449,6
2309,190,5
2309,77,6
2309,49,6
2309,345,6
2309,14,2
2309,169,10
2309,495,6
2309,321,6
2309,147,0
2310,166,9
2310,318,12
2310,331,9
2310,26,7
2310,165,7
2310,240,9
2310,190,3
2310,406,12
2310,285,8
2310,365,2
2310,363,9
2310,179,1
2310,169,7
2310,454,7
2310,69,13
2311,49,4
2311,368,6
2311,320,4
2311,153,13
2311,405,6
2311,415,8
2311,47,6
2311,464,2
2311,104,6
2311,343,6
2311,38,8
2311,214,6
2311,130,6
2311,55,6
2311,174,4
2312,453,7
2312,3,5
2312,471,6
2312,167,5
2312,206,2
2312,428,14
2312,307,14
2312,263,3
2312,242,10
2312,10,5
2312,253,9
2312,388,14
2312,90,5
2312,343,5
2312,245,5
2313,84,12
2313,422,13
2313,322,12
2313,78,12
2313,233,12
2313,179,12
2313,160,12
2313,311,6
2313,56,12
2313,152,9
2313,115,14
2313,265,12
2313,9,6
2313,426,0
2314,162,6
2314,484,6
2314,113,6
2314,376,6
2314,163,6
2314,318,6
2314,211,6
2314,175,13
2314,357,6
2314,410,6
2314,267,6
2314,275,6
2314,388,13
2314,51,12
2314,7,7
2315,263,4
2315,324,9
2315,378,12
2315,89,5
2315,143,0
2315,96,12
2315,309,6
2315,245,12
2315,351,8
2315,276,14
2315,123,2
2315,240,6
2315,360,12
2315,268,14
2315,448,12
2316,197,4
2316,189,4
2316,349,4
2316,280,8
2316,234,4
2316,495,4
2316,251,4
2316,306,6
2316,284,4
2316,158,7
2316,131,4
2316,35,3
2316,404,4
2316,332,4
2317,47,2
2317,271,2
2317,330,2
2317,163,9
2317,196,2
2317,432,2
2317,314,2
2317,181,10
2317,282,11
2317,135,9
2317,440,2
2317,378,2
2317,35,2
2317,456,2
2317,345,11
2318,104,12
2318,165,12
2318,306,13
2318,18,1
2318,75,11
2318,417,12
2318,460,1
2318,46,1
2318,189,9
2318,345,12
2318,28,14
2318,213,12
2318,178,12
2318,250,2
2318,294,12
2319,166,7
2319,102,4
2319,401,0
2319,353,0
2319,99,0
2319,237,12
2319,428,0
2319,232,0
2319,32,0
2319,463,0
2319,95,0
2319,484,3
2319,188,2
2319,258,0
2319,155,1
2320,471,13
2320,334,9
2320,340,9
2320,129,9
2320,287,9
2320,364,9
2320,442,6
2320,222,9
2320,179,9
2320,208,9
2320,24,9
2320,481,9
2320,131,0
2320,419,14
2321,36,10
2321,376,10
2321,123,0
2321,325,10
2321,448,10
2321,190,10
2321,20,6
2321,169,3
2321,73,10
2321,316,10
2321,314,10
2321,494,10
2321,294,3
2321,228,10
2321,419,7
2322,483,12
2322,115,1
2322,157,8
2322,302,7
2322,182,8
2322,391,7
2322,10,8
2322,446,8
2322,86,8
2322,363,1
2322,358,4
2322,34,8
2322,112,8
2322,52,8
2322,416,6
2323,20,6
2323,338,5
2323,358,1
2323,448,14
2323,173,14
2323,278,14
2323,472,10
2323,244,3
2323,69,14
2323,265,1
2323,291,14
2323,479,14
2323,117,14
2323,96,4
2323,109,3
2324,236,3
2324,262,3
2324,97,10
2324,259,4
2324,343,4
2324,110,4
2324,44,7
2324,213,7
2324,17,4
2324,445,4
2324,210,4
2324,406,0
2324,332,4
2324,288,4
2324,65,13
2325,163,7
2325,142,3
2325,316,9
2325,365,9
2325,137,9
2325,287,9
2325,199,9
2325,230,9
2325,168,3
2325,202,9
2325,483,3
2325,164,9
2325,68,9
2325,161,9
2325,171,9
2326,100,8
2326,484,8
2326,279,8
2326,485,7
2326,487,8
2326,470,8
2326,168,11
2326,20,3
2326,46,7
2326,216,10
2326,317,2
2326,469,6
2326,147,8
2326,195,9
2326,382,0
2327,445,2
2327,487,9
2327,177,1
2327,302,11
2327,181,2
2327,185,10
2327,12,11
2327,384,11
2327,358,2
2327,266,2
2327,427,4
2327,373,11
2327,51,2
2327,423,2
2327,135,7
2328,93,6
2328,374,6
2328,472,14
2328,110,6
2328,49,2
2328,304,10
2328,310,6
2328,247,6
2328,64,1
2328,492,8
2328,122,6
2328,153,12
2328,299,6
2328,407,6
2329,290,0
2329,478,9
2329,441,0
2329,334,0
2329,405,0
2329,302,10
2329,248,0
2329,466,0
2329,256,0
2329,140,8
2329,180,4
2329,285,14
2329,36,0
2329,308,0
2329,203,0
2330,173,11
2330,396,3
2330,488,10
2330,332,10
2330,41,3
2330,366,3
2330,420,3
2330,205,5
2330,475,3
2330,119,9
2330,355,3
2330,202,6
2330,479,3
2330,225,14
2331,377,0
2331,14,13
2331,242,8
2331,333,1
2331,205,1
2331,462,1
2331,433,1
2331,223,13
2331,149,2
2331,492,3
2331,468,4
2331,418,1
2331,236,1
2331,90,3
2331,189,5
2332,103,5
2332,207,7
2332,255,13
2332,280,7
2332,407,7
2332,208,4
2332,122,4
2332,334,7
2332,25,0
2332,377,7
2332,43,14
2332,393,7
2332,120,7
2332,51,7
2333,285,14
2333,248,14
2333,383,12
2333,337,14
2333,50,14
2333,289,14
2333,125,14
2333,436,14
2333,430,9
2333,310,14
2333,412,13
2333,356,14
2333,99,14
2333,375,14
2333,39,14
2334,404,6
2334,332,7
2334,268,0
2334,160,6
2334,198,6
2334,454,6
2334,235,6
2334,23,14
2334,117,11
2334,200,6
2334,212,8
2334,240,6
2334,395,6
2334,249,6
2334,261,12
2335,444,8
2335,123,6
2335,443,8
2335,170,8
2335,253,8
2335,434,8
2335,222,8
2335,305,1
2335,178,0
2335,371,5
2335,44,13
2335,350,6
2335,460,8
2335,164,12
2335,185,8
2336,191,3
2336,220,3
2336,423,0
2336,112,6
2336,483,3
2336,106,3
2336,184,3
2336,488,3
2336,384,2
2336,392,11
2336,170,7
2336,437,6
2336,126,3
2336,201,11
2337,141,6
2337,374,1
2337,472,0
2337,26,1
2337,82,12
2337,33,2
2337,485,5
2337,295,1
2337,476,2
2337,352,2
2337,140,1
2337,121,7
2337,154,1
2337,277,1
2337,367,1
2338,455,4
2338,55,8
2338,184,14
2338,56,4
2338,195,12
2338,272,4
2338,397,4
2338,398,12
2338,297,6
2338,88,1
2338,448,1
2338,415,12
2338,306,4
2338,251,4
2338,476,8
2339,460,5
2339,402,5
2339,316,11
2339,427,3
2339,189,13
2339,432,5
2339,37,11
2339,352,2
2339,232,5
2339,11,5
2339,44,5
2339,314,5
2339,404,4
2339,296,2
2340,451,0
2340,357,0
2340,45,2
2340,463,6
2340,392,0
2340,340,0
2340,327,12
2340,88,0
2340,21,0
2340,296,5
2340,267,0
2340,73,3
2340,138,0
2340,470,13
2340,4,10
2341,232,1
2341,133,1
2341,475,4
2341,283,1
2341,394,12
2341,293,4
2341,112,1
2341,395,5
2341,345,1
2341,156,2
2341,228,1
2341,246,8
2341,492,1
2341,361,1
2342,336,3
2342,457,11
2342,406,13
2342,419,13
2342,127,7
2342,418,13
2342,139,8
2342,207,12
2342,118,13
2342,283,11
2342,107,13
2342,170,10
2342,354,13
2342,8,5
2342,103,13
2343,323,7
2343,10,7
2343,52,6
2343,430,0
2343,88,7
2343,115,11
2343,243,7
2343,27,14
2343,315,3
2343,78,7
2343,163,5
2343,45,7
2343,324,13
2343,79,7
2343,463,7
2344,435,7
2344,163,2
2344,407,12
2344,338,11
2344,423,5
2344,90,12
2344,105,7
2344,174,9
2344,432,11
2344,346,0
2344,285,12
2344,303,8
2344,336,6
2344,162,12
2344,138,3
2345,317,2
2345,145,7
2345,318,2
2345,430,0
2345,149,3
2345,70,4
2345,389,2
2345,85,2
2345,226,2
2345,128,4
2345,45,0
2345,336,7
2345,225,14
2345,394,5
2345,210,2
2346,78,0
2346,128,0
2346,162,0
2346,346,0
2346,24,0
2346,98,0
2346,499,10
2346,334,12
2346,106,0
2346,130,0
2346,405,0
2346,274,9
2346,256,7
2346,441,11
2346,326,4
2347,62,3
2347,219,14
2347,274,3
2347,462,1
2347,87,3
2347,235,3
2347,206,12
2347,214,3
2347,178,3
2347,17,7
2347,92,12
2347,225,8
2347,198,2
2347,160,3
2347,476,6
2348,319,0
2348,366,5
2348,198,7
2348,166,0
2348,174,10
2348,141,7
2348,327,0
2348,245,11
2348,107,0
2348,39,0
2348,191,0
2348,11,0
2348,460,0
2348,330,0
2348,480,6
2349,218,9
2349,48,4
2349,363,4
2349,459,4
2349,437,0
2349,75,4
2349,448,12
2349,465,4
2349,14,12
2349,427,9
2349,269,4
2349,424,4
2349,47,4
2349,167,6
2350,100,11
2350,121,10
2350,86,10
2350,279,5
2350,89,6
2350,196,11
2350,377,11
2350,187,11
2350,177,13
2350,105,8
2350,348,1
2350,309,11
2350,421,11
2350,124,14
2350,185,11
2351,334,0
2351,425,6
2351,15,10
2351,47,9
2351,251,10
2351,149,3
2351,193,12
2351,486,10
2351,154,0
2351,428,10
2351,377,10
2351,490,2
2351,235,10
2351,1,9
2351,308,10
2352,312,12
2352,7,1
2352,422,12
2352,229,12
2352,13,8
2352,157,14
2352,167,12
2352,107,12
2352,117,12
2352,453,12
2352,277,3
2352,385,12
2352,382,12
2352,254,1
2352,480,2
2353,385,7
2353,53,7
2353,413,7
2353,37,2
2353,402,9
2353,434,14
2353,299,11
2353,431,11
2353,474,7
2353,74,7
2353,298,7
2353,347,7
2353,7,0
2353,271,0
2353,27,7
2354,4,9
2354,96,13
2354,273,10
2354,307,10
2354,432,10
2354,421,13
2354,43,3
2354,413,10
2354,328,10
2354,429,7
2354,113,10
2354,344,14
2354,14,10
2354,10,10
2354,141,3
2355,119,1
2355,331,0
2355,165,4
2355,148,14
2355,345,14
2355,63,3
2355,446,14
2355,328,0
2355,391,14
2355,471,14
2355,363,14
2355,10,14
2355,378,14
2355,171,14
2355,143,8
2356,98,2
2356,375,2
2356,40,13
2356,68,2
2356,310,10
2356,70,8
2356,7,14
2356,197,8
2356,280,0
2356,421,14
2356,257,7
2356,274,8
2356,383,2
2356,361,1
2356,159,8
2357,393,12
2357,148,12
2357,186,12
2357,465,11
2357,65,10
2357,169,8
2357,26,12
2357,287,11
2357,281,13
2357,481,12
2357,297,12
2357,96,0
2357,1,12
2357,78,12
2357,446,1
2358,39,14
2358,176,12
2358,195,14
2358,387,14
2358,467,14
2358,4,14
2358,64,14
2358,159,14
2358,190,14
2358,40,14
2358,50,0
2358,367,14
2358,144,3
2358,319,4
2358,252,5
2359,413,12
2359,445,7
2359,390,0
2359,329,7
2359,393,7
2359,376,7
2359,383,3
2359,348,10
2359,404,7
2359,327,0
2359,490,0
2359,77,7
2359,414,7
2359,424,5
2360,17,10
2360,134,10
2360,217,10
2360,420,5
2360,342,10
2360,213,10
2360,53,0
2360,432,10
2360,348,12
2360,28,1
2360,170,10
2360,3,13
2360,38,0
2360,394,10
2361,437,10
2361,120,9
2361,127,0
2361,237,10
2361,468,14
2361,122,0
2361,389,10
2361,19,9
2361,203,13
2361,324,1
2361,234,10
2361,358,13
2361,219,6
2361,156,14
2361,396,10
2362,284,6
2362,437,7
2362,380,5
2362,316,7
2362,293,5
2362,145,6
2362,443,2
2362,48,14
2362,107,5
2362,399,5
2362,422,10
2362,322,1
2362,33,9
2362,362,0
2362,426,11
2363,368,3
2363,445,2
2363,413,4
2363,128,4
2363,424,1
2363,455,4
2363,343,4
2363,251,11
2363,378,4
2363,447,4
2363,201,4
2363,129,4
2363,381,4
2363,58,9
2363,76,6
2364,462,11
2364,41,4
2364,266,4
2364,335,11
2364,290,4
2364,272,4
2364,420,10
2364,135,4
2364,30,14
2364,295,4
2364,259,11
2364,50,5
2364,60,11
2364,109,14
2365,242,1
2365,29,3
2365,227,12
2365,187,12
2365,258,12
2365,490,14
2365,254,12
2365,162,12
2365,388,1
2365,249,12
2365,21,12
2365,378,12
2365,280,12
2365,476,10
2365,459,1
2366,455,1
2366,151,6
2366,333,6
2366,439,6
2366,278,8
2366,482,6
2366,389,6
2366,4,6
2366,233,6
2366,463,9
2366,75,3
2366,465,14
2366,257,6
2366,474,6
2366,319,6
2367,235,7
2367,403,13
2367,424,11
2367,261,2
2367,417,11
2367,12,11
2367,313,10
2367,300,4
2367,236,11
2367,244,10
2367,373,11
2367,148,4
2367,212,2
2367,124,11
2367,108,11
2368,440,14
2368,87,5
2368,434,14
2368,53,5
2368,60,14
2368,301,14
2368,484,10
2368,478,14
2368,306,14
2368,497,7
2368,403,14
2368,140,11
2368,439,14
2368,201,12
2368,256,14
2369,91,5
2369,233,5
2369,176,8
2369,430,5
2369,298,1
2369,179,5
2369,342,12
2369,268,8
2369,19,11
2369,410,1
2369,140,3
2369,215,6
2369,213,4
2369,166,2
2369,0,5
2370,152,1
2370,1,1
2370,318,2
2370,113,6
2370,208,1
2370,378,1
2370,346,1
2370,335,4
2370,226,8
2370,85,1
2370,228,5
2370,469,5
2370,311,1
2370,14,5
2370,29,1
2371,455,1
2371,461,4
2371,350,4
2371,17,4
2371,216,14
2371,337,0
2371,372,13
2371,33,11
2371,388,14
2371,156,4
2371,315,4
2371,54,4
2371,379,6
2371,339,12
2371,87,4
2372,149,13
2372,312,12
2372,75,0
2372,193,8
2372,420,9
2372,190,13
2372,449,2
2372,109,10
2372,116,10
2372,461,9
2372,459,7
2372,55,9
2372,61,13
2372,301,9
2373,134,8
2373,212,3
2373,448,12
2373,334,2
2373,20,0
2373,275,1
2373,208,2
2373,392,12
2373,446,10
2373,267,8
2373,153,8
2373,449,1
2373,74,8
2373,412,8
2374,499,13
2374,114,8
2374,41,6
2374,350,14
2374,198,14
2374,123,12
2374,91,14
2374,7,6
2374,204,14
2374,18,9
2374,492,8
2374,310,14
2374,483,14
2374,380,14
2374,447,14
2375,220,6
2375,316,6
2375,10,9
2375,273,8
2375,350,6
2375,4,6
2375,77,6
2375,421,6
2375,366,6
2375,104,6
2375,233,8
2375,387,14
2375,211,6
2375,411,1
2375,41,3
2376,263,6
2376,464,3
2376,208,11
2376,349,6
2376,447,5
2376,234,6
2376,29,6
2376,418,6
2376,357,11
2376,136,7
2376,110,6
2376,125,6
2376,430,3
2376,83,6
2376,231,6
2377,318,8
2377,237,8
2377,72,8
2377,371,9
2377,303,8
2377,314,8
2377,180,11
2377,477,5
2377,40,11
2377,307,8
2377,291,11
2377,302,2
2377,24,0
2377,18,8
2377,56,9
2378,52,14
2378,313,9
2378,405,11
2378,490,7
2378,193,8
2378,362,8
2378,223,6
2378,146,14
2378,305,0
2378,231,8
2378,354,8
2378,15,11
2378,424,14
2378,467,7
2378,275,14
2379,140,2
2379,24,3
2379,9,3
2379,92,3
2379,277,1
2379,25,13
2379,14,2
2379,385,9
2379,284,7
2379,221,3
2379,55,14
2379,197,5
2379,313,3
2379,239,3
2379,125,6
2380,224,5
2380,384,6
2380,355,12
2380,62,12
2380,102,14
2380,220,12
2380,315,12
2380,326,0
2380,364,3
2380,446,12
2380,122,12
2380,223,12
2380,247,14
2380,212,12
2380,435,14
2381,74,7
2381,364,13
2381,440,7
2381,4,7
2381,31,7
2381,79,4
2381,247,12
2381,266,7
2381,219,5
2381,150,10
2381,230,9
2381,17,13
2381,398,7
2381,467,7
2381,135,3
2382,466,2
2382,31,2
2382,468,2
2382,181,3
2382,79,2
2382,163,2
2382,325,7
2382,482,2
2382,222,2
2382,420,11
2382,75,2
2382,82,5
2382,367,2
2382,283,2
2382,228,4
2383,207,7
2383,446,2
2383,172,7
2383,83,9
2383,229,7
2383,289,7
2383,318,7
2383,327,7
2383,249,7
2383,197,7
2383,210,7
2383,164,2
2383,94,8
2383,86,7
2383,144,3
2384,445,8
2384,269,4
2384,261,8
2384,468,6
2384,492,11
2384,153,10
2384,485,14
2384,67,8
2384,13,1
2384,389,8
2384,323,9
2384,341,8
2384,489,5
2384,166,0
2384,293,8
2385,50,8
2385,179,7
2385,293,8
2385,152,4
2385,184,7
2385,188,13
2385,343,7
2385,20,14
2385,235,7
2385,114,11
2385,121,11
2385,269,6
2385,373,5
2385,134,7
2385,103,13
2386,26,9
2386,387,8
2386,372,12
2386,9,12
2386,66,12
2386,278,12
2386,392,10
2386,252,12
2386,427,12
2386,306,6
2386,360,12
2386,184,12
2386,305,12
2386,369,6
2386,339,12
2387,470,4
2387,485,8
2387,127,5
2387,301,11
2387,354,8
2387,163,12
2387,190,8
2387,488,8
2387,115,13
2387,64,8
2387,32,8
2387,489,9
2387,349,11
2387,315,13
2388,8,3
2388,245,7
2388,176,6
2388,303,1
2388,250,7
2388,445,6
2388,130,7
2388,147,1
2388,73,7
2388,37,12
2388,3,7
2388,23,0
2388,92,7
2388,368,7
2388,485,10
2389,248,7
2389,338,11
2389,456,7
2389,1,7
2389,470,7
2389,370,10
2389,174,7
2389,80,8
2389,336,7
2389,441,7
2389,214,11
2389,345,7
2389,28,0
2389,328,13
2390,242,14
2390,187,12
2390,407,7
2390,384,6
