task_id,task_community
2996,6
2997,4
2998,2
2999,5
3000,6
3001,0
3002,2
3003,5
3004,1
3005,2
3006,6
3007,4
3008,2
3009,4
3010,6
3011,5
3012,3
3013,2
3014,3
3015,0
3016,3
3017,5
3018,2
3019,0
3020,6
3021,1
3022,1
3023,4
3024,1
3025,1
3026,3
3027,6
3028,2
3029,3
3030,2
3031,1
3032,1
3033,3
3034,1
3035,2
3036,4
3037,2
3038,5
3039,0
3040,5
3041,2
3042,1
3043,2
3044,3
3045,2
3046,5
3047,6
3048,0
3049,5
3050,2
3051,5
3052,6
3053,3
3054,0
3055,6
3056,0
3057,0
3058,0
3059,6
3060,6
3061,1
3062,6
3063,1
3064,3
3065,5
3066,3
3067,0
3068,1
3069,6
3070,3
3071,2
3072,4
3073,3
3074,2
3075,6
3076,6
3077,0
3078,3
3079,4
3080,3
3081,6
3082,1
3083,1
3084,2
3085,4
3086,5
3087,2
3088,6
3089,4
3090,6
3091,5
3092,4
3093,6
3094,4
3095,4
3096,6
3097,6
3098,5
3099,6
3100,0
3101,3
3102,6
3103,6
3104,2
3105,1
3106,4
3107,0
3108,6
3109,3
3110,0
3111,1
3112,6
3113,5
3114,2
3115,6
3116,1
3117,3
3118,2
3119,3
3120,3
3121,0
3122,0
3123,5
3124,0
3125,4
3126,0
3127,3
3128,3
3129,3
3130,4
3131,5
3132,1
3133,4
3134,6
3135,3
3136,3
3137,2
3138,4
3139,3
3140,5
3141,3
3142,4
3143,5
3144,0
3145,5
3146,0
3147,5
3148,1
3149,3
3150,1
3151,0
3152,4
3153,6
3154,3
3155,0
3156,3
3157,2
3158,4
3159,1
3160,0
3161,0
3162,5
3163,2
3164,3
3165,1
3166,0
3167,4
3168,0
3169,6
3170,6
3171,6
3172,3
3173,4
3174,6
3175,4
3176,3
3177,4
3178,1
3179,2
3180,0
3181,5
3182,2
3183,4
3184,0
3185,5
3186,1
3187,5
3188,3
3189,2
3190,0
3191,0
3192,3
3193,0
3194,6
3195,6
3196,5
3197,4
3198,3
3199,2
3200,6
3201,0
3202,3
3203,0
3204,0
3205,1
3206,2
3207,6
3208,4
3209,3
3210,4
3211,6
3212,1
3213,1
3214,2
3215,0
3216,6
3217,3
3218,3
3219,5
3220,6
3221,1
3222,4
3223,1
3224,3
3225,4
3226,6
3227,4
3228,4
3229,4
3230,3
3231,5
3232,1
3233,3
3234,0
3235,0
3236,3
3237,6
3238,2
3239,6
3240,0
3241,4
3242,0
3243,4
3244,2
3245,0
3246,5
3247,0
3248,5
3249,2
3250,3
3251,1
3252,1
3253,3
3254,1
3255,3
3256,1
3257,0
3258,0
3259,3
3260,1
3261,2
3262,5
3263,2
3264,2
3265,0
3266,4
3267,6
3268,5
3269,6
3270,2
3271,2
3272,6
3273,2
3274,6
3275,5
3276,3
3277,3
3278,1
3279,6
3280,5
3281,5
3282,0
3283,6
3284,1
3285,6
3286,0
3287,2
3288,3
3289,3
3290,6
3291,4
3292,5
3293,5
3294,1
3295,5
3296,3
3297,4
3298,2
3299,6
3300,4
3301,2
3302,3
3303,5
3304,1
3305,4
3306,5
3307,2
3308,5
3309,6
3310,5
3311,5
3312,6
3313,3
3314,3
3315,0
3316,4
3317,5
3318,3
3319,4
3320,6
3321,0
3322,1
3323,0
3324,5
3325,2
3326,2
3327,4
3328,2
3329,5
3330,6
3331,6
3332,6
3333,5
3334,1
3335,2
3336,6
3337,4
3338,0
3339,3
3340,2
3341,1
3342,3
3343,2
3344,5
3345,2
3346,4
3347,2
3348,5
3349,5
3350,3
3351,3
3352,6
3353,2
3354,5
3355,3
3356,6
3357,2
3358,6
3359,6
3360,1
3361,0
3362,1
3363,4
3364,6
3365,4
3366,2
3367,1
3368,6
3369,1
3370,1
3371,2
3372,1
3373,5
3374,1
3375,2
3376,4
3377,1
3378,3
3379,6
3380,4
3381,2
3382,0
3383,2
3384,2
3385,5
3386,5
3387,0
3388,5
3389,1
3390,4
3391,3
3392,3
3393,6
3394,3
3395,3
3396,3
3397,5
3398,3
3399,0
3400,4
3401,2
3402,3
3403,6
3404,2
3405,0
3406,3
3407,4
3408,3
3409,2
3410,1
3411,0
3412,5
3413,1
3414,2
3415,5
3416,0
3417,0
3418,1
3419,2
3420,0
3421,4
3422,5
3423,5
3424,2
3425,3
3426,3
3427,1
3428,4
3429,0
3430,0
3431,3
3432,4
3433,1
3434,3
3435,1
3436,2
3437,5
3438,1
3439,6
3440,4
3441,1
3442,5
3443,1
3444,0
3445,6
3446,4
3447,2
3448,2
3449,1
3450,3
3451,6
3452,0
3453,4
3454,1
3455,4
3456,1
3457,4
3458,1
3459,2
3460,2
3461,2
3462,1
3463,2
3464,3
3465,1
3466,3
3467,1
3468,6
3469,2
3470,4
3471,3
3472,0
3473,3
3474,1
3475,3
3476,5
3477,1
3478,3
3479,2
3480,6
3481,4
3482,4
3483,1
3484,2
3485,6
3486,4
3487,3
3488,5
3489,0
3490,3
3491,5
3492,4
3493,0
3494,2
3495,0
3496,6
3497,4
3498,3
3499,3
3500,6
3501,4
3502,6
3503,1
3504,3
3505,4
3506,1
3507,6
3508,5
3509,3
3510,6
3511,4
3512,5
3513,6
3514,2
3515,0
3516,5
3517,5
3518,4
3519,5
3520,4
3521,1
3522,6
3523,1
3524,5
3525,0
3526,0
3527,3
3528,0
3529,2
3530,4
3531,2
3532,6
3533,3
3534,5
3535,5
3536,6
3537,3
3538,1
3539,1
3540,1
3541,0
3542,4
3543,0
3544,4
3545,3
3546,3
3547,0
3548,4
3549,4
3550,1
3551,6
3552,1
3553,4
3554,0
3555,4
3556,4
3557,5
3558,4
3559,5
3560,5
3561,5
3562,1
3563,0
3564,2
3565,4
3566,2
3567,6
3568,4
3569,0
3570,2
3571,0
3572,1
3573,6
3574,0
3575,3
3576,0
3577,4
3578,1
3579,1
3580,5
3581,2
3582,1
3583,2
3584,1
3585,1
3586,0
3587,6
3588,5
3589,6
3590,2
3591,5
3592,0
3593,3
3594,2
3595,1
3596,4
3597,5
3598,0
3599,6
3600,2
3601,3
3602,1
3603,4
3604,3
3605,1
3606,3
3607,2
3608,1
3609,0
3610,1
3611,4
3612,3
3613,3
3614,5
3615,4
3616,6
3617,4
3618,6
3619,4
3620,2
3621,5
3622,1
3623,6
3624,4
3625,6
3626,3
3627,5
3628,4
3629,5
3630,4
3631,6
3632,5
3633,3
3634,4
3635,1
3636,5
3637,4
3638,1
3639,3
3640,1
3641,3
3642,6
3643,2
3644,1
3645,1
3646,1
3647,5
3648,2
3649,2
3650,0
3651,5
3652,1
3653,0
3654,1
3655,1
3656,4
3657,2
3658,4
3659,2
3660,5
3661,0
3662,0
3663,5
3664,6
3665,4
3666,2
3667,1
3668,0
3669,3
3670,3
3671,6
3672,0
3673,0
3674,3
3675,2
3676,4
3677,2
3678,1
3679,4
3680,5
3681,2
3682,3
3683,6
3684,6
3685,1
3686,2
3687,0
3688,1
3689,3
3690,1
3691,3
3692,3
3693,5
3694,2
3695,6
3696,6
3697,2
3698,4
3699,3
3700,0
3701,3
3702,2
3703,4
3704,1
3705,3
3706,6
3707,2
3708,1
3709,6
3710,2
3711,5
3712,2
3713,5
3714,6
3715,5
3716,4
3717,3
3718,2
3719,4
3720,6
3721,4
3722,4
3723,0
3724,1
3725,3
3726,3
3727,6
3728,1
3729,0
3730,2
3731,4
3732,5
3733,4
3734,2
3735,3
3736,3
3737,5
3738,4
3739,3
3740,6
3741,6
3742,5
3743,3
3744,1
3745,0
3746,1
3747,3
3748,2
3749,0
3750,2
3751,5
3752,1
3753,6
3754,6
3755,0
3756,2
3757,5
3758,5
3759,2
3760,4
3761,5
3762,6
3763,2
3764,4
3765,1
3766,6
3767,3
3768,5
3769,4
3770,0
3771,2
3772,5
3773,0
3774,6
3775,5
3776,0
3777,6
3778,2
3779,6
3780,6
3781,5
3782,6
3783,5
3784,1
3785,1
3786,6
3787,5
3788,5
3789,4
3790,5
3791,3
3792,0
3793,5
3794,5
3795,2
3796,4
3797,0
3798,1
3799,3
3800,6
3801,0
3802,0
3803,1
3804,0
3805,4
3806,6
3807,3
3808,6
3809,4
3810,0
3811,4
3812,2
3813,0
3814,0
3815,2
3816,0
3817,5
3818,2
3819,5
3820,4
3821,4
3822,2
3823,3
3824,2
3825,0
3826,5
3827,4
3828,3
3829,4
3830,0
3831,3
3832,4
3833,4
3834,6
3835,4
3836,0
3837,4
3838,2
3839,6
3840,3
3841,6
3842,5
3843,5
3844,2
3845,2
3846,6
3847,1
3848,4
3849,1
3850,3
3851,0
3852,3
3853,4
3854,4
3855,6
3856,0
3857,6
3858,0
3859,2
3860,1
3861,2
3862,0
3863,2
3864,2
3865,5
3866,1
3867,0
3868,3
3869,1
3870,5
3871,0
3872,0
3873,1
3874,4
3875,3
3876,6
3877,4
3878,3
3879,4
3880,2
3881,1
3882,1
3883,2
3884,0
3885,1
3886,0
3887,2
3888,6
3889,1
3890,2
3891,3
3892,2
3893,1
3894,3
3895,6
3896,0
3897,0
3898,2
3899,0
3900,2
3901,1
3902,4
3903,2
3904,4
3905,0
3906,2
3907,3
3908,4
3909,4
3910,5
3911,3
3912,1
3913,3
3914,6
3915,5
3916,1
3917,2
3918,4
3919,0
3920,2
3921,1
3922,5
3923,5
3924,6
3925,5
3926,6
3927,4
3928,4
3929,5
3930,1
3931,5
3932,0
3933,2
3934,2
3935,0
3936,4
3937,1
3938,2
3939,2
3940,1
3941,4
3942,2
3943,5
3944,1
3945,1
3946,5
3947,4
3948,1
3949,5
3950,0
3951,2
3952,0
3953,0
3954,1
3955,5
3956,0
3957,3
3958,1
3959,4
3960,1
3961,6
3962,0
3963,6
3964,0
3965,6
3966,0
3967,3
3968,5
3969,2
3970,3
3971,5
3972,0
3973,0
3974,0
3975,2
3976,2
3977,1
3978,0
3979,1
3980,5
3981,1
3982,5
3983,3
3984,0
3985,3
3986,5
3987,2
3988,5
3989,0
3990,4
3991,0
3992,1
3993,1
3994,6
3995,3
3996,0
3997,0
3998,0
3999,0
4000,5
4001,0
4002,0
4003,6
4004,0
4005,3
4006,2
4007,2
4008,6
4009,2
4010,4
4011,6
4012,2
4013,4
4014,6
4015,1
4016,5
4017,5
4018,4
4019,4
4020,1
4021,5
4022,2
4023,0
4024,2
4025,2
4026,1
4027,5
4028,1
4029,0
4030,1
4031,2
4032,4
4033,0
4034,1
4035,2
4036,5
4037,1
4038,2
4039,1
4040,2
4041,5
4042,0
4043,3
4044,6
4045,0
4046,5
4047,6
4048,0
4049,5
4050,0
4051,2
4052,4
4053,4
4054,4
4055,5
4056,3
4057,4
4058,3
4059,0
4060,1
4061,1
4062,4
4063,3
4064,2
4065,5
4066,4
4067,3
4068,6
4069,2
4070,2
4071,3
4072,2
4073,5
4074,2
4075,5
4076,3
4077,0
4078,1
4079,4
4080,1
4081,5
4082,4
4083,1
4084,5
4085,4
4086,6
4087,3
4088,1
4089,2
4090,6
4091,1
4092,2
4093,4
4094,3
4095,6
4096,6
4097,2
4098,2
4099,0
4100,1
4101,2
4102,0
4103,2
4104,4
4105,0
4106,6
4107,1
4108,1
4109,0
4110,0
4111,4
4112,1
4113,0
4114,6
4115,1
4116,0
4117,2
4118,0
4119,1
4120,6
4121,5
4122,0
4123,2
4124,5
4125,4
4126,3
4127,3
4128,5
4129,2
4130,1
4131,5
4132,2
4133,4
4134,5
4135,6
4136,3
4137,1
4138,1
4139,1
4140,4
4141,3
4142,4
4143,2
4144,6
4145,0
4146,1
4147,1
4148,2
4149,0
4150,6
4151,4
4152,2
4153,0
4154,2
4155,0
4156,1
4157,3
4158,6
4159,4
4160,4
4161,5
4162,6
4163,4
4164,3
4165,1
4166,4
4167,5
4168,5
4169,1
4170,5
4171,5
4172,3
4173,5
4174,6
4175,1
4176,3
4177,1
4178,2
4179,6
4180,1
4181,5
4182,6
4183,2
4184,2
4185,0
4186,6
4187,3
4188,4
4189,1
4190,3
4191,2
4192,3
4193,4
4194,0
4195,6
4196,2
4197,5
4198,4
4199,6
4200,0
4201,3
4202,3
4203,5
4204,6
4205,6
4206,3
4207,4
4208,4
4209,4
4210,1
4211,5
4212,6
4213,5
4214,2
4215,0
4216,4
4217,2
4218,5
4219,5
4220,6
4221,3
4222,6
4223,0
4224,6
4225,1
4226,2
4227,3
4228,4
4229,5
4230,3
4231,2
4232,4
4233,4
4234,1
4235,1
4236,3
4237,0
4238,2
4239,3
4240,3
4241,3
4242,1
4243,1
4244,0
4245,1
4246,4
4247,0
4248,1
4249,5
4250,0
4251,4
4252,4
4253,0
4254,0
4255,2
4256,6
4257,4
4258,0
4259,4
4260,1
4261,2
4262,3
4263,3
4264,1
4265,6
4266,0
4267,0
4268,2
4269,2
4270,2
4271,4
4272,3
4273,2
4274,4
4275,4
4276,2
4277,6
4278,3
4279,0
4280,5
4281,4
4282,5
4283,0
4284,1
4285,2
4286,5
4287,1
4288,0
4289,4
4290,5
4291,3
4292,5
4293,4
4294,3
4295,4
4296,2
4297,6
4298,6
4299,4
4300,2
4301,4
4302,0
4303,6
4304,6
4305,5
4306,0
4307,3
4308,2
4309,5
4310,4
4311,5
4312,2
4313,0
4314,6
4315,0
4316,5
4317,1
4318,1
4319,6
4320,1
4321,5
4322,6
4323,2
4324,5
4325,0
4326,2
4327,4
4328,6
4329,0
4330,0
4331,2
4332,4
4333,1
4334,3
4335,4
4336,6
4337,4
4338,2
4339,2
4340,5
4341,2
4342,2
4343,6
4344,3
4345,4
4346,3
4347,3
4348,1
4349,2
4350,4
4351,5
4352,4
4353,6
4354,1
4355,1
4356,4
4357,6
4358,5
4359,2
4360,4
4361,5
4362,3
4363,5
4364,4
4365,2
4366,4
4367,3
4368,1
4369,5
4370,0
4371,6
4372,3
4373,2
4374,4
4375,2
4376,6
4377,5
4378,0
4379,3
4380,5
4381,1
4382,6
4383,2
4384,1
4385,1
4386,1
4387,0
4388,4
4389,4
4390,1
4391,2
4392,6
4393,5
4394,5
4395,6
4396,2
4397,6
4398,4
4399,2
4400,4
4401,4
4402,6
4403,6
4404,1
4405,2
4406,3
4407,2
4408,0
4409,0
4410,5
4411,2
4412,4
4413,4
4414,0
4415,6
4416,4
4417,6
4418,0
4419,5
4420,0
4421,1
4422,4
4423,2
4424,0
4425,5
4426,4
4427,6
4428,1
4429,2
4430,4
4431,0
4432,0
4433,0
4434,4
4435,3
4436,5
4437,0
4438,6
4439,3
4440,2
4441,3
4442,4
4443,0
4444,0
4445,1
4446,3
4447,5
4448,0
4449,6
4450,4
4451,2
4452,1
4453,6
4454,0
4455,4
4456,6
4457,3
4458,1
4459,6
4460,3
4461,2
4462,0
4463,2
4464,3
4465,2
4466,2
4467,1
4468,4
4469,4
4470,6
4471,2
4472,5
4473,4
4474,3
4475,6
4476,0
4477,2
4478,1
4479,6
4480,4
4481,6
4482,4
4483,5
4484,6
4485,1
4486,1
4487,5
4488,1
4489,5
4490,5
4491,6
4492,5
4493,1
4494,6
4495,5
4496,5
4497,2
4498,0
4499,3
4500,1
4501,2
4502,0
4503,4
4504,1
4505,1
4506,4
4507,2
4508,5
4509,4
4510,1
4511,1
4512,6
4513,4
4514,2
4515,4
4516,6
4517,2
4518,4
4519,0
4520,5
4521,6
4522,6
4523,3
4524,3
4525,5
4526,2
4527,0
4528,2
4529,2
4530,1
4531,6
4532,0
4533,5
4534,6
4535,1
4536,6
4537,3
4538,1
4539,3
4540,1
4541,1
4542,1
4543,3
4544,2
4545,0
4546,1
4547,3
4548,3
4549,3
4550,3
4551,5
4552,2
4553,6
4554,3
4555,6
4556,5
4557,1
4558,0
4559,5
4560,2
4561,4
4562,3
4563,5
4564,2
4565,6
4566,1
4567,5
4568,3
4569,3
4570,0
4571,0
4572,0
4573,0
4574,0
4575,2
4576,2
4577,1
4578,2
4579,5
4580,5
4581,5
4582,2
4583,6
4584,2
4585,1
4586,6
4587,1
4588,2
4589,4
4590,2
4591,6
4592,5
4593,2
4594,5
4595,1
4596,4
4597,1
4598,3
4599,3
4600,1
4601,0
4602,3
4603,0
4604,1
4605,6
4606,6
4607,6
4608,3
4609,0
4610,0
4611,1
4612,4
4613,6
4614,3
4615,4
4616,3
4617,4
4618,6
4619,2
4620,4
4621,4
4622,4
4623,1
4624,2
4625,6
4626,3
4627,6
4628,2
4629,1
4630,2
4631,4
4632,2
4633,0
4634,4
4635,3
4636,5
4637,5
4638,2
4639,1
4640,0
4641,1
4642,5
4643,3
4644,1
4645,1
4646,4
4647,1
4648,1
4649,3
4650,5
4651,0
4652,3
4653,4
4654,6
4655,3
4656,0
4657,6
4658,2
4659,5
4660,4
4661,5
4662,0
4663,5
4664,1
4665,1
4666,1
4667,5
4668,3
4669,2
4670,6
4671,1
4672,5
4673,4
4674,2
4675,4
4676,4
4677,6
4678,4
4679,1
4680,4
4681,0
4682,3
4683,6
4684,4
4685,0
4686,4
4687,4
4688,2
4689,4
4690,1
4691,4
4692,6
4693,4
4694,0
4695,6
4696,2
4697,1
4698,2
4699,4
4700,6
4701,4
4702,1
4703,1
4704,1
4705,0
4706,4
4707,2
4708,5
4709,4
4710,0
4711,5
4712,6
4713,6
4714,0
4715,5
4716,2
4717,1
4718,2
4719,4
4720,1
4721,0
4722,1
4723,5
4724,5
4725,4
4726,0
4727,1
4728,1
4729,0
4730,2
4731,0
4732,0
4733,5
4734,2
4735,4
4736,5
4737,6
4738,2
4739,3
4740,4
4741,2
4742,4
4743,4
4744,5
4745,4
4746,2
4747,5
4748,3
4749,6
4750,4
4751,2
4752,2
4753,6
4754,4
4755,2
4756,4
4757,1
4758,1
4759,0
4760,3
4761,4
4762,0
4763,3
4764,1
4765,0
4766,2
4767,1
4768,0
4769,4
4770,4
4771,6
4772,0
4773,0
4774,6
4775,5
4776,3
4777,5
4778,0
4779,3
4780,1
4781,4
4782,0
4783,0
4784,0
4785,0
4786,0
4787,4
4788,6
4789,5
4790,5
4791,3
4792,4
4793,0
4794,4
4795,2
4796,1
4797,6
4798,2
4799,1
4800,0
4801,2
4802,2
4803,0
4804,1
4805,1
4806,0
4807,4
4808,0
4809,6
4810,1
4811,2
4812,2
4813,6
4814,2
4815,2
4816,0
4817,1
4818,1
4819,1
4820,1
4821,5
4822,6
4823,6
4824,6
4825,0
4826,0
4827,4
4828,2
4829,6
4830,0
4831,3
4832,1
4833,1
4834,2
4835,1
4836,0
4837,6
4838,5
4839,0
4840,6
4841,0
4842,2
4843,4
4844,0
4845,1
4846,1
4847,3
4848,0
4849,2
4850,4
4851,1
4852,6
4853,5
4854,1
4855,1
4856,4
4857,0
4858,4
4859,3
4860,1
4861,1
4862,3
4863,6
4864,0
4865,4
4866,1
4867,6
4868,0
4869,0
4870,0
4871,5
4872,0
4873,1
4874,1
4875,2
4876,1
4877,2
4878,5
4879,5
4880,6
4881,0
4882,4
4883,1
4884,6
4885,3
4886,5
4887,0
4888,4
4889,6
4890,0
4891,0
4892,1
4893,3
4894,1
4895,6
4896,1
4897,0
4898,5
4899,4
4900,0
4901,4
4902,3
4903,6
4904,0
4905,3
4906,1
4907,1
4908,4
4909,0
4910,3
4911,3
4912,2
4913,1
4914,4
4915,5
4916,1
4917,5
4918,1
4919,3
4920,5
4921,4
4922,2
4923,3
4924,4
4925,3
4926,5
4927,4
4928,5
4929,4
4930,3
4931,3
4932,5
4933,0
4934,3
4935,5
4936,3
4937,6
4938,6
4939,6
4940,6
4941,6
4942,5
4943,3
4944,2
4945,5
4946,4
4947,3
4948,1
4949,0
4950,6
4951,6
4952,6
4953,6
4954,1
4955,2
4956,4
4957,3
4958,5
4959,1
4960,3
4961,0
4962,2
4963,6
4964,3
4965,3
4966,3
4967,6
4968,2
4969,1
4970,2
4971,2
4972,0
4973,6
4974,6
4975,4
4976,0
4977,4
4978,6
4979,3
4980,1
4981,4
4982,6
4983,3
4984,6
4985,6
4986,0
4987,2
4988,0
4989,5
4990,0
4991,4
4992,6
4993,4
4994,3
4995,0
4996,2
4997,0
4998,4
4999,3
