task_id,truth
2997,1
2998,1
2999,1
3000,0
3001,4
3002,3
3003,3
3004,1
3005,0
3006,0
3007,1
3008,2
3009,1
3010,0
3011,2
3012,1
3013,1
3014,3
3015,1
3016,1
3017,0
3018,4
3019,3
3020,3
3021,1
3022,4
3023,4
3024,2
3025,3
3026,3
3027,3
3028,1
3029,1
3030,2
3031,2
3032,3
3033,3
3034,3
3035,1
3036,1
3037,1
3038,4
3039,0
3040,4
3041,3
3042,0
3043,0
3044,1
3045,2
3046,4
3047,2
3048,1
3049,2
3050,4
3051,2
3052,0
3053,3
3054,0
3055,0
3056,2
3057,2
3058,3
3059,4
3060,1
3061,2
3062,1
3063,1
3064,2
3065,4
3066,0
3067,0
3068,4
3069,0
3070,0
3071,2
3072,4
3073,4
3074,0
3075,1
3076,4
3077,2
3078,3
3079,2
3080,4
3081,0
3082,2
3083,4
3084,2
3085,3
3086,4
3087,4
3088,0
3089,1
3090,0
3091,4
3092,1
3093,2
3094,2
3095,0
3096,2
3097,2
3098,4
3099,4
3100,3
3101,3
3102,3
3103,3
3104,4
3105,1
3106,1
3107,4
3108,4
3109,2
3110,1
3111,1
3112,4
3113,1
3114,2
3115,3
3116,4
3117,3
3118,2
3119,3
3120,1
3121,1
3122,2
3123,1
3124,1
3125,2
3126,4
3127,2
3128,4
3129,2
3130,3
3131,2
3132,2
3133,2
3134,2
3135,3
3136,2
3137,4
3138,2
3139,2
3140,0
3141,4
3142,0
3143,1
3144,1
3145,1
3146,2
3147,1
3148,0
3149,3
3150,1
3151,1
3152,4
3153,3
3154,4
3155,1
3156,4
3157,1
3158,0
3159,2
3160,4
3161,3
3162,1
3163,0
3164,2
3165,2
3166,0
3167,0
3168,1
3169,0
3170,1
3171,2
3172,0
3173,0
3174,4
3175,4
3176,4
3177,3
3178,3
3179,3
3180,4
3181,3
3182,1
3183,4
3184,4
3185,1
3186,3
3187,4
3188,0
3189,3
3190,1
3191,1
3192,2
3193,1
3194,1
3195,4
3196,1
3197,2
3198,1
3199,3
3200,1
3201,3
3202,3
3203,1
3204,1
3205,0
3206,2
3207,1
3208,0
3209,3
3210,0
3211,0
3212,1
3213,0
3214,3
3215,4
3216,2
3217,1
3218,4
3219,1
3220,1
3221,0
3222,0
3223,4
3224,1
3225,1
3226,3
3227,1
3228,3
3229,0
3230,3
3231,1
3232,2
3233,4
3234,2
3235,0
3236,1
3237,2
3238,2
3239,4
3240,1
3241,2
3242,0
3243,4
3244,4
3245,3
3246,0
3247,1
3248,1
3249,0
3250,2
3251,1
3252,3
3253,4
3254,2
3255,2
3256,1
3257,2
3258,1
3259,0
3260,4
3261,2
3262,2
3263,2
3264,1
3265,2
3266,2
3267,3
3268,2
3269,0
3270,2
3271,4
3272,2
3273,3
3274,3
3275,3
3276,0
3277,4
3278,4
3279,4
3280,0
3281,0
3282,0
3283,2
3284,0
3285,2
3286,2
3287,0
3288,4
3289,0
3290,0
3291,3
3292,1
3293,2
3294,4
3295,1
3296,0
3297,4
3298,4
3299,3
3300,3
3301,3
3302,2
3303,1
3304,1
3305,3
3306,1
3307,2
3308,4
3309,0
3310,1
3311,4
3312,2
3313,2
3314,4
3315,4
3316,4
3317,0
3318,3
3319,2
3320,1
3321,3
3322,0
3323,1
3324,1
3325,0
3326,3
3327,2
3328,0
3329,1
3330,4
3331,2
3332,0
3333,1
3334,1
3335,4
3336,0
3337,3
3338,1
3339,4
3340,0
3341,2
3342,4
3343,1
3344,1
3345,0
3346,2
3347,3
3348,3
3349,0
3350,3
3351,2
3352,2
3353,0
3354,3
3355,0
3356,3
3357,4
3358,3
3359,2
3360,3
3361,0
3362,0
3363,3
3364,2
3365,1
3366,1
3367,4
3368,4
3369,0
3370,2
3371,0
3372,3
3373,4
3374,1
3375,3
3376,2
3377,2
3378,4
3379,2
3380,4
3381,3
3382,4
3383,0
3384,0
3385,2
3386,2
3387,3
3388,3
3389,2
3390,2
3391,2
3392,2
3393,2
3394,0
3395,2
3396,3
3397,0
3398,3
3399,0
3400,2
3401,2
3402,4
3403,4
3404,3
3405,2
3406,1
3407,2
3408,1
3409,0
3410,3
3411,3
3412,4
3413,0
3414,0
3415,1
3416,2
3417,0
3418,1
3419,3
3420,4
3421,0
3422,0
3423,2
3424,2
3425,2
3426,0
3427,0
3428,1
3429,3
3430,4
3431,2
3432,1
3433,3
3434,1
3435,1
3436,4
3437,2
3438,1
3439,1
3440,1
3441,3
3442,4
3443,2
3444,0
3445,3
3446,1
3447,2
3448,2
3449,2
3450,2
3451,1
3452,4
3453,3
3454,3
3455,2
3456,1
3457,2
3458,2
3459,4
3460,1
3461,3
3462,1
3463,3
3464,4
3465,4
3466,1
3467,2
3468,0
3469,1
3470,1
3471,0
3472,4
3473,0
3474,1
3475,3
3476,3
3477,1
3478,1
3479,4
3480,4
3481,4
3482,1
3483,3
3484,0
3485,1
3486,4
3487,4
3488,3
3489,3
3490,1
3491,4
3492,4
3493,3
3494,2
3495,0
3496,0
3497,2
3498,2
3499,0
3500,1
3501,3
3502,2
3503,1
3504,0
3505,4
3506,1
3507,2
3508,2
3509,3
3510,3
3511,4
3512,4
3513,2
3514,0
3515,3
3516,3
3517,2
3518,3
3519,4
3520,3
3521,4
3522,0
3523,4
3524,3
3525,4
3526,2
3527,4
3528,4
3529,4
3530,4
3531,2
3532,4
3533,0
3534,3
3535,2
3536,2
3537,3
3538,0
3539,3
3540,1
3541,4
3542,3
3543,4
3544,3
3545,4
3546,3
3547,3
3548,2
3549,4
3550,2
3551,0
3552,2
3553,0
3554,3
3555,2
3556,0
3557,2
3558,2
3559,3
3560,2
3561,3
3562,0
3563,0
3564,3
3565,4
3566,0
3567,2
3568,2
3569,3
3570,1
3571,2
3572,3
3573,4
3574,0
3575,1
3576,1
3577,3
3578,1
3579,0
3580,4
3581,0
3582,0
3583,3
3584,3
3585,2
3586,0
3587,1
3588,1
3589,4
3590,4
3591,2
3592,3
3593,4
3594,3
3595,3
3596,3
3597,3
3598,1
3599,2
3600,2
3601,1
3602,0
3603,1
3604,1
3605,1
3606,3
3607,0
3608,3
3609,0
3610,2
3611,3
3612,1
3613,1
3614,3
3615,1
3616,3
3617,3
3618,1
3619,3
3620,4
3621,2
3622,4
3623,3
3624,4
3625,2
3626,3
3627,0
3628,1
3629,4
3630,0
3631,4
3632,0
3633,1
3634,1
3635,3
3636,4
3637,0
3638,4
3639,4
3640,3
3641,1
3642,1
3643,0
3644,0
3645,1
3646,1
3647,3
3648,4
3649,0
3650,4
3651,3
3652,2
3653,1
3654,3
3655,4
3656,1
3657,2
3658,4
3659,0
3660,0
3661,1
3662,3
3663,4
3664,3
3665,4
3666,3
3667,3
3668,4
3669,1
3670,2
3671,3
3672,0
3673,2
3674,3
3675,1
3676,2
3677,2
3678,3
3679,2
3680,1
3681,2
3682,2
3683,2
3684,1
3685,2
3686,1
3687,4
3688,0
3689,0
3690,2
3691,4
3692,2
3693,3
3694,1
3695,0
3696,4
3697,3
3698,2
3699,2
3700,3
3701,0
3702,0
3703,1
3704,2
3705,2
3706,2
3707,3
3708,0
3709,4
3710,2
3711,1
3712,3
3713,0
3714,3
3715,0
3716,2
3717,3
3718,1
3719,0
3720,4
3721,1
3722,0
3723,0
3724,2
3725,4
3726,1
3727,3
3728,2
3729,0
3730,1
3731,0
3732,4
3733,2
3734,4
3735,4
3736,1
3737,3
3738,4
3739,1
3740,4
3741,1
3742,3
3743,1
3744,4
3745,3
3746,0
3747,2
3748,4
3749,2
3750,1
3751,3
3752,1
3753,3
3754,4
3755,0
3756,3
3757,3
3758,1
3759,3
3760,2
3761,0
3762,3
3763,2
3764,1
3765,0
3766,0
3767,0
3768,3
3769,2
3770,0
3771,4
3772,3
3773,2
3774,4
3775,2
3776,2
3777,1
3778,2
3779,2
3780,2
3781,2
3782,2
3783,0
3784,1
3785,4
3786,0
3787,2
3788,3
3789,4
3790,2
3791,1
3792,0
3793,0
3794,1
3795,4
3796,2
3797,4
3798,3
3799,4
3800,2
3801,2
3802,2
3803,2
3804,3
3805,0
3806,2
3807,3
3808,0
3809,3
3810,1
3811,4
3812,3
3813,4
3814,3
3815,1
3816,4
3817,2
3818,1
3819,4
3820,4
3821,2
3822,0
3823,2
3824,1
3825,1
3826,4
3827,0
3828,4
3829,3
3830,1
3831,1
3832,0
3833,3
3834,4
3835,0
3836,4
3837,4
3838,4
3839,2
3840,4
3841,3
3842,4
3843,4
3844,3
3845,1
3846,4
3847,4
3848,2
3849,1
3850,4
3851,4
3852,3
3853,0
3854,2
3855,0
3856,4
3857,0
3858,0
3859,4
3860,3
3861,2
3862,0
3863,1
3864,0
3865,4
3866,3
3867,1
3868,3
3869,4
3870,4
3871,0
3872,0
3873,0
3874,4
3875,4
3876,3
3877,0
3878,3
3879,1
3880,0
3881,2
3882,0
3883,3
3884,2
3885,2
3886,1
3887,2
3888,2
3889,2
3890,4
3891,0
3892,2
3893,4
3894,1
3895,2
3896,3
3897,4
3898,4
3899,4
3900,2
3901,0
3902,0
3903,4
3904,3
3905,4
3906,1
3907,0
3908,3
3909,2
3910,2
3911,3
3912,3
3913,3
3914,1
3915,0
3916,2
3917,3
3918,1
3919,4
3920,3
3921,2
3922,0
3923,1
3924,1
3925,4
3926,0
3927,3
3928,4
3929,3
3930,3
3931,1
3932,3
3933,2
3934,1
3935,3
3936,0
3937,3
3938,4
3939,4
3940,0
3941,2
3942,2
3943,4
3944,4
3945,4
3946,1
3947,3
3948,4
3949,1
3950,1
3951,3
3952,3
3953,3
3954,0
3955,4
3956,4
3957,3
3958,0
3959,1
3960,2
3961,2
3962,3
3963,3
3964,3
3965,1
3966,2
3967,0
3968,2
3969,3
3970,0
3971,4
3972,4
3973,4
3974,1
3975,2
3976,2
3977,2
3978,0
3979,1
3980,3
3981,2
3982,2
3983,2
3984,3
3985,1
3986,4
3987,2
3988,2
3989,4
3990,0
3991,0
3992,2
3993,2
3994,0
3995,4
3996,2
3997,1
3998,3
3999,2
4000,4
4001,4
4002,4
4003,1
4004,2
4005,0
4006,0
4007,3
4008,1
4009,4
4010,3
4011,0
4012,0
4013,0
4014,3
4015,2
4016,0
4017,1
4018,2
4019,0
4020,0
4021,1
4022,2
4023,0
4024,2
4025,1
4026,2
4027,2
4028,1
4029,2
4030,0
4031,2
4032,2
4033,1
4034,3
4035,1
4036,3
4037,2
4038,1
4039,0
4040,0
4041,4
4042,2
4043,3
4044,3
4045,1
4046,3
4047,0
4048,3
4049,3
4050,0
4051,0
4052,4
4053,3
4054,0
4055,2
4056,3
4057,3
4058,1
4059,2
4060,4
4061,3
4062,1
4063,1
4064,2
4065,3
4066,4
4067,3
4068,0
4069,4
4070,1
4071,0
4072,2
4073,2
4074,0
4075,0
4076,0
4077,1
4078,0
4079,0
4080,2
4081,1
4082,2
4083,4
4084,2
4085,4
4086,4
4087,3
4088,4
4089,4
4090,0
4091,2
4092,1
4093,3
4094,3
4095,4
4096,1
4097,1
4098,4
4099,4
4100,2
4101,0
4102,2
4103,4
4104,0
4105,2
4106,4
4107,0
4108,1
4109,3
4110,3
4111,3
4112,0
4113,0
4114,2
4115,4
4116,2
4117,1
4118,0
4119,3
4120,4
4121,4
4122,3
4123,4
4124,0
4125,0
4126,0
4127,2
4128,2
4129,3
4130,1
4131,2
4132,0
4133,3
4134,3
4135,3
4136,2
4137,4
4138,3
4139,3
4140,2
4141,0
4142,3
4143,4
4144,1
4145,1
4146,3
4147,1
4148,1
4149,2
4150,3
4151,2
4152,0
4153,4
4154,3
4155,4
4156,4
4157,3
4158,0
4159,0
4160,1
4161,3
4162,1
4163,2
4164,0
4165,2
4166,1
4167,4
4168,4
4169,4
4170,4
4171,2
4172,3
4173,3
4174,1
4175,1
4176,2
4177,3
4178,0
4179,4
4180,0
4181,3
4182,4
4183,1
4184,0
4185,3
4186,4
4187,2
4188,2
4189,2
4190,0
4191,3
4192,0
4193,3
4194,4
4195,4
4196,1
4197,4
4198,3
4199,1
4200,3
4201,4
4202,4
4203,4
4204,0
4205,2
4206,3
4207,1
4208,4
4209,4
4210,0
4211,3
4212,0
4213,0
4214,1
4215,4
4216,4
4217,1
4218,0
4219,3
4220,3
4221,1
4222,1
4223,0
4224,0
4225,1
4226,2
4227,1
4228,2
4229,0
4230,4
4231,1
4232,2
4233,1
4234,3
4235,1
4236,4
4237,1
4238,2
4239,0
4240,0
4241,3
4242,1
4243,4
4244,3
4245,0
4246,1
4247,4
4248,4
4249,4
4250,1
4251,2
4252,4
4253,4
4254,0
4255,1
4256,3
4257,1
4258,2
4259,2
4260,0
4261,3
4262,4
4263,0
4264,2
4265,3
4266,4
4267,4
4268,4
4269,2
4270,1
4271,1
4272,4
4273,3
4274,2
4275,4
4276,4
4277,0
4278,1
4279,2
4280,4
4281,4
4282,4
4283,2
4284,4
4285,1
4286,4
4287,3
4288,2
4289,3
4290,1
4291,3
4292,3
4293,1
4294,1
4295,1
4296,4
4297,0
4298,0
4299,3
4300,2
4301,3
4302,2
4303,3
4304,0
4305,2
4306,0
4307,4
4308,1
4309,4
4310,1
4311,3
4312,1
4313,2
4314,0
4315,4
4316,2
4317,2
4318,4
4319,1
4320,3
4321,1
4322,1
4323,1
4324,1
4325,0
4326,2
4327,3
4328,0
4329,2
4330,0
4331,0
4332,2
4333,0
4334,2
4335,1
4336,0
4337,2
4338,2
4339,4
4340,3
4341,0
4342,3
4343,1
4344,3
4345,2
4346,4
4347,4
4348,4
4349,4
4350,4
4351,0
4352,2
4353,2
4354,1
4355,1
4356,4
4357,2
4358,4
4359,3
4360,4
4361,0
4362,1
4363,2
4364,1
4365,1
4366,4
4367,3
4368,0
4369,4
4370,1
4371,0
4372,4
4373,4
4374,0
4375,4
4376,0
4377,0
4378,3
4379,3
4380,2
4381,4
4382,0
4383,2
4384,0
4385,0
4386,2
4387,0
4388,4
4389,1
4390,4
4391,4
4392,4
4393,2
4394,1
4395,1
4396,0
4397,1
4398,0
4399,3
4400,2
4401,1
4402,1
4403,1
4404,4
4405,4
4406,3
4407,2
4408,2
4409,4
4410,0
4411,0
4412,1
4413,0
4414,1
4415,4
4416,3
4417,1
4418,1
4419,1
4420,4
4421,1
4422,1
4423,4
4424,2
4425,3
4426,2
4427,4
4428,3
4429,4
4430,4
4431,0
4432,1
4433,0
4434,3
4435,4
4436,3
4437,0
4438,2
4439,1
4440,2
4441,4
4442,1
4443,4
4444,0
4445,1
4446,4
4447,0
4448,2
4449,4
4450,1
4451,0
4452,2
4453,0
4454,3
4455,0
4456,4
4457,0
4458,0
4459,3
4460,2
4461,4
4462,1
4463,4
4464,3
4465,4
4466,2
4467,1
4468,4
4469,2
4470,3
4471,4
4472,1
4473,1
4474,3
4475,1
4476,1
4477,1
4478,4
4479,0
4480,3
4481,0
4482,1
4483,3
4484,1
4485,1
4486,3
4487,4
4488,1
4489,1
4490,2
4491,2
4492,4
4493,4
4494,2
4495,0
4496,0
4497,4
4498,4
4499,1
4500,2
4501,2
4502,1
4503,0
4504,3
4505,4
4506,2
4507,1
4508,1
4509,2
4510,2
4511,0
4512,1
4513,1
4514,4
4515,1
4516,2
4517,1
4518,4
4519,0
4520,0
4521,1
4522,1
4523,3
4524,4
4525,0
4526,3
4527,2
4528,1
4529,4
4530,3
4531,1
4532,4
4533,3
4534,4
4535,2
4536,1
4537,2
4538,2
4539,1
4540,4
4541,2
4542,2
4543,1
4544,2
4545,3
4546,1
4547,0
4548,2
4549,4
4550,4
4551,3
4552,2
4553,4
4554,1
4555,2
4556,1
4557,3
4558,0
4559,2
4560,3
4561,0
4562,0
4563,0
4564,0
4565,3
4566,4
4567,3
4568,3
4569,4
4570,3
4571,1
4572,3
4573,3
4574,3
4575,0
4576,2
4577,2
4578,4
4579,2
4580,4
4581,1
4582,0
4583,0
4584,0
4585,1
4586,4
4587,2
4588,3
4589,3
4590,3
4591,3
4592,3
4593,1
4594,2
4595,4
4596,0
4597,4
4598,1
4599,4
4600,1
4601,1
4602,1
4603,4
4604,0
4605,4
4606,1
4607,2
4608,3
4609,1
4610,3
4611,2
4612,0
4613,0
4614,0
4615,2
4616,0
4617,2
4618,0
4619,3
4620,2
4621,4
4622,1
4623,2
4624,4
4625,2
4626,1
4627,3
4628,0
4629,4
4630,3
4631,0
4632,2
4633,0
4634,1
4635,3
4636,1
4637,0
4638,2
4639,3
4640,1
4641,3
4642,1
4643,4
4644,1
4645,2
4646,3
4647,3
4648,2
4649,4
4650,4
4651,4
4652,2
4653,2
4654,0
4655,4
4656,2
4657,4
4658,0
4659,3
4660,4
4661,1
4662,1
4663,2
4664,2
4665,2
4666,4
4667,2
4668,0
4669,2
4670,1
4671,0
4672,4
4673,4
4674,0
4675,1
4676,1
4677,3
4678,4
4679,1
4680,1
4681,4
4682,3
4683,3
4684,1
4685,3
4686,2
4687,4
4688,4
4689,3
4690,4
4691,1
4692,3
4693,1
4694,2
4695,4
4696,0
4697,2
4698,3
4699,1
4700,4
4701,4
4702,1
4703,2
4704,1
4705,1
4706,4
4707,0
4708,1
4709,2
4710,0
4711,1
4712,3
4713,3
4714,0
4715,3
4716,2
4717,4
4718,1
4719,1
4720,3
4721,3
4722,2
4723,2
4724,4
4725,3
4726,1
4727,0
4728,4
4729,1
4730,3
4731,0
4732,2
4733,2
4734,3
4735,1
4736,3
4737,1
4738,0
4739,0
4740,0
4741,0
4742,2
4743,3
4744,2
4745,2
4746,0
4747,2
4748,0
4749,1
4750,2
4751,1
4752,0
4753,1
4754,0
4755,1
4756,1
4757,4
4758,4
4759,3
4760,2
4761,0
4762,1
4763,4
4764,2
4765,3
4766,1
4767,2
4768,0
4769,0
4770,1
4771,1
4772,3
4773,1
4774,2
4775,2
4776,3
4777,4
4778,0
4779,4
4780,0
4781,4
4782,3
4783,3
4784,1
4785,3
4786,2
4787,2
4788,0
4789,0
4790,1
4791,2
4792,2
4793,4
4794,3
4795,1
4796,3
4797,1
4798,0
4799,0
4800,0
4801,0
4802,2
4803,4
4804,3
4805,2
4806,3
4807,2
4808,3
4809,3
4810,1
4811,3
4812,4
4813,0
4814,1
4815,3
4816,1
4817,4
4818,2
4819,1
4820,4
4821,2
4822,4
4823,0
4824,4
4825,4
4826,3
4827,0
4828,2
4829,4
4830,3
4831,0
4832,1
4833,4
4834,2
4835,0
4836,1
4837,4
4838,1
4839,1
4840,2
4841,1
4842,3
4843,1
4844,1
4845,2
4846,2
4847,2
4848,4
4849,3
4850,1
4851,3
4852,2
4853,4
4854,0
4855,2
4856,0
4857,4
4858,3
4859,1
4860,0
4861,4
4862,2
4863,0
4864,4
4865,4
4866,3
4867,0
4868,1
4869,1
4870,4
4871,0
4872,1
4873,4
4874,4
4875,0
4876,3
4877,2
4878,4
4879,3
4880,4
4881,2
4882,2
4883,0
4884,0
4885,2
4886,3
4887,0
4888,0
4889,3
4890,2
4891,1
4892,0
4893,4
4894,2
4895,2
4896,4
4897,1
4898,4
4899,2
4900,1
4901,3
4902,3
4903,1
4904,0
4905,2
4906,1
4907,1
4908,3
4909,1
4910,0
4911,3
4912,0
4913,0
4914,2
4915,1
4916,1
4917,2
4918,1
4919,3
4920,3
4921,3
4922,0
4923,2
4924,1
4925,3
4926,1
4927,0
4928,3
4929,3
4930,2
4931,2
4932,3
4933,0
4934,1
4935,3
4936,3
4937,2
4938,3
4939,0
4940,4
4941,1
4942,3
4943,2
4944,3
4945,1
4946,4
4947,1
4948,4
4949,3
4950,4
4951,1
4952,2
4953,0
4954,3
4955,3
4956,1
4957,4
4958,3
4959,1
4960,1
4961,3
4962,0
4963,1
4964,4
4965,4
4966,2
4967,4
4968,1
4969,0
4970,1
4971,4
4972,1
4973,1
4974,3
4975,2
4976,3
4977,1
4978,4
4979,2
4980,4
4981,0
4982,1
4983,2
4984,3
4985,3
4986,4
4987,0
4988,3
4989,3
4990,1
4991,2
4992,4
4993,3
4994,3
4995,4
4996,4
4997,1
4998,1
4999,3
