task,worker,answer
2600,39,2
2601,143,0
2601,209,3
2601,93,0
2601,267,0
2601,7,5
2602,26,5
2602,43,2
2602,237,2
2602,221,2
2602,83,2
2603,300,3
2603,249,6
2603,38,7
2603,146,5
2603,64,2
2604,228,3
2604,277,3
2604,324,6
2604,65,2
2604,280,0
2605,278,7
2605,117,1
2605,178,7
2605,37,7
2605,252,7
2606,60,1
2606,33,7
2606,2,1
2606,237,1
2606,345,9
2607,138,9
2607,324,1
2607,286,1
2607,212,1
2607,199,3
2608,64,7
2608,346,3
2608,230,3
2608,243,7
2608,132,0
2609,112,0
2609,308,0
2609,79,0
2609,24,0
2609,251,0
2610,121,3
2610,235,4
2610,198,3
2610,14,3
2610,219,3
2611,130,1
2611,193,1
2611,16,1
2611,11,1
2611,70,1
2612,256,8
2612,2,8
2612,33,0
2612,267,3
2612,332,8
2613,43,3
2613,212,4
2613,263,3
2613,11,2
2613,280,3
2614,257,9
2614,149,7
2614,55,5
2614,141,1
2614,328,5
2615,154,0
2615,27,2
2615,342,1
2615,346,8
2615,137,6
2616,300,6
2616,123,1
2616,94,4
2616,329,4
2616,337,1
2617,281,2
2617,110,5
2617,108,8
2617,310,5
2617,210,5
2618,112,1
2618,231,3
2618,294,1
2618,239,5
2618,168,5
2619,113,9
2619,88,6
2619,111,0
2619,137,4
2619,58,1
2620,78,9
2620,43,2
2620,336,2
2620,339,1
2620,81,5
2621,272,4
2621,78,1
2621,228,9
2621,164,1
2621,207,8
2622,220,7
2622,195,7
2622,156,7
2622,23,7
2622,124,7
2623,64,2
2623,16,4
2623,327,8
2623,232,1
2623,43,0
2624,104,6
2624,107,5
2624,307,5
2624,181,9
2624,109,5
2625,133,9
2625,62,9
2625,181,3
2625,302,2
2625,106,9
2626,166,9
2626,285,2
2626,283,2
2626,312,2
2626,121,5
2627,337,2
2627,247,1
2627,85,2
2627,65,2
2627,53,2
2628,17,2
2628,217,8
2628,38,9
2628,304,2
2628,293,7
2629,167,6
2629,243,6
2629,110,6
2629,286,9
2629,178,6
2630,72,6
2630,258,1
2630,107,7
2630,11,4
2631,242,1
2631,302,1
2631,294,0
2631,182,2
2631,165,7
2632,223,2
2632,0,5
2632,178,5
2632,219,6
2632,201,5
2633,134,5
2633,271,2
2633,71,7
2633,58,6
2633,266,1
2634,343,5
2634,174,9
2634,273,5
2634,43,4
2634,5,1
2635,109,0
2635,139,3
2635,148,3
2635,326,3
2635,159,9
2636,310,5
2636,210,8
2636,139,5
2636,59,5
2636,77,7
2637,141,7
2637,48,7
2637,152,4
2637,293,7
2637,65,7
2638,285,6
2638,119,0
2638,281,3
2638,164,2
2638,41,2
2639,36,0
2639,228,4
2639,108,4
2639,196,4
2639,308,4
2640,52,6
2640,132,8
2640,124,8
2640,111,5
2640,67,4
2641,287,8
2641,195,4
2641,302,8
2641,85,8
2641,75,8
2642,66,8
2642,331,8
2642,114,1
2642,13,6
2642,177,7
2643,145,6
2643,129,5
2643,238,9
2643,127,5
2643,75,7
2644,310,4
2644,234,6
2644,295,4
2644,12,7
2644,123,7
2645,298,2
2645,332,2
2645,1,2
2645,72,0
2645,345,9
2646,311,6
2646,64,8
2646,212,8
2646,81,8
2646,177,7
2647,238,4
2647,265,4
2647,136,4
2647,150,4
2647,280,3
2648,343,1
2648,211,2
2648,327,4
2648,196,6
2648,332,1
2649,252,3
2649,346,3
2649,108,3
2649,31,3
2650,168,1
2650,24,3
2650,235,5
2650,270,6
2651,312,4
2651,166,4
2651,52,3
2651,195,1
2651,326,0
2652,36,7
2652,310,8
2652,137,0
2652,195,8
2652,294,8
2653,88,4
2653,273,1
2653,209,9
2653,177,1
2653,308,1
2654,122,9
2654,157,4
2654,139,9
2654,46,9
2654,200,9
2655,119,5
2655,204,5
2655,314,5
2655,198,4
2655,335,5
2656,147,0
2656,121,4
2656,253,5
2656,303,3
2656,91,6
2657,29,9
2657,227,9
2657,7,9
2657,228,4
2657,210,9
2658,46,2
2658,108,5
2658,267,0
2658,105,2
2658,2,0
2659,183,4
2659,90,1
2659,220,0
2659,346,9
2659,323,3
2660,291,9
2660,21,1
2660,187,1
2660,97,1
2660,342,6
2661,47,3
2661,269,3
2661,8,8
2661,202,0
2661,288,8
2662,267,7
2662,325,7
2662,250,7
2662,292,9
2662,236,4
2663,310,8
2663,32,1
2663,136,4
2663,276,3
2663,113,1
2664,287,9
2664,53,3
2664,94,9
2664,175,6
2664,267,9
2665,278,7
2665,335,3
2665,143,7
2665,272,6
2665,123,9
2666,17,1
2666,226,9
2666,319,1
2666,121,7
2666,154,1
2667,318,0
2667,286,4
2667,96,4
2667,45,4
2667,98,9
2668,223,0
2668,39,0
2668,317,8
2668,136,8
2668,35,7
2669,54,7
2669,140,7
2669,8,7
2669,7,7
2669,70,7
2670,234,5
2670,67,3
2670,327,0
2670,230,2
2670,158,9
2671,284,0
2671,149,0
2671,121,0
2671,97,9
2671,294,8
2672,13,6
2672,34,9
2672,345,7
2672,243,0
2672,284,6
2673,39,6
2673,331,6
2673,290,4
2673,15,4
2673,132,1
2674,268,7
2674,226,4
2674,174,3
2674,55,5
2674,61,7
2675,29,1
2675,266,5
2675,8,1
2675,172,1
2675,326,2
2676,282,6
2676,191,6
2676,281,8
2676,59,6
2676,344,6
2677,101,3
2677,0,3
2677,128,7
2677,127,2
2677,147,8
2678,284,4
2678,127,7
2678,262,2
2678,69,7
2678,237,8
2679,69,2
2679,249,0
2679,297,0
2679,107,7
2679,177,0
2680,183,8
2680,287,2
2680,147,8
2680,310,5
2680,64,8
2681,180,3
2681,316,3
2681,128,3
2681,73,3
2681,102,3
2682,4,5
2682,210,4
2682,249,1
2682,110,1
2682,335,7
2683,30,9
2683,184,9
2683,8,6
2683,177,4
2683,78,9
2684,12,8
2684,48,0
2684,256,1
2684,39,9
2684,113,6
2685,198,8
2685,53,3
2685,183,7
2685,64,8
2686,311,2
2686,110,5
2686,89,9
2686,160,3
2686,126,3
2687,57,2
2687,170,0
2687,204,5
2687,56,5
2687,347,5
2688,268,1
2688,177,3
2688,299,1
2688,314,5
2688,277,6
2689,79,1
2689,88,3
2689,142,9
2689,277,2
2689,12,9
2690,295,5
2690,86,8
2690,213,0
2690,52,7
2690,194,3
2691,29,5
2691,305,3
2691,283,3
2691,144,2
2691,60,3
2692,342,3
2692,272,6
2692,307,3
2692,261,2
2692,139,3
2693,179,6
2693,243,4
2693,123,4
2693,317,4
2693,142,6
2694,330,8
2694,29,6
2694,101,8
2694,52,8
2694,136,6
2695,300,2
2695,165,2
2695,140,0
2695,111,6
2695,230,9
2696,120,8
2696,191,5
2696,232,0
2696,132,9
2696,219,7
2697,11,9
2697,235,9
2697,211,9
2697,320,9
2697,111,9
2698,348,9
2698,56,6
2698,182,9
2698,349,9
2698,295,9
2699,67,1
2699,115,7
2699,198,1
2699,145,6
2699,158,1
2700,214,3
2700,277,3
2700,286,3
2700,112,8
2700,278,3
2701,18,7
2701,163,8
2701,183,7
2701,146,9
2701,68,5
2702,121,1
2702,204,8
2702,177,1
2702,281,1
2702,60,7
2703,218,7
2703,174,8
2703,197,5
2703,95,7
2703,331,7
2704,324,2
2704,7,4
2704,302,2
2704,316,7
2704,105,2
2705,44,4
2705,324,1
2705,22,0
2705,17,8
2705,245,4
2706,192,9
2706,172,4
2706,181,9
2706,139,8
2706,296,5
2707,125,6
2707,142,8
2707,106,7
2707,281,0
2707,143,6
2708,28,3
2708,325,4
2708,238,1
2708,51,8
2708,322,6
2709,197,0
2709,188,0
2709,228,0
2709,212,0
2709,7,0
2710,322,2
2710,161,1
2710,42,9
2710,27,6
2710,247,0
2711,281,2
2711,270,2
2711,95,2
2711,244,9
2711,230,8
2712,271,3
2712,149,0
2712,254,4
2712,144,9
2712,247,3
2713,133,5
2713,106,9
2713,311,8
2713,336,7
2713,112,4
2714,53,9
2714,166,0
2714,45,0
2714,163,0
2714,347,0
2715,141,7
2715,183,7
2715,315,7
2715,321,3
2715,319,7
2716,110,2
2716,343,4
2716,175,2
2716,184,2
2716,91,0
2717,52,6
2717,219,2
2717,92,6
2717,237,8
2717,185,1
2718,12,2
2718,295,4
2718,102,2
2718,328,2
2718,79,3
2719,130,8
2719,288,5
2719,18,7
2719,1,7
2719,302,2
2720,16,7
2720,127,0
2720,265,0
2720,171,0
2720,98,6
2721,221,5
2721,216,5
2721,65,5
2721,43,3
2721,164,5
2722,77,1
2722,156,4
2722,209,6
2722,226,3
2722,99,3
2723,253,5
2723,180,7
2723,31,0
2723,259,0
2723,29,5
2724,135,5
2724,343,5
2724,316,5
2724,333,1
2724,98,9
2725,127,4
2725,213,1
2725,3,6
2725,318,8
2725,344,6
2726,182,6
2726,99,0
2726,127,2
2726,23,9
2726,41,3
2727,298,4
2727,36,7
2727,161,3
2727,169,4
2727,4,8
2728,162,0
2728,338,8
2728,341,0
2728,245,0
2728,309,0
2729,148,4
2729,227,7
2729,230,7
2729,152,9
2729,145,4
2730,262,2
2730,0,2
2730,196,2
2730,44,2
2730,146,7
2731,339,9
2731,99,6
2731,214,4
2731,245,9
2731,282,4
2732,76,9
2732,296,8
2732,207,7
2732,186,8
2732,72,0
2733,48,3
2733,281,4
2733,58,7
2733,40,9
2733,316,7
2734,192,9
2734,316,1
2734,214,9
2734,267,9
2734,47,4
2735,319,5
2735,299,5
2735,11,2
2735,138,5
2735,160,5
2736,212,8
2736,323,4
2736,245,3
2736,81,5
2736,82,5
2737,48,2
2737,303,5
2737,313,4
2737,52,2
2737,277,5
2738,321,5
2738,227,6
2738,172,1
2738,256,9
2738,85,6
2739,347,3
2739,219,3
2739,227,6
2739,149,6
2739,13,3
2740,208,2
2740,240,2
2740,196,2
2740,202,2
2740,0,9
2741,143,2
2741,188,1
2741,322,2
2741,22,2
2741,330,2
2742,271,4
2742,118,6
2742,305,6
2742,108,6
2742,301,6
2743,323,1
2743,340,1
2743,316,9
2743,147,8
2743,268,1
2744,94,9
2744,243,7
2744,286,3
2744,138,7
2744,325,9
2745,9,4
2745,340,7
2745,230,1
2745,170,3
2745,282,2
2746,132,8
2746,73,4
2746,127,4
2746,273,4
2746,173,5
2747,111,8
2747,309,6
2747,59,8
2747,280,8
2747,43,6
2748,198,1
2748,84,1
2748,129,8
2748,117,1
2748,324,6
2749,296,6
2749,188,5
2749,289,8
2749,303,8
2749,110,8
2750,238,3
2750,336,6
2750,292,6
2750,301,9
2750,191,9
2751,322,0
2751,177,1
2751,79,1
2751,175,8
2751,244,2
2752,184,4
2752,221,4
2752,102,4
2752,66,2
2752,64,3
2753,109,2
2753,4,5
2753,255,8
2753,149,5
2753,168,7
2754,85,1
2754,50,8
2754,320,5
2754,265,8
2754,270,3
2755,79,7
2755,16,7
2755,130,5
2755,281,5
2755,107,7
2756,7,7
2756,36,8
2756,253,3
2756,192,2
2757,296,5
2757,241,2
2757,242,5
2757,150,5
2757,227,5
2758,348,5
2758,206,5
2758,284,5
2758,295,5
2758,88,2
2759,99,9
2759,224,3
2759,123,5
2759,187,1
2759,40,1
2760,165,9
2760,193,5
2760,186,9
2760,201,1
2760,112,9
2761,105,7
2761,294,2
2761,175,7
2761,109,2
2761,187,7
2762,198,7
2762,288,5
2762,211,4
2762,299,3
2762,74,7
2763,131,0
2763,269,8
2763,153,3
2763,67,4
2763,95,1
2764,88,5
2764,75,1
2764,247,5
2764,264,0
2764,68,5
2765,137,8
2765,133,8
2765,54,9
2765,263,4
2765,223,8
2766,171,2
2766,89,4
2766,59,4
2766,233,1
2766,65,0
2767,98,2
2767,95,0
2767,299,6
2767,71,4
2767,324,7
2768,12,3
2768,295,3
2768,157,3
2768,51,7
2768,107,3
2769,209,7
2769,74,4
2769,226,9
2769,185,5
2769,96,6
2770,316,7
2770,30,8
2770,221,7
2770,33,7
2770,185,6
2771,265,9
2771,24,2
2771,125,0
2771,230,9
2771,149,5
2772,79,7
2772,83,2
2772,211,2
2772,155,0
2772,329,2
2773,314,5
2773,95,6
2773,221,6
2773,323,6
2773,34,5
2774,156,5
2774,89,9
2774,80,8
2774,116,8
2774,129,0
2775,175,0
2775,114,0
2775,128,5
2775,346,0
2775,36,1
2776,199,6
2776,248,0
2776,138,0
2776,323,5
2776,129,7
2777,303,8
2777,129,2
2777,132,2
2777,21,2
2777,189,2
2778,185,9
2778,111,0
2778,48,9
2778,199,8
2778,255,8
2779,281,2
2779,256,0
2779,150,7
2779,41,3
2779,182,1
2780,214,3
2780,227,3
2780,197,2
2780,100,3
2780,159,5
2781,186,4
2781,14,6
2781,304,4
2781,270,2
2781,80,1
2782,152,2
2782,271,2
2782,164,8
2782,319,2
2782,123,8
2783,182,4
2783,257,3
2783,116,4
2783,41,7
2783,123,6
2784,197,6
2784,210,7
2784,52,7
2784,122,7
2784,287,7
2785,82,6
2785,327,8
2785,198,8
2785,246,8
2785,120,8
2786,122,8
2786,190,8
2786,170,8
2786,73,6
2786,324,8
2787,238,8
2787,132,5
2787,251,6
2787,166,6
2787,35,2
2788,201,9
2788,133,9
2788,85,9
2788,338,1
2788,61,9
2789,127,3
2789,91,1
2789,299,3
2789,148,3
2789,215,3
2790,250,0
2790,205,1
2790,152,3
2790,332,0
2790,22,0
2791,140,2
2791,51,3
2791,52,4
2791,21,1
2791,111,8
2792,325,5
2792,298,5
2792,244,5
2792,155,2
2792,117,5
2793,58,2
2793,171,1
2793,226,8
2793,217,1
2793,46,3
2794,191,0
2794,53,3
2794,60,2
2794,63,3
2794,67,3
2795,181,2
2795,268,6
2795,321,0
2795,302,0
2795,79,0
2796,145,4
2796,80,4
2796,74,9
2796,300,3
2796,34,8
2797,75,9
2797,281,2
2797,10,9
2797,203,9
2797,345,8
2798,120,0
2798,266,7
2798,298,0
2798,308,8
2798,330,8
2799,143,0
2799,164,5
2799,147,9
2799,96,0
2799,338,4
2800,216,1
2800,5,1
2800,293,2
2800,121,1
2800,264,1
2801,215,2
2801,85,2
2801,306,2
2801,280,2
2801,99,7
2802,315,7
2802,230,6
2802,265,1
2802,91,7
2802,192,5
2803,266,6
2803,70,4
2803,327,7
2803,197,5
2803,304,3
2804,125,0
2804,336,0
2804,1,0
2804,23,0
2804,209,7
2805,83,0
2805,29,2
2805,58,0
2805,110,9
2805,170,0
2806,333,4
2806,283,1
2806,177,2
2806,51,7
2806,147,4
2807,122,0
2807,182,0
2807,282,0
2807,256,3
2807,280,0
2808,18,9
2808,80,3
2808,148,3
2808,176,9
2808,83,9
2809,111,2
2809,222,0
2809,8,2
2809,36,5
2809,102,5
2810,60,8
2810,241,9
2810,276,9
2810,341,7
2810,303,9
2811,306,3
2811,119,7
2811,310,7
2811,222,7
2811,23,2
2812,60,8
2812,39,5
2812,146,0
2812,225,6
2812,97,5
2813,59,6
2813,109,6
2813,112,6
2813,84,6
2813,25,5
2814,164,9
2814,206,1
2814,111,8
2814,30,7
2814,29,8
2815,277,1
2815,75,1
2815,264,1
2815,24,8
2815,293,1
2816,181,0
2816,116,2
2816,150,0
2816,312,1
2816,303,9
2817,234,9
2817,21,9
2817,161,2
2817,246,9
2817,135,7
2818,130,4
2818,167,1
2818,16,8
2818,151,8
2818,98,1
2819,118,3
2819,97,1
2819,9,1
2819,33,5
2819,59,2
2820,313,2
2820,73,1
2820,333,1
2820,144,1
2820,130,9
2821,44,1
2821,86,1
2821,292,7
2821,309,2
2821,231,8
2822,212,2
2822,227,2
2822,240,2
2822,281,2
2822,49,0
2823,286,5
2823,143,7
2823,256,9
2823,27,9
2823,307,9
2824,39,4
2824,239,4
2824,301,4
2824,135,4
2825,245,0
2825,291,4
2825,244,6
2825,55,0
2825,340,6
2826,180,4
2826,232,5
2826,277,6
2826,7,8
2826,212,9
2827,73,1
2827,72,2
2827,184,2
2827,207,5
2827,268,1
2828,28,4
2828,210,8
2828,248,2
2828,261,8
2828,160,8
2829,283,3
2829,7,0
2829,38,5
2829,192,9
2829,23,3
2830,126,2
2830,71,1
2830,82,5
2830,215,5
2830,202,8
2831,298,2
2831,302,5
2831,133,0
2831,123,0
2831,63,3
2832,75,7
2832,322,3
2832,165,2
2832,241,7
2832,86,7
2833,272,2
2833,243,2
2833,176,2
2833,117,3
2833,191,2
2834,38,2
2834,330,1
2834,150,2
2834,139,1
2834,248,1
2835,348,2
2835,324,5
2835,314,9
2835,126,5
2835,69,5
2836,179,8
2836,266,9
2836,3,0
2836,136,8
2836,183,8
2837,62,0
2837,271,4
2837,176,4
2837,228,3
2837,248,2
2838,334,0
2838,300,0
2838,104,7
2838,161,6
2838,201,1
2839,273,9
2839,324,8
2839,17,0
2839,104,2
2839,333,7
2840,1,1
2840,26,7
2840,168,1
2840,328,5
2840,306,0
2841,79,9
2841,198,9
2841,58,8
2841,319,3
2841,29,3
2842,74,9
2842,200,0
2842,170,0
2842,337,5
2842,165,8
2843,335,7
2843,85,0
2843,71,9
2843,197,0
2843,142,9
2844,330,7
2844,303,5
2844,319,8
2844,106,8
2844,287,8
2845,200,3
2845,213,2
2845,71,3
2845,102,4
2845,308,2
2846,65,2
2846,227,5
2846,186,5
2846,266,5
2846,204,1
2847,317,2
2847,70,8
2847,100,8
2847,141,2
2847,335,6
2848,118,5
2848,192,5
2848,329,9
2848,131,5
2848,94,5
2849,338,8
2849,21,8
2849,90,5
2849,102,4
2849,269,9
2850,201,1
2850,316,5
2850,0,5
2850,92,5
2850,326,2
2851,4,1
2851,210,0
2851,224,1
2851,272,0
2851,180,1
2852,198,3
2852,61,3
2852,34,1
2852,180,3
2852,76,3
2853,41,6
2853,298,3
2853,249,1
2853,138,6
2853,140,3
2854,80,3
2854,143,1
2854,271,1
2854,70,9
2854,147,7
2855,306,3
2855,11,6
2855,275,9
2855,278,9
2855,196,0
2856,167,7
2856,337,1
2856,84,8
2856,232,5
2856,200,9
2857,322,1
2857,275,3
2857,26,7
2857,84,1
2857,315,1
2858,22,6
2858,97,7
2858,43,7
2858,53,6
2858,175,5
2859,195,9
2859,330,3
2859,185,3
2859,212,8
2859,145,4
2860,286,4
2860,328,3
2860,131,3
2860,214,3
2860,338,1
2861,252,2
2861,243,0
2861,293,2
2861,123,2
2861,286,3
2862,169,1
2862,287,5
2862,121,7
2862,348,7
2862,261,7
2863,236,2
2863,138,3
2863,222,0
2863,20,1
2863,210,5
2864,121,4
2864,155,4
2864,79,8
2864,307,4
2864,329,0
2865,69,1
2865,35,1
2865,159,1
2865,112,1
2865,37,8
2866,189,5
2866,191,7
2866,69,1
2866,222,8
2866,320,6
2867,125,4
2867,163,4
2867,255,4
2867,122,0
2867,222,5
2868,276,9
2868,120,7
2868,45,2
2868,139,0
2868,248,8
2869,100,5
2869,65,5
2869,60,2
2869,117,5
2869,161,7
2870,64,2
2870,48,5
2870,114,7
2870,318,0
2870,218,8
2871,85,1
2871,268,1
2871,250,1
2871,69,1
2871,253,1
2872,99,2
2872,139,2
2872,328,2
2872,84,2
2872,203,2
2873,115,4
2873,336,4
2873,250,4
2873,310,4
2873,167,8
2874,216,0
2874,309,4
2874,179,2
2874,31,0
2874,9,9
2875,99,6
2875,204,1
2875,324,6
2875,327,0
2875,37,9
2876,225,0
2876,267,1
2876,203,6
2876,153,1
2876,322,9
2877,334,7
2877,103,0
2877,251,7
2877,117,7
2877,21,7
2878,0,3
2878,333,3
2878,49,3
2878,50,3
2878,225,6
2879,84,7
2879,58,6
2879,199,6
2879,304,4
2879,54,4
2880,132,0
2880,163,0
2880,205,4
2880,176,0
2880,87,0
2881,56,2
2881,237,5
2881,270,2
2881,216,5
2882,173,8
2882,278,4
2882,335,4
2882,90,4
2882,330,4
2883,244,1
2883,58,7
2883,298,1
2883,181,1
2883,290,0
2884,210,9
2884,332,7
2884,311,8
2884,299,7
2884,344,7
2885,304,0
2885,123,1
2885,102,0
2885,327,7
2885,51,2
2886,213,5
2886,250,6
2886,89,6
2886,14,8
2886,230,8
2887,38,2
2887,255,0
2887,80,4
2887,77,2
2887,225,3
2888,241,8
2888,268,6
2888,267,7
2888,343,9
2888,335,9
2889,152,1
2889,301,2
2889,182,9
2889,136,6
2889,38,1
2890,235,8
2890,243,8
2890,11,8
2890,55,8
2890,73,8
2891,270,1
2891,144,2
2891,114,8
2891,11,0
2891,301,2
2892,321,6
2892,16,1
2892,178,3
2892,75,4
2892,268,3
2893,19,3
2893,339,3
2893,349,0
2893,236,2
2893,92,3
2894,278,4
2894,191,9
2894,123,4
2894,237,6
2894,100,4
2895,172,8
2895,39,1
2895,70,5
2895,42,8
2895,346,9
2896,310,4
2896,283,2
2896,146,4
2896,19,5
2896,16,0
2897,27,9
2897,68,0
2897,125,1
2897,277,9
2897,137,0
2898,23,1
2898,43,1
2898,220,6
2898,139,8
2898,11,0
2899,120,3
2899,98,7
2899,302,8
2899,296,6
2899,156,5
2900,253,4
2900,287,8
2900,210,0
2900,138,1
2900,22,1
2901,277,7
2901,308,5
2901,211,3
2901,318,6
2901,290,5
2902,252,7
2902,20,4
2902,101,2
2902,184,7
2902,115,0
2903,171,4
2903,37,9
2903,225,7
2903,240,2
2903,136,4
2904,169,1
2904,293,1
2904,345,9
2904,73,1
2904,90,1
2905,161,9
2905,247,7
2905,200,5
2905,334,0
2905,44,7
2906,195,1
2906,147,0
2906,4,4
2906,84,1
2906,212,1
2907,127,7
2907,106,7
2907,232,7
2907,216,7
2907,272,7
2908,18,5
2908,79,5
2908,148,0
2908,102,5
2908,103,0
2909,68,3
2909,199,2
2909,55,2
2909,320,4
2909,260,2
2910,81,8
2910,8,5
2910,274,4
2910,157,4
2910,337,8
2911,40,0
2911,171,8
2911,236,8
2911,281,9
2911,6,8
2912,54,5
2912,290,6
2912,103,5
2912,9,1
2912,58,5
2913,275,8
2913,118,8
2913,342,8
2913,248,4
2913,0,8
2914,349,7
2914,105,2
2914,45,3
2914,270,7
2914,73,6
2915,83,6
2915,44,6
2915,296,6
2915,298,9
2915,181,6
2916,47,7
2916,139,4
2916,275,1
2916,211,1
2916,183,1
2917,107,3
2917,33,1
2917,219,9
2917,211,7
2917,280,4
2918,223,8
2918,317,8
2918,206,1
2918,56,8
2918,105,8
2919,325,0
2919,348,7
2919,188,7
2919,306,7
2919,328,7
2920,217,9
2920,18,8
2920,129,8
2920,66,4
2920,320,8
2921,304,0
2921,48,8
2921,97,8
2921,151,8
2921,159,8
2922,270,0
2922,44,3
2922,38,0
2922,299,5
2922,266,5
2923,133,7
2923,216,7
2923,154,8
2923,316,7
2923,285,5
2924,339,2
2924,298,8
2924,76,8
2924,230,9
2925,321,6
2925,248,7
2925,126,9
2925,180,7
2925,338,7
2926,27,6
2926,309,4
2926,278,7
2926,310,1
2926,161,7
2927,149,1
2927,24,1
2927,278,1
2927,249,1
2927,12,1
2928,268,9
2928,112,7
2928,333,6
2928,180,4
2928,143,6
2929,342,7
2929,316,7
2929,330,7
2929,314,7
2929,231,7
2930,167,9
2930,79,0
2930,38,9
2930,293,1
2930,172,5
2931,95,2
2931,224,4
2931,282,4
2931,98,0
2931,174,9
2932,316,5
2932,131,3
2932,225,6
2932,313,6
2932,112,6
2933,4,5
2933,303,0
2933,100,6
2933,296,0
2933,25,6
2934,159,9
2934,207,2
2934,127,9
2934,278,9
2934,192,9
2935,121,5
2935,146,5
2935,178,5
2935,91,2
2935,294,8
2936,96,0
2936,319,0
2936,287,0
2936,302,5
2936,89,1
2937,205,0
2937,190,1
2937,330,7
2937,13,1
2937,186,1
2938,262,2
2938,201,3
2938,202,6
2938,37,1
2938,205,9
2939,84,8
2939,319,9
2939,180,2
2939,206,3
2939,298,3
2940,310,7
2940,309,7
2940,269,9
2940,199,7
2940,82,3
2941,302,0
2941,237,7
2941,13,5
2941,249,7
2941,178,5
2942,274,3
2942,175,8
2942,83,0
2942,291,6
2942,165,4
2943,89,7
2943,67,6
2943,214,3
2943,4,9
2943,226,3
2944,68,2
2944,82,1
2944,198,9
2944,26,8
2944,254,0
2945,105,4
2945,308,4
2945,184,0
2945,257,9
2945,130,4
2946,327,0
2946,180,7
2946,248,7
2946,164,7
2946,251,2
2947,154,2
2947,183,1
2947,122,2
2947,102,9
2947,34,2
2948,256,5
2948,106,2
2948,301,7
2948,70,5
2948,30,7
2949,182,6
2949,345,0
2949,211,1
2949,179,5
2949,251,5
2950,343,9
2950,342,9
2950,300,3
2950,185,2
2950,240,1
2951,93,3
2951,275,6
2951,196,3
2951,273,0
2951,246,9
2952,13,0
2952,101,1
2952,277,4
2952,65,4
2952,53,4
2953,247,7
2953,238,2
2953,273,6
2953,300,2
2953,324,8
2954,224,5
2954,299,1
2954,104,9
2954,228,5
2954,36,1
2955,311,6
2955,326,7
2955,115,2
2955,45,7
2955,131,9
2956,268,2
2956,310,0
2956,227,3
2956,236,2
2956,305,4
2957,243,7
2957,129,5
2957,214,5
2957,45,8
2957,14,4
2958,318,2
2958,75,9
2958,133,8
2958,151,9
2958,126,9
2959,89,6
2959,207,8
2959,196,8
2959,48,6
2959,37,8
2960,27,1
2960,315,1
2960,280,1
2960,349,2
2960,137,1
2961,226,8
2961,131,8
2961,335,8
2961,28,0
2961,151,8
2962,278,6
2962,50,0
2962,156,0
2962,92,0
2962,292,1
2963,25,8
2963,100,8
2963,78,0
2963,241,8
2963,150,3
2964,13,9
2964,179,2
2964,307,6
2964,11,6
2964,170,0
2965,132,5
2965,22,0
2965,59,0
2965,204,3
2965,329,0
2966,292,3
2966,12,9
2966,284,9
2966,98,6
2966,329,9
2967,65,0
2967,269,9
2967,11,7
2967,325,6
2967,161,9
2968,76,7
2968,79,4
2968,324,3
2968,119,1
2968,234,9
2969,245,1
2969,306,0
2969,104,8
2969,291,5
2969,279,1
2970,254,0
2970,120,8
2970,90,0
2970,204,7
2970,24,0
2971,301,7
2971,59,5
2971,200,5
2971,163,5
2971,316,1
2972,60,1
2972,237,1
2972,143,1
2972,324,1
2972,78,8
2973,80,5
2973,307,1
2973,168,1
2973,148,1
2973,183,8
2974,47,4
2974,62,4
2974,24,1
2974,230,5
2974,163,1
2975,108,5
2975,238,4
2975,112,2
2975,52,4
2975,236,4
2976,42,4
2976,64,1
2976,302,5
2976,90,5
2976,310,5
2977,341,3
2977,328,7
2977,201,1
2977,15,1
2977,326,5
2978,309,2
2978,299,5
2978,188,2
2978,147,2
2978,69,2
2979,56,6
2979,178,6
2979,48,0
2979,113,6
2979,71,5
2980,106,3
2980,203,3
2980,211,3
2980,216,2
2980,262,3
2981,304,5
2981,143,6
2981,272,5
2981,278,5
2981,38,6
2982,252,8
2982,98,8
2982,194,1
2982,35,7
2982,39,2
2983,240,5
2983,224,1
2983,251,5
2983,345,0
2983,226,7
2984,207,9
2984,310,1
2984,265,1
2984,78,3
2984,277,7
2985,57,8
2985,282,8
2985,220,8
2985,176,8
2985,185,3
2986,93,0
2986,126,6
2986,127,9
2986,248,1
2986,181,9
2987,283,3
2987,290,4
2987,281,8
2987,156,9
2987,93,7
2988,310,3
2988,225,3
2988,270,8
2988,181,1
2989,307,2
2989,25,0
2989,287,2
2989,64,6
2989,89,6
2990,29,6
2990,239,2
2990,336,3
2990,134,3
2990,264,1
2991,60,3
2991,238,2
2991,311,8
2991,134,7
2991,190,9
2992,309,2
2992,273,2
2992,314,5
2992,205,2
2992,100,2
2993,342,3
2993,163,7
2993,114,4
2993,83,6
2993,202,7
2994,154,1
2994,150,1
2994,105,1
2994,258,1
2994,20,1
2995,154,4
2995,202,3
2995,207,0
2995,115,4
2995,0,0
2996,215,6
2996,162,0
2996,111,6
2996,271,7
2996,275,4
2997,43,9
2997,25,7
2997,306,1
2997,274,1
2997,97,1
2998,271,4
2998,201,2
2998,221,8
2998,37,7
2998,63,1
2999,206,9
2999,288,0
2999,164,1
2999,178,9
2999,326,2
3000,305,6
3000,155,9
3000,234,6
3000,111,5
3000,260,6
3001,213,5
3001,320,7
3001,41,7
3001,279,9
3001,4,8
3002,38,0
