task,worker,answer
2589,228,3
2589,32,3
2589,169,3
2589,65,8
2590,81,5
2590,164,6
2590,190,7
2590,8,5
2590,204,5
2591,162,5
2591,161,5
2591,107,7
2591,94,5
2591,143,5
2592,230,6
2592,186,3
2592,17,6
2592,233,6
2592,89,6
2593,128,6
2593,102,0
2593,187,4
2593,250,4
2593,243,8
2594,171,7
2594,254,3
2594,115,4
2594,0,4
2594,175,2
2595,23,0
2595,95,4
2595,60,0
2595,157,9
2595,40,2
2596,51,6
2596,210,6
2596,67,8
2596,15,9
2596,254,8
2597,55,6
2597,80,4
2597,106,4
2597,174,4
2597,60,2
2598,109,8
2598,141,2
2598,231,0
2598,133,4
2598,110,0
2599,234,5
2599,162,6
2599,60,6
2599,59,9
2599,257,2
2600,255,2
2600,168,2
2600,129,5
2600,68,4
2600,146,2
2601,67,5
2601,277,8
2601,5,0
2601,133,8
2601,20,6
2602,245,0
2602,198,7
2602,297,2
2602,251,6
2602,168,6
2603,244,7
2603,38,2
2603,88,2
2603,248,1
2603,262,5
2604,89,9
2604,191,9
2604,101,3
2604,60,9
2604,72,1
2605,20,0
2605,35,8
2605,205,1
2605,152,1
2605,59,0
2606,68,2
2606,25,9
2606,73,3
2606,133,5
2606,126,4
2607,276,7
2607,89,9
2607,228,2
2607,78,9
2607,147,9
2608,200,2
2608,36,8
2608,56,1
2608,101,1
2608,170,1
2609,254,1
2609,281,4
2609,225,0
2609,199,8
2609,179,8
2610,161,9
2610,207,9
2610,253,0
2610,27,6
2610,78,6
2611,57,3
2611,178,3
2611,187,3
2611,280,8
2611,291,3
2612,237,0
2612,36,0
2612,98,6
2612,176,0
2612,130,0
2613,128,5
2613,205,9
2613,140,2
2613,73,7
2613,197,7
2614,228,6
2614,252,6
2614,90,6
2614,128,6
2614,273,6
2615,79,8
2615,42,1
2615,57,8
2615,158,5
2615,109,5
2616,214,3
2616,13,7
2616,224,2
2616,19,0
2616,81,7
2617,191,9
2617,47,9
2617,206,9
2617,23,3
2617,276,0
2618,165,7
2618,93,5
2618,97,7
2618,41,8
2618,239,7
2619,11,6
2619,117,6
2619,210,6
2619,233,4
2619,18,7
2620,124,0
2620,130,0
2620,53,3
2620,231,3
2620,222,0
2621,149,2
2621,91,8
2621,219,2
2621,34,1
2621,73,3
2622,123,4
2622,207,3
2622,151,3
2622,294,3
2622,185,8
2623,114,3
2623,286,3
2623,24,8
2623,152,1
2623,153,0
2624,27,3
2624,285,5
2624,168,6
2624,81,6
2624,68,1
2625,137,1
2625,99,9
2625,1,8
2625,133,5
2625,28,5
2626,39,9
2626,171,1
2626,279,3
2626,11,9
2626,266,1
2627,105,9
2627,278,5
2627,280,0
2627,123,2
2627,51,9
2628,80,6
2628,69,7
2628,53,2
2628,36,3
2628,116,6
2629,247,0
2629,77,0
2629,40,1
2629,180,7
2629,201,4
2630,291,8
2630,14,3
2630,86,0
2630,15,2
2630,8,2
2631,51,1
2631,233,1
2631,236,4
2631,183,5
2631,284,1
2632,86,7
2632,101,1
2632,284,6
2632,205,3
2632,191,2
2633,174,4
2633,190,8
2633,49,4
2633,3,4
2633,228,9
2634,181,2
2634,160,9
2634,263,5
2634,109,8
2634,215,8
2635,202,0
2635,219,8
2635,245,8
2635,99,9
2635,135,8
2636,36,0
2636,257,8
2636,83,4
2636,150,8
2636,176,2
2637,295,9
2637,246,9
2637,196,9
2637,98,5
2637,76,9
2638,66,8
2638,84,9
2638,20,1
2638,248,9
2638,241,9
2639,225,9
2639,82,0
2639,279,1
2639,213,4
2639,169,8
2640,246,3
2640,91,1
2640,105,3
2640,121,3
2640,36,9
2641,135,4
2641,62,4
2641,230,9
2641,81,6
2641,231,6
2642,114,5
2642,159,9
2642,291,9
2642,51,7
2642,42,9
2643,287,2
2643,71,8
2643,223,7
2643,294,5
2643,45,8
2644,101,3
2644,286,6
2644,63,9
2644,262,2
2644,215,6
2645,285,5
2645,253,7
2645,251,5
2645,71,5
2645,187,4
2646,112,7
2646,9,7
2646,214,7
2646,270,7
2646,291,6
2647,21,6
2647,89,6
2647,49,6
2647,269,5
2647,14,6
2648,128,5
2648,257,5
2648,111,5
2648,254,9
2649,148,5
2649,225,8
2649,158,6
2649,285,1
2649,232,4
2650,140,7
2650,290,8
2650,34,7
2650,95,7
2650,238,7
2651,202,8
2651,179,1
2651,54,3
2651,240,1
2651,104,1
2652,148,6
2652,246,7
2652,117,4
2652,234,3
2652,139,4
2653,271,6
2653,5,3
2653,261,5
2653,190,2
2653,226,3
2654,255,3
2654,41,3
2654,54,2
2654,154,2
2654,252,8
2655,187,7
2655,178,7
2655,37,7
2655,34,7
2655,218,0
2656,59,6
2656,270,2
2656,250,7
2656,203,9
2656,106,5
2657,102,1
2657,233,6
2657,103,9
2657,247,7
2657,43,7
2658,200,0
2658,174,2
2658,199,9
2658,162,2
2658,232,5
2659,92,0
2659,108,1
2659,204,0
2659,156,0
2659,75,8
2660,146,0
2660,82,6
2660,242,6
2660,252,6
2660,99,9
2661,57,7
2661,209,7
2661,277,2
2661,185,7
2661,230,2
2662,97,7
2662,171,6
2662,180,3
2662,274,9
2662,25,7
2663,62,0
2663,298,7
2663,132,8
2663,146,0
2663,198,3
2664,118,4
2664,279,4
2664,205,4
2664,168,5
2664,187,0
2665,48,4
2665,15,2
2665,175,2
2665,210,4
2665,257,2
2666,136,5
2666,189,4
2666,27,5
2666,101,5
2666,33,5
2667,65,4
2667,170,4
2667,243,4
2667,176,2
2667,204,4
2668,164,4
2668,194,5
2668,109,6
2668,149,1
2668,9,6
2669,296,1
2669,26,1
2669,213,3
2669,273,7
2669,74,1
2670,103,3
2670,51,3
2670,54,3
2670,109,3
2670,184,7
2671,89,8
2671,259,5
2671,4,5
2671,271,1
2671,69,9
2672,256,1
2672,172,6
2672,102,6
2672,90,3
2672,138,4
2673,42,6
2673,139,6
2673,16,8
2673,276,3
2673,210,8
2674,49,4
2674,67,0
2674,111,2
2674,66,8
2674,162,4
2675,9,5
2675,133,4
2675,120,9
2675,65,5
2675,215,3
2676,250,1
2676,297,4
2676,71,1
2676,39,5
2676,91,0
2677,235,4
2677,5,4
2677,173,1
2677,28,5
2677,79,4
2678,48,2
2678,247,2
2678,83,2
2678,26,3
2679,107,9
2679,255,4
2679,173,9
2679,51,3
2680,2,6
2680,236,6
2680,255,6
2680,82,5
2680,103,9
2681,75,0
2681,168,1
2681,210,3
2681,41,2
2681,175,6
2682,104,5
2682,182,7
2682,188,8
2682,115,8
2682,176,8
2683,101,3
2683,287,1
2683,203,5
2683,192,4
2683,52,0
2684,244,8
2684,172,8
2684,226,5
2684,235,8
2684,92,8
2685,217,6
2685,281,2
2685,3,5
2685,88,2
2685,268,3
2686,262,0
2686,159,5
2686,158,5
2686,254,0
2686,182,2
2687,280,3
2687,167,3
2687,92,9
2687,133,4
2687,90,9
2688,289,7
2688,156,6
2688,242,6
2688,16,9
2688,96,5
2689,199,1
2689,166,7
2689,192,7
2689,22,7
2689,130,8
2690,270,8
2690,276,3
2690,266,0
2690,239,0
2690,216,4
2691,197,8
2691,169,6
2691,120,4
2691,142,7
2691,176,3
2692,267,4
2692,45,7
2692,19,3
2692,67,4
2692,41,4
2693,37,3
2693,271,4
2693,100,6
2693,95,5
2693,250,9
2694,45,5
2694,133,3
2694,191,3
2694,278,2
2694,264,6
2695,15,7
2695,35,0
2695,145,0
2695,110,9
2695,90,0
2696,95,2
2696,277,7
2696,50,3
2696,111,7
2696,87,6
2697,140,3
2697,255,8
2697,78,9
2697,66,3
2697,287,2
2698,163,2
2698,83,0
2698,131,2
2698,57,8
2698,86,2
2699,290,8
2699,226,8
2699,43,8
2699,199,8
2699,127,8
2700,186,3
2700,30,2
2700,36,9
2700,53,9
2700,270,2
2701,135,9
2701,213,1
2701,155,8
2701,200,1
2701,171,3
2702,182,7
2702,113,5
2702,100,7
2702,264,0
2702,85,7
2703,216,7
2703,169,3
2703,212,2
2703,241,4
2703,206,4
2704,161,2
2704,13,5
2704,53,3
2704,157,5
2704,200,4
2705,163,1
2705,115,1
2705,224,1
2705,72,2
2705,97,6
2706,122,0
2706,116,0
2706,66,0
2706,288,0
2706,184,1
2707,111,6
2707,170,6
2707,249,8
2707,234,6
2707,276,8
2708,272,3
2708,0,1
2708,33,9
2708,148,1
2708,18,1
2709,123,1
2709,39,0
2709,298,6
2709,69,7
2709,235,6
2710,16,3
2710,233,7
2710,260,3
2710,129,3
2710,25,6
2711,263,4
2711,10,5
2711,149,0
2711,148,0
2711,92,0
2712,175,5
2712,13,5
2712,152,9
2712,163,5
2712,254,5
2713,160,6
2713,142,6
2713,173,6
2713,5,3
2713,112,6
2714,154,8
2714,180,3
2714,258,8
2714,146,8
2714,253,1
2715,235,0
2715,198,0
2715,65,0
2715,27,0
2715,63,3
2716,258,4
2716,198,0
2716,224,0
2716,94,7
2716,243,2
2717,292,8
2717,77,3
2717,128,8
2717,155,8
2717,164,8
2718,129,9
2718,237,6
2718,41,9
2718,175,8
2718,233,6
2719,241,8
2719,242,0
2719,203,7
2719,3,0
2719,264,3
2720,205,7
2720,132,3
2720,286,9
2720,237,9
2720,270,9
2721,51,8
2721,225,2
2721,224,5
2721,195,5
2721,180,5
2722,108,5
2722,96,6
2722,236,9
2722,260,8
2722,63,1
2723,244,1
2723,159,1
2723,4,6
2723,207,5
2723,152,1
2724,175,1
2724,177,6
2724,145,5
2724,62,2
2724,113,6
2725,299,1
2725,146,4
2725,145,4
2725,149,1
2725,123,9
2726,190,4
2726,12,2
2726,29,0
2726,161,5
2726,250,2
2727,265,7
2727,247,3
2727,238,7
2727,299,4
2727,27,9
2728,251,6
2728,140,2
2728,248,1
2728,45,6
2728,234,2
2729,66,2
2729,104,7
2729,22,8
2729,24,8
2729,268,8
2730,254,2
2730,70,2
2730,21,2
2730,265,2
2730,238,2
2731,113,5
2731,129,4
2731,178,6
2731,13,1
2731,164,1
2732,144,1
2732,87,1
2732,201,4
2732,96,1
2732,152,9
2733,238,7
2733,167,8
2733,205,3
2733,80,1
2733,118,8
2734,166,1
2734,151,1
2734,266,1
2734,29,1
2734,142,0
2735,278,6
2735,26,6
2735,100,1
2735,238,0
2735,33,6
2736,76,7
2736,194,6
2736,279,5
2736,137,4
2736,122,5
2737,18,3
2737,62,8
2737,232,7
2737,37,9
2737,295,9
2738,200,8
2738,1,0
2738,120,2
2738,262,0
2738,164,0
2739,289,3
2739,282,5
2739,145,5
2739,138,5
2739,177,8
2740,176,1
2740,106,5
2740,289,1
2740,59,1
2740,65,6
2741,75,0
2741,221,5
2741,28,0
2741,145,5
2741,262,5
2742,187,9
2742,255,4
2742,270,9
2742,23,4
2742,44,4
2743,162,4
2743,17,8
2743,220,8
2743,16,1
2743,10,2
2744,267,2
2744,234,7
2744,247,1
2744,84,5
2744,279,8
2745,83,6
2745,178,0
2745,206,0
2745,276,0
2745,51,6
2746,95,2
2746,194,7
2746,23,6
2746,35,1
2746,113,1
2747,286,9
2747,126,7
2747,234,3
2747,35,8
2747,199,0
2748,13,8
2748,70,1
2748,242,9
2748,116,0
2748,92,0
2749,188,6
2749,151,4
2749,18,6
2749,128,6
2749,122,5
2750,182,0
2750,113,0
2750,272,5
2750,298,0
2750,281,9
2751,257,9
2751,101,1
2751,26,9
2751,251,1
2751,71,9
2752,40,5
2752,281,4
2752,268,5
2752,213,7
2753,284,9
2753,29,2
2753,10,8
2753,1,1
2753,154,8
2754,69,8
2754,269,4
2754,125,3
2754,144,6
2754,155,6
2755,209,3
2755,238,0
2755,230,3
2755,117,3
2755,171,3
2756,265,5
2756,139,2
2756,292,5
2756,34,5
2756,218,3
2757,188,5
2757,53,6
2757,220,0
2757,141,7
2757,77,2
2758,39,5
2758,232,7
2758,205,7
2758,112,7
2758,121,7
2759,27,2
2759,272,4
2759,229,2
2759,286,2
2759,97,8
2760,68,4
2760,133,6
2760,227,0
2760,70,8
2760,169,4
2761,255,3
2761,274,9
2761,39,5
2761,147,5
2761,217,9
2762,164,1
2762,8,1
2762,12,6
2762,80,7
2762,169,1
2763,19,1
2763,248,6
2763,81,2
2763,239,5
2763,223,3
2764,21,5
2764,248,3
2764,188,5
2764,99,3
2764,114,5
2765,130,9
2765,7,9
2765,56,7
2765,226,8
2765,87,3
2766,277,1
2766,108,0
2766,110,6
2766,287,9
2766,263,9
2767,180,2
2767,89,2
2767,290,2
2767,190,6
2767,80,6
2768,65,5
2768,194,3
2768,41,0
2768,104,2
2768,34,2
2769,18,8
2769,261,7
2769,57,2
2769,219,8
2769,131,2
2770,112,2
2770,3,2
2770,51,4
2770,93,1
2770,37,3
2771,77,0
2771,146,8
2771,112,0
2771,159,3
2772,107,5
2772,102,5
2772,127,3
2772,269,6
2772,41,3
2773,275,1
2773,13,7
2773,10,4
2773,51,7
2773,265,4
2774,116,2
2774,118,5
2774,51,0
2774,11,5
2774,38,5
2775,229,8
2775,29,0
2775,233,0
2775,219,5
2775,135,0
2776,204,2
2776,188,0
2776,172,7
2776,158,4
2776,62,4
2777,273,5
2777,193,9
2777,143,5
2777,39,8
2777,288,5
2778,40,8
2778,269,8
2778,81,7
2778,59,8
2778,39,8
2779,196,2
2779,37,9
2779,7,8
2779,180,3
2779,4,1
2780,247,1
2780,38,6
2780,155,1
2780,64,8
2780,274,3
2781,64,2
2781,85,0
2781,93,1
2781,203,1
2781,29,9
2782,131,9
2782,61,6
2782,32,7
2782,185,7
2782,21,7
2783,16,7
2783,245,7
2783,99,2
2783,1,7
2783,148,3
2784,20,1
2784,161,4
2784,48,4
2784,106,5
2784,142,5
2785,90,1
2785,109,3
2785,3,3
2785,33,3
2785,220,1
2786,39,9
2786,263,2
2786,249,5
2786,182,3
2786,290,2
2787,211,1
2787,126,4
2787,89,3
2787,260,5
2787,62,4
2788,152,1
2788,123,2
2788,277,1
2788,110,1
2788,201,3
2789,213,9
2789,118,9
2789,117,2
2789,37,9
2789,204,8
2790,90,4
2790,121,5
2790,38,1
2790,290,5
2790,147,1
2791,134,5
2791,88,6
2791,187,6
2791,148,6
2791,270,2
2792,140,2
2792,111,9
2792,243,7
2792,281,1
2792,148,5
2793,112,0
2793,276,3
2793,127,5
2793,148,8
2793,123,0
2794,85,7
2794,31,1
2794,83,4
2794,222,7
2794,184,0
2795,105,4
2795,8,3
2795,245,1
2795,103,2
2795,63,0
2796,161,3
2796,203,2
2796,260,5
2796,88,6
2796,233,6
2797,222,9
2797,7,1
2797,79,4
2797,245,9
2797,134,9
2798,131,7
2798,153,9
2798,138,7
2798,195,8
2798,253,7
2799,194,9
2799,276,9
2799,143,7
2799,94,4
2799,76,8
2800,48,4
2800,88,4
2800,129,2
2800,2,4
2800,39,6
2801,159,0
2801,22,8
2801,201,2
2801,235,9
2801,48,8
2802,89,4
2802,263,1
2802,279,1
2802,197,7
2802,248,6
2803,166,0
2803,151,1
2803,275,7
2803,93,8
2803,186,7
2804,57,5
2804,293,2
2804,80,3
2804,259,2
2804,258,0
2805,63,2
2805,4,4
2805,100,4
2805,214,4
2805,206,4
2806,264,2
2806,288,2
2806,227,5
2806,38,2
2806,79,2
2807,177,0
2807,69,0
2807,123,0
2807,58,0
2807,271,0
2808,124,8
2808,299,2
2808,278,5
2808,111,2
2808,142,0
2809,224,3
2809,277,6
2809,158,9
2809,171,9
2809,15,8
2810,212,6
2810,8,3
2810,119,6
2810,202,6
2810,164,7
2811,3,0
2811,249,6
2811,113,9
2811,84,9
2811,205,9
2812,245,3
2812,220,3
2812,157,3
2812,67,3
2812,87,4
2813,229,9
2813,27,8
2813,59,2
2813,257,7
2813,85,9
2814,88,5
2814,7,2
2814,210,2
2814,139,3
2814,122,2
2815,133,6
2815,16,6
2815,20,4
2815,46,9
2816,196,3
2816,261,5
2816,18,8
2816,213,6
2816,111,9
2817,181,9
2817,159,3
2817,253,8
2817,63,9
2817,173,8
2818,276,6
2818,114,2
2818,8,4
2818,231,4
2818,193,4
2819,73,0
2819,62,0
2819,79,5
2819,218,6
2819,217,0
2820,164,7
2820,86,5
2820,145,7
2820,294,7
2820,21,4
2821,273,2
2821,131,6
2821,289,6
2821,159,5
2821,78,2
2822,295,3
2822,195,2
2822,13,1
2822,222,0
2822,192,3
2823,223,4
2823,193,4
2823,60,0
2823,96,4
2823,63,0
2824,4,4
2824,234,2
2824,177,0
2824,154,4
2824,192,9
2825,7,6
2825,254,4
2825,211,3
2825,31,9
2825,145,7
2826,69,4
2826,284,4
2826,229,4
2826,38,2
2826,84,4
2827,150,5
2827,55,4
2827,28,5
2827,184,2
2827,141,5
2828,6,2
2828,176,2
2828,210,4
2828,181,2
2828,142,7
2829,211,1
2829,276,3
2829,52,1
2829,273,5
2829,283,5
2830,152,7
2830,79,7
2830,266,8
2830,279,9
2830,147,7
2831,52,0
2831,47,5
2831,109,7
2831,110,6
2831,94,6
2832,172,6
2832,116,9
2832,153,1
2832,84,9
2832,205,3
2833,45,4
2833,99,7
2833,59,8
2833,84,8
2833,157,2
2834,4,0
2834,203,6
2834,289,0
2834,89,5
2834,51,8
2835,59,8
2835,198,7
2835,186,7
2835,57,5
2835,242,7
2836,126,4
2836,46,3
2836,69,4
2836,124,6
2836,101,5
2837,195,2
2837,233,8
2837,33,1
2837,149,8
2837,115,2
2838,60,0
2838,26,2
2838,216,3
2838,15,2
2838,158,9
2839,166,5
2839,247,7
2839,294,6
2839,53,5
2839,216,6
2840,175,1
2840,119,4
2840,105,4
2840,166,0
2840,283,7
2841,73,5
2841,270,8
2841,142,1
2841,256,8
2841,25,8
2842,111,0
2842,235,8
2842,175,6
2842,244,0
2842,101,0
2843,48,7
2843,85,4
2843,114,8
2843,255,7
2843,0,9
2844,163,3
2844,35,7
2844,218,7
2844,295,7
2844,160,7
2845,80,6
2845,93,8
2845,181,7
2845,85,9
2845,112,3
2846,59,4
2846,240,6
2846,259,4
2846,227,4
2846,218,9
2847,54,7
2847,260,7
2847,140,7
2847,278,9
2847,96,7
2848,148,9
2848,110,8
2848,162,8
2848,37,8
2848,114,8
2849,36,6
2849,197,5
2849,189,7
2849,254,6
2849,205,6
2850,117,4
2850,241,4
2850,297,2
2850,77,4
2850,39,6
2851,29,1
2851,292,1
2851,230,1
2851,266,9
2851,43,1
2852,193,7
2852,58,4
2852,289,8
2852,3,9
2852,206,4
2853,36,8
2853,87,9
2853,112,5
2853,60,9
2854,266,0
2854,222,4
2854,134,4
2854,179,4
2854,192,5
2855,198,6
2855,165,5
2855,34,9
2855,134,9
2855,229,6
2856,151,6
2856,292,6
2856,265,8
2856,82,6
2856,291,2
2857,105,4
2857,36,3
2857,43,5
2857,13,0
2857,233,7
2858,273,7
2858,112,7
2858,263,2
2858,86,6
2858,275,7
2859,294,2
2859,79,3
2859,40,3
2859,178,3
2859,5,3
2860,219,1
2860,111,8
2860,180,1
2860,166,9
2860,28,1
2861,191,6
2861,239,6
2861,252,6
2861,20,1
2861,58,7
2862,187,9
2862,253,5
2862,138,4
2862,291,9
2862,88,8
2863,15,0
2863,197,8
2863,253,1
2863,55,9
2863,260,8
2864,95,8
2864,281,8
2864,263,3
2864,159,8
2864,155,7
2865,192,6
2865,286,6
2865,12,0
2865,6,6
2865,294,3
2866,180,5
2866,45,1
2866,161,1
2866,245,8
2866,202,1
2867,71,6
2867,233,6
2867,118,6
2867,194,6
2867,114,6
2868,178,0
2868,168,7
2868,2,0
2868,206,0
2868,232,0
2869,160,7
2869,241,8
2869,91,3
2869,229,3
2869,117,3
2870,276,8
2870,279,0
2870,229,7
2870,237,7
2870,165,1
2871,227,3
2871,161,8
2871,245,3
2871,263,4
2871,81,0
2872,219,8
2872,289,8
2872,90,9
2872,25,8
2872,184,4
2873,171,2
2873,233,5
2873,204,2
2873,45,2
2873,159,2
2874,121,5
2874,44,0
2874,122,5
2874,180,3
2874,266,8
2875,78,2
2875,32,7
2875,127,7
2875,121,8
2876,231,0
2876,296,5
2876,29,0
2876,150,3
2876,212,0
2877,180,3
2877,147,3
2877,273,9
2877,115,3
2877,113,3
2878,1,0
2878,49,1
2878,261,9
2878,28,4
2878,54,5
2879,266,9
2879,181,0
2879,12,0
2879,210,0
2879,185,1
2880,257,3
2880,27,5
2880,155,5
2880,24,5
2880,13,5
2881,197,8
2881,270,3
2881,163,9
2881,133,2
2881,59,8
2882,133,5
2882,209,0
2882,274,0
2882,187,0
2882,12,0
2883,221,7
2883,102,1
2883,269,0
2883,254,4
2883,123,4
2884,12,4
2884,156,9
2884,143,8
2884,42,4
2884,177,4
2885,160,9
2885,150,6
2885,90,2
2885,39,6
2885,138,9
2886,221,8
2886,194,0
2886,148,1
2886,79,0
2886,130,0
2887,136,4
2887,23,4
2887,19,7
2887,181,4
2887,53,4
2888,188,7
2888,64,6
2888,4,4
2888,272,6
2888,179,0
2889,216,9
2889,124,9
2889,217,9
2889,90,8
2889,3,7
2890,250,0
2890,9,8
2890,84,8
2890,3,8
2890,258,8
2891,42,7
2891,79,9
2891,247,0
2891,163,9
2891,6,9
2892,82,4
2892,112,4
2892,210,4
2892,283,4
2892,15,8
2893,177,7
2893,289,9
2893,265,8
2893,46,9
2893,13,0
2894,38,5
2894,276,5
2894,46,5
2894,223,4
2894,117,7
2895,8,0
2895,152,3
2895,94,9
2895,274,7
2895,1,7
2896,131,7
2896,42,0
2896,133,7
2896,235,0
2896,234,2
2897,92,3
2897,43,9
2897,89,3
2897,266,1
2897,210,3
2898,150,8
2898,16,8
2898,123,6
2898,167,2
2898,187,8
2899,227,7
2899,205,6
2899,5,8
2899,84,0
2899,224,7
2900,249,1
2900,278,4
2900,150,0
2900,116,0
2900,73,0
2901,41,7
2901,139,5
2901,156,5
2901,114,0
2901,106,5
2902,14,3
2902,188,3
2902,136,3
2902,86,1
2902,150,3
2903,97,5
2903,127,9
2903,84,9
2903,36,8
2903,255,5
2904,257,0
2904,234,8
2904,6,5
2904,3,1
2905,220,6
2905,250,8
2905,175,8
2905,119,7
2905,47,2
2906,38,4
2906,18,4
2906,9,4
2906,237,5
2906,193,4
2907,269,5
2907,195,9
2907,196,9
2907,173,9
2907,70,9
2908,93,8
2908,155,8
2908,173,8
2908,89,8
2908,120,0
2909,12,7
2909,75,7
2909,221,7
2909,243,7
2909,290,7
2910,293,0
2910,29,8
2910,17,8
2910,219,4
2910,166,0
2911,29,9
2911,282,5
2911,188,3
2911,152,3
2911,166,7
2912,142,3
2912,58,0
2912,78,1
2912,130,3
2912,145,1
2913,31,3
2913,281,7
2913,290,9
2913,267,9
2913,72,9
2914,39,5
2914,3,5
2914,286,5
2914,105,5
2914,156,2
2915,99,5
2915,117,8
2915,289,4
2915,23,1
2915,59,1
2916,249,6
2916,292,6
2916,88,1
2916,226,6
2916,158,9
2917,3,2
2917,116,6
2917,143,6
2917,164,2
2917,254,1
2918,178,1
2918,86,1
2918,45,7
2918,243,1
2918,89,6
2919,106,9
2919,257,7
2919,47,3
2919,157,6
2919,111,8
2920,176,8
2920,180,6
2920,238,9
2920,43,9
2920,196,9
2921,221,9
2921,188,9
2921,20,9
2921,107,9
2921,41,9
2922,203,0
2922,161,8
2922,28,0
2922,237,5
2922,171,8
2923,76,3
2923,178,3
2923,217,3
2923,111,7
2923,139,9
2924,172,1
2924,1,1
2924,201,0
2924,278,6
2924,138,1
2925,279,7
2925,230,5
2925,191,3
2925,138,9
2925,205,1
2926,84,8
2926,184,4
2926,247,2
2926,104,6
2926,194,2
2927,72,0
2927,122,0
2927,102,3
2927,256,0
2927,280,0
2928,153,5
2928,37,9
2928,267,5
2928,189,5
2928,237,0
2929,180,6
2929,205,8
2929,38,8
2929,169,8
2929,157,7
2930,253,4
2930,245,5
2930,91,7
2930,213,7
2930,230,7
2931,5,7
2931,158,9
2931,264,7
2931,95,7
2931,187,7
2932,47,9
2932,256,1
2932,2,2
2932,172,0
2932,92,9
2933,116,9
2933,70,9
2933,159,9
2933,126,9
2933,220,9
2934,197,7
2934,88,1
2934,185,6
2934,12,6
2935,124,2
2935,273,2
2935,232,2
2935,9,7
2935,149,5
2936,47,0
2936,234,4
2936,82,4
2936,103,4
2936,261,4
2937,254,3
2937,60,5
2937,207,5
2937,218,3
2937,171,5
2938,68,7
2938,38,8
2938,204,3
2938,208,9
2938,251,0
2939,58,3
2939,144,2
2939,291,6
2939,147,6
2939,207,3
2940,206,5
2940,145,4
2940,120,4
2940,165,1
2941,102,3
2941,160,9
2941,71,3
2941,58,4
2941,223,3
2942,74,7
2942,161,2
2942,28,2
2942,283,6
2942,70,9
2943,236,0
2943,144,0
2943,280,6
2943,120,4
2943,122,6
2944,139,0
2944,38,9
2944,177,3
2944,114,3
2944,271,8
2945,67,4
2945,163,3
2945,37,2
2945,154,6
2945,245,0
2946,49,9
2946,290,2
2946,18,4
2946,212,0
2947,282,2
2947,293,7
2947,156,1
2947,149,4
2947,18,5
2948,245,2
2948,261,0
2948,228,2
2948,189,5
2948,279,6
2949,60,0
2949,299,1
2949,39,4
2949,68,9
2949,275,0
2950,118,8
2950,231,8
2950,169,7
2950,77,8
2950,191,8
2951,195,8
2951,14,3
2951,190,7
2951,86,8
2951,17,8
2952,231,0
2952,242,0
2952,236,1
2952,261,5
2952,134,3
2953,157,8
2953,163,3
2953,298,9
2953,14,3
2953,175,5
2954,146,4
2954,100,5
2954,285,9
2954,188,2
2954,85,7
2955,268,9
2955,88,3
2955,82,7
2955,199,7
2955,6,3
2956,207,8
2956,226,8
2956,271,1
2956,117,6
2956,29,1
2957,165,4
2957,23,7
2957,117,6
2957,238,4
2957,68,4
2958,48,5
2958,82,5
2958,102,7
2958,258,1
2958,277,6
2959,163,5
2959,226,2
2959,81,2
2959,52,7
2959,117,7
2960,9,2
2960,255,2
2960,273,2
2960,22,5
2960,82,5
2961,131,4
2961,268,1
2961,60,3
2961,30,7
2961,164,5
2962,226,6
2962,258,2
2962,256,9
2962,82,8
2962,70,7
2963,287,7
2963,127,0
2963,198,7
2963,158,3
2963,227,8
2964,225,8
2964,85,7
2964,295,8
2964,2,8
2964,285,7
2965,175,9
2965,141,7
2965,98,9
2965,241,8
2965,20,9
2966,236,0
2966,272,1
2966,56,0
2966,248,4
2966,95,9
2967,124,8
2967,4,8
2967,141,8
2967,191,8
2968,243,6
2968,26,7
2968,172,0
2968,40,6
2968,167,6
2969,136,8
2969,290,7
2969,70,0
2969,93,7
2969,274,3
2970,71,7
2970,247,3
2970,208,6
2970,134,1
2970,108,2
2971,33,7
2971,58,7
2971,190,9
2971,206,9
2971,64,7
2972,43,9
2972,134,8
2972,246,8
2972,23,9
2972,75,9
2973,46,1
2973,186,1
2973,243,1
2973,119,8
2973,78,1
2974,35,4
2974,222,4
2974,70,0
2974,225,1
2974,107,4
2975,86,3
2975,231,5
2975,197,3
2975,278,9
2975,213,3
2976,15,6
2976,236,7
2976,166,7
2976,178,7
2976,64,1
2977,66,6
2977,152,0
2977,245,6
2977,25,3
2977,218,1
2978,91,1
2978,16,5
2978,287,7
2978,96,7
2978,200,8
2979,182,5
2979,91,6
2979,281,1
2979,220,3
2979,234,8
2980,17,5
2980,110,0
2980,127,1
2980,37,6
2980,165,8
2981,270,3
2981,251,2
2981,133,0
2981,89,8
2981,23,3
2982,299,5
2982,295,1
2982,209,5
2982,95,1
2982,103,4
2983,68,3
2983,215,8
2983,31,0
2983,134,3
2983,202,3
2984,45,7
2984,106,7
2984,287,4
2984,12,5
2984,175,6
2985,141,7
2985,104,6
2985,271,7
2985,204,7
2985,126,7
2986,239,1
2986,155,1
2986,235,1
2986,66,1
2986,124,7
2987,1,1
2987,145,6
2987,13,6
2987,45,0
2987,123,8
2988,279,0
2988,165,7
2988,187,4
2988,128,2
2988,235,1
2989,291,0
2989,276,6
2989,272,4
2989,178,4
2989,0,4
2990,186,0
2990,164,1
2990,15,1
2990,78,0
2990,139,3
2991,64,3
2991,182,3
