task,worker,answer
2579,216,2
2579,43,5
2580,24,3
2580,386,0
2580,124,3
2580,342,7
2580,380,1
2581,327,8
2581,21,6
2581,382,8
2581,368,8
2581,114,3
2582,202,6
2582,206,6
2582,158,6
2582,3,6
2582,379,8
2583,258,8
2583,270,1
2583,7,9
2583,36,8
2583,170,2
2584,311,6
2584,304,6
2584,10,8
2584,36,7
2584,45,6
2585,258,2
2585,177,8
2585,207,2
2585,143,8
2585,12,7
2586,7,8
2586,17,6
2586,218,6
2586,188,8
2586,126,8
2587,276,3
2587,316,2
2587,238,4
2587,23,3
2587,55,8
2588,67,1
2588,159,1
2588,80,1
2588,1,7
2588,182,6
2589,136,8
2589,231,3
2589,34,0
2589,331,0
2589,58,8
2590,230,6
2590,121,6
2590,140,1
2590,156,6
2590,2,8
2591,283,7
2591,369,7
2591,167,7
2591,111,7
2591,351,7
2592,74,1
2592,8,5
2592,26,1
2592,191,1
2592,188,5
2593,398,4
2593,27,2
2593,205,6
2593,150,6
2593,310,4
2594,44,3
2594,230,1
2594,386,4
2594,285,4
2594,119,4
2595,98,3
2595,46,5
2595,262,8
2595,3,3
2595,42,5
2596,298,3
2596,327,8
2596,119,1
2596,395,1
2596,56,1
2597,83,7
2597,50,7
2597,121,9
2597,4,7
2597,383,7
2598,324,5
2598,374,9
2598,288,3
2598,151,3
2598,71,5
2599,120,8
2599,112,9
2599,312,1
2599,54,6
2599,319,6
2600,231,9
2600,265,9
2600,3,5
2600,111,2
2600,195,6
2601,295,5
2601,52,8
2601,89,4
2601,21,0
2601,242,0
2602,269,1
2602,7,9
2602,23,4
2602,377,1
2602,288,0
2603,197,0
2603,373,0
2603,4,1
2603,377,0
2603,395,7
2604,28,8
2604,227,4
2604,267,4
2604,63,9
2604,253,6
2605,116,2
2605,199,2
2605,212,2
2605,122,9
2605,179,2
2606,27,5
2606,346,4
2606,59,5
2606,289,5
2606,355,8
2607,85,4
2607,190,0
2607,19,3
2607,207,9
2607,245,4
2608,386,6
2608,376,9
2608,302,8
2608,262,6
2608,164,4
2609,53,2
2609,298,4
2609,29,2
2609,287,2
2609,350,7
2610,243,2
2610,207,5
2610,275,8
2610,117,2
2610,250,9
2611,235,7
2611,23,7
2611,321,5
2611,225,5
2611,296,7
2612,99,9
2612,24,3
2612,40,4
2612,221,4
2612,309,6
2613,302,5
2613,248,3
2613,12,7
2613,365,5
2613,181,5
2614,216,4
2614,329,4
2614,266,0
2614,133,1
2614,43,4
2615,34,4
2615,68,4
2615,2,6
2615,245,7
2615,96,7
2616,58,8
2616,209,2
2616,134,2
2616,20,2
2616,41,2
2617,40,2
2617,148,2
2617,256,5
2617,313,8
2617,322,3
2618,273,2
2618,340,8
2618,396,5
2618,12,8
2618,108,7
2619,390,9
2619,293,3
2619,164,3
2619,136,0
2619,60,3
2620,28,3
2620,273,5
2620,391,4
2620,192,4
2620,356,4
2621,357,2
2621,54,9
2621,396,9
2621,158,8
2621,230,8
2622,397,5
2622,6,5
2622,171,8
2622,207,7
2622,4,2
2623,90,1
2623,116,8
2623,340,2
2623,216,5
2623,197,5
2624,298,7
2624,119,1
2624,67,3
2624,1,2
2624,339,9
2625,369,3
2625,393,5
2625,29,9
2625,371,3
2625,132,7
2626,94,9
2626,307,9
2626,2,0
2626,348,9
2626,69,3
2627,311,7
2627,183,1
2627,56,8
2627,323,2
2627,244,7
2628,332,0
2628,358,0
2628,209,6
2628,55,0
2628,118,6
2629,362,3
2629,168,7
2629,200,7
2629,342,7
2629,98,7
2630,154,7
2630,379,0
2630,119,3
2630,80,1
2630,150,8
2631,357,4
2631,78,9
2631,332,4
2631,232,0
2631,69,2
2632,381,2
2632,75,9
2632,291,5
2632,391,9
2632,331,9
2633,89,7
2633,115,3
2633,294,7
2633,235,5
2633,246,9
2634,256,6
2634,360,1
2634,102,3
2634,5,3
2634,202,1
2635,243,7
2635,215,9
2635,376,1
2635,66,7
2635,366,8
2636,301,3
2636,188,4
2636,398,3
2636,92,3
2636,250,3
2637,154,3
2637,135,0
2637,274,9
2637,216,0
2637,256,0
2638,135,4
2638,141,1
2638,312,3
2638,258,4
2638,300,2
2639,237,9
2639,290,9
2639,308,3
2639,161,3
2639,39,6
2640,119,0
2640,361,3
2640,263,5
2640,109,9
2640,292,8
2641,216,5
2641,113,5
2641,353,5
2641,109,0
2641,379,5
2642,4,3
2642,388,3
2642,3,3
2642,199,2
2642,146,0
2643,132,1
2643,95,1
2643,148,5
2643,313,8
2643,166,0
2644,42,2
2644,211,7
2644,118,7
2644,107,0
2644,68,0
2645,338,4
2645,317,5
2645,363,8
2645,205,6
2645,31,2
2646,103,2
2646,157,3
2646,312,7
2646,58,8
2646,140,6
2647,328,1
2647,8,5
2647,319,2
2647,363,1
2647,293,5
2648,232,0
2648,204,9
2648,87,0
2648,148,8
2648,209,6
2649,189,4
2649,193,9
2649,4,4
2649,200,8
2649,70,9
2650,149,1
2650,383,2
2650,86,8
2650,183,8
2650,238,8
2651,189,5
2651,218,8
2651,131,7
2651,170,4
2651,12,1
2652,103,9
2652,306,9
2652,299,6
2652,92,9
2652,109,2
2653,162,7
2653,305,2
2653,231,5
2653,58,9
2653,306,5
2654,10,2
2654,228,2
2654,323,4
2654,72,0
2654,216,5
2655,95,3
2655,129,2
2655,53,4
2655,235,5
2655,46,4
2656,59,7
2656,62,2
2656,151,7
2656,287,9
2656,250,0
2657,198,3
2657,141,3
2657,260,2
2657,166,3
2657,306,3
2658,342,7
2658,362,9
2658,365,9
2658,105,0
2658,83,9
2659,159,7
2659,187,4
2659,25,0
2659,153,0
2659,217,8
2660,139,8
2660,297,8
2660,138,7
2660,338,3
2660,158,8
2661,85,7
2661,289,2
2661,187,8
2661,383,9
2661,4,9
2662,317,8
2662,19,0
2662,274,1
2662,308,1
2662,225,6
2663,399,5
2663,206,5
2663,71,3
2663,130,5
2663,178,5
2664,40,1
2664,249,1
2664,143,0
2664,365,1
2664,372,0
2665,292,6
2665,257,4
2665,24,4
2665,269,4
2665,229,4
2666,283,8
2666,65,7
2666,129,8
2666,125,8
2666,222,5
2667,82,0
2667,80,0
2667,181,5
2667,148,1
2667,346,5
2668,33,7
2668,306,7
2668,156,8
2668,345,8
2668,54,7
2669,25,4
2669,316,4
2669,28,8
2669,307,4
2669,16,4
2670,165,1
2670,14,8
2670,4,4
2670,209,9
2670,21,9
2671,280,7
2671,185,3
2671,57,4
2671,390,9
2671,172,4
2672,263,8
2672,315,1
2672,307,2
2672,201,8
2672,320,2
2673,163,2
2673,188,3
2673,219,7
2673,191,7
2673,257,6
2674,314,5
2674,276,5
2674,110,3
2674,298,5
2674,274,5
2675,367,3
2675,345,0
2675,326,0
2675,301,3
2675,116,0
2676,346,9
2676,352,8
2676,337,9
2676,198,9
2676,326,9
2677,96,3
2677,312,3
2677,53,7
2677,115,6
2677,333,7
2678,48,2
2678,235,9
2678,76,2
2678,224,3
2678,96,4
2679,182,8
2679,166,8
2679,64,8
2679,238,8
2679,248,6
2680,53,1
2680,296,1
2680,235,7
2680,369,8
2680,340,0
2681,36,2
2681,270,2
2681,324,9
2681,354,1
2681,142,3
2682,335,1
2682,344,7
2682,144,1
2682,369,1
2682,382,4
2683,128,2
2683,231,2
2683,155,3
2683,75,5
2683,88,2
2684,191,5
2684,27,4
2684,109,2
2684,165,5
2684,247,5
2685,76,4
2685,350,2
2685,182,2
2685,193,2
2685,301,9
2686,87,9
2686,347,9
2686,86,9
2686,208,6
2686,98,9
2687,212,3
2687,63,5
2687,68,4
2687,182,6
2687,181,3
2688,121,9
2688,207,6
2688,40,8
2688,149,8
2688,3,8
2689,364,8
2689,67,0
2689,105,0
2689,270,0
2689,251,0
2690,253,9
2690,68,2
2690,9,2
2690,361,5
2690,321,6
2691,123,9
2691,282,3
2691,251,5
2691,48,5
2691,52,3
2692,273,1
2692,257,1
2692,190,7
2692,347,1
2692,335,1
2693,39,1
2693,23,2
2693,357,8
2693,208,1
2693,145,1
2694,93,8
2694,188,8
2694,2,8
2694,36,8
2694,302,8
2695,387,3
2695,207,0
2695,139,7
2695,135,1
2695,32,1
2696,272,7
2696,122,7
2696,270,7
2696,174,7
2696,232,7
2697,369,2
2697,317,2
2697,161,8
2697,53,7
2697,207,1
2698,137,6
2698,251,7
2698,180,7
2698,126,3
2698,150,8
2699,69,6
2699,278,7
2699,207,6
2699,38,0
2699,213,7
2700,154,7
2700,333,2
2700,221,4
2700,148,8
2700,395,1
2701,281,4
2701,272,4
2701,129,1
2701,361,6
2701,5,5
2702,238,4
2702,170,4
2702,351,1
2702,261,4
2702,29,4
2703,57,0
2703,251,9
2703,124,9
2703,261,9
2703,81,6
2704,119,7
2704,230,7
2704,308,4
2704,25,7
2704,297,7
2705,176,1
2705,341,1
2705,249,2
2705,34,3
2705,74,1
2706,297,4
2706,85,4
2706,244,8
2706,133,6
2706,21,4
2707,88,5
2707,190,2
2707,153,6
2707,38,2
2707,146,2
2708,54,7
2708,73,9
2708,392,5
2708,66,9
2708,355,9
2709,268,2
2709,138,2
2709,354,3
2709,214,8
2709,141,3
2710,35,4
2710,100,3
2710,14,2
2710,108,3
2710,384,3
2711,157,0
2711,121,0
2711,93,0
2711,323,5
2711,351,7
2712,358,9
2712,252,5
2712,295,5
2712,123,0
2712,40,5
2713,192,3
2713,55,0
2713,283,6
2713,364,6
2713,205,0
2714,227,0
2714,144,0
2714,370,8
2714,82,0
2714,18,2
2715,284,2
2715,389,7
2715,144,7
2715,242,8
2716,368,5
2716,344,0
2716,221,0
2716,398,1
2716,251,7
2717,231,7
2717,275,7
2717,110,8
2717,286,8
2717,55,1
2718,136,9
2718,282,2
2718,19,4
2718,66,1
2718,49,2
2719,105,6
2719,95,2
2719,45,2
2719,296,2
2719,75,2
2720,304,1
2720,5,7
2720,102,1
2720,178,3
2720,393,5
2721,395,2
2721,32,2
2721,349,9
2721,190,2
2721,397,2
2722,71,4
2722,347,1
2722,8,1
2722,137,1
2722,162,9
2723,183,1
2723,247,8
2723,136,1
2723,302,2
2723,135,1
2724,100,4
2724,132,2
2724,71,5
2724,316,4
2724,85,9
2725,394,1
2725,71,5
2725,182,7
2725,367,4
2725,88,7
2726,209,0
2726,180,0
2726,383,0
2726,267,0
2726,369,0
2727,393,6
2727,74,1
2727,7,2
2727,282,1
2727,257,1
2728,178,6
2728,281,1
2728,335,5
2728,30,3
2728,27,5
2729,376,5
2729,254,4
2729,289,7
2729,123,3
2729,152,4
2730,357,1
2730,296,1
2730,74,8
2730,292,6
2730,369,3
2731,71,1
2731,54,1
2731,335,6
2731,282,6
2731,98,5
2732,128,1
2732,129,0
2732,134,0
2732,150,0
2732,275,0
2733,48,9
2733,206,2
2733,49,2
2733,251,2
2733,253,2
2734,5,8
2734,114,8
2734,179,0
2734,41,8
2734,324,7
2735,198,7
2735,113,0
2735,39,7
2735,196,3
2735,144,3
2736,201,6
2736,2,0
2736,240,6
2736,260,6
2736,148,6
2737,372,6
2737,109,6
2737,1,1
2737,376,3
2737,115,0
2738,6,5
2738,19,2
2738,124,2
2738,213,7
2738,161,2
2739,255,0
2739,276,5
2739,372,5
2739,362,5
2739,192,1
2740,210,6
2740,285,3
2740,315,3
2740,358,3
2740,107,7
2741,348,6
2741,28,0
2741,117,0
2741,297,1
2741,232,7
2742,247,8
2742,210,3
2742,351,6
2742,251,6
2742,177,6
2743,266,2
2743,29,0
2743,87,0
2743,201,1
2743,114,0
2744,302,6
2744,154,6
2744,134,6
2744,48,9
2744,391,6
2745,316,6
2745,109,9
2745,203,7
2745,303,3
2745,236,2
2746,391,2
2746,337,5
2746,169,3
2746,249,4
2746,20,2
2747,390,0
2747,149,0
2747,72,0
2747,364,2
2747,197,3
2748,341,6
2748,175,1
2748,278,9
2748,190,2
2748,36,3
2749,249,8
2749,156,8
2749,1,9
2749,288,1
2749,269,4
2750,33,4
2750,108,0
2750,68,0
2750,321,0
2750,1,0
2751,326,7
2751,41,5
2751,172,5
2751,327,7
2751,148,9
2752,222,9
2752,345,9
2752,108,4
2752,281,9
2752,106,8
2753,384,8
2753,69,8
2753,39,4
2753,148,3
2753,194,9
2754,318,1
2754,74,6
2754,11,9
2754,84,3
2754,78,1
2755,17,2
2755,287,1
2755,392,4
2755,279,2
2755,247,0
2756,69,5
2756,370,6
2756,254,2
2756,238,5
2756,289,4
2757,117,1
2757,56,6
2757,344,1
2757,209,3
2757,164,1
2758,10,6
2758,305,8
2758,7,8
2758,169,9
2758,247,3
2759,394,2
2759,55,6
2759,235,8
2759,96,9
2759,126,8
2760,124,2
2760,115,1
2760,74,3
2760,238,3
2760,199,3
2761,91,4
2761,289,2
2761,111,3
2761,8,1
2761,158,0
2762,18,7
2762,389,6
2762,42,3
2762,32,5
2762,224,1
2763,353,4
2763,209,1
2763,389,0
2763,241,5
2763,268,3
2764,264,3
2764,381,6
2764,391,6
2764,131,2
2764,110,6
2765,216,3
2765,265,0
2765,256,3
2765,150,0
2765,246,6
2766,377,6
2766,154,6
2766,67,6
2766,331,6
2766,125,6
2767,161,8
2767,314,7
2767,153,7
2767,5,1
2767,316,7
2768,57,9
2768,40,7
2768,155,7
2768,110,7
2768,287,7
2769,194,4
2769,136,0
2769,61,4
2769,326,0
2769,109,6
2770,111,6
2770,255,1
2770,112,9
2770,378,5
2770,210,9
2771,141,6
2771,233,6
2771,319,6
2771,81,4
2771,335,5
2772,284,1
2772,217,7
2772,305,2
2772,12,5
2772,313,0
2773,320,5
2773,228,6
2773,149,4
2773,8,2
2773,378,1
2774,167,5
2774,4,6
2774,105,1
2774,17,6
2774,37,4
2775,233,5
2775,276,5
2775,178,2
2775,26,9
2775,137,2
2776,336,1
2776,132,1
2776,279,1
2776,269,4
2776,373,1
2777,105,4
2777,190,0
2777,171,9
2777,193,2
2777,397,2
2778,283,5
2778,393,5
2778,351,6
2778,233,5
2778,187,2
2779,83,0
2779,345,5
2779,139,0
2779,311,9
2779,73,0
2780,97,3
2780,82,0
2780,386,5
2780,80,4
2780,136,4
2781,397,4
2781,331,4
2781,14,7
2781,319,7
2781,156,7
2782,325,8
2782,209,8
2782,20,1
2782,8,3
2782,96,4
2783,280,0
2783,383,8
2783,287,0
2783,282,0
2783,47,1
2784,239,6
2784,166,3
2784,273,3
2784,342,3
2784,275,3
2785,51,0
2785,201,9
2785,75,7
2785,131,3
2785,215,8
2786,118,6
2786,96,0
2786,124,0
2786,69,7
2786,9,0
2787,238,6
2787,341,1
2787,288,1
2787,263,3
2787,196,1
2788,337,8
2788,0,0
2788,336,0
2788,98,0
2788,303,7
2789,178,7
2789,35,8
2789,71,7
2789,76,7
2789,177,7
2790,57,7
2790,341,4
2790,273,7
2790,291,7
2790,156,7
2791,78,4
2791,196,3
2791,72,9
2791,101,6
2791,229,9
2792,212,6
2792,202,4
2792,269,1
2792,395,5
2792,232,9
2793,31,6
2793,117,7
2793,85,8
2793,66,7
2793,380,7
2794,240,0
2794,374,6
2794,222,0
2794,1,2
2794,203,8
2795,365,0
2795,220,8
2795,246,8
2795,312,1
2795,307,9
2796,170,6
2796,25,6
2796,375,1
2796,262,6
2796,138,6
2797,244,0
2797,264,2
2797,138,0
2797,365,3
2797,258,5
2798,9,4
2798,327,3
2798,35,3
2798,90,1
2798,354,4
2799,319,5
2799,11,2
2799,290,5
2799,229,9
2799,213,3
2800,224,2
2800,89,8
2800,150,9
2800,36,8
2800,238,8
2801,35,2
2801,288,9
2801,147,9
2801,56,7
2801,98,9
2802,114,9
2802,28,9
2802,307,3
2802,289,1
2802,264,1
2803,160,4
2803,196,8
2803,117,8
2803,64,6
2803,155,6
2804,154,2
2804,253,6
2804,91,6
2804,92,7
2804,210,4
2805,399,9
2805,383,8
2805,80,8
2805,26,8
2805,8,4
2806,239,8
2806,126,5
2806,337,0
2806,34,5
2806,167,5
2807,319,1
2807,204,1
2807,171,1
2807,262,4
2807,257,1
2808,253,0
2808,374,0
2808,259,1
2808,225,8
2808,274,0
2809,347,0
2809,31,7
2809,209,0
2809,84,2
2809,36,8
2810,390,3
2810,309,3
2810,27,3
2810,348,4
2810,211,3
2811,6,2
2811,228,2
2811,354,4
2811,281,2
2811,12,2
2812,316,6
2812,355,6
2812,278,8
2812,184,6
2812,89,6
2813,306,6
2813,152,6
2813,26,2
2813,183,6
2813,80,6
2814,279,7
2814,7,7
2814,382,7
2814,173,7
2814,288,4
2815,18,6
2815,106,0
2815,89,2
2815,146,6
2815,190,2
2816,37,0
2816,219,4
2816,170,0
2816,399,0
2816,300,0
2817,221,8
2817,91,2
2817,334,8
2817,158,8
2817,155,1
2818,357,9
2818,127,7
2818,360,5
2818,392,1
2818,232,7
2819,312,1
2819,283,3
2819,282,3
2819,94,3
2819,12,3
2820,380,4
2820,17,1
2820,350,1
2820,49,1
2820,354,7
2821,156,9
2821,304,9
2821,267,9
2821,370,2
2821,397,2
2822,0,8
2822,49,8
2822,387,7
2822,299,2
2822,107,8
2823,277,8
2823,290,8
2823,168,8
2823,1,4
2823,287,5
2824,274,8
2824,390,8
2824,287,8
2824,262,8
2824,30,8
2825,54,7
2825,86,9
2825,241,2
2825,25,5
2825,19,2
2826,270,9
2826,266,9
2826,321,9
2826,220,9
2827,51,0
2827,112,1
2827,134,0
2827,3,0
2827,186,5
2828,4,3
2828,274,9
2828,341,0
2828,207,3
2828,104,4
2829,385,1
2829,40,5
2829,392,6
2829,283,5
2829,254,5
2830,278,5
2830,185,7
2830,122,7
2830,86,3
2830,183,7
2831,398,7
2831,224,2
2831,18,7
2831,371,0
2831,392,7
2832,120,7
2832,9,0
2832,149,4
2832,167,7
2832,213,3
2833,129,2
2833,101,2
2833,140,6
2833,280,9
2833,146,8
2834,215,3
2834,64,3
2834,107,7
2834,225,5
2834,399,3
2835,338,3
2835,61,3
2835,56,7
2835,24,4
2835,96,4
2836,138,7
2836,373,7
2836,209,6
2836,36,3
2836,86,0
2837,205,9
2837,130,9
2837,186,9
2837,72,9
2837,304,9
2838,391,2
2838,240,2
2838,184,2
2838,14,2
2838,287,9
2839,13,8
2839,342,0
2839,399,3
2839,274,1
2839,352,7
2840,207,6
2840,348,8
2840,164,6
2840,252,6
2840,97,6
2841,24,0
2841,337,0
2841,77,0
2841,251,4
2841,347,0
2842,189,7
2842,334,0
2842,246,5
2842,41,5
2842,348,2
2843,276,2
2843,0,2
2843,314,2
2843,255,2
2843,379,2
2844,186,4
2844,154,4
2844,280,4
2844,233,4
2844,51,4
2845,61,5
2845,377,5
2845,184,5
2845,50,5
2845,251,6
2846,213,1
2846,362,1
2846,313,1
2846,250,6
2846,148,1
2847,360,6
2847,344,4
2847,284,0
2847,265,4
2847,233,4
2848,313,7
2848,173,2
2848,190,0
2848,18,2
2848,45,2
2849,137,3
2849,23,0
2849,333,7
2849,334,0
2849,340,7
2850,18,8
2850,376,5
2850,227,5
2850,345,1
2850,0,5
2851,361,7
2851,385,8
2851,45,8
2851,326,9
2851,54,9
2852,295,5
2852,32,7
2852,160,5
2852,78,0
2852,364,2
2853,285,8
2853,374,0
2853,392,3
2853,179,8
2853,166,1
2854,86,6
2854,153,7
2854,373,4
2854,224,7
2854,4,3
2855,243,3
2855,180,3
2855,105,5
2855,12,2
2855,315,3
2856,302,9
2856,163,1
2856,301,0
2856,50,9
2856,144,0
2857,201,9
2857,195,9
2857,357,6
2857,42,4
2857,135,0
2858,237,4
2858,95,9
2858,275,1
2858,370,4
2858,307,1
2859,170,1
2859,118,9
2859,156,6
2859,384,1
2860,325,4
2860,49,1
2860,308,7
2860,226,4
2860,228,6
2861,342,8
2861,8,6
2861,197,3
2861,46,8
2861,132,3
2862,381,8
2862,35,1
2862,229,1
2862,303,3
2862,12,1
2863,64,9
2863,289,2
2863,198,9
2863,66,9
2863,361,4
2864,207,8
2864,261,3
2864,125,8
2864,74,8
2864,64,8
2865,243,3
2865,100,9
2865,114,7
2865,139,9
2865,274,3
2866,12,2
2866,30,0
2866,7,2
2866,3,2
2866,179,2
2867,351,0
2867,187,5
2867,82,5
2867,273,5
2867,112,6
2868,260,3
2868,121,2
2868,357,2
2868,330,9
2868,50,7
2869,321,9
2869,294,4
2869,108,3
2869,303,4
2869,71,4
2870,141,5
2870,121,1
2870,55,2
2870,220,1
2870,190,1
2871,9,0
2871,96,2
2871,150,2
2871,88,5
2871,53,2
2872,31,5
2872,329,8
2872,322,3
2872,391,7
2872,6,8
2873,264,7
2873,5,8
2873,252,8
2873,173,8
2873,380,8
2874,250,0
2874,319,9
2874,381,8
2874,38,4
2874,85,1
2875,245,4
2875,391,6
2875,250,4
2875,18,5
2875,316,7
2876,206,0
2876,198,6
2876,336,6
2876,79,1
2876,159,2
2877,123,8
2877,100,3
2877,166,0
2877,196,0
2877,145,0
2878,300,0
2878,191,9
2878,91,8
2878,40,8
2878,354,9
2879,183,1
2879,383,1
2879,59,1
2879,285,1
2879,30,1
2880,201,4
2880,159,9
2880,256,8
2880,301,9
2880,224,1
2881,53,4
2881,210,7
2881,157,4
2881,262,0
2881,86,4
2882,373,5
2882,209,5
2882,297,5
2882,201,8
2882,221,0
2883,34,3
2883,161,1
2883,392,6
2883,114,1
2883,319,2
2884,224,9
2884,350,5
2884,256,5
2884,62,5
2884,299,5
2885,55,9
2885,164,9
2885,72,9
2885,25,9
2885,123,9
2886,18,0
2886,47,8
2886,96,3
2886,143,8
2886,376,9
2887,107,6
2887,235,6
2887,288,6
2887,355,1
2887,22,6
2888,177,6
2888,208,6
2888,131,6
2888,191,6
2888,21,6
2889,46,5
2889,66,8
2889,84,1
2889,176,9
2889,140,6
2890,74,0
2890,388,6
2890,127,8
2890,296,0
2890,72,6
2891,186,4
2891,211,4
2891,173,4
2891,254,4
2891,96,4
2892,71,8
2892,210,8
2892,389,8
2892,172,8
2892,296,8
2893,379,4
2893,219,7
2893,134,7
2893,200,6
2893,174,6
2894,286,5
2894,275,2
2894,298,6
2894,315,1
2894,270,3
2895,335,2
2895,184,3
2895,295,8
2895,103,2
2896,210,5
2896,362,3
2896,149,3
2896,320,3
2896,239,3
2897,361,5
2897,121,5
2897,50,4
2897,66,5
2897,241,2
2898,85,4
2898,338,4
2898,41,4
2898,119,4
2898,50,6
2899,377,3
2899,354,1
2899,313,3
2899,272,9
2899,206,5
2900,350,8
2900,7,4
2900,42,4
2900,175,4
2900,270,4
2901,253,6
2901,137,1
2901,71,1
2901,225,1
2901,347,8
2902,61,6
2902,144,5
2902,186,6
2902,136,4
2902,19,3
2903,55,6
2903,187,1
2903,256,5
2903,249,6
2903,227,1
2904,301,5
2904,356,7
2904,205,8
2904,134,7
2904,38,5
2905,56,6
2905,52,4
2905,162,1
2905,257,4
2905,78,3
2906,345,8
2906,297,3
2906,182,3
2906,305,7
2906,308,3
2907,310,9
2907,235,4
2907,339,3
2907,5,8
2907,28,2
2908,267,0
2908,306,3
2908,316,0
2908,148,3
2908,275,3
2909,316,6
2909,335,3
2909,285,3
2909,291,1
2909,204,0
2910,63,7
2910,344,2
2910,134,7
2910,26,7
2910,237,7
2911,161,7
2911,181,7
2911,34,9
2911,281,1
2911,98,4
2912,294,8
2912,179,8
2912,118,5
2912,204,8
2912,147,0
2913,256,1
2913,30,1
2913,286,3
2913,217,6
2913,367,4
2914,334,2
2914,267,4
2914,382,1
2914,299,6
2914,26,5
2915,230,4
2915,106,5
2915,47,6
2915,92,3
2915,280,3
2916,197,1
2916,136,0
2916,140,1
2916,163,8
2916,122,7
2917,32,7
2917,115,7
2917,131,9
2917,391,7
2917,154,7
2918,10,5
2918,250,9
2918,290,2
2918,90,2
2918,122,2
2919,357,0
2919,175,0
2919,240,9
2919,318,9
2919,361,2
2920,317,8
2920,158,8
2920,375,8
2920,152,3
2920,262,8
2921,265,8
2921,30,7
2921,229,8
2921,391,4
2921,93,0
2922,187,3
2922,92,1
2922,100,4
2922,128,4
2922,31,4
2923,130,1
2923,239,2
2923,3,1
2923,197,1
2923,322,1
2924,346,2
2924,323,1
2924,186,1
2924,7,1
2924,396,0
2925,147,1
2925,367,3
2925,285,1
2925,366,1
2925,34,1
2926,261,1
2926,302,1
2926,119,0
2926,247,1
2926,285,1
2927,169,0
2927,254,0
2927,216,5
2927,281,0
2927,236,5
2928,350,2
2928,287,7
2928,279,4
2928,316,6
2928,141,8
2929,322,1
2929,333,7
2929,211,8
2929,242,0
2929,20,3
2930,88,9
2930,27,9
2930,222,6
2930,316,9
2930,262,9
2931,282,4
2931,97,2
2931,347,2
2931,83,5
2931,62,1
2932,331,8
2932,227,3
2932,150,1
2932,366,3
2932,118,6
2933,333,1
2933,288,0
2933,215,6
2933,276,1
2933,145,0
2934,352,9
2934,47,7
2934,293,8
2934,195,9
2934,231,3
2935,21,3
2935,399,3
2935,376,2
2935,369,2
2935,67,3
2936,344,9
2936,384,6
2936,154,3
2936,310,9
2936,251,9
2937,65,2
2937,389,6
2937,69,4
2937,135,4
2937,364,4
2938,50,0
2938,90,7
2938,198,0
2938,72,9
2938,78,0
2939,207,1
2939,22,1
2939,335,0
2939,172,0
2939,131,0
2940,301,5
2940,112,0
2940,185,4
2940,224,4
2940,208,5
2941,165,8
2941,84,2
2941,166,9
2941,55,9
2941,22,2
2942,108,5
2942,100,7
2942,71,9
2942,28,9
2942,169,1
2943,327,7
2943,15,1
2943,207,7
2943,292,3
2943,184,7
2944,398,0
2944,167,4
2944,240,9
2944,228,6
2944,275,6
2945,114,9
2945,341,6
2945,253,4
2945,245,4
2945,56,4
2946,143,4
2946,28,4
2946,158,4
2946,140,1
2946,153,4
2947,298,7
2947,65,4
2947,322,7
2947,352,7
2947,220,7
2948,154,7
2948,312,0
2948,368,0
2948,29,4
2948,5,6
2949,289,2
2949,297,2
2949,88,2
2949,123,8
2949,179,2
2950,260,5
2950,259,6
2950,222,1
2950,120,4
2950,251,5
2951,165,9
2951,106,9
2951,283,9
2951,296,9
2951,378,9
2952,240,2
2952,180,4
2952,9,9
2952,183,7
2952,368,1
2953,1,1
2953,296,8
2953,345,4
2953,129,1
2953,221,4
2954,15,0
2954,22,2
2954,361,7
2954,230,7
2954,313,4
2955,36,6
2955,346,6
2955,310,6
2955,252,6
2955,326,6
2956,375,7
2956,331,1
2956,226,3
2956,326,2
2956,225,1
2957,304,6
2957,121,6
2957,59,6
2957,86,1
2957,166,8
2958,188,1
2958,177,3
2958,23,3
2958,37,3
2958,39,3
2959,229,4
2959,297,7
2959,110,4
2959,233,7
2959,219,4
2960,392,8
2960,380,6
2960,327,8
2960,274,7
2960,163,8
2961,344,1
2961,20,6
2961,261,6
2961,25,6
2961,229,1
2962,295,3
2962,28,8
2962,279,1
2962,72,8
2962,268,0
2963,303,3
2963,36,2
2963,21,7
2963,294,2
2963,112,2
2964,322,9
2964,374,3
2964,319,3
2964,269,3
2964,369,3
2965,35,8
2965,334,1
2965,28,5
2965,309,5
2965,254,5
2966,273,3
2966,177,3
2966,309,3
2966,284,5
2966,398,6
2967,103,1
2967,167,1
2967,128,2
2967,374,6
2967,394,1
2968,285,7
2968,64,0
2968,123,8
2968,120,8
2968,179,3
2969,314,4
2969,283,4
2969,226,9
2969,83,4
2969,319,4
2970,27,4
2970,246,0
2970,233,4
2970,284,3
2970,109,4
2971,390,1
2971,249,1
2971,136,4
2971,294,3
2971,66,1
2972,115,0
2972,326,1
2972,63,9
2972,31,9
2972,61,9
2973,373,4
2973,126,4
2973,282,4
2973,301,7
2973,255,4
2974,267,6
2974,370,7
2974,141,1
2974,298,5
2974,108,0
2975,113,6
2975,143,1
2975,163,5
2975,96,8
2975,261,9
2976,146,1
2976,198,0
2976,358,1
2976,356,4
2976,140,5
2977,12,9
2977,66,7
2977,170,9
2977,247,5
2977,367,3
2978,366,5
2978,275,0
2978,174,7
2978,202,7
2978,149,0
2979,62,6
2979,325,6
2979,352,6
2979,95,2
2979,236,6
