task_id,task_community
2996,0
2997,4
2998,1
2999,1
3000,3
3001,1
3002,6
3003,3
3004,5
3005,6
3006,2
3007,2
3008,0
3009,3
3010,0
3011,0
3012,3
3013,1
3014,5
3015,0
3016,3
3017,3
3018,0
3019,5
3020,4
3021,5
3022,6
3023,3
3024,1
3025,2
3026,6
3027,5
3028,4
3029,6
3030,2
3031,4
3032,3
3033,6
3034,4
3035,0
3036,3
3037,4
3038,4
3039,3
3040,1
3041,1
3042,3
3043,5
3044,2
3045,4
3046,2
3047,0
3048,6
3049,3
3050,0
3051,1
3052,1
3053,6
3054,6
3055,0
3056,2
3057,0
3058,5
3059,1
3060,4
3061,5
3062,4
3063,5
3064,6
3065,2
3066,4
3067,1
3068,1
3069,1
3070,4
3071,5
3072,6
3073,2
3074,3
3075,2
3076,2
3077,0
3078,6
3079,5
3080,3
3081,2
3082,3
3083,5
3084,6
3085,6
3086,1
3087,2
3088,5
3089,6
3090,3
3091,0
3092,1
3093,4
3094,5
3095,0
3096,0
3097,2
3098,6
3099,5
3100,4
3101,6
3102,2
3103,2
3104,1
3105,0
3106,0
3107,1
3108,5
3109,1
3110,0
3111,1
3112,1
3113,4
3114,4
3115,3
3116,4
3117,2
3118,3
3119,3
3120,1
3121,3
3122,4
3123,2
3124,2
3125,3
3126,6
3127,2
3128,0
3129,5
3130,2
3131,6
3132,3
3133,1
3134,1
3135,5
3136,6
3137,6
3138,5
3139,5
3140,3
3141,5
3142,3
3143,6
3144,1
3145,0
3146,0
3147,6
3148,3
3149,1
3150,6
3151,5
3152,6
3153,4
3154,0
3155,3
3156,3
3157,3
3158,5
3159,3
3160,1
3161,6
3162,1
3163,0
3164,6
3165,0
3166,4
3167,3
3168,3
3169,4
3170,3
3171,4
3172,0
3173,4
3174,2
3175,1
3176,2
3177,0
3178,5
3179,0
3180,6
3181,0
3182,4
3183,3
3184,3
3185,6
3186,3
3187,5
3188,2
3189,4
3190,6
3191,4
3192,0
3193,3
3194,2
3195,6
3196,1
3197,5
3198,6
3199,0
3200,4
3201,5
3202,4
3203,1
3204,1
3205,6
3206,2
3207,4
3208,1
3209,0
3210,3
3211,2
3212,6
3213,2
3214,6
3215,6
3216,1
3217,3
3218,4
3219,0
3220,2
3221,5
3222,2
3223,1
3224,6
3225,3
3226,3
3227,2
3228,1
3229,0
3230,6
3231,5
3232,4
3233,5
3234,0
3235,1
3236,6
3237,0
3238,0
3239,3
3240,1
3241,0
3242,3
3243,1
3244,2
3245,3
3246,4
3247,3
3248,1
3249,1
3250,6
3251,6
3252,1
3253,5
3254,3
3255,5
3256,0
3257,4
3258,6
3259,3
3260,5
3261,5
3262,3
3263,1
3264,6
3265,1
3266,2
3267,2
3268,1
3269,3
3270,1
3271,0
3272,3
3273,0
3274,6
3275,6
3276,5
3277,6
3278,4
3279,0
3280,2
3281,6
3282,3
3283,0
3284,2
3285,0
3286,5
3287,3
3288,5
3289,1
3290,5
3291,6
3292,4
3293,1
3294,2
3295,6
3296,5
3297,0
3298,2
3299,1
3300,1
3301,4
3302,0
3303,2
3304,6
3305,5
3306,0
3307,2
3308,4
3309,4
3310,3
3311,3
3312,5
3313,2
3314,6
3315,3
3316,4
3317,6
3318,3
3319,0
3320,4
3321,1
3322,3
3323,6
3324,6
3325,3
3326,3
3327,2
3328,0
3329,1
3330,1
3331,4
3332,1
3333,5
3334,5
3335,3
3336,4
3337,6
3338,6
3339,4
3340,1
3341,4
3342,3
3343,0
3344,3
3345,6
3346,4
3347,0
3348,4
3349,3
3350,4
3351,4
3352,3
3353,5
3354,4
3355,0
3356,6
3357,2
3358,1
3359,1
3360,6
3361,2
3362,6
3363,2
3364,1
3365,2
3366,3
3367,2
3368,4
3369,1
3370,3
3371,6
3372,0
3373,2
3374,1
3375,1
3376,4
3377,4
3378,3
3379,3
3380,0
3381,6
3382,3
3383,6
3384,1
3385,1
3386,5
3387,4
3388,6
3389,6
3390,2
3391,5
3392,3
3393,4
3394,5
3395,5
3396,3
3397,0
3398,6
3399,0
3400,4
3401,3
3402,1
3403,0
3404,4
3405,4
3406,5
3407,5
3408,4
3409,5
3410,6
3411,4
3412,2
3413,0
3414,2
3415,3
3416,2
3417,4
3418,4
3419,3
3420,0
3421,1
3422,1
3423,3
3424,5
3425,4
3426,5
3427,0
3428,4
3429,6
3430,5
3431,1
3432,4
3433,3
3434,4
3435,2
3436,6
3437,1
3438,0
3439,0
3440,5
3441,4
3442,4
3443,1
3444,0
3445,4
3446,2
3447,5
3448,6
3449,0
3450,5
3451,6
3452,3
3453,2
3454,6
3455,0
3456,4
3457,3
3458,4
3459,1
3460,3
3461,2
3462,3
3463,5
3464,3
3465,0
3466,0
3467,4
3468,6
3469,3
3470,5
3471,1
3472,4
3473,3
3474,4
3475,3
3476,0
3477,5
3478,4
3479,2
3480,5
3481,2
3482,3
3483,5
3484,0
3485,6
3486,0
3487,0
3488,0
3489,2
3490,6
3491,5
3492,1
3493,3
3494,1
3495,0
3496,4
3497,3
3498,5
3499,4
3500,6
3501,5
3502,2
3503,1
3504,4
3505,6
3506,2
3507,6
3508,5
3509,2
3510,0
3511,3
3512,4
3513,0
3514,1
3515,0
3516,2
3517,5
3518,5
3519,2
3520,5
3521,6
3522,1
3523,1
3524,6
3525,1
3526,6
3527,3
3528,1
3529,1
3530,4
3531,1
3532,4
3533,2
3534,0
3535,6
3536,2
3537,4
3538,2
3539,6
3540,0
3541,2
3542,1
3543,2
3544,1
3545,1
3546,0
3547,0
3548,5
3549,0
3550,2
3551,6
3552,5
3553,3
3554,0
3555,0
3556,1
3557,0
3558,6
3559,5
3560,0
3561,5
3562,4
3563,3
3564,3
3565,1
3566,4
3567,2
3568,3
3569,0
3570,4
3571,5
3572,4
3573,4
3574,2
3575,6
3576,5
3577,1
3578,0
3579,1
3580,0
3581,4
3582,1
3583,4
3584,2
3585,1
3586,2
3587,5
3588,5
3589,6
3590,5
3591,3
3592,0
3593,3
3594,5
3595,6
3596,2
3597,1
3598,5
3599,5
3600,5
3601,6
3602,5
3603,4
3604,2
3605,4
3606,3
3607,5
3608,5
3609,3
3610,4
3611,2
3612,2
3613,4
3614,4
3615,5
3616,6
3617,5
3618,3
3619,4
3620,3
3621,6
3622,3
3623,0
3624,3
3625,0
3626,6
3627,3
3628,1
3629,2
3630,5
3631,4
3632,0
3633,2
3634,5
3635,3
3636,2
3637,1
3638,2
3639,1
3640,0
3641,4
3642,3
3643,3
3644,1
3645,6
3646,5
3647,5
3648,0
3649,6
3650,0
3651,4
3652,4
3653,2
3654,4
3655,4
3656,2
3657,0
3658,2
3659,1
3660,3
3661,6
3662,4
3663,1
3664,2
3665,6
3666,0
3667,2
3668,3
3669,1
3670,0
3671,6
3672,4
3673,6
3674,0
3675,2
3676,6
3677,3
3678,5
3679,4
3680,0
3681,4
3682,3
3683,3
3684,6
3685,3
3686,5
3687,3
3688,0
3689,1
3690,2
3691,2
3692,0
3693,1
3694,3
3695,6
3696,5
3697,0
3698,4
3699,2
3700,4
3701,5
3702,5
3703,4
3704,3
3705,2
3706,5
3707,0
3708,2
3709,1
3710,0
3711,2
3712,6
3713,3
3714,3
3715,1
3716,4
3717,6
3718,1
3719,4
3720,2
3721,0
3722,4
3723,4
3724,1
3725,5
3726,6
3727,4
3728,4
3729,1
3730,1
3731,2
3732,4
3733,2
3734,0
3735,2
3736,4
3737,0
3738,5
3739,1
3740,5
3741,3
3742,4
3743,1
3744,1
3745,5
3746,0
3747,2
3748,6
3749,0
3750,2
3751,4
3752,0
3753,2
3754,4
3755,4
3756,3
3757,2
3758,4
3759,6
3760,2
3761,5
3762,2
3763,6
3764,3
3765,2
3766,5
3767,1
3768,0
3769,0
3770,3
3771,5
3772,4
3773,0
3774,1
3775,2
3776,1
3777,2
3778,3
3779,5
3780,5
3781,6
3782,4
3783,3
3784,6
3785,5
3786,1
3787,2
3788,2
3789,0
3790,6
3791,2
3792,2
3793,1
3794,1
3795,3
3796,4
3797,0
3798,4
3799,6
3800,6
3801,5
3802,3
3803,5
3804,2
3805,5
3806,1
3807,2
3808,1
3809,5
3810,4
3811,5
3812,0
3813,4
3814,6
3815,4
3816,4
3817,2
3818,2
3819,5
3820,5
3821,1
3822,0
3823,5
3824,1
3825,5
3826,2
3827,0
3828,1
3829,3
3830,5
3831,6
3832,2
3833,4
3834,4
3835,6
3836,5
3837,1
3838,2
3839,0
3840,0
3841,0
3842,6
3843,1
3844,4
3845,4
3846,6
3847,3
3848,2
3849,3
3850,6
3851,3
3852,6
3853,5
3854,6
3855,4
3856,3
3857,2
3858,1
3859,4
3860,2
3861,1
3862,3
3863,5
3864,3
3865,1
3866,1
3867,2
3868,1
3869,6
3870,6
3871,5
3872,4
3873,2
3874,4
3875,4
3876,4
3877,0
3878,5
3879,5
3880,1
3881,0
3882,5
3883,6
3884,0
3885,4
3886,4
3887,5
3888,5
3889,1
3890,0
3891,2
3892,4
3893,0
3894,2
3895,1
3896,3
3897,1
3898,4
3899,6
3900,0
3901,6
3902,3
3903,2
3904,6
3905,3
3906,4
3907,5
3908,5
3909,4
3910,4
3911,0
3912,3
3913,3
3914,1
3915,3
3916,3
3917,5
3918,0
3919,4
3920,3
3921,2
3922,2
3923,3
3924,4
3925,4
3926,3
3927,3
3928,3
3929,1
3930,0
3931,5
3932,5
3933,6
3934,0
3935,3
3936,2
3937,5
3938,0
3939,1
3940,0
3941,5
3942,1
3943,6
3944,3
3945,6
3946,4
3947,0
3948,1
3949,3
3950,6
3951,2
3952,5
3953,6
3954,6
3955,2
3956,0
3957,3
3958,3
3959,0
3960,4
3961,6
3962,3
3963,4
3964,1
3965,6
3966,3
3967,0
3968,5
3969,3
3970,1
3971,2
3972,5
3973,1
3974,0
3975,5
3976,2
3977,2
3978,1
3979,2
3980,5
3981,5
3982,3
3983,5
3984,6
3985,2
3986,2
3987,1
3988,6
3989,4
3990,6
3991,1
3992,1
3993,3
3994,1
3995,4
3996,4
3997,4
3998,6
3999,5
4000,2
4001,4
4002,2
4003,2
4004,2
4005,3
4006,4
4007,3
4008,2
4009,5
4010,2
4011,0
4012,3
4013,3
4014,1
4015,2
4016,3
4017,3
4018,5
4019,5
4020,6
4021,2
4022,1
4023,6
4024,4
4025,2
4026,6
4027,6
4028,0
4029,6
4030,4
4031,2
4032,0
4033,0
4034,0
4035,0
4036,6
4037,6
4038,0
4039,4
4040,6
4041,3
4042,6
4043,3
4044,6
4045,1
4046,2
4047,0
4048,2
4049,6
4050,5
4051,0
4052,1
4053,4
4054,3
4055,2
4056,6
4057,4
4058,5
4059,0
4060,2
4061,5
4062,2
4063,1
4064,0
4065,6
4066,5
4067,3
4068,5
4069,1
4070,0
4071,0
4072,2
4073,6
4074,0
4075,3
4076,5
4077,4
4078,1
4079,6
4080,0
4081,0
4082,6
4083,5
4084,2
4085,0
4086,6
4087,2
4088,6
4089,4
4090,5
4091,1
4092,4
4093,6
4094,1
4095,1
4096,1
4097,1
4098,3
4099,4
4100,5
4101,3
4102,0
4103,0
4104,2
4105,1
4106,1
4107,5
4108,3
4109,6
4110,1
4111,6
4112,4
4113,2
4114,5
4115,5
4116,3
4117,0
4118,5
4119,0
4120,2
4121,3
4122,4
4123,2
4124,4
4125,1
4126,5
4127,6
4128,0
4129,3
4130,6
4131,6
4132,3
4133,2
4134,0
4135,1
4136,6
4137,3
4138,5
4139,3
4140,3
4141,1
4142,0
4143,4
4144,1
4145,0
4146,2
4147,3
4148,3
4149,1
4150,2
4151,1
4152,0
4153,0
4154,4
4155,5
4156,3
4157,6
4158,3
4159,5
4160,0
4161,2
4162,0
4163,3
4164,0
4165,0
4166,1
4167,5
4168,3
4169,3
4170,4
4171,0
4172,5
4173,0
4174,1
4175,4
4176,1
4177,2
4178,0
4179,6
4180,5
4181,3
4182,4
4183,1
4184,5
4185,5
4186,1
4187,4
4188,0
4189,1
4190,5
4191,5
4192,0
4193,0
4194,3
4195,5
4196,5
4197,3
4198,4
4199,5
4200,3
4201,5
4202,3
4203,3
4204,0
4205,0
4206,5
4207,2
4208,5
4209,0
4210,3
4211,3
4212,6
4213,5
4214,5
4215,6
4216,2
4217,6
4218,5
4219,4
4220,0
4221,0
4222,1
4223,0
4224,5
4225,5
4226,1
4227,0
4228,6
4229,0
4230,1
4231,0
4232,6
4233,4
4234,3
4235,3
4236,3
4237,1
4238,2
4239,6
4240,0
4241,5
4242,5
4243,6
4244,1
4245,4
4246,2
4247,0
4248,6
4249,3
4250,1
4251,3
4252,3
4253,4
4254,0
4255,4
4256,2
4257,2
4258,6
4259,5
4260,0
4261,0
4262,6
4263,1
4264,3
4265,5
4266,2
4267,4
4268,0
4269,2
4270,6
4271,1
4272,6
4273,3
4274,4
4275,0
4276,0
4277,4
4278,1
4279,4
4280,5
4281,1
4282,6
4283,2
4284,4
4285,5
4286,4
4287,3
4288,2
4289,3
4290,6
4291,5
4292,2
4293,0
4294,2
4295,0
4296,6
4297,3
4298,0
4299,2
4300,3
4301,6
4302,4
4303,6
4304,2
4305,6
4306,0
4307,5
4308,5
4309,6
4310,1
4311,5
4312,4
4313,3
4314,2
4315,1
4316,0
4317,2
4318,0
4319,3
4320,0
4321,6
4322,6
4323,6
4324,5
4325,5
4326,3
4327,2
4328,3
4329,6
4330,4
4331,4
4332,6
4333,0
4334,5
4335,3
4336,0
4337,6
4338,3
4339,2
4340,0
4341,2
4342,1
4343,1
4344,3
4345,5
4346,2
4347,5
4348,2
4349,2
4350,3
4351,1
4352,3
4353,3
4354,0
4355,3
4356,4
4357,0
4358,4
4359,3
4360,6
4361,3
4362,2
4363,0
4364,2
4365,4
4366,2
4367,5
4368,6
4369,5
4370,2
4371,5
4372,1
4373,3
4374,4
4375,6
4376,1
4377,3
4378,2
4379,2
4380,2
4381,4
4382,1
4383,6
4384,6
4385,5
4386,5
4387,5
4388,3
4389,2
4390,0
4391,4
4392,6
4393,5
4394,4
4395,0
4396,5
4397,1
4398,1
4399,5
4400,6
4401,6
4402,5
4403,3
4404,0
4405,4
4406,3
4407,4
4408,3
4409,6
4410,5
4411,2
4412,2
4413,1
4414,3
4415,3
4416,4
4417,2
4418,1
4419,2
4420,4
4421,0
4422,3
4423,1
4424,3
4425,3
4426,3
4427,5
4428,0
4429,4
4430,0
4431,0
4432,1
4433,5
4434,5
4435,0
4436,3
4437,3
4438,5
4439,1
4440,4
4441,0
4442,5
4443,3
4444,3
4445,0
4446,0
4447,2
4448,3
4449,5
4450,1
4451,0
4452,3
4453,3
4454,1
4455,0
4456,3
4457,4
4458,1
4459,4
4460,3
4461,4
4462,3
4463,2
4464,1
4465,5
4466,1
4467,0
4468,3
4469,1
4470,3
4471,5
4472,4
4473,1
4474,4
4475,0
4476,3
4477,1
4478,6
4479,4
4480,4
4481,3
4482,3
4483,4
4484,3
4485,5
4486,1
4487,5
4488,1
4489,2
4490,0
4491,3
4492,2
4493,5
4494,4
4495,4
4496,1
4497,1
4498,6
4499,4
4500,2
4501,4
4502,3
4503,3
4504,5
4505,5
4506,3
4507,2
4508,0
4509,1
4510,4
4511,2
4512,0
4513,4
4514,2
4515,1
4516,5
4517,2
4518,4
4519,0
4520,1
4521,5
4522,4
4523,5
4524,0
4525,0
4526,4
4527,4
4528,2
4529,3
4530,6
4531,0
4532,1
4533,3
4534,5
4535,0
4536,1
4537,3
4538,5
4539,6
4540,0
4541,5
4542,2
4543,4
4544,3
4545,0
4546,3
4547,5
4548,0
4549,5
4550,6
4551,6
4552,6
4553,4
4554,5
4555,5
4556,0
4557,3
4558,3
4559,5
4560,4
4561,0
4562,5
4563,3
4564,2
4565,1
4566,3
4567,4
4568,3
4569,5
4570,6
4571,3
4572,0
4573,4
4574,1
4575,2
4576,1
4577,6
4578,1
4579,4
4580,6
4581,4
4582,1
4583,4
4584,5
4585,5
4586,5
4587,4
4588,1
4589,6
4590,4
4591,4
4592,3
4593,3
4594,0
4595,0
4596,2
4597,5
4598,5
4599,1
4600,1
4601,2
4602,6
4603,2
4604,1
4605,3
4606,4
4607,0
4608,6
4609,1
4610,4
4611,0
4612,0
4613,4
4614,1
4615,6
4616,4
4617,4
4618,0
4619,0
4620,3
4621,2
4622,1
4623,0
4624,1
4625,1
4626,3
4627,1
4628,4
4629,2
4630,3
4631,1
4632,5
4633,5
4634,2
4635,2
4636,5
4637,3
4638,6
4639,6
4640,3
4641,1
4642,6
4643,5
4644,0
4645,6
4646,0
4647,5
4648,4
4649,3
4650,0
4651,5
4652,3
4653,6
4654,1
4655,0
4656,0
4657,1
4658,1
4659,3
4660,1
4661,4
4662,1
4663,4
4664,1
4665,6
4666,1
4667,1
4668,0
4669,3
4670,0
4671,4
4672,6
4673,2
4674,3
4675,0
4676,6
4677,5
4678,3
4679,1
4680,2
4681,6
4682,0
4683,0
4684,2
4685,5
4686,0
4687,3
4688,3
4689,5
4690,3
4691,4
4692,5
4693,4
4694,4
4695,1
4696,4
4697,5
4698,5
4699,2
4700,1
4701,4
4702,5
4703,4
4704,4
4705,0
4706,6
4707,2
4708,2
4709,1
4710,2
4711,0
4712,0
4713,3
4714,1
4715,6
4716,5
4717,0
4718,6
4719,5
4720,2
4721,4
4722,3
4723,6
4724,0
4725,2
4726,3
4727,0
4728,1
4729,5
4730,5
4731,0
4732,3
4733,3
4734,5
4735,6
4736,5
4737,0
4738,3
4739,3
4740,0
4741,3
4742,1
4743,4
4744,2
4745,3
4746,4
4747,0
4748,0
4749,0
4750,4
4751,0
4752,1
4753,0
4754,4
4755,4
4756,6
4757,0
4758,3
4759,4
4760,4
4761,6
4762,1
4763,5
4764,3
4765,3
4766,4
4767,3
4768,0
4769,5
4770,0
4771,3
4772,4
4773,6
4774,4
4775,0
4776,1
4777,2
4778,4
4779,0
4780,6
4781,1
4782,3
4783,3
4784,0
4785,6
4786,0
4787,0
4788,4
4789,6
4790,4
4791,6
4792,3
4793,1
4794,0
4795,1
4796,6
4797,5
4798,6
4799,4
4800,2
4801,5
4802,1
4803,6
4804,2
4805,6
4806,5
4807,4
4808,5
4809,0
4810,6
4811,1
4812,5
4813,4
4814,3
4815,1
4816,0
4817,2
4818,6
4819,6
4820,3
4821,3
4822,6
4823,2
4824,4
4825,3
4826,3
4827,1
4828,6
4829,6
4830,0
4831,2
4832,6
4833,1
4834,4
4835,4
4836,0
4837,5
4838,1
4839,2
4840,3
4841,2
4842,2
4843,5
4844,0
4845,2
4846,0
4847,6
4848,2
4849,5
4850,4
4851,6
4852,5
4853,3
4854,3
4855,5
4856,0
4857,4
4858,5
4859,2
4860,0
4861,6
4862,3
4863,2
4864,0
4865,2
4866,1
4867,0
4868,4
4869,2
4870,5
4871,1
4872,5
4873,1
4874,6
4875,5
4876,1
4877,4
4878,3
4879,5
4880,4
4881,4
4882,6
4883,5
4884,5
4885,0
4886,3
4887,6
4888,6
4889,2
4890,4
4891,6
4892,0
4893,2
4894,0
4895,4
4896,0
4897,2
4898,5
4899,6
4900,2
4901,5
4902,2
4903,5
4904,0
4905,4
4906,5
4907,2
4908,5
4909,2
4910,6
4911,3
4912,5
4913,5
4914,4
4915,2
4916,6
4917,0
4918,5
4919,4
4920,6
4921,4
4922,3
4923,6
4924,4
4925,2
4926,4
4927,1
4928,5
4929,2
4930,6
4931,1
4932,3
4933,4
4934,3
4935,3
4936,4
4937,0
4938,0
4939,2
4940,5
4941,3
4942,2
4943,6
4944,5
4945,1
4946,5
4947,2
4948,3
4949,0
4950,6
4951,5
4952,0
4953,0
4954,1
4955,2
4956,1
4957,6
4958,0
4959,4
4960,6
4961,0
4962,6
4963,1
4964,3
4965,6
4966,0
4967,4
4968,5
4969,4
4970,1
4971,0
4972,1
4973,6
4974,5
4975,5
4976,4
4977,6
4978,3
4979,0
4980,3
4981,1
4982,4
4983,0
4984,4
4985,0
4986,2
4987,6
4988,5
4989,5
4990,6
4991,4
4992,3
4993,1
4994,0
4995,2
4996,3
4997,4
4998,6
4999,4
