task,worker,answer
794,45,7
794,94,3
795,55,7
795,68,8
795,54,3
795,57,4
795,40,0
795,0,4
796,42,0
796,2,5
796,9,5
796,81,1
796,50,5
796,96,3
797,21,1
797,88,2
797,15,2
797,37,8
797,93,3
797,47,8
798,1,6
798,80,4
798,33,5
798,35,4
798,5,0
798,95,3
799,12,8
799,4,6
799,10,6
799,14,9
799,79,6
799,84,6
800,17,7
800,71,4
800,5,4
800,65,5
800,66,4
801,76,4
801,12,5
801,73,4
801,45,2
801,86,2
801,85,4
802,34,2
802,5,8
802,7,9
802,32,2
802,23,2
802,2,2
803,55,8
803,23,1
803,31,6
803,68,9
803,91,6
803,39,6
804,96,8
804,97,5
804,90,5
804,42,2
804,78,3
804,8,5
805,84,1
805,65,3
805,19,8
805,49,7
805,28,8
806,18,0
806,4,1
806,77,9
806,64,9
806,86,8
806,55,4
807,54,4
807,88,3
807,91,4
807,52,6
807,14,3
807,93,3
808,74,4
808,77,2
808,59,5
808,42,1
808,76,3
808,92,8
809,21,8
809,75,4
809,66,6
809,43,6
809,32,6
809,40,6
810,16,1
810,48,3
810,97,1
810,89,3
810,23,3
810,33,3
811,11,0
811,98,6
811,95,6
811,62,0
811,96,0
811,32,0
812,3,5
812,52,5
812,19,5
812,33,6
812,1,5
813,7,3
813,34,1
813,26,1
813,18,1
813,1,1
813,40,1
814,80,0
814,6,0
814,86,2
814,81,6
814,84,0
814,32,4
815,55,7
815,72,1
815,24,9
815,56,7
815,66,7
815,98,1
816,59,6
816,16,4
816,21,4
816,15,7
816,0,7
816,34,1
817,39,3
817,75,0
817,76,3
817,60,3
817,91,2
817,49,2
818,68,2
818,31,0
818,74,1
818,41,2
818,44,0
818,65,6
819,87,2
819,13,5
819,38,2
819,82,6
819,73,2
819,41,2
820,26,1
820,3,1
820,74,1
820,72,8
820,98,4
820,78,1
821,39,6
821,61,5
821,45,3
821,86,9
821,37,3
821,25,8
822,96,0
822,37,0
822,70,0
822,32,0
822,3,1
823,10,7
823,76,3
823,3,3
823,46,4
823,88,9
824,68,9
824,49,9
824,67,7
824,44,9
824,15,9
824,75,9
825,21,5
825,98,1
825,33,9
825,71,8
825,79,1
825,63,1
826,32,6
826,7,4
826,58,7
826,15,1
826,17,0
827,58,1
827,60,7
827,64,1
827,34,8
827,13,1
827,86,4
828,69,9
828,97,1
828,15,3
828,3,1
828,14,7
828,28,1
829,49,0
829,93,1
829,99,8
829,53,2
829,37,3
829,8,2
830,78,9
830,93,9
830,81,4
830,58,4
830,16,2
830,71,4
831,14,9
831,20,8
831,43,4
831,88,1
831,67,0
831,68,5
832,94,1
832,21,5
832,91,1
832,64,5
832,17,8
833,7,0
833,92,6
833,10,2
833,3,3
833,74,3
833,54,3
834,59,5
834,60,1
834,54,1
834,86,1
834,97,3
834,26,1
835,0,0
835,8,9
835,51,9
835,53,1
835,97,9
835,52,0
836,96,3
836,11,4
836,61,4
836,36,0
836,39,7
836,17,7
837,27,5
837,28,4
837,66,4
837,58,4
837,86,8
838,79,4
838,66,8
838,21,1
838,72,1
838,17,5
838,18,6
839,90,8
839,43,8
839,23,4
839,13,8
839,38,8
839,6,8
840,4,4
840,55,8
840,91,0
840,35,7
840,32,4
841,92,4
841,33,4
841,73,4
841,1,4
841,37,3
841,93,6
842,44,3
842,50,1
842,2,4
842,37,2
842,26,1
842,21,0
843,44,1
843,86,5
843,7,1
843,94,1
843,52,1
843,25,1
844,61,0
844,49,6
844,10,6
844,23,4
844,71,2
845,8,3
845,35,8
845,87,3
845,21,8
845,78,8
845,37,8
846,83,0
846,11,7
846,0,0
846,6,0
846,58,0
846,75,0
847,10,2
847,97,5
847,25,1
847,17,1
847,87,1
847,51,1
848,26,4
848,31,2
848,69,2
848,39,2
848,55,0
848,23,2
849,14,3
849,46,1
849,57,3
849,31,8
849,35,1
849,6,3
850,35,0
850,22,8
850,5,8
850,24,4
850,65,4
850,52,2
851,89,1
851,32,9
851,47,1
851,73,1
851,36,5
851,13,1
852,5,8
852,25,0
852,79,5
852,26,1
852,62,3
852,58,8
853,93,3
853,80,0
853,88,4
853,5,3
853,85,3
853,4,1
854,53,1
854,76,3
854,38,1
854,46,7
854,52,1
854,61,9
855,56,6
855,71,1
855,7,1
855,84,9
855,92,0
855,14,6
856,2,3
856,88,8
856,97,4
856,39,6
856,29,0
856,91,2
857,15,5
857,99,5
857,75,5
857,44,2
857,74,8
858,96,0
858,61,6
858,91,3
858,49,5
858,44,0
859,48,9
859,75,9
859,15,0
859,2,8
859,30,8
859,92,2
860,59,1
860,22,1
860,51,5
860,3,1
860,85,0
860,92,1
861,85,1
861,96,6
861,45,8
861,20,4
861,16,6
861,72,6
862,8,3
862,9,3
862,79,7
862,21,3
862,47,0
862,86,5
863,39,3
863,60,9
863,69,3
863,9,3
863,72,9
864,81,3
864,76,0
864,20,0
864,23,3
864,56,3
865,8,9
865,19,9
865,34,1
865,54,9
865,22,1
865,66,3
866,65,1
866,28,3
866,48,3
866,87,3
866,90,3
866,61,4
867,66,5
867,25,5
867,40,8
867,32,5
867,14,4
867,8,6
868,88,1
868,75,9
868,49,1
868,66,2
868,46,1
868,89,8
869,77,6
869,82,0
869,99,0
869,35,6
869,72,1
869,70,1
870,61,5
870,77,5
870,75,5
870,54,5
870,11,7
870,98,8
871,2,4
871,75,8
871,4,1
871,3,5
871,59,5
872,48,4
872,69,2
872,97,7
872,38,2
872,40,2
872,36,6
873,40,3
873,21,4
873,54,4
873,39,2
873,16,4
873,35,5
874,88,1
874,34,1
874,5,5
874,55,1
874,30,1
874,64,8
875,52,0
875,37,8
875,77,6
875,20,8
875,42,8
876,80,2
876,74,1
876,64,1
876,35,5
876,11,1
877,91,5
877,86,9
877,13,7
877,64,9
877,92,8
877,5,9
878,6,0
878,87,1
878,93,1
878,22,0
878,30,2
878,98,0
879,23,4
879,79,4
879,99,4
879,88,6
879,57,9
880,28,6
880,91,6
880,40,6
880,77,6
880,9,6
880,15,5
881,57,2
881,14,8
881,71,7
881,9,6
881,16,8
882,43,1
882,1,0
882,41,1
882,50,1
882,3,6
882,84,7
883,56,7
883,9,5
883,34,5
883,75,9
883,11,2
883,16,6
884,88,1
884,52,0
884,66,1
884,22,4
884,81,2
884,72,3
885,60,6
885,66,5
885,12,4
885,6,5
885,79,5
885,21,5
886,91,8
886,79,8
886,47,0
886,2,9
886,44,5
886,81,6
887,62,7
887,29,5
887,86,2
887,67,7
887,93,5
887,57,1
888,80,9
888,98,9
888,50,5
888,44,3
888,57,3
888,1,8
889,85,2
889,88,1
889,7,1
889,57,1
889,81,1
889,73,8
890,35,0
890,37,3
890,82,6
890,86,1
890,32,3
890,53,5
891,96,5
891,99,6
891,38,6
891,92,5
891,64,6
891,7,1
892,38,4
892,86,4
892,89,9
892,94,4
892,48,4
892,37,4
893,2,9
893,31,6
893,75,4
893,10,5
893,80,6
893,88,2
894,70,9
894,47,3
894,76,0
894,2,3
894,83,5
894,82,5
895,95,0
895,86,1
895,7,6
895,26,6
895,94,6
895,62,6
896,24,0
896,3,7
896,93,7
896,71,7
896,50,7
897,71,4
897,74,2
897,66,7
897,26,4
897,47,6
897,86,6
898,66,7
898,92,7
898,93,5
898,69,1
898,80,7
898,59,9
899,68,8
899,8,8
899,70,8
899,28,8
899,4,1
899,66,8
900,54,2
900,42,2
900,57,1
900,83,2
900,59,8
900,77,3
901,28,4
901,40,2
901,38,0
901,30,4
901,67,2
901,86,4
902,21,5
902,22,8
902,19,3
902,92,3
902,90,3
902,38,2
903,79,1
903,44,1
903,69,5
903,78,2
903,84,0
903,38,3
904,9,5
904,18,3
904,30,5
904,5,9
904,93,5
905,67,3
905,0,5
905,47,3
905,95,7
905,44,8
905,63,6
906,97,4
906,61,5
906,76,0
906,26,4
906,98,8
906,21,7
907,22,1
907,54,1
907,19,1
907,57,1
907,82,0
908,36,2
908,27,2
908,93,6
908,97,1
908,15,4
908,18,0
909,53,7
909,47,7
909,21,7
909,58,7
909,93,4
909,87,7
910,87,5
910,58,5
910,39,5
910,73,9
910,62,4
910,44,5
911,52,0
911,60,2
911,17,6
911,56,9
911,71,0
911,16,0
912,59,9
912,51,1
912,79,1
912,99,2
912,58,0
912,45,1
913,28,0
913,23,0
913,37,0
913,97,0
913,41,1
913,84,0
914,75,0
914,53,0
914,24,0
914,14,0
914,74,8
914,82,0
915,13,5
915,4,5
915,83,3
915,34,6
915,43,6
915,47,9
916,39,7
916,98,5
916,46,9
916,97,1
916,92,6
916,22,3
917,42,9
917,6,3
917,56,4
917,95,1
917,3,8
918,37,5
918,89,4
918,82,4
918,72,7
918,95,5
918,86,5
919,11,5
919,88,0
919,56,0
919,54,0
919,39,0
919,68,0
920,44,8
920,77,3
920,34,8
920,54,1
920,4,8
920,1,9
921,63,9
921,50,4
921,98,6
921,23,2
921,1,6
921,52,9
922,65,4
922,86,2
922,92,4
922,95,0
922,15,0
922,29,1
923,15,2
923,74,8
923,37,9
923,19,0
923,57,7
924,57,3
924,27,8
924,61,0
924,43,3
924,7,5
924,40,6
925,33,6
925,24,3
925,38,6
925,49,2
925,61,4
925,23,8
926,62,1
926,2,3
926,39,8
926,89,5
926,33,9
926,69,0
927,25,3
927,30,3
927,44,4
927,13,6
927,69,5
927,52,5
928,73,1
928,24,1
928,86,1
928,89,9
928,70,9
928,68,9
929,36,0
929,62,3
929,8,2
929,43,3
929,46,3
929,64,3
930,99,4
930,83,9
930,86,5
930,10,6
930,19,2
930,85,4
931,78,6
931,36,6
931,47,8
931,45,4
931,14,6
931,32,6
932,2,7
932,32,7
932,8,9
932,10,7
932,25,7
932,28,7
933,44,9
933,41,8
933,39,2
933,31,9
933,47,8
933,85,9
934,29,1
934,97,1
934,21,3
934,54,1
934,55,5
934,12,1
935,72,9
935,21,0
935,22,0
935,7,1
935,10,1
935,60,4
936,70,8
936,46,3
936,16,5
936,50,6
936,76,5
937,24,2
937,18,5
937,86,6
937,63,7
937,10,0
937,34,9
938,72,5
938,50,4
938,5,1
938,92,5
938,93,5
938,60,5
939,16,3
939,14,6
939,64,3
939,85,9
939,8,3
939,87,3
940,97,9
940,89,0
940,79,0
940,28,3
940,96,3
940,70,3
941,55,2
941,48,8
941,59,3
941,54,2
941,30,5
942,1,1
942,72,1
942,48,9
942,38,1
942,89,1
942,62,3
943,34,8
943,12,1
943,95,6
943,26,5
943,39,4
943,19,7
944,21,0
944,36,7
944,54,7
944,38,0
944,43,3
944,66,8
945,15,0
945,71,0
945,18,8
945,29,0
945,86,7
945,35,8
946,87,8
946,17,7
946,35,8
946,11,8
946,0,8
946,31,2
947,55,6
947,41,0
947,3,1
947,53,3
947,90,8
947,24,1
948,13,7
948,33,3
948,29,3
948,71,9
948,67,5
948,16,4
949,8,5
949,41,6
949,15,3
949,45,7
949,9,6
949,43,2
950,32,6
950,2,5
950,43,3
950,83,6
950,26,6
950,95,5
951,35,8
951,22,7
951,96,1
951,79,8
951,88,8
951,53,8
952,75,5
952,80,5
952,97,1
952,15,5
952,40,5
952,42,5
953,58,8
953,52,1
953,67,4
953,95,1
953,4,5
953,40,5
954,78,7
954,22,7
954,32,8
954,20,6
954,90,7
955,61,4
955,10,4
955,81,8
955,38,7
955,62,2
955,94,9
956,79,8
956,10,8
956,52,8
956,19,8
956,63,1
956,60,9
957,72,5
957,37,7
957,62,5
957,84,5
957,22,2
957,71,8
958,85,5
958,43,1
958,38,5
958,19,1
958,41,6
958,92,5
959,88,5
959,0,8
959,65,6
959,16,2
959,2,1
959,82,5
960,79,1
960,74,3
960,44,1
960,52,5
960,42,0
960,70,6
961,60,9
961,9,4
961,70,1
961,95,4
961,45,3
961,11,1
962,34,6
962,83,9
962,41,0
962,51,6
962,52,6
962,44,6
963,47,1
963,34,8
963,48,8
963,25,8
963,10,4
963,43,8
964,89,2
964,73,9
964,32,1
964,28,9
964,40,6
964,12,3
965,73,9
965,79,1
965,54,1
965,24,1
965,82,7
966,49,2
966,46,2
966,86,7
966,30,4
966,95,2
966,39,7
967,8,5
967,17,0
967,25,9
967,3,9
967,69,8
967,77,5
968,22,6
968,49,2
968,88,6
968,73,6
968,0,7
968,76,6
969,15,1
969,18,9
969,51,6
969,35,6
969,7,1
970,35,3
970,71,4
970,40,3
970,13,5
970,18,4
970,49,1
971,24,0
971,16,6
971,92,0
971,88,0
971,94,1
971,86,5
972,44,4
972,82,4
972,54,4
972,86,6
972,9,4
972,42,4
973,73,9
973,76,8
973,54,3
973,68,8
973,27,7
973,30,9
974,51,0
974,1,5
974,30,0
974,41,2
974,68,9
974,87,3
975,76,3
975,5,8
975,91,8
975,89,2
975,78,3
975,80,2
976,33,3
976,87,3
976,62,3
976,48,3
976,39,3
976,94,3
977,85,3
977,83,3
977,93,4
977,62,2
977,74,4
977,46,3
978,49,1
978,62,7
978,12,7
978,25,7
978,23,9
978,73,7
979,74,6
979,23,9
979,90,3
979,53,8
979,69,3
979,56,8
980,8,9
980,63,5
980,56,9
980,51,0
980,58,9
980,97,1
981,60,6
981,89,6
981,74,0
981,29,9
981,84,9
981,83,8
982,88,5
982,75,4
982,24,2
982,64,3
982,86,6
982,15,2
983,78,4
983,39,4
983,40,6
983,20,4
983,49,3
983,10,0
984,62,8
984,8,6
984,85,6
984,63,2
984,84,5
984,39,6
985,43,6
985,34,6
985,46,8
985,29,0
985,59,6
985,36,6
986,73,3
986,55,7
986,94,3
986,21,7
986,22,7
986,77,7
987,43,4
987,2,9
987,30,4
987,70,4
987,3,2
987,92,4
988,57,7
988,94,7
988,30,7
988,41,7
988,55,7
989,67,4
989,93,3
989,3,3
989,52,0
989,26,3
989,59,3
990,84,4
990,32,4
990,12,5
990,31,8
990,80,3
990,77,5
991,0,9
991,21,3
991,67,7
991,26,9
991,55,9
991,52,9
992,48,3
992,96,2
992,7,9
992,83,8
992,55,4
992,8,3
993,6,6
993,15,6
993,74,6
993,44,6
993,30,0
994,91,7
994,99,8
994,41,5
994,24,3
994,1,5
994,13,8
995,40,5
995,4,5
995,14,5
995,60,5
995,13,2
995,44,8
996,39,8
996,3,8
996,13,8
996,72,0
996,94,6
996,14,8
997,80,2
997,14,3
997,19,3
997,26,8
997,23,3
997,65,5
998,16,7
998,83,8
998,38,2
998,17,0
998,53,2
998,2,2
999,35,6
999,87,6
999,47,3
999,34,6
999,13,2
999,60,3
