task,worker,answer
3025,177,13
3025,164,5
3025,264,14
3025,355,6
3025,381,12
3025,114,3
3025,121,10
3025,434,13
3025,179,13
3025,265,9
3026,459,8
3026,217,8
3026,136,8
3026,149,6
3026,486,0
3026,10,4
3026,215,8
3026,309,10
3026,284,8
3026,404,8
3026,185,8
3027,220,8
3027,309,6
3027,334,6
3027,140,6
3027,282,10
3027,213,6
3027,70,6
3027,21,6
3027,117,6
3027,19,4
3027,345,6
3028,232,13
3028,15,11
3028,469,13
3028,302,5
3028,403,13
3028,182,13
3028,300,13
3028,412,13
3028,297,13
3028,24,13
3028,355,13
3029,358,7
3029,30,7
3029,57,7
3029,67,10
3029,121,7
3029,375,7
3029,207,7
3029,344,9
3029,284,7
3029,469,7
3029,259,7
3030,52,9
3030,350,13
3030,281,9
3030,313,3
3030,412,9
3030,232,9
3030,40,9
3030,253,3
3030,323,10
3030,163,9
3030,347,6
3031,218,2
3031,18,6
3031,36,2
3031,443,2
3031,12,2
3031,156,2
3031,104,7
3031,56,4
3031,245,2
3031,60,2
3031,499,2
3032,339,6
3032,101,6
3032,336,0
3032,457,10
3032,272,8
3032,349,6
3032,456,6
3032,82,6
3032,359,2
3033,379,3
3033,194,13
3033,257,9
3033,319,13
3033,27,3
3033,71,3
3033,309,3
3033,100,3
3033,352,2
3033,444,3
3033,383,3
3034,400,4
3034,334,6
3034,295,12
3034,119,0
3034,14,6
3034,369,12
3034,158,9
3034,450,12
3034,20,12
3034,183,12
3034,364,11
3035,73,2
3035,255,5
3035,46,2
3035,388,11
3035,295,2
3035,459,2
3035,495,11
3035,184,4
3035,236,2
3035,368,2
3035,449,3
3036,58,9
3036,490,8
3036,280,9
3036,66,8
3036,281,3
3036,199,5
3036,313,9
3036,452,9
3036,176,9
3036,127,9
3036,416,12
3037,446,9
3037,94,9
3037,281,12
3037,64,7
3037,178,14
3037,43,9
3037,203,9
3037,247,9
3037,267,9
3037,260,9
3037,241,9
3038,362,3
3038,177,3
3038,426,3
3038,258,10
3038,266,3
3038,451,5
3038,164,9
3038,105,4
3038,121,3
3038,260,3
3038,140,10
3039,249,12
3039,2,12
3039,491,12
3039,432,11
3039,68,3
3039,100,12
3039,370,12
3039,490,0
3039,492,7
3039,135,12
3039,181,6
3040,215,2
3040,66,2
3040,390,2
3040,211,2
3040,264,6
3040,344,6
3040,0,2
3040,467,2
3040,322,4
3040,83,14
3040,68,8
3041,262,10
3041,383,10
3041,312,10
3041,158,5
3041,296,6
3041,174,14
3041,82,10
3041,122,10
3041,77,6
3041,102,10
3041,293,4
3042,408,8
3042,206,8
3042,282,9
3042,43,1
3042,270,13
3042,481,6
3042,332,9
3042,254,2
3042,89,9
3042,488,9
3042,464,13
3043,228,7
3043,53,2
3043,197,2
3043,363,8
3043,135,5
3043,243,14
3043,149,7
3043,480,7
3043,205,1
3043,95,3
3043,392,7
3044,168,12
3044,248,7
3044,194,7
3044,424,0
3044,210,7
3044,263,9
3044,318,13
3044,479,4
3044,181,7
3044,33,5
3044,450,7
3045,215,0
3045,492,12
3045,464,14
3045,446,0
3045,238,0
3045,378,0
3045,208,12
3045,192,10
3045,142,0
3045,365,0
3045,57,0
3046,93,10
3046,274,9
3046,424,9
3046,171,9
3046,338,0
3046,169,4
3046,172,0
3046,406,11
3046,321,9
3046,446,14
3046,110,7
3047,269,1
3047,298,4
3047,411,1
3047,164,0
3047,336,1
3047,260,10
3047,87,1
3047,388,7
3047,257,1
3047,5,1
3047,189,6
3048,7,7
3048,44,5
3048,336,11
3048,250,7
3048,156,7
3048,396,3
3048,142,7
3048,73,7
3048,281,11
3048,54,7
3049,310,8
3049,311,3
3049,159,3
3049,259,3
3049,160,2
3049,365,13
3049,113,1
3049,105,7
3049,470,3
3049,109,3
3049,91,1
3050,359,2
3050,86,2
3050,479,2
3050,44,3
3050,330,5
3050,328,6
3050,5,0
3050,146,2
3050,55,2
3050,377,2
3050,34,2
3051,125,6
3051,282,4
3051,258,4
3051,270,8
3051,480,7
3051,471,4
3051,310,12
3051,400,6
3051,453,10
3051,464,10
3051,120,4
3052,91,9
3052,154,5
3052,8,7
3052,144,2
3052,435,7
3052,74,2
3052,305,2
3052,290,2
3052,449,2
3052,334,4
3052,466,6
3053,236,2
3053,439,0
3053,466,2
3053,159,8
3053,407,6
3053,132,6
3053,196,6
3053,154,6
3053,68,2
3053,133,6
3053,338,10
3054,116,7
3054,179,1
3054,361,2
3054,382,2
3054,411,2
3054,47,9
3054,266,0
3054,483,2
3054,196,2
3054,208,2
3054,264,8
3055,65,13
3055,188,13
3055,298,5
3055,265,4
3055,475,13
3055,212,11
3055,345,13
3055,250,6
3055,326,13
3055,363,10
3055,224,4
3056,495,14
3056,158,14
3056,467,5
3056,42,14
3056,172,14
3056,77,12
3056,99,3
3056,404,13
3056,44,14
3056,204,14
3056,165,11
3057,290,6
3057,187,1
3057,42,7
3057,214,7
3057,203,14
3057,105,12
3057,84,1
3057,417,7
3057,358,7
3057,168,7
3058,400,1
3058,122,8
3058,167,11
3058,232,1
3058,59,1
3058,463,1
3058,179,3
3058,378,4
3058,210,7
3058,477,1
3058,11,1
3059,153,13
3059,330,9
3059,161,10
3059,336,9
3059,270,9
3059,492,13
3059,312,9
3059,288,9
3059,332,9
3059,96,9
3059,204,9
3060,489,8
3060,3,8
3060,157,12
3060,298,4
3060,400,8
3060,225,8
3060,12,8
3060,50,8
3060,247,8
3060,421,12
3061,331,4
3061,57,11
3061,111,11
3061,438,4
3061,28,13
3061,184,12
3061,468,6
3061,126,5
3061,31,4
3061,18,4
3061,107,4
3062,337,11
3062,95,1
3062,159,5
3062,221,11
3062,237,3
3062,457,12
3062,394,11
3062,403,2
3062,440,8
3062,495,6
3062,165,11
3063,155,9
3063,468,8
3063,265,12
3063,405,4
3063,390,4
3063,239,8
3063,109,8
3063,180,8
3063,402,8
3063,208,14
3063,236,1
3064,444,4
3064,294,10
3064,21,7
3064,231,7
3064,207,5
3064,239,7
3064,459,7
3064,380,2
3064,220,11
3064,404,7
3064,104,14
3065,241,7
3065,366,2
3065,65,10
3065,117,8
3065,490,8
3065,223,8
3065,190,14
3065,387,8
3065,317,8
3065,300,8
3065,164,10
3066,379,11
3066,184,0
3066,372,11
3066,475,11
3066,339,11
3066,479,11
3066,378,11
3066,474,13
3066,73,11
3066,37,11
3066,141,10
3067,346,10
3067,216,1
3067,303,10
3067,312,10
3067,472,10
3067,249,10
3067,434,10
3067,100,10
3067,214,2
3067,38,1
3067,424,13
3068,194,13
3068,75,13
3068,42,10
3068,426,13
3068,305,13
3068,499,10
3068,203,11
3068,405,13
3068,50,10
3068,243,13
3068,114,13
3069,356,13
3069,15,9
3069,403,9
3069,263,9
3069,147,9
3069,251,4
3069,161,11
3069,342,9
3069,269,14
3069,116,9
3069,18,9
3070,369,14
3070,7,6
3070,69,11
3070,216,5
3070,112,14
3070,44,14
3070,306,14
3070,126,14
3070,353,14
3070,92,13
3070,278,8
3071,187,14
3071,403,12
3071,20,2
3071,330,12
3071,441,12
3071,421,12
3071,390,9
3071,493,12
3071,29,12
3071,301,12
3071,260,1
3072,351,4
3072,45,2
3072,131,10
3072,207,1
3072,128,4
3072,328,5
3072,9,4
3072,456,8
3072,346,11
3072,369,13
3072,138,12
3073,112,1
3073,104,0
3073,56,0
3073,443,2
3073,193,0
3073,298,0
3073,477,2
3073,423,0
3073,133,0
3073,264,8
3073,347,0
3074,83,8
3074,156,10
3074,356,14
3074,471,14
3074,328,12
3074,10,13
3074,220,4
3074,257,4
3074,190,10
3074,283,1
3074,262,14
3075,275,5
3075,6,5
3075,479,5
3075,450,6
3075,333,5
3075,497,3
3075,177,5
3075,27,1
3075,375,14
3075,467,14
3075,224,7
3076,106,3
3076,420,12
3076,166,10
3076,133,12
3076,192,12
3076,178,11
3076,284,12
3076,177,9
3076,204,12
3076,226,12
3076,290,2
3077,290,1
3077,270,1
3077,416,1
3077,310,7
3077,169,14
3077,203,9
3077,467,0
3077,34,2
3077,83,3
3077,101,1
3077,150,12
3078,156,4
3078,113,13
3078,433,13
3078,298,13
3078,161,13
3078,414,6
3078,345,12
3078,390,13
3078,239,6
3078,285,6
3078,362,13
3079,240,2
3079,1,2
3079,194,3
3079,495,3
3079,48,2
3079,468,2
3079,304,2
3079,394,2
3079,209,4
3079,400,2
3079,159,1
3080,422,3
3080,143,12
3080,140,5
3080,391,10
3080,142,10
3080,90,10
3080,268,10
3080,452,1
3080,26,14
3080,178,10
3080,54,10
3081,290,12
3081,214,5
3081,461,12
3081,137,2
3081,376,6
3081,400,12
3081,109,12
3081,301,11
3081,42,4
3081,85,10
3081,54,9
3082,343,6
3082,171,7
3082,439,10
3082,420,6
3082,25,6
3082,378,3
3082,73,6
3082,436,6
3082,396,2
3082,289,6
3082,315,6
3083,366,8
3083,224,13
3083,70,12
3083,241,7
3083,402,5
3083,96,13
3083,420,3
3083,189,5
3083,326,13
3083,302,1
3084,431,12
3084,454,13
3084,22,12
3084,371,12
3084,169,12
3084,376,14
3084,197,12
3084,407,8
3084,363,12
3084,42,12
3084,154,0
3085,385,0
3085,356,0
3085,300,10
3085,159,0
3085,268,3
3085,434,7
3085,378,1
3085,484,1
3085,486,14
3085,94,0
3085,291,14
3086,338,1
3086,31,1
3086,458,1
3086,413,1
3086,118,1
3086,58,1
3086,129,1
3086,283,1
3086,80,0
3086,170,12
3086,415,1
3087,239,11
3087,255,6
3087,245,14
3087,178,1
3087,223,8
3087,467,12
3087,28,7
3087,56,12
3087,141,5
3087,174,8
3087,189,14
3088,406,4
3088,356,1
3088,3,1
3088,241,4
3088,46,1
3088,160,13
3088,82,4
3088,351,8
3088,232,1
3088,363,12
3088,444,9
3089,231,0
3089,250,2
3089,448,9
3089,118,6
3089,42,10
3089,383,5
3089,139,0
3089,374,0
3089,254,10
3089,389,3
3089,192,8
3090,205,11
3090,143,12
3090,388,12
3090,247,4
3090,255,12
3090,14,2
3090,415,12
3090,65,12
3090,419,12
3090,309,12
3090,326,14
3091,59,4
3091,188,7
3091,299,8
3091,347,6
3091,180,0
3091,474,10
3091,90,0
3091,430,1
3091,411,0
3091,317,0
3091,162,8
3092,188,4
3092,472,10
3092,294,6
3092,470,12
3092,144,4
3092,367,4
3092,304,10
3092,195,10
3092,292,4
3092,153,4
3092,380,8
3093,211,3
3093,5,1
3093,213,3
3093,61,13
3093,285,10
3093,430,12
3093,341,6
3093,421,3
3093,250,0
3093,222,4
3093,274,3
3094,1,9
3094,352,13
3094,45,9
3094,148,4
3094,161,9
3094,75,0
3094,387,10
3094,242,9
3094,52,9
3094,465,5
3094,72,6
3095,190,1
3095,479,7
3095,490,1
3095,235,5
3095,218,1
3095,62,12
3095,413,1
3095,199,1
3095,483,1
3095,107,2
3095,379,2
3096,370,7
3096,496,5
3096,284,8
3096,484,8
3096,343,8
3096,457,11
3096,30,8
3096,224,8
3096,97,10
3096,131,8
3096,240,1
3097,204,3
3097,389,8
3097,3,8
3097,95,8
3097,215,3
3097,180,8
3097,341,14
3097,51,8
3097,178,14
3097,284,8
3097,317,11
3098,96,7
3098,414,8
3098,285,2
3098,104,7
3098,324,7
3098,432,11
3098,210,7
3098,191,7
3098,428,7
3098,327,7
3098,62,9
3099,224,4
3099,337,9
3099,302,0
3099,183,4
3099,306,12
3099,200,12
3099,319,7
3099,10,10
3099,363,12
3099,259,1
3099,428,3
3100,88,12
3100,333,4
3100,344,12
3100,304,2
3100,259,12
3100,351,12
3100,318,12
3100,377,12
3100,224,5
3100,328,12
3100,338,11
3101,408,4
3101,444,6
3101,350,8
3101,141,4
3101,366,4
3101,337,4
3101,6,4
3101,327,4
3101,271,4
3101,249,6
3101,44,4
3102,218,14
3102,195,13
3102,485,11
3102,314,12
3102,125,8
3102,61,14
3102,89,7
3102,421,13
3102,303,14
3102,306,14
3102,473,10
3103,20,10
3103,347,10
3103,269,10
3103,92,13
3103,423,10
3103,354,12
3103,304,4
3103,45,13
3103,71,10
3103,453,4
3103,174,13
3104,60,13
3104,318,3
3104,193,0
3104,112,7
3104,266,4
3104,400,13
3104,487,13
3104,272,13
3104,348,13
3104,491,4
3104,98,11
3105,227,3
3105,204,3
3105,15,14
3105,297,2
3105,333,11
3105,283,14
3105,64,7
3105,136,14
3105,236,0
3105,146,0
3105,19,6
3106,420,13
3106,374,2
3106,294,1
3106,5,10
3106,299,0
3106,219,3
3106,232,1
3106,142,4
3106,124,1
3106,305,1
3106,362,1
3107,348,13
3107,480,10
3107,63,13
3107,412,0
3107,401,13
3107,140,13
3107,225,13
3107,392,7
3107,133,6
3107,105,10
3107,315,2
3108,194,14
3108,220,14
3108,224,13
3108,16,12
3108,77,14
3108,34,14
3108,446,3
3108,356,5
3108,180,14
3108,22,8
3108,137,4
3109,329,9
3109,468,2
3109,133,5
3109,254,12
3109,456,5
3109,365,5
3109,238,13
3109,13,0
3109,313,1
3109,112,3
3109,486,5
3110,117,4
3110,173,12
3110,386,7
3110,458,11
3110,188,6
3110,422,13
3110,277,11
3110,50,11
3110,90,11
3110,481,10
3110,245,14
3111,10,14
3111,469,0
3111,240,6
3111,386,2
3111,149,0
3111,244,0
3111,444,7
3111,477,10
3111,280,12
3111,309,7
3111,93,0
3112,282,12
3112,452,8
3112,340,2
3112,85,11
3112,74,11
3112,430,0
3112,6,11
3112,253,11
3112,342,6
3112,149,11
3112,212,1
3113,219,10
3113,182,10
3113,268,7
3113,121,10
3113,305,4
3113,406,2
3113,274,2
3113,413,14
3113,386,14
3113,218,8
3113,250,3
3114,350,13
3114,437,14
3114,152,10
3114,146,6
3114,339,14
3114,477,5
3114,487,5
3114,478,14
3114,497,8
3114,273,11
3114,447,5
3115,348,10
3115,267,10
3115,411,10
3115,399,10
3115,109,10
3115,426,10
3115,446,11
3115,41,10
3115,227,6
3115,372,10
3115,236,14
3116,30,8
3116,50,8
3116,231,8
3116,388,4
3116,325,5
3116,142,4
3116,176,8
3116,23,8
3116,333,8
3116,322,8
3116,289,8
3117,355,9
3117,417,9
3117,323,9
3117,161,1
3117,130,9
3117,403,9
3117,2,9
3117,349,9
3117,65,9
3117,392,9
3118,445,2
3118,363,7
3118,252,4
3118,479,14
3118,447,1
3118,180,14
3118,174,3
3118,395,14
3118,122,11
3118,26,14
3118,426,14
3119,365,12
3119,129,12
3119,138,7
3119,417,12
3119,348,7
3119,419,6
3119,472,7
3119,37,7
3119,214,7
3119,66,7
3119,489,1
3120,438,8
3120,294,8
3120,192,8
3120,72,1
3120,437,8
3120,248,6
3120,211,8
3120,423,14
3120,18,9
3120,132,10
3120,425,8
3121,122,3
3121,255,9
3121,142,9
3121,51,8
3121,176,9
3121,170,14
3121,479,7
3121,80,7
3121,425,7
3121,127,5
3121,290,11
3122,101,9
3122,400,8
3122,139,7
3122,140,6
3122,115,9
3122,480,3
3122,301,6
3122,241,3
3122,15,8
3122,293,6
3122,27,8
3123,276,5
3123,171,6
3123,412,6
3123,256,8
3123,426,6
3123,369,7
3123,449,1
3123,130,3
3123,497,6
3123,140,8
3123,335,6
3124,488,10
3124,287,11
3124,469,10
3124,260,5
3124,410,10
3124,406,7
3124,391,3
3124,443,10
3124,19,10
3124,45,11
3124,342,1
3125,434,5
3125,360,1
3125,69,9
3125,460,5
3125,301,1
3125,328,12
3125,258,1
3125,448,2
3125,493,1
3125,132,1
3125,325,1
3126,349,10
3126,38,8
3126,335,8
3126,10,13
3126,220,1
3126,137,10
3126,456,13
3126,300,12
3126,418,6
3126,93,10
3126,278,13
3127,11,14
3127,455,12
3127,354,11
3127,377,14
3127,199,14
3127,99,14
3127,70,14
3127,406,14
3127,367,8
3127,222,14
3127,464,1
3128,6,8
3128,38,11
3128,474,5
3128,99,8
3128,230,8
3128,361,11
3128,485,8
3128,339,8
3128,151,1
3128,223,8
3128,461,8
3129,106,2
3129,475,13
3129,136,3
3129,303,0
3129,93,3
3129,480,3
3129,443,14
3129,391,13
3129,156,3
3129,299,7
3129,260,3
3130,494,14
3130,498,4
3130,192,1
3130,465,1
3130,426,5
3130,234,1
3130,180,9
3130,433,1
3130,453,1
3130,145,1
3131,216,3
3131,343,2
3131,102,2
3131,149,2
3131,340,2
3131,98,2
3131,401,2
3131,430,2
3131,24,2
3131,248,2
3131,47,0
3132,486,6
3132,82,6
3132,164,6
3132,431,11
3132,23,6
3132,281,6
3132,337,4
3132,26,6
3132,132,6
3132,288,6
3132,174,6
3133,439,4
3133,459,4
3133,478,0
3133,144,13
3133,174,3
3133,327,4
3133,464,6
3133,214,8
3133,154,12
3133,145,4
3133,242,0
3134,378,6
3134,266,9
3134,188,11
3134,23,10
3134,301,6
3134,356,6
3134,13,6
3134,292,2
3134,228,6
3134,326,8
3135,175,11
3135,421,5
3135,220,7
3135,434,14
3135,266,13
3135,212,7
3135,71,14
3135,102,1
3135,10,14
3135,404,8
3136,35,2
3136,124,5
3136,235,12
3136,224,2
3136,208,3
3136,392,4
3136,333,11
3136,360,10
3136,292,11
3136,351,2
3136,15,1
3137,270,8
3137,92,10
3137,408,8
3137,470,3
3137,414,12
3137,26,8
3137,387,8
3137,100,5
3137,278,9
3137,25,9
3137,358,8
3138,351,4
3138,262,4
3138,447,9
3138,397,13
3138,449,5
3138,429,4
3138,286,4
3138,110,0
3138,392,4
3138,288,4
3138,404,4
3139,278,5
3139,176,14
3139,228,14
3139,0,4
3139,438,4
3139,43,4
3139,167,10
3139,430,12
3139,287,4
3139,6,6
3139,398,5
3140,22,3
3140,481,3
3140,13,3
3140,491,0
3140,11,10
3140,308,0
3140,15,6
3140,81,3
3140,216,0
3140,414,3
3140,51,4
3141,361,10
3141,363,12
3141,0,3
3141,297,6
3141,90,12
3141,123,8
3141,124,4
3141,306,8
3141,72,2
3141,466,5
3141,86,1
3142,148,13
3142,451,8
3142,211,1
3142,154,3
3142,339,11
3142,499,0
3142,314,7
3142,397,12
3142,41,1
3142,272,7
3142,233,0
3143,366,5
3143,356,8
3143,28,12
3143,492,12
3143,495,12
3143,362,12
3143,52,12
3143,170,12
3143,120,2
3143,74,12
3143,97,14
3144,337,5
3144,198,5
3144,279,8
3144,225,5
3144,373,5
3144,29,14
3144,386,5
3144,267,6
3144,61,5
3144,56,5
3144,139,14
3145,132,2
3145,107,8
3145,433,3
3145,13,2
3145,465,11
3145,68,5
3145,173,7
3145,127,2
3145,359,8
3145,171,3
3145,98,0
3146,55,8
3146,257,10
3146,32,1
3146,272,1
3146,34,3
3146,360,10
3146,154,10
3146,44,10
3146,290,1
3146,434,10
3146,124,10
3147,419,12
3147,494,6
3147,36,4
3147,269,6
3147,40,4
3147,39,4
3147,434,4
3147,121,2
3147,250,4
3147,335,9
3148,112,4
3148,30,2
3148,361,13
3148,406,14
3148,159,14
3148,267,14
3148,169,14
3148,439,14
3148,246,11
3148,161,14
3148,187,7
3149,241,14
3149,86,12
3149,356,12
3149,90,13
3149,442,5
3149,364,12
3149,160,12
3149,43,12
3149,126,12
3149,476,12
3149,412,12
3150,498,12
3150,152,9
3150,228,9
3150,352,11
3150,180,9
3150,43,13
3150,124,2
3150,312,9
3150,187,5
3150,137,9
3150,22,9
3151,131,9
3151,181,11
3151,193,13
3151,134,2
3151,469,11
3151,338,7
3151,240,11
3151,199,11
3151,428,11
3151,456,13
3151,211,0
3152,398,0
3152,365,4
3152,199,4
3152,393,1
3152,145,4
3152,325,11
3152,337,6
3152,88,4
3152,91,10
3152,79,4
3152,390,4
3153,117,0
3153,430,2
3153,142,10
3153,354,8
3153,69,8
3153,224,8
3153,385,11
3153,265,8
3153,285,10
3153,372,8
3153,336,11
3154,6,12
3154,34,12
3154,240,12
3154,53,5
3154,350,12
3154,44,12
3154,389,12
3154,465,12
3154,223,12
3154,256,9
3154,226,5
3155,68,2
3155,50,3
3155,338,10
3155,396,3
3155,72,14
3155,335,3
3155,295,3
3155,191,3
3155,279,3
3155,49,3
3155,261,10
3156,184,3
3156,107,0
3156,70,4
3156,81,2
3156,250,12
3156,408,4
3156,66,13
3156,321,4
3156,258,4
3156,71,4
3156,448,9
3157,316,7
3157,241,2
3157,392,7
3157,116,6
3157,79,0
3157,370,7
3157,117,0
3157,324,7
3157,93,9
3157,477,7
3158,182,6
3158,68,9
3158,206,0
3158,336,14
3158,305,14
3158,346,9
3158,494,5
3158,283,14
3158,269,14
3158,228,1
3158,94,10
3159,452,4
3159,318,7
3159,410,2
3159,199,7
3159,227,7
3159,265,12
3159,123,7
3159,464,4
3159,400,5
3159,406,7
3159,469,9
3160,69,3
3160,450,3
3160,437,13
3160,157,3
3160,496,0
3160,212,3
3160,291,3
3160,14,0
3160,233,3
3160,77,14
3160,110,6
3161,180,6
3161,443,6
3161,457,11
3161,288,5
3161,77,6
3161,410,14
3161,183,6
3161,118,0
3161,40,6
3161,194,6
3161,459,10
3162,256,3
3162,88,3
3162,314,3
3162,259,7
3162,469,3
3162,261,2
3162,250,6
3162,493,1
3162,383,3
3162,258,3
3162,412,3
3163,1,0
3163,399,9
3163,311,9
3163,16,13
3163,386,9
3163,329,9
3163,39,9
3163,106,8
3163,292,3
3163,91,9
3163,155,1
3164,381,4
3164,322,9
3164,436,14
3164,94,4
3164,76,4
3164,8,4
3164,12,14
3164,495,2
3164,294,3
3164,243,6
3164,38,5
3165,86,6
3165,394,6
3165,178,6
3165,223,6
3165,296,6
3165,392,6
3165,201,6
3165,185,8
3165,329,6
3165,213,4
3165,222,6
3166,74,14
3166,353,3
3166,403,7
3166,395,11
3166,276,8
3166,43,14
3166,229,14
3166,30,13
3166,117,14
3166,228,11
3167,402,10
3167,84,14
3167,442,10
3167,234,5
3167,368,9
3167,115,10
3167,205,14
3167,220,10
3167,159,10
3167,495,10
3167,76,10
3168,291,11
3168,57,3
3168,486,4
3168,477,5
3168,164,4
3168,403,4
3168,397,4
3168,475,4
3168,498,0
3168,102,12
3168,338,13
3169,310,3
3169,69,0
3169,70,9
3169,111,0
3169,373,0
3169,430,13
3169,339,3
3169,11,0
3169,137,6
3169,15,0
3170,92,6
3170,84,6
3170,472,6
3170,317,6
3170,159,6
3170,244,12
3170,211,6
3170,29,6
3170,105,6
3170,206,6
3170,25,9
3171,124,5
3171,82,5
3171,291,5
3171,115,7
3171,89,5
3171,393,5
3171,353,5
3171,194,8
3171,281,13
3171,118,8
3171,156,5
3172,146,8
3172,188,8
3172,148,12
3172,125,8
3172,156,6
3172,34,3
3172,346,8
3172,102,10
3172,314,8
3172,92,0
3172,380,8
3173,342,10
3173,301,6
3173,122,9
3173,100,2
3173,154,11
3173,452,5
3173,195,5
3173,159,5
3173,298,5
3173,16,5
3173,26,7
3174,73,8
3174,110,4
3174,54,6
3174,148,10
3174,222,8
3174,145,8
3174,288,8
3174,429,13
3174,497,8
3174,271,10
3174,58,3
3175,346,13
3175,493,7
3175,300,3
3175,459,11
3175,287,8
3175,215,11
3175,484,11
3175,281,11
3175,181,13
3175,173,1
3175,109,11
3176,372,3
3176,412,10
3176,284,10
3176,497,6
3176,459,10
3176,15,14
3176,450,8
3176,440,10
3176,60,9
3176,374,10
3176,419,10
3177,202,4
3177,336,0
3177,278,0
3177,243,0
3177,289,5
3177,155,0
3177,434,8
3177,301,0
3177,143,0
3177,87,0
3177,114,0
3178,324,6
3178,357,8
3178,476,6
3178,213,13
3178,240,10
3178,348,8
3178,58,8
3178,276,13
3178,332,14
3178,93,8
3178,475,1
3179,236,9
3179,138,6
3179,126,1
3179,111,13
3179,326,0
3179,476,6
3179,338,12
3179,131,9
3179,250,11
3179,445,11
3179,16,9
3180,326,11
3180,397,11
3180,53,10
3180,348,3
3180,351,9
3180,179,11
3180,163,11
3180,66,0
3180,278,11
3180,417,12
3180,111,8
3181,231,2
3181,375,2
3181,275,6
3181,38,10
3181,378,2
3181,110,5
3181,142,2
3181,402,2
3181,260,2
3181,88,2
3181,58,2
3182,284,2
3182,199,2
3182,122,12
3182,104,2
3182,317,3
3182,377,2
3182,203,13
3182,408,2
3182,445,2
3182,423,2
3182,291,2
3183,7,6
3183,252,9
3183,28,8
3183,435,8
3183,395,8
3183,63,12
3183,340,8
3183,477,10
3183,403,8
3183,158,8
3183,66,8
3184,30,13
3184,446,13
3184,195,1
3184,197,13
3184,303,13
3184,310,13
3184,151,7
3184,90,13
3184,255,1
3184,471,9
3184,245,12
3185,234,4
3185,378,1
3185,127,7
3185,298,13
3185,450,11
3185,269,13
3185,7,13
3185,119,9
3185,485,13
3185,401,13
3185,196,13
3186,241,13
3186,445,13
3186,220,8
3186,399,11
3186,464,14
3186,48,8
3186,149,8
3186,227,8
3186,276,10
3186,136,8
3186,408,8
3187,51,14
3187,36,7
3187,348,7
3187,137,4
3187,128,7
3187,336,4
3187,47,0
3187,471,8
3187,16,13
3187,147,7
3188,499,1
3188,358,11
3188,404,14
3188,230,11
3188,431,10
3188,305,3
3188,166,11
3188,479,11
3188,367,9
3188,169,11
3188,491,12
3189,429,5
3189,44,5
3189,466,10
3189,167,12
3189,330,5
3189,308,5
3189,469,5
3189,395,5
3189,170,5
3189,389,14
3189,452,5
3190,461,11
3190,101,11
3190,65,8
3190,90,11
3190,406,14
3190,227,11
3190,264,11
3190,488,10
3190,24,11
3190,279,12
3190,208,11
3191,314,8
3191,404,3
3191,43,7
3191,287,8
3191,150,3
3191,459,7
3191,78,6
3191,191,7
3191,352,10
3191,202,4
3191,430,7
3192,405,5
3192,317,4
3192,365,5
3192,422,5
3192,460,5
3192,212,5
3192,50,5
3192,439,6
3192,344,5
3192,261,5
3192,264,13
3193,458,2
3193,111,2
3193,123,0
3193,228,9
3193,416,2
3193,425,14
3193,53,7
3193,414,2
3193,282,5
3193,345,2
3193,64,2
3194,271,0
3194,436,5
3194,74,5
3194,257,0
3194,239,5
3194,6,0
3194,497,1
3194,391,1
3194,263,0
3194,278,0
3194,313,8
3195,274,1
3195,253,1
3195,158,1
3195,156,3
3195,98,3
3195,210,1
3195,329,1
3195,497,8
3195,471,1
3195,264,1
3196,451,11
3196,70,9
3196,52,12
3196,389,12
3196,478,4
3196,495,4
3196,271,12
3196,327,5
3196,199,12
3196,463,4
3196,437,12
3197,297,14
3197,140,6
3197,355,14
3197,324,14
3197,402,14
3197,298,6
3197,231,14
3197,169,14
3197,147,8
3197,0,14
3197,492,14
3198,282,13
3198,27,13
3198,8,13
3198,293,3
3198,236,13
3198,460,13
3198,166,11
3198,79,13
3198,243,13
3198,347,13
3198,481,13
3199,2,12
3199,132,1
3199,489,7
3199,134,7
3199,469,4
3199,185,14
3199,209,4
3199,88,4
3199,80,4
3199,300,11
3199,85,12
3200,181,3
3200,260,2
3200,295,5
3200,207,3
3200,104,3
3200,476,14
3200,447,3
3200,29,3
3200,490,5
3200,268,3
3200,168,14
3201,123,11
3201,491,7
3201,452,11
3201,239,11
3201,404,11
3201,484,10
3201,220,11
3201,319,3
3201,41,3
3201,300,11
3201,379,8
3202,94,11
3202,393,11
3202,110,11
3202,295,11
3202,90,11
3202,342,4
3202,309,11
3202,461,11
3202,234,2
3202,194,11
3202,451,5
3203,137,10
3203,493,3
3203,292,5
3203,187,6
3203,151,5
3203,124,3
3203,409,3
3203,217,3
3203,348,12
3203,319,9
3203,40,5
3204,458,5
3204,257,2
3204,107,3
3204,416,5
3204,346,5
3204,342,7
3204,381,5
3204,73,5
3204,451,0
3204,431,5
3204,266,5
3205,149,1
3205,120,12
3205,314,2
3205,378,13
3205,473,5
3205,18,2
3205,154,8
3205,94,0
3205,479,14
3205,392,4
3205,160,8
3206,81,3
3206,158,3
3206,61,3
3206,219,3
3206,48,7
3206,39,3
3206,490,3
3206,293,3
3206,115,3
3206,467,10
3206,448,3
3207,394,10
3207,315,10
3207,487,11
3207,206,10
3207,14,10
3207,122,10
3207,264,10
3207,398,10
3207,107,14
3207,98,13
3207,364,10
3208,344,5
3208,383,5
