task_id,task_community
2996,1
2997,4
2998,0
2999,0
3000,3
3001,2
3002,5
3003,2
3004,0
3005,0
3006,3
3007,2
3008,6
3009,4
3010,3
3011,0
3012,0
3013,1
3014,2
3015,6
3016,1
3017,2
3018,6
3019,2
3020,5
3021,1
3022,4
3023,4
3024,4
3025,0
3026,0
3027,3
3028,3
3029,4
3030,6
3031,0
3032,2
3033,1
3034,0
3035,1
3036,5
3037,6
3038,0
3039,6
3040,5
3041,3
3042,3
3043,0
3044,1
3045,5
3046,5
3047,1
3048,0
3049,4
3050,3
3051,6
3052,1
3053,3
3054,4
3055,5
3056,1
3057,6
3058,0
3059,3
3060,4
3061,0
3062,2
3063,4
3064,2
3065,2
3066,2
3067,1
3068,6
3069,5
3070,3
3071,1
3072,6
3073,3
3074,4
3075,1
3076,1
3077,2
3078,3
3079,6
3080,3
3081,4
3082,2
3083,2
3084,0
3085,6
3086,2
3087,2
3088,6
3089,4
3090,6
3091,1
3092,4
3093,2
3094,4
3095,2
3096,4
3097,2
3098,1
3099,5
3100,6
3101,1
3102,2
3103,5
3104,4
3105,1
3106,0
3107,6
3108,3
3109,0
3110,2
3111,5
3112,1
3113,4
3114,1
3115,5
3116,5
3117,6
3118,1
3119,1
3120,4
3121,6
3122,1
3123,3
3124,5
3125,3
3126,3
3127,6
3128,0
3129,0
3130,2
3131,5
3132,3
3133,4
3134,5
3135,6
3136,4
3137,3
3138,5
3139,6
3140,3
3141,5
3142,5
3143,1
3144,5
3145,4
3146,3
3147,1
3148,1
3149,5
3150,6
3151,0
3152,4
3153,6
3154,5
3155,0
3156,0
3157,5
3158,3
3159,5
3160,5
3161,1
3162,1
3163,6
3164,5
3165,6
3166,5
3167,0
3168,3
3169,1
3170,6
3171,4
3172,2
3173,0
3174,4
3175,0
3176,1
3177,1
3178,6
3179,6
3180,2
3181,4
3182,6
3183,0
3184,2
3185,0
3186,0
3187,3
3188,5
3189,6
3190,5
3191,1
3192,0
3193,5
3194,6
3195,5
3196,1
3197,4
3198,0
3199,0
3200,3
3201,6
3202,3
3203,5
3204,2
3205,1
3206,2
3207,2
3208,0
3209,6
3210,0
3211,4
3212,1
3213,6
3214,6
3215,5
3216,0
3217,5
3218,4
3219,1
3220,5
3221,2
3222,1
3223,0
3224,6
3225,1
3226,2
3227,4
3228,3
3229,1
3230,4
3231,4
3232,0
3233,4
3234,1
3235,0
3236,2
3237,5
3238,6
3239,0
3240,4
3241,0
3242,3
3243,3
3244,5
3245,0
3246,0
3247,5
3248,1
3249,0
3250,2
3251,1
3252,1
3253,0
3254,0
3255,6
3256,3
3257,4
3258,3
3259,3
3260,2
3261,3
3262,4
3263,4
3264,0
3265,0
3266,3
3267,1
3268,4
3269,6
3270,5
3271,2
3272,0
3273,4
3274,0
3275,1
3276,6
3277,6
3278,5
3279,3
3280,3
3281,1
3282,1
3283,4
3284,0
3285,1
3286,0
3287,1
3288,4
3289,3
3290,2
3291,4
3292,2
3293,4
3294,2
3295,1
3296,4
3297,6
3298,6
3299,3
3300,5
3301,5
3302,4
3303,2
3304,0
3305,0
3306,0
3307,6
3308,6
3309,1
3310,6
3311,2
3312,1
3313,4
3314,6
3315,0
3316,4
3317,1
3318,2
3319,5
3320,4
3321,1
3322,5
3323,5
3324,3
3325,0
3326,2
3327,2
3328,1
3329,1
3330,1
3331,5
3332,4
3333,3
3334,2
3335,4
3336,3
3337,1
3338,5
3339,2
3340,6
3341,5
3342,4
3343,3
3344,0
3345,3
3346,1
3347,2
3348,1
3349,3
3350,0
3351,6
3352,0
3353,5
3354,5
3355,2
3356,0
3357,1
3358,2
3359,5
3360,6
3361,2
3362,6
3363,0
3364,0
3365,6
3366,3
3367,1
3368,2
3369,2
3370,4
3371,2
3372,4
3373,1
3374,5
3375,6
3376,1
3377,5
3378,0
3379,3
3380,5
3381,6
3382,3
3383,6
3384,4
3385,4
3386,4
3387,1
3388,6
3389,0
3390,5
3391,2
3392,1
3393,4
3394,5
3395,4
3396,2
3397,5
3398,6
3399,5
3400,4
3401,3
3402,0
3403,0
3404,2
3405,1
3406,3
3407,6
3408,6
3409,5
3410,5
3411,5
3412,2
3413,6
3414,6
3415,6
3416,2
3417,6
3418,1
3419,3
3420,5
3421,4
3422,1
3423,6
3424,5
3425,2
3426,1
3427,6
3428,2
3429,4
3430,6
3431,2
3432,4
3433,6
3434,5
3435,1
3436,3
3437,3
3438,2
3439,0
3440,3
3441,6
3442,1
3443,1
3444,0
3445,1
3446,3
3447,2
3448,3
3449,3
3450,2
3451,2
3452,1
3453,1
3454,6
3455,4
3456,5
3457,5
3458,2
3459,1
3460,5
3461,5
3462,2
3463,5
3464,6
3465,3
3466,5
3467,5
3468,2
3469,4
3470,0
3471,4
3472,3
3473,1
3474,3
3475,3
3476,3
3477,3
3478,3
3479,4
3480,6
3481,4
3482,2
3483,3
3484,5
3485,0
3486,5
3487,6
3488,2
3489,2
3490,2
3491,4
3492,6
3493,4
3494,3
3495,5
3496,2
3497,1
3498,4
3499,3
3500,3
3501,2
3502,2
3503,4
3504,2
3505,3
3506,6
3507,2
3508,0
3509,4
3510,1
3511,6
3512,1
3513,3
3514,0
3515,4
3516,4
3517,0
3518,0
3519,5
3520,1
3521,3
3522,0
3523,0
3524,6
3525,3
3526,6
3527,1
3528,3
3529,3
3530,3
3531,1
3532,0
3533,2
3534,4
3535,1
3536,2
3537,1
3538,5
3539,1
3540,2
3541,2
3542,4
3543,5
3544,4
3545,2
3546,4
3547,0
3548,5
3549,5
3550,0
3551,4
3552,3
3553,4
3554,5
3555,0
3556,6
3557,6
3558,2
3559,4
3560,1
3561,0
3562,0
3563,4
3564,1
3565,4
3566,4
3567,1
3568,1
3569,2
3570,5
3571,6
3572,0
3573,6
3574,2
3575,2
3576,0
3577,6
3578,3
3579,1
3580,2
3581,3
3582,1
3583,2
3584,4
3585,2
3586,3
3587,4
3588,5
3589,6
3590,0
3591,2
3592,5
3593,6
3594,1
3595,4
3596,4
3597,1
3598,3
3599,1
3600,0
3601,1
3602,4
3603,0
3604,4
3605,0
3606,5
3607,6
3608,5
3609,2
3610,1
3611,3
3612,1
3613,6
3614,4
3615,3
3616,0
3617,3
3618,5
3619,2
3620,4
3621,1
3622,4
3623,6
3624,1
3625,5
3626,1
3627,6
3628,3
3629,1
3630,4
3631,1
3632,0
3633,2
3634,0
3635,1
3636,2
3637,1
3638,6
3639,6
3640,0
3641,2
3642,2
3643,4
3644,2
3645,5
3646,5
3647,4
3648,1
3649,4
3650,2
3651,2
3652,5
3653,3
3654,2
3655,2
3656,5
3657,1
3658,2
3659,3
3660,1
3661,2
3662,3
3663,6
3664,2
3665,4
3666,2
3667,6
3668,1
3669,2
3670,0
3671,4
3672,2
3673,1
3674,0
3675,4
3676,6
3677,2
3678,4
3679,5
3680,5
3681,4
3682,5
3683,2
3684,2
3685,2
3686,4
3687,6
3688,0
3689,5
3690,3
3691,0
3692,6
3693,2
3694,0
3695,0
3696,3
3697,6
3698,2
3699,6
3700,4
3701,3
3702,5
3703,1
3704,4
3705,6
3706,5
3707,0
3708,2
3709,2
3710,0
3711,2
3712,2
3713,6
3714,0
3715,6
3716,1
3717,1
3718,3
3719,1
3720,0
3721,1
3722,0
3723,1
3724,5
3725,1
3726,3
3727,1
3728,0
3729,0
3730,3
3731,2
3732,6
3733,0
3734,3
3735,6
3736,2
3737,2
3738,6
3739,3
3740,5
3741,1
3742,3
3743,3
3744,3
3745,5
3746,3
3747,1
3748,0
3749,2
3750,2
3751,4
3752,2
3753,2
3754,6
3755,2
3756,3
3757,5
3758,0
3759,3
3760,1
3761,2
3762,0
3763,5
3764,5
3765,3
3766,5
3767,4
3768,2
3769,0
3770,3
3771,5
3772,4
3773,2
3774,3
3775,6
3776,5
3777,3
3778,2
3779,4
3780,3
3781,2
3782,6
3783,0
3784,2
3785,3
3786,2
3787,3
3788,6
3789,6
3790,5
3791,1
3792,5
3793,6
3794,6
3795,2
3796,1
3797,6
3798,5
3799,3
3800,0
3801,2
3802,1
3803,3
3804,5
3805,6
3806,3
3807,3
3808,2
3809,1
3810,2
3811,0
3812,3
3813,0
3814,3
3815,5
3816,0
3817,5
3818,0
3819,1
3820,6
3821,2
3822,1
3823,0
3824,4
3825,3
3826,5
3827,4
3828,4
3829,3
3830,6
3831,2
3832,6
3833,4
3834,1
3835,4
3836,1
3837,2
3838,6
3839,5
3840,0
3841,5
3842,1
3843,0
3844,3
3845,0
3846,4
3847,2
3848,0
3849,5
3850,4
3851,3
3852,2
3853,2
3854,2
3855,4
3856,3
3857,3
3858,2
3859,4
3860,5
3861,4
3862,6
3863,4
3864,1
3865,1
3866,1
3867,1
3868,3
3869,6
3870,3
3871,0
3872,3
3873,4
3874,0
3875,0
3876,2
3877,3
3878,0
3879,0
3880,0
3881,6
3882,6
3883,6
3884,6
3885,1
3886,1
3887,0
3888,2
3889,1
3890,3
3891,1
3892,6
3893,4
3894,0
3895,4
3896,4
3897,6
3898,3
3899,0
3900,2
3901,1
3902,4
3903,2
3904,6
3905,1
3906,2
3907,1
3908,4
3909,4
3910,1
3911,2
3912,0
3913,5
3914,6
3915,5
3916,3
3917,6
3918,4
3919,4
3920,0
3921,3
3922,5
3923,1
3924,6
3925,5
3926,2
3927,4
3928,4
3929,4
3930,1
3931,2
3932,3
3933,1
3934,2
3935,3
3936,5
3937,1
3938,5
3939,2
3940,2
3941,4
3942,6
3943,2
3944,1
3945,4
3946,2
3947,5
3948,1
3949,4
3950,6
3951,5
3952,6
3953,4
3954,4
3955,6
3956,5
3957,1
3958,3
3959,2
3960,3
3961,5
3962,1
3963,4
3964,2
3965,1
3966,3
3967,3
3968,4
3969,0
3970,1
3971,1
3972,4
3973,3
3974,5
3975,3
3976,3
3977,6
3978,0
3979,5
3980,6
3981,6
3982,3
3983,6
3984,3
3985,4
3986,1
3987,4
3988,6
3989,3
3990,4
3991,0
3992,6
3993,0
3994,1
3995,1
3996,5
3997,5
3998,4
3999,2
4000,5
4001,4
4002,0
4003,4
4004,0
4005,5
4006,6
4007,4
4008,6
4009,5
4010,6
4011,0
4012,4
4013,1
4014,0
4015,1
4016,3
4017,4
4018,3
4019,3
4020,1
4021,5
4022,5
4023,2
4024,2
4025,0
4026,4
4027,0
4028,3
4029,3
4030,2
4031,5
4032,1
4033,6
4034,4
4035,6
4036,5
4037,3
4038,2
4039,6
4040,6
4041,1
4042,6
4043,4
4044,3
4045,4
4046,0
4047,2
4048,5
4049,3
4050,0
4051,5
4052,2
4053,5
4054,5
4055,2
4056,1
4057,5
4058,2
4059,2
4060,2
4061,4
4062,5
4063,2
4064,1
4065,3
4066,0
4067,1
4068,2
4069,6
4070,5
4071,1
4072,2
4073,1
4074,5
4075,5
4076,4
4077,0
4078,2
4079,1
4080,3
4081,1
4082,2
4083,5
4084,0
4085,5
4086,1
4087,1
4088,5
4089,1
4090,3
4091,1
4092,6
4093,2
4094,5
4095,2
4096,3
4097,0
4098,0
4099,5
4100,6
4101,5
4102,1
4103,0
4104,0
4105,6
4106,5
4107,3
4108,1
4109,3
4110,1
4111,3
4112,1
4113,5
4114,5
4115,0
4116,6
4117,2
4118,6
4119,3
4120,4
4121,5
4122,3
4123,6
4124,3
4125,6
4126,3
4127,4
4128,3
4129,2
4130,2
4131,1
4132,0
4133,2
4134,4
4135,5
4136,1
4137,2
4138,4
4139,1
4140,6
4141,3
4142,6
4143,6
4144,2
4145,3
4146,0
4147,3
4148,5
4149,0
4150,2
4151,5
4152,5
4153,6
4154,0
4155,1
4156,2
4157,4
4158,5
4159,1
4160,4
4161,6
4162,5
4163,1
4164,5
4165,3
4166,2
4167,0
4168,2
4169,4
4170,6
4171,2
4172,3
4173,6
4174,1
4175,6
4176,4
4177,3
4178,0
4179,0
4180,1
4181,5
4182,5
4183,3
4184,1
4185,1
4186,2
4187,3
4188,2
4189,6
4190,0
4191,2
4192,4
4193,2
4194,4
4195,2
4196,1
4197,0
4198,6
4199,3
4200,0
4201,6
4202,6
4203,1
4204,1
4205,1
4206,3
4207,5
4208,3
4209,1
4210,0
4211,6
4212,1
4213,2
4214,4
4215,2
4216,0
4217,2
4218,6
4219,4
4220,1
4221,4
4222,5
4223,0
4224,1
4225,6
4226,6
4227,4
4228,3
4229,4
4230,5
4231,0
4232,3
4233,3
4234,5
4235,3
4236,3
4237,1
4238,6
4239,0
4240,6
4241,4
4242,0
4243,3
4244,3
4245,1
4246,6
4247,0
4248,1
4249,3
4250,5
4251,4
4252,1
4253,2
4254,3
4255,1
4256,5
4257,2
4258,1
4259,0
4260,0
4261,5
4262,5
4263,1
4264,4
4265,6
4266,6
4267,4
4268,1
4269,3
4270,5
4271,0
4272,6
4273,2
4274,5
4275,3
4276,2
4277,3
4278,4
4279,3
4280,5
4281,1
4282,0
4283,0
4284,6
4285,1
4286,3
4287,1
4288,3
4289,5
4290,4
4291,5
4292,2
4293,0
4294,2
4295,5
4296,0
4297,4
4298,4
4299,1
4300,3
4301,2
4302,2
4303,5
4304,4
4305,3
4306,2
4307,5
4308,5
4309,5
4310,6
4311,5
4312,4
4313,5
4314,5
4315,3
4316,2
4317,3
4318,2
4319,1
4320,5
4321,4
4322,0
4323,0
4324,0
4325,2
4326,3
4327,1
4328,3
4329,1
4330,6
4331,3
4332,3
4333,4
4334,2
4335,6
4336,2
4337,4
4338,0
4339,6
4340,6
4341,2
4342,3
4343,4
4344,3
4345,2
4346,1
4347,5
4348,1
4349,3
4350,2
4351,0
4352,4
4353,4
4354,2
4355,1
4356,0
4357,2
4358,4
4359,2
4360,1
4361,0
4362,1
4363,6
4364,1
4365,6
4366,3
4367,0
4368,4
4369,5
4370,5
4371,2
4372,6
4373,2
4374,3
4375,6
4376,3
4377,1
4378,3
4379,3
4380,5
4381,0
4382,3
4383,5
4384,1
4385,6
4386,6
4387,2
4388,3
4389,1
4390,2
4391,4
4392,0
4393,4
4394,1
4395,0
4396,3
4397,2
4398,6
4399,1
4400,0
4401,6
4402,0
4403,6
4404,5
4405,0
4406,1
4407,6
4408,5
4409,0
4410,5
4411,5
4412,2
4413,2
4414,0
4415,6
4416,4
4417,3
4418,3
4419,5
4420,6
4421,1
4422,0
4423,0
4424,0
4425,6
4426,4
4427,6
4428,5
4429,4
4430,3
4431,2
4432,4
4433,3
4434,5
4435,4
4436,0
4437,5
4438,4
4439,3
4440,1
4441,2
4442,0
4443,0
4444,6
4445,0
4446,2
4447,0
4448,3
4449,3
4450,5
4451,5
4452,3
4453,2
4454,1
4455,1
4456,0
4457,6
4458,6
4459,3
4460,3
4461,0
4462,4
4463,1
4464,5
4465,3
4466,2
4467,3
4468,5
4469,2
4470,6
4471,0
4472,2
4473,5
4474,3
4475,2
4476,3
4477,1
4478,1
4479,3
4480,6
4481,6
4482,1
4483,2
4484,2
4485,4
4486,3
4487,3
4488,1
4489,3
4490,1
4491,4
4492,0
4493,0
4494,6
4495,5
4496,2
4497,0
4498,0
4499,3
4500,5
4501,0
4502,4
4503,3
4504,5
4505,0
4506,4
4507,6
4508,0
4509,0
4510,0
4511,5
4512,2
4513,1
4514,6
4515,1
4516,1
4517,4
4518,1
4519,6
4520,1
4521,3
4522,3
4523,5
4524,1
4525,3
4526,5
4527,1
4528,5
4529,4
4530,3
4531,6
4532,1
4533,6
4534,3
4535,4
4536,6
4537,3
4538,0
4539,3
4540,2
4541,1
4542,5
4543,6
4544,3
4545,3
4546,1
4547,4
4548,3
4549,3
4550,6
4551,1
4552,0
4553,6
4554,6
4555,5
4556,3
4557,6
4558,1
4559,5
4560,3
4561,0
4562,4
4563,3
4564,5
4565,1
4566,6
4567,3
4568,6
4569,5
4570,0
4571,2
4572,2
4573,0
4574,6
4575,1
4576,0
4577,5
4578,5
4579,0
4580,0
4581,2
4582,6
4583,3
4584,2
4585,0
4586,0
4587,0
4588,5
4589,6
4590,6
4591,2
4592,0
4593,2
4594,4
4595,4
4596,5
4597,1
4598,6
4599,0
4600,6
4601,2
4602,4
4603,3
4604,5
4605,1
4606,0
4607,6
4608,1
4609,0
4610,5
4611,0
4612,5
4613,2
4614,0
4615,3
4616,2
4617,5
4618,2
4619,5
4620,0
4621,2
4622,5
4623,5
4624,0
4625,1
4626,6
4627,2
4628,4
4629,4
4630,5
4631,0
4632,4
4633,4
4634,1
4635,6
4636,1
4637,2
4638,2
4639,0
4640,4
4641,0
4642,0
4643,0
4644,2
4645,2
4646,3
4647,1
4648,3
4649,6
4650,1
4651,0
4652,1
4653,6
4654,4
4655,6
4656,4
4657,6
4658,1
4659,5
4660,3
4661,5
4662,0
4663,5
4664,0
4665,5
4666,0
4667,3
4668,2
4669,0
4670,6
4671,3
4672,4
4673,1
4674,2
4675,1
4676,6
4677,6
4678,5
4679,1
4680,1
4681,1
4682,5
4683,4
4684,1
4685,1
4686,5
4687,2
4688,6
4689,6
4690,3
4691,1
4692,6
4693,4
4694,1
4695,5
4696,0
4697,0
4698,4
4699,1
4700,2
4701,2
4702,3
4703,3
4704,0
4705,1
4706,2
4707,1
4708,1
4709,6
4710,4
4711,2
4712,4
4713,1
4714,3
4715,5
4716,3
4717,5
4718,6
4719,3
4720,0
4721,6
4722,5
4723,1
4724,1
4725,2
4726,5
4727,1
4728,1
4729,5
4730,2
4731,4
4732,2
4733,4
4734,1
4735,3
4736,5
4737,6
4738,3
4739,6
4740,5
4741,3
4742,3
4743,4
4744,2
4745,6
4746,3
4747,4
4748,3
4749,6
4750,2
4751,1
4752,4
4753,0
4754,5
4755,4
4756,3
4757,4
4758,3
4759,5
4760,4
4761,5
4762,4
4763,1
4764,1
4765,1
4766,4
4767,6
4768,3
4769,4
4770,6
4771,4
4772,4
4773,2
4774,0
4775,2
4776,0
4777,5
4778,6
4779,0
4780,3
4781,4
4782,1
4783,4
4784,2
4785,0
4786,6
4787,4
4788,1
4789,2
4790,5
4791,5
4792,1
4793,4
4794,6
4795,6
4796,6
4797,4
4798,4
4799,4
4800,2
4801,6
4802,4
4803,3
4804,1
4805,0
4806,4
4807,0
4808,3
4809,1
4810,3
4811,6
4812,1
4813,5
4814,0
4815,6
4816,3
4817,3
4818,4
4819,3
4820,6
4821,1
4822,5
4823,4
4824,5
4825,6
4826,4
4827,5
4828,6
4829,4
4830,6
4831,6
4832,1
4833,4
4834,2
4835,3
4836,1
4837,1
4838,3
4839,3
4840,1
4841,1
4842,0
4843,4
4844,5
4845,5
4846,0
4847,6
4848,2
4849,4
4850,2
4851,5
4852,1
4853,3
4854,2
4855,2
4856,6
4857,6
4858,3
4859,6
4860,3
4861,3
4862,6
4863,4
4864,3
4865,0
4866,6
4867,3
4868,6
4869,6
4870,2
4871,1
4872,1
4873,3
4874,0
4875,3
4876,6
4877,4
4878,1
4879,4
4880,4
4881,5
4882,5
4883,2
4884,2
4885,6
4886,5
4887,3
4888,4
4889,5
4890,4
4891,5
4892,5
4893,3
4894,6
4895,3
4896,3
4897,5
4898,5
4899,4
4900,3
4901,1
4902,4
4903,4
4904,6
4905,5
4906,5
4907,3
4908,5
4909,6
4910,6
4911,4
4912,5
4913,3
4914,6
4915,4
4916,2
4917,0
4918,3
4919,6
4920,1
4921,4
4922,4
4923,4
4924,1
4925,3
4926,2
4927,3
4928,3
4929,4
4930,4
4931,6
4932,2
4933,4
4934,2
4935,5
4936,0
4937,3
4938,3
4939,1
4940,2
4941,5
4942,4
4943,0
4944,3
4945,2
4946,6
4947,4
4948,4
4949,4
4950,2
4951,6
4952,5
4953,3
4954,5
4955,4
4956,0
4957,5
4958,0
4959,4
4960,1
4961,3
4962,0
4963,5
4964,6
4965,5
4966,6
4967,5
4968,1
4969,2
4970,6
4971,2
4972,6
4973,6
4974,6
4975,4
4976,3
4977,3
4978,5
4979,2
4980,1
4981,6
4982,1
4983,6
4984,1
4985,4
4986,4
4987,6
4988,4
4989,0
4990,4
4991,6
4992,1
4993,5
4994,6
4995,3
4996,5
4997,1
4998,2
4999,1
