task,worker,answer
2445,215,9
2445,371,7
2445,380,7
2446,156,6
2446,320,6
2446,277,6
2446,89,7
2446,314,3
2447,194,7
2447,23,7
2447,171,0
2447,258,7
2447,353,8
2448,281,6
2448,92,2
2448,374,5
2448,58,3
2448,245,7
2449,26,3
2449,308,5
2449,303,5
2449,331,7
2449,341,4
2450,264,4
2450,376,7
2450,37,7
2450,293,3
2450,274,7
2451,322,3
2451,238,3
2451,126,5
2451,174,3
2451,191,3
2452,373,4
2452,291,4
2452,214,4
2452,364,8
2452,334,4
2453,50,9
2453,230,9
2453,222,9
2453,367,9
2453,201,9
2454,24,4
2454,57,4
2454,397,9
2454,366,4
2454,257,4
2455,31,6
2455,340,6
2455,216,9
2455,222,5
2455,103,1
2456,234,8
2456,81,7
2456,25,1
2456,148,8
2456,246,8
2457,249,4
2457,319,7
2457,140,7
2457,288,8
2457,76,7
2458,126,5
2458,392,5
2458,256,5
2458,319,5
2458,216,3
2459,38,3
2459,3,8
2459,16,3
2459,54,3
2459,236,3
2460,89,7
2460,139,2
2460,187,3
2460,27,3
2460,344,4
2461,209,6
2461,281,2
2461,104,6
2461,42,6
2461,207,8
2462,393,5
2462,87,5
2462,148,5
2462,309,5
2462,26,6
2463,221,0
2463,64,4
2463,225,0
2463,316,4
2463,370,4
2464,250,3
2464,328,3
2464,207,3
2464,236,3
2464,242,4
2465,298,4
2465,106,4
2465,244,4
2465,33,4
2465,19,4
2466,189,6
2466,362,9
2466,390,6
2466,349,6
2466,341,4
2467,234,1
2467,324,1
2467,317,1
2467,116,6
2467,223,1
2468,247,5
2468,273,8
2468,156,0
2468,174,2
2468,56,3
2469,231,7
2469,324,3
2469,248,3
2469,279,3
2469,253,3
2470,82,3
2470,83,1
2470,174,1
2470,78,1
2470,243,1
2471,229,8
2471,246,7
2471,224,4
2471,238,7
2471,319,7
2472,340,8
2472,269,3
2472,209,5
2472,54,7
2472,173,9
2473,45,8
2473,347,0
2473,251,7
2473,276,7
2473,97,6
2474,296,2
2474,2,9
2474,30,0
2474,339,8
2474,23,9
2475,281,2
2475,206,5
2475,181,5
2475,269,1
2475,105,5
2476,125,5
2476,30,4
2476,138,8
2476,201,9
2476,145,8
2477,317,6
2477,171,0
2477,283,6
2477,361,2
2477,79,0
2478,55,7
2478,127,1
2478,17,1
2478,221,1
2478,175,3
2479,309,1
2479,159,1
2479,302,5
2479,368,6
2479,122,1
2480,272,4
2480,18,1
2480,365,6
2480,6,8
2480,387,7
2481,171,4
2481,38,0
2481,214,9
2481,173,0
2481,178,0
2482,39,4
2482,29,4
2482,195,3
2482,297,4
2482,395,1
2483,28,8
2483,87,1
2483,307,2
2483,266,8
2483,227,0
2484,260,7
2484,196,6
2484,225,7
2484,31,7
2484,305,8
2485,256,8
2485,161,3
2485,172,3
2485,132,6
2485,35,3
2486,170,8
2486,381,4
2486,191,4
2486,399,4
2486,35,3
2487,0,8
2487,194,8
2487,278,8
2487,134,8
2487,169,8
2488,240,5
2488,355,5
2488,95,5
2488,34,5
2488,168,5
2489,175,0
2489,82,5
2489,94,0
2489,44,9
2489,130,0
2490,91,8
2490,264,8
2490,371,8
2490,129,6
2490,72,4
2491,337,0
2491,158,4
2491,323,6
2491,385,4
2491,317,0
2492,270,2
2492,121,4
2492,45,7
2492,94,5
2493,143,8
2493,156,9
2493,324,9
2493,216,0
2493,166,3
2494,148,1
2494,233,0
2494,383,1
2494,290,6
2494,169,1
2495,172,3
2495,223,3
2495,337,0
2495,211,4
2495,198,9
2496,131,2
2496,229,2
2496,293,3
2496,281,9
2496,393,2
2497,163,8
2497,109,8
2497,22,4
2497,295,8
2497,302,8
2498,172,0
2498,87,7
2498,43,2
2498,349,2
2498,382,6
2499,106,8
2499,309,2
2499,28,4
2499,235,7
2499,157,4
2500,46,0
2500,298,6
2500,281,6
2500,312,5
2500,185,3
2501,137,3
2501,374,7
2501,280,7
2501,344,3
2501,128,7
2502,74,0
2502,377,0
2502,345,0
2502,34,5
2502,135,0
2503,73,3
2503,22,1
2503,115,3
2503,117,8
2503,23,3
2504,308,5
2504,331,7
2504,260,7
2504,249,7
2504,162,5
2505,373,0
2505,89,0
2505,173,0
2505,130,5
2505,294,0
2506,80,1
2506,243,5
2506,183,1
2506,43,2
2506,37,5
2507,238,7
2507,178,7
2507,388,3
2507,83,2
2508,325,5
2508,248,7
2508,92,7
2508,299,7
2508,146,7
2509,283,1
2509,355,4
2509,271,4
2509,97,4
2509,150,5
2510,389,4
2510,304,6
2510,271,7
2510,192,6
2510,149,0
2511,256,9
2511,295,2
2511,231,4
2511,287,4
2511,21,3
2512,94,6
2512,393,4
2512,326,1
2512,218,4
2512,250,4
2513,383,5
2513,94,5
2513,266,2
2513,248,2
2513,245,8
2514,77,6
2514,378,2
2514,220,3
2514,183,0
2514,96,1
2515,50,3
2515,122,2
2515,75,2
2515,279,2
2515,98,7
2516,235,5
2516,150,3
2516,191,4
2516,207,7
2516,282,4
2517,31,1
2517,152,1
2517,185,5
2517,335,1
2517,37,3
2518,230,0
2518,375,6
2518,300,9
2518,110,0
2518,128,3
2519,300,9
2519,213,9
2519,163,1
2519,232,9
2520,302,4
2520,110,6
2520,140,2
2520,363,1
2520,296,4
2521,88,8
2521,394,9
2521,226,1
2521,127,1
2521,238,4
2522,112,9
2522,230,6
2522,151,9
2522,62,9
2522,86,9
2523,41,3
2523,108,3
2523,213,2
2523,233,1
2524,294,6
2524,183,0
2524,58,3
2524,317,9
2524,281,4
2525,37,7
2525,39,7
2525,217,8
2525,287,4
2525,159,7
2526,101,1
2526,367,1
2526,46,1
2526,2,6
2526,98,1
2527,216,4
2527,161,4
2527,145,4
2527,238,4
2527,292,4
2528,48,5
2528,19,8
2528,23,5
2528,368,5
2528,148,8
2529,213,5
2529,55,3
2529,171,5
2529,47,5
2529,344,5
2530,362,6
2530,245,9
2530,42,4
2530,13,6
2530,98,5
2531,86,1
2531,236,1
2531,41,6
2531,158,0
2531,212,0
2532,11,8
2532,315,5
2532,166,5
2532,220,1
2532,36,5
2533,313,6
2533,171,6
2533,99,3
2533,360,2
2533,282,1
2534,365,4
2534,257,7
2534,230,4
2534,166,2
2534,235,3
2535,143,2
2535,92,1
2535,106,2
2535,72,9
2535,391,8
2536,164,3
2536,141,7
2536,27,9
2536,334,8
2536,218,2
2537,272,4
2537,64,8
2537,92,9
2537,240,5
2537,226,5
2538,354,9
2538,190,5
2538,49,1
2538,304,1
2538,72,9
2539,69,0
2539,11,4
2539,213,4
2539,71,4
2539,98,4
2540,5,3
2540,131,3
2540,270,1
2540,242,3
2540,169,3
2541,44,7
2541,120,9
2541,146,9
2541,253,7
2541,177,9
2542,92,1
2542,223,5
2542,134,6
2542,115,8
2542,147,8
2543,217,5
2543,197,6
2543,10,6
2543,260,6
2543,170,1
2544,318,9
2544,247,9
2544,239,5
2544,383,9
2544,158,6
2545,78,6
2545,27,0
2545,30,1
2545,153,0
2545,25,6
2546,13,3
2546,221,1
2546,163,1
2546,308,1
2546,254,0
2547,325,8
2547,314,7
2547,79,2
2547,311,0
2547,219,9
2548,193,4
2548,37,9
2548,378,4
2548,313,3
2548,271,4
2549,235,9
2549,155,0
2549,58,9
2549,194,9
2549,127,8
2550,364,2
2550,309,2
2550,380,1
2550,323,2
2550,344,2
2551,203,8
2551,35,1
2551,162,1
2551,224,4
2551,230,1
2552,4,6
2552,128,6
2552,99,0
2552,87,7
2552,55,9
2553,384,1
2553,398,5
2553,197,4
2553,140,4
2553,392,4
2554,34,7
2554,133,9
2554,215,1
2554,159,8
2554,122,2
2555,373,1
2555,53,6
2555,95,5
2555,352,4
2555,186,3
2556,368,2
2556,125,5
2556,191,2
2556,171,0
2556,381,6
2557,142,0
2557,269,1
2557,188,1
2557,299,1
2557,62,6
2558,210,1
2558,279,1
2558,148,9
2558,316,1
2558,342,1
2559,318,0
2559,222,8
2559,130,8
2559,186,0
2559,103,8
2560,292,0
2560,251,5
2560,143,6
2560,290,9
2560,285,1
2561,62,6
2561,260,3
2561,107,6
2561,232,5
2561,234,6
2562,202,2
2562,343,8
2562,110,3
2562,276,3
2562,237,5
2563,300,0
2563,188,0
2563,145,6
2563,84,4
2563,46,0
2564,325,3
2564,279,6
2564,141,8
2564,302,7
2564,395,8
2565,159,8
2565,78,8
2565,160,8
2565,1,0
2565,389,9
2566,105,7
2566,182,7
2566,48,0
2566,78,5
2566,370,7
2567,229,2
2567,283,7
2567,39,4
2567,21,2
2567,371,9
2568,195,0
2568,299,0
2568,7,0
2568,55,0
2568,392,0
2569,282,4
2569,373,0
2569,150,1
2569,241,6
2569,17,2
2570,258,4
2570,206,9
2570,124,5
2570,399,5
2570,77,5
2571,108,5
2571,346,5
2571,161,1
2571,75,7
2571,315,5
2572,243,5
2572,276,5
2572,76,7
2572,275,5
2572,15,6
2573,356,9
2573,68,9
2573,49,9
2573,399,9
2574,257,7
2574,92,8
2574,194,7
2574,66,9
2574,142,7
2575,356,0
2575,378,0
2575,298,0
2575,93,0
2575,27,7
2576,291,2
2576,376,2
2576,393,2
2576,136,4
2576,162,2
2577,293,2
2577,377,2
2577,91,2
2577,341,3
2577,320,0
2578,39,5
2578,206,5
2578,13,0
2578,371,0
2578,168,0
2579,393,0
2579,309,9
2579,86,7
2579,345,7
2579,355,7
2580,69,6
2580,177,1
2580,113,2
2580,300,2
2580,339,2
2581,97,4
2581,222,9
2581,27,5
2581,161,2
2581,327,4
2582,230,2
2582,100,1
2582,31,2
2582,115,0
2582,277,2
2583,294,7
2583,222,5
2583,288,2
2583,35,7
2583,368,7
2584,311,0
2584,83,3
2584,111,3
2584,30,3
2584,214,6
2585,294,0
2585,342,1
2585,302,9
2585,292,0
2585,357,0
2586,338,1
2586,78,1
2586,7,3
2586,371,1
2586,139,1
2587,248,3
2587,97,3
2587,316,2
2587,14,2
2587,350,3
2588,399,1
2588,118,9
2588,124,8
2588,38,9
2588,161,1
2589,105,1
2589,7,5
2589,288,9
2589,128,3
2589,16,0
2590,18,1
2590,47,2
2590,295,6
2590,58,8
2590,393,3
2591,306,6
2591,53,9
2591,115,3
2591,181,7
2591,52,0
2592,247,8
2592,312,8
2592,21,1
2592,306,0
2592,263,1
2593,399,8
2593,160,9
2593,117,9
2593,363,9
2593,155,9
2594,291,6
2594,154,5
2594,8,5
2594,10,5
2594,13,3
2595,277,4
2595,162,8
2595,171,0
2595,177,3
2595,337,3
2596,289,8
2596,352,8
2596,166,0
2596,0,0
2596,286,8
2597,27,4
2597,375,8
2597,310,8
2597,255,7
2597,265,7
2598,205,5
2598,54,4
2598,35,7
2598,387,5
2598,28,7
2599,27,9
2599,365,9
2599,109,7
2599,388,3
2599,21,9
2600,170,9
2600,337,7
2600,113,1
2600,3,1
2600,0,1
2601,237,8
2601,264,8
2601,116,5
2601,244,5
2601,300,4
2602,263,8
2602,270,2
2602,284,8
2602,289,6
2602,94,6
2603,305,3
2603,295,1
2603,274,1
2603,370,6
2603,29,6
2604,321,4
2604,393,1
2604,176,5
2604,295,5
2604,366,1
2605,92,4
2605,1,7
2605,229,8
2605,34,8
2605,193,0
2606,124,4
2606,167,7
2606,371,0
2606,233,0
2606,107,5
2607,329,0
2607,48,0
2607,330,0
2607,307,0
2607,96,0
2608,195,8
2608,313,1
2608,30,9
2608,252,6
2608,9,9
2609,201,8
2609,364,2
2609,253,7
2609,7,0
2609,324,8
2610,109,1
2610,115,1
2610,87,4
2610,106,1
2610,46,1
2611,318,1
2611,113,3
2611,1,1
2611,39,1
2611,83,1
2612,206,9
2612,70,9
2612,382,9
2612,307,9
2612,227,9
2613,199,0
2613,191,0
2613,394,0
2613,144,0
2613,135,2
2614,147,5
2614,259,5
2614,282,9
2614,23,3
2614,86,5
2615,378,5
2615,376,9
2615,370,6
2615,71,9
2615,379,9
2616,309,2
2616,96,9
2616,242,0
2616,54,0
2616,133,9
2617,332,8
2617,133,2
2617,341,1
2617,325,8
2617,381,8
2618,61,8
2618,320,7
2618,371,8
2618,105,7
2618,178,4
2619,172,5
2619,281,4
2619,250,9
2619,320,5
2619,133,4
2620,204,0
2620,359,3
2620,195,1
2620,127,4
2620,293,4
2621,258,9
2621,248,6
2621,217,4
2621,362,1
2621,397,1
2622,145,9
2622,64,6
2622,211,2
2622,202,5
2622,302,2
2623,155,9
2623,35,0
2623,285,0
2623,32,0
2623,340,0
2624,61,8
2624,110,0
2624,388,0
2624,260,7
2624,343,6
2625,144,7
2625,85,6
2625,322,0
2625,367,1
2625,274,0
2626,199,7
2626,149,1
2626,337,6
2626,347,9
2626,157,4
2627,72,7
2627,308,8
2627,157,0
2627,119,6
2627,193,1
2628,96,2
2628,188,9
2628,230,7
2628,95,5
2628,194,5
2629,68,0
2629,60,3
2629,75,0
2629,216,7
2629,336,7
2630,232,6
2630,8,1
2630,369,8
2630,175,8
2630,70,5
2631,312,1
2631,89,3
2631,187,9
2631,198,3
2631,70,8
2632,359,9
2632,159,4
2632,243,0
2632,188,9
2632,8,0
2633,66,7
2633,154,8
2633,63,6
2633,395,8
2633,355,5
2634,191,7
2634,111,7
2634,193,7
2634,311,7
2634,170,5
2635,139,9
2635,333,8
2635,195,9
2635,189,9
2635,348,4
2636,68,7
2636,44,7
2636,90,1
2636,131,7
2636,181,7
2637,125,9
2637,106,4
2637,373,0
2637,243,3
2637,315,0
2638,239,0
2638,168,0
2638,171,0
2638,366,0
2638,186,6
2639,219,0
2639,195,4
2639,35,0
2639,78,5
2639,151,9
2640,107,7
2640,314,6
2640,38,7
2640,186,7
2640,31,7
2641,300,2
2641,244,2
2641,386,2
2641,53,3
2641,157,2
2642,300,2
2642,158,7
2642,98,6
2642,141,2
2642,185,2
2643,227,5
2643,146,3
2643,309,0
2643,249,6
2643,5,0
2644,22,2
2644,169,2
2644,216,3
2644,45,2
2644,323,2
2645,72,2
2645,223,6
2645,350,1
2645,84,0
2645,387,9
2646,71,7
2646,15,7
2646,5,7
2646,185,7
2646,366,9
2647,129,8
2647,45,3
2647,176,4
2647,340,4
2647,288,4
2648,129,7
2648,192,7
2648,59,7
2648,391,7
2648,143,3
2649,266,7
2649,82,2
2649,164,7
2649,248,8
2649,321,7
2650,56,0
2650,278,1
2650,94,1
2650,164,9
2650,328,1
2651,170,8
2651,212,1
2651,326,1
2651,376,1
2651,273,1
2652,148,9
2652,379,7
2652,70,2
2652,77,8
2652,189,7
2653,394,9
2653,116,9
2653,196,8
2653,89,0
2653,356,2
2654,383,6
2654,291,6
2654,283,9
2654,38,6
2654,88,6
2655,120,4
2655,250,5
2655,383,2
2655,277,1
2655,60,1
2656,180,4
2656,395,3
2656,50,2
2656,189,8
2656,7,5
2657,19,3
2657,98,6
2657,64,6
2657,137,8
2657,129,6
2658,29,0
2658,80,5
2658,254,0
2658,14,0
2658,53,0
2659,347,9
2659,225,9
2659,270,2
2659,88,5
2659,100,9
2660,395,2
2660,123,8
2660,337,2
2660,234,8
2661,360,1
2661,199,3
2661,59,7
2661,102,3
2661,78,3
2662,110,7
2662,15,7
2662,214,7
2662,349,4
2662,165,8
2663,287,4
2663,285,0
2663,251,4
2663,247,4
2663,89,4
2664,101,2
2664,234,9
2664,226,4
2664,121,8
2664,74,9
2665,18,9
2665,1,9
2665,73,9
2665,171,9
2665,272,9
2666,14,3
2666,79,1
2666,242,3
2666,112,3
2666,77,7
2667,277,1
2667,58,8
2667,271,7
2667,178,3
2667,182,4
2668,339,9
2668,174,5
2668,83,2
2668,354,8
2668,140,8
2669,195,3
2669,184,0
2669,52,0
2669,209,7
2669,30,0
2670,97,0
2670,342,0
2670,221,3
2670,123,3
2670,335,6
2671,216,2
2671,376,6
2671,187,5
2671,84,6
2671,193,6
2672,329,4
2672,122,1
2672,4,6
2672,311,3
2672,371,0
2673,332,2
2673,35,4
2673,153,7
2673,138,6
2674,55,2
2674,180,2
2674,182,2
2674,358,5
2674,309,5
2675,22,5
2675,62,4
2675,394,2
2675,162,2
2675,305,0
2676,172,3
2676,23,3
2676,93,7
2676,30,2
2676,324,4
2677,301,3
2677,309,2
2677,160,8
2677,326,7
2677,284,3
2678,118,2
2678,370,2
2678,350,2
2678,215,1
2679,183,2
2679,388,7
2679,349,3
2679,259,2
2679,230,6
2680,392,8
2680,121,8
2680,162,2
2680,368,5
2680,147,8
2681,283,8
2681,167,1
2681,8,5
2681,209,8
2681,105,2
2682,338,3
2682,14,0
2682,104,3
2682,170,3
2682,199,8
2683,357,0
2683,120,7
2683,57,0
2683,198,5
2683,312,8
2684,213,8
2684,371,4
2684,231,4
2684,329,1
2684,313,4
2685,237,2
2685,305,1
2685,198,2
2685,5,3
2685,74,1
2686,236,3
2686,82,3
2686,106,3
2686,101,8
2686,238,3
2687,33,0
2687,80,1
2687,25,4
2687,89,1
2687,35,1
2688,96,7
2688,252,1
2688,83,5
2688,183,7
2688,350,5
2689,70,8
2689,208,6
2689,270,5
2689,191,7
2689,197,7
2690,349,4
2690,368,4
2690,347,4
2690,265,4
2690,169,4
2691,342,2
2691,287,2
2691,193,2
2691,318,2
2691,398,2
2692,262,6
2692,144,6
2692,214,4
2692,12,2
2692,392,4
2693,132,2
2693,249,2
2693,212,4
2693,398,1
2693,65,5
2694,5,0
2694,26,0
2694,162,0
2694,12,4
2694,268,0
2695,396,1
2695,3,1
2695,243,9
2695,232,2
2695,107,0
2696,211,7
2696,123,3
2696,172,7
2696,218,7
2696,203,7
2697,256,3
2697,240,1
2697,1,3
2697,32,1
2697,248,1
2698,66,7
2698,205,0
2698,136,6
2698,139,9
2698,220,9
2699,283,9
2699,94,9
2699,38,9
2699,222,8
2699,105,9
2700,68,8
2700,12,0
2700,314,4
2700,21,8
2700,197,8
2701,357,2
2701,307,1
2701,219,2
2701,182,8
2701,254,6
2702,383,0
2702,335,0
2702,364,9
2702,351,4
2702,234,0
2703,260,1
2703,346,7
2703,199,6
2703,193,7
2703,77,7
2704,215,1
2704,153,2
2704,103,4
2704,267,5
2704,157,1
2705,391,1
2705,148,5
2705,384,1
2705,79,1
2705,195,1
2706,122,0
2706,103,3
2706,7,6
2706,192,0
2706,396,5
2707,35,5
2707,142,5
2707,307,1
2707,288,5
2707,151,5
2708,250,3
2708,110,1
2708,310,3
2708,60,7
2708,396,8
2709,286,8
2709,129,7
2709,301,1
2709,20,7
2709,334,7
2710,309,7
2710,209,4
2710,8,7
2710,18,7
2710,358,8
2711,147,4
2711,123,5
2711,249,4
2711,385,4
2712,33,1
2712,178,1
2712,257,1
2712,149,1
2712,296,1
2713,10,3
2713,99,5
2713,90,2
2713,199,2
2713,269,0
2714,56,0
2714,327,9
2714,112,9
2714,342,7
2714,131,9
2715,239,3
2715,235,1
2715,379,6
2715,343,1
2715,48,2
2716,103,4
2716,215,5
2716,234,3
2716,172,3
2716,11,4
2717,18,0
2717,228,0
2717,1,1
2717,15,0
2717,136,0
2718,214,7
2718,265,9
2718,376,7
2718,85,1
2718,147,7
2719,306,7
2719,21,2
2719,215,0
2719,398,7
2719,316,7
2720,34,8
2720,6,4
2720,360,4
2720,213,0
2720,202,6
2721,303,4
2721,273,4
2721,133,7
2721,16,4
2721,125,8
2722,285,5
2722,259,5
2722,44,5
2722,305,4
2722,240,4
2723,188,4
2723,332,4
2723,197,4
2723,144,4
2723,104,4
2724,26,0
2724,42,2
2724,207,9
2724,70,5
2724,201,0
2725,149,6
2725,118,8
2725,82,4
2725,71,6
2725,39,5
2726,103,4
2726,51,4
2726,138,4
2726,201,0
2726,142,4
2727,274,9
2727,112,9
2727,58,9
2727,175,9
2727,292,5
2728,398,8
2728,215,1
2728,167,9
2728,18,8
2728,363,4
2729,116,2
2729,215,7
2729,223,4
2729,183,7
2729,1,3
2730,193,8
2730,227,1
2730,367,9
2730,371,1
2730,146,0
2731,34,6
2731,63,1
2731,197,8
2731,39,8
2731,206,1
2732,39,3
2732,69,3
2732,80,1
2732,292,5
2732,156,8
2733,356,4
2733,305,4
2733,226,4
2733,324,6
2733,395,4
2734,22,5
2734,8,0
2734,149,0
2734,192,0
2734,130,0
2735,89,1
2735,121,0
2735,322,1
2735,201,5
2735,284,1
2736,93,0
2736,97,2
2736,258,2
2736,35,2
2736,98,9
2737,131,2
2737,14,6
2737,295,0
2737,169,2
2738,225,1
2738,14,6
2738,52,0
2738,41,1
2738,312,8
2739,252,4
2739,84,6
2739,320,5
2739,125,6
2739,364,5
2740,389,0
2740,71,7
2740,250,7
2740,262,5
2740,395,7
2741,343,8
2741,70,6
2741,344,6
2741,162,6
2741,216,6
2742,86,4
2742,335,3
2742,313,4
2742,179,4
2742,261,1
2743,58,0
2743,165,8
2743,348,0
2743,50,8
2743,133,0
2744,47,7
2744,177,4
2744,63,8
2744,176,4
2744,64,4
2745,164,3
2745,43,7
2745,208,8
2745,337,6
2745,331,1
2746,72,0
2746,213,2
2746,212,2
2746,39,5
2746,109,5
2747,307,1
2747,167,8
2747,237,1
2747,310,1
2747,104,1
2748,302,3
2748,321,9
2748,308,6
2748,62,6
2748,16,8
2749,186,3
2749,243,6
2749,178,9
2749,200,1
2749,27,2
2750,43,7
2750,59,8
2750,29,8
2750,335,5
2750,171,9
2751,123,1
2751,292,4
2751,280,5
2751,28,5
2751,66,4
2752,372,0
2752,351,7
2752,316,9
2752,197,3
2752,134,0
2753,54,9
2753,392,9
2753,107,6
2753,139,9
2753,202,7
2754,239,9
2754,86,5
2754,345,5
2754,129,9
2754,321,5
2755,263,4
2755,101,9
2755,28,9
2755,184,9
2755,382,9
2756,75,4
2756,329,4
2756,226,6
2756,182,2
2756,334,7
2757,226,8
2757,165,8
2757,387,4
2757,298,6
2757,257,8
2758,223,0
2758,272,0
2758,13,0
2758,46,0
2758,290,2
2759,186,3
2759,118,1
2759,349,3
2759,111,3
2759,393,2
2760,357,9
2760,189,7
2760,380,7
2760,285,7
2760,137,7
2761,71,3
2761,222,3
2761,193,3
2761,263,6
2761,288,8
2762,260,1
2762,285,2
2762,47,3
2762,359,8
2762,137,0
2763,368,9
2763,153,5
2763,116,5
2763,367,5
2763,249,2
2764,364,2
2764,208,2
2764,251,4
2764,24,2
2764,316,4
2765,283,1
2765,69,1
2765,140,9
2765,345,4
2765,166,1
2766,51,4
2766,211,4
2766,226,0
2766,227,5
2766,274,8
2767,228,3
2767,23,6
2767,163,8
2767,316,8
2767,11,8
2768,125,8
2768,349,9
2768,271,2
2768,172,9
2768,49,9
2769,148,3
2769,36,7
2769,297,6
2769,164,2
2769,330,7
2770,241,6
2770,274,8
2770,317,0
2770,308,6
2770,351,0
2771,187,6
2771,46,4
2771,279,4
2771,68,4
2771,346,4
2772,243,8
2772,66,8
2772,245,8
2772,83,2
2772,206,0
2773,87,2
2773,244,3
2773,236,3
2773,198,5
2773,71,3
2774,147,3
2774,5,3
2774,170,9
2774,221,3
2774,81,3
2775,240,9
2775,327,9
2775,2,6
2775,164,3
2775,44,1
2776,227,1
2776,371,5
2776,87,1
2776,168,1
2776,336,1
2777,87,0
2777,130,4
2777,248,4
2777,2,4
2777,311,2
2778,132,7
2778,359,8
2778,269,6
2778,390,5
2778,272,9
2779,346,6
2779,181,5
2779,114,7
2779,137,6
2780,93,7
2780,271,7
2780,223,7
2780,251,0
2780,154,3
2781,264,1
2781,78,0
2781,32,7
2781,7,6
2781,390,4
2782,288,6
2782,388,2
2782,91,6
2782,173,6
2782,230,7
2783,361,0
2783,137,6
2783,104,0
2783,67,6
2783,166,5
2784,379,2
2784,46,9
2784,322,4
2784,195,4
2784,118,6
2785,152,2
2785,318,2
2785,226,2
2785,359,2
2786,258,1
2786,129,4
2786,237,4
2786,320,2
2786,360,4
2787,236,9
2787,247,5
2787,213,5
2787,40,5
2787,257,4
2788,206,6
2788,340,2
2788,54,5
2788,177,2
2788,32,8
2789,301,1
2789,361,8
2789,295,8
2789,235,7
2789,347,6
2790,346,6
2790,351,4
2790,163,5
2790,246,9
2790,165,2
2791,234,6
2791,188,6
2791,287,1
2791,70,1
2791,271,0
2792,350,5
2792,362,3
2792,129,4
2792,152,4
2792,306,4
2793,212,3
2793,161,5
2793,360,0
2793,293,3
2793,319,3
2794,368,8
2794,220,8
2794,41,8
2794,388,8
2794,275,8
2795,379,3
2795,35,0
2795,266,7
2795,276,1
2795,267,3
2796,289,2
2796,390,5
2796,142,3
2796,151,0
2796,369,4
2797,134,3
2797,390,9
2797,30,6
2797,363,2
2797,234,3
2798,328,7
2798,346,9
2798,126,8
2798,91,0
2798,68,7
2799,333,7
2799,386,3
2799,219,4
2799,86,9
2799,79,6
2800,288,3
2800,247,1
2800,375,5
2800,169,1
2800,352,1
2801,333,0
2801,47,0
2801,325,5
2801,126,5
2801,353,2
2802,274,0
2802,282,8
2802,390,6
2802,300,6
2802,151,3
2803,187,7
2803,124,4
2803,17,3
2803,367,3
2803,363,0
2804,312,2
2804,204,9
2804,95,2
2804,345,2
2804,223,2
2805,255,7
2805,387,0
2805,35,8
2805,198,6
2805,189,0
2806,289,4
2806,15,4
2806,208,4
2806,319,9
2806,243,3
2807,284,1
2807,310,8
2807,90,1
2807,324,3
2807,352,3
2808,180,1
2808,234,9
2808,345,2
2808,126,7
2808,232,9
2809,307,3
2809,236,9
2809,316,8
2809,1,0
2809,278,2
2810,67,0
2810,290,2
2810,278,4
2810,100,1
2811,196,3
2811,293,7
2811,32,3
2811,226,3
2811,325,3
2812,19,3
2812,138,8
2812,210,8
2812,142,5
2812,291,5
2813,262,4
2813,264,2
2813,167,6
2813,73,9
2814,371,2
2814,154,4
2814,277,7
2814,61,5
2814,93,6
2815,151,9
2815,21,5
2815,177,6
2815,135,8
2815,249,0
2816,366,3
2816,399,7
2816,15,5
2816,388,7
2816,96,6
2817,288,3
2817,301,5
2817,66,5
2817,25,5
2817,4,5
2818,173,7
2818,177,7
2818,270,7
2818,180,0
2818,213,0
2819,116,1
2819,44,6
2819,214,9
2819,278,1
2819,133,7
2820,251,1
2820,31,1
2820,64,7
2820,343,4
2820,261,3
2821,382,0
2821,223,0
2821,51,7
2821,273,0
2821,153,4
2822,113,9
2822,22,9
2822,196,7
2822,33,9
2822,51,9
2823,238,7
2823,24,7
2823,30,3
2823,107,1
2823,149,2
2824,285,0
2824,34,0
2824,31,0
2824,317,3
2824,279,4
2825,129,9
2825,348,2
2825,307,4
2825,16,9
2825,376,9
2826,380,2
2826,125,5
2826,100,0
2826,334,3
2826,107,8
2827,28,4
2827,231,2
2827,49,1
2827,207,1
2827,148,1
2828,254,3
2828,350,2
2828,144,4
2828,274,3
2828,358,5
2829,278,9
2829,309,0
2829,213,0
2829,307,4
2829,292,4
2830,318,6
2830,177,5
2830,72,9
2830,350,2
2830,290,8
2831,103,6
2831,162,4
2831,130,4
2831,63,7
2832,139,3
2832,111,9
2832,305,3
2832,253,3
2832,109,9
2833,370,6
2833,132,0
2833,119,5
2833,302,5
2833,264,6
2834,375,5
2834,250,8
2834,257,1
2834,131,6
2834,94,6
2835,254,4
2835,219,1
2835,261,7
2835,230,4
2835,93,0
2836,96,8
2836,254,4
2836,336,8
2836,238,4
2836,309,6
2837,289,6
2837,7,0
2837,48,1
2837,275,0
2837,361,7
2838,127,5
2838,193,1
2838,26,8
2838,29,2
2839,46,7
2839,325,5
2839,222,7
2839,156,7
2839,189,7
2840,210,2
2840,124,7
2840,387,1
2840,5,7
2840,242,7
2841,182,8
2841,342,7
2841,92,7
2841,56,9
2841,126,7
2842,160,3
2842,152,0
2842,394,0
2842,264,0
2842,311,1
2843,109,3
2843,25,0
2843,283,1
2843,98,5
2843,307,8
2844,0,5
2844,328,5
2844,311,1
2844,189,1
2844,171,3
2845,344,1
2845,113,8
2845,215,3
2845,371,7
2845,191,3
2846,177,2
2846,118,2
2846,226,2
2846,125,6
2846,64,3
2847,99,4
2847,376,9
2847,101,7
2847,237,4
2847,317,7
2848,84,9
