task,worker,answer
379,39,5
379,90,2
379,65,6
379,44,1
379,21,6
379,72,8
379,27,0
380,62,9
380,3,9
380,17,8
380,1,5
380,35,9
380,24,6
380,58,1
380,65,9
380,23,9
380,29,9
380,53,8
380,21,8
380,15,5
381,87,4
381,53,5
381,41,6
381,29,6
381,45,6
381,80,6
381,92,4
381,75,6
381,74,6
381,38,6
381,20,0
381,67,2
381,96,6
382,98,5
382,54,6
382,23,5
382,82,7
382,39,7
382,51,5
382,45,0
382,75,5
382,37,5
382,64,8
382,43,1
382,9,8
382,97,5
383,79,8
383,34,8
383,44,2
383,57,8
383,92,7
383,0,8
383,7,4
383,74,8
383,64,1
383,15,8
383,65,7
383,55,2
383,36,8
384,33,9
384,5,9
384,99,9
384,52,6
384,36,9
384,63,2
384,74,9
384,56,9
384,15,9
384,69,9
384,2,9
384,71,9
385,97,8
385,56,3
385,30,0
385,46,8
385,69,5
385,40,2
385,60,0
385,90,0
385,55,5
385,53,9
385,7,5
386,70,1
386,90,8
386,30,1
386,24,1
386,99,6
386,17,1
386,43,0
386,56,1
386,74,1
386,60,6
386,97,1
387,90,2
387,43,2
387,7,5
387,69,7
387,26,6
387,16,2
387,31,1
387,54,2
387,20,2
387,19,2
387,21,2
387,2,2
387,87,2
388,11,9
388,40,7
388,87,7
388,73,7
388,4,9
388,24,7
388,16,7
388,12,7
388,45,7
388,9,7
388,3,4
388,60,1
389,98,3
389,25,5
389,57,3
389,4,4
389,39,2
389,3,3
389,99,3
389,62,3
389,33,3
389,29,3
389,78,8
389,21,5
389,77,7
390,97,9
390,19,9
390,86,0
390,48,2
390,52,3
390,17,9
390,8,1
390,28,9
390,45,0
390,70,8
390,67,2
391,10,8
391,45,8
391,0,5
391,30,7
391,8,7
391,40,8
391,69,0
391,88,3
391,56,1
391,49,0
391,47,9
391,38,0
392,44,3
392,78,5
392,56,4
392,80,4
392,66,5
392,55,5
392,93,1
392,42,5
392,15,5
392,19,5
392,88,4
392,17,5
393,6,8
393,57,9
393,41,3
393,15,5
393,91,9
393,87,7
393,88,8
393,59,9
393,31,2
393,54,2
393,26,5
393,74,4
393,66,6
394,89,8
394,54,9
394,49,7
394,67,9
394,5,3
394,92,4
394,3,1
394,0,4
394,81,5
394,10,9
394,72,6
394,63,7
395,22,8
395,86,1
395,97,1
395,30,6
395,87,5
395,43,1
395,50,1
395,4,8
395,23,1
395,99,1
395,34,5
396,57,0
396,92,4
396,82,0
396,7,0
396,62,1
396,54,0
396,23,0
396,97,8
396,42,8
396,55,1
396,69,8
396,37,0
397,21,5
397,82,2
397,37,0
397,97,4
397,9,4
397,71,5
397,13,6
397,33,8
397,62,0
397,72,0
397,52,0
397,4,5
398,55,1
398,54,1
398,63,6
398,59,4
398,90,4
398,87,4
398,36,1
398,40,5
398,74,8
398,69,4
398,91,1
398,12,4
398,82,4
399,51,4
399,39,0
399,16,4
399,78,4
399,4,4
399,91,1
399,0,1
399,52,4
399,92,8
399,12,6
399,68,7
399,44,7
400,44,8
400,71,8
400,32,4
400,9,9
400,20,2
400,96,8
400,54,8
400,16,8
400,7,8
400,31,8
400,57,6
401,92,4
401,71,5
401,44,4
401,4,1
401,7,8
401,91,4
401,10,0
401,36,3
401,20,0
401,85,3
401,6,7
401,84,3
401,33,4
402,26,5
402,37,5
402,97,5
402,41,7
402,44,2
402,31,4
402,35,9
402,52,3
402,76,6
402,32,5
403,79,1
403,31,1
403,35,0
403,93,1
403,82,0
403,45,2
403,29,1
403,33,1
403,67,1
403,44,1
403,4,1
403,46,1
403,8,2
404,98,7
404,24,1
404,62,1
404,26,6
404,15,5
404,77,1
404,2,0
404,80,6
404,14,1
404,89,1
404,54,8
404,8,1
404,27,0
405,25,4
405,49,0
405,41,8
405,87,8
405,47,4
405,70,8
405,33,8
405,16,8
405,29,8
405,85,8
405,8,6
405,97,8
405,67,0
406,53,1
406,94,1
406,26,1
406,25,4
406,59,1
406,44,9
406,46,0
406,75,1
406,93,1
406,2,1
406,70,4
406,43,1
406,12,4
407,53,4
407,7,6
407,82,4
407,75,2
407,87,2
407,34,2
407,45,2
407,68,2
407,11,6
407,47,0
408,43,3
408,21,0
408,77,0
408,56,0
408,42,0
408,76,0
408,83,1
408,30,3
408,16,0
408,0,0
408,63,0
408,68,6
408,23,0
409,9,4
409,89,3
409,2,4
409,35,6
409,96,3
409,46,8
409,16,0
409,56,7
409,39,3
409,75,3
409,70,3
410,87,5
410,73,5
410,24,5
410,6,4
410,86,3
410,10,5
410,33,5
410,16,5
410,7,8
410,42,0
410,88,5
411,8,8
411,7,8
411,53,8
411,49,4
411,61,8
411,48,3
411,86,5
411,20,2
411,78,2
411,90,8
411,11,6
411,69,8
411,1,5
412,15,4
412,60,4
412,29,2
412,75,9
412,77,4
412,63,8
412,68,4
412,54,4
412,56,6
412,16,4
412,83,5
412,42,4
412,90,4
413,44,1
413,52,9
413,91,9
413,21,9
413,43,0
413,7,9
413,35,9
413,46,9
413,15,9
413,84,9
413,34,9
413,74,9
413,45,9
414,22,8
414,74,8
414,17,1
414,7,1
414,16,1
414,95,8
414,19,0
414,31,8
414,46,0
414,49,3
414,94,0
414,60,1
414,13,4
415,30,0
415,99,8
415,88,6
415,37,3
415,42,9
415,12,9
415,8,1
415,91,9
415,63,4
415,75,9
415,18,9
415,47,9
416,49,6
416,29,7
416,71,1
416,52,1
416,26,5
416,77,5
416,7,1
416,50,1
416,83,1
416,6,2
416,97,1
416,8,0
417,79,8
417,23,2
417,97,8
417,16,8
417,7,8
417,48,8
417,59,8
417,17,2
417,12,8
417,75,8
417,44,9
417,50,8
418,40,1
418,57,0
418,83,0
418,16,0
418,48,2
418,19,9
418,44,0
418,2,0
418,97,0
418,9,7
418,11,9
418,8,0
418,53,1
419,71,9
419,82,1
419,84,4
419,74,9
419,90,6
419,53,7
419,30,2
419,69,9
419,76,9
419,2,9
419,46,7
419,86,6
419,99,0
420,2,5
420,57,7
420,48,5
420,0,8
420,43,0
420,23,5
420,75,5
420,77,2
420,10,7
420,25,3
420,81,7
421,4,8
421,95,5
421,44,8
421,66,5
421,9,8
421,94,8
421,41,0
421,45,7
421,46,8
421,64,3
421,11,5
422,63,1
422,13,6
422,19,0
422,71,7
422,49,2
422,89,9
422,37,4
422,98,1
422,75,1
422,6,1
422,56,8
423,98,2
423,51,6
423,15,6
423,39,6
423,13,0
423,85,0
423,24,8
423,17,0
423,96,0
423,16,0
423,28,0
423,97,9
423,14,0
424,47,4
424,61,2
424,5,5
424,53,4
424,77,2
424,3,8
424,79,4
424,80,4
424,58,5
424,96,1
424,64,4
425,80,6
425,0,0
425,90,6
425,92,0
425,32,6
425,3,5
425,57,2
425,39,1
425,2,6
425,56,7
425,60,6
425,36,6
425,6,0
426,50,0
426,80,8
426,58,0
426,21,0
426,62,6
426,26,1
426,91,0
426,59,0
426,48,8
426,77,0
426,60,0
426,79,1
427,92,0
427,41,0
427,55,0
427,84,0
427,34,4
427,75,0
427,31,1
427,35,0
427,19,0
427,54,1
427,7,5
427,17,0
427,26,7
428,26,5
428,58,4
428,28,9
428,50,6
428,90,2
428,0,4
428,95,5
428,61,6
428,70,8
428,67,5
428,94,5
428,42,5
429,61,0
429,41,8
429,24,7
429,43,2
429,81,5
429,0,2
429,79,7
429,11,7
429,75,7
429,96,1
429,34,0
429,21,1
430,30,7
430,81,9
430,68,8
430,72,0
430,60,6
430,32,9
430,27,0
430,25,9
430,4,9
430,8,7
430,75,9
430,69,0
430,16,9
431,71,5
431,99,7
431,58,7
431,85,7
431,90,4
431,22,7
431,51,7
431,91,3
431,80,9
431,97,7
431,28,9
431,49,1
431,69,7
432,75,0
432,74,2
432,62,3
432,71,2
432,0,0
432,1,0
432,69,3
432,91,9
432,18,0
432,22,0
432,31,6
432,66,0
433,22,9
433,76,5
433,91,5
433,66,5
433,44,5
433,6,3
433,25,5
433,88,5
433,53,5
433,40,5
433,19,5
433,14,5
433,15,2
434,98,2
434,74,9
434,20,3
434,31,3
434,0,5
434,68,9
434,91,8
434,80,8
434,54,0
434,1,9
434,93,2
434,58,9
434,45,6
435,28,4
435,92,4
435,72,2
435,73,4
435,91,6
435,55,3
435,34,6
435,9,3
435,81,4
435,83,5
435,25,9
435,77,4
435,44,7
436,14,1
436,67,6
436,66,4
436,22,4
436,11,6
436,30,9
436,69,7
436,86,8
436,78,8
436,5,4
436,93,4
436,59,4
436,26,6
437,27,8
437,36,6
437,84,1
437,19,7
437,18,1
437,48,2
437,93,1
437,42,4
437,44,1
437,9,1
437,3,0
437,29,8
438,72,9
438,54,8
438,66,0
438,11,8
438,61,8
438,65,8
438,78,4
438,10,8
438,97,8
438,21,2
438,57,2
438,74,8
439,72,3
439,5,9
439,95,3
439,79,2
439,23,4
439,71,5
439,53,8
439,47,0
439,8,3
439,30,1
439,3,9
439,57,3
439,7,9
440,87,2
440,96,0
440,35,4
440,56,2
440,22,2
440,60,9
440,90,8
440,58,2
440,77,2
440,49,2
440,11,2
440,64,4
441,86,6
441,11,6
441,44,6
441,31,8
441,41,6
441,70,6
441,10,6
441,67,6
441,40,5
441,27,5
441,43,0
441,9,6
441,72,6
442,0,7
442,6,6
442,93,7
442,76,2
442,13,3
442,34,3
442,72,3
442,17,8
442,91,0
442,81,3
442,96,3
442,23,3
442,54,3
443,59,5
443,56,5
443,18,5
443,79,5
443,92,7
443,85,8
443,97,5
443,1,5
443,26,4
443,81,5
443,70,5
443,55,3
443,44,6
444,89,0
444,95,0
444,52,0
444,61,7
444,3,0
444,30,7
444,72,5
444,26,7
444,85,2
444,91,0
444,32,5
445,12,2
445,92,3
445,83,2
445,37,0
445,17,8
445,47,7
445,91,5
445,60,5
445,52,5
445,50,5
445,74,5
445,3,5
445,63,8
446,0,3
446,74,6
446,94,6
446,1,6
446,95,3
446,39,6
446,4,3
446,8,4
446,43,6
446,54,6
446,40,6
446,88,5
446,81,6
447,83,6
447,2,9
447,91,9
447,97,5
447,37,3
447,8,9
447,60,9
447,24,4
447,95,9
447,81,9
447,78,2
447,42,2
448,76,5
448,60,8
448,24,3
448,70,5
448,67,5
448,37,5
448,82,0
448,66,5
448,54,5
448,65,5
448,27,5
448,30,1
448,1,5
449,21,2
449,26,0
449,22,8
449,80,8
449,57,8
449,40,2
449,79,2
449,50,0
449,66,5
449,43,4
449,75,5
449,39,5
450,21,9
450,20,9
450,91,9
450,48,9
450,29,1
450,78,2
450,1,3
450,83,2
450,58,4
450,50,9
450,37,2
450,47,0
450,42,9
451,57,9
451,44,5
451,59,3
451,50,3
451,78,3
451,71,1
451,97,4
451,32,3
451,76,3
451,11,5
451,38,5
451,99,8
451,33,3
452,2,9
452,9,2
452,20,3
452,45,0
452,61,2
452,35,0
452,40,0
452,98,9
452,60,0
452,80,0
452,81,0
452,76,0
452,82,0
453,52,1
453,92,5
453,43,1
453,70,2
453,37,8
453,73,3
453,36,0
453,77,3
453,26,3
453,5,2
453,71,3
454,13,4
454,37,4
454,22,1
454,58,1
454,18,2
454,74,4
454,27,1
454,63,1
454,71,4
454,68,9
454,21,6
454,46,9
454,11,3
455,66,3
455,53,8
455,46,7
455,96,3
455,75,3
455,97,3
455,22,3
455,40,7
455,79,3
455,89,3
455,3,5
456,60,4
456,4,6
456,63,6
456,70,6
456,52,6
456,6,0
456,34,6
456,84,3
456,30,4
456,32,6
456,41,9
456,97,3
456,68,9
457,1,3
457,97,2
457,85,8
457,48,3
457,81,3
457,35,3
457,28,9
457,70,1
457,20,4
457,88,9
457,18,3
457,13,3
457,63,0
458,14,8
458,39,9
458,64,9
458,16,1
458,76,9
458,2,5
458,33,5
458,78,9
458,98,2
458,19,0
458,53,9
458,61,3
458,72,1
459,36,5
459,15,9
459,81,6
459,55,9
459,37,5
459,39,9
459,24,9
459,85,9
459,27,9
459,83,4
459,61,3
459,20,3
460,88,4
460,15,9
460,43,4
460,23,3
460,5,4
460,36,6
460,57,0
460,78,4
460,72,4
460,81,4
460,46,4
460,49,1
460,65,0
461,77,9
461,34,7
461,16,4
461,98,9
461,66,4
461,24,1
461,78,3
461,39,9
461,64,2
461,12,8
461,71,1
461,69,8
462,3,8
462,24,0
462,95,5
462,65,0
462,44,0
462,66,0
462,59,0
462,71,8
462,92,0
462,35,9
462,34,2
462,77,0
462,96,2
463,50,3
463,28,6
463,58,8
463,57,8
463,41,7
463,7,2
463,88,8
463,53,4
463,94,5
463,1,1
463,69,8
463,17,8
463,19,1
464,69,2
464,10,5
464,20,5
464,5,8
464,44,5
464,39,5
464,52,5
464,22,5
464,8,5
464,19,6
464,81,7
464,12,5
464,70,5
465,66,5
465,67,3
465,36,7
465,24,3
465,21,5
465,40,3
465,47,7
465,41,7
465,61,1
465,77,6
465,91,7
465,94,7
466,49,2
466,42,8
466,11,2
466,54,6
466,37,2
466,50,2
466,38,6
466,25,5
466,75,2
466,76,2
467,62,3
467,39,5
467,33,5
467,32,5
467,96,5
467,94,5
467,52,5
467,17,5
467,20,2
467,70,5
467,76,5
468,20,2
468,84,2
468,35,8
468,29,2
468,91,6
468,47,2
468,97,2
468,89,2
468,7,2
468,70,8
468,2,1
468,14,2
468,39,0
469,75,9
469,60,1
469,50,2
469,71,2
469,45,2
469,14,0
469,30,2
469,15,2
469,16,2
469,66,8
469,64,0
470,83,6
470,80,7
470,63,1
470,59,6
470,51,6
470,99,7
470,92,2
470,26,6
470,31,5
470,89,6
470,46,8
470,62,6
470,10,1
471,70,3
471,53,5
471,84,9
471,56,6
471,96,6
471,27,6
471,81,6
471,61,2
471,92,7
471,6,6
471,46,6
471,30,9
471,15,3
472,29,0
472,34,0
472,33,9
472,0,0
472,47,0
472,15,0
472,20,0
472,62,2
472,11,9
472,71,9
472,38,0
472,63,3
473,74,2
473,24,7
473,68,7
473,49,4
473,5,7
473,32,7
473,99,5
473,12,5
473,58,5
473,45,1
473,60,2
473,69,7
474,7,6
474,71,1
474,39,6
474,18,8
474,44,3
474,93,9
474,63,7
474,92,0
474,95,6
474,25,6
474,51,6
474,81,4
474,66,2
475,4,8
475,45,9
475,0,3
475,36,9
475,87,8
475,65,9
475,85,9
475,98,5
475,41,9
475,83,9
475,80,9
476,11,2
476,67,2
476,80,2
476,86,2
476,4,2
476,5,7
476,33,2
476,52,6
476,59,2
476,74,2
476,55,9
476,32,2
476,81,9
477,72,7
477,33,2
477,66,9
477,8,4
477,93,8
477,11,2
477,48,4
477,73,2
477,83,7
477,64,2
477,1,2
477,88,2
477,40,2
478,58,2
478,44,8
478,95,6
478,73,6
478,16,6
478,19,6
478,91,7
478,21,2
478,27,7
478,89,6
478,26,3
478,39,6
479,28,3
479,50,3
479,23,3
479,29,0
479,11,1
479,84,7
479,22,3
479,87,3
479,46,3
479,88,7
479,81,3
479,21,6
479,95,3
480,53,6
480,55,1
480,43,3
480,66,9
480,11,0
480,51,4
480,8,4
480,2,8
480,28,4
480,42,4
480,75,6
480,89,4
480,9,8
481,33,5
481,22,0
481,20,0
481,14,6
481,96,2
481,16,0
481,78,2
481,88,0
481,0,0
481,11,0
481,12,0
481,58,0
481,67,0
482,45,8
482,58,8
482,26,7
482,51,8
482,11,2
482,79,8
482,12,9
482,89,5
482,73,7
482,78,0
482,93,9
482,38,8
482,72,8
483,2,5
483,50,8
483,34,5
483,61,5
483,87,6
483,26,6
483,12,5
483,64,5
483,10,5
483,41,5
483,45,5
483,49,2
484,98,1
484,26,0
484,4,3
484,41,3
484,86,3
484,42,6
484,23,3
484,48,3
484,49,3
484,55,9
484,67,3
484,32,8
484,89,3
485,61,0
485,99,6
485,87,4
485,38,1
485,45,1
485,46,0
485,50,0
485,58,1
485,98,0
485,86,0
485,79,0
485,23,3
486,4,5
486,18,5
486,26,9
486,58,7
486,36,1
486,50,5
486,47,5
486,54,8
486,35,5
486,89,4
486,97,5
486,81,5
487,28,0
487,54,0
487,39,3
487,80,9
487,58,1
487,35,0
487,6,1
487,65,0
487,37,0
487,79,0
487,20,0
487,2,0
487,24,0
488,79,1
488,19,4
488,24,4
488,17,4
488,39,1
488,71,5
488,18,0
488,26,2
488,45,2
488,23,4
488,46,9
488,51,0
488,50,4
489,13,2
489,18,2
489,6,4
489,69,3
489,75,2
489,73,3
489,90,2
489,24,2
489,30,2
489,98,0
489,32,4
489,78,7
490,56,5
490,67,5
490,30,6
490,80,1
490,22,5
490,61,5
490,41,7
490,75,5
490,17,6
490,77,5
490,73,5
490,65,5
491,32,1
491,25,2
491,35,0
491,48,2
491,76,2
491,87,2
491,92,2
491,30,0
491,89,6
491,54,6
491,43,5
492,27,8
492,15,4
492,65,8
492,99,8
492,5,9
492,53,8
492,11,8
492,63,1
492,24,9
492,29,1
492,10,8
492,68,8
493,82,0
493,10,6
493,14,0
493,15,8
493,41,8
493,4,9
493,84,2
493,60,6
493,8,8
493,32,8
493,71,4
493,22,8
493,80,5
494,36,4
494,98,3
494,82,7
494,63,3
494,20,8
494,81,8
494,92,3
494,72,3
494,35,3
494,53,3
494,75,7
494,59,3
495,28,6
495,89,0
495,90,6
495,99,6
495,16,6
495,45,2
495,65,6
495,63,6
495,55,9
495,78,7
495,91,5
496,5,7
496,31,7
496,69,6
496,79,7
496,27,7
496,55,7
496,81,7
496,4,8
496,72,7
496,26,7
496,24,7
497,4,4
497,18,4
497,52,0
497,59,4
497,77,8
497,8,4
497,39,9
497,16,4
497,3,0
497,32,9
497,5,4
497,40,5
497,30,0
498,37,2
498,70,2
498,42,2
498,76,1
498,79,2
498,16,2
498,85,2
498,34,2
498,60,7
498,15,4
498,29,2
498,97,6
499,34,9
499,98,7
499,19,9
499,63,8
499,74,8
499,1,9
499,0,0
499,31,9
499,97,5
499,55,4
499,46,0
499,51,5
499,22,9
500,71,1
500,90,3
500,42,7
500,31,0
500,22,1
500,85,1
500,33,1
500,28,1
500,15,2
500,25,1
500,41,6
500,58,4
501,71,1
501,56,1
501,5,2
501,15,9
501,96,3
501,79,2
501,19,6
501,28,2
501,78,6
501,98,7
501,51,2
501,94,3
502,2,9
502,67,1
502,11,2
502,58,9
502,19,0
502,33,9
502,68,9
502,62,9
502,93,2
502,30,9
502,39,9
503,23,1
503,98,7
503,95,1
503,94,1
503,24,7
503,12,5
503,72,7
503,82,7
503,41,7
503,69,7
503,20,5
503,9,4
503,53,7
504,87,0
504,63,8
504,5,6
504,74,0
504,26,0
504,44,8
504,35,9
504,55,0
504,0,6
504,15,8
504,94,0
504,58,4
505,8,7
505,9,5
505,50,1
505,54,7
505,18,3
505,58,9
505,24,7
505,96,7
505,27,9
505,59,7
505,47,7
505,81,9
506,61,2
506,53,2
506,0,2
506,34,2
506,91,0
506,68,8
506,55,4
506,80,2
506,79,2
506,82,1
506,13,3
506,85,8
506,10,2
507,63,7
507,51,7
507,15,6
507,13,7
507,40,8
507,48,7
507,74,6
507,55,4
507,91,8
507,4,7
507,27,2
507,10,7
507,81,4
508,9,2
508,24,3
508,30,3
508,20,5
508,16,3
508,15,0
508,33,3
508,49,9
508,84,3
508,76,3
508,70,6
508,64,3
508,65,3
509,6,6
509,3,7
509,20,3
509,49,7
509,59,8
509,86,7
509,28,7
509,36,7
509,70,7
509,23,1
509,14,7
509,52,8
510,98,4
510,42,1
510,69,5
510,48,2
510,57,2
510,9,5
510,68,2
510,10,2
510,4,7
510,35,2
510,97,6
510,65,2
510,31,4
511,83,5
511,92,1
511,52,5
511,35,5
511,90,3
511,29,4
511,91,5
511,77,5
511,20,5
511,11,6
511,76,5
511,38,9
511,96,1
512,37,1
512,72,7
512,7,2
512,62,2
512,9,6
512,58,7
512,73,7
512,52,1
512,75,7
512,89,7
512,68,8
512,5,9
512,36,8
513,67,2
513,83,1
513,76,2
513,98,3
513,58,2
513,62,7
513,78,2
513,14,9
513,44,2
513,2,6
513,72,7
513,88,9
513,30,6
514,21,6
514,90,7
514,94,9
514,46,6
514,79,6
514,67,6
514,7,5
514,84,3
514,11,6
514,16,6
514,50,6
514,35,6
514,85,3
515,35,7
515,12,8
515,14,7
515,51,4
515,7,2
515,99,1
515,28,6
515,69,4
515,4,4
515,92,4
515,49,7
516,77,8
516,60,3
516,47,8
516,74,8
516,37,8
516,51,3
516,66,8
516,36,8
516,3,7
516,58,8
516,50,8
516,25,5
516,68,8
517,67,4
517,63,9
517,7,4
517,98,6
517,60,4
517,14,0
517,24,4
517,16,4
517,70,6
517,86,3
517,39,9
517,19,7
518,6,1
518,10,7
518,8,4
518,26,7
518,86,7
518,78,8
518,98,2
518,5,7
518,40,7
518,85,4
518,7,7
519,55,3
519,81,3
519,5,3
519,10,4
519,28,3
519,82,4
519,75,3
519,96,1
519,7,4
519,63,2
519,54,3
519,88,4
519,6,9
520,47,1
520,12,2
520,68,1
520,19,0
520,33,1
520,27,1
520,9,1
520,48,1
520,1,2
520,22,7
520,23,6
521,89,0
521,6,2
521,61,2
521,24,2
521,34,2
521,74,2
521,84,5
521,41,2
521,38,2
521,95,8
521,69,4
521,99,1
521,98,2
522,18,5
522,33,5
522,49,5
522,98,5
522,73,2
522,60,5
522,16,5
522,2,6
522,53,3
522,95,2
522,28,5
522,91,5
523,94,3
523,30,5
523,91,4
523,11,6
523,15,3
523,57,4
523,90,8
523,99,3
523,97,1
523,52,3
523,4,3
523,47,1
523,74,3
524,3,4
524,32,6
524,69,3
524,34,4
524,79,4
524,0,4
524,59,4
524,96,0
524,4,6
524,11,7
524,16,4
524,24,4
525,75,1
525,39,8
525,16,3
525,79,3
525,86,6
525,40,3
525,90,8
525,80,0
525,99,6
525,58,3
525,23,3
525,57,3
525,74,3
526,45,0
526,38,7
526,90,5
526,47,6
526,20,0
526,7,8
526,99,0
526,68,6
526,53,0
526,65,6
526,50,0
526,2,3
526,4,5
527,24,1
527,51,1
527,93,1
527,53,6
527,6,0
527,21,2
527,76,1
527,56,1
527,97,5
527,12,1
527,88,1
528,95,7
528,93,4
528,13,8
528,87,8
528,31,8
528,2,8
528,81,7
528,61,1
528,26,0
528,11,8
528,18,8
528,30,7
529,35,8
529,84,5
529,33,5
529,53,3
529,67,5
529,98,8
529,83,3
529,27,5
529,78,8
529,12,0
529,10,6
530,86,6
530,37,6
530,70,8
530,46,6
530,57,6
530,67,6
530,83,6
530,55,8
530,84,7
530,50,6
530,62,6
530,99,8
531,21,8
531,34,8
531,50,4
531,66,8
531,85,4
531,14,6
531,74,8
531,95,4
531,0,7
531,73,3
531,69,8
531,36,6
531,40,8
532,29,8
532,81,7
532,99,4
532,7,2
532,91,7
532,33,4
532,57,4
532,50,0
532,27,1
532,95,4
532,49,1
532,83,4
532,44,3
533,82,8
533,86,1
533,63,3
533,9,1
533,57,1
533,61,6
533,95,1
533,43,6
533,69,1
533,76,1
533,99,1
533,44,1
534,96,6
534,97,8
534,87,3
534,28,6
534,45,6
534,6,9
534,55,0
534,25,7
534,38,9
534,36,0
535,10,0
535,84,0
535,51,4
535,9,0
535,83,4
535,85,1
535,13,0
535,12,3
535,75,0
535,47,0
535,92,1
535,61,8
535,18,0
536,90,8
536,52,2
536,32,1
536,15,2
536,51,5
536,28,2
536,43,2
536,94,2
536,41,2
536,5,2
536,16,2
536,37,2
536,19,2
537,82,3
537,14,6
537,4,8
537,53,3
537,28,8
537,27,0
537,55,9
537,2,8
537,43,8
537,75,8
537,52,8
537,42,6
538,1,2
538,79,2
538,74,2
538,17,2
538,52,2
538,20,2
538,2,5
538,64,0
538,97,9
538,78,2
538,96,2
538,88,2
539,39,8
539,74,3
539,56,9
539,8,2
539,33,2
539,25,5
539,58,3
539,52,2
539,13,3
539,34,0
539,92,2
539,21,2
540,21,5
540,26,0
540,15,2
540,44,5
540,4,0
540,91,6
540,77,0
540,65,5
540,99,5
540,11,3
540,60,4
540,92,5
540,89,9
541,86,2
541,89,5
541,52,4
541,17,4
541,85,8
541,20,5
541,34,2
541,69,5
541,22,5
541,18,3
542,54,6
542,0,6
542,44,6
542,15,1
542,42,7
542,74,4
542,61,6
542,88,6
542,9,8
542,26,0
542,12,4
542,67,6
542,81,6
543,47,6
543,13,6
543,60,3
543,56,2
543,53,7
543,4,3
543,91,9
543,86,9
543,81,9
543,0,7
543,50,3
543,46,6
543,12,1
544,95,9
544,31,9
544,2,9
544,60,7
544,40,7
544,6,7
544,1,9
544,11,9
544,36,9
544,71,3
544,75,9
544,93,9
544,54,9
545,54,9
545,50,8
545,8,8
545,38,8
545,80,9
545,57,8
545,17,8
545,88,8
545,83,8
545,33,8
545,70,8
545,64,8
546,50,1
546,58,7
546,43,4
546,31,4
546,87,7
546,67,7
546,38,8
546,37,5
546,79,7
546,71,7
546,5,5
546,32,0
547,40,1
547,53,4
547,85,3
547,38,1
547,65,1
547,23,8
547,22,1
547,97,0
547,79,1
547,71,1
547,41,1
547,66,1
547,54,1
548,5,1
548,22,1
548,24,1
548,48,1
548,72,0
548,41,5
548,93,1
548,77,0
548,54,7
548,46,1
548,4,1
548,1,8
548,26,8
549,80,3
549,27,1
549,76,3
549,54,0
549,31,6
549,7,9
549,94,5
549,48,4
549,90,3
549,65,3
549,3,3
549,78,6
549,79,3
550,29,2
550,47,9
550,36,3
550,4,0
550,77,9
550,65,1
550,86,6
550,20,3
550,59,1
550,68,1
550,44,1
550,97,8
550,81,1
551,0,5
551,60,7
551,44,1
551,12,5
551,17,5
551,87,5
551,75,0
551,84,3
551,40,7
551,6,3
551,56,9
551,3,6
551,94,5
552,54,0
552,86,8
552,78,8
552,10,5
552,6,9
552,69,4
552,35,3
552,17,5
552,28,5
552,38,9
553,12,7
553,45,7
553,63,7
553,95,5
553,19,6
553,81,6
553,0,7
553,56,7
553,39,4
553,1,2
553,69,7
553,80,7
553,26,4
554,95,0
554,93,6
554,55,6
554,99,4
554,37,6
554,26,3
554,17,9
554,9,9
554,16,5
554,50,9
554,89,8
554,52,8
555,0,6
555,22,7
555,47,0
555,62,0
555,93,3
555,6,2
555,75,0
555,84,0
555,74,0
555,3,0
555,61,0
555,99,0
555,71,7
556,21,8
556,16,8
556,14,4
556,61,8
556,66,5
556,64,0
556,74,8
556,2,1
556,40,3
556,51,8
556,92,8
556,26,8
557,13,5
557,56,0
557,88,3
557,87,3
557,41,3
557,64,3
557,28,3
557,44,3
557,98,3
557,54,7
557,83,6
557,34,4
558,63,1
558,45,6
558,46,3
558,36,6
558,51,1
558,41,5
558,66,1
558,61,9
558,60,2
558,85,9
558,91,1
558,4,1
559,18,9
559,60,0
559,59,2
559,81,9
559,68,9
559,9,9
559,52,9
559,75,9
559,14,0
559,89,9
559,86,5
560,8,2
560,97,3
560,90,0
560,42,7
560,25,3
560,37,7
560,83,8
560,63,4
560,24,7
560,11,9
560,32,3
560,64,9
560,34,1
561,67,4
561,64,4
561,27,0
561,91,2
561,45,5
561,51,9
561,40,4
561,37,2
561,66,3
561,18,9
561,76,4
561,89,5
562,86,8
562,97,5
562,1,8
562,57,6
562,26,8
562,51,2
562,25,7
562,39,5
562,11,5
562,2,5
562,16,8
562,79,5
562,91,3
563,23,5
563,29,7
563,18,5
563,45,0
563,93,5
563,97,5
563,78,5
563,10,8
563,66,3
563,91,5
563,43,5
563,87,5
564,7,8
564,9,0
564,23,4
564,59,4
564,50,4
564,99,6
564,86,0
564,4,1
564,76,4
564,64,4
564,98,0
564,48,5
564,21,7
565,23,4
565,96,4
565,78,4
565,77,4
565,31,0
565,85,4
565,34,8
565,72,4
565,82,5
565,86,0
565,35,9
566,59,2
566,11,2
566,86,2
566,92,7
566,90,9
566,55,9
566,73,2
566,82,1
566,64,2
566,60,2
566,61,9
566,79,2
566,96,3
567,16,0
567,11,1
567,12,0
567,34,0
567,61,1
567,6,6
567,77,0
567,20,0
567,84,0
567,62,0
567,68,0
568,10,9
568,52,9
568,54,6
568,43,0
568,72,9
568,65,9
568,90,9
568,14,9
568,41,2
568,84,9
568,48,9
568,76,9
568,24,9
