task,worker,answer
1228,129,1
1229,241,1
1229,208,4
1229,301,4
1229,31,4
1229,380,2
1230,205,1
1230,296,4
1230,143,1
1230,57,2
1230,177,1
1231,205,0
1231,202,3
1231,157,3
1231,312,0
1231,427,4
1232,405,3
1232,65,3
1232,332,0
1232,320,3
1232,438,3
1233,239,2
1233,167,3
1233,146,3
1233,104,3
1233,6,0
1234,252,4
1234,248,3
1234,61,1
1234,349,4
1234,473,4
1235,376,1
1235,234,1
1235,298,1
1235,21,4
1235,133,1
1236,280,3
1236,172,0
1236,206,2
1236,311,1
1236,365,3
1237,414,3
1237,247,3
1237,259,0
1237,457,3
1237,54,4
1238,318,4
1238,301,3
1238,111,1
1238,85,1
1238,49,3
1239,479,2
1239,419,2
1239,301,2
1239,374,3
1239,411,4
1240,388,1
1240,108,1
1240,162,1
1240,317,1
1240,113,0
1241,435,2
1241,308,3
1241,368,1
1241,479,3
1241,248,2
1242,276,4
1242,418,2
1242,44,4
1242,255,0
1242,74,3
1243,11,4
1243,209,2
1243,169,3
1243,310,3
1243,5,4
1244,194,2
1244,122,3
1244,62,2
1244,395,1
1244,66,2
1245,453,0
1245,106,3
1245,85,4
1245,146,1
1245,117,3
1246,424,0
1246,330,2
1246,49,4
1246,327,2
1246,401,3
1247,79,2
1247,321,4
1247,183,4
1247,229,2
1247,246,2
1248,77,0
1248,10,0
1248,36,0
1248,17,0
1248,65,4
1249,383,1
1249,471,0
1249,480,1
1249,48,4
1249,155,3
1250,451,2
1250,467,1
1250,72,1
1250,444,0
1250,100,1
1251,11,0
1251,5,3
1251,431,0
1251,361,0
1251,35,2
1252,467,2
1252,485,2
1252,99,2
1252,204,2
1252,327,0
1253,390,0
1253,35,0
1253,357,1
1253,195,2
1253,93,1
1254,93,2
1254,333,0
1254,124,2
1254,238,0
1254,389,0
1255,410,0
1255,136,4
1255,47,2
1255,53,4
1255,335,3
1256,449,4
1256,373,2
1256,156,3
1256,317,3
1256,322,3
1257,244,0
1257,426,0
1257,322,1
1257,172,4
1257,284,1
1258,309,2
1258,137,3
1258,319,4
1258,194,3
1258,329,0
1259,93,4
1259,257,1
1259,273,1
1259,394,1
1259,333,4
1260,308,4
1260,225,4
1260,101,0
1260,143,3
1260,340,0
1261,334,2
1261,192,0
1261,337,0
1261,305,0
1261,133,4
1262,59,2
1262,497,3
1262,343,2
1262,8,3
1262,461,1
1263,405,4
1263,459,4
1263,472,4
1263,152,0
1263,204,2
1264,240,0
1264,157,1
1264,198,0
1264,446,0
1264,26,0
1265,387,0
1265,460,0
1265,346,3
1265,112,3
1265,132,2
1266,280,3
1266,195,1
1266,319,4
1266,375,1
1266,151,1
1267,239,3
1267,351,3
1267,483,3
1267,52,3
1267,386,3
1268,169,4
1268,186,3
1268,286,3
1268,83,1
1268,5,4
1269,119,3
1269,340,0
1269,494,0
1269,372,1
1269,376,2
1270,218,3
1270,73,3
1270,455,0
1270,123,1
1270,135,1
1271,11,2
1271,445,3
1271,81,4
1271,381,1
1271,353,0
1272,380,1
1272,363,1
1272,360,4
1272,330,4
1272,5,2
1273,335,3
1273,10,1
1273,162,4
1273,312,3
1273,410,3
1274,329,2
1274,35,0
1274,178,2
1274,34,4
1274,54,3
1275,5,3
1275,34,3
1275,169,4
1275,421,4
1275,289,3
1276,448,4
1276,432,4
1276,148,4
1276,452,0
1276,426,1
1277,10,4
1277,11,0
1277,137,0
1277,39,1
1278,443,2
1278,296,4
1278,63,3
1278,85,2
1278,287,3
1279,318,2
1279,221,1
1279,218,0
1279,214,3
1279,229,0
1280,395,0
1280,321,2
1280,432,3
1280,372,1
1280,483,0
1281,236,2
1281,201,2
1281,17,0
1281,425,4
1281,163,2
1282,146,2
1282,358,2
1282,102,0
1282,31,0
1282,349,0
1283,326,3
1283,413,3
1283,474,1
1283,210,4
1283,379,4
1284,29,3
1284,450,3
1284,456,3
1284,51,3
1284,43,3
1285,362,0
1285,41,0
1285,163,2
1285,129,0
1285,109,1
1286,274,1
1286,396,3
1286,460,3
1286,336,3
1286,162,3
1287,207,0
1287,193,4
1287,110,3
1287,291,3
1287,168,3
1288,37,1
1288,303,2
1288,356,1
1288,388,1
1288,484,3
1289,458,4
1289,496,3
1289,445,4
1289,53,3
1289,359,4
1290,132,2
1290,285,2
1290,458,0
1290,250,2
1290,43,4
1291,175,2
1291,119,3
1291,290,1
1291,143,1
1291,7,2
1292,298,1
1292,218,4
1292,488,4
1292,310,1
1292,1,4
1293,462,0
1293,404,0
1293,403,2
1293,187,2
1293,302,2
1294,243,4
1294,470,3
1294,90,3
1294,305,4
1294,364,4
1295,408,0
1295,143,0
1295,147,1
1295,16,2
1295,167,1
1296,353,3
1296,376,1
1296,60,4
1296,356,4
1296,342,4
1297,31,0
1297,365,4
1297,137,2
1297,430,3
1297,169,3
1298,169,1
1298,60,1
1298,401,3
1298,168,4
1298,275,4
1299,378,0
1299,381,0
1299,398,4
1299,362,3
1299,230,0
1300,299,3
1300,19,2
1300,414,1
1300,248,3
1300,123,2
1301,225,2
1301,422,2
1301,196,4
1301,243,2
1301,461,1
1302,7,2
1302,270,2
1302,217,4
1302,340,3
1302,68,2
1303,247,3
1303,201,1
1303,188,3
1303,218,1
1303,431,2
1304,294,4
1304,82,0
1304,312,0
1304,408,2
1304,462,3
1305,25,0
1305,364,2
1305,124,3
1305,257,3
1305,434,4
1306,319,2
1306,128,2
1306,328,2
1306,74,3
1306,30,2
1307,434,0
1307,450,2
1307,258,1
1307,191,3
1307,252,3
1308,353,1
1308,255,0
1308,306,0
1308,346,4
1308,298,2
1309,473,1
1309,122,1
1309,84,3
1309,322,1
1309,420,1
1310,279,4
1310,416,3
1310,254,3
1310,72,3
1310,393,1
1311,351,2
1311,420,3
1311,169,2
1311,249,1
1311,347,0
1312,409,2
1312,109,2
1312,472,1
1312,345,1
1312,165,0
1313,174,3
1313,223,3
1313,367,1
1313,429,2
1313,455,3
1314,413,1
1314,249,2
1314,493,2
1314,118,0
1314,314,1
1315,47,4
1315,270,1
1315,89,1
1315,223,1
1315,288,0
1316,7,2
1316,136,4
1316,470,3
1316,467,3
1316,360,3
1317,75,1
1317,337,1
1317,71,4
1317,28,2
1317,300,3
1318,65,0
1318,361,3
1318,230,4
1318,229,0
1318,455,4
1319,7,3
1319,274,4
1319,56,3
1319,340,3
1319,21,3
1320,67,2
1320,352,2
1320,143,0
1320,128,2
1320,438,2
1321,336,0
1321,164,0
1321,319,3
1321,365,1
1321,89,0
1322,425,0
1322,150,4
1322,432,4
1322,350,0
1322,166,4
1323,358,2
1323,189,2
1323,463,1
1323,2,3
1323,19,1
1324,134,3
1324,73,1
1324,342,4
1324,228,2
1324,74,0
1325,224,2
1325,44,2
1325,444,3
1325,426,0
1325,262,3
1326,405,0
1326,299,3
1326,126,1
1326,98,3
1326,303,0
1327,108,3
1327,439,4
1327,311,1
1327,435,1
1327,229,4
1328,444,4
1328,432,3
1328,73,4
1328,252,2
1328,236,4
1329,60,1
1329,295,1
1329,97,2
1329,496,1
1329,48,1
1330,21,0
1330,273,1
1330,56,0
1330,135,4
1330,121,3
1331,94,0
1331,173,4
1331,158,2
1331,310,2
1331,44,3
1332,252,0
1332,354,4
1332,303,4
1332,262,3
1332,6,0
1333,138,4
1333,78,2
1333,408,1
1333,146,1
1333,17,1
1334,366,2
1334,364,3
1334,408,0
1334,248,4
1334,389,2
1335,465,0
1335,68,0
1335,210,4
1335,108,2
1335,263,1
1336,164,4
1336,26,4
1336,13,4
1336,308,4
1336,21,3
1337,145,4
1337,364,2
1337,468,1
1337,467,2
1337,287,0
1338,213,1
1338,439,3
1338,279,4
1338,381,2
1338,360,3
1339,149,4
1339,385,4
1339,363,3
1339,92,4
1339,412,4
1340,213,1
1340,178,1
1340,397,1
1340,498,1
1340,298,1
1341,43,3
1341,154,1
1341,285,0
1341,89,3
1341,125,3
1342,490,4
1342,64,4
1342,247,3
1342,62,1
1342,55,1
1343,392,1
1343,221,0
1343,249,2
1343,87,1
1343,422,2
1344,14,4
1344,380,1
1344,233,4
1344,221,0
1344,160,2
1345,130,3
1345,41,3
1345,250,1
1345,416,3
1345,210,4
1346,424,1
1346,346,2
1346,397,0
1346,273,2
1346,243,1
1347,148,4
1347,447,1
1347,72,1
1347,328,0
1347,236,4
1348,413,3
1348,125,0
1348,459,4
1348,137,3
1348,478,1
1349,467,1
1349,387,0
1349,285,0
1349,160,3
1349,245,3
1350,346,4
1350,418,4
1350,39,3
1350,95,4
1350,293,4
1351,79,4
1351,26,1
1351,351,1
1351,14,2
1351,285,2
1352,49,0
1352,320,1
1352,127,1
1352,256,3
1352,16,3
1353,323,3
1353,92,2
1353,171,2
1353,385,1
1353,413,3
1354,9,2
1354,283,3
1354,117,3
1354,338,3
1354,17,3
1355,450,1
1355,44,2
1355,297,1
1355,308,1
1355,492,2
1356,87,3
1356,451,3
1356,382,3
1356,252,1
1356,202,3
1357,476,3
1357,257,3
1357,347,3
1357,247,1
1357,264,3
1358,218,3
1358,493,2
1358,457,2
1358,142,0
1358,404,2
1359,333,3
1359,493,4
1359,338,4
1359,156,2
1359,44,4
1360,380,2
1360,95,4
1360,430,4
1360,20,4
1360,390,0
1361,449,3
1361,361,0
1361,465,0
1361,408,2
1361,63,0
1362,305,2
1362,25,2
1362,356,0
1362,443,2
1362,404,0
1363,154,4
1363,262,0
1363,55,3
1363,486,4
1364,41,4
1364,63,4
1364,319,4
1364,186,3
1364,246,4
1365,226,3
1365,372,2
1365,114,3
1365,447,3
1366,391,4
1366,99,2
1366,389,3
1366,17,2
1366,186,2
1367,70,2
1367,47,3
1367,218,1
1367,292,2
1367,12,2
1368,3,2
1368,203,3
1368,283,2
1368,365,4
1368,337,2
1369,399,1
1369,43,2
1369,250,0
1369,428,0
1369,40,4
1370,113,4
1370,134,2
1370,58,0
1370,337,2
1370,316,2
1371,388,0
1371,254,0
1371,376,1
1371,210,1
1371,305,0
1372,468,2
1372,492,1
1372,33,1
1372,426,0
1372,69,3
1373,122,0
1373,130,0
1373,391,4
1373,328,3
1373,174,2
1374,14,2
1374,213,0
1374,490,2
1374,312,4
1374,36,0
1375,197,1
1375,235,0
1375,144,1
1375,128,1
1375,188,1
1376,266,4
1376,295,4
1376,404,3
1376,133,4
1376,444,4
1377,71,2
1377,389,1
1377,159,3
1377,306,3
1377,277,3
1378,37,2
1378,118,0
1378,202,4
1378,455,4
1378,134,4
1379,348,2
1379,86,0
1379,107,4
1379,279,2
1379,262,2
1380,358,2
1380,321,0
1380,88,3
1380,20,3
1380,111,3
1381,202,1
1381,191,4
1381,110,3
1381,74,1
1381,373,4
1382,193,2
1382,257,2
1382,354,1
1382,20,0
1382,402,0
1383,471,4
1383,375,4
1383,117,3
1383,285,2
1383,251,4
1384,206,1
1384,245,4
1384,268,2
1384,342,3
1384,249,3
1385,36,4
1385,456,2
1385,457,1
1385,256,1
1385,263,1
1386,468,3
1386,17,1
1386,394,0
1386,111,1
1386,95,0
1387,371,1
1387,9,1
1387,422,0
1387,419,1
1387,309,1
1388,285,0
1388,88,3
1388,288,4
1388,367,1
1388,105,1
1389,266,3
1389,461,3
1389,100,0
1389,371,0
1389,29,0
1390,211,2
1390,34,1
1390,383,0
1390,487,4
1390,267,3
1391,465,3
1391,186,2
1391,140,4
1391,31,2
1391,366,3
1392,390,0
1392,155,0
1392,409,1
1392,183,3
1392,39,0
1393,38,4
1393,437,4
1393,365,3
1393,327,1
1393,288,4
1394,439,4
1394,411,3
1394,381,3
1394,368,4
1394,460,2
1395,487,3
1395,160,3
1395,73,4
1395,105,3
1395,176,4
1396,150,2
1396,61,4
1396,106,2
1396,451,1
1396,222,2
1397,427,3
1397,374,3
1397,216,1
1397,397,3
1397,247,3
1398,310,2
1398,297,1
1398,273,0
1398,81,2
1398,8,4
1399,310,0
1399,436,4
1399,137,2
1399,100,1
1399,420,0
1400,426,3
1400,101,2
1400,68,0
1400,325,0
1400,159,3
1401,426,2
1401,18,2
1401,34,1
1401,7,3
1401,481,0
1402,470,2
1402,206,0
1402,435,4
1402,434,2
1402,426,0
1403,187,3
1403,312,0
1403,149,4
1403,30,1
1403,377,0
1404,403,2
1404,257,2
1404,13,2
1404,312,2
1404,255,2
1405,437,3
1405,16,3
1405,384,3
1405,156,0
1405,255,1
1406,254,4
1406,238,2
1406,306,3
1406,44,2
1406,487,3
1407,396,4
1407,439,2
1407,212,3
1407,74,2
1407,217,2
1408,189,0
1408,331,0
1408,1,1
1408,442,1
1408,489,2
1409,333,4
1409,275,4
1409,459,1
1409,495,0
1409,437,4
1410,72,1
1410,122,4
1410,255,0
1410,194,0
1410,270,0
1411,448,3
1411,286,3
1411,66,4
1411,467,3
1411,329,4
1412,20,4
1412,105,0
1412,265,4
1412,305,0
1412,56,4
1413,154,3
1413,185,4
1413,42,3
1413,496,4
1413,393,2
1414,422,0
1414,375,0
1414,1,0
1414,30,1
1414,113,0
1415,242,2
1415,67,3
1415,258,3
1415,66,3
1415,407,2
1416,315,3
1416,408,1
1416,170,2
1416,208,2
1416,205,2
1417,117,1
1417,216,3
1417,239,1
1417,28,0
1417,306,1
1418,113,1
1418,203,4
1418,385,1
1418,359,4
1418,62,4
1419,233,2
1419,20,2
1419,371,2
1419,148,2
1419,442,0
1420,492,2
1420,384,2
1420,196,4
1420,269,2
1420,142,1
1421,74,2
1421,482,2
1421,102,2
1421,49,2
1421,288,2
1422,242,3
1422,5,4
1422,179,3
1422,191,2
1422,396,4
1423,488,2
1423,412,3
1423,176,0
1423,154,1
1423,90,3
1424,380,2
1424,107,2
1424,357,4
1424,319,1
1424,130,4
1425,491,3
1425,418,0
1425,334,3
1425,141,3
1425,180,3
1426,168,0
1426,290,3
1426,383,1
1426,483,3
1426,458,0
1427,263,4
1427,448,3
1427,120,4
1427,304,4
1427,400,3
1428,313,0
1428,123,0
1428,343,0
1428,339,0
1428,201,1
1429,203,3
1429,285,1
1429,376,1
1429,228,1
1429,21,4
1430,312,4
1430,281,0
1430,147,1
1430,103,4
1431,36,0
1431,46,0
1431,414,2
1431,174,1
1431,22,0
1432,69,3
1432,374,3
1432,106,3
1432,138,1
1432,31,0
1433,114,3
1433,187,2
1433,194,3
1433,97,2
1433,131,4
1434,271,1
1434,446,3
1434,462,2
1434,223,2
1434,251,2
1435,495,3
1435,201,4
1435,392,0
1435,461,1
1435,40,4
1436,262,2
1436,212,3
1436,265,2
1436,64,4
1436,52,2
1437,258,3
1437,109,3
1437,484,2
1437,303,4
1437,198,3
1438,199,4
1438,91,4
1438,312,4
1438,357,4
1438,17,4
1439,42,3
1439,483,1
1439,313,1
1439,486,3
1439,470,0
1440,401,0
1440,173,0
1440,274,4
1440,483,4
1440,8,0
1441,315,2
1441,494,4
1441,332,2
1441,449,2
1441,159,2
1442,472,0
1442,57,0
1442,328,4
1442,19,1
1442,412,1
1443,153,1
1443,428,1
1443,187,3
1443,421,4
1443,403,4
1444,0,2
1444,424,1
1444,96,1
1444,498,3
1444,67,2
1445,312,0
1445,56,4
1445,434,0
1445,422,0
1445,98,4
1446,285,3
1446,91,0
1446,42,2
1446,195,1
1446,145,2
1447,481,1
1447,358,1
1447,92,4
1447,51,1
1447,9,4
1448,320,3
1448,330,3
1448,476,3
1448,379,1
1448,249,3
1449,240,3
1449,451,2
1449,43,1
1449,58,3
1449,263,2
1450,308,1
1450,452,0
1450,134,2
1450,429,1
1450,492,1
1451,293,0
1451,78,0
1451,241,4
1451,478,0
1451,103,4
1452,396,2
1452,317,1
1452,358,3
1452,369,3
1452,437,2
1453,172,3
1453,1,3
1453,75,3
1453,49,2
1453,128,1
1454,315,3
1454,278,1
1454,248,3
1454,337,4
1454,481,3
1455,26,1
1455,28,4
1455,385,1
1455,427,1
1455,219,4
1456,187,3
1456,376,4
1456,484,0
1456,395,2
1456,109,0
1457,110,4
1457,294,3
1457,71,4
1457,310,1
1457,234,1
1458,332,4
1458,487,0
1458,199,1
1458,319,0
1458,3,1
1459,494,0
1459,498,0
1459,149,0
1459,231,3
1459,226,3
1460,48,0
1460,121,0
1460,275,0
1460,21,4
1460,380,0
1461,473,2
1461,78,3
1461,360,2
1461,15,2
1461,241,0
1462,180,0
1462,383,4
1462,417,0
1462,212,4
1462,267,4
1463,397,1
1463,79,3
1463,40,3
1463,98,1
1463,457,1
1464,180,2
1464,188,2
1464,349,2
1464,76,1
1464,493,2
1465,452,2
1465,416,3
1465,330,2
1465,251,0
1465,146,4
1466,92,4
1466,404,3
1466,180,1
1466,244,4
1466,458,1
1467,119,3
1467,163,3
1467,293,3
1467,31,3
1467,258,1
1468,119,2
1468,418,3
1468,488,2
1468,443,2
1468,68,3
1469,339,1
1469,370,0
1469,30,0
1469,346,1
1469,316,2
1470,83,2
1470,429,1
1470,55,4
1470,265,3
1470,74,0
1471,313,0
1471,11,1
1471,113,4
1471,448,4
1471,256,0
1472,82,1
1472,386,1
1472,371,1
1472,239,2
1472,235,2
1473,316,0
1473,372,2
1473,478,0
1473,154,0
1473,91,0
1474,460,4
1474,302,4
1474,223,0
1474,435,4
1474,280,4
1475,459,0
1475,288,2
1475,46,0
1475,157,2
1475,196,2
1476,72,3
1476,433,0
1476,47,0
1476,414,0
1476,17,0
1477,27,0
1477,55,0
1477,24,0
1477,12,2
1477,147,3
1478,226,4
1478,32,3
1478,366,1
1478,307,1
1478,179,0
1479,47,4
1479,204,4
1479,259,4
1479,59,4
1479,286,2
1480,252,3
1480,109,3
1480,100,3
1480,242,0
1480,182,3
1481,443,2
1481,450,2
1481,476,2
1481,81,3
1481,366,3
1482,385,4
1482,50,4
1482,140,0
1482,15,0
1482,136,1
1483,119,1
1483,170,1
1483,33,1
1483,29,3
1483,146,0
1484,444,1
1484,456,1
1484,425,4
1484,251,3
1484,489,1
1485,148,3
1485,209,2
1485,163,1
1485,361,4
1485,358,0
1486,272,1
1486,321,1
1486,309,1
1486,218,4
1486,145,1
1487,75,4
1487,429,1
1487,205,1
1487,455,0
1487,79,2
1488,33,3
1488,250,1
1488,191,2
1488,331,2
1488,447,2
1489,432,3
1489,182,1
1489,228,2
1489,360,4
1489,173,4
1490,98,3
1490,364,3
1490,392,2
1490,167,2
1490,407,3
1491,433,4
1491,301,2
1491,261,2
1491,315,0
1491,70,2
1492,63,0
1492,443,0
1492,468,2
1492,343,0
1492,309,0
1493,458,2
1493,326,1
1493,263,2
1493,99,2
1493,91,4
1494,445,2
1494,236,3
1494,2,0
1494,287,3
1494,130,2
1495,277,1
1495,378,1
1495,458,0
1495,311,0
1495,253,2
1496,35,3
1496,231,3
1496,5,0
1496,15,3
1496,191,2
1497,465,1
1497,271,1
1497,80,1
1497,393,0
1497,163,1
1498,3,3
1498,48,4
1498,52,3
1498,232,4
1498,367,2
1499,16,2
1499,429,4
1499,451,1
1499,445,1
1499,268,2
1500,242,2
1500,77,2
1500,292,1
1500,141,0
1500,182,2
1501,269,1
1501,67,2
1501,268,4
1501,260,3
1501,77,2
1502,94,4
1502,105,0
1502,392,2
1502,320,4
1502,63,4
1503,417,0
1503,375,4
1503,397,3
1503,361,0
1503,209,2
1504,59,1
1504,205,1
1504,297,1
1504,313,1
1504,39,3
1505,474,1
1505,46,2
1505,423,0
1505,265,2
1505,233,1
1506,328,4
1506,66,4
1506,429,3
1506,420,4
1506,172,3
1507,275,0
1507,192,3
1507,179,4
1507,114,0
1507,315,0
1508,146,2
1508,310,1
1508,202,1
1508,411,1
1508,178,3
1509,308,1
1509,232,4
1509,8,4
1509,439,4
1509,473,4
1510,292,1
1510,296,2
1510,286,0
1510,54,2
1510,217,2
1511,434,2
1511,227,3
1511,128,3
1511,199,3
1511,238,2
1512,466,4
1512,250,4
1512,266,2
1512,434,0
1512,127,2
1513,442,3
1513,370,2
1513,364,1
1513,302,0
1513,493,0
1514,430,3
1514,307,3
1514,362,3
1514,82,3
1515,271,0
1515,10,4
1515,357,0
1515,401,3
1515,370,2
1516,395,1
1516,207,2
1516,293,2
1516,400,1
1516,164,2
1517,449,1
1517,190,0
1517,335,0
1517,278,4
1517,305,3
1518,376,0
1518,226,3
1518,191,0
1518,337,0
1518,356,0
1519,114,3
1519,282,3
1519,162,1
1519,202,3
1519,43,3
1520,38,2
1520,46,3
1520,356,0
1520,313,4
1520,186,0
1521,492,1
1521,83,0
1521,161,4
1521,117,2
1521,171,0
1522,50,4
1522,387,4
1522,41,2
1522,350,2
1522,238,2
1523,137,0
1523,279,3
1523,308,4
1523,242,2
1523,294,4
1524,229,0
1524,122,0
1524,327,0
1524,256,2
1524,465,1
1525,72,0
1525,192,2
1525,154,2
1525,26,4
1525,182,0
1526,423,0
1526,305,0
1526,463,0
1526,345,2
1526,13,0
1527,0,0
1527,91,2
1527,74,4
1527,89,3
1527,357,0
1528,279,1
1528,333,0
1528,273,1
1528,217,1
1528,46,1
1529,148,2
1529,105,2
1529,331,1
1529,212,3
1529,474,2
1530,27,4
1530,455,1
1530,491,3
1530,404,4
1530,390,4
1531,440,0
1531,316,1
1531,182,0
1531,29,1
1531,398,0
1532,186,3
1532,445,3
1532,27,4
1532,462,0
1532,485,1
1533,412,3
1533,231,4
1533,422,0
1533,409,0
1533,135,0
1534,463,0
1534,276,3
1534,372,0
1534,99,0
1534,253,2
1535,308,2
1535,110,3
1535,169,3
1535,156,3
1536,21,1
1536,362,0
1536,332,0
1536,148,1
1536,40,3
1537,62,2
1537,243,2
1537,378,3
1537,305,2
1537,385,4
1538,467,1
1538,79,4
1538,4,4
1538,118,4
1538,276,1
1539,210,2
1539,416,4
1539,133,1
1539,336,4
1539,64,1
1540,349,0
1540,213,3
1540,354,3
1540,240,3
1540,266,1
1541,295,2
1541,203,4
1541,22,4
1541,174,4
1541,364,0
1542,11,0
1542,470,0
1542,197,2
1542,300,0
1542,66,3
1543,219,4
1543,357,0
1543,296,4
1543,301,4
1543,37,1
1544,252,4
1544,448,3
1544,449,1
1544,93,4
1544,205,1
1545,490,2
1545,149,1
1545,458,2
1545,281,3
1545,4,0
1546,178,2
1546,456,0
1546,289,3
1546,23,0
1546,47,3
1547,105,3
1547,39,3
1547,225,4
1547,13,4
1547,117,4
1548,61,1
1548,374,3
1548,383,3
1548,320,2
1548,31,3
1549,464,4
1549,128,3
1549,61,1
1549,64,2
1549,114,2
1550,225,1
1550,281,1
1550,190,1
1550,110,3
1550,479,1
1551,186,4
1551,23,2
1551,202,0
1551,134,0
1551,115,0
1552,171,2
1552,290,1
1552,401,4
1552,349,1
1552,241,1
1553,398,1
1553,11,1
1553,21,1
1553,287,1
1553,5,3
1554,366,4
1554,405,4
1554,401,2
1554,420,4
1554,171,3
1555,388,1
1555,21,3
1555,55,1
1555,227,3
1555,242,0
1556,156,4
1556,480,1
1556,252,4
1556,154,4
1556,473,4
1557,230,0
1557,433,3
1557,193,0
1557,442,0
1557,111,3
1558,234,4
1558,434,2
1558,373,2
1558,406,3
1558,462,2
1559,488,1
1559,170,0
1559,273,2
1559,480,0
1559,138,2
1560,472,0
1560,266,4
1560,75,3
1560,492,4
1560,416,0
1561,349,1
1561,277,1
1561,339,1
1561,23,1
1561,234,1
1562,461,2
1562,394,3
1562,327,3
1562,192,2
1562,14,3
1563,1,4
1563,93,3
1563,399,4
1563,420,2
1563,483,1
1564,336,1
1564,409,0
1564,97,0
1564,216,3
1564,121,4
1565,458,1
1565,497,4
1565,410,4
1565,381,4
1565,417,4
1566,240,4
1566,347,2
1566,111,2
1566,26,4
1566,39,0
1567,354,0
1567,49,0
1567,319,1
1567,441,1
1567,213,4
1568,311,4
1568,284,0
1568,65,3
1568,10,3
1568,48,0
1569,133,0
1569,339,4
1569,147,4
1569,412,3
1569,71,2
1570,183,2
1570,148,4
1570,469,1
1570,88,4
1570,233,4
1571,357,1
1571,435,1
1571,426,1
1571,43,1
1571,83,0
1572,296,1
1572,226,0
1572,421,2
1572,236,0
1572,152,1
1573,287,0
1573,400,2
1573,50,2
1573,286,0
1573,75,1
1574,432,1
1574,197,4
1574,378,0
1574,29,0
1574,50,2
1575,213,1
1575,27,0
1575,479,4
1575,116,2
1575,486,0
1576,419,1
1576,278,4
1576,331,3
1576,354,1
1576,342,3
1577,235,3
1577,320,3
1577,429,1
1577,60,3
1577,279,3
1578,32,0
1578,477,1
1578,488,2
1578,7,1
1578,281,2
1579,85,4
1579,474,3
1579,98,4
1579,420,4
1579,411,4
1580,229,3
1580,232,4
1580,401,2
1580,28,3
1580,138,3
1581,12,4
1581,210,2
1581,262,2
1581,269,0
1581,76,1
1582,67,1
1582,136,3
1582,256,0
1582,212,1
1582,369,4
1583,214,2
1583,260,3
1583,145,4
1583,291,4
1583,195,2
1584,89,3
1584,383,3
1584,399,3
1584,182,3
1584,409,3
1585,407,0
1585,230,4
1585,213,2
1585,357,4
1585,45,4
1586,392,3
1586,168,3
1586,288,4
1586,259,3
1586,309,1
1587,316,1
1587,454,2
1587,346,1
1587,35,4
1587,438,1
1588,298,0
1588,192,4
1588,424,2
1588,37,3
1588,51,3
1589,482,0
1589,48,2
1589,424,0
1589,103,3
1589,352,1
1590,384,2
1590,82,2
1590,404,4
1590,229,2
1590,362,2
1591,440,2
1591,300,1
1591,397,0
1591,282,4
1591,491,2
1592,15,0
1592,210,0
1592,493,3
1592,270,0
1592,73,0
1593,385,0
1593,256,0
1593,14,0
1593,179,0
1593,138,1
1594,452,4
1594,461,3
1594,343,1
1594,194,3
1594,387,1
1595,155,2
1595,463,2
1595,425,2
1595,13,2
1595,351,2
1596,457,0
1596,71,4
1596,208,3
1596,367,0
1596,263,4
1597,443,1
1597,321,2
1597,27,1
1597,193,2
1597,196,0
1598,395,3
1598,491,4
1598,279,0
1598,116,3
1598,367,1
1599,381,2
1599,269,2
1599,498,2
1599,429,2
1599,159,2
1600,168,4
1600,431,0
1600,371,2
1600,138,2
1600,427,2
1601,101,1
1601,268,4
1601,344,3
1601,195,3
1601,99,3
1602,356,0
1602,38,3
1602,474,4
1602,156,3
1602,108,2
1603,164,1
1603,224,1
1603,283,4
1603,351,1
1603,341,0
1604,264,4
1604,448,4
1604,178,4
1604,429,4
1604,177,2
1605,289,4
1605,231,1
1605,110,1
1605,93,2
1605,390,1
1606,301,4
1606,104,0
1606,475,3
1606,251,4
1606,485,1
1607,443,1
1607,322,4
1607,393,2
1607,497,1
1607,231,0
1608,308,3
1608,381,3
1608,363,3
1608,427,0
1608,456,4
1609,293,1
1609,189,3
1609,105,1
1609,488,3
1609,370,0
1610,158,0
1610,229,3
1610,214,1
1610,180,4
1610,450,1
1611,165,2
1611,493,3
1611,496,3
1611,332,3
1611,219,3
1612,334,3
1612,367,3
1612,27,3
1612,374,3
1612,225,3
1613,437,0
1613,173,0
1613,169,0
1613,267,4
1613,189,1
1614,97,1
1614,111,1
1614,149,1
1614,406,3
1614,363,0
1615,397,4
1615,489,0
1615,434,4
1615,16,3
1615,407,2
1616,61,4
1616,226,4
1616,302,3
1616,240,0
1616,329,0
1617,286,0
1617,11,1
1617,145,2
1617,230,0
1617,409,2
1618,264,2
1618,274,1
1618,276,2
1618,402,1
1618,115,2
1619,190,4
1619,291,0
1619,47,2
1619,98,3
1619,372,3
1620,433,4
1620,445,4
1620,110,0
1620,239,4
1620,212,4
1621,407,0
1621,97,3
1621,342,3
1621,12,0
1621,102,3
1622,316,1
1622,267,3
1622,147,3
1622,372,3
1622,23,1
1623,137,2
1623,151,0
1623,180,2
1623,166,0
1623,420,3
1624,132,2
1624,217,2
1624,313,1
1624,166,2
1624,360,2
1625,212,3
1625,343,0
1625,246,4
1625,272,4
1625,358,4
1626,300,0
1626,238,0
1626,97,0
1626,31,4
1626,172,0
1627,438,1
1627,241,4
1627,36,3
1627,386,3
1627,242,1
1628,19,0
1628,206,2
1628,293,4
1628,442,4
1628,456,3
1629,260,3
1629,326,1
1629,206,1
