task,worker,answer
2500,49,8
2501,99,9
2501,170,2
2501,4,7
2501,93,5
2501,152,1
2502,217,7
2502,186,2
2502,204,7
2502,249,7
2502,184,7
2503,176,4
2503,121,0
2503,111,0
2503,105,4
2503,109,6
2504,217,6
2504,85,1
2504,116,7
2504,241,7
2504,122,8
2505,229,0
2505,13,2
2505,159,6
2505,35,0
2505,44,7
2506,223,8
2506,123,8
2506,227,8
2506,190,8
2506,154,4
2507,100,8
2507,149,4
2507,63,8
2507,74,4
2507,157,8
2508,22,6
2508,69,0
2508,248,0
2508,52,3
2508,15,3
2509,234,9
2509,100,6
2509,202,0
2509,171,6
2509,103,3
2510,135,8
2510,162,9
2510,88,1
2510,35,9
2510,32,8
2511,46,3
2511,73,3
2511,51,1
2511,115,3
2511,138,3
2512,220,7
2512,155,1
2512,61,8
2512,117,8
2512,143,8
2513,87,9
2513,68,1
2513,59,9
2513,62,9
2513,214,6
2514,83,7
2514,106,2
2514,131,2
2514,40,8
2514,97,2
2515,63,7
2515,16,4
2515,194,4
2515,118,0
2515,79,8
2516,134,6
2516,149,8
2516,98,8
2516,152,3
2516,135,8
2517,27,3
2517,237,3
2517,182,3
2517,39,0
2517,120,3
2518,160,5
2518,156,9
2518,33,7
2518,52,4
2518,235,9
2519,63,1
2519,234,5
2519,109,7
2519,30,6
2519,2,3
2520,75,5
2520,131,2
2520,96,3
2520,168,4
2520,154,3
2521,211,8
2521,47,2
2521,0,0
2521,156,6
2521,86,0
2522,37,1
2522,58,1
2522,133,7
2522,129,6
2522,162,5
2523,136,1
2523,181,1
2523,59,1
2523,159,9
2523,62,3
2524,32,0
2524,96,0
2524,70,9
2524,0,0
2524,29,0
2525,9,9
2525,16,8
2525,94,8
2525,99,3
2525,76,8
2526,18,6
2526,83,4
2526,227,2
2526,6,3
2526,3,8
2527,191,0
2527,109,4
2527,68,4
2527,148,4
2527,190,5
2528,97,9
2528,236,3
2528,216,5
2528,135,9
2528,185,6
2529,9,9
2529,223,9
2529,34,0
2529,140,0
2529,136,7
2530,78,5
2530,97,0
2530,201,4
2530,14,1
2530,66,2
2531,13,4
2531,237,3
2531,93,4
2531,220,0
2531,9,8
2532,97,9
2532,61,2
2532,124,2
2532,100,2
2532,163,8
2533,216,1
2533,200,5
2533,51,1
2533,117,2
2533,149,3
2534,32,9
2534,125,3
2534,136,4
2534,218,9
2534,5,8
2535,33,6
2535,172,3
2535,68,3
2535,156,3
2535,202,3
2536,220,3
2536,231,4
2536,25,4
2536,130,3
2536,22,7
2537,41,1
2537,214,4
2537,203,3
2537,201,7
2537,216,7
2538,245,3
2538,130,0
2538,161,3
2538,158,3
2538,104,2
2539,32,8
2539,108,4
2539,228,8
2539,239,0
2539,151,8
2540,32,0
2540,103,3
2540,43,6
2540,110,3
2540,54,6
2541,53,0
2541,208,5
2541,151,0
2541,227,0
2541,90,0
2542,132,1
2542,25,0
2542,21,6
2542,193,8
2542,224,4
2543,144,2
2543,185,0
2543,193,2
2543,231,2
2543,228,7
2544,69,4
2544,223,0
2544,142,4
2544,119,4
2544,234,4
2545,111,3
2545,135,4
2545,109,8
2545,235,8
2545,208,8
2546,195,4
2546,194,6
2546,125,4
2546,235,7
2546,221,9
2547,151,3
2547,216,7
2547,171,3
2547,88,0
2547,96,3
2548,95,4
2548,16,4
2548,224,1
2548,77,4
2548,117,5
2549,73,1
2549,189,4
2549,212,9
2549,127,4
2549,110,7
2550,179,2
2550,176,3
2550,242,6
2550,56,3
2550,90,4
2551,178,3
2551,42,3
2551,205,3
2551,244,7
2551,207,3
2552,119,0
2552,163,0
2552,40,2
2552,11,9
2552,124,0
2553,222,6
2553,181,6
2553,226,2
2553,232,6
2553,5,6
2554,235,0
2554,205,0
2554,225,0
2554,140,0
2554,92,0
2555,238,2
2555,168,9
2555,172,2
2555,18,2
2555,19,9
2556,218,7
2556,223,0
2556,226,5
2556,195,7
2556,13,3
2557,200,0
2557,82,9
2557,150,0
2557,31,1
2557,192,6
2558,49,2
2558,55,5
2558,189,7
2558,5,7
2558,85,5
2559,144,5
2559,8,3
2559,198,7
2559,179,8
2559,83,3
2560,224,0
2560,138,2
2560,206,3
2560,196,0
2561,249,2
2561,163,2
2561,150,1
2561,143,2
2561,206,3
2562,171,2
2562,156,1
2562,230,2
2562,205,9
2562,246,1
2563,85,8
2563,169,7
2563,221,8
2563,200,5
2563,37,8
2564,217,4
2564,104,4
2564,179,4
2564,71,3
2564,6,3
2565,18,7
2565,84,7
2565,237,7
2565,174,9
2565,33,7
2566,233,7
2566,113,7
2566,34,8
2566,220,2
2566,145,7
2567,4,7
2567,89,7
2567,18,7
2567,205,8
2567,13,2
2568,10,4
2568,81,6
2568,44,4
2568,117,6
2568,14,6
2569,135,0
2569,93,7
2569,216,8
2569,17,7
2569,149,3
2570,167,5
2570,120,7
2570,248,0
2570,105,0
2570,202,7
2571,186,1
2571,132,8
2571,196,1
2571,199,8
2571,184,1
2572,107,6
2572,161,7
2572,191,6
2572,207,6
2572,225,6
2573,60,8
2573,136,2
2573,78,7
2573,1,8
2573,139,6
2574,60,6
2574,212,1
2574,36,8
2574,242,4
2575,5,1
2575,183,7
2575,158,7
2575,45,7
2575,13,0
2576,108,7
2576,159,6
2576,71,0
2576,207,7
2576,47,8
2577,128,1
2577,163,7
2577,159,7
2577,223,7
2577,129,7
2578,173,3
2578,47,5
2578,11,5
2578,226,8
2578,179,2
2579,130,2
2579,48,4
2579,91,4
2579,170,4
2579,204,9
2580,127,5
2580,80,9
2580,142,3
2580,56,1
2580,220,8
2581,89,7
2581,5,7
2581,99,5
2581,20,7
2581,39,2
2582,155,8
2582,177,8
2582,56,6
2582,158,9
2582,94,0
2583,209,4
2583,211,4
2583,185,4
2583,83,4
2583,150,4
2584,156,4
2584,166,4
2584,205,0
2584,129,4
2584,91,4
2585,207,1
2585,113,7
2585,18,1
2585,57,6
2585,74,7
2586,103,5
2586,50,5
2586,37,5
2586,153,5
2586,77,3
2587,100,3
2587,31,1
2587,135,6
2587,126,0
2587,19,4
2588,216,5
2588,215,5
2588,162,3
2588,22,5
2588,64,5
2589,147,6
2589,115,6
2589,8,7
2589,10,4
2589,180,4
2590,168,7
2590,77,8
2590,115,8
2590,68,9
2590,26,8
2591,123,9
2591,92,3
2591,149,2
2591,140,3
2591,223,1
2592,121,2
2592,176,3
2592,115,2
2592,199,2
2592,122,2
2593,140,1
2593,142,7
2593,88,3
2593,49,7
2593,197,8
2594,37,8
2594,101,9
2594,31,8
2594,3,8
2594,68,8
2595,81,1
2595,105,1
2595,163,3
2595,205,1
2595,186,0
2596,55,7
2596,144,7
2596,33,6
2596,40,0
2596,3,7
2597,196,5
2597,243,1
2597,130,0
2597,176,8
2597,167,8
2598,154,2
2598,13,0
2598,176,0
2598,177,0
2598,149,6
2599,21,9
2599,84,7
2599,174,8
2599,106,6
2599,183,8
2600,20,7
2600,38,3
2600,10,7
2600,86,7
2600,30,7
2601,248,7
2601,168,6
2601,51,9
2601,174,4
2601,105,4
2602,188,9
2602,46,9
2602,210,6
2602,213,9
2602,74,9
2603,154,1
2603,236,6
2603,24,8
2603,15,8
2603,121,0
2604,185,1
2604,57,6
2604,18,1
2604,7,8
2604,168,5
2605,209,3
2605,61,8
2605,51,5
2605,14,2
2606,125,8
2606,144,8
2606,156,8
2606,32,3
2606,127,8
2607,187,4
2607,185,9
2607,209,1
2607,161,2
2607,4,1
2608,202,7
2608,142,7
2608,85,7
2608,195,2
2608,74,3
2609,213,6
2609,167,2
2609,183,5
2609,128,1
2609,170,2
2610,58,1
2610,164,0
2610,131,0
2610,223,0
2610,15,0
2611,190,9
2611,98,2
2611,165,9
2611,167,9
2611,40,9
2612,65,9
2612,91,8
2612,87,1
2612,69,8
2612,40,3
2613,49,4
2613,176,4
2613,180,5
2613,84,4
2613,203,4
2614,195,7
2614,170,3
2614,102,7
2614,23,7
2614,13,7
2615,242,3
2615,163,9
2615,165,6
2615,186,0
2615,188,0
2616,243,3
2616,142,8
2616,181,8
2616,111,9
2616,242,9
2617,130,6
2617,10,3
2617,158,2
2617,72,8
2617,204,1
2618,217,1
2618,220,2
2618,38,6
2618,149,5
2618,153,1
2619,1,4
2619,237,5
2619,114,7
2619,90,3
2619,88,3
2620,248,5
2620,4,3
2620,0,9
2620,129,7
2620,154,7
2621,52,7
2621,206,1
2621,151,7
2621,245,7
2621,21,7
2622,104,4
2622,153,3
2622,208,4
2622,186,8
2623,62,3
2623,103,3
2623,232,6
2623,139,1
2623,224,4
2624,202,8
2624,87,9
2624,159,9
2624,226,1
2624,79,4
2625,90,0
2625,237,4
2625,70,0
2625,81,2
2625,101,1
2626,76,5
2626,118,2
2626,11,2
2626,226,6
2626,210,3
2627,173,7
2627,172,1
2627,7,2
2627,169,2
2627,24,7
2628,205,9
2628,233,9
2628,96,2
2628,68,7
2628,57,2
2629,208,7
2629,75,5
2629,169,7
2629,44,7
2629,146,7
2630,111,7
2630,88,7
2630,113,7
2630,226,7
2630,80,6
2631,154,4
2631,218,7
2631,172,6
2631,146,7
2631,248,4
2632,15,8
2632,172,0
2632,106,8
2632,229,6
2632,123,4
2633,85,1
2633,114,3
2633,33,3
2633,134,9
2633,246,3
2634,10,9
2634,167,5
2634,177,2
2634,28,2
2634,245,2
2635,148,0
2635,97,4
2635,73,0
2635,41,9
2635,37,0
2636,170,8
2636,204,8
2636,101,2
2636,29,8
2636,173,5
2637,153,3
2637,0,2
2637,97,5
2637,175,3
2637,230,2
2638,247,6
2638,59,5
2638,147,6
2638,151,6
2638,152,1
2639,196,5
2639,39,5
2639,99,8
2639,168,9
2639,171,3
2640,165,5
2640,191,4
2640,134,8
2640,3,4
2640,73,4
2641,220,3
2641,97,4
2641,188,4
2641,184,9
2641,233,4
2642,3,8
2642,134,6
2642,211,1
2642,77,7
2642,178,6
2643,172,2
2643,61,1
2643,185,1
2643,79,2
2643,99,5
2644,236,6
2644,137,7
2644,117,7
2644,104,7
2644,148,7
2645,121,3
2645,66,3
2645,118,3
2645,227,3
2645,0,0
2646,194,0
2646,2,6
2646,65,7
2646,135,7
2646,77,7
2647,155,8
2647,16,4
2647,82,4
2647,85,4
2647,182,9
2648,169,4
2648,240,2
2648,63,2
2648,5,2
2648,175,2
2649,113,5
2649,143,7
2649,97,4
2649,62,7
2649,188,7
2650,64,1
2650,88,9
2650,58,9
2650,164,4
2650,231,6
2651,113,6
2651,221,9
2651,103,6
2651,144,2
2651,39,6
2652,21,2
2652,11,2
2652,172,2
2652,201,2
2652,159,5
2653,222,2
2653,39,2
2653,242,2
2653,245,4
2653,76,6
2654,103,1
2654,145,3
2654,17,6
2654,190,6
2654,64,8
2655,121,2
2655,93,2
2655,219,8
2655,203,2
2655,217,2
2656,221,6
2656,182,6
2656,15,6
2656,0,8
2656,248,3
2657,198,3
2657,76,2
2657,70,2
2657,77,2
2657,39,1
2658,16,9
2658,166,5
2658,127,5
2658,217,9
2659,228,4
2659,106,2
2659,142,2
2659,245,2
2660,91,2
2660,59,2
2660,234,2
2660,244,2
2660,38,2
2661,223,9
2661,55,7
2661,100,9
2661,193,9
2661,154,6
2662,210,0
2662,14,4
2662,26,7
2662,45,5
2662,162,4
2663,36,5
2663,124,5
2663,58,1
2663,84,5
2663,108,5
2664,129,5
2664,79,5
2664,20,5
2664,34,3
2664,111,6
2665,164,7
2665,102,2
2665,217,0
2665,19,1
2665,74,8
2666,12,7
2666,75,9
2666,57,1
2666,126,2
2666,98,2
2667,21,6
2667,205,8
2667,214,2
2667,221,5
2667,104,7
2668,68,1
2668,79,8
2668,148,1
2668,115,1
2668,149,1
2669,82,9
2669,139,0
2669,137,8
2669,227,8
2669,75,7
2670,233,1
2670,63,1
2670,225,1
2670,39,1
2670,232,1
2671,174,0
2671,154,6
2671,18,9
2671,59,6
2671,248,0
2672,139,7
2672,217,0
2672,106,1
2672,136,7
2672,178,7
2673,54,3
2673,133,5
2673,41,8
2673,20,9
2673,25,3
2674,34,5
2674,133,3
2674,150,0
2674,128,9
2674,190,9
2675,212,2
2675,181,7
2675,217,7
2675,27,2
2675,49,0
2676,4,1
2676,204,9
2676,191,5
2676,194,3
2676,211,0
2677,18,6
2677,212,4
2677,48,9
2677,78,7
2677,131,3
2678,242,6
2678,39,6
2678,57,1
2678,201,6
2678,145,5
2679,4,0
2679,133,1
2679,45,4
2679,69,4
2679,94,5
2680,62,0
2680,245,0
2680,66,8
2680,196,7
2680,219,4
2681,217,0
2681,86,5
2681,40,3
2681,134,6
2681,17,0
2682,79,3
2682,145,0
2682,107,1
2682,216,3
2682,25,6
2683,72,3
2683,107,1
2683,150,9
2683,23,1
2683,138,1
2684,142,0
2684,213,0
2684,204,8
2684,249,2
2684,155,0
2685,188,8
2685,243,2
2685,6,8
2685,244,8
2685,65,8
2686,124,0
2686,203,2
2686,75,2
2686,163,2
2686,182,2
2687,170,9
2687,155,9
2687,220,9
2687,86,9
2687,69,8
2688,51,6
2688,212,1
2688,101,1
2688,80,9
2688,1,9
2689,47,3
2689,208,3
2689,49,3
2689,202,3
2689,50,6
2690,175,5
2690,78,5
2690,58,5
2690,147,5
2690,185,5
2691,210,4
2691,58,4
2691,119,4
2691,199,9
2691,126,4
2692,6,6
2692,80,6
2692,46,1
2692,218,6
2692,111,7
2693,152,8
2693,44,5
2693,151,9
2693,53,5
2693,128,2
2694,58,5
2694,64,5
2694,216,5
2694,141,4
2694,115,2
2695,144,3
2695,226,3
2695,73,8
2695,92,3
2695,231,3
2696,195,8
2696,116,5
2696,22,2
2696,114,8
2696,9,0
2697,26,1
2697,242,3
2697,249,7
2697,226,8
2697,6,1
2698,218,9
2698,196,3
2698,125,5
2698,222,4
2698,56,8
2699,144,5
2699,243,1
2699,153,5
2699,206,5
2699,22,2
2700,91,9
2700,120,6
2700,70,9
2700,163,9
2700,143,0
2701,100,9
2701,175,0
2701,206,5
2701,92,0
2701,13,5
2702,43,0
2702,174,0
2702,26,2
2702,0,4
2702,230,4
2703,40,3
2703,208,5
2703,54,2
2703,45,0
2703,29,6
2704,191,7
2704,133,1
2704,10,7
2704,156,7
2704,128,9
2705,136,4
2705,165,3
2705,61,4
2705,190,4
2705,219,8
2706,143,8
2706,102,8
2706,91,8
2706,57,8
2706,32,1
2707,67,4
2707,210,0
2707,133,1
2707,8,5
2708,67,4
2708,156,4
2708,38,6
2708,7,3
2708,75,4
2709,179,9
2709,191,4
2709,134,2
2709,197,9
2709,127,7
2710,126,6
2710,32,8
2710,153,0
2710,189,3
2710,231,7
2711,2,6
2711,242,2
2711,203,7
2711,102,6
2711,19,8
2712,93,5
2712,3,7
2712,227,8
2712,175,8
2712,159,7
2713,246,5
2713,130,8
2713,71,7
2713,125,5
2713,93,9
2714,40,7
2714,49,6
2714,12,6
2714,181,6
2714,178,6
2715,204,6
2715,42,6
2715,124,8
2715,247,1
2715,97,6
2716,68,5
2716,167,4
2716,86,4
2716,33,4
2716,18,7
2717,106,9
2717,56,4
2717,69,9
2717,83,8
2717,119,9
2718,2,0
2718,105,6
2718,249,2
2718,201,3
2718,41,3
2719,131,4
2719,240,3
2719,7,4
2719,97,4
2719,127,4
2720,191,5
2720,147,6
2720,136,1
2720,160,1
2720,102,6
2721,196,3
2721,246,2
2721,50,0
2721,245,2
2721,67,5
2722,29,1
2722,78,1
2722,219,1
2722,112,3
2722,68,5
2723,145,3
2723,75,7
2723,60,7
2723,108,2
2723,183,2
2724,157,1
2724,30,1
2724,238,1
2724,106,1
2724,181,1
2725,119,4
2725,35,7
2725,41,8
2725,26,4
2725,122,4
2726,74,2
2726,189,5
2726,114,2
2726,132,2
2726,211,2
2727,56,9
2727,181,9
2727,116,5
2727,54,5
2727,214,4
2728,188,2
2728,60,6
2728,179,3
2728,31,0
2728,100,2
2729,227,5
2729,62,6
2729,222,7
2729,24,3
2729,236,2
2730,142,4
2730,12,4
2730,193,4
2730,107,2
2730,28,4
2731,229,3
2731,16,3
2731,63,5
2731,56,3
2731,217,3
2732,4,7
2732,158,5
2732,199,1
2732,60,0
2732,196,9
2733,146,8
2733,111,8
2733,34,2
2733,58,8
2733,95,6
2734,117,5
2734,233,2
2734,76,2
2734,100,2
2734,175,3
2735,177,4
2735,51,6
2735,161,9
2735,145,8
2735,87,0
2736,144,2
2736,64,7
2736,20,1
2736,49,1
2736,177,2
2737,88,8
2737,227,9
2737,94,8
2737,172,8
2737,96,6
2738,243,3
2738,63,5
2738,193,3
2738,224,5
2738,140,3
2739,24,8
2739,198,2
2739,88,6
2739,33,6
2739,181,0
2740,222,2
2740,94,2
2740,175,2
2740,190,4
2740,87,9
2741,21,1
2741,146,1
2741,222,1
2741,10,1
2741,117,3
2742,245,9
2742,169,9
2742,69,9
2742,152,0
2742,153,2
2743,166,7
2743,149,7
2743,59,7
2743,119,0
2743,222,0
2744,156,3
2744,239,8
2744,228,8
2744,141,8
2744,63,1
2745,21,5
2745,203,0
2745,111,9
2745,202,1
2745,235,7
2746,243,8
2746,86,9
2746,73,8
2746,99,9
2746,9,4
2747,165,7
2747,52,7
2747,190,7
2747,18,6
2747,42,7
2748,100,8
2748,183,7
2748,62,7
2748,212,7
2748,24,7
2749,155,5
2749,162,7
2749,66,4
2749,124,7
2749,244,6
2750,11,0
2750,87,1
2750,186,4
2750,36,4
2750,14,4
2751,33,3
2751,58,3
2751,83,8
2751,123,6
2751,152,3
2752,89,2
2752,86,8
2752,181,2
2752,117,2
2752,152,8
2753,138,2
2753,146,0
2753,94,6
2753,73,6
2753,118,6
2754,165,2
2754,123,2
2754,124,3
2754,168,0
2754,206,8
2755,74,2
2755,72,2
2755,90,2
2755,149,7
2756,217,3
2756,31,2
2756,82,5
2756,38,3
2756,99,3
2757,195,7
2757,196,4
2757,27,8
2757,109,9
2757,171,4
2758,96,0
2758,135,8
2758,34,6
2758,23,6
2758,21,6
2759,175,6
2759,139,6
2759,179,6
2759,219,6
2759,25,0
2760,132,8
2760,168,6
2760,1,8
2760,154,2
2760,136,4
2761,158,0
2761,176,7
2761,96,8
2761,18,7
2762,135,9
2762,45,1
2762,181,1
2762,100,8
2762,24,1
2763,33,1
2763,216,1
2763,249,1
2763,10,1
2763,174,1
2764,178,5
2764,230,5
2764,247,4
2764,128,8
2765,41,5
2765,233,1
2765,226,8
2765,163,1
2765,175,3
2766,146,2
2766,223,8
2766,114,2
2766,185,2
2766,66,2
2767,28,4
2767,30,8
2767,25,6
2767,117,3
2767,172,2
2768,220,4
2768,13,1
2768,166,8
2768,5,2
2769,112,5
2769,42,7
2769,77,6
2769,174,6
2769,40,2
2770,228,9
2770,13,4
2770,164,4
2770,19,0
2770,109,4
2771,101,4
2771,11,9
2771,64,9
2771,180,5
2771,164,9
2772,164,1
2772,168,6
2772,61,3
2772,192,3
2772,114,3
2773,149,8
2773,152,3
2773,27,8
2773,135,2
2773,123,8
2774,205,1
2774,68,1
2774,208,7
2774,7,8
2774,190,1
2775,73,7
2775,7,4
2775,107,7
2775,75,4
2775,185,7
2776,140,4
2776,32,6
2776,142,9
2776,152,9
2776,182,0
2777,192,8
2777,33,5
2777,212,8
2777,176,8
2777,39,9
2778,95,4
2778,194,4
2778,176,4
2778,101,4
2778,164,4
2779,190,8
2779,7,3
2779,23,1
2779,96,3
2779,208,7
2780,76,7
2780,42,2
2780,33,1
2780,102,1
2780,104,1
2781,236,0
2781,248,9
2781,137,4
2781,88,4
2781,231,4
2782,23,4
2782,194,8
2782,189,4
2782,181,4
2782,226,4
2783,22,7
2783,64,9
2783,172,9
2783,182,1
2783,166,1
2784,139,7
2784,136,7
2784,120,9
2784,55,3
2784,122,7
2785,216,4
2785,30,3
2785,120,3
2785,98,3
2785,56,3
2786,202,0
2786,89,9
2786,173,5
2786,168,8
2786,158,7
2787,74,2
2787,247,2
2787,108,5
2787,142,0
2787,215,2
2788,109,3
2788,215,7
2788,166,4
2788,200,4
2788,116,4
2789,5,7
2789,193,8
2789,32,7
2789,44,8
2789,91,8
2790,202,3
2790,156,1
2790,175,3
2790,235,0
2790,145,3
2791,9,9
2791,113,9
2791,191,9
2791,202,9
2791,248,0
2792,218,8
2792,24,8
2792,82,3
2792,229,9
2792,26,8
2793,77,1
2793,57,0
2793,240,1
2793,237,1
2793,100,1
2794,51,2
2794,13,0
2794,58,9
2794,172,4
2794,137,8
2795,247,5
2795,197,8
2795,190,5
2795,205,1
2795,120,5
2796,9,7
2796,175,8
2796,78,0
2796,103,8
2796,21,4
2797,153,8
2797,99,6
2797,21,0
2797,144,0
2797,135,1
2798,34,6
2798,116,7
2798,0,6
2798,2,7
2798,31,5
2799,170,9
2799,234,1
2799,157,5
2799,128,3
2799,20,9
2800,120,6
2800,32,9
2800,3,3
2800,24,1
2800,171,0
2801,150,8
2801,244,6
2801,188,2
2801,234,7
2801,10,7
2802,54,0
2802,139,4
2802,82,0
2802,155,9
2802,226,7
2803,195,0
2803,56,8
2803,174,4
2803,234,7
2803,124,0
2804,64,1
2804,71,2
2804,63,2
2804,132,2
2804,239,9
2805,246,6
2805,10,0
2805,129,7
2805,119,7
2805,73,2
2806,62,6
2806,213,6
2806,72,4
2806,194,6
2806,80,0
2807,119,2
2807,112,9
2807,233,2
2807,96,6
2807,10,5
2808,25,7
2808,179,4
2808,144,4
2808,193,4
2808,18,1
2809,125,4
2809,108,1
2809,212,4
2809,190,4
2809,167,4
2810,198,7
2810,50,2
2810,184,2
2810,63,9
2810,172,0
2811,50,5
2811,239,1
2811,6,3
2811,100,3
2812,230,8
2812,214,4
2812,51,4
2812,248,7
2812,64,3
2813,113,4
2813,53,5
2813,157,3
2813,221,4
2813,109,0
2814,198,0
2814,59,9
2814,127,8
2814,157,1
2814,230,9
2815,161,3
2815,71,0
2815,155,7
2815,65,7
2815,159,0
2816,24,3
2816,152,0
2816,237,2
2816,197,0
2816,112,0
2817,66,1
2817,224,5
2817,26,1
2817,59,0
2817,46,1
2818,18,7
2818,11,8
2818,137,4
2818,104,0
2818,236,4
2819,223,0
2819,146,1
2819,63,4
2819,12,5
2819,17,5
2820,151,8
2820,17,7
2820,56,3
2820,109,5
2820,229,3
2821,87,1
2821,128,1
2821,212,3
2821,84,1
2821,119,1
2822,246,0
2822,117,7
2822,78,7
2822,10,1
2822,6,7
2823,196,4
2823,249,0
2823,137,6
2823,80,4
2823,166,1
2824,66,7
2824,31,7
2824,38,4
2824,138,8
2825,115,4
2825,186,8
2825,107,5
2825,196,7
2825,41,4
2826,78,5
2826,227,7
2826,1,1
2826,175,5
2826,142,2
2827,245,1
2827,157,1
2827,50,1
2827,198,9
2827,247,1
2828,113,8
2828,151,7
2828,119,0
2828,11,0
2828,0,7
2829,171,7
2829,218,6
2829,199,6
2829,231,6
2829,66,6
2830,70,9
2830,246,5
2830,170,3
2830,124,9
2830,211,9
2831,180,7
2831,129,2
2831,211,7
2831,84,6
2831,63,6
2832,147,0
2832,243,3
2832,246,6
2832,150,0
2832,74,4
2833,148,1
2833,180,1
2833,26,7
2833,157,4
2833,10,5
2834,50,4
2834,8,8
2834,93,1
2834,47,8
2834,181,8
2835,181,6
2835,48,6
2835,248,2
2835,16,0
2835,4,8
2836,187,6
2836,142,2
2836,92,0
2836,179,7
2836,14,0
2837,30,8
2837,82,8
2837,210,2
2837,5,5
2837,222,2
2838,217,9
2838,35,0
2838,114,0
2838,64,7
2838,242,0
2839,167,4
2839,71,4
2839,125,1
2839,3,4
2839,73,6
2840,3,1
2840,114,4
2840,170,4
2840,43,4
2840,196,7
2841,27,5
2841,14,9
2841,120,1
2841,112,3
2841,130,5
2842,180,0
2842,181,7
2842,248,1
2842,218,7
2842,238,5
2843,211,3
2843,219,7
2843,205,7
2843,41,7
2843,216,1
2844,185,7
2844,77,5
2844,166,9
2844,129,6
2844,217,7
2845,231,3
2845,52,5
2845,75,4
2845,93,6
2845,133,6
2846,114,6
2846,199,6
2846,88,7
2846,41,9
2846,129,6
2847,212,2
2847,180,5
2847,11,5
2847,176,8
2847,131,4
2848,152,7
2848,245,7
2848,14,3
2848,221,7
2848,59,6
2849,32,9
2849,165,2
2849,103,5
2849,141,9
2849,173,8
2850,17,6
2850,122,4
2850,77,4
2850,59,9
2850,103,2
2851,219,0
2851,139,2
2851,117,1
2851,17,3
2851,132,3
2852,136,7
2852,59,2
2852,159,5
2852,199,6
2852,129,3
2853,222,2
2853,79,8
2853,223,9
2853,9,0
2853,202,8
2854,66,9
2854,135,0
2854,214,9
2854,191,4
2854,80,4
2855,234,8
2855,151,3
2855,138,8
2855,221,2
2855,74,6
2856,7,4
2856,0,4
2856,167,5
2856,178,4
2856,80,0
2857,57,1
2857,239,4
2857,14,3
2857,1,3
2857,198,2
2858,176,5
2858,248,1
2858,118,1
2858,11,1
2858,166,1
2859,5,4
2859,217,1
2859,158,3
2859,78,9
2859,151,1
2860,179,6
2860,54,9
2860,61,6
2860,246,5
2860,87,5
2861,23,4
2861,196,5
2861,179,4
2861,54,2
2861,202,5
2862,213,4
2862,8,4
2862,223,5
2862,232,5
2862,107,4
2863,238,9
2863,237,1
2863,183,0
2863,195,1
2863,166,1
2864,64,3
2864,198,5
2864,193,6
2864,242,6
2864,120,6
2865,1,7
2865,161,0
2865,98,5
2865,116,7
2865,152,7
2866,115,4
2866,12,4
2866,94,4
2866,197,9
2866,40,3
2867,194,3
2867,103,3
2867,41,0
2867,63,3
2867,0,1
2868,180,2
2868,208,2
2868,115,2
2868,36,1
2868,219,1
2869,60,8
2869,172,3
2869,89,1
2869,228,3
2869,154,5
2870,131,5
2870,166,5
2870,43,5
2870,142,4
2870,27,5
2871,112,4
2871,18,4
2871,186,4
2871,110,4
2871,92,6
2872,26,2
2872,6,8
2872,66,6
2872,27,6
2872,229,8
2873,144,3
2873,13,7
2873,145,6
2873,174,9
2873,156,7
2874,34,0
2874,183,0
2874,25,1
2874,136,9
2874,225,6
2875,81,1
2875,4,5
2875,157,4
2875,44,2
2875,232,1
2876,10,2
2876,26,3
2876,240,3
2876,123,8
2876,130,1
2877,95,8
2877,136,6
2877,125,3
2877,248,7
2877,70,5
2878,123,7
2878,107,4
2878,89,5
2878,205,5
2878,90,5
2879,49,2
2879,148,0
2879,9,0
2879,37,7
2879,195,8
2880,39,7
2880,110,4
2880,168,1
2880,18,3
2880,202,3
2881,157,2
2881,172,1
2881,212,8
2881,202,8
2881,23,8
2882,144,4
2882,86,1
2882,146,4
2882,119,0
2882,187,4
2883,179,7
2883,134,0
2883,246,4
2883,207,8
2883,213,7
2884,43,6
2884,14,1
2884,37,1
2884,224,1
2884,192,4
2885,213,8
2885,5,8
2885,136,1
2885,211,0
2885,68,0
2886,225,7
2886,90,8
2886,105,2
2886,141,8
2886,77,3
2887,71,5
2887,166,6
2887,235,5
2887,128,5
2887,245,4
2888,244,4
2888,169,2
2888,184,2
2888,101,9
2888,119,2
2889,167,7
2889,16,4
2889,42,4
2889,73,7
2889,77,0
2890,233,5
2890,153,5
2890,238,5
2890,110,2
2890,137,5
2891,216,7
2891,117,7
2891,172,7
2891,7,7
2891,182,7
2892,67,2
2892,45,6
2892,241,2
2892,164,2
2892,197,2
2893,67,4
2893,237,4
2893,177,5
2893,235,5
2893,231,5
2894,146,7
2894,218,2
2894,196,5
2894,208,1
2894,242,4
2895,244,5
2895,206,2
2895,210,4
2895,237,6
2895,52,8
2896,102,6
2896,247,4
2896,18,6
2896,169,2
2896,17,9
2897,168,1
2897,151,0
2897,224,5
2897,144,7
2897,169,2
2898,149,6
2898,179,6
2898,2,6
2898,188,3
2898,175,3
2899,141,2
2899,66,3
2899,170,6
2899,109,6
2900,139,4
2900,115,4
2900,226,4
2900,76,9
2900,32,4
2901,128,1
2901,185,0
2901,130,0
2901,193,0
2901,245,0
2902,17,4
2902,167,4
2902,199,1
2902,116,5
2902,241,1
2903,139,7
