task,worker,answer
2756,18,5
2756,286,4
2756,232,0
2756,183,0
2757,252,7
2757,44,8
2757,213,8
2757,108,8
2757,3,4
2758,34,2
2758,76,2
2758,183,1
2758,195,9
2758,289,2
2759,2,0
2759,16,5
2759,209,7
2759,121,5
2759,247,3
2760,252,2
2760,144,4
2760,111,0
2760,82,4
2761,136,3
2761,108,3
2761,187,3
2761,262,3
2761,74,0
2762,202,6
2762,272,9
2762,296,4
2762,278,9
2762,87,4
2763,245,9
2763,243,0
2763,59,0
2763,271,0
2763,147,0
2764,179,0
2764,45,4
2764,262,0
2764,17,4
2764,79,4
2765,298,5
2765,190,6
2765,43,6
2765,236,9
2765,23,4
2766,212,6
2766,11,7
2766,168,3
2766,294,4
2766,19,7
2767,210,8
2767,17,4
2767,133,8
2767,135,8
2767,35,7
2768,187,6
2768,116,6
2768,108,6
2768,179,6
2768,61,6
2769,246,0
2769,52,3
2769,69,6
2769,251,5
2769,270,5
2770,291,9
2770,203,0
2770,36,8
2770,85,9
2770,137,9
2771,292,0
2771,69,7
2771,224,9
2771,197,4
2771,54,7
2772,246,1
2772,71,7
2772,163,9
2772,233,6
2772,30,1
2773,18,3
2773,133,4
2773,50,2
2773,249,6
2773,269,1
2774,59,0
2774,261,6
2774,223,2
2774,203,6
2774,47,7
2775,207,5
2775,157,5
2775,173,2
2775,191,5
2775,158,0
2776,218,7
2776,6,6
2776,163,6
2776,165,6
2776,286,5
2777,86,2
2777,56,7
2777,167,2
2777,290,4
2777,54,4
2778,51,6
2778,70,6
2778,216,4
2778,248,6
2778,9,1
2779,111,3
2779,102,9
2779,282,3
2779,123,8
2779,121,6
2780,243,5
2780,259,4
2780,180,7
2780,76,9
2780,106,6
2781,77,3
2781,95,8
2781,282,7
2781,163,0
2781,251,7
2782,82,4
2782,44,8
2782,183,0
2782,279,1
2782,57,8
2783,205,5
2783,171,5
2783,235,3
2783,0,5
2783,102,1
2784,24,2
2784,133,0
2784,46,4
2784,267,2
2784,5,2
2785,139,3
2785,217,3
2785,101,3
2785,245,8
2785,148,3
2786,229,0
2786,107,0
2786,254,6
2786,28,1
2786,169,4
2787,47,0
2787,70,7
2787,209,7
2787,258,7
2787,204,8
2788,285,3
2788,13,7
2788,60,7
2788,63,5
2788,240,5
2789,212,5
2789,216,0
2789,190,7
2789,140,4
2789,66,9
2790,60,5
2790,233,4
2790,209,1
2790,257,5
2790,273,5
2791,127,8
2791,293,2
2791,244,7
2791,211,2
2791,64,2
2792,182,9
2792,159,0
2792,213,0
2792,232,4
2792,298,1
2793,210,5
2793,158,5
2793,130,5
2793,23,0
2793,176,3
2794,165,5
2794,106,3
2794,149,3
2794,280,3
2794,227,3
2795,183,7
2795,81,7
2795,0,7
2795,24,7
2795,174,7
2796,283,2
2796,289,2
2796,162,9
2796,42,2
2796,19,2
2797,247,8
2797,36,8
2797,172,5
2797,270,7
2797,179,9
2798,249,5
2798,95,8
2798,162,5
2798,186,6
2798,234,8
2799,206,2
2799,237,1
2799,3,0
2799,119,2
2799,136,6
2800,125,6
2800,208,6
2800,72,9
2800,74,4
2800,137,5
2801,183,7
2801,60,1
2801,146,7
2801,147,7
2801,17,1
2802,23,4
2802,130,2
2802,179,4
2802,195,2
2802,182,8
2803,259,3
2803,35,7
2803,29,9
2803,122,5
2803,106,3
2804,115,7
2804,295,4
2804,280,4
2804,222,4
2804,253,4
2805,136,6
2805,4,7
2805,269,4
2805,137,4
2805,197,0
2806,169,7
2806,199,7
2806,59,6
2806,130,3
2806,294,3
2807,155,1
2807,267,3
2807,179,4
2807,240,4
2807,226,4
2808,42,4
2808,156,5
2808,95,4
2808,33,8
2808,286,1
2809,98,0
2809,155,5
2809,218,9
2809,282,5
2810,229,4
2810,130,4
2810,131,1
2810,140,1
2810,96,4
2811,176,3
2811,23,4
2811,210,0
2811,105,3
2811,223,3
2812,137,8
2812,157,6
2812,296,8
2812,163,2
2812,288,8
2813,35,5
2813,194,2
2813,277,2
2813,188,2
2813,264,2
2814,172,2
2814,60,5
2814,292,5
2814,206,0
2814,258,4
2815,128,3
2815,131,7
2815,282,0
2815,154,3
2815,52,5
2816,299,1
2816,282,1
2816,138,5
2816,128,5
2816,204,9
2817,277,9
2817,56,4
2817,192,2
2817,203,4
2817,124,4
2818,133,5
2818,153,5
2818,5,2
2818,165,5
2818,72,0
2819,200,8
2819,151,6
2819,107,0
2819,144,6
2819,295,6
2820,65,2
2820,17,3
2820,52,0
2820,168,6
2820,201,3
2821,57,2
2821,27,0
2821,253,0
2821,145,8
2821,19,2
2822,25,8
2822,79,4
2822,15,9
2822,186,9
2822,58,9
2823,209,1
2823,260,1
2823,42,1
2823,13,5
2823,265,0
2824,249,1
2824,48,6
2824,168,6
2824,202,6
2824,18,6
2825,58,5
2825,64,5
2825,40,8
2825,104,6
2825,188,5
2826,141,3
2826,270,5
2826,143,1
2826,23,5
2826,199,9
2827,130,0
2827,6,5
2827,174,0
2827,267,0
2827,244,3
2828,203,7
2828,165,7
2828,77,7
2828,70,0
2828,68,7
2829,1,3
2829,170,4
2829,17,6
2829,192,4
2829,7,4
2830,88,0
2830,163,3
2830,291,1
2830,207,1
2830,114,1
2831,202,1
2831,273,5
2831,215,5
2831,82,5
2831,151,5
2832,275,6
2832,95,0
2832,114,6
2832,269,6
2832,169,6
2833,218,5
2833,31,1
2833,155,1
2833,136,9
2833,225,1
2834,157,0
2834,267,4
2834,224,1
2834,107,6
2834,98,1
2835,29,6
2835,92,4
2835,40,6
2835,215,2
2835,281,2
2836,266,6
2836,65,4
2836,2,2
2836,227,2
2836,119,2
2837,267,5
2837,211,5
2837,281,0
2837,96,5
2837,52,5
2838,61,1
2838,66,0
2838,222,0
2838,219,6
2838,100,1
2839,155,1
2839,196,3
2839,266,4
2839,205,4
2839,175,4
2840,245,5
2840,56,8
2840,64,8
2840,163,8
2840,124,8
2841,117,3
2841,159,6
2841,91,7
2841,148,6
2841,35,0
2842,106,2
2842,160,2
2842,216,2
2842,185,5
2842,170,4
2843,75,8
2843,269,7
2843,215,7
2843,253,4
2843,255,7
2844,165,4
2844,117,5
2844,262,1
2844,288,4
2844,292,0
2845,247,6
2845,234,2
2845,138,8
2845,213,3
2845,167,8
2846,249,0
2846,142,0
2846,215,8
2846,188,0
2846,211,0
2847,147,3
2847,136,8
2847,152,0
2847,169,3
2848,33,5
2848,258,7
2848,257,1
2848,264,5
2848,84,9
2849,289,8
2849,57,8
2849,253,6
2849,55,9
2849,65,8
2850,232,7
2850,67,1
2850,187,7
2850,267,3
2850,56,7
2851,64,4
2851,62,5
2851,232,5
2851,245,5
2851,228,9
2852,168,3
2852,284,3
2852,125,0
2852,223,0
2852,48,1
2853,76,5
2853,165,7
2853,229,1
2853,198,5
2853,78,2
2854,133,2
2854,95,4
2854,57,2
2854,209,2
2854,176,2
2855,146,9
2855,69,7
2855,20,6
2855,191,6
2855,117,9
2856,204,2
2856,236,6
2856,121,4
2856,66,5
2856,163,0
2857,121,7
2857,210,1
2857,34,0
2857,31,8
2857,150,1
2858,273,7
2858,44,5
2858,40,8
2858,233,9
2858,68,7
2859,183,6
2859,269,7
2859,204,6
2859,8,9
2859,126,9
2860,280,0
2860,148,3
2860,31,8
2860,103,0
2860,177,3
2861,99,5
2861,181,8
2861,124,5
2861,5,5
2861,165,4
2862,262,8
2862,19,7
2862,183,5
2862,76,8
2862,15,5
2863,3,3
2863,148,4
2863,234,5
2863,110,3
2863,232,8
2864,273,4
2864,199,5
2864,92,4
2864,79,4
2864,193,4
2865,264,2
2865,6,0
2865,87,2
2865,84,2
2865,35,4
2866,65,9
2866,119,5
2866,114,5
2866,59,1
2866,54,1
2867,214,2
2867,80,3
2867,93,3
2867,124,4
2867,121,3
2868,73,3
2868,155,0
2868,264,3
2868,293,3
2868,170,1
2869,143,9
2869,218,6
2869,276,9
2869,286,3
2869,148,0
2870,43,0
2870,22,0
2870,135,6
2870,130,0
2870,192,9
2871,211,6
2871,163,6
2871,236,3
2871,298,8
2871,67,1
2872,291,6
2872,38,2
2872,235,6
2872,198,5
2872,88,6
2873,39,8
2873,92,8
2873,204,0
2873,125,5
2873,284,4
2874,163,9
2874,245,9
2874,193,9
2874,95,9
2874,89,9
2875,5,0
2875,64,3
2875,90,7
2875,293,7
2875,21,7
2876,171,8
2876,73,8
2876,107,8
2876,235,2
2876,211,8
2877,128,8
2877,290,0
2877,84,2
2877,266,2
2877,47,6
2878,270,8
2878,195,2
2878,125,0
2878,124,8
2878,236,6
2879,102,1
2879,183,3
2879,35,6
2879,203,0
2879,110,1
2880,144,1
2880,18,1
2880,245,1
2880,295,7
2880,92,2
2881,271,1
2881,192,1
2881,273,7
2881,35,4
2881,204,7
2882,151,5
2882,176,5
2882,128,5
2882,193,5
2882,162,8
2883,3,4
2883,245,1
2883,36,0
2883,100,8
2883,200,2
2884,270,8
2884,254,9
2884,152,3
2884,19,0
2884,255,0
2885,38,1
2885,271,1
2885,156,1
2885,77,9
2885,183,6
2886,137,7
2886,9,7
2886,234,3
2886,221,7
2886,70,7
2887,36,5
2887,120,4
2887,162,8
2887,89,7
2887,110,1
2888,235,7
2888,183,8
2888,140,4
2888,85,6
2888,33,7
2889,123,4
2889,109,5
2889,102,1
2889,108,7
2889,224,5
2890,171,5
2890,266,3
2890,206,9
2890,13,0
2890,127,6
2891,48,4
2891,133,7
2891,18,3
2891,86,4
2891,101,3
2892,235,8
2892,29,8
2892,1,8
2892,227,9
2892,155,9
2893,120,3
2893,22,5
2893,7,9
2893,80,4
2893,161,0
2894,67,8
2894,184,7
2894,138,0
2894,168,9
2894,209,5
2895,270,7
2895,101,6
2895,207,5
2895,1,7
2895,298,6
2896,284,9
2896,120,5
2896,105,3
2896,139,5
2896,217,2
2897,155,1
2897,266,2
2897,117,9
2897,124,9
2897,55,2
2898,177,4
2898,209,9
2898,293,4
2898,54,3
2898,15,1
2899,117,9
2899,187,1
2899,270,7
2899,106,1
2899,228,1
2900,134,5
2900,6,5
2900,278,8
2900,284,5
2900,188,5
2901,292,2
2901,25,3
2901,109,2
2901,225,2
2901,145,2
2902,13,2
2902,287,2
2902,21,2
2902,88,3
2902,233,7
2903,42,6
2903,52,9
2903,224,5
2903,86,6
2903,189,0
2904,198,5
2904,97,3
2904,187,5
2904,66,5
2904,157,5
2905,6,5
2905,299,5
2905,147,5
2905,73,4
2905,246,5
2906,35,5
2906,110,1
2906,298,3
2906,64,0
2906,135,4
2907,48,5
2907,93,1
2907,263,6
2907,167,1
2907,194,1
2908,110,3
2908,167,3
2908,127,3
2908,90,3
2908,193,0
2909,87,4
2909,171,4
2909,279,1
2909,99,4
2909,191,1
2910,223,8
2910,121,0
2910,107,7
2910,154,5
2910,225,7
2911,29,9
2911,289,8
2911,46,3
2911,153,3
2911,1,4
2912,126,5
2912,290,5
2912,266,1
2912,154,0
2912,96,5
2913,22,1
2913,152,0
2913,210,1
2913,33,7
2913,23,7
2914,260,3
2914,258,1
2914,119,8
2914,112,2
2914,87,8
2915,37,0
2915,168,5
2915,256,9
2915,114,0
2915,229,2
2916,29,5
2916,135,5
2916,249,5
2916,34,8
2916,67,5
2917,219,4
2917,286,6
2917,138,9
2917,260,6
2917,108,5
2918,39,9
2918,41,6
2918,208,0
2918,124,5
2918,196,3
2919,222,5
2919,264,4
2919,289,5
2919,224,5
2919,248,5
2920,29,0
2920,256,7
2920,102,2
2920,166,0
2920,201,0
2921,41,2
2921,82,5
2921,199,9
2921,142,5
2921,159,2
2922,196,9
2922,228,5
2922,266,7
2922,112,6
2922,28,9
2923,100,1
2923,229,5
2923,25,5
2923,285,6
2923,97,5
2924,71,4
2924,85,4
2924,222,4
2924,86,7
2924,42,4
2925,209,7
2925,263,8
2925,149,8
2925,155,8
2925,137,4
2926,88,6
2926,144,7
2926,4,7
2926,232,4
2926,256,7
2927,80,5
2927,162,0
2927,273,5
2927,144,3
2927,45,2
2928,283,1
2928,147,4
2928,181,8
2928,160,0
2928,121,4
2929,67,0
2929,253,8
2929,41,9
2929,224,7
2929,292,5
2930,281,0
2930,241,2
2930,72,1
2930,152,7
2930,256,2
2931,5,9
2931,185,2
2931,99,2
2931,200,4
2931,75,6
2932,261,1
2932,61,1
2932,122,2
2932,224,1
2932,183,8
2933,217,6
2933,289,9
2933,167,9
2933,13,0
2933,136,1
2934,212,9
2934,267,9
2934,34,9
2934,80,9
2934,103,9
2935,108,4
2935,124,4
2935,43,4
2935,270,4
2935,23,4
2936,273,6
2936,123,2
2936,88,6
2936,87,6
2936,228,6
2937,161,9
2937,66,3
2937,65,7
2937,261,5
2937,290,1
2938,148,5
2938,27,3
2938,83,5
2938,136,5
2938,207,5
2939,215,0
2939,241,9
2939,216,0
2939,143,4
2939,223,4
2940,206,6
2940,222,0
2940,137,7
2940,122,6
2940,229,6
2941,143,1
2941,124,0
2941,101,7
2941,173,3
2941,55,9
2942,142,3
2942,261,6
2942,105,3
2942,257,3
2942,6,8
2943,129,3
2943,8,6
2943,291,0
2943,182,0
2943,113,0
2944,114,3
2944,286,1
2944,287,2
2944,15,5
2944,105,3
2945,99,9
2945,12,9
2945,125,9
2945,131,9
2945,180,9
2946,106,6
2946,50,6
2946,60,4
2946,99,8
2946,86,6
2947,116,6
2947,120,3
2947,221,6
2947,9,0
2947,220,6
2948,18,3
2948,296,2
2948,207,4
2948,219,2
2948,47,2
2949,242,9
2949,258,9
2949,233,6
2949,79,9
2949,282,9
2950,227,6
2950,238,3
2950,175,5
2950,136,6
2950,140,6
2951,175,2
2951,77,7
2951,153,9
2951,286,1
2951,238,1
2952,290,2
2952,45,8
2952,137,0
2952,79,8
2952,275,1
2953,79,6
2953,253,7
2953,141,8
2953,4,4
2953,39,8
2954,57,7
2954,154,7
2954,137,7
2954,49,5
2954,94,1
2955,216,0
2955,152,0
2955,15,0
2955,115,9
2955,58,0
2956,103,2
2956,282,6
2956,53,2
2956,258,5
2956,10,3
2957,103,2
2957,152,2
2957,166,2
2957,148,2
2957,81,2
2958,251,6
2958,26,1
2958,193,7
2958,35,4
2958,57,3
2959,63,6
2959,77,1
2959,166,6
2959,280,3
2959,152,6
2960,260,5
2960,70,3
2960,281,3
2960,111,3
2960,203,3
2961,166,0
2961,93,8
2961,64,1
2961,240,0
2961,287,2
2962,70,6
2962,42,1
2962,208,6
2962,296,6
2962,129,6
2963,153,6
2963,207,6
2963,216,7
2963,54,2
2963,213,6
2964,210,7
2964,73,7
2964,59,9
2964,28,1
2964,12,7
2965,221,9
2965,251,7
2965,125,7
2965,281,7
2965,262,7
2966,4,9
2966,150,3
2966,67,4
2966,41,9
2966,71,8
2967,291,1
2967,66,9
2967,26,1
2967,297,1
2967,197,2
2968,194,8
2968,166,5
2968,4,6
2968,188,5
2968,155,5
2969,25,0
2969,59,1
2969,43,1
2969,281,3
2969,299,7
2970,237,3
2970,284,3
2970,191,0
2970,31,9
2970,152,3
2971,72,0
2971,206,8
2971,23,3
2971,55,9
2972,273,3
2972,240,3
2972,174,3
2972,117,3
2972,135,3
2973,120,4
2973,122,1
2973,204,1
2973,75,3
2973,42,1
2974,208,5
2974,232,1
2974,103,1
2974,5,2
2974,20,3
2975,201,9
2975,81,9
2975,10,1
2975,131,9
2975,157,6
2976,189,5
2976,249,7
2976,202,6
2976,18,8
2976,216,0
2977,183,4
2977,38,7
2977,95,2
2977,45,9
2977,57,1
2978,116,4
2978,255,8
2978,268,0
2978,0,4
2978,206,2
2979,162,1
2979,17,8
2979,157,9
2979,191,7
2979,153,6
2980,263,0
2980,220,0
2980,0,0
2980,160,0
2980,137,3
2981,154,6
2981,127,7
2981,105,7
2981,0,7
2981,255,1
2982,183,9
2982,253,5
2982,209,9
2982,90,9
2982,228,8
2983,275,4
2983,66,7
2983,158,7
2983,50,7
2983,111,4
2984,54,8
2984,45,9
2984,117,0
2984,168,8
2984,240,8
2985,126,0
2985,38,3
2985,107,0
2985,70,0
2985,24,1
2986,260,7
2986,53,7
2986,134,5
2986,101,3
2986,193,2
2987,50,6
2987,289,6
2987,132,6
2987,14,6
2987,77,5
2988,241,8
2988,248,8
2988,156,8
2988,261,8
2988,144,5
2989,77,2
2989,199,0
2989,259,1
2989,227,4
2989,194,0
2990,25,4
2990,255,8
2990,45,0
2990,185,1
2990,16,6
2991,119,8
2991,179,4
2991,169,7
2991,125,8
2991,75,8
2992,113,6
2992,103,4
2992,279,3
2992,57,7
2992,62,7
2993,240,1
2993,185,3
2993,7,8
2993,90,3
2993,99,8
2994,221,0
2994,204,6
2994,179,9
2994,208,8
2994,81,2
2995,69,3
2995,236,8
2995,209,2
2995,175,4
2995,28,1
2996,269,4
2996,25,4
2996,175,4
2996,30,5
2996,220,0
2997,70,8
2997,253,7
2997,224,7
2997,8,7
2997,181,7
2998,189,9
2998,29,9
2998,108,9
2998,263,4
2998,264,8
2999,79,8
2999,241,0
2999,56,8
2999,74,7
2999,276,8
3000,24,0
3000,90,0
3000,224,0
3000,87,6
3000,233,0
3001,93,9
3001,194,0
3001,266,5
3001,120,0
3001,276,5
3002,119,5
3002,178,5
3002,102,5
3002,155,8
3002,212,5
3003,76,4
3003,207,7
3003,283,7
3003,142,6
3003,186,1
3004,204,0
3004,288,2
3004,298,2
3004,192,5
3004,165,2
3005,187,9
3005,241,2
3005,138,9
3005,175,9
3005,56,9
3006,72,3
3006,89,5
3006,215,9
3006,107,8
3006,14,9
3007,109,8
3007,182,8
3007,239,0
3007,197,8
3007,44,8
3008,299,1
3008,293,5
3008,290,5
3008,111,6
3008,280,2
3009,29,7
3009,58,6
3009,225,5
3009,227,8
3009,283,5
3010,232,5
3010,223,0
3010,20,9
3010,143,9
3010,114,9
3011,8,8
3011,89,6
3011,28,6
3011,191,3
3011,281,4
3012,154,6
3012,26,6
3012,176,6
3012,181,0
3012,206,1
3013,164,6
3013,70,6
3013,299,2
3013,281,7
3013,59,8
3014,251,6
3014,114,8
3014,66,0
3014,53,8
3014,65,5
3015,168,9
3015,144,9
3015,55,2
3015,202,4
3015,2,9
3016,98,7
3016,267,7
3016,283,4
3016,154,5
3016,62,7
3017,165,6
3017,205,3
3017,31,3
3017,114,9
3017,166,3
3018,243,0
3018,50,0
3018,7,2
3018,245,0
3018,118,1
3019,293,7
3019,158,8
3019,20,8
3019,191,0
3019,138,8
3020,211,3
3020,161,3
3020,104,5
3020,222,3
3020,134,9
3021,285,8
3021,144,4
3021,23,2
3021,196,2
3021,206,2
3022,258,6
3022,68,6
3022,283,8
3022,133,3
3022,78,9
3023,68,4
3023,62,2
3023,18,7
3023,87,4
3023,91,4
3024,184,6
3024,193,4
3024,229,9
3024,203,4
3024,232,8
3025,1,3
3025,147,8
3025,201,8
3025,83,8
3025,232,0
3026,21,3
3026,187,3
3026,157,3
3026,235,4
3026,208,9
3027,297,5
3027,121,2
3027,290,2
3027,265,7
3027,176,9
3028,2,8
3028,77,0
3028,139,8
3028,212,8
3028,64,9
3029,46,8
3029,105,6
3029,8,1
3029,110,7
3029,72,6
3030,9,6
3030,77,6
3030,220,9
3030,185,4
3030,158,0
3031,108,3
3031,30,1
3031,95,7
3031,68,3
3031,161,0
3032,91,2
3032,247,8
3032,60,9
3032,249,9
3033,263,7
3033,100,9
3033,180,2
3033,149,9
3033,63,0
3034,97,7
3034,81,7
3034,220,7
3034,150,7
3034,219,7
3035,39,4
3035,239,4
3035,260,9
3035,2,4
3035,75,2
3036,191,0
3036,269,9
3036,147,4
3036,197,0
3036,279,0
3037,238,3
3037,236,7
3037,261,2
3037,199,2
3037,164,8
3038,163,5
3038,245,7
3038,243,7
3038,20,3
3038,29,3
3039,100,1
3039,20,9
3039,206,0
3039,139,5
3039,140,0
3040,9,0
3040,102,6
3040,19,0
3040,203,5
3040,16,0
3041,158,7
3041,85,6
3041,275,0
3041,151,0
3041,181,1
3042,193,2
3042,191,2
3042,113,0
3042,150,6
3043,252,5
3043,255,9
3043,288,1
3043,146,1
3043,238,5
3044,103,0
3044,9,1
3044,146,5
3044,179,5
3044,274,5
3045,179,2
3045,120,8
3045,148,7
3045,128,8
3045,127,3
3046,244,8
3046,114,1
3046,89,8
3046,224,7
3046,156,8
3047,240,4
3047,220,4
3047,224,4
3047,299,5
3047,236,0
3048,183,6
3048,77,6
3048,235,6
3048,23,6
3048,89,1
3049,193,6
3049,157,8
3049,164,3
3049,110,8
3049,222,8
3050,126,9
3050,61,5
3050,227,3
3050,232,9
3050,264,9
3051,45,8
3051,113,5
3051,146,5
3051,78,5
3051,53,5
3052,64,2
3052,156,6
3052,293,2
3052,157,2
3052,127,4
3053,11,0
3053,49,0
3053,109,7
3053,179,1
3053,7,0
3054,29,1
3054,21,1
3054,134,0
3054,229,4
3054,295,6
3055,282,4
3055,82,9
3055,244,9
3055,293,8
3055,145,4
3056,98,6
3056,274,0
3056,141,8
3056,12,2
3056,213,9
3057,241,3
3057,15,2
3057,260,3
3057,12,9
3057,162,1
3058,193,5
3058,60,0
3058,169,5
3058,196,6
3058,64,5
3059,68,7
3059,32,9
3059,43,7
3059,244,7
3059,65,0
3060,206,0
3060,216,7
3060,138,7
3060,87,7
3060,14,7
3061,190,2
3061,70,1
3061,77,1
3061,226,0
3061,213,8
3062,260,2
3062,100,8
3062,270,4
3062,57,8
3062,215,7
3063,161,7
3063,203,0
3063,73,0
3063,209,0
3063,15,5
3064,115,7
3064,292,4
3064,146,7
3064,257,7
3065,52,8
3065,54,6
3065,186,6
3065,200,8
3065,67,8
3066,189,6
3066,4,6
3066,261,6
3066,50,6
3066,119,6
3067,253,6
3067,293,3
3067,77,4
3067,33,6
3067,271,9
3068,57,3
3068,201,0
3068,59,9
3068,90,3
3068,183,3
3069,1,9
3069,193,9
3069,171,5
3069,168,9
3069,82,9
3070,109,0
3070,69,3
3070,112,2
3070,130,4
3070,198,9
3071,236,0
3071,105,3
3071,116,3
3071,199,3
3071,284,6
3072,43,6
3072,280,6
3072,71,6
3072,126,6
3072,68,1
3073,43,0
3073,279,9
3073,221,2
3073,205,7
3073,288,8
3074,230,4
3074,273,6
3074,228,1
3074,123,7
3074,193,2
3075,93,2
3075,235,2
3075,149,7
3075,182,1
3075,119,2
3076,177,6
3076,234,9
3076,255,1
3076,222,1
3076,9,1
3077,163,1
3077,223,9
3077,265,1
3077,180,6
3077,17,3
3078,275,0
3078,8,0
3078,175,4
3078,53,0
3078,285,2
3079,61,9
3079,238,1
3079,264,7
3079,295,1
3079,103,8
3080,3,6
3080,299,4
3080,61,7
3080,205,4
3080,135,4
3081,103,5
3081,274,0
3081,84,5
3081,252,9
3081,262,3
3082,153,8
3082,208,2
3082,198,3
3082,99,6
3082,164,3
3083,17,8
3083,78,4
3083,207,0
3083,248,6
3083,97,8
3084,103,3
3084,14,2
3084,111,3
3084,79,0
3084,105,2
3085,132,4
3085,213,0
3085,84,4
3085,284,0
3085,94,4
3086,1,8
3086,273,7
3086,104,8
3086,160,9
3086,232,9
3087,220,5
3087,243,7
3087,88,3
3087,233,0
3087,69,0
3088,165,9
3088,117,6
3088,235,8
3088,12,3
3088,172,8
3089,40,2
3089,204,5
3089,64,2
3089,56,2
3089,296,5
3090,253,0
3090,251,7
3090,100,7
3090,71,6
3090,31,8
3091,157,7
3091,178,9
3091,25,8
3091,35,9
3091,273,9
3092,252,8
3092,180,8
3092,13,8
3092,128,6
3092,279,7
3093,75,1
3093,74,0
3093,139,1
3093,138,4
3093,69,1
3094,279,9
3094,268,9
3094,190,2
3094,87,9
3094,60,9
3095,262,0
3095,267,1
3095,26,1
3095,91,6
3095,105,5
3096,245,0
3096,184,0
3096,201,3
3096,81,0
3096,285,4
3097,0,9
3097,216,7
3097,6,7
3097,255,6
3097,3,3
3098,159,5
3098,296,4
3098,199,4
3098,107,6
3098,57,3
3099,19,5
3099,199,2
3099,202,4
3099,64,6
3099,201,9
3100,260,2
3100,157,1
3100,167,0
3100,150,2
3100,288,1
3101,83,4
3101,238,9
3101,62,9
3101,38,7
3101,94,7
3102,100,6
3102,272,8
3102,189,9
3102,8,9
3102,211,9
3103,208,4
3103,267,4
3103,196,9
3103,141,8
3103,294,8
3104,125,0
3104,236,5
3104,197,5
3104,116,5
3104,6,5
3105,232,7
3105,44,8
3105,297,0
3105,153,2
3105,74,6
3106,35,3
3106,272,5
3106,139,4
3106,278,4
3106,99,3
3107,206,7
3107,218,4
3107,261,8
3107,34,5
3107,292,4
3108,131,0
3108,77,6
3108,7,1
3108,283,3
3108,117,0
3109,147,8
3109,11,7
3109,134,9
3109,240,9
3109,103,2
3110,178,5
3110,10,2
3110,163,4
3110,47,4
3110,41,4
3111,264,2
3111,125,3
3111,222,7
3111,298,2
3111,157,3
3112,232,3
3112,228,3
3112,293,8
3112,39,3
3112,1,7
3113,80,4
3113,33,4
3113,59,3
3113,277,4
3113,88,2
3114,231,9
3114,94,0
3114,201,1
3114,17,9
3114,235,3
3115,36,1
3115,260,4
3115,195,0
3115,228,8
3115,161,9
3116,61,7
3116,280,5
3116,132,6
3116,68,6
3116,220,6
3117,131,2
3117,284,2
3117,44,7
3117,111,2
3117,88,2
3118,30,0
3118,111,7
3118,47,7
3118,85,8
3118,0,7
3119,144,1
3119,25,1
3119,293,4
3119,295,0
3119,0,5
3120,51,4
3120,82,4
3120,28,4
3120,279,4
3120,61,4
3121,108,9
3121,157,8
3121,72,5
3121,89,9
3121,273,9
3122,256,5
3122,6,7
3122,134,5
3122,281,8
3122,65,1
3123,265,9
3123,198,3
3123,224,3
3123,169,4
3123,207,3
3124,169,1
3124,211,2
3124,230,2
3124,95,1
3124,132,5
3125,257,7
3125,161,7
3125,7,6
3125,84,7
3125,90,4
3126,82,3
3126,133,8
3126,106,3
3126,255,3
3126,136,3
3127,38,6
3127,291,6
3127,87,6
3127,3,1
3127,240,6
3128,31,9
3128,228,4
3128,25,9
3128,181,9
3129,188,3
3129,145,2
3129,208,3
3129,228,1
3129,26,2
3130,283,3
3130,98,6
3130,117,1
3130,240,1
3130,50,1
3131,30,4
3131,128,0
3131,231,9
3131,101,1
3131,226,8
3132,18,1
3132,236,0
3132,84,1
3132,92,1
3132,249,1
3133,160,8
3133,278,8
3133,242,0
3133,170,2
3133,145,8
3134,273,5
3134,152,4
3134,75,5
3134,148,5
3134,134,6
3135,240,3
3135,13,3
3135,152,5
3135,178,3
3135,255,4
3136,54,9
3136,205,9
3136,199,8
3136,109,6
3136,212,9
3137,271,4
3137,260,8
3137,285,8
3137,96,4
3137,151,1
3138,8,4
3138,48,0
3138,255,1
3138,0,1
3138,223,1
3139,72,3
3139,103,2
3139,211,9
3139,120,6
3139,286,1
3140,51,2
3140,144,4
3140,198,7
3140,73,2
3140,118,8
3141,176,5
3141,52,4
3141,123,9
3141,10,0
3141,104,2
3142,168,6
3142,238,8
3142,122,4
3142,211,1
3142,278,1
3143,232,3
3143,81,3
3143,40,2
3143,224,3
3143,111,8
3144,57,6
3144,236,5
3144,253,4
3144,128,9
3144,164,6
3145,277,9
3145,57,2
3145,255,4
3145,39,0
3145,67,9
3146,25,8
3146,86,3
3146,163,3
3146,73,3
3146,194,0
3147,155,2
3147,99,1
3147,174,5
3147,293,5
3147,240,7
3148,240,3
3148,199,3
3148,232,8
3148,1,3
3148,98,4
3149,121,0
3149,15,4
3149,23,8
3149,298,0
3149,20,0
3150,149,3
3150,238,4
3150,153,9
3150,136,3
3150,84,9
3151,54,9
3151,256,5
3151,211,0
3151,118,5
3151,161,7
3152,14,8
3152,168,8
3152,250,3
3152,283,8
3152,202,8
3153,29,7
3153,3,7
3153,78,0
3153,52,7
3153,164,7
3154,44,7
3154,233,7
3154,261,1
3154,148,7
3154,13,9
3155,49,0
3155,172,4
3155,44,0
3155,187,2
3155,76,2
3156,122,4
3156,192,6
3156,250,4
3156,142,4
3156,12,4
3157,240,6
3157,192,7
