task,worker,answer
2786,243,9
2786,93,7
2786,3,2
2786,148,7
2786,203,7
2787,229,5
2787,220,9
2787,80,7
2787,188,9
2787,151,0
2788,111,4
2788,190,9
2788,81,8
2788,26,9
2788,17,3
2789,239,1
2789,82,4
2789,88,5
2789,180,1
2789,146,8
2790,176,2
2790,172,3
2790,171,3
2790,247,3
2790,68,2
2791,200,2
2791,195,4
2791,105,2
2791,104,1
2791,70,1
2792,196,6
2792,36,6
2792,40,2
2792,171,7
2792,11,8
2793,90,3
2793,144,3
2793,116,3
2793,189,3
2793,121,3
2794,59,7
2794,66,9
2794,22,8
2794,72,8
2794,8,7
2795,72,6
2795,27,1
2795,177,1
2795,213,9
2795,50,1
2796,110,3
2796,143,2
2796,97,1
2796,151,4
2796,184,4
2797,32,0
2797,1,5
2797,141,0
2797,45,0
2797,47,2
2798,93,1
2798,227,9
2798,220,1
2798,171,8
2798,49,5
2799,57,1
2799,162,4
2799,24,9
2799,216,0
2799,29,6
2800,141,2
2800,75,2
2800,235,2
2800,231,3
2800,53,6
2801,208,4
2801,80,9
2801,138,4
2801,89,8
2801,209,4
2802,108,7
2802,93,6
2802,184,8
2802,220,7
2803,2,0
2803,211,2
2803,56,5
2803,24,6
2803,136,1
2804,223,7
2804,23,7
2804,146,0
2804,152,7
2804,167,7
2805,180,8
2805,84,3
2805,156,8
2805,74,5
2805,45,8
2806,237,0
2806,224,0
2806,150,1
2806,223,7
2806,62,1
2807,63,0
2807,197,0
2807,139,3
2807,168,0
2807,89,0
2808,42,2
2808,23,2
2808,165,8
2808,37,2
2808,124,0
2809,100,6
2809,239,4
2809,17,4
2809,138,8
2809,133,4
2810,164,4
2810,172,0
2810,205,0
2810,175,8
2810,144,0
2811,99,4
2811,68,3
2811,226,4
2811,47,8
2811,0,4
2812,8,3
2812,180,2
2812,105,6
2812,216,6
2812,224,6
2813,164,2
2813,94,1
2813,227,1
2813,81,1
2813,169,5
2814,138,9
2814,14,1
2814,44,9
2814,99,9
2814,219,9
2815,148,0
2815,112,2
2815,40,0
2815,24,0
2815,103,1
2816,168,8
2816,55,1
2816,118,4
2816,14,7
2816,228,1
2817,245,0
2817,147,6
2817,45,6
2817,8,1
2817,39,1
2818,31,6
2818,242,6
2818,93,6
2818,211,8
2818,53,6
2819,134,4
2819,214,2
2819,119,2
2819,103,7
2819,83,6
2820,124,7
2820,190,0
2820,152,0
2820,43,5
2820,25,8
2821,249,1
2821,234,8
2821,153,0
2821,181,1
2822,145,1
2822,48,4
2822,56,1
2822,107,4
2822,236,4
2823,199,3
2823,165,2
2823,157,0
2823,168,5
2823,144,7
2824,225,1
2824,98,2
2824,116,3
2824,163,3
2824,66,3
2825,230,4
2825,185,5
2825,201,7
2825,173,0
2825,13,5
2826,164,2
2826,138,8
2826,3,8
2826,23,6
2826,20,8
2827,161,7
2827,247,1
2827,193,9
2827,180,6
2827,174,1
2828,247,2
2828,166,1
2828,240,2
2828,149,4
2828,48,0
2829,103,5
2829,44,1
2829,46,3
2829,129,3
2829,130,8
2830,83,1
2830,10,9
2830,158,9
2830,137,9
2830,178,2
2831,70,5
2831,218,4
2831,247,4
2831,67,7
2831,220,3
2832,217,3
2832,48,9
2832,9,5
2832,70,0
2832,80,7
2833,125,7
2833,53,0
2833,132,0
2833,78,8
2833,58,0
2834,143,6
2834,125,6
2834,193,3
2834,107,6
2834,244,4
2835,76,3
2835,212,3
2835,23,6
2835,13,3
2835,211,2
2836,219,0
2836,108,8
2836,170,9
2836,35,8
2836,244,0
2837,205,1
2837,91,4
2837,232,4
2837,195,4
2837,194,6
2838,33,7
2838,29,7
2838,122,6
2838,79,1
2838,153,9
2839,146,1
2839,132,7
2839,33,1
2839,58,4
2839,122,1
2840,59,5
2840,165,5
2840,160,5
2840,159,5
2840,191,5
2841,1,7
2841,18,0
2841,20,3
2841,26,1
2841,25,3
2842,217,6
2842,123,6
2842,9,1
2842,169,1
2843,135,0
2843,86,5
2843,172,7
2843,43,0
2844,219,9
2844,119,9
2844,168,1
2844,87,9
2844,152,3
2845,125,9
2845,247,5
2845,245,8
2845,110,0
2845,25,5
2846,178,8
2846,235,9
2846,194,8
2846,103,8
2846,200,5
2847,211,5
2847,114,5
2847,208,5
2847,175,5
2847,182,5
2848,102,2
2848,144,7
2848,52,0
2848,235,0
2848,44,0
2849,249,1
2849,40,1
2849,200,8
2849,138,9
2849,145,3
2850,178,4
2850,50,5
2850,175,5
2850,134,4
2850,201,1
2851,122,4
2851,194,8
2851,39,1
2851,26,0
2851,109,4
2852,36,4
2852,93,4
2852,4,0
2852,188,9
2852,49,4
2853,239,9
2853,176,9
2853,112,9
2853,205,9
2853,191,9
2854,244,6
2854,103,4
2854,133,6
2854,43,6
2854,9,6
2855,240,5
2855,155,2
2855,231,6
2855,31,9
2855,61,9
2856,100,7
2856,212,7
2856,219,7
2856,50,7
2856,99,7
2857,5,3
2857,117,6
2857,78,8
2857,63,3
2857,203,8
2858,140,4
2858,130,7
2858,143,7
2858,28,3
2858,48,4
2859,147,7
2859,189,9
2859,142,8
2859,225,6
2859,184,2
2860,198,1
2860,165,1
2860,190,1
2860,224,1
2860,48,9
2861,235,9
2861,138,6
2861,237,3
2861,159,9
2861,45,0
2862,209,1
2862,246,8
2862,13,0
2862,110,5
2862,51,0
2863,188,9
2863,39,7
2863,241,9
2863,53,5
2863,195,9
2864,237,4
2864,225,9
2864,153,5
2864,39,5
2864,53,3
2865,160,4
2865,68,4
2865,173,7
2865,163,4
2865,0,4
2866,187,8
2866,19,6
2866,125,4
2866,32,5
2866,12,6
2867,40,4
2867,194,9
2867,15,7
2867,67,1
2867,158,6
2868,101,9
2868,109,8
2868,132,1
2868,67,8
2868,176,1
2869,6,3
2869,106,2
2869,224,4
2869,225,0
2869,222,8
2870,216,9
2870,177,5
2870,81,9
2870,46,5
2870,190,5
2871,154,9
2871,208,8
2871,136,8
2871,116,6
2871,127,8
2872,83,8
2872,174,1
2872,112,8
2872,171,7
2872,121,7
2873,55,0
2873,12,0
2873,56,4
2873,143,3
2873,228,1
2874,207,3
2874,96,3
2874,216,3
2874,154,7
2875,186,9
2875,138,2
2875,16,9
2875,108,2
2875,216,3
2876,44,9
2876,113,6
2876,42,5
2876,233,4
2876,134,3
2877,149,7
2877,148,8
2877,37,1
2877,21,7
2877,208,2
2878,196,2
2878,150,9
2878,96,9
2878,75,4
2878,136,9
2879,76,2
2879,93,2
2879,1,0
2879,39,2
2879,218,2
2880,130,7
2880,147,8
2880,93,1
2880,123,3
2880,204,1
2881,166,2
2881,103,2
2881,92,2
2881,4,2
2881,120,4
2882,99,9
2882,115,1
2882,25,2
2882,58,4
2882,13,4
2883,33,9
2883,73,3
2883,169,1
2883,51,9
2883,129,9
2884,194,2
2884,107,2
2884,170,1
2884,147,2
2884,129,2
2885,248,8
2885,241,3
2885,27,4
2885,141,8
2886,73,3
2886,180,3
2886,13,9
2886,140,7
2886,79,3
2887,210,0
2887,34,0
2887,108,0
2887,113,7
2887,115,7
2888,167,9
2888,136,0
2888,170,5
2888,194,9
2888,196,9
2889,60,9
2889,153,9
2889,48,9
2889,216,5
2889,36,9
2890,168,3
2890,116,3
2890,228,3
2890,74,9
2890,127,2
2891,31,7
2891,186,7
2891,36,6
2891,89,7
2891,8,7
2892,146,3
2892,114,3
2892,139,0
2892,46,2
2892,138,3
2893,60,4
2893,143,7
2893,239,1
2893,150,1
2893,217,4
2894,98,5
2894,188,1
2894,42,1
2894,149,2
2894,191,9
2895,70,6
2895,117,8
2895,221,7
2895,164,2
2895,233,8
2896,213,4
2896,197,3
2896,46,2
2896,76,3
2896,186,3
2897,15,3
2897,90,3
2897,29,3
2897,211,3
2897,62,0
2898,150,2
2898,66,9
2898,22,0
2898,232,9
2898,170,8
2899,76,6
2899,249,7
2899,152,7
2899,233,0
2899,236,2
2900,9,3
2900,49,9
2900,31,5
2900,2,6
2900,124,0
2901,29,7
2901,185,6
2901,155,7
2901,218,6
2901,203,6
2902,246,5
2902,124,2
2902,169,1
2902,98,3
2902,137,0
2903,53,0
2903,226,5
2903,1,7
2903,169,1
2903,96,8
2904,88,6
2904,104,6
2904,241,1
2904,32,4
2904,151,9
2905,4,5
2905,184,2
2905,94,3
2905,109,5
2905,128,5
2906,244,8
2906,40,5
2906,184,8
2906,8,9
2906,247,6
2907,16,1
2907,165,0
2907,1,0
2907,231,9
2907,187,5
2908,65,6
2908,4,5
2908,202,8
2908,248,4
2908,112,5
2909,152,5
2909,71,4
2909,83,6
2909,109,5
2909,178,8
2910,67,7
2910,1,6
2910,10,6
2910,58,6
2910,34,4
2911,13,7
2911,90,6
2911,223,3
2911,123,3
2911,29,3
2912,138,1
2912,77,7
2912,147,0
2912,154,8
2912,16,7
2913,50,2
2913,132,8
2913,123,4
2913,131,3
2913,233,3
2914,158,1
2914,145,1
2914,89,1
2914,6,1
2914,101,1
2915,144,9
2915,35,3
2915,92,4
2915,105,4
2915,215,4
2916,78,8
2916,189,7
2916,243,7
2916,115,7
2916,42,8
2917,47,6
2917,164,3
2917,53,2
2917,210,5
2917,233,9
2918,229,2
2918,196,2
2918,210,2
2918,142,2
2918,186,8
2919,78,4
2919,8,0
2919,97,2
2919,184,9
2919,207,6
2920,247,6
2920,121,9
2920,210,1
2920,88,0
2920,129,9
2921,144,2
2921,53,4
2921,47,2
2921,33,2
2921,20,0
2922,170,2
2922,183,0
2922,160,9
2922,151,9
2922,12,9
2923,118,9
2923,223,9
2923,64,2
2923,60,7
2923,209,5
2924,44,5
2924,124,5
2924,198,3
2924,181,5
2924,144,4
2925,216,7
2925,35,3
2925,230,7
2925,226,7
2926,162,7
2926,189,4
2926,58,7
2926,248,7
2926,218,9
2927,85,1
2927,211,1
2927,41,2
2927,249,1
2927,111,1
2928,190,5
2928,194,3
2928,156,5
2928,222,4
2928,185,5
2929,237,1
2929,56,8
2929,173,8
2929,227,8
2929,216,6
2930,243,1
2930,98,1
2930,234,1
2930,221,4
2930,45,1
2931,167,6
2931,229,6
2931,69,6
2931,99,4
2931,111,4
2932,2,5
2932,65,0
2932,15,4
2932,220,2
2932,105,0
2933,116,1
2933,210,9
2933,118,2
2933,56,5
2933,10,2
2934,50,9
2934,14,9
2934,58,9
2934,61,4
2934,142,2
2935,69,5
2935,55,9
2935,82,0
2935,93,1
2935,168,9
2936,5,0
2936,156,1
2936,109,1
2936,25,1
2936,98,3
2937,91,2
2937,87,3
2937,100,3
2937,200,8
2937,5,3
2938,124,5
2938,172,5
2938,156,2
2938,111,5
2938,164,5
2939,79,8
2939,120,2
2939,143,2
2939,19,2
2939,173,7
2940,126,3
2940,225,2
2940,223,5
2940,107,6
2940,78,8
2941,97,4
2941,234,1
2941,18,5
2941,137,8
2941,191,0
2942,248,5
2942,203,5
2942,151,5
2942,145,5
2942,232,2
2943,183,2
2943,121,5
2943,233,5
2943,160,9
2943,123,9
2944,47,9
2944,98,6
2944,236,2
2944,135,7
2944,52,2
2945,23,1
2945,115,8
2945,240,7
2945,167,8
2945,148,8
2946,32,8
2946,151,8
2946,41,8
2946,197,3
2946,240,5
2947,155,1
2947,146,8
2947,98,2
2947,242,2
2947,115,5
2948,58,4
2948,211,7
2948,80,4
2948,204,4
2948,144,5
2949,11,1
2949,6,2
2949,63,4
2949,165,3
2949,87,6
2950,2,8
2950,160,9
2950,212,1
2950,118,7
2950,82,9
2951,75,4
2951,131,3
2951,9,1
2951,6,4
2951,228,6
2952,215,3
2952,97,0
2952,115,5
2952,31,6
2952,242,5
2953,96,2
2953,215,4
2953,134,4
2953,46,4
2953,120,4
2954,118,0
2954,44,4
2954,32,6
2954,126,3
2954,102,4
2955,14,9
2955,90,1
2955,53,0
2955,169,2
2955,127,0
2956,228,1
2956,60,1
2956,163,9
2956,146,8
2956,48,8
2957,112,7
2957,200,6
2957,20,4
2957,26,3
2957,217,4
2958,98,8
2958,6,2
2958,125,8
2958,193,7
2958,49,8
2959,106,0
2959,13,5
2959,68,1
2959,87,0
2959,76,0
2960,84,4
2960,99,4
2960,131,9
2960,162,1
2960,79,7
2961,114,8
2961,111,4
2961,7,4
2961,118,4
2961,61,4
2962,156,1
2962,242,1
2962,111,6
2962,233,1
2962,31,1
2963,169,9
2963,195,8
2963,24,9
2963,55,9
2963,66,9
2964,133,0
2964,62,9
2964,64,3
2964,158,0
2964,45,5
2965,60,0
2965,103,0
2965,125,1
2965,249,8
2965,231,1
2966,127,0
2966,109,0
2966,95,0
2966,74,5
2966,68,0
2967,117,5
2967,150,0
2967,209,8
2967,180,0
2967,122,6
2968,57,8
2968,169,7
2968,156,1
2968,222,2
2968,235,7
2969,20,0
2969,190,8
2969,45,6
2969,16,6
2969,62,9
2970,235,7
2970,100,2
2970,76,5
2970,30,8
2970,179,8
2971,236,2
2971,19,3
2971,212,7
2971,79,4
2971,142,6
2972,242,9
2972,63,5
2972,197,6
2972,166,9
2972,62,5
2973,152,7
2973,22,3
2973,84,2
2973,94,3
2973,18,7
2974,76,3
2974,173,3
2974,215,3
2974,216,6
2974,181,3
2975,231,0
2975,224,0
2975,131,0
2975,109,0
2975,167,5
2976,135,5
2976,209,4
2976,236,9
2976,174,3
2976,24,7
2977,163,7
2977,179,6
2977,146,6
2977,112,2
2977,62,7
2978,160,3
2978,3,3
2978,149,2
2978,70,5
2978,196,3
2979,40,0
2979,172,7
2979,190,9
2979,217,0
2979,1,0
2980,39,0
2980,86,2
2980,69,6
2980,30,0
2980,212,4
2981,5,0
2981,139,3
2981,16,2
2981,176,4
2981,150,8
2982,80,5
2982,228,9
2982,26,5
2982,234,5
2982,22,5
2983,129,0
2983,66,0
2983,176,0
2983,147,4
2983,127,0
2984,206,8
2984,55,2
2984,208,2
2984,20,2
2984,56,9
2985,12,1
2985,63,1
2985,237,2
2985,85,1
2985,92,1
2986,162,3
2986,79,8
2986,161,5
2986,215,8
2986,168,8
2987,8,1
2987,109,7
2987,236,9
2987,229,6
2987,204,3
2988,57,7
2988,202,7
2988,30,7
2988,191,7
2988,165,7
2989,152,9
2989,56,9
2989,128,5
2989,93,3
2989,46,0
2990,246,1
2990,11,5
2990,226,5
2990,163,7
2990,184,4
2991,106,8
2991,133,8
2991,173,0
2991,94,0
2991,118,0
2992,219,9
2992,147,5
2992,101,9
2992,66,9
2992,112,9
2993,1,0
2993,189,4
2993,38,0
2993,45,0
2993,219,0
2994,105,2
2994,195,8
2994,237,4
2994,12,1
2994,150,8
2995,67,0
2995,122,0
2995,179,0
2995,171,3
2995,85,1
2996,205,9
2996,207,1
2996,59,1
2996,143,1
2997,154,5
2997,214,2
2997,90,5
2997,201,5
2997,149,8
2998,3,4
2998,201,1
2998,247,7
2998,205,4
2998,105,2
2999,183,5
2999,48,5
2999,100,2
2999,66,3
2999,109,5
3000,182,5
3000,36,3
3000,88,7
3000,168,8
3000,143,3
3001,100,4
3001,222,7
3001,185,3
3001,171,7
3001,150,4
3002,98,1
3002,38,9
3002,225,3
3002,145,3
3002,46,5
3003,42,0
3003,156,3
3003,62,1
3003,195,6
3003,19,0
3004,29,0
3004,62,7
3004,81,0
3004,214,0
3004,193,0
3005,15,1
3005,150,2
3005,76,1
3005,238,1
3005,9,0
3006,199,0
3006,58,5
3006,180,6
3006,114,5
3006,222,5
3007,156,8
3007,86,8
3007,202,8
3007,243,6
3007,122,9
3008,224,6
3008,38,6
3008,128,8
3008,227,1
3008,123,2
3009,69,5
3009,154,3
3009,161,4
3009,45,9
3009,61,5
3010,89,3
3010,32,3
3010,36,0
3010,7,2
3010,220,2
3011,199,6
3011,44,1
3011,30,4
3011,146,1
3011,173,1
3012,32,5
3012,93,8
3012,145,0
3012,242,9
3012,97,4
3013,47,7
3013,226,0
3013,149,9
3013,118,9
3013,108,9
3014,201,2
3014,156,9
3014,108,9
3014,5,1
3014,205,7
3015,191,4
3015,140,1
3015,36,1
3015,208,1
3015,62,0
3016,187,1
3016,9,2
3016,92,8
3016,6,8
3016,211,8
3017,94,8
3017,185,7
3017,163,8
3017,50,8
3017,52,7
3018,222,4
3018,225,4
3018,124,2
3018,220,6
3018,145,1
3019,127,4
3019,237,4
3019,173,4
3019,56,0
3019,130,4
3020,190,5
3020,181,5
3020,224,7
3020,71,2
3020,57,5
3021,23,2
3021,116,2
3021,33,2
3021,97,5
3021,58,2
3022,165,6
3022,135,6
3022,239,6
3022,235,6
3022,13,9
3023,234,9
3023,0,7
3023,3,9
3023,78,7
3023,90,9
3024,74,5
3024,244,5
3024,65,4
3024,54,9
3024,207,3
3025,173,1
3025,82,0
3025,191,9
3025,86,6
3025,52,0
3026,160,0
3026,226,0
3026,191,8
3026,20,8
3026,81,6
3027,223,9
3027,47,9
3027,33,9
3027,53,3
3027,237,9
3028,166,8
3028,247,7
3028,182,5
3028,87,5
3028,134,5
3029,218,1
3029,225,4
3029,86,4
3029,108,4
3029,25,3
3030,157,5
3030,28,4
3030,107,9
3030,67,4
3030,191,9
3031,217,3
3031,177,5
3031,87,9
3031,96,5
3031,69,2
3032,122,3
3032,47,5
3032,40,3
3032,59,4
3032,166,8
3033,88,8
3033,111,6
3033,232,4
3033,29,8
3033,112,3
3034,197,7
3034,220,3
3034,63,0
3034,179,8
3034,30,3
3035,24,2
3035,110,0
3035,86,7
3035,173,8
3035,116,8
3036,190,4
3036,239,4
3036,116,4
3036,216,4
3036,42,6
3037,65,7
3037,191,2
3037,113,4
3037,192,6
3037,39,7
3038,48,0
3038,238,5
3038,75,6
3038,170,2
3038,78,2
3039,5,2
3039,39,5
3039,67,8
3039,42,1
3039,154,8
3040,115,5
3040,88,5
3040,24,4
3040,89,8
3040,180,4
3041,129,3
3041,135,3
3041,83,3
3041,125,1
3041,15,3
3042,164,7
3042,205,2
3042,219,3
3042,94,3
3042,179,1
3043,109,7
3043,136,7
3043,209,7
3043,196,7
3044,159,6
3044,246,1
3044,17,7
3044,132,7
3045,120,5
3045,12,3
3045,142,2
3045,51,8
3045,214,6
3046,158,8
3046,81,4
3046,165,8
3046,228,4
3046,135,0
3047,215,5
3047,125,8
3047,245,2
3047,212,8
3047,51,8
3048,39,8
3048,121,0
3048,234,8
3048,146,1
3048,2,8
3049,111,5
3049,187,9
3049,56,5
3049,115,9
3049,144,0
3050,81,5
3050,179,4
3050,135,0
3050,241,5
3050,128,9
3051,48,9
3051,83,2
3051,90,3
3051,249,1
3051,245,1
3052,209,3
3052,225,9
3052,99,3
3052,37,3
3052,9,3
3053,202,2
3053,56,4
3053,95,5
3053,105,4
3053,61,5
3054,73,0
3054,13,4
3054,245,0
3054,163,0
3055,127,2
3055,246,2
3055,11,2
3055,158,4
3055,177,5
3056,106,4
3056,136,2
3056,151,4
3056,155,4
3056,137,1
3057,205,2
3057,171,0
3057,176,5
3057,44,2
3057,178,8
3058,189,6
3058,50,0
3058,114,9
3058,55,5
3058,86,9
3059,45,8
3059,95,7
3059,202,7
3059,218,0
3059,5,2
3060,83,7
3060,164,4
3060,120,9
3060,241,3
3060,3,2
3061,244,1
3061,200,0
3061,37,8
3061,18,5
3061,132,6
3062,94,5
3062,142,7
3062,68,5
3062,165,5
3062,117,5
3063,26,4
3063,136,6
3063,87,4
3063,151,6
3063,183,4
3064,234,4
3064,26,7
3064,64,0
3064,27,7
3064,126,7
3065,69,0
3065,25,0
3065,187,2
3065,164,2
3065,241,2
3066,84,4
3066,163,9
3066,45,3
3066,140,2
3066,31,9
3067,207,7
3067,27,8
3067,216,1
3067,134,7
3067,9,7
3068,55,7
3068,212,4
3068,229,7
3068,80,1
3068,131,1
3069,52,8
3069,136,7
3069,146,8
3069,242,4
3069,108,8
3070,5,6
3070,15,5
3070,44,5
3070,121,2
3070,72,5
3071,183,5
3071,235,5
3071,185,3
3071,121,0
3072,30,8
3072,204,7
3072,59,8
3072,187,2
3072,139,3
3073,67,3
3073,145,0
3073,220,2
3073,187,0
3073,97,4
3074,82,3
3074,183,0
3074,68,3
3074,49,8
3074,11,8
3075,193,1
3075,192,7
3075,107,1
3075,44,1
3075,160,1
3076,25,4
3076,148,0
3076,243,4
3076,44,4
3076,123,4
3077,62,6
3077,99,6
3077,136,7
3077,110,6
3077,190,6
3078,59,6
3078,224,6
3078,126,8
3078,244,6
3078,51,6
3079,40,0
3079,234,8
3079,88,3
3079,185,8
3079,215,9
3080,142,2
3080,212,2
3080,230,0
3080,7,1
3080,19,2
3081,174,4
3081,122,1
3081,6,3
3081,225,1
3081,29,0
3082,180,9
3082,187,9
3082,193,9
3082,50,9
3082,141,2
3083,162,4
3083,100,7
3083,224,7
3083,231,7
3083,123,7
3084,150,5
3084,135,7
3084,87,8
3084,203,7
3084,79,7
3085,104,5
3085,141,1
3085,117,8
3085,116,6
3085,210,1
3086,201,7
3086,183,5
3086,247,4
3086,203,7
3086,216,7
3087,202,0
3087,164,5
3087,194,1
3087,19,1
3087,186,8
3088,119,3
3088,141,3
3088,7,3
3088,232,3
3088,129,3
3089,156,3
3089,248,8
3089,205,0
3089,103,7
3089,81,8
3090,248,1
3090,91,3
3090,125,8
3090,166,1
3090,208,7
3091,199,6
3091,196,6
3091,217,9
3091,222,1
3091,165,2
3092,121,2
3092,186,8
3092,152,2
3092,215,2
3092,240,2
3093,233,5
3093,112,7
3093,86,0
3093,222,1
3093,166,0
3094,37,1
3094,242,4
3094,204,9
3094,5,4
3094,78,3
3095,68,4
3095,19,0
3095,240,9
3095,37,0
3095,33,7
3096,99,0
3096,129,0
3096,215,0
3096,181,1
3096,83,1
3097,4,4
3097,14,4
3097,154,4
3097,235,4
3097,168,4
3098,129,4
3098,59,0
3098,217,5
3098,95,5
3098,214,5
3099,32,2
3099,229,8
3099,97,3
3099,242,9
3099,87,1
3100,62,7
3100,99,1
3100,1,1
3100,75,7
3100,241,2
3101,57,9
3101,171,9
3101,87,3
3101,90,3
3101,80,2
3102,4,9
3102,1,0
3102,148,9
3102,47,9
3102,46,0
3103,23,4
3103,110,4
3103,51,5
3103,238,4
3103,232,9
3104,189,6
3104,188,6
3104,65,0
3104,97,0
3104,131,2
3105,136,1
3105,183,0
3105,99,0
3105,210,4
3105,40,0
3106,123,8
3106,128,8
3106,170,8
3106,136,3
3106,221,2
3107,43,7
3107,68,7
3107,34,7
3107,175,7
3107,94,7
3108,176,2
3108,188,2
3108,58,2
3108,151,2
3108,190,2
3109,240,7
3109,73,7
3109,231,5
3109,183,7
3109,212,7
3110,26,9
3110,106,9
3110,104,8
3110,3,9
3110,223,9
3111,204,2
3111,245,4
3111,77,4
3111,0,4
3111,58,4
3112,33,6
3112,90,6
3112,99,7
3112,217,6
3112,231,6
3113,175,7
3113,142,7
3113,69,3
3113,7,5
3113,198,7
3114,166,6
3114,139,8
3114,158,2
3114,114,2
3114,82,2
3115,101,8
3115,41,9
3115,172,5
3115,51,9
3115,199,0
3116,97,9
3116,157,3
3116,111,9
3116,247,3
3116,211,5
3117,242,2
3117,194,2
3117,72,7
3117,75,2
3117,112,0
3118,145,9
3118,178,2
3118,136,1
3118,128,0
3118,163,6
3119,164,0
3119,102,8
3119,110,5
3119,46,4
3119,51,5
3120,129,3
3120,184,4
3120,69,2
3120,186,9
3120,89,5
3121,23,2
3121,195,4
3121,138,5
3121,44,7
3121,104,2
3122,28,9
3122,211,6
3122,11,5
3122,166,6
3122,54,5
3123,109,1
3123,18,1
3123,211,6
3123,83,9
3123,74,1
3124,180,4
3124,44,4
3124,223,5
3124,245,4
3124,24,7
3125,220,2
3125,17,2
3125,107,2
3125,79,5
3125,97,0
3126,206,4
3126,22,4
3126,166,4
3126,55,2
3126,167,4
3127,85,0
3127,245,8
3127,92,0
3127,27,4
3127,93,1
3128,28,5
3128,167,0
3128,213,3
3128,230,4
3128,157,4
3129,243,7
3129,61,3
3129,1,0
3129,52,0
3129,94,0
3130,202,9
3130,24,3
3130,80,2
3130,25,9
3130,219,2
3131,233,0
3131,153,8
3131,190,3
3131,3,3
3131,34,3
3132,105,1
3132,9,1
3132,173,1
3132,135,2
3132,220,2
3133,234,0
3133,213,8
3133,209,2
3133,155,3
3133,115,9
3134,22,1
3134,56,4
3134,209,4
3134,55,6
3134,94,7
3135,66,3
3135,82,3
3135,182,3
3135,54,3
3135,48,3
3136,99,6
3136,217,9
3136,127,4
3136,176,6
3136,52,6
3137,74,4
3137,108,3
3137,3,3
3137,76,0
3137,89,0
3138,13,3
3138,179,5
3138,59,5
3138,233,0
3138,137,4
3139,76,3
3139,197,3
3139,169,0
3139,204,9
3139,72,9
3140,228,2
3140,16,2
3140,79,2
3140,223,9
3140,166,2
3141,220,8
3141,137,8
3141,214,1
3141,3,4
3141,86,8
3142,215,4
3142,31,0
3142,214,4
3142,60,4
3142,99,4
3143,115,8
3143,112,2
3143,131,9
3143,181,9
3143,160,9
3144,67,5
3144,136,6
3144,198,9
3144,195,0
3144,134,5
3145,155,7
3145,79,7
3145,213,7
3145,231,7
3145,57,8
3146,17,7
3146,136,3
3146,79,0
3146,174,7
3146,249,8
3147,39,2
3147,199,2
3147,115,6
3147,122,2
3147,234,5
3148,137,7
3148,64,9
3148,160,7
3148,79,4
3148,215,7
3149,184,2
3149,171,9
3149,91,5
3149,14,1
3149,72,1
3150,3,4
3150,198,9
3150,58,4
3150,180,3
3150,107,7
3151,61,3
3151,66,6
3151,96,9
3151,241,8
3151,119,0
3152,78,6
3152,159,2
3152,8,9
3152,27,7
3152,216,1
3153,11,5
3153,101,6
3153,187,0
3153,161,9
3153,102,5
3154,146,0
3154,50,1
3154,110,7
3154,229,5
3154,134,7
3155,49,5
3155,204,7
3155,26,7
3155,38,3
3155,20,2
3156,16,1
3156,98,8
3156,81,8
3156,196,8
3156,169,8
3157,16,9
3157,232,3
3157,75,3
3157,53,1
3157,234,9
3158,179,0
3158,54,3
3158,83,8
3158,33,6
3158,78,3
3159,71,9
3159,242,2
3159,196,7
3159,80,9
3159,147,9
3160,65,4
3160,229,1
3160,122,4
3160,173,6
3160,215,4
3161,10,2
3161,147,9
3161,150,3
3161,198,4
3161,49,0
3162,29,9
3162,6,9
3162,37,1
3162,113,9
3162,44,4
3163,4,0
3163,90,7
3163,69,7
3163,77,7
3163,5,8
3164,127,7
3164,123,2
3164,121,7
3164,146,7
3164,151,6
3165,9,0
3165,232,5
3165,195,4
3165,240,0
3165,100,5
3166,4,0
3166,37,5
3166,68,9
3166,60,9
3166,143,5
3167,99,7
3167,233,8
3167,151,3
3167,78,8
3167,59,7
3168,164,9
3168,182,7
3168,201,1
3168,188,2
3168,21,8
3169,126,9
3169,147,7
3169,161,4
3169,120,7
3169,108,8
3170,87,7
3170,168,2
3170,76,5
3170,211,1
3170,123,2
3171,150,8
3171,66,9
3171,210,4
3171,218,9
3171,139,3
3172,55,1
3172,112,6
3172,191,7
3172,179,8
3172,196,1
3173,58,3
3173,135,7
3173,248,4
3173,243,3
3173,6,2
3174,220,0
3174,17,0
3174,175,0
3174,249,0
3174,18,9
3175,195,7
3175,93,6
3175,31,6
3175,247,6
3175,88,6
3176,230,7
3176,114,5
3176,117,3
3176,173,8
3176,165,8
3177,15,9
3177,151,6
3177,119,6
3177,82,6
3177,143,6
3178,224,8
3178,99,0
3178,55,2
3178,106,8
3178,70,8
3179,157,8
3179,20,9
3179,126,9
3179,186,7
3179,92,9
3180,207,5
3180,55,5
3180,139,5
3180,8,5
3180,147,2
3181,19,5
3181,150,5
3181,73,6
3181,62,0
3181,222,5
3182,187,6
3182,231,1
3182,88,6
3182,68,5
3182,28,4
3183,235,0
3183,190,0
3183,244,8
3183,196,0
3183,161,2
3184,99,6
3184,236,8
3184,180,9
3184,128,3
3184,239,4
3185,88,8
3185,170,7
3185,189,9
3185,193,8
3185,197,3
3186,81,1
3186,220,7
3186,194,3
3186,59,2
3186,129,9
3187,41,7
3187,58,7
3187,31,4
3187,214,7
3187,49,8
