task,worker,answer
1895,435,3
1895,5,7
1895,469,4
1895,152,4
1895,53,2
1895,325,1
1895,190,2
1895,299,4
1895,276,4
1896,472,12
1896,48,0
1896,152,8
1896,485,8
1896,132,9
1896,64,7
1896,214,13
1896,362,1
1896,283,8
1896,136,13
1896,405,5
1896,461,3
1896,171,13
1896,403,7
1896,88,9
1897,405,11
1897,292,5
1897,56,11
1897,423,14
1897,413,7
1897,299,11
1897,344,11
1897,43,11
1897,82,11
1897,346,11
1897,428,11
1897,222,7
1897,282,8
1897,116,3
1897,67,11
1898,157,0
1898,106,0
1898,52,0
1898,276,0
1898,147,0
1898,117,5
1898,179,0
1898,214,1
1898,110,0
1898,342,0
1898,83,0
1898,118,0
1898,380,0
1898,4,11
1899,329,11
1899,352,9
1899,205,14
1899,138,13
1899,437,11
1899,314,12
1899,62,14
1899,356,6
1899,239,4
1899,323,14
1899,311,9
1899,347,14
1899,373,14
1899,173,11
1900,46,12
1900,463,2
1900,317,8
1900,201,8
1900,52,8
1900,322,8
1900,251,8
1900,212,10
1900,344,8
1900,26,8
1900,229,8
1900,177,9
1900,361,8
1900,372,9
1900,228,12
1901,211,5
1901,88,14
1901,57,11
1901,193,1
1901,307,5
1901,349,5
1901,431,6
1901,28,5
1901,326,8
1901,251,8
1901,36,12
1901,346,5
1901,80,5
1901,387,4
1901,96,5
1902,276,14
1902,265,1
1902,30,14
1902,257,9
1902,187,14
1902,430,14
1902,76,14
1902,432,8
1902,416,14
1902,417,14
1902,0,13
1902,418,6
1902,222,7
1902,11,14
1902,232,14
1903,429,9
1903,23,13
1903,87,6
1903,373,13
1903,223,11
1903,28,11
1903,130,13
1903,193,3
1903,36,1
1903,213,11
1903,296,11
1903,73,11
1903,326,11
1903,475,4
1904,147,12
1904,111,8
1904,469,12
1904,241,12
1904,56,8
1904,357,8
1904,402,8
1904,404,10
1904,32,3
1904,21,1
1904,167,8
1904,76,8
1904,110,12
1904,223,8
1904,498,8
1905,391,14
1905,129,5
1905,356,10
1905,156,14
1905,126,3
1905,365,14
1905,19,14
1905,447,1
1905,242,14
1905,261,4
1905,54,14
1905,485,1
1905,445,14
1905,314,4
1905,38,14
1906,426,5
1906,123,5
1906,450,4
1906,8,5
1906,274,6
1906,116,2
1906,22,5
1906,194,5
1906,424,1
1906,278,5
1906,398,5
1906,339,5
1906,78,13
1906,165,8
1907,407,0
1907,187,10
1907,288,0
1907,306,0
1907,218,0
1907,414,0
1907,387,2
1907,3,0
1907,149,0
1907,422,0
1907,84,0
1907,455,14
1907,188,13
1907,332,11
1907,473,8
1908,208,0
1908,338,12
1908,74,0
1908,336,12
1908,437,10
1908,96,0
1908,79,7
1908,313,12
1908,62,12
1908,390,12
1908,232,12
1908,373,12
1908,146,4
1908,140,5
1908,453,12
1909,426,14
1909,251,14
1909,144,14
1909,393,14
1909,283,14
1909,142,14
1909,68,14
1909,386,14
1909,478,1
1909,459,12
1909,331,5
1909,384,13
1909,443,14
1909,133,2
1909,34,14
1910,299,6
1910,481,9
1910,468,6
1910,489,0
1910,70,6
1910,456,6
1910,54,9
1910,212,0
1910,488,6
1910,406,3
1910,31,8
1910,164,6
1910,185,0
1910,309,8
1910,443,10
1911,223,11
1911,28,0
1911,243,5
1911,461,11
1911,360,11
1911,361,11
1911,210,7
1911,130,11
1911,381,11
1911,268,0
1911,302,11
1911,89,1
1911,219,11
1911,81,11
1911,10,7
1912,195,9
1912,441,13
1912,414,1
1912,142,13
1912,166,13
1912,412,1
1912,120,13
1912,499,1
1912,480,1
1912,260,1
1912,249,1
1912,45,12
1912,6,10
1912,185,1
1912,448,7
1913,0,2
1913,358,10
1913,376,2
1913,346,2
1913,138,2
1913,318,5
1913,148,0
1913,110,11
1913,106,13
1913,330,9
1913,333,8
1913,284,2
1913,365,4
1913,401,2
1913,460,2
1914,355,2
1914,388,0
1914,405,1
1914,457,2
1914,79,0
1914,150,9
1914,464,11
1914,75,2
1914,229,2
1914,217,10
1914,451,13
1914,214,2
1914,123,14
1914,253,4
1914,179,2
1915,465,7
1915,254,7
1915,360,7
1915,272,10
1915,38,8
1915,202,3
1915,6,3
1915,482,10
1915,317,6
1915,88,7
1915,260,0
1915,341,7
1915,474,12
1915,21,12
1915,110,7
1916,251,2
1916,24,2
1916,118,12
1916,329,0
1916,290,2
1916,49,10
1916,139,3
1916,170,2
1916,71,2
1916,121,7
1916,148,2
1916,407,14
1916,233,12
1916,298,8
1916,27,2
1917,321,14
1917,110,14
1917,489,11
1917,384,13
1917,265,8
1917,55,5
1917,43,2
1917,252,2
1917,327,8
1917,490,12
1917,48,6
1917,246,9
1917,289,3
1917,401,1
1917,147,2
1918,404,2
1918,407,2
1918,32,1
1918,369,6
1918,285,3
1918,101,1
1918,483,5
1918,431,14
1918,302,0
1918,176,10
1918,319,2
1918,181,2
1918,188,2
1918,324,2
1918,396,6
1919,349,12
1919,460,6
1919,363,1
1919,313,4
1919,12,4
1919,454,1
1919,391,6
1919,390,2
1919,446,1
1919,486,14
1919,325,1
1919,296,14
1919,45,1
1919,376,1
1919,274,8
1920,165,10
1920,82,0
1920,210,4
1920,366,7
1920,161,10
1920,410,0
1920,187,10
1920,339,10
1920,317,14
1920,4,10
1920,192,10
1920,329,14
1920,55,9
1920,253,3
1920,286,10
1921,50,1
1921,216,1
1921,42,6
1921,193,1
1921,86,1
1921,441,1
1921,131,1
1921,28,1
1921,423,11
1921,320,1
1921,350,4
1921,150,1
1921,1,1
1921,170,1
1921,429,2
1922,69,10
1922,385,5
1922,469,1
1922,63,7
1922,320,10
1922,258,10
1922,388,6
1922,359,0
1922,206,10
1922,213,6
1922,366,7
1922,315,4
1922,413,10
1922,90,0
1922,66,2
1923,139,11
1923,2,5
1923,328,7
1923,273,2
1923,234,2
1923,333,13
1923,451,2
1923,3,5
1923,467,2
1923,232,4
1923,381,4
1923,174,2
1923,261,6
1923,281,2
1923,499,2
1924,432,14
1924,385,12
1924,483,3
1924,231,5
1924,467,7
1924,327,14
1924,30,1
1924,418,3
1924,164,13
1924,278,3
1924,430,3
1924,252,13
1924,286,4
1924,452,5
1924,377,4
1925,232,0
1925,135,10
1925,128,0
1925,269,4
1925,191,0
1925,497,5
1925,298,0
1925,48,0
1925,108,7
1925,499,0
1925,482,0
1925,198,12
1925,412,10
1925,363,6
1926,377,0
1926,56,0
1926,475,8
1926,430,0
1926,185,0
1926,50,0
1926,173,0
1926,37,10
1926,405,0
1926,314,8
1926,152,0
1926,471,3
1926,337,12
1926,383,3
1926,134,2
1927,134,11
1927,20,6
1927,403,3
1927,263,3
1927,429,8
1927,171,3
1927,100,4
1927,388,11
1927,116,11
1927,245,13
1927,72,14
1927,366,2
1927,480,4
1927,250,11
1927,264,11
1928,403,4
1928,407,5
1928,228,5
1928,419,5
1928,259,5
1928,439,5
1928,405,2
1928,96,5
1928,307,5
1928,139,5
1928,327,8
1928,322,13
1928,344,1
1928,14,5
1928,331,5
1929,43,0
1929,429,4
1929,326,13
1929,25,1
1929,113,14
1929,337,13
1929,195,13
1929,204,13
1929,94,6
1929,414,10
1929,312,14
1929,108,4
1929,7,6
1929,415,9
1929,72,13
1930,187,12
1930,211,4
1930,84,6
1930,288,4
1930,417,4
1930,403,7
1930,329,4
1930,411,4
1930,392,4
1930,140,4
1930,397,4
1930,341,13
1930,420,7
1930,94,5
1930,493,4
1931,478,3
1931,461,9
1931,257,14
1931,473,9
1931,367,9
1931,67,12
1931,323,9
1931,457,9
1931,198,9
1931,433,9
1931,419,5
1931,335,2
1931,405,10
1931,453,9
1931,229,5
1932,62,12
1932,143,3
1932,39,1
1932,80,2
1932,164,3
1932,152,1
1932,112,3
1932,186,12
1932,494,1
1932,199,1
1932,206,9
1932,226,1
1932,6,4
1932,409,1
1932,273,1
1933,273,5
1933,156,4
1933,484,6
1933,32,4
1933,441,4
1933,371,13
1933,100,14
1933,7,4
1933,52,11
1933,298,4
1933,102,5
1933,426,4
1933,196,4
1933,223,9
1933,461,5
1934,194,7
1934,160,3
1934,259,12
1934,181,6
1934,71,7
1934,310,12
1934,140,7
1934,47,4
1934,422,5
1934,211,7
1934,20,3
1934,273,7
1934,481,12
1934,466,14
1935,324,13
1935,426,10
1935,393,8
1935,7,14
1935,172,10
1935,378,10
1935,70,10
1935,100,10
1935,257,6
1935,352,12
1935,103,10
1935,403,11
1935,295,10
1935,382,13
1935,498,13
1936,154,3
1936,52,14
1936,96,9
1936,61,2
1936,422,3
1936,258,3
1936,108,3
1936,9,3
1936,64,10
1936,241,3
1936,18,3
1936,323,3
1936,1,3
1936,324,3
1936,414,3
1937,182,6
1937,439,6
1937,261,11
1937,346,6
1937,80,0
1937,144,0
1937,372,6
1937,255,6
1937,479,6
1937,435,6
1937,469,6
1937,175,6
1937,352,6
1937,239,6
1937,489,2
1938,238,2
1938,399,14
1938,56,14
1938,286,14
1938,139,14
1938,30,14
1938,258,14
1938,26,14
1938,374,14
1938,283,14
1938,479,9
1938,468,14
1938,332,7
1938,101,14
1938,406,14
1939,463,10
1939,32,7
1939,285,14
1939,420,7
1939,51,5
1939,139,7
1939,262,7
1939,170,3
1939,427,7
1939,356,14
1939,327,1
1939,379,12
1939,250,9
1939,215,3
1939,444,7
1940,34,14
1940,45,13
1940,392,8
1940,92,13
1940,244,3
1940,303,2
1940,214,13
1940,142,13
1940,336,2
1940,10,8
1940,30,11
1940,281,13
1940,307,13
1940,351,13
1940,218,7
1941,69,11
1941,252,8
1941,269,4
1941,218,4
1941,93,4
1941,156,4
1941,181,8
1941,260,5
1941,196,4
1941,140,7
1941,158,1
1941,67,13
1941,26,4
1941,5,4
1941,319,4
1942,423,0
1942,108,12
1942,318,14
1942,41,0
1942,361,10
1942,406,10
1942,38,9
1942,306,0
1942,474,0
1942,252,0
1942,333,0
1942,118,12
1942,68,3
1942,284,6
1942,159,0
1943,277,5
1943,250,8
1943,0,3
1943,467,8
1943,44,13
1943,300,3
1943,474,2
1943,198,8
1943,253,8
1943,285,8
1943,406,5
1943,68,14
1943,411,8
1943,137,8
1944,448,4
1944,164,3
1944,497,6
1944,95,6
1944,368,6
1944,287,0
1944,88,14
1944,457,6
1944,234,6
1944,274,0
1944,440,6
1944,51,6
1944,108,8
1944,218,11
1944,493,6
1945,109,3
1945,45,10
1945,69,3
1945,150,3
1945,418,9
1945,461,3
1945,143,3
1945,129,3
1945,422,11
1945,164,3
1945,355,11
1945,115,3
1945,379,2
1945,271,3
1945,62,0
1946,68,2
1946,204,3
1946,477,2
1946,403,6
1946,174,12
1946,458,2
1946,376,2
1946,413,2
1946,427,10
1946,262,2
1946,87,12
1946,487,9
1946,227,9
1946,266,2
1947,453,4
1947,424,4
1947,18,4
1947,71,4
1947,391,4
1947,484,4
1947,115,5
1947,61,8
1947,104,4
1947,462,0
1947,181,11
1947,340,4
1947,216,11
1947,103,1
1947,321,1
1948,1,4
1948,39,11
1948,312,12
1948,109,7
1948,144,4
1948,191,4
1948,320,4
1948,258,13
1948,268,11
1948,128,4
1948,59,4
1948,232,4
1948,127,4
1948,90,4
1948,425,7
1949,88,8
1949,456,2
1949,367,1
1949,465,9
1949,228,9
1949,392,9
1949,50,9
1949,365,9
1949,198,9
1949,47,9
1949,113,14
1949,489,0
1949,383,9
1949,185,12
1949,99,11
1950,3,8
1950,104,4
1950,358,2
1950,462,2
1950,146,12
1950,91,3
1950,152,12
1950,69,12
1950,416,3
1950,496,12
1950,208,2
1950,422,12
1950,237,12
1950,490,12
1950,313,13
1951,204,8
1951,209,4
1951,410,8
1951,61,1
1951,19,1
1951,448,1
1951,98,0
1951,310,1
1951,384,8
1951,308,2
1951,385,10
1951,198,1
1951,306,1
1951,0,14
1951,453,2
1952,363,12
1952,435,6
1952,8,6
1952,167,12
1952,415,12
1952,142,12
1952,327,4
1952,490,12
1952,177,9
1952,118,14
1952,192,14
1952,400,8
1952,279,0
1952,420,12
1953,141,14
1953,454,14
1953,333,0
1953,424,5
1953,144,14
1953,296,14
1953,18,3
1953,330,10
1953,28,14
1953,469,2
1953,338,14
1953,194,6
1953,215,5
1953,93,14
1953,92,5
1954,382,8
1954,278,2
1954,218,9
1954,361,8
1954,381,8
1954,131,12
1954,300,9
1954,333,0
1954,249,7
1954,375,8
1954,161,7
1954,316,8
1954,292,10
1954,386,8
1955,212,9
1955,325,9
1955,67,7
1955,93,9
1955,354,13
1955,157,4
1955,176,1
1955,292,9
1955,129,12
1955,236,9
1955,224,9
1955,29,9
1955,159,9
1955,244,9
1956,441,4
1956,65,4
1956,400,0
1956,461,5
1956,98,4
1956,181,10
1956,144,4
1956,133,1
1956,320,4
1956,344,8
1956,199,6
1956,124,14
1956,71,4
1956,494,4
1956,69,8
1957,12,0
1957,384,10
1957,96,4
1957,491,4
1957,112,4
1957,214,4
1957,153,4
1957,123,4
1957,393,4
1957,192,4
1957,283,9
1957,297,4
1957,257,5
1957,445,13
1957,255,12
1958,422,3
1958,246,1
1958,263,1
1958,188,1
1958,192,1
1958,323,1
1958,1,7
1958,33,4
1958,484,1
1958,116,1
1958,262,8
1958,212,1
1958,197,1
1958,413,8
1958,170,2
1959,56,2
1959,398,2
1959,453,12
1959,139,2
1959,360,12
1959,0,5
1959,342,2
1959,285,9
1959,258,9
1959,297,2
1959,158,9
1959,337,12
1959,262,2
1959,98,2
1960,290,12
1960,150,12
1960,123,14
1960,58,12
1960,305,12
1960,137,0
1960,430,12
1960,323,12
1960,362,12
1960,184,12
1960,134,13
1960,255,14
1960,413,12
1960,29,12
1960,237,12
1961,336,6
1961,121,6
1961,319,6
1961,146,6
1961,92,6
1961,19,6
1961,312,3
1961,100,6
1961,172,6
1961,391,6
1961,15,6
1961,114,9
1961,459,9
1961,464,10
1961,185,0
1962,313,14
1962,102,13
1962,417,14
1962,337,14
1962,195,10
1962,425,14
1962,397,14
1962,329,11
1962,349,14
1962,74,0
1962,304,14
1962,399,4
1962,266,14
1962,148,0
1962,32,14
1963,24,5
1963,295,2
1963,337,11
1963,423,2
1963,158,2
1963,2,2
1963,494,0
1963,180,3
1963,218,10
1963,104,1
1963,162,2
1963,362,5
1963,39,13
1963,493,2
1963,220,2
1964,301,0
1964,139,12
1964,331,12
1964,483,12
1964,427,12
1964,256,12
1964,410,12
1964,354,0
1964,249,12
1964,290,12
1964,447,8
1964,487,14
1964,265,6
1964,93,12
1964,407,12
1965,471,4
1965,373,0
1965,276,13
1965,408,12
1965,447,3
1965,429,5
1965,483,3
1965,71,12
1965,52,8
1965,282,6
1965,300,12
1965,81,4
1965,106,12
1965,462,12
1965,144,12
1966,216,6
1966,342,5
1966,375,1
1966,159,8
1966,430,1
1966,421,1
1966,214,1
1966,409,1
1966,454,1
1966,447,7
1966,61,4
1966,443,1
1966,429,1
1966,294,8
1966,284,1
1967,403,0
1967,339,0
1967,194,0
1967,254,2
1967,14,0
1967,72,0
1967,311,0
1967,208,13
1967,121,0
1967,9,2
1967,291,0
1967,259,0
1967,228,0
1967,451,0
1967,363,0
1968,214,1
1968,186,1
1968,268,1
1968,463,3
1968,338,0
1968,48,4
1968,326,13
1968,158,1
1968,7,1
1968,182,1
1968,1,1
1968,294,8
1968,195,1
1968,324,1
1969,4,12
1969,255,12
1969,72,7
1969,66,1
1969,336,12
1969,387,12
1969,145,12
1969,6,12
1969,179,12
1969,115,1
1969,224,12
1969,191,0
1969,77,12
1969,391,4
1969,128,12
1970,329,6
1970,31,6
1970,201,6
1970,391,6
1970,345,0
1970,221,7
1970,415,2
1970,453,6
1970,338,12
1970,70,6
1970,28,6
1970,246,6
1970,119,7
1970,189,6
1970,51,6
1971,414,5
1971,399,5
1971,348,7
1971,1,14
1971,257,6
1971,139,5
1971,29,5
1971,403,10
1971,422,6
1971,265,10
1971,231,11
1971,44,13
1971,486,13
1971,189,5
1971,402,5
1972,286,4
1972,463,10
1972,198,4
1972,445,5
1972,339,5
1972,473,7
1972,29,4
1972,373,4
1972,256,12
1972,208,13
1972,64,4
1972,455,4
1972,127,12
1972,359,5
1972,199,10
1973,492,6
1973,410,6
1973,275,6
1973,13,0
1973,495,5
1973,114,6
1973,467,10
1973,461,5
1973,247,6
1973,176,6
1973,237,9
1973,456,7
1973,468,3
1973,47,6
1974,334,9
1974,125,9
1974,13,8
1974,36,5
1974,44,9
1974,379,0
1974,124,9
1974,215,9
1974,374,9
1974,233,4
1974,351,4
1974,371,9
1974,50,9
1974,186,9
1974,88,10
1975,191,4
1975,244,13
1975,461,1
1975,150,7
1975,1,12
1975,332,0
1975,0,1
1975,289,0
1975,50,13
1975,48,12
1975,369,13
1975,86,13
1975,334,14
1975,184,5
1975,371,13
1976,15,12
1976,432,12
1976,376,3
1976,468,12
1976,278,7
1976,190,12
1976,488,6
1976,309,12
1976,270,12
1976,451,13
1976,43,12
1976,129,12
1976,307,12
1976,121,12
1976,299,8
1977,101,5
1977,409,0
1977,233,5
1977,159,12
1977,345,5
1977,97,5
1977,400,14
1977,9,12
1977,2,5
1977,85,14
1977,385,5
1977,128,5
1977,485,5
1977,337,5
1977,289,5
1978,198,1
1978,256,12
1978,58,3
1978,159,11
1978,495,0
1978,291,0
1978,48,11
1978,286,0
1978,30,8
1978,485,0
1978,226,10
1978,85,4
1978,252,8
1978,52,0
1978,461,0
1979,180,5
1979,241,13
1979,475,6
1979,378,13
1979,112,13
1979,441,13
1979,427,13
1979,423,10
1979,43,13
1979,435,13
1979,442,8
1979,361,7
1979,85,3
1979,71,13
1979,51,13
1980,196,2
1980,421,2
1980,393,2
1980,210,2
1980,367,4
1980,30,4
1980,374,2
1980,107,8
1980,449,2
1980,143,9
1980,322,2
1980,385,2
1980,85,2
1980,76,10
1980,80,2
1981,276,6
1981,179,6
1981,242,12
1981,51,9
1981,413,6
1981,132,6
1981,231,6
1981,192,14
1981,65,9
1981,277,0
1981,289,6
1981,426,6
1981,427,6
1981,335,6
1982,471,13
1982,198,7
1982,253,7
1982,387,11
1982,169,2
1982,318,14
1982,298,9
1982,36,9
1982,76,14
1982,364,1
1982,101,9
1982,391,9
1982,96,9
1982,135,12
1982,63,9
1983,477,13
1983,385,9
1983,244,7
1983,84,2
1983,162,11
1983,81,3
1983,115,3
1983,143,13
1983,464,1
1983,484,13
1983,320,12
1983,91,13
1983,42,9
1983,107,10
1984,203,3
1984,21,3
1984,261,3
1984,495,6
1984,461,4
1984,189,5
1984,388,3
1984,223,5
1984,434,7
1984,105,3
1984,377,12
1984,247,3
1984,302,12
1984,217,13
1984,262,10
1985,408,4
1985,105,4
1985,204,4
1985,322,4
1985,40,14
1985,121,14
1985,31,4
1985,147,4
1985,328,4
1985,151,0
1985,231,4
1985,175,4
1985,478,4
1985,330,12
1985,206,3
1986,182,10
1986,252,14
1986,253,13
1986,6,14
1986,177,5
1986,166,14
1986,293,14
1986,327,2
1986,188,14
1986,333,0
1986,463,0
1986,15,14
1986,489,14
1986,120,14
1986,247,14
1987,45,9
1987,301,3
1987,22,5
1987,73,5
1987,47,12
1987,381,3
1987,419,5
1987,187,0
1987,287,5
1987,399,5
1987,126,5
1987,412,5
1987,2,5
1987,462,13
1987,115,2
1988,144,4
1988,87,0
1988,23,0
1988,452,13
1988,63,7
1988,325,6
1988,235,0
1988,20,9
1988,276,10
1988,421,7
1988,307,0
1988,338,0
1988,411,13
1988,73,0
1988,455,5
1989,190,10
1989,347,10
1989,258,10
1989,256,5
1989,22,10
1989,260,10
1989,75,10
1989,205,4
1989,291,2
1989,316,4
1989,112,10
1989,88,3
1989,117,10
1989,134,10
1989,294,10
1990,294,12
1990,482,12
1990,163,12
1990,245,12
1990,270,2
1990,299,12
1990,15,12
1990,414,12
1990,196,2
1990,474,12
1990,335,12
1990,216,11
1990,368,12
1990,441,5
1990,240,0
1991,425,3
1991,99,0
1991,53,0
1991,58,0
1991,254,0
1991,247,0
1991,379,0
1991,485,0
1991,442,12
1991,1,0
1991,22,0
1991,493,0
1991,62,5
1991,356,5
1991,328,14
1992,37,9
1992,429,1
1992,445,5
1992,194,8
1992,340,13
1992,82,1
1992,437,8
1992,159,1
1992,76,3
1992,23,10
1992,77,13
1992,43,1
1992,456,4
1992,425,1
1992,396,1
1993,396,5
1993,197,14
1993,121,14
1993,51,10
1993,45,0
1993,196,12
1993,25,14
1993,406,4
1993,99,9
1993,404,6
1993,149,14
1993,423,2
1993,208,14
1993,266,8
1993,193,14
1994,431,2
1994,43,4
1994,5,5
1994,239,8
1994,110,8
1994,418,4
1994,250,4
1994,315,8
1994,200,4
1994,310,4
1994,487,4
1994,113,4
1994,265,13
1994,467,4
1994,219,4
1995,14,2
1995,496,2
1995,45,2
1995,406,11
1995,259,9
1995,428,11
1995,87,2
1995,200,4
1995,96,2
1995,479,3
1995,203,2
1995,465,2
1995,396,2
1995,414,2
1996,187,9
1996,46,8
1996,218,7
1996,267,9
1996,259,10
1996,284,8
1996,397,0
1996,435,6
1996,302,13
1996,50,2
1996,428,9
1996,182,14
1996,228,12
1996,457,7
1996,490,9
1997,126,2
1997,228,7
1997,206,7
1997,398,7
1997,317,13
1997,468,8
1997,103,11
1997,34,7
1997,448,12
1997,243,7
1997,238,7
1997,102,10
1997,140,0
1997,27,7
1997,384,11
1998,75,8
1998,158,7
1998,255,3
1998,253,8
1998,245,9
1998,118,8
1998,162,8
1998,59,8
1998,180,7
1998,344,8
1998,68,5
1998,429,8
1998,154,8
1998,467,8
1998,189,8
1999,415,0
1999,435,12
1999,425,3
1999,474,1
1999,223,1
1999,331,1
1999,252,11
1999,316,1
1999,487,5
1999,453,3
1999,142,9
1999,133,1
1999,182,1
1999,458,10
1999,209,1
2000,385,13
2000,24,9
2000,161,9
2000,468,9
2000,351,3
2000,252,9
2000,395,7
2000,393,9
2000,340,9
2000,193,9
2000,146,4
2000,320,12
2000,229,9
2000,465,9
2000,366,0
2001,268,10
2001,119,11
2001,457,11
2001,54,11
2001,357,11
2001,340,6
2001,66,7
2001,316,13
2001,39,11
2001,175,11
2001,290,11
2001,475,8
2001,168,10
2001,213,11
2001,257,11
2002,418,3
2002,188,3
2002,478,3
2002,414,3
2002,431,13
2002,218,4
2002,296,3
2002,11,3
2002,328,5
2002,26,3
2002,316,12
2002,118,11
2002,170,12
2002,190,3
2002,448,9
2003,369,7
2003,422,0
2003,461,7
2003,497,6
2003,398,7
2003,168,12
2003,143,2
2003,207,6
2003,472,7
2003,381,7
2003,347,4
2003,303,14
2003,464,12
2003,80,7
2004,485,1
2004,116,2
2004,447,9
2004,446,1
2004,375,1
2004,389,1
2004,16,8
2004,244,1
2004,464,1
2004,95,1
2004,111,0
2004,360,14
2004,291,11
2004,177,12
2005,448,4
2005,352,10
2005,23,10
2005,118,13
2005,354,10
2005,53,10
2005,319,10
2005,378,10
2005,158,0
2005,367,10
2005,276,10
2005,379,10
2005,148,10
2005,436,10
2005,141,13
2006,391,5
2006,7,4
2006,401,9
2006,16,12
2006,221,4
2006,89,11
2006,281,2
2006,463,0
2006,320,1
2006,59,4
2006,472,4
2006,183,4
2006,378,4
2006,11,4
2006,383,4
2007,293,12
2007,368,12
2007,270,12
2007,292,11
2007,376,2
2007,412,14
2007,77,12
2007,169,8
2007,330,10
2007,356,12
2007,87,13
2007,137,12
2007,445,12
2007,105,7
2007,422,12
2008,133,4
2008,406,4
2008,303,3
2008,2,4
2008,25,4
2008,343,4
2008,28,2
2008,106,4
2008,131,11
2008,313,14
2008,417,4
2008,456,4
2008,189,6
2008,340,4
2008,365,7
2009,10,0
2009,354,6
2009,455,7
2009,184,12
2009,461,1
2009,418,0
2009,53,11
2009,138,9
2009,480,2
2009,163,5
2009,244,0
2009,52,0
2009,46,13
2009,225,0
2009,303,12
2010,246,13
2010,446,8
2010,333,8
2010,306,6
2010,397,8
2010,56,3
2010,225,13
2010,453,2
2010,91,2
2010,222,10
2010,377,13
2010,370,14
2010,463,12
2010,172,10
2010,95,13
2011,26,14
2011,460,8
2011,177,14
2011,345,5
2011,415,14
2011,422,14
2011,357,3
2011,330,14
2011,151,10
2011,343,14
2011,362,1
2011,169,14
2011,449,14
2011,405,5
2011,259,14
2012,32,9
2012,309,2
2012,146,6
2012,203,2
2012,65,14
2012,267,2
2012,479,2
2012,134,8
2012,167,8
2012,362,3
2012,71,2
2012,370,14
2012,30,13
2012,444,9
2012,23,2
2013,333,12
2013,468,12
2013,15,12
2013,146,6
2013,343,12
2013,190,5
2013,268,12
2013,339,12
2013,422,12
2013,386,12
2013,269,12
2013,251,12
2013,375,12
2013,193,0
2013,52,13
2014,4,10
2014,250,10
2014,406,10
2014,218,10
2014,302,3
2014,465,2
2014,422,10
2014,413,10
2014,109,10
2014,163,10
2014,330,6
2014,433,5
2014,416,10
2014,141,10
2014,444,10
2015,406,14
2015,237,10
2015,198,2
2015,178,0
2015,375,10
2015,184,10
2015,473,8
2015,10,9
2015,222,3
2015,334,9
2015,253,10
2015,188,7
2015,160,7
2015,137,5
2015,54,10
2016,306,13
2016,15,2
2016,92,2
2016,480,2
2016,176,2
2016,144,2
2016,66,2
2016,120,8
2016,215,2
2016,63,6
2016,300,6
2016,125,2
2016,352,2
2016,403,12
2016,292,2
2017,265,12
2017,216,6
2017,192,3
2017,222,12
2017,62,8
2017,379,12
2017,95,1
2017,433,12
2017,27,12
2017,20,8
2017,364,13
2017,82,10
2017,9,10
2017,286,12
2017,98,12
2018,282,4
2018,61,12
2018,389,4
2018,233,4
2018,300,4
2018,435,4
2018,473,1
2018,487,4
2018,119,4
2018,106,9
2018,496,10
2018,449,4
2018,451,1
2018,467,4
2018,357,4
2019,351,9
2019,16,3
2019,279,3
2019,0,12
2019,497,3
2019,172,12
2019,287,11
2019,181,9
2019,19,3
2019,203,3
2019,468,3
2019,479,3
2019,10,3
2019,250,3
2019,450,3
2020,470,0
2020,12,8
2020,43,0
2020,230,0
2020,485,0
2020,202,7
2020,185,8
2020,314,2
2020,16,3
2020,69,11
2020,452,14
2020,391,8
2020,90,13
2020,237,0
2020,125,8
2021,105,0
2021,20,8
2021,69,7
2021,197,4
2021,74,4
2021,270,1
2021,201,4
2021,305,6
2021,185,1
2021,181,4
2021,189,5
2021,354,4
2021,226,13
2021,472,4
2021,29,4
2022,328,0
2022,162,1
2022,219,11
2022,114,9
2022,265,9
2022,57,9
2022,139,9
2022,317,9
2022,154,9
2022,239,5
2022,86,1
2022,384,9
2022,472,14
2022,495,9
2023,408,14
2023,153,5
2023,446,5
2023,457,4
2023,208,9
2023,67,2
2023,484,13
2023,412,1
2023,394,0
2023,211,14
2023,31,14
2023,290,14
2023,77,14
2023,479,14
2023,164,5
2024,95,7
2024,403,7
2024,17,2
2024,388,8
2024,213,14
2024,314,9
2024,345,7
2024,142,8
2024,350,8
2024,241,14
2024,59,7
2024,376,9
2024,68,3
2024,26,7
2024,111,13
2025,344,0
2025,428,4
2025,156,4
2025,482,4
2025,318,12
2025,154,7
2025,222,12
2025,243,4
2025,207,6
2025,113,0
2025,228,8
2025,266,1
2025,140,5
2025,263,4
2025,395,9
2026,404,2
2026,183,11
2026,408,2
2026,425,12
2026,119,2
2026,418,8
2026,137,2
2026,331,2
2026,247,6
2026,249,5
2026,369,10
2026,439,13
2026,127,2
2026,132,2
2026,68,2
2027,191,10
2027,198,10
2027,64,7
2027,395,10
2027,50,8
2027,321,10
2027,158,11
2027,449,10
2027,309,10
2027,85,10
2027,424,10
2027,197,10
2027,430,10
2027,423,10
2027,76,10
2028,144,6
2028,127,13
2028,191,10
2028,226,6
2028,422,6
2028,334,5
2028,352,6
2028,335,6
2028,467,0
2028,160,6
2028,224,6
2028,495,1
2028,256,14
2028,436,6
2028,294,6
2029,273,0
2029,418,12
2029,125,14
2029,10,10
2029,429,8
2029,354,12
2029,100,3
2029,281,7
2029,35,12
2029,95,3
2029,143,13
2029,339,8
2029,257,6
2029,312,3
