task,worker,answer
2623,489,0
2623,419,0
2623,164,0
2623,234,0
2624,458,13
2624,472,13
2624,256,13
2624,34,6
2624,68,5
2625,173,2
2625,461,2
2625,447,9
2625,446,2
2625,158,5
2626,157,1
2626,372,10
2626,98,0
2626,314,1
2626,365,12
2627,387,6
2627,266,4
2627,403,9
2627,98,4
2627,262,4
2628,350,3
2628,253,0
2628,106,8
2628,367,7
2628,397,3
2629,279,12
2629,85,2
2629,186,12
2629,348,12
2629,172,12
2630,338,13
2630,424,11
2630,286,5
2630,233,9
2630,104,11
2631,99,2
2631,124,11
2631,87,9
2631,128,5
2631,213,13
2632,352,0
2632,218,0
2632,476,11
2632,474,4
2632,277,9
2633,333,2
2633,430,12
2633,198,3
2633,282,9
2633,199,12
2634,52,2
2634,122,2
2634,390,1
2634,321,11
2634,187,4
2635,397,7
2635,457,7
2635,318,7
2635,307,13
2635,67,7
2636,270,4
2636,326,12
2636,495,8
2636,31,12
2636,23,10
2637,406,13
2637,333,11
2637,163,8
2637,407,8
2637,92,7
2638,40,12
2638,397,11
2638,13,12
2638,138,6
2638,333,11
2639,133,13
2639,284,13
2639,246,13
2639,307,13
2639,411,13
2640,314,8
2640,177,7
2640,120,6
2640,343,8
2640,36,8
2641,309,6
2641,352,9
2641,470,5
2641,57,9
2641,142,0
2642,315,8
2642,224,7
2642,9,7
2642,351,7
2642,345,7
2643,246,13
2643,94,8
2643,411,8
2643,370,2
2643,455,8
2644,257,3
2644,320,4
2644,240,4
2644,141,4
2644,285,10
2645,471,4
2645,438,7
2645,78,12
2645,404,4
2645,201,9
2646,92,13
2646,345,2
2646,187,5
2646,24,3
2646,348,2
2647,317,1
2647,236,5
2647,436,1
2647,144,1
2647,122,9
2648,127,13
2648,147,12
2648,303,0
2648,103,9
2649,10,0
2649,278,11
2649,379,13
2649,77,10
2649,313,11
2650,262,7
2650,88,3
2650,55,12
2650,23,11
2650,27,4
2651,473,3
2651,248,3
2651,166,3
2651,463,7
2651,110,3
2652,268,5
2652,179,7
2652,49,1
2652,241,7
2652,297,8
2653,307,1
2653,167,0
2653,467,2
2653,339,1
2653,51,5
2654,78,4
2654,338,11
2654,228,1
2654,275,0
2654,413,4
2655,241,2
2655,40,2
2655,153,12
2655,196,2
2655,92,1
2656,132,12
2656,346,8
2656,197,12
2656,13,0
2656,309,12
2657,351,10
2657,11,10
2657,39,6
2657,488,10
2657,93,10
2658,367,3
2658,395,4
2658,252,13
2658,118,5
2658,214,3
2659,145,2
2659,239,2
2659,33,11
2659,106,4
2659,406,2
2660,346,4
2660,75,2
2660,2,0
2660,465,13
2660,343,6
2661,74,0
2661,163,0
2661,395,2
2661,335,0
2661,325,0
2662,251,8
2662,152,12
2662,353,8
2662,134,2
2662,379,11
2663,6,3
2663,434,9
2663,239,3
2663,427,3
2663,16,13
2664,464,6
2664,370,2
2664,67,9
2664,273,2
2664,335,2
2665,235,9
2665,110,3
2665,170,6
2665,378,6
2665,155,6
2666,270,5
2666,266,3
2666,386,4
2666,110,1
2666,301,1
2667,418,4
2667,173,13
2667,312,0
2667,42,12
2667,370,13
2668,318,6
2668,300,1
2668,39,2
2668,106,6
2668,128,1
2669,52,12
2669,208,4
2669,193,12
2669,461,5
2669,64,10
2670,414,13
2670,74,10
2670,332,6
2670,496,10
2670,210,11
2671,343,3
2671,188,4
2671,272,3
2671,150,3
2671,463,3
2672,313,9
2672,53,9
2672,30,12
2672,25,9
2672,182,9
2673,344,10
2673,88,8
2673,203,5
2673,473,5
2674,455,5
2674,458,5
2674,392,5
2674,235,4
2674,140,5
2675,148,11
2675,20,13
2675,496,10
2675,48,13
2675,167,7
2676,88,12
2676,318,1
2676,433,0
2676,28,0
2676,64,1
2677,196,9
2677,133,9
2677,1,9
2677,389,3
2678,374,0
2678,89,2
2678,479,2
2678,443,9
2678,334,10
2679,146,0
2679,106,7
2679,285,7
2679,257,1
2679,7,2
2680,255,9
2680,187,9
2680,136,7
2680,56,4
2680,227,12
2681,200,1
2681,62,2
2681,371,2
2681,92,0
2681,478,10
2682,204,11
2682,52,4
2682,402,1
2682,153,4
2682,291,2
2683,84,10
2683,345,8
2683,184,2
2683,5,9
2683,276,8
2684,0,13
2684,194,13
2684,179,13
2684,417,7
2684,277,11
2685,456,8
2685,73,13
2685,185,8
2685,46,13
2685,265,11
2686,380,4
2686,419,11
2686,466,7
2686,493,2
2686,63,7
2687,349,9
2687,89,9
2687,331,9
2687,64,13
2687,236,5
2688,282,1
2688,101,0
2688,422,1
2688,472,2
2688,405,1
2689,305,10
2689,267,5
2689,57,6
2689,191,2
2689,298,0
2690,370,9
2690,455,2
2690,348,2
2690,239,2
2690,119,13
2691,275,3
2691,63,13
2691,29,9
2691,328,13
2691,79,13
2692,77,3
2692,374,5
2692,137,0
2692,498,3
2692,27,3
2693,76,11
2693,314,4
2693,224,2
2693,327,2
2693,119,2
2694,201,2
2694,240,0
2694,337,2
2694,389,2
2694,416,3
2695,228,10
2695,340,10
2695,365,1
2695,103,10
2695,44,10
2696,43,0
2696,143,1
2696,492,9
2696,140,3
2696,161,10
2697,322,10
2697,365,4
2697,252,5
2697,321,0
2697,362,0
2698,213,11
2698,75,0
2698,342,13
2698,107,1
2698,137,13
2699,401,5
2699,299,8
2699,392,5
2699,405,5
2699,153,1
2700,236,5
2700,351,4
2700,21,4
2700,202,4
2700,207,0
2701,213,3
2701,166,1
2701,138,4
2701,243,4
2701,27,1
2702,299,7
2702,205,2
2702,476,12
2702,75,12
2702,385,12
2703,441,13
2703,146,13
2703,455,13
2703,65,13
2703,335,13
2704,146,2
2704,448,2
2704,390,2
2704,97,2
2704,398,13
2705,141,8
2705,100,11
2705,112,5
2705,175,2
2705,273,0
2706,262,10
2706,242,0
2706,20,0
2706,216,4
2706,189,10
2707,253,9
2707,31,5
2707,349,3
2707,413,13
2707,16,13
2708,290,9
2708,432,11
2708,164,13
2708,485,9
2708,472,9
2709,307,11
2709,92,11
2709,322,11
2709,104,0
2709,131,10
2710,220,7
2710,274,1
2710,439,0
2710,136,0
2710,19,7
2711,461,9
2711,322,7
2711,20,8
2711,16,8
2711,51,8
2712,125,13
2712,97,4
2712,406,4
2712,171,2
2712,329,4
2713,406,6
2713,483,11
2713,5,5
2713,131,8
2713,275,4
2714,379,9
2714,85,10
2714,54,6
2714,264,9
2714,187,4
2715,23,2
2715,311,2
2715,450,5
2715,101,3
2715,399,7
2716,59,0
2716,19,9
2716,80,9
2716,212,11
2716,324,12
2717,53,7
2717,391,12
2717,3,9
2717,136,9
2717,252,9
2718,363,5
2718,189,5
2718,21,5
2718,353,6
2718,182,9
2719,460,5
2719,89,12
2719,317,3
2719,174,9
2720,363,1
2720,238,1
2720,410,1
2720,314,3
2720,341,6
2721,471,12
2721,232,3
2721,271,2
2721,123,9
2721,230,3
2722,380,0
2722,447,0
2722,257,0
2722,176,7
2722,402,0
2723,61,13
2723,347,3
2723,165,11
2723,326,3
2723,123,3
2724,324,4
2724,105,3
2724,153,3
2724,347,4
2724,360,3
2725,481,12
2725,410,13
2725,207,12
2725,283,9
2725,450,4
2726,113,6
2726,87,5
2726,253,6
2726,352,5
2726,174,3
2727,199,6
2727,405,10
2727,3,2
2727,229,6
2727,258,12
2728,470,6
2728,418,5
2728,65,2
2728,361,4
2728,55,4
2729,91,13
2729,218,13
2729,425,13
2729,463,13
2729,465,13
2730,220,2
2730,236,12
2730,190,10
2730,457,4
2730,9,3
2731,86,8
2731,377,3
2731,151,1
2731,277,13
2731,37,0
2732,174,1
2732,301,0
2732,219,13
2732,217,0
2732,366,0
2733,151,5
2733,57,6
2733,293,6
2733,81,6
2733,118,6
2734,311,11
2734,215,5
2734,230,1
2734,57,10
2734,39,12
2735,330,8
2735,74,13
2735,65,10
2735,462,3
2735,447,3
2736,454,13
2736,430,7
2736,333,1
2736,67,11
2736,453,7
2737,401,10
2737,314,2
2737,211,5
2737,373,7
2737,217,2
2738,131,1
2738,452,6
2738,240,8
2738,287,9
2738,210,1
2739,299,3
2739,50,3
2739,300,3
2739,4,10
2739,170,0
2740,79,5
2740,47,7
2740,189,7
2740,464,12
2740,325,8
2741,370,3
2741,20,3
2741,239,3
2741,13,7
2741,134,0
2742,421,10
2742,223,11
2742,338,4
2742,471,11
2742,491,2
2743,133,6
2743,487,13
2743,31,6
2743,240,10
2743,87,7
2744,282,3
2744,432,3
2744,25,3
2744,493,3
2744,298,3
2745,76,6
2745,405,7
2745,442,6
2745,187,6
2745,453,6
2746,429,2
2746,247,8
2746,288,4
2746,144,2
2746,249,3
2747,307,3
2747,136,1
2747,74,11
2747,357,1
2747,212,9
2748,440,6
2748,452,6
2748,137,11
2748,132,6
2748,484,4
2749,449,5
2749,168,8
2749,343,5
2749,481,5
2749,302,5
2750,242,2
2750,295,2
2750,407,2
2750,348,12
2750,44,1
2751,213,6
2751,200,9
2751,70,8
2751,18,10
2751,39,9
2752,198,8
2752,499,1
2752,89,8
2752,482,8
2752,149,8
2753,203,8
2753,76,6
2753,220,1
2753,470,5
2753,200,13
2754,213,12
2754,197,5
2754,414,7
2754,216,7
2754,175,8
2755,374,0
2755,329,2
2755,321,0
2755,101,2
2755,369,0
2756,360,1
2756,17,6
2756,372,2
2756,159,2
2756,388,2
2757,255,3
2757,338,10
2757,109,10
2757,180,13
2757,199,0
2758,454,8
2758,203,12
2758,348,6
2758,450,12
2758,61,13
2759,378,8
2759,205,6
2759,298,10
2759,218,11
2759,289,6
2760,481,4
2760,324,9
2760,427,13
2760,120,4
2760,232,7
2761,48,10
2761,421,10
2761,470,3
2761,452,10
2761,285,10
2762,83,5
2762,51,5
2762,433,5
2762,87,13
2762,29,5
2763,215,11
2763,216,2
2763,314,11
2763,355,6
2763,317,11
2764,285,10
2764,204,12
2764,400,10
2764,151,2
2764,219,7
2765,406,9
2765,383,9
2765,347,9
2765,213,0
2765,441,13
2766,284,4
2766,410,12
2766,41,1
2766,223,5
2766,249,6
2767,196,8
2767,145,0
2767,492,1
2767,228,9
2767,326,8
2768,186,7
2768,43,7
2768,52,6
2768,195,5
2768,175,3
2769,280,10
2769,490,9
2769,496,3
2769,93,1
2769,477,3
2770,195,8
2770,464,8
2770,263,5
2770,32,8
2770,39,13
2771,25,8
2771,237,7
2771,68,0
2771,74,7
2771,91,9
2772,94,12
2772,439,12
2772,80,12
2772,491,0
2772,413,7
2773,80,9
2773,44,2
2773,359,9
2773,60,9
2773,119,4
2774,175,12
2774,480,3
2774,154,9
2774,7,12
2774,17,10
2775,236,13
2775,285,13
2775,280,13
2775,320,9
2775,16,11
2776,266,8
2776,246,3
2776,80,6
2776,347,8
2776,429,8
2777,227,2
2777,96,4
2777,319,5
2777,50,8
2777,153,3
2778,181,3
2778,436,8
2778,249,2
2778,335,13
2778,254,2
2779,77,4
2779,166,4
2779,495,7
2779,398,4
2779,308,4
2780,9,6
2780,447,13
2780,58,11
2780,450,11
2780,229,11
2781,92,7
2781,179,7
2781,297,7
2781,117,13
2781,236,2
2782,177,5
2782,100,6
2782,134,2
2782,182,11
2782,406,2
2783,341,1
2783,59,2
2783,214,0
2783,107,2
2783,301,9
2784,326,8
2784,185,8
2784,396,8
2784,57,8
2784,358,8
2785,57,5
2785,284,1
2785,139,7
2785,296,7
2785,105,10
2786,462,10
2786,5,6
2786,261,11
2786,3,11
2786,219,10
2787,225,6
2787,309,2
2787,461,5
2787,271,5
2787,274,5
2788,80,2
2788,413,12
2788,147,7
2788,384,13
2788,444,1
2789,313,8
2789,226,0
2789,410,10
2789,164,8
2789,60,10
2790,286,11
2790,495,11
2790,169,6
2790,266,11
2790,87,9
2791,388,8
2791,461,8
2791,103,8
2791,464,1
2791,73,13
2792,135,6
2792,278,7
2792,116,0
2792,291,2
2792,321,0
2793,115,2
2793,205,1
2793,304,2
2793,239,11
2793,230,13
2794,427,8
2794,359,8
2794,417,10
2794,436,7
2794,415,8
2795,55,3
2795,476,9
2795,421,6
2795,142,11
2795,277,3
2796,79,2
2796,301,13
2796,441,2
2796,364,2
2796,2,0
2797,414,7
2797,178,13
2797,151,13
2797,143,4
2797,69,13
2798,406,10
2798,96,4
2798,35,0
2798,312,12
2798,174,0
2799,268,8
2799,334,6
2799,313,6
2799,1,0
2799,119,6
2800,22,10
2800,242,3
2800,359,5
2800,434,10
2800,327,6
2801,382,5
2801,202,9
2801,394,5
2801,338,12
2801,276,11
2802,175,0
2802,22,0
2802,103,0
2802,387,0
2802,21,0
2803,248,9
2803,301,9
2803,53,9
2803,497,9
2803,292,9
2804,413,10
2804,63,11
2804,407,11
2804,408,11
2804,188,11
2805,118,5
2805,327,11
2805,40,13
2805,64,7
2805,384,9
2806,26,5
2806,329,5
2806,435,9
2806,212,5
2806,87,5
2807,338,3
2807,79,8
2807,197,9
2807,93,8
2807,43,11
2808,14,10
2808,142,7
2808,313,10
2808,297,10
2808,456,10
2809,456,1
2809,99,10
2809,272,1
2809,296,10
2809,491,8
2810,413,5
2810,285,11
2810,268,10
2810,423,11
2810,430,1
2811,491,8
2811,215,8
2811,292,8
2811,485,8
2811,494,7
2812,172,13
2812,352,3
2812,378,3
2812,54,3
2812,225,3
2813,397,6
2813,390,6
2813,214,6
2813,437,6
2813,100,6
2814,353,7
2814,62,1
2814,185,5
2814,117,1
2814,103,11
2815,268,5
2815,228,7
2815,3,6
2815,53,7
2815,167,7
2816,269,13
2816,325,5
2816,142,8
2816,452,5
2816,8,2
2817,8,10
2817,360,5
2817,420,3
2817,436,6
2817,52,11
2818,368,11
2818,211,12
2818,196,12
2818,415,12
2818,344,12
2819,228,4
2819,119,0
2819,255,1
2819,394,4
2819,491,0
2820,395,2
2820,273,2
2820,343,2
2820,436,12
2820,92,5
2821,493,8
2821,391,1
2821,420,10
2821,292,0
2821,121,9
2822,494,11
2822,456,11
2822,32,5
2822,238,8
2822,342,11
2823,112,6
2823,3,9
2823,363,6
2823,202,10
2823,211,2
2824,331,2
2824,301,2
2824,291,2
2824,115,13
2824,491,2
2825,223,9
2825,216,6
2825,246,1
2825,270,3
2825,343,1
2826,470,6
2826,172,5
2826,63,0
2826,493,3
2826,416,7
2827,221,12
2827,59,0
2827,360,0
2827,346,13
2827,443,0
2828,385,1
2828,96,1
2828,349,1
2828,223,1
2828,274,8
2829,427,3
2829,311,3
2829,347,11
2829,76,3
2829,60,3
2830,298,5
2830,75,5
2830,334,5
2830,229,13
2830,313,5
2831,385,2
2831,76,11
2831,46,13
2831,397,3
2831,407,5
2832,307,9
2832,175,0
2832,147,5
2832,426,9
2832,393,11
2833,438,12
2833,150,9
2833,264,5
2833,177,5
2833,107,5
2834,60,3
2834,483,3
2834,208,0
2834,144,3
2834,72,13
2835,63,2
2835,303,0
2835,120,1
2835,49,2
2835,71,13
2836,360,13
2836,279,1
2836,73,13
2836,309,13
2836,213,7
2837,185,7
2837,472,9
2837,392,1
2837,291,4
2837,372,4
2838,178,3
2838,375,10
2838,100,5
2838,301,5
2838,454,3
2839,452,2
2839,187,3
2839,275,4
2839,467,12
2839,113,10
2840,226,6
2840,12,11
2840,333,10
2840,389,1
2840,483,8
2841,301,11
2841,402,11
2841,193,11
2841,336,11
2841,194,9
2842,252,0
2842,366,13
2842,174,7
2842,234,8
2842,110,6
2843,43,0
2843,346,0
2843,325,9
2843,385,4
2843,24,1
2844,417,5
2844,242,11
2844,193,7
2844,306,8
2844,311,8
2845,147,10
2845,282,4
2845,173,4
2845,68,5
2845,40,6
2846,33,10
2846,207,0
2846,65,0
2846,246,0
2846,359,8
2847,433,6
2847,3,11
2847,15,11
2847,61,11
2847,199,11
2848,314,11
2848,376,4
2848,212,8
2848,210,9
2848,172,4
2849,395,10
2849,283,10
2849,212,10
2849,109,10
2849,467,3
2850,39,11
2850,395,11
2850,7,3
2850,346,13
2850,261,11
2851,112,10
2851,265,10
2851,281,10
2851,300,10
2851,355,10
2852,469,2
2852,197,4
2852,56,2
2852,261,1
2852,37,1
2853,309,2
2853,365,11
2853,256,10
2853,122,5
2853,477,1
2854,153,6
2854,232,6
2854,50,6
2854,229,6
2854,75,6
2855,258,3
2855,433,3
2855,231,3
2855,319,10
2855,406,3
2856,265,7
2856,135,3
2856,248,1
2856,466,7
2856,259,7
2857,365,2
2857,460,8
2857,197,7
2857,6,8
2857,97,7
2858,128,12
2858,226,0
2858,376,11
2858,340,12
2858,240,5
2859,432,6
2859,343,2
2859,421,2
2859,429,3
2859,13,2
2860,348,2
2860,178,11
2860,183,2
2860,329,2
2860,259,7
2861,478,2
2861,285,9
2861,266,0
2861,215,6
2861,225,0
2862,246,0
2862,317,10
2862,191,6
2862,492,0
2862,130,0
2863,315,11
2863,450,8
2863,119,2
2863,283,3
2863,7,4
2864,66,1
2864,134,7
2864,102,13
2864,341,3
2864,440,3
2865,166,11
2865,191,11
2865,476,9
2865,157,7
2865,440,3
2866,466,11
2866,73,0
2866,109,11
2866,120,13
2866,65,11
2867,361,7
2867,290,12
2867,96,6
2867,256,5
2867,101,11
2868,118,6
2868,220,6
2868,231,6
2868,406,6
2868,403,0
2869,460,13
2869,152,8
2869,232,13
2869,33,13
2869,379,13
2870,435,6
2870,392,7
2870,118,7
2870,328,9
2870,358,1
2871,374,8
2871,47,4
2871,428,8
2871,251,12
2871,93,11
2872,107,7
2872,368,2
2872,199,7
2872,379,3
2872,158,7
2873,120,13
2873,280,8
2873,95,7
2873,227,2
2873,101,6
2874,463,12
2874,421,12
2874,79,12
2874,230,12
2874,372,12
2875,76,12
2875,252,13
2875,77,13
2875,420,9
2875,15,1
2876,394,10
2876,194,8
2876,177,4
2876,28,4
2876,446,10
2877,125,9
2877,201,9
2877,15,9
2877,231,4
2878,385,3
2878,409,8
2878,137,2
2878,342,8
2878,269,10
2879,367,8
2879,480,8
2879,233,8
2879,196,8
2879,494,7
2880,19,8
2880,270,6
2880,230,10
2880,162,8
2880,110,0
2881,425,11
2881,416,12
2881,374,3
2881,499,11
2881,210,8
2882,472,8
2882,397,8
2882,283,3
2882,405,7
2882,258,0
2883,76,10
2883,57,10
2883,482,8
2883,132,9
2883,107,4
2884,424,9
2884,73,1
2884,453,9
2884,444,9
2884,318,9
2885,393,9
2885,144,7
2885,84,10
2885,125,3
2885,7,7
2886,167,7
2886,264,6
2886,31,6
2886,464,9
2886,403,6
2887,375,0
2887,202,0
2887,93,11
2887,433,12
2887,356,11
2888,225,5
2888,99,3
2888,258,13
2888,265,5
2888,129,4
2889,255,8
2889,403,6
2889,116,4
2889,80,10
2889,345,10
2890,25,4
2890,414,11
2890,104,1
2890,74,8
2890,121,13
2891,239,1
2891,238,11
2891,445,9
2891,376,1
2891,45,1
2892,85,6
2892,238,8
2892,282,6
2892,386,6
2892,375,0
2893,187,7
2893,415,6
2893,232,0
2893,190,7
2893,284,7
2894,366,9
2894,435,3
2894,245,12
2894,377,7
2894,276,7
2895,150,9
2895,272,9
2895,457,2
2895,391,9
2895,18,9
2896,184,4
2896,118,5
2896,153,5
2896,203,1
2896,443,5
2897,292,4
2897,232,1
2897,124,9
2897,136,12
2897,24,4
2898,466,7
2898,167,13
2898,218,3
2898,26,13
2898,137,0
2899,331,11
2899,92,11
2899,271,11
2899,140,6
2899,120,5
2900,83,13
2900,397,13
2900,278,5
2900,53,13
2900,70,10
2901,80,1
2901,76,1
2901,127,5
2901,262,7
2901,24,0
2902,441,8
2902,128,12
2902,64,4
2902,463,8
2902,432,8
2903,94,6
2903,64,11
2903,392,6
2903,292,6
2903,317,1
2904,341,10
2904,157,2
2904,426,1
2904,128,2
2904,265,6
2905,283,2
2905,486,4
2905,313,2
2905,31,2
2905,78,2
2906,134,9
2906,19,9
2906,114,8
2906,407,9
2906,54,9
2907,98,1
2907,268,3
2907,352,11
2907,404,2
2907,102,11
2908,1,8
2908,132,2
2908,378,1
2908,67,2
2908,371,2
2909,220,7
2909,309,1
2909,171,5
2909,444,7
2909,255,11
2910,331,11
2910,470,4
2910,192,11
2910,235,12
2910,420,13
2911,325,9
2911,495,13
2911,185,13
2911,459,13
2911,202,4
2912,284,1
2912,477,1
2912,443,11
2912,225,1
2912,268,4
2913,264,9
2913,366,9
2913,257,9
2913,322,10
2913,236,7
2914,427,1
2914,499,7
2914,126,5
2914,447,3
2915,57,2
2915,124,11
2915,304,5
2915,90,2
2915,62,2
2916,294,9
2916,420,13
2916,93,1
2916,435,0
2917,494,5
2917,88,3
2917,486,6
2917,29,6
2917,490,6
2918,336,9
2918,249,9
2918,425,9
2918,190,9
2918,29,3
2919,313,2
2919,410,2
2919,346,13
2919,449,13
2919,77,13
2920,153,5
2920,159,8
2920,237,3
2920,155,11
2920,311,11
2921,284,12
2921,297,7
2921,427,1
2921,348,6
2921,406,7
2922,207,8
2922,259,4
2922,250,0
2922,353,4
2922,188,0
2923,96,8
2923,490,8
2923,396,11
2923,315,8
2923,93,8
2924,328,7
2924,265,8
2924,201,7
2924,54,11
2924,103,7
2925,326,3
2925,146,7
2925,124,13
2925,155,1
2925,435,3
2926,364,9
2926,207,0
2926,296,11
2926,22,0
2926,402,6
2927,357,3
2927,17,13
2927,4,3
2927,117,2
2927,64,3
2928,276,12
2928,75,13
2928,84,13
2928,48,13
2928,498,13
2929,351,5
2929,219,13
2929,279,3
2929,395,10
2929,197,6
2930,199,0
2930,24,9
2930,7,3
2930,324,0
2930,157,0
2931,384,8
2931,406,9
2931,5,12
2931,39,4
2931,172,10
2932,117,2
2932,70,2
2932,191,2
2932,153,2
2932,223,10
2933,322,11
2933,135,6
2933,314,11
2933,469,11
2933,218,11
2934,320,6
2934,456,1
2934,259,8
2934,76,13
2934,46,6
2935,1,3
2935,296,12
2935,357,3
2935,200,12
2935,83,6
2936,18,11
2936,383,11
2936,358,13
2936,236,8
2936,476,5
2937,50,3
2937,445,3
2937,458,3
2937,178,4
2937,431,3
2938,181,5
2938,257,4
2938,424,5
2938,469,0
2938,100,5
2939,180,6
2939,130,6
2939,70,13
2939,291,3
2939,209,5
2940,11,2
2940,270,2
2940,329,2
2940,394,2
2940,319,2
2941,133,12
2941,125,11
2941,292,11
2941,123,0
2941,113,7
2942,13,13
2942,129,13
2942,163,13
2942,182,1
2942,2,4
2943,68,9
2943,104,5
2943,151,5
2943,99,2
2943,388,5
2944,324,12
2944,120,10
2944,476,10
2944,354,6
2944,46,12
2945,83,10
2945,222,2
2945,314,12
2945,397,5
2945,373,1
2946,3,4
2946,303,3
2946,76,10
2946,345,7
2946,343,4
2947,178,10
2947,485,4
2947,154,12
2947,208,8
2947,358,1
2948,241,0
2948,85,8
2948,311,0
2948,405,0
2948,285,0
2949,399,0
2949,383,3
2949,238,1
2949,46,0
2949,18,1
2950,316,5
2950,371,13
2950,401,9
2950,245,5
2950,26,13
2951,294,2
2951,132,2
2951,267,3
2951,302,2
2951,248,2
2952,48,10
2952,474,9
2952,270,3
2952,457,4
2952,174,9
2953,19,3
2953,115,3
2953,11,5
2953,199,3
2953,219,3
2954,491,5
2954,404,0
2954,287,5
2954,103,5
2954,320,5
2955,403,11
2955,432,5
2955,442,12
2955,290,3
2955,352,3
2956,147,5
2956,239,9
2956,471,4
2956,430,8
2956,165,12
2957,468,3
2957,196,7
2957,183,4
2957,472,4
2957,227,4
2958,363,13
2958,76,6
2958,245,8
2958,77,4
2958,22,4
2959,228,11
2959,44,0
2959,382,0
2959,61,0
2959,251,1
2960,400,1
2960,363,6
2960,86,1
2960,334,1
2960,353,6
2961,27,13
2961,258,3
2961,401,6
2961,455,6
2961,312,6
2962,222,12
2962,226,5
2962,451,5
2962,124,3
2962,495,9
2963,74,3
2963,435,3
2963,486,12
2963,433,7
2963,473,4
2964,102,1
2964,413,8
2964,2,8
2964,416,8
2964,23,9
2965,272,3
2965,26,8
2965,200,7
2965,7,2
2965,46,7
2966,113,4
2966,426,7
2966,491,2
2966,72,3
2966,348,1
2967,92,11
2967,175,8
2967,133,11
2967,353,8
2967,97,11
2968,166,7
2968,373,5
2968,45,4
2968,312,3
2968,175,0
2969,419,1
2969,253,3
2969,107,1
2969,490,5
2969,312,0
2970,141,0
2970,145,11
2970,324,2
2970,305,2
2970,65,2
2971,328,2
2971,125,6
2971,92,6
2971,57,10
2971,69,6
2972,156,3
2972,189,3
2972,71,9
2972,70,0
2972,100,3
2973,268,2
2973,165,11
2973,132,2
2973,189,2
2973,294,2
2974,432,11
2974,494,3
2974,4,4
2974,485,3
2974,81,3
2975,380,8
2975,150,5
2975,374,5
2975,169,9
2975,29,10
2976,211,0
2976,46,12
2976,442,12
2976,462,5
2976,70,12
2977,99,7
2977,28,12
2977,400,2
2977,77,2
2977,386,2
2978,67,0
2978,132,10
2978,4,10
2978,313,10
2978,184,10
2979,370,4
2979,52,0
2979,222,0
2979,8,3
2979,293,0
2980,111,13
2980,242,13
2980,96,2
2980,182,8
2980,487,6
2981,51,9
2981,339,5
2981,16,8
2981,83,8
2981,368,8
2982,102,7
2982,397,12
2982,319,12
2982,92,6
2982,496,6
2983,78,2
2983,319,3
2983,465,5
2983,395,2
2983,416,12
2984,385,6
2984,284,3
2984,486,6
2984,83,11
2984,462,6
2985,458,11
2985,305,11
2985,74,0
2985,118,8
2985,334,9
2986,146,2
2986,57,2
2986,439,5
2986,284,2
2986,396,1
2987,442,3
2987,231,0
2987,199,8
2987,139,4
2987,368,1
2988,343,11
2988,370,12
2988,41,11
2988,262,7
2989,471,12
2989,380,1
2989,40,9
2989,360,8
2989,218,5
2990,391,4
2990,374,3
2990,24,11
2990,238,3
2990,111,4
2991,75,9
2991,440,9
2991,74,2
2991,12,9
2991,136,9
2992,219,1
2992,299,10
2992,396,6
2992,451,1
2992,337,6
2993,69,9
2993,249,4
2993,296,9
2993,148,10
2993,207,9
2994,16,13
2994,170,9
2994,259,4
2994,494,9
2994,298,10
2995,137,10
2995,218,13
2995,46,10
2995,15,10
2995,459,6
2996,282,13
2996,205,12
2996,294,13
2996,37,0
2996,303,0
2997,430,1
2997,29,13
2997,19,2
2997,16,3
2997,494,1
2998,354,8
2998,445,12
2998,388,12
2998,145,2
2998,403,12
2999,467,11
2999,328,5
2999,385,8
2999,340,3
2999,432,7
3000,48,5
3000,59,12
3000,329,8
3000,465,4
3000,123,2
3001,401,13
3001,34,6
3001,68,0
3001,332,13
3001,356,0
3002,297,1
3002,315,1
3002,277,10
3002,197,1
3002,377,1
3003,160,13
3003,311,10
3003,57,11
3003,211,4
3003,37,0
3004,427,1
3004,112,5
3004,30,1
3004,441,10
3004,138,3
3005,53,8
3005,82,12
3005,417,11
3005,187,8
3005,350,5
3006,462,6
3006,460,8
3006,331,2
3006,337,2
3006,369,2
3007,367,7
3007,79,8
3007,260,5
3007,109,5
3007,416,2
3008,349,0
3008,177,5
3008,164,13
3008,223,9
3008,242,0
3009,49,0
3009,36,2
3009,64,3
3009,172,13
3009,38,3
3010,37,3
3010,378,12
3010,35,6
3010,292,13
3010,492,12
3011,72,13
3011,155,5
3011,381,11
3011,334,11
3011,198,1
3012,167,3
3012,16,7
3012,41,2
3012,347,10
3013,470,6
3013,445,3
3013,296,5
3013,76,7
3013,361,5
3014,41,6
3014,416,4
3014,47,7
3014,294,8
3014,116,7
3015,247,1
3015,491,4
3015,469,9
3015,336,1
3015,374,7
3016,377,2
3016,186,9
3016,1,10
3016,190,2
3016,39,9
3017,384,4
3017,189,6
3017,480,10
3017,466,6
3017,323,0
3018,346,11
3018,35,11
3018,269,1
3018,357,2
3018,488,2
3019,422,2
3019,91,2
3019,123,3
3019,53,6
3019,379,8
3020,427,9
3020,231,3
3020,330,9
3020,407,9
3020,415,9
3021,88,10
3021,486,10
3021,4,10
3021,481,10
3021,220,10
3022,289,12
3022,83,6
3022,85,0
3022,51,6
3022,460,7
3023,178,2
3023,290,6
3023,457,5
3023,144,0
3023,236,13
3024,252,1
3024,43,1
3024,16,1
