task,worker,answer
2516,109,9
2516,54,9
2516,45,9
2517,241,8
2517,242,7
2517,48,8
2517,246,5
2517,240,8
2518,188,3
2518,180,0
2518,237,6
2518,8,8
2518,58,2
2519,88,7
2519,219,9
2519,131,1
2519,29,7
2519,160,2
2520,92,9
2520,41,9
2520,182,7
2520,87,9
2520,60,3
2521,85,5
2521,134,6
2521,111,6
2521,212,6
2521,198,9
2522,222,3
2522,157,3
2522,204,8
2522,8,3
2522,132,3
2523,207,2
2523,192,4
2523,244,9
2523,1,7
2523,240,7
2524,93,9
2524,246,9
2524,198,7
2524,212,9
2524,6,1
2525,123,1
2525,37,7
2525,25,2
2525,41,2
2525,22,2
2526,226,7
2526,96,9
2526,30,0
2526,123,5
2526,73,7
2527,228,3
2527,90,3
2527,123,7
2527,27,3
2527,17,9
2528,225,9
2528,247,9
2528,126,9
2528,238,9
2528,197,9
2529,87,5
2529,17,8
2529,161,4
2529,100,2
2529,75,4
2530,199,1
2530,39,1
2530,29,4
2530,114,7
2530,187,1
2531,155,9
2531,13,5
2531,179,4
2531,208,5
2531,0,5
2532,88,9
2532,89,9
2532,30,5
2532,35,8
2532,168,5
2533,127,3
2533,46,9
2533,181,3
2533,9,2
2533,82,9
2534,72,9
2534,216,2
2534,26,2
2534,87,9
2534,54,2
2535,245,6
2535,90,6
2535,203,8
2535,170,8
2535,140,6
2536,37,3
2536,220,0
2536,33,1
2536,197,7
2536,231,6
2537,107,4
2537,147,5
2537,246,4
2537,87,6
2537,49,9
2538,119,9
2538,118,9
2538,183,5
2538,178,9
2538,220,9
2539,241,7
2539,248,0
2539,238,1
2539,84,3
2539,142,3
2540,79,7
2540,110,2
2540,0,3
2540,48,7
2540,166,7
2541,186,1
2541,245,1
2541,61,1
2541,164,1
2541,12,9
2542,167,0
2542,161,5
2542,231,9
2542,75,3
2542,107,5
2543,148,6
2543,244,4
2543,136,0
2543,149,5
2543,209,5
2544,227,1
2544,28,1
2544,70,1
2544,159,1
2544,52,1
2545,123,2
2545,126,7
2545,225,1
2545,128,8
2545,138,3
2546,48,0
2546,10,6
2546,121,9
2546,172,9
2546,141,1
2547,9,5
2547,15,5
2547,179,5
2547,157,5
2547,245,5
2548,57,8
2548,104,1
2548,132,8
2548,128,8
2548,98,9
2549,206,8
2549,161,2
2549,55,7
2549,239,8
2549,213,8
2550,11,9
2550,86,4
2550,157,1
2550,31,9
2550,243,3
2551,148,8
2551,110,7
2551,207,5
2551,104,0
2551,101,0
2552,7,6
2552,2,4
2552,70,6
2552,204,6
2552,180,6
2553,166,6
2553,60,1
2553,120,1
2553,182,8
2553,153,1
2554,12,7
2554,219,6
2554,241,9
2554,144,4
2554,167,5
2555,11,6
2555,168,7
2555,171,6
2555,226,7
2555,225,7
2556,237,2
2556,180,0
2556,186,1
2556,169,3
2556,65,8
2557,204,4
2557,214,2
2557,20,2
2557,188,4
2557,99,1
2558,46,2
2558,56,1
2558,166,2
2558,104,7
2558,237,4
2559,40,4
2559,152,0
2559,44,0
2559,207,2
2559,2,0
2560,144,4
2560,185,3
2560,102,3
2560,189,6
2560,222,6
2561,72,0
2561,34,0
2561,44,9
2561,42,9
2561,183,0
2562,65,4
2562,37,1
2562,62,1
2562,51,8
2562,4,7
2563,223,6
2563,173,1
2563,91,5
2563,150,5
2563,82,5
2564,208,5
2564,72,5
2564,50,8
2564,174,7
2564,158,5
2565,160,1
2565,241,3
2565,185,5
2565,67,0
2565,147,1
2566,175,2
2566,160,8
2566,155,4
2566,24,6
2566,11,2
2567,85,4
2567,51,4
2567,108,4
2567,8,2
2567,226,8
2568,247,9
2568,155,8
2568,231,5
2568,164,5
2568,123,5
2569,220,5
2569,234,4
2569,114,3
2569,51,7
2569,112,4
2570,137,6
2570,84,6
2570,39,6
2570,124,6
2570,37,6
2571,178,8
2571,117,4
2571,35,8
2571,8,1
2571,25,8
2572,245,4
2572,211,4
2572,128,2
2572,136,7
2572,130,7
2573,224,7
2573,40,4
2573,72,4
2573,153,4
2573,229,6
2574,218,9
2574,243,7
2574,179,1
2574,37,6
2574,104,3
2575,63,2
2575,10,6
2575,81,6
2575,15,8
2575,140,9
2576,48,1
2576,177,1
2576,125,1
2576,218,2
2576,1,6
2577,153,0
2577,187,0
2577,102,9
2577,40,8
2577,207,0
2578,106,3
2578,29,3
2578,196,5
2578,28,3
2578,232,8
2579,204,9
2579,235,9
2579,148,9
2579,107,1
2579,4,3
2580,68,2
2580,12,8
2580,96,4
2580,48,9
2580,101,2
2581,9,1
2581,33,7
2581,144,7
2581,55,4
2581,13,6
2582,17,4
2582,224,4
2582,58,9
2582,27,5
2582,234,9
2583,233,8
2583,119,1
2583,8,5
2583,38,5
2583,200,5
2584,23,3
2584,176,9
2584,30,1
2584,5,5
2584,62,9
2585,154,3
2585,95,4
2585,242,3
2585,196,6
2585,27,0
2586,3,5
2586,85,0
2586,187,5
2586,110,1
2586,15,5
2587,50,9
2587,138,3
2587,136,9
2587,165,9
2587,207,9
2588,193,8
2588,63,8
2588,68,5
2588,104,8
2588,88,8
2589,15,3
2589,193,1
2589,225,4
2589,152,3
2589,134,3
2590,159,7
2590,109,9
2590,229,7
2590,125,3
2590,127,9
2591,244,2
2591,74,4
2591,248,8
2591,207,4
2591,176,8
2592,57,6
2592,118,3
2592,239,4
2592,40,3
2592,130,3
2593,30,3
2593,97,3
2593,110,4
2593,172,1
2593,84,3
2594,171,9
2594,153,2
2594,55,2
2594,128,2
2594,242,2
2595,194,4
2595,38,9
2595,242,2
2595,44,0
2595,9,2
2596,52,6
2596,204,6
2596,209,5
2596,191,6
2596,246,6
2597,232,9
2597,20,9
2597,131,9
2597,86,8
2597,59,5
2598,163,2
2598,32,4
2598,133,5
2598,249,0
2599,112,3
2599,92,3
2599,69,3
2599,155,3
2599,193,7
2600,133,5
2600,182,0
2600,159,0
2600,242,9
2600,219,0
2601,225,5
2601,137,5
2601,105,5
2601,52,5
2601,80,8
2602,121,3
2602,57,8
2602,142,3
2602,215,3
2602,231,8
2603,157,0
2603,87,5
2603,180,0
2603,31,0
2603,89,1
2604,33,5
2604,56,7
2604,70,0
2604,148,5
2604,247,7
2605,62,8
2605,89,2
2605,138,2
2605,40,7
2605,197,0
2606,117,3
2606,34,5
2606,41,9
2606,27,0
2607,193,1
2607,245,1
2607,138,1
2607,75,1
2607,99,1
2608,39,7
2608,107,7
2608,236,5
2608,51,2
2608,165,7
2609,6,5
2609,41,4
2609,135,1
2609,7,9
2609,114,3
2610,114,6
2610,121,2
2610,13,4
2610,126,3
2610,19,2
2611,172,5
2611,51,6
2611,74,3
2611,48,6
2611,230,6
2612,178,9
2612,95,9
2612,230,9
2612,92,1
2612,117,9
2613,222,3
2613,60,7
2613,67,1
2613,126,7
2613,196,2
2614,35,4
2614,80,2
2614,111,6
2614,33,4
2614,114,6
2615,0,3
2615,124,3
2615,161,8
2615,72,3
2615,75,3
2616,244,3
2616,151,4
2616,131,4
2616,94,4
2616,214,4
2617,11,2
2617,148,1
2617,14,5
2617,156,3
2617,63,4
2618,32,8
2618,56,5
2618,169,6
2618,4,7
2618,21,6
2619,71,6
2619,221,6
2619,170,6
2619,135,6
2619,160,3
2620,4,0
2620,173,9
2620,245,0
2620,141,0
2620,176,6
2621,144,3
2621,245,3
2621,140,3
2621,196,3
2621,170,4
2622,139,1
2622,210,0
2622,166,8
2622,189,7
2622,202,7
2623,58,7
2623,248,7
2623,117,3
2623,8,0
2623,19,7
2624,28,4
2624,206,4
2624,201,9
2624,149,1
2624,116,4
2625,72,5
2625,63,2
2625,84,3
2625,154,6
2625,11,4
2626,99,9
2626,5,5
2626,180,4
2626,240,6
2626,143,9
2627,210,5
2627,61,1
2627,241,1
2627,173,4
2627,45,9
2628,20,0
2628,10,2
2628,173,2
2628,187,3
2628,103,2
2629,113,2
2629,59,2
2629,110,0
2629,160,2
2629,224,0
2630,81,7
2630,158,0
2630,199,0
2630,234,9
2630,65,6
2631,222,2
2631,27,2
2631,175,5
2631,35,2
2631,243,2
2632,88,6
2632,186,5
2632,83,9
2632,66,9
2632,214,9
2633,13,5
2633,55,8
2633,193,1
2633,187,1
2633,83,1
2634,218,6
2634,139,9
2634,84,9
2634,104,4
2634,148,8
2635,100,4
2635,122,7
2635,38,2
2635,115,3
2635,104,1
2636,120,3
2636,6,3
2636,47,3
2636,238,0
2636,26,3
2637,242,1
2637,111,9
2637,5,8
2637,205,1
2637,36,4
2638,49,1
2638,25,1
2638,225,0
2638,195,8
2638,152,5
2639,199,4
2639,216,3
2639,65,4
2639,54,7
2639,249,4
2640,44,7
2640,56,3
2640,48,7
2640,125,4
2640,164,7
2641,90,2
2641,243,7
2641,209,2
2641,245,7
2641,59,3
2642,235,4
2642,206,1
2642,15,1
2642,9,0
2642,169,1
2643,118,4
2643,216,4
2643,10,4
2643,16,2
2643,228,4
2644,210,9
2644,118,8
2644,187,3
2644,45,6
2644,85,7
2645,107,7
2645,231,7
2645,109,6
2645,42,7
2645,176,7
2646,13,2
2646,186,2
2646,248,7
2646,185,1
2646,167,9
2647,154,1
2647,127,5
2647,163,9
2647,191,6
2647,153,3
2648,30,4
2648,133,4
2648,71,4
2648,40,6
2648,198,4
2649,86,2
2649,105,2
2649,71,2
2649,226,2
2649,134,1
2650,133,8
2650,100,9
2650,211,0
2650,67,1
2650,15,6
2651,227,7
2651,28,9
2651,208,5
2651,206,4
2651,149,7
2652,242,8
2652,176,4
2652,136,8
2652,29,8
2652,87,9
2653,116,3
2653,165,3
2653,207,3
2653,84,3
2653,97,3
2654,134,9
2654,54,9
2654,81,9
2654,211,6
2654,212,1
2655,160,1
2655,56,1
2655,157,1
2655,85,6
2655,72,1
2656,94,5
2656,64,4
2656,46,4
2656,179,4
2656,42,6
2657,46,9
2657,246,3
2657,24,3
2657,114,3
2657,192,3
2658,45,5
2658,178,8
2658,186,8
2658,144,4
2658,169,8
2659,53,5
2659,34,4
2659,248,5
2659,7,5
2659,109,3
2660,56,1
2660,39,2
2660,119,1
2660,7,1
2660,127,1
2661,103,8
2661,27,0
2661,202,6
2661,167,1
2661,209,7
2662,87,1
2662,238,7
2662,129,6
2662,110,7
2662,20,2
2663,47,3
2663,215,3
2663,2,3
2663,227,0
2663,99,3
2664,115,1
2664,201,1
2664,145,0
2664,76,1
2664,138,4
2665,92,0
2665,73,3
2665,225,0
2665,102,4
2665,150,7
2666,132,7
2666,67,5
2666,89,4
2666,44,7
2666,177,7
2667,101,6
2667,176,8
2667,141,3
2667,185,6
2667,21,2
2668,220,6
2668,27,0
2668,247,9
2668,71,2
2668,59,0
2669,10,3
2669,241,3
2669,174,0
2669,187,3
2669,74,2
2670,96,4
2670,133,4
2670,102,3
2670,242,7
2670,68,4
2671,214,1
2671,206,1
2671,37,1
2671,234,1
2671,241,1
2672,49,2
2672,126,4
2672,95,5
2672,174,0
2672,177,2
2673,166,1
2673,190,4
2673,125,4
2673,208,4
2673,106,4
2674,67,4
2674,200,4
2674,129,4
2674,237,3
2674,190,4
2675,206,6
2675,133,6
2675,194,6
2675,237,6
2675,43,6
2676,50,0
2676,144,7
2676,115,5
2676,44,5
2676,93,7
2677,159,6
2677,40,6
2677,7,6
2677,228,6
2677,76,4
2678,92,9
2678,142,0
2678,72,9
2678,130,3
2678,46,8
2679,47,5
2679,194,5
2679,180,0
2679,179,6
2679,83,8
2680,216,9
2680,178,8
2680,105,1
2680,12,4
2680,201,1
2681,150,2
2681,19,5
2681,190,1
2681,55,2
2681,144,5
2682,41,2
2682,135,2
2682,157,4
2682,109,2
2682,34,8
2683,157,1
2683,146,0
2683,183,7
2683,177,1
2683,68,1
2684,86,0
2684,177,2
2684,209,2
2684,204,9
2684,102,0
2685,30,9
2685,20,4
2685,48,9
2685,180,9
2685,202,9
2686,11,7
2686,203,4
2686,79,7
2686,7,1
2686,176,7
2687,17,9
2687,219,0
2687,205,9
2687,225,9
2687,131,9
2688,36,7
2688,64,4
2688,109,3
2688,30,5
2688,215,7
2689,196,2
2689,240,3
2689,68,2
2689,227,0
2689,177,2
2690,17,0
2690,2,9
2690,135,6
2690,149,8
2690,136,4
2691,249,0
2691,216,2
2691,92,9
2691,211,4
2691,176,3
2692,141,2
2692,87,4
2692,116,0
2692,248,9
2692,26,0
2693,130,4
2693,18,0
2693,85,9
2693,189,1
2693,71,6
2694,231,2
2694,27,3
2694,129,8
2694,131,6
2694,216,8
2695,244,3
2695,60,3
2695,152,5
2695,194,4
2695,106,3
2696,82,9
2696,31,1
2696,23,2
2696,66,4
2696,196,9
2697,162,8
2697,51,8
2697,1,8
2697,218,9
2697,139,0
2698,183,5
2698,215,2
2698,182,6
2698,79,1
2698,203,5
2699,203,6
2699,82,1
2699,49,5
2699,210,6
2699,70,1
2700,187,2
2700,198,6
2700,229,9
2700,195,9
2700,88,9
2701,13,0
2701,121,3
2701,118,0
2701,9,3
2701,161,4
2702,159,4
2702,49,9
2702,16,4
2702,237,4
2702,205,4
2703,133,5
2703,29,7
2703,154,7
2703,237,7
2703,227,7
2704,175,6
2704,226,4
2704,39,4
2704,45,4
2704,180,9
2705,28,6
2705,140,2
2705,45,9
2705,173,0
2705,1,4
2706,152,4
2706,171,4
2706,17,4
2706,102,3
2706,193,7
2707,226,4
2707,30,1
2707,221,4
2707,182,5
2707,80,1
2708,192,5
2708,241,5
2708,85,9
2708,0,5
2708,157,5
2709,130,9
2709,206,3
2709,47,2
2709,61,2
2709,220,5
2710,229,7
2710,68,8
2710,21,8
2710,37,9
2710,147,3
2711,65,1
2711,239,1
2711,210,0
2711,181,1
2711,157,1
2712,173,7
2712,219,6
2712,38,5
2712,129,0
2712,114,5
2713,220,2
2713,205,3
2713,80,6
2713,90,3
2713,102,6
2714,131,3
2714,19,8
2714,9,8
2714,104,8
2714,102,7
2715,223,5
2715,247,5
2715,99,6
2715,24,2
2715,12,7
2716,207,8
2716,42,5
2716,91,8
2716,199,3
2716,22,8
2717,80,4
2717,151,1
2717,36,4
2717,118,2
2717,123,4
2718,57,0
2718,21,2
2718,110,0
2718,184,4
2718,167,0
2719,41,7
2719,0,7
2719,192,3
2719,64,7
2719,157,6
2720,100,0
2720,203,0
2720,66,0
2720,85,6
2721,144,5
2721,93,0
2721,101,1
2721,205,6
2722,112,0
2722,29,8
2722,12,7
2722,4,2
2722,97,8
2723,25,7
2723,79,0
2723,206,7
2723,173,7
2723,208,7
2724,94,3
2724,55,3
2724,4,3
2724,56,1
2724,64,7
2725,208,1
2725,51,1
2725,169,1
2725,97,1
2725,94,4
2726,75,3
2726,201,8
2726,194,0
2726,37,6
2726,155,6
2727,28,8
2727,233,6
2727,67,6
2727,215,6
2727,41,9
2728,8,1
2728,164,0
2728,179,0
2728,106,0
2728,5,0
2729,61,8
2729,231,8
2729,154,1
2729,114,7
2729,101,8
2730,87,8
2730,120,2
2730,217,4
2730,143,5
2730,114,0
2731,138,6
2731,204,9
2731,16,2
2731,24,2
2731,55,9
2732,36,5
2732,66,5
2732,68,6
2732,124,9
2733,12,5
2733,55,3
2733,67,3
2733,194,1
2733,41,3
2734,232,0
2734,4,1
2734,9,6
2734,155,8
2734,101,9
2735,76,9
2735,3,3
2735,45,6
2735,136,3
2735,224,2
2736,46,4
2736,222,3
2736,166,2
2736,164,5
2736,86,4
2737,121,3
2737,137,3
2737,5,3
2737,223,9
2737,168,3
2738,157,8
2738,72,6
2738,135,8
2738,234,4
2738,110,7
2739,69,4
2739,204,5
2739,124,4
2739,131,8
2739,94,0
2740,205,3
2740,118,6
2740,244,3
2740,215,3
2740,157,3
2741,151,3
2741,176,6
2741,240,7
2741,188,7
2741,146,0
2742,149,3
2742,36,5
2742,187,3
2742,67,2
2742,174,5
2743,236,8
2743,116,9
2743,194,8
2743,142,6
2743,228,8
2744,35,7
2744,183,3
2744,135,8
2744,114,1
2744,21,3
2745,94,5
2745,77,2
2745,71,5
2745,101,5
2746,31,5
2746,144,1
2746,173,9
2746,122,0
2746,4,8
2747,92,4
2747,223,6
2747,211,9
2747,82,1
2747,56,7
2748,183,1
2748,182,2
2748,29,2
2748,77,2
2748,143,1
2749,71,4
2749,216,4
2749,94,2
2749,3,4
2749,139,4
2750,144,5
2750,65,9
2750,124,6
2750,185,8
2750,83,0
2751,156,0
2751,126,8
2751,231,6
2751,44,5
2751,130,6
2752,199,2
2752,2,2
2752,85,6
2752,187,2
2752,109,7
2753,7,1
2753,152,2
2753,188,8
2753,241,8
2753,200,7
2754,181,2
2754,130,9
2754,170,9
2754,145,9
2754,217,9
2755,184,1
2755,199,1
2755,66,6
2755,188,4
2755,143,2
2756,98,0
2756,198,2
2756,197,2
2756,228,2
2756,13,2
2757,62,4
2757,50,6
2757,129,9
2757,168,6
2757,99,1
2758,202,5
2758,139,2
2758,148,5
2758,170,5
2758,210,9
2759,59,2
2759,193,1
2759,235,6
2759,217,6
2759,47,6
2760,58,8
2760,213,9
2760,57,8
2760,41,6
2760,78,6
2761,68,9
2761,194,9
2761,191,9
2761,214,9
2761,154,9
2762,141,8
2762,153,8
2762,114,8
2762,216,8
2762,23,4
2763,11,6
2763,9,4
2763,55,0
2763,22,6
2764,24,2
2764,20,5
2764,220,6
2764,117,3
2764,16,8
2765,158,3
2765,13,8
2765,196,6
2765,151,1
2765,167,0
2766,114,1
2766,101,9
2766,148,4
2766,145,4
2766,142,4
2767,62,4
2767,179,8
2767,104,2
2767,193,4
2767,113,8
2768,60,9
2768,6,2
2768,180,8
2768,68,9
2768,13,9
2769,80,0
2769,222,9
2769,20,9
2769,178,0
2769,89,0
2770,162,4
2770,84,0
2770,130,4
2770,211,0
2770,213,9
2771,113,6
2771,238,4
2771,189,7
2771,12,7
2771,230,4
2772,119,5
2772,62,6
2772,42,3
2772,68,6
2772,167,4
2773,90,9
2773,79,9
2773,84,3
2773,110,1
2773,199,3
2774,118,2
2774,228,9
2774,176,7
2774,29,7
2774,110,7
2775,172,1
2775,212,1
2775,126,2
2775,189,4
2775,246,3
2776,245,2
2776,200,2
2776,193,1
2776,211,0
2776,46,0
2777,164,2
2777,39,2
2777,163,2
2777,135,2
2778,178,3
2778,54,8
2778,46,3
2778,208,3
2778,140,1
2779,19,2
2779,39,7
2779,2,1
2779,84,9
2779,13,9
2780,180,6
2780,16,5
2780,57,7
2780,83,8
2780,235,4
2781,175,7
2781,184,2
2781,189,2
2781,63,4
2781,225,9
2782,135,6
2782,32,1
2782,59,1
2782,111,0
2782,141,9
2783,157,2
2783,211,2
2783,217,2
2783,68,2
2783,69,2
2784,6,2
2784,140,4
2784,15,2
2784,89,3
2784,245,2
2785,133,3
2785,168,8
2785,240,7
2785,49,8
2785,6,4
2786,167,4
2786,7,5
2786,24,4
2786,242,4
2786,217,8
2787,208,2
2787,98,2
2787,22,2
2787,16,2
2787,53,2
2788,228,1
2788,21,5
2788,113,6
2788,238,5
2788,29,0
2789,21,7
2789,4,5
2789,42,0
2789,143,7
2789,59,2
2790,232,3
2790,243,2
2790,56,1
2790,45,3
2790,81,3
2791,185,0
2791,127,5
2791,186,5
2791,1,5
2791,136,7
2792,53,4
2792,243,2
2792,46,1
2792,195,5
2792,194,1
2793,119,9
2793,215,4
2793,90,4
2793,125,9
2794,104,0
2794,124,0
2794,91,0
2794,8,0
2794,202,8
2795,58,6
2795,85,7
2795,233,8
2795,32,2
2795,25,0
2796,190,8
2796,26,8
2796,166,9
2796,122,8
2796,127,3
2797,195,1
2797,211,3
2797,217,1
2797,75,1
2797,94,1
2798,18,8
2798,152,0
2798,31,6
2798,97,0
2798,158,6
2799,29,0
2799,54,0
2799,177,2
2799,96,0
2799,3,6
2800,173,7
2800,11,4
2800,229,5
2800,135,5
2800,112,5
2801,141,0
2801,128,6
2801,156,0
2801,161,0
2801,82,2
2802,9,7
2802,137,6
2802,110,4
2802,94,8
2802,239,1
2803,18,1
2803,13,9
2803,39,1
2803,123,8
2803,106,1
2804,173,5
2804,17,0
2804,12,5
2804,156,5
2804,19,5
2805,42,2
2805,28,0
2805,157,0
2805,152,1
2805,163,0
2806,132,4
2806,108,2
2806,75,5
2806,2,7
2806,19,4
2807,249,6
2807,170,8
2807,90,6
2807,115,8
2807,65,6
2808,152,3
2808,141,3
2808,148,9
2808,17,3
2808,216,3
2809,242,4
2809,204,2
2809,101,5
2809,213,1
2809,189,4
2810,35,4
2810,216,4
2810,64,0
2810,100,6
2810,65,3
2811,85,6
2811,147,6
2811,233,3
2811,62,2
2812,61,6
2812,196,3
2812,122,3
2812,159,6
2812,205,6
2813,145,2
2813,29,4
2813,148,4
2813,94,7
2813,162,4
2814,91,1
2814,174,5
2814,201,1
2814,245,1
2814,106,1
2815,46,2
2815,150,2
2815,80,2
2815,206,0
2815,222,2
2816,15,8
2816,205,6
2816,57,8
2816,203,8
2816,182,5
2817,191,3
2817,187,4
2817,83,6
2817,29,5
2817,242,2
2818,174,2
2818,81,2
2818,218,8
2818,122,6
2818,247,2
2819,233,9
2819,150,7
2819,77,9
2819,80,5
2819,226,9
2820,130,6
2820,29,5
2820,26,6
2820,137,9
2820,169,6
2821,149,5
2821,103,0
2821,2,5
2821,229,5
2821,190,5
2822,121,2
2822,131,1
2822,190,2
2822,8,4
2822,23,1
2823,158,3
2823,111,3
2823,189,4
2823,211,3
2823,63,3
2824,56,1
2824,201,0
2824,223,1
2824,144,8
2824,139,3
2825,222,0
2825,80,6
2825,43,2
2825,165,6
2825,170,1
2826,112,5
2826,168,5
2826,21,5
2826,100,3
2826,64,6
2827,1,8
2827,168,9
2827,121,8
2827,174,6
2827,21,7
2828,1,8
2828,183,8
2828,200,8
2828,28,5
2828,129,8
2829,141,3
2829,175,2
2829,81,2
2829,128,2
2829,244,2
2830,132,9
2830,16,9
2830,97,9
2830,122,2
2830,100,0
2831,64,1
2831,46,3
2831,1,7
2831,78,1
2832,225,9
2832,9,7
2832,16,9
2832,75,2
2832,206,7
2833,164,5
2833,11,3
2833,2,0
2833,91,5
2833,227,5
2834,9,8
2834,212,1
2834,142,0
2834,137,1
2834,213,1
2835,111,9
2835,184,6
2835,24,0
2835,247,0
2835,0,0
2836,2,5
2836,183,0
2836,86,3
2836,42,3
2836,93,2
2837,37,5
2837,164,9
2837,238,2
2837,197,9
2837,158,5
2838,150,5
2838,130,8
2838,43,9
2838,148,0
2838,219,5
2839,5,8
2839,228,2
2839,39,2
2839,83,5
2839,21,5
2840,180,7
2840,85,4
2840,123,0
2840,164,9
2840,93,4
2841,11,3
2841,203,3
2841,164,3
2841,216,1
2841,98,8
2842,105,3
2842,15,7
2842,62,9
2842,54,7
2842,72,1
2843,229,6
2843,152,9
2843,198,6
2843,159,5
2843,236,1
2844,157,3
2844,72,7
2844,175,6
2844,154,3
2844,92,1
2845,177,0
2845,154,0
2845,56,4
2845,114,4
2846,140,3
2846,168,3
2846,169,0
2846,106,4
2846,21,4
2847,8,9
2847,21,1
2847,189,9
2847,22,8
2847,229,8
2848,232,5
2848,217,5
2848,105,8
2848,218,5
2848,60,1
2849,217,6
2849,126,0
2849,56,6
2849,132,0
2849,31,6
2850,144,6
2850,105,9
2850,225,5
2850,165,9
2850,172,5
2851,190,7
2851,186,7
2851,126,9
2851,181,3
2851,229,6
2852,17,6
2852,71,1
2852,141,2
2852,55,9
2852,239,9
2853,221,1
2853,100,9
2853,115,7
2853,220,5
2853,162,7
2854,149,2
2854,248,2
2854,246,2
2854,81,4
2854,82,9
2855,107,9
2855,116,3
2855,95,2
2855,183,9
2856,34,6
2856,52,9
2856,108,1
2856,177,9
2856,193,7
2857,161,2
2857,186,2
2857,204,7
2857,244,2
2857,12,9
2858,160,2
2858,153,2
2858,59,2
2858,76,2
2858,157,2
2859,140,7
2859,144,2
2859,27,1
2859,214,2
2859,195,2
2860,38,0
2860,174,3
2860,47,3
2860,33,3
2860,58,3
2861,180,1
2861,142,0
2861,120,8
2861,55,6
2862,51,9
2862,128,9
2862,32,2
2862,214,2
2862,144,9
2863,93,7
2863,56,7
2863,90,7
2863,200,7
2863,82,1
2864,161,7
2864,3,0
2864,213,9
2864,180,8
2864,196,3
2865,200,8
2865,206,5
2865,29,8
2865,188,1
2865,208,6
2866,4,0
2866,82,1
2866,220,8
2866,147,1
2867,139,8
2867,56,8
2867,130,3
2867,143,9
2867,239,3
2868,207,4
2868,129,7
2868,35,7
2868,212,7
2868,33,4
2869,167,2
2869,203,4
2869,146,5
2869,64,3
2869,4,0
2870,23,4
2870,248,1
2870,25,1
2870,96,4
2870,124,1
2871,237,2
2871,57,2
2871,4,4
2871,58,2
2871,115,9
2872,25,0
2872,137,0
2872,223,8
2872,171,5
2872,232,7
2873,134,5
2873,12,9
2873,51,9
2873,93,8
2873,8,6
2874,157,4
2874,134,2
2874,55,4
2874,114,4
2874,112,6
2875,21,9
2875,11,1
2875,187,9
2875,238,9
2875,17,3
2876,103,8
2876,152,8
2876,188,0
2876,107,8
2876,159,8
2877,189,9
2877,14,7
2877,235,6
2877,111,9
2877,102,9
2878,177,6
2878,142,7
2878,213,9
2878,170,2
2878,31,6
2879,39,4
2879,171,1
2879,29,1
2879,121,1
2879,35,1
2880,142,3
2880,199,2
2880,225,2
2880,37,4
2880,30,2
2881,52,9
2881,169,5
2881,55,1
2881,218,7
2881,113,1
2882,74,7
2882,205,7
2882,44,7
2882,75,7
2882,125,7
2883,144,1
2883,114,7
2883,240,7
2883,119,7
2883,0,7
2884,18,2
2884,33,5
2884,13,5
2884,248,2
2884,208,5
2885,186,4
2885,122,2
2885,65,6
2885,51,5
2885,99,3
2886,177,1
2886,203,3
2886,46,4
2886,1,1
2886,103,0
2887,46,8
2887,92,1
2887,55,4
2887,70,8
2887,200,7
2888,65,8
2888,41,9
2888,179,8
2888,210,1
2888,161,4
2889,61,6
2889,181,2
2889,193,2
2889,119,6
2889,1,9
2890,181,0
2890,0,0
2890,227,8
2890,117,0
2890,210,3
2891,100,9
2891,34,2
2891,207,2
2891,237,0
2891,99,9
2892,217,6
2892,48,0
2892,161,6
2892,115,6
2892,222,6
2893,144,7
2893,109,9
2893,133,5
2893,74,9
2893,248,6
2894,246,1
2894,213,7
2894,32,8
2894,111,7
2894,56,1
2895,226,4
2895,20,4
2895,162,2
2895,218,8
2895,222,2
2896,174,7
2896,200,6
2896,111,6
2896,205,4
2896,32,6
2897,28,8
2897,223,3
2897,211,1
2897,12,1
2897,73,6
2898,213,6
2898,154,0
2898,183,8
2898,187,2
2898,207,1
2899,134,7
2899,29,7
2899,26,7
2899,56,0
2899,229,5
2900,80,0
2900,152,9
2900,22,9
2900,135,3
2900,43,8
2901,17,8
2901,226,5
2901,232,8
2901,82,8
2901,0,8
2902,5,2
2902,220,6
2902,109,7
2902,35,7
2902,96,1
2903,184,1
2903,39,4
2903,32,9
2903,154,2
2904,205,0
2904,114,0
2904,215,5
2904,7,0
2904,110,8
2905,161,3
2905,39,8
2905,102,3
2905,142,3
2905,151,4
2906,239,5
2906,216,5
2906,110,3
2906,1,5
2907,94,6
2907,71,4
2907,86,0
2907,36,6
2907,96,4
2908,62,9
2908,208,0
2908,247,0
2908,9,0
2908,232,0
2909,86,7
2909,5,2
2909,32,2
2909,129,0
2909,166,3
2910,158,2
2910,76,0
2910,75,1
2910,4,7
2910,171,0
2911,39,0
2911,222,0
2911,107,0
2911,175,4
2911,229,8
2912,1,5
2912,84,7
2912,157,7
2912,160,7
2912,127,7
2913,194,1
2913,8,7
2913,222,7
2913,12,7
2913,54,7
2914,92,0
2914,32,9
2914,90,2
2914,206,5
2914,51,0
2915,66,1
2915,31,9
2915,169,1
2915,102,3
2915,20,7
2916,141,3
2916,116,3
2916,211,8
2916,177,3
2916,146,3
2917,48,5
2917,212,5
2917,110,6
2917,5,6
2917,175,4
2918,30,4
2918,165,9
2918,176,6
2918,167,1
2918,98,0
2919,162,8
2919,56,8
