task,worker,answer
2553,172,9
2553,133,6
2553,215,5
2553,160,8
2553,111,6
2554,115,9
2554,81,0
2554,16,5
2554,170,5
2554,127,5
2555,45,2
2555,42,1
2555,21,1
2555,9,2
2555,55,3
2556,298,7
2556,238,5
2556,20,6
2556,96,5
2556,236,3
2557,192,1
2557,278,1
2557,240,8
2557,58,6
2557,118,1
2558,126,5
2558,182,8
2558,203,0
2558,156,0
2558,172,0
2559,75,0
2559,8,3
2559,259,0
2559,81,3
2559,106,3
2560,97,5
2560,34,9
2560,132,2
2560,148,7
2560,83,0
2561,237,0
2561,277,6
2561,11,3
2561,101,7
2561,212,3
2562,267,3
2562,145,1
2562,199,1
2562,264,7
2562,297,1
2563,3,9
2563,276,0
2563,151,0
2563,67,0
2563,266,0
2564,139,9
2564,145,6
2564,279,0
2564,68,0
2565,247,8
2565,234,6
2565,41,0
2565,218,3
2565,148,7
2566,97,9
2566,78,9
2566,158,0
2566,142,9
2566,80,6
2567,287,1
2567,155,6
2567,279,1
2567,92,1
2567,258,1
2568,209,4
2568,14,4
2568,124,4
2568,267,4
2568,243,4
2569,103,8
2569,280,4
2569,27,5
2569,158,0
2569,151,4
2570,164,3
2570,156,2
2570,276,3
2570,247,3
2570,10,9
2571,283,8
2571,287,6
2571,102,6
2571,87,6
2571,94,6
2572,116,8
2572,277,7
2572,77,7
2572,114,7
2572,102,7
2573,298,8
2573,38,8
2573,166,8
2573,133,8
2573,122,8
2574,236,8
2574,259,4
2574,30,2
2574,78,3
2574,67,9
2575,70,5
2575,212,0
2575,72,6
2575,145,9
2575,25,7
2576,231,5
2576,269,5
2576,206,7
2576,155,5
2576,165,5
2577,82,2
2577,20,6
2577,42,1
2577,168,8
2577,218,3
2578,207,7
2578,75,1
2578,135,0
2578,165,2
2578,108,6
2579,152,2
2579,78,2
2579,206,4
2579,215,2
2579,27,2
2580,179,4
2580,244,8
2580,88,7
2580,202,0
2580,3,3
2581,291,2
2581,238,2
2581,228,2
2581,2,2
2581,183,2
2582,180,8
2582,102,7
2582,201,2
2582,29,5
2582,108,5
2583,18,9
2583,277,7
2583,116,8
2583,75,8
2583,31,8
2584,273,2
2584,78,9
2584,139,5
2584,69,4
2584,185,8
2585,177,6
2585,206,8
2585,29,6
2585,273,6
2585,48,6
2586,166,8
2586,168,0
2586,268,0
2586,3,5
2586,248,5
2587,53,9
2587,46,9
2587,71,2
2587,22,9
2587,202,9
2588,162,1
2588,236,6
2588,86,8
2588,290,0
2588,40,7
2589,196,9
2589,23,2
2589,289,9
2589,160,8
2589,299,3
2590,172,2
2590,251,0
2590,92,2
2590,21,0
2590,190,6
2591,174,8
2591,63,8
2591,65,4
2591,194,9
2591,106,8
2592,179,4
2592,295,7
2592,182,7
2592,282,7
2593,40,1
2593,246,4
2593,88,5
2593,238,0
2593,21,8
2594,240,6
2594,150,8
2594,97,1
2594,95,6
2594,30,6
2595,111,9
2595,213,6
2595,99,9
2595,90,1
2595,38,9
2596,243,7
2596,1,9
2596,69,9
2596,275,7
2596,281,0
2597,150,3
2597,273,3
2597,153,3
2597,139,4
2597,86,3
2598,104,3
2598,94,6
2598,189,3
2598,200,6
2598,293,4
2599,105,8
2599,9,8
2599,227,8
2599,264,0
2599,69,2
2600,177,5
2600,28,5
2600,182,5
2600,246,3
2600,83,1
2601,24,4
2601,191,6
2601,118,8
2601,279,4
2601,144,5
2602,24,7
2602,251,8
2602,166,3
2602,154,3
2602,46,2
2603,120,9
2603,129,2
2603,70,6
2603,126,6
2603,198,2
2604,101,6
2604,84,2
2604,13,4
2604,51,8
2604,234,0
2605,101,2
2605,12,3
2605,246,0
2605,127,4
2605,99,3
2606,104,9
2606,53,8
2606,14,1
2606,236,5
2606,101,7
2607,291,7
2607,253,4
2607,40,0
2607,149,9
2607,151,0
2608,279,4
2608,171,4
2608,107,8
2608,268,8
2608,94,4
2609,69,2
2609,257,5
2609,52,5
2609,103,2
2609,116,8
2610,246,4
2610,68,9
2610,255,9
2610,116,9
2610,74,0
2611,222,4
2611,128,7
2611,30,9
2611,25,0
2611,13,9
2612,179,1
2612,199,5
2612,54,5
2612,37,8
2612,113,9
2613,256,3
2613,257,0
2613,76,6
2613,1,3
2613,187,4
2614,125,7
2614,256,6
2614,67,9
2614,105,0
2614,181,9
2615,287,3
2615,169,3
2615,225,9
2615,285,7
2615,229,6
2616,27,5
2616,138,9
2616,10,3
2616,116,3
2616,90,6
2617,92,4
2617,169,0
2617,208,1
2617,141,4
2617,83,5
2618,149,6
2618,135,6
2618,142,6
2618,238,6
2618,3,7
2619,50,8
2619,181,7
2619,127,1
2619,119,8
2619,99,6
2620,189,5
2620,119,0
2620,179,6
2620,37,2
2620,77,1
2621,91,3
2621,105,2
2621,287,1
2621,58,1
2621,274,7
2622,120,8
2622,170,5
2622,32,5
2622,286,0
2622,7,1
2623,289,1
2623,204,3
2623,62,8
2623,119,8
2623,234,1
2624,286,2
2624,191,0
2624,73,4
2624,250,2
2624,68,2
2625,37,1
2625,134,7
2625,25,7
2625,51,9
2626,113,1
2626,37,1
2626,20,7
2626,15,6
2626,220,9
2627,89,7
2627,263,0
2627,296,5
2627,276,5
2627,198,5
2628,15,9
2628,161,9
2628,12,0
2628,262,7
2628,27,6
2629,70,0
2629,291,0
2629,53,0
2629,260,0
2629,246,5
2630,254,5
2630,206,5
2630,267,5
2630,97,5
2630,165,1
2631,274,4
2631,82,8
2631,268,5
2631,66,6
2631,107,9
2632,278,1
2632,92,1
2632,280,1
2632,196,2
2632,244,9
2633,132,7
2633,294,7
2633,228,4
2633,76,0
2633,252,2
2634,6,2
2634,117,5
2634,98,2
2634,67,4
2634,166,2
2635,97,9
2635,17,7
2635,43,0
2635,70,0
2635,175,3
2636,29,0
2636,10,4
2636,172,6
2636,210,2
2636,201,3
2637,261,1
2637,298,0
2637,37,2
2637,267,0
2637,145,0
2638,191,3
2638,5,3
2638,222,3
2638,36,3
2638,198,3
2639,132,2
2639,66,2
2639,233,2
2639,75,3
2639,221,5
2640,141,9
2640,160,6
2640,159,4
2640,74,3
2640,80,1
2641,166,0
2641,19,3
2641,248,7
2641,283,7
2642,119,6
2642,259,6
2642,115,6
2642,65,6
2642,95,7
2643,114,3
2643,18,3
2643,30,3
2643,126,3
2643,49,7
2644,245,4
2644,229,4
2644,205,4
2644,82,9
2644,268,2
2645,229,0
2645,19,2
2645,92,4
2645,204,2
2645,240,4
2646,1,8
2646,58,3
2646,68,8
2646,295,8
2646,245,5
2647,87,8
2647,109,4
2647,252,9
2647,145,9
2647,296,9
2648,183,8
2648,215,2
2648,60,3
2648,109,8
2648,119,5
2649,192,5
2649,233,1
2649,264,9
2649,226,2
2649,92,9
2650,124,7
2650,251,1
2650,216,2
2650,294,3
2650,132,6
2651,250,7
2651,126,5
2651,185,1
2651,89,1
2651,132,1
2652,143,1
2652,90,7
2652,177,7
2652,181,9
2652,44,3
2653,95,8
2653,225,1
2653,277,1
2653,247,7
2653,231,1
2654,163,0
2654,234,0
2654,270,0
2654,288,0
2654,267,0
2655,4,4
2655,47,6
2655,86,6
2655,265,1
2655,76,6
2656,26,7
2656,113,0
2656,259,7
2656,230,7
2656,246,0
2657,125,7
2657,191,4
2657,195,2
2657,164,9
2657,100,9
2658,296,4
2658,280,8
2658,230,4
2658,170,4
2658,52,4
2659,130,3
2659,135,2
2659,186,3
2659,155,3
2659,90,3
2660,273,2
2660,16,4
2660,17,7
2660,113,7
2660,7,4
2661,89,9
2661,263,3
2661,82,2
2661,126,2
2661,243,8
2662,276,1
2662,161,9
2662,24,4
2662,268,0
2662,198,1
2663,294,8
2663,217,1
2663,214,6
2663,221,7
2663,276,4
2664,213,8
2664,174,1
2664,288,6
2664,272,3
2664,63,1
2665,256,9
2665,139,2
2665,152,6
2665,42,2
2665,172,5
2666,51,6
2666,4,1
2666,279,9
2666,137,9
2666,272,6
2667,52,7
2667,206,2
2667,161,7
2667,239,9
2667,249,1
2668,209,5
2668,150,8
2668,58,3
2668,273,3
2668,237,3
2669,240,1
2669,59,3
2669,180,9
2669,54,9
2669,68,0
2670,78,7
2670,156,1
2670,210,4
2670,75,7
2670,81,7
2671,61,0
2671,277,7
2671,32,5
2671,13,7
2671,87,3
2672,45,4
2672,21,5
2672,27,1
2672,162,7
2672,292,8
2673,51,4
2673,134,4
2673,210,6
2673,96,4
2673,114,4
2674,192,0
2674,237,1
2674,186,8
2674,229,9
2674,176,0
2675,58,8
2675,204,8
2675,140,8
2675,1,8
2675,139,1
2676,75,3
2676,198,8
2676,12,3
2676,88,3
2676,271,3
2677,179,4
2677,264,2
2677,209,2
2677,58,2
2677,222,3
2678,202,1
2678,131,4
2678,95,7
2678,205,1
2678,232,2
2679,154,6
2679,72,6
2679,240,6
2679,285,6
2679,190,1
2680,19,0
2680,32,0
2680,206,0
2680,156,0
2680,58,0
2681,286,8
2681,63,8
2681,159,9
2681,115,8
2681,198,8
2682,199,6
2682,43,6
2682,15,6
2682,53,3
2682,231,6
2683,50,4
2683,68,8
2683,275,3
2683,173,8
2683,211,8
2684,202,0
2684,196,0
2684,122,7
2684,239,0
2684,194,0
2685,234,6
2685,210,3
2685,266,3
2685,240,4
2685,254,1
2686,199,2
2686,227,2
2686,121,6
2686,143,2
2686,72,2
2687,270,5
2687,72,2
2687,261,8
2687,170,2
2687,229,9
2688,239,8
2688,89,7
2688,12,9
2688,249,1
2688,177,9
2689,175,0
2689,117,2
2689,194,6
2689,155,9
2689,276,9
2690,261,7
2690,164,6
2690,41,6
2690,207,6
2690,120,6
2691,43,7
2691,111,2
2691,197,7
2691,291,3
2691,65,2
2692,65,1
2692,204,5
2692,243,0
2692,13,6
2692,100,5
2693,266,8
2693,82,7
2693,181,6
2693,202,2
2693,83,3
2694,218,6
2694,225,3
2694,11,4
2694,286,6
2694,102,9
2695,62,2
2695,245,2
2695,2,5
2695,43,9
2695,150,4
2696,81,4
2696,149,4
2696,293,4
2696,240,4
2696,34,7
2697,45,1
2697,280,2
2697,164,2
2697,282,9
2697,172,2
2698,244,6
2698,80,6
2698,7,6
2698,99,2
2698,210,6
2699,252,1
2699,9,7
2699,204,7
2699,182,7
2700,180,1
2700,244,9
2700,86,8
2700,95,5
2700,195,3
2701,78,8
2701,288,8
2701,74,8
2701,237,4
2701,187,8
2702,110,3
2702,102,8
2702,219,9
2702,57,2
2702,50,4
2703,230,0
2703,76,1
2703,188,7
2703,78,1
2703,65,1
2704,243,9
2704,194,7
2704,254,7
2704,32,0
2704,279,2
2705,231,9
2705,39,0
2705,255,0
2705,22,9
2705,127,0
2706,123,2
2706,126,0
2706,238,7
2706,86,1
2707,275,7
2707,179,5
2707,125,7
2707,103,2
2707,111,7
2708,105,4
2708,36,8
2708,195,5
2708,277,4
2708,113,5
2709,34,2
2709,116,2
2709,252,2
2709,95,2
2709,200,7
2710,280,6
2710,99,6
2710,266,0
2710,252,7
2710,217,3
2711,205,5
2711,105,5
2711,284,7
2711,273,5
2712,84,2
2712,156,4
2712,11,3
2712,277,0
2712,214,4
2713,158,9
2713,13,6
2713,184,9
2713,231,9
2714,36,4
2714,28,7
2714,189,7
2714,287,6
2714,53,2
2715,73,9
2715,196,9
2715,210,4
2715,220,9
2715,166,3
2716,268,9
2716,24,3
2716,260,3
2716,202,9
2716,109,1
2717,170,2
2717,252,5
2717,38,2
2717,167,2
2717,283,2
2718,27,8
2718,119,6
2718,82,2
2718,72,8
2718,238,5
2719,150,6
2719,268,2
2719,30,0
2719,167,7
2719,215,8
2720,23,7
2720,125,0
2720,218,4
2720,121,7
2720,232,6
2721,229,1
2721,92,1
2721,30,0
2721,6,1
2721,22,9
2722,280,6
2722,238,6
2722,279,6
2722,155,5
2722,151,6
2723,229,7
2723,224,7
2723,260,1
2723,212,8
2723,206,2
2724,260,2
2724,267,8
2724,235,9
2724,27,2
2724,281,2
2725,119,5
2725,46,9
2725,129,1
2725,280,5
2725,291,4
2726,115,8
2726,181,9
2726,57,8
2726,201,8
2726,170,8
2727,245,2
2727,102,2
2727,214,2
2727,139,2
2727,103,2
2728,154,5
2728,166,4
2728,42,3
2728,238,0
2728,107,4
2729,244,3
2729,36,8
2729,76,2
2729,263,5
2729,113,8
2730,54,3
2730,62,5
2730,123,3
2730,185,3
2730,94,3
2731,3,2
2731,212,3
2731,55,8
2731,235,2
2731,264,0
2732,100,4
2732,5,8
2732,66,5
2732,128,4
2732,233,0
2733,64,2
2733,121,0
2733,143,0
2733,112,9
2733,14,3
2734,186,8
2734,227,7
2734,190,7
2734,108,7
2734,78,7
2735,9,2
2735,131,1
2735,150,1
2735,165,3
2736,268,1
2736,203,5
2736,262,8
2736,124,6
2736,49,7
2737,240,7
2737,151,6
2737,102,2
2737,296,8
2737,62,8
2738,251,6
2738,214,0
2738,245,0
2738,103,2
2738,101,0
2739,18,7
2739,131,4
2739,155,1
2739,215,7
2739,234,1
2740,236,1
2740,47,1
2740,168,1
2740,292,7
2740,167,8
2741,54,6
2741,22,3
2741,2,9
2741,0,4
2741,276,2
2742,129,8
2742,189,2
2742,133,1
2742,96,2
2742,2,2
2743,251,2
2743,3,2
2743,206,4
2743,255,9
2743,53,4
2744,29,4
2744,73,2
2744,260,0
2744,97,9
2744,102,8
2745,130,4
2745,69,1
2745,102,0
2745,277,6
2745,68,4
2746,24,9
2746,76,1
2746,44,1
2746,125,0
2746,188,9
2747,177,1
2747,193,0
2747,171,1
2747,279,7
2747,229,3
2748,133,9
2748,49,8
2748,231,0
2748,220,2
2748,251,8
2749,98,3
2749,296,3
2749,231,3
2749,71,3
2749,284,3
2750,71,8
2750,135,8
2750,130,1
2750,171,8
2750,57,8
2751,63,5
2751,53,7
2751,147,9
2751,51,9
2751,106,7
2752,220,6
2752,38,6
2752,270,6
2752,235,1
2752,298,6
2753,119,1
2753,196,2
2753,160,2
2753,169,2
2753,253,4
2754,193,6
2754,122,6
2754,288,4
2754,216,6
2754,49,9
2755,212,2
2755,31,5
2755,209,1
2755,287,0
2755,41,0
2756,10,2
2756,161,2
2756,90,2
2756,183,2
2756,204,2
2757,109,2
2757,225,8
2757,41,2
2757,296,2
2757,170,2
2758,132,5
2758,271,4
2758,52,8
2758,2,4
2758,131,0
2759,36,0
2759,237,4
2759,165,4
2759,254,0
2759,56,4
2760,89,1
2760,241,8
2760,53,8
2760,264,6
2760,23,8
2761,81,8
2761,196,2
2761,149,2
2761,106,2
2761,159,0
2762,126,2
2762,86,8
2762,244,8
2762,249,0
2762,142,8
2763,295,0
2763,35,8
2763,283,8
2763,195,8
2763,286,8
2764,246,8
2764,166,5
2764,121,4
2764,71,2
2764,43,6
2765,200,5
2765,272,3
2765,210,9
2765,153,6
2765,43,6
2766,27,1
2766,218,5
2766,283,1
2766,46,9
2766,72,9
2767,215,8
2767,226,4
2767,213,3
2767,6,8
2767,101,8
2768,117,5
2768,263,3
2768,86,4
2768,291,8
2768,242,8
2769,40,1
2769,187,8
2769,227,8
2769,39,0
2769,19,8
2770,146,6
2770,55,2
2770,136,6
2770,47,6
2770,259,8
2771,236,4
2771,37,9
2771,63,4
2771,137,1
2771,120,8
2772,28,1
2772,85,0
2772,107,0
2772,21,3
2772,157,3
2773,283,3
2773,221,5
2773,66,3
2773,124,2
2773,212,5
2774,265,1
2774,164,2
2774,158,1
2774,31,1
2774,241,8
2775,211,3
2775,222,7
2775,155,7
2775,78,3
2775,255,3
2776,241,8
2776,262,8
2776,75,2
2776,269,6
2776,201,8
2777,34,8
2777,9,3
2777,195,6
2777,157,3
2777,276,6
2778,88,8
2778,156,8
2778,37,4
2778,277,2
2778,188,8
2779,75,1
2779,184,1
2779,200,8
2779,78,9
2779,165,0
2780,199,9
2780,256,6
2780,64,9
2780,197,9
2780,258,9
2781,241,0
2781,211,7
2781,158,7
2781,173,3
2781,37,3
2782,114,1
2782,41,3
2782,58,5
2782,63,4
2782,26,9
2783,161,0
2783,46,0
2783,25,0
2783,21,0
2783,55,5
2784,244,7
2784,9,4
2784,148,7
2784,287,9
2784,115,1
2785,275,2
2785,115,1
2785,84,6
2785,160,6
2785,33,8
2786,174,9
2786,98,4
2786,89,5
2786,96,8
2786,66,4
2787,137,6
2787,104,0
2787,166,9
2787,139,2
2787,18,6
2788,109,2
2788,161,6
2788,157,5
2788,117,5
2788,143,3
2789,210,4
2789,87,7
2789,206,5
2789,93,7
2789,153,7
2790,171,4
2790,68,4
2790,13,4
2790,69,4
2790,233,4
2791,104,3
2791,10,3
2791,49,2
2791,160,3
2791,169,3
2792,255,3
2792,67,9
2792,32,9
2792,265,2
2792,145,9
2793,41,2
2793,137,2
2793,235,7
2793,170,2
2793,106,3
2794,132,0
2794,57,8
2794,245,0
2794,140,7
2794,10,0
2795,166,8
2795,43,7
2795,7,1
2795,63,2
2795,96,7
2796,182,2
2796,174,6
2796,64,6
2796,176,6
2796,132,6
2797,95,6
2797,225,6
2797,209,6
2797,192,7
2797,161,3
2798,19,2
2798,200,2
2798,243,2
2798,3,2
2798,0,0
2799,260,6
2799,95,6
2799,230,8
2799,54,6
2799,167,6
2800,75,0
2800,68,6
2800,98,2
2800,292,0
2800,73,7
2801,239,4
2801,92,4
2801,39,4
2801,36,6
2801,64,4
2802,81,5
2802,31,5
2802,282,3
2802,191,5
2802,286,5
2803,205,4
2803,145,1
2803,258,9
2803,119,7
2803,29,1
2804,6,6
2804,239,6
2804,92,6
2804,113,6
2804,56,6
2805,26,0
2805,18,4
2805,293,6
2805,23,4
2805,122,3
2806,70,0
2806,139,6
2806,153,3
2806,257,5
2806,280,9
2807,81,4
2807,240,1
2807,258,4
2807,126,4
2807,125,3
2808,31,0
2808,94,7
2808,118,0
2808,248,5
2808,236,7
2809,187,7
2809,64,0
2809,221,4
2809,74,7
2809,13,7
2810,260,2
2810,212,4
2810,105,6
2810,65,1
2810,206,4
2811,65,9
2811,72,3
2811,51,9
2811,289,3
2811,218,2
2812,90,9
2812,81,8
2812,20,8
2812,244,0
2812,222,5
2813,214,5
2813,108,8
2813,40,0
2813,292,5
2813,33,6
2814,152,5
2814,204,9
2814,90,5
2814,68,2
2814,195,8
2815,156,1
2815,28,7
2815,204,5
2815,80,5
2815,86,8
2816,151,0
2816,23,8
2816,235,0
2816,162,2
2816,208,1
2817,150,0
2817,8,5
2817,64,9
2817,6,9
2817,68,6
2818,201,7
2818,285,7
2818,60,9
2818,179,0
2818,6,7
2819,171,5
2819,169,3
2819,197,7
2819,156,9
2819,69,5
2820,73,6
2820,52,1
2820,170,6
2820,2,8
2820,66,0
2821,35,8
2821,193,8
2821,262,2
2821,13,7
2821,64,8
2822,91,3
2822,251,3
2822,151,0
2822,77,3
2822,15,3
2823,12,7
2823,245,7
2823,205,7
2823,169,4
2823,141,8
2824,123,0
2824,14,0
2824,164,0
2824,137,5
2824,29,9
2825,12,4
2825,189,3
2825,27,7
2825,92,3
2825,136,4
2826,279,0
2826,232,7
2826,116,2
2826,117,3
2826,74,0
2827,70,4
2827,36,4
2827,282,0
2827,223,7
2827,274,0
2828,72,8
2828,239,1
2828,251,1
2828,104,4
2828,280,1
2829,150,9
2829,102,4
2829,218,6
2829,198,8
2829,152,5
2830,211,7
2830,256,2
2830,282,1
2830,87,7
2830,253,2
2831,52,5
2831,258,1
2831,267,8
2831,205,5
2831,257,5
2832,235,3
2832,221,2
2832,245,0
2832,144,3
2832,161,4
2833,104,3
2833,256,5
2833,211,7
2833,28,2
2833,212,6
2834,277,1
2834,297,1
2834,99,1
2834,234,1
2834,224,5
2835,250,7
2835,235,8
2835,158,6
2835,133,6
2835,44,9
2836,105,6
2836,217,0
2836,296,8
2836,251,1
2836,98,3
2837,137,2
2837,94,7
2837,61,2
2837,130,7
2837,199,4
2838,237,3
2838,273,2
2838,180,9
2838,59,8
2838,125,3
2839,73,0
2839,55,8
2839,220,8
2839,136,9
2839,13,9
2840,222,1
2840,230,2
2840,202,7
2840,1,7
2840,0,7
2841,183,3
2841,185,3
2841,9,3
2841,208,5
2842,7,0
2842,117,3
2842,240,3
2842,278,3
2842,64,3
2843,45,7
2843,214,2
2843,112,4
2843,247,2
2843,122,2
2844,150,5
2844,195,5
2844,299,7
2844,92,6
2844,3,6
2845,170,2
2845,97,2
2845,271,9
2845,201,2
2845,285,5
2846,19,4
2846,258,7
2846,2,4
2846,193,4
2846,197,5
2847,232,7
2847,287,7
2847,268,7
2847,276,1
2847,226,2
2848,158,3
2848,14,0
2848,278,3
2848,171,7
2848,67,9
2849,108,8
2849,238,3
2849,253,3
2849,62,7
2849,181,3
2850,108,0
2850,79,8
2850,235,0
2850,183,0
2850,78,0
2851,209,3
2851,241,0
2851,145,5
2851,249,3
2851,88,0
2852,197,0
2852,41,0
2852,49,0
2852,182,0
2852,200,5
2853,239,5
2853,201,0
2853,238,4
2853,157,2
2853,287,9
2854,177,1
2854,258,1
2854,130,0
2854,293,0
2854,52,1
2855,299,0
2855,101,7
2855,247,7
2855,184,7
2855,298,7
2856,128,6
2856,156,3
2856,90,6
2856,187,6
2856,44,6
2857,106,8
2857,255,5
2857,194,9
2857,219,1
2857,207,1
2858,41,7
2858,2,9
2858,156,1
2858,5,8
2858,25,8
2859,231,4
2859,247,4
2859,91,4
2859,49,9
2859,14,4
2860,41,1
2860,280,3
2860,98,3
2860,128,1
2860,226,2
2861,203,1
2861,186,6
2861,18,3
2861,139,9
2861,112,1
2862,1,8
2862,206,6
2862,223,6
2862,252,2
2862,38,6
2863,297,2
2863,178,3
2863,129,6
2863,159,9
2863,34,6
2864,168,1
2864,264,7
2864,277,7
2864,133,8
2864,70,6
2865,255,2
2865,292,2
2865,81,3
2865,223,1
2865,144,2
2866,46,4
2866,177,9
2866,25,9
2866,152,8
2866,80,9
2867,113,4
2867,71,0
2867,122,6
2867,289,5
2867,142,1
2868,214,4
2868,274,3
2868,111,4
2868,185,4
2868,213,9
2869,96,9
2869,134,0
2869,161,9
2869,235,1
2869,128,3
2870,97,5
2870,132,1
2870,201,7
2870,87,2
2870,240,7
2871,174,9
2871,61,9
2871,233,1
2871,210,1
2871,247,6
2872,204,3
2872,249,9
2872,59,4
2872,65,9
2872,202,9
2873,93,2
2873,200,5
2873,213,8
2873,115,2
2874,150,7
2874,189,7
2874,266,7
2874,141,7
2874,228,0
2875,88,2
2875,121,3
2875,96,2
2875,289,2
2875,108,2
2876,183,6
2876,299,2
2876,154,6
2876,135,6
2876,29,6
2877,227,3
2877,62,9
2877,5,3
2877,235,3
2877,264,3
2878,118,6
2878,175,3
2878,107,9
2878,95,3
2878,120,2
2879,252,9
2879,173,1
2879,254,0
2879,28,8
2879,85,0
2880,5,0
2880,131,8
2880,183,2
2880,208,8
2881,157,0
2881,106,5
2881,235,0
2881,214,3
2881,225,0
2882,221,5
2882,89,1
2882,101,5
2882,45,8
2882,91,5
2883,205,6
2883,107,2
2883,120,1
2883,169,6
2883,202,6
2884,249,4
2884,108,4
2884,259,5
2884,202,8
2884,132,2
2885,206,0
2885,167,0
2885,215,0
2885,282,2
2885,188,8
2886,186,6
2886,220,8
2886,47,8
2886,255,1
2886,278,1
2887,144,9
2887,68,5
2887,83,5
2887,103,4
2887,247,5
2888,11,9
2888,287,6
2888,109,1
2888,65,4
2888,45,7
2889,112,7
2889,29,3
2889,273,5
2889,119,3
2889,274,3
2890,89,0
2890,49,7
2890,207,6
2890,11,7
2890,112,9
2891,299,7
2891,156,8
2891,58,3
2891,220,7
2891,170,7
2892,207,6
2892,48,6
2892,45,1
2892,204,3
2893,102,1
2893,46,4
2893,38,4
2893,121,4
2893,175,4
2894,157,8
2894,196,2
2894,49,2
2894,125,0
2894,170,2
2895,10,9
2895,19,0
2895,190,6
2895,49,3
2895,261,9
2896,206,4
2896,292,6
2896,126,2
2896,215,4
2896,51,4
2897,234,7
2897,147,3
2897,116,7
2897,198,5
2897,238,7
2898,142,7
2898,270,2
2898,90,2
2898,117,2
2898,280,8
2899,151,9
2899,172,6
2899,133,3
2899,21,4
2899,71,9
2900,39,2
2900,178,8
2900,124,3
2900,175,7
2900,113,7
2901,179,0
2901,240,7
2901,241,2
2901,118,7
2901,212,5
2902,297,1
2902,155,1
2902,49,1
2902,157,9
2902,105,9
2903,92,4
2903,253,0
2903,36,9
2903,287,9
2903,204,0
2904,166,6
2904,249,7
2904,40,1
2904,235,4
2904,159,7
2905,10,2
2905,216,2
2905,36,9
2905,153,2
2905,90,8
2906,114,5
2906,135,5
2906,189,8
2906,4,5
2906,60,4
2907,159,0
2907,172,4
2907,270,0
2907,245,3
2907,174,0
2908,115,4
2908,188,2
2908,129,7
2908,243,2
2908,79,0
2909,66,2
2909,110,2
2909,9,2
2909,119,2
2910,19,3
2910,105,4
2910,5,4
2910,53,0
2910,148,8
2911,245,6
2911,243,6
2911,24,6
2911,236,5
2911,182,6
2912,53,9
2912,235,4
2912,167,9
2912,163,7
2912,54,9
2913,38,8
2913,237,8
2913,168,2
2913,144,5
2913,45,9
2914,67,2
2914,200,4
2914,210,2
2914,130,2
2914,48,7
2915,266,0
2915,205,3
2915,273,3
2915,20,9
2915,269,9
2916,121,8
2916,294,0
2916,204,5
2916,284,0
2916,214,0
2917,134,0
2917,235,9
2917,236,3
2917,213,0
2917,97,0
2918,227,2
2918,59,7
2918,5,7
2918,120,7
2918,106,8
2919,156,8
2919,290,2
2919,56,2
2919,237,2
2919,242,8
2920,259,2
2920,14,9
2920,208,2
2920,255,4
2920,272,5
2921,171,8
2921,263,2
2921,43,3
2921,298,3
2921,255,3
2922,106,4
2922,77,4
2922,100,4
2922,172,8
2922,43,4
2923,4,8
2923,221,7
2923,158,8
2923,88,0
2923,144,8
2924,278,4
2924,92,4
2924,195,0
2924,274,5
2924,36,7
2925,101,1
2925,151,8
2925,39,1
2925,285,1
2925,281,1
2926,69,2
2926,283,5
2926,28,0
2926,210,0
2926,183,2
2927,143,7
2927,6,7
2927,74,6
2927,111,8
2927,156,8
2928,138,7
2928,219,7
2928,104,7
2928,189,1
2928,271,1
2929,247,1
2929,260,1
2929,226,3
2929,103,7
2929,265,1
2930,263,6
2930,27,3
2930,237,6
2930,125,6
2930,20,0
2931,120,0
2931,299,3
2931,244,3
2931,108,8
2931,197,3
2932,253,6
2932,239,3
2932,220,1
2932,179,6
2932,78,1
2933,220,7
2933,176,5
2933,30,0
2933,191,4
2933,190,0
2934,294,8
2934,201,1
2934,71,1
2934,60,9
2934,178,1
2935,52,9
2935,22,0
2935,117,9
2935,54,9
2935,100,4
2936,249,2
2936,90,3
2936,260,9
2936,215,5
2936,190,5
2937,105,5
2937,69,3
2937,40,4
2937,234,3
2937,255,7
2938,78,0
2938,268,5
2938,119,1
2938,88,3
2938,98,2
2939,291,6
2939,14,6
2939,168,3
2939,122,6
2940,173,8
2940,187,7
2940,217,6
2940,144,7
2940,127,6
2941,294,8
2941,123,0
2941,93,8
2941,191,8
2941,222,5
2942,123,8
2942,284,8
2942,101,8
2942,266,1
2942,233,8
2943,196,9
2943,121,9
2943,89,8
2943,2,8
2943,157,9
2944,62,4
2944,137,4
2944,36,6
2944,267,7
2944,183,4
2945,86,7
2945,243,0
2945,218,7
2945,103,8
2945,105,7
2946,153,7
2946,241,9
2946,184,0
2946,143,1
2946,77,3
2947,257,6
2947,172,6
2947,22,6
2947,281,2
2947,179,0
2948,26,3
2948,106,9
2948,293,4
2948,198,4
2948,252,2
2949,2,2
2949,276,5
2949,154,2
2949,250,2
2949,295,2
2950,130,5
2950,206,7
2950,151,0
2950,56,4
2950,31,5
2951,59,4
2951,44,4
2951,160,3
2951,164,4
2951,191,4
2952,194,0
2952,250,2
2952,7,4
2952,82,9
2952,112,6
2953,159,3
2953,65,1
2953,146,3
2953,80,1
2953,210,1
2954,89,5
2954,267,5
2954,257,5
2954,52,8
2954,175,5
2955,254,4
2955,256,7
2955,75,7
