task,worker,answer
2691,15,10
2691,271,13
2692,152,11
2692,287,3
2692,258,9
2692,190,11
2692,107,11
2693,96,6
2693,428,6
2693,30,12
2693,201,6
2693,106,6
2694,38,12
2694,196,14
2694,48,0
2694,202,4
2694,122,14
2695,194,6
2695,398,9
2695,432,2
2695,400,13
2695,36,6
2696,356,5
2696,155,5
2696,136,5
2696,141,5
2696,425,9
2697,160,1
2697,374,2
2697,252,3
2697,257,13
2697,80,6
2698,356,11
2698,257,13
2698,162,5
2698,348,8
2698,161,3
2699,53,2
2699,495,1
2699,66,13
2699,212,13
2699,333,13
2700,178,4
2700,28,7
2700,209,4
2700,389,6
2700,285,4
2701,99,6
2701,217,13
2701,416,14
2701,123,7
2701,129,6
2702,52,3
2702,266,3
2702,269,9
2702,79,13
2702,40,3
2703,131,11
2703,282,11
2703,468,11
2703,426,9
2703,177,11
2704,233,7
2704,321,7
2704,37,3
2704,499,11
2704,238,7
2705,71,10
2705,321,3
2705,189,10
2705,395,10
2705,462,13
2706,152,7
2706,119,8
2706,15,5
2706,410,5
2706,408,10
2707,487,9
2707,337,4
2707,65,2
2707,465,2
2707,312,7
2708,169,7
2708,434,10
2708,31,4
2708,389,9
2708,321,6
2709,168,12
2709,220,12
2709,477,2
2709,205,12
2709,442,0
2710,156,9
2710,20,9
2710,259,8
2710,289,6
2711,74,10
2711,86,10
2711,3,5
2711,288,5
2711,326,9
2712,309,10
2712,142,8
2712,426,14
2712,19,10
2712,209,8
2713,260,3
2713,47,3
2713,128,10
2713,99,3
2713,461,3
2714,411,4
2714,170,6
2714,55,5
2714,329,8
2714,245,4
2715,431,12
2715,349,12
2715,478,11
2715,364,12
2715,51,12
2716,220,6
2716,107,3
2716,325,7
2716,109,13
2716,210,6
2717,407,7
2717,131,7
2717,124,7
2717,485,3
2717,441,0
2718,430,3
2718,278,3
2718,294,3
2718,37,14
2718,378,3
2719,43,5
2719,311,10
2719,44,8
2719,470,8
2719,245,11
2720,253,14
2720,472,14
2720,281,14
2720,204,5
2720,102,0
2721,278,8
2721,414,8
2721,354,11
2721,85,5
2721,365,7
2722,244,6
2722,88,14
2722,356,6
2722,108,6
2722,109,6
2723,133,10
2723,57,13
2723,5,13
2723,279,13
2723,90,9
2724,247,2
2724,255,3
2724,82,2
2724,236,2
2724,452,0
2725,215,0
2725,349,7
2725,346,2
2725,136,12
2725,103,12
2726,31,5
2726,222,0
2726,257,11
2726,464,8
2726,309,7
2727,365,12
2727,259,12
2727,430,9
2727,37,12
2728,69,0
2728,179,0
2728,432,8
2728,14,0
2728,201,0
2729,454,13
2729,229,12
2729,286,7
2729,140,13
2729,60,7
2730,169,11
2730,20,11
2730,472,11
2730,457,11
2730,62,13
2731,355,7
2731,470,7
2731,121,5
2731,413,7
2731,70,10
2732,413,9
2732,99,7
2732,468,11
2732,378,11
2732,327,3
2733,383,11
2733,205,5
2733,227,11
2733,478,11
2733,388,4
2734,104,4
2734,52,2
2734,41,1
2734,29,2
2734,408,8
2735,266,8
2735,344,11
2735,409,11
2735,460,8
2735,299,11
2736,472,13
2736,470,2
2736,18,13
2736,107,13
2736,228,13
2737,69,10
2737,141,14
2737,333,10
2737,296,0
2737,482,10
2738,295,7
2738,53,6
2738,447,2
2738,164,8
2738,340,6
2739,409,4
2739,219,8
2739,467,8
2739,9,8
2739,226,8
2740,227,11
2740,437,5
2740,3,11
2740,388,11
2740,104,11
2741,5,10
2741,415,14
2741,322,4
2741,274,14
2741,272,14
2742,493,8
2742,134,9
2742,351,9
2742,207,0
2742,269,9
2743,259,14
2743,299,11
2743,236,5
2743,237,7
2743,268,8
2744,69,0
2744,346,0
2744,223,13
2744,447,10
2744,399,9
2745,387,9
2745,367,9
2745,306,13
2745,92,9
2746,249,0
2746,353,12
2746,415,7
2746,260,12
2746,202,1
2747,440,14
2747,413,6
2747,274,13
2747,229,0
2747,84,12
2748,108,4
2748,488,0
2748,418,4
2748,37,4
2748,236,6
2749,372,13
2749,487,13
2749,65,13
2749,195,9
2749,55,1
2750,34,4
2750,470,10
2750,101,6
2750,422,11
2750,265,13
2751,401,9
2751,254,7
2751,390,5
2751,329,3
2751,29,5
2752,342,5
2752,414,11
2752,271,8
2752,474,9
2752,465,8
2753,235,2
2753,317,2
2753,372,2
2753,113,2
2753,186,9
2754,95,6
2754,243,6
2754,289,6
2754,201,0
2754,478,1
2755,68,9
2755,227,10
2755,496,8
2755,473,4
2755,243,1
2756,152,5
2756,2,6
2756,3,9
2756,60,2
2756,113,7
2757,74,2
2757,11,2
2757,97,2
2757,95,1
2757,383,2
2758,208,3
2758,363,3
2758,54,3
2758,7,4
2758,89,3
2759,157,10
2759,158,14
2759,493,13
2759,410,11
2759,74,13
2760,86,11
2760,51,10
2760,486,10
2760,403,11
2760,224,9
2761,174,6
2761,360,5
2761,162,12
2761,216,7
2761,160,5
2762,199,5
2762,23,3
2762,341,13
2762,17,5
2762,172,8
2763,282,11
2763,71,7
2763,106,11
2763,242,11
2763,79,11
2764,458,6
2764,234,6
2764,407,6
2764,317,2
2764,489,6
2765,316,5
2765,137,13
2765,16,3
2765,354,10
2765,26,4
2766,320,2
2766,26,10
2766,61,10
2766,390,2
2766,417,2
2767,417,3
2767,217,2
2767,85,14
2767,301,14
2767,158,14
2768,489,2
2768,406,2
2768,129,2
2768,453,14
2768,283,2
2769,305,9
2769,25,9
2769,80,9
2769,440,9
2769,405,9
2770,135,14
2770,235,8
2770,328,14
2770,281,14
2770,260,14
2771,245,12
2771,349,2
2771,84,12
2771,31,10
2771,59,10
2772,97,13
2772,370,0
2772,331,0
2772,436,10
2772,381,1
2773,210,14
2773,19,12
2773,416,12
2773,187,12
2773,352,12
2774,22,9
2774,350,0
2774,412,11
2774,287,6
2774,484,5
2775,185,13
2775,498,8
2775,77,2
2775,128,10
2775,373,12
2776,23,10
2776,228,9
2776,335,2
2776,471,10
2776,240,10
2777,244,8
2777,265,14
2777,481,13
2777,294,13
2777,414,3
2778,362,6
2778,409,10
2778,263,0
2778,357,12
2778,393,10
2779,83,14
2779,357,4
2779,236,2
2779,482,7
2779,113,4
2780,357,4
2780,413,4
2780,452,11
2780,148,9
2780,143,5
2781,307,3
2781,326,10
2781,80,6
2781,439,8
2781,267,9
2782,333,9
2782,341,9
2782,413,9
2782,161,3
2782,165,2
2783,383,1
2783,183,10
2783,88,7
2783,414,10
2783,87,10
2784,175,11
2784,284,11
2784,61,2
2784,383,11
2784,285,11
2785,436,10
2785,393,0
2785,438,6
2785,349,2
2785,169,2
2786,198,1
2786,342,8
2786,425,0
2786,83,10
2786,72,0
2787,306,9
2787,144,5
2787,208,9
2787,28,4
2788,69,1
2788,36,1
2788,110,1
2788,53,11
2788,453,11
2789,212,7
2789,452,7
2789,176,7
2789,195,7
2789,179,7
2790,200,3
2790,74,5
2790,358,13
2790,181,14
2790,484,5
2791,321,12
2791,284,5
2791,272,3
2791,464,12
2791,158,1
2792,405,14
2792,99,14
2792,259,1
2792,162,7
2792,480,1
2793,431,8
2793,213,12
2793,356,12
2793,222,1
2793,399,12
2794,205,13
2794,255,10
2794,127,14
2794,11,13
2794,115,13
2795,17,6
2795,104,1
2795,367,0
2795,429,6
2796,86,1
2796,43,10
2796,174,2
2796,191,14
2796,195,10
2797,409,9
2797,436,9
2797,27,3
2797,280,10
2797,155,11
2798,58,3
2798,37,4
2798,50,5
2798,385,3
2798,277,3
2799,233,5
2799,425,1
2799,15,5
2799,434,9
2799,497,0
2800,446,3
2800,169,3
2800,103,3
2800,438,10
2800,293,3
2801,383,13
2801,205,13
2801,266,13
2801,326,13
2801,54,13
2802,171,6
2802,243,3
2802,266,12
2802,50,3
2802,349,14
2803,76,5
2803,19,9
2803,295,3
2803,281,5
2803,307,5
2804,158,13
2804,108,13
2804,248,13
2804,329,13
2804,194,1
2805,390,12
2805,402,3
2805,175,3
2805,42,3
2805,303,3
2806,171,0
2806,263,8
2806,99,8
2806,451,8
2806,195,8
2807,354,7
2807,60,7
2807,474,10
2807,321,7
2807,274,7
2808,327,12
2808,199,0
2808,446,1
2808,17,3
2808,6,12
2809,6,5
2809,465,5
2809,38,1
2809,341,5
2809,143,14
2810,232,9
2810,453,3
2810,331,4
2810,236,7
2810,185,5
2811,240,1
2811,4,1
2811,473,14
2811,391,10
2811,62,10
2812,253,0
2812,105,0
2812,267,3
2812,376,0
2812,42,0
2813,434,13
2813,215,13
2813,238,13
2813,353,13
2813,94,2
2814,444,9
2814,340,1
2814,52,9
2814,331,10
2814,46,0
2815,486,13
2815,166,7
2815,286,7
2815,492,5
2815,68,2
2816,102,3
2816,175,2
2816,331,3
2816,303,5
2816,349,5
2817,313,3
2817,492,4
2817,103,12
2817,454,4
2817,426,4
2818,456,11
2818,29,2
2818,16,0
2818,226,10
2818,149,14
2819,402,7
2819,351,10
2819,195,12
2819,415,10
2819,80,5
2820,484,14
2820,379,9
2820,424,9
2820,230,9
2820,135,9
2821,231,10
2821,12,2
2821,482,4
2821,184,2
2821,75,6
2822,204,3
2822,100,3
2822,448,7
2822,388,3
2822,457,3
2823,370,12
2823,478,12
2823,5,13
2823,33,12
2823,214,12
2824,69,10
2824,91,13
2824,50,14
2824,453,13
2824,425,1
2825,229,10
2825,189,10
2825,331,5
2825,49,10
2825,201,10
2826,348,14
2826,163,14
2826,301,6
2826,294,14
2826,290,14
2827,331,10
2827,297,9
2827,276,4
2827,426,0
2827,28,5
2828,166,8
2828,449,14
2828,273,7
2828,104,8
2828,16,2
2829,477,14
2829,56,11
2829,252,5
2829,389,5
2829,408,5
2830,186,2
2830,446,2
2830,79,2
2830,494,14
2830,125,2
2831,18,6
2831,183,8
2831,232,4
2831,16,7
2831,371,12
2832,177,8
2832,304,12
2832,418,8
2832,197,8
2832,199,8
2833,207,3
2833,352,6
2833,210,5
2833,444,6
2833,497,10
2834,164,6
2834,69,7
2834,263,7
2834,0,7
2834,347,2
2835,397,7
2835,343,12
2835,279,2
2835,482,14
2835,437,14
2836,42,4
2836,29,8
2836,344,4
2836,145,0
2836,120,8
2837,22,0
2837,50,0
2837,431,6
2837,21,0
2837,487,0
2838,422,6
2838,236,13
2838,100,2
2838,315,10
2838,376,10
2839,335,6
2839,103,2
2839,0,2
2839,249,10
2839,332,12
2840,214,9
2840,88,2
2840,476,2
2840,21,13
2840,181,12
2841,329,7
2841,88,9
2841,158,13
2841,72,11
2841,450,7
2842,298,11
2842,41,14
2842,440,9
2842,360,9
2842,431,9
2843,433,1
2843,123,14
2843,41,3
2843,489,10
2843,207,6
2844,435,2
2844,347,5
2844,133,12
2844,258,12
2844,210,13
2845,96,8
2845,494,14
2845,278,12
2845,198,7
2845,437,2
2846,262,0
2846,244,0
2846,146,1
2846,101,0
2846,450,8
2847,215,2
2847,178,6
2847,218,8
2847,100,8
2847,318,13
2848,379,10
2848,44,13
2848,83,0
2848,120,6
2848,199,12
2849,249,8
2849,267,9
2849,139,8
2849,43,2
2849,78,12
2850,247,8
2850,322,9
2850,282,9
2850,278,9
2850,408,9
2851,415,14
2851,27,2
2851,16,4
2851,229,5
2851,71,9
2852,22,1
2852,5,1
2852,200,1
2852,222,10
2852,196,3
2853,156,4
2853,439,7
2853,250,3
2853,2,7
2853,84,1
2854,98,9
2854,279,13
2854,31,5
2854,12,11
2854,249,2
2855,462,13
2855,468,13
2855,436,3
2855,338,13
2855,276,13
2856,419,13
2856,417,3
2856,116,7
2856,183,7
2856,77,7
2857,399,11
2857,126,12
2857,207,12
2857,386,11
2857,164,14
2858,193,12
2858,64,5
2858,20,12
2858,234,5
2858,113,5
2859,441,2
2859,111,2
2859,482,5
2859,144,4
2859,106,2
2860,337,2
2860,75,10
2860,77,11
2860,154,1
2860,176,2
2861,446,7
2861,329,7
2861,36,13
2861,322,7
2861,49,7
2862,421,0
2862,431,0
2862,488,2
2862,297,9
2862,128,0
2863,169,8
2863,409,14
2863,15,14
2863,226,14
2863,317,13
2864,172,8
2864,226,3
2864,38,3
2864,286,3
2864,166,3
2865,192,8
2865,296,10
2865,481,10
2865,246,13
2865,209,8
2866,31,3
2866,278,3
2866,217,3
2866,248,3
2866,122,3
2867,141,11
2867,315,14
2867,91,7
2867,303,14
2868,328,3
2868,133,1
2868,256,3
2868,447,3
2868,15,3
2869,353,6
2869,345,6
2869,234,6
2869,300,6
2869,447,1
2870,100,12
2870,466,8
2870,128,8
2870,462,14
2870,441,9
2871,241,8
2871,80,7
2871,457,6
2871,183,6
2871,410,6
2872,183,5
2872,401,13
2872,437,5
2872,366,13
2872,393,9
2873,83,9
2873,493,6
2873,200,9
2873,237,9
2873,414,9
2874,80,4
2874,168,12
2874,224,10
2874,267,8
2874,83,4
2875,86,14
2875,8,14
2875,116,14
2875,109,14
2875,287,2
2876,311,12
2876,474,2
2876,331,12
2876,3,1
2876,463,12
2877,70,12
2877,162,7
2877,430,13
2877,74,4
2877,397,5
2878,390,7
2878,433,7
2878,28,7
2878,171,9
2878,278,7
2879,222,6
2879,28,6
2879,470,4
2879,207,6
2879,364,6
2880,364,6
2880,251,6
2880,335,6
2880,363,6
2880,40,5
2881,394,2
2881,290,9
2881,300,8
2881,286,1
2881,374,2
2882,276,0
2882,472,11
2882,382,7
2882,192,11
2882,422,6
2883,386,12
2883,74,4
2883,249,0
2883,437,12
2883,133,7
2884,74,1
2884,81,14
2884,461,3
2884,21,5
2884,271,14
2885,405,8
2885,470,12
2885,210,3
2885,38,12
2885,338,12
2886,342,14
2886,350,5
2886,97,7
2886,293,8
2886,242,7
2887,22,5
2887,0,14
2887,331,14
2887,100,12
2887,474,5
2888,131,12
2888,10,12
2888,239,6
2888,411,10
2888,437,12
2889,284,1
2889,151,5
2889,358,1
2889,153,7
2889,31,9
2890,235,13
2890,145,6
2890,368,12
2890,25,14
2890,421,14
2891,291,13
2891,470,13
2891,98,5
2891,52,11
2891,240,13
2892,490,0
2892,59,12
2892,373,1
2892,488,0
2893,275,9
2893,116,11
2893,110,1
2893,82,11
2893,381,11
2894,1,4
2894,310,11
2894,78,5
2894,352,4
2894,404,12
2895,352,13
2895,390,7
2895,403,7
2895,306,3
2895,188,8
2896,17,5
2896,133,11
2896,447,1
2896,317,6
2896,206,10
2897,433,9
2897,346,9
2897,495,9
2897,329,7
2897,174,11
2898,246,1
2898,133,12
2898,480,11
2898,300,6
2898,497,9
2899,254,2
2899,434,2
2899,262,2
2899,399,11
2899,93,1
2900,364,3
2900,424,1
2900,385,8
2900,139,2
2900,332,2
2901,104,1
2901,469,1
2901,216,5
2901,47,1
2901,258,7
2902,365,8
2902,171,5
2902,176,8
2902,192,11
2902,273,8
2903,295,3
2903,451,12
2903,486,12
2903,230,8
2903,414,2
2904,449,7
2904,443,6
2904,478,2
2904,348,2
2904,464,6
2905,190,12
2905,464,12
2905,247,7
2905,304,3
2905,442,12
2906,101,1
2906,1,3
2906,288,3
2906,67,3
2906,460,8
2907,100,13
2907,389,11
2907,146,1
2907,413,13
2907,234,13
2908,395,13
2908,201,13
2908,443,13
2908,111,13
2908,497,4
2909,70,10
2909,498,4
2909,287,13
2909,353,7
2909,174,1
2910,188,8
2910,65,5
2910,420,5
2910,146,6
2910,132,1
2911,202,7
2911,107,14
2911,136,1
2911,433,1
2911,442,1
2912,106,7
2912,493,12
2912,32,9
2912,202,7
2912,301,9
2913,221,5
2913,471,0
2913,246,5
2913,180,3
2913,68,7
2914,468,4
2914,119,4
2914,160,10
2914,335,4
2914,49,4
2915,179,14
2915,114,10
2915,0,14
2915,315,14
2915,370,14
2916,400,2
2916,238,5
2916,32,1
2916,172,12
2916,409,0
2917,469,2
2917,322,8
2917,24,2
2917,26,1
2917,250,10
2918,461,10
2918,242,14
2918,100,14
2918,110,14
2918,0,14
2919,415,6
2919,475,9
2919,458,4
2919,244,11
2919,427,4
2920,462,4
2920,234,4
2920,373,4
2920,316,4
2920,290,4
2921,97,5
2921,287,6
2921,489,5
2921,497,8
2921,24,5
2922,490,12
2922,88,2
2922,282,14
2922,238,14
2922,289,14
2923,304,5
2923,152,11
2923,390,5
2923,113,8
2923,268,5
2924,81,14
2924,129,9
2924,349,11
2924,196,7
2924,52,12
2925,319,2
2925,150,2
2925,448,7
2925,463,10
2925,92,2
2926,247,1
2926,358,5
2926,194,10
2926,1,4
2926,453,5
2927,316,7
2927,142,10
2927,288,6
2927,207,13
2927,465,13
2928,467,3
2928,439,3
2928,41,0
2928,386,5
2928,384,8
2929,345,13
2929,402,13
2929,338,9
2929,367,11
2929,48,4
2930,462,14
2930,405,2
2930,467,11
2930,395,11
2930,408,11
2931,200,0
2931,456,0
2931,222,0
2931,15,0
2931,117,8
2932,37,12
2932,435,1
2932,454,1
2932,60,1
2932,192,1
2933,112,14
2933,169,14
2933,99,14
2933,302,14
2933,317,14
2934,125,14
2934,112,10
2934,245,14
2934,17,5
2934,483,14
2935,229,0
2935,63,9
2935,20,4
2935,132,4
2935,235,4
2936,236,10
2936,376,2
2936,232,2
2936,241,5
2936,32,2
2937,455,6
2937,170,2
2937,492,11
2937,284,10
2937,115,12
2938,230,11
2938,279,0
2938,327,14
2938,419,11
2938,190,12
2939,440,3
2939,110,4
2939,45,3
2939,368,2
2939,387,3
2940,147,11
2940,205,3
2940,155,11
2940,241,3
2940,73,1
2941,484,8
2941,455,3
2941,494,3
2941,467,3
2941,60,3
2942,6,3
2942,218,10
2942,479,10
2942,15,3
2942,288,10
2943,0,4
2943,439,0
2943,168,4
2943,85,4
2943,178,10
2944,227,2
2944,421,6
2944,466,2
2944,474,6
2944,200,12
2945,376,0
2945,73,5
2945,281,10
2945,35,9
2945,479,13
2946,164,0
2946,54,10
2946,53,10
2946,86,14
2946,178,12
2947,453,14
2947,170,14
2947,262,8
2947,487,10
2947,141,10
2948,236,14
2948,82,14
2948,54,14
2948,375,10
2948,234,14
2949,240,12
2949,402,8
2949,97,12
2949,180,9
2949,202,0
2950,110,8
2950,178,6
2950,474,13
2950,198,4
2950,93,2
2951,417,10
2951,63,2
2951,93,5
2951,166,10
2951,307,11
2952,309,13
2952,102,14
2952,323,7
2952,26,11
2952,46,4
2953,208,10
2953,22,5
2953,384,5
2953,195,5
2953,374,5
2954,183,8
2954,434,8
2954,265,8
2954,87,1
2954,45,14
2955,418,5
2955,323,4
2955,406,5
2955,184,7
2955,261,1
2956,252,8
2956,431,9
2956,151,6
2956,446,8
2956,256,9
2957,48,10
2957,496,9
2957,337,10
2957,91,9
2957,450,1
2958,251,4
2958,410,5
2958,425,5
2958,38,6
2958,247,5
2959,110,11
2959,454,10
2959,67,10
2959,186,10
2959,469,10
2960,393,14
2960,319,4
2960,184,4
2960,416,2
2960,313,12
2961,392,6
2961,377,5
2961,125,1
2961,414,11
2961,20,11
2962,247,10
2962,364,8
2962,32,10
2962,162,10
2962,347,6
2963,15,5
2963,292,13
2963,300,13
2963,244,6
2963,297,2
2964,295,1
2964,5,3
2964,391,3
2964,327,3
2964,138,3
2965,437,1
2965,136,10
2965,103,10
2965,173,11
2965,446,14
2966,68,5
2966,136,9
2966,285,9
2966,195,12
2966,138,8
2967,476,1
2967,366,4
2967,311,1
2967,212,14
2967,417,0
2968,414,1
2968,335,4
2968,21,4
2968,311,4
2968,378,4
2969,438,6
2969,136,6
2969,412,11
2969,415,13
2969,71,4
2970,393,14
2970,182,7
2970,208,14
2970,347,14
2970,287,14
2971,108,2
2971,208,5
2971,471,2
2971,37,2
2971,33,2
2972,380,14
2972,396,8
2972,228,11
2972,460,11
2972,322,8
2973,351,8
2973,471,7
2973,156,8
2973,243,14
2973,315,5
2974,6,7
2974,80,10
2974,166,7
2974,79,13
2974,205,7
2975,60,6
2975,156,13
2975,337,13
2975,379,13
2975,378,13
2976,318,2
2976,394,1
2976,23,2
2976,163,2
2976,95,2
2977,409,0
2977,292,8
2977,46,8
2977,163,8
2977,175,4
2978,412,13
2978,320,2
2978,454,14
2978,342,9
2978,242,7
2979,495,10
2979,217,10
2979,307,10
2979,360,10
2979,141,10
2980,35,13
2980,40,7
2980,417,10
2980,340,13
2980,227,10
2981,303,1
2981,442,10
2981,333,13
2981,104,0
2981,443,13
2982,163,12
2982,368,1
2982,278,12
2982,36,6
2982,434,6
2983,101,12
2983,19,1
2983,117,9
2983,158,1
2983,394,1
2984,290,7
2984,215,13
2984,10,5
2984,231,5
2984,218,3
2985,116,1
2985,321,10
2985,472,7
2985,55,10
2985,141,10
2986,499,12
2986,123,14
2986,267,12
2986,50,12
2986,230,8
2987,52,0
2987,7,5
2987,15,5
2987,300,5
2987,11,5
2988,279,1
2988,120,0
2988,410,0
2988,77,9
2988,412,0
2989,473,2
2989,289,4
2989,17,12
2989,124,9
2989,164,3
2990,320,1
2990,247,3
2990,167,0
2990,16,11
2990,349,11
2991,343,5
2991,299,1
2991,239,11
2991,467,3
2991,387,5
2992,177,3
2992,183,3
2992,33,4
2992,396,2
2992,478,3
2993,332,6
2993,39,4
2993,383,0
2993,461,7
2993,341,12
2994,30,14
2994,162,13
2994,495,13
2994,287,3
2994,108,13
2995,211,6
2995,32,2
2995,266,5
2995,456,4
2995,358,7
2996,172,2
2996,495,13
2996,258,9
2996,460,2
2996,3,7
2997,374,12
2997,183,8
2997,475,0
2997,194,0
2997,462,8
2998,432,7
2998,190,9
2998,459,10
2998,93,10
2998,137,10
2999,273,13
2999,257,9
2999,402,11
2999,116,10
2999,39,13
3000,302,11
3000,93,11
3000,138,13
3000,439,14
3000,431,13
3001,122,3
3001,111,3
3001,372,3
3001,406,14
3001,132,4
3002,139,14
3002,210,11
3002,13,8
3002,133,5
3002,331,6
3003,116,10
3003,236,12
3003,165,3
3003,169,11
3003,17,12
3004,400,6
3004,211,3
3004,100,3
3004,314,14
3004,212,3
3005,51,6
3005,79,4
3005,40,0
3005,479,9
3005,50,7
3006,43,10
3006,137,11
3006,131,0
3006,106,6
3006,239,6
3007,218,1
3007,440,7
3007,80,0
3007,71,11
3007,101,5
3008,430,12
3008,161,5
3008,158,5
3008,329,5
3008,283,10
3009,426,14
3009,417,14
3009,85,14
3009,448,14
3009,281,8
3010,122,13
3010,177,13
3010,497,0
3010,133,4
3010,296,6
3011,217,12
3011,473,0
3011,317,7
3011,254,3
3011,253,11
3012,85,9
3012,150,9
3012,12,12
3012,152,9
3012,244,1
3013,45,9
3013,179,5
3013,372,3
3013,259,3
3013,213,3
3014,41,12
3014,10,1
3014,406,7
3014,193,7
3014,89,4
3015,218,7
3015,105,1
3015,253,3
3015,315,10
3015,493,3
3016,442,13
3016,426,4
3016,398,10
3016,272,9
3016,147,4
3017,375,1
3017,21,14
3017,472,14
3017,318,14
3017,394,14
3018,223,6
3018,105,13
3018,261,1
3018,328,1
3018,131,1
3019,213,11
3019,85,13
3019,322,9
3019,226,13
3019,450,9
3020,56,9
3020,468,14
3020,435,5
3020,406,7
3020,10,14
3021,294,12
3021,492,12
3021,450,12
3021,15,12
3021,97,7
3022,104,6
3022,146,1
3022,481,14
3022,106,0
3022,63,8
3023,375,0
3023,166,14
3023,45,8
3023,483,14
3023,380,14
3024,440,8
3024,307,8
3024,470,9
3024,68,4
3024,337,0
3025,247,0
3025,460,12
3025,135,1
3025,255,1
3025,69,0
3026,177,8
3026,197,8
3026,266,1
3026,352,8
3026,438,7
3027,20,2
3027,184,2
3027,231,5
3027,439,2
3027,360,2
3028,301,6
3028,348,6
3028,279,1
3028,315,6
3028,60,6
3029,257,5
3029,188,5
3029,154,5
3029,170,14
3029,444,12
3030,256,14
3030,403,8
3030,285,6
3030,151,5
3030,294,5
3031,121,4
3031,57,2
3031,335,4
3031,228,14
3031,63,14
3032,359,14
3032,469,12
3032,473,12
3032,494,13
3032,107,9
3033,492,7
3033,363,7
3033,113,8
3033,375,7
3033,390,11
3034,222,5
3034,169,5
3034,148,5
3034,70,5
3034,329,11
3035,173,4
3035,494,6
3035,492,13
3035,47,11
3035,163,11
3036,287,2
3036,461,5
3036,209,5
3036,436,5
3036,9,11
3037,491,4
3037,417,12
3037,93,10
3037,478,14
3037,493,4
3038,381,11
3038,146,11
3038,395,6
3038,81,5
3038,246,9
3039,318,7
3039,230,6
3039,113,4
3039,19,7
3039,387,6
3040,371,3
3040,24,3
3040,264,3
3040,136,10
3040,331,13
3041,50,14
3041,259,10
3041,86,8
3041,176,8
3041,35,7
3042,271,3
3042,278,10
3042,45,14
3042,238,7
3042,346,11
3043,73,13
3043,312,2
3043,314,10
3043,7,2
3043,428,10
3044,220,8
3044,114,8
3044,291,8
3044,82,8
3044,429,14
3045,212,8
3045,176,4
3045,32,12
3045,63,13
3045,479,7
3046,221,5
3046,319,11
3046,28,10
3046,410,14
3046,331,14
3047,17,10
3047,325,5
3047,247,10
3047,45,10
3047,43,10
3048,361,8
3048,267,14
3048,483,14
3048,34,0
3048,8,14
3049,0,2
3049,386,2
3049,136,2
3049,98,2
3049,368,2
3050,86,6
3050,316,3
3050,487,3
3050,352,11
3050,236,3
3051,8,0
3051,456,2
3051,112,2
3051,186,1
3051,95,0
3052,243,5
3052,316,4
3052,489,4
3052,55,2
3052,388,4
3053,346,8
3053,385,7
3053,348,14
3053,432,8
3053,327,7
3054,69,4
3054,112,0
3054,379,0
3054,338,0
3054,286,0
3055,445,8
3055,308,13
3055,252,13
3055,419,13
3055,4,6
3056,104,2
3056,193,12
3056,178,2
3056,159,1
3056,9,3
3057,381,9
3057,232,3
3057,110,9
3057,215,11
3057,22,9
3058,163,8
3058,148,8
3058,471,2
3058,14,7
3058,83,12
3059,373,3
3059,188,3
3059,114,3
3059,194,10
3059,481,3
3060,69,4
3060,192,11
3060,482,13
3060,105,12
3060,436,12
3061,486,11
3061,274,11
3061,289,12
3061,222,8
3061,159,11
3062,221,2
3062,211,1
3062,488,1
3062,95,4
3062,38,0
3063,404,8
3063,180,8
3063,257,12
3063,372,1
3063,48,5
3064,93,14
3064,213,13
3064,106,14
3064,364,1
3064,59,5
3065,201,11
3065,112,11
3065,64,11
3065,421,11
3065,365,11
3066,174,13
3066,390,14
3066,276,14
3066,459,14
3066,330,9
3067,320,8
3067,429,6
3067,497,8
3067,187,8
3067,445,9
3068,444,10
3068,9,1
3068,495,5
3068,249,3
3068,377,1
3069,339,11
3069,356,6
3069,323,7
3069,353,2
3069,236,13
3070,425,12
3070,448,4
3070,184,6
3070,136,3
3070,387,6
3071,370,9
3071,253,9
3071,377,10
3071,466,9
3071,14,8
3072,359,10
3072,425,13
3072,196,14
3072,492,1
3072,360,0
3073,51,2
3073,341,2
3073,308,4
3073,420,11
3073,137,9
3074,142,4
3074,152,0
3074,67,5
3074,97,12
3074,433,1
3075,37,2
3075,442,3
3075,444,3
3075,60,3
3075,123,3
3076,171,10
3076,299,9
3076,322,9
3076,93,13
3076,406,1
3077,312,1
3077,391,1
3077,199,10
3077,325,7
3077,45,1
3078,38,6
3078,58,0
3078,136,2
3078,189,11
3078,306,2
3079,329,14
3079,0,13
3079,161,0
3079,40,14
3079,198,13
3080,214,3
3080,186,3
3080,9,5
3080,340,8
3080,360,2
3081,166,12
3081,304,10
3081,376,13
3081,108,13
3081,316,13
3082,6,10
3082,316,14
3082,18,14
3082,326,2
3082,200,8
3083,475,3
3083,262,3
3083,434,3
3083,172,14
3084,301,2
3084,44,2
3084,374,2
3084,26,8
3084,470,1
3085,368,8
3085,84,13
3085,271,1
3085,105,13
3085,80,6
3086,333,13
3086,329,14
3086,406,13
3086,27,8
3086,400,5
3087,207,8
3087,16,14
3087,221,13
3087,41,13
3087,353,13
3088,178,1
3088,355,13
3088,277,10
3088,239,10
3088,420,5
3089,13,4
3089,388,3
3089,114,1
3089,222,3
3089,104,3
3090,305,10
3090,23,1
3090,372,1
3090,286,1
3090,201,5
3091,55,11
3091,494,7
3091,185,1
3091,320,11
3091,224,11
3092,59,12
3092,260,3
3092,401,8
3092,232,1
