task,worker,answer
3168,334,0
3169,476,1
3169,84,1
3169,60,1
3169,233,1
3169,405,1
3169,257,1
3169,202,1
3169,436,12
3169,429,1
3169,181,1
3169,188,4
3169,289,1
3169,31,2
3169,90,1
3170,161,11
3170,494,11
3170,20,8
3170,103,3
3170,76,11
3170,192,11
3170,475,10
3170,404,13
3170,294,11
3170,457,7
3170,261,3
3170,293,11
3170,15,11
3171,251,5
3171,391,14
3171,374,4
3171,18,1
3171,140,5
3171,413,5
3171,79,5
3171,478,9
3171,33,6
3171,114,12
3171,244,5
3171,283,12
3171,49,12
3171,264,5
3172,173,13
3172,153,3
3172,305,2
3172,324,13
3172,215,13
3172,395,13
3172,460,13
3172,208,13
3172,90,13
3172,64,13
3172,264,13
3172,406,8
3172,149,13
3172,441,13
3173,148,14
3173,59,4
3173,11,11
3173,33,6
3173,267,0
3173,221,14
3173,105,9
3173,264,14
3173,499,14
3173,7,14
3173,239,14
3173,199,14
3173,29,4
3173,323,7
3174,153,6
3174,399,6
3174,34,2
3174,493,6
3174,149,6
3174,417,1
3174,263,6
3174,405,6
3174,248,6
3174,15,6
3174,108,14
3174,190,5
3174,37,6
3175,155,6
3175,331,6
3175,449,6
3175,361,5
3175,310,6
3175,186,6
3175,102,5
3175,320,2
3175,93,7
3175,191,5
3175,113,12
3175,119,6
3175,33,6
3175,287,6
3176,360,13
3176,164,3
3176,193,2
3176,416,3
3176,432,14
3176,284,3
3176,495,5
3176,150,3
3176,19,0
3176,331,3
3176,404,3
3176,407,3
3176,355,3
3177,446,11
3177,13,11
3177,345,6
3177,20,11
3177,325,11
3177,97,12
3177,487,2
3177,157,7
3177,23,11
3177,271,11
3177,355,11
3177,173,6
3177,77,11
3177,99,2
3178,395,2
3178,241,14
3178,140,12
3178,108,5
3178,196,8
3178,81,9
3178,340,8
3178,149,7
3178,19,9
3178,459,8
3178,189,13
3178,346,7
3178,50,6
3178,314,8
3179,253,8
3179,361,13
3179,380,8
3179,57,4
3179,436,8
3179,22,10
3179,167,8
3179,97,8
3179,102,7
3179,137,8
3179,235,8
3179,50,5
3179,262,8
3180,67,0
3180,298,0
3180,5,5
3180,31,10
3180,108,12
3180,303,0
3180,22,6
3180,261,1
3180,314,0
3180,446,2
3180,92,5
3180,369,1
3180,371,0
3180,223,0
3181,229,9
3181,236,9
3181,384,14
3181,167,9
3181,444,10
3181,118,12
3181,57,2
3181,47,9
3181,9,8
3181,159,9
3181,81,9
3181,24,13
3181,331,8
3181,374,11
3182,209,7
3182,57,7
3182,77,1
3182,451,6
3182,118,7
3182,375,11
3182,70,12
3182,277,3
3182,53,14
3182,109,6
3182,431,7
3182,63,0
3182,190,7
3182,130,7
3183,252,10
3183,193,8
3183,461,8
3183,6,9
3183,109,10
3183,460,8
3183,270,8
3183,58,8
3183,383,0
3183,458,8
3183,386,8
3183,40,3
3183,454,8
3183,466,8
3184,407,3
3184,423,11
3184,47,7
3184,24,13
3184,387,7
3184,221,3
3184,190,3
3184,100,10
3184,44,8
3184,380,14
3184,106,3
3184,104,3
3184,122,9
3184,489,3
3185,450,10
3185,410,8
3185,354,1
3185,276,8
3185,465,8
3185,93,6
3185,337,8
3185,201,11
3185,121,3
3185,50,5
3185,67,12
3185,43,11
3185,301,9
3185,1,8
3186,76,9
3186,370,10
3186,357,2
3186,270,12
3186,491,2
3186,326,2
3186,124,2
3186,163,2
3186,250,2
3186,47,2
3186,224,2
3186,23,14
3186,178,2
3186,19,2
3187,22,6
3187,472,1
3187,344,4
3187,251,6
3187,498,6
3187,227,6
3187,269,6
3187,92,3
3187,63,7
3187,140,0
3187,6,4
3187,374,6
3187,314,6
3187,394,10
3188,433,6
3188,496,10
3188,319,10
3188,479,9
3188,156,10
3188,224,3
3188,6,2
3188,51,10
3188,228,10
3188,93,9
3188,342,10
3188,29,10
3188,353,10
3188,177,7
3189,49,10
3189,196,8
3189,484,4
3189,372,6
3189,194,14
3189,317,2
3189,59,8
3189,492,8
3189,156,1
3189,350,2
3189,361,7
3189,231,5
3189,352,5
3190,100,0
3190,413,14
3190,38,7
3190,130,7
3190,76,7
3190,107,7
3190,140,5
3190,118,7
3190,486,7
3190,414,7
3190,114,14
3190,293,0
3190,59,7
3190,259,7
3191,372,9
3191,397,9
3191,219,13
3191,69,6
3191,2,9
3191,477,9
3191,12,9
3191,318,9
3191,379,9
3191,341,2
3191,207,9
3191,463,3
3191,320,13
3192,259,6
3192,442,9
3192,262,2
3192,417,0
3192,404,11
3192,351,11
3192,134,11
3192,12,2
3192,203,1
3192,38,11
3192,8,6
3192,479,4
3192,183,1
3192,143,11
3193,419,8
3193,176,5
3193,444,2
3193,407,2
3193,172,2
3193,81,0
3193,72,2
3193,46,2
3193,35,2
3193,494,14
3193,399,9
3193,198,2
3193,49,3
3193,168,13
3194,417,4
3194,59,8
3194,219,4
3194,35,4
3194,343,7
3194,358,4
3194,127,1
3194,326,3
3194,340,13
3194,244,4
3194,437,14
3194,22,4
3194,264,13
3194,88,7
3195,249,6
3195,358,6
3195,351,10
3195,326,8
3195,37,1
3195,163,6
3195,368,9
3195,154,6
3195,295,2
3195,155,6
3195,63,6
3195,132,0
3195,324,2
3195,400,6
3196,152,3
3196,24,3
3196,229,3
3196,115,10
3196,107,6
3196,369,3
3196,478,3
3196,155,12
3196,344,7
3196,413,10
3196,405,3
3196,174,3
3196,305,3
3197,365,6
3197,134,14
3197,149,2
3197,394,6
3197,188,12
3197,266,4
3197,217,2
3197,3,6
3197,178,5
3197,439,4
3197,309,6
3197,100,6
3197,280,6
3198,181,14
3198,34,14
3198,92,11
3198,424,14
3198,226,13
3198,283,4
3198,299,7
3198,123,6
3198,246,1
3198,161,14
3198,6,2
3198,349,14
3198,343,14
3198,165,14
3199,381,6
3199,321,11
3199,9,11
3199,29,9
3199,168,0
3199,216,11
3199,40,11
3199,133,11
3199,240,0
3199,170,11
3199,164,11
3199,293,14
3199,82,11
3199,179,8
3200,334,14
3200,237,2
3200,415,2
3200,129,2
3200,205,7
3200,487,4
3200,475,2
3200,52,2
3200,304,0
3200,337,1
3200,427,0
3200,476,4
3200,289,2
3201,244,6
3201,439,14
3201,102,2
3201,457,12
3201,66,8
3201,280,2
3201,209,2
3201,2,2
3201,293,2
3201,229,2
3201,18,2
3201,190,2
3201,472,2
3201,327,4
3202,26,9
3202,391,11
3202,246,9
3202,212,0
3202,402,9
3202,318,9
3202,144,13
3202,379,9
3202,97,9
3202,214,9
3202,73,3
3202,13,9
3202,360,9
3202,11,14
3203,199,0
3203,384,11
3203,282,7
3203,342,7
3203,277,14
3203,164,7
3203,121,7
3203,143,10
3203,26,2
3203,16,1
3203,362,7
3203,275,13
3203,381,7
3203,469,7
3204,177,7
3204,246,1
3204,186,0
3204,45,7
3204,141,0
3204,360,2
3204,60,7
3204,65,1
3204,14,5
3204,331,7
3204,492,3
3204,303,7
3204,178,7
3204,375,7
3205,49,5
3205,389,12
3205,147,0
3205,440,12
3205,388,13
3205,149,8
3205,75,4
3205,200,13
3205,0,13
3205,70,13
3205,78,12
3205,272,12
3205,362,13
3206,6,7
3206,294,12
3206,447,8
3206,364,0
3206,326,3
3206,355,12
3206,408,13
3206,321,12
3206,342,11
3206,318,12
3206,145,12
3206,22,6
3206,337,12
3206,482,12
3207,118,10
3207,369,6
3207,142,6
3207,51,1
3207,374,3
3207,326,9
3207,110,0
3207,70,5
3207,46,6
3207,89,6
3207,444,6
3207,186,3
3207,281,9
3207,408,8
3208,109,9
3208,253,12
3208,375,14
3208,324,9
3208,152,3
3208,234,5
3208,232,12
3208,137,12
3208,18,11
3208,392,5
3208,57,12
3208,39,6
3208,453,5
3209,475,10
3209,26,6
3209,297,2
3209,408,10
3209,233,9
3209,236,10
3209,182,0
3209,172,7
3209,11,11
3209,295,10
3209,58,2
3209,146,10
3209,287,9
3209,420,10
3210,278,14
3210,124,5
3210,430,13
3210,36,6
3210,250,4
3210,194,12
3210,54,7
3210,295,10
3210,456,10
3210,209,4
3210,80,12
3210,37,0
3210,324,10
3210,67,10
3211,154,2
3211,51,11
3211,226,2
3211,34,5
3211,480,12
3211,255,12
3211,348,12
3211,231,1
3211,72,2
3211,309,12
3211,448,6
3211,221,12
3211,275,12
3211,411,11
3212,304,12
3212,435,12
3212,40,3
3212,76,3
3212,485,6
3212,470,6
3212,378,3
3212,204,10
3212,132,6
3212,303,12
3212,455,6
3212,195,6
3212,336,6
3213,321,9
3213,390,9
3213,143,9
3213,256,4
3213,7,13
3213,348,14
3213,289,9
3213,194,9
3213,164,9
3213,181,12
3213,264,9
3213,291,9
3213,119,9
3213,57,9
3214,235,14
3214,398,1
3214,90,6
3214,396,5
3214,107,6
3214,285,11
3214,477,5
3214,490,5
3214,294,5
3214,189,5
3214,322,11
3214,225,1
3214,271,11
3215,190,14
3215,100,14
3215,179,14
3215,405,3
3215,393,9
3215,10,14
3215,334,5
3215,440,8
3215,454,12
3215,254,14
3215,464,3
3215,278,14
3215,249,6
3215,304,1
3216,118,10
3216,23,11
3216,452,4
3216,307,11
3216,151,11
3216,463,11
3216,17,0
3216,351,12
3216,304,11
3216,438,10
3216,262,11
3216,6,9
3216,428,8
3216,47,6
3217,490,13
3217,43,4
3217,109,12
3217,10,4
3217,145,4
3217,290,6
3217,242,11
3217,484,8
3217,62,8
3217,262,4
3217,276,3
3217,205,12
3217,183,2
3217,61,4
3218,51,7
3218,357,2
3218,431,10
3218,142,11
3218,276,0
3218,353,11
3218,184,14
3218,129,8
3218,74,11
3218,250,11
3218,195,11
3218,156,11
3218,379,0
3218,405,1
3219,352,14
3219,311,4
3219,127,1
3219,125,3
3219,152,1
3219,247,9
3219,54,1
3219,27,13
3219,449,1
3219,376,1
3219,74,1
3219,66,4
3219,195,14
3219,271,1
3220,123,3
3220,494,12
3220,459,0
3220,239,0
3220,415,0
3220,89,8
3220,406,10
3220,355,14
3220,48,0
3220,442,0
3220,252,0
3220,168,0
3220,336,0
3220,308,1
3221,155,8
3221,145,7
3221,350,5
3221,143,8
3221,138,8
3221,466,9
3221,404,8
3221,195,8
3221,411,13
3221,487,8
3221,339,6
3221,188,8
3221,206,8
3221,465,8
3222,349,11
3222,203,1
3222,360,11
3222,370,3
3222,132,11
3222,459,11
3222,468,11
3222,227,14
3222,451,0
3222,470,11
3222,130,11
3222,446,13
3222,34,6
3223,203,7
3223,118,7
3223,192,4
3223,423,4
3223,156,8
3223,39,7
3223,420,0
3223,332,7
3223,363,7
3223,384,8
3223,160,0
3223,1,0
3223,279,7
3223,415,7
3224,399,6
3224,216,6
3224,7,6
3224,308,1
3224,55,1
3224,147,6
3224,59,10
3224,260,10
3224,151,5
3224,82,12
3224,136,14
3224,394,6
3224,154,11
3224,221,6
3225,316,9
3225,312,12
3225,9,2
3225,252,12
3225,206,8
3225,213,2
3225,177,0
3225,305,12
3225,289,12
3225,409,5
3225,72,12
3225,493,12
3225,334,4
3225,229,14
3226,116,8
3226,426,10
3226,245,10
3226,304,10
3226,209,10
3226,207,14
3226,452,10
3226,0,14
3226,340,2
3226,345,8
3226,263,2
3226,182,10
3226,268,10
3226,177,10
3227,182,0
3227,217,0
3227,490,9
3227,10,14
3227,226,2
3227,26,2
3227,476,0
3227,463,12
3227,179,4
3227,270,8
3227,137,0
3227,421,0
3227,453,4
3228,362,12
3228,117,12
3228,309,12
3228,70,12
3228,199,12
3228,66,0
3228,455,12
3228,213,4
3228,428,12
3228,192,12
3228,142,12
3228,191,10
3228,370,12
3229,469,0
3229,66,6
3229,148,8
3229,310,0
3229,77,4
3229,90,0
3229,133,0
3229,132,0
3229,361,0
3229,116,13
3229,183,0
3229,145,14
3229,487,0
3230,60,13
3230,257,14
3230,383,10
3230,366,5
3230,457,9
3230,472,11
3230,28,1
3230,488,8
3230,162,11
3230,265,5
3230,433,6
3230,287,11
3230,267,11
3230,171,6
3231,262,10
3231,151,1
3231,494,4
3231,97,7
3231,117,3
3231,357,13
3231,189,4
3231,150,4
3231,24,8
3231,470,4
3231,460,13
3231,427,7
3231,30,11
3231,436,8
3232,276,7
3232,208,7
3232,295,7
3232,245,5
3232,288,12
3232,97,11
3232,197,7
3232,486,7
3232,407,0
3232,209,2
3232,331,7
3232,356,7
3232,379,4
3232,145,6
3233,169,9
3233,324,3
3233,328,5
3233,394,7
3233,305,2
3233,395,12
3233,228,6
3233,377,3
3233,360,5
3233,172,5
3233,443,14
3233,421,5
3233,19,11
3233,387,5
3234,185,4
3234,440,14
3234,337,2
3234,412,4
3234,31,14
3234,329,10
3234,461,10
3234,147,4
3234,287,10
3234,108,13
3234,482,9
3234,63,7
3234,430,9
3234,214,10
3235,330,11
3235,148,11
3235,371,11
3235,477,11
3235,64,11
3235,2,11
3235,336,1
3235,311,11
3235,242,13
3235,134,11
3235,35,4
3235,238,8
3235,359,13
3235,216,11
3236,174,12
3236,38,4
3236,375,8
3236,110,6
3236,386,8
3236,80,8
3236,289,8
3236,488,1
3236,371,8
3236,250,4
3236,104,8
3236,404,8
3236,391,10
3237,21,2
3237,215,13
3237,479,6
3237,454,4
3237,424,6
3237,471,10
3237,227,8
3237,120,10
3237,334,5
3237,313,10
3237,440,10
3237,408,10
3237,347,10
3237,230,1
3238,267,14
3238,334,6
3238,459,14
3238,151,12
3238,8,0
3238,55,1
3238,414,14
3238,469,1
3238,444,4
3238,264,8
3238,324,11
3238,458,14
3238,123,7
3238,147,7
3239,491,14
3239,8,0
3239,320,0
3239,454,9
3239,296,5
3239,278,0
3239,250,7
3239,430,0
3239,432,0
3239,73,6
3239,138,0
3239,349,5
3239,126,6
3239,127,6
3240,179,0
3240,196,9
3240,73,2
3240,238,14
3240,381,9
3240,146,8
3240,367,6
3240,402,2
3240,274,7
3240,455,2
3240,185,14
3240,429,2
3240,168,10
3240,266,3
3241,315,14
3241,152,2
3241,340,2
3241,166,2
3241,0,6
3241,482,8
3241,227,3
3241,59,3
3241,475,2
3241,395,2
3241,159,2
3241,467,2
3241,434,5
3241,323,3
3242,492,10
3242,419,14
3242,197,6
3242,317,3
3242,453,10
3242,61,10
3242,429,3
3242,232,10
3242,315,4
3242,434,10
3242,336,10
3242,156,10
3242,407,10
3242,450,5
3243,170,0
3243,456,11
3243,401,5
3243,305,0
3243,31,6
3243,455,0
3243,205,0
3243,87,0
3243,201,6
3243,338,10
3243,264,0
3243,82,0
3243,341,0
3243,98,14
3244,49,8
3244,71,4
3244,153,4
3244,37,5
3244,69,3
3244,242,5
3244,233,3
3244,408,4
3244,8,9
3244,356,13
3244,284,5
3244,294,4
3244,178,1
3244,36,13
3245,72,7
3245,21,9
3245,319,6
3245,313,6
3245,447,6
3245,232,6
3245,483,6
3245,25,6
3245,95,6
3245,332,10
3245,458,6
3245,431,6
3245,457,13
3246,381,8
3246,410,0
3246,490,13
3246,111,10
3246,158,13
3246,63,13
3246,380,3
3246,46,2
3246,305,0
3246,176,13
3246,0,13
3246,190,13
3246,30,13
3246,460,8
3247,10,1
3247,321,4
3247,457,10
3247,161,8
3247,356,8
3247,29,5
3247,8,8
3247,215,11
3247,7,3
3247,152,7
3247,416,8
3247,487,8
3247,271,8
3247,261,8
3248,415,8
3248,477,10
3248,97,10
3248,116,13
3248,40,2
3248,112,7
3248,395,7
3248,461,10
3248,491,10
3248,393,3
3248,117,0
3248,404,12
3248,55,4
3248,225,10
3249,477,13
3249,281,14
3249,205,4
3249,491,8
3249,490,4
3249,372,6
3249,132,4
3249,74,4
3249,468,4
3249,158,1
3249,51,4
3249,103,11
3249,165,4
3249,450,4
3250,438,5
3250,470,14
3250,336,0
3250,179,14
3250,298,0
3250,433,10
3250,452,12
3250,113,12
3250,98,2
3250,39,14
3250,46,14
3250,180,7
3250,373,14
3250,472,6
3251,412,4
3251,96,5
3251,318,4
3251,157,9
3251,413,4
3251,292,4
3251,98,8
3251,153,7
3251,17,4
3251,473,8
3251,283,14
3251,5,4
3251,268,6
3251,485,4
3252,286,5
3252,9,0
3252,77,11
3252,326,14
3252,416,11
3252,261,3
3252,433,11
3252,466,11
3252,180,3
3252,170,4
3252,117,11
3252,167,11
3252,333,11
3253,199,10
3253,486,10
3253,134,10
3253,482,10
3253,421,0
3253,193,10
3253,456,10
3253,357,10
3253,48,10
3253,427,11
3253,147,1
3253,84,13
3253,181,10
3253,195,8
3254,161,11
3254,4,3
3254,188,12
3254,45,2
3254,439,12
3254,13,9
3254,263,2
3254,418,9
3254,249,9
3254,41,9
3254,369,12
3254,204,9
3254,42,9
3254,292,9
3255,249,7
3255,365,9
3255,51,2
3255,14,11
3255,452,11
3255,201,9
3255,426,9
3255,59,0
3255,275,3
3255,31,5
3255,283,9
3255,454,9
3255,200,6
3255,343,9
3256,206,7
3256,408,6
3256,37,3
3256,441,7
3256,236,7
3256,356,7
3256,318,14
3256,467,7
3256,348,11
3256,412,7
3256,484,14
3256,30,7
3256,463,7
3256,218,0
3257,125,4
3257,397,0
3257,410,8
3257,388,9
3257,150,0
3257,412,14
3257,474,5
3257,384,0
3257,59,14
3257,367,5
3257,197,14
3257,419,5
3257,49,2
3257,93,0
3258,265,5
3258,156,6
3258,90,13
3258,169,6
3258,344,6
3258,44,6
3258,255,6
3258,43,6
3258,67,6
3258,260,13
3258,177,14
3258,128,4
3258,252,1
3258,29,10
3259,39,3
3259,156,4
3259,1,3
3259,394,9
3259,254,3
3259,480,5
3259,128,12
3259,491,8
3259,78,5
3259,176,6
3259,323,10
3259,440,3
3259,76,14
3259,154,1
3260,467,10
3260,199,2
3260,9,10
3260,21,10
3260,307,9
3260,398,10
3260,333,14
3260,54,3
3260,220,2
3260,411,11
3260,170,10
3260,227,10
3260,192,10
3260,108,6
3261,269,14
3261,361,2
3261,272,5
3261,276,14
3261,227,14
3261,494,14
3261,14,9
3261,7,14
3261,184,14
3261,167,13
3261,489,7
3261,166,7
3261,266,10
3261,185,14
3262,157,7
3262,125,4
3262,165,7
3262,348,4
3262,266,0
3262,465,5
3262,14,7
3262,361,7
3262,313,13
3262,425,7
3262,498,7
3262,272,7
3262,82,7
3262,49,3
3263,3,5
3263,400,11
3263,312,5
3263,365,7
3263,168,4
3263,220,8
3263,108,5
3263,1,6
3263,52,4
3263,257,0
3263,313,6
3263,191,5
3263,299,5
3263,215,5
3264,153,7
3264,261,8
3264,401,7
3264,392,8
3264,35,7
3264,334,1
3264,373,3
3264,372,10
3264,305,7
3264,65,0
3264,135,13
3264,14,2
3264,288,7
3264,404,2
3265,78,9
3265,215,8
3265,68,13
3265,387,8
3265,483,3
3265,481,8
3265,428,8
3265,37,8
3265,91,14
3265,249,8
3265,484,0
3265,208,2
3265,190,8
3265,122,7
3266,47,1
3266,196,6
3266,320,8
3266,473,2
3266,55,9
3266,289,1
3266,19,1
3266,467,3
3266,154,9
3266,5,0
3266,294,5
3266,180,1
3266,388,11
3266,58,1
3267,452,6
3267,372,11
3267,382,6
3267,92,6
3267,176,13
3267,464,6
3267,463,5
3267,26,3
3267,254,6
3267,367,4
3267,340,6
3267,185,7
3267,454,4
3267,436,6
3268,344,14
3268,112,12
3268,176,9
3268,365,14
3268,18,13
3268,275,4
3268,480,14
3268,149,14
3268,81,14
3268,16,14
3268,103,14
3268,409,14
3268,264,2
3268,68,14
3269,105,2
3269,298,8
3269,416,13
3269,473,11
3269,222,14
3269,357,11
3269,165,7
3269,35,11
3269,21,5
3269,191,4
3269,161,11
3269,1,3
3269,322,11
3269,270,11
3270,484,0
3270,345,3
3270,52,12
3270,275,12
3270,179,13
3270,274,12
3270,232,12
3270,276,14
3270,84,8
3270,414,12
3270,361,12
3270,487,1
3270,337,12
3270,181,0
3271,189,8
3271,89,9
3271,459,0
3271,455,13
3271,246,13
3271,419,7
3271,479,13
3271,369,2
3271,456,0
3271,107,13
3271,202,13
3271,421,13
3271,31,13
3271,300,12
3272,100,1
3272,445,5
3272,470,5
3272,296,1
3272,115,1
3272,221,5
3272,120,5
3272,168,5
3272,282,5
3272,263,5
3272,190,4
3272,25,2
3272,111,5
3272,143,1
3273,468,7
3273,1,3
3273,357,3
3273,436,14
3273,159,7
3273,179,3
3273,478,11
3273,477,3
3273,83,1
3273,24,7
3273,169,3
3273,349,12
3273,48,3
3273,397,3
3274,77,13
3274,457,2
3274,203,14
3274,312,11
3274,309,13
3274,372,13
3274,478,7
3274,288,13
3274,325,14
3274,92,13
3274,352,0
3274,61,7
3274,297,4
3274,454,4
3275,405,4
3275,454,8
3275,338,13
3275,90,6
3275,176,4
3275,350,14
3275,418,4
3275,129,12
3275,325,13
3275,136,4
3275,345,11
3275,216,4
3275,303,6
3275,318,4
3276,424,4
3276,192,12
3276,440,0
3276,215,12
3276,429,2
3276,58,8
3276,387,12
3276,277,12
3276,244,7
3276,403,12
3276,320,12
3276,104,12
3276,488,12
3276,134,5
3277,231,14
3277,53,5
3277,392,5
3277,58,5
3277,416,7
3277,216,5
3277,38,5
3277,186,0
3277,352,5
3277,176,9
3277,8,4
3277,60,8
3277,494,5
3277,279,7
3278,277,5
3278,157,1
3278,414,2
3278,182,14
3278,244,6
3278,340,3
3278,9,2
3278,312,0
3278,256,2
3278,289,2
3278,251,2
3278,95,5
3278,108,9
3278,437,2
3279,212,7
3279,356,2
3279,429,11
3279,314,7
3279,63,13
3279,232,0
3279,350,13
3279,285,13
3279,249,7
3279,474,13
3279,341,0
3279,180,7
3279,230,7
3280,39,6
3280,347,13
3280,116,6
3280,351,10
3280,228,6
3280,477,6
3280,350,6
3280,427,6
3280,288,6
3280,346,6
3280,86,13
3280,441,11
3280,383,6
3280,193,14
3281,336,9
3281,249,9
3281,300,6
3281,377,12
3281,21,5
3281,11,3
3281,192,1
3281,473,8
3281,10,1
3281,399,9
3281,186,9
3281,486,0
3281,127,12
3281,92,7
3282,335,11
3282,36,3
3282,127,12
3282,18,12
3282,96,2
3282,66,5
3282,475,0
3282,87,4
3282,216,11
3282,452,11
3282,462,12
3282,160,0
3282,217,11
3282,92,11
3283,104,2
3283,335,14
3283,119,14
3283,33,12
3283,312,13
3283,390,7
3283,392,13
3283,328,13
3283,429,2
3283,204,14
3283,193,14
3283,91,14
3283,485,12
3283,168,9
3284,76,8
3284,405,8
3284,306,8
3284,15,8
3284,247,8
3284,134,8
3284,256,8
3284,419,9
3284,118,2
3284,144,8
3284,136,6
3284,245,8
3284,411,8
3285,360,0
3285,179,10
3285,204,7
3285,1,2
3285,144,7
3285,60,14
3285,257,0
3285,11,4
3285,51,12
3285,89,7
3285,64,13
3285,466,7
3285,231,7
3285,366,14
3286,262,9
3286,230,9
3286,232,2
3286,38,2
3286,481,7
3286,286,9
3286,213,13
3286,325,14
3286,12,1
3286,104,2
3286,315,7
3286,442,9
3286,427,11
3286,157,14
3287,369,6
3287,476,7
3287,418,10
3287,120,10
3287,368,10
3287,413,2
3287,385,6
3287,85,10
3287,180,0
3287,114,14
3287,475,10
3287,2,10
3287,420,10
3287,494,4
3288,436,12
3288,328,5
3288,311,13
3288,477,0
3288,258,10
3288,325,5
3288,370,5
3288,53,3
3288,49,5
3288,114,5
3288,442,5
3288,393,5
3288,183,5
3289,129,14
3289,428,4
3289,470,11
3289,373,1
3289,274,7
3289,454,2
3289,101,7
3289,330,7
3289,358,7
3289,426,0
3289,46,7
3289,158,7
3289,395,7
3289,16,7
3290,61,6
3290,142,6
3290,299,6
3290,317,5
3290,308,6
3290,234,3
3290,221,6
3290,127,7
3290,437,12
3290,449,6
3290,224,6
3290,354,3
3290,107,6
3290,117,6
3291,191,2
3291,11,1
3291,481,14
3291,407,8
3291,330,3
3291,50,0
3291,109,14
3291,435,14
3291,359,9
3291,235,14
3291,221,14
3291,56,14
3291,476,2
3291,15,14
3292,469,6
3292,27,6
3292,22,1
3292,397,4
3292,460,6
3292,347,13
3292,447,6
3292,164,6
3292,247,0
3292,99,12
3292,163,4
3292,19,6
3292,63,2
3292,327,1
3293,266,0
3293,229,0
3293,193,8
3293,242,9
3293,456,4
3293,74,6
3293,249,0
3293,107,0
3293,59,0
3293,222,0
3293,416,10
3293,180,0
3293,376,0
3293,331,14
3294,358,3
3294,325,0
3294,398,2
3294,254,4
3294,382,3
3294,323,3
3294,243,4
3294,6,7
3294,45,0
3294,151,13
3294,206,3
3294,400,0
3294,101,12
3294,47,13
3295,160,11
3295,84,13
3295,68,10
3295,406,13
3295,420,10
3295,142,10
3295,489,13
3295,75,8
3295,498,1
3295,351,3
3295,297,9
3295,417,4
3295,28,10
3295,350,10
3296,67,11
3296,432,5
3296,277,11
3296,68,8
3296,253,11
3296,291,5
3296,154,8
3296,247,11
3296,465,11
3296,10,10
3296,39,1
3296,214,10
3296,210,1
3296,246,11
3297,33,13
3297,210,6
3297,483,14
3297,311,12
3297,498,13
3297,72,13
3297,256,1
3297,42,13
3297,159,13
3297,4,13
3297,419,13
3297,111,13
3297,171,13
3297,485,13
3298,453,1
3298,415,13
3298,228,13
3298,268,8
3298,472,13
3298,139,13
3298,140,12
3298,199,13
3298,233,13
3298,494,6
3298,177,13
3298,435,13
3298,407,11
3299,325,1
3299,496,0
3299,45,0
3299,34,7
3299,21,0
3299,205,13
3299,220,12
3299,47,13
3299,434,12
3299,485,0
3299,483,0
3299,341,8
3299,438,0
3299,233,0
3300,381,5
3300,119,13
3300,122,11
3300,160,14
3300,73,3
3300,427,5
3300,266,13
3300,123,9
3300,292,13
3300,454,13
3300,429,10
3300,341,7
3300,467,13
3300,111,13
3301,407,12
3301,90,12
3301,293,10
3301,62,12
3301,379,4
3301,262,1
3301,267,7
3301,325,12
3301,249,0
3301,284,8
3301,8,8
3301,200,12
3301,463,10
3301,240,12
3302,441,4
3302,36,4
3302,157,2
3302,123,4
3302,409,5
3302,249,14
3302,159,4
3302,4,14
3302,423,4
3302,58,4
3302,463,4
3302,120,4
3302,294,9
3302,266,4
3303,295,2
3303,28,2
3303,42,12
3303,34,2
3303,424,2
3303,249,2
3303,114,2
3303,280,3
3303,413,2
3303,407,8
3303,368,14
3303,53,2
3303,456,2
3303,340,2
3304,44,14
3304,167,11
3304,287,11
3304,182,8
3304,256,0
3304,272,11
3304,168,11
3304,422,9
3304,326,11
3304,24,0
3304,484,14
3304,416,11
3304,171,11
3304,161,12
3305,370,12
3305,434,12
3305,234,12
3305,369,1
3305,455,12
3305,140,11
3305,93,12
3305,185,10
3305,484,13
3305,343,6
3305,124,12
3305,254,12
3305,378,12
3305,232,12
3306,97,4
3306,360,11
3306,480,4
3306,86,0
3306,347,10
3306,25,1
3306,49,5
3306,481,4
3306,152,4
3306,83,3
3306,211,8
3306,42,6
3306,398,13
3306,335,9
3307,165,8
3307,123,8
3307,160,8
3307,459,8
3307,467,14
3307,361,8
3307,209,8
3307,258,2
3307,259,2
3307,0,8
3307,115,6
3307,464,8
3307,152,3
3307,162,12
3308,40,0
3308,182,5
3308,86,3
3308,498,0
3308,274,4
3308,374,6
3308,164,7
3308,408,4
3308,337,4
3308,460,4
3308,183,3
3308,427,2
3308,256,8
3308,80,4
3309,314,3
3309,208,12
3309,15,11
3309,321,10
3309,183,9
3309,6,9
3309,204,3
3309,77,2
3309,41,3
3309,290,10
3309,60,10
3309,405,3
3309,460,3
3309,495,5
3310,447,13
3310,369,2
3310,225,9
3310,409,7
3310,260,13
3310,149,6
3310,25,7
3310,211,2
3310,360,11
3310,45,14
3310,37,9
3310,188,9
3310,33,4
3310,359,9
3311,140,2
3311,180,5
3311,99,8
3311,90,8
3311,40,10
3311,80,8
3311,163,8
3311,493,7
3311,240,8
3311,300,3
3311,45,8
3311,473,8
3311,442,10
3312,188,7
3312,214,5
3312,294,8
3312,239,8
3312,471,8
3312,15,8
3312,307,8
3312,286,14
3312,410,3
3312,496,8
3312,318,8
3312,159,8
3312,231,8
3313,337,12
3313,392,12
3313,51,8
3313,213,12
3313,100,14
3313,402,12
3313,230,8
