task,worker,answer
3051,41,10
3051,487,5
3052,11,9
3052,468,8
3052,138,8
3052,153,14
3052,48,6
3052,433,1
3052,15,8
3052,5,1
3052,428,2
3052,156,1
3052,45,1
3052,26,5
3052,145,14
3052,272,3
3053,185,13
3053,115,2
3053,463,10
3053,58,8
3053,385,2
3053,325,2
3053,312,2
3053,42,2
3053,0,2
3053,288,2
3053,281,12
3053,388,5
3053,449,2
3053,369,0
3053,405,2
3054,128,12
3054,341,12
3054,492,14
3054,80,4
3054,444,0
3054,426,0
3054,368,2
3054,101,0
3054,188,7
3054,286,0
3054,59,7
3054,422,1
3054,449,0
3054,409,6
3054,266,6
3055,172,2
3055,357,3
3055,147,7
3055,417,7
3055,235,11
3055,273,3
3055,217,3
3055,432,7
3055,274,7
3055,299,7
3055,146,12
3055,108,13
3055,178,9
3055,237,7
3055,63,6
3056,271,11
3056,227,7
3056,151,10
3056,394,0
3056,441,9
3056,373,9
3056,179,1
3056,346,1
3056,229,2
3056,462,9
3056,98,3
3056,425,9
3056,167,0
3056,105,12
3056,471,4
3057,233,10
3057,394,2
3057,282,7
3057,46,7
3057,132,7
3057,319,14
3057,289,7
3057,486,12
3057,105,2
3057,482,14
3057,492,3
3057,16,4
3057,318,7
3057,397,11
3058,255,11
3058,126,11
3058,137,11
3058,401,5
3058,311,11
3058,213,12
3058,359,11
3058,301,11
3058,197,11
3058,222,11
3058,115,5
3058,63,11
3058,369,11
3058,62,11
3058,365,14
3059,483,3
3059,365,6
3059,94,3
3059,443,3
3059,4,3
3059,334,3
3059,369,3
3059,71,3
3059,110,2
3059,39,3
3059,205,11
3059,406,7
3059,484,1
3059,140,5
3059,63,10
3060,152,13
3060,477,4
3060,427,3
3060,379,13
3060,60,8
3060,41,13
3060,348,13
3060,104,6
3060,292,0
3060,151,7
3060,62,13
3060,238,13
3060,221,13
3060,472,13
3061,435,11
3061,102,11
3061,239,3
3061,36,11
3061,221,7
3061,380,11
3061,273,5
3061,19,7
3061,301,11
3061,339,13
3061,388,11
3061,90,5
3061,485,11
3061,355,11
3062,498,11
3062,255,4
3062,130,4
3062,128,7
3062,292,4
3062,458,4
3062,259,4
3062,99,5
3062,46,3
3062,138,4
3062,482,4
3062,222,1
3062,111,7
3063,306,0
3063,273,0
3063,345,13
3063,466,0
3063,416,14
3063,57,5
3063,455,12
3063,382,0
3063,231,0
3063,408,5
3063,106,8
3063,349,11
3063,211,2
3063,150,0
3063,245,0
3064,50,6
3064,477,6
3064,463,6
3064,287,13
3064,321,8
3064,37,12
3064,240,1
3064,197,12
3064,83,0
3064,31,6
3064,159,3
3064,424,6
3064,487,6
3064,324,5
3064,348,3
3065,491,12
3065,120,11
3065,430,12
3065,370,12
3065,89,6
3065,323,10
3065,483,12
3065,71,10
3065,358,12
3065,472,12
3065,421,12
3065,460,3
3065,330,13
3065,487,5
3065,110,12
3066,437,4
3066,295,10
3066,35,4
3066,345,4
3066,176,4
3066,323,4
3066,225,10
3066,159,4
3066,229,10
3066,198,4
3066,320,4
3066,15,4
3066,214,11
3066,202,4
3066,14,11
3067,453,9
3067,112,9
3067,100,9
3067,454,7
3067,205,9
3067,412,6
3067,433,9
3067,92,8
3067,463,9
3067,364,9
3067,469,3
3067,164,10
3067,56,9
3067,153,9
3067,215,4
3068,218,12
3068,85,12
3068,307,12
3068,344,0
3068,446,12
3068,341,1
3068,403,12
3068,371,6
3068,141,12
3068,284,7
3068,247,13
3068,315,11
3068,498,6
3068,398,2
3069,365,14
3069,451,6
3069,339,14
3069,396,10
3069,205,6
3069,398,6
3069,486,6
3069,303,0
3069,120,6
3069,310,8
3069,306,5
3069,70,0
3069,483,6
3069,213,8
3069,465,12
3070,121,7
3070,79,0
3070,421,0
3070,51,7
3070,7,0
3070,345,10
3070,155,0
3070,93,0
3070,136,6
3070,372,4
3070,151,6
3070,484,10
3070,263,0
3070,354,14
3070,40,0
3071,322,14
3071,449,9
3071,226,11
3071,103,11
3071,424,13
3071,97,11
3071,340,11
3071,5,8
3071,337,11
3071,407,11
3071,279,11
3071,414,11
3071,22,11
3071,251,6
3071,157,11
3072,206,11
3072,231,11
3072,410,11
3072,451,6
3072,189,11
3072,185,13
3072,302,11
3072,182,11
3072,407,11
3072,131,11
3072,204,11
3072,216,8
3072,380,11
3072,396,7
3072,325,10
3073,344,12
3073,411,2
3073,20,12
3073,410,4
3073,280,12
3073,96,12
3073,122,12
3073,166,12
3073,367,12
3073,282,5
3073,449,10
3073,469,7
3073,76,12
3073,395,12
3073,250,5
3074,241,12
3074,256,9
3074,416,9
3074,110,9
3074,195,3
3074,291,3
3074,336,8
3074,470,9
3074,455,9
3074,150,9
3074,466,13
3074,305,5
3074,322,9
3074,306,9
3074,264,14
3075,42,0
3075,232,9
3075,188,13
3075,233,11
3075,236,13
3075,291,1
3075,369,11
3075,222,11
3075,28,11
3075,244,11
3075,137,11
3075,2,3
3075,32,11
3075,4,11
3075,288,11
3076,356,7
3076,45,7
3076,117,8
3076,396,12
3076,178,4
3076,497,1
3076,79,6
3076,57,7
3076,371,12
3076,225,9
3076,68,6
3076,366,5
3076,193,7
3076,453,14
3076,340,7
3077,302,10
3077,24,8
3077,65,3
3077,48,12
3077,62,8
3077,389,8
3077,49,11
3077,321,1
3077,382,11
3077,153,8
3077,183,9
3077,271,4
3077,331,3
3077,93,7
3077,154,8
3078,364,7
3078,274,7
3078,498,10
3078,69,11
3078,410,1
3078,79,13
3078,24,2
3078,477,7
3078,318,7
3078,278,7
3078,156,12
3078,419,4
3078,458,7
3078,222,6
3079,386,14
3079,86,13
3079,310,13
3079,151,13
3079,351,13
3079,297,0
3079,87,7
3079,304,14
3079,239,13
3079,257,8
3079,31,13
3079,82,0
3079,485,13
3079,421,8
3080,55,0
3080,101,8
3080,110,0
3080,237,10
3080,154,3
3080,203,0
3080,231,0
3080,398,13
3080,397,0
3080,80,1
3080,449,0
3080,153,1
3080,301,1
3080,408,10
3080,499,0
3081,63,6
3081,376,9
3081,205,6
3081,293,6
3081,27,13
3081,21,6
3081,181,2
3081,157,12
3081,90,4
3081,170,6
3081,49,6
3081,51,6
3081,70,6
3081,326,13
3081,292,3
3082,119,8
3082,132,8
3082,56,0
3082,199,8
3082,371,7
3082,85,11
3082,440,8
3082,111,8
3082,30,3
3082,498,14
3082,106,8
3082,384,11
3082,211,8
3082,374,0
3082,417,7
3083,221,14
3083,345,3
3083,402,3
3083,430,5
3083,492,4
3083,134,3
3083,42,14
3083,97,3
3083,488,3
3083,410,13
3083,80,8
3083,36,3
3083,198,2
3083,482,12
3084,278,7
3084,186,10
3084,360,6
3084,343,0
3084,460,10
3084,155,10
3084,175,7
3084,206,10
3084,215,10
3084,250,3
3084,76,10
3084,486,8
3084,209,10
3084,96,10
3084,381,6
3085,194,2
3085,358,5
3085,302,6
3085,107,2
3085,285,2
3085,443,2
3085,246,2
3085,167,12
3085,25,5
3085,487,6
3085,170,2
3085,464,8
3085,315,2
3085,368,2
3085,154,8
3086,349,3
3086,258,14
3086,141,9
3086,54,0
3086,242,2
3086,499,14
3086,112,14
3086,463,14
3086,21,14
3086,148,9
3086,304,14
3086,310,14
3086,157,0
3086,399,14
3087,181,7
3087,79,4
3087,150,4
3087,144,4
3087,236,4
3087,148,4
3087,197,4
3087,436,4
3087,335,2
3087,213,7
3087,261,2
3087,17,9
3087,273,4
3087,438,4
3087,421,3
3088,261,2
3088,484,4
3088,204,4
3088,12,4
3088,280,11
3088,297,6
3088,174,4
3088,59,8
3088,187,2
3088,322,4
3088,138,14
3088,121,4
3088,180,0
3088,271,13
3088,220,14
3089,272,0
3089,144,9
3089,108,1
3089,427,5
3089,65,0
3089,445,13
3089,236,5
3089,425,11
3089,278,9
3089,478,7
3089,497,5
3089,446,5
3089,492,5
3089,129,5
3090,337,4
3090,33,6
3090,376,4
3090,26,4
3090,435,4
3090,232,5
3090,121,4
3090,493,2
3090,310,11
3090,294,4
3090,293,0
3090,439,4
3090,220,3
3090,344,4
3090,148,12
3091,36,14
3091,86,12
3091,61,7
3091,232,13
3091,300,13
3091,349,13
3091,16,9
3091,54,4
3091,135,13
3091,85,13
3091,297,8
3091,97,13
3091,223,2
3091,31,5
3091,188,2
3092,143,6
3092,390,12
3092,391,9
3092,418,13
3092,337,5
3092,136,0
3092,159,13
3092,415,13
3092,263,0
3092,11,2
3092,137,14
3092,400,8
3092,245,5
3092,304,11
3092,47,2
3093,165,14
3093,124,9
3093,416,6
3093,437,0
3093,425,13
3093,330,0
3093,185,9
3093,232,9
3093,458,2
3093,216,9
3093,412,7
3093,238,11
3093,381,12
3093,418,9
3093,461,8
3094,64,7
3094,89,10
3094,478,1
3094,400,13
3094,253,11
3094,240,8
3094,264,5
3094,399,10
3094,61,12
3094,483,10
3094,251,12
3094,390,10
3094,370,10
3094,23,9
3094,485,11
3095,296,11
3095,151,9
3095,413,9
3095,363,9
3095,326,9
3095,53,9
3095,47,9
3095,24,9
3095,59,9
3095,287,9
3095,11,9
3095,92,13
3095,317,9
3095,279,9
3095,464,9
3096,229,4
3096,160,2
3096,104,1
3096,52,8
3096,343,2
3096,444,2
3096,212,2
3096,257,2
3096,245,1
3096,458,8
3096,230,0
3096,366,12
3096,195,2
3096,78,4
3096,327,4
3097,277,10
3097,81,1
3097,22,8
3097,70,14
3097,290,10
3097,5,10
3097,188,10
3097,460,0
3097,134,1
3097,477,8
3097,143,10
3097,406,13
3097,350,10
3097,468,10
3097,287,0
3098,441,9
3098,44,5
3098,240,1
3098,120,13
3098,271,14
3098,494,9
3098,313,7
3098,342,9
3098,220,9
3098,46,11
3098,478,9
3098,17,9
3098,133,9
3098,136,1
3098,34,9
3099,392,0
3099,218,0
3099,486,7
3099,34,3
3099,491,7
3099,310,12
3099,123,0
3099,169,0
3099,272,10
3099,110,0
3099,347,7
3099,84,5
3099,393,3
3099,298,0
3099,461,0
3100,173,6
3100,26,12
3100,21,12
3100,276,0
3100,41,12
3100,325,4
3100,121,12
3100,257,12
3100,398,8
3100,392,12
3100,328,12
3100,145,12
3100,156,7
3100,45,12
3101,283,14
3101,335,14
3101,409,4
3101,239,3
3101,352,14
3101,100,14
3101,16,4
3101,148,14
3101,289,2
3101,410,6
3101,242,6
3101,64,14
3101,222,2
3101,440,14
3101,401,14
3102,380,10
3102,459,6
3102,495,1
3102,405,1
3102,226,2
3102,385,10
3102,376,14
3102,423,14
3102,152,1
3102,161,7
3102,52,2
3102,287,1
3102,293,3
3102,78,2
3102,50,3
3103,373,3
3103,81,3
3103,344,14
3103,312,0
3103,126,13
3103,75,7
3103,80,3
3103,239,12
3103,101,6
3103,394,4
3103,263,3
3103,284,3
3103,221,13
3103,447,9
3103,361,3
3104,348,7
3104,396,12
3104,382,12
3104,206,11
3104,326,7
3104,146,3
3104,460,12
3104,359,12
3104,403,14
3104,218,12
3104,94,6
3104,358,8
3104,341,12
3104,490,12
3104,402,12
3105,29,1
3105,499,1
3105,447,8
3105,373,1
3105,53,1
3105,133,1
3105,379,2
3105,414,1
3105,319,1
3105,189,13
3105,113,1
3105,307,14
3105,102,2
3105,287,7
3105,76,1
3106,286,5
3106,19,8
3106,418,8
3106,237,8
3106,51,8
3106,306,13
3106,8,7
3106,86,8
3106,367,11
3106,352,14
3106,383,8
3106,148,8
3106,189,13
3106,284,10
3106,157,5
3107,27,13
3107,170,0
3107,130,14
3107,352,13
3107,158,13
3107,333,13
3107,188,2
3107,434,13
3107,318,13
3107,400,13
3107,122,13
3107,396,2
3107,91,8
3107,493,13
3107,289,5
3108,493,4
3108,76,11
3108,261,0
3108,32,1
3108,383,11
3108,265,2
3108,432,11
3108,475,12
3108,473,6
3108,54,5
3108,370,11
3108,6,11
3108,183,4
3108,458,11
3108,88,11
3109,431,14
3109,477,11
3109,444,11
3109,109,11
3109,336,11
3109,147,11
3109,280,5
3109,114,11
3109,458,5
3109,68,11
3109,384,7
3109,403,6
3109,276,11
3109,291,11
3109,331,11
3110,254,6
3110,159,10
3110,444,10
3110,244,10
3110,60,14
3110,358,11
3110,99,8
3110,2,4
3110,400,10
3110,246,10
3110,347,12
3110,289,3
3110,403,10
3110,285,10
3110,204,10
3111,152,1
3111,255,1
3111,257,1
3111,154,5
3111,260,1
3111,180,1
3111,34,1
3111,276,1
3111,244,4
3111,498,14
3111,226,1
3111,238,14
3111,45,10
3111,99,1
3111,245,1
3112,103,2
3112,40,2
3112,0,2
3112,376,2
3112,161,11
3112,402,2
3112,12,9
3112,287,2
3112,374,2
3112,86,2
3112,258,1
3112,474,3
3112,389,2
3112,294,2
3112,1,2
3113,155,5
3113,130,10
3113,176,12
3113,211,7
3113,448,5
3113,476,8
3113,318,5
3113,57,5
3113,427,12
3113,96,5
3113,256,13
3113,417,9
3113,455,5
3113,69,5
3113,365,14
3114,407,11
3114,359,11
3114,275,10
3114,20,11
3114,480,11
3114,301,14
3114,255,11
3114,69,7
3114,121,11
3114,410,3
3114,13,8
3114,317,9
3114,81,11
3114,319,2
3114,369,11
3115,454,1
3115,399,5
3115,153,1
3115,167,3
3115,259,14
3115,357,5
3115,41,1
3115,240,1
3115,190,1
3115,470,1
3115,479,1
3115,195,1
3115,11,1
3115,380,2
3115,187,10
3116,420,2
3116,262,2
3116,52,10
3116,295,5
3116,208,2
3116,241,10
3116,178,4
3116,51,14
3116,279,2
3116,354,2
3116,437,2
3116,366,1
3116,347,2
3116,26,2
3116,242,11
3117,98,5
3117,166,1
3117,183,2
3117,472,13
3117,223,13
3117,371,11
3117,481,5
3117,325,11
3117,493,0
3117,480,5
3117,450,13
3117,5,8
3117,130,1
3117,27,0
3117,275,2
3118,21,8
3118,382,1
3118,388,1
3118,72,1
3118,76,1
3118,345,1
3118,8,6
3118,260,1
3118,377,4
3118,445,1
3118,370,1
3118,24,9
3118,416,8
3118,496,1
3118,306,1
3119,92,9
3119,285,9
3119,68,3
3119,155,9
3119,141,9
3119,432,9
3119,105,3
3119,218,0
3119,393,2
3119,101,9
3119,340,9
3119,165,9
3119,421,12
3119,351,9
3119,228,12
3120,167,4
3120,465,6
3120,314,11
3120,457,11
3120,492,11
3120,224,7
3120,329,11
3120,121,11
3120,186,11
3120,74,3
3120,173,2
3120,245,11
3120,451,6
3120,473,5
3120,37,11
3121,264,4
3121,155,3
3121,54,3
3121,488,3
3121,16,3
3121,192,3
3121,270,4
3121,147,3
3121,41,10
3121,189,3
3121,323,3
3121,283,10
3121,96,10
3121,367,9
3121,452,3
3122,43,8
3122,356,8
3122,329,8
3122,150,8
3122,410,14
3122,268,8
3122,62,8
3122,452,14
3122,424,8
3122,118,9
3122,173,8
3122,495,7
3122,416,8
3122,25,8
3122,273,8
3123,360,6
3123,353,0
3123,252,1
3123,452,14
3123,183,10
3123,47,10
3123,170,3
3123,246,10
3123,202,10
3123,51,8
3123,216,10
3123,116,10
3123,33,7
3123,203,10
3123,37,13
3124,419,5
3124,321,12
3124,226,4
3124,468,5
3124,227,5
3124,420,3
3124,305,5
3124,343,5
3124,166,9
3124,342,5
3124,224,9
3124,382,5
3124,198,5
3124,181,5
3124,186,5
3125,367,3
3125,133,9
3125,24,6
3125,382,0
3125,319,9
3125,8,9
3125,226,9
3125,207,6
3125,425,12
3125,240,14
3125,81,3
3125,132,9
3125,450,9
3125,158,7
3125,68,13
3126,84,13
3126,446,11
3126,494,6
3126,204,11
3126,237,11
3126,490,6
3126,225,10
3126,168,2
3126,66,11
3126,276,2
3126,122,14
3126,183,2
3126,401,7
3126,23,11
3126,324,11
3127,46,1
3127,127,3
3127,264,3
3127,35,7
3127,321,3
3127,280,11
3127,258,2
3127,57,3
3127,108,3
3127,166,8
3127,290,3
3127,222,0
3127,128,3
3127,459,3
3127,343,9
3128,347,7
3128,38,14
3128,70,12
3128,162,14
3128,215,9
3128,314,14
3128,194,2
3128,190,9
3128,326,14
3128,263,14
3128,285,13
3128,111,14
3128,323,11
3128,270,8
3129,441,0
3129,83,3
3129,422,2
3129,154,2
3129,120,0
3129,186,6
3129,159,3
3129,98,3
3129,194,12
3129,217,3
3129,85,3
3129,276,6
3129,43,14
3129,99,7
3129,29,6
3130,402,1
3130,364,1
3130,365,10
3130,120,11
3130,348,4
3130,244,11
3130,371,10
3130,99,3
3130,472,1
3130,415,1
3130,115,14
3130,191,9
3130,358,1
3130,229,1
3130,112,1
3131,250,7
3131,29,7
3131,121,9
3131,301,6
3131,82,14
3131,151,8
3131,166,14
3131,125,7
3131,274,7
3131,173,12
3131,35,5
3131,79,7
3131,57,7
3131,349,7
3131,172,7
3132,369,8
3132,371,12
3132,137,5
3132,425,8
3132,464,8
3132,200,2
3132,28,8
3132,57,11
3132,402,2
3132,122,0
3132,417,8
3132,145,9
3132,100,8
3132,123,3
3132,410,3
3133,432,0
3133,46,14
3133,248,6
3133,446,14
3133,343,14
3133,2,9
3133,222,14
3133,379,14
3133,187,4
3133,476,14
3133,401,14
3133,416,2
3133,83,5
3133,382,14
3134,50,4
3134,261,10
3134,63,12
3134,320,6
3134,185,12
3134,22,12
3134,83,12
3134,350,9
3134,392,12
3134,263,12
3134,124,2
3134,266,12
3134,110,12
3134,278,4
3134,18,12
3135,374,10
3135,233,7
3135,326,3
3135,98,13
3135,310,5
3135,487,2
3135,340,13
3135,68,6
3135,342,3
3135,359,11
3135,131,10
3135,31,10
3135,281,10
3135,459,6
3135,35,10
3136,28,2
3136,195,8
3136,442,2
3136,88,2
3136,167,2
3136,305,2
3136,39,13
3136,3,8
3136,234,12
3136,145,5
3136,179,6
3136,323,0
3136,282,2
3136,331,9
3136,259,8
3137,141,14
3137,123,5
3137,426,2
3137,228,6
3137,142,7
3137,211,5
3137,206,7
3137,400,3
3137,299,12
3137,144,8
3137,412,13
3137,30,13
3137,294,12
3137,119,7
3138,308,8
3138,206,10
3138,162,10
3138,332,10
3138,17,10
3138,93,10
3138,140,10
3138,14,1
3138,302,2
3138,491,10
3138,345,10
3138,270,7
3138,455,10
3138,48,10
3139,453,12
3139,76,4
3139,125,4
3139,452,4
3139,84,12
3139,1,7
3139,325,0
3139,193,4
3139,316,3
3139,363,5
3139,159,5
3139,100,3
3139,240,5
3139,393,10
3139,462,4
3140,431,6
3140,478,2
3140,176,2
3140,128,2
3140,41,2
3140,486,2
3140,445,5
3140,127,14
3140,73,2
3140,50,13
3140,475,2
3140,261,7
3140,123,2
3140,320,4
3141,79,0
3141,97,13
3141,335,6
3141,99,13
3141,167,9
3141,247,4
3141,55,10
3141,371,1
3141,291,8
3141,120,13
3141,378,13
3141,478,13
3141,488,11
3141,350,14
3141,182,13
3142,19,4
3142,451,6
3142,352,12
3142,92,12
3142,166,2
3142,86,9
3142,183,13
3142,101,1
3142,456,9
3142,314,12
3142,239,11
3142,104,6
3142,113,7
3142,70,5
3142,380,1
3143,357,7
3143,250,1
3143,392,5
3143,35,6
3143,191,8
3143,323,7
3143,75,7
3143,144,5
3143,155,7
3143,128,7
3143,112,14
3143,282,0
3143,402,7
3143,114,7
3144,304,1
3144,228,1
3144,133,8
3144,363,2
3144,436,1
3144,168,1
3144,269,12
3144,460,1
3144,499,9
3144,294,1
3144,98,1
3144,430,2
3144,263,1
3144,336,1
3144,278,11
3145,402,1
3145,132,1
3145,460,6
3145,164,1
3145,459,11
3145,480,1
3145,198,1
3145,135,11
3145,186,1
3145,76,4
3145,348,12
3145,190,10
3145,481,1
3145,123,3
3145,61,1
3146,338,6
3146,308,1
3146,483,5
3146,345,1
3146,131,1
3146,403,1
3146,423,0
3146,222,12
3146,491,1
3146,297,1
3146,254,14
3146,448,4
3146,347,1
3146,50,14
3147,185,14
3147,375,3
3147,423,12
3147,351,12
3147,340,13
3147,281,14
3147,150,14
3147,169,7
3147,275,6
3147,292,13
3147,111,4
3147,460,13
3147,208,14
3147,166,14
3147,223,14
3148,94,6
3148,61,14
3148,13,14
3148,389,13
3148,297,4
3148,246,14
3148,162,10
3148,232,14
3148,315,14
3148,371,13
3148,239,7
3148,272,3
3148,75,9
3148,289,2
3148,219,14
3149,337,6
3149,38,4
3149,188,2
3149,42,2
3149,362,2
3149,406,2
3149,265,9
3149,113,12
3149,28,2
3149,81,13
3149,360,2
3149,407,2
3149,477,2
3149,295,2
3149,135,2
3150,65,2
3150,281,10
3150,439,10
3150,52,10
3150,267,10
3150,371,10
3150,104,10
3150,348,1
3150,137,10
3150,482,14
3150,103,5
3150,189,12
3150,89,10
3150,193,3
3151,402,4
3151,135,9
3151,125,4
3151,283,2
3151,416,4
3151,465,4
3151,229,4
3151,152,13
3151,112,4
3151,347,4
3151,206,4
3151,447,9
3151,195,12
3151,455,4
3151,376,10
3152,383,9
3152,185,13
3152,145,10
3152,248,8
3152,103,9
3152,328,5
3152,132,9
3152,245,14
3152,402,9
3152,483,9
3152,450,3
3152,393,9
3152,331,12
3152,30,9
3152,463,9
3153,215,14
3153,479,4
3153,323,12
3153,448,14
3153,61,6
3153,375,14
3153,370,1
3153,27,14
3153,52,14
3153,157,5
3153,131,14
3153,413,2
3153,190,8
3154,432,4
3154,411,11
3154,347,11
3154,437,11
3154,71,2
3154,206,12
3154,477,7
3154,399,11
3154,304,0
3154,308,11
3154,8,11
3154,410,11
3154,66,11
3154,387,6
3154,314,9
3155,195,2
3155,171,10
3155,60,8
3155,81,8
3155,89,1
3155,65,8
3155,311,8
3155,131,8
3155,459,8
3155,49,11
3155,141,8
3155,292,1
3155,302,8
3155,498,12
3155,496,2
3156,305,10
3156,472,0
3156,429,12
3156,115,11
3156,352,3
3156,173,11
3156,290,11
3156,113,11
3156,184,9
3156,479,11
3156,222,11
3156,392,12
3156,321,11
3156,211,11
3157,116,14
3157,292,11
3157,375,0
3157,155,13
3157,308,13
3157,244,13
3157,313,13
3157,45,11
3157,312,13
3157,263,13
3157,9,13
3157,175,13
3157,36,13
3157,385,10
3157,288,13
3158,261,11
3158,14,10
3158,3,10
3158,259,5
3158,319,14
3158,78,10
3158,322,13
3158,54,10
3158,97,10
3158,343,10
3158,385,11
3158,89,10
3158,188,10
3158,389,6
3158,194,10
3159,474,6
3159,479,0
3159,93,0
3159,237,11
3159,470,2
3159,496,0
3159,318,0
3159,138,5
3159,42,13
3159,418,13
3159,499,11
3159,378,0
3159,60,10
3159,400,11
3159,349,0
3160,15,13
3160,305,13
3160,138,13
3160,442,14
3160,463,13
3160,196,8
3160,348,13
3160,151,10
3160,202,13
3160,276,2
3160,38,2
3160,279,8
3160,168,8
3160,166,13
3161,254,13
3161,126,4
3161,118,0
3161,212,4
3161,51,6
3161,278,12
3161,246,4
3161,99,13
3161,334,4
3161,11,4
3161,279,4
3161,251,5
3161,341,4
3161,156,4
3161,211,4
3162,69,2
3162,480,2
3162,177,4
3162,448,2
3162,233,7
3162,50,3
3162,53,2
3162,196,2
3162,407,2
3162,188,6
3162,184,4
3162,345,1
3162,30,8
3162,343,2
3162,479,2
3163,470,1
3163,274,14
3163,96,9
3163,299,6
3163,222,4
3163,132,9
3163,4,9
3163,32,9
3163,61,9
3163,233,4
3163,10,11
3163,469,4
3163,487,7
3163,91,4
3163,365,13
3164,122,13
3164,65,13
3164,79,13
3164,32,13
3164,342,13
3164,6,13
3164,198,1
3164,451,8
3164,305,13
3164,132,13
3164,423,13
3164,178,13
3164,209,6
3164,230,7
3165,19,11
3165,396,13
3165,224,11
3165,470,13
3165,464,13
3165,41,7
3165,415,13
3165,98,13
3165,90,1
3165,472,13
3165,211,5
3165,481,7
3165,146,13
3165,493,6
3165,171,5
3166,385,11
3166,125,10
3166,9,10
3166,406,8
3166,292,10
3166,94,10
3166,318,10
3166,148,10
3166,126,10
3166,448,10
3166,282,10
3166,184,1
3166,364,10
3166,434,10
3167,68,1
3167,413,9
3167,340,12
3167,158,12
3167,248,12
3167,35,12
3167,66,8
3167,314,12
3167,115,12
3167,362,12
3167,268,12
3167,397,12
3167,494,12
3167,386,12
3167,170,4
3168,429,3
3168,439,4
3168,73,11
3168,183,4
3168,189,12
3168,3,4
3168,172,12
3168,221,4
3168,286,14
3168,177,4
3168,32,4
3168,320,6
3168,97,4
3168,300,4
3168,407,4
3169,16,2
3169,456,1
3169,60,6
3169,433,1
3169,156,14
3169,267,1
3169,409,6
3169,3,1
3169,488,1
3169,366,1
3169,320,8
3169,132,1
3169,380,1
3169,368,1
3169,26,13
3170,391,10
3170,298,7
3170,480,10
3170,52,10
3170,359,3
3170,22,9
3170,288,10
3170,259,9
3170,385,10
3170,256,10
3170,2,8
3170,223,14
3170,302,7
3170,407,10
3170,290,10
3171,345,4
3171,96,4
3171,445,4
3171,106,4
3171,86,10
3171,263,12
3171,355,2
3171,462,4
3171,77,4
3171,3,13
3171,130,4
3171,326,4
3171,55,6
3171,486,0
3172,201,3
3172,108,11
3172,324,5
3172,193,5
3172,79,2
3172,103,3
3172,390,8
3172,484,5
3172,303,8
3172,31,9
3172,319,13
3172,355,1
3172,20,11
3172,55,10
3172,168,14
3173,374,4
3173,378,8
3173,289,0
3173,472,0
3173,88,0
3173,427,6
3173,460,8
3173,1,10
3173,279,0
3173,366,2
3173,106,12
3173,175,0
3173,278,11
3173,468,3
3173,464,0
3174,420,13
3174,78,12
3174,422,3
3174,4,12
3174,381,4
3174,398,12
3174,427,12
3174,125,12
3174,197,12
3174,271,12
3174,162,8
3174,222,12
3174,436,12
3174,371,12
3174,374,12
3175,269,14
3175,258,10
3175,293,8
3175,361,13
3175,52,14
3175,149,13
3175,455,2
3175,114,14
3175,234,14
3175,246,12
3175,273,14
3175,228,14
3175,358,4
3175,457,14
3175,289,3
3176,8,11
3176,73,1
3176,337,13
3176,480,3
3176,264,2
3176,139,1
3176,342,6
3176,87,1
3176,137,13
3176,65,1
3176,47,10
3176,53,1
3176,313,5
3176,296,8
3176,195,0
3177,158,2
3177,387,2
3177,12,2
3177,202,2
3177,246,2
3177,27,3
3177,352,8
3177,402,2
3177,96,2
3177,51,2
3177,272,2
3177,442,13
3177,95,2
3177,39,2
3177,155,2
3178,368,11
3178,322,2
3178,187,0
3178,10,10
3178,31,0
3178,125,0
3178,50,0
3178,179,5
3178,392,1
3178,142,10
3178,298,12
3178,215,3
3178,314,0
3178,42,0
3179,370,4
3179,128,7
3179,235,10
3179,344,7
3179,140,8
3179,198,7
3179,497,7
3179,231,8
3179,100,7
3179,71,7
3179,478,7
3179,51,9
3179,113,7
3179,39,7
3179,24,7
3180,244,0
3180,193,9
3180,441,0
3180,33,9
3180,10,0
3180,124,3
3180,209,12
3180,370,0
3180,66,0
3180,484,0
3180,231,0
3180,115,12
3180,164,0
3180,204,7
3181,142,2
3181,467,5
3181,312,8
3181,125,8
3181,176,14
3181,267,14
3181,254,12
3181,155,8
3181,121,8
3181,185,5
3181,217,6
3181,80,8
3181,250,8
3181,224,12
3181,262,8
3182,177,2
3182,273,12
3182,129,5
3182,37,2
3182,162,2
3182,278,2
3182,398,2
3182,65,9
3182,430,2
3182,223,12
3182,322,13
3182,66,14
3182,229,2
3182,69,2
3182,163,12
3183,182,8
3183,334,6
3183,450,6
3183,220,6
3183,345,6
3183,475,6
3183,381,4
3183,215,7
3183,327,6
3183,203,8
3183,104,6
3183,355,6
3183,440,12
3183,190,6
3184,67,1
3184,239,4
3184,39,1
3184,265,13
3184,418,1
3184,160,1
3184,69,5
3184,422,1
3184,417,0
3184,344,1
3184,462,6
3184,400,2
3184,448,14
3184,1,1
3184,133,1
3185,486,1
3185,288,4
3185,126,5
3185,10,1
3185,499,1
3185,138,5
3185,428,10
3185,283,4
3185,86,1
3185,482,8
3185,491,1
3185,75,3
3185,246,6
3185,251,3
3185,48,12
3186,20,3
3186,263,11
3186,329,2
3186,313,11
3186,195,7
3186,91,11
3186,334,11
3186,21,3
3186,477,6
3186,479,8
3186,196,4
3186,468,11
3186,7,7
3186,61,11
3187,80,2
3187,343,10
3187,456,8
