task,worker,answer
2332,8,4
2332,57,2
2332,180,2
2333,237,7
2333,203,7
2333,59,7
2333,188,7
2333,236,7
2334,141,4
2334,146,8
2334,224,6
2334,157,6
2334,233,1
2335,116,1
2335,169,9
2335,86,8
2335,68,8
2335,144,0
2336,156,3
2336,79,3
2336,136,3
2336,201,3
2336,146,1
2337,135,9
2337,46,9
2337,77,7
2337,163,9
2337,130,9
2338,241,5
2338,54,0
2338,75,2
2338,15,7
2338,191,2
2339,243,7
2339,78,8
2339,0,8
2339,93,8
2339,6,8
2340,130,6
2340,212,6
2340,56,2
2340,89,6
2340,13,6
2341,33,2
2341,41,1
2341,218,2
2341,171,2
2341,249,2
2342,126,2
2342,189,1
2342,181,9
2342,2,2
2342,156,2
2343,5,0
2343,67,0
2343,43,0
2343,185,0
2343,132,0
2344,51,9
2344,151,9
2344,240,2
2344,84,9
2344,193,2
2345,86,2
2345,169,4
2345,83,2
2345,139,2
2345,113,2
2346,174,1
2346,68,5
2346,83,1
2346,180,1
2346,184,1
2347,62,7
2347,75,2
2347,238,0
2347,97,2
2347,152,7
2348,146,6
2348,228,3
2348,183,5
2348,181,1
2348,145,2
2349,190,7
2349,131,5
2349,87,7
2349,43,4
2349,201,9
2350,43,7
2350,101,4
2350,175,4
2350,240,4
2350,70,4
2351,202,3
2351,234,2
2351,0,3
2351,208,9
2351,110,8
2352,86,0
2352,148,8
2352,38,9
2352,66,9
2352,201,9
2353,209,2
2353,64,5
2353,102,4
2353,79,6
2353,26,8
2354,70,9
2354,160,9
2354,98,7
2354,171,9
2354,217,9
2355,229,1
2355,158,1
2355,218,7
2355,147,1
2355,201,0
2356,136,0
2356,175,4
2356,20,5
2356,212,9
2356,73,1
2357,94,9
2357,75,6
2357,37,0
2357,65,0
2357,223,0
2358,150,2
2358,71,2
2358,81,7
2358,39,2
2358,227,2
2359,130,4
2359,220,5
2359,5,3
2359,34,3
2359,169,3
2360,56,2
2360,205,2
2360,25,2
2360,81,8
2360,166,1
2361,128,4
2361,71,8
2361,146,7
2361,106,4
2361,18,0
2362,177,8
2362,148,8
2362,246,9
2362,240,1
2362,88,3
2363,123,9
2363,140,7
2363,36,9
2363,214,4
2363,194,0
2364,179,7
2364,213,9
2364,171,2
2364,130,6
2364,95,2
2365,135,5
2365,30,1
2365,87,5
2365,49,5
2365,215,8
2366,188,3
2366,17,6
2366,235,5
2366,27,8
2366,65,0
2367,107,7
2367,133,5
2367,65,0
2367,25,5
2367,197,5
2368,172,8
2368,207,8
2368,220,8
2368,234,0
2368,166,8
2369,3,0
2369,93,7
2369,36,0
2369,94,4
2369,79,7
2370,28,6
2370,117,6
2370,166,5
2370,248,1
2370,218,0
2371,107,1
2371,218,1
2371,75,1
2371,39,5
2371,73,2
2372,54,0
2372,172,5
2372,144,5
2372,163,1
2372,148,5
2373,84,5
2373,136,5
2373,232,5
2373,29,5
2373,107,0
2374,139,8
2374,204,8
2374,248,6
2374,198,3
2374,34,3
2375,56,7
2375,64,7
2375,226,7
2375,221,2
2375,235,7
2376,5,1
2376,50,2
2376,23,1
2376,231,1
2376,122,3
2377,94,0
2377,21,8
2377,147,0
2377,142,8
2377,148,8
2378,185,5
2378,15,5
2378,231,5
2378,234,5
2378,62,5
2379,197,3
2379,246,0
2379,17,1
2379,174,0
2379,129,6
2380,55,5
2380,11,3
2380,231,9
2380,149,7
2380,86,9
2381,215,8
2381,150,6
2381,192,7
2381,16,0
2381,160,5
2382,176,4
2382,61,4
2382,219,4
2382,220,3
2382,34,4
2383,198,1
2383,87,4
2383,91,4
2383,140,2
2383,35,2
2384,30,4
2384,186,8
2384,42,7
2384,145,8
2384,64,7
2385,70,4
2385,200,5
2385,13,4
2385,149,4
2385,135,3
2386,217,9
2386,79,1
2386,180,0
2386,77,1
2386,235,1
2387,8,7
2387,53,1
2387,108,0
2387,206,3
2387,231,1
2388,80,0
2388,157,6
2388,81,3
2388,7,7
2388,164,7
2389,161,8
2389,143,8
2389,165,8
2389,247,8
2389,100,0
2390,121,9
2390,132,5
2390,135,9
2390,134,9
2390,245,2
2391,3,4
2391,154,3
2391,50,0
2391,193,3
2391,124,3
2392,30,9
2392,29,8
2392,165,9
2392,20,7
2392,121,9
2393,177,0
2393,212,7
2393,201,0
2393,37,0
2393,173,2
2394,30,2
2394,118,2
2394,107,2
2394,14,1
2394,208,8
2395,73,1
2395,105,9
2395,101,4
2395,234,9
2395,164,1
2396,77,3
2396,53,2
2396,14,0
2396,166,1
2396,228,2
2397,77,6
2397,97,8
2397,113,1
2397,249,0
2397,31,0
2398,76,1
2398,143,1
2398,113,4
2398,108,3
2398,208,9
2399,132,0
2399,219,0
2399,223,3
2399,41,0
2399,27,2
2400,108,7
2400,89,5
2400,224,3
2400,124,2
2400,90,7
2401,150,0
2401,64,6
2401,203,1
2401,26,5
2401,80,3
2402,158,4
2402,110,8
2402,225,6
2402,67,9
2402,146,0
2403,242,4
2403,182,5
2403,99,4
2403,55,4
2403,201,2
2404,69,7
2404,197,0
2404,184,9
2404,165,9
2404,136,9
2405,41,1
2405,103,3
2405,15,1
2405,9,6
2405,29,4
2406,222,5
2406,140,2
2406,110,5
2406,132,5
2406,159,6
2407,59,8
2407,235,5
2407,38,6
2407,227,2
2407,109,3
2408,65,6
2408,45,2
2408,170,5
2408,161,2
2408,115,2
2409,100,0
2409,226,4
2409,104,4
2409,162,4
2410,64,6
2410,102,3
2410,234,5
2410,21,5
2410,31,6
2411,92,6
2411,5,6
2411,97,5
2411,73,6
2411,125,6
2412,148,8
2412,136,6
2412,215,1
2412,249,5
2412,196,6
2413,153,6
2413,141,0
2413,226,6
2413,233,4
2413,84,8
2414,234,7
2414,230,0
2414,59,5
2414,104,7
2414,94,5
2415,189,4
2415,214,4
2415,158,7
2415,46,0
2415,25,3
2416,163,2
2416,128,4
2416,44,4
2416,172,0
2416,206,1
2417,112,3
2417,29,8
2417,203,5
2417,240,8
2417,133,9
2418,101,3
2418,8,3
2418,90,0
2418,135,3
2418,193,3
2419,192,6
2419,190,6
2419,19,4
2419,169,0
2419,77,0
2420,49,7
2420,247,2
2420,32,8
2420,53,5
2420,236,9
2421,60,4
2421,172,9
2421,142,4
2421,228,5
2421,133,8
2422,47,5
2422,68,5
2422,79,5
2422,203,5
2422,17,3
2423,66,6
2423,145,4
2423,222,1
2423,108,1
2423,217,1
2424,249,5
2424,126,9
2424,181,9
2424,214,9
2424,69,1
2425,87,3
2425,9,8
2425,95,3
2425,89,3
2425,231,6
2426,56,7
2426,16,6
2426,80,6
2426,77,7
2426,20,7
2427,80,1
2427,16,8
2427,90,6
2427,114,2
2427,142,1
2428,159,7
2428,47,2
2428,104,7
2428,12,5
2428,1,6
2429,134,5
2429,203,0
2429,14,5
2429,59,5
2429,64,9
2430,25,4
2430,230,5
2430,56,5
2430,154,1
2430,136,5
2431,123,9
2431,213,6
2431,165,8
2431,91,8
2431,35,8
2432,205,7
2432,42,8
2432,16,0
2432,41,8
2432,45,8
2433,239,5
2433,131,8
2433,202,4
2433,119,3
2433,140,5
2434,116,4
2434,34,9
2434,216,1
2434,130,9
2434,185,7
2435,183,4
2435,8,4
2435,212,4
2435,15,0
2435,207,8
2436,204,9
2436,246,0
2436,160,7
2436,46,8
2436,84,3
2437,201,0
2437,69,0
2437,47,0
2437,189,7
2437,207,8
2438,176,8
2438,31,8
2438,7,8
2438,60,8
2438,48,4
2439,61,7
2439,200,1
2439,80,0
2439,33,7
2439,64,7
2440,148,7
2440,151,9
2440,68,7
2440,222,2
2440,131,9
2441,214,2
2441,205,7
2441,12,7
2441,14,7
2441,119,7
2442,134,2
2442,83,4
2442,190,0
2442,130,9
2442,53,5
2443,3,7
2443,50,7
2443,144,7
2443,117,7
2444,151,8
2444,220,5
2444,152,8
2444,138,5
2444,60,0
2445,129,5
2445,195,2
2445,219,4
2445,193,9
2445,121,9
2446,159,0
2446,136,0
2446,83,3
2446,212,0
2446,145,6
2447,135,6
2447,218,3
2447,178,3
2447,97,6
2447,36,0
2448,246,1
2448,14,3
2448,196,7
2448,54,9
2448,42,0
2449,179,3
2449,143,3
2449,104,8
2449,223,6
2449,15,3
2450,96,8
2450,42,9
2450,23,3
2450,244,1
2450,72,1
2451,63,8
2451,175,8
2451,235,8
2451,14,3
2451,187,8
2452,78,4
2452,124,2
2452,86,5
2452,109,2
2452,88,5
2453,111,1
2453,155,1
2453,69,1
2453,53,1
2453,42,3
2454,137,1
2454,72,7
2454,52,6
2454,202,1
2454,179,1
2455,10,6
2455,122,2
2455,93,6
2455,226,6
2455,61,2
2456,109,8
2456,156,9
2456,108,6
2456,135,5
2456,184,9
2457,73,9
2457,176,4
2457,40,4
2457,13,9
2457,24,4
2458,212,6
2458,46,6
2458,120,6
2458,15,8
2458,78,6
2459,114,7
2459,73,3
2459,146,3
2459,70,4
2459,76,3
2460,173,3
2460,97,3
2460,190,7
2460,209,7
2460,57,7
2461,53,0
2461,212,5
2461,134,5
2461,167,7
2461,49,5
2462,43,2
2462,172,2
2462,66,2
2462,104,2
2462,242,3
2463,155,3
2463,206,0
2463,173,3
2463,134,2
2463,32,7
2464,85,0
2464,65,7
2464,15,2
2464,151,2
2464,72,9
2465,33,9
2465,228,4
2465,173,9
2465,52,9
2465,118,9
2466,130,5
2466,36,1
2466,53,1
2466,111,1
2466,161,1
2467,148,3
2467,229,9
2467,97,2
2467,205,4
2467,243,3
2468,243,2
2468,176,6
2468,43,2
2468,65,0
2468,26,3
2469,31,6
2469,53,8
2469,123,6
2469,66,6
2469,197,6
2470,26,4
2470,241,0
2470,64,8
2470,188,8
2470,146,0
2471,48,4
2471,224,2
2471,232,3
2471,44,3
2471,20,3
2472,9,7
2472,241,1
2472,150,9
2472,94,9
2472,156,7
2473,6,4
2473,116,5
2473,42,7
2473,104,7
2473,122,7
2474,183,9
2474,184,2
2474,98,5
2474,110,5
2474,21,9
2475,106,4
2475,38,9
2475,112,4
2475,133,2
2475,65,2
2476,79,3
2476,36,4
2476,227,4
2476,7,4
2476,160,4
2477,170,4
2477,218,4
2477,119,4
2477,99,4
2477,107,4
2478,56,8
2478,196,0
2478,162,9
2478,67,9
2478,33,0
2479,74,6
2479,63,7
2479,150,7
2479,123,7
2479,28,7
2480,29,2
2480,88,8
2480,42,4
2480,185,2
2480,240,8
2481,5,3
2481,173,4
2481,219,3
2481,73,5
2481,204,3
2482,222,7
2482,67,0
2482,150,7
2482,201,3
2482,234,5
2483,207,0
2483,12,8
2483,183,0
2483,122,8
2483,65,8
2484,139,2
2484,145,1
2484,9,3
2484,173,8
2484,213,0
2485,154,2
2485,241,9
2485,167,2
2485,235,4
2485,155,2
2486,73,9
2486,146,9
2486,167,9
2486,55,0
2486,154,1
2487,208,2
2487,78,1
2487,209,6
2487,38,1
2487,39,8
2488,24,0
2488,1,6
2488,189,6
2488,213,3
2488,110,0
2489,82,9
2489,154,5
2489,76,4
2489,226,8
2489,36,2
2490,113,8
2490,147,9
2490,189,2
2490,141,9
2490,121,9
2491,173,3
2491,67,0
2491,150,5
2491,108,0
2491,91,2
2492,31,3
2492,33,0
2492,121,5
2492,137,5
2492,110,9
2493,111,4
2493,71,7
2493,64,6
2493,226,6
2493,176,6
2494,152,8
2494,112,8
2494,139,2
2494,31,8
2494,67,9
2495,16,5
2495,233,8
2495,240,3
2495,215,8
2495,223,5
2496,245,4
2496,135,2
2496,156,5
2496,9,5
2496,64,2
2497,52,8
2497,225,9
2497,216,0
2497,218,2
2497,173,0
2498,116,6
2498,220,2
2498,97,0
2498,125,6
2498,66,2
2499,71,7
2499,29,2
2499,133,0
2499,117,0
2499,174,4
2500,169,8
2500,66,9
2500,220,2
2500,109,8
2500,210,1
2501,185,6
2501,201,6
2501,245,6
2501,90,8
2501,190,1
2502,152,1
2502,1,9
2502,70,1
2502,224,5
2502,135,5
2503,248,5
2503,221,8
2503,71,3
2503,171,9
2503,245,1
2504,140,8
2504,65,8
2504,125,8
2504,118,8
2504,69,3
2505,34,6
2505,155,9
2505,115,6
2505,130,6
2505,61,6
2506,248,3
2506,230,4
2506,193,9
2506,19,3
2506,16,3
2507,24,9
2507,221,0
2507,95,9
2507,66,0
2507,91,0
2508,72,0
2508,117,8
2508,201,8
2508,197,5
2508,174,9
2509,99,6
2509,75,6
2509,13,0
2509,146,9
2509,192,9
2510,70,2
2510,126,2
2510,84,5
2510,167,2
2510,201,2
2511,125,0
2511,10,1
2511,243,0
2511,15,3
2511,104,5
2512,10,0
2512,243,0
2512,52,0
2512,184,0
2512,220,8
2513,117,6
2513,29,6
2513,60,6
2513,208,6
2513,204,6
2514,111,3
2514,24,6
2514,53,2
2514,150,0
2514,92,3
2515,57,1
2515,163,1
2515,33,5
2515,51,0
2515,248,1
2516,186,0
2516,248,0
2516,233,0
2516,79,5
2516,24,3
2517,133,5
2517,193,7
2517,109,4
2517,3,4
2517,195,7
2518,142,3
2518,215,1
2518,209,0
2518,83,2
2518,193,1
2519,203,6
2519,164,6
2519,131,6
2519,66,6
2519,171,6
2520,228,9
2520,37,2
2520,168,2
2520,30,4
2520,11,9
2521,90,2
2521,78,2
2521,118,2
2521,127,8
2521,37,2
2522,112,7
2522,106,8
2522,236,4
2522,107,0
2522,105,2
2523,130,6
2523,137,2
2523,156,6
2523,123,6
2523,34,5
2524,179,3
2524,184,3
2524,155,3
2524,124,3
2524,127,3
2525,169,7
2525,159,9
2525,124,8
2525,57,9
2525,224,7
2526,234,5
2526,31,8
2526,13,1
2526,121,1
2526,91,1
2527,248,8
2527,158,7
2527,43,9
2527,141,4
2527,233,8
2528,173,7
2528,182,1
2528,28,1
2528,231,7
2529,9,4
2529,208,9
2529,30,3
2529,230,1
2529,206,9
2530,247,9
2530,218,8
2530,39,4
2530,181,3
2530,13,1
2531,96,5
2531,106,7
2531,145,9
2531,168,7
2531,97,7
2532,133,0
2532,247,0
2532,117,0
2532,3,5
2532,7,0
2533,111,2
2533,143,2
2533,4,0
2533,164,2
2533,78,2
2534,113,3
2534,227,9
2534,14,7
2534,60,7
2534,104,9
2535,159,6
2535,32,6
2535,231,6
2535,192,6
2536,247,5
2536,22,5
2536,180,5
2536,148,9
2536,76,5
2537,3,6
2537,145,0
2537,211,2
2537,206,4
2537,231,2
2538,223,0
2538,240,1
2538,64,4
2538,201,8
2538,119,4
2539,50,4
2539,171,4
2539,179,0
2539,102,3
2539,156,4
2540,11,5
2540,182,2
2540,82,6
2540,91,5
2540,20,1
2541,73,7
2541,208,4
2541,150,7
2541,109,2
2541,211,7
2542,49,6
2542,211,8
2542,61,5
2542,80,3
2542,106,5
2543,199,6
2543,149,1
2543,194,9
2543,116,3
2543,57,5
2544,195,2
2544,204,0
2544,213,0
2544,106,0
2544,138,0
2545,25,6
2545,220,6
2545,51,0
2545,122,6
2545,14,4
2546,227,4
2546,169,6
2546,52,2
2546,77,6
2547,48,7
2547,113,8
2547,124,4
2547,205,8
2547,38,8
2548,173,6
2548,115,8
2548,151,9
2548,55,3
2548,239,6
2549,88,6
2549,48,3
2549,159,1
2549,187,5
2549,194,6
2550,191,6
2550,199,0
2550,4,5
2550,66,4
2550,239,0
2551,146,1
2551,212,8
2551,38,1
2551,9,6
2551,80,4
2552,68,1
2552,70,3
2552,213,6
2552,36,5
2552,189,1
2553,208,8
2553,96,3
2553,52,0
2553,164,0
2553,170,0
2554,110,1
2554,230,6
2554,44,3
2554,174,6
2554,159,2
2555,156,8
2555,68,5
2555,188,5
2555,104,1
2555,165,5
2556,114,5
2556,152,6
2556,21,6
2556,200,3
2556,62,9
2557,83,9
2557,195,9
2557,182,9
2557,132,9
2558,111,3
2558,62,6
2558,77,3
2558,225,3
2558,69,2
2559,160,8
2559,227,8
2559,158,5
2559,174,8
2559,217,9
2560,204,6
2560,243,5
2560,125,6
2560,202,0
2560,207,6
2561,232,4
2561,52,3
2561,105,5
2561,228,1
2561,45,1
2562,30,3
2562,26,0
2562,219,0
2562,13,0
2562,15,1
2563,109,0
2563,39,0
2563,161,0
2563,17,1
2563,86,4
2564,107,9
2564,240,9
2564,106,0
2564,198,7
2564,235,7
2565,94,0
2565,220,3
2565,172,9
2565,238,9
2565,7,9
2566,176,3
2566,137,3
2566,159,3
2566,78,7
2566,31,9
2567,199,2
2567,4,3
2567,74,3
2567,147,3
2567,152,3
2568,146,8
2568,134,8
2568,236,8
2568,96,4
2568,36,8
2569,60,5
2569,81,1
2569,64,4
2569,180,9
2569,202,5
2570,127,5
2570,2,7
2570,25,1
2570,67,7
2571,186,3
2571,11,8
2571,164,8
2571,20,8
2571,29,5
2572,123,1
2572,162,0
2572,14,2
2572,209,2
2572,83,9
2573,98,9
2573,161,9
2573,121,2
2573,231,9
2573,171,9
2574,32,7
2574,47,7
2574,153,0
2574,87,7
2574,239,8
2575,126,8
2575,249,4
2575,93,4
2575,225,4
2575,197,5
2576,223,7
2576,23,2
2576,233,7
2576,152,0
2576,44,4
2577,86,4
2577,234,0
2577,231,7
2577,158,4
2577,36,4
2578,32,8
2578,210,4
2578,96,5
2578,117,3
2578,43,8
2579,27,6
2579,242,1
2579,201,7
2579,86,7
2579,36,2
2580,98,2
2580,110,3
2580,27,5
2580,122,4
2580,166,2
2581,105,8
2581,249,8
2581,57,8
2581,197,8
2581,206,8
2582,21,1
2582,199,2
2582,4,3
2582,3,2
2582,44,9
2583,148,9
2583,43,8
2583,8,7
2583,87,7
2583,135,7
2584,111,4
2584,97,4
2584,47,1
2584,167,8
2584,48,1
2585,32,2
2585,73,2
2585,38,1
2585,67,7
2585,141,2
2586,181,0
2586,25,4
2586,2,3
2586,171,3
2586,45,7
2587,190,8
2587,166,1
2587,120,1
2587,243,1
2587,13,9
2588,92,8
2588,200,5
2588,39,4
2588,143,4
2588,209,8
2589,188,5
2589,229,8
2589,116,5
2589,73,3
2589,224,8
2590,128,0
2590,159,6
2590,146,6
2590,0,0
2590,208,0
2591,247,1
2591,214,1
2591,90,1
2591,82,7
2591,63,1
2592,111,2
2592,144,2
2592,242,2
2592,240,4
2592,193,2
2593,246,7
2593,193,4
2593,153,2
2593,238,2
2593,135,7
2594,33,2
2594,31,2
2594,161,3
2594,165,2
2594,27,4
2595,9,8
2595,64,2
2595,235,9
2595,213,8
2595,247,8
2596,122,2
2596,12,2
2596,175,9
2596,168,7
2596,240,0
2597,231,5
2597,160,2
2597,209,3
2597,28,2
2597,62,2
2598,98,6
2598,202,3
2598,78,3
2598,245,4
2598,17,3
2599,150,4
2599,16,7
2599,133,5
2599,124,0
2599,152,5
2600,119,4
2600,31,1
2600,94,4
2600,164,4
2600,195,5
2601,229,5
2601,114,7
2601,198,9
2601,246,9
2601,54,5
2602,147,0
2602,174,8
2602,221,7
2602,167,0
2602,61,2
2603,67,1
2603,207,1
2603,108,5
2603,56,4
2603,85,1
2604,47,1
2604,66,1
2604,101,9
2604,22,4
2604,138,1
2605,14,7
2605,229,2
2605,111,9
2605,134,5
2605,192,1
2606,8,4
2606,11,6
2606,140,3
2606,15,4
2606,227,4
2607,77,9
2607,243,3
2607,186,8
2607,171,9
2607,164,5
2608,249,6
2608,172,6
2608,236,2
2608,199,6
2608,216,6
2609,150,8
2609,221,6
2609,188,6
2609,193,6
2609,57,6
2610,166,6
2610,138,0
2610,137,5
2610,101,9
2610,187,3
2611,204,5
2611,1,2
2611,26,2
2611,235,8
2611,241,2
2612,203,2
2612,73,4
2612,137,0
2612,180,4
2612,52,4
2613,173,1
2613,16,5
2613,63,7
2613,112,4
2613,174,5
2614,228,5
2614,114,7
2614,36,2
2614,214,0
2614,141,7
2615,20,5
2615,161,7
2615,66,7
2615,106,7
2615,163,1
2616,73,1
2616,38,1
2616,207,8
2616,150,1
2616,149,9
2617,181,5
2617,17,5
2617,49,5
2617,88,5
2618,70,1
2618,38,8
2618,59,8
2618,137,1
2618,174,6
2619,95,5
2619,47,9
2619,158,8
2619,160,9
2619,92,4
2620,29,7
2620,185,3
2620,9,7
2620,61,4
2620,183,6
2621,94,8
2621,109,0
2621,216,8
2621,221,2
2621,183,8
2622,175,9
2622,61,6
2622,18,1
2622,151,4
2622,243,4
2623,159,6
2623,65,0
2623,152,1
2623,54,2
2623,161,6
2624,143,6
2624,112,6
2624,40,7
2624,65,6
2624,107,2
2625,71,0
2625,227,1
2625,110,1
2625,214,1
2625,84,8
2626,29,1
2626,214,2
2626,227,5
2626,101,6
2626,46,3
2627,206,4
2627,20,4
2627,224,8
2627,214,2
2627,177,7
2628,226,8
2628,81,6
2628,201,0
2628,97,3
2628,180,3
2629,142,8
2629,5,6
2629,228,5
2629,122,8
2629,137,6
2630,26,8
2630,101,5
2630,134,1
2630,213,8
2630,20,8
2631,138,4
2631,205,2
2631,180,2
2631,155,6
2631,24,2
2632,158,4
2632,182,8
2632,135,3
2632,101,9
2632,243,2
2633,45,4
2633,9,1
2633,53,8
2633,117,1
2633,235,4
2634,239,2
2634,198,3
2634,144,7
2634,116,3
2634,36,9
2635,218,9
2635,118,9
2635,64,9
2635,72,6
2635,32,9
2636,91,4
2636,201,0
2636,122,0
2636,58,2
2636,226,0
2637,27,4
2637,58,7
2637,123,4
2637,70,6
2637,198,2
2638,194,6
2638,77,8
2638,153,8
2638,207,4
2638,199,6
2639,146,6
2639,178,5
2639,156,6
2639,41,7
2639,184,4
2640,92,0
2640,194,3
2640,115,7
2640,229,3
2640,211,4
2641,100,3
2641,122,5
2641,162,3
2641,72,1
2641,4,2
2642,158,5
2642,168,3
2642,136,8
2642,60,8
2642,207,8
2643,45,8
2643,153,8
2643,235,0
2643,12,5
2643,236,8
2644,165,1
2644,103,7
2644,146,1
2644,199,1
2644,55,1
2645,143,8
2645,19,3
2645,128,0
2645,181,8
2645,191,1
2646,117,2
2646,66,2
2646,74,7
2646,38,4
2646,77,2
2647,249,8
2647,230,0
2647,178,5
2647,123,8
2647,54,9
2648,78,3
2648,8,6
2648,17,8
2648,179,6
2648,167,6
2649,163,9
2649,188,5
2649,147,8
2649,111,5
2649,43,0
2650,177,8
2650,178,1
2650,79,1
2650,60,1
2650,114,8
2651,114,0
2651,239,0
2651,218,0
2651,203,1
2651,69,0
2652,41,1
2652,123,6
2652,195,9
2652,47,9
2652,198,8
2653,120,0
2653,243,1
2653,164,0
2653,39,6
2653,235,7
2654,195,5
2654,220,4
2654,32,8
2654,94,7
2654,219,6
2655,20,0
2655,153,3
2655,237,3
2655,223,3
2656,79,5
2656,29,0
2656,195,6
2656,3,5
2656,89,5
2657,80,3
2657,216,8
2657,53,3
2657,37,3
2657,59,3
2658,185,6
2658,125,6
2658,82,9
2658,137,3
2659,156,9
2659,204,9
2659,96,2
2659,133,9
2659,42,8
2660,163,8
2660,6,6
2660,116,2
2660,80,8
2660,204,1
2661,223,1
2661,137,4
2661,226,1
2661,19,1
2662,115,8
2662,40,0
2662,72,1
2662,107,7
2662,205,0
2663,159,0
2663,166,9
2663,8,6
2663,104,6
2663,119,6
2664,45,9
2664,43,6
2664,27,6
2664,124,5
2664,221,5
2665,244,9
2665,137,8
2665,231,9
2665,9,9
2665,245,9
2666,102,0
2666,5,1
2666,14,1
2666,13,4
2666,134,6
2667,35,3
2667,181,6
2667,49,8
2667,106,5
2667,102,9
2668,59,2
2668,244,9
2668,195,5
2668,160,5
2668,39,5
2669,154,0
2669,194,2
2669,187,6
2669,6,0
2669,200,6
2670,93,9
2670,157,7
2670,53,8
2670,159,4
2670,229,4
2671,172,6
2671,190,1
2671,35,7
2671,157,1
2671,193,0
2672,147,4
2672,83,4
2672,74,4
2672,225,4
2672,144,1
2673,181,4
2673,2,6
2673,226,4
2673,11,3
2673,204,6
2674,62,4
2674,237,9
2674,129,5
2674,124,8
2675,72,5
2675,139,6
2675,9,5
2675,33,9
2675,133,6
2676,137,5
2676,142,9
2676,231,9
2676,31,9
2676,117,9
2677,177,3
2677,77,3
2677,123,1
2677,238,3
2677,126,3
2678,248,6
2678,31,6
2678,42,7
2678,83,1
2678,202,7
2679,113,5
2679,202,9
2679,19,4
2679,96,2
2679,91,5
2680,83,2
2680,9,6
2680,8,6
2680,0,0
2680,86,8
2681,35,7
2681,235,1
2681,139,2
2681,179,1
2681,174,5
2682,4,6
2682,153,1
2682,115,8
2682,25,7
2682,100,1
2683,72,6
2683,137,3
2683,57,9
2683,73,4
2683,47,1
2684,192,2
2684,80,2
2684,39,2
2684,204,2
2684,164,2
2685,98,5
2685,225,6
2685,160,0
2685,201,4
2685,35,5
2686,13,0
2686,117,9
2686,23,6
2686,182,8
2686,110,2
2687,152,8
2687,146,4
2687,74,2
2687,177,2
2687,10,5
2688,22,6
2688,211,6
2688,93,6
2688,224,0
2688,178,4
2689,163,5
2689,77,4
2689,89,5
2689,101,5
2689,24,7
2690,147,9
2690,139,0
2690,28,0
2690,41,3
2690,35,5
2691,18,7
2691,83,7
2691,5,8
2691,14,3
2691,31,5
2692,95,8
2692,136,9
2692,234,7
2692,187,6
2692,189,6
2693,15,6
2693,26,9
2693,175,7
2693,145,9
2693,93,9
2694,112,9
2694,206,6
2694,113,4
2694,23,1
2694,25,2
2695,33,1
2695,46,6
2695,101,5
2695,11,1
2695,2,7
2696,93,3
2696,208,4
2696,32,3
2696,115,3
2696,72,6
2697,171,2
2697,176,2
2697,181,2
2697,248,2
2697,144,7
2698,95,8
2698,81,8
2698,98,5
2698,195,4
2698,165,6
2699,113,6
2699,31,5
2699,182,5
2699,156,5
2699,165,5
2700,203,4
2700,217,0
2700,153,2
2700,89,4
2700,83,4
2701,179,9
2701,192,8
2701,130,7
2701,237,7
2701,104,6
2702,57,8
2702,112,2
2702,66,8
2702,94,4
2702,198,8
2703,53,2
2703,23,2
2703,9,7
2703,234,2
2703,240,2
2704,201,1
2704,38,5
2704,180,4
2704,227,5
2704,141,5
2705,33,7
2705,4,4
2705,224,1
2705,122,6
2705,214,1
2706,19,5
2706,218,7
2706,164,7
2706,205,5
2706,52,6
2707,249,3
2707,136,2
2707,174,7
2707,31,0
2707,240,6
2708,179,3
2708,113,0
2708,139,9
2708,14,5
2708,88,2
2709,142,3
2709,87,6
2709,3,6
2709,214,6
2709,24,5
2710,178,9
2710,142,9
2710,31,3
2710,243,9
2710,30,9
2711,44,4
2711,107,8
2711,154,3
2711,193,4
2711,37,2
2712,99,7
2712,236,7
2712,94,7
2712,242,9
2712,166,7
2713,72,3
2713,127,9
2713,120,1
2713,118,5
2713,184,7
2714,37,3
2714,187,7
2714,92,0
2714,101,1
2714,91,1
2715,40,4
2715,151,1
2715,97,0
2715,39,4
2715,171,5
2716,83,9
2716,183,0
2716,117,3
2716,82,1
2716,40,5
2717,183,2
2717,229,4
2717,90,0
2717,156,2
2717,230,2
2718,129,7
2718,81,1
2718,60,9
2718,229,2
2718,87,6
2719,140,6
2719,169,6
2719,212,6
2719,217,2
2719,164,6
2720,221,2
2720,43,5
2720,16,2
2720,4,9
2720,93,2
2721,170,2
2721,177,1
2721,150,7
2721,240,7
2721,179,4
2722,151,6
2722,25,3
2722,197,3
2722,11,6
2722,228,6
2723,151,3
2723,134,3
2723,95,5
2723,6,4
2723,156,3
2724,66,1
2724,0,1
2724,243,8
2724,53,1
2724,168,3
2725,119,9
2725,113,9
2725,125,9
2725,100,3
2725,242,9
2726,60,2
2726,40,9
2726,222,2
2726,11,2
2726,59,5
2727,151,3
2727,183,9
2727,73,3
2727,171,3
2727,135,3
2728,185,2
2728,158,2
2728,244,6
2728,219,2
2728,214,2
2729,72,8
2729,155,9
2729,20,8
2729,104,8
2729,158,8
2730,87,9
2730,7,6
2730,151,9
2730,162,5
2730,89,9
2731,159,3
2731,128,4
2731,126,6
2731,19,6
2731,41,6
2732,41,5
2732,185,5
2732,99,6
2732,116,5
2732,203,5
2733,122,4
2733,96,1
2733,29,6
2733,162,6
2733,132,1
2734,16,4
2734,8,4
