task,worker,answer
2728,197,6
2729,34,2
2729,64,5
2729,167,0
2729,209,5
2729,137,0
2730,24,6
2730,56,6
2730,237,6
2730,234,5
2730,223,6
2731,156,4
2731,14,0
2731,81,0
2731,84,8
2731,120,2
2732,84,4
2732,164,8
2732,29,8
2732,119,3
2732,132,5
2733,223,2
2733,139,5
2733,81,7
2733,162,2
2733,117,6
2734,82,2
2734,73,2
2734,76,2
2734,10,2
2734,208,2
2735,100,1
2735,88,1
2735,96,1
2735,3,1
2735,121,1
2736,32,2
2736,84,4
2736,228,0
2736,139,5
2736,210,5
2737,93,5
2737,240,5
2737,105,3
2737,245,3
2737,66,3
2738,191,9
2738,218,9
2738,119,8
2738,190,2
2738,134,4
2739,233,0
2739,224,0
2739,71,0
2739,148,0
2739,241,7
2740,54,3
2740,248,2
2740,231,3
2740,7,3
2740,77,1
2741,153,9
2741,39,9
2741,93,6
2741,77,7
2741,138,4
2742,140,8
2742,46,9
2742,241,9
2742,141,9
2742,116,9
2743,123,6
2743,174,8
2743,8,6
2743,229,1
2743,108,2
2744,61,7
2744,216,1
2744,148,9
2744,125,3
2744,163,3
2745,229,7
2745,215,6
2745,10,9
2745,196,8
2745,17,9
2746,46,5
2746,32,1
2746,241,0
2746,233,3
2747,94,7
2747,5,1
2747,41,9
2747,129,9
2747,58,5
2748,206,1
2748,107,1
2748,147,1
2748,230,1
2748,9,1
2749,207,5
2749,102,7
2749,54,1
2749,247,1
2749,25,1
2750,234,0
2750,30,0
2750,143,1
2750,17,2
2750,84,3
2751,233,0
2751,15,3
2751,158,5
2751,179,3
2751,165,9
2752,160,7
2752,182,2
2752,162,6
2752,9,8
2752,210,4
2753,187,7
2753,203,9
2753,104,0
2753,24,7
2753,173,5
2754,141,5
2754,108,6
2754,19,6
2754,11,7
2754,180,6
2755,93,8
2755,91,6
2755,216,5
2755,77,7
2755,40,8
2756,194,2
2756,106,2
2756,246,3
2756,68,4
2756,119,3
2757,120,5
2757,137,9
2757,52,5
2757,213,5
2757,143,2
2758,186,7
2758,153,8
2758,86,1
2758,9,1
2758,71,1
2759,192,9
2759,231,6
2759,112,9
2759,186,6
2760,199,5
2760,164,2
2760,61,5
2760,22,1
2760,19,1
2761,220,3
2761,6,6
2761,230,5
2761,64,2
2761,137,0
2762,83,5
2762,145,5
2762,132,2
2762,237,7
2762,188,1
2763,163,1
2763,9,1
2763,158,7
2763,116,7
2763,243,9
2764,41,2
2764,155,2
2764,230,2
2764,148,2
2764,225,9
2765,90,5
2765,115,1
2765,218,4
2765,186,3
2765,185,8
2766,31,6
2766,99,6
2766,52,6
2766,103,6
2766,152,7
2767,184,5
2767,200,4
2767,19,5
2767,140,1
2768,191,3
2768,10,3
2768,72,3
2768,35,1
2768,66,3
2769,84,7
2769,204,7
2769,72,7
2769,245,7
2769,2,7
2770,148,8
2770,196,8
2770,141,7
2770,93,2
2770,220,8
2771,5,8
2771,187,8
2771,166,8
2771,116,8
2771,0,8
2772,248,5
2772,232,5
2772,231,5
2772,180,6
2772,209,5
2773,149,2
2773,234,7
2773,19,1
2773,163,9
2773,187,1
2774,177,5
2774,50,0
2774,118,8
2774,244,0
2774,23,5
2775,198,3
2775,36,0
2775,63,0
2775,235,2
2775,227,8
2776,178,5
2776,236,4
2776,181,9
2776,69,5
2776,219,2
2777,244,3
2777,118,3
2777,194,3
2777,197,5
2777,77,4
2778,225,9
2778,96,5
2778,191,1
2778,184,4
2778,117,2
2779,26,3
2779,202,3
2779,173,3
2779,37,4
2779,217,0
2780,13,5
2780,6,0
2780,66,6
2780,38,0
2780,8,6
2781,175,8
2781,201,6
2781,213,0
2781,173,0
2781,0,6
2782,47,0
2782,128,0
2782,70,3
2782,167,4
2782,217,0
2783,115,9
2783,238,0
2783,68,9
2783,63,9
2783,177,3
2784,182,9
2784,21,6
2784,235,7
2784,140,9
2784,8,9
2785,186,2
2785,223,8
2785,166,4
2785,112,1
2785,210,1
2786,9,1
2786,176,1
2786,124,1
2786,186,1
2786,235,8
2787,122,1
2787,41,4
2787,19,6
2787,210,3
2787,134,6
2788,137,9
2788,26,9
2788,244,9
2788,163,0
2788,100,9
2789,42,2
2789,244,2
2789,204,7
2789,24,4
2789,120,6
2790,154,5
2790,155,9
2790,36,3
2790,61,9
2790,2,9
2791,171,1
2791,119,9
2791,105,9
2791,186,1
2791,76,1
2792,224,2
2792,160,8
2792,142,6
2792,42,2
2792,68,8
2793,140,6
2793,153,9
2793,122,2
2793,218,1
2793,172,2
2794,14,8
2794,221,3
2794,99,8
2794,101,7
2794,69,8
2795,91,3
2795,52,8
2795,168,3
2795,89,3
2795,174,3
2796,83,4
2796,220,8
2796,239,8
2796,162,8
2796,101,0
2797,109,1
2797,39,6
2797,162,7
2797,161,3
2797,79,7
2798,26,2
2798,121,9
2798,143,6
2798,222,9
2798,90,1
2799,159,7
2799,142,8
2799,38,8
2799,249,3
2799,51,7
2800,152,9
2800,208,0
2800,60,9
2800,39,3
2800,139,0
2801,150,0
2801,168,6
2801,105,3
2801,82,2
2801,173,3
2802,221,1
2802,192,1
2802,6,1
2802,105,1
2802,14,7
2803,102,2
2803,60,5
2803,241,5
2803,111,5
2803,166,5
2804,177,5
2804,174,1
2804,187,0
2804,212,3
2804,191,5
2805,160,8
2805,229,3
2805,78,6
2805,44,3
2805,165,3
2806,22,4
2806,51,0
2806,72,3
2806,184,3
2806,13,5
2807,38,0
2807,191,2
2807,248,1
2807,1,0
2807,157,4
2808,73,2
2808,130,3
2808,132,1
2808,174,3
2808,175,2
2809,13,3
2809,51,4
2809,39,2
2809,249,2
2809,149,2
2810,216,5
2810,148,1
2810,131,1
2810,239,4
2810,238,8
2811,61,8
2811,170,8
2811,96,9
2811,106,8
2811,201,8
2812,121,2
2812,204,2
2812,57,2
2812,86,6
2812,219,1
2813,49,3
2813,91,5
2813,11,9
2813,28,8
2814,157,9
2814,81,1
2814,246,2
2814,225,2
2814,11,7
2815,182,0
2815,20,0
2815,212,0
2815,177,2
2815,218,9
2816,151,9
2816,186,8
2816,244,0
2816,50,1
2817,226,1
2817,139,1
2817,240,8
2817,24,1
2817,173,1
2818,240,0
2818,150,0
2818,15,0
2818,154,4
2818,104,7
2819,97,0
2819,247,0
2819,125,0
2819,108,3
2819,163,8
2820,236,7
2820,118,9
2820,229,6
2820,144,7
2820,180,7
2821,82,5
2821,116,5
2821,207,1
2821,186,9
2821,66,2
2822,90,2
2822,75,6
2822,149,8
2822,244,3
2822,161,4
2823,13,1
2823,11,3
2823,25,7
2823,9,1
2823,171,6
2824,25,3
2824,141,7
2824,242,7
2824,98,4
2824,115,4
2825,158,2
2825,181,2
2825,15,5
2825,36,1
2825,226,6
2826,99,4
2826,239,4
2826,182,4
2826,242,8
2826,201,4
2827,186,6
2827,24,7
2827,25,7
2827,101,7
2827,60,8
2828,1,3
2828,249,3
2828,65,9
2828,109,3
2828,75,3
2829,228,5
2829,34,2
2829,194,8
2829,186,2
2829,160,2
2830,243,0
2830,58,5
2830,148,8
2830,94,1
2830,88,4
2831,177,7
2831,89,5
2831,180,0
2831,0,7
2831,92,7
2832,181,4
2832,211,9
2832,198,4
2832,53,4
2832,92,4
2833,196,6
2833,45,9
2833,187,9
2833,235,3
2833,242,9
2834,150,3
2834,32,9
2834,143,2
2834,9,3
2834,156,3
2835,138,1
2835,17,4
2835,128,4
2835,59,4
2836,49,6
2836,232,8
2836,37,2
2836,130,4
2836,78,2
2837,190,4
2837,1,9
2837,45,0
2837,204,5
2837,93,2
2838,209,2
2838,85,1
2838,60,2
2838,139,2
2838,220,1
2839,73,2
2839,238,0
2839,195,6
2839,237,6
2839,72,7
2840,76,0
2840,96,4
2840,111,3
2840,215,0
2840,39,0
2841,47,6
2841,227,6
2841,49,6
2841,214,3
2841,138,6
2842,164,9
2842,181,5
2842,105,2
2842,135,5
2842,175,2
2843,97,9
2843,156,7
2843,179,7
2843,37,6
2843,54,9
2844,217,1
2844,222,7
2844,72,4
2844,41,3
2844,28,1
2845,219,6
2845,73,6
2845,241,6
2845,91,6
2845,12,4
2846,171,3
2846,132,9
2846,134,5
2846,243,7
2846,64,5
2847,72,9
2847,244,6
2847,18,9
2847,121,9
2848,128,7
2848,99,4
2848,137,9
2848,194,7
2848,178,7
2849,185,3
2849,211,3
2849,40,3
2849,24,3
2849,64,3
2850,193,0
2850,80,9
2850,42,8
2850,11,8
2850,174,7
2851,134,7
2851,178,7
2851,227,3
2851,8,9
2851,184,7
2852,115,3
2852,25,1
2852,0,3
2852,92,3
2852,107,3
2853,185,3
2853,169,3
2853,204,3
2853,45,3
2853,34,3
2854,229,2
2854,177,2
2854,127,9
2854,137,2
2854,111,2
2855,23,4
2855,241,2
2855,91,7
2855,111,6
2855,73,1
2856,59,4
2856,155,4
2856,176,5
2856,77,4
2856,243,4
2857,39,5
2857,75,5
2857,192,5
2857,242,5
2857,62,2
2858,82,1
2858,121,1
2858,23,9
2858,103,9
2858,234,4
2859,145,7
2859,182,4
2859,67,2
2859,212,7
2859,8,6
2860,0,8
2860,149,6
2860,131,2
2860,230,2
2861,63,2
2861,48,9
2861,181,8
2861,170,0
2861,121,2
2862,218,9
2862,138,2
2862,90,1
2862,236,9
2862,227,2
2863,82,6
2863,17,0
2863,155,6
2863,34,6
2863,189,9
2864,104,3
2864,54,3
2864,74,3
2864,34,2
2864,179,6
2865,63,4
2865,101,4
2865,143,9
2865,58,4
2865,236,4
2866,202,3
2866,156,9
2866,163,5
2866,4,4
2866,197,3
2867,17,0
2867,121,8
2867,55,5
2867,63,8
2867,213,7
2868,193,0
2868,147,9
2868,7,9
2868,78,5
2868,232,9
2869,127,8
2869,222,0
2869,199,1
2869,238,0
2869,60,7
2870,36,5
2870,163,7
2870,142,2
2870,52,5
2870,5,2
2871,196,2
2871,152,8
2871,145,4
2871,235,2
2871,97,7
2872,29,5
2872,235,0
2872,95,8
2872,135,5
2872,18,5
2873,15,6
2873,139,9
2873,175,9
2873,167,5
2873,133,7
2874,50,0
2874,214,9
2874,248,4
2874,31,7
2874,229,9
2875,6,6
2875,225,5
2875,221,9
2875,131,5
2875,7,3
2876,114,1
2876,45,5
2876,178,1
2876,101,6
2876,235,1
2877,58,5
2877,242,8
2877,166,9
2877,133,1
2877,83,5
2878,242,0
2878,71,3
2878,212,3
2878,233,8
2878,67,3
2879,188,5
2879,24,1
2879,44,1
2879,61,1
2879,89,2
2880,156,4
2880,119,2
2880,115,0
2880,22,0
2880,152,0
2881,236,5
2881,198,5
2881,98,5
2881,190,5
2881,118,5
2882,19,6
2882,140,6
2882,62,9
2882,212,6
2882,203,2
2883,107,0
2883,200,0
2883,179,1
2883,61,1
2883,60,1
2884,32,3
2884,135,3
2884,158,0
2884,6,3
2884,241,3
2885,124,1
2885,230,2
2885,79,3
2885,222,3
2885,38,4
2886,71,5
2886,201,5
2886,223,9
2886,135,3
2886,10,9
2887,126,4
2887,10,4
2887,20,5
2887,134,5
2888,88,2
2888,59,7
2888,129,6
2888,18,6
2888,31,5
2889,66,9
2889,209,8
2889,173,5
2889,229,5
2889,2,0
2890,35,8
2890,222,4
2890,107,7
2890,203,4
2890,60,5
2891,230,0
2891,53,0
2891,25,5
2891,68,8
2891,126,4
2892,88,6
2892,52,6
2892,153,6
2892,237,4
2892,211,6
2893,155,3
2893,146,3
2893,7,3
2893,173,3
2893,90,1
2894,173,9
2894,37,8
2894,35,0
2894,97,5
2894,19,0
2895,215,1
2895,122,1
2895,161,1
2895,72,1
2895,24,1
2896,191,6
2896,108,9
2896,83,5
2896,203,9
2896,132,8
2897,67,7
2897,78,0
2897,216,6
2897,160,6
2897,163,2
2898,201,8
2898,51,0
2898,152,9
2898,69,6
2898,149,8
2899,54,3
2899,147,9
2899,137,8
2899,192,9
2899,134,8
2900,192,2
2900,189,2
2900,54,2
2900,202,2
2900,56,9
2901,178,8
2901,104,7
2901,200,2
2901,18,2
2901,101,0
2902,136,2
2902,224,4
2902,29,9
2902,55,5
2902,197,8
2903,169,4
2903,183,1
2903,63,4
2903,102,4
2903,32,5
2904,0,9
2904,125,9
2904,61,0
2904,203,6
2904,202,9
2905,131,2
2905,84,7
2905,106,8
2905,190,1
2905,61,3
2906,116,6
2906,151,8
2906,203,8
2906,25,5
2906,241,8
2907,44,8
2907,109,8
2907,95,6
2907,29,8
2907,245,8
2908,70,6
2908,181,6
2908,229,3
2908,13,3
2908,116,6
2909,224,6
2909,46,4
2909,187,0
2909,64,4
2910,219,9
2910,36,3
2910,105,5
2910,158,3
2910,45,5
2911,129,7
2911,216,0
2911,64,1
2911,50,3
2911,93,7
2912,226,9
2912,109,2
2912,12,9
2912,52,7
2912,137,9
2913,158,6
2913,229,6
2913,226,8
2913,115,6
2913,109,0
2914,104,0
2914,103,0
2914,15,2
2914,194,0
2914,126,1
2915,188,8
2915,4,1
2915,52,1
2915,62,8
2915,39,1
2916,50,5
2916,239,3
2916,27,3
2916,29,3
2916,14,3
2917,202,8
2917,78,8
2917,171,4
2917,194,7
2917,43,4
2918,246,7
2918,149,1
2918,72,9
2918,86,3
2918,192,7
2919,52,2
2919,94,4
2919,221,2
2919,203,4
2919,177,3
2920,168,0
2920,121,2
2920,7,2
2920,177,7
2921,168,9
2921,97,9
2921,96,9
2921,106,4
2921,54,4
2922,45,9
2922,53,9
2922,13,7
2922,87,7
2922,20,1
2923,50,6
2923,175,6
2923,217,6
2923,186,6
2923,212,9
2924,83,3
2924,115,3
2924,209,1
2924,78,3
2924,236,3
2925,124,4
2925,191,0
2925,46,4
2925,223,7
2925,97,5
2926,12,1
2926,50,0
2926,234,9
2926,25,2
2926,244,7
2927,78,4
2927,108,3
2927,55,6
2927,217,9
2927,94,7
2928,223,4
2928,146,2
2928,38,4
2928,185,2
2928,12,4
2929,45,3
2929,13,8
2929,225,1
2929,169,8
2929,150,8
2930,86,7
2930,54,9
2930,96,7
2930,190,7
2930,130,0
2931,99,8
2931,8,7
2931,114,8
2931,249,5
2931,81,5
2932,188,3
2932,16,4
2932,161,1
2932,171,4
2932,43,6
2933,113,8
2933,178,4
2933,23,1
2933,89,4
2933,218,5
2934,20,7
2934,157,7
2934,189,2
2934,117,7
2934,10,9
2935,132,5
2935,50,1
2935,32,5
2935,40,5
2935,35,5
2936,137,6
2936,102,6
2936,64,6
2936,191,2
2936,44,6
2937,126,0
2937,141,0
2937,40,1
2937,114,2
2937,143,0
2938,46,0
2938,140,6
2938,131,7
2938,178,7
2938,192,7
2939,181,9
2939,192,8
2939,237,5
2939,205,9
2939,240,3
2940,205,1
2940,172,0
2940,201,9
2940,188,9
2940,228,9
2941,224,9
2941,204,5
2941,214,4
2941,181,6
2941,59,8
2942,155,4
2942,16,4
2942,89,5
2942,184,4
2942,94,5
2943,46,2
2943,163,4
2943,232,5
2943,6,6
2943,25,0
2944,200,6
2944,144,4
2944,21,4
2944,107,3
2944,73,4
2945,105,9
2945,184,9
2945,158,9
2945,157,4
2945,103,6
2946,153,4
2946,95,4
2946,145,4
2946,44,4
2946,123,5
2947,102,7
2947,63,4
2947,243,3
2947,41,3
2947,1,7
2948,122,3
2948,125,5
2948,94,5
2948,133,6
2948,132,4
2949,112,9
2949,148,9
2949,143,9
2949,3,9
2949,229,3
2950,152,7
2950,79,8
2950,31,7
2950,215,7
2950,184,7
2951,11,6
2951,204,6
2951,112,6
2951,169,6
2951,238,6
2952,231,2
2952,29,3
2952,5,3
2952,220,0
2952,49,7
2953,70,8
2953,151,1
2953,74,0
2953,54,5
2953,231,7
2954,50,2
2954,41,1
2954,65,2
2954,55,6
2954,46,6
2955,42,7
2955,49,9
2955,117,6
2955,234,1
2955,213,1
2956,145,1
2956,109,1
2956,17,7
2956,198,4
2956,159,1
2957,215,6
2957,131,3
2957,24,6
2957,82,6
2957,16,9
2958,140,3
2958,114,4
2958,146,9
2958,188,4
2958,64,2
2959,152,3
2959,219,8
2959,156,3
2959,91,9
2960,117,1
2960,13,9
2960,119,1
2960,22,8
2960,213,8
2961,226,3
2961,32,3
2961,168,3
2961,232,3
2961,89,3
2962,201,9
2962,152,8
2962,135,2
2962,199,6
2963,104,5
2963,98,4
2963,124,4
2963,217,0
2963,60,4
2964,214,3
2964,5,3
2964,36,2
2964,189,3
2964,96,6
2965,29,4
2965,221,7
2965,84,7
2965,151,9
2965,85,1
2966,54,0
2966,217,0
2966,138,0
2966,238,7
2966,69,2
2967,15,7
2967,122,2
2967,156,7
2967,79,5
2967,236,8
2968,103,7
2968,168,3
2968,95,7
2968,118,7
2968,53,6
2969,171,3
2969,32,3
2969,92,3
2969,63,3
2969,165,9
2970,214,3
2970,92,7
2970,32,9
2970,45,8
2970,93,6
2971,127,1
2971,142,4
2971,176,5
2971,35,5
2971,235,5
2972,236,6
2972,223,5
2972,214,7
2972,118,7
2972,138,5
2973,151,3
2973,166,5
2973,235,1
2973,224,4
2973,242,1
2974,110,1
2974,155,1
2974,160,1
2974,3,6
2974,210,5
2975,196,9
2975,198,6
2975,53,2
2975,192,6
2975,133,2
2976,191,3
2976,43,8
2976,127,8
2976,46,7
2976,57,9
2977,166,0
2977,2,5
2977,11,5
2977,200,1
2977,181,4
2978,162,6
2978,48,6
2978,16,6
2978,47,6
2978,237,5
2979,21,2
2979,189,2
2979,9,2
2979,74,1
2979,163,2
2980,57,2
2980,108,8
2980,91,8
2980,69,0
2980,97,6
2981,241,8
2981,192,8
2981,56,9
2981,109,8
2981,184,8
2982,163,8
2982,134,8
2982,31,7
2982,162,8
2982,101,8
2983,18,8
2983,91,8
2983,129,8
2983,82,8
2983,189,8
2984,144,2
2984,13,6
2984,159,2
2984,135,2
2984,147,8
2985,48,6
2985,217,6
2985,99,5
2985,107,6
2985,130,6
2986,182,2
2986,138,6
2986,128,6
2986,6,6
2986,102,6
2987,159,9
2987,4,2
2987,116,9
2987,110,2
2987,176,2
2988,58,0
2988,51,4
2988,116,8
2988,238,1
2988,35,8
2989,197,8
2989,234,8
2989,223,8
2989,1,8
2989,111,8
2990,162,9
2990,244,5
2990,135,7
2990,96,9
2990,94,7
2991,45,3
2991,25,1
2991,132,3
2991,23,5
2991,226,3
2992,179,1
2992,139,1
2992,217,4
2992,107,1
2992,143,1
2993,30,8
2993,128,6
2993,219,1
2993,135,8
2993,194,8
2994,179,9
2994,127,4
2994,81,6
2994,248,6
2994,119,4
2995,31,4
2995,0,4
2995,189,5
2995,106,4
2995,199,4
2996,168,8
2996,190,8
2996,161,4
2996,219,6
2996,67,8
2997,48,2
2997,152,3
2997,145,3
2997,83,3
2997,151,3
2998,90,5
2998,135,6
2998,15,5
2998,1,5
2998,65,8
2999,109,7
2999,48,4
2999,142,4
2999,168,2
2999,132,4
3000,202,7
3000,142,2
3000,144,7
3000,187,8
3000,196,2
3001,117,8
3001,130,8
3001,185,8
3001,183,2
3001,186,4
3002,225,3
3002,145,2
3002,153,9
3002,70,3
3002,121,3
3003,181,5
3003,174,6
3003,191,7
3003,98,8
3003,93,1
3004,229,6
3004,153,6
3004,244,6
3004,96,0
3004,172,0
3005,67,7
3005,126,8
3005,194,9
3005,29,2
3005,22,8
3006,45,8
3006,182,3
3006,155,8
3006,66,2
3006,88,7
3007,125,8
3007,200,8
3007,217,8
3007,97,8
3007,175,2
3008,181,5
3008,54,4
3008,71,4
3008,40,4
3008,175,7
3009,86,8
3009,111,6
3009,223,3
3009,174,8
3009,229,6
3010,120,0
3010,31,6
3010,128,0
3010,248,0
3011,34,7
3011,247,4
3011,16,6
3011,179,3
3011,148,4
3012,158,6
3012,62,1
3012,179,8
3012,134,4
3012,38,1
3013,225,6
3013,203,5
3013,234,3
3013,171,3
3013,24,6
3014,144,2
3014,206,7
3014,224,1
3014,130,1
3014,193,0
3015,231,4
3015,116,5
3015,125,3
3015,14,0
3015,149,7
3016,25,4
3016,122,3
3016,182,1
3016,30,9
3016,55,0
3017,218,3
3017,138,5
3017,75,7
3017,183,3
3017,174,5
3018,90,6
3018,240,3
3018,154,6
3018,3,7
3018,29,6
3019,163,0
3019,95,6
3019,123,6
3019,46,8
3019,105,8
3020,29,8
3020,215,5
3020,176,2
3020,25,7
3020,15,7
3021,28,8
3021,205,8
3021,108,6
3021,181,1
3021,178,8
3022,220,7
3022,111,2
3022,120,0
3022,109,1
3023,135,2
3023,188,6
3023,38,2
3023,196,9
3023,237,2
3024,92,6
3024,19,6
3024,6,6
3024,84,6
3024,233,6
3025,91,3
3025,200,4
3025,151,8
3025,163,7
3025,129,4
3026,125,5
3026,117,3
3026,163,5
3026,122,8
3026,124,5
3027,119,0
3027,70,4
3027,11,6
3027,176,6
3027,210,9
3028,72,4
3028,62,1
3028,28,0
3028,134,1
3028,51,8
3029,60,1
3029,52,3
3029,244,1
3029,53,4
3029,9,0
3030,40,5
3030,93,1
3030,62,5
3030,210,5
3030,172,1
3031,116,3
3031,26,7
3031,201,7
3031,52,5
3031,232,7
3032,214,3
3032,185,3
3032,123,9
3032,8,1
3032,107,3
3033,56,7
3033,184,3
3033,109,3
3033,224,3
3033,50,0
3034,99,7
3034,87,6
3034,107,6
3034,9,3
3034,149,5
3035,124,8
3035,44,2
3035,6,2
3035,125,2
3035,111,7
3036,209,4
3036,88,6
3036,169,8
3036,26,4
3036,231,3
3037,247,4
3037,206,4
3037,122,4
3037,111,4
3037,203,4
3038,154,9
3038,86,3
3038,46,3
3038,166,8
3038,231,3
3039,241,5
3039,227,5
3039,139,4
3039,84,8
3039,182,9
3040,134,8
3040,69,2
3040,27,5
3040,206,5
3040,200,4
3041,30,8
3041,53,3
3041,6,8
3041,2,2
3041,83,8
3042,30,0
3042,61,7
3042,219,4
3042,157,3
3042,73,9
3043,187,9
3043,181,2
3043,126,5
3043,235,0
3043,160,5
3044,244,6
3044,196,7
3044,49,7
3044,145,4
3044,135,3
3045,207,0
3045,44,0
3045,142,0
3045,242,8
3045,17,9
3046,242,1
3046,74,1
3046,136,1
3046,116,1
3046,145,9
3047,112,9
3047,21,9
3047,155,5
3047,70,9
3047,38,9
3048,106,9
3048,241,1
3048,210,9
3048,111,9
3048,194,9
3049,82,4
3049,124,9
3049,167,0
3049,55,0
3049,144,6
3050,203,2
3050,152,4
3050,226,0
3050,51,9
3050,204,8
3051,45,8
3051,173,6
3051,59,6
3051,103,2
3051,69,9
3052,5,3
3052,159,3
3052,44,3
3052,16,3
3052,43,4
3053,241,0
3053,48,7
3053,235,6
3053,230,4
3053,161,4
3054,221,9
3054,94,9
3054,48,7
3054,36,1
3054,47,4
3055,48,6
3055,3,5
3055,79,6
3055,119,8
3055,209,3
3056,219,3
3056,2,3
3056,200,3
3056,51,3
3056,83,2
3057,9,4
3057,146,1
3057,67,8
3057,86,5
3057,216,2
3058,201,9
3058,2,9
3058,56,9
3058,210,4
3058,207,3
3059,210,6
3059,54,1
3059,86,3
3059,97,9
3059,67,4
3060,22,3
3060,42,0
3060,135,1
3060,231,9
3060,71,3
3061,104,4
3061,16,0
3061,236,0
3061,233,7
3061,155,1
3062,82,4
3062,114,4
3062,95,3
3062,91,7
3062,107,4
3063,202,9
3063,119,9
3063,4,5
3063,162,2
3063,248,4
3064,151,3
3064,101,6
3064,86,7
3064,167,1
3064,119,4
3065,99,4
3065,35,4
3065,195,6
3065,229,4
3065,23,1
3066,225,6
3066,31,4
3066,187,0
3066,150,4
3066,189,7
3067,180,0
3067,158,3
3067,209,9
3067,61,3
3068,58,6
3068,72,5
3068,119,1
3068,81,2
3068,115,6
3069,240,3
3069,2,3
3069,48,3
3069,116,4
3069,165,7
3070,22,9
3070,88,0
3070,128,0
3070,166,0
3070,152,0
3071,49,1
3071,55,1
3071,171,1
3071,15,0
3071,31,2
3072,197,2
3072,115,0
3072,51,1
3072,99,7
3072,5,0
3073,177,8
3073,102,6
3073,118,6
3073,149,0
3073,197,8
3074,137,9
3074,112,0
3074,243,9
3074,93,8
3074,15,9
3075,227,8
3075,167,6
3075,154,3
3075,93,0
3075,36,8
3076,177,2
3076,244,9
3076,13,2
3076,211,0
3076,146,0
3077,215,5
3077,30,9
3077,145,2
3077,200,8
3077,223,5
3078,3,9
3078,146,6
3078,40,1
3078,58,2
3078,50,4
3079,130,4
3079,35,3
3079,112,3
3079,25,3
3079,245,3
3080,44,5
3080,149,4
3080,2,5
3080,81,9
3080,21,8
3081,152,8
3081,33,8
3081,127,8
3081,178,8
3081,204,8
3082,90,6
3082,117,4
3082,3,2
3082,157,5
3082,23,6
3083,242,6
3083,43,3
3083,11,8
3083,232,8
3083,3,1
3084,72,9
3084,96,9
3084,15,5
3084,9,9
3084,57,9
3085,14,3
3085,48,3
3085,228,3
3085,223,0
3085,194,3
3086,86,0
3086,100,4
3086,175,5
3086,209,0
3086,116,4
3087,215,2
3087,48,2
3087,206,2
3087,229,2
3087,230,2
3088,93,1
3088,190,1
3088,60,1
3088,4,1
3088,130,4
3089,164,1
3089,49,2
3089,180,5
3089,20,1
3089,43,5
3090,101,2
3090,247,5
3090,213,1
3090,21,7
3090,228,1
3091,60,3
3091,47,0
3091,123,4
3091,149,7
3091,99,2
3092,151,0
3092,2,6
3092,187,2
3092,15,8
3092,123,6
3093,113,9
3093,85,2
3093,23,9
3093,42,3
3093,201,9
3094,53,3
3094,233,9
3094,89,7
3094,106,9
3094,143,9
3095,143,9
3095,55,8
3095,157,3
3095,194,3
3095,5,1
3096,52,6
3096,36,6
3096,111,5
3096,37,0
3096,12,8
3097,2,6
3097,105,7
3097,187,6
3097,209,6
3097,199,8
3098,194,3
3098,246,5
3098,177,4
3098,121,4
3098,44,4
3099,136,7
3099,34,7
3099,86,2
3099,9,8
3099,90,7
3100,181,9
3100,131,4
3100,15,7
3100,125,4
3100,156,8
3101,60,9
3101,10,0
3101,232,1
3101,43,3
3101,27,5
3102,179,2
3102,35,1
3102,133,2
3102,64,1
3102,61,7
3103,153,3
3103,108,5
3103,93,5
3103,47,5
3104,172,3
3104,89,0
3104,69,3
3104,146,8
3104,210,5
3105,70,7
3105,56,8
3105,32,8
3105,175,4
3105,45,3
3106,233,6
3106,79,5
3106,155,5
3106,97,4
3106,214,9
3107,214,9
3107,27,9
3107,175,4
3107,74,9
3107,166,6
3108,175,5
3108,237,8
3108,108,5
3108,192,0
3108,152,2
3109,185,4
3109,136,6
3109,89,6
3109,37,6
3109,229,7
3110,194,8
3110,243,8
3110,170,8
3110,21,8
3110,188,9
3111,82,4
3111,86,5
3111,131,3
3111,193,3
3111,22,5
3112,96,5
3112,97,5
3112,121,5
3112,185,8
3112,4,0
3113,117,3
3113,171,2
3113,83,2
3113,162,2
3114,19,7
3114,62,7
3114,22,5
3114,8,7
3114,12,7
3115,40,9
3115,232,6
3115,104,1
3115,88,6
3115,136,6
3116,203,4
3116,27,8
3116,0,7
3116,60,7
3116,58,0
3117,35,8
3117,100,4
3117,191,1
3117,200,5
3117,204,7
3118,103,9
3118,134,8
3118,45,9
3118,80,6
3118,59,7
3119,62,8
3119,237,9
3119,26,8
3119,86,3
3119,207,8
3120,78,1
3120,13,8
3120,88,4
3120,15,4
3120,75,4
3121,235,3
3121,29,6
3121,242,8
3121,107,0
3121,49,6
3122,81,0
3122,27,0
3122,230,2
3122,59,4
3123,12,5
3123,6,2
3123,224,0
3123,26,5
3123,9,5
3124,154,4
3124,136,4
3124,61,0
3124,81,1
3124,50,4
3125,188,9
3125,113,6
3125,14,2
3125,114,6
3125,62,8
3126,154,6
3126,102,8
3126,129,9
3126,45,9
3126,46,9
3127,178,0
3127,171,8
3127,109,4
3127,193,8
3127,76,8
3128,83,7
3128,191,3
3128,232,9
3128,102,1
3128,206,1
3129,164,5
3129,210,9
3129,141,9
3129,3,9
3129,103,9
3130,219,2
3130,123,1
3130,130,8
3130,112,0
3130,236,8
3131,152,5
3131,36,1
3131,210,3
3131,13,6
3131,34,7
3132,179,8
