task,worker,answer
2922,348,10
2923,403,2
2923,164,1
2923,227,8
2923,234,2
2923,436,2
2923,336,6
2923,276,3
2923,129,5
2924,484,6
2924,177,12
2924,288,2
2924,78,9
2924,159,13
2924,277,13
2924,282,13
2924,426,9
2925,321,3
2925,294,0
2925,407,8
2925,316,0
2925,176,0
2925,54,9
2925,217,5
2925,75,11
2926,409,6
2926,57,10
2926,382,6
2926,421,6
2926,208,6
2926,347,6
2926,145,6
2926,137,6
2927,144,2
2927,91,2
2927,290,2
2927,76,12
2927,192,6
2927,265,2
2927,145,4
2927,342,8
2928,307,9
2928,187,13
2928,133,6
2928,496,9
2928,381,8
2928,464,9
2928,270,2
2928,31,9
2929,262,2
2929,444,0
2929,422,12
2929,264,13
2929,100,0
2929,342,3
2929,11,2
2929,311,2
2930,357,2
2930,457,2
2930,388,2
2930,454,2
2930,105,3
2930,311,5
2930,66,10
2930,126,9
2931,390,7
2931,484,7
2931,388,0
2931,429,5
2931,401,7
2931,347,3
2931,120,7
2931,194,7
2932,98,11
2932,464,8
2932,396,8
2932,89,7
2932,245,8
2932,78,8
2932,340,8
2932,111,11
2933,402,4
2933,450,13
2933,270,4
2933,486,4
2933,417,4
2933,289,4
2933,6,12
2933,140,1
2934,54,11
2934,376,8
2934,162,8
2934,430,12
2934,391,9
2934,240,8
2934,419,8
2934,304,8
2935,355,8
2935,428,7
2935,71,2
2935,354,1
2935,484,6
2935,197,13
2935,25,1
2936,397,2
2936,141,13
2936,1,6
2936,437,6
2936,46,6
2936,57,1
2936,232,6
2936,464,8
2937,381,12
2937,279,0
2937,393,7
2937,387,7
2937,192,7
2937,245,11
2937,147,7
2937,92,7
2938,163,7
2938,55,3
2938,69,7
2938,485,11
2938,406,13
2938,346,7
2938,278,7
2938,336,7
2939,8,14
2939,289,1
2939,235,7
2939,453,13
2939,357,4
2939,486,2
2939,422,12
2940,448,2
2940,4,2
2940,423,2
2940,306,12
2940,391,2
2940,310,2
2940,346,2
2940,328,4
2941,344,11
2941,470,14
2941,200,8
2941,332,11
2941,3,11
2941,59,1
2941,361,11
2941,467,11
2942,87,11
2942,480,10
2942,228,12
2942,394,7
2942,149,12
2942,421,12
2942,484,9
2942,70,12
2943,50,7
2943,382,10
2943,447,10
2943,452,11
2943,206,10
2943,19,14
2943,347,10
2943,422,1
2944,483,0
2944,44,7
2944,401,0
2944,189,9
2944,254,7
2944,30,7
2944,71,7
2944,291,7
2945,476,1
2945,126,8
2945,70,8
2945,145,8
2945,457,8
2945,279,8
2945,453,8
2945,392,8
2946,267,7
2946,390,3
2946,16,3
2946,490,3
2946,39,5
2946,205,3
2946,154,11
2946,47,12
2947,309,14
2947,71,9
2947,334,7
2947,105,14
2947,198,7
2947,63,7
2947,36,14
2947,416,7
2948,111,12
2948,306,0
2948,49,8
2948,35,0
2948,255,0
2948,289,3
2948,26,0
2948,168,0
2949,392,11
2949,10,11
2949,145,11
2949,167,14
2949,496,11
2949,273,11
2949,258,10
2949,14,11
2950,442,3
2950,185,5
2950,74,4
2950,51,0
2950,441,12
2950,31,2
2950,315,12
2950,207,12
2951,377,11
2951,481,11
2951,427,11
2951,4,11
2951,96,8
2951,426,12
2951,266,9
2951,199,4
2952,322,7
2952,425,0
2952,286,7
2952,389,10
2952,198,7
2952,265,12
2952,207,2
2952,399,7
2953,229,6
2953,33,5
2953,76,4
2953,248,6
2953,132,13
2953,155,6
2953,230,3
2953,252,11
2954,241,7
2954,421,10
2954,305,9
2954,457,7
2954,454,7
2954,84,7
2954,32,7
2954,202,7
2955,189,6
2955,342,14
2955,152,14
2955,79,9
2955,280,14
2955,395,14
2955,25,4
2955,144,14
2956,343,11
2956,20,11
2956,299,12
2956,212,8
2956,309,10
2956,217,11
2956,493,11
2956,361,11
2957,351,7
2957,478,7
2957,185,12
2957,272,12
2957,321,7
2957,65,7
2957,399,7
2957,105,1
2958,92,9
2958,485,13
2958,431,8
2958,273,14
2958,281,2
2958,228,9
2958,417,9
2958,40,4
2959,108,0
2959,291,1
2959,325,10
2959,402,0
2959,241,0
2959,53,0
2959,449,2
2959,422,6
2960,262,11
2960,146,11
2960,1,12
2960,446,11
2960,418,11
2960,10,9
2960,178,12
2960,96,11
2961,245,13
2961,39,4
2961,498,2
2961,209,4
2961,430,1
2961,282,5
2961,8,4
2961,429,2
2962,73,9
2962,392,5
2962,102,14
2962,469,5
2962,249,7
2962,94,6
2962,71,12
2962,306,0
2963,135,11
2963,136,6
2963,17,13
2963,32,6
2963,132,6
2963,171,8
2963,150,4
2963,94,6
2964,313,14
2964,306,8
2964,350,8
2964,443,8
2964,397,8
2964,235,8
2964,415,8
2964,447,2
2965,107,1
2965,41,1
2965,347,13
2965,86,10
2965,464,1
2965,158,1
2965,169,12
2965,161,1
2966,93,3
2966,33,12
2966,195,13
2966,314,0
2966,452,2
2966,344,0
2966,91,6
2966,275,0
2967,32,9
2967,238,9
2967,25,9
2967,86,7
2967,66,2
2967,330,10
2967,393,9
2967,383,9
2968,490,6
2968,457,10
2968,282,1
2968,203,11
2968,236,10
2968,207,6
2968,189,0
2968,198,6
2969,112,0
2969,172,2
2969,318,5
2969,403,3
2969,222,5
2969,168,1
2969,338,7
2969,238,8
2970,333,0
2970,304,0
2970,250,7
2970,217,8
2970,269,4
2970,363,7
2970,241,4
2970,239,14
2971,48,4
2971,281,3
2971,20,0
2971,246,0
2971,57,0
2971,322,6
2971,310,0
2971,214,0
2972,305,0
2972,398,11
2972,102,2
2972,65,4
2972,13,11
2972,151,11
2972,257,9
2972,6,10
2973,316,12
2973,145,14
2973,412,9
2973,161,14
2973,212,0
2973,235,12
2973,257,12
2973,423,8
2974,222,11
2974,331,11
2974,29,7
2974,93,4
2974,112,5
2974,20,11
2974,392,11
2974,31,11
2975,283,7
2975,429,7
2975,180,11
2975,364,0
2975,1,5
2975,3,11
2975,320,7
2975,319,6
2976,481,3
2976,64,4
2976,16,6
2976,468,3
2976,102,3
2976,174,4
2976,391,3
2976,280,7
2977,325,11
2977,246,9
2977,388,3
2977,160,14
2977,340,2
2977,397,14
2977,427,11
2977,403,12
2978,429,8
2978,317,11
2978,212,13
2978,280,14
2978,470,0
2978,334,12
2978,283,7
2978,329,3
2979,280,8
2979,333,8
2979,435,8
2979,13,1
2979,468,8
2979,84,5
2979,365,8
2979,201,8
2980,147,2
2980,128,3
2980,27,3
2980,342,3
2980,370,9
2980,224,7
2980,90,3
2980,83,11
2981,210,3
2981,393,2
2981,118,3
2981,279,1
2981,347,3
2981,316,3
2981,405,6
2981,401,7
2982,110,6
2982,3,5
2982,173,10
2982,48,11
2982,166,14
2982,141,5
2982,316,5
2982,68,5
2983,98,10
2983,181,3
2983,489,2
2983,224,3
2983,354,3
2983,111,3
2983,75,2
2983,356,3
2984,113,4
2984,82,2
2984,478,12
2984,5,12
2984,78,12
2984,104,12
2984,457,9
2984,98,12
2985,106,5
2985,497,8
2985,188,8
2985,452,8
2985,5,7
2985,263,3
2985,41,8
2985,150,8
2986,57,14
2986,398,10
2986,318,14
2986,345,7
2986,80,10
2986,163,8
2986,112,11
2986,154,7
2987,185,13
2987,70,13
2987,468,13
2987,188,1
2987,432,13
2987,4,13
2987,370,13
2988,95,7
2988,475,9
2988,192,11
2988,115,9
2988,344,11
2988,404,7
2988,101,7
2988,209,7
2989,129,5
2989,108,3
2989,488,6
2989,383,6
2989,429,11
2989,385,1
2989,307,9
2989,113,6
2990,481,1
2990,17,1
2990,216,1
2990,61,11
2990,487,1
2990,32,1
2990,212,13
2990,368,1
2991,381,4
2991,135,4
2991,445,4
2991,301,5
2991,86,4
2991,69,4
2991,408,4
2991,30,10
2992,203,13
2992,365,13
2992,11,13
2992,161,10
2992,368,9
2992,350,13
2992,217,13
2992,194,14
2993,461,3
2993,402,3
2993,404,9
2993,282,10
2993,314,8
2993,1,10
2993,110,7
2993,479,3
2994,284,6
2994,286,6
2994,305,6
2994,182,9
2994,73,6
2994,119,13
2994,134,6
2994,187,10
2995,472,8
2995,56,4
2995,29,8
2995,456,9
2995,13,10
2995,148,12
2995,313,5
2995,439,8
2996,394,3
2996,395,9
2996,232,12
2996,319,12
2996,357,7
2996,8,12
2996,161,12
2996,344,12
2997,218,12
2997,123,8
2997,176,8
2997,252,8
2997,55,8
2997,249,11
2997,433,8
2997,285,2
2998,67,0
2998,272,0
2998,367,12
2998,6,13
2998,43,5
2998,177,0
2998,457,3
2998,374,0
2999,37,11
2999,445,13
2999,248,13
2999,186,13
2999,382,13
2999,368,2
2999,283,10
2999,56,13
3000,373,9
3000,223,11
3000,451,1
3000,328,3
3000,41,6
3000,42,3
3000,158,3
3000,200,3
3001,402,8
3001,92,8
3001,491,8
3001,359,9
3001,75,8
3001,81,13
3001,452,8
3001,226,14
3002,232,2
3002,345,6
3002,463,2
3002,338,7
3002,217,11
3002,131,2
3002,320,2
3002,300,6
3003,448,10
3003,399,12
3003,426,10
3003,321,10
3003,444,11
3003,15,10
3003,387,10
3003,345,10
3004,422,12
3004,94,6
3004,63,12
3004,128,12
3004,428,12
3004,465,12
3004,384,12
3004,149,0
3005,403,14
3005,227,5
3005,143,14
3005,343,4
3005,489,11
3005,204,14
3005,465,14
3005,291,6
3006,211,4
3006,409,4
3006,177,0
3006,280,0
3006,247,4
3006,331,7
3006,137,4
3006,448,4
3007,175,1
3007,427,5
3007,14,1
3007,258,1
3007,225,1
3007,191,1
3007,3,1
3007,129,8
3008,1,9
3008,59,0
3008,359,10
3008,213,9
3008,254,9
3008,63,9
3008,251,9
3008,35,9
3009,412,9
3009,494,5
3009,310,3
3009,421,5
3009,75,7
3009,403,0
3009,416,13
3009,142,5
3010,405,7
3010,76,7
3010,61,3
3010,281,0
3010,39,7
3010,146,4
3010,450,7
3010,293,11
3011,55,7
3011,288,0
3011,343,14
3011,162,12
3011,382,7
3011,160,7
3011,224,1
3011,40,7
3012,200,1
3012,132,13
3012,219,7
3012,258,1
3012,421,13
3012,0,6
3012,331,3
3012,169,13
3013,152,12
3013,42,11
3013,459,14
3013,336,11
3013,38,2
3013,134,8
3013,326,2
3013,485,0
3014,203,12
3014,272,12
3014,150,12
3014,46,12
3014,455,12
3014,8,12
3014,14,2
3014,145,12
3015,179,9
3015,49,9
3015,104,9
3015,261,14
3015,231,9
3015,259,9
3015,497,9
3015,484,9
3016,435,11
3016,97,7
3016,101,7
3016,133,7
3016,149,7
3016,455,8
3016,260,9
3016,93,9
3017,31,6
3017,385,4
3017,58,2
3017,122,4
3017,237,12
3017,38,9
3017,128,4
3018,372,10
3018,351,8
3018,204,3
3018,446,8
3018,229,8
3018,74,9
3018,337,12
3018,440,13
3019,120,1
3019,46,1
3019,389,0
3019,215,1
3019,268,4
3019,411,13
3019,186,1
3019,11,1
3020,270,6
3020,288,8
3020,184,13
3020,94,3
3020,343,10
3020,5,10
3020,377,10
3020,213,10
3021,177,1
3021,9,13
3021,352,4
3021,80,4
3021,301,12
3021,378,7
3021,84,4
3021,211,4
3022,51,3
3022,319,3
3022,493,3
3022,437,7
3022,230,7
3022,410,7
3022,133,7
3022,269,7
3023,376,3
3023,368,9
3023,373,9
3023,358,3
3023,289,2
3023,116,3
3023,98,14
3023,263,5
3024,370,7
3024,416,7
3024,194,7
3024,430,14
3024,398,7
3024,46,4
3024,295,7
3024,115,7
3025,253,6
3025,56,3
3025,69,6
3025,214,5
3025,360,6
3025,430,6
3025,345,11
3025,396,13
3026,164,12
3026,278,0
3026,476,12
3026,185,12
3026,315,12
3026,441,12
3026,332,12
3026,397,0
3027,151,11
3027,302,11
3027,347,11
3027,360,2
3027,440,11
3027,319,11
3027,103,11
3027,142,11
3028,144,3
3028,175,7
3028,297,12
3028,406,12
3028,479,1
3028,384,3
3028,87,3
3028,446,3
3029,104,0
3029,24,6
3029,240,3
3029,80,0
3029,15,0
3029,466,0
3029,451,10
3029,464,2
3030,118,4
3030,355,10
3030,110,10
3030,442,4
3030,87,9
3030,166,4
3030,317,4
3030,180,1
3031,441,10
3031,128,10
3031,31,10
3031,89,10
3031,350,2
3031,269,3
3031,388,10
3031,413,10
3032,356,4
3032,396,5
3032,462,2
3032,293,0
3032,201,8
3032,365,0
3032,141,1
3032,238,0
3033,125,13
3033,444,14
3033,57,4
3033,175,13
3033,376,13
3033,100,13
3033,300,4
3033,271,13
3034,106,0
3034,452,11
3034,371,11
3034,82,8
3034,39,6
3034,103,11
3034,253,8
3034,208,11
3035,213,12
3035,239,5
3035,35,12
3035,287,5
3035,447,5
3035,457,12
3035,211,12
3035,286,12
3036,35,8
3036,371,2
3036,75,11
3036,32,6
3036,313,11
3036,183,11
3036,368,1
3036,439,14
3037,236,11
3037,192,0
3037,405,12
3037,83,10
3037,365,11
3037,424,9
3037,170,11
3037,371,9
3038,165,12
3038,442,11
3038,203,12
3038,214,6
3038,197,14
3038,454,6
3038,425,13
3038,484,8
3039,426,3
3039,54,8
3039,116,8
3039,75,10
3039,99,11
3039,384,8
3039,76,5
3039,205,1
3040,258,7
3040,400,7
3040,120,7
3040,115,7
3040,62,12
3040,188,7
3040,184,7
3040,54,10
3041,485,2
3041,387,2
3041,161,0
3041,428,0
3041,9,0
3041,437,0
3041,487,0
3041,203,12
3042,388,8
3042,31,8
3042,310,8
3042,239,11
3042,145,2
3042,445,8
3042,492,8
3042,341,8
3043,226,13
3043,183,5
3043,425,1
3043,438,13
3043,458,13
3043,467,2
3043,451,14
3043,3,13
3044,392,3
3044,156,13
3044,288,4
3044,466,3
3044,146,3
3044,450,3
3044,103,3
3044,448,11
3045,372,1
3045,81,5
3045,457,5
3045,432,5
3045,188,5
3045,430,5
3045,97,5
3045,297,0
3046,110,7
3046,170,9
3046,382,7
3046,313,13
3046,495,7
3046,459,7
3046,399,7
3046,254,7
3047,442,10
3047,421,2
3047,109,12
3047,89,2
3047,357,10
3047,204,13
3047,405,2
3047,347,2
3048,49,5
3048,409,4
3048,98,2
3048,133,4
3048,238,9
3048,171,8
3048,73,4
3048,226,4
3049,435,14
3049,117,0
3049,451,8
3049,438,0
3049,174,0
3049,394,9
3049,453,6
3049,468,0
3050,78,10
3050,392,8
3050,479,8
3050,251,8
3050,164,5
3050,422,8
3050,0,1
3050,235,11
3051,250,10
3051,65,10
3051,298,10
3051,365,13
3051,400,11
3051,324,3
3051,431,11
3051,286,9
3052,0,1
3052,437,10
3052,37,6
3052,52,8
3052,354,5
3052,358,6
3052,91,4
3052,103,6
3053,74,8
3053,265,4
3053,201,4
3053,293,4
3053,112,4
3053,223,8
3053,340,4
3053,277,0
3054,178,0
3054,261,2
3054,36,0
3054,463,0
3054,162,2
3054,117,3
3054,270,0
3054,409,9
3055,270,8
3055,291,5
3055,332,5
3055,16,12
3055,321,5
3055,480,7
3055,482,5
3056,232,11
3056,408,2
3056,436,11
3056,229,2
3056,139,8
3056,329,11
3056,347,1
3056,7,11
3057,311,7
3057,319,11
3057,69,6
3057,132,4
3057,333,5
3057,462,6
3057,268,6
3057,221,4
3058,456,8
3058,379,8
3058,270,8
3058,140,12
3058,1,8
3058,331,13
3058,125,10
3058,50,14
3059,458,12
3059,485,9
3059,450,2
3059,322,8
3059,315,12
3059,258,12
3059,302,12
3059,391,6
3060,132,1
3060,301,13
3060,416,1
3060,198,1
3060,188,1
3060,279,2
3060,229,1
3060,273,0
3061,497,7
3061,278,7
3061,281,0
3061,112,1
3061,211,3
3061,337,10
3061,224,7
3061,484,7
3062,285,13
3062,331,12
3062,253,12
3062,264,12
3062,19,5
3062,452,3
3062,218,12
3062,352,9
3063,335,1
3063,470,1
3063,194,5
3063,112,3
3063,443,1
3063,370,2
3063,469,1
3063,79,1
3064,125,6
3064,487,14
3064,14,4
3064,390,3
3064,475,11
3064,110,4
3064,24,2
3064,235,4
3065,162,7
3065,111,9
3065,166,6
3065,126,13
3065,65,5
3065,378,6
3065,234,6
3065,178,12
3066,181,2
3066,458,2
3066,379,2
3066,108,0
3066,427,3
3066,27,5
3066,173,0
3066,389,6
3067,356,11
3067,408,6
3067,225,3
3067,73,3
3067,13,3
3067,363,14
3067,323,2
3067,245,1
3068,354,10
3068,118,14
3068,162,14
3068,253,14
3068,430,14
3068,52,14
3068,222,14
3068,321,14
3069,250,10
3069,462,10
3069,371,10
3069,278,10
3069,453,8
3069,243,2
3069,17,10
3069,108,10
3070,257,9
3070,331,5
3070,293,5
3070,249,12
3070,427,10
3070,67,10
3070,93,8
3070,343,5
3071,453,12
3071,419,12
3071,21,12
3071,499,12
3071,56,12
3071,350,6
3071,204,5
3071,359,12
3072,98,0
3072,422,1
3072,80,0
3072,51,8
3072,123,8
3072,13,5
3072,157,0
3072,205,8
3073,492,14
3073,291,6
3073,115,12
3073,297,14
3073,211,1
3073,413,14
3073,270,12
3074,115,14
3074,73,3
3074,190,8
3074,492,14
3074,495,8
3074,277,8
3074,23,8
3074,319,8
3075,238,10
3075,197,10
3075,211,10
3075,62,2
3075,42,7
3075,336,10
3075,457,5
3075,392,2
3076,216,13
3076,47,9
3076,126,10
3076,258,1
3076,7,13
3076,59,13
3076,73,14
3076,445,13
3077,393,12
3077,69,2
3077,364,12
3077,457,12
3077,148,12
3077,358,9
3077,47,5
3077,484,12
3078,74,10
3078,237,11
3078,324,10
3078,350,10
3078,95,10
3078,115,14
3078,442,10
3078,479,10
3079,371,11
3079,142,11
3079,295,14
3079,317,10
3079,398,11
3079,146,9
3079,288,0
3079,463,2
3080,280,12
3080,323,1
3080,319,13
3080,397,5
3080,268,6
3080,40,4
3080,353,2
3080,264,14
3081,242,3
3081,315,6
3081,237,6
3081,207,4
3081,412,1
3081,265,2
3081,97,12
3081,269,14
3082,77,3
3082,389,2
3082,402,7
3082,369,2
3082,333,6
3082,147,3
3082,318,11
3082,497,2
3083,269,1
3083,438,1
3083,311,1
3083,385,1
3083,372,11
3083,172,1
3083,232,1
3083,403,1
3084,282,0
3084,72,0
3084,226,0
3084,70,0
3084,466,0
3084,436,0
3084,228,0
3084,223,0
3085,412,0
3085,4,14
3085,422,10
3085,26,0
3085,382,14
3085,119,4
3085,120,0
3085,32,0
3086,345,5
3086,241,4
3086,220,5
3086,471,5
3086,205,5
3086,478,5
3086,97,5
3086,139,5
3087,341,10
3087,328,9
3087,64,1
3087,330,0
3087,197,9
3087,121,9
3087,212,0
3087,359,14
3088,172,11
3088,207,0
3088,275,0
3088,339,9
3088,263,0
3088,407,14
3088,338,0
3088,266,1
3089,205,1
3089,256,7
3089,351,1
3089,210,8
3089,179,7
3089,466,14
3089,346,7
3089,72,7
3090,167,4
3090,256,4
3090,408,4
3090,116,4
3090,84,8
3090,62,3
3090,183,13
3090,18,4
3091,233,1
3091,363,1
3091,185,1
3091,285,1
3091,169,1
3091,252,5
3091,120,10
3091,49,0
3092,419,14
3092,261,8
3092,146,14
3092,206,10
3092,219,6
3092,325,8
3092,152,13
3092,274,9
3093,352,14
3093,343,0
3093,23,14
3093,65,14
3093,480,0
3093,229,14
3093,2,13
3093,38,14
3094,35,7
3094,83,13
3094,206,11
3094,292,7
3094,130,9
3094,248,8
3094,252,0
3094,439,11
3095,498,9
3095,68,9
3095,119,7
3095,459,9
3095,457,9
3095,341,9
3095,434,9
3095,177,12
3096,426,0
3096,304,3
3096,188,1
3096,21,3
3096,280,12
3096,337,3
3096,85,3
3096,352,3
3097,246,1
3097,410,2
3097,370,4
3097,251,7
3097,339,14
3097,358,14
3097,273,8
3097,142,11
3098,200,12
3098,137,9
3098,441,12
3098,139,12
3098,101,8
3098,34,2
3098,402,12
3098,84,12
3099,178,8
3099,3,6
3099,498,8
3099,134,8
3099,161,9
3099,481,8
3099,57,10
3099,421,14
3100,136,11
3100,340,10
3100,413,5
3100,498,10
3100,54,10
3100,111,13
3100,110,10
3101,239,10
3101,280,4
3101,181,4
3101,268,4
3101,238,4
3101,262,13
3101,124,10
3101,117,12
3102,224,13
3102,142,3
3102,245,3
3102,457,3
3102,146,3
3102,341,9
3102,311,5
3102,124,0
3103,376,5
3103,357,10
3103,31,11
3103,404,5
3103,497,5
3103,190,4
3103,252,11
3103,484,5
3104,389,10
3104,3,0
3104,474,6
3104,240,2
3104,263,4
3104,131,5
3104,105,7
3105,4,11
3105,49,11
3105,270,0
3105,135,1
3105,487,5
3105,151,11
3105,76,1
3105,229,11
3106,407,2
3106,147,5
3106,453,2
3106,131,2
3106,299,2
3106,363,2
3106,471,2
3106,476,0
3107,295,13
3107,30,0
3107,308,8
3107,133,0
3107,52,6
3107,429,0
3107,136,6
3107,499,9
3108,133,1
3108,265,6
3108,247,6
3108,146,6
3108,126,4
3108,112,6
3108,180,13
3108,326,6
3109,63,12
3109,470,8
3109,219,10
3109,393,7
3109,309,10
3109,490,12
3109,48,8
3109,64,3
3110,193,1
3110,182,1
3110,347,8
3110,424,1
3110,116,6
3110,428,8
3110,350,14
3110,270,1
3111,437,10
3111,214,10
3111,323,7
3111,174,10
3111,494,10
3111,455,10
3111,482,7
3111,441,10
3112,48,9
3112,372,9
3112,344,7
3112,177,9
3112,264,9
3112,174,9
3112,205,4
3112,29,12
3113,326,8
3113,424,0
3113,73,2
3113,232,10
3113,317,7
3113,110,5
3113,456,9
3113,192,10
3114,51,13
3114,377,10
3114,425,7
3114,155,10
3114,132,10
3114,29,10
3114,63,10
3114,250,14
3115,474,3
3115,425,3
3115,291,0
3115,263,10
3115,295,3
3115,42,3
3115,458,3
3115,121,2
3116,263,11
3116,273,5
3116,10,6
3116,303,7
3116,482,0
3116,380,8
3116,15,0
3116,342,1
3117,415,14
3117,395,11
3117,123,5
3117,147,14
3117,37,7
3117,183,7
3117,332,6
3117,80,7
3118,446,9
3118,76,9
3118,404,0
3118,275,9
3118,345,11
3118,47,11
3118,320,9
3118,330,9
3119,453,8
3119,281,8
3119,352,8
3119,132,8
3119,384,0
3119,219,8
3119,452,14
3119,103,10
3120,341,4
3120,358,5
3120,71,14
3120,290,13
3120,22,13
3120,399,4
3120,207,0
3120,297,12
3121,235,13
3121,182,1
3121,452,4
3121,183,13
3121,249,2
3121,88,13
3121,264,13
3121,152,13
3122,402,8
3122,255,4
3122,170,2
3122,322,6
3122,96,2
3122,471,5
3122,482,8
3122,470,14
3123,458,10
3123,42,10
3123,292,0
3123,170,10
3123,110,9
3123,410,7
3123,183,9
3123,160,10
3124,390,9
3124,14,6
3124,49,10
3124,431,10
3124,365,10
3124,347,10
3124,171,10
3124,281,8
3125,232,13
3125,12,13
3125,496,13
3125,371,13
3125,390,4
3125,102,10
3125,142,4
3125,435,13
3126,305,12
3126,489,0
3126,192,6
3126,171,0
3126,302,0
3126,277,1
3126,41,13
3126,378,0
3127,62,12
3127,382,7
3127,249,13
3127,15,12
3127,134,12
3127,27,12
3127,152,12
3127,74,7
3128,16,1
3128,429,6
3128,443,1
3128,350,7
3128,112,8
3128,120,5
3128,110,13
3128,369,8
3129,204,8
3129,369,2
3129,180,2
3129,264,2
3129,424,2
3129,356,6
3129,450,12
3129,118,3
3130,241,1
3130,79,0
3130,260,4
3130,213,4
3130,78,4
3130,396,6
3130,377,13
3130,3,6
3131,484,3
3131,250,8
3131,404,9
3131,40,3
3131,73,3
3131,447,3
3131,160,3
3131,152,7
3132,222,10
3132,299,10
3132,453,7
3132,372,10
3132,182,10
3132,465,5
3132,484,4
3132,253,13
3133,408,9
3133,124,7
3133,355,5
3133,173,7
3133,144,9
3133,247,6
3133,0,4
3133,168,9
3134,18,10
3134,445,2
3134,137,2
3134,342,3
3134,176,2
3134,253,2
3134,351,14
3134,381,2
3135,269,2
3135,96,4
3135,103,5
3135,353,5
3135,184,5
3135,54,13
3135,487,0
3135,50,5
3136,332,0
3136,162,0
3136,465,13
3136,438,0
3136,48,2
3136,202,0
3136,370,6
3136,283,14
3137,128,14
3137,198,11
3137,397,2
3137,175,14
3137,481,14
3137,483,14
3137,99,14
3137,432,14
3138,96,1
3138,168,7
3138,259,7
3138,365,3
3138,213,3
3138,57,11
3138,368,1
3138,5,5
3139,443,3
3139,48,10
3139,143,0
3139,361,13
3139,56,6
3139,265,8
3139,0,9
3139,338,10
3140,359,11
3140,425,11
3140,23,11
3140,355,11
3140,347,11
3140,332,11
3140,163,11
3140,226,11
3141,60,13
3141,44,5
3141,111,1
3141,242,4
3141,113,1
3141,255,1
3141,458,1
3141,491,10
3142,226,3
3142,205,1
3142,378,1
3142,149,1
3142,232,12
3142,421,1
3142,37,1
3143,357,3
3143,258,2
3143,3,2
3143,64,2
3143,17,2
3143,223,11
3143,355,7
3143,247,3
3144,205,13
3144,207,6
3144,113,10
3144,374,13
3144,322,6
3144,323,7
3144,29,11
3144,6,12
3145,389,13
3145,328,13
3145,186,13
3145,249,13
3145,100,13
3145,133,7
3145,481,13
3145,385,8
3146,190,10
3146,92,10
3146,305,10
3146,261,10
3146,413,10
3146,338,0
3146,120,3
3146,64,2
3147,217,12
3147,367,3
3147,68,3
3147,410,0
3147,329,14
3147,46,3
3147,492,3
3147,498,3
3148,154,11
3148,312,12
3148,472,12
3148,484,4
3148,457,12
3148,322,12
3148,207,12
3148,259,0
3149,137,10
3149,177,10
3149,337,10
3149,206,10
3149,189,5
3149,144,10
3149,284,10
3149,39,10
3150,119,14
3150,105,11
3150,5,11
3150,414,5
3150,178,11
3150,413,11
3150,247,6
3150,384,11
3151,454,1
3151,220,0
3151,429,0
3151,201,11
3151,228,0
3151,388,0
3151,221,0
3151,494,0
3152,121,4
3152,428,12
3152,323,4
3152,202,7
3152,402,4
3152,363,1
3152,394,4
3152,477,5
3153,233,13
3153,389,4
3153,347,0
3153,288,4
3153,444,1
3153,271,0
3153,433,0
3153,135,3
3154,306,6
3154,223,5
3154,403,7
3154,184,8
3154,409,7
3154,277,12
3154,380,12
3154,97,7
3155,205,4
3155,265,4
3155,305,4
3155,50,13
3155,321,4
3155,246,11
3155,215,4
3156,83,2
3156,352,2
3156,484,2
3156,48,0
3156,382,8
3156,20,2
3156,430,6
3156,177,8
3157,46,2
3157,56,2
3157,397,2
3157,70,2
3157,275,9
3157,299,6
3157,210,2
3157,415,2
3158,21,6
3158,82,2
3158,32,13
3158,306,0
3158,220,7
3158,355,9
3158,81,13
3158,265,2
3159,153,9
3159,418,9
3159,389,8
3159,128,9
3159,415,6
3159,198,2
3159,215,9
3159,250,9
3160,338,9
3160,155,3
3160,378,3
3160,275,11
3160,368,4
3160,474,3
3160,337,3
3160,63,13
3161,290,5
3161,221,5
3161,196,13
3161,102,5
3161,77,1
3161,122,5
3161,456,13
3161,46,5
3162,397,3
3162,198,6
3162,338,6
3162,31,7
3162,170,4
3162,62,3
3162,479,3
3162,474,3
3163,304,8
3163,496,3
3163,14,1
3163,80,2
3163,64,2
3163,454,5
3163,83,14
3163,141,2
3164,404,5
3164,195,11
3164,440,8
3164,32,3
3164,260,8
3164,130,3
3164,272,3
3164,393,3
3165,81,11
3165,439,0
3165,166,13
3165,21,13
3165,89,13
3165,33,13
3165,472,13
3165,36,13
3166,278,7
3166,274,13
3166,167,4
3166,280,4
3166,25,11
3166,124,7
3166,11,2
3167,190,9
3167,488,14
3167,270,11
3167,246,7
3167,278,14
3167,203,11
3167,453,7
3167,59,5
3168,264,10
3168,356,10
3168,139,10
3168,405,8
3168,278,10
3168,369,10
3168,27,4
3168,115,2
3169,274,9
3169,418,9
3169,129,9
3169,284,12
3169,12,7
3169,432,7
3169,175,13
3169,53,1
3170,184,5
3170,149,7
3170,420,2
3170,484,14
3170,154,2
3170,216,1
3170,187,6
3170,215,2
3171,424,2
3171,229,2
3171,433,2
3171,417,2
3171,123,2
3171,276,2
3171,484,2
3171,78,14
3172,20,0
3172,382,13
3172,229,2
3172,148,4
3172,383,13
3172,439,13
3172,301,8
3172,199,11
3173,444,1
3173,368,14
3173,278,14
3173,116,14
3173,54,14
3173,332,2
3173,330,8
3173,212,14
