task_id,task_community
2996,1
2997,1
2998,3
2999,2
3000,2
3001,3
3002,1
3003,5
3004,2
3005,0
3006,0
3007,2
3008,0
3009,6
3010,4
3011,2
3012,1
3013,4
3014,4
3015,3
3016,5
3017,1
3018,6
3019,1
3020,4
3021,1
3022,6
3023,4
3024,0
3025,2
3026,0
3027,2
3028,3
3029,6
3030,4
3031,6
3032,3
3033,3
3034,1
3035,4
3036,2
3037,5
3038,6
3039,2
3040,1
3041,1
3042,3
3043,3
3044,5
3045,6
3046,4
3047,4
3048,5
3049,6
3050,4
3051,4
3052,0
3053,6
3054,1
3055,6
3056,0
3057,2
3058,3
3059,4
3060,0
3061,6
3062,6
3063,1
3064,4
3065,6
3066,0
3067,2
3068,5
3069,4
3070,4
3071,2
3072,3
3073,2
3074,0
3075,1
3076,4
3077,6
3078,2
3079,3
3080,0
3081,2
3082,0
3083,2
3084,6
3085,5
3086,4
3087,6
3088,6
3089,1
3090,5
3091,0
3092,2
3093,4
3094,0
3095,3
3096,4
3097,2
3098,4
3099,2
3100,2
3101,3
3102,6
3103,4
3104,5
3105,1
3106,4
3107,1
3108,5
3109,5
3110,2
3111,3
3112,4
3113,3
3114,6
3115,4
3116,0
3117,4
3118,2
3119,3
3120,1
3121,4
3122,3
3123,1
3124,2
3125,1
3126,2
3127,5
3128,6
3129,6
3130,1
3131,3
3132,0
3133,0
3134,6
3135,1
3136,6
3137,6
3138,6
3139,2
3140,6
3141,5
3142,1
3143,4
3144,3
3145,3
3146,2
3147,0
3148,0
3149,4
3150,1
3151,1
3152,5
3153,1
3154,4
3155,3
3156,1
3157,0
3158,3
3159,5
3160,6
3161,0
3162,3
3163,0
3164,3
3165,2
3166,3
3167,2
3168,3
3169,0
3170,4
3171,2
3172,1
3173,5
3174,6
3175,6
3176,4
3177,1
3178,0
3179,4
3180,2
3181,1
3182,3
3183,0
3184,5
3185,3
3186,2
3187,0
3188,0
3189,3
3190,5
3191,1
3192,5
3193,0
3194,6
3195,5
3196,1
3197,2
3198,1
3199,3
3200,5
3201,1
3202,5
3203,0
3204,0
3205,0
3206,2
3207,2
3208,0
3209,3
3210,3
3211,2
3212,0
3213,3
3214,3
3215,3
3216,3
3217,0
3218,0
3219,6
3220,1
3221,1
3222,2
3223,5
3224,3
3225,3
3226,4
3227,1
3228,5
3229,5
3230,5
3231,2
3232,2
3233,5
3234,4
3235,2
3236,6
3237,0
3238,3
3239,6
3240,4
3241,3
3242,0
3243,6
3244,2
3245,3
3246,5
3247,3
3248,4
3249,5
3250,4
3251,2
3252,6
3253,4
3254,5
3255,2
3256,2
3257,4
3258,0
3259,0
3260,4
3261,0
3262,5
3263,5
3264,2
3265,1
3266,1
3267,2
3268,1
3269,2
3270,5
3271,4
3272,3
3273,5
3274,3
3275,1
3276,6
3277,1
3278,0
3279,5
3280,2
3281,5
3282,4
3283,6
3284,5
3285,3
3286,1
3287,4
3288,2
3289,4
3290,1
3291,3
3292,0
3293,3
3294,3
3295,1
3296,3
3297,3
3298,2
3299,0
3300,6
3301,4
3302,5
3303,5
3304,5
3305,5
3306,5
3307,1
3308,0
3309,4
3310,5
3311,4
3312,3
3313,3
3314,4
3315,4
3316,6
3317,2
3318,1
3319,5
3320,0
3321,6
3322,2
3323,2
3324,6
3325,6
3326,1
3327,0
3328,3
3329,1
3330,2
3331,1
3332,3
3333,1
3334,1
3335,5
3336,2
3337,6
3338,1
3339,4
3340,6
3341,6
3342,1
3343,6
3344,4
3345,4
3346,0
3347,2
3348,4
3349,0
3350,3
3351,6
3352,4
3353,2
3354,2
3355,1
3356,0
3357,0
3358,6
3359,3
3360,4
3361,2
3362,2
3363,3
3364,4
3365,6
3366,3
3367,5
3368,1
3369,3
3370,4
3371,4
3372,4
3373,2
3374,3
3375,2
3376,1
3377,3
3378,2
3379,4
3380,1
3381,1
3382,0
3383,3
3384,2
3385,4
3386,1
3387,2
3388,4
3389,5
3390,5
3391,5
3392,6
3393,0
3394,3
3395,5
3396,2
3397,5
3398,4
3399,6
3400,2
3401,2
3402,2
3403,3
3404,3
3405,3
3406,5
3407,2
3408,2
3409,4
3410,6
3411,2
3412,2
3413,4
3414,2
3415,0
3416,4
3417,5
3418,5
3419,4
3420,0
3421,5
3422,6
3423,6
3424,1
3425,0
3426,4
3427,5
3428,2
3429,3
3430,3
3431,3
3432,3
3433,1
3434,2
3435,2
3436,5
3437,3
3438,0
3439,5
3440,5
3441,4
3442,4
3443,3
3444,2
3445,0
3446,4
3447,5
3448,2
3449,0
3450,2
3451,5
3452,5
3453,4
3454,2
3455,5
3456,0
3457,6
3458,6
3459,0
3460,0
3461,3
3462,1
3463,2
3464,3
3465,0
3466,0
3467,0
3468,0
3469,6
3470,5
3471,4
3472,4
3473,6
3474,0
3475,0
3476,1
3477,6
3478,4
3479,2
3480,1
3481,5
3482,5
3483,5
3484,1
3485,2
3486,2
3487,4
3488,6
3489,1
3490,1
3491,1
3492,2
3493,4
3494,0
3495,1
3496,6
3497,5
3498,3
3499,1
3500,1
3501,5
3502,4
3503,2
3504,5
3505,0
3506,1
3507,0
3508,6
3509,2
3510,1
3511,6
3512,6
3513,6
3514,6
3515,4
3516,4
3517,0
3518,5
3519,5
3520,4
3521,1
3522,5
3523,0
3524,6
3525,2
3526,5
3527,2
3528,0
3529,0
3530,0
3531,6
3532,3
3533,3
3534,1
3535,4
3536,6
3537,4
3538,4
3539,0
3540,3
3541,6
3542,3
3543,1
3544,3
3545,5
3546,4
3547,5
3548,4
3549,1
3550,0
3551,1
3552,5
3553,5
3554,5
3555,6
3556,6
3557,2
3558,2
3559,5
3560,3
3561,0
3562,1
3563,0
3564,3
3565,2
3566,4
3567,1
3568,4
3569,4
3570,4
3571,2
3572,2
3573,1
3574,3
3575,3
3576,5
3577,4
3578,5
3579,2
3580,5
3581,2
3582,0
3583,4
3584,1
3585,3
3586,0
3587,4
3588,6
3589,4
3590,0
3591,4
3592,3
3593,1
3594,4
3595,0
3596,5
3597,5
3598,0
3599,1
3600,4
3601,0
3602,6
3603,4
3604,6
3605,0
3606,2
3607,1
3608,1
3609,1
3610,6
3611,1
3612,4
3613,4
3614,5
3615,3
3616,1
3617,2
3618,1
3619,5
3620,6
3621,3
3622,1
3623,6
3624,2
3625,4
3626,6
3627,0
3628,6
3629,4
3630,0
3631,5
3632,0
3633,3
3634,0
3635,1
3636,3
3637,6
3638,6
3639,1
3640,3
3641,3
3642,1
3643,5
3644,5
3645,5
3646,1
3647,2
3648,6
3649,4
3650,0
3651,6
3652,6
3653,6
3654,5
3655,0
3656,0
3657,3
3658,1
3659,2
3660,4
3661,3
3662,6
3663,4
3664,6
3665,3
3666,3
3667,1
3668,5
3669,6
3670,1
3671,2
3672,0
3673,1
3674,2
3675,1
3676,2
3677,0
3678,3
3679,4
3680,1
3681,1
3682,1
3683,6
3684,6
3685,0
3686,5
3687,6
3688,3
3689,6
3690,1
3691,2
3692,2
3693,4
3694,6
3695,5
3696,2
3697,1
3698,5
3699,0
3700,0
3701,1
3702,0
3703,1
3704,6
3705,6
3706,3
3707,2
3708,1
3709,0
3710,0
3711,2
3712,2
3713,2
3714,0
3715,5
3716,6
3717,3
3718,0
3719,3
3720,5
3721,4
3722,2
3723,0
3724,5
3725,5
3726,4
3727,3
3728,2
3729,5
3730,6
3731,0
3732,2
3733,4
3734,6
3735,4
3736,4
3737,3
3738,1
3739,3
3740,2
3741,4
3742,5
3743,6
3744,0
3745,2
3746,2
3747,5
3748,3
3749,5
3750,0
3751,4
3752,6
3753,4
3754,5
3755,2
3756,0
3757,4
3758,2
3759,4
3760,0
3761,6
3762,0
3763,4
3764,0
3765,1
3766,6
3767,6
3768,5
3769,6
3770,2
3771,2
3772,1
3773,3
3774,0
3775,2
3776,3
3777,3
3778,0
3779,0
3780,3
3781,2
3782,5
3783,3
3784,4
3785,3
3786,5
3787,6
3788,3
3789,2
3790,1
3791,2
3792,1
3793,1
3794,0
3795,0
3796,1
3797,0
3798,0
3799,6
3800,6
3801,2
3802,5
3803,5
3804,0
3805,4
3806,0
3807,3
3808,4
3809,2
3810,1
3811,0
3812,1
3813,2
3814,3
3815,0
3816,5
3817,4
3818,0
3819,2
3820,6
3821,5
3822,3
3823,5
3824,3
3825,2
3826,3
3827,6
3828,1
3829,3
3830,4
3831,3
3832,2
3833,3
3834,2
3835,0
3836,1
3837,1
3838,6
3839,3
3840,0
3841,3
3842,1
3843,4
3844,3
3845,4
3846,0
3847,6
3848,1
3849,4
3850,3
3851,0
3852,1
3853,3
3854,5
3855,5
3856,0
3857,5
3858,2
3859,4
3860,4
3861,2
3862,0
3863,3
3864,5
3865,2
3866,3
3867,5
3868,6
3869,5
3870,0
3871,4
3872,4
3873,2
3874,0
3875,6
3876,5
3877,0
3878,5
3879,5
3880,6
3881,5
3882,3
3883,3
3884,4
3885,3
3886,3
3887,2
3888,3
3889,5
3890,0
3891,4
3892,5
3893,5
3894,2
3895,6
3896,3
3897,3
3898,3
3899,5
3900,2
3901,3
3902,6
3903,5
3904,6
3905,4
3906,4
3907,1
3908,0
3909,0
3910,1
3911,1
3912,2
3913,1
3914,2
3915,6
3916,5
3917,6
3918,0
3919,6
3920,5
3921,2
3922,1
3923,3
3924,4
3925,2
3926,5
3927,5
3928,0
3929,0
3930,1
3931,0
3932,3
3933,6
3934,6
3935,0
3936,6
3937,4
3938,6
3939,4
3940,6
3941,5
3942,2
3943,0
3944,1
3945,4
3946,4
3947,5
3948,0
3949,0
3950,5
3951,5
3952,5
3953,5
3954,6
3955,4
3956,6
3957,2
3958,1
3959,4
3960,0
3961,5
3962,4
3963,1
3964,2
3965,2
3966,2
3967,3
3968,4
3969,6
3970,3
3971,0
3972,4
3973,0
3974,3
3975,4
3976,0
3977,5
3978,2
3979,1
3980,5
3981,0
3982,2
3983,5
3984,5
3985,4
3986,2
3987,2
3988,2
3989,3
3990,1
3991,4
3992,1
3993,1
3994,1
3995,1
3996,5
3997,0
3998,5
3999,2
