task,worker,answer
2774,394,10
2774,421,7
2774,6,7
2774,178,1
2774,289,10
2775,455,2
2775,250,2
2775,161,7
2775,110,2
2775,437,2
2776,92,7
2776,440,10
2776,61,6
2776,286,8
2776,232,6
2777,54,4
2777,311,2
2777,402,1
2777,283,4
2777,189,11
2778,37,11
2778,108,3
2778,243,7
2778,45,2
2778,405,0
2779,46,9
2779,109,9
2779,64,9
2779,465,9
2779,322,9
2780,44,2
2780,361,10
2780,198,11
2780,14,2
2780,222,11
2781,358,11
2781,406,11
2781,96,11
2781,427,11
2781,179,3
2782,466,0
2782,1,11
2782,107,11
2782,323,11
2782,443,11
2783,416,9
2783,370,5
2783,21,9
2783,166,9
2783,28,9
2784,250,8
2784,226,8
2784,435,7
2784,329,7
2784,400,10
2785,29,11
2785,456,11
2785,104,3
2785,241,8
2785,285,11
2786,162,4
2786,138,2
2786,156,8
2786,421,8
2786,436,3
2787,123,0
2787,275,0
2787,33,0
2787,309,0
2787,57,0
2788,314,10
2788,419,10
2788,432,10
2788,196,10
2788,321,10
2789,380,0
2789,171,0
2789,170,0
2789,180,8
2789,374,0
2790,53,9
2790,94,1
2790,189,11
2790,9,1
2790,461,1
2791,465,6
2791,323,8
2791,386,7
2791,184,6
2791,416,6
2792,26,7
2792,260,1
2792,255,4
2792,366,3
2792,187,4
2793,219,3
2793,161,3
2793,173,1
2793,41,5
2793,462,0
2794,67,5
2794,206,6
2794,405,4
2794,464,5
2794,37,3
2795,135,6
2795,491,1
2795,463,0
2795,464,9
2795,378,1
2796,136,5
2796,122,0
2796,388,5
2796,198,3
2796,79,5
2797,310,5
2797,271,5
2797,341,5
2797,50,3
2797,301,5
2798,343,5
2798,310,3
2798,385,11
2798,149,11
2798,298,11
2799,165,11
2799,209,7
2799,304,8
2799,265,8
2799,251,8
2800,46,7
2800,417,10
2800,446,11
2800,331,11
2800,155,3
2801,448,9
2801,67,9
2801,127,0
2801,271,6
2801,336,9
2802,165,6
2802,207,6
2802,24,6
2802,154,7
2802,369,4
2803,426,4
2803,314,4
2803,317,4
2803,344,1
2803,158,4
2804,428,9
2804,230,3
2804,35,8
2804,235,11
2804,476,8
2805,376,9
2805,413,0
2805,171,8
2805,128,8
2805,3,3
2806,182,8
2806,110,6
2806,495,3
2806,359,3
2806,271,8
2807,243,8
2807,40,6
2807,199,3
2807,239,3
2807,105,10
2808,201,4
2808,450,4
2808,411,3
2808,291,4
2808,354,9
2809,468,2
2809,119,1
2809,333,2
2809,331,2
2809,84,2
2810,335,10
2810,346,7
2810,180,2
2810,490,5
2810,54,7
2811,286,5
2811,367,4
2811,22,4
2811,342,6
2811,248,4
2812,413,3
2812,447,3
2812,36,3
2812,211,3
2812,241,3
2813,284,9
2813,202,2
2813,328,11
2813,147,6
2813,287,6
2814,236,0
2814,291,8
2814,267,8
2814,207,8
2814,7,8
2815,373,0
2815,406,9
2815,372,11
2815,4,11
2815,103,11
2816,45,9
2816,337,4
2816,449,2
2816,257,5
2816,74,5
2817,381,11
2817,2,5
2817,205,5
2817,493,8
2817,454,4
2818,298,1
2818,256,1
2818,78,0
2818,375,10
2818,59,1
2819,463,1
2819,396,5
2819,475,7
2819,1,4
2819,97,7
2820,470,8
2820,84,8
2820,169,5
2820,201,6
2820,71,1
2821,114,3
2821,74,4
2821,288,0
2821,232,4
2821,224,9
2822,290,4
2822,465,7
2822,410,2
2822,437,5
2822,54,7
2823,274,0
2823,63,0
2823,454,3
2823,359,8
2823,283,0
2824,52,3
2824,366,7
2824,440,0
2824,187,4
2824,461,7
2825,469,7
2825,465,7
2825,144,1
2825,364,5
2825,370,0
2826,16,3
2826,484,3
2826,410,3
2826,189,3
2826,34,3
2827,356,5
2827,33,5
2827,495,5
2827,447,5
2827,243,0
2828,277,11
2828,92,9
2828,459,2
2828,182,9
2828,35,9
2829,368,7
2829,250,7
2829,406,7
2829,4,10
2829,138,3
2830,402,8
2830,81,0
2830,15,6
2830,22,0
2830,391,6
2831,113,11
2831,65,3
2831,462,7
2831,293,8
2831,466,2
2832,484,4
2832,403,9
2832,424,0
2832,191,10
2832,292,4
2833,449,10
2833,15,2
2833,277,5
2833,404,10
2833,382,10
2834,492,4
2834,379,0
2834,204,4
2834,112,4
2834,456,10
2835,233,5
2835,117,4
2835,228,4
2835,85,9
2835,110,4
2836,323,11
2836,471,8
2836,364,11
2836,307,11
2836,473,8
2837,258,11
2837,21,4
2837,284,3
2837,176,3
2837,355,3
2838,381,10
2838,128,10
2838,267,10
2838,311,10
2838,256,10
2839,390,2
2839,281,2
2839,451,2
2839,228,3
2839,470,2
2840,203,7
2840,384,7
2840,293,7
2840,68,7
2840,272,7
2841,396,7
2841,174,7
2841,202,1
2841,347,7
2841,141,1
2842,169,11
2842,93,11
2842,336,11
2842,236,0
2842,111,3
2843,170,2
2843,223,8
2843,399,1
2843,366,3
2843,196,1
2844,231,5
2844,218,9
2844,247,7
2844,328,11
2844,8,6
2845,150,10
2845,249,0
2845,260,1
2845,88,10
2845,12,6
2846,56,4
2846,161,4
2846,270,4
2846,9,4
2846,436,6
2847,466,0
2847,352,0
2847,404,6
2847,360,0
2847,185,7
2848,215,1
2848,373,6
2848,324,6
2848,2,6
2848,494,9
2849,370,7
2849,39,5
2849,214,9
2849,160,0
2849,358,9
2850,425,10
2850,175,4
2850,259,4
2850,122,4
2850,415,4
2851,60,7
2851,30,2
2851,268,7
2851,313,7
2851,353,7
2852,423,9
2852,229,1
2852,136,0
2852,192,7
2852,30,7
2853,369,2
2853,433,0
2853,15,6
2853,159,8
2853,337,0
2854,445,7
2854,208,7
2854,211,7
2854,1,7
2854,68,7
2855,77,10
2855,272,0
2855,318,8
2855,287,11
2855,496,10
2856,164,11
2856,100,11
2856,386,11
2856,168,11
2856,15,10
2857,22,9
2857,121,3
2857,406,3
2857,180,3
2857,99,11
2858,24,3
2858,251,6
2858,317,3
2858,144,0
2858,206,3
2859,270,11
2859,247,10
2859,34,4
2859,370,11
2859,364,11
2860,48,0
2860,125,3
2860,129,0
2860,485,11
2860,448,0
2861,214,8
2861,91,2
2861,88,7
2861,452,2
2861,197,2
2862,196,9
2862,450,9
2862,146,4
2862,220,3
2862,239,9
2863,340,11
2863,203,2
2863,280,9
2863,126,9
2863,221,11
2864,398,1
2864,41,7
2864,276,6
2864,200,1
2864,233,8
2865,120,6
2865,156,6
2865,238,1
2865,166,7
2865,150,11
2866,410,8
2866,166,8
2866,377,6
2866,486,6
2866,295,11
2867,282,11
2867,295,3
2867,324,11
2867,171,11
2867,481,9
2868,285,0
2868,117,0
2868,480,5
2868,374,6
2868,72,0
2869,73,9
2869,288,9
2869,365,1
2869,473,2
2870,451,6
2870,40,7
2870,374,3
2870,21,0
2870,486,6
2871,208,5
2871,202,4
2871,37,11
2871,498,4
2871,476,4
2872,459,4
2872,156,4
2872,291,1
2872,130,8
2872,50,4
2873,422,8
2873,157,5
2873,48,8
2873,345,8
2873,149,7
2874,133,9
2874,246,1
2874,402,4
2874,233,1
2874,332,1
2875,22,0
2875,104,1
2875,242,2
2875,244,1
2875,316,3
2876,63,8
2876,307,11
2876,314,8
2876,40,1
2876,134,2
2877,58,5
2877,470,11
2877,168,11
2877,152,3
2877,2,11
2878,93,7
2878,34,2
2878,193,5
2878,437,5
2878,114,8
2879,132,8
2879,380,5
2879,316,0
2879,369,10
2879,477,6
2880,61,7
2880,202,10
2880,167,0
2880,478,2
2880,479,2
2881,364,6
2881,202,6
2881,75,9
2881,417,6
2881,477,0
2882,167,7
2882,199,6
2882,409,3
2882,332,11
2882,231,5
2883,46,11
2883,146,2
2883,21,7
2883,378,9
2883,351,9
2884,264,9
2884,255,9
2884,48,9
2884,115,9
2884,113,9
2885,90,5
2885,317,5
2885,74,5
2885,219,5
2885,111,5
2886,104,9
2886,383,1
2886,404,2
2886,50,9
2886,292,9
2887,104,2
2887,263,8
2887,68,5
2887,344,7
2887,30,11
2888,256,2
2888,284,0
2888,272,11
2888,70,6
2888,489,1
2889,358,8
2889,428,4
2889,21,3
2889,472,6
2889,498,8
2890,445,10
2890,278,8
2890,357,8
2890,64,9
2890,410,8
2891,215,0
2891,434,0
2891,405,0
2891,243,7
2891,441,0
2892,327,8
2892,261,10
2892,346,8
2892,267,10
2892,271,2
2893,252,1
2893,76,4
2893,317,11
2893,143,11
2893,9,11
2894,405,5
2894,275,0
2894,284,9
2894,49,0
2894,109,0
2895,84,3
2895,130,3
2895,80,7
2895,264,7
2895,272,7
2896,449,11
2896,454,11
2896,0,4
2896,457,3
2896,134,4
2897,205,3
2897,233,3
2897,57,3
2897,87,3
2897,399,3
2898,272,6
2898,344,9
2898,22,6
2898,110,1
2898,234,4
2899,329,9
2899,272,9
2899,469,3
2899,351,4
2899,51,2
2900,319,3
2900,139,4
2900,65,6
2900,26,8
2900,255,4
2901,48,9
2901,30,9
2901,67,0
2901,274,0
2901,169,9
2902,346,7
2902,102,9
2902,295,2
2902,473,7
2902,329,10
2903,119,8
2903,237,0
2903,207,0
2903,308,0
2903,79,11
2904,255,4
2904,68,0
2904,430,11
2904,435,0
2904,346,8
2905,22,10
2905,292,0
2905,263,10
2905,440,10
2905,206,10
2906,100,11
2906,401,4
2906,359,6
2906,45,11
2906,116,4
2907,253,10
2907,12,3
2907,334,3
2907,119,9
2907,211,10
2908,430,5
2908,146,10
2908,178,11
2908,322,1
2908,138,1
2909,401,0
2909,248,7
2909,219,0
2909,89,0
2909,17,7
2910,56,11
2910,12,11
2910,387,1
2910,459,11
2910,465,6
2911,231,8
2911,120,8
2911,208,8
2911,405,5
2911,364,8
2912,12,7
2912,425,1
2912,58,8
2912,383,1
2912,68,9
2913,363,4
2913,448,1
2913,289,10
2913,335,4
2913,397,5
2914,368,5
2914,462,8
2914,424,10
2914,193,11
2914,107,8
2915,274,8
2915,34,2
2915,42,1
2915,6,6
2915,51,11
2916,1,8
2916,207,9
2916,161,11
2916,446,1
2916,85,7
2917,260,9
2917,123,11
2917,311,7
2917,89,9
2917,332,9
2918,321,1
2918,173,4
2918,113,11
2918,18,8
2918,425,5
2919,388,8
2919,15,8
2919,406,8
2919,2,3
2919,302,0
2920,225,10
2920,179,4
2920,366,3
2920,44,11
2920,299,3
2921,5,2
2921,129,2
2921,383,9
2921,84,2
2921,29,5
2922,50,2
2922,64,2
2922,69,2
2922,86,2
2922,359,2
2923,258,3
2923,453,7
2923,321,8
2923,165,3
2923,38,5
2924,451,8
2924,181,5
2924,326,1
2924,363,5
2924,468,1
2925,97,4
2925,492,9
2925,60,10
2925,98,0
2925,61,3
2926,306,6
2926,255,6
2926,421,6
2926,134,6
2926,4,8
2927,447,11
2927,405,1
2927,232,5
2927,487,9
2927,333,3
2928,292,11
2928,471,11
2928,477,11
2928,425,8
2928,94,4
2929,379,10
2929,481,9
2929,211,0
2929,143,8
2929,447,10
2930,71,4
2930,314,1
2930,359,1
2930,341,9
2930,324,9
2931,130,11
2931,201,11
2931,431,0
2931,82,0
2931,446,0
2932,363,5
2932,45,10
2932,66,1
2932,44,1
2932,489,0
2933,429,7
2933,303,1
2933,373,7
2933,211,6
2933,444,7
2934,400,5
2934,249,2
2934,232,4
2934,41,2
2934,325,2
2935,358,11
2935,496,1
2935,114,1
2935,25,1
2935,362,6
2936,82,11
2936,399,11
2936,316,5
2936,18,11
2936,485,11
2937,376,8
2937,113,11
2937,199,11
2937,359,6
2937,32,11
2938,477,2
2938,302,5
2938,398,5
2938,319,3
2938,277,6
2939,59,3
2939,82,3
2939,241,1
2939,31,4
2939,292,8
2940,246,8
2940,176,1
2940,216,8
2940,391,0
2940,112,8
2941,100,2
2941,283,7
2941,303,3
2941,470,7
2941,157,7
2942,475,0
2942,338,10
2942,4,3
2942,492,0
2942,31,6
2943,335,11
2943,496,6
2943,278,0
2943,39,9
2943,226,7
2944,496,10
2944,293,10
2944,35,10
2944,446,10
2944,410,8
2945,496,5
2945,199,5
2945,179,5
2945,418,0
2945,225,5
2946,191,0
2946,16,5
2946,211,0
2946,35,7
2946,451,8
2947,357,9
2947,381,0
2947,433,9
2947,206,7
2947,400,0
2948,383,10
2948,61,9
2948,74,6
2948,156,3
2948,187,10
2949,145,8
2949,364,8
2949,236,7
2949,71,9
2949,359,5
2950,257,1
2950,363,9
2950,454,1
2950,97,3
2950,354,10
2951,129,1
2951,54,10
2951,114,1
2951,414,1
2951,345,1
2952,362,8
2952,8,0
2952,277,10
2952,18,3
2952,455,4
2953,423,6
2953,16,3
2953,327,6
2953,209,9
2953,159,9
2954,62,6
2954,496,9
2954,134,11
2954,67,11
2954,30,3
2955,285,3
2955,475,2
2955,82,0
2955,177,2
2955,287,2
2956,343,1
2956,128,4
2956,72,2
2956,139,4
2956,204,4
2957,232,9
2957,29,10
2957,299,9
2957,229,9
2957,26,11
2958,401,2
2958,399,10
2958,208,2
2958,227,7
2958,334,11
2959,372,9
2959,395,6
2959,95,11
2959,209,1
2959,364,1
2960,477,6
2960,166,1
2960,358,0
2960,342,10
2960,15,6
2961,282,6
2961,456,1
2961,72,2
2961,275,8
2961,179,1
2962,11,1
2962,468,4
2962,412,10
2962,112,0
2962,464,4
2963,400,6
2963,345,6
2963,134,9
2963,427,9
2963,293,7
2964,469,7
2964,126,2
2964,120,2
2964,418,1
2964,11,4
2965,362,8
2965,223,0
2965,405,9
2965,32,1
2965,108,1
2966,232,10
2966,406,2
2966,371,0
2966,439,10
2966,194,2
2967,444,10
2967,258,7
2967,40,9
2967,222,9
2968,333,6
2968,341,5
2968,96,4
2968,53,1
2968,304,0
2969,143,3
2969,326,0
2969,293,0
2969,314,0
2969,174,0
2970,266,3
2970,474,3
2970,18,5
2970,251,3
2970,393,1
2971,479,1
2971,310,6
2971,137,0
2971,11,1
2971,110,1
2972,311,6
2972,34,6
2972,277,11
2972,74,11
2972,482,6
2973,465,10
2973,467,10
2973,305,10
2973,69,10
2973,120,10
2974,421,4
2974,445,9
2974,156,7
2974,237,9
2974,217,9
2975,304,8
2975,191,10
2975,481,5
2975,183,8
2975,80,7
2976,124,6
2976,27,2
2976,430,2
2976,14,2
2976,36,10
2977,336,11
2977,150,3
2977,416,9
2977,154,1
2977,323,1
2978,488,7
2978,81,1
2978,103,5
2978,180,5
2978,357,0
2979,399,5
2979,67,5
2979,190,5
2979,358,5
2979,23,5
2980,433,9
2980,340,6
2980,13,7
2980,430,8
2980,279,11
2981,116,9
2981,117,7
2981,499,5
2981,222,6
2981,217,10
2982,65,7
2982,444,0
2982,470,0
2982,121,5
2982,72,5
2983,495,8
2983,411,8
2983,160,8
2983,220,8
2983,158,8
2984,203,11
2984,462,11
2984,35,0
2984,224,11
2984,200,9
2985,270,5
2985,280,5
2985,236,4
2985,145,3
2985,31,0
2986,59,9
2986,108,5
2986,192,8
2986,214,9
2986,270,8
2987,423,11
2987,242,7
2987,65,11
2987,41,11
2987,331,1
2988,32,10
2988,0,10
2988,303,7
2988,250,5
2988,338,9
2989,83,0
2989,333,5
2989,39,0
2989,112,1
2989,285,7
2990,423,4
2990,355,8
2990,271,8
2990,457,0
2990,111,0
2991,219,4
2991,261,0
2991,68,4
2991,461,4
2991,428,1
2992,362,5
2992,278,1
2992,322,9
2992,106,9
2992,314,9
2993,6,7
2993,417,7
2993,479,7
2993,146,7
2993,71,7
2994,458,4
2994,465,1
2994,272,3
2994,225,0
2994,266,1
2995,373,0
2995,461,0
2995,364,0
2995,115,0
2995,183,11
2996,66,1
2996,347,6
2996,325,6
2996,203,7
2996,235,7
2997,68,5
2997,415,5
2997,490,7
2997,476,5
2997,444,5
2998,171,10
2998,12,2
2998,342,1
2998,397,10
2998,440,10
2999,29,4
2999,379,5
2999,238,5
2999,329,11
2999,159,5
3000,231,0
3000,466,8
3000,474,8
3000,486,8
3000,360,8
3001,142,8
3001,285,0
3001,296,11
3001,65,5
3001,389,5
3002,300,7
3002,308,7
3002,365,7
3002,67,10
3002,403,7
3003,425,3
3003,25,11
3003,371,2
3003,231,4
3003,353,0
3004,125,3
3004,116,8
3004,102,6
3004,319,6
3005,394,6
3005,225,10
3005,263,3
3005,146,3
3005,325,3
3006,309,4
3006,173,4
3006,215,9
3006,280,4
3006,473,3
3007,416,1
3007,112,1
3007,43,1
3007,361,1
3007,35,1
3008,72,6
3008,238,6
3008,483,1
3008,330,0
3008,326,0
3009,101,6
3009,164,0
3009,267,11
3009,241,0
3009,13,8
3010,371,6
3010,134,1
3010,90,1
3010,65,3
3010,301,8
3011,329,3
3011,59,3
3011,488,11
3011,192,1
3011,86,1
3012,366,11
3012,161,10
3012,272,9
3012,474,5
3012,450,10
3013,349,0
3013,331,0
3013,139,0
3013,179,0
3013,381,10
3014,399,11
3014,196,11
3014,145,11
3014,180,7
3014,198,11
3015,32,1
3015,130,9
3015,139,1
3015,16,11
3015,283,1
3016,305,5
3016,203,8
3016,137,5
3016,199,5
3016,291,5
3017,172,7
3017,238,5
3017,124,11
3017,346,11
3017,257,11
3018,32,8
3018,331,8
3018,296,8
3018,174,1
3018,44,8
3019,27,2
3019,173,4
3019,198,8
3019,201,11
3019,421,4
3020,358,1
3020,404,5
3020,454,7
3020,363,10
3020,325,1
3021,179,2
3021,173,8
3021,388,10
3021,193,0
3021,305,7
3022,463,0
3022,419,0
3022,316,9
3022,159,7
3022,263,0
3023,80,1
3023,56,8
3023,178,1
3023,401,10
3023,25,8
3024,441,8
3024,74,3
3024,253,6
3024,366,5
3024,247,8
3025,228,4
3025,69,0
3025,150,8
3025,119,8
3025,382,8
3026,379,8
3026,357,1
3026,298,1
3026,109,1
3026,475,0
3027,381,9
3027,455,9
3027,244,9
3027,280,8
3027,31,8
3028,268,10
3028,80,10
3028,308,10
3028,408,10
3028,153,10
3029,47,3
3029,388,4
3029,424,10
3029,104,8
3029,45,10
3030,332,3
3030,127,3
3030,4,10
3030,36,3
3030,178,3
3031,170,8
3031,237,9
3031,139,1
3031,495,8
3031,150,10
3032,374,8
3032,190,6
3032,212,1
3032,485,5
3032,165,8
3033,383,11
3033,377,11
3033,463,11
3033,440,11
3033,6,11
3034,170,5
3034,268,10
3034,11,5
3034,415,5
3034,209,7
3035,326,9
3035,176,0
3035,261,0
3035,468,0
3035,453,0
3036,145,3
3036,289,6
3036,29,3
3036,401,3
3036,432,2
3037,477,1
3037,93,11
3037,315,8
3037,18,4
3037,284,8
3038,169,3
3038,292,2
3038,132,2
3038,62,3
3038,172,11
3039,215,1
3039,328,10
3039,47,9
3039,478,2
3039,249,8
3040,35,5
3040,273,2
3040,286,3
3040,461,11
3040,436,2
3041,281,10
3041,338,10
3041,248,10
3041,8,10
3041,228,5
3042,170,3
3042,247,9
3042,158,3
3042,128,11
3042,422,9
3043,279,7
3043,330,9
3043,17,9
3043,304,9
3043,150,1
3044,33,8
3044,96,3
3044,112,10
3044,23,2
3044,341,10
3045,390,5
3045,147,5
3045,492,0
3045,273,7
3045,409,6
3046,4,11
3046,475,11
3046,65,2
3046,195,11
3046,481,11
3047,116,5
3047,246,9
3047,150,1
3047,339,3
3047,333,3
3048,91,7
3048,50,2
3048,227,6
3048,294,1
3048,73,11
3049,4,8
3049,468,8
3049,145,8
3049,291,8
3049,406,8
3050,244,0
3050,484,8
3050,197,0
3050,482,0
3050,182,6
3051,221,2
3051,329,2
3051,15,11
3051,17,4
3051,160,2
3052,229,6
3052,28,10
3052,171,7
3052,202,6
3052,243,8
3053,328,9
3053,335,9
3053,156,7
3053,259,4
3053,409,8
3054,288,3
3054,163,5
3054,488,1
3054,377,1
3054,165,1
3055,330,6
3055,441,1
3055,290,3
3055,315,2
3055,10,5
3056,125,10
3056,390,7
3056,409,8
3056,111,0
3056,69,6
3057,422,7
3057,97,7
3057,46,7
3057,276,8
3057,282,7
3058,327,10
3058,280,0
3058,193,9
3058,449,8
3058,404,8
3059,205,4
3059,7,8
3059,375,7
3059,364,7
3059,467,8
3060,215,6
3060,97,5
3060,169,5
3060,447,5
3060,102,6
3061,379,1
3061,214,10
3061,298,1
3061,95,1
3061,314,1
3062,466,2
3062,11,7
3062,359,0
3062,425,2
3062,14,4
3063,280,11
3063,438,2
3063,444,2
3063,340,11
3063,406,11
3064,260,11
3064,243,2
3064,310,6
3064,93,6
3064,259,6
3065,195,7
3065,121,2
3065,175,3
3065,338,8
3065,473,7
3066,399,3
3066,380,0
3066,98,3
3066,350,11
3066,89,3
3067,2,9
3067,10,9
3067,432,1
3067,145,9
3067,343,9
3068,273,1
3068,410,1
3068,239,1
3068,226,1
3068,479,3
3069,495,11
3069,185,4
3069,246,8
3069,407,0
3069,293,10
3070,162,5
3070,143,9
3070,363,9
3070,475,9
3070,8,9
3071,201,6
3071,467,2
3071,79,2
3071,358,2
3071,55,2
3072,397,8
3072,325,0
3072,422,8
3072,219,8
3072,487,8
3073,86,4
3073,330,4
3073,152,3
3073,426,5
3073,231,11
3074,133,1
3074,460,1
3074,145,9
3074,492,10
3074,345,6
3075,260,3
3075,138,3
3075,449,2
3075,450,3
3075,116,3
3076,495,10
3076,410,2
3076,210,11
3076,399,0
3076,142,2
3077,33,8
3077,339,8
3077,378,3
3077,91,5
3077,324,7
3078,309,4
3078,79,9
3078,165,4
3078,154,1
3078,193,5
3079,18,3
3079,426,4
3079,424,5
3079,207,1
3079,430,9
3080,186,0
3080,100,0
3080,335,6
3080,490,7
3080,265,10
3081,122,6
3081,422,6
3081,314,6
3081,440,6
3081,260,6
3082,368,1
3082,495,8
3082,267,8
3082,329,6
3082,346,8
3083,432,0
3083,473,0
3083,398,2
3083,363,1
3083,375,9
3084,26,3
3084,344,4
3084,432,7
3084,414,10
3084,395,7
3085,418,10
3085,12,10
3085,14,7
3085,471,10
3085,213,10
3086,132,1
3086,327,0
3086,439,2
3086,330,1
3087,63,6
3087,80,6
3087,330,9
3087,339,6
3087,247,6
3088,304,5
3088,53,5
3088,350,1
3088,21,5
3088,122,5
3089,305,3
3089,262,3
3089,116,11
3089,494,3
3089,458,4
3090,298,3
3090,452,9
3090,318,9
3090,217,9
3090,444,10
3091,57,2
3091,495,2
3091,342,5
3091,282,2
3091,218,2
3092,140,5
3092,288,2
3092,409,4
3092,321,10
3092,269,4
3093,397,8
3093,242,3
3093,445,4
3093,406,4
3093,450,4
3094,256,6
3094,94,5
3094,121,6
3094,92,9
3094,415,6
3095,240,8
3095,75,1
3095,262,2
3095,26,8
3096,137,9
3096,436,10
3096,40,2
3096,80,9
3096,133,3
3097,64,9
3097,94,8
3097,114,8
3097,150,8
3097,449,10
3098,284,7
3098,224,7
3098,497,7
3098,6,7
3098,159,10
3099,457,4
3099,451,4
3099,105,10
3099,323,11
3099,465,4
3100,103,3
3100,474,8
3100,440,4
3100,334,8
3100,250,8
3101,290,9
3101,423,9
3101,354,5
3101,241,9
3102,379,0
3102,332,0
3102,219,8
3102,440,8
3102,354,0
3103,66,1
3103,166,3
3103,199,1
3103,431,1
3103,291,2
3104,294,11
3104,436,9
3104,215,11
3104,312,11
3104,221,3
3105,259,10
3105,389,6
3105,488,10
3105,459,2
3105,190,2
3106,479,0
3106,445,11
3106,256,7
3106,151,10
3106,314,9
3107,326,4
3107,18,4
3107,208,4
3107,307,2
3107,342,4
3108,123,3
3108,285,4
3108,347,4
3108,1,11
3108,245,4
3109,207,6
3109,166,3
3109,298,2
3109,392,8
3109,287,7
3110,415,7
3110,120,4
3110,43,10
3110,359,4
3110,206,4
3111,88,8
3111,334,8
3111,339,11
3111,319,8
3111,450,7
3112,403,5
3112,497,10
3112,470,11
3112,142,3
3112,154,5
3113,80,2
3113,318,11
3113,456,11
3113,461,9
3113,40,4
3114,232,0
3114,106,2
3114,204,11
3114,148,0
3114,15,0
3115,28,6
3115,431,0
3115,368,5
3115,120,0
3115,382,3
3116,122,1
3116,330,11
3116,147,11
3116,299,11
3116,389,11
3117,425,0
3117,330,7
3117,433,2
3117,252,1
3117,392,0
3118,392,11
3118,459,11
3118,374,11
3118,367,11
3118,438,4
3119,188,5
3119,215,5
3119,325,5
3119,162,1
3119,448,2
3120,13,11
3120,236,1
3120,379,4
3120,297,0
3120,73,0
3121,205,5
3121,387,5
3121,192,5
3121,449,2
3121,190,5
3122,280,10
3122,20,8
3122,48,10
3122,227,10
3122,112,10
3123,273,4
3123,92,2
3123,290,4
3123,121,4
3123,229,5
3124,200,1
3124,217,7
3124,357,1
3124,249,10
3124,351,10
3125,161,5
3125,250,9
3125,454,5
3125,141,5
3125,470,5
3126,126,4
3126,498,7
3126,152,3
3126,317,3
3126,90,11
3127,366,0
3127,134,3
3127,48,3
3127,202,3
3127,463,3
3128,290,7
3128,188,4
3128,312,7
3128,428,3
3128,99,7
3129,19,4
3129,84,9
3129,209,11
3129,231,4
3129,293,1
3130,333,5
3130,473,11
3130,362,5
3130,397,4
3130,367,8
3131,93,2
3131,91,6
3131,83,2
3131,255,1
3131,26,11
3132,205,3
3132,483,3
3132,315,2
3132,433,9
3132,70,6
3133,421,8
3133,63,3
3133,417,3
3133,136,3
3133,114,3
3134,203,3
3134,205,11
3134,490,9
3134,383,3
3134,351,3
3135,340,0
3135,182,0
3135,427,0
3135,167,0
3135,449,0
3136,42,6
3136,57,6
3136,120,11
3136,147,10
3136,66,6
3137,161,0
3137,152,2
3137,177,4
3137,315,3
3137,2,0
3138,356,9
3138,61,7
3138,204,3
3138,287,2
3138,145,3
3139,70,5
3139,166,5
3139,492,1
3139,467,5
3139,78,5
3140,338,5
3140,100,0
3140,356,0
3140,327,5
3140,320,5
3141,412,2
3141,49,11
3141,251,6
3141,93,2
3141,493,4
3142,17,8
3142,100,6
3142,169,11
3142,229,5
3142,153,3
3143,329,10
3143,66,8
3143,54,5
3143,399,1
3143,119,0
3144,86,7
3144,84,1
3144,19,10
3144,132,3
3145,197,2
3145,106,3
3145,40,3
3145,104,10
3145,94,3
3146,259,1
3146,147,9
3146,418,5
3146,198,1
3146,122,3
3147,490,8
3147,403,8
3147,226,1
3147,223,8
3147,395,8
3148,96,8
3148,246,11
3148,111,7
3148,56,7
3148,438,7
3149,422,0
3149,192,6
3149,278,0
3149,355,6
3149,399,0
3150,153,0
3150,263,4
3150,47,0
3150,110,0
3150,2,0
3151,366,0
3151,442,10
3151,182,10
3151,254,11
3151,275,11
3152,163,8
3152,297,8
3152,81,8
3152,22,8
3152,32,8
3153,306,3
3153,314,3
3153,173,3
3153,6,8
3153,121,1
3154,304,3
3154,332,4
3154,430,11
3154,313,0
3154,115,11
3155,184,6
3155,417,2
3155,65,6
3155,153,6
3155,77,8
3156,116,6
3156,377,2
3156,21,2
3156,315,10
3156,328,2
3157,85,2
3157,135,8
3157,117,8
3157,480,8
3157,361,7
3158,98,10
3158,23,7
3158,145,1
3158,4,3
3158,172,11
3159,208,4
3159,191,0
3159,464,4
3159,443,6
3159,291,6
3160,410,7
3160,307,6
3160,100,2
3160,435,10
3160,0,10
3161,63,3
3161,17,8
3161,422,3
3161,161,5
3161,436,5
3162,175,1
3162,204,4
3162,106,5
3162,187,5
3162,381,7
3163,459,7
3163,93,2
3163,1,4
3163,487,5
3163,104,11
3164,214,2
3164,424,2
3164,251,2
3164,393,3
3164,392,8
3165,105,9
3165,111,9
3165,104,4
3165,387,2
3165,272,9
3166,352,7
3166,296,5
3166,220,5
3166,122,5
3166,46,2
3167,245,9
3167,358,5
3167,109,9
3167,6,9
3167,498,9
3168,233,5
3168,139,11
3168,349,6
3168,92,7
3168,160,0
3169,154,4
3169,211,8
3169,81,4
3169,353,7
3169,312,6
3170,434,0
3170,457,10
3170,195,10
3170,447,11
3170,137,6
3171,497,9
3171,29,10
3171,20,1
3171,231,4
3171,224,1
3172,26,4
3172,292,9
3172,202,9
3172,311,11
3172,167,5
3173,277,8
3173,89,9
3173,496,3
3173,296,3
3173,232,3
3174,60,6
3174,66,6
3174,268,0
3174,203,6
3174,325,6
