task,worker,answer
3027,22,5
3027,214,9
3027,307,0
3027,463,9
3027,137,9
3027,50,2
3027,136,4
3027,408,11
3028,330,1
3028,158,1
3028,352,1
3028,204,1
3028,8,1
3028,456,1
3028,235,7
3028,343,1
3028,394,10
3028,282,1
3028,169,1
3029,78,14
3029,164,10
3029,160,4
3029,492,9
3029,197,0
3029,451,9
3029,102,4
3029,259,9
3029,458,9
3029,480,6
3029,325,10
3030,331,10
3030,314,10
3030,86,10
3030,296,10
3030,237,10
3030,172,10
3030,414,10
3030,396,11
3030,473,10
3030,403,10
3030,483,10
3031,213,2
3031,463,0
3031,122,9
3031,446,11
3031,342,4
3031,258,2
3031,165,11
3031,59,11
3031,294,2
3031,1,2
3031,155,9
3032,354,11
3032,340,11
3032,31,11
3032,285,11
3032,4,11
3032,54,13
3032,327,11
3032,220,11
3032,315,12
3032,214,11
3032,480,11
3033,34,7
3033,181,0
3033,153,6
3033,426,8
3033,434,6
3033,459,13
3033,108,6
3033,236,6
3033,498,1
3033,143,6
3033,310,5
3034,495,11
3034,141,11
3034,429,7
3034,479,11
3034,224,10
3034,400,11
3034,2,11
3034,258,14
3034,153,7
3034,96,4
3034,202,2
3035,24,13
3035,423,11
3035,336,9
3035,251,7
3035,126,3
3035,202,5
3035,482,4
3035,490,6
3035,197,10
3035,74,2
3035,314,13
3036,446,6
3036,59,10
3036,415,10
3036,257,2
3036,9,14
3036,434,10
3036,92,10
3036,33,10
3036,388,4
3036,71,12
3036,94,10
3037,279,8
3037,127,2
3037,142,6
3037,486,8
3037,118,8
3037,133,1
3037,433,5
3037,425,8
3037,392,14
3037,246,8
3037,170,8
3038,337,11
3038,64,4
3038,255,9
3038,312,4
3038,121,4
3038,496,14
3038,270,4
3038,169,10
3038,157,3
3038,498,7
3038,207,4
3039,281,4
3039,202,4
3039,75,12
3039,340,4
3039,326,6
3039,102,14
3039,98,4
3039,368,8
3039,366,4
3039,311,10
3039,254,4
3040,109,11
3040,413,13
3040,189,6
3040,104,5
3040,346,5
3040,401,0
3040,222,5
3040,368,5
3040,281,1
3040,205,5
3040,36,11
3041,15,14
3041,316,14
3041,124,14
3041,363,14
3041,41,12
3041,341,3
3041,48,14
3041,203,14
3041,499,2
3041,412,2
3041,24,14
3042,221,10
3042,385,3
3042,212,3
3042,340,12
3042,275,0
3042,469,10
3042,374,3
3042,226,3
3042,381,0
3042,441,3
3042,165,7
3043,104,14
3043,190,3
3043,76,14
3043,142,14
3043,8,2
3043,105,9
3043,14,11
3043,443,9
3043,43,14
3043,212,14
3043,478,14
3044,392,11
3044,318,6
3044,137,8
3044,38,8
3044,80,11
3044,133,11
3044,464,3
3044,480,9
3044,128,11
3044,101,3
3044,479,10
3045,118,12
3045,289,11
3045,339,3
3045,245,8
3045,37,8
3045,330,7
3045,303,0
3045,301,14
3045,381,4
3045,64,9
3046,106,2
3046,395,13
3046,258,2
3046,259,2
3046,144,2
3046,362,8
3046,245,11
3046,448,11
3046,359,3
3046,150,12
3046,380,2
3047,113,8
3047,441,13
3047,399,11
3047,39,12
3047,170,8
3047,244,10
3047,436,3
3047,480,9
3047,55,8
3047,474,11
3047,7,2
3048,295,0
3048,141,0
3048,8,7
3048,249,14
3048,116,10
3048,52,4
3048,429,0
3048,152,0
3048,34,0
3048,250,1
3048,193,0
3049,493,9
3049,160,9
3049,382,9
3049,487,13
3049,207,10
3049,412,9
3049,425,3
3049,307,4
3049,152,9
3049,324,3
3049,188,9
3050,314,5
3050,489,7
3050,63,5
3050,190,5
3050,389,5
3050,363,2
3050,137,5
3050,19,7
3050,401,5
3050,230,12
3050,34,5
3051,407,4
3051,189,10
3051,134,0
3051,253,0
3051,41,7
3051,55,13
3051,195,3
3051,447,3
3051,86,0
3051,460,0
3051,482,14
3052,307,12
3052,156,9
3052,441,12
3052,403,10
3052,231,8
3052,155,8
3052,1,8
3052,267,10
3052,145,13
3052,205,13
3052,381,8
3053,110,13
3053,201,13
3053,204,13
3053,264,1
3053,139,5
3053,158,4
3053,390,1
3053,317,13
3053,150,13
3053,381,14
3053,26,9
3054,399,1
3054,151,12
3054,320,12
3054,338,12
3054,497,12
3054,147,12
3054,319,12
3054,464,0
3054,89,2
3054,278,12
3054,449,9
3055,152,5
3055,183,5
3055,67,5
3055,397,12
3055,298,5
3055,196,5
3055,482,5
3055,479,5
3055,119,5
3055,338,10
3055,94,2
3056,186,2
3056,176,11
3056,245,13
3056,494,2
3056,194,2
3056,304,3
3056,261,4
3056,206,10
3056,79,2
3056,400,3
3056,205,2
3057,73,12
3057,33,13
3057,260,4
3057,427,5
3057,469,12
3057,195,5
3057,230,5
3057,108,9
3057,45,5
3057,464,5
3057,65,13
3058,274,4
3058,63,10
3058,434,13
3058,216,0
3058,300,14
3058,346,0
3058,183,14
3058,55,4
3058,4,14
3058,210,14
3058,168,12
3059,319,11
3059,277,1
3059,127,11
3059,265,11
3059,349,5
3059,494,9
3059,107,2
3059,204,7
3059,379,2
3059,201,11
3059,5,11
3060,389,14
3060,204,14
3060,375,9
3060,370,14
3060,484,14
3060,379,2
3060,63,5
3060,24,14
3060,467,4
3060,143,5
3060,202,0
3061,37,6
3061,399,6
3061,286,3
3061,44,6
3061,97,6
3061,402,5
3061,433,5
3061,145,6
3061,182,6
3061,485,7
3061,88,6
3062,20,5
3062,29,4
3062,443,13
3062,265,0
3062,231,0
3062,185,0
3062,98,13
3062,375,6
3062,118,0
3062,92,0
3062,386,14
3063,146,4
3063,13,4
3063,476,8
3063,354,4
3063,99,4
3063,120,4
3063,294,12
3063,213,3
3063,40,6
3063,388,4
3063,205,4
3064,172,5
3064,241,5
3064,373,6
3064,102,10
3064,1,5
3064,410,5
3064,113,5
3064,185,5
3064,171,2
3064,125,2
3064,105,5
3065,89,9
3065,150,9
3065,243,9
3065,488,9
3065,413,7
3065,81,9
3065,191,9
3065,211,9
3065,7,10
3065,23,9
3065,303,9
3066,147,7
3066,344,7
3066,124,3
3066,328,8
3066,349,1
3066,407,7
3066,489,7
3066,265,5
3066,353,7
3066,116,2
3066,95,7
3067,463,10
3067,95,6
3067,492,0
3067,388,5
3067,109,12
3067,451,11
3067,296,11
3067,258,4
3067,255,10
3067,278,11
3068,435,12
3068,194,1
3068,101,13
3068,315,1
3068,23,1
3068,92,0
3068,117,6
3068,394,1
3068,280,10
3068,351,1
3068,15,12
3069,467,6
3069,33,11
3069,56,11
3069,492,11
3069,12,11
3069,158,9
3069,228,11
3069,169,9
3069,267,11
3069,402,7
3069,232,3
3070,238,4
3070,80,8
3070,8,7
3070,72,0
3070,23,0
3070,223,2
3070,449,0
3070,135,13
3070,477,0
3070,70,0
3070,131,13
3071,326,13
3071,111,13
3071,380,13
3071,204,13
3071,46,13
3071,298,3
3071,457,13
3071,462,3
3071,156,3
3071,448,11
3071,89,14
3072,480,5
3072,221,5
3072,111,9
3072,161,5
3072,199,13
3072,383,5
3072,226,3
3072,178,13
3072,152,5
3072,200,12
3072,240,5
3073,218,9
3073,477,9
3073,100,3
3073,379,9
3073,280,9
3073,208,9
3073,114,1
3073,228,9
3073,361,1
3073,251,1
3073,180,3
3074,433,1
3074,287,8
3074,377,8
3074,292,4
3074,206,8
3074,14,8
3074,145,8
3074,197,14
3074,74,8
3074,226,10
3074,170,8
3075,431,10
3075,309,12
3075,8,3
3075,248,1
3075,346,3
3075,224,3
3075,5,3
3075,487,0
3075,63,12
3075,374,8
3075,497,13
3076,243,2
3076,73,2
3076,429,2
3076,457,5
3076,389,10
3076,34,2
3076,210,2
3076,433,2
3076,239,3
3076,131,11
3076,310,2
3077,281,11
3077,419,8
3077,11,8
3077,268,8
3077,438,10
3077,145,8
3077,50,4
3077,352,6
3077,210,8
3077,444,8
3077,321,7
3078,249,9
3078,228,13
3078,88,5
3078,3,5
3078,58,5
3078,18,5
3078,286,5
3078,492,5
3078,167,5
3078,298,10
3078,404,1
3079,312,9
3079,235,11
3079,73,12
3079,302,10
3079,189,14
3079,428,10
3079,9,10
3079,464,3
3079,72,10
3079,222,2
3079,12,10
3080,240,9
3080,289,12
3080,214,9
3080,317,9
3080,475,9
3080,404,9
3080,188,9
3080,39,9
3080,471,9
3080,299,9
3080,16,8
3081,195,0
3081,114,10
3081,98,14
3081,74,6
3081,447,3
3081,169,10
3081,470,10
3081,245,7
3081,94,10
3081,305,10
3081,444,4
3082,403,13
3082,173,10
3082,322,3
3082,277,12
3082,150,5
3082,162,5
3082,392,10
3082,451,5
3082,183,4
3082,187,5
3082,310,5
3083,74,8
3083,388,11
3083,199,10
3083,88,8
3083,148,13
3083,167,8
3083,53,7
3083,373,8
3083,133,2
3083,84,3
3084,429,12
3084,332,2
3084,321,2
3084,62,2
3084,247,0
3084,443,2
3084,189,13
3084,349,2
3084,99,6
3084,90,2
3084,474,14
3085,359,3
3085,327,1
3085,141,3
3085,411,13
3085,390,1
3085,392,2
3085,286,1
3085,393,1
3085,412,7
3085,291,1
3085,97,13
3086,330,13
3086,492,9
3086,42,0
3086,58,4
3086,283,9
3086,4,9
3086,140,9
3086,363,9
3086,486,9
3086,118,0
3086,124,10
3087,397,0
3087,284,4
3087,337,1
3087,326,1
3087,71,8
3087,370,14
3087,394,1
3087,291,13
3087,107,9
3087,390,1
3087,163,0
3088,42,6
3088,256,6
3088,235,6
3088,95,6
3088,62,7
3088,455,6
3088,207,10
3088,249,5
3088,4,6
3088,84,6
3088,224,6
3089,229,6
3089,330,3
3089,399,3
3089,128,13
3089,210,3
3089,454,3
3089,249,14
3089,17,3
3089,280,3
3089,296,3
3089,413,3
3090,41,12
3090,468,12
3090,124,6
3090,292,0
3090,315,12
3090,262,4
3090,199,10
3090,338,2
3090,222,4
3090,459,7
3090,426,6
3091,263,1
3091,456,4
3091,148,12
3091,441,12
3091,11,12
3091,447,5
3091,120,8
3091,374,0
3091,433,5
3091,137,11
3091,29,12
3092,426,9
3092,100,0
3092,499,0
3092,156,14
3092,357,1
3092,209,0
3092,118,14
3092,112,7
3092,448,1
3092,136,14
3092,279,7
3093,80,7
3093,439,7
3093,86,7
3093,386,7
3093,73,7
3093,367,7
3093,246,7
3093,404,14
3093,308,5
3093,95,11
3093,0,1
3094,118,9
3094,221,6
3094,209,9
3094,122,9
3094,61,9
3094,396,7
3094,414,9
3094,321,9
3094,384,9
3094,160,9
3094,286,13
3095,421,7
3095,214,13
3095,466,13
3095,29,11
3095,210,0
3095,39,13
3095,371,13
3095,345,13
3095,267,13
3095,146,3
3095,173,3
3096,469,12
3096,386,11
3096,188,1
3096,342,13
3096,100,13
3096,60,7
3096,253,13
3096,438,8
3096,186,5
3096,174,13
3096,380,4
3097,169,4
3097,279,3
3097,148,4
3097,489,11
3097,277,1
3097,135,0
3097,150,2
3097,304,4
3097,51,4
3097,31,4
3097,459,11
3098,322,2
3098,228,14
3098,339,2
3098,445,0
3098,48,4
3098,420,7
3098,267,10
3098,361,14
3098,470,14
3098,327,14
3098,383,14
3099,179,1
3099,226,2
3099,33,4
3099,372,0
3099,308,8
3099,152,0
3099,235,0
3099,469,2
3099,85,9
3099,421,0
3099,190,5
3100,202,12
3100,132,13
3100,438,13
3100,459,7
3100,89,14
3100,298,0
3100,240,5
3100,222,3
3100,169,13
3100,44,4
3100,198,11
3101,339,9
3101,474,11
3101,463,3
3101,23,11
3101,487,2
3101,118,11
3101,324,12
3101,380,11
3101,46,3
3101,248,1
3101,410,7
3102,272,3
3102,486,3
3102,194,11
3102,282,13
3102,231,7
3102,343,8
3102,7,5
3102,363,5
3102,138,4
3102,223,13
3102,177,11
3103,115,13
3103,296,11
3103,367,13
3103,333,6
3103,240,13
3103,450,14
3103,258,13
3103,432,7
3103,278,13
3103,234,13
3103,356,5
3104,422,0
3104,173,0
3104,207,0
3104,205,0
3104,233,0
3104,336,0
3104,367,0
3104,289,9
3104,43,0
3104,442,1
3104,155,0
3105,194,6
3105,1,3
3105,118,2
3105,353,3
3105,366,1
3105,328,3
3105,468,3
3105,62,1
3105,414,14
3105,472,3
3106,360,7
3106,269,5
3106,49,6
3106,176,5
3106,250,5
3106,16,7
3106,45,0
3106,237,14
3106,25,5
3106,423,6
3106,118,5
3107,60,1
3107,256,8
3107,51,7
3107,209,6
3107,167,8
3107,334,8
3107,147,10
3107,112,12
3107,249,8
3107,409,6
3107,292,8
3108,371,0
3108,433,5
3108,60,12
3108,196,4
3108,322,12
3108,242,6
3108,469,12
3108,8,12
3108,347,12
3108,116,1
3108,7,7
3109,313,13
3109,420,0
3109,123,0
3109,358,0
3109,222,0
3109,115,0
3109,150,13
3109,386,0
3109,460,0
3109,252,0
3109,127,0
3110,479,2
3110,303,4
3110,152,4
3110,325,4
3110,267,14
3110,335,4
3110,109,4
3110,481,4
3110,264,7
3110,144,12
3110,156,4
3111,378,9
3111,248,6
3111,95,6
3111,441,7
3111,139,13
3111,266,5
3111,439,13
3111,47,14
3111,424,4
3111,115,8
3112,19,9
3112,495,2
3112,133,13
3112,339,6
3112,25,6
3112,286,11
3112,484,6
3112,341,11
3112,82,11
3112,212,6
3112,480,6
3113,206,7
3113,197,5
3113,439,7
3113,430,11
3113,182,7
3113,374,6
3113,230,8
3113,90,7
3113,262,8
3113,362,12
3113,71,1
3114,169,9
3114,92,9
3114,48,6
3114,408,9
3114,58,14
3114,96,9
3114,459,9
3114,140,10
3114,418,1
3114,304,9
3114,56,9
3115,379,8
3115,65,8
3115,164,8
3115,274,2
3115,132,8
3115,375,12
3115,474,8
3115,481,8
3115,249,4
3115,67,8
3115,157,13
3116,202,2
3116,380,11
3116,419,0
3116,289,7
3116,236,7
3116,324,2
3116,14,2
3116,76,4
3116,271,2
3116,371,10
3116,293,7
3117,245,0
3117,378,6
3117,241,4
3117,354,6
3117,199,2
3117,376,3
3117,441,3
3117,289,3
3117,202,3
3117,472,10
3117,178,3
3118,357,5
3118,73,5
3118,312,1
3118,387,5
3118,486,5
3118,54,4
3118,192,12
3118,78,2
3118,111,8
3118,446,5
3118,445,13
3119,12,12
3119,399,5
3119,384,3
3119,386,10
3119,472,0
3119,109,12
3119,16,2
3119,445,12
3119,393,13
3119,366,1
3119,305,6
3120,67,2
3120,117,10
3120,147,14
3120,172,2
3120,490,12
3120,331,14
3120,464,2
3120,160,11
3120,320,14
3120,450,2
3120,483,2
3121,382,1
3121,96,8
3121,118,8
3121,169,1
3121,4,1
3121,271,0
3121,2,1
3121,0,1
3121,301,12
3121,79,6
3121,199,10
3122,149,8
3122,399,11
3122,326,12
3122,411,8
3122,135,8
3122,369,8
3122,102,0
3122,71,2
3122,338,8
3122,324,8
3122,138,12
3123,261,0
3123,132,5
3123,91,0
3123,358,12
3123,137,0
3123,6,11
3123,425,4
3123,73,0
3123,289,0
3123,12,0
3124,339,0
3124,189,12
3124,246,0
3124,53,8
3124,244,1
3124,301,4
3124,319,0
3124,231,13
3124,461,14
3124,256,0
3124,353,0
3125,157,2
3125,362,3
3125,398,5
3125,28,7
3125,158,7
3125,358,7
3125,453,12
3125,169,7
3125,123,13
3125,37,7
3125,139,13
3126,221,8
3126,14,4
3126,354,4
3126,172,4
3126,418,12
3126,457,8
3126,274,1
3126,108,3
3126,356,12
3126,401,11
3126,256,4
3127,312,0
3127,423,14
3127,394,2
3127,239,14
3127,389,5
3127,254,14
3127,51,2
3127,226,14
3127,477,14
3127,353,14
3127,364,14
3128,3,3
3128,270,14
3128,410,10
3128,38,0
3128,164,4
3128,488,5
3128,226,5
3128,50,10
3128,275,5
3128,196,9
3128,278,0
3129,355,14
3129,205,14
3129,146,5
3129,461,14
3129,498,14
3129,340,10
3129,203,12
3129,244,6
3129,292,14
3129,135,14
3129,7,14
3130,261,8
3130,263,14
3130,444,7
3130,332,14
3130,379,14
3130,118,14
3130,160,7
3130,89,12
3130,338,14
3130,142,14
3130,149,0
3131,291,4
3131,345,4
3131,499,4
3131,465,8
3131,85,4
3131,205,4
3131,463,6
3131,86,2
3131,98,4
3131,398,4
3131,278,4
3132,408,8
3132,233,8
3132,83,8
3132,144,11
3132,20,0
3132,166,8
3132,276,8
3132,432,10
3132,461,14
3132,205,4
3132,199,11
3133,215,8
3133,306,8
3133,401,14
3133,78,4
3133,495,8
3133,37,8
3133,26,5
3133,233,5
3133,179,9
3133,482,4
3133,0,11
3134,94,0
3134,211,11
3134,345,11
3134,303,11
3134,6,11
3134,10,7
3134,21,11
3134,391,12
3134,340,11
3134,34,11
3134,319,5
3135,447,8
3135,425,14
3135,63,8
3135,248,14
3135,399,14
3135,344,5
3135,218,0
3135,30,11
3135,197,0
3135,406,14
3136,87,10
3136,382,3
3136,61,8
3136,401,1
3136,103,12
3136,281,7
3136,216,12
3136,475,12
3136,448,12
3136,297,11
3136,264,10
3137,241,8
3137,309,14
3137,333,2
3137,79,13
3137,135,2
3137,36,6
3137,441,14
3137,70,13
3137,434,13
3137,109,13
3138,493,3
3138,449,6
3138,9,3
3138,83,3
3138,439,3
3138,398,4
3138,139,11
3138,59,2
3138,140,3
3138,413,3
3138,452,13
3139,163,14
3139,174,8
3139,439,1
3139,489,1
3139,65,14
3139,351,14
3139,447,13
3139,417,12
3139,306,14
3139,466,7
3139,280,11
3140,4,10
3140,435,5
3140,305,7
3140,208,5
3140,109,11
3140,407,12
3140,415,6
3140,287,5
3140,461,5
3140,393,5
3140,52,5
3141,313,0
3141,75,6
3141,295,5
3141,166,1
3141,478,10
3141,422,13
3141,232,7
3141,400,11
3141,2,11
3141,195,11
3141,254,6
3142,303,10
3142,147,11
3142,125,3
3142,15,3
3142,372,3
3142,469,14
3142,26,3
3142,153,7
3142,258,3
3142,106,3
3142,129,3
3143,223,5
3143,67,3
3143,336,3
3143,434,6
3143,205,3
3143,157,7
3143,298,3
3143,39,11
3143,35,13
3143,175,3
3143,188,3
3144,121,2
3144,17,9
3144,479,9
3144,180,7
3144,230,9
3144,472,4
3144,164,11
3144,342,5
3144,396,9
3144,348,10
3144,39,9
3145,270,12
3145,305,9
3145,289,1
3145,12,8
3145,181,1
3145,376,11
3145,433,12
3145,249,8
3145,438,5
3145,343,5
3145,486,12
3146,305,4
3146,251,1
3146,344,2
3146,398,0
3146,121,7
3146,57,2
3146,234,4
3146,246,14
3146,159,1
3146,230,12
3146,133,14
3147,133,10
3147,307,6
3147,458,6
3147,190,6
3147,105,14
3147,223,6
3147,380,6
3147,280,8
3147,469,10
3147,312,6
3147,367,1
3148,353,12
3148,237,11
3148,239,7
3148,279,6
3148,495,4
3148,26,7
3148,262,12
3148,96,12
3148,104,9
3148,108,0
3148,153,10
3149,184,10
3149,75,10
3149,488,10
3149,361,6
3149,490,6
3149,281,12
3149,47,4
3149,264,10
3149,32,4
3149,380,1
3149,414,10
3150,84,5
3150,182,5
3150,414,2
3150,25,14
3150,121,6
3150,34,10
3150,97,5
3150,494,5
3150,460,11
3150,317,5
3150,157,3
3151,174,11
3151,81,6
3151,389,6
3151,449,4
3151,140,6
3151,290,11
3151,420,12
3151,370,7
3151,176,6
3151,469,6
3151,279,6
3152,391,8
3152,302,12
3152,223,9
3152,386,2
3152,66,8
3152,389,8
3152,162,8
3152,234,12
3152,246,9
3152,134,1
3152,461,8
3153,137,9
3153,380,10
3153,270,12
3153,196,13
3153,110,14
3153,210,3
3153,116,1
3153,244,6
3153,498,3
3153,464,5
3153,156,8
3154,376,0
3154,299,9
3154,199,3
3154,472,6
3154,487,0
3154,40,0
3154,361,4
3154,380,8
3154,159,6
3154,445,6
3154,410,3
3155,273,2
3155,5,2
3155,54,1
3155,211,0
3155,274,4
3155,86,2
3155,269,2
3155,383,4
3155,452,1
3155,94,2
3156,94,7
3156,423,8
3156,227,8
3156,244,8
3156,232,8
3156,429,8
3156,141,8
3156,311,8
3156,388,8
3156,62,12
3156,310,9
3157,330,9
3157,290,1
3157,324,4
3157,318,10
3157,118,13
3157,183,4
3157,363,12
3157,250,0
3157,402,5
3157,217,0
3158,167,10
3158,264,11
3158,10,10
3158,220,10
3158,98,10
3158,138,11
3158,194,12
3158,428,10
3158,267,11
3158,342,9
3158,451,10
3159,376,5
3159,155,8
3159,460,8
3159,81,8
3159,209,11
3159,443,8
3159,454,8
3159,198,8
3159,480,11
3159,37,8
3159,178,14
3160,468,5
3160,33,3
3160,360,5
3160,260,6
3160,35,5
3160,394,5
3160,44,11
3160,205,11
3160,353,5
3160,183,14
3160,218,5
3161,364,3
3161,267,7
3161,218,13
3161,126,5
3161,495,5
3161,446,4
3161,440,5
3161,240,5
3161,10,5
3161,363,5
3161,168,3
3162,25,5
3162,422,13
3162,200,10
3162,447,3
3162,248,11
3162,83,10
3162,4,13
3162,183,6
3162,459,13
3162,490,13
3162,150,4
3163,42,14
3163,92,5
3163,51,3
3163,481,14
3163,64,14
3163,162,0
3163,63,14
3163,342,3
3163,244,11
3163,103,14
3163,459,14
3164,290,13
3164,374,3
3164,466,3
3164,422,11
3164,148,10
3164,248,8
3164,360,5
3164,328,9
3164,211,3
3164,468,3
3164,218,3
3165,95,3
3165,126,0
3165,193,11
3165,390,2
3165,7,3
3165,304,8
3165,334,10
3165,202,8
3165,331,8
3165,266,2
3165,184,8
3166,467,5
3166,67,0
3166,109,14
3166,248,4
3166,378,0
3166,428,6
3166,212,0
3166,337,2
3166,478,13
3166,217,0
3166,469,3
3167,150,13
3167,37,10
3167,350,6
3167,475,6
3167,270,8
3167,80,13
3167,69,2
3167,250,6
3167,289,12
3167,418,1
3167,278,11
3168,155,2
3168,473,2
3168,167,2
3168,262,14
3168,111,2
3168,112,0
3168,88,6
3168,103,14
3168,63,14
3168,225,2
3168,1,2
3169,178,7
3169,496,8
3169,5,8
3169,295,10
3169,120,3
3169,357,8
3169,267,8
3169,382,8
3169,241,8
3169,17,8
3169,365,8
3170,365,5
3170,54,1
3170,109,7
3170,184,1
3170,208,10
3170,143,1
3170,324,9
3170,267,13
3170,348,5
3170,72,11
3170,402,1
3171,264,9
3171,257,9
3171,457,2
3171,362,9
3171,52,9
3171,306,6
3171,413,11
3171,475,9
3171,146,1
3171,35,9
3171,480,11
3172,164,13
3172,30,5
3172,430,9
3172,235,9
3172,241,13
3172,29,9
3172,72,9
3172,47,9
3172,427,9
3172,167,4
3172,75,9
3173,205,2
3173,69,2
3173,269,2
3173,28,2
3173,471,2
3173,86,13
3173,201,2
3173,248,1
3173,417,13
3173,190,2
3173,268,11
3174,139,1
3174,217,1
3174,335,1
3174,327,1
3174,207,10
3174,119,1
3174,227,9
3174,284,7
3174,477,7
3174,38,10
3174,438,1
3175,346,8
3175,354,5
3175,200,5
3175,471,8
3175,308,4
3175,337,10
3175,286,10
3175,130,8
3175,69,14
3175,174,8
3175,105,8
3176,464,3
3176,344,13
3176,292,11
3176,310,13
3176,463,5
3176,333,8
3176,263,5
3176,296,13
3176,156,13
3176,26,9
3176,104,13
3177,361,12
3177,429,6
3177,12,6
3177,124,14
3177,153,6
3177,77,8
3177,433,11
3177,268,12
3177,434,0
3177,440,10
3177,163,10
3178,449,3
3178,238,12
3178,352,4
3178,245,6
3178,420,11
3178,128,6
3178,233,12
3178,359,12
3178,43,7
3178,159,12
3178,354,14
3179,325,8
3179,304,8
3179,92,13
3179,300,13
3179,24,2
3179,245,6
3179,489,4
3179,306,13
3179,335,3
3179,347,2
3179,288,8
3180,149,2
3180,358,14
3180,489,9
3180,2,9
3180,217,9
3180,296,9
3180,387,11
3180,453,2
3180,298,9
3180,339,4
3180,275,9
3181,372,10
3181,82,2
3181,69,9
3181,484,3
3181,187,2
3181,219,7
3181,479,8
3181,373,7
3181,13,7
3181,60,7
3181,172,7
3182,271,4
3182,124,1
3182,371,1
3182,449,4
3182,194,0
3182,187,4
3182,66,5
3182,22,2
3182,84,14
3182,364,4
3183,325,9
3183,23,9
3183,100,9
3183,340,9
3183,243,9
3183,134,8
3183,127,3
3183,161,4
3183,304,0
3183,61,8
3183,120,9
3184,396,14
3184,446,12
3184,437,14
3184,321,5
3184,338,14
3184,486,14
3184,26,6
3184,253,3
3184,339,14
3184,25,14
3184,230,8
3185,167,4
3185,33,4
3185,485,4
3185,221,0
3185,217,4
3185,55,4
3185,252,3
3185,140,4
3185,358,4
3185,42,4
3185,22,12
3186,179,4
3186,9,6
3186,454,14
3186,462,7
3186,54,5
3186,359,11
3186,360,0
3186,19,10
3186,358,12
3186,182,3
3186,118,1
3187,296,8
3187,188,4
3187,190,8
3187,248,8
3187,197,8
3187,300,8
3187,376,8
3187,326,8
3187,160,1
3187,126,10
3187,214,9
3188,263,13
3188,76,13
3188,304,13
3188,273,10
3188,186,13
3188,38,9
3188,63,11
3188,207,4
3188,308,13
3188,33,6
3188,24,13
3189,370,12
3189,92,6
3189,427,12
3189,48,7
3189,245,10
3189,422,12
3189,196,12
3189,309,0
3189,155,10
3189,438,12
3189,295,2
3190,443,2
3190,310,14
3190,477,2
3190,98,7
3190,41,5
3190,221,10
3190,297,10
3190,223,2
3190,106,11
3190,454,2
3190,89,9
3191,236,11
3191,126,0
3191,316,11
3191,19,0
3191,78,0
3191,193,0
3191,320,5
3191,98,3
3191,398,0
3191,459,7
3191,246,0
3192,377,9
3192,263,0
3192,238,9
3192,45,8
3192,170,7
3192,248,9
3192,335,9
3192,213,8
3192,493,9
3192,285,9
3192,287,9
3193,1,5
3193,10,5
3193,474,13
3193,319,5
3193,129,5
3193,47,5
3193,38,0
3193,179,5
3193,428,2
3193,263,5
3193,80,10
3194,61,12
3194,347,8
3194,125,2
3194,296,2
3194,437,3
3194,155,2
3194,49,13
3194,50,2
3194,230,3
3194,357,2
3195,336,2
3195,110,10
3195,224,1
3195,388,10
3195,324,10
3195,4,10
3195,35,2
3195,325,10
3195,435,10
3195,386,10
3195,179,7
3196,180,9
3196,270,9
3196,13,9
3196,293,0
3196,58,10
3196,89,2
3196,221,9
3196,203,13
3196,287,2
3196,381,11
3196,341,1
3197,353,3
3197,236,4
3197,181,3
3197,351,14
3197,418,10
3197,93,3
3197,309,3
3197,5,3
3197,370,10
3197,318,3
3197,34,4
3198,461,11
3198,9,6
3198,186,13
3198,73,13
3198,112,13
3198,317,13
3198,232,12
3198,126,13
3198,297,13
3198,377,13
3198,16,1
3199,208,5
3199,53,10
3199,173,5
3199,291,12
3199,297,0
3199,46,0
3199,118,0
3199,433,0
3199,68,5
3199,246,13
3200,83,14
3200,321,14
3200,377,14
3200,37,14
3200,390,14
3200,412,14
3200,274,14
3200,137,13
3200,252,14
3200,470,14
3200,331,6
3201,188,2
3201,45,8
3201,287,9
3201,78,3
3201,133,8
3201,454,14
3201,403,8
3201,232,8
3201,487,10
3201,392,9
3201,343,8
3202,318,10
3202,136,11
3202,32,13
3202,18,11
3202,313,9
3202,182,10
3202,215,11
3202,437,11
3202,25,1
3202,162,6
3202,289,8
3203,45,12
3203,409,12
3203,430,7
3203,474,6
3203,390,12
3203,80,12
3203,362,12
3203,495,12
3203,342,2
3203,25,12
3203,272,12
3204,378,8
3204,57,1
3204,474,0
3204,347,8
3204,373,12
3204,461,9
3204,242,8
3204,306,0
3204,384,9
3204,244,8
3205,268,2
3205,357,2
3205,15,2
3205,169,2
3205,79,2
3205,22,11
3205,297,2
3205,160,5
3205,175,2
3205,114,2
3205,90,3
3206,136,8
3206,274,4
3206,49,2
3206,406,9
3206,135,11
3206,258,2
3206,276,2
3206,318,2
3206,270,2
3206,16,14
3206,324,2
3207,69,9
3207,333,14
3207,463,3
3207,472,9
3207,7,2
3207,351,0
3207,127,6
3207,47,5
3207,28,1
3207,352,14
3207,12,12
3208,119,9
3208,316,9
3208,382,5
3208,410,2
3208,14,5
3208,3,3
3208,334,5
3208,423,5
3208,22,5
3208,45,12
3208,192,4
3209,29,2
3209,80,9
3209,225,13
3209,74,9
3209,137,1
3209,384,9
3209,480,9
3209,320,10
3209,484,3
3209,183,9
3209,33,9
3210,101,10
3210,57,10
