task,worker,answer
332,32,1
332,7,8
332,84,2
332,65,2
332,39,1
332,11,1
332,81,7
333,23,1
333,53,5
333,60,5
333,47,5
333,95,5
333,57,3
333,92,8
333,99,9
333,98,6
333,80,6
333,25,8
333,63,0
333,21,5
333,49,2
334,88,0
334,24,0
334,39,8
334,15,0
334,54,0
334,78,3
334,73,6
334,84,0
334,56,0
334,44,0
334,37,2
334,80,4
334,89,5
334,28,0
335,27,6
335,86,2
335,3,4
335,70,2
335,83,4
335,89,7
335,43,9
335,4,6
335,72,6
335,31,2
335,67,7
335,8,7
336,2,9
336,47,2
336,39,6
336,27,2
336,14,1
336,15,1
336,56,0
336,16,6
336,45,1
336,88,6
336,75,7
336,91,6
336,26,0
336,93,7
337,64,2
337,62,6
337,79,9
337,37,6
337,15,1
337,13,5
337,66,3
337,49,9
337,32,1
337,23,6
337,60,8
337,30,6
337,80,5
338,0,4
338,68,5
338,76,3
338,11,2
338,17,2
338,38,4
338,66,8
338,56,5
338,25,5
338,87,0
338,92,4
338,70,2
338,23,9
339,50,0
339,85,3
339,90,6
339,27,9
339,43,6
339,77,9
339,21,9
339,97,9
339,63,6
339,61,9
339,95,8
339,69,9
339,56,1
340,63,5
340,52,5
340,23,5
340,19,1
340,88,3
340,37,0
340,57,5
340,50,5
340,34,8
340,11,2
340,38,6
340,67,0
340,16,2
340,85,5
341,0,4
341,90,4
341,59,2
341,19,4
341,74,6
341,37,1
341,60,9
341,91,9
341,4,3
341,13,3
341,28,4
341,82,9
341,18,2
341,45,4
341,36,1
342,13,2
342,60,9
342,59,2
342,74,0
342,8,2
342,0,5
342,49,5
342,41,2
342,71,7
342,63,8
342,77,4
342,11,5
342,38,4
342,4,5
343,59,2
343,12,3
343,46,7
343,48,0
343,17,3
343,84,3
343,97,9
343,56,3
343,35,3
343,90,2
343,70,3
343,78,0
343,85,2
343,16,5
343,18,3
344,61,2
344,32,4
344,72,0
344,75,2
344,27,7
344,70,8
344,16,2
344,68,2
344,77,2
344,85,8
344,43,1
344,62,2
344,53,8
344,55,4
345,33,1
345,17,1
345,73,1
345,72,6
345,62,1
345,14,1
345,88,1
345,40,1
345,82,8
345,11,0
345,46,6
345,87,5
345,49,8
345,26,1
346,39,0
346,59,6
346,4,6
346,99,9
346,0,6
346,15,6
346,36,6
346,2,0
346,82,3
346,30,8
346,49,6
346,29,6
346,73,2
346,13,6
347,90,5
347,22,4
347,97,4
347,33,4
347,6,4
347,89,5
347,25,7
347,69,0
347,18,4
347,15,8
347,73,9
347,11,4
347,46,3
347,29,8
348,86,6
348,57,7
348,39,8
348,10,9
348,30,2
348,72,1
348,80,9
348,75,2
348,22,2
348,62,2
348,59,2
348,9,0
348,64,6
348,34,1
349,31,4
349,14,4
349,48,2
349,47,0
349,60,4
349,86,4
349,87,4
349,81,0
349,99,8
349,83,4
349,1,4
349,89,7
349,12,4
349,40,1
349,65,4
350,61,5
350,79,7
350,8,7
350,6,7
350,57,7
350,13,8
350,16,3
350,67,7
350,66,7
350,40,4
350,69,0
350,25,6
350,23,5
350,56,4
351,68,4
351,95,7
351,74,7
351,55,3
351,12,7
351,34,1
351,91,0
351,4,7
351,36,7
351,49,7
351,99,9
351,92,7
351,71,0
351,43,1
351,67,7
352,99,7
352,2,6
352,43,6
352,82,3
352,62,2
352,9,4
352,18,4
352,41,6
352,25,6
352,56,5
352,66,0
352,55,4
352,63,6
352,27,3
353,22,3
353,43,9
353,61,9
353,75,4
353,78,4
353,81,0
353,86,4
353,27,6
353,63,0
353,44,0
353,56,0
353,93,9
353,33,9
354,69,3
354,94,3
354,81,4
354,78,3
354,58,8
354,21,3
354,84,3
354,48,3
354,39,3
354,29,5
354,49,3
354,98,3
354,73,9
354,75,3
355,91,7
355,78,8
355,37,6
355,59,3
355,10,7
355,57,7
355,94,4
355,42,8
355,46,7
355,4,7
355,30,6
355,41,7
355,72,7
356,91,5
356,63,3
356,61,5
356,97,5
356,77,6
356,6,5
356,13,3
356,37,5
356,43,2
356,17,5
356,59,1
356,19,8
356,53,0
357,69,5
357,72,6
357,56,4
357,19,3
357,33,0
357,88,4
357,44,4
357,4,4
357,58,4
357,77,1
357,75,2
357,46,4
357,51,9
357,84,4
358,67,2
358,56,2
358,22,2
358,54,2
358,31,2
358,83,8
358,15,2
358,79,0
358,68,2
358,53,9
358,46,9
358,58,2
358,19,1
359,8,1
359,65,0
359,13,9
359,37,0
359,44,5
359,9,9
359,25,7
359,59,6
359,32,9
359,78,1
359,31,9
359,5,9
359,19,3
360,81,7
360,12,8
360,69,4
360,30,1
360,84,8
360,99,7
360,70,8
360,67,8
360,14,4
360,63,2
360,96,6
360,7,1
361,65,7
361,33,2
361,69,2
361,60,1
361,58,4
361,7,7
361,57,7
361,48,7
361,21,9
361,36,7
361,83,2
361,76,7
361,49,6
362,70,0
362,27,0
362,12,0
362,63,6
362,92,5
362,44,0
362,24,0
362,76,0
362,53,2
362,52,0
362,1,9
362,79,0
362,34,5
363,90,1
363,99,1
363,52,8
363,57,7
363,2,0
363,25,3
363,26,3
363,23,8
363,85,0
363,81,8
363,54,6
364,25,0
364,28,3
364,5,6
364,18,9
364,66,7
364,79,5
364,33,5
364,91,2
364,1,2
364,87,2
364,77,1
364,81,7
364,78,6
365,7,1
365,32,0
365,22,0
365,52,0
365,25,5
365,13,0
365,10,8
365,67,9
365,60,2
365,83,7
365,20,1
365,49,6
365,85,2
366,34,1
366,75,3
366,59,0
366,62,5
366,66,9
366,67,9
366,32,9
366,36,9
366,79,3
366,4,9
366,82,9
366,41,9
366,12,6
366,1,2
367,99,5
367,30,0
367,86,8
367,40,9
367,5,0
367,87,8
367,21,5
367,66,0
367,53,0
367,4,2
367,51,0
367,94,0
367,38,6
367,71,0
368,19,0
368,15,4
368,70,6
368,84,9
368,32,9
368,42,7
368,47,9
368,21,9
368,23,7
368,6,4
368,58,9
368,36,4
369,62,7
369,50,6
369,96,5
369,41,7
369,42,7
369,40,7
369,97,6
369,94,7
369,35,7
369,33,7
369,82,7
369,9,9
369,1,4
369,75,1
370,53,3
370,26,0
370,32,1
370,54,1
370,13,3
370,8,1
370,73,2
370,89,4
370,57,7
370,12,5
370,9,1
370,7,7
370,22,2
370,84,1
370,34,8
371,61,2
371,30,9
371,58,3
371,76,6
371,78,0
371,73,0
371,70,0
371,28,0
371,46,6
371,74,0
371,85,7
371,21,2
371,31,6
371,37,0
371,91,0
372,35,3
372,54,1
372,88,2
372,98,1
372,5,1
372,30,1
372,7,1
372,77,1
372,99,0
372,67,4
372,21,6
372,63,1
372,93,1
372,59,3
372,36,1
373,16,5
373,92,2
373,47,3
373,35,1
373,97,1
373,91,3
373,68,3
373,40,1
373,96,3
373,9,4
373,3,3
373,70,3
373,86,8
374,57,7
374,38,1
374,13,7
374,60,1
374,53,8
374,65,1
374,16,8
374,79,3
374,8,1
374,95,7
374,84,0
374,87,7
374,35,3
374,47,7
375,91,6
375,84,6
375,50,6
375,66,2
375,43,6
375,57,4
375,17,6
375,10,7
375,46,2
375,56,4
375,95,0
375,75,9
375,47,1
375,4,2
375,18,5
376,66,1
376,95,0
376,64,1
376,97,9
376,15,0
376,31,0
376,19,0
376,10,5
376,57,0
376,50,0
376,47,0
376,90,0
376,12,4
376,1,0
376,41,0
377,99,9
377,75,9
377,30,9
377,77,7
377,36,9
377,26,9
377,23,0
377,17,9
377,71,9
377,80,3
377,11,8
377,90,1
377,34,5
377,49,3
378,36,6
378,82,0
378,39,2
378,73,8
378,68,2
378,46,9
378,32,1
378,34,4
378,80,2
378,84,2
378,50,2
378,37,2
378,45,4
378,74,9
378,69,2
379,45,1
379,97,6
379,36,8
379,13,5
379,7,9
379,3,5
379,8,5
379,89,6
379,42,5
379,26,7
379,64,5
379,77,5
379,63,5
380,58,6
380,98,6
380,64,6
380,93,6
380,9,6
380,72,6
380,50,6
380,44,8
380,61,5
380,15,2
380,84,6
380,73,8
380,95,6
380,85,4
381,63,8
381,65,2
381,20,3
381,98,5
381,56,8
381,95,0
381,0,8
381,91,8
381,21,8
381,48,8
381,59,2
381,44,8
381,19,4
381,70,2
382,32,4
382,59,8
382,57,4
382,0,4
382,98,4
382,62,4
382,4,6
382,48,4
382,85,4
382,83,9
382,7,6
382,6,5
383,55,5
383,26,5
383,69,4
383,85,5
383,78,6
383,9,9
383,84,9
383,20,1
383,73,9
383,3,1
383,36,5
383,45,5
383,80,5
383,95,5
384,36,4
384,69,6
384,84,0
384,59,0
384,76,0
384,40,0
384,57,5
384,91,0
384,95,4
384,18,1
384,80,0
384,11,6
384,8,0
384,94,5
384,28,7
385,11,2
385,91,2
385,98,2
385,6,2
385,40,5
385,75,4
385,51,2
385,13,4
385,64,4
385,34,2
385,44,2
385,58,8
385,57,2
386,99,7
386,59,2
386,18,9
386,52,3
386,27,3
386,13,5
386,74,9
386,40,0
386,43,0
386,94,3
386,26,0
386,45,3
386,58,7
386,11,3
387,75,3
387,57,3
387,51,2
387,95,3
387,26,1
387,4,3
387,19,8
387,72,3
387,84,3
387,45,3
387,90,3
387,68,0
388,9,6
388,86,9
388,31,9
388,28,6
388,75,6
388,5,6
388,30,8
388,13,6
388,79,6
388,50,7
388,60,5
388,48,4
388,8,0
388,12,8
388,6,6
389,16,7
389,37,7
389,26,4
389,56,1
389,87,5
389,11,0
389,92,4
389,54,9
389,73,4
389,85,0
389,43,4
389,86,7
389,84,4
389,7,1
389,67,6
390,72,5
390,65,9
390,85,4
390,2,5
390,94,9
390,80,7
390,23,6
390,32,2
390,78,5
390,35,7
390,13,0
390,3,5
390,66,0
390,43,6
391,80,9
391,34,2
391,1,9
391,81,7
391,0,4
391,49,9
391,18,9
391,30,2
391,85,6
391,39,7
391,59,9
391,38,9
391,92,3
391,4,9
391,64,0
392,24,2
392,75,2
392,84,8
392,93,7
392,21,2
392,57,6
392,2,2
392,0,2
392,25,2
392,20,2
392,97,2
392,34,2
392,41,9
392,31,5
392,48,2
393,46,8
393,98,8
393,21,7
393,93,8
393,33,8
393,11,2
393,84,8
393,64,8
393,97,8
393,25,8
393,94,8
393,78,8
393,20,8
394,71,2
394,72,5
394,78,3
394,32,3
394,68,3
394,83,0
394,10,3
394,57,2
394,12,3
394,73,6
394,63,2
394,28,3
394,27,3
394,96,3
394,54,9
395,62,3
395,56,3
395,66,0
395,22,2
395,93,3
395,97,3
395,40,5
395,82,1
395,64,3
395,88,7
395,48,1
395,47,3
395,9,3
395,34,2
396,55,5
396,50,7
396,38,6
396,36,6
396,86,4
396,74,0
396,59,8
396,2,6
396,39,5
396,92,6
396,22,6
396,60,9
396,28,4
396,97,6
397,38,1
397,22,1
397,45,0
397,69,1
397,6,1
397,51,1
397,16,6
397,78,1
397,27,5
397,81,7
397,83,1
397,18,3
397,64,2
397,17,1
397,31,5
398,63,9
398,3,9
398,42,0
398,80,4
398,83,3
398,22,9
398,57,9
398,27,9
398,33,1
398,34,6
398,68,9
398,93,6
398,47,0
399,86,2
399,11,2
399,73,4
399,90,2
399,41,2
399,57,2
399,9,2
399,99,6
399,37,2
399,13,3
399,20,9
399,23,5
399,83,7
399,19,2
399,55,2
400,31,4
400,34,7
400,86,1
400,84,7
400,91,7
400,38,6
400,4,7
400,32,7
400,45,6
400,77,7
400,64,7
400,66,1
400,6,7
400,27,7
401,49,9
401,19,9
401,2,4
401,79,9
401,5,9
401,97,0
401,13,9
401,88,1
401,81,5
401,67,9
401,59,2
401,53,9
401,46,9
401,18,1
401,14,9
402,18,3
402,16,7
402,20,0
402,54,2
402,46,9
402,2,7
402,92,0
402,21,7
402,56,7
402,77,8
402,23,1
402,53,7
403,66,0
403,68,8
403,41,2
403,54,4
403,57,9
403,60,8
403,36,8
403,81,8
403,63,8
403,53,7
403,78,0
403,9,8
404,40,5
404,1,1
404,7,2
404,85,5
404,94,7
404,88,7
404,35,8
404,73,7
404,64,7
404,68,7
404,46,2
404,33,3
404,31,7
404,72,8
405,51,1
405,63,1
405,20,1
405,62,1
405,99,1
405,91,8
405,30,1
405,61,7
405,96,9
405,58,6
405,86,7
405,6,1
405,16,1
405,60,6
406,25,3
406,93,5
406,69,6
406,24,5
406,45,5
406,16,8
406,57,0
406,67,5
406,51,5
406,97,0
406,3,5
406,72,7
406,14,5
407,0,1
407,86,8
407,67,7
407,95,8
407,87,1
407,19,0
407,50,8
407,8,8
407,80,8
407,15,7
407,70,6
407,62,6
408,84,9
408,89,9
408,14,9
408,25,6
408,87,9
408,47,9
408,50,9
408,97,2
408,48,9
408,60,9
408,96,3
408,29,9
408,88,4
409,95,9
409,78,8
409,75,9
409,19,6
409,34,9
409,13,2
409,2,9
409,49,3
409,15,2
409,14,1
409,91,9
409,81,9
410,74,1
410,12,1
410,7,4
410,61,4
410,93,1
410,14,1
410,4,7
410,81,1
410,1,8
410,49,9
410,21,1
410,52,4
410,17,1
410,99,1
411,29,2
411,28,2
411,45,5
411,6,0
411,22,0
411,1,2
411,18,2
411,9,2
411,4,3
411,88,1
411,3,2
411,27,9
411,24,2
412,40,1
412,98,1
412,79,1
412,99,4
412,44,5
412,53,1
412,85,9
412,7,8
412,72,9
412,32,1
412,11,4
412,57,9
412,52,1
413,91,0
413,68,9
413,88,0
413,92,0
413,41,0
413,95,0
413,54,3
413,85,0
413,93,7
413,82,0
413,44,4
413,11,0
413,25,0
413,7,3
414,29,1
414,49,5
414,10,9
414,64,9
414,69,9
414,34,2
414,94,9
414,6,0
414,71,9
414,31,1
414,85,6
414,92,0
414,4,6
414,13,6
415,53,7
415,77,2
415,32,0
415,95,2
415,31,7
415,41,5
415,38,0
415,73,0
415,91,0
415,27,1
415,42,0
415,83,0
415,80,6
415,72,0
415,26,0
416,95,3
416,58,3
416,32,3
416,91,8
416,70,1
416,88,1
416,17,3
416,84,3
416,16,3
416,28,7
416,75,3
416,46,3
416,12,4
416,93,3
416,10,2
417,41,8
417,0,0
417,77,1
417,50,8
417,72,3
417,28,9
417,51,0
417,23,8
417,69,6
417,64,6
417,60,8
417,63,8
417,94,1
417,95,8
418,17,3
418,86,3
418,56,3
418,40,6
418,61,3
418,80,3
418,5,3
418,43,3
418,54,3
418,30,5
418,88,4
418,66,3
418,20,5
418,38,1
418,34,9
419,65,9
419,79,9
419,86,5
419,95,5
419,94,5
419,74,5
419,75,5
419,24,4
419,45,3
419,77,6
419,97,5
419,26,5
419,80,5
419,31,4
420,3,8
420,52,6
420,33,3
420,67,3
420,94,9
420,48,7
420,9,6
420,62,6
420,84,7
420,12,6
420,64,8
420,99,2
420,93,0
421,49,6
421,65,2
421,22,2
421,3,2
421,95,8
421,88,4
421,57,7
421,67,2
421,71,1
421,25,2
421,32,7
421,56,5
421,18,7
421,70,2
421,17,2
422,51,3
422,18,3
422,6,3
422,48,3
422,26,5
422,60,5
422,38,3
422,5,3
422,54,4
422,24,3
422,31,3
422,78,7
422,71,3
422,84,3
422,61,9
423,73,7
423,62,3
423,67,9
423,41,6
423,89,7
423,88,2
423,1,2
423,80,5
423,72,7
423,90,7
423,27,4
423,10,7
423,59,7
423,31,7
424,95,0
424,19,1
424,48,1
424,52,8
424,75,3
424,94,1
424,60,9
424,35,5
424,49,3
424,8,1
424,42,4
424,92,1
424,23,1
424,96,9
424,54,4
425,78,9
425,5,9
425,60,9
425,14,9
425,65,9
425,38,0
425,45,8
425,77,9
425,95,6
425,28,9
425,99,9
425,98,7
425,37,9
426,38,2
426,99,9
426,63,9
426,77,9
426,29,7
426,92,9
426,94,9
426,89,9
426,73,2
426,54,9
426,53,9
426,80,6
426,3,0
426,13,6
426,43,6
427,47,0
427,22,9
427,7,9
427,42,9
427,5,9
427,8,9
427,12,8
427,43,9
427,70,9
427,31,8
427,40,2
427,50,1
427,83,1
427,53,1
427,64,9
428,15,7
428,90,7
428,91,7
428,88,8
428,80,7
428,67,6
428,10,7
428,45,6
428,70,1
428,95,4
428,23,7
428,64,7
428,63,7
428,28,5
429,21,1
429,71,2
429,8,1
429,30,7
429,85,7
429,3,7
429,45,1
429,65,9
429,38,8
429,13,1
429,52,7
429,51,7
429,82,7
429,17,5
429,1,7
430,22,5
430,69,4
430,58,2
430,31,7
430,99,7
430,11,4
430,5,2
430,17,4
430,89,2
430,8,4
430,63,0
430,82,1
430,80,5
430,25,3
431,89,0
431,54,1
431,64,4
431,47,0
431,0,7
431,80,6
431,87,0
431,69,2
431,71,0
431,83,1
431,72,0
431,56,0
431,58,6
432,58,4
432,35,4
432,55,2
432,21,4
432,17,4
432,63,8
432,38,4
432,85,2
432,40,4
432,69,4
432,30,4
432,3,8
432,60,4
432,33,4
433,0,2
433,85,8
433,65,3
433,16,4
433,80,4
433,90,4
433,24,4
433,64,4
433,29,1
433,14,4
433,61,4
433,36,4
433,12,4
434,91,8
434,51,8
434,67,2
434,2,2
434,8,8
434,90,8
434,15,7
434,10,9
434,7,8
434,61,8
434,44,8
434,70,7
434,38,1
434,87,9
435,98,6
435,83,8
435,21,2
435,66,8
435,28,5
435,2,1
435,24,4
435,91,3
435,54,3
435,85,1
435,34,8
435,48,3
435,93,3
435,5,5
435,12,3
436,1,8
436,44,6
436,42,8
436,6,8
436,4,9
436,49,8
436,3,0
436,65,8
436,66,1
436,86,8
436,35,7
436,78,8
436,37,8
436,21,8
436,36,2
437,2,1
437,94,1
437,9,1
437,8,1
437,39,1
437,66,7
437,56,6
437,22,1
437,32,1
437,99,1
437,85,1
438,4,5
438,44,9
438,56,2
438,67,2
438,3,9
438,30,9
438,85,1
438,97,2
438,87,9
438,6,3
438,7,9
438,61,9
438,16,9
438,14,9
438,70,1
439,30,7
439,28,0
439,55,9
439,65,3
439,26,7
439,89,5
439,77,8
439,49,1
439,32,7
439,60,7
439,63,7
439,58,7
439,9,7
439,31,6
439,86,5
440,19,0
440,18,8
440,60,9
440,77,6
440,63,1
440,61,9
440,44,9
440,74,9
440,59,9
440,20,1
440,46,5
440,30,9
441,78,9
441,4,9
441,30,9
441,79,4
441,17,9
441,42,9
441,1,9
441,51,9
441,27,9
441,24,9
441,32,9
442,87,4
442,4,4
442,31,9
442,40,4
442,52,4
442,51,4
442,86,5
442,50,7
442,56,2
442,70,2
442,71,4
442,72,9
442,54,8
442,9,8
442,36,0
443,81,2
443,63,6
443,94,0
443,28,0
443,49,3
443,70,0
443,50,4
443,52,0
443,9,0
443,83,2
443,46,0
443,42,8
443,65,0
444,10,8
444,63,1
444,89,2
444,12,4
444,93,5
444,58,1
444,5,8
444,54,1
444,99,3
444,8,7
444,23,8
444,48,8
444,50,1
444,98,7
445,36,8
445,4,8
445,55,1
445,94,6
445,96,6
445,9,1
445,84,6
445,68,7
445,70,6
445,20,5
445,33,2
445,89,6
445,48,9
445,58,0
445,76,9
446,97,4
446,77,9
446,33,8
446,47,9
446,25,9
446,59,9
446,2,4
446,17,9
446,26,0
446,8,9
446,51,9
446,63,3
446,68,9
446,12,9
447,0,1
447,83,1
447,77,1
447,23,1
447,47,3
447,5,1
447,64,1
447,26,4
447,4,4
447,48,0
447,88,7
447,38,5
447,12,1
447,45,7
448,99,7
448,54,5
448,53,9
448,73,5
448,49,7
448,25,7
448,20,0
448,83,7
448,18,7
448,11,7
448,4,9
448,28,4
448,21,7
448,76,6
449,4,1
449,40,1
449,8,3
449,46,1
449,86,1
449,66,0
449,97,9
449,88,1
449,90,1
449,5,1
449,84,1
449,26,9
449,58,6
449,77,1
449,50,1
450,25,9
450,79,1
450,82,8
450,24,9
450,9,1
450,20,9
450,6,8
450,55,4
450,68,0
450,44,9
450,50,9
450,53,3
450,92,2
451,58,0
451,97,2
451,22,2
451,31,3
451,99,2
451,42,2
451,37,2
451,41,2
451,44,1
451,30,2
451,98,2
451,93,2
451,78,5
452,66,9
452,95,1
452,75,2
452,36,9
452,59,9
452,7,0
452,47,4
452,68,0
452,94,9
452,41,3
452,45,9
452,72,3
452,92,9
453,6,7
453,56,6
453,47,7
453,60,4
453,18,7
453,95,3
453,34,7
453,63,5
453,38,4
453,96,2
453,89,7
453,36,2
453,29,3
454,59,9
454,86,8
454,5,5
454,1,1
454,57,2
454,60,2
454,34,2
454,96,5
454,13,5
454,20,5
454,95,5
454,79,0
455,87,0
455,74,9
455,82,0
455,0,0
455,27,6
455,30,0
455,59,0
455,77,9
455,48,0
455,66,8
455,68,7
455,80,2
455,62,2
456,85,9
456,89,9
456,71,5
456,52,5
456,62,9
456,79,9
456,3,9
456,47,9
456,56,7
456,4,2
456,11,9
456,77,6
456,5,9
456,86,1
456,83,9
457,26,1
457,18,1
457,33,4
457,71,1
457,55,9
457,38,1
457,56,8
457,45,1
457,58,9
457,52,7
457,60,1
457,85,3
457,68,1
457,29,1
458,8,7
458,15,7
458,46,7
458,96,7
458,10,7
458,78,6
458,66,7
458,54,4
458,55,9
458,19,2
458,23,4
458,25,6
458,51,7
459,49,8
459,38,8
459,39,8
459,9,8
459,96,7
459,33,4
459,88,8
459,56,8
459,50,9
459,20,4
459,47,8
459,7,2
459,14,8
459,67,8
459,97,3
460,84,1
460,32,2
460,20,4
460,54,4
460,15,0
460,87,3
460,96,1
460,69,1
460,51,1
460,97,5
460,49,1
460,25,0
461,82,6
461,56,0
461,14,0
461,47,2
461,25,5
461,8,9
461,87,4
461,61,1
461,26,0
461,70,0
461,53,6
461,35,0
461,5,0
461,97,0
462,96,0
462,45,4
462,30,4
462,2,4
462,17,4
462,98,4
462,58,1
462,71,4
462,28,7
462,42,4
462,57,5
462,14,5
462,74,6
462,53,4
462,41,2
463,7,2
463,31,7
463,45,7
463,32,7
463,18,7
463,16,7
463,49,7
463,82,7
463,5,2
463,87,6
463,78,4
463,57,1
463,30,4
463,98,6
463,40,7
464,39,8
464,75,8
464,55,9
464,59,9
464,29,4
464,86,5
464,45,5
464,65,1
464,44,8
464,9,2
464,72,8
464,30,8
464,33,8
464,35,8
465,90,4
465,35,8
465,72,8
465,65,4
465,54,4
465,7,6
465,33,5
465,25,5
465,8,4
465,57,9
465,66,3
465,18,6
465,17,5
466,29,9
466,8,1
466,32,1
466,31,1
466,52,8
466,97,1
466,92,9
466,20,1
466,65,1
466,84,1
466,71,0
466,35,4
466,72,8
467,35,2
467,70,9
467,53,4
467,95,4
467,62,1
467,80,4
467,23,4
467,54,4
467,81,2
467,56,4
467,42,8
467,65,2
467,16,4
467,87,6
468,38,1
468,87,1
468,95,0
468,33,1
468,15,1
468,73,7
468,42,1
468,69,7
468,28,1
468,53,1
468,99,1
468,51,1
468,26,4
468,12,6
469,73,5
469,57,8
469,84,5
469,41,5
469,4,3
469,89,7
469,55,5
469,7,5
469,37,7
469,36,5
469,59,1
469,69,5
469,45,5
469,16,8
470,23,8
470,79,7
470,41,8
470,45,5
470,70,1
470,47,9
470,98,8
470,73,8
470,4,1
470,88,7
470,72,8
470,65,2
470,46,7
470,95,8
470,85,8
471,68,5
471,17,5
471,11,4
471,18,5
471,44,5
471,99,3
471,81,6
471,98,2
471,49,7
471,95,3
471,59,5
471,86,5
471,48,5
472,53,4
472,86,6
472,47,5
472,73,7
472,35,8
472,37,8
472,74,2
472,56,8
472,83,9
472,94,8
472,25,1
472,11,8
472,65,7
473,43,8
473,36,8
473,81,4
473,35,8
473,11,3
473,60,2
473,42,8
473,14,8
473,10,0
473,80,8
473,0,1
473,22,9
473,92,9
473,45,8
473,89,3
474,87,7
474,45,7
474,65,4
474,30,5
474,37,4
474,16,4
474,90,4
474,47,4
474,12,4
474,66,4
474,6,4
474,31,0
474,25,2
474,34,4
475,47,0
475,44,0
475,0,0
475,28,5
475,98,0
475,78,1
475,62,0
475,54,1
475,9,1
475,48,0
475,24,0
475,74,9
475,43,2
475,75,0
476,23,4
476,64,5
476,24,5
476,35,3
476,98,5
476,62,2
476,25,1
476,60,9
476,52,3
476,37,4
476,7,9
476,58,7
476,94,5
477,29,7
477,23,2
477,73,7
477,70,5
477,55,1
477,17,4
477,74,1
477,44,1
477,35,5
477,63,1
477,93,3
477,75,6
477,10,9
477,39,5
478,18,5
478,31,7
478,39,4
478,12,1
478,34,5
478,10,4
478,50,4
478,60,1
478,62,0
478,70,2
478,36,4
478,96,4
478,47,2
478,61,1
478,51,4
479,44,3
479,68,2
479,73,3
479,26,5
479,17,3
479,30,3
479,21,0
479,72,2
479,71,3
479,24,3
479,41,3
479,80,3
479,20,2
480,74,8
480,17,8
480,14,8
480,7,5
480,40,2
480,38,8
480,60,1
480,26,8
480,50,8
480,63,1
480,27,8
480,52,4
480,1,8
480,29,8
481,95,2
481,78,6
481,19,7
481,52,3
481,64,7
481,69,0
481,61,6
481,79,2
481,60,6
481,15,6
481,45,4
481,1,9
481,34,6
482,9,0
482,83,5
482,61,8
482,82,8
482,24,3
482,73,8
482,59,2
482,91,8
482,41,4
482,23,8
482,78,8
482,98,9
482,87,8
482,40,8
483,51,2
483,54,2
483,55,1
483,36,3
483,12,2
483,17,2
483,57,2
483,82,2
483,79,9
483,44,2
483,18,2
483,64,2
484,62,5
484,28,6
484,9,5
484,52,9
484,81,5
484,78,0
484,51,5
484,53,6
484,74,8
484,25,4
484,69,5
484,19,9
484,95,3
484,15,5
484,80,5
485,34,2
485,84,1
485,20,1
485,59,1
485,91,7
485,21,4
485,25,9
485,24,1
485,2,1
485,26,5
485,66,1
485,4,1
485,47,1
485,76,8
485,30,8
486,2,0
486,44,0
486,10,0
486,65,0
486,98,0
486,12,8
486,21,2
486,28,5
486,1,6
486,38,0
486,43,1
486,16,1
486,6,0
486,97,0
487,25,7
487,88,9
487,90,0
487,23,1
487,56,8
487,36,9
487,11,9
487,84,5
487,83,4
487,66,9
487,4,9
487,63,4
487,79,9
488,24,8
488,55,8
488,46,7
488,37,8
488,50,8
488,34,8
488,92,6
488,23,8
488,22,5
488,77,1
488,19,2
488,95,8
488,70,8
488,33,8
488,1,1
489,97,5
489,23,8
489,56,5
489,99,5
489,89,5
489,31,8
489,53,5
489,62,5
489,37,1
489,65,1
489,46,1
489,25,2
489,67,1
490,36,7
490,41,1
490,26,4
490,88,7
490,89,1
490,0,1
490,73,1
490,62,1
490,20,1
490,29,1
490,23,3
490,72,9
490,96,1
491,59,5
491,12,9
491,41,5
491,57,5
491,89,4
491,11,1
491,62,5
491,81,6
491,37,5
491,39,7
491,96,1
491,67,5
491,3,7
491,6,5
492,58,4
492,38,2
492,23,4
492,14,1
492,26,4
492,82,1
492,30,4
492,98,4
492,20,8
492,51,4
492,25,4
492,8,4
492,11,4
492,18,4
493,44,9
493,82,4
493,14,5
493,21,6
493,46,4
493,1,6
493,92,6
493,30,9
493,62,6
493,23,6
493,50,4
493,16,6
493,83,5
493,2,3
494,82,8
494,51,9
494,50,9
494,85,8
494,6,9
494,76,6
494,21,0
494,15,9
494,10,4
494,96,9
494,68,5
494,75,0
494,24,9
494,38,6
495,87,6
495,58,1
495,32,2
495,92,1
495,65,9
495,84,1
495,99,1
495,36,6
495,88,1
495,83,4
495,17,1
495,53,1
495,18,1
495,57,8
495,71,0
496,88,1
496,30,5
496,79,6
496,68,8
496,42,9
496,86,1
496,26,0
496,18,9
496,77,8
496,20,2
496,84,1
497,44,1
497,18,8
497,29,1
497,26,9
497,86,5
497,61,4
497,20,7
497,48,1
497,93,1
497,96,5
497,46,0
497,98,6
497,87,6
497,33,5
498,54,8
498,59,2
498,97,0
498,40,3
498,80,7
498,71,0
498,93,0
498,17,0
498,32,0
498,74,0
498,35,0
498,57,4
498,53,0
498,2,9
499,14,7
499,89,6
499,58,0
499,31,2
499,93,7
499,39,8
499,6,4
499,99,4
499,92,0
499,48,2
499,41,4
499,69,2
499,1,4
499,52,6
499,35,5
500,73,6
500,5,6
500,67,6
500,55,9
500,71,3
500,59,6
500,63,6
500,89,6
500,40,6
500,8,6
500,2,1
500,35,8
500,79,9
500,97,9
500,65,8
501,10,0
501,4,2
501,61,1
501,22,9
501,48,9
