task,worker,answer
2405,137,13
2405,3,6
2406,217,10
2406,113,10
2406,235,10
2406,383,13
2406,324,1
2407,245,10
2407,301,10
2407,89,10
2407,265,10
2408,348,5
2408,287,5
2408,384,0
2408,192,2
2408,369,9
2409,406,14
2409,40,14
2409,209,14
2409,233,14
2409,450,14
2410,261,5
2410,117,12
2410,184,11
2410,100,5
2410,473,9
2411,239,12
2411,108,12
2411,235,8
2411,492,12
2411,321,13
2412,84,8
2412,215,8
2412,237,14
2412,124,8
2412,164,8
2413,471,6
2413,130,10
2413,344,10
2413,227,3
2413,198,10
2414,124,3
2414,485,11
2414,73,12
2414,249,6
2414,293,3
2415,354,8
2415,362,9
2415,414,2
2415,329,8
2415,60,8
2416,146,5
2416,51,14
2416,154,5
2416,345,0
2416,326,3
2417,409,14
2417,449,3
2417,49,8
2417,275,14
2417,235,6
2418,237,13
2418,221,1
2418,499,3
2418,58,1
2418,399,10
2419,150,3
2419,36,9
2419,344,3
2419,306,9
2419,176,9
2420,129,4
2420,280,2
2420,415,4
2420,261,4
2420,97,7
2421,190,7
2421,377,3
2421,285,12
2421,32,10
2421,336,10
2422,378,11
2422,147,5
2422,262,14
2422,171,11
2422,316,11
2423,443,7
2423,474,10
2423,263,4
2423,146,3
2423,94,2
2424,226,0
2424,19,13
2424,406,4
2424,80,6
2424,26,0
2425,310,7
2425,296,10
2425,24,10
2425,344,10
2425,331,10
2426,53,1
2426,438,2
2426,313,1
2426,245,3
2426,353,7
2427,258,9
2427,71,6
2427,32,13
2427,192,6
2427,269,11
2428,173,9
2428,400,9
2428,128,9
2428,259,9
2428,491,4
2429,441,2
2429,478,13
2429,425,10
2429,355,6
2429,295,0
2430,219,13
2430,144,1
2430,295,9
2430,326,10
2430,41,13
2431,238,12
2431,116,0
2431,155,8
2431,309,12
2431,360,1
2432,440,8
2432,359,14
2432,59,7
2432,242,7
2432,265,14
2433,343,10
2433,57,12
2433,125,12
2433,254,12
2433,298,2
2434,358,5
2434,468,6
2434,180,10
2434,386,12
2434,376,12
2435,12,5
2435,340,5
2435,467,2
2435,155,9
2435,33,12
2436,442,2
2436,98,3
2436,247,13
2436,412,10
2436,26,2
2437,442,11
2437,449,11
2437,492,11
2437,160,11
2437,240,11
2438,326,4
2438,183,9
2438,325,9
2438,271,10
2438,457,2
2439,120,10
2439,119,10
2439,484,10
2439,188,11
2439,385,9
2440,87,2
2440,433,9
2440,151,9
2440,3,6
2441,106,9
2441,289,7
2441,266,10
2441,153,3
2441,89,3
2442,74,2
2442,112,1
2442,267,2
2442,15,2
2442,330,11
2443,416,2
2443,233,14
2443,205,8
2443,211,13
2443,43,8
2444,189,6
2444,224,1
2444,33,2
2444,20,1
2444,35,2
2445,386,8
2445,452,8
2445,387,3
2445,112,5
2446,6,1
2446,333,1
2446,308,1
2446,312,11
2446,194,1
2447,285,8
2447,254,0
2447,217,0
2447,250,8
2447,167,8
2448,460,10
2448,12,9
2448,134,10
2448,209,1
2448,266,2
2449,371,12
2449,151,12
2449,477,6
2449,2,5
2449,427,6
2450,426,8
2450,355,4
2450,234,1
2450,48,1
2450,467,7
2451,14,2
2451,250,3
2451,332,13
2451,388,14
2451,67,14
2452,211,3
2452,458,3
2452,158,6
2452,173,4
2452,466,3
2453,349,9
2453,145,14
2453,160,13
2453,253,14
2453,248,10
2454,201,5
2454,475,6
2454,5,5
2454,200,5
2454,385,2
2455,412,13
2455,31,13
2455,163,7
2455,57,3
2455,127,14
2456,494,13
2456,475,12
2456,331,13
2456,357,13
2456,458,2
2457,369,10
2457,308,3
2457,63,10
2457,332,10
2457,445,13
2458,443,4
2458,480,4
2458,200,3
2458,22,10
2458,288,14
2459,413,13
2459,45,3
2459,417,13
2459,234,13
2459,320,13
2460,247,8
2460,140,6
2460,450,8
2460,324,9
2460,387,1
2461,287,6
2461,126,5
2461,117,13
2461,100,8
2461,109,10
2462,173,9
2462,368,9
2462,62,1
2462,185,9
2462,187,9
2463,275,8
2463,305,8
2463,92,8
2463,253,8
2463,271,8
2464,8,2
2464,365,10
2464,81,6
2464,255,10
2464,186,0
2465,197,5
2465,43,7
2465,286,7
2465,128,7
2465,297,7
2466,466,8
2466,310,8
2466,361,2
2466,370,8
2466,394,7
2467,312,10
2467,65,14
2467,454,14
2467,159,10
2468,484,0
2468,203,14
2468,380,1
2468,399,0
2468,242,0
2469,477,1
2469,185,7
2469,331,7
2469,447,13
2469,436,6
2470,27,11
2470,331,11
2470,310,11
2470,274,11
2470,108,5
2471,346,5
2471,301,2
2471,413,14
2471,264,12
2471,12,3
2472,166,1
2472,323,5
2472,379,5
2472,498,5
2472,99,4
2473,15,1
2473,277,1
2473,381,1
2473,66,1
2473,208,13
2474,436,0
2474,180,5
2474,215,1
2474,119,8
2474,165,8
2475,280,10
2475,385,4
2475,112,14
2475,238,13
2475,411,4
2476,400,1
2476,299,1
2476,383,1
2476,9,8
2476,126,2
2477,22,0
2477,41,7
2477,327,0
2477,201,11
2477,231,2
2478,260,7
2478,12,12
2478,223,3
2478,226,9
2478,95,7
2479,61,14
2479,301,1
2479,448,9
2479,307,4
2479,284,14
2480,37,8
2480,184,6
2480,96,7
2480,302,8
2480,58,0
2481,320,0
2481,490,3
2481,10,3
2481,395,8
2481,199,3
2482,3,12
2482,222,12
2482,124,2
2482,93,13
2482,226,12
2483,494,1
2483,31,0
2483,60,1
2483,236,6
2483,449,6
2484,463,10
2484,412,10
2484,347,10
2484,37,10
2484,433,10
2485,284,14
2485,393,14
2485,450,8
2485,249,8
2485,147,7
2486,490,7
2486,292,7
2486,370,0
2486,296,5
2486,81,7
2487,385,3
2487,268,2
2487,473,7
2487,219,4
2487,296,2
2488,341,14
2488,70,7
2488,81,5
2488,287,14
2488,261,6
2489,128,1
2489,197,4
2489,389,3
2489,65,0
2489,201,9
2490,23,11
2490,54,11
2490,240,11
2490,107,12
2490,6,1
2491,98,5
2491,114,14
2491,497,14
2491,158,14
2492,143,10
2492,358,4
2492,388,10
2492,350,13
2492,442,10
2493,190,14
2493,33,14
2493,289,5
2493,142,14
2493,145,13
2494,284,12
2494,432,5
2494,123,2
2494,37,2
2494,104,2
2495,195,11
2495,434,1
2495,10,11
2495,437,11
2495,429,9
2496,379,13
2496,312,11
2496,411,4
2496,127,5
2497,208,0
2497,258,8
2497,27,8
2497,311,12
2497,466,8
2498,219,6
2498,192,2
2498,70,2
2498,325,1
2498,491,6
2499,483,2
2499,287,10
2499,79,2
2499,62,10
2499,286,2
2500,194,8
2500,85,3
2500,490,8
2500,174,6
2500,411,8
2501,92,5
2501,106,7
2501,217,1
2501,44,1
2501,378,2
2502,58,5
2502,271,5
2502,135,9
2502,2,9
2502,419,14
2503,336,4
2503,278,4
2503,58,4
2503,131,12
2503,265,4
2504,11,11
2504,486,1
2504,51,11
2504,400,11
2504,101,9
2505,108,12
2505,339,6
2505,127,9
2505,435,6
2505,73,3
2506,51,2
2506,426,0
2506,464,7
2506,217,5
2506,69,10
2507,232,3
2507,86,10
2507,195,8
2507,50,3
2507,287,3
2508,50,13
2508,233,2
2508,357,0
2508,418,4
2508,433,3
2509,50,8
2509,193,11
2509,131,4
2509,0,12
2509,499,8
2510,221,5
2510,61,9
2510,473,3
2510,380,11
2510,87,11
2511,495,10
2511,477,10
2511,121,10
2511,182,3
2511,123,10
2512,466,4
2512,293,4
2512,200,0
2512,374,4
2512,462,3
2513,117,12
2513,68,5
2513,194,13
2513,268,5
2513,241,13
2514,141,4
2514,270,4
2514,84,4
2514,473,11
2514,474,4
2515,494,13
2515,455,13
2515,416,10
2515,167,13
2515,498,3
2516,375,7
2516,188,5
2516,284,5
2516,331,10
2516,116,6
2517,321,9
2517,318,11
2517,447,14
2517,31,7
2517,162,12
2518,138,0
2518,177,11
2518,199,7
2518,162,6
2518,454,0
2519,114,1
2519,68,7
2519,384,5
2519,221,9
2519,282,9
2520,138,1
2520,459,7
2520,247,14
2520,490,5
2520,344,5
2521,485,1
2521,470,0
2521,382,3
2521,86,0
2521,271,0
2522,429,1
2522,196,1
2522,252,14
2522,69,12
2522,328,7
2523,420,10
2523,162,10
2523,11,13
2523,130,3
2523,264,14
2524,480,12
2524,449,2
2524,101,1
2524,12,12
2524,0,6
2525,256,12
2525,137,11
2525,134,12
2525,27,12
2525,45,6
2526,376,0
2526,424,10
2526,315,10
2526,465,8
2527,219,7
2527,396,11
2527,418,12
2527,478,9
2527,217,9
2528,394,2
2528,4,2
2528,314,1
2528,187,1
2528,455,9
2529,457,0
2529,294,10
2529,362,10
2529,367,10
2529,375,10
2530,243,3
2530,87,3
2530,474,3
2530,417,8
2530,361,3
2531,327,12
2531,281,0
2531,360,12
2531,396,12
2531,492,12
2532,32,6
2532,140,8
2532,389,7
2532,172,0
2532,186,7
2533,449,8
2533,276,12
2533,334,13
2533,397,5
2533,366,1
2534,223,14
2534,295,14
2534,262,13
2534,245,14
2534,342,6
2535,188,1
2535,56,1
2535,76,1
2535,168,1
2535,364,1
2536,190,8
2536,183,8
2536,34,13
2536,218,8
2536,337,8
2537,389,10
2537,467,4
2537,283,10
2537,101,10
2537,36,10
2538,174,1
2538,489,14
2538,304,5
2538,132,6
2538,5,9
2539,344,0
2539,323,14
2539,217,1
2539,31,7
2539,133,14
2540,146,13
2540,258,14
2540,185,13
2540,347,12
2540,211,3
2541,130,1
2541,211,1
2541,142,1
2541,224,12
2541,366,5
2542,123,1
2542,111,1
2542,305,1
2542,62,1
2542,261,1
2543,349,9
2543,405,9
2543,451,10
2543,176,13
2543,457,7
2544,12,14
2544,326,2
2544,460,2
2544,286,2
2544,316,13
2545,217,3
2545,340,11
2545,213,3
2545,358,3
2545,382,3
2546,277,4
2546,46,13
2546,354,13
2546,116,1
2546,91,3
2547,418,14
2547,423,9
2547,320,8
2547,231,2
2547,205,11
2548,56,8
2548,301,8
2548,222,2
2548,201,8
2548,284,3
2549,206,11
2549,183,11
2549,296,11
2549,120,3
2549,267,11
2550,133,10
2550,275,4
2550,451,10
2550,292,1
2550,441,6
2551,244,12
2551,61,8
2551,174,6
2551,46,6
2551,92,6
2552,269,5
2552,109,13
2552,408,5
2552,450,5
2552,402,10
2553,161,7
2553,338,7
2553,188,7
2553,352,7
2553,78,7
2554,457,9
2554,301,1
2554,31,1
2554,277,4
2554,417,13
2555,90,5
2555,454,9
2555,97,9
2555,412,9
2555,238,9
2556,141,5
2556,178,10
2556,222,5
2556,499,1
2556,45,4
2557,273,12
2557,180,6
2557,319,9
2557,255,13
2557,438,13
2558,461,14
2558,355,5
2558,416,5
2558,373,5
2558,342,0
2559,438,2
2559,344,0
2559,215,2
2559,0,3
2559,496,2
2560,316,11
2560,95,2
2560,346,11
2560,56,11
2560,198,0
2561,211,0
2561,118,2
2561,293,7
2561,227,12
2561,242,6
2562,430,13
2562,298,8
2562,228,13
2562,147,8
2562,171,13
2563,354,0
2563,356,0
2563,176,13
2563,51,0
2563,124,5
2564,370,10
2564,365,9
2564,354,13
2564,237,13
2564,440,0
2565,334,10
2565,478,2
2565,313,10
2565,63,13
2565,131,11
2566,13,8
2566,107,8
2566,291,11
2566,339,11
2566,414,11
2567,322,0
2567,38,0
2567,400,14
2567,207,14
2567,393,10
2568,249,4
2568,153,13
2568,110,2
2568,338,9
2568,112,2
2569,70,14
2569,299,13
2569,251,1
2569,358,13
2569,163,9
2570,398,12
2570,265,10
2570,193,10
2570,294,10
2570,74,14
2571,29,5
2571,129,10
2571,309,6
2571,255,14
2571,335,2
2572,394,2
2572,6,0
2572,470,2
2572,471,0
2572,462,0
2573,275,12
2573,92,13
2573,229,6
2573,224,12
2573,20,4
2574,86,4
2574,398,4
2574,28,4
2574,114,11
2574,486,0
2575,52,9
2575,419,10
2575,301,12
2575,78,3
2575,103,6
2576,432,11
2576,65,11
2576,90,9
2576,58,9
2576,102,5
2577,120,4
2577,391,9
2577,489,9
2577,225,6
2577,100,4
2578,222,12
2578,182,14
2578,76,0
2578,55,11
2578,470,9
2579,234,2
2579,304,2
2579,333,2
2579,81,2
2579,5,2
2580,218,12
2580,53,0
2580,147,8
2580,356,0
2580,66,6
2581,10,7
2581,238,13
2581,82,7
2581,379,7
2581,87,7
2582,227,3
2582,42,11
2582,46,14
2582,403,4
2582,130,3
2583,179,8
2583,259,9
2583,392,14
2583,486,2
2584,222,1
2584,228,1
2584,214,12
2584,281,1
2584,256,1
2585,458,14
2585,167,6
2585,293,6
2585,12,7
2585,366,6
2586,179,4
2586,11,0
2586,397,4
2586,304,11
2586,124,0
2587,298,2
2587,185,12
2587,321,12
2587,284,12
2587,88,12
2588,412,13
2588,370,14
2588,440,14
2588,344,12
2588,53,14
2589,429,10
2589,235,10
2589,212,0
2589,267,8
2589,334,10
2590,161,4
2590,471,4
2590,155,6
2590,43,12
2590,388,12
2591,423,3
2591,496,3
2591,346,13
2591,255,3
2591,31,3
2592,3,4
2592,412,4
2592,107,5
2592,393,9
2592,79,4
2593,397,1
2593,457,14
2593,115,14
2593,206,3
2593,147,1
2594,176,9
2594,480,9
2594,262,1
2594,250,4
2594,380,9
2595,32,2
2595,361,4
2595,80,12
2595,54,12
2595,412,8
2596,400,1
2596,289,1
2596,165,1
2596,373,1
2596,181,1
2597,321,0
2597,20,10
2597,75,8
2597,235,8
2597,360,2
2598,347,4
2598,160,8
2598,352,9
2598,301,10
2598,339,8
2599,194,10
2599,382,0
2599,446,10
2599,210,10
2599,476,10
2600,332,8
2600,426,2
2600,22,12
2600,461,8
2600,488,6
2601,460,7
2601,379,5
2601,397,12
2601,483,5
2601,347,5
2602,405,4
2602,322,1
2602,333,4
2602,351,4
2602,121,4
2603,35,2
2603,467,10
2603,381,9
2603,105,9
2603,234,3
2604,295,11
2604,169,6
2604,368,12
2604,211,11
2604,105,3
2605,84,0
2605,230,1
2605,377,14
2605,60,0
2605,498,7
2606,197,2
2606,232,2
2606,278,4
2606,482,12
2606,449,2
2607,404,8
2607,297,3
2607,95,11
2607,256,4
2607,239,3
2608,327,14
2608,214,12
2608,388,7
2608,294,2
2608,280,2
2609,68,11
2609,87,13
2609,163,13
2609,179,13
2609,161,13
2610,79,6
2610,78,11
2610,237,11
2610,264,11
2610,345,12
2611,370,3
2611,450,11
2611,224,2
2611,323,2
2611,64,11
2612,322,14
2612,441,11
2612,157,11
2612,294,3
2612,425,12
2613,238,0
2613,56,11
2613,86,0
2613,30,12
2613,88,0
2614,471,7
2614,48,12
2614,296,14
2614,206,12
2614,135,4
2615,486,8
2615,403,8
2615,394,8
2615,4,7
2615,259,8
2616,34,12
2616,358,1
2616,389,5
2616,361,12
2616,320,12
2617,229,2
2617,82,14
2617,317,7
2617,194,3
2617,158,5
2618,329,11
2618,112,6
2618,117,14
2618,353,11
2618,390,8
2619,335,1
2619,42,4
2619,172,1
2619,349,2
2619,125,7
2620,316,3
2620,426,3
2620,435,12
2620,202,4
2620,275,6
2621,47,7
2621,17,6
2621,190,7
2621,299,10
2621,188,7
2622,168,4
2622,497,2
2622,83,0
2622,279,0
2622,28,0
2623,384,5
2623,178,5
2623,47,5
2623,51,5
2623,476,5
2624,158,3
2624,476,3
2624,326,10
2624,409,3
2624,304,11
2625,434,5
2625,300,5
2625,150,9
2625,278,13
2625,282,5
2626,162,1
2626,166,3
2626,291,11
2626,494,11
2626,308,13
2627,157,14
2627,386,11
2627,400,11
2627,101,8
2627,194,11
2628,407,3
2628,11,13
2628,314,3
2628,32,10
2628,321,3
2629,24,1
2629,15,3
2629,482,3
2629,156,10
2629,368,3
2630,358,11
2630,95,8
2630,275,3
2630,404,11
2630,32,13
2631,31,4
2631,131,8
2631,29,12
2631,494,8
2631,400,8
2632,102,13
2632,144,13
2632,421,13
2632,303,6
2632,46,13
2633,357,8
2633,404,14
2633,413,8
2633,278,8
2633,294,0
2634,5,10
2634,349,3
2634,186,14
2634,257,6
2634,392,10
2635,374,6
2635,260,10
2635,195,1
2635,409,10
2635,9,4
2636,310,6
2636,298,10
2636,292,1
2636,425,11
2636,499,6
2637,220,3
2637,322,3
2637,406,1
2637,349,3
2637,395,4
2638,150,11
2638,339,5
2638,224,0
2638,68,13
2638,480,5
2639,81,10
2639,16,8
2639,433,8
2639,305,8
2639,204,14
2640,41,6
2640,367,2
2640,116,13
2640,300,1
2640,356,5
2641,455,7
2641,295,7
2641,337,7
2641,322,1
2641,438,7
2642,61,0
2642,248,0
2642,218,12
2642,73,9
2642,341,14
2643,137,0
2643,257,6
2643,96,13
2643,5,11
2643,193,6
2644,442,2
2644,228,10
2644,128,2
2644,55,2
2644,138,2
2645,138,2
2645,282,1
2645,337,1
2645,463,8
2645,78,9
2646,4,12
2646,31,4
2646,476,2
2646,303,12
2646,344,6
2647,132,11
2647,202,11
2647,360,3
2647,357,3
2647,411,3
2648,284,10
2648,461,10
2648,129,8
2648,290,8
2648,477,6
2649,126,7
2649,264,11
2649,343,10
2649,205,12
2649,19,12
2650,490,4
2650,435,12
2650,205,13
2650,307,14
2650,52,14
2651,93,4
2651,467,7
2651,304,7
2651,422,7
2651,55,8
2652,81,8
2652,52,12
2652,432,8
2652,276,8
2652,377,8
2653,281,4
2653,39,1
2653,79,14
2653,49,10
2653,187,4
2654,310,6
2654,403,13
2654,352,14
2654,447,14
2654,47,14
2655,293,12
2655,368,12
2655,415,1
2655,258,12
2655,210,7
2656,280,5
2656,54,4
2656,488,5
2656,406,5
2656,417,1
2657,307,1
2657,52,5
2657,393,1
2657,96,11
2657,413,1
2658,1,13
2658,186,13
2658,340,6
2658,53,13
2658,0,7
2659,89,0
2659,346,0
2659,96,11
2659,453,1
2659,229,2
2660,3,4
2660,205,13
2660,26,0
2660,437,1
2661,140,10
2661,445,11
2661,337,6
2661,92,11
2661,491,11
2662,269,12
2662,287,12
2662,1,12
2662,286,0
2662,82,12
2663,27,6
2663,63,6
2663,240,0
2663,476,12
2663,308,11
2664,262,14
2664,185,4
2664,129,2
2664,467,14
2664,433,14
2665,340,9
2665,170,8
2665,445,9
2665,289,9
2665,469,10
2666,452,3
2666,76,3
2666,335,3
2666,304,5
2666,155,3
2667,217,4
2667,169,14
2667,324,1
2667,393,14
2667,208,12
2668,64,13
2668,152,13
2668,259,1
2668,352,8
2668,293,13
2669,310,13
2669,496,7
2669,21,13
2669,435,6
2669,129,13
2670,92,14
2670,132,11
2670,476,14
2670,257,11
2670,187,14
2671,10,11
2671,244,14
2671,279,14
2671,234,14
2671,291,10
2672,329,14
2672,188,5
2672,158,14
2672,365,4
2672,175,12
2673,37,9
2673,127,4
2673,389,0
2673,332,0
2673,204,0
2674,164,1
2674,422,12
2674,310,14
2674,213,6
2674,205,12
2675,246,13
2675,357,11
2675,159,11
2675,192,13
2675,263,3
2676,409,4
2676,152,1
2676,185,10
2676,160,3
2676,254,7
2677,216,3
2677,381,8
2677,348,10
2677,459,10
2677,37,10
2678,82,8
2678,45,11
2678,407,2
2678,402,5
2678,10,5
2679,405,6
2679,132,6
2679,125,6
2679,402,3
2679,367,6
2680,254,9
2680,127,5
2680,172,9
2680,344,2
2680,97,9
2681,268,8
2681,64,8
2681,375,0
2681,333,8
2681,9,8
2682,198,7
2682,281,1
2682,303,0
2682,165,1
2682,117,9
2683,83,2
2683,290,0
2683,105,9
2683,234,5
2683,363,0
2684,357,13
2684,453,5
2684,206,5
2684,87,13
2684,375,5
2685,101,5
2685,326,4
2685,296,2
2685,291,2
2685,18,2
2686,70,5
2686,112,5
2686,14,5
2686,95,1
2686,36,5
2687,353,13
2687,357,11
2687,278,4
2687,328,12
2687,224,4
2688,285,12
2688,16,13
2688,435,12
2688,491,5
2688,318,5
2689,268,8
2689,343,12
2689,312,14
2689,252,2
2689,25,14
2690,143,10
2690,184,10
2690,350,10
2690,458,9
2690,441,10
2691,296,6
2691,476,7
2691,392,6
2691,80,6
2691,169,6
2692,326,5
2692,321,11
2692,31,7
2692,311,11
2692,451,10
2693,235,4
2693,400,4
2693,72,4
2693,176,4
2693,288,1
2694,118,9
2694,44,9
2694,113,8
2694,6,9
2694,314,9
2695,417,8
2695,361,5
2695,375,9
2695,162,9
2695,334,0
2696,16,6
2696,452,6
2696,457,4
2696,430,6
2696,207,5
2697,111,12
2697,395,12
2697,495,12
2697,461,9
2697,455,11
2698,206,14
2698,494,8
2698,75,0
2698,167,13
2698,311,13
2699,433,10
2699,447,10
2699,143,6
2699,314,12
2699,275,10
2700,183,12
2700,332,0
2700,71,0
2700,67,0
2700,367,0
2701,94,13
2701,331,12
2701,126,9
2701,309,9
2701,373,13
2702,150,5
2702,235,8
2702,130,6
2702,21,14
2702,154,10
2703,248,5
2703,44,13
2703,458,5
2703,180,13
2703,125,13
2704,113,4
2704,456,1
2704,332,1
2704,339,4
2704,208,7
2705,202,5
2705,478,10
2705,464,5
2705,5,2
2705,261,5
2706,318,3
2706,197,13
2706,39,14
2706,45,0
2706,50,3
2707,101,6
2707,378,3
2707,302,2
2707,220,2
2707,471,10
2708,85,10
2708,318,2
2708,236,13
2708,303,2
2708,8,2
2709,308,0
2709,185,3
2709,44,11
2709,154,4
2709,438,11
2710,234,0
2710,333,7
2710,57,1
2710,199,7
2710,355,7
2711,207,12
2711,388,13
2711,279,3
2711,426,4
2711,67,2
2712,355,13
2712,4,4
2712,377,13
2712,88,13
2712,416,3
2713,101,6
2713,207,13
2713,272,10
2713,155,13
2714,300,2
2714,368,5
2714,87,4
2714,206,14
2714,84,0
2715,389,6
2715,35,0
2715,224,8
2715,185,0
2715,455,9
2716,152,9
2716,274,7
2716,490,10
2716,243,3
2716,47,10
2717,50,14
2717,461,14
2717,488,14
2717,410,14
2717,48,5
2718,68,10
2718,466,12
2718,87,10
2718,250,10
2718,12,13
2719,360,13
2719,367,11
2719,388,3
2719,377,3
2719,481,3
2720,15,14
2720,374,4
2720,66,9
2720,290,9
2720,450,11
2721,239,6
2721,383,11
2721,322,0
2721,457,13
2721,25,9
2722,325,8
2722,103,7
2722,445,14
2722,199,8
2722,438,1
2723,233,1
2723,214,0
2723,82,12
2723,25,1
2723,294,0
2724,37,7
2724,180,9
2724,201,14
2724,473,6
2724,369,4
2725,130,11
2725,92,8
2725,74,8
2725,122,8
2725,255,8
2726,362,1
2726,344,1
2726,46,13
2726,413,5
2726,39,1
2727,9,9
2727,211,12
2727,338,12
2727,403,12
2727,293,12
2728,422,9
2728,252,14
2728,44,9
2728,146,12
2728,125,9
2729,116,10
2729,13,10
2729,191,6
2729,301,2
2729,443,10
2730,254,9
2730,89,3
2730,151,7
2730,72,7
2730,448,3
2731,83,5
2731,449,5
2731,80,4
2731,319,13
2731,343,5
2732,244,14
2732,459,14
2732,161,14
2732,353,14
2732,187,14
2733,78,8
2733,289,10
2733,288,5
2733,12,2
2733,361,2
2734,118,5
2734,241,5
2734,236,8
2734,210,10
2734,159,5
2735,379,11
2735,257,3
2735,17,11
2735,387,11
2735,397,11
2736,314,3
2736,87,3
2736,31,9
2736,219,3
2736,418,11
2737,186,1
2737,8,4
2737,59,10
2737,118,0
2737,433,12
2738,353,13
2738,344,2
2738,360,5
2738,468,13
2738,194,13
2739,5,8
2739,53,8
2739,271,8
2739,92,0
2739,401,8
2740,52,4
2740,131,4
2740,145,11
2740,124,4
2740,69,0
2741,247,9
2741,268,9
2741,445,11
2741,160,9
2741,354,9
2742,247,0
2742,212,0
2742,349,0
2742,107,7
2742,279,12
2743,387,4
2743,114,2
2743,347,4
2743,288,3
2743,190,1
2744,293,9
2744,475,9
2744,351,10
2744,167,5
2744,82,9
2745,199,11
2745,482,7
2745,368,5
2745,409,5
2745,205,5
2746,413,9
2746,111,9
2746,63,6
2746,174,5
2746,216,14
2747,168,3
2747,337,2
2747,111,0
2747,185,9
2747,290,2
2748,175,0
2748,430,13
2748,317,13
2748,61,10
2749,87,11
2749,117,1
2749,82,1
2749,154,0
2749,244,9
2750,437,14
2750,494,11
2750,29,1
2750,206,0
2751,216,8
2751,369,11
2751,310,3
2751,288,13
2751,335,6
2752,455,6
2752,430,11
2752,324,12
2752,457,11
2752,228,7
2753,478,8
2753,212,13
2753,51,11
2753,273,7
2753,239,7
2754,311,11
2754,38,11
2754,435,11
2754,288,11
2754,388,11
2755,492,8
2755,264,6
2755,275,2
2755,261,8
2755,168,8
2756,283,1
2756,484,8
2756,194,8
2756,346,8
2756,301,8
2757,357,2
2757,400,3
2757,93,12
2757,278,10
2757,270,3
2758,236,6
2758,144,9
2758,13,9
2758,111,9
2758,421,9
2759,452,13
2759,261,13
2759,154,6
2759,147,13
2759,133,5
2760,37,2
2760,137,9
2760,18,2
2760,329,2
2760,112,2
2761,228,4
2761,25,3
2761,270,4
2761,216,2
2761,235,4
2762,45,2
2762,106,8
2762,299,14
2762,294,3
2762,284,6
2763,236,5
2763,331,9
2763,342,4
2763,268,12
2763,10,2
2764,233,13
2764,52,14
2764,347,5
2764,186,2
2765,10,1
2765,42,2
2765,490,2
2765,216,0
2765,206,8
2766,3,11
2766,226,7
2766,41,7
2766,487,6
2766,250,4
2767,2,10
2767,115,10
2767,259,10
2767,300,3
2767,123,9
2768,50,10
2768,87,13
2768,271,10
2768,378,10
2768,178,10
2769,314,6
2769,299,6
2769,19,5
2769,382,5
2769,302,12
2770,196,8
2770,295,4
2770,455,0
2770,2,7
2770,401,3
2771,67,7
2771,92,4
2771,243,4
2771,223,4
2771,298,2
2772,235,3
2772,124,14
2772,448,5
2772,73,3
2772,216,3
2773,170,10
2773,141,6
2773,253,10
2773,341,6
2773,478,4
2774,139,6
2774,219,6
2774,183,13
2774,350,6
2774,467,10
2775,382,1
2775,336,0
2775,145,11
2775,30,1
2775,349,10
2776,246,11
2776,104,5
2776,480,4
2776,414,4
2776,154,0
2777,254,11
2777,455,11
2777,258,12
2777,354,5
2777,160,1
2778,237,9
2778,117,5
2778,362,14
2778,254,13
2778,289,8
2779,344,0
2779,186,1
2779,379,14
2779,397,0
2779,398,6
2780,133,8
2780,205,8
2780,397,8
2780,330,13
2780,233,12
2781,198,3
2781,267,5
2781,109,13
2781,170,12
2781,146,7
2782,377,1
2782,66,0
2782,140,0
2782,384,0
2782,85,11
2783,421,8
2783,340,14
2783,159,8
2783,50,8
2783,136,4
2784,260,10
2784,323,10
2784,487,7
2784,474,10
2784,45,10
2785,4,6
2785,89,1
2785,393,11
2785,1,3
2785,17,12
2786,494,1
2786,232,5
2786,213,10
2786,456,5
2786,122,5
2787,287,10
2787,45,5
2787,130,8
2787,75,4
2787,438,3
2788,147,4
2788,84,6
2788,262,5
2788,330,9
2788,355,4
2789,117,7
2789,419,3
2789,322,1
2789,72,10
2789,298,1
2790,149,14
2790,94,14
2790,40,14
2790,15,11
2790,84,14
2791,391,11
2791,378,3
2791,88,14
2791,452,11
2791,323,0
2792,161,12
2792,39,13
2792,281,0
2792,499,12
2792,174,2
2793,412,6
2793,298,10
2793,358,11
2793,142,11
2793,86,11
2794,328,0
2794,127,1
2794,365,0
2794,42,3
2794,246,4
2795,365,13
2795,37,4
2795,347,5
2795,387,8
2795,449,3
2796,142,10
2796,342,0
2796,109,7
2796,293,7
2796,243,7
2797,314,0
2797,468,3
2797,40,0
2797,353,0
2797,316,0
2798,380,2
2798,278,2
2798,274,3
2798,231,9
2798,330,8
2799,113,6
2799,111,4
2799,231,9
2799,35,4
2799,284,4
2800,483,8
2800,420,0
2800,299,2
2800,343,8
2800,371,8
2801,289,4
2801,44,1
2801,271,8
2801,485,7
2801,61,8
2802,377,12
2802,369,13
2802,267,12
2802,133,6
2802,44,12
2803,121,6
2803,368,10
2803,237,7
2803,43,4
2803,155,7
2804,458,11
2804,29,10
2804,81,6
2804,23,7
2804,284,7
2805,206,7
2805,276,7
2805,461,7
2805,428,10
2805,395,1
2806,71,10
2806,150,9
2806,110,10
2806,15,6
2806,155,14
2807,56,7
2807,26,13
2807,222,7
2807,458,13
