task,worker,answer
2561,340,7
2561,282,9
2561,47,3
2561,304,7
2561,133,0
2562,245,1
2562,334,0
2562,222,9
2562,7,8
2562,100,1
2563,72,1
2563,238,2
2563,92,2
2563,40,2
2563,48,1
2564,264,2
2564,60,1
2564,307,3
2564,30,2
2564,101,2
2565,122,2
2565,47,2
2565,156,0
2565,223,2
2565,248,2
2566,94,2
2566,210,4
2566,330,3
2566,185,7
2566,313,1
2567,58,0
2567,107,8
2567,222,0
2567,221,0
2567,298,6
2568,112,6
2568,54,8
2568,30,6
2568,313,3
2568,300,9
2569,109,9
2569,202,8
2569,253,8
2569,32,9
2569,287,9
2570,314,5
2570,116,1
2570,313,5
2570,306,4
2570,103,5
2571,175,6
2571,152,6
2571,81,2
2571,291,9
2571,105,4
2572,236,3
2572,326,8
2572,13,3
2572,184,3
2572,210,3
2573,195,2
2573,17,9
2573,107,2
2573,76,8
2573,62,2
2574,23,9
2574,163,3
2574,186,8
2574,79,9
2574,149,9
2575,6,0
2575,42,3
2575,78,9
2575,158,3
2575,340,3
2576,186,7
2576,206,2
2576,348,8
2576,305,0
2576,286,7
2577,156,4
2577,259,9
2577,305,7
2577,154,9
2577,210,9
2578,244,8
2578,217,5
2578,305,8
2578,112,5
2578,58,2
2579,208,6
2579,25,6
2579,19,6
2579,7,9
2579,260,6
2580,208,7
2580,304,6
2580,328,2
2580,135,0
2580,320,6
2581,17,1
2581,204,0
2581,2,7
2581,252,2
2581,14,2
2582,45,2
2582,111,4
2582,274,5
2582,347,6
2582,288,2
2583,106,8
2583,135,7
2583,72,1
2583,155,8
2583,11,4
2584,222,4
2584,255,8
2584,164,7
2584,112,3
2584,98,4
2585,9,0
2585,45,7
2585,208,0
2585,301,9
2585,297,6
2586,94,1
2586,4,4
2586,349,7
2586,270,3
2586,273,1
2587,337,9
2587,130,2
2587,267,1
2587,93,9
2587,246,9
2588,272,7
2588,14,7
2588,76,7
2588,25,3
2588,145,3
2589,292,4
2589,121,2
2589,59,4
2589,36,9
2589,291,2
2590,277,5
2590,322,1
2590,79,4
2590,265,2
2590,307,4
2591,262,8
2591,225,9
2591,345,4
2591,212,8
2591,2,8
2592,196,4
2592,69,4
2592,68,1
2592,244,1
2592,13,7
2593,120,3
2593,206,3
2593,195,3
2593,181,1
2593,50,3
2594,281,9
2594,10,1
2594,36,3
2594,306,9
2595,312,2
2595,86,7
2595,219,6
2595,218,1
2595,84,5
2596,158,4
2596,86,7
2596,222,9
2596,41,5
2596,53,8
2597,201,0
2597,297,9
2597,231,8
2597,211,0
2597,242,0
2598,274,0
2598,297,5
2598,279,2
2598,54,5
2598,278,8
2599,328,0
2599,147,6
2599,279,6
2599,154,7
2599,282,6
2600,74,4
2600,298,7
2600,323,5
2600,75,0
2600,278,5
2601,154,5
2601,312,2
2601,305,1
2601,241,0
2601,205,5
2602,134,3
2602,49,9
2602,238,2
2602,151,9
2602,266,3
2603,15,3
2603,232,9
2603,255,7
2603,185,5
2603,304,3
2604,14,0
2604,239,0
2604,156,0
2604,295,0
2604,322,0
2605,172,6
2605,174,6
2605,31,6
2605,84,3
2605,284,6
2606,194,2
2606,292,1
2606,262,2
2606,311,2
2606,87,3
2607,3,3
2607,226,3
2607,187,3
2607,15,4
2607,65,3
2608,107,9
2608,121,2
2608,261,9
2608,74,2
2608,105,9
2609,179,2
2609,343,2
2609,291,2
2609,166,2
2609,85,8
2610,92,1
2610,141,6
2610,341,5
2610,229,7
2610,171,6
2611,135,6
2611,86,8
2611,105,6
2611,239,6
2611,139,8
2612,284,2
2612,62,2
2612,328,9
2612,194,6
2612,86,6
2613,336,6
2613,145,6
2613,114,2
2613,313,3
2613,3,1
2614,104,8
2614,315,8
2614,125,5
2614,123,8
2614,314,9
2615,246,0
2615,228,5
2615,110,6
2615,280,5
2615,306,8
2616,159,0
2616,70,4
2616,165,2
2616,170,9
2616,99,7
2617,299,1
2617,140,3
2617,171,6
2617,118,1
2617,329,7
2618,231,3
2618,222,7
2618,302,1
2618,175,8
2618,275,3
2619,316,4
2619,110,5
2619,38,1
2619,201,3
2619,123,4
2620,73,0
2620,238,8
2620,127,1
2620,208,1
2620,72,8
2621,227,7
2621,116,0
2621,324,9
2621,37,7
2621,276,8
2622,227,4
2622,269,4
2622,187,4
2622,162,4
2622,305,4
2623,22,6
2623,264,9
2623,133,6
2623,239,9
2623,213,9
2624,155,5
2624,226,3
2624,292,2
2624,69,9
2624,225,5
2625,146,3
2625,42,1
2625,271,3
2625,1,3
2625,66,3
2626,315,1
2626,323,1
2626,213,2
2626,223,1
2626,7,1
2627,201,2
2627,36,8
2627,272,0
2627,331,7
2627,210,0
2628,10,8
2628,246,1
2628,307,9
2628,208,9
2628,98,4
2629,316,0
2629,338,0
2629,145,4
2629,58,0
2629,215,7
2630,123,6
2630,35,3
2630,121,2
2630,272,3
2630,166,3
2631,289,6
2631,100,8
2631,183,7
2631,72,4
2631,98,6
2632,160,4
2632,47,0
2632,170,8
2632,255,7
2632,346,4
2633,273,4
2633,163,3
2633,130,1
2633,145,8
2633,173,8
2634,263,6
2634,287,7
2634,234,5
2634,96,4
2634,177,8
2635,182,5
2635,72,0
2635,212,5
2635,291,5
2635,206,0
2636,261,2
2636,323,7
2636,347,3
2636,36,1
2636,133,3
2637,200,7
2637,125,3
2637,300,4
2637,77,7
2637,59,9
2638,220,8
2638,169,5
2638,123,7
2638,196,5
2638,308,3
2639,108,3
2639,269,6
2639,164,6
2639,347,0
2639,114,1
2640,284,6
2640,262,7
2640,341,9
2640,276,4
2640,51,6
2641,191,2
2641,47,5
2641,232,5
2641,175,5
2641,110,5
2642,310,7
2642,259,3
2642,243,7
2642,98,5
2642,245,6
2643,48,9
2643,160,4
2643,96,4
2643,301,4
2643,136,4
2644,187,8
2644,262,7
2644,252,9
2644,211,6
2644,141,3
2645,332,8
2645,69,5
2645,76,3
2645,149,2
2645,50,9
2646,344,3
2646,11,4
2646,338,6
2646,236,6
2646,119,3
2647,257,9
2647,105,9
2647,317,9
2647,275,9
2647,192,8
2648,294,5
2648,91,9
2648,268,5
2648,333,5
2648,331,1
2649,181,7
2649,257,5
2649,150,6
2649,269,5
2649,323,0
2650,116,5
2650,260,7
2650,236,5
2650,151,1
2650,272,5
2651,296,5
2651,120,4
2651,271,5
2651,224,3
2651,307,0
2652,239,1
2652,217,6
2652,224,6
2652,112,6
2652,268,6
2653,279,4
2653,31,3
2653,139,5
2653,339,4
2653,152,4
2654,220,8
2654,232,8
2654,272,8
2654,339,8
2654,39,5
2655,45,9
2655,345,6
2655,94,1
2655,217,9
2655,200,9
2656,279,0
2656,113,7
2656,132,7
2656,84,4
2656,50,7
2657,153,9
2657,231,2
2657,4,5
2657,334,0
2657,159,1
2658,327,8
2658,69,8
2658,303,8
2658,148,8
2658,39,6
2659,93,6
2659,58,6
2659,72,6
2659,90,8
2659,303,3
2660,318,3
2660,186,1
2660,18,0
2660,272,1
2660,27,5
2661,166,3
2661,250,3
2661,102,2
2661,196,3
2661,274,3
2662,141,2
2662,223,7
2662,246,9
2662,148,2
2662,150,0
2663,220,3
2663,263,0
2663,308,0
2663,307,0
2663,229,5
2664,11,0
2664,215,0
2664,321,3
2664,262,0
2664,151,3
2665,104,4
2665,323,4
2665,48,5
2665,3,0
2665,70,2
2666,123,2
2666,216,2
2666,320,6
2666,60,2
2666,255,2
2667,73,7
2667,273,0
2667,251,7
2667,58,1
2667,14,8
2668,42,5
2668,167,1
2668,137,1
2668,94,1
2668,235,7
2669,160,4
2669,92,4
2669,288,4
2669,297,5
2669,175,4
2670,159,7
2670,229,3
2670,215,8
2670,110,7
2670,113,5
2671,125,2
2671,279,7
2671,32,2
2671,154,6
2671,202,5
2672,117,4
2672,130,4
2672,150,7
2672,160,0
2672,349,9
2673,268,5
2673,125,8
2673,345,9
2673,13,0
2673,134,1
2674,146,2
2674,210,5
2674,271,0
2674,192,8
2674,118,0
2675,29,6
2675,270,7
2675,16,4
2675,268,5
2675,339,3
2676,23,2
2676,318,0
2676,5,0
2676,171,0
2676,185,0
2677,267,0
2677,260,3
2677,96,3
2677,98,4
2677,327,0
2678,105,8
2678,246,1
2678,114,2
2678,180,5
2678,229,1
2679,107,3
2679,176,3
2679,59,1
2679,136,3
2679,320,4
2680,51,6
2680,183,6
2680,329,4
2680,233,6
2680,248,2
2681,134,2
2681,200,6
2681,188,5
2681,104,5
2681,311,5
2682,46,2
2682,145,4
2682,214,5
2682,273,6
2682,208,0
2683,66,9
2683,287,4
2683,153,9
2683,172,2
2683,9,8
2684,274,6
2684,254,2
2684,277,6
2684,166,6
2684,87,5
2685,163,4
2685,150,2
2685,20,2
2685,197,7
2685,112,6
2686,114,7
2686,125,7
2686,81,5
2686,75,7
2686,142,8
2687,32,4
2687,226,2
2687,13,4
2687,3,3
2687,299,8
2688,255,8
2688,236,1
2688,146,1
2688,84,2
2688,194,1
2689,175,9
2689,151,3
2689,274,9
2689,62,2
2689,293,1
2690,141,3
2690,108,0
2690,195,3
2690,226,3
2690,325,5
2691,224,9
2691,13,5
2691,163,1
2691,347,2
2691,314,1
2692,305,9
2692,208,1
2692,15,9
2692,285,9
2692,83,9
2693,251,3
2693,134,4
2693,183,3
2693,330,3
2693,165,6
2694,10,4
2694,294,7
2694,260,1
2694,36,5
2694,258,2
2695,166,3
2695,348,5
2695,343,6
2695,184,8
2695,344,5
2696,112,9
2696,266,9
2696,55,7
2696,321,9
2696,5,9
2697,337,3
2697,133,9
2697,36,3
2697,274,0
2697,229,5
2698,24,0
2698,138,5
2698,180,8
2698,87,5
2698,301,5
2699,6,1
2699,188,1
2699,34,7
2699,139,6
2699,179,1
2700,201,9
2700,135,2
2700,143,9
2700,189,3
2700,275,9
2701,241,3
2701,260,0
2701,290,9
2701,86,3
2701,94,8
2702,278,6
2702,106,0
2702,306,6
2702,226,6
2702,151,2
2703,236,3
2703,268,6
2703,297,6
2703,150,4
2703,325,6
2704,149,1
2704,192,1
2704,116,8
2704,313,1
2704,213,1
2705,185,2
2705,114,3
2705,75,9
2705,210,9
2705,49,2
2706,81,0
2706,94,0
2706,41,0
2706,42,6
2706,44,1
2707,310,0
2707,52,3
2707,270,3
2707,188,3
2707,255,5
2708,270,2
2708,62,8
2708,88,2
2708,182,2
2708,27,8
2709,235,9
2709,223,1
2709,298,9
2709,133,2
2709,46,8
2710,37,2
2710,139,6
2710,200,6
2710,160,4
2710,49,6
2711,292,3
2711,117,0
2711,286,2
2711,236,6
2711,49,1
2712,208,0
2712,165,8
2712,67,7
2712,224,6
2712,215,4
2713,83,4
2713,182,2
2713,131,1
2713,186,2
2713,339,5
2714,98,6
2714,83,6
2714,26,2
2714,94,1
2714,343,6
2715,299,0
2715,127,4
2715,155,5
2715,193,1
2715,262,0
2716,200,9
2716,224,7
2716,277,4
2716,217,5
2716,33,5
2717,100,5
2717,24,1
2717,254,4
2717,154,5
2717,246,1
2718,349,1
2718,348,5
2718,38,5
2718,213,0
2718,92,7
2719,107,1
2719,48,4
2719,78,9
2719,6,4
2719,108,4
2720,219,6
2720,182,1
2720,49,4
2720,35,3
2720,200,0
2721,317,4
2721,307,5
2721,188,6
2721,256,1
2721,212,5
2722,310,7
2722,311,7
2722,62,1
2722,95,7
2722,38,7
2723,220,9
2723,190,0
2723,344,8
2723,347,8
2723,86,8
2724,242,8
2724,283,4
2724,227,7
2724,165,4
2724,46,4
2725,28,8
2725,20,2
2725,328,2
2725,203,2
2725,245,2
2726,56,5
2726,334,4
2726,139,5
2726,54,6
2726,102,0
2727,263,6
2727,294,6
2727,2,4
2727,44,3
2727,306,2
2728,158,0
2728,197,7
2728,43,4
2728,140,1
2728,316,6
2729,298,5
2729,271,7
2729,295,3
2729,338,9
2729,180,2
2730,173,6
2730,73,7
2730,131,6
2730,99,7
2730,203,7
2731,204,5
2731,241,5
2731,121,5
2731,5,5
2731,293,5
2732,2,4
2732,306,4
2732,309,3
2732,212,9
2732,280,6
2733,289,0
2733,258,0
2733,340,0
2733,23,0
2733,191,4
2734,79,4
2734,91,4
2734,7,5
2734,94,5
2734,98,4
2735,248,4
2735,237,6
2735,342,2
2735,37,4
2735,165,7
2736,318,3
2736,17,0
2736,213,4
2736,21,6
2736,139,7
2737,349,1
2737,317,1
2737,26,6
2737,34,2
2737,76,2
2738,215,5
2738,80,4
2738,257,7
2738,65,4
2738,339,4
2739,45,3
2739,199,4
2739,86,3
2739,293,2
2739,225,7
2740,99,7
2740,27,7
2740,330,7
2740,247,6
2740,176,4
2741,17,8
2741,170,8
2741,43,9
2741,283,8
2741,338,8
2742,27,4
2742,124,6
2742,217,7
2742,160,0
2742,345,4
2743,225,5
2743,164,6
2743,9,8
2743,47,2
2744,191,5
2744,257,0
2744,242,0
2744,239,0
2744,167,0
2745,265,2
2745,193,2
2745,266,2
2745,133,2
2745,40,2
2746,214,3
2746,263,0
2746,322,5
2746,258,3
2746,209,3
2747,186,9
2747,107,9
2747,166,9
2747,220,9
2747,78,1
2748,215,7
2748,41,8
2748,328,8
2748,20,5
2748,80,8
2749,160,1
2749,217,4
2749,69,4
2749,138,4
2749,87,1
2750,265,9
2750,180,0
2750,73,2
2750,320,2
2750,108,2
2751,292,8
2751,42,3
2751,163,9
2751,349,6
2751,216,3
2752,131,4
2752,258,1
2752,294,1
2752,125,1
2752,38,1
2753,10,7
2753,100,7
2753,11,7
2753,108,7
2753,154,7
2754,26,9
2754,107,5
2754,253,0
2754,152,5
2754,309,0
2755,80,0
2755,68,4
2755,186,9
2755,150,3
2755,22,9
2756,67,8
2756,78,8
2756,297,8
2756,279,6
2756,195,6
2757,282,8
2757,161,0
2757,131,0
2757,294,7
2757,200,0
2758,187,5
2758,50,4
2758,128,4
2758,252,8
2758,273,4
2759,111,0
2759,311,2
2759,112,0
2759,238,9
2759,301,2
2760,265,3
2760,258,8
2760,39,7
2760,193,1
2760,266,0
2761,79,9
2761,248,5
2761,188,5
2761,171,5
2761,128,5
2762,190,8
2762,53,3
2762,337,6
2762,183,4
2762,13,1
2763,11,0
2763,196,2
2763,37,0
2763,175,8
2763,230,0
2764,234,6
2764,142,6
2764,146,6
2764,15,7
2765,99,7
2765,122,5
2765,179,6
2765,200,3
2765,207,2
2766,92,3
2766,223,3
2766,180,6
2766,131,6
2766,56,6
2767,70,0
2767,20,7
2767,309,9
2767,234,8
2767,212,4
2768,24,7
2768,87,2
2768,317,7
2768,162,8
2768,258,1
2769,145,3
2769,76,1
2769,312,5
2769,307,3
2769,337,1
2770,225,2
2770,227,2
2770,328,2
2770,258,7
2770,323,2
2771,161,8
2771,298,5
2771,141,8
2771,20,7
2771,288,8
2772,69,4
2772,117,5
2772,281,2
2772,183,4
2772,349,3
2773,288,2
2773,239,8
2773,306,8
2773,204,8
2773,148,8
2774,267,2
2774,7,1
2774,138,7
2774,80,2
2774,190,7
2775,251,6
2775,100,6
2775,152,1
2775,283,6
2775,83,3
2776,125,6
2776,246,9
2776,220,4
2776,44,0
2776,315,8
2777,42,2
2777,190,2
2777,44,2
2777,174,2
2777,329,2
2778,196,7
2778,117,8
2778,88,9
2778,25,9
2778,136,9
2779,154,5
2779,84,2
2779,45,3
2779,21,8
2779,180,3
2780,43,3
2780,40,9
2780,210,1
2780,324,1
2780,252,1
2781,227,9
2781,173,5
2781,25,2
2781,309,4
2781,47,5
2782,189,1
2782,84,4
2782,176,9
2782,155,9
2782,314,8
2783,223,9
2783,170,0
2783,266,0
2783,24,9
2783,258,0
2784,339,1
2784,63,5
2784,122,1
2784,162,0
2784,2,1
2785,34,9
2785,231,9
2785,326,9
2785,185,9
2785,227,9
2786,98,7
2786,125,9
2786,74,7
2786,231,7
2786,303,7
2787,239,7
2787,243,4
2787,288,6
2787,20,7
2787,109,8
2788,112,5
2788,164,5
2788,70,5
2788,256,5
2788,294,2
2789,276,7
2789,156,7
2789,230,8
2789,305,8
2789,8,1
2790,77,1
2790,135,1
2790,255,2
2790,234,0
2790,28,1
2791,47,7
2791,141,6
2791,221,7
2791,97,7
2791,4,7
2792,160,8
2792,340,9
2792,54,0
2792,152,8
2792,226,2
2793,213,3
2793,311,3
2793,34,3
2793,132,3
2793,86,3
2794,91,4
2794,295,4
2794,197,6
2794,340,4
2794,160,4
2795,319,4
2795,203,1
2795,229,2
2795,291,0
2795,211,3
2796,258,6
2796,259,5
2796,253,7
2796,236,6
2796,46,6
2797,135,8
2797,342,6
2797,239,6
2797,54,6
2797,117,8
2798,65,9
2798,53,9
2798,209,9
2798,286,2
2798,152,5
2799,6,7
2799,162,0
2799,95,7
2799,120,6
2799,196,7
2800,3,5
2800,276,3
2800,75,3
2800,8,9
2800,210,2
2801,118,1
2801,93,4
2801,211,5
2801,121,7
2801,301,2
2802,68,3
2802,200,0
2802,349,0
2802,11,0
2802,206,0
2803,206,9
2803,204,9
2803,113,4
2803,330,4
2804,139,3
2804,294,0
2804,179,7
2804,306,9
2804,235,7
2805,278,3
2805,219,2
2805,43,4
2805,111,7
2806,195,2
2806,254,0
2806,100,2
2806,47,2
2806,283,2
2807,273,4
2807,212,4
2807,204,4
2807,261,0
2807,203,4
2808,246,5
2808,311,8
2808,28,3
2808,337,8
2808,175,8
2809,218,9
2809,57,1
2809,21,1
2809,177,1
2809,43,2
2810,83,5
2810,33,3
2810,49,1
2810,13,5
2810,222,9
2811,227,3
2811,234,3
2811,37,0
2811,329,9
2811,213,0
2812,191,9
2812,79,6
2812,3,5
2812,339,0
2812,134,9
2813,67,0
2813,30,9
2813,245,0
2813,199,3
2813,36,0
2814,127,0
2814,66,7
2814,95,0
2814,299,0
2814,221,0
2815,281,7
2815,137,9
2815,304,7
2815,15,6
2815,293,7
2816,0,3
2816,230,8
2816,29,3
2816,52,5
2816,59,1
2817,39,1
2817,327,1
2817,72,1
2817,218,4
2817,27,9
2818,64,0
2818,146,7
2818,305,3
2818,61,5
2818,93,3
2819,339,6
2819,157,7
2819,338,7
2819,303,7
2819,118,7
2820,290,9
2820,65,8
2820,111,6
2820,101,4
2820,200,6
2821,1,4
2821,303,5
2821,169,1
2821,35,5
2821,155,9
2822,79,9
2822,128,0
2822,104,3
2822,323,4
2822,250,4
2823,117,5
2823,137,3
2823,242,5
2823,256,5
2823,50,8
2824,29,3
2824,274,9
2824,171,4
2824,253,7
2824,131,4
2825,190,7
2825,63,9
2825,345,1
2825,151,5
2825,136,0
2826,308,4
2826,42,3
2826,272,7
2826,3,9
2826,71,3
2827,227,6
2827,184,1
2827,283,6
2827,73,6
2827,180,9
2828,61,7
2828,211,7
2828,135,8
2828,175,6
2828,344,7
2829,269,8
2829,146,0
2829,7,5
2829,102,3
2829,108,3
2830,81,8
2830,2,2
2830,172,7
2830,298,1
2830,253,7
2831,70,2
2831,288,1
2831,59,5
2831,327,1
2831,230,1
2832,271,2
2832,139,4
2832,163,9
2832,78,2
2832,225,2
2833,9,2
2833,82,2
2833,53,7
2833,290,2
2833,195,2
2834,27,1
2834,15,6
2834,299,1
2834,297,1
2834,40,6
2835,116,4
2835,213,4
2835,196,5
2835,295,1
2835,57,0
2836,214,9
2836,53,3
2836,68,8
2836,118,8
2836,172,3
2837,247,6
2837,336,8
2837,116,5
2837,150,8
2837,214,8
2838,342,3
2838,31,1
2838,223,8
2838,311,3
2838,109,9
2839,121,5
2839,328,2
2839,148,9
2839,76,5
2839,136,5
2840,306,8
2840,156,8
2840,66,8
2840,221,6
2840,307,0
2841,327,0
2841,272,1
2841,194,0
2841,78,0
2841,285,8
2842,336,1
2842,151,7
2842,189,9
2842,272,0
2842,313,8
2843,301,7
2843,135,9
2843,222,2
2843,18,2
2843,101,2
2844,192,8
2844,251,8
2844,348,4
2844,311,8
2844,151,7
2845,21,8
2845,269,1
2845,322,1
2845,42,1
2845,137,1
2846,27,1
2846,116,3
2846,248,0
2846,2,0
2846,12,3
2847,143,8
2847,111,2
2847,309,3
2847,280,4
2847,270,5
2848,190,4
2848,280,1
2848,191,6
2848,341,1
2848,1,2
2849,141,8
2849,83,2
2849,77,8
2849,178,3
2849,63,6
2850,287,4
2850,255,0
2850,97,4
2850,293,4
2850,267,1
2851,205,8
2851,240,4
2851,4,6
2851,195,8
2851,12,1
2852,18,8
2852,342,7
2852,306,1
2852,88,9
2852,153,7
2853,8,2
2853,105,3
2853,249,3
2853,231,3
2854,111,2
2854,70,9
2854,99,2
2854,161,2
2854,329,0
2855,320,9
2855,30,8
2855,196,8
2855,266,1
2855,235,0
2856,230,3
2856,286,3
2856,277,2
2856,315,3
2856,84,6
2857,337,2
2857,175,0
2857,53,6
2857,234,2
2857,155,9
2858,60,0
2858,83,1
2858,274,4
2858,335,4
2858,12,4
2859,202,8
2859,51,5
2859,272,2
2859,246,8
2859,285,7
2860,329,2
2860,254,5
2860,130,4
2860,74,3
2860,58,3
2861,345,3
2861,208,9
2861,146,9
2861,213,9
2861,269,9
2862,65,4
2862,266,2
2862,265,8
2862,143,0
2862,268,3
2863,241,1
2863,21,8
2863,272,1
2863,162,8
2863,164,9
2864,147,6
2864,167,2
2864,114,6
2864,179,4
2864,193,3
2865,314,6
2865,348,4
2865,21,6
2865,81,6
2865,255,7
2866,153,8
2866,43,8
2866,317,8
2866,114,8
2866,272,8
2867,61,5
2867,254,3
2867,162,3
2867,286,4
2867,106,3
2868,342,5
2868,174,2
2868,333,5
2868,327,5
2868,51,5
2869,236,4
2869,159,4
2869,27,0
2869,204,4
2869,173,3
2870,228,4
2870,221,1
2870,119,7
2870,214,4
2870,88,1
2871,136,7
2871,152,8
2871,310,9
2871,96,5
2871,269,5
2872,127,2
2872,96,1
2872,180,3
2872,38,3
2872,198,0
2873,244,7
2873,248,0
2873,144,0
2873,220,9
2873,73,8
2874,337,5
2874,98,1
2874,65,1
2874,257,5
2874,199,6
2875,314,5
2875,180,9
2875,31,5
2875,188,5
2875,345,5
2876,308,9
2876,126,0
2876,75,7
2876,141,2
2876,170,8
2877,312,0
2877,166,0
2877,152,6
2877,14,0
2877,261,2
2878,271,1
2878,109,1
2878,62,1
2878,209,5
2878,163,1
2879,62,5
2879,49,8
2879,51,9
2879,117,5
2879,166,5
2880,163,4
2880,68,4
2880,207,4
2880,138,4
2880,272,3
2881,124,5
2881,346,6
2881,223,1
2881,324,8
2881,318,8
2882,93,6
2882,282,2
2882,262,6
2882,340,6
2882,324,0
2883,54,6
2883,126,1
2883,334,8
2883,256,8
2883,182,8
2884,218,0
2884,324,7
2884,173,2
2884,12,5
2884,120,3
2885,62,0
2885,19,0
2885,87,0
2885,120,2
2885,36,0
2886,165,1
2886,200,4
2886,136,8
2886,16,4
2886,302,1
2887,169,5
2887,12,2
2887,0,2
2887,170,0
2887,18,5
2888,315,9
2888,264,0
2888,76,9
2888,30,2
2888,230,2
2889,198,0
2889,272,2
2889,169,1
2889,318,3
2889,281,0
2890,128,3
2890,162,3
2890,235,2
2890,316,8
2891,150,3
2891,40,4
2891,299,8
2891,243,0
2891,245,2
2892,315,1
2892,110,2
2892,224,1
2892,81,8
2892,108,1
2893,193,4
2893,166,8
2893,170,1
2893,171,8
2893,329,4
2894,168,8
2894,202,8
2894,179,1
2894,345,4
2894,32,4
2895,244,1
2895,93,1
2895,76,1
2895,65,6
2895,254,7
2896,110,3
2896,178,4
2896,174,2
2896,267,0
2896,28,7
2897,25,5
2897,199,6
2897,133,8
2897,46,5
2897,124,1
2898,142,9
2898,201,5
2898,134,5
2898,75,3
2898,278,8
2899,11,1
2899,74,4
2899,87,2
2899,306,2
2899,167,9
2900,194,2
2900,348,4
2900,69,9
2900,265,9
2900,117,9
2901,348,6
2901,217,9
2901,76,4
2901,263,6
2901,120,9
2902,202,4
2902,203,3
2902,324,5
2902,308,8
2902,156,7
2903,233,9
2903,132,9
2903,129,9
2903,69,9
2903,28,9
2904,286,5
2904,263,9
2904,256,0
2904,67,5
2904,222,2
2905,250,8
2905,334,8
2905,154,8
2905,129,5
2905,5,5
2906,123,9
2906,328,9
2906,111,9
2906,76,9
2906,50,5
2907,43,1
2907,265,1
2907,25,1
2907,136,8
2907,185,1
2908,149,3
2908,59,9
2908,18,3
2908,175,9
2908,124,9
2909,202,6
2909,131,8
2909,62,9
2909,274,9
2909,52,9
2910,63,8
2910,340,8
2910,263,9
2910,46,8
2910,50,7
2911,252,8
2911,69,2
2911,249,2
2911,301,3
2911,134,2
2912,91,6
2912,70,2
2912,313,9
2912,277,5
2912,76,6
2913,117,2
2913,36,3
2913,196,3
2913,319,3
2913,35,3
2914,140,3
2914,246,9
2914,288,8
2914,52,2
2914,168,9
2915,33,0
2915,50,0
2915,123,8
2915,145,1
2915,78,3
2916,213,3
2916,113,3
2916,324,6
2916,232,9
2916,318,4
2917,152,4
2917,338,6
2917,3,2
2917,302,6
2917,291,6
2918,69,2
2918,227,8
2918,71,0
2918,245,6
2918,193,5
2919,140,8
2919,135,6
2919,128,0
2919,74,0
2919,321,0
2920,267,7
2920,26,9
2920,124,5
2920,71,4
2920,229,4
2921,309,0
2921,272,9
2921,68,9
2921,247,5
2921,195,6
2922,258,8
2922,147,8
2922,337,7
2922,63,3
2922,174,5
2923,77,6
2923,197,0
2923,48,0
2923,80,3
2923,341,8
2924,337,2
2924,222,0
2924,181,2
2924,59,9
2924,144,1
2925,94,8
2925,214,1
2925,35,1
2925,230,1
2925,347,1
2926,222,1
2926,322,6
2926,165,4
2926,272,9
2926,106,4
2927,167,1
2927,75,9
2927,306,1
2927,70,6
2927,137,6
2928,25,5
2928,26,4
2928,226,4
2928,94,4
2928,73,4
2929,57,7
2929,285,0
2929,27,0
2929,32,0
2929,81,8
2930,79,4
2930,142,1
2930,77,8
2930,244,1
2930,189,9
2931,146,3
2931,280,4
2931,222,4
2931,304,3
2931,3,4
2932,131,4
2932,324,9
2932,232,8
2932,0,8
2932,46,5
2933,248,9
2933,230,4
2933,85,7
2933,34,0
2933,313,9
2934,102,5
2934,232,2
2934,52,4
2934,124,3
2934,75,0
2935,67,9
2935,23,0
2935,31,8
2935,33,9
2936,222,3
2936,104,0
2936,343,7
2936,347,3
2936,300,3
2937,188,7
2937,316,7
2937,146,7
2937,166,5
2937,15,7
2938,124,3
2938,101,8
2938,284,8
2938,288,8
2938,246,8
2939,280,6
2939,43,2
2939,113,6
2939,310,6
2939,67,5
2940,76,3
2940,49,7
2940,145,3
2940,37,3
2940,287,1
2941,336,0
2941,282,9
2941,302,9
2941,194,8
2941,51,9
2942,285,5
2942,86,7
2942,126,4
2942,161,7
2942,335,7
2943,117,9
2943,33,3
2943,7,3
2943,281,3
2943,248,7
2944,320,4
2944,169,5
2944,330,1
2944,197,4
2944,278,6
2945,63,4
2945,140,4
2945,349,4
2945,183,6
2945,214,1
2946,130,0
2946,142,4
2946,59,9
2946,28,0
2946,173,6
2947,265,1
2947,204,9
2947,270,5
2947,261,7
2947,293,7
2948,70,5
2948,32,2
2948,98,2
2948,335,2
2948,92,2
2949,147,4
2949,137,4
2949,179,4
2949,175,6
2949,292,2
2950,8,4
2950,271,4
2950,284,1
2950,186,4
2950,94,4
2951,41,2
2951,14,2
2951,273,5
2951,285,3
2951,161,2
2952,108,4
2952,244,5
2952,251,4
2952,167,6
2952,126,4
2953,42,0
2953,316,0
2953,74,4
2953,70,4
2953,306,0
2954,315,3
2954,262,1
2954,205,1
2954,111,7
2954,273,4
2955,313,7
2955,238,4
2955,247,7
2955,54,0
2955,75,1
2956,4,7
2956,43,1
2956,196,3
2956,191,4
2956,300,4
2957,125,0
2957,199,7
2957,288,7
2957,325,7
2957,73,7
2958,212,7
2958,291,9
2958,240,7
2958,162,7
2958,97,8
2959,92,6
2959,86,2
2959,118,2
2959,53,2
2959,223,0
2960,91,0
2960,304,0
2960,79,3
2960,176,9
2960,18,8
2961,102,7
2961,161,7
2961,162,6
2961,155,3
2961,241,6
2962,171,9
