task_id,task_community
2996,3
2997,3
2998,5
2999,1
3000,0
3001,1
3002,2
3003,2
3004,4
3005,0
3006,4
3007,0
3008,4
3009,6
3010,0
3011,1
3012,0
3013,6
3014,4
3015,2
3016,2
3017,5
3018,4
3019,3
3020,1
3021,0
3022,1
3023,3
3024,6
3025,1
3026,0
3027,3
3028,2
3029,6
3030,2
3031,2
3032,0
3033,1
3034,4
3035,1
3036,6
3037,5
3038,6
3039,5
3040,4
3041,2
3042,1
3043,0
3044,5
3045,3
3046,5
3047,2
3048,5
3049,3
3050,0
3051,0
3052,1
3053,5
3054,6
3055,4
3056,1
3057,4
3058,1
3059,1
3060,5
3061,1
3062,1
3063,2
3064,1
3065,3
3066,4
3067,1
3068,4
3069,0
3070,5
3071,6
3072,1
3073,5
3074,4
3075,0
3076,0
3077,3
3078,3
3079,0
3080,5
3081,3
3082,4
3083,2
3084,3
3085,5
3086,5
3087,4
3088,3
3089,3
3090,2
3091,6
3092,0
3093,3
3094,5
3095,3
3096,1
3097,2
3098,5
3099,5
3100,1
3101,5
3102,2
3103,1
3104,3
3105,3
3106,6
3107,1
3108,6
3109,5
3110,6
3111,1
3112,3
3113,3
3114,1
3115,6
3116,6
3117,0
3118,5
3119,4
3120,0
3121,1
3122,0
3123,1
3124,2
3125,5
3126,2
3127,4
3128,1
3129,6
3130,0
3131,1
3132,3
3133,6
3134,6
3135,6
3136,4
3137,4
3138,0
3139,2
3140,3
3141,4
3142,4
3143,2
3144,5
3145,3
3146,2
3147,4
3148,6
3149,5
3150,0
3151,6
3152,3
3153,3
3154,6
3155,6
3156,4
3157,1
3158,4
3159,0
3160,4
3161,0
3162,1
3163,4
3164,2
3165,0
3166,0
3167,1
3168,2
3169,5
3170,6
3171,6
3172,0
3173,5
3174,2
3175,3
3176,5
3177,3
3178,3
3179,2
3180,3
3181,2
3182,3
3183,4
3184,5
3185,3
3186,1
3187,5
3188,3
3189,4
3190,3
3191,5
3192,0
3193,2
3194,4
3195,1
3196,4
3197,5
3198,4
3199,1
3200,2
3201,1
3202,1
3203,2
3204,1
3205,0
3206,0
3207,1
3208,6
3209,1
3210,1
3211,0
3212,5
3213,4
3214,5
3215,0
3216,3
3217,4
3218,0
3219,1
3220,6
3221,4
3222,0
3223,5
3224,3
3225,3
3226,1
3227,4
3228,2
3229,6
3230,6
3231,6
3232,5
3233,5
3234,6
3235,0
3236,5
3237,4
3238,5
3239,1
3240,4
3241,6
3242,6
3243,5
3244,3
3245,1
3246,2
3247,6
3248,6
3249,6
3250,6
3251,5
3252,3
3253,2
3254,2
3255,2
3256,2
3257,1
3258,3
3259,2
3260,0
3261,2
3262,3
3263,0
3264,3
3265,3
3266,4
3267,2
3268,6
3269,3
3270,5
3271,6
3272,0
3273,0
3274,0
3275,0
3276,6
3277,1
3278,1
3279,1
3280,4
3281,1
3282,6
3283,3
3284,1
3285,3
3286,2
3287,2
3288,6
3289,6
3290,1
3291,0
3292,6
3293,4
3294,4
3295,3
3296,3
3297,1
3298,6
3299,2
3300,6
3301,6
3302,2
3303,5
3304,3
3305,0
3306,1
3307,0
3308,6
3309,3
3310,6
3311,1
3312,3
3313,5
3314,5
3315,4
3316,4
3317,5
3318,6
3319,4
3320,6
3321,3
3322,5
3323,6
3324,4
3325,0
3326,4
3327,5
3328,2
3329,3
3330,2
3331,5
3332,3
3333,1
3334,6
3335,0
3336,4
3337,2
3338,6
3339,4
3340,0
3341,5
3342,4
3343,2
3344,2
3345,0
3346,0
3347,2
3348,3
3349,6
3350,1
3351,5
3352,5
3353,2
3354,5
3355,5
3356,6
3357,5
3358,0
3359,6
3360,6
3361,2
3362,5
3363,4
3364,3
3365,3
3366,3
3367,4
3368,1
3369,4
3370,1
3371,3
3372,2
3373,3
3374,4
3375,5
3376,6
3377,4
3378,0
3379,2
3380,4
3381,5
3382,6
3383,5
3384,3
3385,0
3386,1
3387,1
3388,0
3389,2
3390,6
3391,5
3392,5
3393,0
3394,3
3395,0
3396,2
3397,5
3398,1
3399,1
3400,3
3401,1
3402,3
3403,4
3404,0
3405,3
3406,4
3407,1
3408,5
3409,4
3410,5
3411,5
3412,3
3413,6
3414,5
3415,0
3416,3
3417,6
3418,0
3419,6
3420,1
3421,1
3422,5
3423,4
3424,1
3425,0
3426,6
3427,5
3428,0
3429,0
3430,3
3431,3
3432,2
3433,2
3434,3
3435,1
3436,3
3437,1
3438,1
3439,5
3440,4
3441,5
3442,5
3443,5
3444,6
3445,6
3446,1
3447,6
3448,4
3449,5
3450,5
3451,0
3452,2
3453,0
3454,6
3455,3
3456,5
3457,5
3458,4
3459,6
3460,4
3461,0
3462,5
3463,5
3464,6
3465,4
3466,2
3467,6
3468,4
3469,3
3470,3
3471,3
3472,4
3473,2
3474,5
3475,3
3476,1
3477,0
3478,6
3479,3
3480,6
3481,2
3482,1
3483,6
3484,3
3485,0
3486,5
3487,0
3488,4
3489,1
3490,1
3491,6
3492,5
3493,2
3494,2
3495,6
3496,6
3497,1
3498,0
3499,5
3500,6
3501,4
3502,3
3503,0
3504,3
3505,3
3506,3
3507,1
3508,2
3509,3
3510,2
3511,2
3512,5
3513,1
3514,2
3515,4
3516,3
3517,6
3518,4
3519,6
3520,4
3521,1
3522,5
3523,5
3524,3
3525,5
3526,6
3527,3
3528,2
3529,0
3530,3
3531,0
3532,5
3533,5
3534,2
3535,1
3536,5
3537,4
3538,3
3539,5
3540,6
3541,5
3542,6
3543,1
3544,6
3545,2
3546,2
3547,4
3548,1
3549,5
3550,4
3551,1
3552,3
3553,3
3554,2
3555,1
3556,1
3557,6
3558,1
3559,1
3560,4
3561,4
3562,1
3563,4
3564,3
3565,0
3566,6
3567,4
3568,4
3569,2
3570,1
3571,2
3572,0
3573,1
3574,6
3575,6
3576,4
3577,6
3578,1
3579,3
3580,6
3581,1
3582,6
3583,5
3584,3
3585,1
3586,0
3587,2
3588,4
3589,6
3590,4
3591,6
3592,3
3593,3
3594,4
3595,5
3596,2
3597,6
3598,2
3599,6
3600,1
3601,5
3602,2
3603,6
3604,5
3605,1
3606,1
3607,0
3608,0
3609,6
3610,2
3611,1
3612,1
3613,5
3614,6
3615,6
3616,6
3617,1
3618,6
3619,5
3620,1
3621,0
3622,3
3623,1
3624,4
3625,6
3626,0
3627,4
3628,0
3629,5
3630,1
3631,2
3632,3
3633,3
3634,5
3635,0
3636,5
3637,0
3638,0
3639,1
3640,2
3641,6
3642,1
3643,3
3644,3
3645,4
3646,1
3647,1
3648,6
3649,2
3650,0
3651,4
3652,1
3653,1
3654,2
3655,5
3656,0
3657,5
3658,4
3659,2
3660,3
3661,6
3662,6
3663,2
3664,6
3665,3
3666,3
3667,4
3668,2
3669,6
3670,3
3671,2
3672,3
3673,5
3674,5
3675,1
3676,0
3677,6
3678,5
3679,1
3680,0
3681,5
3682,3
3683,2
3684,2
3685,5
3686,4
3687,6
3688,1
3689,0
3690,4
3691,3
3692,0
3693,1
3694,1
3695,1
3696,3
3697,1
3698,0
3699,6
3700,0
3701,4
3702,3
3703,1
3704,6
3705,5
3706,1
3707,0
3708,1
3709,0
3710,1
3711,4
3712,5
3713,3
3714,5
3715,6
3716,5
3717,6
3718,4
3719,2
3720,5
3721,3
3722,5
3723,6
3724,1
3725,4
3726,6
3727,0
3728,4
3729,4
3730,0
3731,1
3732,6
3733,0
3734,5
3735,0
3736,3
3737,0
3738,3
3739,4
3740,3
3741,3
3742,4
3743,3
3744,1
3745,3
3746,1
3747,1
3748,6
3749,6
3750,2
3751,4
3752,6
3753,4
3754,6
3755,1
3756,6
3757,3
3758,3
3759,2
3760,2
3761,1
3762,5
3763,2
3764,4
3765,1
3766,3
3767,0
3768,4
3769,3
3770,0
3771,1
3772,0
3773,5
3774,5
3775,5
3776,1
3777,3
3778,1
3779,5
3780,3
3781,3
3782,6
3783,0
3784,2
3785,5
3786,6
3787,2
3788,6
3789,2
3790,2
3791,5
3792,0
3793,0
3794,4
3795,2
3796,1
3797,3
3798,5
3799,6
3800,4
3801,1
3802,0
3803,5
3804,2
3805,6
3806,0
3807,3
3808,5
3809,6
3810,1
3811,0
3812,0
3813,6
3814,2
3815,5
3816,4
3817,2
3818,4
3819,1
3820,1
3821,2
3822,3
3823,5
3824,3
3825,3
3826,1
3827,3
3828,2
3829,2
3830,3
3831,5
3832,1
3833,5
3834,5
3835,1
3836,3
3837,6
3838,2
3839,5
3840,1
3841,4
3842,4
3843,1
3844,2
3845,4
3846,0
3847,0
3848,2
3849,4
3850,3
3851,6
3852,1
3853,2
3854,6
3855,2
3856,2
3857,3
3858,5
3859,0
3860,1
3861,6
3862,4
3863,2
3864,3
3865,3
3866,5
3867,5
3868,1
3869,2
3870,4
3871,2
3872,0
3873,5
3874,6
3875,0
3876,3
3877,6
3878,3
3879,0
3880,3
3881,2
3882,1
3883,5
3884,5
3885,4
3886,4
3887,4
3888,0
3889,0
3890,2
3891,4
3892,5
3893,0
3894,3
3895,2
3896,5
3897,0
3898,1
3899,6
3900,5
3901,2
3902,3
3903,0
3904,0
3905,5
3906,0
3907,4
3908,4
3909,5
3910,1
3911,3
3912,6
3913,3
3914,3
3915,5
3916,1
3917,2
3918,4
3919,1
3920,0
3921,1
3922,6
3923,5
3924,1
3925,3
3926,2
3927,1
3928,1
3929,3
3930,4
3931,6
3932,1
3933,3
3934,4
3935,5
3936,4
3937,1
3938,6
3939,2
3940,4
3941,0
3942,6
3943,4
3944,4
3945,3
3946,2
3947,4
3948,3
3949,0
3950,5
3951,6
3952,0
3953,1
3954,3
3955,0
3956,2
3957,2
3958,0
3959,1
3960,4
3961,3
3962,5
3963,4
3964,5
3965,1
3966,5
3967,3
3968,5
3969,2
3970,0
3971,2
3972,1
3973,2
3974,6
3975,2
3976,0
3977,0
3978,6
3979,2
3980,6
3981,5
3982,6
3983,0
3984,1
3985,1
3986,5
3987,0
3988,3
3989,3
3990,0
3991,2
3992,4
3993,6
3994,5
3995,2
3996,3
3997,5
3998,0
3999,5
