task,worker,answer
2689,305,11
2689,167,3
2689,159,0
2689,283,5
2689,98,9
2690,70,13
2690,133,10
2690,406,1
2690,227,0
2690,63,13
2691,444,4
2691,398,3
2691,382,4
2691,46,4
2691,52,4
2692,198,2
2692,132,9
2692,355,0
2692,57,10
2692,202,2
2693,153,13
2693,36,13
2693,168,4
2693,444,13
2693,410,13
2694,114,0
2694,462,4
2694,473,4
2694,498,2
2694,334,0
2695,171,0
2695,49,13
2695,426,2
2695,384,6
2695,153,4
2696,38,5
2696,461,5
2696,206,5
2696,493,5
2696,406,5
2697,82,3
2697,256,13
2697,356,3
2697,129,3
2697,201,3
2698,469,4
2698,290,4
2698,354,10
2698,12,1
2698,288,4
2699,70,5
2699,406,5
2699,302,4
2699,57,4
2699,224,4
2700,444,4
2700,437,13
2700,43,4
2700,11,10
2700,57,9
2701,46,3
2701,66,7
2701,390,10
2701,186,13
2701,389,5
2702,491,8
2702,312,8
2702,427,10
2702,88,13
2702,379,1
2703,144,7
2703,379,5
2703,324,4
2703,121,6
2703,77,8
2704,277,7
2704,62,9
2704,124,3
2704,448,5
2704,187,10
2705,70,10
2705,262,10
2705,31,7
2705,45,14
2705,87,13
2706,442,0
2706,87,10
2706,220,10
2706,37,2
2706,344,6
2707,166,5
2707,53,5
2707,231,2
2707,49,1
2707,301,5
2708,294,4
2708,420,13
2708,498,11
2708,421,13
2708,371,5
2709,247,6
2709,52,6
2709,332,0
2709,337,11
2709,24,9
2710,148,10
2710,424,7
2710,159,13
2710,493,1
2710,393,9
2711,378,8
2711,183,8
2711,107,8
2711,175,8
2711,322,8
2712,48,5
2712,487,1
2712,267,5
2712,262,11
2712,75,5
2713,368,3
2713,181,10
2713,484,10
2713,81,10
2713,441,10
2714,435,10
2714,351,10
2714,418,10
2714,277,10
2714,1,4
2715,487,9
2715,360,9
2715,250,9
2715,448,9
2715,76,3
2716,44,2
2716,77,2
2716,108,2
2716,222,2
2716,457,10
2717,400,11
2717,437,13
2717,354,9
2717,448,7
2717,30,3
2718,241,2
2718,189,2
2718,130,2
2718,294,0
2718,234,2
2719,231,3
2719,435,3
2719,69,0
2719,94,14
2719,125,14
2720,244,12
2720,192,3
2720,411,8
2720,137,8
2720,45,4
2721,262,8
2721,328,9
2721,242,6
2721,206,3
2721,277,11
2722,103,2
2722,11,5
2722,396,4
2722,156,3
2722,241,3
2723,38,0
2723,149,12
2723,107,0
2723,451,14
2723,476,1
2724,80,8
2724,290,8
2724,102,12
2724,18,8
2724,321,1
2725,233,2
2725,175,2
2725,7,9
2725,370,2
2725,277,2
2726,7,11
2726,264,13
2726,18,11
2726,438,1
2726,26,11
2727,98,6
2727,433,12
2727,471,8
2727,35,5
2727,147,11
2728,80,4
2728,309,4
2728,481,4
2728,85,13
2728,287,1
2729,370,12
2729,390,1
2729,247,0
2729,499,0
2729,373,10
2730,294,1
2730,252,2
2730,135,0
2730,12,1
2730,283,1
2731,370,3
2731,359,0
2731,430,5
2731,456,3
2731,187,3
2732,269,5
2732,119,6
2732,99,7
2732,286,8
2732,215,11
2733,38,5
2733,204,3
2733,299,6
2733,7,13
2733,300,13
2734,282,7
2734,276,6
2734,268,6
2734,243,4
2734,372,8
2735,490,6
2735,410,5
2735,84,6
2735,74,6
2735,268,3
2736,45,14
2736,305,1
2736,48,1
2736,494,12
2736,478,14
2737,499,7
2737,292,7
2737,383,13
2737,178,7
2737,393,7
2738,137,7
2738,481,7
2738,237,1
2738,122,9
2738,152,1
2739,452,13
2739,305,1
2739,179,1
2739,109,7
2739,466,1
2740,200,3
2740,375,2
2740,293,9
2740,374,9
2740,447,9
2741,82,9
2741,162,9
2741,103,9
2741,494,13
2741,255,10
2742,308,1
2742,110,1
2742,353,7
2742,323,1
2742,185,11
2743,320,9
2743,482,7
2743,250,9
2743,155,9
2743,142,9
2744,209,2
2744,363,5
2744,173,5
2744,267,2
2744,381,2
2745,41,3
2745,238,1
2745,300,7
2745,472,0
2745,294,8
2746,21,14
2746,399,11
2746,256,11
2746,144,0
2746,69,3
2747,26,4
2747,225,4
2747,105,4
2747,247,3
2747,233,4
2748,465,10
2748,150,7
2748,451,5
2748,235,7
2748,394,7
2749,211,10
2749,464,10
2749,81,10
2749,175,8
2749,470,0
2750,397,10
2750,194,6
2750,414,10
2750,253,9
2750,444,12
2751,356,4
2751,318,5
2751,357,5
2751,423,14
2751,119,0
2752,460,12
2752,177,10
2752,366,7
2752,414,3
2752,148,5
2753,466,5
2753,81,5
2753,405,12
2753,224,5
2753,186,5
2754,304,11
2754,130,11
2754,344,11
2754,283,11
2754,64,5
2755,375,12
2755,325,0
2755,165,2
2755,12,5
2755,67,5
2756,467,4
2756,31,2
2756,86,9
2756,264,13
2756,341,4
2757,235,5
2757,181,11
2757,350,10
2757,90,4
2757,345,3
2758,12,12
2758,311,12
2758,82,12
2758,65,12
2758,0,12
2759,49,12
2759,269,7
2759,329,4
2759,377,12
2759,304,12
2760,267,2
2760,264,14
2760,211,2
2760,86,2
2760,475,13
2761,207,13
2761,182,1
2761,316,1
2761,183,9
2761,79,1
2762,85,5
2762,266,9
2762,451,9
2762,415,9
2762,428,9
2763,181,11
2763,91,3
2763,250,11
2763,458,14
2763,389,1
2764,339,0
2764,458,0
2764,180,9
2764,476,0
2764,302,0
2765,445,4
2765,144,4
2765,368,4
2765,328,11
2765,30,4
2766,182,12
2766,16,0
2766,397,0
2766,321,0
2766,179,0
2767,424,3
2767,88,6
2767,235,3
2767,162,3
2767,346,3
2768,463,7
2768,488,6
2768,171,9
2768,334,8
2768,333,6
2769,405,13
2769,358,13
2769,170,14
2769,379,13
2769,192,14
2770,130,12
2770,351,2
2770,350,13
2770,171,1
2770,398,4
2771,96,2
2771,262,3
2771,487,7
2771,342,6
2771,257,1
2772,39,9
2772,450,12
2772,189,5
2772,240,9
2772,121,9
2773,221,4
2773,496,2
2773,404,2
2773,161,2
2773,422,2
2774,198,6
2774,38,6
2774,459,6
2774,432,10
2774,352,6
2775,227,14
2775,125,6
2775,438,6
2775,75,3
2775,183,6
2776,95,8
2776,413,7
2776,190,13
2776,304,13
2776,59,13
2777,470,10
2777,196,12
2777,489,13
2777,495,1
2777,117,1
2778,259,10
2778,77,10
2778,46,10
2778,319,10
2778,267,10
2779,177,1
2779,469,0
2779,239,10
2779,84,0
2779,272,0
2780,458,13
2780,215,5
2780,360,11
2780,178,2
2780,350,0
2781,17,10
2781,86,1
2781,84,0
2781,324,14
2781,273,14
2782,428,6
2782,312,1
2782,421,1
2782,456,1
2782,356,1
2783,3,6
2783,242,6
2783,444,14
2783,89,12
2783,366,13
2784,470,4
2784,420,1
2784,90,13
2784,472,6
2784,344,1
2785,272,1
2785,51,1
2785,420,1
2785,6,1
2785,438,1
2786,431,3
2786,261,9
2786,327,3
2786,490,5
2786,304,8
2787,164,3
2787,376,10
2787,138,10
2787,227,10
2787,60,3
2788,213,10
2788,445,7
2788,436,4
2788,131,1
2788,138,10
2789,259,14
2789,103,13
2789,77,3
2789,469,3
2789,253,3
2790,332,9
2790,353,2
2790,265,14
2790,161,2
2790,455,4
2791,432,7
2791,229,11
2791,287,0
2791,28,12
2791,42,7
2792,446,5
2792,476,6
2792,157,11
2792,170,1
2792,494,1
2793,346,0
2793,20,12
2793,302,0
2793,15,8
2793,253,0
2794,107,7
2794,153,10
2794,176,9
2794,260,11
2794,279,10
2795,65,10
2795,361,7
2795,199,9
2795,367,10
2796,111,3
2796,163,9
2796,332,3
2796,493,14
2796,289,9
2797,145,13
2797,372,13
2797,455,13
2797,290,1
2797,369,5
2798,199,13
2798,42,3
2798,446,4
2798,190,6
2798,32,3
2799,326,14
2799,272,3
2799,190,1
2799,76,14
2799,466,13
2800,336,4
2800,130,3
2800,18,12
2800,356,4
2800,481,10
2801,343,4
2801,268,3
2801,371,3
2801,143,13
2801,331,11
2802,301,14
2802,94,2
2802,143,2
2802,291,10
2803,99,14
2803,253,12
2803,292,14
2803,186,14
2803,460,14
2804,83,6
2804,14,6
2804,349,8
2804,485,9
2804,39,14
2805,308,8
2805,112,13
2805,237,0
2805,109,8
2805,291,8
2806,253,4
2806,152,13
2806,291,8
2806,357,8
2806,483,11
2807,25,9
2807,347,9
2807,264,9
2807,96,11
2807,369,14
2808,381,4
2808,427,9
2808,70,12
2808,150,9
2808,290,1
2809,350,3
2809,454,3
2809,56,3
2809,228,3
2809,92,8
2810,499,8
2810,28,8
2810,449,8
2810,87,9
2811,202,5
2811,357,13
2811,119,12
2811,245,3
2811,164,12
2812,328,8
2812,77,8
2812,403,8
2812,69,3
2812,92,8
2813,284,2
2813,349,11
2813,51,11
2813,202,3
2813,316,8
2814,225,1
2814,496,1
2814,135,0
2814,164,1
2814,41,1
2815,407,5
2815,4,3
2815,2,1
2815,233,0
2815,460,1
2816,494,1
2816,358,1
2816,176,1
2816,424,1
2816,423,1
2817,446,4
2817,303,4
2817,245,1
2817,83,4
2817,385,6
2818,256,0
2818,119,0
2818,482,2
2818,184,14
2818,399,4
2819,407,0
2819,251,13
2819,90,6
2819,144,6
2819,480,14
2820,211,10
2820,375,0
2820,164,14
2820,403,6
2820,299,4
2821,7,10
2821,475,14
2821,345,14
2821,308,14
2821,47,14
2822,53,7
2822,151,7
2822,134,12
2822,286,7
2822,249,7
2823,299,11
2823,389,11
2823,458,11
2823,7,11
2823,291,11
2824,201,9
2824,418,2
2824,322,2
2824,15,1
2824,375,2
2825,409,6
2825,398,5
2825,126,14
2825,349,9
2825,303,12
2826,353,7
2826,326,14
2826,52,7
2826,191,0
2826,485,5
2827,454,1
2827,176,10
2827,401,5
2827,0,7
2827,12,13
2828,277,4
2828,157,5
2828,443,9
2828,140,9
2828,80,9
2829,326,14
2829,110,5
2829,428,2
2829,276,3
2829,393,12
2830,223,0
2830,82,13
2830,10,13
2830,484,13
2830,6,13
2831,249,11
2831,10,11
2831,447,11
2831,439,9
2831,283,11
2832,278,14
2832,47,5
2832,143,10
2832,14,3
2832,159,3
2833,315,4
2833,58,4
2833,21,0
2833,83,12
2833,41,5
2834,52,3
2834,198,7
2834,298,14
2834,121,4
2834,13,3
2835,333,9
2835,50,4
2835,371,9
2835,61,9
2835,440,9
2836,471,14
2836,355,14
2836,73,14
2836,222,14
2836,2,9
2837,338,2
2837,340,7
2837,194,7
2837,386,10
2837,93,7
2838,453,5
2838,296,5
2838,110,5
2838,75,13
2838,91,13
2839,205,7
2839,478,14
2839,331,12
2839,441,7
2839,292,14
2840,236,7
2840,451,12
2840,36,13
2840,496,13
2840,125,7
2841,416,3
2841,498,1
2841,186,8
2841,315,5
2841,219,5
2842,325,0
2842,452,8
2842,258,0
2842,186,9
2842,158,9
2843,227,4
2843,401,10
2843,80,12
2843,195,14
2843,85,14
2844,418,1
2844,466,14
2844,103,12
2844,78,11
2844,495,11
2845,173,5
2845,26,5
2845,299,3
2845,449,5
2845,13,1
2846,294,10
2846,460,14
2846,81,14
2846,281,7
2846,122,10
2847,60,12
2847,274,9
2847,270,12
2847,486,12
2847,142,12
2848,449,8
2848,81,8
2848,490,2
2848,35,8
2848,352,8
2849,284,9
2849,41,9
2849,461,9
2849,463,9
2849,250,9
2850,126,0
2850,449,0
2850,170,0
2850,223,0
2850,76,0
2851,11,12
2851,21,3
2851,215,12
2851,442,11
2851,58,8
2852,118,14
2852,5,9
2852,378,14
2852,312,9
2852,370,7
2853,158,2
2853,140,4
2853,425,13
2853,120,1
2853,119,9
2854,139,13
2854,377,3
2854,373,7
2854,84,5
2854,224,13
2855,247,10
2855,7,0
2855,173,0
2855,424,8
2855,404,0
2856,221,1
2856,477,7
2856,309,5
2856,468,13
2856,54,0
2857,264,6
2857,478,11
2857,204,7
2857,417,3
2857,42,6
2858,315,2
2858,77,2
2858,13,2
2858,460,4
2858,302,2
2859,214,9
2859,292,1
2859,123,6
2859,202,9
2859,122,13
2860,198,6
2860,346,11
2860,410,6
2860,414,0
2860,89,1
2861,71,2
2861,99,3
2861,384,2
2861,140,2
2861,5,2
2862,488,3
2862,68,11
2862,99,3
2862,106,3
2862,45,3
2863,119,0
2863,219,14
2863,487,0
2863,316,0
2863,221,0
2864,209,11
2864,44,12
2864,390,1
2864,205,12
2864,276,8
2865,255,5
2865,113,14
2865,391,14
2865,221,3
2865,318,0
2866,367,2
2866,13,2
2866,1,12
2866,353,13
2866,283,2
2867,45,6
2867,426,5
2867,253,6
2867,76,5
2867,47,13
2868,326,3
2868,262,3
2868,40,9
2868,309,3
2868,43,3
2869,457,10
2869,147,2
2869,17,10
2869,144,10
2869,434,10
2870,89,8
2870,87,13
2870,466,13
2870,64,13
2870,126,10
2871,36,7
2871,418,4
2871,463,7
2871,127,8
2871,205,7
2872,373,9
2872,330,3
2872,334,5
2872,410,9
2872,79,9
2873,388,8
2873,470,5
2873,320,8
2873,317,1
2873,400,9
2874,225,6
2874,260,9
2874,403,12
2874,357,7
2874,439,6
2875,423,10
2875,166,6
2875,390,6
2875,441,13
2875,388,5
2876,264,11
2876,363,5
2876,417,5
2876,205,1
2876,67,5
2877,248,5
2877,262,13
2877,286,13
2877,105,10
2877,4,14
2878,155,10
2878,395,9
2878,324,5
2878,485,13
2878,279,7
2879,34,7
2879,379,7
2879,141,7
2879,355,7
2879,68,7
2880,388,14
2880,91,14
2880,464,9
2880,413,0
2880,109,5
2881,444,10
2881,34,0
2881,298,4
2881,130,5
2881,26,8
2882,267,9
2882,381,2
2882,146,11
2882,341,3
2882,18,11
2883,272,10
2883,144,5
2883,312,10
2883,170,8
2883,174,0
2884,483,9
2884,85,9
2884,340,9
2884,233,5
2884,307,6
2885,287,2
2885,352,2
2885,385,2
2885,421,1
2885,357,2
2886,473,11
2886,156,4
2886,189,9
2886,287,10
2886,281,9
2887,300,14
2887,450,8
2887,397,3
2887,453,8
2887,486,0
2888,271,7
2888,247,7
2888,197,14
2888,72,10
2888,243,5
2889,283,9
2889,12,9
2889,304,11
2889,302,4
2889,349,13
2890,396,2
2890,196,4
2890,41,0
2890,281,0
2890,456,8
2891,166,3
2891,300,1
2891,380,3
2891,467,3
2891,109,2
2892,434,12
2892,43,6
2892,491,10
2892,201,12
2892,370,5
2893,242,1
2893,167,1
2893,306,6
2893,301,1
2893,16,6
2894,482,4
2894,326,5
2894,287,2
2894,351,10
2894,92,10
2895,198,14
2895,199,6
2895,368,4
2895,474,6
2895,193,6
2896,468,6
2896,383,8
2896,336,12
2896,256,8
2896,79,7
2897,389,9
2897,383,4
2897,299,8
2897,157,5
2897,367,4
2898,423,11
2898,442,11
2898,353,5
2898,412,9
2898,59,5
2899,463,11
2899,407,12
2899,458,12
2899,86,1
2899,227,8
2900,449,4
2900,410,14
2900,404,13
2900,71,13
2900,3,11
2901,97,4
2901,323,7
2901,6,7
2901,467,7
2901,166,7
2902,495,6
2902,464,3
2902,36,12
2902,84,3
2902,322,3
2903,94,9
2903,364,8
2903,463,14
2903,393,3
2903,103,9
2904,496,2
2904,245,11
2904,61,2
2904,211,10
2904,441,2
2905,133,4
2905,302,9
2905,350,4
2905,448,12
2905,228,4
2906,165,11
2906,195,11
2906,417,11
2906,160,11
2906,60,11
2907,39,3
2907,190,14
2907,493,8
2907,91,3
2907,128,3
2908,64,0
2908,7,9
2908,214,14
2908,27,0
2908,360,6
2909,213,11
2909,315,11
2909,297,11
2909,395,9
2909,115,11
2910,124,0
2910,411,13
2910,432,13
2910,368,1
2910,21,9
2911,194,1
2911,202,9
2911,326,6
2911,296,2
2911,111,3
2912,435,10
2912,127,10
2912,413,10
2912,463,12
2912,196,5
2913,82,11
2913,109,6
2913,333,6
2913,459,11
2913,427,12
2914,402,10
2914,193,0
2914,140,7
2914,400,0
2914,219,0
2915,11,3
2915,424,7
2915,439,13
2915,356,7
2915,496,7
2916,396,4
2916,65,7
2916,125,0
2916,397,4
2916,20,4
2917,176,10
2917,468,10
2917,283,12
2917,355,2
2917,453,10
2918,1,2
2918,62,2
2918,26,2
2918,85,7
2918,411,2
2919,431,3
2919,14,3
2919,116,6
2919,83,2
2919,362,3
2920,237,9
2920,481,2
2920,273,9
2920,480,6
2920,44,12
2921,336,9
2921,449,9
2921,366,9
2921,162,9
2921,295,9
2922,191,14
2922,342,12
2922,294,9
2922,275,6
2922,82,14
2923,420,12
2923,460,12
2923,145,5
2923,429,12
2923,424,12
2924,22,11
2924,267,14
2924,463,7
2924,260,6
2924,175,11
2925,261,14
2925,239,1
2925,395,6
2925,221,11
2925,386,11
2926,109,6
2926,55,2
2926,77,6
2926,333,2
2926,233,3
2927,39,5
2927,129,8
2927,253,11
2927,263,8
2927,283,8
2928,363,6
2928,76,6
2928,491,1
2928,289,6
2928,140,6
2929,429,13
2929,375,0
2929,297,4
2929,76,1
2929,365,2
2930,208,0
2930,163,12
2930,413,12
2930,140,6
2931,179,9
2931,434,9
2931,44,9
2931,249,9
2931,238,9
2932,494,13
2932,382,7
2932,214,5
2932,57,5
2932,187,4
2933,481,12
2933,372,1
2933,324,3
2933,137,7
2933,48,12
2934,218,0
2934,102,11
2934,185,0
2934,69,11
2934,492,11
2935,82,0
2935,74,0
2935,76,11
2935,88,0
2935,162,0
2936,182,4
2936,412,7
2936,26,14
2936,127,0
2936,393,11
2937,98,3
2937,61,4
2937,380,8
2937,240,9
2937,74,9
2938,100,9
2938,17,9
2938,54,9
2938,300,7
2938,376,10
2939,162,14
2939,51,0
2939,422,0
2939,330,3
2940,275,0
2940,68,14
2940,34,7
2940,110,0
2940,36,0
2941,207,3
2941,218,10
2941,185,3
2941,292,3
2941,350,10
2942,101,10
2942,76,2
2942,103,12
2942,262,12
2942,343,5
2943,309,2
2943,52,2
2943,24,14
2943,485,14
2943,352,14
2944,353,8
2944,164,8
2944,68,1
2944,436,8
2944,322,8
2945,122,14
2945,43,6
2945,455,6
2945,380,6
2945,80,2
2946,208,11
2946,184,2
2946,6,11
2946,359,11
2946,386,10
2947,388,12
2947,233,5
2947,328,7
2947,444,3
2947,202,12
2948,332,6
2948,217,10
2948,433,2
2948,320,0
2948,201,0
2949,479,1
2949,467,2
2949,22,1
2949,427,1
2949,196,2
2950,486,2
2950,127,7
2950,205,7
2950,400,14
2950,397,7
2951,385,10
2951,134,0
2951,7,14
2951,432,10
2951,281,3
2952,424,1
2952,268,9
2952,55,4
2952,259,9
2952,310,6
2953,296,0
2953,38,0
2953,43,7
2953,440,6
2953,44,7
2954,191,13
2954,137,13
2954,110,1
2954,470,13
2954,398,13
2955,482,6
2955,320,10
2955,263,10
2955,81,7
2955,125,4
2956,84,9
2956,106,8
2956,300,13
2956,319,9
2956,72,7
2957,204,11
2957,476,4
2957,352,4
2957,86,8
2957,125,4
2958,470,11
2958,91,2
2958,180,11
2958,276,11
2958,449,7
2959,302,13
2959,145,13
2959,414,1
2959,472,6
2959,181,7
2960,352,5
2960,234,6
2960,298,5
2960,350,2
2960,490,2
2961,233,12
2961,445,13
2961,398,5
2961,429,9
2961,190,5
2962,352,6
2962,248,6
2962,170,6
2962,58,2
2962,246,6
2963,310,6
2963,43,10
2963,141,6
2963,391,6
2963,61,11
2964,272,2
2964,187,11
2964,346,11
2964,172,3
2964,242,11
2965,16,9
2965,238,10
2965,165,6
2965,288,2
2965,306,6
2966,89,1
2966,66,5
2966,105,5
2966,459,2
2966,265,5
2967,486,14
2967,269,5
2967,332,14
2967,177,6
2967,302,14
2968,126,7
2968,96,10
2968,337,7
2968,289,7
2968,481,9
2969,103,7
2969,270,7
2969,218,7
2969,216,14
2969,48,2
2970,155,1
2970,278,1
2970,35,1
2970,265,5
2970,253,1
2971,170,11
2971,139,11
2971,364,14
2971,339,8
2971,397,0
2972,212,13
2972,232,11
2972,63,10
2972,152,7
2972,106,11
2973,371,7
2973,395,9
2973,410,0
2973,59,12
2973,42,8
2974,214,4
2974,112,12
2974,58,2
2974,248,4
2974,75,2
2975,297,3
2975,153,0
2975,210,9
2975,310,14
2975,333,1
2976,211,10
2976,364,13
2976,334,2
2976,146,2
2976,340,2
2977,317,11
2977,162,8
2977,416,12
2977,60,1
2977,417,6
2978,89,4
2978,304,3
2978,158,3
2978,92,3
2978,413,14
2979,391,7
2979,418,1
2979,360,3
2979,419,1
2979,63,4
2980,246,4
2980,32,1
2980,391,1
2980,495,1
2980,459,1
2981,170,11
2981,139,12
2981,275,13
2981,391,11
2981,278,11
2982,328,5
2982,409,2
2982,151,1
2982,426,11
2982,217,11
2983,396,3
2983,274,3
2983,451,13
2983,296,2
2983,26,10
2984,440,10
2984,445,3
2984,244,1
2984,66,9
2984,11,2
2985,256,3
2985,245,0
2985,385,12
2985,180,7
2985,72,5
2986,464,14
2986,320,9
2986,80,9
2986,137,1
2986,333,9
2987,436,4
2987,280,1
2987,189,1
2987,427,1
2987,25,14
2988,276,4
2988,301,12
2988,428,1
2988,145,12
2988,294,12
2989,262,8
2989,115,0
2989,263,5
2989,424,3
2989,276,0
2990,188,5
2990,371,5
2990,96,5
2990,258,5
2990,213,5
2991,321,13
2991,151,10
2991,55,14
2991,350,13
2991,385,13
2992,28,7
2992,401,3
2992,281,11
2992,7,7
2992,485,7
2993,479,7
2993,473,7
2993,244,8
2993,457,11
2993,12,9
2994,378,10
2994,439,5
2994,12,5
2994,299,5
2994,438,5
2995,128,9
2995,194,7
2995,491,9
2995,212,14
2995,296,9
2996,433,12
2996,401,6
2996,6,7
2996,446,5
2996,176,8
2997,165,5
2997,318,14
2997,443,0
2997,472,1
2997,471,5
2998,398,11
2998,235,3
2998,82,3
2998,466,3
2998,243,6
2999,195,7
2999,82,3
2999,440,13
2999,379,7
2999,111,7
3000,78,1
3000,348,1
3000,426,1
3000,386,9
3000,297,9
3001,157,14
3001,97,12
3001,341,14
3001,9,12
3001,433,11
3002,262,2
3002,203,10
3002,274,1
3002,499,10
3002,209,10
3003,345,6
3003,338,6
3003,498,1
3003,428,6
3003,462,7
3004,112,2
3004,246,10
3004,290,2
3004,55,4
3004,289,10
3005,420,5
3005,462,5
3005,136,5
3005,474,5
3005,390,5
3006,390,13
3006,152,14
3006,471,8
3006,192,8
3006,422,11
3007,208,9
3007,157,14
3007,274,11
3007,286,10
3007,478,0
3008,146,7
3008,210,13
3008,293,1
3008,193,0
3008,478,7
3009,75,9
3009,136,9
3009,67,6
3009,359,4
3009,439,14
3010,442,7
3010,319,7
3010,24,7
3010,228,7
3010,115,5
3011,188,5
3011,395,13
3011,58,13
3011,182,13
3011,15,13
3012,36,9
3012,287,14
3012,90,9
3012,184,4
3012,3,5
3013,244,6
3013,174,4
3013,122,6
3013,324,2
3013,166,6
3014,237,12
3014,401,12
3014,270,12
3014,451,13
3014,214,12
3015,303,11
3015,387,11
3015,14,11
3015,200,10
3015,256,14
3016,401,1
3016,111,3
3016,259,14
3016,407,4
3016,461,1
3017,411,8
3017,211,8
3017,84,9
3017,321,8
3017,479,0
3018,452,4
3018,232,10
3018,181,4
3018,87,4
3018,275,1
3019,459,14
3019,148,5
3019,407,14
3019,350,7
3019,415,9
3020,216,12
3020,416,0
3020,274,11
3020,427,12
3020,155,12
3021,178,1
3021,198,7
3021,386,6
3021,241,1
3021,498,12
3022,185,4
3022,386,14
3022,318,14
3022,288,14
3022,472,14
3023,443,8
3023,296,8
3023,56,7
3023,92,0
3023,43,0
3024,55,5
3024,182,4
3024,480,6
3024,180,5
3024,439,3
3025,232,9
3025,104,8
3025,326,9
3025,280,9
3025,56,9
3026,350,0
3026,358,0
3026,166,0
3026,60,7
3026,378,0
3027,209,5
3027,35,8
3027,473,8
3027,74,8
3027,333,8
3028,154,4
3028,486,4
3028,431,4
3028,375,4
3028,135,10
3029,155,13
3029,114,13
3029,189,6
3029,111,13
3029,158,8
3030,175,0
3030,253,4
3030,298,0
3030,277,10
3031,151,3
3031,377,3
3031,56,7
3031,424,13
3031,410,13
3032,434,9
3032,228,9
3032,201,9
3032,387,4
3032,175,9
3033,483,9
3033,380,5
3033,356,10
3033,273,10
3033,212,6
3034,228,2
3034,111,2
3034,288,2
3034,222,2
3034,5,10
3035,364,12
3035,470,12
3035,261,12
3035,478,4
3035,251,12
3036,256,1
3036,95,3
3036,402,7
3036,104,3
3036,301,3
3037,334,12
3037,113,4
3037,121,0
3037,54,5
3037,447,5
3038,163,2
3038,250,12
3038,387,13
3038,123,2
3038,171,6
3039,200,8
3039,449,7
3039,10,7
3039,256,7
3039,324,0
3040,218,14
3040,397,11
3040,307,14
3040,102,10
3040,233,10
3041,430,8
3041,361,2
3041,61,13
3041,402,4
3041,150,8
3042,80,14
3042,2,9
3042,40,14
3042,360,14
3042,177,14
3043,216,12
3043,281,14
3043,392,1
3043,439,13
3043,386,6
3044,185,2
3044,212,12
3044,192,2
3044,134,10
3044,111,14
3045,25,3
3045,115,4
3045,81,4
3045,423,4
3045,354,11
3046,0,14
3046,226,1
3046,341,12
3046,129,6
3046,440,8
3047,406,4
3047,409,8
3047,64,9
3047,185,4
3047,24,4
3048,211,9
3048,77,13
3048,280,10
3048,73,13
3048,439,13
3049,94,2
3049,269,6
3049,361,7
3049,223,7
3049,383,5
3050,348,0
3050,411,6
3050,395,10
3050,474,6
3050,216,3
3051,102,6
3051,415,11
3051,497,6
3051,395,12
3051,443,12
3052,247,4
3052,129,6
3052,367,6
3052,38,6
3052,428,1
3053,475,10
3053,479,9
3053,131,9
3053,395,8
3053,199,4
3054,390,11
3054,437,5
3054,51,1
3054,368,2
3054,409,11
3055,56,2
3055,86,2
3055,378,2
3055,130,2
3055,360,2
3056,367,8
3056,448,8
3056,120,8
3056,336,4
3056,118,1
3057,4,14
3057,262,9
3057,281,11
3057,19,14
3057,6,1
3058,449,3
3058,229,3
3058,212,4
3058,91,3
3058,460,3
3059,409,13
3059,241,11
3059,218,10
3059,72,11
3059,194,11
3060,45,0
3060,51,14
3060,253,0
3060,115,0
3060,249,0
3061,302,11
3061,66,2
3061,440,12
3061,147,2
3061,451,2
3062,23,6
3062,76,6
3062,249,6
3062,200,6
3062,99,6
3063,403,14
3063,254,14
3063,235,9
3063,383,13
3063,328,4
3064,101,4
3064,252,0
3064,167,6
3064,486,3
3064,409,12
3065,253,4
3065,17,4
3065,278,4
3065,199,4
3065,67,4
3066,411,13
3066,158,2
3066,199,13
3066,244,13
3066,131,10
3067,392,4
3067,410,4
3067,211,12
3067,229,13
3067,405,9
3068,384,3
3068,420,3
3068,34,3
3068,269,3
3068,202,3
3069,169,6
3069,122,14
3069,71,6
3069,345,7
3069,316,6
3070,92,2
3070,168,12
3070,212,7
3070,222,11
3070,472,4
3071,459,11
3071,82,11
3071,105,12
3071,381,11
3071,132,5
3072,390,2
3072,29,0
3072,222,5
3072,165,12
3072,477,2
3073,494,8
3073,6,2
3073,431,2
3073,99,2
3073,384,2
3074,424,8
3074,111,4
3074,241,6
3074,24,6
3074,326,6
3075,119,9
3075,34,4
3075,239,2
3075,174,12
3075,291,12
3076,256,3
3076,125,2
3076,269,0
3076,300,0
3076,301,0
3077,423,8
3077,186,8
3077,464,4
3077,415,1
3077,450,8
3078,386,1
3078,9,11
3078,412,6
3078,372,4
3078,322,6
3079,237,13
3079,256,13
3079,341,13
3079,381,5
3079,481,13
3080,491,13
3080,156,13
3080,252,6
3080,109,13
3080,313,13
3081,413,8
3081,396,3
3081,118,3
3081,208,3
3081,375,3
3082,173,14
3082,222,8
3082,138,0
3082,33,14
3082,334,12
3083,147,2
3083,459,9
3083,101,13
3083,453,10
3083,110,5
3084,154,9
3084,292,9
3084,135,11
3084,58,1
3084,281,4
3085,79,8
3085,85,7
3085,155,9
3085,381,5
3085,296,7
3086,287,14
3086,257,6
3086,446,14
3086,328,8
3086,222,14
3087,433,7
3087,159,3
3087,226,4
3087,213,3
3087,281,4
3088,238,5
3088,400,9
3088,127,9
3088,420,9
3088,463,9
3089,287,0
3089,104,1
3089,347,0
3089,148,0
