task,worker,answer
2664,6,13
2664,175,13
2665,433,9
2665,415,12
2665,218,0
2665,340,2
2665,294,6
2666,268,0
2666,117,7
2666,425,0
2666,455,0
2666,7,0
2667,124,4
2667,347,11
2667,61,8
2667,169,8
2667,462,3
2668,465,11
2668,395,12
2668,318,10
2668,337,10
2668,204,11
2669,146,5
2669,17,8
2669,473,5
2669,394,9
2669,30,13
2670,103,6
2670,144,8
2670,255,14
2670,72,8
2670,433,0
2671,350,11
2671,178,13
2671,488,12
2671,192,8
2671,264,6
2672,482,12
2672,163,10
2672,434,12
2672,428,0
2673,193,14
2673,186,8
2673,442,8
2673,152,8
2673,43,9
2674,337,6
2674,355,10
2674,75,9
2674,406,4
2674,12,4
2675,346,6
2675,384,0
2675,434,2
2675,388,6
2675,487,4
2676,494,13
2676,319,1
2676,307,13
2676,381,3
2676,362,14
2677,38,6
2677,49,6
2677,16,7
2677,404,12
2677,129,6
2678,375,1
2678,251,1
2678,395,5
2678,304,4
2678,418,10
2679,182,8
2679,219,8
2679,495,6
2679,123,10
2679,422,10
2680,9,9
2680,59,3
2680,250,3
2680,297,14
2680,480,8
2681,255,10
2681,173,10
2681,160,10
2681,124,10
2681,13,10
2682,412,7
2682,59,4
2682,42,6
2682,173,8
2682,215,4
2683,355,11
2683,474,1
2683,271,7
2683,102,9
2683,199,1
2684,8,12
2684,101,5
2684,337,5
2684,436,11
2684,377,6
2685,48,2
2685,325,9
2685,466,9
2685,413,9
2685,394,5
2686,456,0
2686,294,0
2686,455,9
2686,396,0
2686,128,11
2687,159,6
2687,93,4
2687,152,4
2687,128,12
2687,299,12
2688,459,5
2688,249,0
2688,344,5
2688,364,5
2688,147,5
2689,54,13
2689,63,4
2689,312,0
2689,57,13
2689,106,0
2690,449,5
2690,229,11
2690,227,10
2690,441,4
2690,321,11
2691,148,8
2691,58,11
2691,67,14
2691,212,13
2691,84,11
2692,368,2
2692,202,2
2692,359,13
2692,113,2
2692,235,2
2693,11,13
2693,214,13
2693,147,14
2693,261,6
2693,213,6
2694,248,2
2694,314,2
2694,207,3
2694,296,3
2694,78,0
2695,183,4
2695,57,13
2695,110,11
2695,360,3
2695,220,3
2696,245,1
2696,427,11
2696,346,9
2696,393,1
2696,348,1
2697,143,5
2697,397,13
2697,177,12
2697,42,12
2697,106,4
2698,208,11
2698,71,8
2698,415,11
2698,163,5
2698,483,11
2699,85,4
2699,270,10
2699,5,2
2699,470,4
2699,398,4
2700,46,12
2700,463,10
2700,440,7
2700,257,10
2700,199,7
2701,109,5
2701,348,11
2701,247,13
2701,176,5
2701,70,5
2702,279,5
2702,252,5
2702,169,5
2702,388,3
2702,404,9
2703,424,6
2703,221,6
2703,477,13
2703,23,6
2703,438,10
2704,475,8
2704,239,8
2704,369,8
2704,221,9
2704,11,11
2705,320,10
2705,165,13
2705,343,14
2705,103,13
2705,151,13
2706,337,13
2706,455,5
2706,469,3
2706,150,5
2706,489,5
2707,262,8
2707,96,6
2707,52,1
2707,249,8
2707,238,3
2708,270,11
2708,296,4
2708,321,11
2708,124,5
2708,38,11
2709,145,11
2709,67,11
2709,163,11
2709,232,11
2709,77,13
2710,92,9
2710,463,6
2710,59,5
2710,129,5
2710,468,3
2711,227,13
2711,388,5
2711,144,14
2711,175,14
2711,414,7
2712,7,2
2712,499,8
2712,251,8
2712,403,8
2712,152,8
2713,340,4
2713,332,9
2713,430,6
2713,194,2
2713,421,0
2714,426,14
2714,188,12
2714,57,7
2714,43,14
2714,39,14
2715,49,10
2715,347,7
2715,24,3
2715,355,4
2715,228,4
2716,126,3
2716,316,14
2716,48,3
2716,462,3
2716,143,3
2717,439,11
2717,408,0
2717,392,12
2717,342,0
2717,323,0
2718,11,8
2718,372,11
2718,461,10
2718,207,11
2718,487,1
2719,482,5
2719,483,7
2719,311,2
2719,279,8
2719,292,9
2720,287,6
2720,498,12
2720,481,6
2720,352,0
2720,169,12
2721,281,9
2721,232,9
2721,492,12
2721,374,9
2721,257,1
2722,24,12
2722,359,4
2722,2,8
2722,23,1
2722,495,0
2723,335,14
2723,322,14
2723,66,14
2723,306,14
2723,319,7
2724,495,13
2724,140,13
2724,284,9
2724,58,9
2724,385,11
2725,479,6
2725,236,6
2725,277,6
2725,480,12
2725,289,2
2726,108,4
2726,168,4
2726,14,4
2726,156,3
2726,341,4
2727,296,10
2727,416,2
2727,317,11
2727,281,10
2727,293,0
2728,311,12
2728,199,12
2728,152,11
2728,290,12
2728,489,1
2729,472,10
2729,411,14
2729,347,11
2729,60,2
2729,220,14
2730,144,14
2730,141,14
2730,9,11
2730,460,2
2730,34,14
2731,304,11
2731,220,14
2731,318,6
2731,475,11
2731,280,11
2732,149,2
2732,190,2
2732,354,2
2732,226,2
2732,347,14
2733,136,0
2733,350,0
2733,449,0
2733,412,0
2733,436,6
2734,324,1
2734,469,3
2734,369,1
2734,161,12
2734,180,3
2735,290,2
2735,438,12
2735,238,0
2735,110,0
2735,179,0
2736,301,6
2736,396,4
2736,409,11
2736,163,7
2736,324,4
2737,345,14
2737,272,13
2737,385,11
2737,441,14
2737,220,14
2738,486,2
2738,472,2
2738,52,2
2738,401,8
2738,39,2
2739,418,13
2739,232,9
2739,411,13
2739,347,1
2739,478,13
2740,376,2
2740,169,2
2740,17,11
2740,45,2
2740,132,11
2741,478,2
2741,392,3
2741,13,2
2741,244,2
2741,409,8
2742,106,8
2742,210,8
2742,293,0
2742,476,11
2743,79,13
2743,120,11
2743,413,13
2743,488,0
2743,204,13
2744,211,5
2744,175,4
2744,72,1
2744,53,3
2744,9,1
2745,267,4
2745,69,14
2745,41,4
2745,72,10
2745,164,9
2746,128,9
2746,302,5
2746,387,9
2746,145,9
2746,296,8
2747,391,14
2747,356,1
2747,493,14
2747,276,13
2748,392,8
2748,71,0
2748,230,3
2748,149,8
2748,12,3
2749,487,9
2749,244,4
2749,305,4
2749,391,8
2749,82,4
2750,127,14
2750,175,14
2750,148,14
2750,253,1
2750,444,14
2751,277,4
2751,144,7
2751,223,7
2751,40,7
2751,235,7
2752,15,11
2752,200,3
2752,47,6
2752,361,1
2752,435,6
2753,419,12
2753,110,14
2753,268,0
2753,238,2
2753,202,14
2754,480,12
2754,253,2
2754,219,2
2754,322,5
2754,190,3
2755,81,0
2755,28,9
2755,403,0
2755,353,3
2755,43,7
2756,225,7
2756,429,1
2756,337,1
2756,121,11
2756,208,1
2757,433,12
2757,483,3
2757,375,2
2757,161,12
2757,15,1
2758,74,6
2758,226,8
2758,296,11
2758,260,12
2758,149,6
2759,318,11
2759,339,12
2759,25,8
2759,413,3
2759,362,5
2760,497,1
2760,365,3
2760,228,1
2760,150,6
2760,121,1
2761,164,10
2761,263,10
2761,210,1
2761,106,10
2761,490,2
2762,67,7
2762,99,8
2762,465,5
2762,463,5
2762,199,5
2763,314,3
2763,492,14
2763,273,3
2763,226,13
2763,445,3
2764,276,5
2764,371,5
2764,485,9
2764,494,13
2764,152,3
2765,388,5
2765,106,14
2765,45,1
2765,366,14
2765,58,10
2766,440,3
2766,136,2
2766,386,14
2766,426,14
2766,65,6
2767,448,7
2767,368,6
2767,482,6
2767,356,6
2767,326,6
2768,10,8
2768,484,1
2768,91,11
2768,368,6
2768,304,1
2769,495,9
2769,347,14
2769,75,14
2769,140,9
2769,255,9
2770,374,14
2770,261,7
2770,122,7
2770,451,13
2770,428,3
2771,193,3
2771,123,3
2771,381,3
2771,167,5
2771,67,14
2772,462,10
2772,467,10
2772,72,4
2772,372,7
2772,109,10
2773,67,2
2773,198,13
2773,382,14
2773,439,14
2773,496,13
2774,490,13
2774,342,11
2774,484,8
2774,85,2
2774,447,9
2775,240,7
2775,28,7
2775,357,14
2775,185,5
2775,495,11
2776,106,1
2776,257,2
2776,497,3
2776,162,14
2776,189,8
2777,335,11
2777,415,9
2777,360,9
2777,250,9
2778,198,7
2778,394,12
2778,270,7
2778,324,8
2778,344,11
2779,496,9
2779,65,1
2779,277,9
2779,399,9
2779,127,9
2780,223,7
2780,139,7
2780,345,1
2780,489,10
2780,426,7
2781,184,6
2781,166,10
2781,427,6
2781,290,10
2781,60,10
2782,308,10
2782,165,1
2782,450,14
2782,333,5
2782,90,8
2783,61,12
2783,147,8
2783,368,12
2783,89,12
2783,94,12
2784,383,12
2784,422,0
2784,291,2
2784,109,0
2784,226,12
2785,314,1
2785,463,11
2785,142,5
2785,306,1
2785,49,2
2786,109,6
2786,408,0
2786,243,4
2786,413,6
2786,322,4
2787,397,6
2787,38,6
2787,408,6
2787,333,13
2787,274,13
2788,244,4
2788,365,10
2788,205,10
2788,207,5
2788,129,8
2789,127,3
2789,62,3
2789,262,6
2789,55,3
2789,446,3
2790,101,2
2790,429,2
2790,317,2
2790,355,2
2790,486,2
2791,68,4
2791,13,9
2791,122,9
2791,380,9
2791,208,5
2792,257,1
2792,355,8
2792,237,1
2792,389,9
2792,480,9
2793,341,9
2793,184,11
2793,290,11
2793,82,5
2793,293,11
2794,147,12
2794,154,8
2794,39,12
2794,102,12
2794,227,12
2795,182,12
2795,251,10
2795,466,2
2795,40,11
2795,487,12
2796,414,1
2796,130,8
2796,175,4
2796,90,4
2796,351,4
2797,84,7
2797,480,7
2797,260,5
2797,135,1
2797,158,14
2798,315,0
2798,229,6
2798,205,6
2798,372,2
2798,46,6
2799,429,11
2799,4,11
2799,104,13
2799,302,14
2799,139,11
2800,464,11
2800,263,12
2800,478,12
2800,363,2
2800,438,1
2801,191,10
2801,385,11
2801,110,11
2801,130,11
2801,193,11
2802,468,7
2802,139,0
2802,219,11
2802,233,10
2802,221,11
2803,191,14
2803,409,14
2803,275,10
2803,46,10
2803,493,11
2804,427,0
2804,470,1
2804,459,1
2804,304,1
2804,435,1
2805,146,1
2805,189,12
2805,163,4
2805,270,1
2805,322,6
2806,198,2
2806,295,2
2806,25,3
2806,456,2
2806,59,2
2807,307,14
2807,102,4
2807,120,9
2807,473,4
2807,488,7
2808,142,8
2808,146,8
2808,46,8
2808,194,8
2808,366,8
2809,245,8
2809,12,4
2809,383,5
2809,306,13
2809,193,8
2810,327,4
2810,451,0
2810,166,0
2810,41,0
2810,96,0
2811,407,2
2811,375,14
2811,341,6
2811,232,4
2811,124,10
2812,44,9
2812,115,6
2812,477,4
2812,21,12
2812,29,0
2813,224,5
2813,78,5
2813,237,11
2813,259,5
2813,91,5
2814,170,12
2814,123,0
2814,289,13
2814,191,7
2814,56,5
2815,169,13
2815,221,7
2815,329,0
2815,72,1
2815,394,13
2816,325,9
2816,147,0
2816,15,5
2816,469,12
2816,457,13
2817,174,2
2817,149,14
2817,32,2
2817,295,10
2817,441,2
2818,399,2
2818,188,2
2818,477,7
2818,241,3
2818,311,11
2819,123,0
2819,389,4
2819,45,0
2819,274,2
2819,338,10
2820,113,10
2820,168,2
2820,324,2
2820,422,2
2820,492,10
2821,7,0
2821,178,10
2821,189,9
2821,468,0
2821,341,5
2822,92,1
2822,6,1
2822,233,8
2822,217,1
2822,461,1
2823,143,9
2823,78,6
2823,226,6
2823,495,6
2823,118,6
2824,154,4
2824,473,4
2824,211,5
2824,396,3
2824,477,2
2825,351,5
2825,69,8
2825,492,10
2825,390,4
2825,99,0
2826,268,7
2826,286,0
2826,370,0
2826,55,7
2826,387,12
2827,339,10
2827,347,13
2827,52,13
2827,397,13
2827,488,13
2828,275,10
2828,55,1
2828,72,4
2828,215,7
2828,283,10
2829,486,7
2829,132,5
2829,457,7
2829,272,7
2829,234,7
2830,83,1
2830,390,7
2830,348,2
2830,412,12
2830,433,12
2831,207,14
2831,175,8
2831,473,14
2831,498,9
2831,26,14
2832,493,3
2832,267,8
2832,187,5
2832,127,3
2832,44,3
2833,453,12
2833,108,14
2833,420,8
2833,291,5
2833,266,10
2834,167,2
2834,405,8
2834,145,14
2834,279,2
2834,3,1
2835,210,3
2835,254,3
2835,110,3
2835,38,4
2835,21,7
2836,330,10
2836,384,10
2836,296,10
2836,192,10
2836,283,10
2837,453,9
2837,487,8
2837,165,10
2837,15,9
2837,207,6
2838,141,3
2838,208,1
2838,457,3
2838,261,3
2838,421,3
2839,475,13
2839,130,14
2839,246,2
2839,337,11
2839,156,10
2840,47,8
2840,422,0
2840,216,0
2840,388,10
2840,99,10
2841,161,2
2841,125,3
2841,428,4
2841,71,3
2841,443,6
2842,151,6
2842,69,13
2842,127,8
2842,294,10
2842,362,11
2843,29,8
2843,323,8
2843,481,8
2843,81,3
2843,78,8
2844,446,2
2844,182,10
2844,254,10
2844,330,10
2844,408,10
2845,201,11
2845,129,13
2845,463,13
2845,65,3
2845,51,13
2846,354,10
2846,473,10
2846,208,11
2846,102,10
2846,453,10
2847,144,3
2847,355,3
2847,408,5
2847,449,3
2847,133,3
2848,376,2
2848,371,2
2848,248,2
2848,259,2
2848,242,2
2849,464,6
2849,245,1
2849,222,9
2849,38,3
2849,147,9
2850,462,9
2850,378,2
2850,293,10
2850,218,2
2850,239,11
2851,393,13
2851,42,11
2851,41,14
2851,496,4
2851,22,14
2852,100,6
2852,25,11
2852,85,7
2852,201,13
2852,422,3
2853,46,10
2853,420,14
2853,495,10
2853,405,5
2854,135,0
2854,259,12
2854,108,12
2854,85,12
2854,79,12
2855,5,7
2855,263,7
2855,157,11
2855,451,7
2855,135,7
2856,49,7
2856,124,11
2856,239,11
2856,423,5
2856,191,8
2857,226,7
2857,132,7
2857,182,7
2857,220,7
2857,388,7
2858,234,1
2858,353,0
2858,114,11
2858,277,11
2858,33,11
2859,276,1
2859,428,2
2859,176,9
2859,128,5
2859,29,4
2860,261,12
2860,35,12
2860,455,12
2860,495,12
2860,416,12
2861,241,4
2861,221,11
2861,366,14
2861,43,14
2861,55,14
2862,278,3
2862,42,3
2862,61,3
2862,497,13
2862,357,9
2863,18,12
2863,67,9
2863,8,11
2863,266,11
2863,277,8
2864,51,5
2864,410,5
2864,39,8
2864,232,5
2864,277,9
2865,482,1
2865,84,0
2865,302,4
2865,17,14
2865,125,1
2866,72,6
2866,224,3
2866,437,3
2866,329,3
2866,392,10
2867,454,4
2867,151,12
2867,378,12
2867,394,12
2867,336,12
2868,449,3
2868,450,1
2868,9,14
2868,64,1
2869,407,10
2869,97,10
2869,208,3
2869,209,3
2869,73,11
2870,154,3
2870,74,5
2870,366,3
2870,133,9
2870,125,3
2871,46,1
2871,389,8
2871,37,14
2871,420,7
2871,6,14
2872,218,3
2872,371,1
2872,415,11
2872,443,1
2872,111,4
2873,295,0
2873,149,10
2873,441,1
2873,391,0
2873,181,11
2874,194,7
2874,62,7
2874,79,7
2874,226,0
2874,219,4
2875,38,2
2875,45,2
2875,173,2
2875,408,9
2875,60,4
2876,349,2
2876,239,1
2876,466,0
2876,369,5
2876,73,8
2877,219,4
2877,403,10
2877,449,6
2877,267,11
2877,62,7
2878,287,13
2878,258,14
2878,172,13
2878,478,13
2878,234,6
2879,188,4
2879,137,10
2879,252,4
2879,159,8
2879,120,11
2880,78,0
2880,65,11
2880,137,6
2880,154,6
2880,106,1
2881,372,7
2881,338,6
2881,123,8
2881,289,5
2881,202,2
2882,2,14
2882,332,14
2882,109,2
2882,246,2
2882,113,14
2883,451,13
2883,399,6
2883,336,13
2883,143,13
2883,70,14
2884,433,14
2884,41,4
2884,16,14
2884,69,14
2884,464,11
2885,391,10
2885,151,6
2885,270,1
2885,466,10
2885,19,10
2886,21,5
2886,218,14
2886,227,14
2886,488,5
2886,381,7
2887,0,12
2887,73,2
2887,347,4
2887,175,13
2888,298,6
2888,431,2
2888,136,7
2888,395,14
2888,100,0
2889,479,14
2889,497,13
2889,29,9
2889,360,6
2889,414,3
2890,354,13
2890,334,2
2890,56,13
2890,255,13
2890,268,13
2891,259,5
2891,311,0
2891,97,0
2891,224,10
2891,29,0
2892,202,0
2892,199,9
2892,6,10
2892,386,12
2892,398,13
2893,46,7
2893,18,7
2893,41,4
2893,113,13
2893,66,7
2894,29,7
2894,395,0
2894,154,1
2894,439,13
2894,301,6
2895,204,1
2895,409,4
2895,172,0
2895,183,0
2895,178,0
2896,58,3
2896,274,3
2896,433,3
2896,157,3
2896,238,13
2897,321,8
2897,312,7
2897,307,3
2897,481,1
2897,212,1
2898,340,13
2898,403,2
2898,269,12
2898,469,13
2898,410,2
2899,143,13
2899,40,1
2899,299,4
2899,336,0
2899,466,13
2900,249,12
2900,316,12
2900,382,5
2900,339,5
2900,320,10
2901,173,10
2901,183,5
2901,163,0
2901,145,5
2901,14,10
2902,163,11
2902,311,9
2902,6,0
2902,338,7
2902,60,11
2903,224,11
2903,139,1
2903,189,7
2903,83,11
2903,387,1
2904,369,13
2904,335,13
2904,190,14
2904,218,14
2904,186,14
2905,325,11
2905,103,11
2905,210,11
2905,192,11
2905,382,11
2906,49,5
2906,84,10
2906,367,3
2906,242,2
2906,106,5
2907,485,13
2907,366,13
2907,152,13
2907,490,9
2907,134,9
2908,118,7
2908,21,6
2908,323,13
2908,217,1
2908,13,13
2909,459,14
2909,51,9
2909,117,9
2909,112,0
2909,245,3
2910,422,4
2910,89,5
2910,64,4
2910,267,4
2910,203,6
2911,80,10
2911,351,5
2911,439,3
2911,27,3
2911,196,5
2912,369,10
2912,46,13
2912,117,11
2912,10,10
2912,453,0
2913,38,3
2913,322,1
2913,281,8
2913,361,3
2913,270,7
2914,187,0
2914,233,5
2914,430,0
2914,140,7
2914,440,1
2915,371,6
2915,233,11
2915,486,12
2915,246,11
2915,128,11
2916,494,13
2916,58,6
2916,179,5
2916,433,5
2917,468,14
2917,436,0
2917,392,0
2917,106,11
2917,143,0
2918,364,4
2918,72,0
2918,375,0
2918,102,4
2918,80,5
2919,248,0
2919,496,4
2919,203,11
2919,205,0
2919,196,5
2920,391,12
2920,398,11
2920,482,2
2920,360,3
2920,78,3
2921,497,11
2921,413,11
2921,420,9
2921,477,9
2921,158,6
2922,326,3
2922,328,14
2922,282,3
2922,176,3
2922,444,3
2923,277,4
2923,236,4
2923,234,4
2923,45,5
2923,137,10
2924,230,13
2924,22,10
2924,111,6
2924,44,12
2924,457,13
2925,410,2
2925,367,2
2925,256,2
2925,280,8
2925,298,1
2926,185,0
2926,162,12
2926,345,12
2926,86,10
2926,99,10
2927,299,12
2927,109,12
2927,191,12
2927,470,12
2927,347,10
2928,269,13
2928,215,12
2928,473,3
2928,340,3
2928,389,8
2929,89,7
2929,359,14
2929,485,7
2929,412,7
2929,441,7
2930,247,8
2930,470,11
2930,268,11
2930,250,13
2930,225,11
2931,436,8
2931,447,14
2931,253,8
2931,154,8
2931,194,8
2932,180,8
2932,237,7
2932,211,3
2932,114,5
2932,264,3
2933,152,14
2933,251,11
2933,137,11
2933,87,7
2933,94,11
2934,282,1
2934,28,6
2934,241,2
2934,454,1
2934,6,1
2935,113,11
2935,185,13
2935,173,14
2935,403,6
2935,122,14
2936,324,0
2936,233,1
2936,298,0
2936,2,3
2936,73,0
2937,262,12
2937,78,9
2937,240,3
2937,274,9
2937,82,9
2938,14,9
2938,21,4
2938,423,14
2938,274,14
2938,304,14
2939,74,14
2939,200,14
2939,142,14
2939,398,14
2939,24,4
2940,204,11
2940,481,11
2940,290,8
2940,50,8
2940,275,13
2941,34,0
2941,383,13
2941,177,13
2941,414,7
2941,496,13
2942,213,4
2942,420,2
2942,125,4
2942,457,4
2942,137,2
2943,59,0
2943,214,9
2943,115,0
2943,240,14
2943,100,12
2944,45,13
2944,496,5
2944,404,2
2944,140,4
2944,175,6
2945,322,1
2945,39,0
2945,51,0
2945,462,4
2945,460,0
2946,427,1
2946,23,1
2946,422,9
2946,182,1
2946,68,1
2947,93,9
2947,426,1
2947,437,8
2947,234,3
2947,424,9
2948,58,6
2948,476,9
2948,398,11
2948,488,9
2948,254,0
2949,188,0
2949,465,1
2949,237,9
2949,407,8
2949,64,8
2950,19,11
2950,282,0
2950,468,0
2950,368,8
2950,213,6
2951,96,12
2951,408,12
2951,298,8
2951,194,5
2951,125,8
2952,30,13
2952,211,13
2952,397,13
2952,251,13
2952,372,11
2953,296,13
2953,207,13
2953,200,13
2953,40,13
2953,128,13
2954,138,2
2954,403,9
2954,240,5
2954,363,14
2954,335,7
2955,294,13
2955,478,6
2955,316,2
2955,289,2
2955,217,3
2956,113,2
2956,375,9
2956,405,8
2956,417,8
2956,257,9
2957,2,12
2957,395,12
2957,264,12
2957,372,10
2957,225,12
2958,19,8
2958,95,5
2958,276,5
2958,473,5
2958,312,14
2959,75,9
2959,155,14
2959,108,4
2959,399,9
2959,25,9
2960,350,2
2960,472,11
2960,318,8
2960,297,8
2960,128,2
2961,93,1
2961,448,10
2961,390,11
2961,91,9
2961,487,11
2962,52,10
2962,282,10
2962,42,10
2962,320,0
2962,437,12
2963,115,8
2963,59,1
2963,307,9
2963,259,1
2963,339,1
2964,480,0
2964,492,11
2964,285,0
2964,470,0
2964,187,0
2965,263,6
2965,341,1
2965,324,6
2965,101,6
2965,70,6
2966,231,7
2966,367,9
2966,361,7
2966,424,7
2966,407,7
2967,296,4
2967,455,0
2967,224,13
2967,433,13
2967,442,13
2968,441,13
2968,115,8
2968,279,13
2968,65,1
2968,453,13
2969,6,6
2969,426,6
2969,60,2
2969,255,13
2969,264,1
2970,206,13
2970,418,0
2970,64,13
2970,208,1
2970,177,7
2971,215,5
2971,297,12
2971,418,1
2971,126,5
2971,319,5
2972,347,3
2972,487,9
2972,267,3
2972,439,4
2972,195,0
2973,368,5
2973,302,3
2973,430,13
2973,445,10
2973,389,10
2974,186,14
2974,132,8
2974,398,2
2974,235,1
2974,365,2
2975,5,5
2975,270,0
2975,154,3
2975,211,0
2975,200,12
2976,419,0
2976,399,1
2976,315,10
2976,473,1
2976,482,1
2977,253,0
2977,236,2
2977,461,2
2977,9,2
2977,144,4
2978,319,11
2978,360,11
2978,424,5
2978,231,5
2978,41,12
2979,389,2
2979,31,2
2979,100,2
2979,90,4
2979,244,12
2980,239,3
2980,379,5
2980,226,9
2980,134,2
2980,345,3
2981,29,2
2981,184,3
2981,432,11
2981,99,11
2981,380,8
2982,146,8
2982,185,9
2982,408,14
2982,329,8
2982,59,8
2983,312,7
2983,277,3
2983,136,11
2983,137,3
2983,440,4
2984,348,2
2984,134,2
2984,141,4
2984,411,2
2984,7,2
2985,492,6
2985,458,3
2985,9,0
2985,198,2
2985,306,10
2986,303,3
2986,300,7
2986,17,11
2986,74,5
2986,63,13
2987,424,3
2987,470,3
2987,396,4
2987,109,3
2987,6,3
2988,491,4
2988,273,1
2988,153,12
2988,213,8
2988,155,12
2989,127,5
2989,312,7
2989,302,13
2989,108,7
2989,174,13
2990,162,14
2990,310,10
2990,13,10
2990,214,2
2990,304,1
2991,463,12
2991,147,13
2991,24,14
2991,160,4
2991,426,6
2992,153,2
2992,79,2
2992,204,2
2992,412,1
2992,251,13
2993,390,10
2993,409,0
2993,394,4
2993,356,10
2993,465,13
2994,404,10
2994,423,9
2994,52,10
2994,102,10
2994,14,8
2995,313,8
2995,457,1
2995,429,12
2995,170,2
2995,230,12
2996,275,14
2996,190,14
2996,278,8
2996,192,14
2996,66,0
2997,452,1
2997,356,0
2997,482,0
2997,312,1
2997,196,1
2998,272,12
2998,491,1
2998,350,1
2998,222,1
2998,411,1
2999,395,7
2999,420,8
2999,379,7
2999,439,13
2999,36,7
3000,163,14
3000,430,14
3000,147,14
3000,50,9
3000,57,10
3001,75,4
3001,69,7
3001,472,7
3001,423,7
3001,145,7
3002,14,1
3002,416,3
3002,338,6
3002,321,10
3002,107,3
3003,442,13
3003,375,8
3003,468,3
3003,331,13
3003,122,13
3004,341,5
3004,75,2
3004,382,2
3004,362,11
3005,374,2
3005,4,11
3005,357,12
3005,321,12
3005,126,12
3006,384,2
3006,210,6
3006,314,7
3006,376,11
3006,324,11
3007,344,12
3007,455,6
3007,461,6
3007,154,6
3007,485,6
3008,100,13
3008,11,14
3008,99,14
3008,35,14
3008,429,14
3009,4,13
3009,244,13
3009,407,13
3009,101,3
3009,160,13
3010,453,13
3010,467,12
3010,316,12
3010,383,8
3010,369,12
3011,127,3
3011,341,5
3011,276,5
3011,313,3
3011,70,12
3012,74,2
3012,452,11
3012,293,3
3012,141,9
3012,1,2
3013,48,6
3013,321,6
3013,136,12
3013,175,14
3013,218,6
3014,450,7
3014,296,9
3014,79,7
3014,249,0
3014,211,2
3015,84,10
3015,214,0
3015,442,12
3015,228,12
3015,355,8
3016,337,5
3016,342,0
3016,244,11
3016,111,14
3016,285,6
3017,0,8
3017,439,12
3017,107,7
3017,158,7
3017,470,11
3018,381,9
3018,136,14
3018,470,14
3018,258,14
3018,442,9
3019,220,7
3019,435,10
3019,50,7
3019,373,7
3019,233,1
3020,80,4
3020,137,4
3020,343,3
3020,47,4
3020,186,4
3021,431,14
3021,148,14
3021,154,3
3021,425,13
3021,74,5
3022,322,10
3022,91,13
3022,249,0
3022,252,10
3022,85,14
3023,267,3
3023,42,14
3023,213,9
3023,49,3
3023,33,3
3024,78,0
3024,128,3
3024,95,0
3024,251,0
3024,169,10
3025,65,3
3025,112,9
3025,290,7
3025,352,2
3025,457,3
3026,442,10
3026,142,13
3026,257,13
3026,486,13
3026,119,13
3027,303,8
3027,401,4
3027,480,8
3027,144,3
3027,400,4
3028,488,2
3028,324,2
3028,148,1
3028,315,10
3028,390,10
3029,186,11
3029,143,3
3029,438,7
3029,396,6
3029,95,3
3030,121,0
3030,72,13
3030,480,13
3030,466,14
3030,317,4
3031,300,7
3031,243,12
3031,441,7
3031,117,10
3031,404,1
3032,262,4
3032,281,3
3032,55,13
3032,36,3
3032,412,3
3033,247,13
3033,296,2
3033,305,9
3033,82,7
3033,445,1
3034,474,3
3034,477,12
3034,473,12
3034,0,12
3034,254,6
3035,31,14
3035,62,14
3035,100,14
3035,64,9
3035,480,14
3036,297,6
3036,231,6
3036,437,11
3036,347,9
3036,21,6
3037,494,3
3037,234,3
3037,370,2
3037,310,7
3037,253,4
3038,276,3
3038,432,14
3038,266,6
3038,101,10
3038,385,9
3039,405,0
3039,225,0
3039,90,13
3039,473,2
3039,478,0
3040,345,12
3040,98,9
3040,276,8
3040,448,9
3040,343,9
3041,280,11
3041,470,13
3041,113,11
3041,167,5
3041,135,11
3042,60,2
3042,89,2
3042,53,1
3042,390,9
3042,5,2
3043,57,0
3043,329,11
3043,251,0
3043,75,0
3043,249,0
3044,22,12
3044,348,12
3044,457,9
3044,129,5
3044,259,10
3045,246,5
3045,183,6
3045,301,0
3045,374,5
3045,257,5
3046,398,12
3046,380,10
3046,130,12
3046,384,11
3046,443,5
3047,258,14
3047,148,9
3047,100,11
3047,283,5
3047,127,8
3048,165,14
3048,114,13
3048,328,11
3048,108,2
3048,139,1
3049,328,9
3049,351,8
3049,206,0
3049,38,0
3049,69,6
3050,298,0
3050,226,6
3050,436,6
3050,284,6
3050,61,6
3051,316,14
3051,360,10
3051,353,10
3051,122,13
3051,186,13
3052,255,2
3052,160,2
3052,113,5
3052,258,0
3052,153,11
3053,177,13
3053,286,1
3053,150,13
3053,301,13
3053,354,7
3054,27,1
3054,473,4
3054,299,4
3054,55,12
3054,494,4
3055,442,9
3055,87,5
3055,332,6
3055,287,3
3055,170,3
3056,19,11
3056,456,3
3056,247,10
3056,70,7
3056,79,0
3057,136,12
3057,147,5
3057,2,6
3057,20,8
3057,474,0
3058,365,6
3058,35,12
3058,18,4
3058,150,12
3058,316,4
3059,60,2
3059,27,11
3059,104,2
3059,146,2
3059,270,9
3060,234,1
3060,111,10
3060,170,1
3060,372,6
3060,74,1
3061,10,1
3061,295,1
3061,78,1
3061,41,1
3061,328,6
3062,85,1
3062,279,6
3062,400,13
3062,237,0
3062,287,13
3063,25,0
3063,17,10
3063,482,5
3063,306,12
3063,364,13
3064,494,4
3064,4,13
3064,431,10
3064,230,9
3064,221,10
3065,401,9
3065,460,6
3065,104,4
3065,270,1
3065,55,1
