task_id,task_community
2996,3
2997,5
2998,0
2999,6
3000,4
3001,4
3002,2
3003,0
3004,1
3005,1
3006,3
3007,4
3008,6
3009,6
3010,4
3011,4
3012,1
3013,2
3014,0
3015,4
3016,6
3017,2
3018,0
3019,0
3020,2
3021,5
3022,4
3023,1
3024,6
3025,6
3026,0
3027,2
3028,6
3029,0
3030,1
3031,5
3032,0
3033,4
3034,6
3035,2
3036,1
3037,4
3038,4
3039,2
3040,6
3041,4
3042,0
3043,0
3044,5
3045,3
3046,6
3047,0
3048,1
3049,4
3050,0
3051,5
3052,2
3053,6
3054,4
3055,6
3056,3
3057,5
3058,1
3059,4
3060,6
3061,0
3062,5
3063,2
3064,3
3065,5
3066,0
3067,4
3068,0
3069,6
3070,1
3071,6
3072,5
3073,2
3074,6
3075,3
3076,1
3077,2
3078,5
3079,6
3080,3
3081,4
3082,1
3083,5
3084,0
3085,1
3086,3
3087,4
3088,6
3089,2
3090,6
3091,3
3092,6
3093,6
3094,1
3095,3
3096,5
3097,6
3098,0
3099,0
3100,5
3101,4
3102,0
3103,4
3104,4
3105,0
3106,3
3107,2
3108,4
3109,6
3110,3
3111,4
3112,2
3113,1
3114,0
3115,4
3116,1
3117,1
3118,3
3119,4
3120,0
3121,6
3122,5
3123,1
3124,2
3125,3
3126,1
3127,0
3128,1
3129,6
3130,1
3131,2
3132,0
3133,0
3134,0
3135,3
3136,0
3137,1
3138,4
3139,6
3140,2
3141,4
3142,1
3143,3
3144,1
3145,4
3146,2
3147,4
3148,2
3149,0
3150,2
3151,3
3152,6
3153,1
3154,3
3155,5
3156,1
3157,5
3158,2
3159,2
3160,6
3161,3
3162,1
3163,0
3164,2
3165,0
3166,6
3167,6
3168,1
3169,6
3170,1
3171,1
3172,4
3173,4
3174,4
3175,0
3176,2
3177,6
3178,6
3179,0
3180,0
3181,5
3182,5
3183,4
3184,1
3185,0
3186,6
3187,5
3188,0
3189,0
3190,1
3191,6
3192,0
3193,2
3194,6
3195,4
3196,4
3197,2
3198,0
3199,0
3200,6
3201,6
3202,1
3203,2
3204,0
3205,5
3206,4
3207,2
3208,1
3209,1
3210,0
3211,1
3212,0
3213,3
3214,1
3215,2
3216,3
3217,4
3218,2
3219,5
3220,5
3221,2
3222,1
3223,5
3224,5
3225,0
3226,4
3227,3
3228,6
3229,6
3230,4
3231,1
3232,5
3233,4
3234,1
3235,2
3236,0
3237,0
3238,0
3239,5
3240,6
3241,1
3242,5
3243,5
3244,5
3245,4
3246,5
3247,3
3248,0
3249,3
3250,5
3251,3
3252,2
3253,3
3254,4
3255,5
3256,0
3257,3
3258,1
3259,1
3260,0
3261,0
3262,0
3263,1
3264,0
3265,5
3266,0
3267,0
3268,3
3269,5
3270,4
3271,2
3272,3
3273,2
3274,6
3275,1
3276,6
3277,4
3278,4
3279,4
3280,5
3281,1
3282,3
3283,0
3284,3
3285,0
3286,0
3287,6
3288,1
3289,5
3290,4
3291,5
3292,2
3293,3
3294,0
3295,6
3296,0
3297,4
3298,5
3299,3
3300,0
3301,6
3302,0
3303,0
3304,3
3305,2
3306,0
3307,2
3308,6
3309,5
3310,5
3311,3
3312,4
3313,4
3314,3
3315,3
3316,0
3317,1
3318,0
3319,3
3320,4
3321,2
3322,1
3323,2
3324,2
3325,0
3326,0
3327,5
3328,3
3329,6
3330,4
3331,1
3332,3
3333,1
3334,1
3335,6
3336,1
3337,2
3338,6
3339,5
3340,2
3341,3
3342,5
3343,0
3344,2
3345,4
3346,4
3347,4
3348,2
3349,3
3350,6
3351,2
3352,3
3353,4
3354,3
3355,0
3356,2
3357,5
3358,4
3359,0
3360,3
3361,2
3362,2
3363,5
3364,1
3365,4
3366,1
3367,3
3368,2
3369,4
3370,2
3371,1
3372,3
3373,2
3374,1
3375,2
3376,5
3377,0
3378,4
3379,6
3380,4
3381,2
3382,1
3383,0
3384,4
3385,3
3386,5
3387,1
3388,4
3389,5
3390,0
3391,1
3392,0
3393,2
3394,3
3395,5
3396,0
3397,0
3398,4
3399,6
3400,3
3401,6
3402,5
3403,4
3404,6
3405,6
3406,6
3407,2
3408,4
3409,1
3410,5
3411,0
3412,1
3413,1
3414,3
3415,2
3416,4
3417,3
3418,6
3419,1
3420,4
3421,6
3422,2
3423,6
3424,2
3425,0
3426,6
3427,0
3428,5
3429,0
3430,6
3431,5
3432,1
3433,1
3434,2
3435,4
3436,2
3437,6
3438,6
3439,5
3440,4
3441,0
3442,5
3443,4
3444,5
3445,0
3446,3
3447,3
3448,4
3449,0
3450,6
3451,6
3452,0
3453,0
3454,6
3455,1
3456,4
3457,4
3458,1
3459,3
3460,6
3461,6
3462,5
3463,5
3464,2
3465,5
3466,5
3467,3
3468,3
3469,0
3470,2
3471,6
3472,1
3473,2
3474,0
3475,6
3476,0
3477,3
3478,4
3479,6
3480,3
3481,0
3482,0
3483,6
3484,5
3485,3
3486,5
3487,4
3488,3
3489,6
3490,3
3491,5
3492,1
3493,6
3494,0
3495,5
3496,5
3497,6
3498,6
3499,6
3500,5
3501,3
3502,5
3503,1
3504,4
3505,0
3506,1
3507,1
3508,5
3509,2
3510,1
3511,3
3512,3
3513,3
3514,0
3515,0
3516,4
3517,0
3518,6
3519,4
3520,0
3521,3
3522,1
3523,6
3524,6
3525,3
3526,3
3527,4
3528,2
3529,2
3530,3
3531,1
3532,0
3533,2
3534,5
3535,6
3536,6
3537,0
3538,4
3539,0
3540,6
3541,2
3542,4
3543,3
3544,3
3545,5
3546,1
3547,0
3548,4
3549,0
3550,2
3551,6
3552,1
3553,2
3554,5
3555,1
3556,3
3557,6
3558,0
3559,6
3560,3
3561,6
3562,5
3563,5
3564,1
3565,2
3566,2
3567,0
3568,1
3569,5
3570,6
3571,3
3572,3
3573,5
3574,5
3575,1
3576,5
3577,2
3578,3
3579,2
3580,4
3581,2
3582,3
3583,1
3584,3
3585,0
3586,5
3587,1
3588,2
3589,5
3590,2
3591,5
3592,3
3593,4
3594,5
3595,3
3596,6
3597,0
3598,4
3599,2
3600,3
3601,1
3602,3
3603,1
3604,3
3605,6
3606,2
3607,4
3608,1
3609,5
3610,6
3611,3
3612,3
3613,3
3614,6
3615,3
3616,6
3617,5
3618,2
3619,6
3620,6
3621,5
3622,3
3623,5
3624,2
3625,5
3626,3
3627,6
3628,2
3629,5
3630,1
3631,2
3632,2
3633,2
3634,3
3635,0
3636,1
3637,3
3638,6
3639,2
3640,3
3641,1
3642,6
3643,1
3644,2
3645,3
3646,0
3647,2
3648,1
3649,3
3650,4
3651,5
3652,4
3653,0
3654,1
3655,3
3656,6
3657,1
3658,1
3659,2
3660,0
3661,6
3662,6
3663,4
3664,1
3665,0
3666,5
3667,4
3668,4
3669,5
3670,0
3671,6
3672,0
3673,0
3674,5
3675,1
3676,1
3677,2
3678,0
3679,6
3680,1
3681,4
3682,1
3683,2
3684,2
3685,3
3686,2
3687,4
3688,6
3689,5
3690,0
3691,2
3692,6
3693,5
3694,6
3695,1
3696,5
3697,0
3698,3
3699,6
3700,6
3701,6
3702,5
3703,4
3704,1
3705,0
3706,2
3707,0
3708,4
3709,2
3710,3
3711,3
3712,3
3713,4
3714,6
3715,1
3716,0
3717,4
3718,6
3719,4
3720,4
3721,1
3722,1
3723,2
3724,4
3725,5
3726,0
3727,2
3728,1
3729,0
3730,4
3731,0
3732,5
3733,2
3734,4
3735,1
3736,3
3737,6
3738,5
3739,3
3740,5
3741,1
3742,1
3743,6
3744,1
3745,1
3746,3
3747,6
3748,6
3749,0
3750,1
3751,3
3752,3
3753,6
3754,6
3755,3
3756,4
3757,1
3758,1
3759,2
3760,5
3761,6
3762,6
3763,3
3764,0
3765,2
3766,2
3767,6
3768,0
3769,1
3770,4
3771,3
3772,0
3773,4
3774,3
3775,3
3776,4
3777,6
3778,5
3779,1
3780,3
3781,4
3782,6
3783,6
3784,5
3785,6
3786,0
3787,3
3788,1
3789,1
3790,5
3791,4
3792,4
3793,5
3794,3
3795,6
3796,2
3797,2
3798,3
3799,5
3800,5
3801,1
3802,6
3803,2
3804,3
3805,1
3806,0
3807,4
3808,2
3809,4
3810,6
3811,6
3812,5
3813,1
3814,0
3815,6
3816,6
3817,6
3818,6
3819,0
3820,6
3821,6
3822,3
3823,4
3824,4
3825,2
3826,3
3827,1
3828,4
3829,1
3830,3
3831,0
3832,1
3833,2
3834,4
3835,3
3836,3
3837,3
3838,1
3839,0
3840,6
3841,5
3842,2
3843,0
3844,5
3845,0
3846,3
3847,2
3848,0
3849,6
3850,4
3851,5
3852,6
3853,2
3854,1
3855,6
3856,1
3857,3
3858,5
3859,4
3860,2
3861,4
3862,6
3863,1
3864,1
3865,4
3866,2
3867,0
3868,6
3869,2
3870,3
3871,1
3872,5
3873,4
3874,0
3875,3
3876,1
3877,2
3878,2
3879,3
3880,0
3881,6
3882,4
3883,0
3884,3
3885,2
3886,4
3887,5
3888,0
3889,0
3890,2
3891,1
3892,1
3893,5
3894,5
3895,2
3896,0
3897,0
3898,2
3899,4
3900,0
3901,0
3902,4
3903,3
3904,3
3905,3
3906,5
3907,2
3908,6
3909,3
3910,3
3911,4
3912,5
3913,5
3914,5
3915,2
3916,3
3917,6
3918,3
3919,3
3920,4
3921,1
3922,2
3923,1
3924,6
3925,5
3926,5
3927,1
3928,2
3929,4
3930,4
3931,4
3932,6
3933,1
3934,5
3935,1
3936,1
3937,5
3938,5
3939,6
3940,0
3941,0
3942,4
3943,5
3944,6
3945,1
3946,0
3947,5
3948,3
3949,6
3950,3
3951,2
3952,3
3953,0
3954,3
3955,0
3956,1
3957,0
3958,2
3959,4
3960,4
3961,2
3962,5
3963,6
3964,6
3965,6
3966,6
3967,0
3968,0
3969,1
3970,4
3971,1
3972,1
3973,5
3974,1
3975,3
3976,0
3977,0
3978,5
3979,3
3980,1
3981,5
3982,4
3983,2
3984,1
3985,3
3986,3
3987,2
3988,1
3989,4
3990,3
3991,2
3992,1
3993,1
3994,2
3995,4
3996,4
3997,0
3998,6
3999,6
