task_id,task_community
2996,1
2997,0
2998,4
2999,3
3000,0
3001,3
3002,6
3003,2
3004,2
3005,2
3006,3
3007,2
3008,2
3009,3
3010,0
3011,3
3012,1
3013,5
3014,5
3015,2
3016,3
3017,1
3018,2
3019,6
3020,2
3021,2
3022,4
3023,2
3024,6
3025,0
3026,6
3027,4
3028,1
3029,6
3030,4
3031,5
3032,3
3033,3
3034,5
3035,3
3036,6
3037,3
3038,4
3039,4
3040,1
3041,6
3042,6
3043,5
3044,0
3045,3
3046,1
3047,0
3048,6
3049,2
3050,5
3051,1
3052,5
3053,0
3054,6
3055,3
3056,5
3057,5
3058,4
3059,0
3060,0
3061,1
3062,5
3063,6
3064,5
3065,2
3066,4
3067,1
3068,2
3069,0
3070,1
3071,1
3072,0
3073,6
3074,0
3075,3
3076,1
3077,5
3078,5
3079,6
3080,5
3081,5
3082,4
3083,1
3084,6
3085,2
3086,5
3087,1
3088,1
3089,6
3090,5
3091,2
3092,6
3093,6
3094,1
3095,4
3096,5
3097,4
3098,2
3099,3
3100,6
3101,1
3102,4
3103,3
3104,5
3105,5
3106,2
3107,2
3108,2
3109,2
3110,3
3111,6
3112,6
3113,6
3114,5
3115,1
3116,1
3117,2
3118,0
3119,3
3120,6
3121,3
3122,3
3123,4
3124,5
3125,2
3126,4
3127,2
3128,4
3129,3
3130,1
3131,3
3132,5
3133,6
3134,0
3135,4
3136,5
3137,6
3138,1
3139,0
3140,0
3141,0
3142,4
3143,5
3144,2
3145,0
3146,6
3147,1
3148,1
3149,6
3150,6
3151,3
3152,6
3153,0
3154,3
3155,3
3156,1
3157,3
3158,5
3159,1
3160,4
3161,5
3162,5
3163,3
3164,5
3165,6
3166,4
3167,4
3168,5
3169,0
3170,4
3171,5
3172,3
3173,6
3174,1
3175,5
3176,0
3177,0
3178,3
3179,2
3180,2
3181,5
3182,5
3183,4
3184,3
3185,1
3186,5
3187,6
3188,1
3189,3
3190,1
3191,0
3192,1
3193,1
3194,6
3195,6
3196,3
3197,1
3198,6
3199,3
3200,5
3201,6
3202,0
3203,5
3204,1
3205,5
3206,2
3207,4
3208,5
3209,5
3210,5
3211,0
3212,5
3213,1
3214,0
3215,5
3216,6
3217,6
3218,6
3219,3
3220,2
3221,2
3222,3
3223,6
3224,0
3225,4
3226,3
3227,2
3228,2
3229,0
3230,4
3231,2
3232,4
3233,3
3234,6
3235,6
3236,4
3237,1
3238,0
3239,2
3240,6
3241,5
3242,5
3243,0
3244,1
3245,1
3246,4
3247,4
3248,3
3249,0
3250,2
3251,0
3252,2
3253,6
3254,2
3255,1
3256,0
3257,0
3258,5
3259,5
3260,6
3261,6
3262,2
3263,4
3264,2
3265,6
3266,0
3267,5
3268,2
3269,5
3270,4
3271,3
3272,5
3273,1
3274,3
3275,0
3276,4
3277,5
3278,3
3279,4
3280,5
3281,0
3282,5
3283,3
3284,0
3285,2
3286,0
3287,6
3288,2
3289,5
3290,6
3291,6
3292,0
3293,0
3294,1
3295,0
3296,2
3297,4
3298,0
3299,3
3300,2
3301,0
3302,5
3303,5
3304,2
3305,4
3306,5
3307,3
3308,2
3309,0
3310,1
3311,3
3312,0
3313,1
3314,4
3315,4
3316,5
3317,2
3318,5
3319,6
3320,1
3321,3
3322,3
3323,3
3324,3
3325,4
3326,5
3327,0
3328,2
3329,5
3330,1
3331,0
3332,6
3333,2
3334,3
3335,3
3336,4
3337,6
3338,0
3339,5
3340,6
3341,3
3342,4
3343,6
3344,2
3345,0
3346,0
3347,2
3348,1
3349,5
3350,4
3351,0
3352,6
3353,4
3354,1
3355,3
3356,1
3357,5
3358,0
3359,6
3360,6
3361,2
3362,1
3363,5
3364,5
3365,1
3366,5
3367,6
3368,0
3369,3
3370,2
3371,6
3372,2
3373,5
3374,6
3375,0
3376,4
3377,0
3378,3
3379,5
3380,2
3381,0
3382,0
3383,4
3384,1
3385,5
3386,3
3387,5
3388,1
3389,5
3390,0
3391,6
3392,0
3393,1
3394,1
3395,4
3396,2
3397,2
3398,2
3399,1
3400,2
3401,0
3402,3
3403,6
3404,6
3405,3
3406,5
3407,6
3408,6
3409,4
3410,0
3411,0
3412,6
3413,6
3414,0
3415,3
3416,3
3417,1
3418,5
3419,2
3420,3
3421,4
3422,0
3423,6
3424,5
3425,2
3426,2
3427,5
3428,2
3429,5
3430,6
3431,4
3432,0
3433,2
3434,0
3435,2
3436,0
3437,0
3438,3
3439,0
3440,0
3441,0
3442,1
3443,4
3444,6
3445,4
3446,5
3447,1
3448,6
3449,0
3450,1
3451,5
3452,4
3453,5
3454,4
3455,4
3456,1
3457,2
3458,2
3459,2
3460,0
3461,3
3462,1
3463,4
3464,2
3465,4
3466,2
3467,0
3468,3
3469,5
3470,0
3471,1
3472,4
3473,0
3474,6
3475,0
3476,3
3477,1
3478,0
3479,3
3480,5
3481,4
3482,4
3483,2
3484,1
3485,6
3486,0
3487,6
3488,3
3489,0
3490,5
3491,1
3492,4
3493,3
3494,3
3495,5
3496,6
3497,4
3498,4
3499,4
3500,4
3501,0
3502,1
3503,0
3504,4
3505,0
3506,6
3507,1
3508,5
3509,0
3510,2
3511,1
3512,0
3513,0
3514,1
3515,4
3516,2
3517,0
3518,3
3519,3
3520,6
3521,4
3522,5
3523,5
3524,4
3525,1
3526,0
3527,1
3528,0
3529,5
3530,2
3531,6
3532,0
3533,5
3534,6
3535,0
3536,3
3537,6
3538,3
3539,2
3540,5
3541,0
3542,5
3543,2
3544,6
3545,6
3546,0
3547,5
3548,5
3549,0
3550,0
3551,5
3552,3
3553,0
3554,1
3555,2
3556,1
3557,4
3558,3
3559,6
3560,5
3561,0
3562,2
3563,2
3564,5
3565,5
3566,0
3567,1
3568,5
3569,1
3570,3
3571,5
3572,4
3573,1
3574,6
3575,4
3576,0
3577,2
3578,1
3579,2
3580,5
3581,2
3582,6
3583,3
3584,5
3585,3
3586,6
3587,1
3588,2
3589,2
3590,1
3591,3
3592,3
3593,5
3594,5
3595,3
3596,1
3597,0
3598,5
3599,3
3600,1
3601,1
3602,1
3603,4
3604,2
3605,3
3606,5
3607,3
3608,5
3609,5
3610,3
3611,5
3612,6
3613,0
3614,4
3615,1
3616,1
3617,3
3618,4
3619,4
3620,0
3621,6
3622,2
3623,4
3624,6
3625,3
3626,4
3627,5
3628,5
3629,0
3630,3
3631,1
3632,0
3633,2
3634,3
3635,0
3636,3
3637,0
3638,0
3639,1
3640,2
3641,3
3642,4
3643,6
3644,6
3645,2
3646,6
3647,4
3648,6
3649,1
3650,4
3651,2
3652,1
3653,0
3654,1
3655,6
3656,1
3657,4
3658,5
3659,2
3660,3
3661,6
3662,3
3663,5
3664,2
3665,5
3666,4
3667,6
3668,4
3669,4
3670,1
3671,0
3672,2
3673,5
3674,3
3675,5
3676,5
3677,1
3678,5
3679,0
3680,1
3681,1
3682,4
3683,4
3684,2
3685,5
3686,2
3687,1
3688,1
3689,0
3690,3
3691,6
3692,0
3693,0
3694,1
3695,3
3696,3
3697,3
3698,3
3699,4
3700,0
3701,6
3702,6
3703,0
3704,6
3705,5
3706,5
3707,1
3708,4
3709,1
3710,2
3711,0
3712,4
3713,5
3714,2
3715,4
3716,2
3717,3
3718,3
3719,5
3720,3
3721,4
3722,0
3723,0
3724,1
3725,4
3726,6
3727,4
3728,6
3729,2
3730,2
3731,5
3732,4
3733,4
3734,5
3735,4
3736,2
3737,1
3738,3
3739,6
3740,5
3741,1
3742,5
3743,3
3744,1
3745,4
3746,3
3747,2
3748,5
3749,5
3750,2
3751,6
3752,4
3753,5
3754,1
3755,6
3756,3
3757,0
3758,5
3759,1
3760,5
3761,3
3762,4
3763,3
3764,6
3765,2
3766,6
3767,0
3768,5
3769,1
3770,2
3771,5
3772,0
3773,0
3774,2
3775,6
3776,3
3777,0
3778,0
3779,0
3780,6
3781,4
3782,3
3783,0
3784,2
3785,3
3786,4
3787,5
3788,2
3789,6
3790,6
3791,1
3792,2
3793,5
3794,2
3795,3
3796,3
3797,3
3798,6
3799,5
3800,3
3801,5
3802,5
3803,5
3804,3
3805,6
3806,0
3807,5
3808,2
3809,2
3810,0
3811,6
3812,1
3813,2
3814,0
3815,0
3816,4
3817,6
3818,6
3819,6
3820,4
3821,5
3822,5
3823,2
3824,5
3825,0
3826,2
3827,0
3828,6
3829,4
3830,5
3831,6
3832,2
3833,4
3834,6
3835,4
3836,3
3837,6
3838,5
3839,4
3840,5
3841,4
3842,1
3843,0
3844,6
3845,0
3846,5
3847,4
3848,6
3849,2
3850,1
3851,1
3852,6
3853,1
3854,3
3855,2
3856,1
3857,4
3858,0
3859,5
3860,6
3861,2
3862,2
3863,6
3864,2
3865,4
3866,5
3867,5
3868,6
3869,0
3870,4
3871,5
3872,2
3873,6
3874,4
3875,5
3876,1
3877,6
3878,3
3879,3
3880,2
3881,4
3882,1
3883,4
3884,5
3885,4
3886,3
3887,4
3888,3
3889,5
3890,6
3891,5
3892,6
3893,4
3894,0
3895,0
3896,3
3897,5
3898,2
3899,5
3900,3
3901,3
3902,1
3903,1
3904,3
3905,3
3906,3
3907,5
3908,6
3909,4
3910,2
3911,4
3912,2
3913,2
3914,2
3915,5
3916,3
3917,6
3918,6
3919,3
3920,5
3921,4
3922,6
3923,0
3924,2
3925,6
3926,0
3927,3
3928,6
3929,4
3930,0
3931,4
3932,2
3933,1
3934,2
3935,6
3936,1
3937,6
3938,1
3939,2
3940,0
3941,5
3942,2
3943,0
3944,5
3945,1
3946,0
3947,1
3948,6
3949,4
3950,0
3951,3
3952,5
3953,0
3954,6
3955,4
3956,3
3957,1
3958,6
3959,3
3960,6
3961,1
3962,3
3963,3
3964,5
3965,2
3966,2
3967,2
3968,2
3969,5
3970,4
3971,5
3972,2
3973,4
3974,2
3975,2
3976,4
3977,1
3978,6
3979,0
3980,2
3981,3
3982,4
3983,6
3984,0
3985,3
3986,1
3987,6
3988,6
3989,5
3990,4
3991,6
3992,1
3993,3
3994,3
3995,2
3996,0
3997,1
3998,4
3999,0
4000,5
4001,6
4002,1
4003,2
4004,5
4005,3
4006,5
4007,0
4008,3
4009,5
4010,0
4011,3
4012,1
4013,6
4014,5
4015,5
4016,1
4017,3
4018,6
4019,4
4020,1
4021,4
4022,2
4023,1
4024,4
4025,6
4026,1
4027,1
4028,3
4029,6
4030,5
4031,3
4032,1
4033,6
4034,2
4035,5
4036,6
4037,0
4038,1
4039,1
4040,4
4041,2
4042,4
4043,3
4044,6
4045,0
4046,4
4047,4
4048,6
4049,2
4050,6
4051,1
4052,0
4053,0
4054,2
4055,5
4056,3
4057,1
4058,4
4059,0
4060,6
4061,4
4062,1
4063,6
4064,4
4065,4
4066,6
4067,4
4068,3
4069,3
4070,3
4071,6
4072,2
4073,2
4074,2
4075,0
4076,0
4077,6
4078,4
4079,6
4080,0
4081,1
4082,4
4083,2
4084,5
4085,1
4086,6
4087,2
4088,5
4089,3
4090,2
4091,3
4092,0
4093,4
4094,5
4095,6
4096,4
4097,2
4098,2
4099,4
4100,4
4101,4
4102,6
4103,6
4104,6
4105,6
4106,4
4107,1
4108,2
4109,4
4110,0
4111,1
4112,2
4113,6
4114,2
4115,6
4116,3
4117,4
4118,2
4119,3
4120,6
4121,0
4122,5
4123,2
4124,4
4125,3
4126,1
4127,4
4128,6
4129,0
4130,1
4131,1
4132,5
4133,0
4134,6
4135,3
4136,3
4137,1
4138,4
4139,4
4140,0
4141,5
4142,6
4143,1
4144,3
4145,5
4146,6
4147,3
4148,6
4149,4
4150,5
4151,1
4152,3
4153,3
4154,3
4155,4
4156,1
4157,2
4158,3
4159,3
4160,0
4161,1
4162,5
4163,3
4164,5
4165,6
4166,2
4167,2
4168,2
4169,2
4170,5
4171,1
4172,1
4173,3
4174,3
4175,3
4176,5
4177,6
4178,0
4179,3
4180,0
4181,5
4182,6
4183,3
4184,0
4185,4
4186,6
4187,4
4188,2
4189,3
4190,3
4191,5
4192,0
4193,3
4194,6
4195,2
4196,3
4197,6
4198,6
4199,4
4200,3
4201,5
4202,6
4203,3
4204,0
4205,1
4206,0
4207,2
4208,6
4209,3
4210,3
4211,4
4212,3
4213,2
4214,6
4215,1
4216,5
4217,3
4218,4
4219,2
4220,5
4221,3
4222,3
4223,3
4224,2
4225,6
4226,5
4227,4
4228,4
4229,0
4230,5
4231,1
4232,2
4233,2
4234,4
4235,2
4236,2
4237,0
4238,4
4239,1
4240,4
4241,3
4242,1
4243,6
4244,3
4245,4
4246,2
4247,1
4248,0
4249,2
4250,4
4251,4
4252,6
4253,0
4254,1
4255,5
4256,5
4257,1
4258,0
4259,1
4260,5
4261,4
4262,1
4263,3
4264,4
4265,0
4266,6
4267,3
4268,3
4269,5
4270,3
4271,1
4272,4
4273,1
4274,4
4275,0
4276,0
4277,5
4278,2
4279,2
4280,6
4281,3
4282,0
4283,3
4284,6
4285,5
4286,2
4287,4
4288,5
4289,3
4290,0
4291,2
4292,4
4293,3
4294,5
4295,3
4296,4
4297,4
4298,2
4299,1
4300,1
4301,4
4302,4
4303,1
4304,4
4305,5
4306,4
4307,5
4308,0
4309,1
4310,4
4311,5
4312,2
4313,2
4314,6
4315,3
4316,5
4317,5
4318,6
4319,5
4320,4
4321,5
4322,4
4323,2
4324,0
4325,0
4326,1
4327,0
4328,4
4329,4
4330,6
4331,1
4332,0
4333,0
4334,4
4335,1
4336,1
4337,0
4338,5
4339,5
4340,1
4341,1
4342,4
4343,5
4344,1
4345,1
4346,3
4347,0
4348,6
4349,5
4350,1
4351,2
4352,4
4353,4
4354,3
4355,1
4356,1
4357,1
4358,1
4359,6
4360,3
4361,2
4362,3
4363,4
4364,5
4365,1
4366,3
4367,3
4368,4
4369,5
4370,0
4371,4
4372,2
4373,4
4374,1
4375,5
4376,5
4377,4
4378,2
4379,6
4380,5
4381,3
4382,2
4383,3
4384,6
4385,6
4386,6
4387,4
4388,3
4389,2
4390,4
4391,0
4392,1
4393,4
4394,3
4395,3
4396,2
4397,6
4398,3
4399,1
4400,2
4401,1
4402,2
4403,1
4404,2
4405,2
4406,4
4407,0
4408,6
4409,4
4410,4
4411,2
4412,4
4413,6
4414,1
4415,1
4416,3
4417,4
4418,3
4419,0
4420,0
4421,5
4422,5
4423,3
4424,5
4425,1
4426,2
4427,0
4428,1
4429,1
4430,3
4431,1
4432,5
4433,3
4434,0
4435,5
4436,5
4437,6
4438,6
4439,2
4440,1
4441,1
4442,5
4443,4
4444,2
4445,3
4446,2
4447,1
4448,5
4449,3
4450,0
4451,1
4452,3
4453,2
4454,4
4455,3
4456,5
4457,3
4458,5
4459,4
4460,3
4461,0
4462,1
4463,0
4464,0
4465,5
4466,1
4467,2
4468,3
4469,2
4470,1
4471,2
4472,5
4473,4
4474,1
4475,6
4476,3
4477,1
4478,1
4479,1
4480,1
4481,5
4482,5
4483,6
4484,1
4485,0
4486,2
4487,6
4488,0
4489,1
4490,6
4491,1
4492,4
4493,3
4494,4
4495,0
4496,5
4497,5
4498,6
4499,4
