task,worker,answer
331,85,7
332,0,3
332,45,7
332,94,6
332,99,9
332,17,7
332,19,3
332,23,9
332,77,5
332,42,3
332,60,6
332,96,3
332,28,3
332,9,3
333,37,5
333,73,9
333,15,9
333,65,9
333,7,9
333,6,7
333,61,9
333,4,6
333,94,9
333,49,7
333,8,6
333,84,8
333,78,6
333,43,1
334,7,5
334,69,3
334,22,8
334,34,2
334,28,3
334,24,3
334,84,3
334,43,7
334,42,5
334,26,3
334,27,0
334,57,3
334,60,7
334,45,7
334,6,3
335,17,1
335,21,1
335,13,4
335,67,1
335,42,9
335,62,1
335,4,1
335,15,9
335,20,3
335,85,3
335,80,1
335,77,1
335,2,1
335,47,1
335,43,1
336,46,1
336,92,3
336,67,7
336,52,1
336,19,6
336,79,6
336,15,1
336,28,1
336,71,0
336,10,6
336,93,1
336,13,1
336,33,0
336,1,1
337,81,6
337,0,6
337,46,4
337,2,6
337,19,9
337,40,6
337,94,6
337,93,6
337,69,4
337,13,7
337,18,1
337,7,6
337,83,4
337,1,3
337,96,7
338,28,9
338,31,1
338,74,5
338,68,5
338,89,5
338,44,5
338,77,8
338,9,5
338,99,2
338,20,5
338,1,7
338,97,9
338,26,0
339,54,3
339,35,4
339,28,6
339,82,2
339,38,6
339,86,6
339,77,4
339,51,6
339,17,6
339,76,0
339,95,1
339,64,3
339,25,9
339,56,3
340,79,7
340,31,5
340,98,7
340,35,2
340,64,8
340,77,7
340,71,5
340,47,7
340,91,7
340,46,1
340,76,7
340,72,8
340,50,7
340,78,6
341,79,9
341,84,8
341,12,8
341,37,8
341,81,1
341,43,8
341,41,4
341,27,0
341,70,1
341,82,5
341,50,8
341,73,8
341,24,8
341,1,9
341,15,8
342,42,4
342,64,4
342,2,2
342,20,4
342,27,0
342,35,4
342,57,5
342,11,4
342,95,4
342,62,1
342,75,4
342,97,4
342,71,1
342,88,4
343,89,7
343,35,1
343,87,6
343,91,1
343,92,1
343,93,1
343,44,1
343,22,2
343,49,1
343,65,0
343,72,6
343,32,4
343,86,1
343,82,3
343,6,1
344,68,9
344,72,3
344,43,1
344,28,3
344,1,7
344,15,4
344,95,3
344,9,8
344,78,8
344,56,3
344,25,1
344,52,5
345,0,7
345,50,7
345,11,2
345,91,7
345,10,1
345,45,7
345,62,4
345,42,7
345,1,9
345,94,7
345,96,7
345,16,5
345,75,5
345,65,7
345,12,7
346,36,9
346,18,9
346,75,4
346,98,9
346,64,9
346,76,9
346,42,0
346,53,5
346,25,2
346,77,7
346,68,9
346,84,9
346,82,5
346,54,7
346,95,5
347,86,1
347,4,8
347,8,1
347,5,3
347,71,1
347,30,6
347,85,2
347,77,0
347,69,1
347,96,8
347,50,5
347,81,1
347,75,5
348,73,6
348,69,1
348,93,2
348,35,8
348,75,2
348,57,8
348,96,2
348,4,8
348,17,8
348,14,8
348,0,8
348,36,9
348,70,3
348,76,8
348,99,8
349,45,6
349,15,0
349,20,2
349,4,2
349,57,8
349,93,1
349,42,2
349,54,0
349,43,2
349,73,2
349,75,9
349,72,2
349,26,0
350,34,3
350,91,3
350,0,7
350,30,8
350,81,7
350,9,5
350,3,6
350,96,5
350,33,2
350,31,1
350,36,3
350,41,1
350,6,2
350,22,7
350,28,9
351,31,7
351,39,4
351,24,4
351,54,1
351,30,7
351,65,1
351,22,3
351,86,1
351,41,7
351,15,8
351,33,7
351,1,3
351,59,7
352,12,6
352,11,4
352,24,3
352,55,8
352,62,3
352,34,3
352,14,4
352,6,3
352,19,8
352,48,3
352,1,3
352,66,3
352,80,3
352,37,3
353,56,1
353,33,2
353,23,8
353,53,5
353,77,4
353,89,9
353,41,9
353,66,1
353,40,2
353,88,3
353,35,1
353,98,1
353,46,1
353,17,6
354,34,6
354,5,6
354,63,6
354,96,4
354,41,4
354,37,6
354,53,1
354,87,7
354,11,2
354,24,6
354,49,6
354,16,6
354,93,8
354,75,6
355,33,3
355,64,2
355,21,5
355,6,1
355,96,5
355,44,5
355,70,4
355,78,7
355,89,5
355,99,5
355,88,1
355,13,2
355,52,5
355,73,4
355,4,9
356,36,7
356,49,0
356,27,0
356,60,2
356,48,0
356,81,2
356,75,8
356,31,0
356,7,5
356,68,7
356,46,7
356,29,0
356,13,0
357,48,6
357,52,1
357,8,3
357,69,8
357,63,5
357,59,5
357,40,5
357,28,7
357,91,5
357,92,5
357,29,5
357,0,5
357,49,0
357,81,9
358,59,3
358,41,2
358,57,3
358,19,3
358,96,3
358,45,1
358,24,3
358,63,3
358,3,3
358,46,1
358,22,0
358,68,3
358,73,3
359,60,6
359,99,5
359,11,4
359,93,5
359,35,8
359,62,6
359,71,1
359,26,5
359,85,5
359,43,1
359,7,5
359,79,5
359,0,6
359,41,4
359,25,8
360,89,7
360,0,6
360,72,1
360,80,0
360,65,7
360,71,7
360,35,7
360,23,9
360,59,1
360,4,7
360,29,7
360,32,5
360,11,5
360,6,6
360,19,2
361,39,5
361,51,8
361,3,5
361,16,4
361,61,4
361,49,4
361,4,3
361,89,9
361,48,0
361,34,3
361,94,4
361,33,0
361,53,8
361,68,4
362,33,9
362,66,3
362,83,0
362,25,2
362,54,0
362,34,0
362,10,9
362,13,0
362,56,0
362,81,0
362,28,0
362,71,2
362,12,5
362,51,0
363,40,8
363,32,9
363,68,7
363,38,6
363,78,8
363,26,3
363,4,8
363,67,3
363,17,8
363,56,8
363,91,3
363,28,8
363,7,8
363,8,6
363,58,8
364,31,8
364,55,3
364,64,8
364,19,7
364,73,3
364,14,8
364,2,8
364,36,0
364,46,8
364,6,8
364,22,8
364,35,5
364,38,8
364,16,8
365,77,2
365,78,6
365,69,8
365,39,9
365,43,2
365,4,9
365,89,9
365,37,6
365,36,6
365,38,3
365,2,9
365,16,8
366,77,6
366,24,6
366,66,6
366,27,6
366,95,6
366,74,6
366,13,6
366,2,8
366,7,6
366,86,6
366,76,7
367,74,0
367,19,6
367,97,7
367,94,5
367,51,6
367,3,7
367,50,0
367,54,8
367,84,7
367,2,7
367,38,7
367,57,7
367,20,0
367,16,8
367,96,7
368,3,6
368,11,0
368,21,0
368,56,0
368,35,0
368,67,4
368,62,8
368,93,7
368,12,0
368,82,1
368,58,0
368,16,3
368,95,0
368,80,8
368,96,0
369,55,6
369,73,7
369,22,3
369,42,6
369,6,8
369,85,2
369,68,2
369,61,7
369,57,6
369,56,1
369,47,6
369,13,9
369,24,6
370,50,6
370,29,3
370,67,5
370,69,8
370,63,3
370,84,3
370,2,3
370,44,3
370,55,7
370,48,1
370,85,3
370,16,8
370,37,3
370,26,6
371,6,9
371,16,0
371,13,8
371,51,1
371,10,8
371,55,2
371,34,8
371,70,8
371,49,8
371,12,8
371,90,9
371,20,8
371,85,0
371,4,4
371,89,8
372,28,2
372,27,9
372,85,2
372,5,4
372,87,2
372,99,2
372,31,2
372,70,2
372,67,5
372,42,2
372,43,9
372,52,7
372,92,5
372,47,5
372,61,2
373,10,3
373,17,3
373,89,3
373,14,3
373,7,3
373,32,3
373,61,3
373,96,3
373,34,2
373,69,1
373,26,8
373,45,2
373,33,3
373,63,3
374,54,4
374,53,6
374,87,8
374,75,7
374,5,1
374,76,6
374,67,4
374,28,1
374,0,6
374,41,8
374,45,8
374,64,6
374,72,7
374,31,2
374,12,0
375,73,4
375,25,8
375,32,8
375,68,8
375,40,8
375,90,7
375,31,1
375,89,8
375,29,8
375,1,8
375,36,8
375,75,8
375,17,3
375,14,6
376,30,1
376,45,3
376,3,3
376,80,4
376,72,4
376,36,4
376,66,4
376,56,8
376,76,2
376,31,2
376,33,4
376,14,8
376,88,4
376,6,6
376,63,4
377,21,8
377,85,8
377,86,1
377,70,0
377,74,0
377,69,8
377,68,8
377,63,4
377,73,4
377,90,8
377,10,7
377,54,3
377,3,4
377,55,9
378,22,1
378,75,2
378,67,0
378,72,2
378,89,5
378,93,1
378,54,0
378,77,2
378,88,0
378,3,0
378,6,2
378,1,2
378,34,5
378,92,7
379,18,8
379,63,4
379,27,5
379,84,4
379,32,4
379,26,3
379,38,8
379,86,4
379,88,4
379,22,4
379,93,4
379,28,4
380,76,2
380,17,4
380,66,1
380,75,4
380,88,4
380,60,8
380,92,4
380,18,8
380,71,2
380,5,4
380,59,4
380,73,4
381,69,4
381,65,6
381,11,5
381,71,6
381,39,0
381,29,1
381,37,6
381,98,1
381,43,4
381,16,1
381,38,6
381,2,6
381,62,6
382,85,4
382,54,4
382,22,4
382,2,6
382,50,6
382,87,6
382,36,9
382,69,6
382,32,6
382,12,6
382,68,2
382,80,3
382,5,8
382,94,6
382,72,7
383,2,8
383,96,6
383,43,0
383,65,3
383,79,8
383,93,8
383,61,8
383,89,4
383,78,1
383,84,8
383,59,2
383,25,8
383,95,7
383,3,6
383,88,1
384,75,0
384,54,0
384,52,0
384,33,0
384,76,8
384,13,2
384,64,7
384,42,5
384,96,0
384,82,9
384,99,6
384,27,9
384,22,2
384,14,1
385,21,2
385,12,3
385,0,2
385,28,2
385,70,1
385,60,2
385,47,6
385,24,2
385,87,2
385,39,2
385,4,4
385,82,2
385,76,3
386,38,6
386,28,4
386,51,1
386,20,4
386,2,4
386,50,4
386,15,7
386,93,0
386,68,4
386,49,6
386,32,4
386,6,4
386,48,4
386,70,8
386,18,4
387,65,5
387,57,3
387,13,1
387,32,7
387,81,6
387,47,1
387,63,0
387,52,9
387,30,0
387,85,0
387,40,0
387,27,8
387,21,0
387,26,6
387,36,0
388,54,6
388,30,4
388,90,7
388,8,5
388,69,7
388,13,7
388,87,0
388,17,8
388,68,6
388,41,7
388,37,8
388,79,7
388,40,9
388,6,7
389,88,7
389,76,7
389,93,7
389,61,7
389,62,1
389,15,9
389,24,1
389,57,8
389,86,7
389,2,7
389,20,3
389,81,1
389,51,8
389,70,5
390,96,1
390,73,1
390,62,1
390,55,1
390,69,5
390,34,0
390,64,7
390,50,4
390,14,5
390,4,6
390,81,5
390,98,4
390,13,6
391,58,9
391,31,9
391,16,9
391,33,8
391,39,2
391,91,9
391,22,9
391,25,6
391,75,9
391,8,9
391,78,7
391,36,6
391,21,9
391,88,9
391,17,9
392,5,5
392,55,7
392,33,5
392,38,5
392,0,5
392,96,8
392,73,5
392,16,5
392,22,8
392,8,5
392,89,6
392,4,5
392,79,5
392,54,9
392,77,1
393,44,4
393,94,4
393,85,4
393,71,0
393,56,6
393,39,4
393,52,4
393,41,8
393,92,9
393,58,4
393,8,5
393,45,6
393,70,1
393,7,4
393,68,4
394,33,6
394,41,9
394,89,2
394,34,0
394,44,2
394,64,0
394,68,2
394,13,9
394,47,2
394,39,9
394,8,2
394,91,0
394,46,2
394,1,3
395,30,6
395,80,9
395,93,9
395,84,6
395,32,9
395,13,2
395,90,9
395,1,5
395,61,9
395,23,0
395,62,4
395,25,2
395,31,9
395,78,9
395,69,4
396,12,2
396,42,0
396,82,4
396,54,9
396,51,0
396,50,3
396,3,0
396,61,0
396,46,0
396,78,0
396,98,0
396,57,4
396,11,6
396,65,7
396,56,6
397,47,1
397,88,1
397,41,6
397,90,1
397,29,4
397,79,7
397,15,1
397,83,1
397,63,1
397,26,7
397,68,1
397,2,0
397,59,0
397,23,6
398,43,0
398,7,9
398,74,8
398,57,7
398,9,9
398,88,8
398,99,2
398,39,9
398,42,2
398,81,3
398,72,6
398,24,7
398,27,2
398,78,4
398,15,8
399,51,0
399,2,0
399,33,6
399,6,5
399,77,1
399,55,2
399,66,2
399,44,0
399,23,9
399,15,0
399,57,1
399,21,0
399,19,0
399,13,0
399,43,8
400,76,0
400,45,8
400,70,3
400,83,1
400,40,1
400,71,2
400,67,1
400,87,1
400,92,1
400,90,1
400,10,2
400,53,6
400,27,1
400,84,1
400,11,0
401,47,1
401,40,1
401,7,9
401,17,5
401,61,0
401,34,1
401,73,1
401,94,1
401,37,6
401,64,9
401,1,1
401,16,8
401,15,1
401,69,1
402,5,8
402,54,4
402,61,0
402,92,2
402,4,0
402,97,1
402,3,6
402,39,5
402,12,0
402,69,0
402,91,6
402,0,0
402,60,6
403,21,6
403,75,6
403,33,0
403,41,7
403,4,4
403,83,6
403,56,6
403,39,6
403,62,6
403,31,6
403,5,6
403,1,1
403,61,6
403,49,5
403,96,0
404,37,7
404,79,1
404,49,7
404,30,7
404,1,7
404,12,7
404,55,7
404,28,7
404,7,7
404,98,8
404,34,7
404,36,7
404,54,0
404,59,9
404,78,9
405,28,4
405,26,4
405,81,0
405,36,4
405,17,2
405,62,0
405,21,2
405,61,4
405,92,2
405,14,7
405,27,7
405,12,4
405,45,4
406,7,3
406,88,5
406,63,8
406,5,0
406,86,3
406,33,4
406,37,8
406,81,8
406,46,3
406,98,8
406,36,0
406,43,7
406,21,8
406,41,8
406,27,0
407,89,9
407,54,7
407,32,8
407,42,9
407,95,3
407,81,4
407,78,5
407,50,6
407,48,4
407,16,6
407,68,4
407,53,8
408,41,3
408,87,1
408,9,1
408,79,1
408,55,7
408,19,1
408,75,7
408,39,4
408,86,8
408,1,1
408,8,7
408,91,0
408,92,1
408,0,2
409,47,8
409,22,8
409,82,1
409,98,3
409,73,6
409,63,8
409,58,8
409,50,4
409,32,5
409,42,6
409,5,8
409,84,6
409,26,7
409,80,0
410,51,6
410,15,6
410,18,0
410,90,1
410,13,5
410,14,5
410,54,8
410,78,1
410,2,6
410,72,0
410,74,2
410,41,6
410,25,6
410,67,4
411,52,6
411,33,6
411,91,7
411,88,9
411,45,6
411,97,7
411,24,6
411,12,5
411,10,9
411,44,6
411,90,6
411,65,6
411,69,5
411,8,1
411,66,9
412,57,6
412,28,3
412,40,2
412,30,6
412,65,6
412,32,4
412,93,4
412,86,6
412,71,9
412,63,6
412,23,2
412,85,0
412,75,2
413,64,7
413,83,7
413,71,2
413,75,5
413,70,7
413,23,7
413,31,8
413,28,5
413,12,4
413,93,4
413,77,3
413,15,7
413,81,5
413,96,7
413,51,7
414,22,1
414,83,1
414,9,5
414,38,3
414,46,6
414,13,4
414,23,1
414,20,2
414,71,2
414,49,6
414,21,1
414,54,2
414,76,6
414,25,6
414,19,6
415,23,9
415,99,3
415,1,7
415,81,6
415,47,4
415,5,5
415,84,3
415,55,5
415,54,3
415,49,4
415,92,2
415,62,3
415,30,9
415,97,3
416,92,7
416,97,7
416,3,6
416,23,2
416,25,8
416,96,7
416,10,7
416,44,7
416,47,7
416,98,3
416,80,7
416,63,9
416,87,8
416,45,7
416,9,3
417,75,2
417,51,6
417,27,2
417,23,2
417,19,4
417,7,7
417,95,2
417,78,2
417,70,2
417,31,9
417,40,2
417,48,2
417,12,2
417,35,3
418,69,3
418,24,3
418,54,9
418,79,3
418,61,0
418,75,3
418,96,3
418,43,3
418,20,3
418,99,3
418,83,3
418,14,9
418,34,2
419,20,9
419,21,8
419,26,8
419,84,3
419,8,8
419,5,7
419,98,6
419,36,1
419,30,4
419,38,8
419,67,6
419,90,8
419,79,8
419,23,8
419,4,4
420,82,8
420,87,8
420,77,6
420,97,5
420,51,9
420,64,2
420,34,4
420,55,8
420,43,5
420,38,5
420,41,6
420,75,8
420,72,5
421,76,1
421,84,2
421,56,9
421,32,7
421,66,9
421,70,9
421,15,9
421,69,8
421,93,2
421,18,9
421,53,3
421,83,9
421,55,9
422,85,0
422,41,0
422,50,2
422,72,0
422,97,1
422,11,0
422,76,1
422,25,6
422,93,2
422,13,0
422,71,0
422,48,0
422,26,3
423,23,9
423,58,8
423,99,9
423,84,5
423,14,8
423,15,8
423,48,8
423,34,8
423,74,9
423,11,2
423,59,8
423,65,5
423,1,8
423,4,8
423,40,8
424,44,1
424,79,1
424,3,3
424,82,5
424,49,1
424,48,6
424,76,1
424,81,7
424,33,9
424,93,1
424,54,0
424,50,1
424,80,5
424,32,5
424,7,1
425,20,5
425,78,5
425,63,8
425,16,9
425,32,9
425,86,5
425,74,5
425,70,9
425,82,5
425,34,5
425,17,7
425,3,2
425,62,5
425,98,5
426,7,2
426,13,0
426,22,3
426,98,9
426,94,4
426,90,9
426,33,2
426,93,7
426,92,4
426,73,4
426,85,4
426,29,4
426,2,4
426,68,4
427,89,5
427,9,0
427,4,6
427,23,2
427,98,2
427,28,0
427,56,9
427,73,8
427,59,9
427,66,3
427,18,5
427,76,9
427,69,2
427,55,7
427,67,7
428,82,0
428,12,4
428,10,4
428,67,6
428,19,8
428,56,1
428,79,4
428,63,4
428,26,5
428,78,2
428,62,4
428,40,4
428,17,4
428,43,4
429,0,8
429,5,6
429,15,6
429,72,2
429,2,6
429,40,6
429,61,3
429,74,6
429,75,6
429,35,6
429,62,6
429,27,2
429,84,8
429,98,6
430,17,3
430,34,3
430,41,3
430,88,6
430,71,6
430,35,3
430,3,2
430,13,1
430,54,3
430,4,5
430,31,3
430,43,6
430,92,2
431,23,7
431,67,3
431,41,3
431,46,2
431,29,1
431,85,1
431,62,3
431,48,2
431,50,0
431,8,3
431,20,3
431,12,1
431,82,3
431,42,3
432,68,9
432,76,5
432,54,5
432,10,7
432,0,5
432,64,3
432,6,2
432,77,2
432,79,2
432,98,7
432,41,1
432,23,4
432,78,6
432,45,6
432,94,6
433,51,6
433,46,3
433,66,2
433,33,3
433,50,6
433,7,0
433,12,2
433,82,9
433,90,2
433,56,4
433,54,2
433,13,2
433,22,1
434,59,2
434,25,8
434,74,0
434,67,1
434,52,2
434,2,0
434,44,0
434,6,0
434,19,7
434,71,7
434,20,0
434,8,0
434,75,0
435,90,4
435,42,9
435,44,2
435,28,2
435,23,2
435,5,9
435,98,2
435,27,2
435,60,2
435,57,2
435,49,2
435,30,0
435,92,9
435,10,4
436,78,5
436,56,3
436,4,3
436,98,6
436,65,1
436,3,5
436,43,6
436,94,6
436,18,6
436,52,5
436,96,9
436,31,8
436,44,6
437,72,4
437,61,0
437,7,8
437,43,0
437,24,2
437,17,0
437,51,0
437,78,9
437,54,2
437,35,0
437,79,0
437,6,8
437,84,3
437,5,0
437,39,1
438,9,0
438,85,0
438,67,8
438,50,5
438,20,0
438,54,1
438,34,0
438,1,7
438,11,0
438,47,8
438,66,0
438,89,9
439,80,0
439,48,0
439,20,0
439,43,0
439,84,8
439,49,0
439,2,0
439,59,3
439,99,2
439,73,0
439,9,7
439,97,0
439,95,7
439,25,8
439,21,0
440,9,9
440,4,2
440,44,6
440,32,0
440,45,4
440,90,0
440,51,7
440,14,1
440,47,7
440,7,0
440,24,0
440,20,0
440,98,8
440,15,2
441,25,5
441,79,0
441,88,6
441,2,9
441,69,3
441,23,9
441,76,9
441,57,9
441,74,9
441,56,8
441,97,8
441,4,0
441,68,9
441,16,9
441,95,9
442,55,1
442,27,2
442,82,7
442,4,7
442,68,3
442,62,4
442,15,7
442,44,3
442,1,5
442,36,1
442,41,3
442,22,6
442,50,7
442,92,9
443,17,8
443,77,6
443,6,6
443,83,6
443,2,5
443,82,6
443,36,0
443,94,6
443,95,4
443,46,6
443,99,5
443,86,6
443,70,2
443,75,6
444,32,7
444,38,0
444,58,0
444,31,0
444,12,0
444,75,3
444,56,4
444,63,5
444,59,0
444,40,0
444,70,0
444,94,0
444,95,9
445,94,3
445,29,8
445,12,8
445,51,8
445,67,8
445,73,8
445,13,8
445,50,8
445,58,8
445,78,8
445,53,4
445,26,7
445,96,8
445,72,5
445,66,8
446,0,2
446,59,6
446,69,2
446,83,5
446,77,5
446,51,6
446,4,5
446,52,5
446,37,5
446,43,5
446,74,9
446,78,2
446,47,9
447,44,0
447,82,0
447,46,2
447,43,4
447,60,0
447,69,4
447,96,0
447,75,0
447,39,0
447,88,1
447,8,0
447,66,1
447,41,0
447,13,0
447,74,5
448,83,5
448,90,0
448,12,9
448,39,3
448,0,7
448,63,5
448,76,5
448,13,3
448,4,5
448,10,5
448,11,9
448,94,5
448,46,3
448,70,5
449,70,0
449,62,3
449,60,2
449,39,6
449,17,2
449,57,2
449,89,8
449,69,7
449,8,2
449,95,2
449,76,2
449,94,4
449,79,5
450,51,7
450,74,4
450,91,4
450,21,0
450,93,7
450,38,3
450,1,1
450,6,1
450,59,6
450,86,3
450,31,4
450,94,4
450,58,4
450,30,5
450,13,2
451,78,5
451,56,8
451,50,8
451,55,7
451,31,8
451,28,8
451,12,2
451,59,8
451,95,8
451,85,8
451,18,8
451,98,4
451,66,8
452,89,5
452,32,5
452,97,9
452,46,8
452,36,0
452,79,5
452,23,4
452,26,0
452,63,7
452,76,5
452,22,5
452,8,5
452,45,4
452,71,3
453,3,1
453,19,1
453,52,4
453,46,9
453,68,7
453,27,1
453,63,2
453,67,0
453,72,1
453,0,4
453,7,1
453,36,1
453,17,3
453,21,1
454,37,7
454,69,2
454,95,1
454,12,9
454,91,8
454,61,1
454,75,8
454,11,1
454,9,3
454,54,1
454,6,9
454,80,1
454,1,7
454,90,1
454,35,1
455,93,5
455,10,4
455,67,4
455,6,4
455,19,1
455,45,8
455,84,4
455,46,4
455,62,4
455,95,5
455,11,8
455,73,4
455,49,3
455,94,4
456,80,9
456,78,0
456,56,6
456,31,4
456,76,8
456,92,9
456,82,2
456,20,9
456,33,9
456,10,6
456,61,9
456,48,4
456,11,9
456,55,8
457,62,3
457,28,1
457,17,6
457,60,3
457,79,4
457,29,1
457,95,6
457,32,3
457,30,1
457,39,1
457,67,6
457,18,1
458,29,6
458,96,3
458,67,3
458,21,3
458,43,9
458,47,3
458,12,3
458,16,3
458,97,6
458,40,3
458,13,1
458,71,3
458,39,3
459,24,6
459,65,3
459,46,9
459,36,9
459,73,6
459,28,7
459,82,9
459,16,9
459,19,7
459,3,9
459,7,7
459,97,9
459,12,9
459,18,8
460,81,1
460,56,6
460,72,6
460,7,5
460,68,2
460,8,4
460,11,9
460,53,8
460,95,6
460,23,8
460,15,6
460,10,6
460,51,6
461,79,3
461,88,4
461,93,1
461,9,3
461,76,5
461,23,4
461,75,3
461,14,2
461,60,6
461,80,2
461,50,7
461,47,7
461,36,9
461,46,8
462,3,2
462,62,7
462,83,7
462,12,5
462,42,8
462,27,7
462,79,9
462,75,7
462,78,7
462,81,7
462,58,2
462,73,7
462,96,3
463,95,4
463,39,4
463,80,1
463,0,1
463,81,4
463,45,8
463,77,4
463,22,9
463,11,4
463,40,4
463,82,6
463,33,4
463,20,0
463,3,4
463,93,0
464,27,5
464,22,0
464,93,2
464,89,8
464,52,1
464,20,2
464,29,2
464,17,5
464,38,0
464,55,2
464,92,2
464,37,8
464,1,2
464,78,1
465,55,0
465,8,5
465,42,5
465,36,4
465,95,5
465,25,0
465,58,4
465,59,5
465,46,5
465,89,5
465,22,0
465,18,5
465,78,5
465,67,5
465,6,5
466,59,0
466,21,7
466,46,4
466,64,9
466,30,6
466,94,0
466,48,7
466,18,0
466,6,2
466,80,0
466,75,0
466,42,0
466,92,0
466,73,0
467,79,1
467,14,5
467,56,2
467,13,9
467,49,7
467,75,9
467,18,2
467,27,7
467,7,9
467,36,9
467,94,9
467,64,6
467,20,8
467,4,4
468,7,1
468,3,5
468,92,5
468,36,3
468,6,5
468,53,9
468,90,5
468,91,5
468,79,7
468,4,0
468,34,1
468,9,5
468,30,5
469,85,2
469,59,3
469,10,5
469,65,5
469,35,3
469,79,5
469,61,4
469,69,4
469,64,0
469,48,4
469,32,3
469,68,5
469,17,6
469,55,4
470,8,6
470,63,6
470,23,7
470,7,7
470,47,7
470,99,7
470,11,5
470,15,7
470,93,8
470,98,7
470,78,1
470,51,1
471,76,6
471,68,4
471,46,1
471,89,7
471,95,1
471,39,1
471,67,3
471,19,1
471,77,1
471,81,7
471,15,1
471,13,8
471,2,1
472,83,1
472,49,1
472,21,1
472,30,2
472,43,4
472,53,1
472,18,4
472,84,1
472,88,4
472,31,1
472,58,0
472,46,4
472,45,1
473,24,4
473,64,5
473,97,6
473,19,0
473,1,1
473,3,3
473,48,2
473,58,8
473,2,1
473,47,1
473,69,1
473,21,1
473,30,1
474,57,1
474,9,5
474,71,4
474,49,5
474,5,2
474,51,5
474,18,8
474,48,2
474,41,2
474,63,5
474,45,8
474,55,8
474,91,5
474,4,5
475,99,8
475,54,0
475,44,8
475,95,4
475,84,2
475,53,4
475,42,4
475,62,4
475,89,5
475,5,6
475,73,4
475,81,6
475,4,5
475,39,4
475,45,9
476,11,9
476,26,9
476,75,9
476,13,1
476,37,9
476,43,9
476,91,6
476,17,9
476,28,5
476,50,2
476,74,6
476,80,9
476,34,8
476,22,9
476,20,3
477,94,6
477,70,8
477,39,2
477,32,0
477,35,7
477,10,6
477,43,2
477,45,6
477,72,3
477,62,6
477,88,6
477,4,6
477,12,9
477,98,6
477,17,6
478,46,3
478,43,7
478,28,7
478,36,6
478,88,7
478,74,4
478,82,5
478,66,0
478,78,5
478,7,3
478,18,7
478,79,6
478,93,0
478,68,5
478,27,7
479,69,8
479,71,7
479,76,0
479,9,7
479,16,1
479,77,3
479,51,7
479,33,4
479,52,5
479,61,7
479,73,2
479,88,2
479,40,8
479,64,7
479,12,1
480,42,2
480,88,1
480,39,2
480,27,2
480,38,2
480,58,3
480,46,0
480,92,8
480,11,2
480,14,2
480,64,2
480,34,4
480,78,0
480,25,6
480,19,9
481,90,1
481,31,6
481,46,1
481,53,6
481,43,1
481,11,8
481,86,1
481,92,1
481,41,5
481,37,8
481,12,8
481,89,8
481,17,2
481,87,6
481,85,7
482,0,1
482,33,2
482,42,2
482,95,2
482,28,2
482,70,5
482,52,2
482,51,2
482,57,6
482,29,2
482,17,2
482,54,9
482,36,3
482,75,8
482,1,2
483,60,6
483,95,4
483,50,6
483,21,6
483,20,6
483,57,6
483,22,1
483,86,6
483,92,6
483,89,8
483,45,1
483,43,0
483,74,0
483,49,3
484,52,5
484,78,4
484,77,7
484,79,9
484,73,7
484,90,2
484,39,2
484,1,7
484,8,8
484,29,8
484,84,7
484,12,8
484,2,7
484,82,7
484,61,7
485,6,1
485,73,2
485,37,6
485,3,2
485,62,2
485,75,8
485,10,5
485,54,2
485,49,6
485,17,2
485,80,3
485,92,8
485,78,2
485,36,1
485,94,2
486,25,9
486,49,9
486,38,7
486,58,2
486,74,9
486,47,9
486,84,9
486,92,1
486,88,5
486,71,7
486,2,9
486,66,7
486,51,0
486,89,0
486,62,9
487,36,5
487,28,3
487,95,0
487,80,0
487,11,1
487,74,3
487,76,8
487,18,3
487,47,5
487,7,3
487,24,3
487,50,3
487,66,4
487,4,3
487,54,9
488,49,5
488,23,8
488,55,3
488,78,7
488,5,7
488,22,5
488,70,1
488,19,3
488,2,7
488,94,7
488,26,7
488,10,7
488,41,7
488,92,7
488,43,8
489,52,1
489,25,2
489,96,4
489,63,5
489,15,2
489,39,7
489,70,2
489,90,2
489,37,5
489,64,7
489,87,8
489,30,2
489,14,2
489,34,9
490,69,8
490,70,8
490,47,0
490,25,8
490,40,0
490,24,3
490,74,8
490,73,1
490,91,8
490,33,4
490,9,4
490,79,1
490,13,2
490,8,8
491,62,9
491,50,0
491,5,1
491,96,0
491,92,3
491,3,0
491,53,3
491,58,9
491,78,2
491,11,7
491,9,0
491,48,0
491,80,0
491,71,9
492,3,7
492,87,5
492,78,5
492,62,7
492,98,5
492,6,5
492,61,5
492,83,4
492,92,5
492,44,5
492,42,5
492,23,1
492,95,5
492,21,5
492,41,5
493,73,1
493,79,8
493,96,1
493,22,0
493,39,1
493,94,5
493,8,9
493,86,1
493,99,1
493,83,1
493,68,1
493,40,1
493,41,6
493,55,1
493,70,1
494,18,8
494,73,4
494,44,6
494,48,6
494,19,6
494,28,6
494,13,4
494,22,6
494,55,9
494,72,1
494,24,6
494,86,9
494,14,5
494,80,6
494,70,8
495,48,8
495,13,9
495,80,9
495,64,8
495,11,0
495,24,4
495,25,9
495,91,9
495,88,9
495,57,4
495,85,9
495,20,4
495,21,2
496,90,8
496,88,8
496,54,5
496,56,5
496,33,2
496,23,4
496,89,1
496,24,8
496,12,0
496,20,4
496,96,4
496,17,5
496,68,5
497,83,0
497,32,2
497,65,0
497,51,0
497,94,0
497,26,2
497,43,8
