task,worker,answer
2457,35,5
2457,26,8
2457,42,3
2457,13,9
2457,1,8
2458,1,4
2458,12,3
2458,44,3
2458,25,8
2458,27,0
2459,18,6
2459,28,5
2459,35,4
2459,48,2
2459,19,5
2460,28,1
2460,25,7
2460,49,0
2460,17,5
2460,36,2
2461,38,2
2461,45,0
2461,28,0
2461,33,0
2461,6,5
2462,1,8
2462,11,7
2462,21,7
2462,44,7
2462,13,7
2463,23,3
2463,41,8
2463,27,3
2463,44,3
2463,18,3
2464,7,0
2464,26,5
2464,32,5
2464,30,3
2464,31,5
2465,33,5
2465,18,7
2465,13,0
2465,23,0
2466,35,0
2466,13,0
2466,49,0
2466,19,0
2467,9,6
2467,19,6
2467,29,6
2467,33,6
2468,25,1
2468,7,7
2468,30,6
2468,0,1
2468,49,3
2469,38,8
2469,0,3
2469,14,7
2469,23,5
2469,27,3
2470,18,6
2470,19,0
2470,16,4
2470,48,6
2470,13,6
2471,9,9
2471,36,4
2471,28,0
2471,33,6
2472,17,6
2472,18,6
2472,45,2
2472,31,2
2472,24,4
2473,30,5
2473,24,4
2473,5,3
2473,13,5
2473,33,6
2474,45,0
2474,21,0
2474,29,4
2474,23,4
2474,32,0
2475,2,3
2475,42,7
2475,44,8
2475,14,9
2476,45,8
2476,26,9
2476,42,8
2476,32,4
2476,19,0
2477,27,7
2477,44,5
2477,39,6
2477,21,5
2477,16,5
2478,49,4
2478,32,0
2478,29,0
2478,24,3
2478,25,6
2479,7,9
2479,0,9
2479,15,9
2479,24,5
2479,1,7
2480,5,7
2480,7,7
2480,27,8
2480,44,7
2480,30,7
2481,24,2
2481,46,2
2481,27,2
2481,10,4
2481,22,9
2482,23,6
2482,38,0
2482,37,1
2482,40,9
2482,13,0
2483,21,9
2483,42,2
2483,29,3
2483,46,1
2484,14,8
2484,19,2
2484,13,4
2484,17,3
2484,45,3
2485,3,1
2485,46,9
2485,23,9
2485,26,9
2485,27,7
2486,29,5
2486,32,3
2486,28,5
2486,37,5
2486,42,3
2487,46,3
2487,8,0
2487,47,7
2487,35,3
2487,13,3
2488,42,2
2488,9,2
2488,14,2
2488,27,3
2488,2,0
2489,26,1
2489,21,6
2489,30,1
2489,49,5
2489,12,1
2490,29,9
2490,44,6
2490,21,1
2490,41,6
2490,38,9
2491,33,6
2491,24,6
2491,47,5
2491,1,8
2491,44,5
2492,35,9
2492,37,0
2492,46,2
2492,4,8
2493,16,4
2493,10,6
2493,20,8
2493,0,3
2493,47,6
2494,3,7
2494,49,1
2494,14,6
2494,42,7
2494,9,1
2495,25,2
2495,35,8
2495,37,1
2495,10,8
2495,21,8
2496,35,2
2496,5,8
2496,7,6
2496,31,8
2496,9,8
2497,35,0
2497,17,0
2497,31,0
2497,1,0
2497,8,0
2498,19,9
2498,9,4
2498,36,9
2498,26,9
2498,34,2
2499,45,8
2499,41,6
2499,46,1
2499,28,7
2499,0,6
2500,16,9
2500,21,9
2500,46,8
2500,11,7
2501,43,8
2501,33,8
2501,21,8
2501,27,3
2501,4,9
2502,7,2
2502,48,5
2502,22,9
2502,16,0
2502,20,6
2503,9,2
2503,24,8
2503,25,8
2503,12,1
2503,43,8
2504,39,0
2504,18,2
2504,47,5
2504,38,5
2505,5,5
2505,17,5
2505,3,5
2505,37,0
2505,12,6
2506,5,3
2506,8,3
2506,20,3
2506,22,3
2506,2,3
2507,2,6
2507,35,0
2507,4,1
2507,22,1
2507,43,1
2508,3,6
2508,27,5
2508,19,8
2508,4,7
2508,25,5
2509,49,8
2509,24,3
2509,39,4
2509,40,4
2509,14,9
2510,46,2
2510,24,0
2510,11,9
2510,0,0
2511,48,5
2511,27,9
2511,42,2
2511,8,2
2511,4,3
2512,24,3
2512,4,5
2512,15,5
2512,43,3
2512,37,2
2513,22,7
2513,20,9
2513,9,7
2513,23,9
2514,44,2
2514,47,2
2514,9,2
2514,13,2
2514,10,5
2515,27,2
2515,41,4
2515,43,2
2515,32,2
2516,19,5
2516,45,5
2516,22,5
2516,10,5
2516,32,1
2517,3,2
2517,46,7
2517,37,3
2517,41,7
2517,42,8
2518,9,0
2518,7,0
2518,31,0
2518,49,0
2518,17,0
2519,41,7
2519,47,4
2519,44,4
2519,18,1
2519,26,4
2520,4,1
2520,32,5
2520,21,6
2520,14,2
2520,33,6
2521,41,2
2521,45,6
2521,14,9
2521,18,1
2522,33,8
2522,26,8
2522,42,9
2522,21,2
2522,20,2
2523,48,9
2523,44,8
2523,35,0
2523,37,2
2523,15,4
2524,0,9
2524,9,6
2524,41,7
2524,2,9
2524,21,4
2525,10,2
2525,16,5
2525,26,1
2525,37,1
2525,49,2
2526,18,9
2526,3,9
2526,36,9
2526,5,9
2526,27,8
2527,12,8
2527,29,3
2527,28,5
2527,36,6
2527,34,2
2528,28,1
2528,19,5
2528,38,0
2528,5,8
2528,32,9
2529,5,6
2529,48,6
2529,20,6
2529,2,6
2530,49,6
2530,8,7
2530,39,0
2530,24,9
2530,36,7
2531,5,0
2531,2,8
2531,7,3
2531,25,1
2531,49,9
2532,3,1
2532,15,3
2532,16,3
2532,19,3
2533,44,2
2533,42,4
2533,21,2
2533,41,1
2533,25,3
2534,1,4
2534,18,4
2534,43,4
2534,15,4
2534,40,4
2535,37,9
2535,38,9
2535,9,9
2535,22,8
2535,36,9
2536,6,8
2536,10,8
2536,49,8
2536,23,8
2536,41,8
2537,2,7
2537,37,8
2537,25,7
2537,5,0
2537,9,7
2538,9,9
2538,2,9
2538,6,1
2538,4,6
2538,0,0
2539,43,2
2539,44,2
2539,23,2
2539,0,5
2539,42,6
2540,7,6
2540,46,3
2540,27,3
2540,44,3
2540,6,3
2541,46,6
2541,12,8
2541,30,8
2541,40,4
2542,43,1
2542,15,6
2542,21,1
2542,16,1
2542,3,0
2543,32,6
2543,15,6
2543,23,6
2543,6,2
2544,45,4
2544,19,5
2544,35,5
2544,5,5
2545,37,2
2545,24,2
2545,1,2
2546,5,1
2546,30,0
2546,12,7
2546,17,0
2546,29,8
2547,26,9
2547,15,5
2547,46,5
2547,40,9
2547,11,9
2548,33,9
2548,4,8
2548,5,6
2548,28,0
2549,8,0
2549,12,0
2549,36,0
2549,32,8
2549,38,0
2550,13,2
2550,41,0
2550,39,4
2550,35,2
2551,30,8
2551,18,9
2551,21,9
2551,2,1
2551,10,9
2552,14,4
2552,16,5
2552,24,6
2552,27,5
2552,46,5
2553,11,9
2553,27,0
2553,40,8
2553,9,1
2554,17,0
2554,44,8
2554,38,8
2554,10,8
2554,8,0
2555,37,2
2555,35,2
2555,25,7
2555,11,7
2556,42,7
2556,9,7
2556,34,7
2556,26,7
2557,38,4
2557,7,5
2557,41,7
2557,40,4
2557,18,7
2558,0,5
2558,14,1
2558,17,9
2558,16,5
2558,25,4
2559,48,9
2559,30,3
2559,15,9
2559,22,9
2559,4,7
2560,22,4
2560,36,1
2560,23,4
2560,43,8
2560,44,1
2561,39,9
2561,33,5
2561,35,4
2561,22,2
2561,25,9
2562,29,0
2562,2,2
2562,49,5
2562,34,4
2562,1,6
2563,32,4
2563,42,6
2563,20,5
2563,11,6
2563,9,1
2564,17,0
2564,47,0
2564,2,0
2564,41,0
2564,34,5
2565,29,3
2565,12,0
2565,21,0
2565,35,3
2565,36,3
2566,34,7
2566,3,1
2566,18,5
2566,9,9
2566,21,5
2567,49,1
2567,37,1
2567,46,6
2567,42,9
2568,24,8
2568,17,0
2568,28,1
2568,44,7
2568,45,8
2569,48,9
2569,43,3
2569,46,3
2569,36,3
2569,30,3
2570,12,5
2570,14,5
2570,20,7
2570,30,5
2571,14,1
2571,36,1
2571,20,1
2571,44,0
2571,25,6
2572,40,9
2572,20,0
2572,37,3
2572,18,0
2572,45,6
2573,37,8
2573,32,6
2573,20,6
2573,5,6
2573,34,6
2574,8,0
2574,37,1
2574,16,0
2574,44,0
2574,21,0
2575,47,3
2575,11,3
2575,0,3
2575,30,8
2575,32,3
2576,32,4
2576,18,8
2576,1,2
2576,37,8
2577,34,9
2577,35,7
2577,31,8
2577,18,3
2577,36,4
2578,18,8
2578,25,5
2578,26,5
2578,43,5
2579,30,6
2579,43,2
2579,14,8
2579,0,2
2579,22,6
2580,27,4
2580,44,4
2580,23,4
2580,31,4
2580,19,4
2581,0,9
2581,35,9
2581,14,9
2581,17,2
2581,11,9
2582,0,6
2582,8,4
2582,22,0
2582,28,0
2582,38,4
2583,6,7
2583,39,8
2583,26,7
2583,4,7
2583,40,5
2584,5,1
2584,30,1
2584,36,1
2584,1,2
2585,22,5
2585,3,6
2585,0,9
2585,29,6
2585,24,0
2586,44,7
2586,9,3
2586,26,3
2586,46,3
2586,27,7
2587,39,3
2587,0,3
2587,34,1
2587,29,1
2587,18,4
2588,9,7
2588,25,0
2588,11,2
2588,41,7
2588,0,9
2589,48,1
2589,5,1
2589,4,0
2589,37,0
2589,19,1
2590,21,9
2590,39,2
2590,2,4
2590,3,4
2591,23,2
2591,9,2
2591,40,2
2591,2,2
2591,18,2
2592,30,4
2592,12,8
2592,16,2
2592,14,2
2592,26,2
2593,9,4
2593,45,6
2593,18,4
2593,7,6
2593,38,8
2594,13,7
2594,10,6
2594,6,1
2594,26,7
2594,37,7
2595,46,8
2595,24,9
2595,32,1
2595,25,9
2596,38,7
2596,14,6
2596,43,1
2596,44,2
2596,47,5
2597,17,5
2597,23,5
2597,46,8
2597,33,5
2597,30,5
2598,26,5
2598,23,5
2598,4,9
2598,7,1
2598,43,7
2599,42,5
2599,47,5
2599,19,3
2599,35,1
2599,40,3
2600,40,5
2600,0,5
2600,19,5
2600,48,8
2600,39,4
2601,7,4
2601,32,8
2601,41,6
2601,39,7
2601,3,7
2602,16,7
2602,44,6
2602,25,9
2602,12,2
2602,17,7
2603,47,8
2603,40,6
2603,34,8
2603,11,8
2603,12,8
2604,4,8
2604,14,0
2604,20,1
2604,39,3
2604,44,6
2605,23,5
2605,1,6
2605,46,6
2605,21,5
2605,15,5
2606,31,9
2606,22,0
2606,26,0
2606,44,2
2606,19,2
2607,13,7
2607,41,7
2607,15,7
2607,49,7
2607,10,7
2608,7,3
2608,35,0
2608,30,3
2608,29,2
2608,15,0
2609,13,5
2609,12,5
2609,35,7
2609,40,5
2609,2,5
2610,7,6
2610,1,9
2610,21,6
2610,27,9
2610,2,6
2611,28,3
2611,41,7
2611,0,7
2611,47,7
2612,27,6
2612,14,8
2612,28,6
2612,31,9
2613,18,5
2613,15,6
2613,29,4
2613,12,3
2613,6,5
2614,2,6
2614,1,3
2614,28,8
2614,3,5
2614,43,3
2615,31,2
2615,12,4
2615,20,8
2615,22,4
2616,14,3
2616,21,3
2616,16,3
2616,42,3
2616,19,3
2617,34,7
2617,42,7
2617,8,9
2617,3,2
2617,30,7
2618,47,7
2618,40,7
2618,27,3
2618,13,7
2618,5,7
2619,8,8
2619,22,7
2619,21,8
2619,15,7
2619,31,2
2620,45,2
2620,12,8
2620,2,5
2620,23,5
2620,44,4
2621,7,4
2621,6,4
2621,42,1
2621,17,4
2622,43,7
2622,19,7
2622,7,1
2622,48,0
2622,22,7
2623,0,5
2623,17,1
2623,47,8
2623,11,1
2623,37,5
2624,29,1
2624,30,4
2624,21,2
2624,45,4
2624,47,1
2625,39,3
2625,17,3
2625,40,8
2625,34,3
2625,14,3
2626,31,2
2626,29,7
2626,24,9
2626,33,7
2626,30,5
2627,5,6
2627,38,6
2627,4,7
2627,47,6
2627,3,6
2628,6,7
2628,23,9
2628,27,7
2628,15,9
2628,39,9
2629,8,1
2629,11,1
2629,30,8
2629,42,9
2629,49,1
2630,9,6
2630,15,6
2630,23,2
2630,20,9
2630,21,6
2631,43,7
2631,29,0
2631,30,1
2631,18,4
2631,44,4
2632,4,1
2632,3,8
2632,44,8
2632,17,8
2632,16,2
2633,10,9
2633,18,4
2633,44,5
2633,6,7
2633,3,4
2634,6,5
2634,44,3
2634,23,3
2634,28,2
2634,2,4
2635,11,7
2635,33,9
2635,41,4
2635,13,4
2635,49,4
2636,10,1
2636,34,5
2636,48,4
2636,8,5
2636,18,8
2637,11,3
2637,40,3
2637,18,9
2637,27,8
2637,23,3
2638,32,9
2638,12,1
2638,15,2
2638,28,7
2639,27,5
2639,14,3
2639,26,5
2639,17,5
2639,18,5
2640,37,7
2640,44,9
2640,28,1
2640,40,1
2640,41,1
2641,29,1
2641,6,3
2641,39,1
2641,0,1
2642,31,5
2642,33,3
2642,8,8
2642,40,5
2642,10,3
2643,5,2
2643,7,5
2643,28,7
2643,34,8
2643,12,1
2644,10,7
2644,35,5
2644,14,2
2644,27,9
2645,30,8
2645,23,1
2645,22,3
2645,44,6
2645,4,3
2646,10,8
2646,34,2
2646,25,9
2646,22,9
2646,17,9
2647,31,8
2647,23,4
2647,0,6
2647,5,4
2647,37,4
2648,15,2
2648,17,9
2648,49,5
2648,47,3
2649,5,5
2649,49,6
2649,0,1
2649,16,6
2649,11,1
2650,45,1
2650,5,1
2650,13,5
2650,19,1
2650,49,1
2651,25,9
2651,9,6
2651,5,6
2651,21,5
2651,33,2
2652,13,0
2652,10,2
2652,6,7
2652,29,2
2652,12,2
2653,31,9
2653,11,1
2653,37,0
2653,3,6
2654,45,8
2654,25,7
2654,27,9
2654,36,2
2655,31,8
2655,36,2
2655,18,3
2655,39,3
2656,2,6
2656,13,2
2656,30,2
2656,47,2
2656,22,1
2657,13,2
2657,23,2
2657,18,5
2657,37,4
2657,44,5
2658,29,8
2658,27,8
2658,28,0
2658,13,8
2659,19,4
2659,12,4
2659,34,2
2659,24,4
2660,25,3
2660,5,8
2660,4,8
2660,21,4
2660,6,0
2661,21,7
2661,12,1
2661,35,3
2661,44,9
2662,33,5
2662,18,5
2662,3,8
2662,26,5
2662,28,6
2663,23,5
2663,44,5
2663,11,1
2663,35,3
2663,21,9
2664,10,9
2664,39,9
2664,8,9
2664,45,9
2664,6,0
2665,48,0
2665,25,4
2665,13,4
2665,44,4
2666,16,6
2666,49,8
2666,4,2
2666,21,6
2666,31,0
2667,15,9
2667,49,5
2667,45,4
2667,42,5
2667,7,5
2668,43,4
2668,6,0
2668,35,0
2668,46,0
2668,9,5
2669,19,8
2669,18,6
2669,15,5
2669,48,5
2669,31,9
2670,45,9
2670,16,9
2670,33,6
2670,8,9
2670,41,6
2671,6,7
2671,4,9
2671,11,6
2671,47,9
2672,7,7
2672,15,5
2672,13,6
2672,42,0
2672,17,6
2673,23,1
2673,28,2
2673,47,7
2673,2,1
2674,31,8
2674,26,8
2674,37,8
2674,43,8
2674,49,0
2675,6,8
2675,10,2
2675,45,2
2675,37,2
2675,28,2
2676,18,1
2676,14,5
2676,33,8
2676,25,1
2676,30,7
2677,34,9
2677,30,6
2677,19,8
2677,21,8
2677,2,8
2678,42,2
2678,4,5
2678,49,6
2678,37,5
2678,10,5
2679,47,0
2679,22,0
2679,25,5
2679,11,0
2679,3,0
2680,36,2
2680,28,6
2680,48,2
2680,25,2
2680,2,7
2681,10,0
2681,8,0
2681,38,1
2681,18,7
2681,26,4
2682,0,3
2682,49,8
2682,19,3
2682,43,8
2682,21,3
2683,9,8
2683,27,6
2683,30,6
2683,31,6
2683,41,4
2684,21,6
2684,9,5
2684,36,8
2684,22,2
2684,0,3
2685,36,5
2685,4,4
2685,12,1
2685,17,1
2685,20,2
2686,16,6
2686,18,3
2686,45,2
2686,30,4
2687,5,1
2687,36,7
2687,17,1
2687,44,1
2688,48,6
2688,27,7
2688,26,7
2688,9,7
2688,49,2
2689,6,4
2689,24,1
2689,31,7
2689,25,7
2689,21,7
2690,40,7
2690,13,7
2690,5,7
2690,24,7
2690,11,4
2691,2,9
2691,47,3
2691,1,9
2691,9,9
2691,31,9
2692,36,0
2692,13,8
2692,9,3
2692,22,9
2692,27,8
2693,28,4
2693,15,9
2693,38,2
2693,33,2
2693,48,0
2694,25,8
2694,44,5
2694,41,8
2694,8,5
2694,24,9
2695,8,0
2695,3,9
2695,43,5
2695,2,1
2695,29,2
2696,28,7
2696,42,8
2696,32,5
2696,1,3
2696,7,1
2697,33,5
2697,2,5
2697,43,2
2697,42,0
2697,16,5
2698,27,5
2698,16,7
2698,1,0
2698,34,5
2699,11,7
2699,41,1
2699,43,1
2699,49,3
2699,37,2
2700,44,5
2700,23,5
2700,12,5
2700,36,9
2700,21,5
2701,14,6
2701,1,6
2701,22,6
2701,11,6
2701,24,0
2702,17,7
2702,46,7
2702,10,6
2702,1,7
2702,20,7
2703,25,9
2703,1,1
2703,35,1
2703,32,7
2703,36,1
2704,29,5
2704,39,3
2704,35,3
2704,38,3
2705,1,0
2705,19,1
2705,2,4
2705,26,0
2705,39,0
2706,33,4
2706,25,4
2706,34,6
2706,27,7
2706,26,6
2707,36,2
2707,21,1
2707,0,6
2707,33,2
2707,11,3
2708,25,6
2708,42,1
2708,11,9
2708,31,1
2708,47,1
2709,36,2
2709,33,2
2709,37,4
2709,21,5
2710,48,7
2710,17,5
2710,19,5
2710,24,1
2710,20,0
2711,20,0
2711,11,0
2711,13,0
2711,18,0
2711,43,0
2712,16,4
2712,11,2
2712,33,5
2712,3,9
2712,20,3
2713,11,8
2713,13,8
2713,48,8
2713,2,7
2714,26,7
2714,42,9
2714,48,2
2714,33,7
2714,21,5
2715,14,1
2715,36,1
2715,44,1
2715,20,7
2715,6,4
2716,38,3
2716,40,1
2716,25,8
2716,29,8
2716,43,3
2717,45,2
2717,12,9
2717,23,9
2717,47,9
2717,10,9
2718,33,4
2718,3,6
2718,24,0
2718,21,0
2718,15,0
2719,4,4
2719,33,3
2719,17,3
2719,35,8
2719,3,3
2720,24,0
2720,17,7
2720,30,9
2720,11,7
2720,45,7
2721,20,4
2721,9,9
2721,6,4
2721,28,2
2721,44,0
2722,47,1
2722,44,9
2722,2,3
2722,8,4
2722,33,6
2723,40,7
2723,28,7
2723,9,6
2723,45,7
2723,26,7
2724,30,6
2724,34,6
2724,4,3
2724,10,2
2724,6,4
2725,16,6
2725,14,0
2725,45,7
2725,17,8
2725,46,7
2726,1,2
2726,11,2
2726,24,2
2726,22,7
2726,15,1
2727,33,6
2727,11,4
2727,43,6
2727,20,3
2727,26,6
2728,36,1
2728,19,9
2728,7,9
2728,25,9
2728,31,4
2729,11,4
2729,49,0
2729,25,0
2729,16,3
2729,4,6
2730,27,6
2730,28,1
2730,8,3
2730,26,3
2731,18,7
2731,31,7
2731,4,0
2731,27,7
2732,47,8
2732,22,8
2732,31,8
2732,27,7
2732,19,8
2733,31,2
2733,15,2
2733,14,2
2733,1,1
2733,5,1
2734,29,1
2734,18,6
2734,23,1
2734,26,1
2734,28,4
2735,44,5
2735,47,7
2735,25,5
2735,36,8
2735,27,5
2736,17,8
2736,25,1
2736,43,1
2736,20,4
2736,23,9
2737,29,5
2737,3,6
2737,13,9
2737,1,1
2737,5,6
2738,5,3
2738,6,7
2738,47,7
2738,12,7
2738,26,7
2739,26,3
2739,35,1
2739,47,6
2739,11,3
2739,4,3
2740,25,8
2740,36,0
2740,6,9
2740,8,3
2740,16,8
2741,43,8
2741,46,8
2741,21,8
2741,47,8
2742,11,1
2742,35,4
2742,21,0
2742,15,4
2742,42,1
2743,13,2
2743,14,1
2743,30,1
2743,10,4
2743,0,2
2744,27,0
2744,26,0
2744,32,1
2744,7,0
2744,47,0
2745,32,9
2745,47,6
2745,46,9
2745,19,6
2745,25,7
2746,36,2
2746,48,5
2746,27,0
2746,35,1
2747,47,7
2747,35,7
2747,21,0
2747,44,0
2747,14,2
2748,43,5
2748,45,5
2748,11,2
2748,44,5
2749,26,6
2749,12,6
2749,14,6
2749,35,7
2749,19,6
2750,46,4
2750,48,4
2750,27,6
2750,17,4
2750,36,4
2751,43,0
2751,48,7
2751,41,3
2751,24,3
2752,39,5
2752,46,6
2752,25,5
2752,22,5
2752,48,0
2753,25,9
2753,44,9
2753,43,7
2753,34,5
2753,4,8
2754,35,5
2754,9,9
2754,46,0
2754,43,8
2754,32,1
2755,8,0
2755,12,1
2755,41,7
2755,7,0
2756,38,2
2756,17,5
2756,10,4
2756,12,1
2756,18,3
2757,45,3
2757,15,1
2757,28,3
2757,24,3
2757,46,6
2758,21,7
2758,39,7
2758,43,8
2758,42,9
2758,36,7
2759,19,7
2759,39,6
2759,24,7
2759,1,7
2759,46,9
2760,10,1
2760,30,8
2760,14,7
2760,5,1
2760,45,1
2761,15,5
2761,3,5
2761,12,5
2761,36,4
2761,8,5
2762,30,9
2762,17,4
2762,48,4
2762,40,5
2762,8,4
2763,15,8
2763,13,4
2763,46,1
2763,25,4
2764,0,3
2764,41,0
2764,36,2
2764,2,4
2764,38,0
2765,13,6
2765,8,6
2765,49,8
2765,37,6
2766,46,0
2766,34,9
2766,49,6
2766,3,6
2766,48,0
2767,13,0
2767,20,0
2767,48,0
2767,36,2
2767,19,0
2768,6,2
2768,45,7
2768,8,0
2768,17,0
2768,33,0
2769,36,5
2769,16,5
2769,1,7
2769,32,7
2769,44,5
2770,45,8
2770,37,8
2770,49,8
2770,25,0
2770,11,8
2771,29,3
2771,0,5
2771,31,3
2771,42,4
2771,19,5
2772,47,5
2772,37,6
2772,3,3
2772,35,5
2772,10,9
2773,36,7
2773,0,9
2773,39,9
2773,12,7
2773,9,1
2774,31,4
2774,46,4
2774,39,4
2774,38,4
2775,3,1
2775,30,5
2775,45,1
2775,49,6
2776,44,3
2776,42,0
2776,40,0
2776,6,0
2776,23,0
2777,42,7
2777,43,3
2777,37,1
2777,36,3
2777,13,9
2778,40,6
2778,36,9
2778,25,9
2778,37,9
2778,42,9
2779,33,8
2779,39,8
2779,12,8
2779,8,3
2779,11,1
2780,47,7
2780,21,4
2780,36,7
2780,19,7
2780,32,7
2781,29,8
2781,31,0
2781,25,9
2781,38,5
2781,19,9
2782,10,1
2782,9,4
2782,42,1
2782,36,0
2782,11,8
2783,1,2
2783,49,7
2783,12,8
2783,23,6
2783,4,8
2784,33,4
2784,11,5
2784,26,4
2784,42,5
2784,18,9
2785,8,6
2785,30,9
2785,11,9
2785,13,9
2785,47,9
2786,7,1
2786,42,0
2786,4,2
2786,44,1
2786,18,1
2787,21,0
2787,40,0
2787,34,0
2787,24,7
2787,23,0
2788,30,8
2788,34,9
2788,11,2
2788,47,1
2789,44,9
2789,0,8
2789,31,2
2789,37,1
2790,0,8
2790,19,1
2790,28,1
2790,7,6
2790,3,2
2791,31,2
2791,8,8
2791,2,8
2791,30,6
2791,14,2
2792,32,5
2792,48,4
2792,36,2
2792,5,1
2792,8,4
2793,31,6
2793,40,5
2793,0,6
2793,2,0
2793,3,6
2794,31,3
2794,20,4
2794,22,2
2794,2,9
2795,48,9
2795,10,6
2795,13,9
2795,35,9
2796,23,6
2796,7,6
2796,40,3
2796,47,6
2796,46,1
2797,46,2
2797,17,3
2797,30,2
2797,37,2
2797,26,2
2798,11,3
2798,9,0
2798,14,0
2798,43,0
2798,13,0
2799,4,5
2799,2,5
2799,16,7
2799,27,5
2799,38,2
2800,25,0
2800,6,0
2800,4,0
2800,31,0
2801,5,0
2801,1,1
2801,33,8
2801,39,4
2801,35,5
2802,28,3
2802,16,3
2802,24,3
2802,0,3
2802,6,3
2803,29,8
2803,11,4
2803,17,8
2803,6,8
2803,20,8
2804,14,1
2804,43,4
2804,36,3
2804,18,6
2804,21,2
2805,0,8
2805,24,8
2805,36,8
2806,20,3
2806,29,2
2806,12,3
2806,31,6
2806,18,0
2807,42,6
2807,32,7
2807,12,1
2807,7,9
2807,44,9
2808,17,8
2808,20,1
2808,43,8
2808,8,8
2808,7,8
2809,6,7
2809,7,9
2809,14,9
2809,11,2
2809,30,1
2810,39,2
2810,18,9
2810,47,3
2810,8,3
2810,41,0
2811,30,7
2811,25,2
2811,14,7
2811,45,1
2811,16,7
2812,10,1
2812,33,5
2812,4,1
2812,43,7
2812,9,6
2813,20,6
2813,17,6
2813,8,1
2813,48,0
2814,34,6
2814,4,6
2814,26,6
2814,9,7
2814,2,4
2815,31,1
2815,13,7
2815,38,0
2815,3,3
2815,11,8
2816,8,8
2816,6,1
2816,3,2
2816,28,1
2816,29,7
2817,27,7
2817,17,7
2817,18,4
2817,25,4
2817,2,5
2818,10,1
2818,48,1
2818,16,1
2818,35,1
2818,32,4
2819,46,2
2819,31,3
2819,24,8
2819,9,3
2819,26,8
2820,33,6
2820,25,0
2820,11,2
2820,8,3
2820,49,2
2821,18,6
2821,17,0
2821,41,5
2821,4,3
2821,37,6
2822,11,1
2822,9,1
2822,21,9
2822,23,1
2823,29,0
2823,38,1
2823,19,0
2823,40,0
2823,32,3
2824,14,5
2824,37,6
2824,34,3
2824,36,6
2824,10,6
2825,40,6
2825,29,5
2825,14,8
2825,21,8
2825,43,3
2826,42,0
2826,39,8
2826,7,8
2827,21,2
2827,8,9
2827,16,7
2828,27,1
2828,48,7
2828,32,7
2828,18,8
2828,29,3
2829,33,6
2829,19,6
2829,17,6
2829,25,9
2830,15,2
2830,43,0
2830,35,0
2830,46,6
2830,9,0
2831,11,4
2831,40,4
2831,7,4
2831,25,3
2831,18,2
2832,33,9
2832,19,2
2832,42,7
2832,34,2
2833,40,2
2833,24,2
2833,8,2
2833,30,6
2834,10,4
2834,48,8
2834,49,0
2834,37,6
2834,25,5
2835,34,9
2835,29,6
2835,9,5
2835,39,5
2835,12,5
2836,33,7
2836,29,7
2836,27,0
2836,44,7
2836,35,7
2837,12,5
2837,33,0
2837,7,8
2837,6,9
2837,24,5
2838,3,9
2838,30,5
2838,16,1
2838,42,9
2838,0,8
2839,41,5
2839,49,6
2839,46,0
2839,5,1
2839,47,5
2840,31,3
2840,40,1
2840,45,8
2840,3,1
2840,17,1
2841,4,5
2841,36,2
2841,27,8
2841,48,0
2841,11,3
2842,27,1
2842,35,5
2842,46,6
2842,47,5
2842,12,2
2843,28,6
2843,36,5
2843,18,8
2843,44,7
2843,26,7
2844,40,0
2844,3,3
2844,47,3
2844,46,6
2844,44,8
2845,5,0
2845,20,9
2845,9,5
2845,15,5
2845,35,0
2846,21,4
2846,6,5
2846,26,7
2846,9,3
2846,19,8
2847,18,9
2847,37,1
2847,28,9
2847,33,9
2847,31,3
2848,15,5
2848,39,3
2848,40,5
2848,36,5
2849,35,4
2849,6,8
2849,36,6
2849,37,6
2849,44,6
2850,31,4
2850,35,4
2850,45,6
2850,41,7
2850,5,9
2851,2,9
2851,41,1
2851,39,7
2851,16,1
2851,6,1
2852,8,8
2852,5,9
2852,7,9
2852,39,9
2852,4,9
2853,42,8
2853,24,2
2853,27,4
2853,8,3
2853,30,3
2854,41,4
2854,0,0
2854,43,7
2854,38,0
2854,36,0
2855,4,2
2855,13,5
2855,29,2
2855,16,1
2856,18,0
2856,20,0
2856,34,9
2856,27,0
2856,0,0
2857,40,4
2857,1,3
2857,38,9
2857,5,9
2857,44,5
2858,37,5
2858,13,3
2858,42,3
2858,17,7
2858,10,7
2859,26,2
2859,5,6
2859,41,6
2859,22,0
2859,13,4
2860,47,0
2860,32,0
2860,46,3
2860,5,7
2860,25,2
2861,29,7
2861,44,4
2861,28,8
2861,7,4
2862,34,5
2862,25,9
2862,47,2
2862,15,8
2862,31,2
2863,11,2
2863,8,3
2863,9,2
2863,38,4
2863,3,2
2864,24,6
2864,25,9
2864,47,9
2864,7,4
2865,34,6
2865,39,1
2865,46,7
2865,49,5
2866,0,3
2866,36,7
2866,35,7
2866,41,7
2866,10,3
2867,36,9
2867,42,6
2867,8,4
2867,34,3
2867,20,4
2868,48,2
2868,29,9
2868,42,5
2868,5,0
2868,31,3
2869,31,4
2869,49,0
2869,28,2
2869,48,4
2869,4,7
2870,29,0
2870,23,0
2870,27,8
2870,37,8
2870,1,0
2871,30,5
2871,39,8
2871,2,1
2871,37,5
2872,44,3
2872,42,1
2872,3,8
2872,19,5
2872,28,1
2873,37,4
2873,2,1
2873,48,6
2873,14,7
2874,31,6
2874,20,1
