task,worker,answer
712,485,10
712,176,6
712,401,6
712,432,6
712,159,8
712,21,6
712,53,6
712,286,6
713,491,0
713,387,11
713,377,4
713,201,5
713,52,4
713,283,6
713,72,3
713,482,12
713,340,1
713,149,0
713,465,6
713,381,2
714,67,1
714,52,1
714,356,8
714,29,1
714,399,14
714,169,1
714,338,4
714,201,1
714,375,1
714,68,1
714,60,1
714,427,7
714,497,10
715,153,3
715,92,12
715,447,12
715,466,0
715,421,5
715,489,5
715,70,12
715,369,14
715,420,5
715,75,5
715,494,10
715,222,5
715,389,4
716,232,2
716,270,1
716,319,1
716,48,9
716,179,9
716,368,3
716,225,10
716,252,9
716,202,13
716,396,10
716,276,1
716,33,13
716,413,1
717,120,3
717,20,3
717,109,3
717,496,3
717,332,3
717,394,3
717,481,3
717,443,9
717,171,3
717,177,1
717,406,3
717,367,11
717,193,12
718,116,2
718,498,11
718,17,11
718,332,5
718,276,3
718,219,11
718,236,11
718,288,11
718,432,11
718,90,8
718,415,11
718,421,1
718,470,11
719,90,10
719,408,12
719,217,14
719,358,12
719,178,9
719,127,4
719,49,4
719,209,4
719,371,2
719,425,4
719,482,4
719,274,4
719,310,1
720,26,5
720,497,0
720,59,4
720,294,6
720,327,11
720,436,12
720,369,4
720,439,4
720,229,7
720,197,0
720,173,11
720,361,4
721,408,3
721,164,4
721,283,4
721,18,8
721,99,2
721,313,4
721,48,3
721,437,6
721,473,4
721,202,4
721,438,4
721,219,4
721,318,4
722,415,13
722,376,2
722,353,0
722,77,13
722,229,7
722,78,13
722,302,4
722,224,1
722,243,13
722,439,13
722,388,9
722,136,13
722,423,13
723,129,12
723,88,6
723,219,11
723,54,9
723,187,1
723,142,6
723,242,6
723,180,6
723,112,0
723,269,5
723,361,13
723,94,1
723,416,6
724,199,12
724,406,10
724,461,1
724,142,12
724,131,12
724,8,12
724,421,12
724,251,12
724,455,12
724,448,5
724,92,12
724,383,2
724,494,12
725,280,14
725,426,14
725,198,11
725,62,1
725,83,9
725,451,14
725,45,5
725,206,13
725,368,12
725,455,7
725,372,3
725,188,11
725,439,3
726,97,11
726,202,0
726,139,12
726,81,0
726,166,2
726,395,12
726,171,5
726,91,6
726,476,12
726,304,13
726,312,12
726,43,12
726,440,12
727,55,6
727,195,6
727,107,6
727,355,6
727,213,13
727,14,6
727,67,2
727,187,3
727,496,6
727,0,2
727,156,6
727,445,11
727,416,6
728,282,4
728,38,6
728,261,14
728,30,14
728,47,6
728,190,7
728,20,6
728,62,6
728,37,6
728,26,1
728,240,6
728,237,5
728,139,6
729,134,10
729,138,9
729,206,2
729,162,10
729,125,5
729,120,10
729,488,10
729,50,10
729,42,10
729,227,13
729,116,10
729,274,10
729,452,10
730,423,11
730,210,2
730,476,13
730,55,5
730,340,8
730,413,12
730,46,13
730,90,1
730,178,11
730,317,13
730,116,2
730,410,14
730,285,13
731,344,13
731,336,13
731,141,4
731,463,13
731,131,13
731,426,9
731,271,13
731,293,11
731,301,1
731,287,7
731,469,13
731,158,13
731,470,13
732,441,11
732,208,0
732,181,11
732,63,5
732,288,8
732,76,10
732,428,7
732,416,11
732,134,6
732,47,11
732,344,11
732,292,11
733,209,5
733,219,13
733,376,2
733,368,12
733,12,6
733,277,1
733,381,6
733,59,6
733,52,13
733,386,13
733,388,6
733,407,11
733,248,6
734,210,7
734,48,0
734,242,9
734,200,9
734,145,5
734,140,7
734,105,9
734,224,13
734,127,5
734,282,9
734,276,13
734,488,9
735,164,5
735,76,3
735,21,5
735,325,5
735,6,5
735,160,5
735,302,5
735,276,5
735,34,5
735,464,5
735,332,6
735,87,5
735,229,5
736,149,5
736,322,1
736,258,0
736,330,3
736,319,8
736,420,10
736,218,8
736,377,8
736,156,8
736,295,2
736,193,8
737,432,11
737,181,11
737,120,10
737,498,14
737,168,1
737,159,4
737,265,11
737,360,11
737,291,12
737,218,1
737,15,11
737,208,5
737,40,11
738,46,1
738,118,14
738,231,5
738,217,5
738,117,12
738,149,2
738,66,5
738,154,5
738,315,5
738,106,5
738,203,5
738,461,11
738,476,5
739,90,4
739,8,4
739,466,3
739,31,4
739,411,12
739,346,4
739,247,2
739,461,4
739,498,4
739,46,13
739,197,12
739,183,13
739,499,10
740,415,1
740,214,11
740,26,11
740,172,1
740,90,2
740,120,8
740,202,10
740,9,11
740,78,11
740,91,3
740,481,7
740,493,11
741,485,4
741,379,10
741,117,9
741,404,9
741,23,9
741,449,11
741,433,9
741,439,9
741,233,9
741,210,8
741,152,9
741,120,0
742,242,13
742,373,1
742,259,8
742,162,4
742,396,12
742,307,4
742,441,10
742,442,4
742,233,4
742,247,13
742,265,4
742,446,4
742,9,8
743,245,10
743,54,10
743,51,7
743,484,1
743,171,6
743,167,6
743,382,6
743,424,6
743,241,6
743,379,0
743,372,14
743,107,6
743,442,6
744,150,10
744,275,1
744,494,9
744,81,1
744,439,2
744,46,4
744,323,13
744,449,1
744,374,1
744,213,3
744,480,14
744,488,0
744,350,1
745,254,2
745,368,9
745,438,0
745,309,9
745,449,12
745,437,9
745,331,13
745,393,9
745,147,9
745,400,9
745,257,3
745,31,6
745,287,9
746,408,6
746,492,6
746,79,14
746,284,6
746,481,11
746,457,6
746,165,8
746,215,6
746,105,11
746,373,6
746,223,6
746,113,6
746,428,6
747,346,0
747,112,9
747,443,5
747,445,5
747,143,5
747,16,14
747,19,3
747,288,1
747,439,9
747,228,5
747,447,5
748,385,4
748,466,12
748,154,4
748,156,4
748,300,4
748,335,10
748,356,2
748,386,8
748,175,1
748,208,14
748,221,11
748,433,2
748,391,4
749,13,0
749,247,12
749,371,12
749,101,12
749,275,12
749,195,2
749,218,12
749,393,14
749,176,12
749,240,12
749,102,3
749,231,11
749,292,12
750,20,6
750,80,3
750,225,8
750,179,8
750,262,6
750,157,3
750,276,2
750,10,1
750,192,2
750,382,8
750,458,3
750,16,4
750,407,6
751,264,9
751,51,8
751,69,2
751,384,8
751,405,8
751,169,8
751,440,1
751,135,8
751,172,9
751,452,8
751,431,0
751,136,0
751,290,8
752,495,0
752,60,8
752,286,0
752,397,0
752,382,0
752,84,0
752,434,0
752,66,0
752,333,0
752,420,13
752,155,10
752,312,0
753,409,6
753,441,3
753,418,10
753,345,4
753,169,5
753,40,7
753,41,7
753,64,5
753,183,8
753,466,7
753,366,7
753,168,7
753,33,7
754,483,13
754,270,4
754,90,11
754,170,14
754,282,10
754,381,0
754,228,4
754,168,4
754,196,13
754,420,8
754,279,1
754,128,7
754,482,4
755,423,12
755,323,10
755,201,1
755,340,4
755,5,4
755,104,3
755,425,1
755,369,2
755,496,1
755,368,1
755,233,1
755,472,1
755,103,8
756,137,6
756,331,0
756,246,6
756,233,3
756,495,6
756,88,11
756,385,3
756,74,14
756,481,6
756,190,2
756,483,8
756,16,1
756,172,11
757,153,13
757,302,10
757,443,10
757,284,10
757,397,10
757,36,10
757,408,10
757,239,13
757,24,14
757,89,1
757,173,10
757,106,8
757,197,10
758,162,10
758,414,2
758,415,9
758,354,5
758,6,10
758,124,10
758,238,10
758,56,12
758,86,10
758,49,6
758,213,10
758,75,13
758,472,10
759,128,9
759,73,0
759,383,11
759,24,14
759,49,3
759,304,14
759,253,14
759,151,13
759,458,8
759,424,13
759,425,14
759,269,0
759,233,1
760,124,6
760,187,9
760,340,2
760,450,11
760,298,7
760,131,10
760,182,12
760,50,8
760,496,12
760,386,14
760,18,12
760,53,12
761,39,11
761,172,13
761,129,13
761,452,13
761,300,3
761,64,13
761,118,6
761,313,11
761,11,13
761,211,12
761,22,7
761,492,13
761,361,13
762,286,10
762,276,6
762,127,4
762,484,4
762,189,1
762,86,4
762,452,4
762,285,10
762,158,4
762,443,4
762,300,6
762,354,10
762,187,6
763,495,7
763,362,3
763,71,3
763,5,3
763,423,3
763,354,3
763,65,3
763,45,2
763,350,3
763,434,6
763,66,9
763,210,3
763,124,12
764,121,13
764,12,13
764,55,13
764,211,6
764,219,5
764,402,13
764,281,6
764,196,10
764,184,10
764,473,14
764,84,13
765,417,11
765,466,4
765,114,11
765,176,11
765,497,1
765,415,11
765,194,9
765,454,0
765,152,11
765,22,11
765,345,11
765,216,5
765,262,11
766,356,13
766,189,12
766,75,6
766,331,12
766,62,2
766,410,3
766,400,12
766,467,2
766,90,7
766,397,11
766,440,3
766,279,13
766,451,3
767,297,7
767,201,7
767,42,1
767,298,12
767,341,0
767,210,7
767,203,10
767,231,13
767,155,7
767,349,7
767,198,7
767,444,1
768,307,14
768,140,14
768,74,14
768,35,14
768,338,14
768,420,14
768,205,3
768,14,14
768,396,13
768,167,14
768,160,5
768,102,14
768,37,14
769,47,14
769,21,14
769,171,0
769,241,14
769,55,10
769,7,14
769,267,1
769,381,12
769,85,14
769,220,7
769,433,14
769,218,14
769,20,13
770,440,0
770,347,4
770,422,0
770,257,12
770,237,0
770,115,0
770,269,0
770,166,6
770,36,12
770,135,10
770,55,0
770,1,0
770,103,12
771,354,1
771,320,14
771,382,11
771,317,1
771,234,7
771,9,13
771,236,9
771,492,7
771,12,2
771,494,0
771,30,5
771,478,5
771,127,1
772,363,7
772,291,7
772,408,14
772,330,14
772,273,14
772,159,12
772,244,2
772,433,14
772,83,14
772,176,7
772,150,12
772,217,5
772,66,2
773,66,1
773,215,1
773,406,13
773,15,1
773,380,7
773,210,6
773,36,1
773,433,1
773,141,12
773,289,11
773,200,6
773,34,1
773,399,1
774,42,6
774,108,9
774,146,10
774,176,9
774,498,9
774,208,4
774,4,9
774,181,9
774,334,9
774,72,9
774,490,4
774,246,9
774,475,0
775,323,13
775,190,9
775,132,9
775,201,2
775,228,9
775,70,5
775,498,5
775,106,4
775,426,14
775,439,9
775,383,7
775,346,3
775,301,9
776,138,13
776,98,13
776,43,13
776,230,13
776,284,13
776,313,11
776,391,13
776,167,13
776,314,7
776,100,13
776,196,13
776,213,13
776,456,13
777,178,5
777,291,11
777,276,11
777,180,11
777,228,11
777,26,13
777,296,12
777,438,0
777,59,5
777,10,11
777,379,11
777,405,13
777,326,14
778,324,2
778,125,4
778,105,2
778,365,2
778,37,6
778,479,1
778,481,2
778,20,13
778,292,2
778,431,2
778,495,2
778,100,2
778,97,11
779,286,8
779,151,12
779,437,5
779,374,5
779,408,10
779,35,4
779,132,8
779,85,8
779,361,7
779,148,8
779,343,8
779,81,6
779,299,8
780,190,6
780,103,1
780,135,9
780,177,4
780,402,2
780,215,14
780,97,12
780,355,9
780,371,9
780,166,11
780,34,9
780,121,13
780,213,9
781,67,3
781,62,7
781,241,3
781,294,1
781,169,7
781,235,2
781,306,3
781,397,12
781,381,8
781,78,6
781,214,3
781,405,3
781,287,3
782,223,9
782,326,0
782,338,0
782,82,3
782,18,11
782,340,3
782,16,3
782,7,3
782,457,3
782,416,3
782,438,14
782,217,3
783,442,0
783,96,11
783,360,3
783,0,3
783,209,7
783,175,3
783,18,4
783,26,3
783,349,11
783,374,3
783,470,9
783,262,0
783,342,9
784,223,9
784,319,9
784,228,9
784,456,9
784,150,9
784,495,9
784,103,12
784,369,7
784,117,0
784,87,4
784,141,9
784,447,4
784,449,9
785,33,14
785,337,3
785,309,14
785,74,7
785,409,13
785,65,8
785,378,7
785,292,14
785,118,14
785,415,13
785,131,6
785,147,14
785,473,14
786,427,3
786,326,3
786,364,3
786,291,2
786,48,7
786,438,3
786,430,0
786,165,3
786,179,3
786,385,3
786,431,12
786,24,3
786,128,9
787,143,2
787,267,2
787,415,10
787,329,4
787,350,13
787,115,13
787,94,13
787,254,1
787,300,13
787,323,8
787,140,14
787,27,13
787,178,13
788,403,0
788,457,7
788,493,14
788,298,2
788,305,0
788,309,9
788,150,12
788,146,3
788,409,13
788,474,11
788,44,8
788,128,12
788,342,0
789,89,1
789,234,1
789,8,1
789,73,4
789,361,8
789,393,2
789,143,3
789,437,1
789,19,1
789,136,5
789,403,1
789,433,14
789,301,1
790,351,3
790,493,0
790,492,14
790,321,0
790,447,0
790,403,0
790,114,2
790,184,12
790,10,11
790,200,12
790,221,2
790,82,10
790,446,0
791,355,9
791,356,12
791,72,14
791,82,14
791,9,2
791,401,14
791,487,14
791,1,5
791,336,5
791,229,3
791,199,14
791,279,14
791,342,14
792,30,2
792,83,9
792,218,11
792,417,1
792,241,9
792,229,9
792,231,8
792,472,9
792,198,12
792,276,12
792,375,11
792,379,9
792,469,13
793,449,0
793,368,7
793,442,7
793,431,14
793,43,7
793,239,7
793,48,13
793,400,8
793,69,7
793,85,12
793,495,7
793,245,4
793,432,7
794,31,0
794,184,10
794,397,8
794,285,0
794,415,14
794,316,0
794,107,3
794,12,0
794,97,0
794,203,0
794,114,5
794,270,0
794,254,0
795,450,0
795,178,14
795,140,13
795,90,0
795,71,0
795,367,0
795,42,12
795,401,0
795,414,2
795,297,0
795,79,0
795,189,4
795,30,2
796,467,13
796,375,5
796,128,13
796,439,13
796,275,13
796,97,13
796,354,7
796,276,2
796,72,8
796,303,9
796,250,13
796,198,13
796,30,6
797,458,12
797,390,12
797,75,3
797,151,12
797,209,12
797,140,3
797,292,12
797,355,12
797,459,7
797,499,12
797,31,11
797,204,12
797,102,12
798,140,6
798,96,8
798,190,2
798,438,8
798,170,13
798,371,14
798,114,6
798,0,6
798,90,6
798,221,8
798,271,4
798,133,5
798,287,6
799,433,14
799,394,13
799,120,0
799,278,4
799,100,4
799,270,4
799,425,4
799,159,4
799,264,4
799,168,4
799,474,13
799,384,4
799,267,4
800,181,7
800,272,9
800,358,14
800,452,13
800,197,2
800,436,1
800,250,7
800,128,13
800,429,13
800,285,13
800,404,10
800,57,13
800,204,13
801,434,9
801,287,0
801,40,9
801,161,9
801,408,4
801,278,5
801,349,5
801,188,1
801,421,9
801,51,13
801,148,9
801,461,9
802,366,3
802,151,14
802,223,11
802,274,11
802,30,4
802,377,11
802,288,11
802,202,11
802,474,8
802,380,6
802,311,11
802,134,0
802,66,10
803,141,1
803,461,1
803,134,3
803,158,1
803,70,1
803,428,1
803,480,1
803,44,7
803,228,1
803,364,1
803,407,9
803,458,11
803,337,7
804,26,10
804,339,0
804,127,6
804,144,8
804,85,12
804,347,0
804,465,8
804,46,8
804,206,11
804,367,3
804,292,8
804,323,3
804,134,5
805,133,10
805,70,5
805,472,0
805,201,0
805,224,0
805,346,0
805,418,12
805,284,0
805,354,0
805,3,4
805,212,0
805,317,14
805,469,12
806,105,8
806,212,0
806,23,4
806,48,13
806,316,8
806,200,0
806,106,7
806,29,8
806,5,8
806,341,9
806,92,6
806,224,8
806,17,8
807,369,2
807,249,6
807,78,6
807,353,6
807,114,13
807,250,6
807,13,6
807,287,7
807,41,6
807,378,13
807,81,6
807,453,6
807,459,9
808,63,10
808,49,3
808,468,3
808,112,3
808,285,3
808,225,3
808,125,3
808,146,3
808,152,3
808,384,3
808,58,12
808,429,3
808,250,3
809,231,13
809,415,9
809,135,14
809,271,1
809,69,9
809,110,9
809,119,7
809,55,9
809,57,6
809,106,1
809,348,9
809,99,10
809,227,9
810,391,11
810,13,14
810,22,5
810,36,12
810,286,12
810,483,12
810,65,12
810,361,0
810,106,8
810,307,12
810,471,12
810,220,4
810,5,12
811,256,5
811,53,3
811,422,9
811,439,3
811,334,3
811,194,5
811,166,9
811,135,13
811,491,3
811,51,3
811,360,2
811,368,10
811,419,2
812,327,5
812,418,14
812,390,1
812,84,1
812,283,4
812,177,14
812,256,1
812,490,1
812,216,1
812,111,0
812,17,1
812,384,11
812,304,1
813,227,0
813,90,11
813,418,0
813,491,0
813,73,1
813,110,0
813,474,10
813,469,9
813,384,0
813,275,0
813,332,0
813,262,7
813,364,2
814,428,2
814,421,2
814,345,2
814,208,2
814,310,3
814,85,13
814,427,2
814,163,3
814,197,2
814,168,2
814,222,2
814,11,7
814,337,2
815,43,9
815,44,8
815,471,9
815,94,1
815,132,9
815,351,5
815,341,3
815,291,10
815,468,8
815,180,11
815,279,4
815,104,14
815,359,9
816,365,6
816,141,13
816,424,9
816,439,6
816,411,6
816,171,11
816,109,6
816,473,11
816,235,5
816,419,6
816,12,6
816,201,13
816,260,6
817,311,0
817,282,8
817,107,7
817,329,10
817,28,3
817,9,8
817,300,8
817,407,1
817,461,11
817,145,1
817,100,11
817,232,8
817,192,0
818,298,0
818,85,4
818,29,0
818,372,9
818,443,10
818,12,4
818,155,14
818,90,9
818,24,0
818,425,14
818,400,12
818,220,2
818,464,0
819,465,10
819,119,14
819,458,5
819,211,3
819,476,10
819,106,0
819,177,10
819,4,9
819,491,1
819,452,10
819,69,10
819,284,10
819,226,10
820,322,7
820,498,5
820,153,5
820,328,5
820,90,5
820,402,5
820,425,9
820,52,5
820,387,11
820,339,5
820,137,5
820,29,11
820,294,11
821,399,0
821,353,0
821,30,6
821,49,8
821,247,8
821,112,7
821,446,0
821,390,0
821,419,9
821,486,2
821,474,0
821,459,1
822,132,1
822,396,1
822,434,13
822,297,1
822,7,5
822,245,1
822,326,5
822,470,11
822,10,1
822,473,1
822,400,1
822,147,4
822,421,1
823,50,11
823,283,3
823,118,3
823,21,3
823,236,4
823,429,3
823,54,11
823,291,5
823,270,3
823,464,3
823,440,11
823,292,3
823,11,10
824,110,8
824,10,7
824,400,7
824,87,7
824,223,5
824,436,7
824,362,3
824,34,7
824,337,1
824,331,7
824,315,7
824,33,12
824,64,7
825,6,7
825,11,7
825,106,7
825,483,0
825,99,7
825,38,7
825,157,10
825,31,14
825,426,7
825,476,7
825,281,12
825,158,7
825,386,6
826,64,1
826,10,3
826,257,9
826,274,11
826,358,2
826,305,14
826,98,1
826,448,1
826,494,1
826,355,1
826,192,5
826,78,1
826,325,1
827,285,0
827,395,5
827,316,12
827,429,5
827,76,5
827,13,14
827,46,12
827,172,5
827,404,12
827,250,5
827,90,5
827,497,13
827,354,2
828,114,6
828,200,8
828,248,6
828,224,6
828,397,0
828,436,6
828,54,4
828,356,5
828,147,12
828,155,11
828,145,4
828,336,0
828,467,6
829,275,1
829,383,6
829,63,9
829,451,7
829,288,10
829,23,6
829,225,8
829,352,9
829,178,7
829,280,8
829,343,9
829,231,9
829,469,7
830,6,6
830,171,12
830,256,9
830,467,12
830,269,12
830,384,12
830,50,13
830,0,12
830,74,6
830,345,12
830,63,8
830,299,7
830,177,9
831,421,2
831,10,8
831,131,2
831,46,4
831,295,1
831,322,3
831,29,1
831,82,6
831,440,2
831,4,2
831,403,2
831,464,2
831,223,13
832,417,3
832,406,10
832,288,4
832,228,11
832,246,11
832,62,11
832,438,11
832,354,11
832,200,12
832,249,11
832,421,11
832,217,0
832,48,2
833,377,8
833,453,8
833,136,8
833,334,8
833,77,14
833,194,8
833,302,8
833,9,10
833,490,8
833,434,3
833,256,14
833,409,8
833,186,8
834,69,11
834,488,5
834,171,11
834,211,14
834,31,11
834,8,2
834,459,6
834,78,10
834,67,9
834,363,11
834,483,11
834,40,11
834,298,11
835,489,2
835,468,2
835,475,2
835,67,2
835,381,11
835,97,14
835,303,2
835,470,0
835,243,2
835,147,8
835,51,9
835,163,8
835,81,6
836,187,1
836,403,1
836,113,1
836,258,1
836,491,1
836,341,1
836,145,2
836,115,1
836,181,1
836,226,1
836,37,10
836,242,3
836,271,10
837,186,9
837,412,9
837,143,6
837,350,9
837,499,6
837,60,12
837,355,5
837,405,14
837,494,9
837,383,9
837,347,5
837,298,2
837,280,9
838,196,8
838,476,12
838,289,1
838,81,1
838,88,2
838,429,12
838,456,12
838,375,0
838,424,12
838,183,5
838,54,8
838,469,11
838,222,12
839,37,4
839,67,12
839,395,5
839,200,9
839,353,0
839,362,0
839,152,0
839,288,0
839,449,0
839,187,0
839,344,0
839,71,12
839,495,0
840,232,2
840,134,12
840,356,12
840,92,3
840,101,12
840,249,12
840,21,0
840,332,12
840,328,12
840,204,11
840,321,5
840,252,1
841,90,12
841,368,2
841,116,7
841,285,7
841,232,10
841,481,7
841,239,3
841,263,11
841,178,13
841,82,7
841,87,7
841,354,7
841,243,4
842,259,10
842,326,10
842,176,10
842,202,10
842,7,12
842,398,12
842,347,10
842,467,10
842,396,13
842,103,13
842,345,10
842,401,10
842,192,10
843,190,5
843,305,1
843,14,12
843,67,11
843,233,1
843,369,1
843,373,1
843,147,1
843,236,4
843,452,10
843,38,1
843,422,13
843,221,1
844,352,12
844,266,6
844,71,6
844,119,6
844,252,6
844,402,6
844,490,6
844,491,6
844,298,6
844,326,6
844,221,8
844,321,6
845,200,10
845,280,10
845,377,10
845,37,8
845,228,10
845,131,10
845,446,10
845,468,9
845,295,7
845,166,11
845,82,9
846,376,13
846,413,3
846,425,8
846,55,2
846,300,3
846,6,11
846,320,3
846,386,3
846,148,5
846,296,3
846,251,3
846,424,9
847,256,2
847,180,0
847,311,14
847,277,14
847,242,1
847,52,14
847,308,6
847,142,14
847,268,14
847,222,14
847,280,8
847,215,14
847,63,14
848,387,12
848,318,7
848,159,12
848,396,12
848,12,12
848,495,12
848,129,13
848,194,6
848,75,12
848,409,12
848,25,8
848,306,7
848,148,12
849,397,13
849,365,0
849,232,8
849,335,8
849,325,8
849,46,1
849,153,7
849,495,8
849,50,8
849,444,6
849,455,8
849,221,8
849,313,13
850,355,3
850,438,3
850,419,2
850,329,3
850,83,14
850,389,3
850,480,3
850,486,2
850,367,3
850,67,14
850,230,1
850,429,3
851,421,8
851,110,8
851,163,4
851,417,8
851,24,7
851,324,8
851,7,9
851,295,8
851,64,10
851,177,8
851,6,8
851,4,7
851,150,6
852,233,5
852,48,5
852,24,4
852,58,3
852,252,6
852,325,5
852,194,7
852,455,10
852,142,5
852,456,5
852,375,5
852,451,5
852,353,0
853,144,14
853,296,3
853,106,8
853,257,1
853,41,8
853,186,6
853,460,8
853,451,8
853,493,8
853,159,8
853,385,12
853,348,8
853,127,8
854,210,4
854,162,8
854,435,8
854,478,8
854,113,2
854,31,3
854,317,8
854,97,5
854,60,8
854,139,8
854,375,8
854,122,12
854,486,0
855,469,1
855,236,13
855,468,13
855,374,7
855,52,14
855,286,1
855,42,4
855,323,5
855,116,1
855,88,1
855,131,12
855,231,6
855,56,12
856,265,3
856,460,5
856,95,5
856,174,10
856,61,5
856,33,10
856,145,5
856,438,9
856,440,6
856,284,5
856,222,5
856,69,7
856,491,5
857,245,11
857,382,1
857,15,3
857,353,4
857,495,1
857,456,13
857,166,10
857,342,14
857,425,1
857,174,13
857,42,9
857,280,10
857,136,1
858,190,6
858,241,5
858,145,10
858,167,1
858,93,5
858,14,5
858,2,5
858,141,5
858,127,5
858,342,6
858,192,5
858,3,5
858,298,5
859,331,12
859,122,12
859,111,1
859,247,3
859,380,12
859,126,12
859,102,1
859,481,12
859,72,12
859,488,3
859,369,12
859,467,12
859,464,12
860,287,5
860,417,4
860,166,4
860,199,13
860,457,9
860,438,14
860,391,13
860,255,13
860,189,10
860,87,13
860,148,4
860,258,13
860,78,13
861,370,6
861,428,0
861,271,12
861,361,14
861,89,14
861,37,14
861,91,14
861,235,13
861,73,6
861,296,14
861,333,14
861,71,14
861,7,11
862,209,12
862,131,12
862,146,14
862,133,7
862,67,9
862,408,10
862,456,7
862,317,12
862,73,12
862,355,12
862,348,12
862,297,12
862,215,3
863,482,9
863,97,2
863,448,13
863,311,13
863,224,13
863,432,13
863,151,1
863,174,13
863,150,11
863,116,7
863,413,13
863,371,13
863,25,13
864,156,6
864,196,14
864,23,10
864,316,14
864,352,6
864,304,13
864,248,6
864,484,13
864,385,2
864,230,6
864,375,11
864,234,1
864,289,13
865,87,6
865,416,9
865,489,7
865,283,4
865,147,4
865,445,13
865,407,10
865,224,13
865,444,12
865,14,13
865,47,13
865,226,3
865,376,13
866,161,14
866,394,1
866,65,12
866,326,5
866,419,5
866,166,8
866,353,5
866,191,5
866,480,4
866,469,12
866,40,1
866,242,1
866,312,5
867,371,13
867,411,12
867,21,6
867,57,8
867,291,12
867,221,6
867,92,4
867,161,6
867,397,6
867,432,5
867,456,2
867,387,14
867,334,13
868,319,2
868,118,0
868,245,6
868,89,4
868,270,2
868,384,3
868,153,12
868,78,2
868,468,8
868,115,2
868,305,12
868,248,2
868,320,2
869,342,5
869,74,0
869,338,1
869,397,0
869,376,13
869,215,0
869,313,1
869,365,0
869,141,9
869,475,0
869,8,8
869,89,7
870,55,14
870,120,14
870,305,8
870,100,2
870,141,5
870,459,7
870,219,9
870,86,8
870,42,6
870,476,1
870,291,7
870,489,7
870,407,11
871,227,13
871,374,13
871,130,13
871,211,7
871,90,12
871,176,13
871,486,13
871,179,10
871,139,13
871,187,4
871,473,13
871,381,1
871,159,13
872,462,12
872,389,4
872,336,4
872,499,4
872,297,4
872,102,4
872,144,4
872,455,4
872,321,8
872,83,8
872,149,3
872,213,4
873,59,11
873,350,11
873,100,5
873,388,11
873,191,9
873,164,11
873,261,5
873,397,11
873,142,13
873,369,11
873,264,2
873,146,11
873,28,1
874,51,2
874,36,2
874,127,2
874,320,2
874,202,13
874,476,2
874,185,2
874,421,2
874,165,13
874,233,3
874,368,14
874,384,12
874,327,14
875,204,13
875,208,9
875,367,4
875,221,5
875,207,0
875,88,5
875,267,5
875,51,0
875,487,5
875,237,5
875,211,5
875,345,11
875,423,13
876,455,5
876,337,11
876,335,10
876,146,13
876,194,10
876,26,12
876,210,9
876,0,6
876,185,12
876,392,1
876,197,14
876,129,10
877,270,5
877,216,10
877,202,0
877,280,0
877,248,5
877,276,14
877,11,3
877,254,5
877,332,10
877,307,5
877,401,5
877,373,6
877,174,12
878,192,1
878,359,0
878,265,3
878,124,1
878,199,2
878,116,8
878,264,1
878,25,13
878,439,9
878,318,14
878,422,11
878,387,10
878,50,4
879,276,0
879,307,14
879,111,11
879,74,6
879,455,2
879,146,9
879,405,0
879,289,12
879,376,0
879,248,0
879,334,3
879,147,0
880,459,4
880,10,6
880,178,4
880,358,4
880,405,14
880,304,4
880,345,4
880,415,4
880,14,1
880,38,0
880,410,13
880,262,8
880,332,4
881,63,13
881,113,13
881,275,13
881,327,7
881,168,3
881,117,9
881,255,2
881,5,9
881,260,13
881,379,8
881,203,13
881,386,13
882,72,7
882,36,7
882,25,7
882,219,7
882,170,13
882,407,14
882,329,7
882,404,7
882,116,7
882,51,4
882,178,7
882,430,4
882,474,3
883,103,0
883,53,7
883,183,13
883,410,10
883,215,5
883,332,8
883,477,5
883,253,14
883,167,2
883,435,1
883,468,14
883,162,4
884,443,10
884,308,2
884,57,10
884,377,2
884,182,7
884,434,2
884,472,2
884,448,5
884,378,10
884,106,3
884,74,2
884,241,10
884,455,10
885,331,2
885,309,2
885,28,7
885,208,10
885,80,2
885,270,10
885,206,3
885,407,13
885,35,3
885,350,6
885,478,12
885,223,4
885,496,2
886,16,11
886,348,2
886,465,12
886,395,13
886,211,12
886,203,13
886,434,12
886,163,1
886,247,4
886,226,7
886,311,2
886,143,7
886,444,12
887,2,12
887,99,12
887,399,12
887,459,3
887,83,0
887,97,9
887,499,0
887,141,11
887,159,12
887,226,12
887,73,6
887,230,12
887,299,6
888,320,2
888,255,10
888,86,3
888,426,3
888,146,13
888,360,3
888,201,8
888,46,10
888,409,12
888,62,3
888,24,12
888,217,3
888,89,9
889,421,6
889,280,4
889,474,4
889,97,11
889,161,8
889,138,4
889,340,10
889,112,4
889,196,13
889,469,11
889,90,4
889,171,4
889,227,0
890,200,6
890,166,14
890,449,14
890,165,7
890,275,14
890,472,9
890,303,14
890,38,14
890,60,1
890,291,4
890,460,14
890,7,8
890,302,14
891,155,7
891,419,0
891,17,0
891,132,7
891,275,13
891,267,9
891,220,0
891,171,4
891,99,0
891,485,6
891,22,10
891,374,8
891,110,9
892,369,11
892,34,11
892,416,11
892,125,11
892,199,11
892,151,11
892,462,7
892,200,11
892,100,11
892,496,11
892,353,0
892,221,1
892,287,9
893,288,1
893,45,0
893,487,12
893,335,0
893,23,11
893,374,3
893,10,7
893,352,0
893,309,0
893,21,0
893,440,0
893,204,14
893,246,9
894,456,9
