task,worker,answer
2591,144,6
2591,55,9
2591,172,6
2592,229,2
2592,203,8
2592,55,2
2592,66,1
2592,255,3
2593,129,9
2593,135,1
2593,223,9
2593,274,1
2593,212,6
2594,158,8
2594,214,1
2594,71,1
2594,55,3
2594,253,7
2595,286,0
2595,261,8
2595,55,8
2595,103,8
2595,68,8
2596,189,3
2596,259,5
2596,172,5
2596,208,3
2596,185,2
2597,296,4
2597,94,3
2597,125,6
2597,1,4
2597,110,9
2598,140,4
2598,113,4
2598,286,4
2598,230,4
2598,150,3
2599,293,1
2599,154,6
2599,8,1
2599,56,1
2599,176,5
2600,228,6
2600,167,3
2600,32,6
2600,124,6
2600,233,9
2601,157,3
2601,148,3
2601,167,3
2601,9,3
2601,5,6
2602,93,6
2602,69,3
2602,194,3
2602,272,6
2602,184,3
2603,165,6
2603,211,6
2603,68,6
2603,4,8
2603,203,6
2604,289,3
2604,196,9
2604,60,3
2604,286,5
2604,80,5
2605,106,6
2605,11,5
2605,54,9
2605,231,9
2605,203,6
2606,64,9
2606,153,7
2606,97,9
2606,66,4
2606,207,9
2607,60,6
2607,272,0
2607,293,0
2607,50,6
2607,85,6
2608,79,6
2608,11,0
2608,154,5
2608,55,1
2608,192,0
2609,247,3
2609,55,9
2609,51,9
2609,249,9
2609,17,9
2610,192,5
2610,279,9
2610,30,6
2610,291,8
2610,267,3
2611,199,6
2611,53,7
2611,90,0
2611,178,5
2611,36,0
2612,19,9
2612,270,9
2612,101,9
2612,17,9
2612,247,9
2613,246,6
2613,21,0
2613,234,0
2613,139,0
2613,244,8
2614,215,5
2614,187,9
2614,14,0
2614,147,0
2615,180,4
2615,157,9
2615,17,9
2615,190,3
2615,262,3
2616,66,3
2616,147,8
2616,60,3
2616,244,8
2616,126,1
2617,13,2
2617,62,7
2617,216,2
2617,188,1
2617,204,2
2618,47,1
2618,212,8
2618,67,8
2618,233,6
2618,8,9
2619,38,6
2619,100,1
2619,286,4
2619,54,2
2619,128,2
2620,154,6
2620,185,3
2620,168,3
2620,228,7
2620,156,9
2621,185,9
2621,134,3
2621,200,9
2621,289,2
2621,192,8
2622,24,5
2622,189,9
2622,229,8
2622,258,2
2622,267,3
2623,282,6
2623,151,4
2623,69,4
2623,124,4
2624,276,1
2624,149,6
2624,67,5
2624,25,8
2624,36,8
2625,96,5
2625,295,2
2625,272,5
2625,31,6
2625,241,5
2626,142,1
2626,75,1
2626,128,1
2626,100,4
2626,62,1
2627,0,1
2627,115,3
2627,128,9
2627,29,8
2627,154,3
2628,160,1
2628,235,6
2628,174,0
2628,61,9
2628,244,0
2629,66,9
2629,171,3
2629,271,5
2629,296,9
2629,228,8
2630,35,4
2630,42,9
2630,61,7
2630,116,8
2630,22,7
2631,170,6
2631,89,1
2631,202,1
2631,298,4
2631,122,3
2632,152,1
2632,280,4
2632,130,6
2632,145,4
2632,109,4
2633,177,4
2633,238,9
2633,274,7
2633,248,9
2633,141,7
2634,294,6
2634,223,5
2634,114,6
2634,170,6
2634,224,6
2635,185,2
2635,148,8
2635,226,2
2635,221,2
2635,69,8
2636,294,7
2636,244,4
2636,8,4
2636,246,4
2636,182,6
2637,22,8
2637,57,8
2637,79,8
2637,45,8
2637,298,9
2638,43,9
2638,293,6
2638,80,1
2638,213,6
2638,42,3
2639,6,7
2639,17,0
2639,51,0
2639,126,0
2639,197,0
2640,117,4
2640,227,7
2640,168,9
2640,49,4
2640,183,4
2641,255,7
2641,235,2
2641,228,8
2641,119,7
2641,26,3
2642,212,5
2642,47,9
2642,122,7
2642,198,9
2642,112,3
2643,45,5
2643,44,5
2643,284,1
2643,5,5
2643,196,1
2644,137,2
2644,50,9
2644,260,6
2644,244,9
2644,246,4
2645,76,7
2645,23,1
2645,30,2
2645,151,1
2645,193,4
2646,261,6
2646,216,7
2646,254,7
2646,30,1
2646,291,7
2647,299,8
2647,292,1
2647,40,0
2647,189,5
2647,255,8
2648,100,9
2648,42,5
2648,84,9
2648,296,3
2648,93,5
2649,179,4
2649,70,6
2649,140,2
2649,104,2
2649,235,2
2650,258,2
2650,195,6
2650,219,0
2650,294,5
2650,134,7
2651,150,6
2651,34,6
2651,112,4
2651,187,6
2651,120,1
2652,281,8
2652,217,6
2652,152,6
2652,20,7
2652,76,6
2653,117,9
2653,39,9
2653,148,9
2653,26,9
2653,83,9
2654,43,7
2654,89,2
2654,273,1
2654,224,2
2654,284,8
2655,128,0
2655,259,0
2655,239,6
2655,167,6
2655,81,0
2656,104,3
2656,245,6
2656,294,3
2656,130,9
2656,181,3
2657,296,4
2657,66,0
2657,35,8
2657,224,6
2657,177,6
2658,273,6
2658,278,5
2658,233,6
2658,283,4
2658,179,0
2659,215,7
2659,131,4
2659,224,8
2659,260,2
2659,129,8
2660,166,4
2660,272,9
2660,66,4
2660,209,1
2660,137,4
2661,125,8
2661,108,5
2661,268,1
2661,51,1
2661,80,9
2662,273,6
2662,248,3
2662,239,2
2662,177,2
2662,92,5
2663,41,9
2663,240,3
2663,286,3
2663,123,3
2663,215,3
2664,60,6
2664,136,1
2664,240,6
2664,181,6
2664,295,9
2665,195,8
2665,103,6
2665,44,8
2665,235,7
2665,101,9
2666,170,3
2666,125,1
2666,292,1
2666,290,1
2666,271,4
2667,53,5
2667,230,2
2667,65,6
2667,135,6
2667,87,6
2668,264,9
2668,3,9
2668,180,9
2668,60,5
2668,297,0
2669,97,7
2669,11,2
2669,203,1
2669,1,2
2670,60,4
2670,263,6
2670,257,5
2670,273,8
2670,256,9
2671,5,6
2671,275,0
2671,88,4
2671,147,2
2671,298,4
2672,2,2
2672,69,7
2672,21,2
2672,237,4
2672,198,0
2673,269,5
2673,54,0
2673,23,7
2673,150,8
2673,282,7
2674,122,2
2674,141,2
2674,152,8
2674,244,4
2674,297,2
2675,66,8
2675,128,3
2675,113,8
2675,26,0
2675,261,8
2676,101,0
2676,47,0
2676,243,8
2676,248,3
2676,202,0
2677,18,7
2677,264,5
2677,216,8
2677,21,4
2677,214,5
2678,129,0
2678,114,6
2678,78,8
2678,169,5
2678,267,0
2679,196,9
2679,257,9
2679,145,9
2679,290,4
2679,203,3
2680,121,6
2680,230,6
2680,209,6
2680,148,6
2680,236,6
2681,241,5
2681,26,4
2681,283,2
2681,11,9
2681,6,1
2682,20,1
2682,250,5
2682,257,9
2682,90,9
2682,249,9
2683,80,8
2683,51,8
2683,274,7
2683,247,9
2683,161,8
2684,230,7
2684,284,4
2684,211,0
2684,52,0
2684,232,1
2685,172,3
2685,139,7
2685,298,7
2685,213,7
2685,121,1
2686,106,4
2686,103,4
2686,217,2
2686,121,3
2686,156,7
2687,179,3
2687,70,9
2687,57,3
2687,89,6
2687,222,8
2688,51,9
2688,117,9
2688,128,4
2688,176,2
2688,275,9
2689,291,2
2689,199,4
2689,233,4
2689,131,4
2689,56,9
2690,235,1
2690,161,1
2690,133,5
2690,154,1
2690,81,8
2691,228,9
2691,218,2
2691,20,4
2691,290,3
2691,182,1
2692,265,8
2692,85,5
2692,190,7
2692,201,7
2692,101,0
2693,175,8
2693,129,4
2693,247,6
2693,85,4
2693,17,4
2694,134,2
2694,2,7
2694,295,1
2694,60,8
2694,236,3
2695,126,2
2695,113,4
2695,81,4
2695,129,1
2695,287,5
2696,89,5
2696,271,2
2696,201,7
2696,132,8
2696,229,3
2697,41,2
2697,27,2
2697,245,7
2697,132,8
2697,236,8
2698,43,4
2698,62,3
2698,46,2
2698,162,3
2698,220,0
2699,261,3
2699,101,1
2699,256,5
2699,77,0
2699,224,0
2700,8,3
2700,105,3
2700,9,4
2700,246,3
2700,281,3
2701,139,6
2701,111,6
2701,201,6
2701,2,8
2701,176,9
2702,58,9
2702,165,0
2702,92,2
2702,209,5
2702,137,9
2703,134,6
2703,277,0
2703,225,0
2703,143,5
2704,113,4
2704,151,2
2704,194,2
2704,94,2
2704,291,6
2705,233,3
2705,96,3
2705,83,3
2705,61,3
2705,24,7
2706,170,1
2706,125,2
2706,153,6
2706,28,5
2706,186,1
2707,215,8
2707,26,5
2707,144,1
2707,201,5
2707,279,4
2708,280,7
2708,38,6
2708,12,6
2708,131,6
2708,4,6
2709,283,0
2709,127,9
2709,182,0
2709,159,0
2709,164,7
2710,160,5
2710,7,9
2710,148,4
2710,106,6
2710,285,8
2711,20,9
2711,262,5
2711,97,5
2711,128,0
2711,205,8
2712,95,6
2712,252,7
2712,264,7
2712,135,7
2712,30,7
2713,48,2
2713,15,2
2713,290,2
2713,20,2
2713,219,2
2714,270,8
2714,26,9
2714,20,6
2714,296,2
2714,86,8
2715,196,6
2715,13,9
2715,67,8
2715,203,5
2715,98,9
2716,114,5
2716,183,5
2716,271,6
2716,198,5
2716,254,5
2717,46,9
2717,102,5
2717,73,9
2717,13,5
2717,290,9
2718,33,7
2718,202,4
2718,98,7
2718,149,3
2718,288,2
2719,60,5
2719,31,5
2719,181,5
2719,17,7
2719,24,2
2720,234,4
2720,116,4
2720,298,4
2720,19,4
2720,299,4
2721,189,5
2721,36,4
2721,95,4
2721,290,4
2721,53,9
2722,280,7
2722,19,5
2722,9,1
2722,230,6
2722,177,9
2723,71,2
2723,106,1
2723,263,1
2723,197,2
2723,55,3
2724,292,4
2724,7,4
2724,103,4
2724,76,4
2724,150,3
2725,298,3
2725,236,3
2725,171,7
2725,120,2
2725,19,3
2726,124,4
2726,175,0
2726,244,4
2726,190,4
2726,110,4
2727,133,3
2727,21,6
2727,139,4
2727,266,9
2727,276,6
2728,293,4
2728,73,8
2728,212,9
2728,65,4
2728,9,4
2729,110,1
2729,129,9
2729,124,9
2729,69,2
2729,147,9
2730,107,8
2730,172,3
2730,71,8
2730,120,0
2730,203,2
2731,271,9
2731,43,7
2731,114,9
2731,295,3
2731,48,6
2732,281,6
2732,78,3
2732,44,3
2732,2,9
2732,164,0
2733,73,3
2733,32,6
2733,295,4
2733,298,4
2733,122,6
2734,76,6
2734,156,9
2734,130,9
2734,149,9
2734,176,0
2735,57,8
2735,37,9
2735,52,0
2735,256,6
2735,110,6
2736,66,3
2736,41,6
2736,142,6
2736,227,7
2736,152,3
2737,220,6
2737,46,6
2737,248,5
2737,259,1
2737,8,6
2738,268,7
2738,70,3
2738,162,0
2738,141,1
2738,165,1
2739,171,8
2739,251,6
2739,89,9
2739,134,6
2739,188,6
2740,226,0
2740,263,7
2740,281,7
2740,194,9
2740,171,1
2741,261,5
2741,221,5
2741,232,8
2741,275,5
2741,242,5
2742,19,0
2742,234,1
2742,143,1
2742,94,0
2742,200,2
2743,22,1
2743,99,5
2743,226,9
2743,270,8
2743,149,3
2744,4,8
2744,126,2
2744,285,8
2744,83,8
2744,25,8
2745,258,9
2745,154,4
2745,261,5
2745,295,7
2745,273,5
2746,54,4
2746,258,2
2746,169,4
2746,130,4
2746,172,4
2747,152,9
2747,141,2
2747,184,9
2747,287,9
2747,49,2
2748,240,5
2748,212,8
2748,126,2
2748,67,9
2748,205,7
2749,68,4
2749,278,4
2749,134,5
2749,124,4
2749,30,1
2750,9,8
2750,48,2
2750,40,5
2750,114,2
2750,52,5
2751,37,4
2751,53,6
2751,246,2
2751,1,2
2751,94,2
2752,119,5
2752,284,5
2752,259,3
2752,73,9
2752,295,5
2753,140,2
2753,4,2
2753,122,0
2753,149,2
2753,71,1
2754,265,6
2754,86,9
2754,184,3
2754,288,3
2754,22,3
2755,132,7
2755,197,2
2755,220,9
2755,91,3
2756,120,9
2756,88,1
2756,230,1
2756,289,3
2756,220,7
2757,73,8
2757,180,3
2757,122,8
2757,82,8
2757,259,6
2758,130,3
2758,293,9
2758,275,8
2758,276,3
2758,33,0
2759,17,4
2759,248,6
2759,278,2
2759,156,8
2759,194,4
2760,213,9
2760,159,3
2760,286,8
2760,255,0
2760,291,2
2761,241,3
2761,42,2
2761,202,9
2761,289,4
2761,44,2
2762,163,5
2762,175,4
2762,209,4
2762,93,3
2762,269,4
2763,221,8
2763,25,2
2763,98,3
2763,215,3
2763,151,4
2764,111,5
2764,298,5
2764,230,9
2764,50,9
2764,10,4
2765,282,0
2765,0,2
2765,132,1
2765,5,7
2765,26,6
2766,140,1
2766,263,9
2766,91,9
2766,70,9
2766,42,2
2767,280,9
2767,32,9
2767,213,4
2767,65,9
2767,139,4
2768,232,6
2768,52,6
2768,165,6
2768,295,1
2768,79,6
2769,99,3
2769,215,3
2769,276,7
2769,272,7
2769,235,0
2770,226,2
2770,188,7
2770,122,2
2770,183,8
2770,220,2
2771,27,9
2771,265,4
2771,90,9
2771,189,9
2771,36,9
2772,167,9
2772,242,3
2772,62,3
2772,161,5
2772,130,7
2773,81,7
2773,290,7
2773,100,8
2773,186,8
2773,213,0
2774,68,2
2774,246,6
2774,123,6
2774,203,4
2774,62,2
2775,196,4
2775,129,4
2775,118,4
2775,54,2
2775,143,2
2776,141,6
2776,36,4
2776,199,5
2776,184,1
2776,281,9
2777,47,0
2777,26,0
2777,89,0
2777,8,0
2777,96,0
2778,285,1
2778,170,1
2778,162,9
2778,71,1
2778,264,1
2779,193,5
2779,119,8
2779,248,5
2779,205,7
2779,73,7
2780,178,9
2780,39,9
2780,11,7
2780,150,4
2780,113,7
2781,28,1
2781,185,5
2781,113,4
2781,104,9
2781,201,3
2782,68,0
2782,156,2
2782,256,2
2782,285,3
2782,16,4
2783,70,1
2783,139,7
2783,21,7
2783,194,1
2783,127,7
2784,33,4
2784,204,7
2784,69,0
2784,282,8
2784,259,4
2785,17,6
2785,8,9
2785,266,4
2785,132,2
2785,7,4
2786,115,6
2786,48,2
2786,114,3
2787,207,4
2787,202,7
2787,263,4
2787,262,0
2787,119,4
2788,97,1
2788,178,8
2788,244,5
2788,191,7
2788,219,8
2789,204,2
2789,276,2
2789,285,1
2789,113,0
2789,106,2
2790,299,9
2790,31,8
2790,202,9
2790,74,9
2790,136,9
2791,195,6
2791,120,4
2791,206,6
2791,203,2
2791,68,3
2792,176,1
2792,77,1
2792,48,6
2792,86,2
2792,266,2
2793,68,9
2793,45,4
2793,33,9
2793,16,9
2793,22,9
2794,1,6
2794,30,6
2794,233,6
2794,150,6
2794,90,2
2795,243,7
2795,172,7
2795,108,7
2795,23,2
2796,2,9
2796,246,2
2796,99,4
2796,169,2
2796,56,9
2797,82,6
2797,114,9
2797,8,1
2797,99,9
2797,48,8
2798,253,6
2798,226,6
2798,146,9
2798,85,6
2798,239,4
2799,260,5
2799,51,5
2799,152,6
2799,91,9
2799,7,3
2800,91,2
2800,288,9
2800,225,8
2800,264,3
2800,274,3
2801,223,0
2801,294,8
2801,210,5
2801,258,5
2801,27,3
2802,229,5
2802,13,8
2802,164,3
2802,57,4
2802,172,5
2803,247,4
2803,276,4
2803,10,4
2803,194,4
2803,229,3
2804,77,8
2804,269,8
2804,121,8
2804,201,7
2804,229,7
2805,99,1
2805,42,0
2805,101,0
2805,249,0
2805,268,0
2806,150,1
2806,110,7
2806,59,7
2806,185,7
2806,10,0
2807,127,1
2807,49,1
2807,180,1
2807,117,1
2807,22,4
2808,39,2
2808,96,5
2808,220,7
2808,213,0
2808,68,7
2809,21,8
2809,238,5
2809,30,0
2809,26,8
2809,214,8
2810,147,4
2810,123,0
2810,94,8
2810,245,3
2810,120,1
2811,288,7
2811,179,5
2811,111,9
2811,147,5
2811,206,5
2812,280,4
2812,179,0
2812,197,2
2812,175,7
2812,146,9
2813,286,7
2813,46,7
2813,249,7
2813,236,7
2813,289,0
2814,40,1
2814,68,5
2814,27,3
2814,28,5
2814,238,4
2815,53,8
2815,199,1
2815,293,1
2815,109,5
2815,8,1
2816,219,3
2816,284,8
2816,46,2
2816,179,2
2816,288,0
2817,3,2
2817,181,1
2817,150,6
2817,299,1
2817,136,7
2818,206,2
2818,46,2
2818,22,5
2818,158,1
2818,222,2
2819,68,2
2819,61,2
2819,2,1
2819,102,1
2819,92,1
2820,275,5
2820,232,3
2820,110,1
2820,248,5
2821,44,2
2821,2,0
2821,263,2
2821,275,2
2821,161,9
2822,171,5
2822,180,2
2822,215,5
2822,192,5
2822,234,1
2823,282,9
2823,141,3
2823,92,5
2823,58,4
2823,44,3
2824,276,4
2824,152,1
2824,183,8
2824,181,1
2824,295,0
2825,254,8
2825,43,5
2825,207,8
2825,217,8
2825,276,7
2826,3,3
2826,124,3
2826,177,5
2826,60,1
2826,255,8
2827,86,1
2827,29,3
2827,143,3
2827,207,2
2827,254,6
2828,213,9
2828,126,9
2828,293,2
2828,60,9
2828,66,1
2829,47,3
2829,42,0
2829,5,5
2829,188,5
2829,217,5
2830,164,7
2830,233,3
2830,62,3
2830,271,3
2830,140,3
2831,267,1
2831,71,2
2831,129,2
2831,39,1
2831,296,2
2832,281,3
2832,100,1
2832,101,5
2832,29,5
2832,123,5
2833,247,0
2833,60,2
2833,227,2
2833,145,9
2833,214,3
2834,251,2
2834,174,5
2834,299,4
2834,28,4
2834,84,4
2835,127,0
2835,42,4
2835,25,0
2835,27,7
2835,95,5
2836,212,7
2836,106,7
2836,8,0
2836,189,7
2836,152,7
2837,233,6
2837,256,6
2837,199,3
2837,290,6
2837,133,6
2838,219,7
2838,234,7
2838,119,3
2838,44,7
2838,175,5
2839,262,9
2839,199,9
2839,182,9
2839,14,8
2839,112,2
2840,292,7
2840,57,7
2840,81,7
2840,93,4
2840,259,0
2841,30,6
2841,45,3
2841,291,6
2841,59,7
2841,111,4
2842,133,1
2842,208,5
2842,32,1
2842,268,6
2842,17,0
2843,225,3
2843,50,7
2843,91,7
2843,24,7
2843,36,7
2844,250,9
2844,33,7
2844,169,7
2844,267,4
2844,15,0
2845,270,0
2845,202,9
2845,269,5
2845,24,9
2845,162,9
2846,132,7
2846,167,4
2846,283,1
2846,79,1
2847,18,7
2847,231,8
2847,149,8
2847,182,8
2847,1,9
2848,78,9
2848,138,1
2848,221,7
2848,247,7
2848,24,0
2849,110,3
2849,213,6
2849,192,3
2849,2,3
2849,248,8
2850,224,4
2850,269,2
2850,108,5
2850,159,9
2850,77,5
2851,260,2
2851,282,7
2851,137,7
2851,177,2
2851,287,7
2852,138,1
2852,271,0
2852,45,8
2852,102,1
2852,273,0
2853,96,8
2853,131,1
2853,229,2
2853,79,8
2853,254,1
2854,36,3
2854,204,7
2854,271,8
2854,15,7
2854,186,1
2855,22,0
2855,127,5
2855,191,2
2855,207,5
2855,249,9
2856,117,4
2856,111,4
2856,113,6
2856,71,4
2856,45,6
2857,22,3
2857,94,5
2857,39,1
2857,293,4
2857,296,5
2858,24,8
2858,195,3
2858,222,3
2858,50,6
2858,147,2
2859,174,4
2859,103,9
2859,107,4
2859,221,4
2859,130,0
2860,32,3
2860,165,3
2860,218,8
2860,157,2
2860,271,3
2861,34,1
2861,290,6
2861,284,1
2861,157,2
2862,275,8
2862,232,8
2862,229,8
2862,50,6
2862,82,1
2863,296,6
2863,12,1
2863,219,0
2863,65,3
2864,52,8
2864,258,5
2864,98,8
2864,24,5
2864,20,7
2865,5,1
2865,251,1
2865,186,1
2865,192,6
2865,54,8
2866,11,1
2866,39,5
2866,2,5
2866,261,2
2866,286,5
2867,85,3
2867,231,9
2867,285,9
2867,144,8
2867,97,8
2868,252,8
2868,289,0
2868,144,8
2868,177,8
2868,280,8
2869,52,4
2869,36,6
2869,60,5
2869,13,5
2869,222,8
2870,232,5
2870,111,7
2870,250,7
2870,63,7
2870,220,7
2871,101,5
2871,56,3
2871,120,3
2871,141,5
2871,27,0
2872,224,3
2872,169,9
2872,76,8
2872,294,2
2872,27,1
2873,108,0
2873,21,0
2873,264,0
2873,11,8
2873,281,4
2874,142,7
2874,222,1
2874,34,3
2874,18,2
2874,3,0
2875,140,2
2875,163,2
2875,182,7
2875,82,2
2875,37,6
2876,177,2
2876,2,2
2876,204,5
2876,293,7
2876,72,0
2877,116,4
2877,46,6
2877,289,7
2877,119,7
2877,149,4
2878,35,0
2878,54,1
2878,80,7
2878,4,0
2878,144,2
2879,106,1
2879,299,0
2879,57,0
2879,200,0
2879,107,8
2880,209,3
2880,133,4
2880,135,4
2880,70,4
2881,54,6
2881,136,9
2881,4,6
2881,245,9
2881,265,7
2882,171,8
2882,200,2
2882,132,6
2882,152,9
2882,136,7
2883,278,7
2883,119,4
2883,286,4
2883,266,7
2883,100,4
2884,203,1
2884,141,7
2884,246,1
2884,97,7
2884,257,0
2885,237,7
2885,221,5
2885,22,4
2885,227,8
2885,149,5
2886,133,2
2886,114,2
2886,208,1
2886,148,2
2886,178,6
2887,160,7
2887,11,8
2887,145,3
2887,81,3
2887,76,3
2888,239,8
2888,37,6
2888,129,2
2888,175,4
2888,128,7
2889,266,9
2889,108,4
2889,69,0
2889,134,8
2889,242,6
2890,141,0
2890,65,0
2890,154,0
2890,290,0
2890,199,9
2891,172,3
2891,163,3
2891,20,1
2891,51,4
2891,170,4
2892,40,0
2892,116,2
2892,15,0
2892,83,0
2892,56,3
2893,244,6
2893,279,7
2893,259,7
2893,229,1
2893,267,1
2894,191,4
2894,272,2
2894,226,2
2894,299,3
2895,188,7
2895,26,2
2895,257,8
2895,44,7
2895,104,5
2896,113,8
2896,29,8
2896,66,8
2896,267,3
2896,51,2
2897,55,6
2897,151,8
2897,222,5
2897,179,4
2897,241,5
2898,152,3
2898,174,0
2898,241,9
2898,80,5
2898,236,5
2899,249,9
2899,85,7
2899,224,9
2899,241,7
2899,201,3
2900,271,3
2900,24,1
2900,208,3
2900,148,8
2900,63,0
2901,2,4
2901,162,3
2901,142,4
2901,96,0
2901,158,4
2902,63,4
2902,104,4
2902,79,6
2902,193,4
2902,108,6
2903,234,4
2903,195,4
2903,111,6
2903,38,0
2903,76,5
2904,179,2
2904,283,6
2904,209,8
2904,75,2
2904,240,2
2905,263,0
2905,210,7
2905,179,7
2905,135,1
2905,287,5
2906,223,4
2906,145,9
2906,89,0
2906,242,4
2906,101,4
2907,210,0
2907,248,2
2907,15,6
2907,177,8
2907,172,6
2908,296,1
2908,182,3
2908,131,0
2908,86,7
2908,69,1
2909,87,8
2909,189,0
2909,19,5
2909,223,3
2909,292,5
2910,164,7
2910,192,9
2910,108,6
2910,16,9
2910,149,9
2911,127,9
2911,199,5
2911,139,1
2911,84,1
2911,250,1
2912,58,1
2912,51,1
2912,125,0
2912,95,5
2913,280,4
2913,186,4
2913,98,4
2913,237,4
2913,122,4
2914,203,5
2914,185,5
2914,169,8
2914,173,5
2914,273,5
2915,65,7
2915,246,3
2915,169,7
2915,168,2
2915,203,7
2916,176,0
2916,260,4
2916,210,2
2916,90,9
2916,284,2
2917,265,0
2917,109,0
2917,136,4
2917,44,0
2917,15,0
2918,18,1
2918,44,2
2918,222,7
2918,165,2
2918,16,8
2919,40,5
2919,262,1
2919,287,1
2919,183,3
2919,244,1
2920,254,6
2920,140,6
2920,35,8
2920,283,6
2920,268,6
2921,82,1
2921,175,5
2921,283,5
2921,244,5
2921,159,5
2922,232,0
2922,163,0
2922,60,9
2922,267,0
2922,223,6
2923,19,3
2923,15,1
2923,123,5
2923,72,9
2923,57,4
2924,90,6
2924,21,8
2924,69,8
2924,166,8
2924,65,8
2925,41,2
2925,282,6
2925,142,2
2925,77,7
2925,54,5
2926,48,8
2926,195,5
2926,130,2
2926,82,5
2926,272,5
2927,8,6
2927,39,6
2927,108,4
2927,155,6
2927,82,6
2928,1,3
2928,189,7
2928,186,2
2928,282,2
2928,92,6
2929,269,2
2929,10,2
2929,115,2
2929,8,3
2929,299,2
2930,13,5
2930,116,9
2930,226,3
2930,279,5
2930,257,7
2931,295,8
2931,251,2
2931,288,0
2931,248,2
2931,246,6
2932,220,9
2932,244,6
2932,110,6
2932,179,6
2932,125,8
2933,285,3
2933,176,6
2933,37,3
2933,207,3
2933,52,3
2934,39,8
2934,72,5
2934,156,1
2934,142,7
2934,219,7
2935,207,6
2935,41,7
2935,119,6
2935,243,8
2935,231,5
2936,103,3
2936,194,3
2936,113,7
2936,55,3
2936,121,9
2937,213,3
2937,251,3
2937,276,8
2937,13,4
2937,43,4
2938,268,6
2938,155,8
2938,139,5
2938,151,3
2938,200,8
2939,166,7
2939,56,9
2939,156,9
2939,221,9
2939,287,9
2940,146,1
2940,261,2
2940,203,4
2940,254,4
2940,105,6
2941,72,2
2941,224,9
2941,116,2
2941,73,2
2941,201,2
2942,81,9
2942,51,6
2942,208,2
2942,298,6
2942,195,9
2943,269,5
2943,37,5
2943,105,5
2943,42,0
2943,4,5
2944,187,6
2944,30,5
2944,185,5
2944,295,5
2944,285,5
2945,91,0
2945,276,0
2945,79,0
2945,32,0
2946,14,3
2946,99,5
2946,18,6
2946,151,6
2946,46,6
2947,98,4
2947,1,1
2947,58,9
2947,104,1
2947,65,1
2948,244,0
2948,103,4
2948,209,0
2948,98,0
2948,286,0
2949,22,8
2949,226,1
2949,56,6
2949,68,1
2949,180,8
2950,98,6
2950,158,6
2950,272,5
2950,289,5
2950,12,5
2951,183,4
2951,31,9
2951,182,9
2951,34,9
2951,11,8
2952,91,0
2952,53,2
2952,196,4
2952,5,7
2952,57,0
2953,210,4
2953,60,4
2953,230,9
2953,198,8
2953,150,0
2954,169,6
2954,166,9
2954,121,9
2954,200,9
2954,52,4
2955,184,8
2955,193,5
2955,203,3
2955,103,5
2955,74,5
2956,132,4
2956,172,4
2956,252,8
2956,80,9
2956,76,0
2957,275,8
2957,225,0
2957,199,3
2957,110,3
2957,280,7
2958,66,2
2958,139,1
2958,29,2
2958,220,0
2958,154,2
2959,73,9
2959,166,0
2959,121,8
2959,277,2
2959,24,3
2960,272,0
2960,4,1
2960,200,9
2960,285,6
2960,44,1
2961,292,8
2961,10,6
2961,11,6
2961,159,5
2961,264,7
2962,98,0
2962,88,3
2962,48,8
2962,32,3
2962,265,3
2963,69,4
2963,242,2
2963,108,5
2963,166,1
2963,44,0
2964,257,4
2964,245,0
2964,43,6
2964,82,7
2964,120,8
2965,161,5
2965,277,9
2965,50,3
2965,61,3
2965,217,6
2966,275,2
2966,42,1
2966,45,0
2966,286,5
2966,226,4
2967,219,4
2967,278,4
2967,190,3
2967,67,2
2967,20,2
2968,217,2
2968,65,4
2968,148,4
2968,36,3
2968,157,1
2969,115,4
2969,261,1
2969,57,9
2969,161,9
2969,202,0
2970,169,7
2970,122,2
2970,284,2
2970,150,9
2970,246,5
2971,153,3
2971,83,3
2971,50,3
2971,93,6
2971,105,0
2972,21,3
2972,50,3
2972,165,3
2972,236,3
2972,128,5
2973,291,2
2973,184,7
2973,126,7
2973,268,4
2973,290,4
2974,29,2
2974,207,2
2974,49,1
2974,168,4
2974,89,8
2975,159,9
2975,80,6
2975,292,6
2975,63,6
2975,224,6
2976,198,3
2976,15,4
2976,242,3
2976,60,4
2976,46,1
2977,203,4
2977,178,8
2977,100,8
2977,259,9
2977,247,7
2978,70,2
2978,211,1
2978,132,1
2978,174,3
2978,177,0
2979,164,5
2979,204,3
2979,121,7
2979,127,5
2979,132,2
2980,221,4
2980,135,6
2980,273,8
2980,84,5
2980,118,3
2981,25,2
2981,49,2
2981,289,8
2981,148,8
2981,111,8
2982,80,5
2982,54,6
2982,289,6
2982,264,6
2982,23,9
2983,38,5
2983,188,6
2983,124,5
2983,30,8
2983,277,5
2984,193,9
2984,91,9
2984,117,0
2984,210,0
2984,252,5
2985,229,1
2985,136,6
2985,188,1
2985,46,4
2985,85,8
2986,29,7
2986,213,8
2986,195,4
2986,229,4
2986,158,0
2987,196,7
2987,212,1
2987,247,8
2987,283,8
2987,82,8
2988,189,8
2988,232,7
2988,293,6
2988,64,2
2988,113,6
2989,228,2
2989,246,7
2989,16,2
2989,61,7
2989,41,9
2990,10,3
2990,70,9
2990,2,3
2990,122,7
2990,15,9
2991,142,4
2991,145,4
2991,151,3
2991,13,7
2991,96,2
2992,124,9
2992,169,8
2992,296,9
2992,236,2
2992,200,9
2993,157,0
2993,68,9
2993,130,0
2993,227,4
2993,49,1
2994,249,1
